Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
587,-0.351,-0.577,0.057,-3.139,0.583,-0.499,5.611,0.0,0.415,0.74,1.84,1.175,0.367,0.625,0.516,0.037,-4.478,-0.797,-0.715,-4.17,0.269
588,-0.484,-0.244,0.256,-2.847,0.107,-0.147,4.962,0.0,0.351,1.094,1.527,0.433,0.171,0.376,0.814,0.114,-3.869,-0.787,-0.583,-4.03,0.367
589,-0.417,-0.767,0.136,-3.07,0.085,-0.928,4.319,0.0,0.815,0.967,1.605,0.259,-0.015,0.633,0.592,0.003,-4.695,-0.626,-0.686,-4.013,-0.238
590,-0.43,-0.189,0.036,-2.967,0.041,-0.056,4.647,0.0,0.342,1.139,1.88,0.013,0.17,0.609,0.42,0.07,-3.87,-0.63,-0.64,-3.966,0.312
591,-0.464,-0.241,0.389,-3.226,0.394,0.105,6.75,0.0,-0.132,1.405,1.93,1.365,0.106,0.454,0.646,0.254,-4.779,-1.094,-0.649,-4.472,0.789
592,-0.256,-0.709,-0.024,-2.828,0.318,-0.736,4.709,0.0,0.531,0.96,1.76,0.366,0.45,0.715,0.71,0.171,-4.328,-0.719,-0.668,-3.952,0.094
593,-0.654,-0.088,0.234,-3.108,0.064,-0.381,4.647,0.0,0.605,0.985,1.776,-0.22,-0.299,0.645,0.672,0.186,-4.119,-0.361,-0.641,-3.94,-0.01
594,-0.475,-0.339,0.172,-2.923,0.137,-0.094,4.896,0.0,0.251,0.83,1.625,0.286,0.264,0.321,0.564,0.033,-3.827,-0.789,-0.441,-3.977,0.441
595,-0.405,0.072,0.505,-2.684,0.113,-0.058,5.533,0.0,0.24,0.843,1.566,0.583,0.308,0.228,0.667,0.475,-3.744,-0.778,-0.649,-3.563,0.562
596,-0.47,-0.595,0.259,-2.936,0.314,-0.525,5.797,0.0,0.37,0.93,1.681,1.169,0.123,0.447,0.512,0.228,-4.341,-0.77,-0.531,-4.034,0.233
597,-0.454,0.317,0.147,-3.062,-0.154,0.06,5.904,0.0,0.187,1.055,1.74,0.948,0.046,0.24,0.357,0.071,-3.627,-0.452,-0.759,-4.179,0.356
598,-0.393,-0.554,0.23,-2.763,0.236,-0.356,5.715,0.0,0.249,0.811,1.763,1.042,0.43,0.288,0.524,0.248,-4.14,-0.878,-0.678,-3.787,0.323
599,-0.416,0.111,0.585,-3.314,-0.02,-0.067,6.861,0.0,0.274,1.194,1.909,1.625,-0.101,0.542,0.665,0.354,-3.984,-0.949,-0.579,-4.459,0.653
600,-0.51,-1.005,0.002,-3.173,0.496,-0.342,5.049,0.0,0.388,0.771,1.822,0.331,0.458,0.631,0.464,-0.012,-4.76,-0.838,-0.714,-4.31,0.156
601,-0.369,-0.25,0.25,-2.912,0.016,-0.147,5.161,0.0,0.188,1.012,1.552,0.735,0.278,0.638,0.573,-0.005,-3.943,-0.911,-0.68,-4.101,0.521
602,-0.374,-0.626,0.193,-2.782,0.321,-0.542,5.13,0.0,0.513,1.054,1.79,0.86,0.354,0.665,0.41,0.119,-4.356,-0.823,-0.718,-3.809,0.29
603,-0.251,-0.65,0.557,-2.466,0.352,-0.453,4.614,0.0,0.454,0.882,1.522,0.441,0.233,0.558,0.332,0.143,-3.799,-0.758,-0.623,-3.649,0.221
604,-0.406,-0.935,0.068,-2.88,0.483,-0.711,4.986,0.0,0.507,0.785,1.773,0.479,0.378,0.627,0.699,0.146,-4.638,-0.752,-0.742,-4.188,0.056
605,-0.242,-0.274,-0.105,-2.896,0.271,-0.22,4.444,0.0,0.254,0.863,1.695,0.211,0.179,0.505,0.512,0.104,-4.23,-0.674,-0.686,-3.957,0.208
606,-0.273,-0.211,0.231,-2.786,0.185,-0.263,4.886,0.0,0.439,1.044,1.721,0.495,-0.107,0.579,0.414,0.054,-4.138,-0.71,-0.632,-4.134,0.506
607,-0.391,-0.877,0.117,-2.831,0.444,-0.509,5.654,0.0,0.503,1.005,1.926,1.273,0.152,0.704,0.736,-0.109,-4.34,-0.932,-0.537,-4.249,0.155
608,-0.44,0.09,0.226,-3.032,-0.043,-0.032,5.163,0.0,0.325,0.966,1.654,0.662,0.108,0.4,0.404,0.161,-4.157,-0.766,-0.814,-4.124,0.494
609,-0.358,-0.184,0.168,-2.796,0.121,-0.308,5.27,0.0,0.156,0.634,1.752,0.56,0.596,0.693,0.517,0.145,-3.755,-0.942,-0.806,-3.866,0.564
610,-0.35,-0.557,0.276,-2.833,0.243,-0.661,5.091,0.0,0.5,0.742,1.732,0.835,0.351,0.456,0.532,0.363,-4.397,-0.844,-0.691,-3.732,0.3
611,-0.621,-0.657,0.167,-3.179,0.617,-0.213,5.298,0.0,0.16,1.03,1.754,0.119,-0.089,0.58,0.526,0.142,-4.794,-0.522,-0.777,-4.14,0.113
612,-0.435,-0.606,0.168,-3.203,0.443,-0.497,5.522,0.0,0.386,0.854,1.914,0.749,0.018,0.5,0.44,0.188,-4.864,-0.767,-0.506,-4.28,0.222
613,-0.611,-0.465,0.116,-3.138,0.545,-0.226,5.684,0.0,0.177,1.179,1.826,0.52,-0.225,0.41,0.752,0.201,-4.828,-0.55,-0.823,-4.423,0.106
614,-0.398,-0.668,0.119,-3.144,0.186,-0.517,4.897,0.0,0.545,0.888,1.848,0.595,0.124,0.452,0.602,0.153,-4.436,-0.633,-0.597,-3.965,0.141
615,-0.358,-0.956,0.012,-3.214,0.555,-0.569,5.844,0.0,0.27,0.849,2.01,0.614,-0.054,0.599,0.704,0.062,-5.216,-0.652,-0.562,-4.542,0.232
616,-0.409,-0.365,0.118,-2.97,0.116,-0.51,4.789,0.0,0.384,0.736,1.827,0.447,0.313,0.801,0.741,-0.005,-4.147,-0.914,-0.504,-3.799,0.35
617,-0.324,-0.327,0.166,-2.795,0.268,-0.315,4.91,0.0,0.267,0.819,1.654,0.445,0.26,0.691,0.614,0.181,-3.969,-0.764,-0.724,-3.959,0.351
618,-0.611,0.104,0.27,-2.628,0.292,0.052,4.987,0.0,-0.003,1.025,1.667,0.784,-0.138,0.371,0.488,0.031,-3.233,-0.585,-0.486,-3.709,0.529
619,-0.466,-0.261,0.16,-2.914,0.114,-0.313,5.051,0.0,0.393,0.865,1.576,0.823,0.327,0.617,0.539,0.028,-3.925,-0.961,-0.589,-3.864,0.331
620,-0.251,-0.816,0.038,-3.041,0.575,-0.576,5.126,0.0,0.373,0.865,1.874,0.37,0.496,0.554,0.729,-0.054,-4.685,-0.824,-0.87,-4.238,0.547
621,-0.293,-0.671,-0.033,-2.903,0.316,-0.492,4.83,0.0,0.443,0.944,1.785,0.499,0.054,0.573,0.571,-0.067,-4.295,-0.651,-0.403,-3.859,0.246
622,-0.23,-0.733,-0.07,-2.772,0.34,-0.404,4.695,0.0,0.363,0.803,1.55,0.722,0.4,0.616,0.537,0.055,-4.132,-0.751,-0.516,-3.895,0.29
623,-0.386,-0.897,0.041,-2.954,0.525,-0.564,5.072,0.0,0.428,1.088,1.827,0.909,-0.009,0.506,0.549,0.062,-4.621,-0.639,-0.565,-3.98,-0.172
624,-0.498,0.302,0.207,-2.982,-0.202,-0.271,5.345,0.0,0.419,1.01,1.586,0.17,0.117,0.402,0.658,0.089,-3.952,-0.775,-0.973,-4.501,0.476
625,-0.229,-0.461,0.101,-3.222,0.298,-0.463,5.721,0.0,0.272,1.09,1.869,1.1,0.414,0.52,0.681,0.113,-4.55,-0.923,-0.66,-4.321,0.645
626,-0.592,-0.365,0.396,-2.843,0.031,-0.67,5.158,0.0,0.649,0.975,1.546,0.846,-0.187,0.412,0.448,0.263,-4.101,-0.593,-0.514,-3.665,-0.057
627,-0.58,-0.566,-0.019,-3.118,0.255,-0.362,5.221,0.0,0.422,1.063,1.638,0.536,-0.012,0.426,0.624,-0.081,-4.486,-0.755,-0.638,-4.222,0.171
628,-0.389,-0.324,0.326,-2.796,0.26,-0.347,5.623,0.0,0.383,1.067,1.718,0.993,-0.01,0.306,0.63,0.359,-4.304,-0.675,-0.624,-3.934,0.205
629,-0.436,-1.073,-0.19,-3.321,0.793,-0.82,5.828,0.0,0.29,1.04,1.885,0.954,0.053,0.682,0.564,-0.113,-5.239,-0.767,-0.658,-4.604,0.023
630,-0.379,-0.325,0.17,-2.928,0.181,-0.239,5.119,0.0,0.327,1.024,1.534,0.622,0.061,0.493,0.704,0.178,-4.201,-0.674,-0.797,-4.039,0.116
631,-0.34,-0.014,0.282,-2.901,0.145,-0.279,5.206,0.0,0.401,0.626,1.801,0.729,0.259,0.532,0.559,0.239,-3.87,-0.941,-0.715,-3.886,0.553
632,-0.668,-0.232,0.415,-3.372,0.213,-0.101,5.998,0.0,0.16,1.25,1.85,0.61,-0.382,0.325,0.607,0.233,-4.645,-0.598,-0.64,-4.575,0.356
633,-0.374,-0.473,0.173,-3.221,0.292,-0.169,5.32,0.0,0.184,0.772,1.813,0.384,0.076,0.552,0.628,0.201,-4.879,-0.827,-0.773,-4.514,0.57
634,-0.549,-0.596,0.183,-2.727,0.211,-0.408,4.791,0.0,0.542,0.997,1.625,0.79,0.111,0.794,0.593,-0.005,-3.795,-0.65,-0.625,-3.624,0.13
635,-0.32,-0.478,0.301,-2.822,0.34,-0.17,4.922,0.0,0.129,0.903,1.834,0.041,0.27,0.423,0.426,0.15,-4.546,-0.889,-0.672,-3.9,0.334
636,-0.491,-0.315,0.388,-3.12,0.197,-0.426,6.083,0.0,0.36,0.835,2.069,0.8,-0.032,0.74,0.74,0.18,-4.813,-0.87,-0.857,-4.318,0.345
637,-0.473,0.171,0.459,-3.053,-0.186,-0.174,5.177,0.0,0.455,1.061,1.568,-0.0,0.014,0.524,0.565,0.309,-3.938,-0.917,-0.602,-4.427,0.458
638,-0.371,0.25,0.193,-2.847,-0.241,-0.026,5.52,0.0,0.229,0.897,1.624,1.264,0.282,0.453,0.408,0.18,-3.742,-0.816,-0.551,-3.997,0.71
639,-0.528,-0.298,0.3,-3.038,0.286,-0.141,5.808,0.0,0.212,1.136,1.868,1.14,0.047,0.57,0.438,0.3,-4.151,-0.496,-0.747,-3.872,0.306
640,-0.629,-0.609,0.11,-2.671,0.434,-0.322,4.442,0.0,0.265,1.002,1.665,-0.242,0.241,0.546,0.35,-0.009,-3.726,-0.525,-0.658,-3.723,0.175
641,-0.416,-0.231,0.234,-2.77,0.495,-0.102,5.729,0.0,0.079,1.241,1.784,0.872,0.016,0.407,0.629,0.132,-4.094,-0.55,-0.942,-3.844,0.196
642,-0.506,-0.184,-0.181,-2.872,0.1,-0.166,5.275,0.0,0.241,0.723,1.839,0.822,0.464,0.305,0.645,0.147,-4.313,-0.724,-0.777,-3.895,0.542
643,-0.515,-0.048,0.147,-2.868,0.062,-0.292,5.317,0.0,0.287,1.255,1.537,0.571,-0.269,0.276,0.463,0.145,-3.914,-0.407,-0.687,-4.039,0.254
644,-0.531,0.239,0.047,-2.736,-0.111,-0.095,5.007,0.0,0.244,1.009,1.661,0.42,-0.017,0.563,0.305,0.061,-3.549,-0.602,-0.584,-4.019,0.352
645,-0.409,-0.316,0.089,-3.034,0.13,-0.288,5.384,0.0,0.265,1.233,1.78,0.991,0.171,0.725,0.531,0.097,-4.128,-0.837,-0.672,-4.023,0.184
646,-0.36,-0.224,0.036,-2.845,0.115,-0.21,4.786,0.0,0.34,0.709,1.587,0.54,0.332,0.469,0.611,-0.09,-3.782,-0.665,-0.868,-3.98,0.292
647,-0.555,-0.832,0.038,-3.088,0.539,-0.345,5.43,0.0,0.226,0.945,2.003,0.796,0.017,0.642,0.666,-0.084,-4.548,-0.507,-0.643,-4.062,0.244
648,-0.479,-0.305,0.292,-2.728,0.24,0.062,5.545,0.0,0.009,0.691,1.979,0.695,0.361,0.607,0.445,0.169,-3.603,-0.614,-0.674,-3.739,0.484
649,-0.392,-0.443,-0.055,-3.067,0.527,0.13,5.051,0.0,0.032,0.871,2.161,0.151,0.414,0.553,0.293,0.023,-4.441,-0.818,-0.643,-4.134,0.442
650,-0.478,-0.231,0.293,-2.891,0.322,-0.069,4.431,0.0,0.063,0.843,1.646,-0.404,0.33,0.602,0.481,0.037,-3.783,-0.785,-0.783,-3.822,0.414
651,-0.64,-1.045,-0.099,-2.897,0.554,-0.693,5.182,0.0,0.342,1.082,1.715,0.901,0.25,0.608,0.731,-0.174,-4.2,-0.606,-0.561,-3.845,0.143
652,-0.358,0.216,0.23,-2.801,0.183,0.318,5.386,0.0,-0.111,0.679,1.729,0.575,0.307,0.366,0.389,0.166,-3.501,-0.869,-0.731,-4.06,0.66
653,-0.583,-0.146,0.316,-2.871,0.16,-0.215,5.042,0.0,0.046,1.048,1.666,0.308,-0.012,0.541,0.675,0.217,-3.775,-0.61,-0.431,-3.777,0.38
654,-0.342,-0.745,-0.015,-2.956,0.391,-0.304,4.795,0.0,0.327,0.833,1.707,0.463,0.453,0.532,0.261,0.053,-4.409,-0.841,-0.579,-3.914,0.293
655,-0.515,-0.326,0.253,-2.611,0.096,-0.402,5.003,0.0,0.404,0.951,1.445,0.871,0.03,0.473,0.526,0.186,-3.813,-0.632,-0.619,-3.648,0.048
656,-0.445,0.45,0.265,-2.59,-0.084,0.077,4.857,0.0,0.123,0.642,1.43,0.766,0.064,0.175,0.332,0.306,-2.605,-0.484,-0.271,-3.429,0.444
657,-0.281,-0.722,0.307,-2.803,0.596,-0.059,5.137,0.0,-0.052,0.98,1.698,0.529,-0.122,0.476,0.494,0.106,-4.196,-0.541,-0.573,-3.944,0.256
658,-0.292,0.169,0.373,-2.701,0.135,0.461,5.406,0.0,-0.096,1.025,1.323,1.303,0.372,0.207,0.259,0.18,-3.128,-0.776,-0.586,-3.662,0.619
659,-0.465,-0.186,0.12,-3.291,0.318,0.127,5.643,0.0,0.107,1.336,1.74,0.688,-0.115,0.505,0.63,-0.101,-4.17,-0.632,-0.464,-4.46,0.323
660,-0.321,-0.798,0.205,-2.633,0.547,-0.244,4.626,0.0,0.192,0.896,1.881,0.225,0.036,0.512,0.759,0.027,-3.993,-0.662,-0.38,-3.714,0.114
661,-0.45,-0.133,-0.048,-2.983,0.171,-0.28,5.068,0.0,0.355,0.842,1.732,0.724,0.365,0.591,0.541,-0.108,-4.096,-0.831,-0.853,-4.135,0.487
662,-0.371,-0.308,0.046,-2.748,0.273,-0.218,4.968,0.0,0.266,0.831,1.741,0.785,0.28,0.55,0.413,0.092,-4.121,-0.768,-0.659,-3.9,0.409
663,-0.334,0.338,0.2,-3.172,0.06,0.257,5.374,0.0,-0.082,0.927,1.585,0.513,0.291,0.483,0.133,0.156,-3.458,-0.779,-0.58,-4.384,0.588
664,-0.379,-0.687,-0.089,-3.097,0.304,-0.85,4.553,0.0,0.613,0.824,1.753,0.42,0.297,0.576,0.765,-0.215,-4.376,-0.772,-0.693,-4.16,-0.051
665,-0.319,-0.883,-0.266,-3.206,0.461,-0.336,5.214,0.0,0.217,0.911,1.906,0.64,0.07,0.507,0.549,-0.091,-5.135,-0.607,-0.479,-4.144,0.187
666,-0.34,-0.346,0.078,-3.007,0.171,-0.374,5.499,0.0,0.402,0.91,1.815,1.066,0.349,0.654,0.634,0.105,-4.323,-0.916,-0.693,-4.095,0.321
667,-0.556,0.151,0.47,-3.115,-0.03,-0.109,5.157,0.0,0.204,0.898,1.695,-0.057,-0.197,0.551,0.582,0.172,-4.042,-0.691,-0.673,-4.202,0.397
668,-0.22,0.257,-0.012,-3.071,0.014,0.174,5.273,0.0,-0.051,0.887,1.735,0.747,0.523,0.345,0.611,0.043,-3.996,-0.977,-0.716,-4.095,0.835
669,-0.425,-0.355,0.195,-3.273,0.188,-0.577,5.369,0.0,0.495,0.739,2.044,0.754,0.164,0.531,0.75,0.06,-4.29,-0.786,-0.579,-4.016,0.186
670,-0.543,-0.353,0.194,-2.461,0.175,-0.087,5.23,0.0,0.231,1.01,1.594,0.495,0.096,0.502,0.395,0.102,-3.892,-0.705,-0.816,-3.861,0.309
671,-0.391,-0.047,0.171,-2.886,0.253,-0.025,5.518,0.0,0.055,0.771,1.719,0.898,0.366,0.508,0.42,0.065,-3.509,-0.771,-0.632,-3.985,0.45
672,-0.341,-1.002,-0.117,-2.954,0.553,-0.799,5.233,0.0,0.375,1.059,1.901,1.075,0.092,0.892,0.616,-0.213,-4.588,-0.631,-0.669,-4.022,0.071
673,-0.424,0.299,0.366,-2.84,0.109,0.261,5.07,0.0,0.087,0.945,1.503,0.541,-0.159,0.307,0.337,0.452,-3.708,-0.509,-0.528,-3.783,0.55
674,-0.335,-0.017,0.002,-3.09,0.176,-0.006,5.063,0.0,0.133,0.841,1.791,0.453,0.364,0.567,0.468,-0.072,-3.982,-0.821,-0.767,-4.116,0.514
675,-0.361,-0.747,0.311,-3.144,0.339,-0.503,5.169,0.0,0.436,0.931,1.781,0.369,0.032,0.47,0.562,0.255,-4.829,-0.859,-0.49,-4.292,0.268
676,-0.516,0.34,0.316,-2.856,0.011,0.146,5.709,0.0,0.059,1.219,1.614,0.912,0.061,0.316,0.419,0.278,-3.488,-0.653,-0.683,-3.773,0.653
677,-0.507,-0.419,0.368,-3.187,0.394,-0.436,5.589,0.0,0.394,1.089,1.801,0.476,-0.187,0.409,0.579,0.107,-4.375,-0.612,-0.672,-4.161,0.405
678,-0.727,0.46,0.137,-3.3,-0.301,-0.204,5.679,0.0,0.491,1.17,1.613,0.586,-0.153,0.386,0.423,0.311,-4.035,-0.521,-0.793,-4.225,0.239
679,-0.389,-0.242,0.35,-2.804,0.087,-0.334,5.554,0.0,0.257,1.066,1.822,1.006,0.048,0.449,0.523,0.247,-3.564,-0.64,-0.465,-3.861,0.228
680,-0.471,-0.751,0.354,-2.824,0.412,-0.634,5.521,0.0,0.32,0.878,1.785,0.834,0.07,0.541,0.434,0.323,-4.706,-0.585,-0.899,-3.749,0.029
681,-0.581,-0.229,0.118,-2.788,-0.008,-0.101,5.505,0.0,0.232,1.036,1.663,0.852,0.185,0.322,0.403,0.039,-3.948,-0.686,-0.882,-3.913,0.292
682,-0.314,-0.297,-0.109,-3.186,0.217,-0.198,5.082,0.0,0.267,0.823,1.894,0.687,0.003,0.489,0.694,-0.164,-4.459,-0.597,-0.608,-4.088,0.201
683,-0.336,-0.676,-0.11,-3.214,0.406,-0.583,5.467,0.0,0.356,0.767,1.843,1.15,0.259,0.693,0.665,0.019,-4.911,-0.794,-0.564,-4.278,0.294
684,-0.486,0.539,0.132,-3.233,-0.093,0.325,5.447,0.0,-0.036,0.899,1.614,0.631,-0.011,0.341,0.129,0.107,-3.536,-0.693,-0.623,-4.325,0.547
685,-0.314,0.081,0.271,-3.09,0.213,0.062,5.616,0.0,0.052,0.877,1.755,0.485,0.092,0.42,0.714,0.17,-3.966,-0.621,-0.925,-4.189,0.162
686,-0.311,-0.358,0.077,-3.135,0.257,-0.235,4.782,0.0,0.104,0.778,1.619,0.337,0.183,0.36,0.48,-0.01,-4.144,-0.699,-0.802,-3.907,0.354
687,-0.423,-0.425,0.286,-3.095,0.315,-0.278,5.039,0.0,0.334,1.061,1.865,0.521,-0.125,0.681,0.672,-0.032,-4.172,-0.66,-0.602,-4.058,0.185
688,-0.333,0.092,0.314,-2.976,-0.012,-0.06,5.166,0.0,0.102,1.071,1.451,0.419,0.174,0.392,0.508,0.178,-3.763,-0.789,-0.743,-4.042,0.398
689,-0.487,0.027,0.388,-3.02,0.106,-0.108,5.78,0.0,0.209,1.096,1.705,0.673,-0.072,0.399,0.629,0.244,-3.768,-0.481,-0.609,-4.083,0.587
690,-0.401,-0.136,0.06,-3.117,0.077,-0.378,4.994,0.0,0.486,0.744,1.618,0.643,0.218,0.432,0.607,-0.045,-3.836,-0.784,-0.543,-4.043,0.299
691,-0.501,-0.347,0.371,-2.907,-0.077,-0.331,5.13,0.0,0.422,1.079,1.691,-0.085,0.003,0.491,0.6,0.173,-3.806,-0.68,-0.481,-4.222,0.177
692,-0.464,0.075,0.046,-3.009,0.06,-0.025,4.996,0.0,0.165,0.944,1.43,0.674,-0.125,0.425,0.449,0.055,-3.676,-0.427,-0.466,-3.982,0.262
693,-0.455,-0.154,0.023,-3.126,0.347,0.117,5.076,0.0,-0.014,0.97,1.686,0.102,0.699,0.266,0.762,0.081,-4.068,-0.88,-0.77,-4.291,0.657
694,-0.377,-0.633,0.218,-2.912,0.442,-0.612,4.534,0.0,0.502,0.757,1.803,0.157,0.333,0.348,0.809,0.052,-3.978,-0.662,-0.398,-3.918,0.056
695,-0.392,-1.003,-0.078,-2.995,0.204,-0.933,4.363,0.0,0.77,0.716,1.429,0.505,0.32,0.741,0.73,-0.293,-4.134,-0.791,-0.591,-4.045,0.005
696,-0.305,-0.133,0.16,-3.223,0.203,0.068,5.578,0.0,0.141,0.826,1.9,0.455,0.385,0.478,0.517,0.096,-4.216,-0.817,-0.787,-4.35,0.528
697,-0.345,-0.155,0.418,-2.895,0.221,-0.052,5.509,0.0,0.088,0.997,1.63,0.586,0.196,0.524,0.514,0.284,-3.977,-0.88,-0.658,-3.965,0.515
698,-0.414,-0.282,0.046,-3.249,0.257,-0.258,5.366,0.0,0.22,0.91,1.699,0.92,0.312,0.454,0.556,-0.042,-4.178,-0.843,-0.565,-4.196,0.333
699,-0.487,-0.245,0.198,-3.017,0.189,-0.236,5.076,0.0,0.341,0.917,1.567,0.616,0.217,0.411,0.61,0.163,-4.144,-0.626,-0.745,-3.922,0.43
700,-0.236,-1.029,0.061,-2.943,0.398,-0.904,5.461,0.0,0.617,0.759,1.944,1.069,0.324,0.552,0.549,0.045,-4.875,-0.948,-0.809,-4.145,0.011
701,-0.358,-0.388,0.135,-2.96,0.001,-0.376,5.432,0.0,0.274,0.872,1.678,1.39,0.419,0.649,0.542,-0.079,-4.075,-1.073,-0.559,-4.007,0.61
702,-0.525,-0.646,-0.016,-2.693,0.305,-0.415,4.677,0.0,0.545,1.026,1.59,0.533,0.078,0.519,0.77,-0.049,-4.012,-0.579,-0.642,-3.894,0.119
703,-0.344,-1.012,-0.425,-2.923,0.453,-0.816,4.793,0.0,0.546,0.963,1.724,1.149,0.186,0.719,0.478,-0.215,-4.559,-0.677,-0.508,-3.961,-0.044
704,-0.229,-1.005,0.017,-2.925,0.544,-0.875,4.697,0.0,0.506,0.761,1.95,0.605,0.245,0.818,0.409,-0.124,-4.318,-0.598,-0.597,-3.95,0.186
705,-0.394,-0.216,0.041,-2.617,0.16,-0.206,5.116,0.0,0.29,0.805,1.586,0.595,0.359,0.599,0.665,0.037,-3.741,-0.852,-0.657,-3.862,0.449
706,-0.334,-0.665,-0.055,-3.182,0.295,-0.599,5.263,0.0,0.356,0.639,1.968,0.351,0.625,0.559,0.534,-0.096,-4.616,-1.067,-0.782,-4.499,0.251
707,-0.337,-0.98,-0.091,-2.847,0.542,-0.66,5.401,0.0,0.429,1.001,1.937,1.094,0.449,0.735,0.54,0.041,-4.645,-0.855,-0.553,-4.004,0.023
708,-0.485,-0.264,0.243,-3.05,0.216,-0.136,6.115,0.0,0.321,1.169,1.616,1.242,0.112,0.474,0.61,0.196,-4.062,-0.681,-0.773,-4.425,0.379
709,-0.389,-0.499,-0.23,-3.25,0.388,0.082,5.647,0.0,0.215,0.774,1.677,0.99,0.337,0.298,0.487,-0.138,-4.614,-0.814,-0.607,-4.509,0.34
710,-0.689,-0.088,0.01,-2.978,0.074,-0.271,5.573,0.0,0.275,0.922,1.628,1.065,0.244,0.721,0.556,-0.04,-3.761,-0.695,-0.826,-3.981,0.078
711,-0.257,-0.683,-0.281,-2.999,0.258,-0.574,4.855,0.0,0.551,0.958,1.834,0.615,0.424,0.562,0.687,-0.131,-4.746,-0.923,-0.623,-4.138,0.343
712,-0.404,-0.331,0.209,-2.677,0.305,-0.115,4.947,0.0,0.492,0.786,1.584,0.491,0.077,0.535,0.486,0.194,-3.723,-0.655,-0.566,-3.881,0.085
713,-0.518,-0.659,-0.088,-2.745,0.43,-0.334,5.613,0.0,0.219,1.034,1.945,1.291,0.116,0.333,0.772,0.03,-4.426,-0.415,-0.732,-3.726,0.037
714,-0.283,-0.191,0.198,-2.875,0.284,-0.014,4.769,0.0,0.222,0.855,1.674,0.268,0.352,0.344,0.256,0.032,-3.72,-0.689,-0.782,-4.004,0.327
715,-0.343,-0.231,-0.01,-2.944,0.059,-0.408,4.498,0.0,0.332,0.786,1.468,0.403,0.01,0.682,0.546,-0.116,-4.0,-0.781,-0.605,-4.014,-0.003
716,-0.351,-0.423,0.308,-2.919,0.121,-0.411,5.69,0.0,0.34,1.002,1.784,1.215,0.375,0.748,0.699,0.12,-4.222,-0.989,-0.681,-3.837,0.549
717,-0.532,0.088,0.209,-3.241,-0.121,-0.199,5.484,0.0,0.267,1.222,1.524,0.581,-0.123,0.678,0.531,0.037,-4.114,-0.7,-0.788,-4.355,0.345
718,-0.572,-0.858,-0.161,-3.139,0.355,-0.599,5.553,0.0,0.412,1.076,1.952,0.402,0.053,0.617,0.457,-0.037,-5.122,-0.744,-0.806,-4.512,0.123
719,-0.456,-0.573,-0.216,-3.566,0.504,-0.133,5.381,0.0,-0.019,1.09,1.772,0.249,-0.11,0.454,0.762,-0.216,-5.165,-0.675,-0.744,-4.833,0.263
720,-0.245,-0.549,-0.227,-3.316,0.398,-0.341,5.448,0.0,0.28,0.811,1.981,0.791,0.349,0.543,0.508,0.046,-5.067,-0.779,-0.796,-4.398,0.175
721,-0.291,-0.194,0.12,-3.18,0.264,-0.11,5.521,0.0,0.08,0.797,1.806,0.776,0.422,0.661,0.522,0.102,-4.273,-0.915,-0.716,-4.29,0.643
722,-0.436,-0.262,0.264,-2.783,0.12,-0.285,5.007,0.0,0.18,1.004,1.834,0.388,0.22,0.453,0.676,0.004,-3.965,-0.784,-0.523,-3.977,0.398
723,-0.566,-0.59,0.112,-3.134,0.456,-0.427,5.946,0.0,0.267,0.959,2.123,0.809,0.059,0.564,0.494,0.086,-4.5,-0.505,-0.757,-4.079,0.11
724,-0.441,-0.765,0.032,-2.802,0.492,-0.466,4.767,0.0,0.143,0.766,1.601,0.419,0.366,0.535,0.801,-0.074,-4.288,-0.946,-0.637,-3.993,0.44
725,-0.301,-0.607,0.154,-2.96,0.589,-0.19,4.742,0.0,0.093,0.69,1.965,-0.059,0.621,0.607,0.71,0.058,-4.138,-1.012,-0.602,-4.009,0.565
726,-0.291,-0.617,0.011,-3.106,0.359,-0.017,5.35,0.0,-0.022,0.83,1.757,0.935,0.469,0.503,0.603,0.104,-4.393,-0.724,-0.799,-4.117,0.361
727,-0.462,0.301,0.025,-3.1,0.126,0.104,5.174,0.0,0.019,0.692,1.887,0.541,0.583,0.416,0.522,0.021,-3.209,-0.643,-0.69,-4.163,0.851
728,-0.355,-0.687,-0.117,-3.108,0.359,-0.357,4.978,0.0,0.408,0.847,1.692,0.895,0.211,0.532,0.631,-0.099,-4.393,-0.759,-0.588,-4.048,0.093
729,-0.598,-0.415,0.08,-2.939,0.281,-0.452,5.101,0.0,0.376,0.954,1.795,0.715,0.055,0.465,0.468,0.122,-4.278,-0.579,-0.758,-3.781,0.197
730,-0.435,-0.775,0.093,-2.698,0.329,-0.476,5.016,0.0,0.367,0.872,1.597,0.928,0.259,0.638,0.795,-0.019,-3.955,-0.755,-0.545,-3.807,0.19
731,-0.437,-0.689,0.009,-3.074,0.321,-0.518,5.487,0.0,0.357,0.955,1.658,1.158,0.25,0.466,0.779,0.002,-4.601,-0.802,-0.623,-4.142,0.276
732,-0.5,-0.579,0.263,-2.983,0.256,-0.458,5.71,0.0,0.363,0.806,1.933,0.88,0.386,0.65,0.624,0.071,-4.027,-0.853,-0.771,-4.087,0.092
733,-0.528,-0.344,0.096,-2.759,0.237,-0.126,5.098,0.0,0.206,0.977,1.701,0.306,0.546,0.428,0.441,0.285,-4.251,-0.795,-0.766,-3.769,0.379
