Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
591,0.514,0.084,-0.072,0.0,1.704,-0.114,-0.321,1.18,1.567,-0.25,-3.62,0.951,4.278,0.539,3.815,0.102,0.247,0.355,-2.932,-0.741,-0.04
592,0.612,-0.017,-0.301,0.0,1.785,-0.026,-0.415,1.646,1.141,-0.099,-3.404,1.153,3.876,0.622,3.17,0.124,0.393,0.357,-3.0,-0.517,0.036
593,0.491,0.089,-0.158,0.0,1.452,0.007,-0.469,0.997,1.25,-0.271,-3.673,0.97,3.532,0.594,3.054,-0.011,0.072,0.155,-2.969,-0.628,0.088
594,0.585,0.086,-0.287,0.0,1.9,-0.02,-0.554,1.332,1.468,0.081,-3.543,1.025,4.371,0.557,3.931,0.231,0.198,0.386,-2.945,-0.864,0.169
595,0.249,0.058,-0.369,0.0,1.429,-0.506,-0.771,1.381,1.267,-0.303,-2.702,1.118,4.365,0.261,3.904,0.754,0.56,0.4,-2.828,-0.812,0.085
596,0.53,-0.002,0.163,0.0,1.585,-0.446,-0.568,1.262,1.534,0.088,-3.422,1.1,4.775,0.598,4.25,-0.111,0.202,0.195,-3.29,-0.653,-0.047
597,0.639,0.07,-0.143,0.0,1.451,-0.371,-0.505,1.451,1.244,-0.105,-3.127,1.071,3.971,0.448,3.366,0.047,0.406,0.199,-3.042,-0.466,0.026
598,0.539,-0.117,-0.261,0.0,1.742,-0.123,-0.529,1.155,1.06,0.078,-3.501,1.062,3.503,0.514,3.164,0.056,0.419,0.403,-2.65,-0.581,-0.062
599,0.257,-0.194,-0.225,0.0,0.964,-0.348,-0.713,1.513,1.891,-0.031,-3.248,1.273,4.74,0.456,4.393,-0.197,0.69,-0.107,-2.966,-0.693,-0.012
600,0.315,0.016,-0.085,0.0,1.282,-0.498,-0.659,1.372,1.102,-0.209,-2.325,1.195,4.107,0.287,3.67,0.536,0.413,0.331,-2.611,-0.732,-0.201
601,0.512,-0.024,-0.153,0.0,1.239,-0.223,-0.103,0.979,1.257,0.158,-3.49,0.974,3.828,0.678,3.271,-0.165,0.438,0.148,-2.92,-0.439,-0.026
602,0.246,-0.063,-0.087,0.0,1.789,-0.074,-0.501,1.358,1.608,-0.207,-3.539,1.073,4.524,0.538,3.886,-0.038,0.316,0.177,-2.902,-0.563,0.033
603,0.586,0.1,-0.02,0.0,1.395,0.076,-0.284,1.091,1.483,-0.096,-3.405,0.941,4.061,0.746,3.51,-0.313,0.502,0.162,-2.967,-0.439,0.094
604,0.5,0.121,-0.228,0.0,1.459,-0.143,-0.347,1.234,1.459,-0.172,-3.579,1.064,4.521,0.612,3.884,0.095,0.302,0.402,-2.848,-0.498,0.179
605,0.54,0.213,0.047,0.0,1.651,-0.201,-0.492,1.113,1.061,-0.458,-3.459,0.896,3.251,0.551,2.834,-0.113,0.43,0.325,-2.935,-0.466,-0.008
606,0.094,-0.056,-0.225,0.0,1.247,-0.497,-0.513,1.085,1.474,-0.235,-3.056,0.943,4.531,0.308,3.848,0.367,0.355,0.117,-3.071,-0.728,-0.166
607,0.173,-0.024,-0.254,0.0,0.802,-0.591,-0.465,1.106,1.439,-0.386,-2.542,0.986,3.373,0.221,3.169,0.1,0.56,-0.15,-2.83,-0.676,-0.285
608,0.28,0.113,-0.156,0.0,1.505,-0.41,-0.38,1.332,1.438,-0.159,-3.248,1.083,4.213,0.383,3.79,0.219,0.475,0.137,-3.262,-0.63,-0.296
609,0.269,0.172,-0.282,0.0,1.56,-0.508,-0.397,1.037,1.526,-0.278,-2.449,1.147,4.4,0.273,4.103,0.774,0.491,0.438,-2.821,-0.679,-0.019
610,0.584,0.211,-0.166,0.0,1.759,-0.136,-0.47,1.17,1.377,-0.044,-3.609,1.132,4.424,0.569,4.046,0.204,0.41,0.486,-2.822,-0.546,-0.072
611,0.639,-0.01,-0.262,0.0,1.484,-0.306,-0.426,1.185,1.365,0.078,-3.356,1.01,3.764,0.415,3.376,-0.304,0.351,0.176,-2.718,-0.502,0.002
612,0.46,0.132,-0.107,0.0,1.404,-0.38,-0.531,1.346,1.123,-0.388,-3.412,1.113,3.737,0.524,3.158,0.203,0.621,0.242,-3.014,-0.694,0.027
613,0.483,0.017,0.045,0.0,1.557,0.043,-0.516,1.249,1.611,0.058,-3.453,1.071,4.021,0.781,3.654,0.006,0.373,0.244,-2.543,-0.563,0.074
614,0.441,0.165,-0.173,0.0,1.625,-0.12,-0.415,1.029,1.232,0.005,-3.65,1.106,3.431,0.685,2.834,-0.112,0.208,0.235,-3.079,-0.599,0.045
615,0.374,0.04,-0.073,0.0,0.868,-0.917,-0.276,1.312,1.463,-0.28,-2.406,1.184,4.05,0.239,3.546,0.254,0.685,0.038,-2.997,-0.708,-0.354
616,0.299,0.185,-0.323,0.0,1.485,-0.477,-0.347,0.851,1.442,-0.566,-3.068,0.756,4.281,0.279,3.864,0.767,0.402,0.363,-2.903,-0.839,-0.179
617,0.338,-0.043,0.372,0.0,1.23,-0.234,-0.25,0.967,1.995,0.13,-3.601,0.974,4.632,0.724,3.985,-0.588,0.613,-0.133,-2.965,-0.449,0.128
618,0.525,-0.045,0.148,0.0,1.369,-0.15,-0.522,1.458,1.498,0.142,-3.383,0.9,4.293,0.477,3.692,-0.258,0.366,0.007,-3.027,-0.425,0.276
619,0.568,-0.066,-0.228,0.0,1.475,-0.561,-0.54,1.438,1.507,-0.053,-3.071,1.056,5.258,0.528,4.382,0.209,0.637,0.34,-2.931,-0.659,-0.06
620,0.542,-0.004,-0.455,0.0,1.626,-0.128,-0.708,1.102,1.32,0.111,-3.274,0.979,4.741,0.606,4.139,0.213,0.333,0.333,-2.893,-0.71,0.02
621,0.251,0.025,-0.112,0.0,1.559,-0.117,-0.424,1.071,1.308,-0.199,-3.345,1.036,4.453,0.449,4.034,0.389,0.406,0.331,-2.64,-0.752,0.121
622,0.278,0.04,-0.011,0.0,1.807,-0.059,-0.397,1.312,1.355,-0.303,-3.483,1.0,3.857,0.406,3.445,0.33,0.191,0.401,-2.53,-0.677,0.223
623,0.281,0.014,-0.183,0.0,1.282,-0.402,-0.384,0.954,1.33,-0.284,-2.765,0.912,4.099,0.374,3.633,0.132,0.265,0.12,-2.987,-0.65,-0.024
624,0.362,0.006,-0.119,0.0,1.377,-0.323,-0.43,1.14,1.283,-0.299,-3.495,1.055,4.128,0.521,3.512,0.082,0.621,0.292,-3.151,-0.603,-0.201
625,0.397,-0.12,-0.072,0.0,1.319,-0.336,-0.334,1.057,1.379,-0.056,-2.742,1.019,3.874,0.375,3.362,0.332,0.27,0.285,-2.646,-0.563,-0.068
626,0.536,-0.016,-0.184,0.0,1.2,-0.218,-0.568,1.13,1.491,-0.097,-3.207,0.912,4.458,0.37,3.933,0.179,0.343,-0.019,-2.926,-0.761,0.009
627,0.078,-0.014,-0.244,0.0,1.18,-0.334,-0.363,1.105,1.494,-0.45,-2.436,1.023,4.426,-0.021,3.72,0.679,0.225,0.242,-2.947,-0.817,0.017
628,0.224,0.138,-0.085,0.0,1.215,-0.473,-0.615,1.321,1.514,-0.233,-3.412,1.062,4.451,0.496,3.99,0.094,0.433,0.04,-3.27,-0.833,-0.067
629,0.685,-0.15,-0.238,0.0,1.367,-0.096,-0.491,1.312,1.511,0.291,-3.56,1.16,3.976,0.688,3.332,-0.162,0.425,0.204,-2.875,-0.392,-0.029
630,0.161,0.015,-0.164,0.0,1.125,-0.2,-0.392,1.045,1.094,-0.268,-3.117,1.157,3.737,0.445,3.244,0.4,0.1,0.168,-2.85,-0.755,0.084
631,0.377,0.122,0.117,0.0,1.268,-0.197,-0.455,1.184,1.343,-0.168,-3.269,1.004,4.142,0.624,3.762,0.177,0.686,0.175,-2.979,-0.7,0.121
632,0.296,0.104,0.033,0.0,1.385,-0.177,-0.563,1.163,1.582,0.02,-2.946,1.058,4.239,0.488,3.505,-0.151,0.334,-0.004,-2.656,-0.555,-0.07
633,0.338,0.156,-0.244,0.0,1.921,0.093,-0.386,1.187,0.873,-0.178,-3.47,1.077,3.574,0.773,3.093,0.065,0.405,0.308,-2.991,-0.743,0.255
634,0.438,0.044,-0.173,0.0,1.165,-0.458,-0.563,1.322,1.321,-0.232,-2.866,0.988,3.881,0.376,3.398,0.196,0.526,0.039,-2.736,-0.859,-0.344
635,0.254,0.071,-0.206,0.0,1.366,-0.079,-0.553,1.128,1.025,-0.163,-3.284,0.949,3.622,0.393,3.139,0.334,0.48,0.211,-2.776,-0.835,-0.088
636,0.378,0.115,-0.157,0.0,1.449,-0.302,-0.217,1.002,1.435,-0.104,-3.639,0.988,4.37,0.344,3.94,0.136,0.415,0.259,-3.112,-0.756,-0.127
637,0.143,-0.006,-0.142,0.0,1.209,-0.079,-0.156,0.818,2.149,-0.097,-3.292,0.742,4.706,0.554,4.563,0.141,0.232,0.031,-2.419,-0.584,0.08
638,0.176,-0.139,-0.225,0.0,1.55,-0.27,-0.467,1.247,1.308,-0.138,-3.256,0.919,3.728,0.502,3.183,0.345,0.459,0.155,-2.901,-0.726,0.07
639,0.384,0.064,0.023,0.0,1.366,-0.23,-0.364,1.123,0.818,-0.384,-3.335,1.061,3.47,0.539,3.141,0.34,0.426,0.3,-3.081,-0.784,0.143
640,0.244,0.13,-0.248,0.0,1.577,-0.297,-0.468,1.172,1.716,0.089,-3.193,1.164,5.106,0.264,4.522,0.373,0.453,0.128,-2.982,-0.681,-0.186
641,0.357,-0.124,-0.125,0.0,1.417,-0.067,-0.631,1.331,1.341,-0.093,-3.379,1.147,4.173,0.456,3.703,-0.019,0.482,0.092,-2.883,-0.673,0.166
642,0.337,0.022,-0.052,0.0,0.932,-0.376,-0.548,1.271,1.347,-0.393,-3.53,1.202,4.466,0.6,3.638,0.074,0.628,0.088,-3.383,-0.777,0.037
643,0.32,0.053,-0.231,0.0,1.523,-0.105,-0.324,1.185,1.72,-0.017,-3.472,1.126,4.512,0.582,4.09,-0.141,0.337,0.177,-2.652,-0.559,0.023
644,0.41,-0.088,-0.147,0.0,1.535,-0.156,-0.374,1.242,1.532,0.21,-3.511,1.008,3.838,0.507,3.372,-0.146,0.491,0.063,-2.99,-0.73,-0.122
645,0.5,0.197,-0.111,0.0,1.677,0.006,-0.274,1.079,1.428,-0.061,-3.469,1.059,4.548,0.496,4.101,0.117,0.386,0.29,-2.812,-0.545,0.199
646,0.063,0.081,-0.306,0.0,1.577,-0.252,-0.271,0.967,1.614,-0.244,-3.415,0.983,5.067,0.458,4.845,0.398,0.322,0.405,-2.843,-0.781,-0.018
647,0.444,-0.052,0.007,0.0,1.473,-0.077,-0.455,1.102,1.407,0.112,-3.034,1.025,4.103,0.624,3.666,0.228,0.263,0.186,-2.61,-0.537,0.121
648,0.07,-0.012,-0.003,0.0,1.132,-0.665,-0.572,1.029,1.96,-0.116,-2.309,0.918,5.029,0.147,4.286,0.096,0.46,-0.197,-2.896,-0.725,-0.28
649,0.296,0.002,-0.374,0.0,1.453,-0.253,-0.588,1.115,1.534,-0.175,-3.488,0.855,4.653,0.347,3.88,0.275,0.495,0.194,-3.176,-0.837,-0.138
650,0.291,0.084,-0.271,0.0,1.137,-0.665,-0.375,1.05,1.316,-0.482,-2.464,1.066,4.278,0.066,3.594,0.412,0.475,0.095,-2.891,-0.802,-0.178
651,0.086,0.129,-0.325,0.0,1.394,-0.283,-0.498,1.203,1.203,-0.349,-3.098,1.131,4.034,0.289,3.667,0.582,0.433,0.236,-2.872,-0.748,-0.102
652,0.249,0.094,-0.038,0.0,1.625,-0.104,-0.643,1.226,1.608,-0.156,-3.279,0.951,4.068,0.442,3.629,0.244,0.457,0.186,-2.684,-0.531,0.043
653,0.351,0.047,-0.128,0.0,1.335,-0.324,-0.4,1.114,1.531,-0.017,-3.165,0.866,4.605,0.39,3.963,0.149,0.425,0.198,-2.859,-0.728,0.054
654,0.501,0.091,0.017,0.0,1.124,-0.181,-0.393,1.131,2.324,0.009,-3.23,0.956,5.398,0.434,4.838,-0.179,0.368,-0.099,-2.85,-0.561,-0.068
655,0.633,0.063,0.069,0.0,1.589,-0.014,-0.507,0.997,1.379,-0.151,-3.593,1.032,4.034,0.597,3.573,-0.203,0.345,0.179,-3.004,-0.572,0.043
656,0.248,0.136,0.061,0.0,1.39,-0.312,-0.372,1.112,1.454,0.075,-3.027,0.956,3.574,0.292,3.356,-0.257,0.227,-0.173,-2.578,-0.537,-0.064
657,0.303,0.14,-0.013,0.0,1.264,-0.111,-0.256,0.913,1.43,0.024,-3.442,0.774,3.536,0.69,3.292,-0.272,0.425,0.122,-2.66,-0.547,-0.062
658,0.472,0.239,-0.215,0.0,1.753,0.234,-0.448,1.225,1.381,-0.322,-3.533,1.261,4.023,0.738,3.712,0.37,0.232,0.341,-2.709,-0.716,0.24
659,0.51,0.348,-0.105,0.0,1.939,-0.248,-0.404,1.28,1.666,-0.013,-3.64,1.18,4.258,0.513,4.1,0.136,0.402,0.209,-3.06,-0.685,0.026
660,0.637,0.139,-0.209,0.0,1.744,-0.17,-0.51,1.348,1.44,-0.064,-3.601,1.104,4.705,0.344,4.263,0.139,0.228,0.291,-3.0,-0.659,-0.046
661,0.136,0.084,-0.143,0.0,1.582,-0.4,-0.398,1.072,1.365,-0.289,-2.76,1.044,4.138,0.359,3.725,0.367,0.69,0.153,-2.994,-0.728,-0.152
662,0.163,0.079,-0.044,0.0,1.398,-0.296,-0.378,1.082,1.727,-0.222,-2.848,0.938,4.73,0.247,4.389,0.28,0.539,-0.018,-2.959,-0.901,0.035
663,-0.077,-0.001,0.003,0.0,1.321,-0.775,-0.444,1.429,1.018,-0.63,-2.155,1.255,3.877,0.012,3.39,0.963,0.325,0.21,-2.883,-0.767,-0.082
664,0.465,0.199,-0.203,0.0,2.054,0.101,-0.452,1.338,1.594,-0.084,-3.392,1.035,4.848,0.615,4.553,0.351,0.187,0.523,-2.841,-0.632,0.209
665,0.084,-0.082,-0.013,0.0,0.989,-0.368,-0.323,0.913,1.328,-0.342,-3.226,0.802,3.726,0.223,3.221,0.061,0.303,0.002,-2.828,-0.88,-0.204
666,0.561,-0.16,-0.085,0.0,1.403,-0.307,-0.46,1.357,1.134,-0.044,-3.377,1.205,3.977,0.474,3.096,-0.076,0.32,0.153,-2.98,-0.581,-0.137
667,0.179,0.066,-0.221,0.0,1.155,-0.333,-0.541,1.455,1.001,-0.723,-2.648,1.188,3.377,0.235,3.046,0.594,0.298,0.221,-2.792,-0.849,-0.19
668,0.649,0.024,-0.066,0.0,1.415,-0.319,-0.512,1.092,1.762,0.011,-3.449,1.01,4.62,0.588,4.045,-0.236,0.336,0.084,-2.932,-0.621,0.057
669,0.091,0.161,-0.19,0.0,0.8,-0.684,-0.208,0.774,1.439,-0.42,-2.751,0.997,4.19,0.121,3.673,0.151,0.333,-0.098,-3.204,-0.777,-0.266
670,0.509,-0.032,-0.139,0.0,1.45,-0.063,-0.353,1.284,1.429,0.154,-3.575,1.009,4.101,0.46,3.604,-0.236,0.448,0.119,-2.731,-0.563,0.023
671,0.007,-0.161,-0.109,0.0,1.76,0.119,-0.186,0.971,0.699,-0.323,-3.607,0.796,3.761,0.498,3.28,0.481,-0.046,0.507,-2.765,-0.845,0.124
672,0.218,0.172,-0.286,0.0,1.418,-0.215,-0.42,1.214,1.12,-0.484,-3.106,0.978,4.078,0.391,3.666,0.546,0.311,0.275,-2.791,-0.939,-0.07
673,0.361,-0.039,-0.058,0.0,0.99,-0.544,-0.537,1.184,1.501,-0.298,-3.026,0.912,4.409,0.258,3.603,-0.033,0.578,-0.11,-3.114,-0.699,-0.235
674,0.25,0.07,-0.069,0.0,1.383,-0.385,-0.507,1.319,1.551,-0.207,-3.006,1.057,4.255,0.444,3.9,0.199,0.494,0.02,-2.655,-0.604,0.113
675,0.537,0.17,-0.218,0.0,1.444,-0.53,-0.473,1.066,1.525,-0.194,-2.74,0.885,4.588,0.383,4.176,0.289,0.545,0.218,-2.766,-0.648,-0.114
676,0.46,-0.106,-0.089,0.0,1.396,-0.302,-0.423,1.453,2.082,0.24,-3.336,1.239,5.105,0.589,4.443,-0.278,0.539,-0.123,-2.885,-0.584,-0.204
677,0.219,0.061,-0.175,0.0,1.603,-0.259,-0.211,1.047,1.417,-0.045,-3.505,0.917,4.21,0.423,3.632,0.096,0.363,0.347,-3.1,-0.628,-0.026
678,0.199,0.046,-0.086,0.0,1.324,-0.665,-0.483,1.101,1.443,-0.381,-2.756,0.806,4.445,0.183,3.761,0.356,0.424,0.129,-2.928,-0.723,-0.18
679,0.49,0.231,-0.152,0.0,1.234,-0.589,-0.507,1.064,1.012,-0.632,-2.848,0.945,3.58,0.333,3.211,0.337,0.606,0.17,-2.993,-0.858,0.163
680,0.373,-0.116,-0.026,0.0,1.304,-0.214,-0.343,1.354,1.384,0.065,-3.105,1.029,3.746,0.47,3.014,-0.303,0.429,-0.107,-2.739,-0.532,-0.159
681,0.493,0.181,0.066,0.0,1.524,-0.141,-0.377,0.902,1.864,-0.033,-3.556,0.788,4.326,0.365,4.097,-0.46,0.233,-0.09,-2.662,-0.468,0.083
682,0.2,-0.043,-0.282,0.0,1.726,-0.246,-0.41,1.12,1.145,-0.246,-3.269,0.996,4.026,0.443,3.508,0.679,0.435,0.452,-2.752,-0.807,-0.04
683,0.351,-0.092,-0.251,0.0,1.34,-0.193,-0.521,1.13,0.618,-0.516,-2.974,0.916,3.604,0.442,2.878,0.819,0.219,0.615,-2.755,-0.946,0.153
684,0.504,0.016,-0.118,0.0,1.771,0.185,-0.396,1.118,1.055,-0.191,-3.561,0.854,3.689,0.599,3.414,0.23,0.127,0.441,-2.707,-0.678,0.191
685,0.226,0.106,-0.282,0.0,1.197,-0.575,-0.439,1.113,1.455,-0.417,-2.671,0.944,4.389,0.405,3.87,0.652,0.679,0.311,-3.056,-0.877,-0.078
686,0.318,0.105,-0.234,0.0,1.301,-0.523,-0.38,1.174,1.803,-0.21,-3.033,0.965,5.025,0.562,4.219,0.268,0.548,0.214,-3.078,-0.622,-0.037
687,0.231,-0.002,-0.25,0.0,1.353,-0.434,-0.616,1.282,1.172,-0.604,-2.89,1.099,3.515,0.492,2.921,0.283,0.471,0.116,-2.98,-0.732,-0.077
688,0.368,0.086,-0.008,0.0,1.736,-0.087,-0.315,1.083,1.29,0.087,-3.211,0.945,3.967,0.335,3.402,0.017,0.219,0.151,-2.783,-0.558,0.082
689,0.521,-0.01,-0.201,0.0,1.506,-0.256,-0.361,1.307,1.064,-0.055,-3.573,1.296,3.179,0.71,2.569,-0.126,0.46,0.369,-2.903,-0.494,-0.15
690,0.506,-0.163,-0.089,0.0,1.589,-0.026,-0.463,1.149,1.107,-0.004,-3.5,1.033,4.236,0.591,4.001,0.149,0.187,0.565,-2.631,-0.535,0.255
691,0.296,-0.11,-0.324,0.0,1.24,-0.422,-0.441,1.21,1.17,0.029,-2.645,1.165,4.426,0.087,3.734,0.584,0.271,0.22,-2.604,-0.837,-0.036
692,0.211,-0.058,-0.03,0.0,1.612,-0.179,-0.335,1.114,1.761,0.065,-3.311,0.984,4.734,0.544,4.53,0.128,0.375,0.381,-2.621,-0.56,0.075
693,0.452,0.112,-0.292,0.0,1.922,-0.16,-0.356,1.002,1.257,-0.042,-3.617,0.924,4.714,0.424,4.104,0.503,0.15,0.648,-2.953,-0.91,0.271
694,0.203,-0.064,0.224,0.0,0.754,-0.521,-0.523,1.335,2.201,0.265,-2.577,0.828,5.107,0.261,4.348,-0.176,0.64,-0.354,-2.811,-0.669,-0.432
695,0.224,0.28,-0.131,0.0,1.453,-0.532,-0.555,1.31,1.279,-0.599,-2.498,1.151,3.943,0.247,3.62,0.618,0.408,0.179,-3.018,-0.841,-0.244
696,0.405,0.053,0.036,0.0,1.421,-0.351,-0.386,1.051,1.508,0.05,-3.357,1.037,4.324,0.43,3.694,-0.279,0.491,0.062,-2.859,-0.682,-0.079
697,0.531,0.167,-0.131,0.0,1.523,-0.299,-0.466,1.254,1.487,-0.278,-3.4,0.976,4.035,0.66,3.648,0.007,0.317,0.25,-3.098,-0.736,-0.214
698,0.116,0.249,-0.108,0.0,1.347,-0.374,-0.387,1.026,1.9,-0.041,-2.903,1.006,5.087,0.334,4.861,0.235,0.522,0.109,-2.936,-0.625,-0.041
699,0.592,-0.077,-0.187,0.0,1.526,-0.267,-0.491,1.591,1.288,-0.219,-3.517,1.168,3.337,0.528,3.0,-0.172,0.416,0.125,-3.011,-0.463,-0.049
700,0.288,-0.028,0.019,0.0,1.733,-0.017,-0.386,1.28,1.576,-0.054,-3.451,1.121,4.364,0.62,3.889,0.203,0.403,0.197,-2.908,-0.73,-0.051
701,0.582,-0.157,-0.222,0.0,1.379,-0.438,-0.567,1.431,1.327,0.093,-3.34,1.098,3.949,0.626,3.307,-0.025,0.432,0.161,-3.026,-0.758,-0.219
702,0.301,0.007,-0.209,0.0,1.77,0.126,-0.515,1.165,0.546,-0.27,-3.437,1.097,3.499,0.481,3.175,0.535,0.191,0.621,-2.485,-0.508,0.384
703,0.253,-0.042,-0.076,0.0,1.437,-0.449,-0.529,1.287,0.957,-0.291,-3.07,1.294,3.459,0.265,3.027,0.352,0.369,0.299,-2.974,-0.768,0.113
704,0.61,0.171,-0.132,0.0,1.386,-0.428,-0.444,1.183,1.157,-0.349,-3.102,1.009,3.839,0.622,3.547,0.21,0.564,0.335,-2.867,-0.553,-0.219
705,-0.146,-0.02,-0.106,0.0,0.518,-0.93,-0.412,1.101,1.782,-0.22,-2.04,0.843,4.727,0.109,4.094,0.379,0.713,-0.252,-2.872,-0.782,-0.36
706,0.406,0.034,-0.088,0.0,1.588,0.01,-0.58,1.368,1.666,0.144,-3.52,1.071,4.38,0.439,4.148,-0.04,0.369,0.076,-2.587,-0.711,0.043
707,0.322,-0.085,0.03,0.0,1.386,-0.172,-0.717,1.272,1.15,-0.157,-3.143,1.098,4.138,0.439,3.518,0.326,0.539,0.091,-2.824,-0.773,0.02
708,0.645,0.078,-0.209,0.0,1.705,-0.249,-0.713,1.21,1.291,-0.154,-3.598,1.017,4.675,0.397,4.254,0.302,0.311,0.474,-2.925,-0.758,0.147
709,0.49,0.009,-0.178,0.0,1.614,-0.09,-0.394,1.313,0.892,0.087,-3.5,1.009,3.524,0.513,3.171,0.177,0.503,0.274,-2.719,-0.769,-0.028
710,0.67,0.16,-0.193,0.0,1.694,-0.065,-0.541,1.159,1.124,-0.187,-3.369,1.006,3.726,0.466,3.3,0.025,0.295,0.384,-2.918,-0.684,-0.02
711,0.28,0.038,-0.459,0.0,1.606,-0.352,-0.383,1.196,0.721,-0.388,-3.381,1.033,3.506,0.561,2.951,0.334,0.403,0.373,-3.06,-0.695,-0.04
712,0.332,-0.018,-0.075,0.0,1.546,-0.114,-0.444,1.139,0.993,0.07,-3.309,1.18,3.398,0.58,2.928,-0.116,0.323,0.15,-2.815,-0.482,0.139
713,0.264,0.131,-0.214,0.0,1.394,-0.765,-0.61,1.383,1.172,-0.48,-2.211,1.147,3.837,0.224,3.345,0.574,0.634,0.171,-3.004,-0.773,-0.18
714,0.384,0.027,-0.074,0.0,1.565,-0.197,-0.499,1.388,1.498,-0.024,-3.141,1.251,4.259,0.237,3.789,0.103,0.461,0.226,-2.662,-0.617,-0.034
715,0.352,0.239,-0.137,0.0,1.688,-0.261,-0.638,1.565,0.917,-0.026,-3.608,1.355,3.609,0.565,3.222,-0.197,0.298,0.257,-2.96,-0.552,-0.032
716,0.396,-0.01,-0.211,0.0,1.138,-0.465,-0.263,1.153,1.447,-0.179,-2.895,1.151,4.201,0.343,3.551,0.102,0.529,0.049,-3.007,-0.521,-0.041
717,0.274,0.146,-0.042,0.0,1.605,0.061,-0.601,1.068,1.106,-0.111,-3.575,0.935,3.607,0.663,3.29,0.136,0.244,0.337,-2.674,-0.612,0.255
718,0.232,-0.003,-0.167,0.0,1.431,-0.365,-0.5,1.032,1.586,-0.18,-3.001,0.729,4.477,0.311,3.794,0.162,0.343,0.061,-2.889,-0.921,0.005
719,0.367,-0.023,0.074,0.0,1.504,-0.022,-0.322,1.271,1.94,-0.139,-3.472,0.938,4.659,0.72,4.185,-0.304,0.329,0.059,-2.703,-0.649,0.094
720,0.543,0.121,-0.014,0.0,1.293,-0.123,-0.317,1.087,2.038,0.08,-3.649,0.949,5.201,0.674,4.727,-0.246,0.456,0.038,-2.872,-0.511,-0.121
721,0.529,0.148,-0.179,0.0,1.823,-0.072,-0.311,1.153,1.45,-0.111,-3.44,1.065,3.881,0.709,3.568,0.07,0.341,0.293,-2.983,-0.538,0.102
722,0.47,0.248,0.024,0.0,1.292,-0.408,-0.462,1.182,1.77,-0.085,-3.089,1.021,4.858,0.335,4.492,0.068,0.444,0.051,-2.597,-0.744,-0.192
723,0.441,0.01,-0.052,0.0,1.459,-0.402,-0.321,1.025,1.483,-0.129,-3.445,0.78,4.271,0.415,3.675,0.04,0.489,0.184,-3.182,-0.736,-0.046
724,0.374,0.065,0.025,0.0,1.071,-0.724,-0.421,1.21,1.435,-0.282,-2.832,0.969,4.63,0.071,4.171,0.312,0.431,0.198,-3.196,-0.806,-0.039
725,0.307,-0.056,-0.141,0.0,1.358,-0.18,-0.337,1.064,1.387,-0.106,-3.399,1.112,4.402,0.624,3.895,0.083,0.549,0.303,-2.992,-0.41,0.137
726,0.439,0.077,-0.135,0.0,1.583,-0.172,-0.436,1.149,1.24,-0.043,-3.403,0.97,4.429,0.569,3.77,0.084,0.322,0.418,-3.011,-0.459,0.18
727,0.224,-0.064,0.106,0.0,1.175,-0.243,-0.368,1.286,1.16,-0.196,-3.51,1.231,3.793,0.733,3.25,-0.098,0.515,0.036,-3.075,-0.616,0.114
728,0.29,0.181,-0.253,0.0,1.319,-0.218,-0.393,1.362,1.417,-0.367,-3.169,1.038,4.386,0.346,3.891,0.266,0.42,0.105,-2.915,-0.703,0.061
729,0.187,0.156,-0.009,0.0,0.968,-0.475,-0.412,1.213,1.883,-0.038,-2.667,1.05,4.678,0.443,4.428,0.195,0.429,-0.158,-2.76,-0.669,-0.206
730,0.536,0.319,-0.238,0.0,1.63,-0.363,-0.297,1.197,1.762,-0.223,-2.981,1.065,5.093,0.402,4.745,0.355,0.462,0.36,-2.895,-0.711,-0.067
731,0.274,-0.057,0.002,0.0,1.17,-0.403,-0.529,1.228,1.148,-0.258,-3.425,1.011,3.45,0.446,2.86,0.065,0.468,0.086,-3.075,-0.657,-0.102
732,0.103,-0.16,-0.085,0.0,1.774,0.105,-0.353,1.212,1.457,-0.08,-3.432,0.975,4.197,0.552,3.647,0.024,0.316,0.077,-2.819,-0.677,0.0
733,0.348,0.081,-0.114,0.0,1.274,-0.45,-0.312,0.96,1.521,-0.126,-2.835,0.831,3.72,0.415,3.556,0.084,0.408,0.025,-2.643,-0.618,-0.131
734,0.451,0.079,0.033,0.0,1.615,-0.264,-0.438,1.237,1.447,-0.087,-3.164,1.147,4.466,0.349,3.799,0.097,0.385,0.129,-3.016,-0.698,-0.104
735,0.343,0.174,-0.178,0.0,1.927,-0.304,-0.577,1.273,1.334,-0.102,-3.192,0.968,4.345,0.278,3.972,0.335,0.083,0.349,-2.587,-0.758,-0.134
736,0.133,0.035,0.059,0.0,1.123,-0.271,-0.252,1.004,1.841,-0.137,-2.894,0.898,4.399,0.447,4.058,0.216,0.497,0.023,-2.589,-0.478,-0.018
737,0.162,0.147,-0.124,0.0,1.312,-0.416,-0.333,1.171,1.017,-0.613,-2.775,0.976,3.41,0.374,2.911,0.666,0.368,0.213,-2.962,-0.839,-0.088
738,0.25,0.198,-0.037,0.0,1.354,-0.738,-0.411,1.296,1.605,-0.184,-2.854,1.19,4.821,0.232,4.246,0.41,0.594,0.094,-3.005,-0.843,-0.054
