Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
583,2.409,-1.456,-3.494,-1.984,0.253,-0.268,0.181,-0.213,-0.997,0.192,5.045,-4.52,0.0,4.347,-0.037,0.767,4.47,3.69,1.915,4.449,-1.176
584,2.321,-1.728,-3.653,-1.916,0.15,-0.831,-0.04,-0.313,-1.351,0.362,5.069,-4.558,0.0,2.28,-0.288,0.764,4.386,4.212,0.656,4.262,-0.89
585,2.407,-1.554,-2.94,-1.925,0.375,-0.887,0.266,-0.347,-0.847,0.046,4.155,-4.0,0.0,2.318,-0.14,0.773,4.296,4.179,0.664,4.05,-1.29
586,2.247,-1.664,-3.603,-1.936,0.284,-0.513,-0.039,-0.237,-1.057,0.053,4.89,-4.312,0.0,3.474,0.035,1.187,4.391,3.03,0.924,4.533,-1.117
587,2.212,-1.467,-3.028,-1.963,0.291,-0.895,0.249,-0.36,-0.933,-0.267,4.37,-3.998,0.0,1.566,-0.075,0.498,4.2,4.696,0.353,4.016,-1.116
588,2.235,-1.424,-3.041,-1.807,0.41,-0.692,0.179,-0.255,-0.974,0.235,4.464,-4.196,0.0,1.971,-0.088,0.799,4.395,3.822,0.421,4.206,-1.041
589,2.304,-1.421,-3.055,-1.926,0.284,-0.832,0.288,-0.377,-1.003,-0.001,4.408,-4.12,0.0,1.897,-0.071,0.521,4.334,4.793,0.467,3.951,-1.242
590,2.329,-1.597,-3.971,-1.86,0.239,-0.783,0.065,-0.252,-1.011,0.395,5.068,-4.672,0.0,2.393,-0.008,0.576,4.198,4.423,0.763,3.882,-0.942
591,1.852,-1.886,-4.846,-2.0,-0.154,-0.912,-0.235,-0.273,-1.01,0.21,6.275,-5.611,0.0,2.166,0.154,0.553,4.163,4.663,-0.01,4.544,-0.759
592,2.302,-1.275,-2.625,-1.923,0.45,-0.705,0.204,-0.452,-0.821,-0.028,4.257,-3.845,0.0,1.653,-0.101,0.324,4.223,5.102,0.874,4.082,-1.128
593,2.22,-1.485,-3.854,-1.98,0.185,-0.764,-0.116,-0.216,-1.217,0.231,5.31,-4.736,0.0,1.995,0.208,0.493,4.283,4.497,0.32,4.266,-0.857
594,2.615,-1.484,-3.072,-1.833,0.5,-0.648,0.316,-0.4,-1.088,0.234,4.397,-4.173,0.0,2.434,-0.092,1.043,4.691,4.117,0.837,4.593,-1.182
595,2.421,-1.586,-3.7,-2.212,0.229,-0.972,-0.177,-0.286,-1.012,0.259,5.22,-4.998,0.0,2.442,-0.15,0.565,4.815,4.083,0.468,4.537,-1.273
596,1.971,-1.395,-3.565,-1.996,0.178,-0.599,-0.209,-0.223,-0.797,-0.044,4.83,-4.491,0.0,2.865,0.181,0.928,4.079,3.386,0.972,4.415,-1.014
597,2.45,-1.274,-3.143,-1.911,0.357,-0.774,-0.042,-0.434,-1.019,-0.072,4.666,-4.329,0.0,1.987,-0.299,0.417,4.433,4.695,0.933,4.03,-1.183
598,2.134,-1.725,-4.257,-2.21,0.25,-0.659,-0.269,-0.376,-1.069,0.207,5.567,-5.317,0.0,2.337,0.209,0.621,4.429,4.576,0.647,4.569,-1.052
599,1.961,-1.419,-3.759,-1.984,0.244,-0.456,0.198,-0.229,-0.844,0.214,4.984,-4.662,0.0,3.723,0.144,0.828,3.842,3.359,1.027,4.285,-1.106
600,2.474,-1.454,-2.813,-1.847,0.469,-0.765,0.569,-0.536,-0.919,-0.059,4.112,-3.842,0.0,2.564,-0.138,0.489,4.481,4.226,0.738,4.007,-1.392
601,2.048,-1.641,-3.486,-2.038,0.166,-0.956,0.013,-0.302,-1.162,0.394,4.854,-4.469,0.0,2.736,0.057,0.812,4.139,3.344,0.21,4.427,-1.055
602,2.092,-1.865,-4.014,-1.906,0.281,-0.66,-0.088,-0.381,-1.081,0.099,5.347,-5.153,0.0,3.275,0.301,0.867,4.542,3.586,0.703,4.432,-1.104
603,2.153,-1.445,-4.03,-1.926,0.21,-0.565,0.187,-0.177,-1.034,-0.01,5.352,-4.942,0.0,3.77,-0.277,0.631,4.386,3.936,1.132,4.171,-1.018
604,2.258,-1.718,-3.273,-1.922,0.282,-0.895,0.041,-0.207,-0.808,0.165,4.762,-4.562,0.0,2.371,-0.021,0.674,4.363,3.903,0.38,4.087,-1.074
605,2.175,-1.674,-3.837,-2.07,0.159,-0.697,0.054,-0.037,-0.996,0.148,5.262,-4.724,0.0,3.563,0.075,0.982,4.262,3.317,0.865,4.716,-0.952
606,2.365,-1.349,-3.137,-1.884,0.356,-0.627,-0.056,-0.332,-1.022,0.077,4.399,-4.039,0.0,2.225,-0.044,0.724,4.297,4.199,1.085,4.164,-0.984
607,1.805,-1.473,-3.943,-1.827,0.164,-0.707,-0.064,-0.021,-1.064,0.38,5.506,-4.99,0.0,2.82,0.07,0.401,3.96,4.46,0.793,3.943,-0.943
608,2.586,-1.827,-3.645,-2.207,0.327,-0.725,0.121,-0.324,-1.083,0.207,5.088,-4.812,0.0,2.685,-0.292,0.914,4.695,4.114,0.505,5.037,-1.285
609,2.152,-1.734,-4.759,-2.405,0.31,-0.77,-0.159,-0.092,-0.969,0.241,6.124,-5.666,0.0,3.485,0.21,0.998,4.622,4.029,0.804,5.084,-1.024
610,2.101,-1.704,-3.057,-1.816,0.443,-0.801,0.199,-0.385,-0.976,0.172,4.391,-4.368,0.0,2.472,0.096,0.755,4.229,3.731,0.631,3.959,-1.142
611,2.246,-1.598,-3.1,-1.85,0.315,-0.717,0.066,-0.179,-1.321,0.321,4.676,-4.519,0.0,2.333,0.021,0.981,4.289,3.926,0.38,4.715,-1.185
612,2.11,-1.592,-4.047,-2.046,0.26,-0.75,-0.128,-0.337,-0.754,0.219,5.264,-4.795,0.0,2.887,0.439,1.294,4.507,3.251,0.331,4.787,-1.084
613,2.248,-1.799,-4.014,-2.165,0.202,-0.769,-0.155,-0.176,-0.766,0.169,5.394,-5.109,0.0,2.795,0.105,0.939,4.485,3.744,0.541,4.682,-0.952
614,2.208,-1.628,-3.972,-1.901,0.227,-0.66,0.135,-0.373,-1.202,-0.077,5.442,-4.888,0.0,2.84,-0.139,0.57,4.282,4.406,0.613,4.19,-1.014
615,2.173,-1.884,-3.975,-2.158,0.334,-0.762,0.064,-0.417,-1.04,0.57,5.535,-5.251,0.0,3.148,0.114,0.629,4.362,4.265,0.642,4.746,-1.217
616,1.984,-1.717,-4.1,-2.047,0.126,-0.745,-0.284,-0.298,-1.104,0.155,5.764,-5.263,0.0,2.613,0.258,0.805,4.085,4.185,0.192,4.941,-0.899
617,2.369,-1.73,-3.191,-1.897,0.504,-0.861,0.333,-0.228,-0.958,-0.024,4.608,-4.323,0.0,2.388,-0.135,0.317,4.513,4.717,0.896,3.881,-1.384
618,2.36,-1.626,-3.855,-1.956,0.232,-1.06,-0.05,-0.206,-1.091,0.071,5.282,-4.795,0.0,2.021,-0.074,0.648,4.62,4.286,0.129,4.156,-0.986
619,2.439,-1.596,-3.1,-1.97,0.254,-0.667,0.39,-0.162,-0.956,-0.203,4.357,-3.872,0.0,3.031,0.062,0.653,4.297,4.17,1.45,4.043,-0.969
620,2.473,-1.631,-3.429,-1.991,0.277,-0.637,0.248,-0.286,-0.983,0.135,4.605,-4.303,0.0,3.029,-0.12,0.652,4.274,3.724,0.905,4.253,-1.163
621,2.076,-1.595,-4.152,-1.913,0.13,-0.695,0.003,-0.12,-1.101,0.262,5.663,-5.151,0.0,3.092,0.266,0.458,4.304,4.319,1.073,4.242,-0.796
622,2.119,-1.636,-3.66,-1.952,0.21,-0.677,0.096,-0.137,-1.081,0.078,4.996,-4.647,0.0,3.313,0.109,0.768,4.186,4.061,1.139,4.457,-1.107
623,2.316,-1.449,-3.726,-2.256,0.407,-0.98,0.228,-0.317,-0.903,0.025,5.243,-5.053,0.0,3.091,-0.29,0.534,4.589,4.465,0.984,4.386,-1.353
624,2.231,-1.479,-3.535,-1.86,0.212,-1.112,0.026,-0.311,-0.849,0.216,5.144,-4.677,0.0,1.621,-0.116,0.638,4.347,4.441,-0.036,4.115,-1.016
625,2.09,-1.685,-3.915,-2.0,0.247,-0.759,0.059,-0.258,-1.041,0.236,5.366,-4.99,0.0,3.113,0.106,0.919,4.344,3.788,0.464,4.618,-1.116
626,2.208,-1.61,-3.981,-1.918,0.162,-1.015,0.109,-0.24,-0.832,0.126,5.246,-4.973,0.0,2.285,-0.008,0.631,4.492,4.46,0.341,4.435,-0.946
627,2.521,-1.251,-3.202,-2.009,0.407,-0.848,0.213,-0.41,-0.997,-0.059,4.28,-3.823,0.0,1.563,-0.351,0.601,4.486,4.989,0.674,4.037,-1.191
628,2.06,-1.617,-3.987,-2.25,0.315,-0.6,-0.01,-0.176,-0.939,0.228,5.513,-5.187,0.0,4.178,0.219,1.061,4.505,3.214,0.97,5.238,-1.341
629,2.181,-1.907,-3.149,-1.954,0.28,-0.603,0.273,-0.412,-1.122,-0.052,4.896,-4.45,0.0,2.53,0.181,1.039,4.386,3.634,0.071,5.095,-1.045
630,2.088,-1.34,-3.52,-2.124,0.347,-0.543,0.104,-0.199,-0.883,0.259,4.81,-4.422,0.0,3.604,-0.062,0.849,4.162,3.323,1.137,4.309,-1.043
631,2.457,-1.679,-3.273,-2.08,0.279,-0.322,-0.147,-0.239,-0.966,0.046,4.663,-4.434,0.0,2.934,0.001,0.968,4.566,3.681,1.191,4.582,-1.057
632,2.483,-1.558,-4.227,-2.319,0.363,-0.63,0.003,-0.413,-1.001,0.234,5.318,-5.259,0.0,2.897,-0.3,0.832,4.849,4.464,0.937,4.66,-1.234
633,2.078,-1.609,-3.708,-1.943,0.147,-0.583,-0.068,-0.268,-0.946,0.093,5.049,-4.561,0.0,3.168,0.155,1.068,4.255,2.943,0.556,4.497,-0.946
634,2.108,-1.71,-3.903,-2.172,0.338,-0.599,-0.156,-0.211,-0.893,0.312,5.155,-4.897,0.0,2.894,0.054,0.957,4.328,3.489,0.745,4.929,-1.086
635,2.382,-1.497,-3.609,-1.975,0.22,-0.785,0.262,-0.339,-1.137,0.213,4.986,-4.624,0.0,2.446,-0.284,0.737,4.422,3.976,0.176,4.192,-1.165
636,2.467,-1.708,-3.809,-1.93,0.336,-0.984,0.092,-0.513,-0.902,-0.115,5.098,-4.916,0.0,2.246,-0.429,0.412,4.792,5.01,0.921,4.053,-1.136
637,2.241,-1.564,-4.668,-2.225,0.25,-0.43,-0.015,-0.152,-0.774,0.283,5.996,-5.562,0.0,3.711,0.238,1.031,4.747,4.133,1.02,4.766,-1.156
638,2.333,-1.448,-3.743,-2.03,0.216,-0.441,0.029,-0.243,-1.066,0.049,4.958,-4.609,0.0,3.109,-0.284,0.647,4.657,4.091,1.251,4.256,-1.093
639,2.363,-1.557,-3.573,-2.098,0.268,-0.897,-0.059,-0.298,-0.896,0.269,4.938,-4.726,0.0,1.827,-0.161,0.689,4.542,4.447,0.524,4.243,-1.041
640,1.889,-1.725,-3.839,-1.875,0.135,-0.774,-0.001,-0.251,-1.123,0.244,5.401,-4.903,0.0,3.211,0.186,0.852,4.262,3.512,0.618,4.504,-0.905
641,2.139,-1.702,-4.518,-2.172,0.128,-0.751,-0.15,-0.298,-1.066,0.339,5.89,-5.327,0.0,2.864,0.012,0.729,4.482,4.456,0.724,4.609,-1.059
642,2.135,-1.483,-3.365,-1.901,0.219,-0.871,0.145,-0.383,-1.114,0.322,4.854,-4.396,0.0,2.51,0.05,0.627,4.2,4.136,0.556,4.235,-1.007
643,2.338,-1.504,-3.804,-1.981,0.33,-0.628,-0.048,-0.288,-0.905,0.256,5.066,-4.727,0.0,2.924,0.041,0.764,4.598,4.382,1.106,4.195,-1.018
644,2.226,-1.655,-3.935,-2.012,0.293,-0.976,0.253,-0.383,-0.968,0.18,5.247,-4.817,0.0,2.418,0.084,0.496,4.159,4.369,0.189,4.378,-1.221
645,2.218,-1.335,-3.747,-1.89,0.23,-0.862,0.16,-0.283,-1.069,0.214,5.257,-4.836,0.0,2.829,-0.03,0.661,4.342,4.313,0.628,4.032,-1.014
646,2.329,-1.456,-3.777,-2.056,0.112,-0.742,-0.018,-0.177,-0.965,0.095,5.134,-4.725,0.0,2.368,0.095,0.859,4.302,4.18,0.372,4.415,-1.063
647,2.561,-1.512,-3.35,-2.055,0.28,-0.605,0.675,-0.423,-1.145,0.093,4.878,-4.625,0.0,3.41,-0.09,0.638,4.676,4.225,1.202,4.493,-1.399
648,2.025,-1.745,-3.897,-1.955,0.112,-0.737,-0.291,-0.312,-0.909,0.092,5.343,-4.668,0.0,1.796,0.266,0.543,4.035,4.184,0.149,4.329,-0.675
649,2.52,-1.576,-3.218,-1.911,0.257,-0.736,0.268,-0.412,-1.162,0.042,4.712,-4.374,0.0,2.48,-0.145,0.454,4.591,4.36,0.443,3.911,-1.204
650,1.851,-1.633,-3.71,-1.843,0.307,-0.684,0.183,-0.277,-1.043,0.017,5.03,-4.576,0.0,3.633,0.219,0.697,4.018,3.427,0.947,4.247,-1.108
651,2.277,-1.572,-4.632,-2.244,0.231,-0.869,-0.042,-0.438,-0.937,0.19,6.078,-5.763,0.0,3.018,-0.275,0.778,4.647,4.858,0.682,4.836,-1.35
652,2.181,-1.721,-3.735,-2.137,0.19,-0.89,-0.047,-0.378,-0.812,0.096,5.162,-4.894,0.0,2.404,-0.052,0.762,4.44,3.836,0.2,4.539,-1.26
653,2.163,-1.639,-4.371,-2.145,0.259,-0.694,-0.124,-0.338,-1.123,0.39,5.524,-5.308,0.0,3.098,0.373,0.895,4.597,4.082,0.762,4.506,-1.094
654,2.382,-1.578,-3.316,-1.952,0.299,-0.709,0.059,-0.513,-1.043,0.137,4.588,-4.702,0.0,2.101,-0.059,0.48,4.486,4.579,0.584,3.879,-1.198
655,2.063,-1.769,-4.552,-2.146,0.079,-0.671,-0.23,-0.237,-1.122,0.066,5.937,-5.575,0.0,3.056,0.479,0.639,4.444,4.446,0.737,4.652,-1.087
656,2.583,-1.542,-3.669,-1.964,0.191,-0.876,0.161,-0.349,-0.902,0.219,5.102,-4.786,0.0,2.573,-0.303,0.741,4.824,4.335,0.5,4.36,-1.229
657,2.082,-1.608,-3.71,-1.937,0.319,-0.517,-0.0,-0.183,-1.196,0.166,4.965,-4.612,0.0,3.137,0.2,0.943,4.172,3.776,1.219,4.441,-1.018
658,2.334,-1.566,-3.758,-1.897,0.133,-0.725,0.185,-0.123,-1.036,0.032,5.119,-4.742,0.0,3.771,-0.167,0.711,4.385,3.49,0.977,4.354,-1.109
659,2.238,-1.605,-3.732,-1.982,0.254,-0.681,0.116,-0.366,-0.995,0.217,4.981,-4.642,0.0,2.539,-0.022,0.403,4.334,4.919,1.107,4.074,-1.126
660,2.504,-1.495,-3.33,-2.113,0.257,-0.557,0.237,-0.29,-0.92,0.116,4.845,-4.483,0.0,3.21,-0.369,0.891,4.372,3.731,0.799,4.738,-1.198
661,2.272,-1.707,-3.83,-1.877,0.178,-0.622,0.092,-0.175,-1.274,0.016,5.313,-4.808,0.0,3.173,0.215,0.547,4.322,4.017,0.779,4.387,-1.018
662,2.055,-1.547,-3.635,-1.957,0.248,-0.908,0.098,-0.254,-0.852,0.453,4.984,-4.508,0.0,2.493,0.069,0.502,4.014,4.171,0.772,3.913,-1.054
663,2.209,-1.537,-3.961,-2.142,0.163,-0.592,-0.141,-0.272,-0.836,0.223,5.425,-4.863,0.0,2.664,-0.06,0.728,4.464,3.865,0.428,4.488,-1.162
664,2.397,-1.688,-4.138,-2.168,0.185,-0.876,-0.133,-0.043,-1.074,0.302,5.656,-5.069,0.0,2.895,-0.022,0.709,4.376,4.359,0.786,4.563,-1.072
665,1.981,-1.64,-3.835,-1.959,0.026,-0.841,-0.213,-0.197,-1.022,0.163,5.298,-4.776,0.0,2.662,0.091,0.82,3.957,3.389,0.254,4.444,-0.86
666,1.977,-1.597,-4.064,-2.015,0.118,-0.566,-0.132,-0.163,-1.14,0.173,5.434,-5.195,0.0,2.846,-0.007,0.929,4.14,3.778,0.582,4.526,-0.993
667,2.173,-1.585,-3.954,-1.882,0.129,-0.891,0.337,-0.111,-0.921,0.22,5.463,-4.931,0.0,2.731,-0.013,0.356,4.275,4.786,0.684,3.98,-0.995
668,2.454,-1.41,-4.033,-1.909,0.109,-0.925,0.045,-0.24,-0.832,0.178,5.375,-4.735,0.0,2.16,-0.199,0.483,4.521,4.688,0.256,3.96,-0.921
669,2.212,-1.609,-3.531,-1.956,0.18,-0.724,0.072,-0.317,-0.815,0.212,5.074,-4.516,0.0,2.748,0.091,0.483,4.312,4.166,0.637,4.1,-1.089
670,2.303,-1.524,-3.688,-1.932,0.15,-0.985,0.067,-0.028,-0.936,0.275,5.128,-4.643,0.0,2.606,-0.091,0.646,4.297,3.791,0.269,4.362,-0.984
671,2.167,-1.545,-4.083,-2.019,0.27,-0.848,-0.018,-0.294,-1.143,0.324,5.469,-4.954,0.0,3.329,0.1,1.036,4.398,3.169,0.447,4.717,-1.067
672,1.736,-1.42,-4.157,-1.874,0.099,-0.606,-0.077,-0.132,-1.045,0.258,5.724,-5.142,0.0,3.401,0.259,0.589,3.954,3.835,0.582,4.338,-1.037
673,2.186,-1.623,-4.097,-2.093,0.258,-0.681,0.063,-0.345,-1.124,0.231,5.493,-4.874,0.0,3.307,-0.121,0.698,4.529,4.486,1.163,4.498,-0.989
674,2.276,-1.494,-3.15,-1.889,0.415,-0.296,0.189,-0.329,-0.926,0.038,4.523,-4.145,0.0,3.271,-0.153,0.819,4.282,3.622,1.329,4.413,-1.021
675,2.015,-1.649,-3.674,-1.978,0.328,-0.772,0.166,-0.229,-0.777,0.219,5.088,-4.612,0.0,3.355,0.161,1.076,4.206,3.4,0.818,4.753,-1.151
676,2.245,-1.723,-3.793,-2.138,0.256,-1.011,-0.008,-0.162,-0.853,0.22,5.263,-4.959,0.0,2.679,0.228,0.775,4.503,3.895,0.169,4.704,-1.3
677,2.177,-1.706,-3.853,-2.075,0.194,-0.912,-0.041,-0.352,-0.983,0.416,5.444,-5.021,0.0,2.485,-0.161,0.838,4.49,3.778,-0.101,4.66,-1.147
678,2.338,-1.523,-3.521,-2.056,0.168,-0.954,0.182,-0.301,-0.893,0.15,5.061,-4.599,0.0,1.708,-0.153,0.375,4.458,4.631,0.08,4.073,-0.957
679,2.343,-1.613,-2.908,-1.928,0.49,-0.681,0.121,-0.441,-1.0,0.065,4.126,-3.761,0.0,2.241,0.02,0.893,4.307,4.006,0.787,4.295,-1.23
680,2.263,-1.267,-3.391,-1.849,0.297,-0.391,0.362,-0.443,-1.057,0.157,4.703,-4.385,0.0,3.535,-0.3,0.684,4.478,3.58,1.112,4.259,-1.315
681,2.028,-1.615,-3.619,-1.852,0.309,-0.456,0.002,-0.114,-1.004,0.219,4.724,-4.414,0.0,2.447,0.324,0.623,4.02,3.703,0.745,4.017,-0.894
682,2.691,-1.665,-4.489,-2.512,0.294,-1.028,-0.087,-0.198,-0.981,0.192,5.927,-5.564,0.0,2.321,-0.006,0.82,5.083,4.939,0.223,5.097,-1.316
683,2.341,-1.559,-3.092,-2.159,0.386,-0.715,0.315,-0.163,-1.119,0.316,4.605,-4.497,0.0,2.597,-0.198,0.669,4.472,3.967,0.636,4.371,-1.316
684,2.224,-1.6,-4.105,-2.143,0.125,-0.546,0.17,0.016,-0.967,-0.092,5.593,-5.059,0.0,3.827,-0.081,0.621,4.435,4.149,1.176,4.639,-1.131
685,2.351,-1.681,-4.057,-1.865,0.137,-0.733,0.091,-0.506,-1.022,0.233,5.5,-4.973,0.0,2.434,-0.076,0.766,4.699,4.339,0.363,4.411,-0.801
686,1.991,-1.688,-3.989,-2.15,0.241,-0.591,-0.076,-0.028,-0.967,0.414,5.285,-4.953,0.0,3.221,0.388,0.741,4.62,3.775,0.786,4.532,-1.02
687,2.506,-1.384,-3.666,-2.06,0.272,-0.607,-0.131,-0.342,-1.152,0.033,4.943,-4.637,0.0,2.04,-0.169,0.65,4.664,4.862,0.728,4.159,-0.943
688,1.783,-1.911,-4.194,-1.887,0.196,-0.569,-0.138,-0.098,-1.045,0.141,5.534,-5.007,0.0,2.816,0.357,0.611,3.962,3.696,0.392,4.219,-0.9
689,2.258,-1.484,-3.92,-2.139,0.243,-0.763,-0.005,-0.284,-1.068,0.12,5.444,-4.988,0.0,3.042,0.154,0.612,4.395,3.74,0.492,4.57,-1.095
690,2.137,-1.462,-3.952,-1.991,0.137,-0.705,-0.057,-0.282,-1.006,0.142,5.443,-4.889,0.0,3.174,-0.108,0.734,4.209,3.691,0.816,4.473,-0.918
691,2.554,-1.429,-3.566,-2.032,0.347,-0.901,0.035,-0.611,-0.916,0.038,4.877,-4.434,0.0,1.762,-0.291,0.191,4.486,4.991,0.674,3.905,-1.058
692,2.357,-1.593,-3.492,-1.946,0.09,-0.982,-0.065,-0.255,-1.084,0.013,5.226,-4.705,0.0,2.163,-0.212,0.712,4.271,4.426,0.244,4.448,-1.013
693,2.53,-1.63,-3.488,-1.992,0.243,-0.951,0.282,-0.432,-1.048,0.194,4.755,-4.362,0.0,2.22,-0.433,0.667,4.4,4.517,0.563,4.244,-1.116
694,2.213,-1.787,-3.681,-2.079,0.346,-0.636,0.217,-0.277,-0.903,0.18,5.14,-4.999,0.0,3.679,0.042,0.761,4.358,3.714,1.01,4.447,-1.35
695,2.406,-1.849,-3.818,-2.182,0.3,-0.795,0.122,-0.361,-0.852,0.304,5.324,-5.036,0.0,3.101,-0.077,0.883,4.559,4.043,0.717,4.781,-1.401
696,2.268,-1.473,-2.985,-1.882,0.313,-0.912,0.322,-0.356,-1.075,0.078,4.379,-4.199,0.0,2.198,-0.195,0.518,4.187,4.392,0.526,3.818,-1.179
697,1.985,-1.61,-4.327,-2.2,0.378,-0.372,0.036,-0.034,-1.063,0.112,5.611,-5.326,0.0,4.232,0.204,1.174,4.347,3.191,0.945,4.999,-1.128
698,1.992,-1.531,-3.375,-1.931,0.351,-1.011,0.228,-0.321,-0.72,0.509,4.947,-4.657,0.0,2.868,-0.091,0.851,4.276,3.263,0.04,4.396,-1.19
699,2.25,-1.667,-3.867,-2.025,0.436,-0.286,0.222,-0.161,-0.933,0.224,5.088,-4.802,0.0,3.561,0.1,0.908,4.506,3.834,1.193,4.411,-1.099
700,2.541,-1.378,-3.137,-2.018,0.307,-0.745,0.067,-0.654,-1.128,0.226,4.497,-4.241,0.0,2.21,-0.211,0.776,4.443,4.096,0.649,4.42,-1.132
701,2.317,-1.812,-3.881,-2.224,0.342,-0.757,0.022,-0.335,-1.151,0.496,5.419,-5.028,0.0,3.035,0.129,0.558,4.797,4.748,1.059,4.804,-1.1
702,2.108,-1.522,-3.709,-1.928,0.174,-0.645,-0.238,-0.235,-0.818,0.072,5.153,-4.574,0.0,2.829,0.13,0.685,4.214,3.237,0.581,4.106,-0.938
703,2.342,-1.878,-3.679,-2.136,0.257,-0.676,-0.017,-0.235,-0.985,0.222,5.158,-4.835,0.0,2.997,0.356,0.981,4.338,3.746,0.773,5.025,-1.033
704,2.296,-1.335,-3.04,-1.872,0.368,-0.757,-0.04,-0.247,-1.04,0.07,4.45,-4.068,0.0,1.565,-0.077,0.701,4.313,4.652,0.824,4.161,-0.97
705,2.471,-1.281,-2.515,-1.91,0.518,-0.793,0.31,-0.412,-0.989,-0.331,3.933,-3.845,0.0,1.359,-0.289,0.58,4.409,4.612,0.277,3.881,-1.231
706,2.502,-1.685,-3.657,-2.072,0.189,-0.787,-0.354,-0.282,-0.815,-0.042,5.103,-4.425,0.0,2.309,-0.244,0.96,4.326,3.833,0.385,4.806,-0.948
707,2.359,-1.535,-3.286,-1.994,0.29,-0.715,-0.044,-0.311,-0.987,0.234,4.61,-4.068,0.0,2.318,-0.209,0.902,4.381,3.402,0.217,4.33,-0.937
708,2.249,-1.491,-3.329,-1.968,0.211,-0.51,-0.027,-0.237,-0.909,0.008,4.668,-4.111,0.0,2.481,-0.293,0.871,4.112,3.599,0.612,4.423,-0.907
709,2.21,-1.633,-3.616,-1.963,0.294,-0.59,0.178,-0.246,-1.041,0.346,4.981,-4.759,0.0,2.746,0.174,0.645,4.411,4.508,0.938,4.338,-1.14
710,2.423,-1.504,-3.623,-2.111,0.29,-0.68,-0.108,-0.305,-1.051,-0.09,5.09,-4.537,0.0,2.65,-0.068,0.923,4.468,3.811,0.642,4.576,-0.905
711,2.16,-1.567,-3.489,-1.948,0.329,-0.678,0.081,-0.543,-0.998,0.171,4.771,-4.427,0.0,3.01,0.307,0.975,4.242,3.569,1.012,4.422,-0.976
712,2.205,-1.493,-3.747,-1.969,0.127,-0.685,0.201,-0.179,-1.032,0.092,5.065,-4.76,0.0,3.425,0.003,0.789,4.16,3.549,0.687,4.179,-1.141
713,2.105,-1.579,-4.021,-1.963,0.219,-1.058,-0.11,-0.332,-1.002,0.344,5.302,-4.91,0.0,2.642,-0.205,0.682,4.3,4.17,0.586,4.208,-0.788
714,1.88,-1.786,-4.084,-1.926,0.161,-0.395,-0.12,-0.017,-1.106,0.344,5.431,-5.007,0.0,3.398,0.116,0.899,4.274,4.012,1.432,4.664,-0.716
715,2.41,-1.618,-4.562,-2.335,0.298,-0.936,0.016,-0.077,-0.878,0.252,5.877,-5.412,0.0,4.024,-0.179,0.79,4.738,3.63,0.974,4.893,-1.343
716,2.376,-1.505,-3.284,-2.02,0.21,-0.694,0.225,-0.48,-1.021,0.075,4.692,-4.402,0.0,2.26,-0.2,0.685,4.235,4.385,0.512,4.204,-1.076
717,2.022,-1.703,-3.779,-1.981,0.217,-0.753,-0.093,0.014,-1.2,0.347,5.249,-4.819,0.0,2.82,0.03,0.981,4.142,3.588,0.433,4.617,-1.113
718,2.252,-1.642,-3.546,-1.956,0.367,-0.649,0.081,-0.36,-0.829,0.111,4.723,-4.492,0.0,2.946,0.239,1.003,4.39,3.635,0.935,4.734,-1.26
719,2.318,-1.836,-3.455,-1.907,0.183,-0.814,0.151,-0.275,-0.883,0.138,4.955,-4.559,0.0,2.267,0.114,0.593,4.284,4.303,0.241,4.348,-1.124
720,2.003,-1.487,-4.081,-1.759,0.23,-0.756,0.195,-0.266,-0.956,0.235,5.456,-5.117,0.0,2.572,0.111,0.318,4.212,4.744,0.766,3.846,-1.064
721,2.205,-1.674,-3.934,-1.907,0.225,-0.73,0.217,-0.119,-1.016,0.21,5.287,-5.003,0.0,3.299,0.15,0.611,4.227,4.249,0.975,4.01,-1.048
722,2.109,-1.725,-4.12,-2.036,0.277,-1.103,0.141,-0.229,-0.817,-0.007,5.387,-5.12,0.0,2.359,0.068,0.67,4.38,4.274,-0.056,4.346,-1.247
723,2.311,-1.47,-3.318,-1.883,0.247,-0.861,-0.104,-0.514,-0.805,0.103,4.857,-4.376,0.0,2.121,-0.111,0.572,4.305,4.264,0.647,4.088,-0.958
724,2.328,-1.496,-3.767,-2.055,0.157,-0.807,0.064,-0.247,-1.093,0.102,5.008,-4.782,0.0,2.524,0.012,0.87,4.52,3.841,0.128,4.289,-1.177
725,2.583,-1.422,-3.619,-2.04,0.284,-0.806,0.449,-0.329,-1.006,0.062,5.073,-4.794,0.0,2.74,-0.272,0.566,4.72,4.819,0.668,4.151,-1.371
726,2.057,-1.617,-3.767,-1.961,0.303,-0.546,0.292,-0.23,-0.905,0.015,5.054,-4.684,0.0,4.014,0.146,1.186,4.443,2.942,0.994,4.623,-1.17
727,2.291,-1.62,-4.058,-2.201,0.184,-0.803,0.008,-0.315,-1.138,0.139,5.439,-5.095,0.0,2.581,-0.01,0.599,4.561,4.421,0.344,4.546,-1.156
728,2.19,-1.325,-3.628,-1.981,0.081,-0.752,-0.165,-0.188,-1.192,0.16,5.124,-4.501,0.0,2.297,0.063,0.835,4.069,3.78,0.172,4.53,-1.038
