x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.269,-0.331,0.622,-0.047,-0.724,0.096,3.474,-1.433,0.774,-0.392,0.771,-0.103,1.117,0.647,0.626,0.381,0.34,0.234,-0.716,0.0,1.042
-0.731,-0.562,0.7,0.206,-1.452,0.131,4.151,-1.964,1.154,-0.308,0.625,-0.071,0.937,0.527,1.357,0.404,0.106,0.644,-0.869,0.0,0.473
-0.289,-0.299,1.348,0.395,-1.761,0.062,3.242,-1.661,0.583,-0.061,0.175,-0.286,0.744,0.965,1.64,0.169,-0.044,0.83,-0.386,0.0,0.733
-0.009,-0.324,1.268,0.333,-1.326,0.177,3.85,-1.797,0.857,-0.286,0.137,-0.019,0.858,0.661,1.263,0.324,0.1,0.647,-0.755,0.0,0.921
-0.671,-0.31,1.364,0.634,-2.161,-0.35,3.763,-2.667,0.924,0.075,0.102,-0.048,0.386,0.621,1.773,0.506,-0.305,1.106,-0.72,0.0,0.468
-0.264,-0.265,0.948,0.38,-1.459,-0.079,3.479,-1.948,0.711,0.131,0.334,-0.297,0.703,0.52,1.446,0.425,-0.146,0.908,-0.73,0.0,0.818
-0.13,-0.263,1.264,0.505,-1.701,-0.279,3.728,-2.14,0.942,-0.114,0.014,-0.154,0.487,0.671,1.6,0.323,-0.362,0.775,-0.564,0.0,0.777
-0.719,-0.2,1.441,0.787,-2.698,-0.0,3.43,-2.401,0.893,0.153,0.408,-0.355,0.847,0.337,2.033,0.58,-0.646,0.872,-0.563,0.0,0.357
-0.901,-0.268,1.189,0.428,-1.95,-0.149,3.23,-2.202,0.891,-0.027,0.35,-0.214,0.592,0.575,1.597,0.305,-0.199,0.699,-0.655,0.0,0.286
-0.063,-0.53,0.516,-0.268,-0.237,0.132,2.853,-0.768,0.854,-0.216,0.641,-0.091,0.875,0.564,0.584,0.528,0.647,0.282,-0.785,0.0,1.184
-0.263,0.032,1.711,0.929,-2.39,-0.232,3.686,-2.5,1.131,-0.121,0.072,-0.206,0.516,0.511,2.223,0.434,-0.866,0.821,-0.333,0.0,0.751
-0.934,-0.264,1.258,0.566,-2.085,-0.05,3.143,-2.008,0.916,-0.31,0.466,-0.058,0.94,0.647,1.678,0.365,-0.249,0.566,-0.791,0.0,0.384
-0.068,-0.413,1.005,0.448,-1.459,-0.099,3.378,-1.497,0.95,-0.068,0.162,-0.084,0.621,0.387,1.5,0.393,0.139,0.659,-0.707,0.0,0.733
-0.7,-0.402,0.651,0.035,-0.787,-0.075,2.863,-1.296,1.028,-0.335,0.48,0.105,0.675,0.628,0.815,0.373,0.245,0.346,-0.796,0.0,0.424
-0.303,-0.517,1.019,0.241,-1.353,-0.14,3.349,-1.48,0.453,-0.103,0.33,-0.262,0.569,0.627,0.972,0.439,0.044,0.892,-0.775,0.0,0.827
-0.452,-0.224,0.972,0.329,-1.829,-0.045,3.128,-2.075,0.851,0.16,0.306,-0.3,0.53,0.618,1.471,0.338,-0.176,0.646,-0.663,0.0,0.348
-0.352,-0.078,1.514,0.885,-2.454,-0.141,4.094,-2.51,1.069,0.047,0.197,-0.181,0.716,0.474,1.723,0.543,-0.752,1.071,-0.514,0.0,0.689
0.112,-0.356,0.974,0.324,-1.43,0.02,3.541,-1.761,0.909,0.133,0.18,-0.145,0.734,0.56,1.379,0.392,-0.083,0.912,-0.619,0.0,0.885
-0.244,-0.427,1.019,0.197,-1.388,0.055,3.332,-1.443,0.869,-0.202,0.173,-0.184,0.614,0.198,1.097,0.666,0.045,0.692,-0.61,0.0,0.418
0.072,0.099,1.88,0.913,-2.299,-0.154,3.538,-2.295,0.673,0.32,0.019,-0.295,0.706,0.438,2.304,0.419,-0.641,0.915,-0.151,0.0,0.865
-0.639,-0.448,1.108,0.374,-1.496,0.014,3.459,-1.823,0.923,-0.165,0.455,-0.049,0.757,0.64,1.164,0.368,-0.083,0.546,-0.562,0.0,0.41
-0.409,-0.241,1.091,0.442,-1.739,-0.109,3.138,-1.826,0.947,-0.035,0.167,-0.099,0.648,0.324,1.293,0.527,-0.004,0.642,-0.583,0.0,0.51
-0.578,-0.64,0.421,-0.322,-0.224,0.274,3.722,-1.386,1.317,-0.497,0.671,-0.046,0.838,0.508,0.379,0.457,0.62,0.333,-0.534,0.0,0.471
-0.195,-0.659,0.894,0.251,-1.346,-0.247,3.289,-1.432,1.1,-0.281,0.297,0.064,0.621,0.381,1.168,0.545,-0.016,0.373,-0.741,0.0,0.652
-0.702,-0.294,0.988,0.278,-1.619,-0.013,3.059,-1.605,0.788,-0.101,0.46,-0.248,0.934,0.474,1.269,0.412,0.137,0.336,-0.519,0.0,0.465
-0.579,-0.521,1.0,0.234,-1.653,0.082,3.024,-1.79,1.049,-0.204,0.261,-0.001,0.736,0.525,1.275,0.345,-0.071,0.517,-0.61,0.0,0.23
-0.628,-0.268,1.129,0.37,-1.749,-0.141,4.02,-2.1,1.215,0.04,0.181,0.034,0.832,0.273,1.58,0.622,-0.167,0.861,-0.765,0.0,0.602
-0.799,-0.396,0.629,-0.205,-0.636,0.302,3.561,-1.555,1.281,-0.421,0.705,0.066,0.784,0.611,0.6,0.369,0.522,0.303,-0.663,0.0,0.151
0.043,-0.257,1.054,0.444,-1.487,-0.026,3.606,-1.858,0.806,0.105,0.013,-0.364,0.669,0.481,1.252,0.456,-0.082,1.061,-0.521,0.0,0.97
-0.899,0.001,1.666,0.853,-2.375,-0.068,4.027,-3.027,1.244,0.225,0.203,-0.179,0.518,0.191,2.231,0.637,-0.524,1.173,-0.609,0.0,0.011
0.146,-0.131,1.929,1.015,-2.386,-0.16,4.043,-2.427,0.586,0.268,0.125,-0.424,0.53,0.846,2.521,0.29,-0.768,1.341,-0.301,0.0,1.19
-0.556,-0.315,1.419,0.684,-2.4,-0.094,3.468,-2.335,1.073,0.005,-0.059,-0.106,0.667,0.278,1.895,0.513,-0.777,0.892,-0.643,0.0,0.327
-0.976,-0.259,1.207,0.358,-1.645,0.084,2.941,-1.843,0.78,0.123,0.375,-0.26,0.661,0.453,1.317,0.486,-0.093,0.682,-0.846,0.0,-0.098
-0.716,-0.053,1.473,0.851,-2.443,-0.171,3.419,-2.332,0.596,0.035,0.224,-0.248,0.572,0.833,2.03,0.244,-0.648,0.689,-0.561,0.0,0.626
-0.131,-0.454,1.382,0.639,-2.061,-0.104,3.382,-2.031,0.698,0.31,-0.188,-0.312,0.741,0.292,1.774,0.691,-0.507,1.081,-0.534,0.0,0.863
-0.521,-0.299,1.471,0.817,-2.053,-0.127,3.417,-2.091,0.855,0.234,0.177,-0.217,0.707,0.46,1.802,0.476,-0.564,1.038,-0.757,0.0,0.665
0.089,-0.32,1.036,0.235,-1.124,-0.058,3.081,-1.365,0.866,-0.242,0.269,-0.012,0.64,0.425,1.007,0.635,0.052,0.504,-0.696,0.0,0.87
-0.196,-0.292,0.943,0.129,-1.241,-0.149,3.124,-1.822,0.428,-0.058,0.179,-0.286,0.455,0.454,1.07,0.512,0.051,0.446,-0.763,0.0,0.814
-0.291,-0.304,1.148,0.46,-1.796,0.061,3.101,-1.745,0.735,0.096,0.424,-0.191,0.749,0.647,1.41,0.415,-0.252,0.58,-0.738,0.0,0.71
-0.426,-0.45,0.563,-0.311,-0.189,0.229,3.165,-0.834,0.98,-0.149,0.415,-0.14,0.932,0.348,0.281,0.701,0.724,0.424,-0.961,0.0,0.594
0.061,-0.453,0.772,0.165,-1.028,0.023,3.416,-1.194,0.893,-0.421,0.303,-0.114,0.569,0.638,0.831,0.446,0.145,0.49,-0.873,0.0,0.962
-0.221,-0.255,1.369,0.648,-2.089,-0.036,3.286,-2.049,0.879,0.175,0.131,-0.18,0.754,0.31,1.706,0.411,-0.311,0.843,-0.548,0.0,0.612
-0.592,-0.232,1.125,0.649,-2.052,-0.107,3.499,-2.157,1.113,0.124,0.35,-0.136,0.727,0.465,1.725,0.496,-0.473,1.073,-0.452,0.0,0.367
-0.577,-0.172,1.357,0.784,-2.066,-0.385,3.977,-2.752,0.981,0.263,0.189,-0.115,0.494,0.421,1.935,0.537,-0.458,1.037,-0.517,0.0,0.651
-0.989,-0.101,1.616,0.9,-2.786,-0.316,3.661,-2.674,0.931,0.394,0.192,-0.374,0.415,0.691,2.326,0.441,-0.983,1.326,-0.569,0.0,0.419
0.002,-0.194,1.029,0.256,-1.46,0.026,4.297,-1.93,1.128,0.272,0.144,-0.26,0.647,0.251,1.187,0.571,-0.002,1.218,-0.752,0.0,0.711
-0.492,0.173,2.014,1.15,-3.059,-0.228,3.963,-3.117,0.95,0.3,-0.036,-0.202,0.433,0.459,2.7,0.505,-1.225,1.408,-0.31,0.0,0.365
-0.677,-0.156,1.383,0.795,-2.316,-0.095,3.821,-2.487,1.106,-0.132,0.155,-0.125,0.763,0.263,1.72,0.521,-0.588,0.916,-0.419,0.0,0.42
-0.807,-0.455,1.171,0.526,-1.991,0.046,3.786,-2.216,1.019,0.066,0.282,-0.132,0.721,0.475,1.645,0.407,-0.577,1.072,-0.798,0.0,0.236
-0.798,-0.272,1.129,0.65,-2.047,0.016,3.606,-2.178,1.299,0.047,0.266,0.038,0.644,0.213,1.601,0.602,-0.352,0.996,-0.69,0.0,-0.122
-1.081,-0.352,1.158,0.339,-1.977,0.084,3.752,-2.243,1.296,0.224,0.555,-0.194,0.856,0.515,1.572,0.565,-0.138,1.03,-0.777,0.0,0.151
-1.156,-0.206,0.87,0.104,-1.258,0.034,2.965,-1.742,1.325,-0.241,0.548,0.168,0.465,0.659,1.009,0.238,0.343,0.428,-0.842,0.0,-0.256
-0.919,-0.295,0.794,0.332,-1.518,-0.14,3.212,-1.656,1.216,-0.33,0.445,0.035,0.76,0.436,1.234,0.508,0.153,0.631,-0.889,0.0,0.128
-1.243,-0.062,1.402,0.579,-2.288,0.004,3.169,-2.597,0.973,0.22,0.166,-0.199,0.437,0.354,1.888,0.484,-0.468,1.042,-0.82,0.0,-0.347
-0.303,-0.192,1.281,0.477,-1.805,0.092,3.356,-1.816,0.84,-0.148,0.196,-0.144,0.738,0.627,1.425,0.341,-0.319,0.766,-0.541,0.0,0.739
-0.601,-0.369,1.093,0.09,-1.391,0.006,4.295,-2.249,1.24,0.047,0.298,-0.242,0.723,0.624,1.184,0.504,0.206,1.203,-0.641,0.0,0.456
-0.318,-0.124,1.07,0.23,-1.512,-0.207,3.104,-1.696,0.946,-0.164,0.154,0.008,0.431,0.45,1.121,0.462,0.074,0.394,-0.542,0.0,0.549
-0.258,-0.356,0.979,0.394,-1.648,0.004,3.177,-1.524,0.648,0.051,0.309,-0.295,0.714,0.457,1.421,0.609,0.093,0.722,-0.711,0.0,0.638
-0.173,-0.465,1.066,0.341,-1.733,0.035,3.166,-1.622,0.917,-0.057,0.15,-0.382,0.562,0.611,1.117,0.365,-0.041,0.734,-0.5,0.0,0.69
0.14,-0.383,0.442,-0.141,-0.334,0.247,2.836,-0.651,0.594,-0.382,0.462,-0.103,0.916,0.638,0.414,0.365,0.666,0.13,-0.965,0.0,0.982
-0.118,-0.346,1.363,0.624,-1.999,-0.19,3.842,-2.416,0.706,0.022,0.112,-0.392,0.671,0.533,1.694,0.393,-0.338,0.861,-0.504,0.0,0.918
-1.028,-0.346,1.236,0.448,-1.996,0.056,3.14,-2.181,0.98,0.161,0.499,-0.3,0.687,0.463,1.585,0.439,-0.153,0.685,-0.849,0.0,-0.2
-0.661,-0.361,1.128,0.272,-1.81,0.036,3.184,-1.852,0.803,0.115,0.37,-0.293,0.868,0.756,1.128,0.308,-0.335,0.728,-0.755,0.0,0.511
-0.338,-0.574,0.731,-0.065,-0.491,0.199,2.764,-0.932,0.919,-0.176,0.314,-0.053,0.846,0.469,0.653,0.464,0.753,0.359,-0.849,0.0,0.447
-0.507,-0.401,1.223,0.552,-1.881,-0.155,3.411,-1.944,1.137,-0.282,0.575,-0.082,0.676,0.888,1.46,0.202,-0.299,0.64,-0.642,0.0,0.746
-0.106,-0.196,1.236,0.552,-1.862,-0.198,3.476,-1.904,0.569,-0.165,0.077,-0.217,0.722,0.748,1.587,0.336,-0.179,0.77,-0.359,0.0,1.002
0.119,-0.141,1.552,0.566,-1.95,-0.31,3.777,-2.157,0.703,-0.158,0.01,-0.126,0.516,0.571,1.717,0.301,-0.185,0.551,-0.594,0.0,1.168
-0.105,-0.147,0.961,0.105,-0.991,0.308,3.46,-1.379,0.575,-0.169,0.657,-0.28,1.032,0.601,0.868,0.596,0.222,0.669,-0.684,0.0,0.819
-1.1,-0.176,1.317,0.71,-2.296,-0.319,3.23,-2.489,1.407,-0.02,0.279,-0.005,0.305,0.399,1.601,0.501,-0.552,0.659,-0.701,0.0,-0.261
-0.825,-0.534,0.564,-0.161,-0.556,0.081,2.643,-1.083,1.031,-0.38,0.593,-0.174,0.679,0.725,0.571,0.231,0.405,-0.158,-0.928,0.0,0.215
-0.907,-0.307,0.67,-0.064,-0.619,0.026,3.475,-1.593,1.171,-0.334,0.776,-0.004,0.857,0.502,0.679,0.438,0.673,0.35,-0.738,0.0,0.234
0.181,-0.247,1.29,0.319,-1.385,-0.197,3.219,-1.593,0.698,-0.215,0.021,0.094,0.546,0.572,1.329,0.453,-0.007,0.432,-0.332,0.0,1.001
-0.204,0.049,1.812,1.18,-2.578,-0.185,4.113,-2.892,0.936,0.232,-0.054,-0.221,0.531,0.585,2.588,0.44,-0.988,1.341,-0.362,0.0,0.811
-0.272,0.011,1.741,1.031,-2.527,-0.11,3.695,-2.409,0.735,0.295,0.053,-0.263,0.513,0.625,2.381,0.345,-0.818,1.124,-0.367,0.0,0.558
-0.361,-0.202,1.654,0.993,-2.585,-0.311,3.657,-2.477,0.879,0.022,0.069,-0.113,0.574,0.61,2.263,0.534,-0.785,0.896,-0.386,0.0,0.751
-0.613,-0.051,1.665,1.032,-2.676,-0.157,3.715,-2.564,0.79,0.401,0.141,-0.324,0.793,0.453,2.168,0.57,-0.96,1.424,-0.383,0.0,0.67
-0.397,-0.284,1.027,0.136,-1.184,0.082,2.987,-1.459,0.584,-0.014,0.313,-0.243,0.694,0.348,0.862,0.78,-0.044,0.629,-0.656,0.0,0.379
-0.572,-0.281,1.201,0.592,-1.995,-0.223,2.976,-2.185,0.863,0.026,0.324,-0.097,0.56,0.642,1.531,0.352,-0.322,0.546,-0.951,0.0,0.675
-0.861,0.189,1.933,1.347,-3.2,-0.242,3.776,-3.296,1.032,0.638,0.244,-0.258,0.629,0.516,2.894,0.438,-1.295,1.612,-0.572,0.0,0.282
-0.096,-0.098,1.526,0.821,-2.261,-0.013,3.642,-2.101,0.672,0.185,0.051,-0.223,0.624,0.544,2.042,0.542,-0.705,1.057,-0.626,0.0,0.948
-0.276,-0.247,0.841,0.152,-1.236,0.037,3.989,-1.76,1.1,0.162,0.335,-0.258,0.821,0.436,1.044,0.679,0.25,1.231,-0.436,0.0,0.493
-0.293,-0.181,1.395,0.554,-1.851,-0.032,3.777,-2.072,0.995,0.067,0.239,-0.177,0.89,0.302,1.666,0.46,-0.357,0.86,-0.585,0.0,0.843
-0.513,-0.03,1.484,0.537,-2.324,0.01,3.217,-2.059,0.679,0.067,0.229,-0.374,0.754,0.52,1.725,0.444,-0.305,0.607,-0.522,0.0,0.581
-0.321,-0.085,0.841,0.049,-1.071,0.152,3.421,-1.449,0.987,0.073,0.559,-0.311,0.91,0.409,0.981,0.514,0.426,0.757,-0.57,0.0,0.608
-1.023,-0.142,1.155,0.353,-1.755,-0.011,3.685,-2.108,1.226,-0.071,0.529,-0.107,0.741,0.472,1.302,0.405,-0.243,0.595,-0.872,0.0,0.167
-0.024,-0.133,1.724,0.804,-2.237,-0.103,3.551,-2.373,0.446,0.086,0.0,-0.338,0.567,0.677,2.161,0.342,-0.811,0.851,-0.399,0.0,1.074
-1.042,-0.168,1.159,0.595,-1.945,-0.025,3.398,-2.115,1.185,0.139,0.502,-0.145,0.955,0.384,1.553,0.362,-0.377,0.71,-0.741,0.0,-0.033
-1.057,-0.48,1.26,0.488,-1.979,-0.228,3.962,-2.424,0.974,-0.115,0.347,-0.184,0.52,0.555,1.656,0.448,-0.437,1.021,-0.779,0.0,-0.038
-0.564,-0.417,0.992,0.114,-1.117,-0.108,3.523,-1.835,0.9,0.005,0.366,-0.285,0.658,0.463,1.106,0.584,-0.061,0.761,-0.775,0.0,0.517
-0.042,-0.226,1.608,0.976,-2.155,-0.138,3.548,-2.277,0.406,0.226,0.096,-0.212,0.681,0.742,2.359,0.321,-0.711,0.976,-0.39,0.0,1.279
-0.493,-0.432,0.874,0.254,-1.363,-0.003,3.169,-1.492,0.799,-0.138,0.385,-0.049,0.891,0.535,1.123,0.518,0.175,0.515,-0.844,0.0,0.639
-0.711,-0.29,1.353,0.376,-1.812,0.161,3.284,-1.883,0.913,0.051,0.499,-0.184,0.699,0.59,1.566,0.379,-0.225,0.717,-0.762,0.0,0.209
0.62,-0.468,0.523,-0.254,-0.13,0.203,3.011,-0.602,1.043,-0.289,0.231,-0.138,0.775,0.061,0.415,0.738,0.613,0.338,-0.587,0.0,0.789
0.323,-0.256,1.071,0.341,-1.328,0.295,3.326,-1.429,0.718,0.07,0.256,-0.153,0.826,0.363,1.177,0.533,0.019,0.847,-0.71,0.0,0.935
-1.278,-0.084,1.555,0.946,-2.686,-0.332,3.53,-2.956,1.216,0.217,0.023,-0.074,0.55,0.335,2.276,0.584,-0.85,1.013,-0.953,0.0,-0.285
-0.769,-0.437,0.842,0.03,-1.146,0.153,3.192,-1.35,1.21,-0.055,0.722,-0.05,0.833,0.59,0.912,0.417,0.202,0.67,-0.789,0.0,0.244
-0.184,-0.339,1.258,0.423,-1.794,-0.129,3.126,-1.683,0.409,0.133,0.204,-0.161,0.673,0.552,1.568,0.727,-0.15,0.83,-0.648,0.0,0.548
-0.268,-0.581,0.676,-0.139,-0.854,0.203,3.219,-1.184,1.111,-0.106,0.428,-0.242,0.685,0.534,0.925,0.53,0.487,0.519,-0.838,0.0,0.515
-0.865,-0.055,1.727,0.904,-2.838,-0.135,4.374,-3.014,1.036,0.25,0.41,-0.287,0.596,0.528,2.345,0.46,-0.978,1.405,-0.609,0.0,0.194
-1.156,-0.202,1.428,0.813,-2.499,-0.19,4.0,-2.845,1.33,0.166,0.319,-0.195,0.467,0.411,1.808,0.474,-0.768,1.318,-0.81,0.0,-0.018
0.29,-0.342,1.276,0.46,-1.687,-0.069,3.364,-1.669,0.72,0.051,0.095,0.038,0.789,0.394,1.737,0.565,0.063,0.774,-0.491,0.0,1.212
-0.047,-0.387,0.675,0.062,-0.842,-0.044,2.84,-1.034,0.629,-0.349,0.294,-0.029,0.619,0.428,0.769,0.54,0.411,0.049,-0.801,0.0,0.66
-0.147,-0.304,0.827,0.284,-1.481,-0.051,3.735,-1.762,0.99,0.095,0.054,-0.419,0.633,0.358,1.411,0.455,-0.045,1.001,-0.692,0.0,0.55
-0.532,-0.186,1.234,0.483,-1.827,-0.333,3.208,-1.894,0.83,-0.065,0.455,-0.107,0.475,0.636,1.466,0.54,-0.109,0.553,-0.766,0.0,0.644
-0.391,-0.132,1.25,0.452,-1.84,-0.057,3.594,-2.264,1.061,-0.128,0.305,-0.226,0.638,0.457,1.491,0.423,-0.54,0.721,-0.513,0.0,0.464
-0.374,-0.334,1.476,0.707,-2.271,-0.129,3.645,-2.19,0.961,-0.178,-0.056,-0.156,0.605,0.365,1.955,0.498,-0.562,0.698,-0.558,0.0,0.433
-0.181,-0.428,0.867,-0.004,-1.154,0.276,2.734,-0.923,0.442,0.226,0.398,-0.41,0.932,0.658,0.785,0.633,0.327,0.674,-0.777,0.0,0.755
-0.869,-0.28,1.449,0.884,-2.61,-0.216,3.424,-2.388,0.95,0.061,0.192,-0.295,0.583,0.456,1.922,0.331,-0.786,0.796,-0.457,0.0,0.211
-0.619,-0.336,1.282,0.761,-2.223,-0.244,3.465,-2.247,1.217,0.226,0.046,-0.343,0.482,0.15,1.651,0.542,-0.729,1.059,-0.606,0.0,0.059
-0.218,-0.122,1.654,0.816,-2.283,-0.217,3.882,-2.378,0.639,0.084,0.211,-0.344,0.639,0.489,1.866,0.478,-0.726,1.195,-0.571,0.0,0.836
-0.769,-0.337,1.21,0.369,-1.813,-0.052,3.047,-1.946,0.746,0.034,0.382,-0.194,0.675,0.724,1.354,0.358,-0.337,0.467,-0.742,0.0,0.321
-0.388,-0.345,1.587,0.86,-2.165,-0.275,3.6,-2.241,0.866,-0.045,0.111,-0.139,0.658,0.513,2.138,0.381,-0.674,0.651,-0.418,0.0,0.626
-0.815,-0.323,1.187,0.323,-1.714,-0.015,3.936,-2.363,1.027,0.229,0.375,-0.336,0.719,0.362,1.23,0.536,-0.066,1.051,-0.604,0.0,0.141
-0.122,-0.206,1.578,0.981,-2.332,-0.166,3.691,-2.355,0.907,0.106,-0.046,-0.145,0.601,0.487,2.179,0.664,-0.592,1.208,-0.257,0.0,0.829
-0.231,-0.05,1.165,0.462,-1.677,0.058,3.688,-1.737,0.638,0.251,0.301,-0.293,0.911,0.614,1.343,0.151,-0.319,0.923,-0.604,0.0,0.859
-0.472,-0.383,1.439,0.64,-1.891,0.107,3.374,-1.804,0.814,-0.057,0.241,-0.141,0.973,0.416,1.722,0.533,-0.239,0.599,-0.855,0.0,0.612
-0.014,-0.007,1.947,1.196,-2.848,-0.143,4.427,-2.853,1.1,0.496,-0.211,-0.169,0.473,0.433,2.602,0.426,-1.13,1.848,-0.361,0.0,0.443
-0.518,-0.036,1.85,1.131,-2.628,-0.267,3.847,-2.92,0.743,0.292,-0.091,-0.302,0.332,0.545,2.565,0.455,-1.076,1.356,-0.477,0.0,0.245
0.009,-0.52,0.952,0.257,-1.434,0.124,3.461,-1.787,0.927,-0.286,0.162,-0.047,0.93,0.492,1.219,0.361,0.117,0.581,-0.542,0.0,0.786
-0.371,-0.161,1.539,0.887,-2.502,-0.13,3.626,-2.513,1.035,0.215,0.064,-0.163,0.656,0.257,2.096,0.63,-0.805,1.008,-0.525,0.0,0.573
-0.793,-0.368,0.971,0.184,-1.479,-0.275,3.281,-1.911,1.131,-0.098,0.31,-0.152,0.556,0.483,1.176,0.37,0.215,0.728,-0.861,0.0,0.295
-0.694,-0.228,1.438,0.575,-2.012,-0.004,3.784,-2.339,0.872,0.255,0.34,-0.393,0.941,0.61,1.588,0.37,-0.297,0.981,-0.671,0.0,0.719
-0.023,-0.093,1.449,0.63,-2.05,-0.129,3.348,-1.913,0.537,0.163,0.065,-0.284,0.548,0.567,1.84,0.499,-0.405,1.123,-0.433,0.0,0.774
0.025,-0.313,1.108,0.509,-1.452,-0.09,3.252,-1.65,1.19,-0.02,-0.156,-0.032,0.499,0.234,1.223,0.413,-0.213,0.667,-0.483,0.0,0.384
-0.142,-0.139,1.44,0.735,-2.311,-0.166,3.689,-2.252,0.924,0.366,0.141,-0.322,0.566,0.322,2.103,0.562,-0.566,1.225,-0.448,0.0,0.71
-0.161,-0.31,1.104,0.377,-1.658,-0.064,4.133,-1.996,1.199,-0.023,0.157,-0.197,0.556,0.251,1.392,0.556,-0.04,0.869,-0.605,0.0,0.567
-0.235,-0.295,1.004,0.21,-1.119,-0.213,3.417,-1.642,0.662,-0.28,0.233,-0.077,0.706,0.539,1.077,0.383,0.153,0.447,-0.601,0.0,0.903
-0.381,-0.472,0.941,0.053,-1.032,0.08,3.067,-1.572,1.108,-0.188,0.167,0.073,0.727,0.356,1.048,0.517,0.246,0.357,-0.672,0.0,0.312
-0.674,-0.293,1.181,0.288,-1.558,-0.079,3.038,-1.957,0.919,-0.248,0.225,-0.116,0.295,0.546,1.172,0.396,0.069,0.437,-0.967,0.0,0.12
-0.545,-0.249,1.079,0.406,-1.859,-0.071,3.242,-1.631,0.699,-0.243,0.334,-0.282,0.604,0.548,1.379,0.401,0.01,0.438,-0.837,0.0,0.401
-1.097,-0.526,0.692,-0.062,-0.857,0.157,2.848,-1.552,1.106,-0.141,0.758,-0.094,0.735,0.621,0.778,0.366,0.593,0.108,-0.796,0.0,-0.086
-0.56,-0.352,0.737,0.025,-0.925,0.107,3.639,-1.695,1.205,-0.145,0.584,-0.196,1.035,0.329,0.889,0.566,0.223,0.678,-0.797,0.0,0.711
0.094,0.038,1.45,0.643,-2.203,-0.062,3.377,-2.005,0.743,0.143,-0.21,-0.35,0.471,0.341,1.786,0.406,-0.413,0.963,-0.316,0.0,0.631
-0.686,-0.289,1.15,0.581,-2.204,-0.043,3.291,-1.784,0.825,0.041,0.264,-0.208,0.67,0.524,1.803,0.514,-0.37,0.674,-0.889,0.0,0.594
-0.258,-0.2,1.202,0.453,-1.667,-0.038,3.216,-1.686,0.276,-0.285,0.484,-0.174,0.86,0.711,1.321,0.416,-0.229,0.516,-0.499,0.0,0.945
-0.376,-0.185,1.68,1.058,-2.681,-0.231,4.355,-3.08,1.064,0.359,-0.064,-0.192,0.319,0.335,2.419,0.549,-1.102,1.515,-0.246,0.0,0.352
-0.175,-0.051,1.795,0.888,-2.382,-0.156,3.919,-2.684,0.894,0.015,0.164,-0.2,0.594,0.555,2.049,0.372,-0.765,1.017,-0.384,0.0,0.865
0.37,-0.461,1.017,0.214,-1.271,0.172,3.063,-1.103,0.569,-0.002,-0.013,-0.164,0.937,0.489,1.145,0.422,0.115,0.584,-0.65,0.0,1.131
-0.286,-0.113,1.297,0.591,-2.021,-0.316,3.654,-2.143,0.716,-0.129,0.245,-0.2,0.448,0.695,1.58,0.252,-0.603,0.886,-0.406,0.0,0.949
-0.038,-0.264,1.415,0.833,-2.106,0.122,3.707,-2.414,0.863,-0.058,0.012,-0.123,0.739,0.592,1.969,0.46,-0.577,0.882,-0.472,0.0,0.673
-0.215,-0.085,1.441,0.645,-1.838,-0.182,3.743,-2.228,1.181,0.155,-0.009,-0.285,0.667,0.107,1.692,0.619,-0.216,1.06,-0.462,0.0,0.536
-0.41,-0.274,0.729,0.309,-1.231,0.073,3.263,-1.411,0.901,-0.131,0.252,0.03,0.829,0.569,1.055,0.598,-0.008,0.558,-0.739,0.0,0.698
-0.79,-0.534,0.6,0.073,-1.094,0.168,4.167,-1.939,1.47,-0.235,0.589,-0.243,0.802,0.564,0.808,0.375,0.022,0.747,-0.637,0.0,0.118
-0.478,-0.401,0.836,0.347,-1.339,-0.138,3.634,-2.05,1.271,-0.054,0.171,-0.015,0.5,0.234,1.21,0.528,-0.115,0.799,-0.554,0.0,0.521
-0.799,-0.246,1.214,0.547,-2.008,0.071,3.587,-2.02,0.863,0.14,0.33,-0.162,0.993,0.445,1.844,0.513,-0.471,0.953,-0.874,0.0,0.231
0.097,-0.254,1.221,0.526,-1.898,0.083,3.383,-1.721,0.698,0.254,-0.124,-0.371,0.648,0.384,1.406,0.552,-0.455,0.703,-0.637,0.0,0.916
-0.066,-0.167,0.845,0.007,-0.993,0.104,3.672,-1.406,0.578,-0.426,0.276,-0.265,0.759,0.705,0.86,0.245,0.293,0.263,-0.542,0.0,1.155
-0.107,-0.409,1.161,0.193,-1.262,0.018,3.124,-1.235,0.892,-0.158,0.213,-0.1,0.78,0.471,1.05,0.438,0.179,0.545,-0.527,0.0,0.788
-0.67,-0.58,0.633,0.245,-1.439,0.115,3.505,-1.88,0.904,0.03,0.434,-0.347,0.748,0.483,1.13,0.374,-0.07,0.721,-0.923,0.0,0.449
-0.427,-0.446,0.912,0.223,-1.404,0.015,3.547,-1.793,0.905,-0.29,0.513,-0.219,0.809,0.57,0.883,0.403,-0.049,0.473,-0.582,0.0,0.631
-0.614,-0.291,1.098,0.346,-1.604,0.044,3.033,-1.807,0.822,0.002,0.552,-0.134,0.741,0.529,1.294,0.487,-0.21,0.435,-0.569,0.0,0.262
