Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
579,-0.068,-0.588,-0.489,1.162,-0.462,0.404,1.52,0.044,-0.402,-1.264,-0.266,0.088,1.684,-0.78,0.547,-1.18,0.0,-0.262,1.302,-0.41,-0.082
580,-0.12,0.096,-1.083,0.156,-0.008,0.315,0.601,0.252,-0.471,-0.531,-0.444,-1.113,-0.021,0.371,0.176,0.502,0.0,-0.251,1.029,0.29,-0.083
581,0.172,-0.307,-0.609,0.529,-0.106,0.157,0.585,0.133,-0.416,-1.047,-0.399,-0.625,0.6,-0.032,0.281,-0.004,0.0,-0.073,1.432,0.382,-0.13
582,-0.282,-0.024,-0.373,0.855,-0.102,0.62,0.907,-0.1,-0.523,-0.746,-0.223,-0.18,1.149,-0.761,0.237,-0.731,0.0,-0.181,0.967,-0.297,-0.099
583,-0.163,0.294,-0.509,0.536,0.023,0.468,0.56,-0.188,-0.368,-0.528,0.203,0.019,0.646,-0.487,0.059,-0.397,0.0,0.147,0.824,-0.496,-0.379
584,-0.238,0.022,-0.251,0.778,-0.147,0.504,0.956,0.077,-0.399,-1.063,-0.473,-0.162,1.01,-0.194,0.149,-0.428,0.0,-0.266,1.289,-0.512,-0.313
585,-0.269,-0.003,-0.479,0.433,-0.175,0.505,0.69,0.008,-0.387,-1.067,-0.275,-0.108,0.76,0.017,0.305,-0.463,0.0,-0.268,1.163,-0.331,-0.28
586,-0.075,0.442,-0.055,0.36,-0.346,0.912,0.082,-0.184,-0.783,-1.304,-0.633,-0.226,0.477,0.486,0.279,0.002,0.0,-0.323,1.405,-0.375,-0.368
587,-0.146,0.335,-0.183,0.484,-0.109,0.524,0.797,-0.166,-0.593,-0.942,-0.542,-0.463,0.738,0.214,0.018,-0.209,0.0,-0.224,1.125,-0.381,-0.333
588,0.052,0.265,-0.421,0.524,-0.463,0.457,0.743,0.048,-0.551,-1.035,-0.809,-0.673,0.625,0.293,0.28,0.007,0.0,-0.304,1.43,-0.363,-0.115
589,-0.113,0.0,-0.605,0.687,-0.435,0.388,0.925,-0.342,-0.523,-0.97,0.0,-0.227,0.871,-0.461,0.364,-0.44,0.0,-0.106,1.101,-0.047,0.056
590,-0.284,-0.034,-0.327,0.412,-0.29,0.68,0.786,-0.08,-0.657,-0.81,-0.307,-0.17,0.783,-0.054,0.429,-0.382,0.0,-0.339,1.126,-0.168,-0.104
591,0.261,-0.252,-0.379,0.503,-0.287,0.097,0.879,0.003,-0.437,-1.016,-0.304,-0.584,0.797,-0.257,0.412,-0.332,0.0,-0.11,1.45,0.025,-0.27
592,-0.398,0.341,-0.387,0.342,-0.093,0.636,0.128,-0.334,-0.52,-0.773,-0.194,-0.336,0.312,0.017,0.041,-0.08,0.0,-0.002,0.937,-0.133,-0.372
593,0.053,0.151,-0.075,0.687,-0.172,0.37,0.351,-0.038,-0.553,-1.291,-0.656,-0.406,0.765,-0.064,0.095,-0.243,0.0,-0.314,1.39,-0.285,-0.238
594,-0.188,0.297,-0.664,0.427,0.284,0.534,0.461,0.037,-0.482,-0.643,-0.075,-0.203,0.417,-0.181,-0.038,-0.019,0.0,0.015,0.991,0.029,-0.335
595,-0.285,-0.173,-0.024,1.115,-0.533,0.73,1.107,-0.326,-0.632,-1.279,-0.254,0.541,1.442,-0.884,0.656,-1.04,0.0,-0.36,1.259,-0.403,-0.193
596,-0.379,0.427,-0.865,0.605,-0.055,0.686,0.887,-0.088,-0.321,-0.347,0.11,-0.093,0.802,-0.442,0.042,-0.411,0.0,-0.034,0.57,-0.679,-0.173
597,0.137,-0.309,-0.489,0.701,-0.713,0.412,1.291,0.227,-0.274,-1.427,-0.653,-0.329,1.163,0.003,0.696,-0.541,0.0,-0.402,1.621,0.073,-0.129
598,-0.108,0.238,-0.682,0.531,0.034,0.638,0.761,-0.198,-0.566,-0.596,0.157,0.025,0.601,-0.286,0.139,-0.337,0.0,-0.039,0.956,-0.205,-0.163
599,-0.053,0.388,-0.249,0.261,-0.04,0.585,0.118,-0.213,-0.611,-0.784,-0.217,-0.449,0.371,0.155,0.144,-0.236,0.0,-0.025,1.182,-0.349,-0.228
600,-0.114,0.473,-0.314,0.085,-0.113,0.42,0.131,0.003,-0.425,-1.068,-0.777,-0.7,-0.069,0.521,0.18,0.095,0.0,-0.331,1.582,-0.228,-0.294
601,-0.115,0.645,-1.16,0.094,0.301,0.688,0.234,0.095,-0.601,-0.189,0.247,-0.423,-0.094,0.141,-0.155,0.337,0.0,0.252,0.69,-0.065,-0.16
602,0.008,-0.158,-0.141,0.785,-0.148,0.507,0.889,0.003,-0.599,-1.272,-0.364,-0.329,1.11,-0.465,0.328,-0.573,0.0,-0.209,1.267,-0.374,-0.017
603,0.218,0.236,-0.325,0.152,-0.095,0.383,0.265,-0.049,-0.563,-1.082,-0.387,-0.641,0.06,0.244,0.216,0.15,0.0,-0.118,1.407,0.048,-0.084
604,-0.349,0.411,-0.492,0.575,0.176,0.79,0.746,-0.151,-0.627,-0.925,-0.167,-0.213,0.766,-0.082,-0.144,-0.306,0.0,-0.024,1.011,-0.505,-0.472
605,0.312,-0.462,-0.738,0.711,-0.163,-0.035,0.826,0.318,-0.473,-1.127,-0.486,-0.851,0.739,-0.266,0.345,-0.164,0.0,-0.17,1.421,0.613,-0.12
606,-0.623,0.385,-1.014,0.751,-0.356,0.848,1.156,0.101,-0.52,-0.408,0.017,0.255,0.772,-0.455,0.138,-0.486,0.0,-0.13,0.661,-0.648,-0.118
607,0.376,-0.617,-0.295,0.812,-0.681,-0.111,1.191,0.105,-0.504,-1.498,-0.558,-0.363,1.275,-0.251,0.741,-0.815,0.0,-0.201,1.712,0.008,-0.043
608,0.239,0.047,-0.384,0.354,-0.218,0.299,0.694,0.017,-0.633,-1.328,-0.528,-0.81,0.726,0.077,0.409,-0.237,0.0,-0.373,1.437,-0.237,-0.166
609,0.247,-0.405,-1.11,0.437,-0.452,0.195,1.257,0.204,-0.559,-0.841,-0.251,-0.665,0.509,-0.242,0.417,-0.154,0.0,-0.369,1.494,0.543,0.142
610,-0.416,0.13,-0.715,1.01,-0.493,0.834,1.54,-0.075,-0.577,-0.773,-0.198,0.114,1.43,-0.605,0.323,-0.712,0.0,-0.282,0.97,-0.373,-0.088
611,0.044,0.085,-1.083,0.273,0.176,0.181,0.259,0.037,-0.304,-0.453,0.111,-0.793,-0.146,-0.199,0.011,0.096,0.0,0.052,0.991,0.138,-0.18
612,-0.369,0.367,-0.485,0.369,0.143,0.71,0.373,-0.124,-0.417,-0.793,-0.078,-0.213,0.254,-0.262,-0.099,-0.095,0.0,-0.177,0.838,-0.295,-0.343
613,0.202,-0.419,-0.39,0.622,-0.212,0.054,1.017,0.328,-0.417,-1.544,-0.494,-0.635,0.71,-0.326,0.361,-0.366,0.0,-0.278,1.667,0.29,-0.251
614,0.225,0.219,-0.74,-0.12,0.029,0.103,0.297,0.209,-0.412,-0.832,-0.291,-0.826,-0.075,0.511,0.111,0.288,0.0,-0.044,1.427,0.253,-0.161
615,-0.115,0.415,-0.424,0.158,-0.041,0.447,0.111,-0.271,-0.593,-0.69,-0.15,-0.478,0.236,0.099,0.146,0.072,0.0,-0.108,1.011,-0.209,-0.201
616,-0.307,0.267,-0.564,0.578,0.204,0.767,0.637,-0.319,-0.692,-0.405,0.176,0.333,0.8,-0.548,-0.016,-0.546,0.0,0.004,0.676,-0.518,-0.292
617,-0.072,0.256,-0.808,0.312,-0.222,0.334,0.819,-0.086,-0.597,-0.892,-0.322,-0.823,0.471,0.261,0.229,0.114,0.0,-0.284,1.426,-0.052,-0.14
618,-0.399,0.456,0.02,0.525,-0.026,0.672,0.526,-0.207,-0.551,-1.237,-0.462,-0.259,0.756,0.264,0.005,-0.358,0.0,-0.273,1.256,-0.727,-0.419
619,-0.492,0.094,0.122,0.68,-0.108,0.826,0.359,-0.213,-0.526,-1.373,-0.197,0.205,1.113,-0.299,0.125,-0.766,0.0,-0.127,0.987,-0.543,-0.264
620,-0.231,0.363,-0.479,0.211,-0.034,0.671,0.331,-0.208,-0.55,-0.756,-0.133,-0.224,0.31,0.203,0.155,-0.207,0.0,-0.05,0.931,-0.253,-0.295
621,-0.121,0.359,-0.237,0.32,-0.036,0.644,0.492,-0.303,-0.567,-0.943,-0.279,-0.377,0.46,0.208,0.123,-0.224,0.0,-0.233,1.189,-0.364,-0.319
622,-0.094,0.501,-0.46,0.033,0.077,0.389,0.535,-0.184,-0.375,-0.753,-0.403,-0.532,0.324,0.402,0.041,-0.016,0.0,-0.324,1.206,-0.393,-0.269
623,-0.369,0.463,-0.647,0.214,0.165,0.786,0.057,-0.291,-0.717,-0.386,0.181,-0.215,-0.062,-0.012,-0.092,0.199,0.0,0.051,0.669,0.148,-0.214
624,-0.307,0.15,-0.499,0.601,0.159,0.781,0.806,-0.089,-0.655,-0.792,-0.049,-0.048,1.006,-0.208,-0.002,-0.48,0.0,-0.019,0.679,-0.375,-0.227
625,0.306,-0.841,-1.025,0.435,-0.245,-0.362,1.163,0.454,-0.371,-0.759,-0.273,-0.754,0.717,-0.366,0.463,-0.445,0.0,-0.216,1.156,0.638,0.201
626,-0.129,0.26,-0.203,0.6,-0.001,0.625,0.541,-0.313,-0.578,-1.09,-0.167,-0.125,0.932,-0.323,0.259,-0.394,0.0,-0.124,1.213,-0.559,-0.18
627,-0.288,0.165,0.006,0.649,-0.211,0.557,0.968,-0.218,-0.383,-1.543,-0.505,-0.258,1.158,-0.071,0.207,-0.632,0.0,-0.38,1.473,-0.694,-0.425
628,-0.558,0.651,-0.292,0.451,-0.263,0.954,0.415,-0.297,-0.719,-0.834,-0.395,-0.128,0.526,0.047,0.151,-0.133,0.0,-0.235,1.083,-0.428,-0.28
629,-0.29,0.307,-0.653,0.473,0.094,0.534,0.89,-0.212,-0.618,-0.504,0.111,-0.144,0.645,-0.378,0.011,-0.437,0.0,-0.227,0.807,-0.322,-0.12
630,-0.365,0.403,-0.91,0.361,0.016,0.811,0.326,0.016,-0.718,-0.485,-0.098,-0.16,0.136,-0.166,-0.092,0.125,0.0,-0.103,0.755,0.054,-0.15
631,0.124,0.21,-0.434,0.399,-0.184,0.436,0.5,-0.214,-0.764,-0.989,-0.382,-0.32,0.428,0.143,0.208,-0.167,0.0,-0.237,1.29,-0.116,-0.043
632,-0.078,0.161,-0.585,0.218,-0.262,0.574,0.411,0.129,-0.633,-0.901,-0.439,-0.632,0.252,0.193,0.223,0.105,0.0,-0.195,1.277,0.027,-0.135
633,-0.197,0.393,-0.752,0.292,-0.001,0.53,0.815,-0.091,-0.523,-0.866,-0.051,-0.494,0.49,-0.039,-0.057,0.13,0.0,-0.13,0.963,-0.141,-0.262
634,0.069,-0.158,-0.289,0.352,-0.123,0.096,0.481,0.126,-0.464,-1.082,-0.373,-0.699,0.43,0.043,0.123,-0.162,0.0,-0.136,1.286,0.089,-0.471
635,-0.242,0.077,-0.139,0.771,-0.404,0.63,1.03,-0.146,-0.484,-1.295,-0.513,-0.199,1.392,-0.144,0.174,-0.562,0.0,-0.299,1.23,-0.464,-0.192
636,-0.219,0.449,-1.007,-0.013,-0.013,0.487,0.915,0.121,-0.356,-0.549,-0.534,-1.011,0.024,0.63,0.019,0.294,0.0,-0.414,1.018,-0.219,-0.004
637,0.128,-0.185,-0.757,0.361,-0.385,0.367,0.973,0.103,-0.582,-1.284,-0.595,-0.633,0.504,0.167,0.47,0.022,0.0,-0.287,1.545,0.34,-0.209
638,-0.436,0.284,-0.608,0.644,0.097,0.713,0.424,0.097,-0.38,-0.218,-0.057,0.052,0.334,-0.468,-0.062,-0.243,0.0,-0.01,0.649,-0.196,-0.302
639,-0.32,0.484,-0.113,0.508,-0.281,0.768,0.356,-0.254,-0.639,-1.365,-0.403,-0.253,0.603,0.155,0.092,-0.353,0.0,-0.256,1.343,-1.001,-0.578
640,-0.027,0.124,-0.45,0.186,-0.137,0.351,0.62,0.089,-0.35,-1.272,-0.426,-0.766,0.4,0.217,0.23,-0.089,0.0,-0.34,1.625,0.118,-0.383
641,-0.343,0.751,-0.678,0.256,0.196,0.797,0.376,-0.148,-0.645,-0.668,0.048,-0.002,0.35,0.145,-0.138,0.151,0.0,0.063,0.759,-0.252,-0.329
642,0.055,-0.138,-0.652,0.593,-0.293,0.411,0.732,0.077,-0.584,-1.108,-0.382,-0.185,0.751,-0.022,0.394,-0.386,0.0,-0.316,1.435,0.217,-0.009
643,-0.356,0.376,-0.593,0.299,-0.15,0.658,0.762,-0.046,-0.509,-0.816,-0.476,-0.569,0.17,0.231,0.092,0.23,0.0,-0.424,1.278,-0.235,-0.272
644,-0.26,0.627,-0.764,0.164,-0.042,0.671,0.533,0.056,-0.488,-0.547,-0.319,-0.602,0.057,0.316,0.02,0.208,0.0,-0.185,1.176,-0.338,-0.266
645,-0.315,0.52,-0.182,0.681,-0.129,0.94,0.549,-0.265,-0.542,-0.816,0.107,0.198,0.874,-0.543,0.209,-0.717,0.0,0.027,0.805,-0.965,-0.175
646,-0.546,0.557,-0.461,0.447,-0.202,0.899,0.861,-0.136,-0.435,-0.483,-0.132,0.44,0.888,-0.134,0.093,-0.405,0.0,-0.156,0.702,-0.676,-0.132
647,0.028,0.301,-0.744,0.48,-0.269,0.571,0.72,-0.025,-0.698,-1.11,-0.361,-0.387,0.772,0.238,0.571,-0.015,0.0,-0.181,1.397,-0.222,-0.292
648,-0.223,-0.196,-0.376,0.84,-0.551,0.332,1.482,0.192,-0.406,-1.025,-0.43,-0.081,1.568,-0.376,0.452,-0.871,0.0,-0.299,1.165,-0.421,-0.145
649,0.284,-0.559,-1.188,0.872,-0.528,0.257,1.409,0.686,-0.492,-0.684,-0.501,-0.358,0.873,-0.365,0.545,-0.495,0.0,-0.34,1.376,0.423,0.07
650,-0.48,0.489,-0.919,0.298,-0.114,0.828,0.432,-0.068,-0.64,-0.551,-0.29,-0.199,0.103,0.255,0.041,0.14,0.0,-0.179,0.836,-0.347,-0.22
651,-0.079,0.317,-0.453,0.388,-0.198,0.538,0.464,0.085,-0.546,-1.29,-0.562,-0.377,0.514,0.26,0.373,-0.132,0.0,-0.323,1.566,-0.342,-0.291
652,-0.258,0.35,-0.567,0.656,0.082,0.645,0.56,-0.157,-0.5,-0.737,0.12,0.016,0.896,-0.512,0.07,-0.547,0.0,0.044,0.949,-0.457,-0.281
653,-0.407,0.708,-0.679,0.26,0.235,0.661,0.426,-0.067,-0.577,-0.727,0.048,-0.352,0.118,0.063,-0.222,0.02,0.0,-0.054,0.924,-0.447,-0.505
654,-0.298,0.334,-0.59,0.376,-0.058,0.567,0.57,-0.119,-0.454,-0.873,-0.051,-0.179,0.579,-0.015,-0.103,-0.109,0.0,-0.072,0.94,-0.191,-0.278
655,-0.383,0.211,-1.074,0.417,-0.128,0.562,1.134,-0.005,-0.448,-0.605,0.29,-0.022,0.661,-0.551,0.037,-0.446,0.0,-0.048,0.862,-0.49,-0.078
656,-0.479,0.354,-0.543,0.604,-0.048,0.644,0.843,-0.044,-0.466,-0.89,-0.441,-0.263,0.692,-0.021,0.023,-0.227,0.0,-0.276,1.186,-0.552,-0.597
657,-0.141,0.163,-0.381,0.339,-0.074,0.483,0.552,-0.249,-0.587,-0.951,-0.198,-0.355,0.485,-0.043,0.213,-0.209,0.0,-0.194,1.266,-0.247,-0.28
658,0.112,-0.084,-0.396,0.647,-0.071,0.262,0.903,-0.053,-0.418,-1.095,-0.396,-0.381,0.647,-0.348,0.233,-0.432,0.0,-0.194,1.346,-0.189,-0.102
659,-0.411,0.502,0.208,0.552,-0.281,0.88,0.64,-0.463,-0.461,-1.343,-0.189,0.395,1.169,-0.245,0.185,-0.644,0.0,-0.2,1.049,-1.027,-0.375
660,0.081,-0.221,-1.162,0.331,-0.265,0.155,1.234,0.667,-0.353,-0.622,-0.508,-0.786,0.213,0.232,0.489,0.224,0.0,-0.279,1.349,0.521,-0.115
661,-0.281,0.702,-0.758,0.163,0.108,0.745,0.303,-0.199,-0.587,-0.68,-0.035,-0.532,0.104,0.173,-0.24,0.351,0.0,-0.093,1.064,-0.351,-0.462
662,0.393,-0.404,-0.48,0.61,-0.198,0.052,0.953,0.114,-0.556,-1.322,-0.722,-0.931,0.746,0.099,0.343,-0.276,0.0,-0.308,1.774,0.084,-0.129
663,-0.172,0.388,-1.139,0.057,-0.048,0.448,0.627,0.066,-0.495,-0.667,-0.22,-0.69,0.042,0.287,-0.002,0.394,0.0,-0.259,1.217,-0.054,-0.372
664,-0.386,0.491,-0.575,0.562,0.137,0.827,0.538,-0.308,-0.634,-0.58,-0.074,0.078,0.427,-0.212,-0.024,-0.32,0.0,-0.239,0.9,-0.626,-0.225
665,-0.432,0.488,-0.415,0.493,0.044,0.846,0.652,-0.135,-0.64,-1.007,-0.271,-0.164,0.641,0.075,-0.015,-0.24,0.0,-0.28,1.138,-0.598,-0.339
666,-0.417,0.191,-0.84,0.466,0.004,0.599,0.721,-0.07,-0.58,-0.269,0.287,0.058,0.435,-0.411,0.119,-0.461,0.0,-0.056,0.515,-0.401,-0.241
667,0.154,-0.04,-0.982,0.585,-0.382,0.453,1.067,-0.003,-0.581,-0.721,-0.162,-0.375,0.753,-0.388,0.48,-0.129,0.0,-0.092,1.342,-0.026,0.008
668,0.02,0.467,-0.318,-0.034,-0.085,0.424,0.111,-0.142,-0.427,-0.905,-0.296,-0.652,0.128,0.393,-0.018,0.285,0.0,-0.042,1.289,0.074,-0.285
669,-0.299,-0.12,-0.716,0.905,0.181,0.582,0.952,-0.065,-0.484,-0.328,0.205,0.332,0.9,-0.833,0.107,-0.77,0.0,-0.013,0.502,-0.277,-0.088
670,0.076,-0.241,-0.436,0.468,-0.217,0.361,0.75,0.042,-0.64,-1.084,-0.436,-0.607,0.773,0.054,0.434,-0.117,0.0,-0.232,1.506,0.476,-0.142
671,-0.243,0.269,0.01,0.769,-0.002,0.81,0.76,-0.27,-0.608,-1.114,-0.443,0.06,1.0,-0.287,0.142,-0.684,0.0,-0.328,1.207,-0.702,-0.306
672,-0.181,0.617,-0.036,0.373,-0.032,0.621,0.163,-0.53,-0.824,-0.954,0.017,-0.307,0.42,0.206,0.163,-0.033,0.0,0.096,1.172,-0.523,-0.402
673,-0.198,0.366,-0.652,0.309,0.256,0.652,0.399,-0.02,-0.499,-0.631,0.022,-0.391,0.418,-0.33,0.081,-0.077,0.0,0.107,1.008,-0.33,-0.453
674,-0.079,0.165,-0.563,0.522,-0.088,0.278,0.769,-0.032,-0.422,-0.481,-0.111,-0.204,0.588,-0.142,0.118,-0.319,0.0,-0.088,0.896,-0.243,-0.098
675,-0.278,0.222,-0.081,0.806,0.106,0.769,0.707,-0.448,-0.565,-0.708,0.012,0.21,1.141,-0.487,0.039,-0.72,0.0,-0.019,0.759,-0.614,-0.227
676,0.025,0.146,-0.385,0.649,-0.447,0.507,1.046,0.018,-0.445,-0.823,-0.335,-0.189,0.875,-0.309,0.461,-0.572,0.0,-0.412,1.239,-0.426,-0.092
677,0.051,-0.418,-0.839,0.618,-0.064,0.195,0.678,0.163,-0.404,-0.519,-0.085,-0.495,0.764,-0.643,0.343,-0.468,0.0,-0.062,0.993,0.261,-0.148
678,-0.08,0.207,-0.248,0.686,-0.236,0.674,0.726,-0.072,-0.496,-1.094,-0.618,-0.361,0.868,-0.015,0.302,-0.299,0.0,-0.332,1.426,-0.363,0.0
679,-0.098,-0.11,-0.13,0.383,-0.149,0.472,0.627,-0.012,-0.534,-1.203,-0.533,-0.438,0.871,0.215,0.334,-0.293,0.0,-0.309,1.323,0.078,-0.26
680,-0.056,0.122,-0.667,0.249,-0.073,0.255,0.443,-0.061,-0.5,-0.85,-0.197,-0.632,0.136,0.027,0.107,-0.176,0.0,-0.175,1.092,0.162,-0.201
681,-0.468,0.585,-0.434,0.34,-0.138,0.774,0.545,-0.233,-0.387,-0.379,-0.133,-0.216,0.433,-0.121,0.02,-0.279,0.0,-0.187,0.626,-0.516,-0.191
682,-0.224,0.095,-0.607,0.732,0.074,0.544,0.661,-0.012,-0.446,-0.491,0.01,-0.055,0.854,-0.583,0.081,-0.385,0.0,0.168,0.587,-0.349,-0.113
683,0.054,0.007,-0.767,0.443,-0.061,0.445,0.708,0.28,-0.462,-1.161,-0.421,-0.707,0.493,0.035,0.101,-0.085,0.0,-0.266,1.448,0.203,-0.287
684,-0.299,0.389,-0.678,0.65,-0.068,0.718,1.1,-0.201,-0.314,-0.481,0.202,-0.015,0.888,-0.511,0.094,-0.369,0.0,-0.016,0.838,-0.424,-0.221
685,-0.24,0.335,-0.467,0.356,-0.058,0.462,0.277,0.038,-0.605,-1.017,-0.624,-0.561,0.391,0.347,0.183,0.006,0.0,-0.413,1.31,-0.34,-0.277
686,0.181,-0.222,-0.291,0.563,-0.473,0.309,1.069,0.127,-0.589,-1.166,-0.778,-0.466,0.93,0.394,0.59,-0.282,0.0,-0.381,1.532,-0.009,-0.043
687,-0.146,-0.216,-0.538,0.762,-0.103,0.38,1.251,0.149,-0.41,-0.914,-0.339,-0.218,1.122,-0.363,0.365,-0.63,0.0,-0.324,1.025,-0.413,-0.146
688,-0.229,0.135,-0.285,0.507,-0.155,0.549,0.626,0.068,-0.556,-1.083,-0.405,-0.148,0.728,-0.047,0.229,-0.491,0.0,-0.308,1.066,-0.583,-0.029
689,-0.36,0.51,-0.82,0.385,0.045,1.003,0.408,0.064,-0.664,-0.831,-0.341,-0.446,0.164,0.335,0.064,0.32,0.0,-0.043,1.205,-0.171,-0.474
690,-0.45,0.108,-0.458,0.78,-0.19,0.609,0.727,-0.125,-0.532,-0.606,-0.158,0.141,1.032,-0.535,0.266,-0.756,0.0,-0.038,0.756,-0.54,-0.009
691,-0.347,0.416,-0.406,0.399,-0.105,0.721,0.807,-0.142,-0.429,-0.81,-0.364,-0.405,0.621,0.012,0.131,-0.178,0.0,-0.241,1.114,-0.246,-0.273
692,-0.133,0.063,-0.488,0.74,0.001,0.448,1.051,0.115,-0.45,-0.774,-0.483,-0.377,0.945,-0.16,0.24,-0.43,0.0,-0.314,1.121,-0.23,-0.121
693,-0.269,0.485,-0.141,0.427,-0.086,0.658,0.061,-0.412,-0.638,-0.867,-0.01,-0.069,0.555,-0.201,0.06,-0.379,0.0,-0.002,0.978,-0.507,-0.316
694,-0.033,0.264,-0.384,0.551,-0.025,0.584,0.416,0.112,-0.513,-0.961,-0.473,-0.485,0.53,-0.072,0.065,-0.244,0.0,-0.196,1.174,-0.206,-0.192
695,-0.495,0.466,-0.394,0.537,-0.114,0.809,0.997,-0.134,-0.607,-0.703,0.024,0.158,1.053,-0.407,0.012,-0.497,0.0,-0.066,0.882,-0.577,-0.254
696,0.048,-0.159,-0.887,0.541,-0.443,0.165,1.118,0.274,-0.461,-1.441,-0.687,-1.033,0.705,0.408,0.477,0.07,0.0,-0.347,1.719,0.424,-0.14
697,0.064,-0.12,-0.759,0.253,-0.22,0.061,0.437,0.157,-0.17,-0.486,-0.138,-0.556,0.254,0.081,0.317,-0.177,0.0,-0.094,1.05,0.416,-0.113
698,-0.419,0.193,-0.236,0.784,-0.225,0.723,1.045,-0.094,-0.386,-0.906,-0.213,0.259,1.287,-0.373,0.285,-0.76,0.0,-0.124,0.93,-0.584,-0.254
699,-0.193,-0.058,-0.669,0.496,-0.091,0.221,1.04,0.089,-0.238,-0.961,-0.418,-0.854,0.507,-0.004,0.14,-0.151,0.0,-0.395,1.311,0.03,-0.271
700,-0.132,0.442,-0.594,0.325,0.002,0.563,0.522,-0.241,-0.293,-0.662,-0.155,-0.381,0.286,-0.0,0.024,-0.074,0.0,-0.164,0.996,-0.418,-0.189
701,-0.243,0.57,-0.956,0.242,0.142,0.744,-0.012,-0.152,-0.604,-0.383,-0.106,-0.337,-0.115,0.319,-0.099,0.312,0.0,-0.077,0.86,0.218,-0.02
702,-0.463,0.333,-0.156,0.685,-0.298,0.939,0.937,-0.315,-0.671,-1.051,-0.277,0.298,0.949,-0.213,0.146,-0.641,0.0,-0.363,1.083,-0.829,-0.289
703,-0.315,0.009,-0.702,0.696,0.002,0.474,0.884,0.214,-0.32,-0.657,-0.09,-0.191,0.654,-0.18,0.082,-0.386,0.0,0.024,0.935,-0.22,-0.409
704,0.043,0.089,-0.551,0.395,0.23,0.456,0.459,-0.076,-0.587,-0.985,-0.44,-0.597,0.432,0.271,0.167,-0.057,0.0,-0.142,1.231,-0.15,-0.242
705,-0.167,0.359,-0.361,0.331,-0.184,0.469,0.579,-0.134,-0.584,-1.101,-0.404,-0.481,0.58,0.175,0.215,-0.143,0.0,-0.349,1.282,-0.318,-0.354
706,-0.073,0.258,0.049,0.348,-0.16,0.617,-0.031,-0.302,-0.78,-1.091,-0.431,-0.393,0.453,0.204,0.139,-0.097,0.0,-0.174,1.281,-0.185,-0.46
707,-0.434,0.372,-0.471,0.59,-0.028,0.872,0.565,-0.332,-0.503,-0.429,0.031,-0.006,0.621,-0.607,0.077,-0.331,0.0,0.009,0.586,-0.653,-0.117
708,0.497,-0.427,-0.632,0.685,-0.498,-0.061,1.029,0.579,-0.326,-1.73,-1.051,-1.298,0.862,0.12,0.562,0.17,0.0,-0.31,2.001,0.558,-0.148
709,-0.163,0.028,-0.023,0.568,-0.303,0.485,0.893,-0.095,-0.445,-1.175,-0.589,-0.19,0.938,0.144,0.207,-0.494,0.0,-0.393,1.382,-0.591,-0.275
710,0.303,-0.28,-0.955,0.771,-0.284,0.158,1.336,0.286,-0.405,-1.046,-0.384,-0.619,0.886,-0.512,0.415,-0.209,0.0,-0.171,1.475,0.064,-0.161
711,-0.264,0.588,-0.644,0.23,0.021,0.637,0.33,-0.179,-0.487,-0.774,-0.022,-0.392,0.195,0.125,0.038,0.035,0.0,-0.04,1.045,-0.276,-0.245
712,0.094,-0.076,-0.162,0.47,-0.281,0.333,0.581,0.074,-0.621,-1.327,-0.594,-0.569,0.775,0.145,0.387,-0.301,0.0,-0.278,1.516,-0.159,-0.242
713,0.215,-0.205,-0.351,0.722,-0.377,0.43,1.1,-0.088,-0.551,-1.515,-0.707,-0.52,0.968,-0.185,0.587,-0.461,0.0,-0.382,1.542,-0.083,0.046
714,-0.45,0.743,-0.149,0.208,0.016,0.826,-0.185,-0.401,-0.69,-0.584,-0.241,-0.429,0.087,0.349,-0.076,0.098,0.0,-0.187,0.847,-0.579,-0.249
715,-0.003,0.448,-0.502,0.266,-0.025,0.507,0.509,-0.156,-0.665,-0.78,-0.175,-0.408,0.484,0.111,0.13,-0.202,0.0,-0.247,1.13,-0.469,-0.143
716,0.095,-0.311,-1.014,0.821,-0.298,0.434,1.01,0.329,-0.44,-0.896,-0.128,-0.048,0.817,-0.453,0.394,-0.372,0.0,-0.17,1.364,0.03,-0.103
717,0.073,-0.072,-0.366,0.131,-0.26,0.175,0.603,0.196,-0.327,-1.362,-0.845,-1.159,0.452,0.463,0.274,0.162,0.0,-0.327,1.633,0.201,-0.293
718,0.004,-0.07,-0.749,0.595,-0.237,0.359,1.091,0.174,-0.441,-0.723,-0.422,-0.684,0.678,0.032,0.376,-0.18,0.0,-0.253,1.173,-0.222,-0.092
719,-0.165,-0.161,-0.282,0.794,-0.483,0.552,1.057,-0.009,-0.552,-1.274,-0.283,-0.062,1.218,-0.345,0.348,-0.673,0.0,-0.138,1.374,-0.426,-0.224
720,-0.327,0.349,-0.837,0.429,0.209,0.68,0.596,0.13,-0.519,-0.444,-0.055,0.011,0.444,-0.03,0.019,-0.355,0.0,-0.192,0.68,-0.346,-0.264
721,-0.306,0.267,-0.83,0.434,-0.013,0.604,0.47,-0.092,-0.51,-0.55,0.234,-0.014,0.626,-0.465,0.104,-0.364,0.0,0.135,0.779,-0.27,-0.211
