Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
577,-0.385,-1.853,-1.249,-0.782,-1.693,-2.998,4.566,0.403,0.334,-0.989,0.31,3.827,-0.124,3.303,-0.051,2.494,-0.01,0.461,-2.956,0.0,0.614
578,-0.559,-1.99,-0.167,-1.26,-1.734,-4.54,4.438,0.491,0.746,-0.629,0.624,5.465,-0.515,4.567,-0.146,3.454,0.132,0.739,-2.911,0.0,0.579
579,-0.635,-2.287,-1.553,-1.425,-1.765,-3.515,4.893,0.282,0.573,-0.846,0.448,4.536,-0.367,3.651,-0.226,2.818,-0.138,0.947,-3.554,0.0,0.864
580,-0.518,-2.093,-1.166,-1.295,-1.388,-2.999,4.419,0.333,0.377,-1.402,0.221,3.828,-0.174,3.113,-0.14,2.633,-0.277,0.81,-2.998,0.0,1.033
581,-0.324,-1.754,0.919,-0.301,-1.604,-5.544,4.306,0.549,0.486,-0.226,0.612,6.879,-0.475,5.205,-0.383,4.345,0.131,0.758,-2.762,0.0,0.687
582,-0.565,-1.861,-1.01,-1.171,-1.859,-3.757,4.997,0.451,0.456,-1.134,0.563,4.739,-0.445,3.96,-0.163,3.217,-0.08,0.65,-3.116,0.0,1.017
583,-0.697,-1.901,-0.89,-0.651,-1.673,-3.778,4.577,0.248,0.576,-0.574,0.499,4.734,-0.415,4.098,-0.232,2.889,0.153,0.705,-2.925,0.0,0.878
584,-0.359,-1.938,-0.905,-0.956,-1.525,-3.476,4.287,0.498,0.482,-1.061,0.386,4.582,-0.226,3.593,-0.23,2.966,0.092,0.765,-2.993,0.0,0.783
585,-0.381,-1.786,-0.705,-1.047,-1.506,-3.95,4.647,0.489,0.61,-0.737,0.423,5.033,-0.082,4.112,-0.302,3.123,0.202,0.858,-2.937,0.0,0.587
586,-0.411,-1.98,-1.645,-1.316,-1.755,-3.195,4.833,0.42,0.698,-1.512,0.478,4.132,-0.279,3.316,-0.103,2.517,0.206,0.793,-3.275,0.0,1.318
587,-0.505,-1.98,-1.0,-0.425,-1.558,-3.496,4.367,0.315,0.449,-1.031,0.559,4.678,-0.389,3.75,-0.165,2.741,-0.043,0.365,-2.994,0.0,1.068
588,-0.556,-1.799,-0.047,-0.5,-1.51,-4.479,4.208,0.297,0.64,-0.664,0.572,5.456,-0.424,4.385,-0.098,3.541,0.241,0.566,-2.804,0.0,0.948
589,-0.588,-1.86,-0.045,-0.726,-1.721,-4.331,4.876,0.73,0.51,-0.545,0.216,5.409,-0.183,4.267,-0.261,3.444,-0.081,0.879,-2.909,0.0,0.667
590,-0.397,-1.542,-1.235,-1.082,-1.628,-3.652,4.247,0.117,0.834,-0.686,0.384,4.653,-0.352,3.735,-0.041,3.001,0.037,0.718,-3.087,0.0,0.857
591,-0.401,-1.703,-0.184,-0.728,-1.466,-4.089,4.465,0.323,0.589,-0.68,0.214,4.862,-0.272,4.012,-0.142,3.302,-0.116,0.689,-2.644,0.0,0.837
592,-0.489,-1.7,-0.915,-0.568,-1.625,-3.63,4.925,0.218,0.538,-0.815,0.348,4.66,-0.261,3.683,-0.168,2.967,-0.205,0.598,-2.86,0.0,0.99
593,-0.346,-2.082,-0.585,-0.946,-1.681,-4.58,4.542,0.332,0.747,-0.596,0.597,5.916,-0.375,4.471,-0.339,3.685,-0.013,0.78,-3.235,0.0,0.654
594,-0.493,-1.809,-0.363,-0.105,-1.355,-4.054,4.986,0.278,0.366,-0.533,0.456,4.991,-0.32,4.138,-0.283,3.094,-0.059,0.511,-2.764,0.0,0.83
595,-0.618,-1.573,0.272,-0.552,-1.543,-4.726,4.333,0.402,0.588,-0.609,0.536,5.767,-0.473,4.564,-0.303,3.575,0.02,0.736,-2.603,0.0,0.857
596,-0.407,-1.74,0.555,-0.373,-1.651,-5.106,4.49,0.354,0.715,-0.382,0.409,6.263,-0.256,4.828,-0.498,4.135,0.224,0.837,-2.753,0.0,0.758
597,-0.422,-2.118,-0.133,-0.681,-1.636,-4.507,4.271,0.542,0.438,-0.754,0.428,5.648,-0.39,4.546,-0.25,3.825,0.197,0.754,-3.079,0.0,0.71
598,-0.584,-1.956,-0.796,-0.968,-1.483,-3.828,4.537,0.38,0.593,-0.93,0.405,4.699,-0.15,4.018,-0.113,2.962,-0.109,0.718,-3.037,0.0,0.613
599,-0.483,-1.36,-1.49,-0.516,-1.564,-2.918,4.633,0.244,0.487,-0.755,0.396,3.704,-0.236,3.256,0.027,2.341,-0.1,0.54,-2.637,0.0,0.984
600,-0.122,-1.817,-1.056,-0.969,-1.641,-3.38,4.678,0.508,0.613,-0.932,0.467,4.325,-0.289,3.833,-0.256,2.995,-0.092,0.917,-2.818,0.0,0.996
601,-0.315,-1.555,-0.785,-0.561,-1.803,-3.271,4.348,0.389,0.276,-0.766,0.314,4.184,-0.107,3.63,0.001,2.62,-0.284,0.414,-2.781,0.0,0.779
602,-0.477,-1.866,-0.151,-0.635,-1.527,-4.711,4.544,0.496,0.458,-0.874,0.66,5.72,-0.405,4.596,-0.143,3.816,0.184,0.568,-2.979,0.0,0.844
603,-0.439,-1.671,-0.871,-0.598,-1.567,-3.403,4.357,0.192,0.523,-0.576,0.357,4.144,-0.27,3.62,-0.082,2.863,-0.095,0.744,-2.829,0.0,0.79
604,-0.487,-2.105,-0.048,-0.039,-1.364,-4.226,4.457,0.272,0.342,-0.488,0.334,5.2,-0.349,4.35,-0.478,3.358,-0.028,0.592,-2.744,0.0,0.958
605,-0.345,-1.858,-1.059,-1.207,-1.566,-3.883,4.735,0.339,0.746,-0.901,0.406,5.058,-0.223,3.964,-0.352,3.074,-0.098,0.805,-3.102,0.0,0.805
606,-0.334,-1.513,-1.416,-0.653,-1.577,-2.913,4.272,0.268,0.259,-1.252,0.687,3.786,-0.369,3.068,0.057,2.47,0.069,0.405,-2.841,0.0,1.062
607,-0.575,-1.65,-0.042,-0.608,-1.505,-4.288,4.243,0.344,0.375,-0.871,0.391,5.185,-0.362,4.291,-0.216,3.692,0.151,0.722,-2.749,0.0,1.046
608,-0.568,-1.949,0.143,0.038,-1.704,-4.953,4.711,0.289,0.519,-0.189,0.59,6.166,-0.503,4.91,-0.477,3.921,0.098,0.519,-2.775,0.0,0.722
609,-0.725,-1.352,-0.916,-0.763,-1.504,-3.553,4.406,0.444,0.595,-0.866,0.527,4.212,-0.334,3.615,-0.078,2.843,0.129,0.622,-2.665,0.0,0.99
610,-0.461,-1.89,-0.813,-0.522,-1.649,-3.475,4.697,0.15,0.419,-0.7,0.185,4.343,-0.16,3.601,-0.186,2.964,0.001,0.59,-3.108,0.0,0.927
611,-0.395,-2.249,-0.335,-0.536,-1.543,-4.24,4.748,0.323,0.321,-0.789,0.312,5.577,-0.156,4.256,-0.169,3.575,0.01,0.43,-3.154,0.0,0.565
612,-0.584,-2.097,-0.373,-0.57,-1.696,-4.254,4.286,0.241,0.518,-0.473,0.362,5.314,-0.31,4.129,-0.211,3.464,0.004,0.779,-3.035,0.0,0.706
613,-0.37,-2.07,-0.72,-1.064,-1.635,-3.966,4.302,0.351,0.499,-1.08,0.357,5.075,-0.231,3.922,-0.052,3.122,0.033,0.699,-3.276,0.0,0.726
614,-0.507,-1.655,-1.168,-0.746,-1.608,-3.258,4.411,0.354,0.591,-0.93,0.552,4.026,-0.334,3.585,-0.13,2.618,0.107,0.397,-2.88,0.0,0.794
615,-0.61,-1.939,-1.587,-1.234,-1.525,-3.521,4.607,0.299,0.727,-1.29,0.556,4.475,-0.324,3.707,-0.346,2.768,0.027,0.802,-3.405,0.0,1.008
616,-0.49,-1.803,-0.087,-0.51,-1.692,-4.231,4.983,0.49,0.543,-0.404,0.222,5.215,-0.245,4.289,-0.253,3.333,-0.184,0.632,-2.594,0.0,0.778
617,-0.206,-1.565,-0.45,-0.924,-1.637,-3.919,5.084,0.414,0.628,-0.378,0.309,5.079,-0.311,4.164,-0.221,3.305,0.047,1.042,-2.621,0.0,0.827
618,-0.617,-2.309,-1.565,-1.422,-1.768,-3.656,4.553,0.291,0.668,-1.258,0.556,4.812,-0.329,3.955,-0.151,2.952,0.101,0.949,-3.591,0.0,0.911
619,-0.579,-1.826,-0.131,-0.448,-1.565,-4.555,4.269,0.375,0.583,-0.476,0.458,5.605,-0.372,4.634,-0.152,3.631,0.089,0.758,-2.852,0.0,0.887
620,-0.386,-2.078,-1.213,-0.696,-1.595,-3.336,4.478,0.335,0.361,-1.049,0.414,4.268,-0.069,3.488,-0.115,2.625,-0.105,0.502,-3.209,0.0,0.843
621,-0.479,-2.16,-0.577,-0.522,-1.843,-4.294,4.501,0.504,0.54,-0.627,0.516,5.562,-0.331,4.457,-0.376,3.443,-0.015,0.606,-3.103,0.0,0.718
622,-0.637,-1.822,-0.695,-0.793,-1.583,-4.155,4.563,0.331,0.689,-0.725,0.557,5.268,-0.481,4.301,-0.323,3.377,0.157,0.93,-2.867,0.0,0.816
623,-0.503,-1.865,-0.36,-0.831,-1.519,-4.386,4.476,0.473,0.564,-0.591,0.534,5.321,-0.387,4.324,-0.34,3.654,0.137,0.764,-2.895,0.0,0.749
624,-0.533,-1.791,0.693,-0.203,-1.456,-5.062,4.302,0.514,0.55,-0.471,0.422,6.029,-0.362,4.917,-0.329,4.193,0.087,0.726,-2.603,0.0,0.913
625,-0.242,-1.853,0.367,-0.457,-1.636,-5.261,4.553,0.264,0.813,-0.191,0.74,6.531,-0.524,5.125,-0.314,4.284,0.092,0.75,-2.79,0.0,0.728
626,-0.586,-1.777,-0.627,-0.847,-1.435,-4.073,4.586,0.415,0.569,-1.024,0.354,4.745,-0.312,4.018,-0.216,3.494,0.12,0.666,-3.111,0.0,0.895
627,-0.516,-2.04,-0.92,-0.884,-1.728,-3.943,4.48,0.597,0.498,-1.06,0.502,5.168,-0.354,4.117,-0.379,3.36,0.046,0.555,-3.264,0.0,0.916
628,-0.264,-2.111,0.098,-0.032,-1.553,-4.569,4.384,0.245,0.45,-0.349,0.301,5.722,-0.353,4.503,-0.384,3.576,0.109,0.528,-2.89,0.0,0.689
629,-0.328,-2.16,-0.921,-0.737,-1.602,-3.727,4.719,0.448,0.455,-1.094,0.475,4.582,-0.318,3.912,-0.324,3.0,0.092,0.621,-3.08,0.0,1.029
630,-0.537,-1.924,-0.056,-0.304,-1.429,-4.994,5.1,0.14,0.786,-0.339,0.794,6.116,-0.406,4.605,-0.428,4.061,0.282,0.822,-2.781,0.0,0.815
631,-0.566,-1.659,-0.641,-1.089,-1.525,-3.844,4.781,0.403,0.398,-1.167,0.326,4.756,-0.164,3.867,-0.039,3.138,-0.09,0.571,-2.962,0.0,0.994
632,-0.399,-1.996,-0.905,-0.815,-1.551,-3.818,4.388,0.432,0.549,-0.869,0.579,4.821,-0.24,3.698,-0.351,2.817,0.331,0.649,-3.058,0.0,0.709
633,-0.412,-1.73,-0.053,-0.768,-1.493,-4.1,4.464,0.292,0.412,-0.659,0.256,4.942,-0.254,3.882,-0.306,3.189,0.033,0.778,-2.654,0.0,0.962
634,-0.59,-1.985,-0.887,-1.009,-1.655,-3.772,4.408,0.359,0.46,-0.87,0.495,4.643,-0.484,3.845,-0.168,3.187,0.271,0.824,-3.055,0.0,0.823
635,-0.421,-1.321,-1.828,-1.676,-1.667,-2.631,4.54,0.282,0.682,-1.272,0.586,3.423,-0.69,3.06,0.183,1.732,0.102,0.979,-2.95,0.0,1.313
636,-0.38,-1.789,-0.741,-1.18,-1.726,-3.953,4.569,0.512,0.685,-0.816,0.344,4.858,-0.389,3.899,-0.209,3.052,-0.035,0.93,-3.011,0.0,0.944
637,-0.523,-1.585,-0.716,-0.435,-1.524,-3.823,4.64,0.477,0.533,-0.638,0.395,4.76,-0.394,3.923,-0.041,3.105,0.119,0.632,-2.787,0.0,0.98
638,-0.357,-1.789,-0.81,-0.389,-1.843,-3.824,4.44,0.251,0.48,-0.554,0.649,4.703,-0.436,4.092,-0.338,2.995,0.056,0.63,-2.844,0.0,0.935
639,-0.459,-1.87,-1.067,-1.315,-1.662,-3.614,4.352,0.541,0.452,-1.441,0.337,4.574,-0.337,3.743,-0.087,3.207,-0.079,0.589,-3.109,0.0,0.907
640,-0.545,-1.733,-0.477,-0.996,-1.617,-3.934,4.41,0.498,0.608,-0.737,0.289,4.652,-0.327,4.004,-0.205,3.001,-0.116,0.809,-2.897,0.0,0.831
641,-0.429,-1.806,-0.432,-0.672,-1.81,-4.165,4.625,0.288,0.416,-0.662,0.515,5.019,-0.479,4.145,-0.095,3.418,-0.016,0.387,-2.994,0.0,0.747
642,-0.642,-1.875,-0.385,-0.564,-1.726,-4.055,5.223,0.363,0.321,-0.767,0.337,5.063,-0.107,4.085,-0.342,3.102,0.042,0.537,-2.916,0.0,0.783
643,-0.532,-1.548,-0.045,-0.462,-1.509,-4.176,4.497,0.32,0.667,-0.662,0.396,4.919,-0.478,4.21,-0.241,3.491,-0.004,0.759,-2.631,0.0,1.042
644,-0.484,-1.521,-1.625,-0.935,-1.461,-2.573,4.764,0.09,0.393,-1.184,0.319,3.291,-0.191,3.006,0.073,1.907,0.079,0.634,-2.83,0.0,1.238
645,-0.479,-1.72,-1.016,-0.904,-1.737,-3.25,4.633,0.465,0.596,-0.877,0.292,4.085,-0.234,3.213,-0.177,2.462,0.033,0.748,-2.801,0.0,1.128
646,-0.45,-1.93,-0.439,-0.705,-1.615,-4.049,4.78,0.474,0.658,-0.78,0.277,4.906,-0.336,3.994,-0.56,3.264,0.085,0.862,-3.026,0.0,1.028
647,-0.648,-1.947,-1.127,-0.846,-1.624,-3.176,4.585,0.4,0.429,-0.987,0.169,4.062,-0.156,3.405,-0.182,2.75,-0.088,0.606,-2.954,0.0,0.729
648,-0.642,-1.715,-0.083,-0.347,-1.26,-4.232,4.651,0.175,0.416,-0.547,0.168,5.127,-0.164,4.237,-0.066,3.436,-0.124,0.576,-2.794,0.0,0.707
649,-0.501,-1.677,-0.729,-0.446,-1.547,-3.56,4.46,0.316,0.429,-0.508,0.406,4.499,-0.282,4.06,-0.164,2.924,-0.011,0.468,-2.822,0.0,0.786
650,-0.227,-2.32,0.85,-0.043,-1.567,-5.485,4.873,0.359,0.363,-0.316,0.501,7.05,-0.475,5.421,-0.39,4.35,0.351,0.73,-2.87,0.0,0.909
651,-0.699,-1.749,-1.548,-0.939,-1.571,-3.053,4.93,0.464,0.46,-1.564,0.359,3.658,-0.141,3.329,-0.105,2.343,-0.227,0.593,-3.013,0.0,1.304
652,-0.498,-1.892,-1.694,-1.193,-1.747,-2.967,4.593,0.269,0.554,-1.223,0.533,3.896,-0.5,3.119,-0.048,2.349,0.006,0.735,-3.293,0.0,1.179
653,-0.423,-1.953,0.582,0.246,-1.339,-5.341,4.453,0.432,0.561,-0.329,0.345,6.279,-0.276,5.176,-0.399,4.27,-0.166,0.459,-2.835,0.0,0.671
654,-0.461,-1.901,-1.92,-1.005,-1.633,-3.08,5.497,0.165,0.677,-1.157,0.502,4.015,-0.265,3.265,-0.318,2.329,0.071,0.86,-3.096,0.0,1.268
655,-0.487,-1.856,-0.414,-0.554,-1.73,-3.68,4.622,0.353,0.299,-0.76,0.265,4.762,-0.015,3.885,-0.11,2.885,-0.041,0.523,-2.877,0.0,0.853
656,-0.297,-1.729,-1.003,-0.838,-1.634,-3.865,5.01,0.207,0.711,-0.844,0.513,5.058,-0.435,3.925,-0.218,3.048,0.01,0.933,-2.937,0.0,0.925
657,-0.535,-1.636,-0.084,-0.661,-1.528,-4.371,4.431,0.177,0.758,-0.287,0.4,5.139,-0.17,4.26,-0.242,3.375,-0.048,0.762,-2.715,0.0,0.732
658,-0.591,-1.797,-0.496,-1.131,-1.708,-3.961,4.405,0.638,0.601,-0.85,0.362,4.753,-0.284,4.061,-0.164,3.163,0.258,0.78,-2.993,0.0,0.812
659,-0.599,-1.373,-0.989,-0.698,-1.605,-3.657,4.828,0.252,0.57,-0.702,0.615,4.339,-0.329,4.077,-0.102,2.964,0.206,0.754,-2.762,0.0,0.877
660,-0.496,-1.608,-0.424,-0.503,-1.6,-4.091,4.723,0.206,0.63,-0.71,0.235,4.893,-0.354,4.001,-0.173,3.179,0.004,0.715,-2.837,0.0,1.017
661,-0.437,-2.086,-0.946,-1.397,-1.668,-3.956,4.292,0.206,0.756,-0.808,0.425,5.056,-0.376,4.003,-0.319,3.323,0.171,0.841,-3.097,0.0,0.503
662,-0.443,-1.405,-0.344,-0.637,-1.829,-4.541,4.737,0.353,0.715,-0.369,0.582,5.354,-0.547,4.38,-0.164,3.543,0.131,0.875,-2.653,0.0,0.931
663,-0.306,-1.855,-0.44,-0.548,-1.575,-4.105,4.457,0.337,0.584,-0.435,0.274,5.061,-0.246,4.288,-0.186,3.407,0.142,0.74,-2.819,0.0,0.631
664,-0.446,-1.768,-0.682,-0.988,-1.611,-4.261,4.435,0.561,0.723,-0.811,0.612,5.186,-0.548,4.405,-0.371,3.52,-0.011,0.995,-2.955,0.0,0.885
665,-0.592,-1.814,-1.372,-1.295,-1.601,-2.933,4.416,0.316,0.327,-1.06,0.572,3.712,-0.175,3.189,-0.009,2.438,0.136,0.727,-2.894,0.0,0.737
666,-0.442,-1.849,-1.87,-1.544,-1.506,-3.209,5.074,0.546,0.829,-1.394,0.657,4.272,-0.445,3.346,-0.292,2.616,0.189,0.885,-3.089,0.0,1.134
667,-0.41,-1.495,-0.813,-0.88,-1.598,-3.929,4.507,0.404,0.57,-0.552,0.513,4.709,-0.329,4.006,-0.188,3.188,0.01,0.659,-2.74,0.0,0.885
668,-0.572,-1.91,-1.136,-0.53,-1.592,-3.256,4.386,0.463,0.26,-1.025,0.487,4.218,-0.175,3.424,-0.014,2.631,0.065,0.345,-3.003,0.0,0.973
669,-0.432,-1.975,-0.47,-0.778,-1.405,-4.609,4.624,0.349,0.539,-0.868,0.553,5.889,-0.292,4.283,-0.181,3.694,-0.118,0.699,-3.145,0.0,0.666
670,-0.469,-1.791,-0.324,-0.831,-1.55,-4.454,5.037,0.392,0.571,-0.598,0.345,5.32,-0.346,4.25,-0.208,3.335,-0.082,0.709,-2.89,0.0,0.733
671,-0.644,-1.517,-1.149,-0.802,-1.706,-3.147,4.72,0.307,0.411,-0.824,0.257,3.704,-0.25,3.205,-0.004,2.648,-0.042,0.772,-2.755,0.0,0.881
672,-0.359,-2.015,-1.359,-1.152,-1.627,-3.132,4.866,0.379,0.379,-1.636,0.359,4.016,-0.143,3.194,-0.03,2.745,0.02,0.468,-3.337,0.0,1.111
673,-0.387,-1.832,-0.336,-0.627,-1.425,-3.927,4.741,0.135,0.394,-0.583,0.333,4.818,-0.375,4.078,-0.249,3.084,0.031,0.61,-2.737,0.0,0.855
674,-0.245,-1.853,-1.619,-1.292,-1.548,-3.405,4.354,0.3,0.74,-1.076,0.596,4.368,-0.468,3.605,-0.02,2.897,-0.006,0.903,-3.175,0.0,1.021
675,-0.569,-1.878,-0.843,-1.036,-1.637,-3.721,4.754,0.477,0.456,-1.003,0.384,4.689,-0.216,3.847,-0.056,2.817,0.103,0.687,-2.952,0.0,0.912
676,-0.725,-1.826,-0.748,-0.945,-1.739,-3.774,4.237,0.511,0.485,-0.944,0.505,4.791,-0.412,3.903,-0.213,3.117,0.044,0.643,-2.932,0.0,0.851
677,-0.601,-1.803,-0.016,-0.845,-1.638,-4.152,4.457,0.379,0.446,-0.787,0.185,4.944,-0.225,4.131,-0.235,3.406,0.081,0.688,-2.813,0.0,0.677
678,-0.451,-1.595,-0.006,-0.322,-1.604,-4.151,4.823,0.201,0.361,-0.489,0.362,5.167,-0.262,3.964,-0.213,3.245,-0.019,0.867,-2.616,0.0,1.078
679,-0.725,-2.321,-1.013,-0.842,-1.634,-3.892,4.431,0.474,0.534,-1.182,0.45,5.083,-0.38,4.146,-0.257,2.99,0.25,0.67,-3.314,0.0,0.943
680,-0.418,-1.675,-2.046,-1.381,-1.727,-2.247,4.572,0.429,0.569,-1.538,0.547,2.92,-0.415,2.699,0.06,1.857,0.064,0.65,-2.896,0.0,1.227
681,-0.644,-1.565,-0.578,-0.612,-1.618,-3.53,4.361,0.294,0.359,-0.526,0.134,4.266,-0.066,3.59,-0.098,2.86,-0.149,0.496,-2.725,0.0,0.689
682,-0.521,-1.997,-0.384,-0.777,-1.797,-4.095,4.265,0.296,0.51,-0.752,0.362,5.105,-0.311,4.268,-0.249,3.347,0.043,0.782,-3.112,0.0,0.829
683,-0.568,-2.004,-0.02,-0.751,-1.412,-4.6,4.496,0.426,0.525,-0.733,0.405,5.71,-0.391,4.395,-0.265,3.544,-0.099,0.709,-2.956,0.0,0.643
684,-0.534,-1.62,-0.816,-0.835,-1.481,-3.588,4.537,0.667,0.517,-0.788,0.483,4.325,-0.454,3.815,-0.081,2.821,-0.212,0.661,-2.754,0.0,0.825
685,-0.532,-1.658,0.153,-0.318,-1.498,-4.313,4.589,0.229,0.407,-0.441,0.443,5.363,-0.37,4.357,-0.128,3.464,0.09,0.541,-2.441,0.0,0.75
686,-0.645,-1.846,-0.53,-0.827,-1.489,-3.93,4.354,0.228,0.797,-0.515,0.455,4.659,-0.414,4.032,-0.236,3.152,0.078,1.031,-2.665,0.0,0.861
687,-0.414,-1.761,-1.768,-1.39,-1.78,-2.795,4.306,0.291,0.551,-1.163,0.407,3.748,-0.353,3.105,0.022,1.997,0.165,0.871,-3.141,0.0,1.096
688,-0.695,-1.785,-0.3,-0.312,-1.638,-4.283,4.459,0.348,0.539,-0.405,0.524,5.224,-0.513,4.354,-0.215,3.416,0.106,0.54,-2.839,0.0,0.894
689,-0.458,-1.999,-0.237,-0.62,-1.642,-4.484,4.606,0.657,0.493,-0.95,0.579,5.614,-0.35,4.461,-0.495,3.574,0.2,0.592,-2.94,0.0,0.854
690,-0.39,-2.184,0.598,0.366,-1.376,-5.168,4.489,0.519,0.335,-0.528,0.225,6.429,-0.327,4.895,-0.342,4.283,-0.007,0.363,-2.993,0.0,0.894
691,-0.55,-2.072,-0.271,-0.593,-1.683,-4.696,4.283,0.398,0.43,-0.769,0.533,5.813,-0.603,4.684,-0.267,3.797,0.074,0.696,-2.988,0.0,0.789
692,-0.621,-1.683,-0.215,-0.58,-1.459,-4.065,4.723,0.211,0.476,-0.588,0.392,4.943,-0.559,4.274,-0.072,3.295,-0.021,0.773,-2.784,0.0,0.98
693,-0.446,-1.593,-0.498,-0.276,-1.753,-3.714,4.576,0.244,0.402,-0.157,0.471,4.652,-0.396,3.818,0.019,2.953,0.034,0.753,-2.531,0.0,0.747
694,-0.547,-1.745,-0.481,-0.956,-1.528,-4.305,4.658,0.482,0.674,-0.753,0.609,5.286,-0.488,4.332,-0.106,3.521,0.239,0.722,-2.887,0.0,0.753
695,-0.504,-1.602,-0.523,-1.182,-1.625,-4.34,4.553,0.419,0.653,-0.726,0.604,5.362,-0.342,4.409,-0.004,3.572,0.243,0.83,-2.894,0.0,0.816
696,-0.612,-1.783,-0.002,-0.302,-1.519,-4.821,4.762,0.314,0.575,-0.37,0.398,5.755,-0.363,4.678,-0.333,3.805,0.102,0.639,-2.73,0.0,0.741
697,-0.432,-2.023,-0.441,-0.586,-1.495,-4.309,4.679,0.452,0.378,-0.826,0.346,5.281,-0.257,4.018,-0.153,3.387,0.053,0.632,-3.189,0.0,0.766
698,-0.231,-1.666,-1.08,-0.67,-1.73,-3.283,4.756,0.443,0.298,-0.806,0.365,4.367,-0.125,3.474,-0.122,2.523,-0.086,0.696,-2.885,0.0,0.81
699,-0.555,-1.777,-0.845,-1.134,-1.716,-3.637,4.74,0.306,0.479,-1.008,0.28,4.497,-0.4,4.026,0.061,2.847,-0.145,0.699,-3.17,0.0,1.053
700,-0.43,-1.95,0.276,-0.23,-1.693,-4.737,4.54,0.398,0.625,-0.381,0.451,5.797,-0.32,4.724,-0.079,3.624,0.141,0.798,-2.752,0.0,1.053
701,-0.205,-1.738,-0.743,-0.729,-1.639,-4.146,4.643,0.431,0.583,-0.818,0.528,5.213,-0.479,4.268,-0.308,3.487,0.053,0.629,-2.913,0.0,0.985
702,-0.566,-2.05,-0.405,-0.672,-1.692,-4.085,4.266,0.298,0.505,-0.578,0.379,5.166,-0.43,4.337,-0.433,3.281,0.005,0.943,-3.038,0.0,0.844
703,-0.551,-1.321,-0.879,-1.106,-1.472,-3.257,4.444,0.247,0.709,-0.932,0.528,4.105,-0.282,3.465,-0.093,2.687,0.011,0.882,-2.456,0.0,1.059
704,-0.414,-1.95,-0.128,-0.707,-1.578,-4.192,4.475,0.276,0.576,-0.791,0.391,5.118,-0.405,4.286,-0.011,3.367,-0.041,0.566,-2.866,0.0,0.904
705,-0.606,-1.903,-0.462,-0.955,-1.585,-4.514,4.313,0.477,0.591,-0.742,0.569,5.622,-0.396,4.558,-0.309,3.809,0.062,0.856,-3.17,0.0,0.646
706,-0.729,-1.908,-0.521,-1.013,-1.748,-4.419,4.422,0.382,0.75,-0.684,0.256,5.41,-0.334,4.363,-0.059,3.675,-0.072,0.805,-3.21,0.0,0.752
707,-0.474,-1.568,-0.515,-0.277,-1.561,-3.996,4.356,0.36,0.516,-0.802,0.607,4.897,-0.294,4.027,-0.295,3.199,0.252,0.511,-2.607,0.0,0.873
708,-0.385,-1.963,-0.732,-0.693,-1.544,-3.958,4.73,0.348,0.565,-0.706,0.308,5.075,-0.168,3.931,-0.199,3.128,-0.072,0.668,-3.166,0.0,0.841
709,-0.55,-1.863,0.485,-0.714,-1.508,-5.482,4.357,0.553,0.532,-0.583,0.567,6.841,-0.314,5.305,-0.322,4.366,0.18,0.81,-2.993,0.0,0.592
710,-0.682,-1.638,-1.03,-0.978,-1.542,-3.375,4.297,0.441,0.491,-0.965,0.377,4.222,-0.27,3.636,-0.022,2.733,-0.021,0.711,-2.972,0.0,0.748
711,-0.567,-1.915,-0.586,-0.671,-1.584,-3.768,4.275,0.427,0.423,-0.882,0.385,4.732,-0.362,3.953,-0.125,2.896,-0.078,0.5,-2.975,0.0,0.907
712,-0.512,-1.66,0.018,-0.84,-1.521,-4.543,4.519,0.383,0.786,-0.624,0.543,5.266,-0.537,4.498,-0.376,3.593,-0.159,0.811,-2.678,0.0,0.762
713,-0.473,-1.766,-1.296,-0.926,-1.632,-3.44,4.509,0.281,0.724,-1.036,0.463,4.408,-0.257,3.8,-0.257,2.67,-0.043,0.74,-3.159,0.0,0.997
714,-0.642,-1.515,-1.095,-0.781,-1.469,-3.463,4.528,0.393,0.636,-0.821,0.453,4.37,-0.262,3.808,-0.258,2.77,-0.18,0.842,-2.706,0.0,0.948
715,-0.509,-1.465,-1.101,-0.906,-1.622,-3.591,4.609,0.298,0.468,-0.754,0.647,4.368,-0.364,3.631,0.122,2.861,0.056,0.531,-2.842,0.0,0.796
716,-0.472,-1.88,-0.132,-0.857,-1.672,-4.288,4.382,0.147,0.544,-0.807,0.377,5.317,-0.358,4.288,-0.185,3.391,-0.041,0.691,-3.013,0.0,0.839
717,-0.347,-1.902,0.406,-0.462,-1.453,-5.045,4.634,0.444,0.575,-0.742,0.447,6.156,-0.309,4.809,-0.354,4.062,0.034,0.72,-2.855,0.0,0.901
718,-0.344,-2.413,-0.148,-0.722,-1.909,-5.04,4.352,0.33,0.601,-0.7,0.554,6.291,-0.499,4.849,-0.364,3.912,0.193,0.881,-3.523,0.0,0.817
719,-0.496,-1.335,-0.991,-1.142,-1.675,-3.734,4.562,0.467,0.679,-0.958,0.527,4.531,-0.343,3.662,0.013,3.068,0.061,0.728,-2.889,0.0,0.973
720,-0.648,-1.517,-0.5,-0.622,-1.89,-3.955,4.834,0.285,0.537,-0.386,0.477,4.589,-0.303,3.959,-0.093,3.29,-0.008,0.747,-2.686,0.0,0.927
