Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
564,-1.066,-1.571,0.009,0.311,-3.439,2.829,-5.637,-3.52,-1.136,-3.911,0.002,4.541,2.522,-0.725,7.966,-0.455,0.0,-0.366,6.75,-0.147,-0.029
565,-1.082,-1.501,0.059,-0.159,-3.959,1.836,-5.315,-3.542,-0.86,-3.822,0.079,4.883,2.214,-1.219,7.741,-0.237,0.0,-0.427,7.149,-0.12,-0.252
566,-1.299,-1.195,0.324,-0.236,-4.022,1.807,-4.832,-3.297,-0.732,-3.371,0.165,4.683,1.702,-0.862,7.471,-0.396,0.0,-0.548,7.159,-0.008,-0.385
567,-1.226,-1.507,0.054,-0.11,-3.413,2.393,-5.385,-3.403,-0.585,-3.692,-0.061,4.279,2.253,-0.868,7.513,-0.108,0.0,-0.572,7.179,0.134,0.062
568,-1.312,-1.572,-0.491,0.104,-4.102,3.486,-6.553,-3.836,-0.84,-5.014,-0.375,4.946,3.479,-0.934,7.663,-0.223,0.0,-0.948,6.004,0.207,0.336
569,-1.232,-1.342,-0.015,-0.087,-4.531,2.507,-6.214,-3.711,-0.711,-4.478,0.21,5.527,3.169,-1.108,8.219,-0.241,0.0,-0.455,7.486,-0.004,-0.301
570,-1.23,-1.466,-0.262,0.024,-4.532,2.972,-6.689,-4.105,-0.784,-4.889,0.043,5.501,3.236,-1.074,8.409,-0.28,0.0,-0.777,7.224,-0.117,-0.122
571,-1.275,-1.379,0.242,-0.28,-3.504,1.537,-4.57,-3.184,-0.865,-3.134,0.206,4.592,1.42,-0.859,7.178,-0.167,0.0,-0.332,6.799,-0.092,-0.362
572,-1.115,-1.419,-0.252,0.151,-3.576,2.924,-6.096,-3.758,-1.066,-4.21,0.12,4.582,3.038,-1.022,7.889,-0.103,0.0,-0.398,7.047,-0.073,0.287
573,-1.301,-1.355,0.176,-0.135,-3.714,2.041,-5.222,-3.524,-1.005,-3.483,-0.006,4.779,1.655,-0.816,8.248,-0.184,0.0,-0.397,7.631,-0.016,-0.215
574,-1.181,-1.202,0.153,-0.272,-3.946,1.944,-5.102,-3.471,-0.857,-3.315,0.107,4.799,2.027,-0.849,7.88,-0.092,0.0,-0.554,7.393,-0.02,-0.131
575,-1.3,-1.599,0.03,0.134,-3.404,2.494,-5.357,-3.576,-0.838,-3.54,-0.088,4.344,1.93,-0.89,8.192,-0.293,0.0,-0.406,7.272,0.162,-0.018
576,-1.359,-1.438,0.028,-0.064,-3.935,3.055,-5.804,-4.124,-0.816,-4.047,0.126,4.565,2.676,-0.971,8.014,-0.112,0.0,-0.45,7.34,-0.004,0.16
577,-1.321,-1.357,0.136,0.033,-4.603,2.093,-5.567,-3.76,-1.082,-3.8,0.097,5.419,2.021,-1.037,8.331,-0.333,0.0,-0.579,7.759,-0.147,-0.279
578,-1.408,-1.906,-0.617,0.545,-2.058,3.774,-5.726,-4.338,-0.95,-4.192,0.177,2.99,2.382,-0.909,8.38,0.104,0.0,-0.232,7.243,-0.01,0.777
579,-1.154,-1.235,-0.126,-0.263,-3.354,2.185,-5.139,-3.865,-0.757,-3.877,0.162,4.084,2.071,-1.253,7.557,-0.002,0.0,-0.322,7.313,-0.006,0.055
580,-1.332,-1.549,-0.339,0.314,-3.695,3.058,-6.104,-4.131,-0.693,-4.383,0.085,4.573,2.922,-1.071,8.17,-0.179,0.0,-0.484,7.002,-0.13,0.339
581,-1.198,-1.703,0.051,0.125,-4.557,2.609,-6.11,-3.686,-0.966,-4.543,0.012,5.336,2.463,-0.923,8.449,-0.431,0.0,-0.745,7.514,-0.092,0.013
582,-1.245,-1.544,-0.562,-0.214,-4.009,3.343,-6.776,-4.629,-0.89,-5.022,0.059,5.006,3.861,-1.244,7.992,0.004,0.0,-0.634,7.102,-0.31,0.736
583,-1.274,-1.515,-0.287,0.054,-4.089,3.194,-6.491,-4.266,-0.994,-4.818,-0.078,4.911,3.418,-1.117,8.19,-0.151,0.0,-0.68,7.224,-0.039,0.027
584,-1.283,-1.281,0.44,-0.149,-5.056,1.695,-5.553,-3.254,-0.907,-3.675,0.207,5.997,2.262,-0.956,7.681,-0.521,0.0,-0.413,7.191,0.133,-0.33
585,-1.189,-1.159,0.374,-0.257,-4.543,1.351,-5.236,-3.457,-0.823,-3.482,-0.058,5.475,1.723,-1.081,7.99,-0.384,0.0,-0.733,7.635,0.125,-0.261
586,-1.269,-1.858,-0.15,0.509,-3.638,3.647,-6.521,-3.978,-0.852,-4.505,0.137,4.74,2.674,-0.617,8.684,-0.457,0.0,-0.453,7.26,-0.07,0.179
587,-1.162,-1.529,-0.459,0.191,-3.309,3.277,-5.91,-3.994,-0.984,-4.746,0.122,4.146,2.943,-1.062,7.632,-0.235,0.0,-0.506,6.612,-0.089,0.404
588,-1.277,-1.903,-0.321,0.622,-3.172,3.462,-6.258,-3.894,-0.912,-4.202,0.02,4.024,2.824,-0.87,8.313,-0.317,0.0,-0.329,6.568,0.104,0.485
589,-1.268,-0.831,0.408,-0.177,-4.427,1.652,-5.219,-3.093,-0.621,-3.551,-0.007,5.165,2.242,-0.915,7.51,-0.123,0.0,-0.677,6.961,0.111,-0.498
590,-1.082,-1.486,-0.114,0.115,-3.834,2.285,-5.689,-3.742,-1.031,-3.978,0.067,4.73,2.105,-1.098,8.827,-0.344,0.0,-0.483,7.734,-0.145,0.104
591,-1.087,-1.507,-0.151,-0.358,-3.434,2.308,-5.506,-3.785,-0.998,-3.536,0.15,4.505,2.637,-0.926,7.257,0.071,0.0,-0.442,6.944,-0.258,0.405
592,-1.042,-1.348,0.134,-0.21,-4.037,1.925,-5.632,-3.502,-1.149,-3.779,-0.081,5.078,2.136,-1.025,8.487,-0.159,0.0,-0.53,7.968,0.088,-0.157
593,-1.052,-1.334,0.246,-0.132,-4.227,1.923,-5.354,-2.97,-0.801,-3.485,0.026,5.122,2.272,-0.847,7.262,-0.403,0.0,-0.508,6.52,0.093,-0.432
594,-1.169,-1.579,-0.014,0.218,-3.646,2.999,-5.819,-4.023,-0.894,-4.054,0.051,4.36,2.361,-0.879,8.333,-0.32,0.0,-0.605,7.412,-0.183,0.104
595,-1.1,-1.482,-0.049,0.214,-4.114,3.531,-6.89,-3.732,-0.803,-5.161,0.088,4.828,3.765,-1.07,7.533,-0.286,0.0,-0.501,6.398,0.069,0.394
596,-1.208,-1.176,0.507,-0.197,-4.121,1.547,-4.92,-3.14,-0.69,-2.97,0.048,4.914,1.674,-0.778,8.259,-0.064,0.0,-0.483,8.155,0.091,-0.351
597,-0.939,-1.118,0.661,-0.428,-4.1,1.387,-4.739,-2.782,-1.007,-3.09,0.03,4.656,1.677,-0.61,7.561,-0.229,0.0,-0.753,7.848,0.063,-0.378
598,-1.093,-1.509,-0.041,-0.117,-3.976,2.741,-6.226,-3.994,-1.079,-4.384,0.151,4.82,2.799,-1.136,8.432,-0.072,0.0,-0.503,8.013,0.117,-0.019
599,-0.872,-1.596,0.119,-0.3,-5.156,2.652,-6.706,-3.631,-0.911,-4.291,-0.023,6.011,3.466,-0.995,8.509,-0.421,0.0,-0.608,7.751,0.035,-0.069
600,-1.109,-1.441,-0.124,0.136,-4.306,3.287,-6.476,-3.731,-1.001,-4.627,0.084,5.1,3.794,-1.058,7.314,-0.242,0.0,-0.57,6.329,0.181,0.306
601,-1.029,-1.299,0.154,-0.213,-3.959,1.715,-5.095,-3.427,-1.201,-3.515,0.061,4.727,1.597,-0.935,8.398,-0.086,0.0,-0.47,7.74,-0.133,-0.223
602,-1.062,-0.919,0.735,-0.568,-5.423,0.7,-4.858,-2.647,-0.565,-2.765,0.176,6.292,1.513,-0.843,8.117,-0.477,0.0,-0.428,8.207,0.162,-0.752
603,-1.314,-0.989,0.006,-0.516,-3.935,2.326,-5.592,-4.052,-1.049,-4.114,0.183,4.953,2.734,-1.202,7.525,-0.007,0.0,-0.457,7.427,-0.055,0.095
604,-1.33,-1.465,0.229,-0.142,-4.549,2.618,-6.173,-4.159,-0.769,-4.004,0.213,5.367,2.873,-0.862,8.725,-0.228,0.0,-0.261,8.279,-0.13,0.112
605,-1.15,-1.649,-0.292,0.117,-3.12,2.892,-5.623,-3.609,-1.016,-3.878,0.18,4.095,2.394,-0.986,7.65,-0.156,0.0,-0.505,6.669,-0.123,0.027
606,-1.164,-1.885,-0.394,0.107,-3.813,3.247,-6.285,-4.291,-0.784,-4.54,0.067,4.795,2.965,-0.952,8.075,-0.271,0.0,-0.357,6.901,-0.23,0.072
607,-1.077,-1.334,-0.033,-0.072,-4.798,2.366,-6.278,-3.438,-0.941,-4.159,0.168,5.658,2.719,-0.917,8.346,-0.481,0.0,-0.659,7.391,-0.041,-0.39
608,-1.427,-1.742,-0.577,0.334,-2.953,3.44,-5.985,-4.175,-0.887,-4.288,-0.009,3.821,2.787,-0.995,8.331,-0.122,0.0,-0.203,6.715,-0.068,0.619
609,-0.943,-1.711,-0.19,0.047,-3.906,2.745,-6.17,-3.808,-0.755,-4.368,0.212,4.784,2.677,-1.207,8.627,-0.176,0.0,-0.187,7.7,-0.06,0.113
610,-1.358,-1.659,-0.405,0.217,-3.182,3.346,-6.044,-4.189,-0.772,-4.368,0.133,4.231,2.74,-0.965,8.375,0.01,0.0,-0.415,7.376,0.021,0.338
611,-1.196,-1.556,-0.359,0.107,-3.681,2.895,-6.151,-4.193,-0.808,-4.496,-0.218,4.533,2.786,-1.069,8.482,-0.164,0.0,-0.482,7.025,-0.248,0.303
612,-1.135,-1.551,-0.17,0.027,-4.262,3.422,-6.568,-4.388,-1.091,-4.814,0.02,4.961,3.405,-1.018,8.241,-0.086,0.0,-0.798,7.521,-0.188,0.331
613,-1.315,-1.445,0.247,-0.012,-4.863,2.515,-6.256,-3.883,-0.877,-4.107,0.081,5.57,2.829,-1.067,8.606,-0.443,0.0,-0.489,7.802,0.045,-0.2
614,-1.174,-1.264,0.328,-0.251,-4.561,2.065,-5.657,-3.356,-0.834,-3.49,0.148,5.429,2.44,-0.845,7.873,-0.349,0.0,-0.483,7.488,-0.061,-0.357
615,-0.96,-0.659,1.001,-0.605,-5.646,0.47,-4.929,-2.258,-0.467,-2.77,-0.039,6.418,2.151,-0.881,7.087,-0.409,0.0,-0.557,7.361,0.402,-0.453
616,-1.251,-1.603,0.068,0.055,-4.497,3.283,-6.683,-3.881,-0.812,-4.85,-0.376,5.403,3.105,-0.959,8.194,-0.529,0.0,-0.776,6.83,0.018,0.287
617,-1.122,-1.085,0.053,-0.228,-4.024,2.008,-5.415,-3.609,-1.096,-3.72,-0.036,5.066,2.356,-0.986,8.437,-0.174,0.0,-0.579,7.841,0.024,-0.182
618,-1.175,-1.515,-0.031,-0.209,-3.278,2.365,-5.366,-3.78,-1.156,-3.627,-0.05,4.32,2.108,-0.872,8.49,-0.025,0.0,-0.671,8.191,-0.181,0.189
619,-1.311,-1.481,-0.234,0.297,-3.112,2.852,-5.548,-3.455,-0.809,-3.931,-0.022,3.991,2.539,-0.794,7.627,-0.27,0.0,-0.459,6.387,-0.047,0.319
620,-1.158,-1.698,0.092,0.162,-3.721,2.485,-5.661,-3.634,-1.114,-3.624,0.149,4.694,2.277,-0.774,8.308,-0.425,0.0,-0.447,7.406,-0.015,-0.201
621,-1.158,-1.4,-0.197,-0.472,-2.84,2.509,-5.188,-3.599,-1.026,-3.864,0.052,3.701,1.988,-0.965,8.073,0.184,0.0,-0.557,7.867,0.048,0.065
622,-1.152,-1.302,0.216,0.144,-4.479,2.284,-5.91,-3.345,-0.749,-4.403,0.19,5.488,2.901,-1.117,7.92,-0.264,0.0,-0.575,7.03,0.113,-0.189
623,-1.113,-1.75,-0.499,0.314,-2.478,3.183,-5.694,-3.822,-0.883,-4.215,0.061,3.461,2.493,-0.918,8.518,-0.056,0.0,-0.493,7.157,-0.141,0.837
624,-1.335,-1.486,-0.027,0.02,-3.645,2.401,-5.57,-3.654,-0.827,-3.887,0.191,4.658,2.539,-0.955,7.553,-0.256,0.0,-0.275,6.691,-0.053,-0.031
625,-1.293,-1.396,-0.106,0.14,-3.531,2.622,-5.352,-3.307,-0.755,-3.938,0.072,4.438,2.5,-0.773,7.26,-0.329,0.0,-0.702,6.357,-0.01,0.207
626,-1.273,-1.538,-0.018,0.081,-3.851,2.59,-5.766,-4.007,-1.082,-4.285,-0.087,4.764,2.16,-0.867,8.729,-0.297,0.0,-0.695,7.66,-0.124,-0.053
627,-0.99,-1.818,-0.442,0.644,-2.6,3.648,-5.998,-3.698,-0.917,-4.325,0.074,3.454,2.72,-0.809,8.146,-0.207,0.0,-0.289,6.463,-0.15,0.747
628,-1.034,-1.371,-0.074,0.021,-3.745,2.501,-5.727,-3.295,-1.222,-3.979,-0.143,4.796,2.333,-0.862,8.173,-0.263,0.0,-0.61,7.059,-0.024,-0.012
629,-1.222,-1.572,-0.034,0.179,-4.079,2.826,-5.982,-3.415,-0.707,-4.586,-0.112,4.925,3.101,-1.076,7.121,-0.246,0.0,-0.454,6.034,0.067,0.048
630,-1.154,-1.444,-0.224,0.077,-3.781,2.903,-6.072,-3.964,-0.897,-4.46,0.071,4.554,2.86,-1.155,8.042,-0.102,0.0,-0.406,7.185,-0.032,0.24
631,-1.383,-1.489,-0.149,0.074,-3.426,3.066,-5.82,-4.057,-0.806,-4.16,0.117,4.193,2.384,-0.902,8.637,-0.251,0.0,-0.634,7.756,-0.03,0.156
632,-1.156,-1.353,-0.079,-0.247,-3.578,2.312,-5.422,-3.196,-1.071,-3.838,0.105,4.566,2.64,-0.744,6.91,-0.09,0.0,-0.63,6.471,-0.003,0.135
633,-1.174,-1.361,0.202,-0.031,-3.805,2.155,-5.222,-3.421,-1.262,-3.569,0.203,4.722,2.342,-0.803,7.259,-0.202,0.0,-0.374,6.82,-0.068,-0.184
634,-1.081,-1.108,0.67,0.004,-4.723,1.568,-5.466,-3.09,-0.882,-3.4,0.047,5.881,2.294,-0.849,7.605,-0.507,0.0,-0.431,7.038,-0.058,-0.375
635,-1.216,-1.367,0.334,-0.177,-4.337,2.375,-5.637,-3.679,-0.845,-3.657,0.008,5.138,2.658,-0.853,7.666,-0.38,0.0,-0.475,7.172,-0.168,-0.024
636,-1.231,-1.751,-0.121,0.12,-4.272,3.065,-6.424,-4.063,-0.893,-4.603,0.15,5.003,3.054,-0.977,8.307,-0.333,0.0,-0.568,7.246,0.014,0.147
637,-1.226,-1.669,-0.164,-0.064,-3.528,2.651,-5.867,-3.56,-0.893,-4.259,-0.183,4.608,2.685,-0.998,8.074,-0.141,0.0,-0.579,7.088,-0.027,0.332
638,-1.267,-1.417,-0.159,0.154,-3.86,2.494,-5.972,-3.607,-0.858,-4.143,0.13,4.739,2.737,-1.045,7.972,-0.387,0.0,-0.532,6.83,-0.105,0.204
639,-1.311,-1.509,0.283,-0.039,-3.813,2.076,-4.988,-3.281,-0.948,-3.075,-0.107,4.691,1.608,-0.693,8.393,-0.275,0.0,-0.514,7.614,0.131,-0.144
640,-1.269,-1.269,0.109,-0.147,-4.102,2.072,-5.42,-3.305,-0.789,-3.513,0.06,4.987,2.229,-0.99,7.864,-0.215,0.0,-0.394,7.27,0.061,-0.353
641,-1.085,-1.634,-0.506,0.272,-3.971,3.682,-6.896,-4.007,-0.964,-4.898,-0.011,4.527,3.355,-0.987,8.634,-0.104,0.0,-0.53,7.232,-0.097,0.534
642,-1.188,-1.47,0.059,0.116,-4.601,2.499,-6.133,-3.969,-0.683,-4.254,0.186,5.406,2.72,-1.089,8.569,-0.37,0.0,-0.48,7.503,-0.073,-0.355
643,-1.118,-1.439,0.062,0.202,-4.422,2.525,-6.186,-3.692,-1.074,-4.197,0.083,5.321,2.482,-0.95,9.189,-0.525,0.0,-0.487,7.793,-0.08,-0.206
644,-1.089,-1.67,-0.346,0.449,-3.72,3.698,-6.679,-3.926,-0.986,-4.998,-0.035,4.443,3.269,-0.892,8.268,-0.318,0.0,-0.534,6.407,-0.205,0.707
645,-1.019,-1.604,-0.321,0.179,-3.127,2.647,-5.577,-3.344,-0.755,-4.351,-0.161,4.028,2.989,-1.137,6.873,-0.148,0.0,-0.599,5.73,0.004,0.384
646,-1.108,-1.687,-0.46,0.075,-3.673,3.572,-6.567,-3.976,-0.818,-4.747,0.033,4.656,3.392,-0.881,7.607,-0.042,0.0,-0.34,6.511,-0.139,0.29
647,-1.332,-1.343,0.0,-0.006,-3.353,2.453,-5.393,-4.007,-0.928,-3.779,0.141,4.135,1.98,-0.958,8.461,0.045,0.0,-0.442,7.885,-0.068,-0.018
648,-1.369,-1.834,-0.728,0.278,-2.036,3.36,-5.489,-3.989,-0.76,-4.271,-0.162,2.995,2.165,-0.919,8.346,0.071,0.0,-0.437,6.955,-0.129,0.807
649,-1.15,-1.507,-0.272,0.029,-3.51,2.542,-5.567,-3.699,-0.94,-3.796,0.142,4.389,2.433,-0.976,7.976,-0.176,0.0,-0.45,7.129,-0.244,0.215
650,-1.276,-1.915,-0.647,0.557,-2.837,4.178,-6.828,-4.5,-1.004,-4.962,-0.112,3.708,2.998,-0.928,9.268,-0.348,0.0,-0.451,7.023,-0.123,0.811
651,-1.215,-1.3,0.111,-0.154,-4.916,2.149,-6.022,-3.682,-0.952,-4.191,0.042,5.928,2.789,-1.145,8.16,-0.359,0.0,-0.605,7.662,-0.036,-0.328
652,-1.234,-1.339,0.453,-0.219,-4.09,1.549,-4.923,-3.044,-0.807,-3.321,-0.333,4.985,1.815,-0.799,7.433,-0.375,0.0,-0.718,6.65,-0.011,-0.493
653,-1.184,-1.571,-0.031,-0.029,-4.054,2.44,-5.796,-3.433,-0.902,-3.999,0.146,4.913,2.345,-0.845,8.347,-0.288,0.0,-0.631,7.654,0.083,-0.176
654,-1.176,-1.664,-0.848,0.254,-2.109,4.028,-6.033,-4.326,-0.873,-4.773,0.025,3.004,2.984,-1.067,7.948,0.13,0.0,-0.301,6.49,-0.053,0.982
655,-1.084,-1.449,0.111,-0.13,-3.768,2.974,-6.19,-3.583,-1.103,-4.285,0.168,4.663,3.126,-0.925,7.973,-0.322,0.0,-0.525,7.444,-0.082,0.255
656,-1.346,-1.574,0.097,0.067,-3.738,2.794,-5.926,-4.222,-0.799,-4.353,0.01,4.816,2.51,-1.025,8.566,-0.175,0.0,-0.455,7.906,-0.178,-0.008
657,-1.307,-1.274,0.042,-0.149,-4.352,1.958,-5.253,-3.342,-0.748,-3.577,0.144,5.294,2.024,-1.074,8.159,-0.28,0.0,-0.654,7.536,0.255,-0.32
658,-1.413,-1.582,-0.167,-0.079,-4.257,2.97,-6.366,-4.243,-0.98,-4.898,0.173,5.003,3.032,-1.069,8.516,-0.126,0.0,-0.714,7.895,-0.049,-0.062
659,-1.436,-1.65,-0.304,0.082,-3.237,2.805,-5.506,-3.928,-0.981,-3.785,-0.04,4.109,2.137,-0.919,8.401,-0.087,0.0,-0.294,7.245,0.037,0.143
660,-1.243,-1.47,-0.09,-0.155,-3.146,1.91,-4.845,-3.425,-0.653,-3.669,-0.272,4.075,1.844,-1.048,7.859,-0.124,0.0,-0.724,7.178,-0.001,0.056
661,-1.226,-1.696,-0.791,0.38,-3.396,3.753,-6.594,-4.363,-0.81,-4.999,0.033,4.34,3.1,-1.234,8.41,-0.171,0.0,-0.436,6.66,-0.226,0.328
662,-1.07,-1.31,0.442,-0.243,-4.264,1.113,-4.729,-2.123,-0.888,-2.777,0.081,5.001,1.835,-0.731,7.295,-0.335,0.0,-0.325,6.942,0.278,-0.462
663,-1.478,-1.715,-0.274,0.121,-2.089,2.675,-4.773,-3.543,-0.803,-3.506,0.194,2.991,1.614,-0.779,8.143,0.005,0.0,-0.136,7.376,0.104,0.396
664,-1.227,-1.762,-0.692,0.389,-3.505,4.418,-7.035,-4.531,-1.049,-5.865,-0.05,4.315,3.639,-1.198,8.67,-0.111,0.0,-0.655,6.902,-0.106,0.715
665,-1.34,-1.406,-0.029,-0.007,-3.909,2.628,-5.652,-3.804,-0.747,-4.058,0.03,4.629,2.402,-0.877,7.991,-0.188,0.0,-0.566,7.377,0.007,0.17
666,-1.169,-1.575,0.201,-0.145,-4.364,2.433,-5.768,-3.656,-1.065,-4.402,0.163,5.076,2.003,-0.948,9.256,-0.246,0.0,-0.717,8.527,-0.001,-0.189
667,-1.086,-1.475,-0.137,0.309,-3.599,3.129,-6.026,-3.973,-0.991,-4.395,0.011,4.55,2.819,-1.014,8.087,-0.387,0.0,-0.47,6.91,-0.271,0.51
668,-1.212,-1.688,-0.079,0.196,-3.538,2.467,-5.573,-3.593,-0.772,-3.896,0.208,4.501,2.613,-1.002,7.458,-0.409,0.0,-0.399,6.453,-0.062,-0.109
669,-1.071,-1.266,0.102,-0.201,-4.918,2.541,-6.49,-3.819,-0.839,-4.765,0.14,5.98,3.236,-1.192,8.214,-0.399,0.0,-0.694,7.729,0.062,-0.183
670,-1.076,-1.517,0.176,0.343,-4.499,2.528,-6.076,-2.933,-0.785,-4.004,-0.197,5.36,3.022,-0.653,8.006,-0.563,0.0,-0.636,6.644,0.047,-0.027
671,-1.164,-1.523,-0.153,0.036,-3.811,2.351,-5.511,-3.597,-0.879,-3.719,-0.041,4.612,2.084,-0.889,8.263,-0.222,0.0,-0.515,7.231,-0.092,-0.164
672,-1.091,-1.542,0.068,0.019,-3.825,2.438,-5.672,-3.877,-1.36,-4.003,0.031,4.68,2.105,-0.734,8.582,-0.426,0.0,-0.623,7.651,-0.21,-0.005
673,-1.231,-1.244,0.38,-0.029,-3.948,2.245,-5.008,-3.586,-0.845,-3.615,-0.103,4.495,1.892,-0.983,7.587,-0.428,0.0,-0.531,6.881,-0.012,-0.117
674,-1.182,-1.616,-0.2,0.061,-3.232,3.168,-6.026,-3.742,-0.966,-4.624,-0.27,4.304,2.83,-0.986,8.377,0.001,0.0,-0.696,7.498,-0.055,0.501
675,-1.083,-1.333,0.156,0.004,-3.476,1.892,-4.913,-3.261,-0.936,-3.124,0.094,4.286,1.723,-0.824,8.084,-0.218,0.0,-0.336,7.506,0.207,-0.239
676,-1.142,-1.431,-0.242,0.103,-3.946,2.954,-6.136,-3.516,-1.047,-4.365,-0.015,4.766,2.863,-0.96,8.068,-0.241,0.0,-0.56,6.809,-0.088,0.19
677,-1.151,-1.308,0.302,-0.489,-4.756,1.809,-5.289,-3.266,-0.891,-3.613,0.07,5.457,2.308,-0.975,7.704,-0.472,0.0,-0.637,7.575,0.254,-0.192
678,-1.42,-1.96,-1.119,0.435,-1.906,5.115,-6.832,-5.126,-0.651,-5.321,0.076,2.622,3.37,-1.072,9.09,0.425,0.0,-0.252,7.453,-0.052,1.033
679,-1.213,-1.368,0.303,-0.14,-3.882,1.881,-4.926,-3.176,-0.941,-3.15,0.115,4.652,2.094,-0.663,7.563,-0.444,0.0,-0.46,7.065,0.06,-0.161
680,-1.02,-1.602,-0.349,0.064,-3.422,3.345,-6.329,-4.251,-1.035,-4.542,0.176,4.338,2.947,-0.955,8.414,-0.153,0.0,-0.629,7.375,-0.208,0.411
681,-1.058,-0.838,0.604,-0.437,-4.668,0.792,-4.499,-2.673,-0.541,-2.923,0.084,5.558,1.363,-0.814,7.916,-0.359,0.0,-0.662,7.849,0.221,-0.562
682,-1.069,-1.023,0.369,-0.364,-4.837,1.001,-4.914,-2.783,-0.83,-3.025,0.173,5.666,1.825,-0.803,7.558,-0.426,0.0,-0.597,7.487,-0.001,-0.513
683,-1.133,-1.181,0.335,-0.162,-3.998,1.643,-4.874,-3.384,-0.855,-3.249,0.193,4.824,1.776,-0.903,7.781,-0.398,0.0,-0.366,7.318,-0.185,-0.508
684,-1.027,-1.459,-0.171,-0.103,-4.248,2.714,-6.462,-4.048,-0.759,-4.601,0.127,5.27,2.989,-1.149,8.783,-0.001,0.0,-0.399,8.038,-0.002,0.15
685,-1.067,-1.775,-0.463,0.264,-3.38,3.863,-6.543,-4.335,-0.864,-4.708,0.031,4.111,3.464,-0.892,8.2,-0.255,0.0,-0.248,6.877,-0.319,0.888
686,-1.135,-1.684,-0.349,0.252,-2.405,2.872,-5.352,-3.744,-0.902,-3.849,0.053,3.404,1.913,-0.853,8.266,-0.044,0.0,-0.481,7.195,-0.049,0.188
687,-1.18,-1.65,-0.303,-0.105,-4.681,3.202,-6.779,-3.892,-0.772,-4.835,-0.032,5.63,3.515,-1.072,8.265,-0.167,0.0,-0.799,7.35,0.115,0.032
688,-1.108,-1.626,0.168,0.073,-4.105,2.09,-5.321,-2.993,-0.882,-3.612,0.126,4.942,1.936,-0.736,8.058,-0.624,0.0,-0.433,7.221,0.2,-0.203
689,-1.189,-1.262,-0.089,-0.216,-4.144,1.947,-5.217,-3.305,-0.891,-3.653,0.05,4.97,1.981,-1.013,7.583,-0.285,0.0,-0.543,6.815,0.013,-0.252
690,-1.352,-1.779,-0.543,0.121,-3.633,3.692,-6.778,-4.173,-0.839,-4.54,0.094,4.678,3.255,-0.904,8.754,-0.148,0.0,-0.328,7.504,-0.05,0.469
691,-1.266,-1.394,0.142,-0.243,-3.66,1.963,-5.109,-3.359,-0.735,-3.461,0.145,4.702,1.741,-0.828,8.404,-0.273,0.0,-0.448,7.827,0.196,-0.151
692,-1.262,-1.895,-0.621,0.187,-2.211,3.133,-5.693,-3.814,-0.953,-4.318,-0.209,3.301,2.32,-0.941,8.368,0.013,0.0,-0.363,6.989,0.067,0.639
693,-1.214,-1.544,0.013,-0.072,-4.355,2.666,-5.998,-3.449,-0.745,-4.126,0.168,5.171,2.619,-1.003,8.088,-0.43,0.0,-0.47,7.317,0.18,-0.252
694,-1.138,-1.477,-0.248,0.035,-2.905,2.41,-5.449,-3.504,-1.049,-3.833,0.203,3.931,2.311,-0.961,8.417,0.041,0.0,-0.336,7.753,-0.087,0.16
695,-1.111,-1.563,-0.391,0.059,-3.419,3.011,-5.987,-3.76,-0.839,-4.314,-0.137,4.305,2.303,-0.944,8.863,-0.054,0.0,-0.606,7.564,-0.037,0.1
696,-1.28,-1.917,-0.805,0.469,-2.929,3.899,-6.549,-4.356,-0.822,-5.049,0.081,3.78,2.985,-1.033,8.369,-0.047,0.0,-0.382,7.112,0.058,0.653
697,-1.236,-1.418,-0.147,0.07,-3.949,2.563,-6.06,-3.764,-0.776,-4.352,-0.106,4.964,2.563,-0.978,8.575,-0.159,0.0,-0.785,7.337,-0.135,0.0
698,-1.101,-1.888,-0.414,0.379,-2.872,3.376,-6.055,-4.221,-0.85,-4.598,-0.217,3.829,2.675,-1.01,8.138,-0.187,0.0,-0.549,6.63,-0.272,0.604
699,-1.198,-1.806,-0.984,0.38,-2.865,4.095,-6.738,-4.619,-0.958,-5.166,0.206,3.868,3.284,-1.175,8.616,0.05,0.0,-0.527,6.989,-0.384,0.985
700,-0.955,-1.395,0.471,-0.164,-4.937,1.779,-5.443,-2.506,-0.998,-3.386,0.212,5.605,2.422,-0.75,7.748,-0.589,0.0,-0.73,7.319,0.208,-0.253
701,-1.056,-1.264,0.255,-0.36,-4.48,1.911,-5.413,-3.374,-1.124,-3.496,0.137,5.406,2.155,-0.908,7.879,-0.253,0.0,-0.482,7.767,-0.005,-0.389
702,-1.175,-1.462,0.091,-0.088,-3.626,2.064,-5.084,-3.136,-0.807,-3.447,-0.251,4.494,1.676,-0.778,8.148,-0.238,0.0,-0.626,7.067,0.033,0.011
703,-1.098,-1.651,-0.062,0.103,-3.892,3.154,-6.289,-3.877,-0.886,-4.579,-0.134,4.693,3.36,-0.996,7.876,-0.303,0.0,-0.683,6.752,-0.173,0.259
704,-1.332,-1.581,-0.179,-0.216,-3.699,2.734,-5.418,-3.892,-0.859,-3.937,-0.16,4.503,2.211,-0.874,8.328,-0.148,0.0,-0.63,7.475,0.088,0.263
