Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
579,-0.104,-4.214,4.483,0.0,-0.337,-1.627,0.553,0.197,0.166,-2.54,0.35,4.518,-3.95,0.138,9.487,-0.437,-0.782,0.978,2.496,-0.291,3.113
580,0.044,-2.833,4.445,0.0,-0.055,-1.738,0.096,-0.721,0.736,-2.074,0.053,3.971,-3.751,-0.308,7.97,0.048,-1.245,0.746,1.774,0.159,2.33
581,0.184,-3.891,4.152,0.0,-0.048,-1.541,0.178,0.062,0.375,-2.275,-0.366,4.561,-4.103,1.033,8.615,-0.087,-1.177,-0.083,2.066,1.034,2.481
582,0.117,-3.389,4.012,0.0,-0.071,-1.823,0.098,-0.289,0.58,-2.042,-0.08,3.596,-3.719,0.049,7.128,0.243,-1.188,0.058,1.643,0.835,2.152
583,-0.134,-2.584,2.795,0.0,0.047,-1.757,0.097,0.021,0.177,-1.809,-0.34,3.805,-3.531,1.096,7.877,0.069,-1.315,-0.15,2.143,0.907,2.552
584,-0.212,-4.01,3.731,0.0,-0.262,-1.772,0.217,0.476,0.302,-2.381,0.198,3.672,-3.652,0.162,8.505,-0.103,-0.505,0.521,2.223,0.489,2.737
585,0.219,-3.702,4.467,0.0,0.24,-1.456,-0.066,-0.075,0.73,-2.238,0.108,3.784,-3.491,-0.197,7.828,-0.327,-1.213,0.822,1.809,-0.055,2.224
586,-0.008,-3.163,3.729,0.0,-0.04,-1.757,0.103,-0.076,0.57,-1.971,-0.026,3.767,-3.472,0.373,7.881,-0.125,-1.148,0.224,1.834,0.726,2.249
587,-0.105,-3.659,4.962,0.0,-0.053,-1.394,0.143,-0.387,0.963,-2.387,0.376,3.666,-3.865,-1.311,7.297,-0.3,-0.977,1.255,1.555,-0.352,2.086
588,-0.071,-3.111,4.683,0.0,-0.063,-1.681,0.174,-0.702,0.619,-2.133,-0.012,4.144,-4.027,-0.292,8.731,-0.241,-0.947,0.868,2.198,0.008,2.766
589,-0.044,-4.109,4.505,0.0,0.172,-1.721,-0.014,-0.018,1.016,-2.249,-0.187,3.683,-3.746,-0.103,7.684,-0.003,-0.986,0.55,1.558,0.466,2.206
590,-0.078,-4.105,4.89,0.0,0.006,-1.548,-0.04,-0.221,1.112,-2.157,0.074,4.006,-4.091,-0.449,7.467,-0.393,-1.231,0.597,1.682,0.173,2.103
591,-0.102,-3.766,4.016,0.0,-0.483,-1.636,0.436,0.234,0.141,-2.241,0.163,3.425,-3.93,-0.478,7.199,-0.06,-0.935,0.545,1.782,0.474,2.08
592,0.015,-4.449,4.492,0.0,-0.078,-1.695,0.078,0.17,0.848,-2.13,0.169,3.971,-3.912,-0.241,7.789,-0.299,-0.962,0.667,2.029,0.103,2.283
593,0.188,-3.12,3.927,0.0,-0.225,-1.71,0.375,0.083,-0.069,-2.108,0.231,3.741,-3.793,-0.533,7.943,-0.481,-0.762,0.722,2.087,0.024,2.536
594,0.07,-3.036,4.379,0.0,0.003,-1.567,-0.072,-0.47,1.053,-1.849,-0.229,4.149,-4.105,0.084,8.492,-0.146,-1.26,0.257,2.077,0.758,2.615
595,-0.193,-3.34,4.068,0.0,-0.282,-1.578,0.39,-0.138,0.091,-2.381,0.254,3.863,-4.079,-0.245,8.562,-0.121,-0.963,0.636,2.467,0.176,2.695
596,0.107,-4.06,4.08,0.0,0.037,-1.71,0.128,0.284,0.558,-2.194,-0.178,4.361,-3.447,0.786,9.087,-0.349,-1.136,0.542,2.259,0.409,2.747
597,-0.18,-3.444,4.705,0.0,0.255,-1.501,0.034,-0.562,1.0,-2.372,-0.056,4.377,-3.64,0.152,8.793,-0.111,-1.113,0.731,2.148,0.305,2.812
598,-0.091,-4.533,4.038,0.0,-0.007,-2.03,0.171,0.578,0.468,-2.334,-0.033,3.903,-3.547,0.437,7.968,-0.31,-1.168,0.641,2.139,0.468,2.286
599,-0.176,-3.296,4.982,0.0,-0.177,-1.633,0.403,-0.572,0.139,-2.311,0.502,3.443,-4.121,-1.44,7.985,-0.555,-0.585,1.456,2.048,-0.51,2.617
600,-0.108,-4.289,4.114,0.0,0.11,-1.691,-0.005,0.247,0.875,-2.292,0.046,3.954,-3.365,0.35,8.437,-0.148,-0.856,0.852,2.146,0.163,2.541
601,0.279,-4.231,5.075,0.0,0.063,-1.375,-0.147,-0.496,0.625,-2.441,-0.227,4.095,-4.339,0.003,8.048,-0.031,-1.176,0.755,1.986,0.267,2.413
602,0.163,-4.643,5.085,0.0,0.204,-1.409,-0.034,0.12,1.133,-2.473,-0.099,3.92,-3.716,-0.306,8.253,-0.238,-0.869,1.026,1.912,0.058,2.591
603,-0.003,-4.294,4.739,0.0,-0.026,-1.463,0.132,0.002,0.744,-2.211,-0.026,3.999,-4.389,-0.161,8.409,-0.245,-0.822,0.6,2.121,0.256,2.948
604,0.076,-3.755,5.022,0.0,-0.067,-1.229,0.152,-0.328,0.637,-2.484,0.136,3.906,-3.869,-0.741,8.46,-0.388,-0.843,1.321,2.221,-0.553,2.806
605,-0.137,-4.024,5.001,0.0,-0.008,-1.597,-0.084,-0.56,1.286,-2.293,-0.179,4.853,-4.337,0.592,8.861,-0.204,-1.39,0.238,1.943,0.631,2.709
606,-0.18,-3.583,4.633,0.0,0.065,-1.737,0.094,-0.486,0.841,-2.402,-0.057,4.064,-4.021,-0.022,8.306,-0.082,-1.055,0.626,1.823,0.171,2.664
607,0.069,-3.704,4.441,0.0,-0.008,-1.584,0.071,-0.112,0.731,-2.033,-0.062,4.041,-4.288,-0.248,7.197,0.241,-1.253,0.151,1.524,0.828,1.96
608,0.206,-4.524,5.606,0.0,0.105,-1.273,0.065,-0.441,0.86,-2.424,0.434,3.788,-3.992,-1.52,7.653,-0.61,-0.854,1.59,1.895,-0.668,2.163
609,0.061,-4.212,4.558,0.0,0.172,-1.62,-0.134,-0.188,0.937,-2.352,-0.08,3.983,-3.659,0.172,8.064,-0.213,-1.008,0.611,1.887,0.419,2.503
610,-0.045,-4.793,4.305,0.0,0.129,-1.828,-0.024,0.48,0.852,-2.316,-0.26,4.259,-3.929,0.623,8.644,-0.189,-1.062,0.129,1.999,0.824,2.71
611,0.086,-4.838,3.917,0.0,0.096,-1.967,0.19,0.618,0.978,-2.021,-0.203,3.636,-3.581,0.334,7.396,0.059,-1.045,-0.034,1.68,0.858,2.323
612,0.013,-4.472,4.848,0.0,-0.177,-1.776,0.109,-0.072,0.835,-2.64,0.218,3.909,-3.637,-0.799,7.734,-0.257,-0.755,0.864,1.809,-0.05,2.269
613,-0.105,-3.97,4.348,0.0,-0.165,-1.771,0.19,0.073,0.576,-2.262,0.387,3.347,-3.501,-0.91,7.625,-0.361,-0.909,1.132,1.971,-0.356,2.351
614,0.043,-4.022,4.457,0.0,0.192,-1.657,0.045,0.017,0.62,-2.113,-0.358,4.534,-4.368,0.664,7.805,0.141,-1.423,0.046,1.824,1.087,2.222
615,-0.009,-2.123,3.693,0.0,0.22,-1.461,-0.061,-0.607,0.903,-1.829,-0.243,3.904,-3.183,0.24,8.488,-0.092,-1.11,0.583,2.061,0.417,2.675
616,0.0,-4.316,3.679,0.0,0.046,-1.854,0.099,0.366,0.391,-2.011,-0.38,4.234,-4.301,1.285,8.217,0.018,-1.378,-0.43,2.123,1.334,2.547
617,-0.122,-4.202,4.71,0.0,-0.24,-1.687,0.37,-0.069,0.068,-2.659,0.551,3.445,-3.787,-1.129,7.927,-0.712,-0.418,1.71,2.304,-0.879,2.302
618,-0.214,-3.629,4.127,0.0,-0.09,-1.745,0.406,0.193,0.187,-2.346,0.206,3.71,-3.677,-0.442,8.609,-0.548,-0.626,1.312,2.14,-0.365,2.621
619,-0.094,-4.246,4.684,0.0,0.249,-1.515,0.055,0.118,0.648,-2.401,0.213,3.866,-3.688,-0.234,8.249,-0.508,-0.743,1.014,2.164,-0.194,2.521
620,-0.197,-3.872,3.908,0.0,-0.487,-1.957,0.632,0.276,-0.285,-2.185,0.673,3.59,-3.828,-0.368,8.295,-0.915,-0.496,1.343,2.391,-0.53,2.749
621,-0.019,-5.046,4.195,0.0,-0.021,-1.83,0.187,0.59,0.47,-2.108,-0.151,3.748,-4.091,0.335,7.76,-0.089,-1.041,0.264,1.851,0.832,2.421
622,-0.065,-4.51,4.857,0.0,-0.002,-1.646,0.147,-0.109,0.876,-2.505,0.067,3.763,-3.835,-0.09,8.461,-0.309,-0.88,0.899,2.044,0.092,2.82
623,-0.113,-3.604,4.221,0.0,-0.272,-1.701,0.238,-0.156,0.562,-2.273,0.611,3.522,-3.285,-1.016,8.044,-0.532,-0.641,1.326,1.881,-0.448,2.473
624,-0.284,-3.205,3.522,0.0,-0.08,-1.707,0.175,0.049,0.116,-2.164,-0.01,3.298,-3.611,0.107,7.99,-0.27,-0.729,0.706,2.18,0.249,2.609
625,-0.005,-4.218,5.2,0.0,0.133,-1.364,0.081,-0.158,0.529,-2.567,0.456,3.358,-4.145,-1.435,7.607,-0.616,-0.509,1.482,2.001,-0.579,2.631
626,0.007,-4.865,6.195,0.0,0.055,-1.123,-0.211,-0.38,0.803,-2.498,0.692,3.646,-4.456,-2.185,7.957,-0.94,-0.586,2.239,1.998,-1.264,2.422
627,0.109,-4.441,5.069,0.0,-0.114,-1.616,0.109,-0.043,0.572,-2.321,0.262,3.789,-3.844,-0.774,8.185,-0.423,-0.657,1.23,2.086,-0.374,2.597
628,0.033,-4.07,4.165,0.0,-0.214,-1.948,0.421,0.225,0.393,-2.214,0.312,3.537,-3.552,-0.475,7.916,-0.362,-0.855,1.013,2.036,-0.077,2.382
629,0.083,-5.632,4.732,0.0,-0.093,-1.767,0.169,0.621,0.595,-2.469,-0.032,4.12,-4.501,0.472,8.275,-0.279,-1.034,0.418,2.079,0.35,2.671
630,0.041,-4.673,4.214,0.0,0.064,-1.851,0.032,0.647,0.894,-2.382,-0.29,4.256,-4.124,0.851,8.326,-0.114,-1.028,-0.054,1.853,0.656,2.61
631,-0.023,-4.033,4.256,0.0,-0.537,-1.919,0.575,-0.061,-0.049,-2.129,0.321,3.729,-4.132,-0.38,7.946,-0.514,-0.753,0.93,1.889,-0.146,2.268
632,0.2,-3.325,5.18,0.0,0.22,-1.322,-0.158,-0.767,1.482,-2.438,-0.051,3.876,-3.455,-0.784,7.37,0.066,-1.45,0.754,1.199,0.012,2.086
633,0.168,-3.871,4.057,0.0,-0.012,-1.928,0.028,-0.018,0.444,-2.126,-0.191,3.815,-4.166,0.382,7.297,0.059,-1.129,-0.019,1.776,1.131,2.234
634,0.016,-4.581,4.393,0.0,0.245,-1.807,0.148,0.074,0.633,-2.377,-0.479,3.93,-4.179,0.69,7.722,0.176,-1.211,0.144,1.669,0.928,2.313
635,-0.215,-4.589,4.686,0.0,-0.07,-1.652,0.207,0.069,0.591,-2.4,0.274,3.603,-3.891,-0.341,7.712,-0.399,-0.856,1.049,1.938,-0.09,2.347
636,-0.035,-3.267,3.946,0.0,-0.015,-1.291,0.148,-0.265,0.277,-2.004,0.166,3.47,-3.335,-0.356,8.082,-0.367,-0.762,1.192,1.96,-0.481,2.517
637,0.111,-3.772,3.986,0.0,-0.216,-1.806,0.533,0.109,-0.043,-2.196,0.187,4.276,-4.19,0.115,8.48,-0.254,-1.288,0.438,2.544,0.341,2.427
638,0.141,-4.713,3.581,0.0,-0.021,-1.845,0.242,0.794,0.486,-2.217,0.006,3.8,-3.615,0.796,7.924,-0.248,-0.908,0.041,1.956,0.755,2.306
639,-0.208,-4.198,4.298,0.0,0.086,-1.742,0.108,-0.001,0.77,-2.213,-0.254,4.039,-3.907,0.401,8.304,-0.132,-1.079,0.292,2.055,0.615,2.614
640,-0.03,-5.039,6.127,0.0,0.162,-1.281,0.165,-0.325,0.743,-2.73,0.332,3.74,-4.369,-1.575,7.818,-1.013,-0.76,2.05,1.99,-1.151,2.452
641,0.073,-3.066,4.312,0.0,-0.233,-1.519,0.189,-0.336,0.542,-2.078,-0.012,4.218,-4.024,-0.197,8.25,-0.099,-1.183,0.341,2.034,0.58,2.47
642,-0.134,-3.6,4.013,0.0,-0.168,-1.541,0.331,0.275,0.503,-2.343,0.351,3.367,-3.412,-0.616,7.723,-0.366,-0.726,0.907,1.896,0.047,2.427
643,-0.155,-4.245,3.945,0.0,0.084,-1.69,0.115,0.546,0.584,-2.253,-0.022,3.854,-3.465,0.457,8.263,-0.256,-0.882,0.527,2.005,0.472,2.492
644,-0.078,-4.88,3.962,0.0,-0.395,-1.622,0.389,0.772,0.481,-2.287,0.011,3.925,-3.635,0.62,8.613,-0.355,-0.704,0.484,2.261,0.44,2.667
645,0.164,-4.507,4.59,0.0,-0.001,-1.533,0.017,0.4,0.573,-2.536,0.256,3.512,-3.398,-0.361,7.538,-0.518,-0.663,0.998,1.958,0.025,2.46
646,0.152,-4.164,4.546,0.0,-0.325,-1.81,0.348,0.047,-0.054,-2.444,0.202,4.091,-4.142,-0.176,9.103,-0.443,-0.923,1.105,2.429,-0.24,2.945
647,-0.145,-3.241,4.532,0.0,0.02,-1.572,0.066,-0.498,0.57,-2.261,-0.049,3.768,-3.96,-0.224,7.895,0.146,-1.18,0.78,1.789,0.35,2.238
648,-0.001,-3.348,4.693,0.0,0.061,-1.565,0.185,-0.669,0.712,-2.26,0.08,3.907,-3.812,-0.412,7.785,-0.27,-1.18,0.783,1.774,0.315,2.208
649,0.072,-3.183,3.541,0.0,-0.465,-1.667,0.555,0.05,-0.251,-2.029,0.154,3.624,-3.964,-0.095,7.687,-0.197,-0.71,0.322,2.104,0.507,2.544
650,-0.139,-3.172,4.87,0.0,0.162,-1.443,0.048,-0.547,0.658,-2.265,0.452,3.972,-3.87,-1.03,8.618,-0.183,-1.208,1.183,2.212,-0.296,2.745
651,0.122,-3.462,5.042,0.0,0.081,-1.586,0.044,-0.652,1.124,-2.134,0.243,4.143,-3.924,-0.676,8.514,-0.383,-1.247,0.977,1.914,0.015,2.763
652,-0.115,-3.914,5.365,0.0,0.445,-1.169,-0.464,-0.7,1.515,-2.277,-0.064,4.298,-4.192,-0.484,8.066,-0.06,-1.429,0.587,1.752,0.294,2.585
653,-0.182,-4.359,4.706,0.0,-0.034,-1.721,0.039,-0.104,0.936,-2.321,-0.172,4.201,-3.993,0.418,9.06,-0.312,-0.818,0.705,2.288,0.235,3.021
654,-0.107,-4.708,4.13,0.0,0.119,-1.866,0.073,0.555,0.489,-2.397,0.041,3.686,-3.594,0.29,8.102,-0.448,-0.899,0.834,2.286,0.275,2.472
655,-0.148,-4.05,4.328,0.0,0.093,-1.377,-0.008,0.024,0.893,-2.54,0.142,3.575,-3.545,-0.209,8.065,-0.527,-0.938,0.903,2.003,-0.014,2.476
656,-0.115,-4.296,4.28,0.0,0.029,-2.026,-0.07,0.272,1.013,-2.212,0.035,4.059,-3.815,0.204,7.98,-0.135,-1.153,0.128,1.952,0.726,2.476
657,-0.183,-4.186,4.549,0.0,-0.147,-1.375,0.325,-0.013,0.53,-2.271,0.101,3.96,-3.913,-0.128,8.636,-0.353,-0.856,0.859,2.396,-0.176,2.757
658,-0.137,-2.861,3.37,0.0,-0.335,-1.644,0.366,-0.248,0.247,-1.901,0.043,3.564,-3.707,0.155,7.445,0.044,-0.928,0.187,1.666,0.649,2.392
659,-0.228,-3.776,4.337,0.0,0.233,-1.569,-0.146,-0.272,1.317,-2.15,-0.432,3.862,-3.685,0.461,8.321,-0.121,-1.135,0.445,1.878,0.574,2.8
660,0.142,-4.389,4.263,0.0,-0.076,-1.662,0.081,0.291,0.391,-2.278,0.069,3.921,-3.471,0.36,8.384,-0.688,-0.833,0.958,2.128,-0.071,2.633
661,0.137,-5.23,4.557,0.0,-0.107,-1.892,0.276,0.488,0.757,-2.456,-0.121,4.003,-3.717,0.414,8.473,-0.041,-0.888,0.443,2.188,0.765,2.736
662,-0.084,-3.38,4.549,0.0,-0.165,-1.668,0.29,-0.327,0.428,-1.854,0.16,3.895,-4.225,-0.478,8.686,-0.3,-0.721,0.823,2.007,0.106,2.771
663,-0.04,-3.342,4.244,0.0,-0.382,-1.574,0.396,0.038,0.133,-1.922,0.036,4.136,-4.647,0.139,8.6,-0.116,-1.027,0.438,2.346,0.368,2.895
664,-0.347,-3.131,3.681,0.0,0.062,-1.8,-0.006,-0.012,0.508,-2.197,-0.177,3.538,-3.566,0.179,7.756,-0.041,-1.071,0.291,1.798,0.615,2.395
665,0.009,-5.063,4.645,0.0,-0.259,-1.952,0.427,0.565,0.364,-2.324,0.602,3.697,-3.824,-0.878,8.385,-0.721,-0.464,1.404,2.071,-0.386,2.546
666,0.033,-3.373,4.376,0.0,-0.016,-1.527,0.254,-0.495,0.638,-1.997,-0.042,3.898,-4.055,-0.28,7.807,-0.19,-1.198,0.617,1.818,0.159,2.395
667,-0.082,-3.429,4.457,0.0,0.154,-1.612,0.006,-0.56,1.022,-2.328,-0.504,4.12,-3.877,0.393,8.604,0.151,-1.275,0.329,1.925,0.785,2.61
668,0.093,-3.208,4.328,0.0,-0.191,-1.798,0.228,-0.397,-0.074,-2.204,0.167,4.191,-4.109,-0.154,9.161,-0.284,-0.949,0.945,2.655,0.108,2.766
669,-0.216,-4.592,3.775,0.0,-0.229,-1.803,0.428,0.681,-0.029,-2.254,0.397,3.131,-3.572,-0.516,7.651,-0.384,-0.551,0.943,2.164,0.072,2.474
670,0.087,-4.146,3.479,0.0,-0.235,-1.803,0.412,0.614,-0.191,-2.258,-0.007,3.426,-3.641,0.423,7.717,-0.661,-0.832,0.548,1.987,0.414,2.3
671,-0.305,-4.187,4.182,0.0,-0.065,-1.877,0.329,0.412,0.437,-2.414,0.274,4.021,-3.773,-0.126,8.585,-0.392,-0.924,0.803,2.09,0.038,2.887
672,0.086,-4.439,4.48,0.0,-0.393,-1.981,0.614,0.243,0.214,-2.255,0.131,3.718,-4.251,-0.224,8.286,-0.267,-0.694,0.872,2.249,0.066,2.737
673,-0.108,-4.258,3.53,0.0,-0.341,-2.039,0.462,0.52,-0.061,-1.984,-0.137,3.687,-4.204,0.621,8.049,-0.186,-1.038,0.203,2.252,0.86,2.422
674,-0.218,-3.532,3.809,0.0,-0.065,-1.671,0.27,0.134,0.774,-1.972,-0.371,3.641,-3.915,0.356,7.461,0.018,-1.113,-0.025,1.667,0.944,2.072
675,-0.02,-3.423,4.23,0.0,0.039,-1.746,-0.058,-0.171,0.792,-2.001,-0.248,4.206,-3.816,0.405,8.319,-0.086,-1.134,0.061,2.024,0.674,2.589
676,0.008,-5.894,4.425,0.0,0.094,-1.767,0.012,0.925,1.034,-2.27,-0.303,3.873,-4.151,0.913,7.771,-0.115,-1.153,0.056,1.596,0.807,2.488
677,0.103,-2.871,3.851,0.0,-0.205,-1.802,0.313,-0.404,0.175,-2.067,0.122,3.836,-3.452,-0.055,8.14,-0.101,-1.236,0.564,2.021,0.368,2.609
678,-0.072,-4.327,4.863,0.0,0.18,-1.553,0.055,0.093,0.762,-2.145,0.095,3.814,-3.748,-0.235,8.012,-0.341,-1.036,1.278,1.768,-0.193,2.432
679,0.039,-3.706,4.227,0.0,-0.18,-1.737,0.168,-0.161,0.353,-2.105,0.144,3.717,-3.989,-0.338,8.079,-0.043,-0.923,0.638,2.223,0.238,2.589
680,-0.193,-4.309,5.39,0.0,0.15,-1.306,0.059,-0.326,0.898,-2.509,0.124,3.984,-4.042,-0.629,9.058,-0.513,-0.927,1.527,2.235,-0.619,2.991
681,-0.199,-2.697,4.317,0.0,-0.107,-1.758,0.189,-0.578,0.571,-1.797,0.07,3.917,-4.479,-0.218,8.663,-0.073,-0.892,0.739,2.158,0.206,3.055
682,-0.178,-3.439,4.827,0.0,0.283,-1.472,-0.103,-0.431,0.679,-2.323,0.256,4.129,-3.686,-0.614,9.19,-0.534,-0.82,1.422,2.447,-0.482,2.996
683,0.274,-4.179,4.616,0.0,0.669,-1.529,-0.382,-0.163,1.222,-2.211,-0.445,4.327,-3.924,0.767,8.139,0.043,-1.219,0.188,1.842,0.759,2.371
684,0.183,-3.734,4.807,0.0,-0.042,-1.386,-0.031,-0.392,1.359,-2.21,-0.258,4.181,-3.49,0.113,7.444,0.321,-1.305,0.316,1.431,0.539,2.068
685,-0.051,-3.693,4.861,0.0,0.158,-1.164,-0.2,-0.469,1.018,-2.395,-0.15,4.013,-3.723,-0.109,8.509,-0.241,-1.058,0.865,1.947,-0.052,2.711
686,0.031,-4.062,3.931,0.0,0.184,-1.549,0.045,0.494,0.407,-2.418,0.132,3.703,-3.163,-0.097,8.183,-0.347,-0.672,0.85,1.977,-0.054,2.424
687,0.062,-3.493,4.401,0.0,-0.411,-1.705,0.37,-0.167,0.35,-2.087,0.009,3.979,-4.266,-0.274,8.176,-0.19,-0.834,0.514,2.129,0.384,2.438
688,-0.184,-3.607,4.253,0.0,-0.23,-1.528,0.192,-0.015,0.647,-2.294,-0.105,3.544,-3.911,-0.577,7.306,-0.16,-0.904,0.613,1.752,0.284,2.194
689,-0.092,-5.113,4.21,0.0,-0.144,-1.78,0.173,0.791,0.636,-2.474,-0.023,3.915,-3.721,0.518,8.229,-0.325,-0.654,0.569,2.029,0.34,2.639
690,-0.041,-4.123,5.13,0.0,0.025,-1.558,0.148,-0.364,0.549,-2.357,0.223,3.681,-4.358,-0.863,7.748,-0.284,-0.834,1.148,1.832,-0.217,2.278
691,-0.03,-3.58,4.66,0.0,-0.408,-1.892,0.46,-0.149,0.046,-2.086,-0.005,4.069,-4.716,-0.257,8.578,-0.105,-0.902,0.803,2.353,0.333,2.787
692,-0.031,-3.61,4.009,0.0,0.223,-1.758,-0.039,-0.127,0.63,-2.153,-0.453,4.115,-3.948,0.86,8.636,0.104,-1.257,0.064,1.995,1.024,2.401
693,-0.107,-3.423,4.256,0.0,0.273,-1.497,-0.036,-0.422,0.658,-2.305,-0.085,4.057,-4.028,-0.038,7.888,-0.09,-1.4,0.457,2.057,0.256,2.257
694,0.13,-4.172,3.888,0.0,0.012,-1.762,0.04,0.486,0.632,-2.364,-0.072,4.206,-3.605,0.742,8.359,-0.265,-1.084,0.065,2.136,0.835,2.604
695,-0.183,-4.058,3.882,0.0,-0.009,-1.822,0.25,0.521,0.616,-2.382,-0.038,3.765,-3.315,0.195,7.607,-0.246,-0.954,0.569,1.898,0.339,2.203
696,0.143,-3.239,3.736,0.0,0.025,-1.636,0.037,-0.11,0.408,-1.982,-0.278,4.233,-4.197,0.883,8.269,0.249,-1.39,-0.294,2.063,1.205,2.677
697,-0.137,-3.991,5.011,0.0,-0.141,-1.357,0.234,-0.488,0.435,-2.398,0.171,4.111,-4.363,-0.448,8.857,-0.478,-0.786,1.108,2.34,-0.099,2.881
698,-0.341,-4.767,4.412,0.0,-0.223,-1.647,0.175,0.463,0.761,-2.556,0.066,3.813,-3.324,-0.155,8.43,-0.544,-0.623,1.052,2.036,0.015,2.495
699,-0.071,-4.192,3.897,0.0,-0.162,-1.883,0.362,0.253,0.471,-2.251,-0.115,3.764,-3.862,0.39,7.723,-0.022,-1.047,0.152,2.043,0.748,2.455
700,-0.094,-4.512,4.62,0.0,-0.167,-1.603,0.477,0.392,0.346,-2.268,0.31,3.716,-3.933,-0.478,8.327,-0.467,-0.779,1.034,2.017,-0.08,2.562
701,-0.04,-3.307,4.357,0.0,-0.378,-1.84,0.4,-0.333,0.245,-2.16,0.187,3.425,-3.697,-0.825,8.179,-0.331,-0.778,0.904,2.226,0.019,2.813
702,0.061,-4.192,4.499,0.0,-0.125,-1.985,0.386,-0.155,0.413,-1.991,-0.051,3.816,-4.513,0.025,7.573,-0.095,-1.218,0.169,1.781,0.822,2.384
703,-0.051,-3.287,3.825,0.0,0.286,-1.737,-0.064,-0.101,0.927,-2.085,-0.311,4.002,-3.567,0.676,8.088,0.129,-1.51,-0.024,1.783,0.923,2.46
704,-0.114,-3.739,4.508,0.0,0.316,-1.733,-0.036,-0.25,0.89,-2.27,-0.223,4.074,-4.032,0.135,8.231,-0.152,-1.117,0.352,1.881,0.566,2.716
705,0.015,-4.803,4.342,0.0,0.296,-1.697,-0.096,0.46,0.764,-2.507,-0.252,3.694,-3.515,0.302,7.405,-0.176,-0.834,0.565,1.718,0.291,2.23
706,0.171,-4.136,4.955,0.0,0.097,-1.502,0.12,-0.464,0.846,-2.457,0.133,4.014,-3.808,-0.177,8.8,-0.345,-0.992,1.048,2.506,-0.161,2.88
707,0.021,-3.904,3.858,0.0,0.015,-1.516,0.275,0.28,0.135,-1.849,-0.152,3.94,-3.808,0.473,7.798,-0.149,-1.092,0.327,1.921,0.67,2.31
708,0.161,-3.945,4.869,0.0,0.371,-1.564,-0.134,-0.509,0.975,-2.265,-0.491,3.804,-3.858,-0.05,7.401,-0.041,-1.361,0.51,1.559,0.526,2.081
709,-0.092,-3.977,4.392,0.0,-0.132,-1.643,0.355,-0.173,0.457,-2.164,-0.083,4.123,-4.617,0.378,8.397,-0.115,-1.256,0.444,1.971,0.347,2.578
710,0.075,-3.736,4.3,0.0,0.019,-1.838,0.197,-0.109,0.546,-2.151,-0.233,3.736,-4.201,0.044,8.188,-0.199,-0.997,0.232,2.002,0.799,2.906
711,0.007,-3.57,4.045,0.0,-0.49,-1.798,0.35,0.004,0.073,-1.908,0.254,3.568,-3.924,-0.354,7.555,-0.191,-0.832,0.745,2.06,0.12,2.212
712,0.075,-4.353,5.925,0.0,0.303,-1.337,-0.131,-0.77,1.082,-2.556,0.128,4.689,-4.396,-0.755,8.581,-0.254,-1.225,1.249,2.116,-0.402,2.525
713,0.003,-3.18,5.124,0.0,0.218,-1.298,-0.141,-0.737,1.195,-2.311,0.108,4.231,-4.136,-0.857,7.85,-0.11,-1.123,0.67,1.879,0.032,2.321
714,0.141,-4.769,5.555,0.0,0.499,-1.073,-0.441,-0.127,1.559,-2.419,-0.159,4.514,-4.029,-0.166,8.341,-0.182,-1.301,0.7,1.802,0.023,2.601
715,0.119,-4.875,4.428,0.0,-0.463,-1.808,0.449,0.644,0.112,-2.34,0.563,3.882,-3.656,-0.481,8.462,-0.594,-0.525,1.275,2.333,-0.381,2.32
716,0.095,-3.012,4.434,0.0,-0.05,-1.552,0.132,-0.473,0.491,-2.147,-0.041,3.602,-3.903,-0.464,7.888,-0.079,-1.009,0.791,1.995,0.238,2.595
717,-0.026,-3.08,4.749,0.0,0.212,-1.521,-0.081,-0.693,1.127,-2.14,-0.153,3.92,-3.795,-0.245,8.039,-0.031,-1.063,0.568,1.824,0.332,2.599
718,0.062,-3.922,4.526,0.0,-0.05,-1.71,0.439,0.005,0.391,-2.401,0.135,3.525,-3.932,-0.65,7.551,-0.46,-1.02,0.886,1.743,0.045,2.224
719,0.15,-3.893,4.514,0.0,-0.621,-1.807,0.416,-0.046,0.202,-2.116,0.277,4.058,-4.182,-0.161,8.843,-0.346,-0.753,0.882,2.319,0.032,2.856
720,0.011,-4.436,5.465,0.0,0.011,-1.598,0.06,-0.329,0.75,-2.358,0.347,4.438,-4.6,-0.639,8.423,-0.294,-0.927,1.01,2.013,-0.113,2.7
721,0.055,-3.847,4.699,0.0,-0.252,-1.594,0.54,-0.246,0.221,-2.285,0.352,3.826,-3.949,-0.854,8.407,-0.365,-0.772,1.295,2.195,-0.225,2.786
722,-0.089,-3.424,4.519,0.0,0.047,-1.501,0.097,-0.414,0.884,-2.078,0.079,3.457,-3.739,-0.26,7.275,-0.307,-0.931,0.802,1.646,0.078,2.135
723,0.137,-2.822,3.775,0.0,-0.029,-1.648,0.32,-0.397,0.088,-2.024,-0.063,3.263,-3.316,-0.358,7.647,-0.385,-0.905,0.958,2.101,0.066,2.384
724,-0.074,-4.945,4.273,0.0,-0.342,-2.07,0.376,0.66,0.302,-2.289,0.034,4.233,-4.343,0.607,8.301,-0.242,-0.938,0.234,1.984,0.578,2.53
