x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-3.048,0.0,0.195,0.844,-3.094,2.365,0.856,0.634,6.732,-0.811,-0.075,0.418,-1.788,-0.387,1.392,-4.14,-4.167,8.265,-4.814,-5.81,-0.203
-3.257,0.0,-0.126,1.117,-3.661,2.595,0.939,0.196,6.736,-0.9,0.438,0.466,-1.661,-0.218,1.465,-3.915,-4.124,7.154,-4.497,-5.136,-0.048
-3.118,0.0,0.238,0.494,-2.827,2.306,0.784,0.839,6.158,-0.587,-0.114,0.406,-1.767,-0.199,1.168,-4.142,-3.967,8.325,-4.782,-6.021,-0.371
-3.821,0.0,0.157,0.742,-3.54,2.956,0.97,0.78,6.804,-0.896,-0.28,0.377,-1.809,-0.23,1.62,-4.125,-3.916,8.477,-4.815,-6.043,-0.036
-4.026,0.0,-0.269,0.822,-3.962,2.848,1.152,0.172,6.79,-0.733,0.412,0.247,-1.854,-0.282,1.162,-4.171,-3.411,7.829,-4.783,-5.028,-0.192
-3.562,0.0,0.258,0.261,-2.769,2.498,0.821,0.921,5.521,-0.468,0.161,0.347,-1.351,-0.082,0.858,-3.543,-3.039,7.953,-4.477,-5.415,-0.424
-3.415,0.0,-0.045,0.783,-3.304,2.522,0.974,0.584,6.725,-0.832,0.09,0.28,-1.68,-0.066,1.315,-4.291,-3.805,8.462,-4.731,-5.914,-0.282
-2.651,0.0,0.354,0.521,-2.4,1.938,0.933,1.226,6.024,-0.743,-0.433,0.221,-1.43,-0.196,0.936,-3.946,-3.871,8.22,-4.783,-5.873,-0.694
-3.259,0.0,0.103,0.948,-3.183,2.641,1.098,0.79,6.501,-0.926,-0.134,0.473,-1.687,-0.048,1.7,-4.022,-4.159,8.316,-4.88,-5.958,-0.519
-4.731,0.0,-0.035,0.889,-4.281,3.674,1.102,0.344,6.804,-0.661,0.177,0.492,-1.536,-0.288,1.321,-3.962,-3.521,7.675,-4.729,-5.352,-0.014
-3.061,0.0,0.02,0.63,-3.174,2.336,0.635,0.614,6.318,-0.854,-0.037,0.466,-1.841,-0.101,0.994,-4.376,-3.485,8.613,-5.099,-6.308,-0.182
-2.896,0.0,-0.067,0.881,-3.065,2.076,0.947,0.273,6.221,-0.585,0.325,0.353,-1.654,-0.303,1.192,-4.372,-3.412,8.554,-5.151,-5.67,-0.196
-3.938,0.0,0.436,0.61,-3.444,2.683,1.138,0.985,7.089,-0.965,0.022,0.305,-1.696,-0.304,1.354,-3.8,-4.045,7.99,-4.707,-5.745,-0.326
-4.279,0.0,0.302,0.661,-3.899,3.388,0.979,0.86,6.972,-0.793,-0.155,0.476,-1.826,-0.289,1.342,-3.678,-3.624,7.616,-4.461,-5.215,-0.456
-3.943,0.0,0.332,0.329,-3.286,2.827,0.727,0.874,6.367,-0.293,-0.258,0.444,-1.682,-0.243,0.97,-3.717,-3.632,8.23,-4.633,-6.059,-0.22
-3.701,0.0,0.314,0.548,-3.328,2.727,1.035,0.781,6.455,-0.727,0.005,0.455,-1.836,-0.192,1.31,-4.045,-3.7,7.951,-4.698,-5.4,-0.535
-3.542,0.0,0.284,0.625,-3.044,2.623,0.952,0.687,6.038,-0.717,0.042,0.293,-1.721,-0.14,1.227,-3.715,-3.138,8.275,-4.542,-5.39,-0.375
-3.773,0.0,0.091,0.489,-3.373,2.661,0.773,0.692,6.378,-0.62,0.129,0.312,-1.633,-0.139,0.992,-4.162,-3.32,8.469,-4.791,-5.786,-0.318
-3.532,0.0,0.319,0.696,-3.173,2.634,0.806,1.037,6.731,-0.782,-0.171,0.308,-1.696,-0.259,1.319,-3.78,-4.088,7.623,-4.727,-5.361,-0.408
-2.902,0.0,-0.178,0.958,-3.195,2.226,0.829,-0.004,6.097,-0.657,0.626,0.451,-1.538,-0.2,1.224,-4.018,-3.588,7.386,-4.783,-4.817,0.041
-3.82,0.0,0.043,0.839,-3.747,2.924,0.866,0.4,6.746,-0.906,0.144,0.53,-1.865,-0.327,1.301,-4.205,-3.96,8.067,-5.018,-5.729,-0.184
-3.216,0.0,-0.107,0.883,-3.367,2.457,1.036,0.42,6.281,-0.632,-0.061,0.557,-1.945,-0.295,1.201,-3.95,-3.406,7.582,-4.512,-5.195,-0.211
-5.095,0.0,-0.074,0.86,-4.762,3.539,0.995,0.361,7.102,-0.676,0.39,0.412,-1.642,-0.274,1.231,-3.933,-3.42,7.428,-4.474,-5.164,-0.289
-3.248,0.0,-0.043,0.866,-3.333,2.491,1.011,0.346,6.513,-0.762,0.144,0.509,-1.657,-0.3,1.369,-4.432,-3.839,8.64,-5.116,-5.975,-0.138
-3.523,0.0,-0.159,0.929,-3.524,2.624,1.015,0.231,6.348,-0.62,0.466,0.22,-1.633,-0.253,1.469,-4.154,-3.682,7.799,-4.691,-5.305,-0.161
-4.784,0.0,0.277,0.417,-3.909,3.42,1.03,0.777,6.598,-0.622,0.005,0.29,-1.572,-0.065,0.947,-3.793,-3.31,7.932,-4.671,-5.261,-0.239
-3.061,0.0,0.43,0.567,-2.777,2.317,0.723,1.083,6.496,-0.789,-0.171,0.22,-1.53,-0.319,1.182,-4.12,-3.785,8.68,-5.054,-6.12,-0.482
-3.369,0.0,0.502,0.567,-2.886,2.305,1.084,1.08,6.851,-0.678,-0.12,0.266,-1.727,-0.158,1.459,-3.716,-4.36,7.89,-4.776,-5.617,-0.549
-2.678,0.0,0.341,0.514,-2.566,2.0,0.794,0.818,5.821,-0.503,-0.081,0.421,-1.422,-0.212,0.833,-4.102,-3.566,8.527,-4.967,-5.864,-0.399
-3.33,0.0,0.278,0.762,-3.244,2.605,1.072,0.659,6.482,-0.62,-0.06,0.335,-1.774,-0.35,1.292,-3.729,-3.758,7.7,-4.564,-5.116,-0.097
-3.003,0.0,0.15,0.94,-3.076,2.375,1.005,0.607,6.44,-0.826,0.179,0.428,-1.752,-0.242,1.449,-4.343,-4.116,7.977,-4.857,-5.365,-0.286
-3.253,0.0,0.167,0.728,-3.177,2.487,0.88,0.887,6.528,-0.824,0.104,0.264,-1.768,-0.246,1.095,-4.175,-3.743,8.081,-4.634,-5.264,-0.362
-2.799,0.0,0.129,0.643,-2.753,2.332,0.918,0.641,5.93,-0.89,-0.236,0.551,-1.547,-0.139,1.005,-4.442,-3.88,9.051,-5.329,-6.333,-0.244
-3.726,0.0,-0.004,0.583,-3.487,2.482,0.943,0.726,6.904,-0.708,-0.048,0.145,-2.017,-0.161,0.99,-3.953,-3.99,8.188,-4.646,-6.099,-0.355
-3.164,0.0,0.083,0.628,-2.876,2.522,1.115,0.726,5.831,-0.705,-0.108,0.477,-1.491,-0.236,1.357,-3.812,-4.017,8.333,-4.753,-6.227,-0.565
-2.917,0.0,0.079,0.643,-2.879,1.963,0.936,0.529,5.77,-0.554,0.14,0.298,-1.503,-0.274,1.145,-3.387,-3.498,7.223,-4.157,-5.145,0.05
-3.564,0.0,0.438,0.809,-3.449,2.869,0.852,0.902,6.517,-0.751,-0.122,0.511,-1.556,-0.127,1.396,-3.986,-3.91,7.826,-4.539,-5.426,-0.33
-3.681,0.0,-0.309,1.015,-3.601,2.676,1.116,0.051,6.405,-0.979,0.565,0.394,-1.652,-0.293,1.453,-4.447,-3.758,8.104,-4.84,-5.368,0.084
-4.148,0.0,-0.104,0.811,-3.978,2.701,1.174,0.25,6.633,-0.663,0.341,0.3,-1.615,-0.398,1.239,-4.249,-3.335,8.2,-4.688,-5.191,-0.232
-3.803,0.0,0.275,0.651,-3.352,2.588,1.156,0.776,6.634,-0.725,-0.051,0.351,-1.698,-0.263,1.162,-3.986,-3.613,8.281,-5.074,-5.715,-0.313
-5.054,0.0,-0.01,0.584,-4.371,3.611,0.904,0.731,6.765,-0.523,0.255,0.325,-1.468,-0.2,1.059,-4.324,-3.115,8.317,-4.946,-5.417,-0.3
-2.746,0.0,0.363,0.625,-2.752,2.182,0.945,1.007,6.582,-0.701,-0.124,0.337,-1.596,-0.127,1.236,-3.976,-3.933,7.837,-4.923,-5.455,-0.588
-3.383,0.0,-0.327,1.094,-3.488,2.544,0.924,0.076,6.275,-0.817,0.016,0.569,-1.908,-0.248,1.567,-4.376,-3.929,8.193,-4.922,-5.752,0.046
-2.625,0.0,0.122,1.197,-3.113,2.146,0.958,0.489,6.767,-0.893,0.163,0.427,-1.659,-0.185,1.33,-4.379,-4.311,8.051,-5.04,-5.518,-0.262
-3.722,0.0,0.255,0.43,-3.07,2.699,0.708,0.853,6.207,-0.749,-0.258,0.477,-1.718,-0.361,0.99,-3.785,-3.617,8.262,-4.767,-6.11,-0.411
-3.118,0.0,-0.138,0.868,-3.188,2.299,0.85,0.359,6.208,-0.842,0.103,0.256,-1.696,-0.182,1.248,-4.451,-3.424,8.552,-5.073,-5.832,-0.178
-3.302,0.0,0.135,0.859,-3.348,2.544,1.089,0.688,6.783,-0.456,0.135,0.17,-1.519,-0.011,1.316,-4.361,-4.021,8.423,-5.06,-5.946,-0.278
-4.153,0.0,0.337,0.741,-3.773,3.238,1.083,0.88,6.998,-0.947,0.038,0.447,-1.666,-0.236,1.642,-3.929,-4.273,7.693,-4.554,-5.383,-0.522
-3.141,0.0,0.486,0.597,-2.885,2.502,0.747,0.996,6.552,-0.322,-0.111,0.516,-1.715,-0.098,0.742,-4.32,-3.746,8.701,-5.011,-5.997,-0.321
-3.404,0.0,0.032,0.791,-3.039,2.454,0.865,0.272,6.306,-0.656,0.494,0.325,-1.663,-0.149,1.248,-4.549,-3.566,8.194,-4.993,-4.803,-0.117
-3.302,0.0,0.209,0.749,-3.301,2.819,1.004,0.572,6.434,-0.824,0.07,0.449,-1.728,-0.361,1.257,-4.272,-3.784,8.531,-5.25,-5.803,-0.238
-3.75,0.0,-0.041,0.992,-4.062,2.753,1.105,0.447,7.092,-0.706,0.191,0.296,-1.671,-0.244,1.564,-4.024,-3.902,7.226,-4.273,-4.883,-0.041
-4.355,0.0,0.231,0.509,-3.754,3.358,0.852,0.661,6.662,-0.684,0.141,0.393,-1.738,-0.3,1.023,-4.09,-3.898,8.1,-4.701,-5.559,-0.395
-3.968,0.0,-0.07,1.047,-3.794,3.087,0.949,0.428,6.706,-0.812,0.321,0.296,-1.692,-0.254,1.435,-3.974,-3.987,7.445,-4.37,-5.372,-0.242
-4.306,0.0,0.098,0.622,-3.893,3.185,1.025,0.673,6.757,-0.799,0.126,0.399,-1.862,-0.009,1.23,-3.973,-3.701,8.203,-4.576,-5.674,-0.343
-3.731,0.0,-0.211,1.107,-3.797,2.613,1.103,0.165,6.691,-0.86,0.637,0.264,-1.71,-0.202,1.512,-4.65,-3.853,8.611,-5.136,-5.788,-0.171
-3.225,0.0,-0.549,1.348,-4.047,2.556,0.872,0.052,7.153,-0.899,0.416,0.287,-1.721,-0.35,1.728,-3.949,-4.405,7.165,-4.518,-5.381,0.041
-3.78,0.0,-0.002,0.853,-3.55,2.62,1.074,0.4,6.734,-0.96,0.235,0.333,-1.699,-0.181,1.278,-3.878,-3.906,7.547,-4.464,-5.332,-0.184
-3.64,0.0,0.282,0.256,-2.936,2.556,0.866,0.997,6.28,-0.826,-0.027,0.305,-1.707,-0.453,1.353,-3.895,-4.037,8.454,-4.798,-6.243,-0.263
-3.266,0.0,-0.122,1.084,-3.543,2.264,1.093,0.214,6.733,-0.865,0.723,0.177,-1.653,-0.075,1.481,-4.938,-3.7,8.846,-5.449,-5.672,0.095
-4.355,0.0,0.217,0.481,-3.822,2.978,0.965,1.04,6.954,-0.782,-0.082,0.181,-1.78,-0.31,1.219,-3.551,-3.873,7.792,-4.393,-5.869,-0.311
-3.705,0.0,0.15,0.502,-3.154,2.728,0.899,0.649,5.926,-0.594,0.065,0.533,-1.556,-0.279,1.01,-3.669,-3.324,8.098,-4.459,-5.785,-0.046
-3.621,0.0,0.099,0.856,-3.578,2.767,1.051,0.815,6.916,-0.937,0.133,0.332,-1.747,-0.348,1.299,-3.896,-3.81,7.607,-4.516,-5.38,-0.517
-3.335,0.0,0.182,0.679,-3.264,2.301,0.907,0.621,6.407,-0.661,0.094,0.196,-1.597,-0.189,1.294,-3.982,-3.904,8.105,-4.555,-5.863,-0.267
-3.003,0.0,0.095,0.852,-3.057,2.192,0.905,0.443,6.188,-0.779,0.273,0.4,-1.326,-0.23,1.29,-4.158,-3.783,7.887,-4.618,-5.336,-0.196
-3.332,0.0,0.273,0.571,-3.052,2.451,0.747,1.011,6.549,-0.686,-0.108,0.332,-1.685,-0.108,0.971,-3.867,-3.586,8.123,-4.768,-5.889,-0.277
-3.434,0.0,0.386,0.285,-2.907,2.505,0.796,0.678,6.038,-0.336,-0.117,0.392,-1.791,-0.3,0.705,-3.327,-3.206,7.773,-4.174,-5.314,-0.269
-2.643,0.0,0.319,0.469,-2.298,2.05,0.695,0.887,5.421,-0.578,-0.207,0.349,-1.4,-0.516,0.994,-3.357,-3.746,7.125,-3.993,-5.316,-0.365
-4.23,0.0,0.091,0.353,-3.617,2.935,0.937,0.605,6.451,-0.64,0.315,0.372,-1.65,-0.228,1.058,-3.404,-3.527,7.453,-4.244,-5.411,-0.311
-3.229,0.0,-0.211,1.241,-3.633,2.466,0.706,0.322,7.027,-0.88,0.512,0.333,-1.697,-0.482,1.723,-4.265,-4.642,7.596,-4.689,-5.621,-0.084
-2.992,0.0,0.24,0.433,-2.404,2.143,0.893,1.022,5.795,-0.503,-0.252,0.384,-1.488,-0.335,0.923,-4.167,-3.995,8.678,-5.014,-6.328,-0.233
-3.617,0.0,0.298,0.307,-2.884,2.63,1.036,1.19,6.23,-0.383,-0.376,0.379,-1.865,-0.174,0.802,-3.784,-3.482,8.206,-4.79,-6.005,-0.573
-3.495,0.0,-0.188,1.016,-3.31,2.645,1.1,0.223,6.205,-0.771,0.469,0.428,-1.671,-0.077,1.308,-4.116,-3.553,7.44,-4.608,-4.87,0.215
-3.711,0.0,-0.025,1.045,-3.995,2.656,1.023,0.231,6.928,-0.953,0.57,0.291,-1.557,-0.191,1.352,-4.551,-3.606,8.106,-5.037,-5.201,-0.123
-4.472,0.0,0.269,0.574,-3.824,3.324,0.881,0.82,6.965,-0.855,0.121,0.34,-1.814,-0.145,1.336,-3.758,-3.605,7.841,-4.481,-5.636,-0.457
-4.845,0.0,-0.274,0.972,-4.418,3.572,1.076,0.283,6.884,-1.124,0.191,0.36,-1.692,-0.337,1.781,-3.853,-3.886,6.925,-4.376,-4.978,-0.093
-4.114,0.0,-0.264,1.219,-4.111,3.156,1.033,0.042,6.892,-0.901,0.381,0.36,-1.832,-0.137,1.51,-4.153,-3.85,7.328,-4.664,-5.151,0.048
-4.285,0.0,0.414,0.281,-3.415,3.169,0.958,1.159,6.548,-0.611,-0.524,0.442,-1.713,-0.22,1.077,-3.407,-3.809,8.0,-4.547,-5.986,-0.501
-2.671,0.0,0.381,0.692,-2.643,2.262,0.866,0.88,5.46,-0.58,-0.096,0.512,-1.292,-0.225,1.094,-3.507,-3.896,7.432,-4.265,-5.36,-0.54
-3.434,0.0,-0.363,0.932,-3.42,2.439,1.147,0.087,5.918,-0.877,0.548,0.342,-1.695,-0.08,1.281,-4.242,-3.03,8.055,-4.983,-5.019,-0.04
-4.036,0.0,-0.015,0.785,-3.624,3.06,0.961,0.63,6.587,-0.758,0.104,0.324,-1.58,-0.31,1.24,-4.294,-4.029,8.252,-5.12,-5.828,-0.202
-3.877,0.0,0.454,0.312,-2.989,2.404,1.053,1.156,6.756,-0.437,-0.086,0.195,-1.821,-0.284,0.945,-3.663,-3.826,7.99,-4.68,-6.035,-0.421
-4.878,0.0,-0.069,0.833,-4.251,3.589,0.917,0.363,6.979,-0.751,0.24,0.339,-1.48,-0.25,1.423,-4.121,-3.54,7.993,-4.829,-5.471,0.046
-3.298,0.0,0.025,0.823,-3.371,2.54,0.908,0.875,6.367,-0.71,-0.06,0.346,-1.61,-0.244,1.083,-3.823,-3.811,7.797,-4.673,-5.776,-0.42
-3.812,0.0,0.123,0.571,-3.359,2.922,0.774,0.758,6.236,-0.698,-0.376,0.578,-1.703,-0.151,1.145,-3.493,-3.868,7.191,-4.142,-5.371,-0.22
-3.095,0.0,0.223,0.626,-2.779,2.469,0.822,0.913,6.326,-0.849,-0.189,0.346,-1.69,-0.299,1.295,-3.989,-4.138,8.231,-4.954,-6.246,-0.376
-3.862,0.0,-0.031,1.18,-4.001,3.252,1.22,0.673,7.111,-0.931,-0.259,0.478,-1.655,-0.272,1.896,-3.84,-4.661,7.656,-4.427,-5.869,-0.194
-4.373,0.0,0.26,0.571,-3.838,3.216,1.003,0.812,6.702,-0.901,-0.168,0.419,-1.608,-0.17,1.476,-4.138,-3.728,8.455,-4.82,-5.867,-0.359
-3.327,0.0,0.22,0.43,-3.028,2.671,0.766,0.86,6.341,-0.565,-0.193,0.506,-1.872,0.009,1.049,-3.682,-3.804,7.987,-4.702,-5.745,-0.248
-2.95,0.0,0.356,0.578,-2.68,2.503,0.925,0.997,5.994,-0.815,-0.054,0.486,-1.424,-0.265,0.998,-3.966,-3.901,8.231,-4.973,-5.955,-0.294
-3.293,0.0,0.113,0.877,-3.168,2.577,0.826,0.353,6.2,-0.944,0.374,0.22,-1.555,-0.457,1.48,-3.294,-4.006,6.292,-3.835,-4.516,-0.226
-4.587,0.0,0.063,0.743,-4.127,3.489,1.085,0.442,6.694,-0.728,0.058,0.523,-1.806,-0.294,1.372,-4.118,-3.404,7.886,-4.779,-5.182,-0.068
-3.993,0.0,0.544,0.597,-3.314,3.263,1.119,1.102,6.578,-0.826,-0.36,0.558,-1.591,-0.204,1.35,-4.098,-4.135,8.359,-4.858,-5.561,-0.515
-3.346,0.0,0.059,0.598,-2.971,2.668,0.923,0.839,6.165,-0.669,-0.215,0.402,-1.594,-0.241,1.117,-4.012,-3.833,8.378,-4.817,-6.137,-0.348
-3.713,0.0,0.495,0.687,-3.303,2.747,1.075,1.208,6.89,-0.66,-0.329,0.267,-1.599,-0.038,1.428,-3.622,-4.257,7.635,-4.552,-5.628,-0.54
-3.162,0.0,0.054,0.845,-3.09,2.071,0.756,0.584,6.327,-0.794,0.238,0.216,-1.546,-0.355,1.322,-3.985,-4.02,8.036,-4.706,-5.876,-0.106
-3.748,0.0,-0.186,0.981,-3.679,2.865,0.902,0.43,6.626,-0.805,0.298,0.321,-1.84,-0.228,1.355,-4.465,-3.79,8.171,-5.212,-5.621,-0.033
-4.444,0.0,0.456,0.336,-3.514,3.208,0.948,1.182,6.571,-0.712,-0.287,0.378,-1.665,-0.171,1.026,-3.304,-3.426,7.124,-4.335,-5.033,-0.623
-4.782,0.0,0.304,0.374,-3.687,3.35,0.8,0.979,6.863,-0.844,-0.057,0.347,-1.821,-0.034,1.126,-3.09,-3.247,6.771,-3.997,-4.876,-0.603
-3.585,0.0,-0.043,0.968,-3.591,2.826,0.906,0.492,6.18,-0.862,0.207,0.386,-1.613,-0.175,1.363,-3.518,-3.862,6.971,-3.861,-5.241,-0.163
-4.365,0.0,0.146,0.827,-3.979,3.164,0.828,0.946,7.102,-0.742,0.07,0.244,-1.722,-0.279,1.474,-3.589,-4.522,7.247,-4.302,-5.648,-0.441
-2.929,0.0,0.109,0.755,-2.953,2.185,0.857,0.832,6.19,-0.766,-0.173,0.378,-1.63,-0.209,1.342,-4.43,-3.916,8.442,-4.986,-5.919,-0.408
-3.972,0.0,0.056,0.765,-3.8,3.05,1.139,0.547,6.45,-0.601,-0.002,0.572,-1.772,-0.111,1.07,-4.001,-3.598,8.007,-4.775,-5.529,-0.375
-3.93,0.0,0.089,0.913,-3.763,2.728,0.901,0.571,6.82,-0.778,0.251,0.314,-1.666,0.079,1.312,-3.92,-3.905,7.624,-4.557,-5.249,-0.238
-4.46,0.0,-0.174,0.919,-4.068,3.006,0.92,0.223,6.674,-0.719,0.543,0.289,-1.736,-0.043,1.263,-4.705,-3.272,8.441,-5.182,-5.441,-0.287
-4.388,0.0,0.12,0.656,-4.076,2.841,0.864,0.517,7.099,-0.646,0.345,0.099,-1.757,-0.427,1.316,-3.768,-3.668,7.565,-4.448,-5.199,-0.278
-3.433,0.0,0.415,0.237,-2.842,2.474,0.712,0.952,5.976,-0.592,-0.225,0.349,-1.598,-0.014,0.901,-3.98,-3.33,8.635,-5.13,-5.795,-0.287
-3.459,0.0,0.456,0.518,-3.191,2.771,0.992,1.218,6.742,-0.762,-0.311,0.304,-1.707,-0.269,1.312,-3.73,-4.25,7.889,-4.588,-6.007,-0.484
-3.157,0.0,0.354,0.257,-2.604,2.111,0.936,0.957,5.977,-0.753,-0.084,0.31,-1.741,-0.37,1.103,-3.694,-3.351,8.053,-4.635,-5.607,-0.372
-3.63,0.0,0.107,1.138,-3.698,2.799,0.869,0.344,7.088,-0.974,0.419,0.362,-1.614,-0.284,1.651,-4.139,-4.248,7.91,-4.805,-5.609,-0.165
-3.983,0.0,0.226,0.725,-3.673,3.154,0.909,0.572,6.632,-0.76,-0.299,0.564,-1.839,-0.262,1.483,-3.783,-3.805,8.253,-4.957,-5.924,-0.278
-3.247,0.0,0.092,0.521,-3.022,2.339,0.956,0.617,5.888,-0.548,0.096,0.307,-1.47,-0.193,0.785,-3.921,-3.233,8.001,-4.839,-5.436,-0.253
-3.662,0.0,0.199,0.782,-3.309,2.98,1.034,0.815,6.822,-0.835,-0.225,0.43,-1.841,-0.326,1.523,-3.977,-4.199,8.21,-4.922,-5.958,-0.321
-3.411,0.0,-0.015,0.71,-3.113,2.446,1.054,0.567,6.075,-0.668,0.064,0.367,-1.699,-0.281,0.81,-4.019,-3.183,8.074,-4.756,-5.375,-0.185
-3.506,0.0,-0.448,0.734,-3.321,2.342,0.697,0.419,5.903,-0.475,0.474,0.288,-1.619,-0.188,1.096,-4.249,-3.062,8.621,-4.949,-5.978,-0.339
-3.134,0.0,0.276,0.644,-2.896,2.552,0.92,0.862,6.115,-0.717,-0.187,0.482,-1.673,-0.107,1.231,-3.885,-4.13,7.911,-4.642,-5.603,-0.367
-3.466,0.0,-0.225,1.016,-3.314,2.526,1.109,0.218,6.602,-0.818,0.201,0.299,-1.753,-0.161,1.555,-4.586,-3.99,8.634,-5.159,-5.93,-0.053
-4.332,0.0,0.031,0.776,-4.051,3.256,0.875,0.426,6.745,-0.567,-0.083,0.484,-1.903,-0.323,1.373,-3.518,-3.717,7.066,-4.222,-5.102,-0.248
-3.129,0.0,0.189,0.87,-3.147,2.45,1.004,0.452,6.55,-0.654,0.202,0.309,-1.588,-0.092,1.029,-4.543,-3.587,8.245,-5.232,-5.228,-0.16
-3.46,0.0,0.05,0.665,-3.491,2.499,0.961,0.914,6.322,-0.718,-0.116,0.272,-1.646,-0.202,1.093,-3.855,-3.74,7.806,-4.842,-5.835,-0.579
-3.787,0.0,-0.14,0.844,-3.519,2.535,1.051,0.326,6.395,-0.778,0.46,0.262,-1.603,-0.152,1.341,-4.43,-3.46,8.117,-4.914,-5.542,-0.34
-2.82,0.0,-0.17,1.057,-3.13,2.093,0.955,0.573,6.28,-0.683,0.062,0.231,-1.528,-0.278,1.204,-4.121,-3.985,7.888,-4.653,-5.675,-0.191
-4.536,0.0,-0.43,0.802,-4.226,3.1,0.906,0.341,6.813,-0.745,0.185,0.322,-1.707,-0.205,1.206,-4.351,-3.839,7.88,-4.76,-5.651,-0.192
-2.71,0.0,-0.172,1.127,-3.261,1.715,0.989,0.256,6.352,-0.834,0.503,0.114,-1.227,-0.418,1.651,-4.377,-4.358,8.219,-5.034,-5.661,-0.181
-3.199,0.0,-0.031,1.026,-3.405,2.448,0.915,0.395,6.53,-0.821,0.511,0.237,-1.626,-0.274,1.551,-4.047,-3.974,7.387,-4.499,-5.244,-0.221
-4.233,0.0,0.035,0.496,-3.838,2.794,0.834,0.394,6.608,-0.362,0.388,0.253,-1.723,-0.291,0.857,-4.577,-3.017,8.996,-5.241,-5.684,-0.193
-3.14,0.0,0.198,0.652,-2.919,2.217,0.935,1.15,6.424,-0.898,-0.529,0.177,-1.753,-0.148,1.327,-3.995,-3.853,8.277,-4.809,-6.059,-0.472
-3.516,0.0,-0.243,0.936,-3.662,2.553,1.119,0.222,6.398,-0.651,0.391,0.407,-1.519,-0.336,1.082,-4.471,-3.463,8.368,-5.033,-5.671,-0.151
-3.429,0.0,-0.001,0.886,-3.496,2.74,0.928,0.221,6.565,-0.857,0.271,0.503,-1.587,-0.141,1.408,-4.811,-3.658,8.782,-5.255,-5.785,-0.066
-3.067,0.0,0.259,0.416,-2.477,2.289,0.787,1.318,6.14,-0.701,-0.567,0.372,-1.626,-0.433,1.383,-3.803,-4.178,8.422,-5.01,-6.487,-0.607
-3.422,0.0,0.33,0.424,-2.943,2.6,0.87,1.043,6.272,-0.612,-0.108,0.308,-1.56,-0.289,1.213,-4.038,-3.522,8.253,-4.652,-5.683,-0.442
-3.129,0.0,0.188,0.888,-3.3,2.199,1.0,0.563,6.773,-0.562,-0.012,0.323,-1.71,-0.07,1.323,-4.259,-3.727,8.189,-4.684,-5.401,-0.263
-3.761,0.0,0.246,0.415,-3.198,2.714,0.962,1.031,6.454,-0.557,-0.087,0.18,-1.69,-0.315,1.108,-3.842,-3.893,7.731,-4.526,-5.542,-0.366
-4.473,0.0,0.071,0.851,-4.119,3.311,1.079,0.375,6.635,-0.888,0.049,0.396,-1.548,-0.159,1.3,-4.186,-3.549,8.092,-4.792,-5.459,-0.025
-3.126,0.0,0.159,0.9,-3.108,2.369,0.988,0.337,5.89,-0.634,0.197,0.432,-1.567,-0.399,1.278,-4.174,-3.307,7.934,-4.64,-5.099,-0.097
-3.825,0.0,-0.286,0.754,-3.391,2.523,0.909,0.528,6.451,-0.788,0.171,0.215,-1.767,-0.36,1.248,-4.323,-3.623,8.245,-4.958,-5.898,-0.293
-2.504,0.0,0.376,0.786,-2.59,2.271,0.764,0.84,6.272,-0.754,-0.144,0.491,-1.33,-0.174,1.463,-4.519,-4.243,8.771,-5.192,-6.045,-0.28
-3.322,0.0,-0.071,0.934,-3.412,2.62,1.104,0.226,6.568,-0.78,0.271,0.453,-1.714,-0.424,1.364,-4.699,-3.843,8.915,-5.264,-6.144,-0.115
-4.08,0.0,0.288,0.856,-3.767,3.097,0.926,0.875,7.007,-0.95,-0.272,0.595,-1.893,-0.276,1.458,-3.792,-4.319,7.784,-4.602,-5.656,-0.378
-3.46,0.0,0.339,0.557,-3.114,2.762,0.894,1.208,6.592,-0.572,-0.349,0.451,-1.513,-0.209,1.184,-3.99,-4.175,8.511,-4.986,-6.176,-0.438
-3.213,0.0,0.186,0.552,-2.787,2.466,0.901,0.693,5.759,-0.806,0.059,0.437,-1.723,-0.113,1.102,-3.848,-3.438,8.19,-4.62,-5.748,-0.329
-3.284,0.0,0.109,0.67,-3.043,2.432,0.711,0.642,6.59,-0.567,0.091,0.23,-1.718,-0.167,1.111,-4.028,-3.839,7.935,-4.873,-5.595,-0.143
-2.062,0.0,0.272,0.453,-2.036,1.632,0.846,1.404,5.813,-0.425,-0.417,0.104,-0.816,-0.436,0.974,-3.711,-4.342,8.236,-4.936,-6.448,-0.647
-3.721,0.0,0.052,0.731,-3.472,2.707,1.198,0.741,6.504,-0.675,-0.061,0.35,-1.66,-0.112,1.094,-3.761,-3.734,7.617,-4.59,-5.567,-0.268
-3.58,0.0,0.11,0.775,-3.222,2.495,0.905,0.561,6.53,-0.667,0.338,0.244,-1.634,-0.248,1.169,-4.328,-3.475,8.662,-5.469,-5.693,-0.107
-3.521,0.0,0.138,0.669,-3.35,2.414,0.889,0.775,6.841,-0.94,-0.161,0.272,-1.577,-0.278,1.577,-3.748,-4.373,7.99,-4.758,-6.171,-0.279
-3.021,0.0,0.083,0.699,-2.962,2.223,1.194,0.526,6.225,-0.639,0.059,0.46,-1.623,-0.051,1.286,-4.068,-3.804,7.925,-4.653,-5.462,-0.167
