Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
583,0.04,-0.806,0.661,4.967,-3.282,-0.635,0.951,-2.476,-0.266,1.134,-1.263,-0.405,-0.523,1.733,-0.02,-0.448,0.0,2.822,0.905,0.882,-0.204
584,0.205,-0.278,1.068,4.171,-3.007,-0.088,1.512,-1.669,-0.202,1.308,-1.769,-0.267,-0.322,1.17,0.082,0.109,0.0,1.782,0.683,0.472,-0.339
585,-0.093,-0.699,0.712,4.326,-3.278,-0.407,0.622,-2.125,-0.148,1.557,-1.578,-0.625,-0.233,1.334,0.109,-0.306,0.0,2.466,1.287,0.934,-0.271
586,0.059,-0.329,0.817,4.356,-3.24,-0.026,1.558,-1.798,0.103,1.203,-1.583,-0.208,-0.24,1.268,0.13,-0.078,0.0,1.774,0.514,0.616,-0.061
587,0.225,-0.135,0.796,3.994,-2.801,-0.18,1.389,-1.823,-0.034,1.452,-1.31,-0.124,-0.649,1.505,0.031,-0.017,0.0,1.833,0.507,0.432,-0.291
588,0.017,-0.092,1.148,4.001,-2.639,-0.3,1.237,-1.857,-0.2,1.218,-1.968,-0.204,-0.579,1.346,0.293,0.097,0.0,1.57,0.75,0.554,-0.191
589,-0.014,-0.178,1.03,4.049,-3.103,-0.15,1.38,-2.016,-0.156,1.217,-1.562,-0.404,-0.421,1.399,0.134,-0.002,0.0,1.688,0.99,0.664,-0.358
590,0.123,-0.548,0.795,4.481,-3.236,-0.155,1.236,-2.217,-0.144,1.392,-1.534,-0.385,-0.382,1.556,0.1,-0.367,0.0,2.178,0.836,0.602,-0.198
591,0.308,-0.092,1.047,3.949,-2.663,-0.159,0.989,-1.832,-0.209,1.243,-1.911,-0.445,-0.449,1.547,-0.177,-0.023,0.0,1.854,0.891,0.595,-0.37
592,0.12,-0.43,0.737,4.288,-2.821,-0.106,1.501,-1.674,0.038,1.436,-1.567,-0.238,-0.391,1.229,0.01,-0.11,0.0,2.131,0.522,0.269,-0.222
593,0.163,-0.258,0.922,4.413,-3.186,-0.078,1.333,-2.244,-0.266,1.298,-1.767,-0.462,-0.615,1.505,0.01,-0.245,0.0,2.095,1.078,0.718,-0.478
594,0.078,-0.193,1.218,3.911,-2.656,-0.263,1.302,-1.627,-0.451,1.245,-2.153,-0.42,-0.598,1.376,0.142,0.009,0.0,1.792,0.722,0.612,-0.274
595,-0.075,0.06,0.953,4.215,-2.88,0.074,1.703,-1.684,-0.126,1.344,-1.781,-0.15,-0.492,1.251,0.067,-0.046,0.0,1.541,0.586,0.197,-0.241
596,-0.06,-0.945,0.539,4.763,-3.137,-0.717,0.96,-2.286,-0.17,1.445,-1.077,-0.449,-0.246,1.568,0.07,-0.608,0.0,2.495,0.811,0.734,-0.312
597,0.007,-0.216,1.099,4.747,-3.263,-0.464,1.004,-2.592,-0.337,1.349,-1.716,-0.513,-0.792,1.7,0.169,-0.154,0.0,2.209,1.332,1.197,-0.369
598,-0.048,-0.598,0.962,4.551,-3.098,-0.431,1.313,-2.042,-0.224,1.232,-1.839,-0.078,-0.332,1.503,0.064,-0.233,0.0,2.276,0.616,0.637,-0.052
599,-0.01,-0.52,0.825,4.281,-3.112,-0.39,1.27,-2.279,-0.322,1.431,-1.509,-0.064,-0.367,1.456,0.326,-0.42,0.0,1.789,0.99,0.899,-0.017
600,-0.01,-0.19,0.981,4.34,-3.05,-0.312,1.357,-2.112,-0.177,1.502,-1.583,-0.262,-0.531,1.364,-0.053,0.049,0.0,1.888,0.934,0.6,-0.148
601,0.038,-0.051,1.005,4.041,-2.677,-0.312,1.451,-1.899,-0.23,1.281,-1.605,-0.285,-0.443,1.381,0.072,-0.03,0.0,1.577,0.691,0.562,-0.146
602,0.01,-0.251,0.996,4.454,-3.262,0.0,1.27,-2.158,-0.133,1.586,-1.664,-0.351,-0.383,1.305,0.085,-0.061,0.0,1.815,0.763,0.535,-0.218
603,0.118,-0.78,0.824,4.248,-3.107,-0.44,1.031,-2.131,-0.226,1.238,-1.599,-0.172,-0.243,1.376,0.09,-0.546,0.0,2.27,0.745,0.698,-0.159
604,-0.122,-0.587,0.978,4.544,-3.322,-0.547,1.322,-2.159,-0.325,1.234,-1.806,-0.287,-0.482,1.591,0.076,-0.195,0.0,2.324,0.752,0.595,-0.064
605,0.008,-0.368,0.689,4.253,-2.926,-0.232,1.441,-1.961,-0.155,1.424,-1.447,-0.268,-0.317,1.379,0.01,-0.324,0.0,2.09,0.459,0.309,-0.137
606,0.134,-0.19,1.111,3.927,-2.785,-0.325,1.019,-1.868,-0.128,1.275,-1.642,-0.469,-0.23,1.509,0.028,0.088,0.0,1.725,0.862,0.759,-0.325
607,0.353,-0.072,1.247,4.056,-2.905,-0.106,1.278,-1.868,-0.083,1.44,-2.227,-0.223,-0.463,1.295,0.124,0.042,0.0,1.642,0.627,0.545,-0.092
608,0.108,-0.402,0.613,4.543,-3.224,-0.278,1.482,-2.008,0.08,1.229,-1.337,-0.136,-0.598,1.452,0.017,-0.105,0.0,2.243,0.596,0.463,-0.282
609,0.027,-0.037,1.147,4.925,-3.288,0.042,0.858,-2.993,-0.366,1.378,-1.907,-0.538,-0.524,1.708,0.034,0.168,0.0,2.244,1.574,1.469,-0.158
610,0.158,-0.055,1.006,4.32,-3.047,-0.021,1.285,-1.968,-0.047,1.519,-1.559,-0.445,-0.6,1.357,0.15,0.155,0.0,1.982,0.889,0.673,-0.238
611,-0.067,-0.516,0.957,5.513,-3.951,-0.515,1.55,-2.959,-0.353,1.279,-1.788,-0.291,-0.053,1.663,0.123,-0.115,0.0,2.346,0.764,0.892,-0.256
612,0.109,-0.15,1.039,4.616,-3.224,0.244,1.499,-1.769,-0.004,1.502,-1.7,-0.064,-0.463,1.143,-0.02,0.011,0.0,1.726,0.482,0.117,-0.178
613,-0.133,-0.96,0.946,4.373,-2.873,-0.952,0.594,-2.412,-0.381,1.309,-1.81,-0.59,-0.092,1.398,0.102,-0.503,0.0,2.612,1.213,1.228,-0.184
614,0.29,-0.139,0.973,4.112,-2.866,0.02,1.504,-1.699,-0.139,1.285,-1.955,-0.301,-0.571,1.409,0.259,-0.008,0.0,1.44,0.406,0.286,-0.031
615,0.314,0.317,1.028,4.072,-2.858,-0.012,1.054,-2.198,-0.159,1.42,-1.725,-0.407,-0.775,1.606,0.071,0.242,0.0,1.684,0.772,0.743,-0.124
616,-0.059,-0.177,0.898,4.087,-2.772,-0.342,0.8,-2.279,-0.235,1.418,-1.44,-0.649,-0.524,1.699,-0.129,-0.206,0.0,2.098,1.218,0.877,-0.359
617,0.346,0.094,1.177,4.452,-3.077,-0.064,1.169,-2.477,-0.093,1.408,-1.93,-0.653,-0.626,1.654,0.111,0.413,0.0,1.696,0.942,0.861,-0.153
618,0.077,-0.552,0.626,4.207,-2.988,-0.371,1.46,-1.619,-0.048,1.2,-1.711,0.06,-0.35,1.22,-0.077,-0.158,0.0,2.197,0.008,0.256,-0.136
619,0.008,-0.398,1.003,4.047,-2.802,-0.396,1.39,-1.975,-0.274,1.459,-1.71,-0.125,-0.431,1.435,0.107,-0.093,0.0,1.906,0.791,0.759,-0.042
620,-0.17,-0.96,0.667,4.609,-3.253,-0.554,1.605,-1.737,-0.058,1.132,-1.525,-0.083,-0.237,1.211,0.02,-0.568,0.0,2.348,0.341,0.117,-0.259
621,-0.012,0.166,1.048,4.719,-3.28,0.099,1.645,-2.121,-0.037,1.006,-1.7,-0.135,-0.733,1.472,-0.11,0.033,0.0,1.705,0.594,0.431,-0.163
622,-0.06,-0.665,0.82,5.246,-3.737,-0.637,1.635,-2.535,-0.49,1.295,-1.6,-0.162,-0.073,1.439,0.117,-0.584,0.0,2.189,0.911,0.699,-0.226
623,-0.093,-0.429,0.926,4.475,-2.976,-0.518,1.012,-2.628,-0.354,1.269,-1.569,-0.307,-0.439,1.609,-0.055,-0.326,0.0,2.293,0.818,0.985,-0.074
624,0.091,-0.288,1.192,4.116,-2.838,-0.422,0.908,-2.388,-0.291,1.268,-1.773,-0.47,-0.299,1.641,-0.041,-0.025,0.0,2.119,0.829,1.035,0.059
625,-0.014,-0.748,0.927,4.942,-3.339,-0.799,0.899,-2.695,-0.431,1.299,-1.546,-0.215,-0.283,1.575,0.123,-0.381,0.0,2.756,1.04,1.423,-0.121
626,-0.021,-0.091,1.444,5.123,-3.588,-0.322,1.147,-2.837,-0.508,1.191,-2.166,-0.808,-0.684,1.498,0.065,0.372,0.0,1.992,1.345,1.143,-0.472
627,-0.134,-0.102,0.921,4.4,-3.089,-0.079,1.06,-2.246,-0.012,1.368,-1.679,-0.663,-0.513,1.693,0.083,0.18,0.0,1.74,1.283,0.458,-0.43
628,-0.001,-1.005,0.573,4.572,-3.029,-0.483,1.015,-2.026,0.009,1.279,-1.241,-0.4,-0.308,1.554,0.103,-0.632,0.0,2.71,0.631,0.473,-0.241
629,0.15,-0.804,0.819,4.35,-3.156,-0.687,0.709,-2.385,-0.354,1.132,-1.638,-0.558,-0.156,1.738,-0.023,-0.458,0.0,2.472,1.481,1.159,-0.335
630,0.158,-0.357,1.088,4.496,-3.28,-0.406,1.232,-2.265,-0.279,1.218,-2.091,-0.203,-0.527,1.636,0.259,-0.002,0.0,2.006,0.603,0.897,-0.026
631,0.26,-0.122,0.498,4.064,-2.98,0.164,1.542,-1.589,0.273,1.504,-1.271,-0.323,-0.635,1.324,0.091,-0.276,0.0,1.8,0.498,0.002,-0.364
632,-0.071,-0.631,0.536,4.542,-3.358,-0.304,1.344,-1.735,0.062,1.183,-1.242,-0.091,-0.418,1.196,0.051,-0.369,0.0,2.306,0.364,0.105,-0.2
633,0.189,-0.169,0.861,4.028,-2.897,-0.239,1.069,-1.741,-0.15,1.214,-1.344,-0.284,-0.711,1.423,0.11,-0.193,0.0,2.019,0.65,0.491,-0.144
634,0.174,-0.349,0.959,4.998,-3.566,-0.098,1.468,-2.498,-0.128,1.422,-1.735,-0.247,-0.271,1.621,-0.051,-0.161,0.0,2.17,0.768,0.627,-0.225
635,-0.185,-0.501,0.913,4.142,-2.772,-0.516,1.243,-1.655,-0.15,1.086,-1.637,-0.388,-0.086,1.029,0.184,-0.329,0.0,1.755,0.689,0.524,-0.14
636,0.125,0.201,1.279,3.899,-2.938,-0.154,1.109,-2.16,-0.308,1.161,-1.809,-0.568,-0.566,1.503,0.09,0.226,0.0,1.692,1.0,0.91,-0.273
637,-0.223,-0.753,0.592,4.441,-3.207,-0.441,1.516,-1.665,0.011,1.352,-1.369,-0.238,-0.478,1.175,0.036,-0.477,0.0,2.021,0.471,0.003,-0.166
638,0.269,-0.019,0.853,5.481,-3.868,0.139,1.611,-2.268,0.082,1.398,-1.464,-0.265,-0.384,1.475,0.065,-0.023,0.0,1.732,0.276,0.119,-0.122
639,-0.051,-0.498,0.74,4.562,-3.214,-0.305,1.292,-1.87,-0.171,1.219,-1.768,-0.117,-0.486,1.366,0.157,-0.188,0.0,2.219,0.461,0.419,-0.036
640,0.233,0.061,0.974,3.998,-2.986,0.113,1.459,-1.9,0.011,1.337,-1.492,-0.297,-0.473,1.171,-0.019,0.059,0.0,1.824,0.728,0.468,-0.287
641,-0.169,-0.657,0.57,4.402,-3.144,-0.19,1.131,-2.037,-0.106,1.486,-1.462,-0.185,-0.658,1.399,0.072,-0.288,0.0,2.444,0.461,0.497,-0.001
642,-0.086,-0.858,0.628,4.761,-3.384,-0.557,0.832,-2.588,-0.183,1.418,-1.301,-0.699,-0.058,1.609,0.054,-0.55,0.0,2.595,1.113,1.192,-0.156
643,0.033,-0.586,0.743,4.577,-3.199,-0.269,1.637,-1.517,-0.031,1.278,-1.824,-0.186,-0.131,1.329,0.153,-0.274,0.0,2.021,0.354,0.248,-0.058
644,0.201,-0.486,0.805,4.357,-3.015,-0.062,1.161,-1.794,0.014,1.196,-1.283,-0.536,-0.226,1.361,0.131,-0.265,0.0,2.051,0.916,0.356,-0.506
645,0.256,-0.499,0.756,4.46,-2.998,-0.382,1.007,-2.243,-0.272,1.302,-1.356,-0.408,-0.419,1.577,-0.068,-0.394,0.0,2.462,0.824,0.855,-0.221
646,-0.021,-0.72,0.76,4.866,-3.326,-0.455,0.972,-2.272,-0.228,1.288,-1.695,-0.595,-0.229,1.537,0.329,-0.251,0.0,2.269,1.219,0.803,-0.092
647,-0.133,-0.64,0.876,4.42,-3.366,-0.494,1.515,-1.601,-0.336,1.411,-1.981,0.192,-0.245,1.159,-0.009,-0.39,0.0,2.22,0.405,0.216,-0.213
648,0.018,-0.403,1.125,4.383,-3.116,-0.374,1.06,-2.166,-0.198,1.133,-1.713,-0.48,-0.325,1.578,0.118,-0.086,0.0,1.994,0.994,0.616,-0.353
649,0.003,-0.471,0.728,4.132,-2.761,-0.488,1.361,-1.871,-0.206,1.406,-1.611,-0.301,-0.182,1.402,0.085,-0.219,0.0,2.035,0.712,0.692,-0.063
650,-0.039,-0.919,0.566,4.568,-3.095,-0.559,0.906,-2.534,-0.21,1.482,-1.322,-0.27,-0.259,1.607,0.251,-0.433,0.0,2.697,1.054,1.166,-0.187
651,0.18,-0.174,1.131,3.985,-2.799,-0.331,1.231,-2.12,-0.015,1.191,-1.777,-0.257,-0.507,1.615,-0.066,0.066,0.0,2.135,0.719,0.808,0.018
652,-0.295,-0.672,0.73,4.194,-2.961,-0.165,1.034,-1.823,-0.044,1.137,-1.388,-0.241,-0.193,1.163,0.081,-0.359,0.0,2.251,0.823,0.467,-0.29
653,0.213,-0.481,0.706,4.142,-2.828,-0.449,1.076,-2.272,-0.226,1.318,-1.305,-0.592,-0.501,1.508,0.075,-0.311,0.0,2.229,1.322,0.94,-0.384
654,0.078,-0.242,0.79,4.443,-3.153,-0.157,1.449,-1.8,0.121,1.273,-1.522,-0.359,-0.339,1.188,-0.212,0.086,0.0,1.914,0.578,0.193,-0.284
655,-0.041,-0.353,1.044,4.403,-3.043,-0.554,0.982,-2.376,-0.519,1.265,-1.861,-0.171,-0.475,1.469,0.011,-0.193,0.0,2.216,0.996,0.999,-0.071
656,0.079,-0.654,0.425,4.079,-2.787,-0.312,1.308,-1.44,0.15,1.322,-1.122,-0.116,-0.171,1.128,0.017,-0.351,0.0,2.114,0.515,0.1,-0.324
657,0.175,-0.254,0.945,4.488,-3.052,0.02,1.524,-2.015,-0.079,1.54,-1.707,-0.107,-0.454,1.399,-0.158,-0.164,0.0,2.064,0.572,0.569,-0.116
658,0.043,-0.849,0.758,4.155,-2.938,-0.624,1.081,-1.99,-0.224,1.265,-1.702,-0.279,-0.439,1.373,-0.002,-0.36,0.0,2.545,0.67,0.715,-0.055
659,0.07,-0.276,1.084,5.252,-3.721,-0.043,1.488,-2.647,-0.192,1.433,-1.829,-0.339,-0.286,1.577,0.02,0.068,0.0,2.041,0.721,0.818,-0.073
660,-0.006,-0.827,0.544,4.301,-3.062,-0.649,0.889,-2.11,-0.179,1.02,-1.143,-0.337,-0.254,1.399,0.177,-0.635,0.0,2.496,0.935,0.721,-0.313
661,-0.001,-0.765,0.834,4.222,-2.828,-0.571,1.073,-2.248,-0.142,1.445,-1.558,-0.278,-0.222,1.607,-0.174,-0.353,0.0,2.239,1.051,0.803,-0.412
662,-0.063,-0.524,0.789,4.85,-3.501,-0.406,1.196,-2.629,-0.361,1.365,-1.599,-0.491,-0.423,1.411,0.076,-0.213,0.0,2.351,0.996,0.858,-0.269
663,-0.185,-0.425,0.799,4.317,-3.073,-0.113,1.717,-1.464,0.037,1.329,-1.695,-0.098,-0.54,0.993,0.196,-0.108,0.0,1.836,0.153,0.027,-0.08
664,0.184,-0.057,0.897,4.292,-2.941,-0.084,1.478,-2.1,0.02,1.349,-1.415,-0.329,-0.375,1.568,0.154,0.185,0.0,1.781,0.634,0.419,-0.114
665,-0.079,-0.908,0.573,4.061,-2.671,-0.593,1.223,-1.746,-0.182,1.394,-1.515,-0.297,-0.105,1.388,0.139,-0.568,0.0,2.215,0.685,0.475,-0.069
666,0.021,-0.503,0.84,4.327,-3.03,-0.095,1.212,-1.859,-0.154,1.179,-1.644,-0.452,-0.414,1.184,0.11,-0.409,0.0,2.049,1.012,0.495,-0.336
667,0.336,-0.433,0.826,4.326,-2.935,-0.462,1.422,-2.051,-0.113,1.274,-1.531,-0.347,-0.436,1.575,0.093,-0.329,0.0,2.04,0.788,0.481,-0.189
668,0.156,0.023,1.006,3.975,-2.612,0.023,1.267,-1.842,0.044,1.553,-1.781,-0.252,-0.601,1.2,0.149,-0.015,0.0,1.57,0.665,0.479,-0.183
669,0.007,-0.236,0.989,4.653,-3.512,-0.299,1.402,-2.171,-0.085,1.082,-1.503,-0.507,-0.453,1.419,-0.084,-0.06,0.0,2.041,0.941,0.673,-0.391
670,-0.039,-0.633,1.027,4.404,-3.123,-0.442,1.538,-1.642,-0.083,1.288,-2.134,0.028,-0.284,1.318,-0.038,-0.238,0.0,2.101,0.371,0.156,0.041
671,0.045,-0.444,0.49,4.304,-3.089,-0.028,1.257,-1.869,0.148,1.503,-1.079,-0.345,-0.492,1.489,0.05,-0.218,0.0,2.149,0.755,0.454,-0.261
672,0.127,-0.033,0.911,4.498,-3.173,-0.004,1.206,-2.4,-0.094,1.365,-1.699,-0.388,-0.54,1.714,0.005,0.014,0.0,1.946,0.535,0.555,-0.052
673,0.26,0.5,0.997,4.337,-2.979,0.221,1.314,-2.436,-0.196,1.418,-1.769,-0.466,-0.861,1.524,0.183,0.443,0.0,1.438,0.915,0.698,-0.19
674,-0.061,-0.507,0.744,5.035,-3.594,-0.276,1.152,-2.464,-0.217,1.433,-1.438,-0.278,-0.292,1.456,0.29,-0.517,0.0,2.32,0.867,0.754,-0.112
675,0.119,-0.111,0.783,4.496,-3.191,-0.048,1.456,-2.191,-0.149,1.578,-1.544,0.002,-0.279,1.525,-0.007,-0.113,0.0,1.829,0.553,0.665,-0.186
676,0.028,-0.013,0.905,4.343,-2.892,-0.091,1.401,-1.857,-0.07,1.373,-1.962,-0.294,-0.641,1.228,0.158,0.028,0.0,1.909,0.712,0.404,-0.147
677,-0.021,-0.508,0.568,4.027,-2.884,-0.48,1.28,-1.549,-0.004,1.121,-1.308,-0.177,-0.377,1.179,0.125,-0.474,0.0,2.095,0.508,0.366,-0.257
678,0.014,0.03,0.77,4.474,-3.216,0.062,1.416,-2.267,0.012,1.36,-1.46,-0.268,-0.6,1.529,0.071,-0.025,0.0,1.942,0.995,0.737,-0.284
679,0.057,-0.408,0.694,4.509,-3.142,0.007,1.58,-1.56,0.173,1.272,-1.265,-0.158,-0.53,1.403,0.173,-0.109,0.0,2.064,0.314,0.098,-0.244
680,0.11,-0.567,1.03,4.25,-3.15,-0.682,0.757,-2.529,-0.332,1.316,-1.633,-0.603,-0.149,1.738,-0.185,-0.381,0.0,2.282,1.23,1.192,-0.117
681,-0.12,-0.245,1.094,4.505,-3.304,-0.724,1.058,-2.426,-0.61,1.329,-1.744,-0.613,-0.143,1.368,0.158,-0.236,0.0,2.132,1.314,1.297,-0.331
682,0.102,-0.541,1.194,4.009,-2.789,-0.471,0.978,-2.199,-0.41,1.137,-1.896,-0.517,-0.307,1.529,0.018,-0.303,0.0,2.276,1.473,1.164,-0.401
683,-0.007,-1.135,0.641,4.26,-2.973,-0.879,0.826,-1.875,-0.116,1.495,-1.23,-0.663,-0.172,1.458,-0.127,-0.467,0.0,2.696,1.097,0.749,-0.277
684,0.277,0.471,0.914,4.377,-2.959,0.367,1.511,-2.198,-0.059,1.384,-1.505,-0.303,-0.685,1.566,0.163,0.196,0.0,1.267,0.775,0.783,-0.106
685,0.074,-0.271,1.24,4.237,-2.923,-0.416,1.001,-2.271,-0.362,1.356,-1.927,-0.389,-0.419,1.418,0.134,0.15,0.0,1.79,0.912,1.05,-0.084
686,0.117,-0.223,1.136,4.09,-2.877,-0.396,1.322,-1.961,-0.15,1.401,-1.731,-0.25,-0.37,1.397,0.339,0.04,0.0,1.569,0.753,0.733,-0.172
687,-0.145,-0.449,0.716,4.483,-3.303,-0.342,1.699,-1.909,-0.032,1.192,-1.594,-0.189,-0.145,1.302,0.213,-0.149,0.0,1.746,0.433,0.407,-0.035
688,0.132,-0.014,1.118,4.324,-2.78,0.144,1.393,-2.096,-0.221,1.503,-1.864,-0.473,-0.361,1.505,0.129,0.159,0.0,1.591,0.935,0.826,-0.191
689,0.02,-0.904,0.746,4.352,-2.952,-0.746,1.225,-1.885,-0.207,1.251,-1.475,-0.04,-0.337,1.216,-0.037,-0.48,0.0,2.628,0.598,0.526,-0.148
690,0.229,-0.266,0.964,4.453,-3.13,-0.018,1.5,-1.779,-0.021,1.43,-1.979,0.061,-0.203,1.435,-0.001,0.038,0.0,1.785,0.351,0.176,-0.039
691,0.042,-0.722,0.925,4.51,-3.119,-0.962,1.116,-2.204,-0.517,1.445,-1.872,-0.504,-0.376,1.464,0.117,-0.527,0.0,2.359,1.059,0.888,-0.209
692,-0.125,-0.428,0.944,4.373,-2.783,-0.796,0.979,-2.571,-0.487,1.233,-1.661,-0.513,-0.278,1.63,-0.009,-0.22,0.0,2.334,1.249,1.341,-0.305
693,-0.039,-0.582,0.694,4.254,-3.019,-0.319,1.173,-1.93,-0.13,1.261,-1.534,-0.229,-0.271,1.198,0.156,-0.322,0.0,2.061,0.531,0.587,-0.028
694,0.14,-0.363,1.107,4.312,-3.149,-0.168,1.402,-1.853,0.132,1.44,-1.537,-0.251,-0.467,1.334,0.145,-0.065,0.0,1.966,0.71,0.368,-0.28
695,-0.19,-0.758,0.702,4.226,-3.004,-0.424,1.631,-1.411,-0.012,1.325,-1.323,-0.009,-0.411,1.0,0.15,-0.657,0.0,2.175,0.261,-0.001,-0.384
696,-0.068,-0.131,0.771,4.435,-3.13,-0.163,1.25,-2.002,-0.258,1.314,-1.435,-0.25,-0.548,1.532,0.052,-0.028,0.0,1.796,0.688,0.711,-0.14
697,-0.127,-0.59,0.474,4.058,-2.93,-0.451,0.962,-2.079,-0.057,1.191,-1.201,-0.222,-0.225,1.467,0.1,-0.401,0.0,2.046,0.535,0.688,-0.041
698,0.002,-0.659,0.946,4.1,-2.912,-0.622,1.146,-1.863,-0.304,1.323,-1.886,-0.209,-0.392,1.502,0.037,-0.252,0.0,2.192,0.589,0.545,-0.031
699,0.218,0.167,1.044,4.611,-3.076,0.184,1.484,-2.18,-0.165,1.39,-2.062,-0.262,-0.695,1.423,0.11,0.121,0.0,1.762,0.568,0.646,-0.047
700,0.054,-0.52,0.92,4.198,-3.102,-0.374,1.262,-1.7,-0.142,1.435,-1.709,-0.252,-0.304,1.436,-0.135,-0.226,0.0,2.07,0.378,0.37,-0.222
701,0.202,0.702,1.351,4.538,-2.959,0.504,1.343,-2.506,-0.213,1.473,-2.333,-0.254,-0.673,1.367,0.172,0.676,0.0,1.416,0.706,0.888,0.047
702,-0.099,-0.374,0.818,4.306,-2.885,-0.11,1.326,-2.23,-0.032,1.142,-1.357,-0.24,-0.519,1.521,0.063,-0.096,0.0,2.181,0.845,0.789,-0.313
703,0.113,-0.379,0.853,4.541,-3.15,-0.347,0.972,-2.413,-0.214,1.166,-1.428,-0.45,-0.455,1.492,0.125,-0.245,0.0,2.367,0.982,0.993,-0.224
704,0.016,-0.342,0.825,4.101,-2.961,-0.148,1.634,-1.507,-0.024,1.4,-1.549,-0.065,-0.451,1.206,0.017,-0.195,0.0,2.03,0.533,0.238,-0.213
705,0.088,-0.013,0.988,4.812,-3.203,-0.334,0.943,-2.747,-0.329,1.024,-1.603,-0.522,-0.81,1.574,0.04,-0.08,0.0,2.435,1.286,1.22,-0.156
706,-0.105,-0.633,0.687,4.296,-3.063,-0.475,1.352,-1.682,0.017,1.302,-1.352,0.001,-0.192,1.354,0.135,-0.324,0.0,2.076,0.449,0.208,-0.168
707,-0.042,-0.445,0.7,5.042,-3.414,-0.441,1.254,-2.786,-0.116,1.095,-1.154,-0.532,-0.344,1.775,0.146,-0.265,0.0,2.349,1.168,0.975,-0.288
708,-0.064,-0.325,1.126,4.169,-3.01,-0.172,1.04,-2.208,-0.158,1.259,-1.761,-0.468,-0.608,1.363,0.148,0.118,0.0,2.009,1.064,0.775,-0.213
709,-0.186,-0.689,0.744,4.158,-2.912,-0.428,1.424,-1.757,-0.191,1.325,-1.643,-0.311,-0.472,1.233,-0.011,-0.256,0.0,2.273,0.702,0.489,-0.262
710,0.179,-0.351,0.896,4.016,-2.848,-0.417,1.053,-2.281,-0.146,1.194,-1.541,-0.338,-0.668,1.676,0.093,-0.228,0.0,2.147,1.027,0.989,-0.163
711,-0.085,-0.147,0.714,4.161,-2.872,-0.077,1.204,-1.876,0.06,1.358,-1.427,-0.421,-0.62,1.359,0.194,-0.168,0.0,1.897,0.98,0.508,-0.274
712,0.017,-0.854,0.602,4.876,-3.464,-0.219,1.799,-1.741,0.132,1.443,-1.227,0.085,-0.27,1.172,0.023,-0.174,0.0,2.448,0.232,-0.03,-0.335
713,-0.023,-0.343,0.843,3.972,-2.721,-0.443,1.095,-1.926,-0.271,1.248,-1.71,-0.214,-0.389,1.181,-0.083,-0.205,0.0,2.094,0.847,0.728,-0.117
714,0.171,-0.108,1.308,4.37,-3.192,-0.273,1.571,-2.094,-0.469,1.263,-1.826,-0.124,-0.475,1.663,0.199,-0.015,0.0,1.706,0.796,0.664,-0.233
715,0.145,-0.465,1.007,4.248,-3.113,-0.591,0.874,-2.192,-0.29,1.577,-1.631,-0.396,-0.124,1.568,0.038,-0.206,0.0,2.226,1.072,0.943,-0.195
716,-0.039,-0.431,0.888,4.833,-3.429,-0.18,1.627,-1.834,-0.054,1.271,-1.764,-0.221,-0.362,1.217,-0.032,-0.178,0.0,1.974,0.326,0.012,-0.23
717,0.072,-0.39,1.172,4.718,-3.375,-0.607,1.113,-2.709,-0.54,1.142,-1.718,-0.489,-0.474,1.623,-0.056,-0.017,0.0,2.437,0.947,1.089,-0.17
718,0.105,-0.569,0.63,4.023,-2.828,-0.107,1.628,-1.494,0.101,1.335,-1.446,-0.239,-0.127,1.227,0.015,-0.384,0.0,1.964,0.559,0.074,-0.388
719,-0.086,-0.581,0.323,5.079,-3.744,0.139,1.861,-1.609,0.268,1.353,-1.057,-0.064,-0.147,1.071,0.108,-0.688,0.0,1.912,0.001,-0.206,-0.167
720,0.157,-0.031,0.943,4.194,-2.807,0.027,1.29,-1.973,-0.14,1.267,-1.718,-0.346,-0.593,1.345,-0.089,0.113,0.0,1.77,0.978,0.689,-0.387
721,-0.06,-0.742,0.628,4.673,-3.309,-0.435,1.753,-2.023,0.024,1.286,-1.267,-0.074,-0.069,1.408,-0.043,-0.399,0.0,2.111,0.432,0.166,-0.21
722,-0.222,-0.421,0.846,4.202,-3.027,-0.33,0.8,-1.884,-0.005,1.306,-1.679,-0.412,-0.286,1.345,-0.032,-0.133,0.0,2.236,0.625,0.425,-0.172
723,0.146,-0.222,0.577,4.109,-2.988,0.035,0.994,-2.127,-0.017,1.112,-1.156,-0.438,-0.589,1.265,0.216,-0.3,0.0,1.777,0.895,0.608,-0.288
724,0.045,-0.708,0.766,4.056,-2.806,-0.557,1.158,-1.711,-0.179,1.481,-1.611,-0.179,-0.197,1.355,0.092,-0.27,0.0,2.27,0.486,0.59,-0.078
725,-0.102,-0.936,0.921,4.26,-3.022,-0.574,1.133,-1.821,-0.185,1.295,-1.544,-0.361,-0.383,1.114,0.033,-0.464,0.0,2.608,0.743,0.55,-0.174
726,0.037,-0.477,0.647,4.49,-3.062,-0.191,1.457,-1.759,0.007,1.238,-1.399,-0.29,-0.527,1.399,0.034,-0.287,0.0,2.199,0.524,-0.005,-0.315
727,-0.074,-0.748,0.922,4.18,-3.041,-0.632,1.241,-2.006,-0.232,1.349,-1.541,-0.418,-0.348,1.289,-0.035,-0.41,0.0,2.306,1.113,0.736,-0.331
