Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
577,1.201,-0.131,0.338,-1.525,-0.259,4.508,-0.22,-0.09,-0.108,-0.817,1.408,-0.928,0.187,0.266,-2.937,-0.106,0.918,-0.766,0.236,0.0,0.076
578,0.887,-0.083,0.312,-1.239,-0.237,4.566,-0.224,0.043,-0.126,-0.856,1.615,-0.916,0.232,0.432,-3.068,-0.003,0.728,-0.875,0.324,0.0,0.149
579,0.924,-0.322,0.11,-1.212,-0.126,4.43,-0.225,-0.323,-0.05,-0.761,1.399,-0.776,0.305,0.085,-3.103,0.096,0.849,-0.414,0.246,0.0,0.32
580,1.111,-0.209,0.358,-1.528,-0.084,4.27,-0.336,0.31,-0.096,-1.005,1.644,-0.854,0.494,0.096,-2.527,0.048,0.68,-0.765,0.221,0.0,0.333
581,1.164,-0.459,0.586,-1.186,-0.121,4.024,-0.329,-0.374,-0.18,-0.797,1.402,-1.059,0.047,0.186,-3.028,0.055,0.766,-0.552,0.518,0.0,0.515
582,0.999,-0.07,0.217,-1.343,-0.148,5.341,-0.314,0.109,-0.012,-0.767,1.452,-0.974,0.49,0.074,-2.708,-0.01,0.894,-0.697,0.142,0.0,0.2
583,0.913,-0.204,0.25,-1.32,-0.118,4.249,-0.162,0.002,-0.219,-0.697,1.519,-0.747,0.496,-0.003,-2.616,-0.124,0.794,-0.81,0.215,0.0,0.267
584,0.783,-0.874,-0.199,-0.846,-0.006,4.076,-0.047,-0.527,-0.08,-0.539,1.209,-0.556,-0.186,0.094,-3.002,0.644,0.944,-0.893,0.621,0.0,0.782
585,0.735,-0.526,0.194,-0.973,-0.127,4.703,-0.203,-0.111,-0.233,-0.597,1.424,-0.989,0.273,0.179,-2.607,0.124,0.859,-0.549,0.338,0.0,0.34
586,1.011,-1.049,0.149,-0.947,0.069,3.803,-0.055,-0.557,-0.205,-0.417,1.179,-0.747,-0.136,0.183,-3.153,0.51,0.509,-0.785,0.571,0.0,0.795
587,0.763,-0.201,0.581,-1.045,-0.246,3.523,0.03,0.002,-0.017,-0.623,1.278,-1.097,0.41,0.228,-2.895,0.018,0.641,-0.817,0.117,0.0,0.218
588,0.779,-0.645,0.263,-0.908,-0.424,3.745,-0.17,0.108,-0.08,-0.565,1.321,-1.046,0.255,0.126,-2.618,-0.026,0.837,-0.788,0.493,0.0,0.449
589,0.756,-0.444,0.007,-0.861,-0.156,3.718,-0.539,-0.06,-0.337,-0.607,1.236,-0.609,0.315,0.258,-2.856,0.092,0.865,-0.718,0.33,0.0,0.479
590,0.927,-0.62,0.141,-0.875,-0.101,3.963,-0.078,-0.117,-0.32,-0.534,1.095,-0.82,0.223,0.007,-2.743,0.199,0.935,-0.721,0.274,0.0,0.424
591,0.795,-0.591,-0.04,-1.015,-0.008,4.609,-0.072,-0.395,-0.021,-0.52,1.135,-0.636,0.019,0.217,-3.128,0.191,0.962,-0.708,0.366,0.0,0.405
592,0.949,-0.046,0.621,-1.215,-0.171,3.472,-0.36,-0.029,-0.07,-0.69,1.317,-1.11,0.273,0.081,-2.778,-0.174,0.92,-0.592,0.196,0.0,0.112
593,0.796,-0.248,0.11,-1.128,-0.121,4.434,0.026,-0.283,-0.134,-0.786,1.201,-0.733,0.303,0.27,-3.043,-0.033,0.888,-0.846,0.271,0.0,0.142
594,0.969,0.054,0.415,-1.234,-0.122,4.462,0.124,-0.015,-0.228,-0.758,1.395,-1.079,0.502,0.218,-2.903,0.005,0.745,-0.842,0.186,0.0,0.138
595,0.732,-0.552,0.211,-0.889,-0.132,3.134,-0.444,-0.087,0.023,-0.551,1.288,-0.553,0.348,0.277,-2.603,0.097,0.584,-0.849,0.34,0.0,0.552
596,0.941,-1.063,0.012,-0.935,-0.063,3.561,-0.142,-0.229,-0.256,-0.727,1.027,-0.631,0.128,0.163,-2.984,0.675,0.605,-0.611,0.353,0.0,0.912
597,0.969,-0.37,0.163,-1.483,-0.233,3.76,-0.341,0.019,-0.284,-0.739,1.418,-0.894,0.303,0.189,-2.368,-0.007,0.87,-0.841,0.304,0.0,0.184
598,0.991,-0.104,0.526,-1.406,-0.362,4.323,-0.185,0.199,-0.221,-0.903,1.39,-1.072,0.368,0.302,-2.878,-0.079,0.645,-0.692,0.169,0.0,0.019
599,0.922,-0.255,0.324,-1.215,-0.169,5.198,-0.192,0.138,0.044,-0.557,1.584,-1.006,0.439,0.365,-3.006,-0.2,0.869,-0.842,0.167,0.0,0.198
600,0.864,-0.037,0.16,-1.374,-0.162,4.711,-0.241,-0.19,-0.061,-0.835,1.48,-0.682,0.385,0.154,-2.98,0.156,0.803,-0.631,0.394,0.0,0.156
601,0.87,-0.083,0.121,-0.958,-0.058,4.617,-0.091,-0.095,-0.031,-0.407,1.422,-0.856,0.478,0.105,-2.4,0.202,0.772,-0.459,0.268,0.0,0.185
602,0.991,-0.606,0.181,-1.057,-0.214,4.392,-0.088,0.184,-0.323,-0.779,1.47,-0.769,0.57,0.191,-2.66,0.182,0.853,-0.74,0.157,0.0,0.59
603,1.031,0.177,0.324,-1.525,-0.305,4.358,-0.164,-0.037,0.148,-0.966,1.409,-0.929,0.218,0.272,-2.793,0.037,0.75,-0.705,0.327,0.0,0.266
604,0.978,-0.421,0.076,-0.934,-0.059,4.609,0.278,-0.216,-0.1,-0.67,1.189,-0.811,0.084,0.318,-2.926,0.111,0.989,-0.76,0.377,0.0,0.487
605,0.744,-0.421,0.033,-0.846,0.009,4.206,-0.052,-0.137,-0.281,-0.588,1.217,-0.695,0.296,0.128,-2.619,0.227,0.728,-0.884,0.364,0.0,0.593
606,0.928,-0.714,-0.027,-1.129,-0.063,4.682,-0.153,-0.045,-0.111,-0.74,1.393,-0.684,0.318,0.107,-3.113,0.147,0.76,-0.633,0.271,0.0,0.568
607,0.872,-1.335,-0.267,-0.507,-0.165,3.282,-0.24,-0.407,-0.201,-0.435,0.778,-0.501,-0.299,0.1,-2.7,0.494,0.879,-0.701,0.43,0.0,0.94
608,1.015,-0.401,-0.128,-0.669,-0.277,3.95,-0.052,-0.426,-0.137,-0.637,0.839,-0.617,0.175,0.227,-3.046,-0.007,0.906,-0.887,0.243,0.0,0.338
609,0.803,-0.198,0.114,-1.058,-0.106,3.133,-0.295,-0.208,-0.217,-0.533,1.188,-0.867,0.256,0.214,-2.736,0.017,0.735,-0.521,0.238,0.0,0.319
610,0.855,-0.645,-0.013,-0.591,0.13,3.954,-0.302,-0.416,-0.18,-0.593,1.107,-0.576,-0.127,0.395,-2.742,0.708,0.739,-0.785,0.548,0.0,0.944
611,0.905,-0.676,-0.074,-0.928,-0.043,4.065,-0.097,-0.574,-0.302,-0.674,0.836,-0.675,-0.525,0.158,-2.722,0.382,0.9,-0.826,0.543,0.0,0.683
612,0.872,-0.77,-0.188,-1.023,-0.202,4.746,-0.168,0.046,-0.295,-0.698,1.34,-0.581,0.427,0.222,-3.132,0.266,0.734,-0.807,0.307,0.0,0.717
613,1.052,-0.589,-0.073,-1.135,-0.171,4.082,-0.184,-0.217,-0.261,-0.912,1.206,-0.666,-0.066,0.196,-2.638,0.313,0.93,-0.813,0.434,0.0,0.594
614,0.786,-0.199,0.102,-1.059,-0.016,3.74,-0.075,-0.459,-0.182,-0.713,1.141,-0.827,-0.193,0.21,-2.939,0.214,0.701,-0.645,0.424,0.0,0.393
615,1.125,-0.376,0.047,-1.004,-0.087,3.435,-0.025,-0.409,-0.275,-0.751,1.112,-0.773,-0.032,0.121,-2.867,0.171,0.683,-0.696,0.273,0.0,0.37
616,0.895,-0.502,0.26,-1.092,0.011,4.23,-0.026,-0.02,-0.081,-0.789,1.464,-0.855,0.252,0.107,-2.57,0.126,0.984,-0.776,0.366,0.0,0.535
617,1.093,-0.499,-0.105,-1.074,0.002,3.783,-0.212,-0.384,-0.105,-0.502,1.115,-0.529,-0.172,0.06,-2.876,0.372,0.698,-0.786,0.393,0.0,0.578
618,1.011,-0.12,0.242,-1.31,-0.151,3.825,-0.176,-0.603,-0.059,-0.865,1.311,-0.859,-0.06,0.067,-3.355,0.261,0.823,-0.661,0.506,0.0,0.312
619,1.119,-0.041,0.043,-1.413,-0.002,3.647,-0.174,-0.169,-0.262,-0.998,1.328,-0.712,0.302,0.037,-2.928,0.012,0.7,-0.623,0.255,0.0,0.179
620,0.853,-0.112,0.323,-1.044,-0.152,4.523,0.006,-0.18,-0.137,-0.571,1.249,-0.913,0.181,0.029,-2.76,0.001,0.942,-0.419,0.289,0.0,0.278
621,0.888,-0.856,0.168,-1.01,-0.121,3.476,-0.18,-0.291,-0.401,-0.581,1.106,-0.767,-0.064,0.246,-2.828,0.343,0.751,-0.497,0.355,0.0,0.741
622,1.013,-0.321,0.296,-1.683,-0.305,4.625,-0.29,0.038,-0.237,-0.758,1.638,-0.955,0.532,0.02,-3.257,-0.227,0.679,-0.74,0.086,0.0,0.246
623,0.756,-0.381,0.382,-0.872,-0.13,3.442,-0.367,-0.252,0.016,-0.511,1.425,-1.028,0.186,0.431,-3.025,0.123,0.596,-0.782,0.46,0.0,0.413
624,0.917,-0.494,0.253,-1.106,0.032,5.184,-0.227,-0.175,-0.132,-0.575,1.624,-0.775,0.307,0.228,-2.871,0.353,0.704,-0.7,0.398,0.0,0.438
625,0.806,-0.541,0.234,-1.171,-0.079,5.003,-0.049,-0.007,-0.188,-0.662,1.599,-0.904,0.543,0.192,-2.713,0.18,0.735,-0.617,0.413,0.0,0.418
626,0.908,-0.544,0.114,-1.05,-0.217,3.729,-0.138,-0.393,-0.138,-0.62,1.039,-0.924,-0.004,-0.048,-3.001,0.09,0.948,-0.762,0.403,0.0,0.428
627,0.819,-0.596,-0.081,-0.941,0.029,4.764,-0.237,0.052,-0.252,-0.46,1.487,-0.681,0.265,0.328,-2.823,0.287,0.775,-0.825,0.332,0.0,0.529
628,0.848,-0.16,0.04,-0.978,0.007,3.319,-0.046,-0.323,-0.082,-0.766,1.017,-0.941,0.049,0.159,-3.098,0.006,1.008,-0.854,0.122,0.0,0.23
629,0.786,-0.035,0.3,-1.239,-0.142,3.716,-0.173,-0.198,-0.233,-0.749,1.363,-0.894,0.259,0.45,-2.86,0.06,0.693,-0.741,0.25,0.0,0.164
630,0.901,-0.913,0.068,-0.614,-0.119,4.076,-0.204,-0.078,-0.425,-0.464,1.248,-0.817,-0.133,0.181,-2.614,0.472,0.699,-0.694,0.427,0.0,0.817
631,0.958,-0.308,0.142,-0.972,-0.185,5.167,-0.175,-0.144,-0.093,-0.534,1.682,-0.968,0.652,0.239,-3.074,0.07,0.797,-0.715,0.217,0.0,0.387
632,0.907,-0.665,-0.145,-0.849,-0.083,4.999,-0.1,-0.279,-0.295,-0.615,1.306,-0.687,0.212,0.091,-2.879,0.354,0.704,-0.822,0.468,0.0,0.95
633,0.982,0.178,0.393,-1.17,-0.082,4.409,-0.194,0.085,-0.073,-0.81,1.357,-1.035,0.22,0.41,-2.604,-0.068,0.671,-0.713,0.246,0.0,0.107
634,0.824,-0.347,0.264,-1.229,-0.176,4.65,-0.064,-0.055,-0.077,-0.537,1.33,-1.115,0.314,0.246,-2.953,0.116,0.896,-0.694,0.253,0.0,0.312
635,0.789,-0.733,-0.091,-0.739,-0.225,4.421,-0.27,-0.049,-0.222,-0.433,1.287,-0.695,0.278,0.308,-2.519,0.343,0.815,-0.772,0.279,0.0,0.625
636,1.036,-0.13,0.177,-1.244,0.113,4.679,0.102,-0.51,-0.155,-0.613,1.38,-0.848,0.116,0.07,-3.195,0.195,0.806,-0.566,0.342,0.0,0.285
637,1.2,-0.771,0.084,-1.178,0.024,4.608,-0.315,-0.262,-0.159,-0.709,1.435,-0.623,-0.067,0.193,-2.741,0.548,0.797,-0.635,0.506,0.0,0.785
638,1.035,-0.193,0.206,-1.312,-0.035,4.295,-0.377,-0.079,-0.124,-0.785,1.619,-0.844,0.432,0.028,-2.776,-0.121,0.732,-0.448,0.258,0.0,0.216
639,0.926,-0.421,0.151,-1.232,0.165,5.069,-0.063,-0.293,-0.021,-0.702,1.486,-0.619,0.466,0.103,-3.057,0.346,0.726,-0.485,0.304,0.0,0.482
640,1.279,-0.641,0.081,-1.496,-0.241,4.254,-0.114,-0.039,-0.073,-0.935,1.397,-0.778,0.193,0.226,-3.091,0.12,0.873,-0.738,0.196,0.0,0.517
641,0.886,-1.044,0.077,-0.969,0.108,3.97,-0.177,-0.134,-0.102,-0.447,1.516,-0.624,0.032,0.107,-2.632,0.553,0.515,-0.721,0.515,0.0,0.896
642,0.958,-0.484,0.341,-0.987,-0.25,4.071,-0.264,-0.01,-0.05,-0.523,1.528,-0.796,0.408,0.285,-2.999,0.234,0.701,-0.919,0.169,0.0,0.483
643,0.748,-1.198,0.067,-0.436,-0.077,3.574,-0.032,-0.438,-0.195,-0.344,1.061,-0.805,-0.28,0.255,-2.857,0.434,0.661,-0.581,0.546,0.0,0.874
644,0.92,-0.547,0.564,-0.821,-0.331,3.549,-0.197,-0.126,0.021,-0.499,1.294,-1.075,0.098,0.165,-3.005,0.103,0.916,-0.99,0.249,0.0,0.364
645,1.043,-0.812,-0.041,-0.898,-0.166,4.334,-0.232,-0.168,-0.311,-0.715,1.261,-0.718,-0.13,0.042,-2.874,0.301,0.613,-0.833,0.612,0.0,0.613
646,0.89,-0.402,0.174,-1.263,-0.182,4.286,-0.167,-0.077,-0.396,-0.637,1.516,-0.906,0.437,0.1,-2.562,-0.104,0.784,-0.685,0.308,0.0,0.368
647,0.989,-0.334,-0.225,-1.129,0.135,4.492,0.006,-0.075,-0.121,-0.608,1.337,-0.605,0.22,0.179,-2.829,0.118,0.712,-0.661,0.284,0.0,0.518
648,0.926,-0.768,0.095,-0.761,-0.091,3.989,-0.25,-0.085,-0.084,-0.353,1.47,-0.664,0.334,0.249,-3.058,0.162,0.544,-0.499,0.366,0.0,0.563
649,0.888,-0.381,0.253,-1.138,-0.137,4.192,-0.13,0.13,0.068,-0.538,1.496,-0.992,0.623,0.306,-2.756,-0.007,0.702,-0.749,0.199,0.0,0.294
650,0.82,-1.034,0.233,-1.28,-0.082,4.199,-0.3,-0.14,-0.103,-0.676,1.573,-0.591,0.057,0.233,-2.848,0.336,0.685,-0.741,0.39,0.0,0.712
651,0.926,-0.865,-0.218,-1.022,0.153,4.921,-0.19,-0.511,-0.397,-0.676,1.387,-0.357,0.303,0.026,-2.826,0.48,0.721,-0.485,0.455,0.0,0.747
652,0.832,0.19,0.262,-1.333,-0.375,4.096,-0.027,-0.287,-0.057,-0.86,1.397,-0.858,0.178,0.249,-2.654,-0.203,0.746,-0.647,0.275,0.0,0.013
653,0.975,-0.562,0.25,-1.336,-0.168,4.004,-0.019,-0.296,-0.249,-0.708,1.261,-0.777,0.257,0.108,-2.555,0.114,0.768,-0.437,0.415,0.0,0.464
654,0.917,-0.516,0.138,-1.32,-0.11,4.062,-0.21,-0.044,-0.219,-0.561,1.556,-0.743,0.167,0.084,-3.063,0.182,0.743,-0.753,0.417,0.0,0.567
655,1.042,-0.41,0.019,-0.613,-0.261,3.471,-0.203,-0.1,-0.156,-0.57,0.942,-0.834,0.051,0.091,-2.818,0.028,1.068,-0.773,0.173,0.0,0.36
656,0.964,-0.444,0.321,-1.055,-0.04,4.452,-0.067,0.046,-0.031,-0.59,1.545,-0.753,0.41,0.164,-3.118,0.124,0.752,-0.751,0.264,0.0,0.376
657,1.029,-0.595,0.332,-1.273,0.148,3.821,-0.11,-0.182,-0.263,-0.837,1.529,-0.878,0.384,0.057,-3.01,0.268,0.729,-0.754,0.342,0.0,0.451
658,0.881,-0.43,0.265,-1.106,-0.096,4.401,-0.183,-0.19,-0.326,-0.674,1.487,-0.815,0.632,0.084,-3.117,0.209,0.659,-0.656,0.124,0.0,0.357
659,0.84,-0.934,0.065,-0.751,-0.127,4.345,-0.062,-0.406,-0.069,-0.469,1.361,-0.713,-0.184,0.35,-3.068,0.368,0.793,-0.823,0.65,0.0,0.79
660,0.997,-0.032,0.559,-1.104,-0.189,4.056,-0.526,0.065,-0.007,-0.663,1.505,-1.005,0.34,0.334,-2.843,-0.285,0.695,-0.83,0.209,0.0,0.192
661,0.985,-0.222,-0.241,-0.988,-0.035,3.028,-0.174,-0.436,-0.313,-0.896,0.856,-0.665,-0.179,0.236,-2.906,0.156,0.652,-0.659,0.394,0.0,0.361
662,0.969,-0.76,0.012,-1.258,0.235,4.408,-0.339,-0.44,-0.22,-0.75,1.545,-0.503,0.295,0.231,-3.094,0.363,0.683,-0.517,0.466,0.0,0.718
663,1.05,-1.012,-0.004,-0.878,-0.076,3.28,-0.179,-0.683,-0.128,-0.596,0.942,-0.56,-0.265,0.212,-2.889,0.349,0.988,-0.596,0.479,0.0,0.868
664,0.718,-0.846,0.379,-0.87,0.066,3.119,-0.088,-0.423,-0.328,-0.407,1.508,-0.684,0.43,0.1,-3.22,0.617,0.537,-0.884,0.403,0.0,0.695
665,0.921,-0.67,0.057,-1.145,-0.062,4.722,-0.087,-0.325,-0.027,-0.674,1.435,-0.719,0.14,0.149,-3.231,0.055,0.768,-0.609,0.374,0.0,0.637
666,0.971,-0.357,-0.076,-0.875,0.056,3.677,-0.21,-0.267,0.087,-0.513,1.366,-0.557,0.212,0.075,-3.154,0.137,0.841,-0.74,0.218,0.0,0.569
667,0.982,-0.44,0.172,-1.074,-0.046,4.417,0.011,-0.357,-0.24,-0.836,1.535,-0.882,0.304,0.16,-3.084,0.077,0.815,-0.733,0.447,0.0,0.572
668,0.818,-0.627,0.345,-0.867,-0.084,3.566,-0.014,-0.361,0.011,-0.61,1.331,-0.637,0.062,0.145,-2.915,0.456,0.585,-0.785,0.601,0.0,0.683
669,1.037,-0.995,-0.045,-0.68,-0.026,4.325,-0.127,-0.44,-0.089,-0.601,1.115,-0.67,-0.308,0.01,-3.187,0.429,0.643,-0.704,0.632,0.0,0.983
670,0.85,-0.601,0.155,-0.764,-0.17,4.107,-0.082,-0.399,-0.248,-0.613,1.272,-0.721,0.065,0.218,-3.332,0.314,0.815,-0.758,0.515,0.0,0.676
671,0.711,-0.356,0.033,-0.754,-0.227,3.104,-0.276,-0.267,-0.212,-0.512,0.93,-0.653,-0.018,0.123,-2.75,0.012,1.008,-0.686,0.208,0.0,0.287
672,0.903,-0.958,-0.095,-0.943,0.097,4.841,-0.109,-0.225,-0.304,-0.692,1.368,-0.495,-0.023,0.335,-2.728,0.562,0.788,-0.777,0.587,0.0,0.864
673,1.026,-0.445,0.093,-0.829,-0.022,4.02,0.031,-0.32,-0.098,-0.736,1.139,-0.653,-0.106,-0.043,-2.872,0.447,0.953,-0.522,0.429,0.0,0.625
674,0.89,-0.704,-0.173,-0.665,-0.261,3.261,-0.398,-0.127,-0.054,-0.521,1.039,-0.704,0.044,-0.02,-2.759,0.423,0.698,-0.815,0.401,0.0,0.645
675,1.068,-0.987,0.372,-0.815,0.177,4.395,-0.188,-0.339,-0.137,-0.604,1.435,-0.783,0.005,0.223,-2.673,0.457,0.756,-0.465,0.408,0.0,0.745
676,0.847,-0.573,0.257,-1.084,-0.141,3.926,-0.221,-0.116,-0.239,-0.668,1.324,-0.976,0.641,0.002,-2.78,-0.073,0.741,-0.597,0.186,0.0,0.349
677,1.032,-0.327,0.317,-1.432,-0.154,4.131,-0.211,-0.213,-0.133,-0.783,1.278,-0.984,-0.03,0.05,-2.906,0.064,0.892,-0.718,0.455,0.0,0.359
678,0.943,-0.371,0.053,-0.91,-0.11,3.818,-0.065,-0.18,-0.226,-0.649,1.106,-0.673,0.282,0.055,-2.767,0.083,0.912,-0.708,0.151,0.0,0.391
679,0.88,-0.466,0.191,-1.18,-0.065,2.977,-0.102,-0.405,-0.151,-0.903,1.092,-0.742,-0.028,0.107,-2.832,0.22,0.677,-0.654,0.422,0.0,0.496
680,1.054,-0.897,0.255,-1.035,-0.009,4.018,-0.183,-0.325,-0.412,-0.63,1.351,-0.735,-0.185,0.222,-3.015,0.327,0.718,-0.672,0.61,0.0,0.579
681,0.956,-0.601,0.082,-0.87,-0.109,3.552,-0.068,-0.391,-0.205,-0.614,1.152,-0.859,-0.081,0.225,-2.786,0.095,0.784,-0.825,0.516,0.0,0.445
682,0.781,-0.452,-0.165,-0.734,-0.143,3.627,0.095,-0.244,-0.22,-0.424,1.106,-0.759,0.197,0.076,-3.071,0.192,0.967,-0.632,0.291,0.0,0.547
683,0.989,-0.711,-0.056,-1.107,0.068,3.741,-0.196,-0.549,-0.026,-0.667,1.228,-0.567,-0.066,0.258,-2.943,0.337,0.686,-0.559,0.417,0.0,0.548
684,0.957,-0.518,0.34,-1.29,-0.233,3.993,0.035,-0.066,-0.172,-0.879,1.279,-0.793,0.298,0.267,-3.166,0.369,0.832,-0.673,0.278,0.0,0.611
685,0.843,-1.027,-0.048,-0.792,0.132,3.828,-0.255,-0.128,-0.306,-0.484,1.406,-0.507,-0.074,0.288,-2.609,0.677,0.697,-0.634,0.672,0.0,0.96
686,0.899,-0.468,-0.069,-1.199,-0.253,4.745,-0.071,-0.354,-0.133,-0.742,1.3,-0.739,0.11,0.166,-2.903,0.152,0.851,-0.676,0.559,0.0,0.318
687,0.8,-0.41,-0.046,-0.715,-0.172,3.487,-0.262,-0.19,-0.018,-0.578,1.142,-0.672,-0.047,0.202,-2.828,0.37,0.855,-0.768,0.381,0.0,0.592
688,0.928,-0.468,0.049,-0.654,0.074,3.4,0.066,-0.539,-0.073,-0.518,1.037,-0.735,-0.078,-0.018,-2.83,0.159,0.805,-0.577,0.367,0.0,0.492
689,1.09,-0.393,0.336,-1.144,-0.121,4.047,-0.21,0.244,-0.143,-0.774,1.298,-0.851,0.316,0.347,-2.539,0.231,0.794,-0.841,0.194,0.0,0.419
690,0.739,-0.641,-0.162,-0.536,0.068,4.379,-0.274,-0.342,-0.15,-0.497,1.424,-0.442,0.239,0.027,-3.13,0.504,0.754,-0.693,0.407,0.0,0.647
691,0.966,-0.114,0.311,-1.314,-0.099,4.444,-0.042,-0.027,-0.098,-0.794,1.467,-1.05,0.508,0.181,-2.842,-0.091,0.665,-0.794,0.199,0.0,0.173
692,0.788,-0.64,0.065,-1.029,-0.114,3.757,-0.515,-0.217,-0.142,-0.634,1.36,-0.779,0.372,0.274,-3.135,0.41,0.787,-0.709,0.391,0.0,0.61
693,0.899,-0.102,-0.028,-1.233,-0.182,4.171,-0.312,0.015,0.134,-0.81,1.313,-0.818,0.29,0.293,-3.14,-0.072,0.725,-0.833,0.149,0.0,0.143
694,0.774,-0.186,0.226,-1.004,-0.186,4.414,-0.164,0.062,-0.248,-0.474,1.5,-0.869,0.471,0.331,-3.024,-0.033,0.677,-0.807,0.135,0.0,0.226
695,0.958,-0.322,0.186,-1.355,0.019,3.809,-0.157,-0.474,-0.198,-0.814,1.346,-0.748,0.152,0.104,-3.054,0.101,0.81,-0.628,0.401,0.0,0.443
696,0.746,-0.515,0.116,-1.084,-0.124,3.673,-0.578,-0.049,-0.142,-0.493,1.652,-0.773,0.42,0.094,-2.773,-0.017,0.711,-0.612,0.489,0.0,0.445
697,0.906,-0.217,0.076,-1.149,-0.194,4.033,-0.168,0.088,-0.186,-0.67,1.356,-0.945,0.139,0.174,-2.81,0.023,0.809,-0.82,0.398,0.0,0.333
698,1.075,-0.627,0.258,-1.26,0.245,4.253,-0.258,-0.391,-0.288,-0.799,1.546,-0.924,-0.056,0.085,-2.721,0.276,0.701,-0.406,0.664,0.0,0.602
699,0.829,-0.232,-0.223,-0.741,-0.156,4.714,-0.024,0.001,-0.187,-0.382,1.27,-0.61,0.328,0.059,-2.889,0.088,0.912,-0.768,0.117,0.0,0.298
700,0.721,0.003,0.197,-1.12,0.045,4.749,-0.129,-0.149,-0.185,-0.547,1.738,-0.715,0.946,0.111,-3.077,0.059,0.704,-0.595,0.142,0.0,0.21
701,0.91,0.04,0.207,-1.055,-0.152,3.914,0.071,-0.423,-0.168,-0.765,1.02,-0.965,0.183,0.226,-2.758,0.051,0.851,-0.666,0.177,0.0,0.226
702,0.936,-0.398,-0.021,-1.344,-0.303,4.542,-0.135,0.034,-0.076,-0.861,1.43,-0.756,0.562,0.063,-2.984,0.02,0.778,-0.765,0.229,0.0,0.275
703,1.063,-0.96,0.127,-1.035,0.108,4.245,-0.251,-0.291,-0.317,-0.807,1.348,-0.569,-0.201,0.243,-2.829,0.677,0.572,-0.79,0.684,0.0,0.957
704,0.999,-0.544,0.292,-1.121,-0.049,4.032,-0.084,-0.443,-0.392,-0.666,1.296,-0.909,0.138,0.236,-3.24,0.145,0.866,-0.825,0.371,0.0,0.372
705,0.903,-0.837,0.24,-1.13,0.012,4.063,-0.437,-0.116,-0.214,-0.626,1.397,-0.662,0.042,0.121,-2.417,0.442,0.839,-0.646,0.659,0.0,0.723
706,0.724,-0.656,0.267,-0.953,-0.08,4.046,-0.008,-0.144,-0.269,-0.532,1.417,-0.828,0.472,0.277,-2.754,0.285,0.591,-0.763,0.433,0.0,0.621
707,1.055,-0.036,0.361,-1.541,-0.212,4.214,-0.442,-0.068,-0.014,-0.93,1.38,-0.969,0.294,0.263,-2.798,-0.259,0.853,-0.459,0.226,0.0,0.11
708,1.058,-0.857,0.524,-0.982,-0.079,5.186,-0.186,-0.086,-0.172,-0.526,1.606,-0.982,0.103,0.125,-2.907,0.32,0.725,-0.599,0.381,0.0,0.693
709,0.82,-0.878,-0.214,-0.613,-0.049,3.827,-0.198,-0.38,-0.227,-0.508,1.132,-0.34,-0.325,0.267,-2.914,0.621,0.637,-0.642,0.702,0.0,0.936
710,0.931,-0.606,0.151,-0.891,-0.16,4.011,0.029,-0.295,-0.204,-0.386,1.277,-0.892,0.412,0.212,-3.009,0.065,0.894,-0.802,0.146,0.0,0.486
711,1.032,-0.909,0.257,-1.188,0.169,4.389,-0.175,-0.218,-0.122,-0.618,1.778,-0.759,0.442,-0.027,-2.682,0.529,0.62,-0.725,0.57,0.0,0.758
712,1.02,-0.194,0.54,-1.511,-0.101,4.857,-0.153,-0.127,-0.217,-0.986,1.398,-1.076,0.316,0.279,-2.78,-0.146,0.762,-0.57,0.429,0.0,0.078
713,0.982,-0.869,0.056,-1.248,-0.051,4.988,-0.232,-0.147,-0.147,-0.804,1.592,-0.707,0.177,0.233,-3.12,0.556,0.86,-0.8,0.452,0.0,0.754
714,1.217,-0.103,0.415,-1.231,-0.394,4.344,-0.334,-0.361,0.023,-0.853,1.359,-0.969,0.347,0.558,-3.27,0.015,0.829,-0.676,0.237,0.0,0.185
715,1.042,-0.169,-0.075,-1.357,-0.217,4.328,-0.065,-0.067,-0.124,-0.831,1.217,-0.779,0.472,0.348,-2.829,-0.173,0.915,-0.825,0.167,0.0,0.224
716,1.003,-0.694,0.126,-1.198,-0.168,4.697,-0.159,-0.137,-0.067,-0.823,1.276,-0.765,0.059,0.147,-2.96,0.199,1.04,-0.855,0.444,0.0,0.608
717,0.881,-0.188,-0.056,-1.098,-0.123,3.914,-0.133,-0.397,-0.016,-0.759,0.971,-0.641,-0.094,-0.016,-3.048,0.0,0.65,-0.489,0.494,0.0,0.353
718,1.023,-0.111,0.003,-1.282,-0.101,5.246,-0.301,0.182,-0.146,-0.789,1.717,-0.689,0.412,-0.01,-2.757,-0.335,0.546,-0.618,0.289,0.0,0.197
719,0.906,-0.633,0.133,-1.327,0.049,3.955,-0.161,-0.34,-0.085,-0.754,1.485,-0.703,0.137,0.122,-2.938,0.353,0.69,-0.838,0.534,0.0,0.681
720,0.853,0.1,0.482,-1.277,-0.3,4.066,-0.333,0.147,-0.186,-0.694,1.536,-1.089,0.385,0.321,-2.96,-0.111,0.835,-0.867,0.392,0.0,0.149
