Unnamed: 0,x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
565,-0.09,-1.357,0.131,-1.331,-0.624,-0.091,0.0,1.518,-3.726,-2.524,-1.453,0.35,0.678,-1.544,-0.357,6.271,-0.427,-4.252,0.278,-4.134,1.004
566,0.059,-1.188,0.399,-1.297,-0.409,-0.164,0.0,2.028,-3.434,-2.249,-1.907,0.796,1.356,-1.261,-0.442,5.965,-0.393,-3.817,0.289,-3.821,0.833
567,0.142,-1.389,0.533,-1.362,-0.539,0.005,0.0,1.989,-3.565,-2.424,-2.386,1.452,1.522,-1.437,-0.36,6.126,-0.574,-3.921,0.266,-3.898,0.902
568,-0.228,-1.129,0.168,-1.352,-0.703,-0.233,0.0,1.726,-3.618,-2.678,-1.602,0.733,1.172,-1.388,-0.198,6.466,-0.652,-4.071,0.264,-4.291,1.065
569,-0.071,-1.207,0.198,-1.155,-0.304,-0.39,0.0,1.279,-2.621,-2.263,-1.154,0.163,1.14,-1.183,-0.512,4.284,-0.071,-2.815,0.317,-3.66,0.436
570,0.018,-1.213,0.201,-1.019,-0.213,-0.29,0.0,1.624,-2.812,-2.387,-1.637,0.42,1.105,-1.192,-0.593,5.131,0.02,-3.449,0.243,-4.088,0.567
571,-0.249,-1.134,0.379,-1.256,-0.404,-0.153,0.0,1.472,-3.031,-1.897,-1.804,1.191,1.176,-0.926,-0.182,5.229,-0.617,-3.52,0.367,-3.645,0.947
572,-0.051,-1.122,0.218,-1.459,-0.582,-0.209,0.0,2.077,-4.55,-1.952,-2.248,1.184,1.515,-1.649,-0.214,7.395,-0.64,-4.366,0.222,-3.584,1.235
573,-0.185,-1.074,0.092,-1.47,-0.503,-0.127,0.0,1.448,-3.909,-2.193,-2.005,0.821,1.061,-1.556,-0.578,6.647,-0.444,-4.035,0.154,-3.735,1.24
574,0.168,-1.307,0.226,-1.397,-0.478,-0.143,0.0,1.25,-3.831,-2.162,-1.429,0.446,0.881,-1.293,-0.119,6.351,-0.939,-3.923,0.23,-3.521,1.044
575,0.02,-1.248,0.176,-1.544,-0.732,-0.018,0.0,1.416,-4.049,-2.282,-1.169,0.353,0.434,-1.574,-0.44,6.689,-0.605,-4.438,0.162,-3.894,1.329
576,-0.01,-1.437,0.08,-1.189,-0.303,-0.365,0.0,1.755,-2.749,-2.784,-1.354,0.422,1.3,-0.81,-0.312,5.326,-0.145,-3.674,0.318,-4.469,0.588
577,-0.151,-1.324,0.185,-1.435,-0.732,-0.263,0.0,1.459,-3.911,-2.26,-1.241,0.475,0.819,-1.286,-0.287,6.72,-0.792,-4.336,0.244,-4.066,1.162
578,0.002,-1.185,-0.075,-1.401,-0.595,-0.328,0.0,1.259,-3.104,-2.978,-1.236,0.284,1.062,-1.265,-0.518,5.607,-0.27,-3.597,0.222,-4.518,0.921
579,-0.116,-1.275,0.248,-1.573,-0.599,-0.054,0.0,1.4,-4.63,-2.182,-1.303,0.137,0.543,-1.817,-0.19,7.679,-0.819,-4.79,0.176,-3.939,1.368
580,-0.025,-1.372,0.156,-1.344,-0.661,-0.123,0.0,1.356,-3.814,-2.449,-1.403,0.292,0.546,-1.409,-0.503,6.205,-0.477,-4.114,0.203,-3.911,0.975
581,-0.012,-1.359,0.28,-1.334,-0.384,-0.39,0.0,1.719,-3.799,-2.419,-1.879,0.908,1.407,-1.382,-0.368,6.331,-0.659,-3.762,0.316,-3.871,0.804
582,-0.06,-1.251,0.321,-1.598,-0.817,0.103,0.0,1.137,-5.168,-1.866,-1.566,0.538,0.457,-1.867,-0.311,8.102,-0.948,-4.93,0.12,-3.451,1.46
583,0.002,-1.274,-0.041,-1.49,-0.674,-0.182,0.0,1.428,-4.032,-2.147,-0.964,0.049,0.674,-1.305,-0.256,6.951,-0.745,-4.491,0.193,-3.903,1.256
584,0.24,-1.342,0.084,-1.324,-0.609,-0.192,0.0,1.674,-3.699,-2.052,-1.472,0.347,1.08,-1.363,-0.256,6.32,-0.778,-3.949,0.372,-3.7,0.968
585,-0.056,-1.137,0.441,-1.219,-0.483,-0.349,0.0,1.489,-2.756,-2.848,-1.139,0.394,1.218,-0.987,-0.479,4.827,-0.064,-3.24,0.341,-4.438,0.833
586,0.23,-1.458,0.113,-1.346,-0.572,-0.119,0.0,2.479,-3.656,-2.6,-2.191,1.061,1.523,-1.471,-0.41,6.31,-0.393,-4.166,0.259,-4.453,0.918
587,-0.013,-1.238,0.448,-1.252,-0.278,-0.213,0.0,2.088,-3.342,-2.283,-2.422,1.409,1.763,-1.215,-0.204,5.721,-0.92,-3.374,0.308,-3.524,0.777
588,-0.315,-1.196,0.354,-1.343,-0.545,-0.343,0.0,1.933,-3.096,-2.399,-1.781,0.84,1.476,-1.058,-0.334,5.622,-0.177,-3.72,0.277,-3.903,0.671
589,0.0,-1.353,0.213,-1.548,-0.818,-0.006,0.0,1.55,-4.382,-1.835,-1.755,0.87,0.929,-1.64,-0.341,7.136,-0.806,-4.585,0.149,-3.682,1.286
590,-0.029,-1.103,0.183,-1.143,-0.316,-0.215,0.0,1.614,-3.664,-2.706,-1.683,0.49,0.992,-1.179,-0.451,6.165,-0.376,-4.126,0.076,-3.984,0.807
591,0.045,-1.392,0.157,-1.077,-0.653,-0.412,0.0,1.504,-3.375,-2.489,-1.393,0.09,0.953,-1.189,-0.364,5.987,-0.557,-3.84,0.39,-4.1,0.684
592,0.061,-1.451,0.354,-1.374,-0.678,-0.202,0.0,0.98,-3.334,-2.521,-1.51,0.383,0.797,-1.28,-0.389,5.566,-0.557,-3.539,0.168,-3.971,0.865
593,-0.001,-1.366,0.369,-1.754,-0.738,-0.062,0.0,1.588,-4.485,-2.005,-1.469,0.486,0.446,-1.548,-0.401,7.025,-0.64,-4.912,0.193,-4.089,1.541
594,0.064,-1.273,0.2,-1.117,-0.545,-0.297,0.0,1.243,-3.223,-2.033,-1.176,0.241,0.921,-1.114,-0.424,5.132,-0.609,-3.386,0.246,-3.4,0.784
595,-0.18,-1.152,0.391,-0.994,-0.39,-0.016,0.0,1.915,-3.397,-2.341,-1.653,0.65,1.002,-1.239,-0.512,6.022,-0.237,-4.058,0.044,-3.839,0.87
596,-0.068,-1.393,0.102,-1.411,-0.928,0.044,0.0,1.682,-4.294,-2.036,-1.261,0.438,0.635,-1.317,-0.274,6.971,-0.864,-4.915,0.152,-4.211,1.305
597,0.015,-1.303,0.48,-1.389,-0.596,-0.145,0.0,2.046,-4.536,-2.317,-2.162,1.171,1.31,-1.775,-0.571,7.251,-0.41,-4.457,0.199,-3.845,1.239
598,0.319,-1.356,0.087,-1.38,-0.575,-0.303,0.0,1.137,-4.006,-2.68,-1.412,0.14,0.554,-1.706,-0.614,6.086,-0.426,-3.821,0.25,-3.855,1.11
599,0.046,-1.395,0.273,-1.681,-0.595,0.127,0.0,2.06,-4.121,-2.449,-1.812,0.816,0.93,-1.421,-0.193,7.341,-0.592,-5.05,0.228,-4.462,1.323
600,-0.127,-1.272,0.161,-1.518,-0.515,-0.022,0.0,1.28,-3.515,-2.386,-1.745,0.421,0.748,-1.481,-0.202,5.92,-0.738,-3.843,0.133,-3.816,0.98
601,-0.04,-1.466,0.133,-1.639,-0.898,0.068,0.0,1.733,-3.942,-2.399,-1.449,0.474,0.614,-1.348,-0.386,6.848,-0.351,-4.787,0.277,-4.331,1.274
602,0.043,-1.264,0.307,-1.289,-0.652,-0.395,0.0,1.376,-3.732,-2.037,-1.692,0.74,1.14,-1.439,-0.319,5.917,-0.629,-3.468,0.081,-3.361,0.764
603,-0.047,-1.262,0.071,-1.143,-0.306,-0.583,0.0,1.481,-2.879,-2.562,-1.623,0.426,1.356,-0.984,-0.21,5.146,-0.509,-3.106,0.212,-3.921,0.5
604,0.032,-1.196,0.24,-1.52,-0.737,0.085,0.0,2.191,-4.191,-2.512,-2.195,1.088,1.08,-1.673,-0.549,7.397,-0.007,-5.07,0.161,-4.498,1.273
605,0.144,-1.29,0.056,-1.473,-0.83,-0.104,0.0,1.388,-4.235,-2.38,-1.642,0.542,0.941,-1.609,-0.421,6.859,-0.528,-4.132,0.161,-3.737,1.095
606,-0.076,-1.193,0.248,-1.315,-0.541,-0.299,0.0,1.487,-3.747,-2.479,-1.774,0.551,1.135,-1.505,-0.371,6.268,-0.54,-3.949,0.325,-4.214,1.065
607,-0.108,-1.283,0.297,-1.33,-0.561,-0.255,0.0,1.426,-3.78,-2.274,-1.366,0.278,0.8,-1.4,-0.311,6.059,-0.424,-4.013,0.247,-3.945,0.975
608,-0.063,-1.196,0.177,-1.405,-0.678,0.078,0.0,1.545,-4.243,-1.944,-1.482,0.43,0.638,-1.584,-0.142,6.786,-0.756,-4.437,0.217,-3.384,1.142
609,0.018,-1.306,0.245,-1.489,-0.716,0.176,0.0,1.75,-4.915,-1.787,-1.696,0.514,0.507,-1.895,-0.442,7.809,-0.401,-5.207,0.108,-3.736,1.317
610,0.092,-1.397,0.246,-1.381,-0.785,-0.124,0.0,1.384,-3.19,-2.288,-1.483,0.542,0.872,-1.377,-0.404,5.284,-0.462,-3.559,0.157,-4.034,1.076
611,0.163,-1.07,0.204,-1.161,-0.732,-0.385,0.0,0.957,-3.953,-2.032,-1.203,0.269,0.882,-1.616,-0.267,6.213,-0.786,-3.712,0.261,-3.605,1.02
612,-0.036,-1.299,0.261,-1.296,-0.49,-0.096,0.0,1.116,-3.538,-2.091,-1.262,0.34,0.782,-1.402,-0.413,5.656,-0.724,-3.59,0.312,-3.381,0.999
613,-0.058,-1.331,0.205,-1.214,-0.507,-0.387,0.0,1.631,-3.412,-2.427,-1.89,0.979,1.199,-1.149,-0.389,5.849,-0.339,-3.644,0.28,-3.777,0.785
614,-0.049,-1.294,0.318,-1.339,-0.756,-0.031,0.0,1.881,-4.276,-2.124,-1.877,0.917,0.992,-1.537,-0.322,6.996,-0.574,-4.405,0.142,-3.707,1.189
615,0.191,-1.447,0.399,-1.071,-0.504,-0.491,0.0,1.741,-2.574,-2.61,-1.848,0.791,1.569,-1.047,-0.158,4.78,-0.642,-2.859,0.335,-3.847,0.515
616,0.39,-1.404,0.341,-1.406,-0.189,-0.676,0.0,1.43,-2.675,-2.881,-1.38,0.496,1.388,-1.058,-0.419,4.694,-0.409,-2.759,0.246,-3.989,0.475
617,-0.089,-1.349,0.092,-1.421,-0.879,-0.035,0.0,1.405,-4.247,-2.099,-1.767,0.612,0.831,-1.687,-0.523,6.907,-0.451,-4.519,0.221,-3.729,1.181
618,0.162,-1.365,0.292,-1.408,-0.63,0.018,0.0,1.481,-3.601,-1.949,-1.771,0.607,0.94,-1.355,-0.43,6.204,-0.393,-4.077,0.122,-3.52,1.102
619,0.111,-1.434,0.261,-1.397,-0.343,-0.345,0.0,1.328,-2.726,-2.349,-1.803,0.687,1.082,-1.088,-0.149,4.637,-0.52,-3.15,0.457,-3.935,0.69
620,-0.071,-1.191,0.346,-1.207,-0.392,-0.098,0.0,1.414,-3.32,-1.976,-2.074,0.821,0.97,-1.403,-0.353,5.334,-0.583,-3.444,0.063,-3.347,0.746
621,0.022,-1.296,0.085,-1.442,-0.504,-0.312,0.0,1.831,-3.441,-2.388,-2.133,0.958,1.335,-1.298,-0.31,6.02,-0.462,-3.739,0.317,-3.963,0.839
622,0.098,-1.459,0.297,-1.45,-0.673,-0.458,0.0,1.772,-3.846,-2.369,-1.635,0.505,1.157,-1.382,-0.293,6.51,-0.694,-3.929,0.325,-3.795,0.74
623,-0.025,-1.339,0.244,-1.558,-0.714,-0.138,0.0,1.254,-3.697,-2.404,-1.191,0.139,0.629,-1.36,-0.407,6.355,-0.385,-4.124,0.145,-4.026,1.063
624,-0.185,-1.06,0.117,-1.262,-0.641,-0.157,0.0,1.227,-3.665,-2.444,-1.358,0.237,0.768,-1.276,-0.262,5.9,-0.421,-4.132,0.166,-4.057,0.937
625,-0.052,-1.258,0.4,-1.155,-0.631,-0.359,0.0,1.247,-3.12,-2.444,-1.647,0.877,1.242,-1.197,-0.305,5.394,-0.395,-3.311,0.195,-4.008,0.756
626,0.165,-1.303,0.003,-1.259,-0.295,-0.516,0.0,1.445,-2.455,-2.802,-1.438,0.414,1.351,-1.021,-0.278,4.205,-0.297,-2.646,0.39,-3.989,0.433
627,0.027,-1.368,0.453,-1.477,-0.629,-0.246,0.0,1.695,-3.919,-2.161,-1.412,0.498,0.967,-1.446,-0.334,6.502,-0.774,-4.034,0.321,-3.676,1.122
628,-0.081,-1.086,0.423,-1.129,-0.579,-0.103,0.0,1.206,-3.064,-2.382,-1.338,0.397,0.939,-1.31,-0.413,5.181,-0.324,-3.285,0.344,-3.728,0.805
629,0.087,-1.298,0.338,-1.294,-0.428,-0.215,0.0,1.956,-3.179,-2.329,-1.8,0.93,1.409,-1.173,-0.466,5.805,-0.3,-3.669,0.297,-3.957,0.766
630,-0.151,-1.154,0.091,-1.426,-0.847,-0.204,0.0,1.352,-3.608,-2.478,-1.027,0.253,0.802,-1.319,-0.313,5.799,-0.512,-3.901,0.256,-4.107,1.109
631,0.098,-1.311,0.086,-1.628,-0.576,-0.055,0.0,1.765,-3.952,-2.268,-1.454,0.409,0.815,-1.372,-0.46,6.759,-0.326,-4.518,0.093,-4.058,0.931
632,0.064,-1.205,0.31,-1.462,-0.392,-0.268,0.0,1.077,-3.662,-2.558,-1.723,0.514,0.789,-1.427,-0.33,5.889,-0.469,-3.603,0.282,-3.9,0.817
633,0.004,-1.244,0.123,-1.218,-0.559,-0.287,0.0,1.068,-3.37,-2.404,-1.431,0.491,1.003,-1.225,-0.392,5.503,-0.464,-3.263,0.245,-3.412,0.784
634,0.146,-1.435,0.204,-1.552,-0.835,-0.146,0.0,1.129,-4.627,-2.23,-1.529,0.356,0.409,-1.864,-0.484,7.067,-0.741,-4.555,0.173,-3.825,1.287
635,-0.015,-1.127,0.269,-1.482,-0.566,-0.137,0.0,2.004,-3.979,-2.252,-2.004,1.008,1.22,-1.45,-0.179,6.907,-0.487,-4.385,0.25,-4.018,1.126
636,-0.027,-1.294,0.259,-1.533,-0.762,0.053,0.0,1.354,-3.926,-2.142,-1.489,0.598,0.759,-1.444,-0.375,6.519,-0.657,-4.371,0.142,-3.934,1.286
637,-0.208,-1.101,-0.055,-1.448,-0.602,-0.022,0.0,2.045,-3.804,-2.252,-2.042,0.723,1.067,-1.325,-0.197,6.341,-0.714,-4.216,0.225,-3.831,1.031
638,0.049,-1.417,0.212,-1.288,-0.508,-0.318,0.0,1.298,-2.709,-2.633,-1.139,0.52,1.166,-1.053,-0.344,4.52,-0.85,-3.003,0.291,-3.935,0.801
639,-0.065,-1.227,0.272,-1.218,-0.42,-0.328,0.0,1.493,-2.868,-2.802,-1.621,0.836,1.14,-1.085,-0.296,5.328,-0.367,-3.505,0.042,-4.224,0.753
640,-0.113,-1.32,0.126,-1.321,-0.613,-0.107,0.0,1.849,-3.647,-2.524,-2.155,1.078,1.383,-1.611,-0.328,6.171,-0.636,-3.869,0.225,-4.026,0.942
641,0.093,-1.181,0.206,-1.224,-0.435,-0.24,0.0,1.468,-2.727,-2.411,-1.46,0.745,1.161,-0.958,-0.216,4.934,-0.292,-3.266,0.318,-3.895,0.664
642,0.001,-1.263,0.158,-1.396,-0.714,-0.172,0.0,1.111,-3.768,-2.464,-1.401,0.263,0.65,-1.418,-0.477,6.097,-0.43,-3.989,0.135,-4.07,0.955
643,0.193,-1.364,0.12,-1.129,-0.184,-0.697,0.0,1.265,-2.339,-2.804,-1.528,0.604,1.317,-0.932,-0.189,4.319,-0.507,-2.48,0.129,-4.073,0.341
644,-0.025,-0.995,0.163,-1.181,-0.449,-0.298,0.0,1.507,-2.854,-2.318,-2.102,0.984,1.329,-1.088,-0.304,5.256,-0.279,-3.351,0.369,-4.25,0.867
645,0.274,-1.39,0.261,-1.707,-0.707,-0.041,0.0,1.988,-4.131,-2.15,-2.029,0.833,1.036,-1.603,-0.336,7.027,-0.565,-4.557,0.215,-4.177,1.311
646,0.236,-1.444,0.23,-1.464,-0.496,-0.347,0.0,1.308,-3.042,-2.478,-1.737,0.788,1.313,-1.3,-0.381,5.342,-0.477,-3.006,0.251,-3.797,0.803
647,0.116,-1.386,-0.039,-1.62,-0.6,0.08,0.0,1.602,-3.716,-2.136,-2.074,0.617,0.914,-1.545,-0.31,6.366,-0.644,-4.184,0.192,-3.955,1.189
648,-0.059,-1.368,0.17,-1.506,-0.883,-0.088,0.0,1.585,-3.453,-2.51,-1.191,0.456,0.786,-1.087,-0.23,6.118,-0.425,-4.455,0.378,-4.536,1.028
649,0.208,-1.329,0.189,-0.955,-0.282,-0.457,0.0,2.034,-2.757,-2.989,-1.736,0.591,1.51,-1.138,-0.273,5.224,-0.123,-3.381,0.133,-4.581,0.476
650,-0.127,-1.279,0.278,-1.39,-0.659,-0.164,0.0,1.884,-3.586,-2.27,-1.697,0.894,1.145,-1.104,-0.269,6.301,-0.754,-4.164,0.196,-4.01,1.025
651,0.17,-1.36,0.543,-1.467,-0.502,-0.278,0.0,1.844,-3.982,-2.442,-1.298,0.395,0.915,-1.491,-0.34,6.778,-0.64,-4.474,0.335,-4.487,1.184
652,-0.036,-1.35,0.099,-1.389,-0.704,-0.146,0.0,1.548,-3.455,-2.286,-1.473,0.517,0.916,-1.417,-0.631,5.757,-0.372,-3.696,0.179,-3.754,0.958
653,-0.048,-1.277,0.328,-1.437,-0.781,-0.254,0.0,1.855,-3.97,-2.668,-1.49,0.542,1.226,-1.367,-0.292,6.838,-0.632,-4.367,0.132,-4.287,1.121
654,-0.162,-1.393,0.48,-1.4,-0.666,-0.068,0.0,2.097,-3.973,-2.057,-2.148,1.271,1.298,-1.574,-0.597,6.798,-0.493,-4.342,0.267,-3.871,1.121
655,-0.023,-1.477,0.121,-1.577,-0.619,-0.063,0.0,1.635,-4.076,-2.189,-1.638,0.331,0.745,-1.427,-0.376,7.107,-0.272,-4.675,0.359,-4.152,0.966
656,0.167,-1.341,0.13,-1.322,-0.419,-0.363,0.0,1.594,-3.357,-2.146,-1.821,0.517,1.153,-1.115,-0.172,5.657,-0.696,-3.722,0.345,-3.802,0.836
657,0.07,-1.198,0.28,-1.135,-0.513,-0.302,0.0,1.48,-3.375,-2.345,-1.468,0.414,1.112,-1.192,-0.428,5.52,-0.465,-3.443,0.167,-3.687,0.663
658,-0.194,-1.304,0.238,-1.392,-0.552,-0.096,0.0,1.43,-2.993,-2.446,-0.792,0.144,0.765,-0.838,-0.464,5.28,-0.022,-3.847,0.241,-4.176,0.658
659,-0.058,-1.305,0.143,-1.333,-0.649,-0.283,0.0,1.57,-3.558,-2.169,-2.138,1.03,1.432,-1.492,-0.336,5.954,-0.784,-3.354,0.338,-3.617,0.918
660,0.128,-1.202,0.22,-1.145,-0.597,-0.486,0.0,1.986,-3.772,-1.85,-1.819,0.857,1.549,-1.3,-0.327,6.036,-0.607,-3.277,0.201,-2.821,0.797
661,-0.135,-1.327,0.419,-1.401,-0.429,-0.022,0.0,1.864,-3.688,-2.571,-2.102,0.959,0.986,-1.432,-0.402,6.564,-0.184,-4.501,0.159,-4.485,1.035
662,0.168,-1.478,0.315,-1.421,-0.728,0.034,0.0,1.675,-3.752,-2.49,-2.183,1.104,0.999,-1.674,-0.507,6.3,-0.396,-4.05,0.273,-3.91,1.054
663,0.072,-1.317,0.103,-1.309,-0.483,-0.244,0.0,1.441,-2.867,-2.708,-1.363,0.34,0.872,-0.929,-0.36,5.253,-0.197,-3.559,0.208,-4.186,0.582
664,0.172,-1.443,0.21,-1.503,-0.566,-0.19,0.0,1.606,-3.379,-2.643,-1.48,0.648,1.131,-1.218,-0.551,6.113,-0.29,-3.959,0.433,-4.428,0.812
665,-0.179,-1.045,0.377,-1.099,-0.216,-0.19,0.0,2.062,-3.507,-2.09,-1.855,1.002,1.494,-1.291,-0.305,6.169,-0.556,-3.784,0.081,-3.434,0.866
666,0.025,-1.384,0.087,-1.455,-0.719,0.13,0.0,1.888,-4.755,-2.219,-1.953,0.893,0.897,-1.652,-0.295,7.843,-0.959,-5.088,0.114,-4.018,1.444
667,-0.168,-1.029,0.22,-1.046,-0.421,-0.254,0.0,1.763,-3.544,-2.343,-1.701,0.775,1.255,-1.267,-0.508,5.95,-0.254,-3.681,0.105,-3.558,0.863
668,-0.104,-1.109,0.262,-1.352,-0.75,0.047,0.0,1.515,-4.562,-1.806,-1.874,0.739,0.602,-1.667,-0.568,7.586,-0.193,-4.897,0.116,-3.865,1.311
669,0.029,-1.244,0.196,-1.521,-0.441,0.104,0.0,1.656,-3.899,-2.053,-1.615,0.46,0.728,-1.538,-0.355,6.176,-0.518,-4.16,0.267,-3.366,0.918
670,0.195,-1.503,0.225,-1.23,-0.197,-0.481,0.0,1.716,-2.658,-2.797,-2.038,0.605,1.39,-1.127,-0.246,4.922,-0.495,-3.245,0.061,-4.08,0.433
671,0.096,-1.381,0.267,-1.58,-0.705,0.038,0.0,1.354,-3.998,-2.412,-1.636,0.487,0.61,-1.564,-0.396,6.599,-0.692,-4.337,0.241,-4.098,1.203
672,0.119,-1.211,0.296,-1.163,-0.445,-0.26,0.0,1.723,-2.803,-2.769,-2.053,0.98,1.492,-1.308,-0.431,5.058,-0.475,-3.177,0.355,-4.081,0.727
673,0.102,-1.346,0.042,-1.393,-0.728,-0.324,0.0,1.654,-3.535,-2.355,-1.303,0.285,0.905,-1.171,-0.408,6.142,-0.398,-4.06,0.251,-4.051,0.936
674,-0.059,-1.203,0.152,-1.268,-0.487,-0.254,0.0,1.976,-4.026,-2.071,-1.991,0.797,1.264,-1.585,-0.214,6.765,-1.018,-4.055,0.293,-3.637,0.963
675,0.013,-1.311,0.008,-1.313,-0.827,-0.005,0.0,0.776,-4.305,-2.046,-0.68,-0.43,0.032,-1.7,-0.457,6.607,-0.821,-4.348,0.166,-3.631,1.246
676,-0.127,-1.161,0.241,-1.356,-0.533,-0.113,0.0,1.146,-3.06,-2.466,-0.973,0.251,0.719,-1.144,-0.241,5.289,-0.656,-3.547,0.215,-3.852,0.876
677,-0.02,-1.245,0.37,-1.284,-0.4,-0.207,0.0,1.396,-3.388,-2.603,-1.501,0.68,1.115,-1.404,-0.613,5.814,-0.192,-3.656,0.159,-3.885,0.748
678,-0.084,-1.136,0.185,-1.349,-0.874,-0.137,0.0,1.928,-3.77,-2.217,-1.415,0.726,1.137,-1.273,-0.308,6.629,-0.537,-4.209,0.216,-4.186,1.139
679,-0.108,-1.354,0.251,-1.424,-0.497,0.05,0.0,1.291,-3.412,-2.415,-2.114,0.825,0.924,-1.511,-0.278,5.873,-0.574,-3.717,0.294,-3.849,0.99
680,0.035,-1.358,-0.048,-1.229,-0.512,-0.5,0.0,1.169,-3.286,-2.585,-1.414,0.396,1.134,-1.287,-0.451,5.348,-0.498,-3.212,0.284,-3.832,0.666
681,0.172,-1.237,0.251,-1.491,-0.75,0.017,0.0,1.131,-4.273,-2.182,-1.583,0.413,0.852,-1.66,-0.348,6.843,-0.581,-4.127,0.081,-3.518,1.178
682,0.508,-1.484,0.249,-1.448,-0.865,-0.012,0.0,1.483,-4.179,-2.342,-1.551,0.497,0.582,-1.616,-0.58,6.73,-0.419,-4.525,0.194,-4.147,1.227
683,-0.152,-1.344,0.377,-1.454,-0.792,-0.168,0.0,1.815,-4.017,-2.348,-1.909,0.954,1.212,-1.451,-0.308,6.787,-0.667,-4.295,0.215,-4.226,1.117
684,0.179,-1.331,0.206,-1.247,-0.851,-0.106,0.0,1.961,-3.88,-2.537,-1.971,1.007,1.284,-1.429,-0.461,6.757,-0.476,-4.265,0.263,-4.183,0.999
685,-0.03,-1.454,0.298,-1.405,-0.558,-0.184,0.0,1.697,-3.888,-2.009,-1.822,0.931,1.183,-1.23,-0.156,6.411,-0.994,-4.023,0.266,-3.647,1.174
686,0.015,-1.267,0.111,-1.072,-0.673,-0.311,0.0,1.437,-3.559,-2.211,-1.719,0.573,1.123,-1.299,-0.396,6.335,-0.387,-3.875,0.378,-3.997,1.003
687,-0.013,-1.062,0.064,-1.347,-0.727,0.042,0.0,1.792,-3.939,-1.828,-1.48,0.686,0.912,-1.415,-0.278,6.505,-0.774,-4.268,0.164,-3.605,1.296
688,0.065,-1.435,0.165,-1.682,-0.802,0.13,0.0,2.273,-4.538,-2.099,-2.074,1.203,0.985,-1.626,-0.339,7.941,-0.467,-5.242,0.181,-4.298,1.448
689,-0.087,-1.476,0.357,-1.484,-0.642,0.088,0.0,1.641,-4.171,-1.85,-1.446,0.585,0.635,-1.202,-0.374,7.079,-0.629,-4.839,0.278,-3.836,1.124
690,-0.03,-1.148,0.131,-1.568,-0.79,-0.005,0.0,1.856,-4.251,-2.413,-1.611,0.425,0.77,-1.567,-0.302,7.295,-0.622,-4.746,0.15,-4.276,1.188
691,-0.079,-1.28,0.296,-1.058,-0.31,-0.413,0.0,1.528,-3.226,-2.655,-1.769,0.728,1.201,-1.172,-0.189,5.821,-0.473,-3.676,0.002,-4.35,0.745
692,0.005,-1.242,0.389,-1.215,-0.434,-0.409,0.0,1.77,-2.899,-2.515,-1.8,0.911,1.432,-1.051,-0.296,5.306,-0.566,-3.191,0.436,-4.031,0.643
693,-0.031,-1.205,-0.089,-1.349,-0.667,-0.151,0.0,1.225,-3.394,-2.111,-0.949,-0.043,0.43,-1.165,-0.344,5.558,-0.206,-3.93,0.173,-3.774,0.956
694,0.478,-1.447,0.272,-1.171,-0.45,-0.662,0.0,1.564,-3.108,-2.295,-1.598,0.631,1.498,-1.2,-0.42,4.986,-0.853,-2.801,0.317,-3.503,0.641
695,0.038,-1.478,0.427,-1.266,-0.4,-0.501,0.0,1.792,-3.165,-2.323,-2.215,1.081,1.82,-1.22,-0.398,5.43,-0.602,-2.967,0.192,-3.526,0.576
696,0.085,-1.261,0.234,-1.007,-0.473,0.022,0.0,1.897,-3.92,-1.965,-1.766,0.531,0.996,-1.353,-0.47,6.654,-0.49,-4.431,0.246,-3.398,0.999
697,-0.136,-1.444,0.132,-1.377,-0.617,-0.125,0.0,1.564,-3.565,-2.708,-1.607,0.535,0.725,-1.349,-0.17,6.076,-0.62,-4.119,0.384,-4.366,0.982
698,-0.133,-1.247,0.064,-1.099,-0.395,-0.09,0.0,1.695,-3.096,-2.21,-2.068,0.937,1.36,-1.085,-0.326,5.679,-0.38,-3.579,0.38,-3.811,0.676
699,0.075,-1.381,0.197,-1.382,-0.555,-0.333,0.0,1.304,-3.308,-2.472,-1.865,0.811,1.281,-1.485,-0.356,5.615,-0.695,-3.18,0.349,-3.708,0.891
700,-0.149,-1.26,0.152,-1.541,-0.837,-0.093,0.0,0.811,-3.663,-2.354,-0.941,0.034,0.53,-1.412,-0.477,5.873,-0.788,-3.772,0.243,-3.579,1.104
701,0.016,-1.382,0.275,-1.406,-0.215,-0.217,0.0,2.173,-2.957,-2.908,-2.395,1.178,1.68,-1.102,-0.347,5.557,-0.216,-3.729,0.29,-4.559,0.647
702,0.182,-1.414,0.29,-1.342,-0.437,-0.382,0.0,1.504,-2.892,-2.57,-1.544,0.359,1.105,-1.137,-0.325,4.935,-0.558,-3.378,0.377,-4.15,0.819
703,-0.027,-1.244,0.489,-1.302,-0.498,-0.293,0.0,1.318,-3.63,-2.321,-1.287,0.545,0.856,-1.277,-0.193,6.049,-0.838,-3.851,0.069,-3.696,0.856
704,-0.247,-1.004,0.117,-1.238,-0.933,0.029,0.0,1.248,-4.352,-1.955,-1.331,0.323,0.571,-1.604,-0.556,7.169,-0.245,-4.471,0.123,-3.552,1.437
705,0.006,-1.117,0.277,-0.937,-0.544,-0.477,0.0,1.682,-2.898,-2.591,-1.319,0.572,1.414,-0.897,-0.289,5.218,-0.291,-3.301,0.378,-4.295,0.602
