Unnamed: 0,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
575,0.0,-5.528,-1.494,-1.925,6.267,0.058,0.312,-3.632,0.48,0.391,7.162,6.695,-0.987,4.363,0.684,-1.503,-1.474,-6.046,1.853,-4.196,2.462
576,0.0,-4.338,-1.686,-2.773,6.368,0.054,0.502,-4.226,0.608,0.071,6.475,6.648,-1.804,4.497,1.213,-1.553,-1.879,-5.45,1.895,-3.871,2.231
577,0.0,-5.055,-1.636,-2.608,7.376,-0.108,1.068,-4.629,0.139,-0.064,7.636,7.18,-1.141,5.441,0.577,-1.644,-1.568,-6.9,1.789,-4.247,2.407
578,0.0,-5.75,-1.499,-2.382,6.583,-0.047,0.835,-4.46,0.647,0.67,7.36,6.468,-0.87,5.53,0.502,-1.917,-1.637,-6.559,2.026,-3.983,2.359
579,0.0,-4.156,-1.45,-2.916,7.873,0.002,1.484,-5.599,0.385,-0.217,7.583,8.029,-2.984,4.021,0.344,-2.499,-1.099,-6.333,2.118,-4.607,2.784
580,0.0,-5.099,-1.416,-1.533,6.08,0.062,0.467,-3.259,0.483,0.156,7.126,6.634,-0.827,3.993,0.327,-1.28,-1.278,-6.155,1.792,-4.443,2.354
581,0.0,-3.508,-1.565,-3.058,7.376,-0.281,1.308,-5.571,0.69,-0.21,6.678,7.187,-2.804,4.715,0.636,-2.374,-1.509,-5.853,1.831,-3.992,2.373
582,0.0,-6.021,-1.479,-1.869,6.072,-0.357,0.315,-3.192,0.476,0.552,7.341,6.688,-0.483,4.478,0.536,-1.544,-1.358,-6.407,1.935,-4.269,2.369
583,0.0,-2.695,-1.347,-2.95,6.811,-0.029,1.019,-5.431,0.752,-0.287,6.422,6.922,-3.323,3.612,0.725,-2.343,-1.092,-5.105,1.954,-3.986,2.331
584,0.0,-3.262,-1.542,-2.891,6.688,0.029,0.972,-5.542,0.69,-0.112,6.175,6.579,-2.933,4.448,0.54,-2.476,-1.605,-5.188,2.175,-3.922,2.032
585,0.0,-3.415,-1.408,-2.534,6.679,0.003,0.89,-4.668,0.649,-0.107,6.281,6.98,-2.739,3.766,0.447,-2.014,-1.467,-5.238,1.802,-4.344,2.339
586,0.0,-4.515,-1.424,-2.099,6.39,-0.157,0.564,-3.841,0.285,-0.256,7.264,7.036,-1.279,4.032,0.679,-1.686,-1.094,-6.072,1.678,-4.451,2.547
587,0.0,-4.873,-1.38,-2.22,6.351,-0.163,0.472,-3.982,0.374,-0.088,7.351,6.923,-1.087,4.512,0.843,-1.785,-1.395,-6.129,1.816,-4.33,2.695
588,0.0,-5.892,-1.527,-2.219,6.461,-0.144,0.321,-3.382,0.511,0.186,7.542,7.258,-0.95,4.156,1.159,-1.678,-1.598,-6.224,2.124,-4.681,2.793
589,0.0,-5.354,-1.754,-1.769,6.296,-0.243,0.279,-3.36,0.478,0.159,7.085,6.818,-0.925,4.222,0.836,-1.152,-1.485,-6.135,1.795,-4.402,2.461
590,0.0,-5.186,-1.586,-2.04,6.503,-0.002,0.814,-3.872,0.323,0.182,7.253,6.64,-1.021,4.68,0.266,-1.602,-1.422,-6.394,1.824,-4.289,2.27
591,0.0,-3.942,-1.764,-2.755,7.278,0.015,0.758,-4.353,0.588,-0.495,7.177,7.768,-2.619,3.624,0.986,-1.52,-1.603,-5.894,1.814,-4.371,2.772
592,0.0,-5.177,-1.351,-1.89,6.23,-0.144,0.564,-3.807,0.695,0.286,7.207,6.473,-0.86,4.69,0.266,-1.795,-1.348,-6.215,1.757,-4.325,2.273
593,0.0,-5.474,-1.538,-2.113,6.559,-0.238,0.609,-3.545,0.423,0.356,7.295,6.755,-0.873,4.572,0.716,-1.306,-1.76,-6.49,1.826,-4.403,2.359
594,0.0,-5.181,-1.386,-1.707,7.062,0.13,0.93,-3.681,0.359,-0.205,8.125,7.117,-1.119,4.38,0.087,-1.732,-1.289,-6.829,1.852,-4.617,2.596
595,0.0,-4.511,-1.616,-2.271,6.295,-0.2,0.477,-3.973,0.636,-0.245,6.776,6.677,-1.505,4.161,0.756,-1.822,-1.605,-5.85,2.085,-4.118,2.439
596,0.0,-3.737,-1.475,-2.441,6.363,-0.076,0.719,-4.266,0.411,-0.292,6.381,6.903,-2.369,3.605,0.773,-2.074,-1.452,-5.212,2.109,-4.159,2.392
597,0.0,-4.389,-1.297,-2.65,6.491,-0.016,0.562,-4.392,0.689,-0.297,6.657,7.246,-2.279,3.589,0.94,-2.2,-1.245,-5.541,2.069,-4.227,2.48
598,0.0,-6.833,-1.587,-1.775,6.975,-0.258,0.514,-3.199,0.263,0.855,8.335,7.135,-0.084,4.994,0.384,-1.229,-1.583,-7.365,1.606,-4.51,2.437
599,0.0,-6.807,-1.7,-1.713,5.946,-0.209,-0.285,-2.42,0.346,0.632,7.758,6.963,-0.054,4.041,1.32,-0.88,-1.49,-6.482,1.832,-4.682,2.816
600,0.0,-3.426,-1.186,-2.927,6.316,0.107,0.842,-4.98,0.522,-0.167,6.466,6.487,-2.624,4.101,0.743,-2.424,-1.255,-5.286,2.065,-3.822,2.09
601,0.0,-2.405,-1.336,-2.761,6.758,-0.251,1.109,-5.11,0.736,-0.449,6.3,6.729,-3.039,3.973,0.546,-2.134,-1.403,-5.182,1.69,-4.052,2.183
602,0.0,-4.422,-1.559,-2.646,7.035,-0.025,0.802,-4.753,0.166,-0.097,7.072,7.106,-1.549,5.03,0.594,-1.764,-1.39,-6.249,1.712,-4.105,2.375
603,0.0,-4.849,-1.273,-1.678,6.628,-0.274,0.769,-3.588,0.549,-0.118,7.762,6.805,-1.119,3.88,0.237,-1.665,-1.046,-6.475,1.793,-4.433,2.543
604,0.0,-3.797,-1.302,-2.471,6.497,-0.188,0.822,-4.624,0.526,-0.417,6.583,6.811,-2.022,4.043,0.432,-2.152,-1.198,-5.512,1.957,-4.091,2.283
605,0.0,-5.84,-1.555,-2.146,6.817,-0.151,0.65,-3.921,0.427,0.054,7.948,7.075,-0.735,4.833,0.527,-1.835,-1.636,-6.929,2.022,-4.529,2.445
606,0.0,-6.095,-1.458,-2.382,6.397,-0.147,0.363,-3.721,0.306,0.551,7.687,6.989,-0.552,4.861,0.973,-1.84,-1.557,-6.727,1.774,-4.334,2.426
607,0.0,-3.591,-1.438,-2.775,6.717,0.064,1.021,-4.666,0.504,-0.405,6.808,6.732,-2.178,4.133,0.638,-2.022,-1.387,-5.718,1.978,-4.031,2.314
608,0.0,-4.709,-1.537,-2.478,6.682,-0.011,0.53,-3.997,0.351,-0.216,6.89,7.17,-1.603,3.899,1.03,-1.846,-1.249,-5.983,1.986,-4.395,2.493
609,0.0,-4.404,-1.465,-2.855,6.447,-0.105,0.505,-4.216,0.62,-0.133,6.847,7.011,-1.838,4.136,1.123,-1.9,-1.539,-5.703,1.912,-4.106,2.358
610,0.0,-3.804,-1.189,-2.53,6.507,-0.158,0.612,-4.507,0.428,-0.423,6.931,7.23,-2.376,3.86,0.735,-2.128,-1.162,-5.477,1.895,-4.445,2.524
611,0.0,-3.451,-1.632,-2.839,6.95,-0.198,0.929,-4.491,0.491,-0.777,6.56,7.587,-2.7,3.61,0.728,-1.764,-1.383,-5.545,1.999,-4.45,2.52
612,0.0,-3.611,-1.532,-2.562,6.531,0.044,0.93,-4.616,0.615,-0.234,6.584,6.545,-2.269,4.208,0.525,-1.981,-1.471,-5.558,1.86,-3.951,1.989
613,0.0,-5.75,-1.637,-2.523,6.118,-0.189,0.005,-3.593,0.48,0.321,7.133,6.947,-0.868,4.554,1.313,-1.492,-1.712,-6.276,1.959,-4.101,2.342
614,0.0,-4.569,-1.6,-2.573,6.967,-0.162,0.704,-4.67,0.518,-0.238,7.095,7.214,-1.956,4.289,0.868,-1.863,-1.439,-6.051,2.099,-4.252,2.587
615,0.0,-5.506,-1.722,-2.494,6.597,-0.232,0.701,-4.446,0.33,0.496,7.198,6.493,-0.794,5.293,0.655,-1.868,-1.548,-6.755,1.873,-3.99,2.188
616,0.0,-4.304,-1.399,-2.324,7.108,0.01,1.301,-4.536,0.392,-0.264,6.909,6.926,-2.1,4.368,0.023,-1.917,-1.104,-6.039,2.046,-4.02,2.278
617,0.0,-3.228,-1.474,-3.394,6.71,0.036,0.955,-5.384,0.575,-0.121,6.245,6.994,-2.995,4.201,0.91,-2.481,-1.545,-5.253,2.019,-3.892,2.187
618,0.0,-5.855,-1.594,-1.605,6.822,-0.13,0.648,-3.078,0.47,0.307,8.015,7.125,-0.643,4.502,0.322,-1.357,-1.407,-6.95,1.814,-4.686,2.74
619,0.0,-4.224,-1.675,-2.435,6.992,-0.106,0.983,-4.344,0.599,-0.254,6.781,7.134,-2.131,4.163,0.572,-1.865,-1.629,-5.967,2.053,-4.349,2.201
620,0.0,-5.772,-1.551,-1.738,6.276,-0.062,0.49,-3.314,0.232,0.405,7.174,6.654,-0.598,4.394,0.457,-1.492,-1.426,-6.352,1.69,-4.454,2.418
621,0.0,-5.421,-1.471,-1.972,6.564,-0.044,0.912,-4.171,0.381,0.449,7.68,6.427,-0.624,5.228,-0.025,-1.985,-1.26,-6.927,1.728,-4.04,2.203
622,0.0,-5.89,-1.546,-1.74,6.674,-0.243,0.54,-3.306,0.41,0.083,8.131,7.415,-0.745,4.287,0.651,-1.226,-1.442,-6.856,1.75,-4.913,2.737
623,0.0,-3.686,-1.712,-3.507,6.839,0.158,0.53,-4.916,0.712,-0.179,6.165,7.183,-2.893,3.651,1.669,-2.098,-1.793,-5.344,2.157,-4.051,2.347
624,0.0,-2.688,-1.5,-2.895,7.184,-0.332,1.083,-5.296,0.831,-0.754,6.266,7.436,-3.596,3.537,0.568,-2.285,-1.363,-5.064,2.103,-4.227,2.376
625,0.0,-4.75,-1.452,-2.358,6.793,-0.084,0.815,-3.984,0.203,0.007,7.673,6.823,-1.147,4.688,0.459,-1.904,-1.423,-6.688,1.78,-4.172,2.498
626,0.0,-4.035,-1.532,-2.729,7.175,-0.156,1.107,-4.623,0.626,-0.356,7.124,7.186,-1.981,4.233,0.522,-2.029,-1.108,-6.379,1.906,-4.278,2.321
627,0.0,-4.537,-1.637,-2.212,6.251,-0.029,0.225,-3.797,0.583,-0.007,7.12,6.732,-1.477,3.981,0.896,-1.574,-1.478,-5.89,1.843,-4.203,2.554
628,0.0,-4.29,-1.244,-2.613,6.374,-0.127,0.696,-4.441,0.404,-0.174,6.884,7.002,-2.011,4.227,0.9,-2.042,-1.557,-5.571,2.009,-4.16,2.498
629,0.0,-4.299,-1.415,-2.378,7.074,-0.068,1.214,-4.65,0.285,-0.23,6.967,7.22,-2.072,4.414,0.356,-2.094,-1.363,-6.169,1.845,-4.227,2.441
630,0.0,-2.494,-1.38,-3.26,6.414,0.022,0.874,-5.428,0.804,-0.418,5.996,6.426,-3.069,4.045,0.913,-2.358,-1.353,-4.9,1.881,-3.706,2.035
631,0.0,-5.228,-1.457,-2.69,6.197,-0.164,0.329,-4.126,0.289,0.334,6.943,6.884,-1.17,4.948,1.201,-1.933,-1.815,-6.073,1.739,-4.296,2.241
632,0.0,-5.159,-1.476,-2.095,7.003,0.027,0.972,-4.014,0.413,-0.054,7.532,7.251,-1.317,4.45,0.33,-1.69,-1.343,-6.455,1.727,-4.479,2.484
633,0.0,-2.961,-1.364,-3.46,7.449,-0.084,1.347,-5.466,0.716,-0.366,6.259,7.762,-3.75,3.29,0.89,-2.368,-1.27,-5.245,2.083,-4.178,2.337
634,0.0,-4.573,-1.529,-2.859,7.102,-0.036,0.941,-4.803,0.227,-0.223,7.28,7.446,-1.747,4.897,0.75,-2.094,-1.565,-6.341,1.815,-4.274,2.495
635,0.0,-4.875,-1.6,-2.513,6.553,-0.215,0.244,-3.828,0.543,-0.207,7.077,7.165,-1.505,3.759,1.222,-1.769,-1.393,-6.079,2.012,-4.503,2.412
636,0.0,-4.545,-1.561,-2.423,7.131,-0.032,0.921,-4.618,0.517,-0.349,7.378,7.403,-2.045,4.395,0.391,-2.059,-1.451,-6.303,2.029,-4.297,2.724
637,0.0,-3.189,-1.404,-2.851,6.393,-0.192,0.922,-5.013,0.878,-0.082,6.246,6.526,-2.739,4.081,0.741,-2.113,-1.471,-5.193,1.903,-3.783,2.191
638,0.0,-5.27,-1.399,-1.69,6.06,-0.253,0.308,-3.227,0.587,0.067,7.163,6.719,-0.984,3.99,0.529,-1.615,-1.355,-5.936,1.893,-4.461,2.546
639,0.0,-3.783,-1.718,-2.8,7.506,-0.161,1.403,-5.188,0.445,-0.277,6.959,7.011,-2.307,4.937,0.25,-1.965,-1.36,-6.392,1.726,-3.887,2.279
640,0.0,-4.379,-1.472,-2.514,5.825,-0.215,0.273,-4.041,0.677,0.114,6.319,6.064,-1.345,4.391,1.158,-1.767,-1.506,-5.445,1.8,-3.998,2.116
641,0.0,-3.713,-1.637,-2.666,6.288,0.086,0.569,-4.688,0.886,-0.244,6.367,6.725,-2.147,4.167,0.983,-1.817,-1.378,-5.225,1.97,-4.069,2.12
642,0.0,-5.35,-1.326,-2.218,6.483,-0.118,0.462,-3.47,0.352,-0.148,7.263,7.427,-1.408,3.877,0.951,-1.768,-1.453,-6.087,1.996,-4.605,2.629
643,0.0,-3.562,-1.649,-2.438,6.953,0.057,1.242,-4.644,0.521,-0.413,6.818,7.017,-2.309,4.255,0.067,-1.867,-1.269,-5.899,1.863,-4.09,2.282
644,0.0,-4.499,-1.5,-2.452,7.554,-0.212,1.07,-4.561,0.349,-0.363,8.066,7.377,-1.631,4.653,0.482,-2.054,-1.157,-6.98,1.925,-4.325,2.503
645,0.0,-2.902,-1.663,-3.031,6.793,0.131,0.886,-5.052,0.54,-0.325,6.255,6.82,-2.834,4.073,0.959,-1.75,-1.591,-5.221,1.958,-4.001,2.2
646,0.0,-5.836,-1.442,-1.611,6.741,0.01,0.697,-3.41,0.571,0.326,7.67,6.663,-0.717,4.552,0.247,-1.788,-1.501,-6.771,2.091,-4.263,2.544
647,0.0,-4.7,-1.664,-2.689,7.034,0.081,0.654,-3.969,0.437,-0.309,7.027,7.529,-1.912,3.78,1.128,-1.68,-1.57,-6.059,2.09,-4.644,2.567
648,0.0,-4.315,-1.591,-2.733,6.2,-0.058,0.635,-4.708,0.699,0.059,6.817,6.591,-1.802,4.674,0.83,-2.038,-1.632,-5.79,1.891,-4.069,2.264
649,0.0,-4.855,-1.516,-2.474,6.241,-0.015,0.509,-4.006,0.566,0.238,6.84,6.694,-1.25,4.701,0.75,-1.673,-1.739,-6.054,1.824,-4.029,2.15
650,0.0,-4.105,-1.374,-2.399,6.789,-0.051,0.949,-4.702,0.556,-0.175,7.17,6.759,-1.854,4.327,0.386,-2.189,-1.323,-6.138,2.019,-4.051,2.209
651,0.0,-5.716,-1.423,-2.22,6.857,-0.108,0.535,-3.767,0.38,0.009,7.711,7.607,-1.051,4.591,0.905,-1.704,-1.445,-6.591,1.843,-4.69,2.804
652,0.0,-6.173,-1.502,-2.152,6.757,-0.024,0.712,-3.838,0.095,0.267,8.028,7.034,-0.452,5.026,0.603,-1.77,-1.413,-7.034,1.898,-4.285,2.648
653,0.0,-6.413,-1.499,-1.731,7.015,-0.152,0.461,-3.17,0.359,0.029,8.103,8.002,-1.086,3.827,0.581,-1.747,-1.413,-6.772,2.113,-5.031,3.04
654,0.0,-5.566,-1.649,-2.173,6.272,-0.09,0.263,-3.595,0.918,0.196,7.074,7.091,-1.103,4.34,1.049,-1.502,-1.684,-5.941,1.892,-4.512,2.581
655,0.0,-4.282,-1.49,-2.329,6.676,0.136,0.667,-3.668,0.804,-0.313,6.922,7.285,-1.965,3.35,0.923,-1.747,-1.368,-5.695,1.951,-4.655,2.561
656,0.0,-5.186,-1.513,-2.27,6.499,-0.3,0.625,-4.034,0.417,0.21,7.534,6.752,-1.058,4.827,0.668,-1.755,-1.846,-6.541,1.996,-4.251,2.435
657,0.0,-3.717,-1.345,-2.206,6.88,-0.353,1.268,-4.446,0.449,-0.314,6.835,6.951,-2.163,4.16,0.081,-2.08,-1.104,-5.928,1.958,-4.111,2.37
658,0.0,-4.86,-1.56,-2.165,6.641,-0.256,0.61,-4.029,0.372,-0.207,7.192,7.215,-1.32,4.341,0.605,-1.609,-1.556,-6.042,1.777,-4.42,2.595
659,0.0,-3.896,-1.596,-2.985,6.719,0.148,0.618,-4.893,0.742,-0.231,6.377,7.063,-2.524,4.227,0.995,-1.948,-1.574,-5.438,2.063,-4.054,2.292
660,0.0,-4.283,-1.554,-2.68,6.453,-0.083,0.832,-4.506,0.581,0.271,6.476,6.533,-2.073,4.551,0.765,-1.715,-1.721,-5.642,1.865,-3.804,2.164
661,0.0,-3.659,-1.073,-1.769,6.612,-0.053,1.059,-4.286,0.386,-0.377,7.133,6.612,-1.733,4.046,-0.271,-1.909,-0.763,-5.809,1.825,-4.149,2.405
662,0.0,-5.309,-1.345,-2.147,5.592,-0.123,-0.091,-3.378,0.371,0.261,7.061,6.683,-0.722,4.027,1.073,-1.682,-1.292,-5.857,1.667,-4.357,2.448
663,0.0,-4.617,-1.501,-2.301,6.408,-0.082,0.606,-4.007,0.62,-0.223,7.19,6.911,-1.701,3.998,0.793,-1.837,-1.509,-5.942,2.129,-4.334,2.471
664,0.0,-4.266,-1.395,-2.711,6.301,0.047,0.749,-4.814,0.682,-0.016,6.871,6.527,-2.0,4.607,0.823,-2.508,-1.53,-5.733,2.209,-3.908,2.166
665,0.0,-3.982,-1.323,-2.316,6.416,0.154,0.486,-4.131,0.648,-0.48,7.012,7.302,-2.207,3.461,0.747,-1.899,-1.235,-5.513,1.949,-4.66,2.587
666,0.0,-3.065,-1.465,-3.338,6.938,-0.126,1.065,-5.2,0.889,-0.371,6.439,7.145,-3.293,3.51,0.982,-2.172,-1.335,-5.108,2.035,-4.031,2.34
667,0.0,-5.782,-1.476,-1.776,6.917,0.066,0.954,-3.618,0.302,0.294,7.966,6.809,-0.731,4.761,0.248,-1.427,-1.393,-6.915,1.949,-4.25,2.414
668,0.0,-3.902,-1.565,-2.76,7.345,-0.079,1.157,-5.421,0.456,-0.222,7.245,7.567,-2.632,4.115,0.399,-2.208,-1.145,-6.079,1.833,-4.393,2.573
669,0.0,-4.07,-1.346,-3.029,6.721,-0.055,0.8,-5.074,0.539,-0.113,6.851,6.97,-2.208,4.578,1.0,-2.28,-1.561,-5.764,2.057,-4.175,2.275
670,0.0,-3.842,-1.584,-2.873,7.809,-0.1,1.415,-4.989,0.58,-0.562,7.391,7.829,-2.58,4.361,0.538,-2.265,-1.494,-6.27,1.951,-4.468,2.502
671,0.0,-5.521,-1.37,-2.373,7.096,-0.093,0.647,-4.147,0.313,0.039,7.723,7.532,-1.327,4.531,0.678,-2.115,-1.567,-6.632,1.964,-4.602,2.481
672,0.0,-4.378,-1.151,-2.064,7.355,0.054,1.522,-4.857,0.434,-0.2,7.562,7.056,-1.932,4.389,-0.409,-2.432,-1.017,-6.62,1.902,-4.124,2.314
673,0.0,-5.286,-1.613,-2.331,6.703,0.044,0.604,-3.625,0.565,0.104,7.139,7.254,-1.483,3.983,0.912,-1.674,-1.536,-5.979,1.965,-4.373,2.585
674,0.0,-4.802,-1.664,-2.216,6.242,-0.093,0.317,-3.662,0.628,-0.021,6.998,7.051,-1.188,3.993,0.806,-1.589,-1.401,-6.029,2.006,-4.437,2.474
675,0.0,-6.06,-1.533,-1.894,6.402,-0.12,0.145,-3.13,0.312,0.528,7.359,7.184,-0.667,4.4,0.887,-1.446,-1.598,-6.442,1.854,-4.544,2.726
676,0.0,-5.416,-1.243,-1.67,6.727,-0.517,0.606,-3.316,0.528,-0.45,7.789,7.691,-1.259,3.285,0.394,-1.958,-0.954,-6.447,2.115,-4.994,2.883
677,0.0,-4.58,-1.466,-2.082,6.328,-0.009,0.767,-3.864,0.249,-0.061,7.323,6.634,-1.125,4.255,0.185,-1.408,-1.286,-6.085,1.637,-4.216,2.466
678,0.0,-3.666,-1.611,-3.246,6.689,0.183,0.569,-4.882,0.56,-0.208,6.367,7.083,-2.58,4.008,1.354,-1.909,-1.672,-5.461,1.912,-3.994,2.536
679,0.0,-4.546,-1.322,-2.22,6.885,-0.117,0.975,-4.343,0.57,-0.207,7.386,6.849,-1.514,4.662,0.22,-2.172,-1.145,-6.35,1.951,-4.138,2.308
680,0.0,-5.029,-1.475,-1.964,6.613,0.043,0.833,-4.282,0.54,0.06,6.916,6.61,-1.431,4.77,0.324,-1.893,-1.467,-6.088,2.026,-3.984,2.271
681,0.0,-4.105,-1.665,-2.321,6.263,-0.011,0.656,-4.437,0.644,-0.173,6.341,6.328,-1.742,4.603,0.656,-1.8,-1.645,-5.588,1.997,-3.9,1.962
682,0.0,-4.503,-1.178,-2.488,6.873,0.024,0.951,-3.93,0.499,-0.242,7.297,7.319,-1.671,4.189,0.74,-1.891,-1.311,-6.209,1.764,-4.491,2.5
683,0.0,-4.253,-1.309,-2.484,6.306,0.171,0.719,-4.226,0.542,-0.333,6.568,7.035,-1.954,3.656,0.577,-1.827,-1.294,-5.365,1.953,-4.289,2.25
684,0.0,-4.324,-1.605,-2.232,6.834,-0.091,0.765,-4.346,0.603,-0.145,7.043,6.863,-1.9,4.284,0.517,-1.955,-1.479,-6.151,1.985,-4.311,2.289
685,0.0,-6.08,-1.623,-2.005,6.729,-0.033,0.589,-3.573,0.499,0.625,7.647,6.882,-0.833,4.766,0.584,-1.515,-1.542,-6.876,1.872,-4.371,2.287
686,0.0,-4.397,-1.563,-2.622,6.934,-0.057,0.758,-4.416,0.559,-0.377,7.526,7.415,-1.72,4.464,0.716,-1.804,-1.435,-6.306,1.879,-4.256,2.537
687,0.0,-3.595,-1.419,-2.677,6.941,-0.071,1.25,-4.858,0.691,-0.383,6.698,7.066,-2.665,3.928,0.432,-2.093,-1.165,-5.79,2.069,-4.045,2.368
688,0.0,-4.563,-1.57,-2.645,6.186,-0.163,0.327,-4.149,0.653,0.303,6.972,6.417,-1.306,4.979,1.066,-1.669,-1.858,-6.043,1.924,-3.916,2.197
689,0.0,-4.18,-1.493,-2.667,6.439,0.017,0.533,-4.48,0.569,-0.027,6.613,6.975,-1.859,4.492,1.03,-1.732,-1.685,-5.455,1.612,-4.246,2.467
690,0.0,-4.63,-1.256,-2.033,6.887,-0.02,1.107,-4.086,0.528,-0.175,7.325,7.116,-1.877,3.722,0.157,-2.188,-1.015,-6.186,1.972,-4.474,2.474
691,0.0,-4.78,-1.538,-2.269,6.207,0.141,0.47,-3.905,0.482,0.1,7.241,6.739,-1.442,4.122,0.873,-1.716,-1.457,-5.906,1.885,-4.155,2.46
692,0.0,-3.844,-1.369,-3.677,7.357,0.002,1.064,-5.932,0.453,-0.362,6.879,8.04,-3.27,4.333,1.126,-2.422,-1.618,-5.648,1.99,-4.503,2.459
693,0.0,-4.192,-1.305,-2.355,6.787,0.03,0.897,-4.647,0.435,-0.27,7.461,7.149,-1.641,4.697,0.27,-1.983,-1.224,-6.235,1.77,-4.237,2.545
694,0.0,-4.38,-1.456,-2.21,6.564,0.016,0.305,-3.775,0.886,-0.441,6.973,7.284,-1.786,3.498,0.793,-1.793,-1.271,-5.952,2.131,-4.68,2.527
695,0.0,-4.617,-1.384,-1.849,6.736,-0.009,0.559,-3.954,0.506,-0.307,7.364,6.97,-1.44,4.16,0.393,-1.663,-1.159,-6.306,1.89,-4.39,2.385
696,0.0,-4.312,-1.467,-2.175,6.601,0.059,0.935,-4.244,0.461,-0.118,6.887,6.611,-1.705,4.438,0.299,-1.784,-1.283,-5.834,1.897,-3.976,2.288
697,0.0,-5.523,-1.325,-1.564,6.549,-0.184,0.647,-3.338,0.353,0.231,7.991,6.808,-0.567,4.347,0.312,-1.592,-1.25,-6.768,1.84,-4.505,2.425
698,0.0,-3.545,-1.333,-2.663,6.328,-0.039,0.785,-4.652,0.572,-0.294,6.544,6.689,-2.057,4.226,0.804,-1.991,-1.301,-5.582,1.82,-4.121,2.214
699,0.0,-3.474,-1.43,-2.343,7.366,-0.059,1.375,-4.44,0.405,-0.726,7.376,7.545,-2.313,3.776,0.154,-1.954,-1.181,-6.289,1.883,-4.497,2.712
700,0.0,-4.761,-1.375,-2.464,6.966,-0.092,0.938,-4.404,0.548,-0.275,7.433,7.257,-1.828,4.031,0.57,-2.169,-1.209,-6.279,1.93,-4.379,2.484
701,0.0,-3.981,-1.271,-2.41,6.516,-0.006,0.718,-4.347,0.564,-0.42,6.704,7.046,-1.874,3.913,0.745,-2.177,-1.145,-5.733,1.854,-4.283,2.347
702,0.0,-5.07,-1.268,-2.064,6.244,-0.054,0.397,-3.891,0.576,0.124,6.864,6.874,-1.245,4.266,0.654,-1.91,-1.276,-6.056,1.895,-4.193,2.514
703,0.0,-4.645,-1.171,-2.225,7.197,-0.158,1.477,-4.551,0.477,0.037,7.591,6.965,-1.554,4.981,-0.351,-2.253,-1.099,-6.635,1.904,-4.139,2.218
704,0.0,-4.498,-1.494,-2.672,6.436,-0.23,0.557,-4.306,0.61,0.058,7.004,6.793,-1.607,4.607,0.893,-1.886,-1.56,-6.02,1.806,-4.151,2.348
705,0.0,-4.689,-1.542,-1.777,6.985,0.009,0.728,-3.656,0.516,-0.462,7.415,7.402,-1.674,3.597,0.235,-1.665,-1.149,-6.209,1.982,-4.503,2.606
706,0.0,-3.93,-1.743,-2.925,7.371,-0.139,0.94,-4.812,0.617,-0.328,7.066,7.552,-2.646,3.864,0.852,-1.862,-1.441,-5.931,1.878,-4.298,2.498
707,0.0,-5.984,-1.739,-1.683,6.087,-0.195,0.115,-3.05,0.484,0.434,7.213,7.091,-0.688,4.13,0.859,-1.144,-1.511,-6.321,1.84,-4.562,2.749
708,0.0,-5.58,-1.607,-1.942,6.598,-0.175,0.551,-3.602,0.386,0.391,7.374,7.045,-0.733,4.761,0.602,-1.598,-1.501,-6.602,1.693,-4.208,2.464
709,0.0,-3.631,-1.535,-2.644,6.634,0.084,0.838,-4.857,0.711,-0.184,6.691,7.05,-2.488,4.197,0.642,-1.755,-1.313,-5.368,1.865,-4.227,2.52
710,0.0,-3.868,-1.347,-2.345,6.32,-0.185,0.683,-4.578,0.636,-0.395,6.831,6.691,-1.829,4.508,0.564,-2.401,-1.64,-5.9,2.087,-4.07,2.236
711,0.0,-4.126,-1.216,-2.326,6.668,-0.041,1.035,-4.349,0.402,-0.196,6.841,6.94,-2.105,3.959,0.177,-2.204,-1.142,-5.691,1.961,-4.162,2.223
712,0.0,-5.979,-1.65,-2.994,6.622,-0.09,0.28,-4.128,0.365,0.274,7.553,7.475,-1.03,4.947,1.646,-1.592,-1.966,-6.517,1.825,-4.536,2.457
713,0.0,-3.656,-1.541,-2.637,6.804,-0.231,0.864,-5.004,0.683,-0.238,6.888,7.011,-2.402,4.118,0.525,-2.132,-1.294,-5.635,1.813,-3.972,2.398
714,0.0,-3.701,-1.469,-2.526,6.571,-0.041,0.621,-4.48,0.792,-0.26,6.781,6.919,-2.287,3.865,0.688,-1.904,-1.283,-5.798,1.833,-4.075,2.28
715,0.0,-4.938,-1.387,-2.193,6.854,-0.232,0.741,-3.947,0.539,-0.097,7.739,7.079,-1.321,4.486,0.397,-1.791,-1.344,-6.547,1.915,-4.47,2.515
716,0.0,-5.524,-1.393,-2.063,6.568,-0.071,0.747,-3.816,0.45,0.209,7.639,6.772,-0.862,4.695,0.528,-1.962,-1.377,-6.477,1.955,-4.145,2.421
717,0.0,-4.678,-1.394,-2.79,6.015,0.029,0.282,-4.001,0.347,0.277,6.546,6.75,-1.58,4.301,1.519,-1.9,-1.691,-5.391,1.905,-4.045,2.408
718,0.0,-3.316,-1.411,-3.226,7.599,0.22,1.505,-5.428,0.525,-0.345,6.687,7.075,-2.882,4.542,0.326,-2.307,-1.577,-5.929,1.96,-3.978,2.115
