x0,x1,y,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.273,0.062,0.0,-0.246,1.382,-0.69,0.052,-2.023,0.714,-0.079,0.189,2.443,-0.173,-0.173,0.482,-4.252,-1.175,0.116,2.885,0.354,-1.576
0.344,-0.226,0.0,-0.191,1.194,-0.117,0.359,-2.184,-0.072,0.248,0.08,2.152,-0.24,-0.097,0.08,-3.91,-0.725,0.145,1.802,-0.035,-1.254
0.668,0.183,0.0,-0.183,1.376,-0.298,0.093,-2.322,0.834,-0.214,0.392,2.502,0.281,0.057,0.561,-4.297,-1.136,0.097,2.827,0.332,-1.386
0.01,0.136,0.0,-0.527,1.435,-0.78,0.16,-2.189,0.093,0.024,-0.043,2.636,-0.207,-0.308,0.524,-4.528,-1.374,0.129,2.599,0.584,-1.671
0.093,0.184,0.0,-0.264,1.475,-0.533,0.42,-2.206,0.146,0.044,0.16,2.612,-0.163,-0.121,0.4,-4.722,-1.282,0.049,2.286,0.3,-1.673
0.683,-0.114,0.0,0.117,1.225,0.047,0.506,-2.137,0.237,0.041,0.331,2.554,0.15,0.097,0.759,-3.901,-1.194,0.188,1.752,0.101,-1.29
0.554,0.057,0.0,-0.16,1.254,-0.298,0.108,-2.376,0.859,0.07,0.335,2.474,-0.09,-0.065,0.305,-4.151,-1.056,0.098,2.776,0.231,-1.433
0.758,-0.054,0.0,0.358,0.535,0.283,0.038,-1.711,0.508,0.108,0.511,2.427,-0.196,0.487,0.78,-3.959,-0.911,0.19,1.81,-0.195,-1.073
0.546,-0.045,0.0,0.121,1.286,-0.253,0.432,-2.195,1.032,-0.042,0.676,2.819,-0.127,0.191,0.494,-4.117,-1.347,0.158,2.48,0.234,-1.316
0.382,0.145,0.0,-0.196,1.71,-0.505,0.162,-2.434,0.878,-0.229,-0.066,2.213,-0.127,-0.153,0.388,-4.239,-0.931,0.069,2.843,0.36,-1.588
0.14,0.156,0.0,-0.105,0.833,-0.554,0.074,-1.682,0.99,-0.094,0.282,2.567,-0.256,0.011,0.338,-4.267,-1.24,0.255,2.603,0.35,-1.447
0.077,0.278,0.0,-0.23,1.053,-0.799,0.465,-1.902,-0.026,-0.058,0.426,2.842,-0.183,0.038,0.34,-4.439,-1.635,0.287,2.076,0.477,-1.607
0.396,0.077,0.0,-0.268,1.213,-0.361,0.222,-1.994,0.312,-0.1,0.485,2.575,0.073,-0.099,0.701,-4.104,-1.434,0.251,2.477,0.4,-1.495
0.649,-0.025,0.0,0.002,1.767,0.212,0.335,-2.708,0.522,0.184,0.597,2.521,0.077,0.154,0.448,-4.139,-1.2,0.052,2.287,-0.095,-1.255
0.374,0.035,0.0,-0.126,1.263,-0.33,-0.086,-2.417,1.123,-0.108,0.61,2.564,-0.085,-0.046,0.433,-4.154,-1.303,0.213,3.086,0.35,-1.302
-0.117,0.155,0.0,-0.603,1.236,-0.768,0.2,-2.18,-0.127,-0.037,0.023,2.532,-0.043,-0.393,0.277,-4.525,-1.458,0.32,2.443,0.514,-1.738
0.589,-0.054,0.0,-0.069,1.214,-0.145,0.37,-2.194,0.482,-0.035,0.76,2.945,0.046,0.168,0.718,-4.58,-1.548,0.256,2.211,0.157,-1.312
0.616,0.103,0.0,-0.275,2.056,-0.167,0.137,-3.031,0.694,0.094,0.54,2.805,0.097,-0.126,0.597,-4.141,-1.452,-0.112,3.118,0.309,-1.766
0.729,0.155,0.0,-0.051,1.371,-0.05,0.333,-2.304,0.203,0.302,0.443,2.776,-0.059,0.125,0.606,-4.809,-1.189,-0.063,2.214,0.141,-1.53
0.17,0.229,0.0,-0.458,1.807,-0.54,0.26,-2.704,0.755,0.253,0.436,2.659,-0.045,-0.227,0.605,-4.382,-1.292,0.105,3.074,0.41,-1.725
0.75,0.027,0.0,0.08,1.458,0.093,0.204,-2.438,0.51,0.111,0.172,2.378,-0.228,0.132,0.628,-4.082,-0.959,-0.013,2.207,0.134,-1.288
0.593,0.057,0.0,0.028,1.427,0.03,0.567,-2.217,0.117,0.062,0.5,2.943,-0.038,0.054,0.523,-4.793,-1.247,0.078,1.89,0.033,-1.248
0.616,0.082,0.0,0.159,1.59,0.115,0.127,-2.35,0.899,-0.122,0.461,2.56,-0.057,0.097,0.518,-4.034,-1.306,-0.068,2.525,-0.044,-1.287
-0.021,0.192,0.0,-0.748,1.313,-0.704,-0.051,-2.289,0.519,-0.01,0.183,2.618,-0.021,-0.434,0.206,-4.451,-1.409,0.285,3.016,0.522,-1.633
-0.064,0.303,0.0,-0.487,1.565,-0.872,-0.113,-2.218,0.349,-0.158,-0.141,2.377,-0.293,-0.526,0.203,-4.431,-1.27,0.17,2.98,0.564,-1.805
0.79,-0.097,0.0,0.295,1.398,-0.105,0.313,-2.093,-0.049,-0.052,0.3,2.583,-0.092,0.205,0.531,-4.404,-1.348,-0.062,1.916,0.03,-1.576
0.776,-0.137,0.0,-0.007,1.711,0.327,0.513,-2.446,0.148,0.126,-0.114,2.326,-0.509,-0.075,0.545,-4.24,-0.999,0.129,1.835,-0.085,-1.26
0.786,-0.237,0.0,0.085,1.203,0.353,0.466,-2.254,0.109,0.07,0.16,2.234,-0.106,0.088,0.504,-3.944,-0.953,0.188,1.561,-0.097,-0.956
0.333,-0.101,0.0,-0.253,1.464,-0.457,0.325,-2.348,0.391,0.008,-0.028,2.209,-0.181,-0.021,0.517,-4.084,-0.861,0.198,2.451,0.244,-1.424
0.337,0.346,0.0,-0.293,1.46,-0.332,-0.21,-2.562,1.094,0.004,0.796,2.771,0.164,-0.021,0.544,-4.488,-1.569,0.019,3.083,0.364,-1.503
-0.056,0.341,0.0,-0.701,1.633,-0.884,0.112,-2.575,0.079,0.022,0.062,2.682,-0.07,-0.399,0.619,-4.522,-1.391,0.071,2.76,0.721,-1.83
0.542,0.277,0.0,-0.034,1.444,-0.284,0.116,-2.309,1.07,0.071,1.184,3.038,0.494,0.233,0.756,-4.697,-1.752,0.03,2.683,0.279,-1.439
-0.09,0.214,0.0,-0.302,1.172,-0.267,0.38,-1.949,0.039,-0.051,0.02,2.73,-0.318,-0.102,0.439,-4.416,-1.356,0.41,2.236,0.354,-1.577
0.022,-0.098,0.0,-0.106,1.077,-0.739,0.357,-1.728,0.246,-0.025,0.197,2.327,-0.431,-0.006,0.415,-4.202,-1.015,0.259,1.918,0.29,-1.359
0.389,0.133,0.0,0.053,1.834,-0.214,0.456,-2.592,0.358,-0.039,0.383,2.737,-0.141,0.168,0.509,-4.521,-1.321,-0.132,2.541,0.336,-1.84
0.28,-0.19,0.0,-0.281,1.103,-0.271,0.025,-2.082,0.786,0.027,0.169,2.152,0.085,-0.28,0.013,-3.857,-0.778,0.109,2.686,0.301,-1.364
0.663,0.071,0.0,0.129,0.987,0.066,0.317,-1.881,0.473,0.044,0.4,2.534,0.148,0.283,0.621,-4.19,-1.01,0.181,1.975,-0.046,-1.395
0.735,0.089,0.0,-0.036,1.336,-0.306,0.128,-2.083,0.946,-0.051,0.731,2.721,-0.021,0.165,0.572,-4.447,-1.5,0.058,2.639,0.116,-1.391
0.509,0.224,0.0,0.0,1.44,-0.142,0.342,-2.526,0.747,0.058,0.651,2.913,-0.044,0.209,0.368,-4.435,-1.488,0.065,2.59,0.079,-1.525
0.444,0.083,0.0,0.168,1.365,-0.073,0.465,-2.156,0.286,-0.131,0.517,2.959,-0.173,-0.038,0.438,-4.832,-1.605,0.142,1.986,0.035,-1.431
0.199,0.035,0.0,-0.456,1.773,-0.693,0.259,-2.619,0.935,0.075,0.443,2.452,0.237,-0.242,0.628,-4.527,-1.267,0.259,3.114,0.426,-1.707
0.477,0.072,0.0,0.223,1.495,-0.18,0.134,-2.372,0.797,0.0,0.649,2.585,-0.294,0.232,0.75,-4.241,-1.262,0.034,2.541,0.063,-1.41
0.267,0.098,0.0,-0.025,1.511,-0.611,-0.034,-2.314,1.093,-0.226,0.433,2.723,-0.149,0.1,0.585,-4.164,-1.227,0.126,3.176,0.27,-1.644
0.219,0.059,0.0,-0.434,1.568,-0.807,-0.07,-2.444,1.234,-0.188,0.567,2.919,0.021,-0.053,0.64,-4.502,-1.582,0.152,3.631,0.584,-1.707
0.294,-0.1,0.0,-0.014,1.386,0.042,0.296,-2.139,0.023,0.096,-0.096,2.141,-0.435,-0.054,0.372,-3.881,-0.735,0.179,1.649,0.027,-1.078
0.397,-0.01,0.0,-0.253,1.371,-0.25,0.299,-2.469,0.345,0.125,0.208,2.829,0.166,-0.181,0.419,-4.618,-1.176,0.164,2.388,0.233,-1.584
0.329,0.078,0.0,-0.37,1.072,-0.121,-0.044,-2.043,0.296,0.276,0.469,2.307,0.104,-0.155,0.279,-4.037,-1.203,0.303,2.541,0.117,-1.337
0.215,0.017,0.0,-0.379,1.54,-0.22,0.027,-2.715,0.995,-0.008,0.417,2.696,-0.115,-0.263,0.262,-4.239,-1.382,0.048,3.016,0.439,-1.516
0.535,0.023,0.0,0.183,1.334,-0.436,0.134,-2.329,1.341,-0.042,0.768,2.814,-0.132,0.208,0.459,-4.242,-1.303,0.03,2.95,0.202,-1.546
0.27,-0.078,0.0,-0.552,1.537,-0.74,0.113,-2.516,0.226,0.047,0.048,2.633,0.052,-0.19,0.48,-4.094,-1.259,0.023,2.855,0.526,-1.602
0.815,0.07,0.0,0.16,1.962,0.419,0.416,-2.936,0.509,0.052,0.407,2.486,-0.049,0.08,0.665,-4.214,-1.172,-0.037,2.279,-0.103,-1.395
0.168,0.208,0.0,-0.168,1.299,-0.469,0.36,-2.092,0.517,0.005,0.35,2.528,-0.175,0.046,0.67,-4.32,-1.267,0.158,2.47,0.288,-1.445
0.001,0.013,0.0,-0.442,1.512,-0.871,-0.04,-2.509,1.166,0.11,0.459,2.49,-0.094,-0.206,0.308,-4.135,-1.13,0.325,3.432,0.588,-1.621
0.177,0.264,0.0,0.136,1.054,-0.341,0.347,-1.975,0.485,0.048,0.777,2.746,0.036,0.354,0.488,-4.33,-1.363,0.181,2.229,0.132,-1.275
0.115,0.194,0.0,-0.527,1.119,-0.729,0.167,-1.961,0.129,-0.043,0.428,2.849,-0.102,-0.323,0.315,-4.344,-1.782,0.312,2.525,0.663,-1.756
0.358,0.061,0.0,0.382,1.293,0.177,0.324,-2.241,0.519,0.104,0.449,2.368,-0.072,0.179,0.448,-4.212,-0.897,0.061,2.254,-0.195,-1.404
0.431,-0.006,0.0,-0.327,2.104,-0.238,0.174,-3.06,1.082,0.025,0.445,2.798,-0.061,-0.279,0.273,-4.508,-1.295,0.149,3.252,0.278,-1.656
0.068,0.195,0.0,-0.256,1.257,-0.554,0.112,-1.981,0.762,0.07,0.766,2.838,0.215,-0.095,0.557,-4.597,-1.493,0.16,2.864,0.425,-1.607
0.247,0.26,0.0,-0.366,1.8,-0.572,0.505,-2.498,0.278,-0.104,0.301,2.751,-0.052,-0.302,0.413,-4.568,-1.614,0.112,2.642,0.492,-1.928
0.366,0.221,0.0,0.121,1.086,-0.124,0.261,-2.002,1.204,0.046,1.045,2.679,0.046,0.172,0.737,-4.254,-1.614,0.41,2.451,0.134,-1.224
0.522,0.177,0.0,0.037,1.77,-0.53,0.279,-2.487,1.281,0.008,0.787,2.661,0.19,0.185,0.495,-4.306,-1.157,0.002,3.115,0.219,-1.665
0.402,0.178,0.0,-0.009,1.31,-0.264,-0.139,-2.197,1.163,-0.147,0.803,2.915,-0.091,0.158,0.62,-4.364,-1.612,0.197,3.088,0.291,-1.47
0.759,-0.051,0.0,0.202,1.9,0.311,0.409,-2.866,0.716,0.31,0.809,2.602,0.201,0.188,0.492,-4.49,-1.258,-0.078,2.428,-0.204,-1.43
0.369,0.226,0.0,-0.281,1.793,-0.217,0.06,-2.653,1.017,-0.019,0.453,2.638,-0.072,-0.113,0.515,-4.261,-1.334,-0.037,3.319,0.221,-1.629
0.624,0.054,0.0,0.052,1.501,0.01,0.232,-2.236,0.761,-0.063,0.303,2.585,-0.157,0.177,0.426,-4.05,-1.179,-0.012,2.697,0.093,-1.487
0.643,-0.011,0.0,-0.194,1.813,0.205,0.366,-2.819,0.647,0.201,0.28,2.368,0.009,-0.106,0.295,-4.365,-1.036,0.059,2.563,0.198,-1.689
0.408,0.14,0.0,0.039,1.172,-0.159,0.012,-1.973,1.086,0.022,0.536,2.413,-0.041,0.116,0.607,-4.322,-1.097,0.177,2.53,0.095,-1.29
0.497,-0.064,0.0,-0.377,1.223,-0.401,0.163,-2.219,0.486,0.187,0.048,2.331,-0.075,-0.171,0.217,-3.981,-0.702,0.11,2.707,0.261,-1.53
0.15,0.179,0.0,-0.168,1.441,-0.736,0.341,-2.277,0.249,-0.054,0.135,2.486,-0.244,0.055,0.413,-4.201,-1.264,0.065,2.562,0.255,-1.465
0.492,0.143,0.0,0.024,1.293,-0.3,0.236,-2.4,0.717,0.018,0.614,2.839,0.004,0.239,0.694,-4.435,-1.5,0.051,2.504,0.181,-1.486
0.367,-0.055,0.0,-0.126,1.502,-0.651,0.27,-2.271,0.872,-0.026,0.434,2.705,-0.13,-0.082,0.478,-4.067,-1.284,0.275,2.734,0.314,-1.456
0.366,-0.001,0.0,-0.389,1.275,0.064,0.017,-2.327,0.6,0.176,0.304,2.227,-0.174,-0.293,0.2,-4.172,-1.041,0.267,2.484,0.07,-1.196
0.295,0.016,0.0,-0.265,1.424,-0.391,-0.002,-2.409,0.597,-0.15,0.287,2.584,0.017,-0.112,0.61,-4.593,-1.362,0.118,3.002,0.402,-1.724
0.751,0.082,0.0,-0.084,1.446,-0.235,0.311,-2.242,0.585,0.002,0.562,2.686,-0.106,0.118,0.476,-4.116,-1.285,-0.066,2.324,0.299,-1.417
0.428,-0.055,0.0,0.124,1.158,-0.083,0.064,-1.809,0.899,-0.074,0.415,2.522,-0.177,0.06,0.52,-4.035,-1.111,0.211,2.326,0.092,-1.151
0.375,0.171,0.0,-0.11,1.229,-0.211,0.227,-2.305,0.579,-0.086,0.33,2.535,-0.027,0.189,0.648,-4.211,-1.053,0.073,2.311,0.125,-1.342
0.113,0.275,0.0,0.106,1.542,-0.101,0.234,-2.35,0.69,-0.127,0.267,2.425,-0.33,-0.08,0.554,-4.405,-1.41,0.139,2.516,0.111,-1.448
0.143,0.214,0.0,-0.198,0.995,-0.581,0.304,-1.902,0.409,-0.089,0.398,2.65,-0.254,0.085,0.424,-4.285,-1.356,0.303,2.368,0.261,-1.435
0.099,0.185,0.0,-0.353,1.856,-0.713,0.301,-2.934,0.855,0.15,0.667,2.758,0.142,-0.003,0.656,-4.586,-1.628,0.213,3.328,0.417,-1.695
0.628,0.103,0.0,-0.17,1.391,0.046,0.102,-2.372,0.566,-0.036,0.374,2.607,0.008,-0.018,0.341,-4.4,-1.3,0.138,2.601,0.154,-1.428
0.211,0.032,0.0,-0.332,0.975,-0.835,0.048,-1.96,0.668,-0.059,0.263,2.531,-0.157,-0.075,0.382,-4.098,-1.162,0.308,2.687,0.4,-1.338
0.378,0.192,0.0,-0.073,1.271,-0.259,0.101,-2.279,0.873,-0.01,0.613,2.609,0.061,-0.069,0.275,-4.581,-1.343,0.172,2.711,0.271,-1.635
0.593,0.044,0.0,-0.095,1.625,-0.339,0.137,-2.635,1.144,-0.081,0.64,2.884,-0.034,0.111,0.666,-4.407,-1.431,0.03,2.832,0.236,-1.38
0.408,0.06,0.0,-0.028,0.895,-0.405,0.261,-1.516,0.164,0.032,0.281,2.48,-0.361,0.052,0.578,-4.152,-1.17,0.171,2.069,0.086,-1.313
-0.157,0.232,0.0,-0.374,1.268,-0.522,-0.049,-1.957,0.286,0.33,0.077,2.217,-0.382,-0.339,0.413,-4.392,-0.82,0.249,2.461,0.239,-1.218
0.596,-0.002,0.0,-0.087,1.763,0.072,0.59,-2.707,0.528,0.131,0.527,2.514,-0.198,0.099,0.528,-4.463,-1.275,0.064,2.434,-0.002,-1.578
0.12,0.252,0.0,-0.347,1.565,-0.676,0.129,-2.652,0.52,0.091,0.645,2.816,0.035,-0.012,0.431,-4.337,-1.618,0.052,2.951,0.435,-1.735
0.69,-0.068,0.0,0.019,1.093,0.076,0.087,-2.25,0.409,-0.021,0.462,2.578,-0.146,0.351,0.626,-4.191,-1.1,-0.094,2.135,0.025,-1.252
0.084,0.228,0.0,-0.483,1.321,-0.719,-0.059,-2.451,0.586,0.05,0.372,2.581,-0.093,-0.178,0.394,-4.422,-1.42,0.285,3.108,0.404,-1.683
0.448,0.114,0.0,-0.135,1.249,-0.136,0.147,-2.324,0.543,-0.042,0.783,2.843,0.14,0.208,0.649,-4.314,-1.649,0.203,2.47,0.149,-1.415
0.551,0.048,0.0,-0.087,1.318,-0.468,0.199,-2.248,0.862,-0.05,0.553,2.603,-0.245,0.181,0.439,-4.045,-1.232,0.073,2.727,0.232,-1.423
0.144,0.255,0.0,-0.054,1.639,-0.367,0.232,-2.431,0.58,0.034,0.522,2.579,-0.114,0.037,0.606,-4.287,-1.429,0.152,2.396,0.248,-1.419
0.515,0.126,0.0,0.053,0.663,-0.303,0.229,-1.709,0.686,0.034,0.984,2.517,0.251,0.33,0.598,-4.101,-1.345,0.215,2.288,0.177,-1.341
0.078,0.061,0.0,-0.417,1.217,-0.512,0.102,-2.168,0.287,0.281,0.025,2.249,-0.441,-0.363,0.198,-4.147,-0.812,0.224,2.408,0.265,-1.378
0.511,0.216,0.0,-0.245,1.877,0.134,0.178,-2.918,0.956,0.083,0.368,2.55,0.198,-0.041,0.615,-4.191,-1.353,0.022,3.092,0.045,-1.548
0.446,-0.021,0.0,-0.406,1.479,-0.53,0.317,-2.391,0.397,0.12,0.311,2.45,-0.075,-0.258,0.499,-4.064,-1.172,0.247,2.699,0.339,-1.477
0.372,-0.006,0.0,-0.32,1.428,-0.289,-0.121,-2.621,0.749,-0.061,0.145,2.541,-0.048,-0.239,0.288,-4.557,-0.959,0.163,2.905,0.369,-1.623
0.654,-0.049,0.0,0.12,1.311,-0.34,0.1,-2.171,1.134,-0.1,0.727,2.586,-0.138,0.325,0.835,-3.914,-1.206,-0.024,2.705,0.218,-1.311
0.202,0.15,0.0,-0.021,0.952,-0.284,0.237,-1.842,1.041,0.162,0.892,2.703,0.087,0.126,0.543,-4.173,-1.367,0.365,2.37,0.132,-1.047
0.707,-0.145,0.0,0.003,1.49,-0.447,0.441,-2.336,0.501,-0.109,0.04,2.369,-0.225,0.094,0.578,-3.955,-1.006,-0.006,2.422,0.185,-1.497
0.23,0.232,0.0,-0.215,1.461,-0.34,0.403,-2.41,0.46,0.054,0.203,2.637,-0.206,-0.01,0.213,-4.402,-1.241,0.146,2.484,0.174,-1.57
0.446,-0.104,0.0,0.061,1.705,-0.57,0.458,-2.292,-0.003,-0.005,-0.033,2.514,-0.327,-0.128,0.394,-4.785,-1.178,0.145,2.121,0.101,-1.447
0.301,-0.018,0.0,-0.139,0.906,-0.19,-0.023,-1.74,0.837,-0.22,0.378,2.828,-0.11,-0.017,0.413,-4.047,-1.443,0.314,2.677,0.326,-1.474
0.48,0.075,0.0,-0.161,1.566,-0.427,0.417,-2.338,0.219,-0.065,0.113,2.266,-0.055,-0.026,0.568,-4.088,-0.854,0.024,2.456,0.267,-1.602
0.535,0.072,0.0,0.045,0.606,-0.503,0.343,-1.418,-0.099,-0.134,0.082,2.537,-0.174,0.134,0.578,-4.171,-1.154,0.285,1.695,0.145,-1.351
0.48,0.014,0.0,-0.082,1.285,-0.0,0.115,-2.062,0.901,0.207,0.37,2.206,0.071,-0.242,0.319,-3.964,-0.903,0.265,2.54,-0.006,-1.318
0.475,-0.029,0.0,-0.141,1.298,-0.289,0.114,-2.228,0.752,-0.091,0.486,2.513,-0.091,-0.028,0.452,-4.083,-1.368,0.163,2.564,0.229,-1.263
0.831,-0.008,0.0,0.22,1.323,0.575,0.36,-2.217,0.379,0.222,0.289,2.176,-0.191,0.17,0.181,-3.9,-0.832,0.001,1.971,-0.174,-1.316
0.242,0.266,0.0,-0.37,1.52,-0.305,0.144,-2.266,0.742,0.113,0.664,2.721,0.018,-0.223,0.269,-4.516,-1.432,0.229,2.757,0.282,-1.421
0.217,0.029,0.0,-0.342,1.204,-0.73,0.258,-1.781,0.024,-0.012,-0.195,2.139,-0.19,-0.297,0.329,-4.127,-0.956,0.04,2.122,0.329,-1.45
0.454,0.012,0.0,0.131,1.493,0.139,0.174,-2.363,0.778,0.176,0.712,2.695,-0.035,-0.014,0.481,-4.24,-1.276,0.08,2.494,0.065,-1.289
0.47,0.099,0.0,-0.299,1.474,0.261,0.139,-2.694,0.419,0.239,0.455,2.367,0.074,-0.052,0.282,-4.289,-1.132,0.116,2.441,0.025,-1.282
0.345,-0.071,0.0,-0.176,0.891,-0.077,0.127,-2.184,0.478,0.152,0.522,2.534,0.017,0.184,0.623,-3.953,-1.223,0.367,2.298,0.131,-1.22
0.586,0.064,0.0,-0.203,1.401,-0.034,0.019,-2.391,0.891,0.283,0.253,2.163,-0.03,-0.239,0.297,-4.037,-0.801,0.097,2.68,-0.002,-1.214
0.454,0.071,0.0,-0.209,1.6,0.01,0.166,-2.55,0.68,0.299,0.742,2.371,0.173,-0.073,0.433,-4.008,-1.144,0.045,2.619,0.086,-1.41
0.774,-0.027,0.0,0.287,1.302,0.115,0.446,-2.074,0.584,-0.02,0.439,2.603,-0.24,0.275,0.676,-4.233,-0.985,0.058,2.041,0.098,-1.329
0.157,0.321,0.0,-0.346,1.395,-0.266,0.186,-2.346,0.728,0.244,0.778,2.74,0.349,-0.165,0.401,-4.579,-1.574,0.363,2.749,0.35,-1.482
0.586,0.041,0.0,-0.364,1.502,0.312,0.243,-2.589,0.565,0.409,0.712,2.606,0.161,-0.044,0.48,-4.312,-1.176,-0.023,2.669,0.027,-1.541
0.545,-0.034,0.0,-0.15,1.253,-0.539,0.21,-2.232,0.564,-0.043,0.178,3.0,-0.222,0.113,0.638,-4.704,-1.322,0.266,2.685,0.449,-1.646
0.527,0.057,0.0,0.054,1.393,-0.023,0.211,-2.367,0.538,0.19,0.564,2.481,-0.191,0.053,0.515,-4.111,-1.39,0.028,2.453,-0.062,-1.417
-0.168,0.278,0.0,-0.21,1.405,-1.134,0.219,-2.074,0.286,-0.021,0.302,2.85,-0.41,-0.204,0.622,-4.727,-1.602,0.066,2.511,0.473,-1.695
0.387,0.14,0.0,0.077,0.945,-0.356,0.132,-1.921,0.668,-0.006,0.875,2.889,0.064,0.244,0.617,-4.547,-1.526,0.112,2.603,0.18,-1.489
0.086,0.088,0.0,-0.298,1.309,-0.686,0.029,-2.196,1.074,0.27,0.777,2.692,-0.152,-0.076,0.521,-4.504,-1.518,0.109,3.091,0.333,-1.571
0.374,0.044,0.0,-0.16,1.706,-0.404,0.067,-2.65,1.005,0.138,0.585,2.808,0.09,0.014,0.498,-4.475,-1.274,0.018,2.933,0.115,-1.487
0.501,0.198,0.0,0.028,1.0,-0.237,0.582,-1.872,-0.003,-0.001,0.217,2.541,-0.1,0.208,0.693,-4.209,-1.116,0.221,1.835,0.198,-1.533
0.231,0.016,0.0,-0.166,1.347,-0.047,-0.045,-2.308,0.804,-0.077,0.218,2.282,-0.022,-0.078,0.588,-4.01,-1.156,0.318,2.602,0.108,-1.466
0.658,0.095,0.0,0.239,0.987,-0.127,0.356,-1.998,0.531,-0.02,0.772,2.862,-0.004,0.38,0.765,-4.355,-1.532,0.099,2.045,0.045,-1.444
0.356,0.2,0.0,0.063,1.552,-0.313,0.296,-2.664,0.844,-0.09,0.693,2.851,-0.04,0.215,0.387,-4.475,-1.418,0.01,3.077,0.177,-1.779
0.428,-0.103,0.0,-0.316,1.331,-0.166,-0.035,-2.225,0.999,0.118,0.619,2.401,0.198,-0.037,0.563,-3.856,-1.146,0.226,2.725,0.14,-1.203
0.231,0.146,0.0,-0.686,1.529,-0.54,-0.112,-2.514,0.541,0.158,0.295,2.571,0.073,-0.459,0.371,-4.425,-1.268,0.247,3.25,0.504,-1.613
-0.056,0.164,0.0,-0.427,1.18,-0.738,0.176,-1.885,0.287,-0.034,0.2,2.453,-0.291,-0.378,0.227,-4.46,-1.253,0.297,2.519,0.46,-1.641
0.708,-0.076,0.0,-0.2,1.564,-0.242,0.271,-2.554,0.878,0.26,0.737,2.623,0.181,0.041,0.387,-4.168,-1.178,0.176,2.739,0.211,-1.485
0.641,-0.104,0.0,0.218,1.213,-0.071,0.217,-2.284,0.994,0.017,0.731,2.662,0.104,0.241,0.768,-4.113,-1.282,0.085,2.301,0.088,-1.219
0.026,0.168,0.0,0.021,1.345,-0.834,0.379,-2.18,0.83,-0.263,0.37,2.695,-0.336,0.216,0.709,-4.207,-1.176,0.174,2.657,0.396,-1.627
0.539,0.155,0.0,-0.127,1.224,-0.176,0.566,-2.177,-0.371,0.022,-0.005,2.652,-0.157,0.093,0.335,-4.297,-1.241,0.071,1.371,0.132,-1.341
0.551,0.022,0.0,0.006,1.23,0.33,0.402,-2.153,0.482,0.211,0.578,2.344,0.076,0.083,0.367,-3.981,-0.931,0.154,1.805,-0.201,-1.113
0.112,-0.092,0.0,-0.331,1.458,-0.656,0.052,-2.081,0.86,0.095,-0.072,2.267,-0.201,-0.477,0.128,-4.139,-1.003,0.383,3.002,0.506,-1.766
-0.102,0.211,0.0,-0.326,1.358,-0.873,-0.069,-2.337,1.31,-0.174,0.672,2.773,-0.055,0.086,0.571,-4.332,-1.464,0.293,3.45,0.529,-1.584
0.462,0.108,0.0,0.018,1.461,-0.202,0.421,-2.463,0.928,0.03,0.914,3.019,-0.09,0.345,0.743,-4.836,-1.61,0.198,2.994,0.16,-1.646
0.304,0.197,0.0,-0.268,1.2,-0.841,0.223,-2.03,0.387,0.061,0.333,2.34,-0.007,-0.132,0.263,-4.33,-0.992,0.25,2.386,0.307,-1.397
0.307,0.141,0.0,-0.146,1.212,-0.419,0.04,-2.34,1.218,0.18,0.852,2.595,0.465,0.01,0.411,-4.302,-1.306,0.205,3.071,0.209,-1.387
0.49,0.055,0.0,-0.192,1.249,-0.219,-0.109,-2.134,0.961,-0.163,0.031,2.358,-0.076,-0.26,0.25,-4.068,-0.996,0.348,2.68,0.227,-1.319
0.296,0.076,0.0,-0.231,1.777,-0.731,0.493,-2.689,0.328,-0.23,0.181,2.751,-0.233,-0.046,0.615,-4.115,-1.328,0.097,2.598,0.445,-1.673
0.476,0.082,0.0,0.168,1.416,-0.076,0.395,-2.285,0.719,-0.221,0.44,2.684,-0.138,0.277,0.54,-4.406,-1.313,0.22,2.434,0.121,-1.457
0.044,0.209,0.0,-0.317,1.287,-0.419,0.319,-2.204,0.101,0.052,-0.091,2.375,-0.279,-0.232,0.357,-4.308,-0.946,0.234,2.267,0.394,-1.467
0.447,0.062,0.0,-0.143,1.215,-0.286,0.116,-2.239,0.937,0.091,0.35,2.379,0.036,0.097,0.57,-4.194,-0.957,0.196,2.709,0.16,-1.236
0.342,0.06,0.0,-0.3,1.191,-0.415,0.341,-2.189,-0.103,0.225,0.535,2.539,0.046,0.047,0.352,-4.085,-1.182,0.063,1.981,0.307,-1.379
0.43,0.022,0.0,0.072,1.257,0.249,0.404,-2.345,0.361,0.164,0.405,2.377,-0.195,0.286,0.942,-3.91,-1.143,0.246,1.713,-0.144,-1.083
0.484,0.065,0.0,0.01,1.504,-0.014,0.47,-2.275,0.049,0.175,0.184,2.759,-0.38,0.029,0.481,-4.589,-1.139,0.147,1.899,0.118,-1.496
0.267,0.172,0.0,-0.217,1.65,-0.604,0.499,-2.823,0.431,-0.089,0.383,3.068,-0.082,0.139,0.661,-4.624,-1.539,0.13,3.035,0.449,-1.8
0.166,0.251,0.0,-0.208,1.689,-0.198,0.12,-2.879,1.043,0.249,1.128,2.643,0.187,-0.004,0.385,-4.508,-1.372,0.093,2.977,0.217,-1.706
