Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
570,-0.662,-3.498,0.177,-0.314,1.988,-0.334,-2.075,0.28,4.117,-0.157,1.625,-3.045,0.0,-0.784,0.731,-1.358,-1.621,-0.063,-0.037,0.024,-1.927
571,-0.751,-4.404,0.325,-0.164,2.023,-0.459,-2.136,0.153,4.146,0.236,1.54,-2.814,0.0,-1.13,1.04,-1.068,-1.45,-0.139,-0.281,-0.359,-2.156
572,-0.638,-4.587,-0.258,-0.595,2.126,-0.099,-2.22,0.362,4.219,-0.044,1.69,-2.801,0.0,-1.485,0.861,-1.07,-0.963,1.35,-0.294,-0.422,-2.098
573,-0.815,-5.363,-0.027,-0.285,1.731,-0.291,-1.646,0.164,4.11,1.033,1.794,-2.77,0.0,-1.285,0.917,-0.789,-0.987,0.565,0.136,-0.05,-2.18
574,-0.792,-3.532,0.021,-0.27,1.827,-0.298,-2.129,0.1,4.156,-0.255,1.321,-2.858,0.0,-1.189,1.004,-1.35,-0.938,0.5,-0.1,-0.188,-2.137
575,-0.722,-3.832,0.278,-0.034,2.197,-0.06,-3.087,0.264,4.833,-1.275,1.563,-3.117,0.0,-0.99,0.954,-1.239,-1.084,0.219,-0.492,-0.683,-2.357
576,-0.643,-4.129,0.122,-0.075,1.808,-0.022,-2.1,0.067,4.176,0.161,1.401,-2.617,0.0,-1.172,0.99,-1.013,-1.479,-0.019,0.275,-0.183,-2.05
577,-0.78,-4.171,0.13,-0.18,1.796,-0.165,-2.237,0.221,4.45,-0.007,1.598,-3.108,0.0,-1.261,0.884,-1.338,-0.989,0.432,-0.159,-0.383,-2.264
578,-0.669,-3.419,0.135,-0.273,1.798,-0.236,-2.19,0.027,3.913,-0.277,1.359,-2.593,0.0,-1.098,0.918,-1.429,-0.886,0.638,-0.096,-0.263,-1.996
579,-0.63,-3.945,-0.148,-0.125,1.618,-0.399,-1.681,-0.1,3.548,0.522,1.418,-2.862,0.0,-1.252,0.762,-0.886,-1.163,0.445,0.144,-0.046,-2.073
580,-0.605,-3.885,0.112,-0.203,1.902,-0.552,-1.837,0.238,3.984,0.265,1.387,-3.02,0.0,-1.132,0.908,-1.246,-1.283,0.038,-0.157,-0.284,-2.085
581,-0.688,-5.017,0.556,-0.007,1.901,-0.047,-1.846,0.409,4.198,0.527,1.6,-2.7,0.0,-0.873,1.149,-0.8,-1.605,-0.614,-0.071,-0.32,-2.208
582,-0.92,-3.943,0.59,0.298,1.978,-0.279,-2.103,0.204,3.949,-0.01,1.38,-2.658,0.0,-0.874,0.964,-1.254,-1.526,-0.623,-0.027,-0.407,-2.15
583,-0.833,-5.35,0.083,-0.241,1.818,-0.2,-1.939,0.434,4.369,0.851,1.531,-2.437,0.0,-1.201,0.777,-0.716,-1.183,0.614,0.008,-0.195,-1.915
584,-0.66,-5.827,-0.274,-0.084,1.627,-0.501,-1.002,0.21,3.178,1.678,1.409,-2.561,0.0,-1.198,0.818,-0.101,-1.25,0.505,0.195,-0.096,-2.014
585,-0.627,-3.611,0.016,-0.271,1.543,-0.329,-1.652,0.168,3.048,0.23,1.595,-2.911,0.0,-1.217,0.835,-1.11,-1.064,0.483,-0.066,-0.321,-2.124
586,-0.529,-3.304,-0.186,-0.364,1.679,-0.061,-2.013,0.094,3.485,-0.068,1.121,-2.818,0.0,-1.144,1.06,-1.119,-0.754,0.82,0.043,-0.328,-2.515
587,-0.499,-4.978,0.326,-0.242,2.023,0.157,-2.146,0.428,4.428,0.131,1.405,-2.965,0.0,-1.283,1.126,-0.985,-1.441,-0.257,0.022,-0.452,-2.511
588,-0.701,-3.525,0.061,0.191,1.604,-0.184,-1.663,0.014,3.529,0.294,1.421,-2.792,0.0,-0.67,0.776,-1.329,-1.899,-0.818,0.257,-0.058,-1.965
589,-0.677,-4.111,0.104,0.136,1.715,-0.489,-1.871,-0.082,3.905,0.162,1.52,-2.92,0.0,-1.168,0.724,-1.026,-1.274,0.122,-0.167,-0.173,-2.06
590,-0.876,-3.325,0.728,0.095,1.989,-0.219,-2.552,0.193,4.243,-0.693,1.457,-2.638,0.0,-0.635,0.879,-1.302,-1.206,-0.749,-0.227,-0.543,-1.957
591,-0.423,-3.993,0.161,-0.175,2.188,-0.212,-2.482,0.202,4.615,-0.543,1.381,-2.841,0.0,-1.096,0.75,-1.309,-0.905,0.708,-0.258,-0.345,-2.011
592,-0.756,-4.524,-0.249,-0.36,1.907,-0.618,-1.861,0.111,4.241,0.499,1.713,-2.931,0.0,-1.37,1.13,-1.143,-0.997,0.587,-0.03,-0.002,-2.174
593,-0.767,-4.066,0.5,0.032,1.685,-0.46,-1.7,0.045,4.022,0.629,1.469,-2.755,0.0,-0.821,0.812,-1.021,-2.003,-1.113,0.068,0.091,-2.165
594,-0.761,-4.347,0.64,-0.013,1.833,-0.479,-1.875,0.149,4.05,0.529,1.716,-3.031,0.0,-1.041,0.894,-1.099,-1.424,-0.396,0.013,-0.388,-2.213
595,-0.644,-4.101,0.468,-0.087,1.967,-0.116,-2.295,0.203,4.352,-0.271,1.459,-2.764,0.0,-0.818,0.833,-1.347,-1.695,-0.335,-0.126,-0.364,-2.13
596,-0.725,-2.887,0.449,-0.309,2.264,-0.59,-2.677,0.037,4.52,-1.148,1.504,-2.834,0.0,-0.6,0.851,-1.565,-1.283,0.088,-0.448,-0.548,-2.107
597,-0.714,-5.002,0.297,-0.176,1.628,-0.232,-1.882,0.211,3.818,0.61,1.71,-3.017,0.0,-1.071,0.738,-0.921,-1.531,-0.138,-0.07,-0.398,-2.173
598,-0.653,-3.515,-0.118,-0.118,1.931,-0.002,-2.346,0.106,4.5,-0.696,1.363,-2.859,0.0,-1.09,0.873,-1.307,-0.988,0.494,-0.063,-0.261,-2.244
599,-0.719,-3.394,-0.061,-0.281,1.828,-0.111,-1.93,0.142,4.056,0.165,1.561,-2.974,0.0,-0.758,1.1,-1.33,-1.286,0.273,0.254,-0.05,-2.138
600,-0.658,-3.175,-0.004,-0.235,1.801,-0.501,-1.61,-0.018,3.503,0.081,1.453,-2.876,0.0,-0.918,0.86,-1.093,-0.945,0.525,-0.016,-0.173,-1.963
601,-0.783,-3.925,0.333,-0.01,1.977,-0.214,-2.097,0.284,4.444,-0.005,1.319,-2.462,0.0,-0.848,0.785,-1.263,-1.604,-0.78,-0.024,-0.052,-1.955
602,-0.939,-4.722,0.059,-0.486,2.219,-0.119,-2.658,0.389,4.993,-0.163,1.458,-2.719,0.0,-1.442,1.144,-1.138,-0.649,0.857,-0.339,-0.573,-2.262
603,-0.493,-2.876,0.297,-0.319,2.04,0.011,-2.386,0.018,4.284,-1.048,1.35,-2.815,0.0,-0.959,0.702,-1.412,-0.904,0.394,-0.202,-0.341,-1.973
604,-0.69,-3.542,0.278,-0.028,1.974,0.209,-2.45,0.374,4.564,-0.484,1.505,-2.99,0.0,-0.911,0.933,-1.686,-1.04,0.161,-0.004,-0.344,-2.359
605,-0.991,-4.106,-0.124,-0.484,2.291,-0.635,-2.742,0.049,4.727,-0.571,1.756,-2.829,0.0,-1.035,0.933,-1.369,-1.008,0.846,-0.336,-0.416,-2.118
606,-0.801,-2.742,0.335,-0.224,1.724,-0.201,-2.176,0.118,3.787,-0.618,1.486,-2.619,0.0,-0.756,0.821,-1.299,-1.363,-0.13,0.044,-0.282,-2.015
607,-0.604,-5.048,0.069,-0.354,2.12,0.129,-2.211,0.345,4.256,0.2,1.268,-2.923,0.0,-1.384,0.971,-1.055,-0.819,0.666,-0.183,-0.514,-2.284
608,-0.665,-3.236,-0.142,-0.174,2.094,-0.153,-2.485,0.051,4.806,-0.739,1.403,-2.865,0.0,-0.814,1.2,-1.497,-1.049,0.453,-0.099,-0.099,-2.233
609,-0.607,-4.259,0.465,0.134,1.68,-0.428,-1.676,0.141,3.622,0.371,1.358,-2.938,0.0,-0.953,0.747,-1.028,-1.687,-0.885,-0.096,-0.3,-2.022
610,-0.739,-3.435,0.228,-0.102,1.664,-0.331,-1.708,-0.002,3.716,0.343,1.676,-3.005,0.0,-0.72,1.054,-1.087,-1.859,-0.536,0.191,0.048,-2.284
611,-0.557,-3.301,-0.277,-0.034,1.993,0.015,-2.035,0.074,4.038,-0.2,1.389,-3.121,0.0,-0.821,1.018,-1.473,-1.375,0.231,0.032,-0.053,-2.34
612,-0.679,-3.78,-0.033,-0.118,1.471,-0.362,-1.643,0.119,3.215,0.478,1.348,-2.777,0.0,-1.031,0.915,-0.952,-1.159,0.33,0.01,-0.239,-2.058
613,-0.734,-4.645,0.675,-0.05,1.871,-0.63,-1.835,0.279,3.78,0.404,1.743,-3.001,0.0,-0.995,0.991,-0.994,-1.726,-0.805,-0.203,-0.271,-2.289
614,-0.813,-4.233,0.427,-0.034,2.123,-0.25,-2.339,0.111,4.56,-0.37,1.648,-2.936,0.0,-0.904,1.033,-1.304,-1.661,-0.486,-0.252,-0.346,-2.128
615,-0.587,-3.065,0.047,-0.37,1.683,0.005,-1.759,0.049,3.458,0.013,1.504,-2.656,0.0,-1.123,0.828,-1.427,-1.137,0.478,0.249,-0.131,-2.043
616,-0.602,-3.263,0.234,-0.092,1.663,-0.003,-1.869,0.253,3.852,-0.028,1.341,-2.868,0.0,-0.553,0.907,-1.289,-1.302,-0.247,0.013,-0.174,-2.207
617,-0.569,-3.792,0.119,0.003,1.802,-0.238,-1.46,0.074,3.575,0.608,1.388,-2.627,0.0,-0.518,1.058,-0.915,-1.822,-0.719,0.093,0.103,-2.082
618,-0.787,-4.318,0.578,0.132,2.291,-0.547,-2.306,0.06,4.731,-0.266,1.322,-2.711,0.0,-0.79,0.984,-1.332,-1.385,-0.656,-0.369,-0.333,-1.899
619,-0.847,-3.702,0.165,-0.412,2.054,-0.195,-2.372,0.297,4.154,-0.424,1.585,-3.123,0.0,-1.06,1.013,-1.533,-1.387,0.205,-0.147,-0.347,-2.461
620,-0.539,-3.101,0.568,-0.154,1.916,-0.201,-2.206,0.02,3.69,-0.58,1.431,-2.934,0.0,-0.751,0.77,-1.456,-1.378,-0.387,-0.012,-0.343,-2.19
621,-0.755,-4.113,-0.054,-0.347,2.13,-0.699,-2.196,0.109,4.357,-0.329,1.419,-2.882,0.0,-1.28,0.726,-1.223,-0.978,0.438,-0.281,-0.159,-2.021
622,-0.789,-4.617,-0.072,-0.125,2.039,-0.613,-2.107,0.125,4.445,0.19,1.73,-2.825,0.0,-1.037,0.673,-0.913,-1.315,0.47,-0.266,-0.224,-1.97
623,-0.765,-3.669,0.078,-0.446,1.723,-0.417,-1.845,0.256,3.639,0.047,1.547,-2.608,0.0,-0.998,0.802,-1.292,-0.811,0.554,-0.112,-0.301,-1.998
624,-0.808,-4.042,-0.21,-0.274,1.55,-0.568,-1.454,0.137,3.276,0.803,1.577,-2.445,0.0,-0.966,0.949,-0.934,-1.161,0.314,-0.005,-0.019,-1.832
625,-0.579,-3.642,-0.439,-0.167,1.643,0.108,-2.066,0.243,3.589,-0.122,1.326,-2.961,0.0,-1.534,1.006,-1.15,-0.544,1.27,0.045,-0.255,-2.182
626,-0.761,-3.535,0.091,-0.253,1.939,-0.505,-1.786,-0.092,3.962,0.019,1.354,-2.874,0.0,-0.822,0.854,-1.316,-0.929,0.543,-0.197,-0.227,-1.799
627,-0.445,-3.961,0.203,0.179,1.743,-0.193,-1.851,0.161,3.685,0.307,1.3,-2.756,0.0,-0.807,0.974,-1.103,-1.622,-0.522,0.059,-0.004,-1.968
628,-0.536,-3.858,0.144,-0.334,1.594,-0.155,-1.416,0.359,3.196,0.593,1.335,-3.004,0.0,-1.207,0.811,-1.099,-0.745,0.424,0.027,-0.32,-2.125
629,-0.792,-3.247,0.232,-0.114,1.652,-0.182,-1.904,0.258,3.813,-0.002,1.321,-3.066,0.0,-0.721,1.021,-1.076,-1.239,0.036,-0.052,-0.314,-2.367
630,-0.947,-4.296,-0.308,-0.364,1.872,-0.5,-1.804,-0.009,4.311,0.563,1.431,-2.515,0.0,-1.494,0.966,-1.049,-0.775,0.851,-0.022,-0.104,-1.927
631,-0.697,-5.113,0.163,-0.224,2.024,-0.452,-1.885,0.11,4.228,0.507,1.533,-2.985,0.0,-1.534,0.827,-1.253,-0.91,0.806,-0.163,-0.347,-2.088
632,-0.653,-4.361,-0.136,0.032,1.793,-0.216,-2.095,0.26,4.363,0.248,1.521,-2.696,0.0,-0.874,1.006,-1.313,-1.665,-0.062,0.012,-0.112,-2.124
633,-0.507,-4.27,0.01,-0.238,2.263,0.302,-2.633,0.301,4.825,-0.573,1.325,-3.006,0.0,-1.262,1.032,-1.078,-0.861,0.605,-0.188,-0.384,-2.133
634,-0.5,-3.556,0.319,0.16,2.163,-0.323,-2.453,-0.078,4.459,-0.706,1.465,-3.07,0.0,-0.901,0.918,-1.373,-1.419,-0.02,-0.272,-0.42,-2.311
635,-0.613,-5.137,-0.376,-0.259,1.524,-0.13,-1.335,0.113,3.039,1.062,1.611,-2.895,0.0,-1.321,1.064,-0.272,-1.143,0.869,0.276,-0.133,-2.289
636,-0.65,-4.669,-0.124,-0.365,1.509,-0.159,-1.89,0.014,3.488,0.591,1.589,-2.854,0.0,-1.44,1.117,-0.798,-0.956,0.964,0.236,-0.185,-2.339
637,-0.549,-4.096,0.327,0.179,2.128,0.018,-2.429,0.125,4.271,-0.355,1.397,-3.059,0.0,-0.868,0.99,-1.345,-1.35,-0.236,-0.146,-0.307,-2.207
638,-0.724,-4.492,-0.206,-0.341,2.133,-0.4,-2.139,0.009,4.506,-0.154,1.669,-2.77,0.0,-1.211,1.019,-1.291,-0.996,0.953,-0.237,-0.129,-2.07
639,-0.743,-3.059,0.061,-0.346,1.95,0.028,-2.464,0.279,4.257,-0.749,1.645,-2.861,0.0,-0.972,0.862,-1.51,-1.137,0.454,-0.216,-0.371,-1.961
640,-0.591,-3.476,0.238,-0.241,1.886,0.151,-2.626,0.097,4.688,-0.689,1.368,-2.976,0.0,-0.978,1.014,-1.447,-0.963,0.048,-0.148,-0.267,-2.296
641,-0.747,-4.211,0.009,-0.22,1.857,0.007,-2.095,0.313,4.181,0.36,1.575,-2.954,0.0,-1.195,0.879,-0.969,-1.179,0.446,0.183,-0.072,-2.279
642,-0.749,-4.721,0.102,-0.092,1.543,-0.403,-1.781,0.133,3.607,0.727,1.634,-2.786,0.0,-1.093,0.867,-0.734,-1.582,-0.188,0.19,-0.247,-2.334
643,-0.873,-3.445,-0.403,-0.277,1.578,-0.115,-1.891,0.018,4.08,0.382,1.51,-2.653,0.0,-0.887,0.992,-1.262,-1.224,0.494,0.076,-0.075,-2.24
644,-0.682,-4.093,0.158,-0.142,2.105,-0.15,-2.229,0.329,4.093,-0.232,1.482,-3.091,0.0,-1.178,0.883,-1.167,-1.292,0.132,-0.298,-0.397,-2.392
645,-0.786,-4.424,-0.006,-0.394,1.868,-0.363,-2.181,0.21,3.987,0.077,1.366,-2.77,0.0,-1.093,1.034,-1.013,-0.952,0.512,-0.192,-0.327,-2.244
646,-0.924,-5.909,0.224,0.008,1.993,-0.282,-1.815,0.439,4.249,1.081,1.614,-2.957,0.0,-1.235,0.963,-0.669,-1.441,0.026,0.003,-0.257,-2.066
647,-0.64,-5.132,-0.358,-0.201,1.935,-0.229,-1.885,0.14,4.127,0.586,1.609,-2.903,0.0,-1.389,0.901,-0.831,-1.015,0.977,-0.064,-0.14,-2.235
648,-0.629,-3.747,-0.384,-0.43,1.86,-0.463,-1.83,-0.234,3.828,0.143,1.588,-2.943,0.0,-1.194,0.958,-1.156,-1.332,0.565,0.127,0.156,-2.06
649,-0.383,-3.999,0.667,-0.079,2.26,0.24,-2.664,0.3,4.462,-0.79,1.328,-2.617,0.0,-0.863,1.0,-1.397,-1.522,-0.707,-0.203,-0.418,-2.461
650,-0.813,-4.439,0.64,-0.175,2.186,-0.028,-2.682,0.299,4.924,-0.63,1.568,-2.756,0.0,-1.088,1.022,-1.411,-1.296,0.077,-0.331,-0.669,-2.255
651,-0.707,-4.627,0.269,-0.063,2.095,-0.522,-2.139,-0.008,4.221,0.096,1.329,-2.836,0.0,-1.289,0.976,-1.099,-1.293,-0.078,-0.221,-0.399,-2.227
652,-0.588,-4.021,0.275,-0.425,2.107,-0.104,-2.329,0.181,4.279,-0.398,1.188,-2.785,0.0,-1.295,0.996,-1.511,-0.796,0.459,-0.265,-0.479,-2.191
653,-0.691,-4.146,0.371,-0.131,2.245,-0.096,-2.711,0.196,4.71,-0.864,1.517,-3.0,0.0,-0.829,0.966,-1.523,-1.437,-0.163,-0.339,-0.365,-2.127
654,-0.805,-3.588,0.295,0.048,1.737,-0.254,-1.912,0.023,3.944,0.325,1.463,-2.791,0.0,-0.367,0.81,-1.13,-1.892,-1.128,0.164,0.018,-2.035
655,-0.701,-4.521,0.599,-0.17,1.819,-0.074,-2.225,0.234,4.326,0.204,1.401,-3.023,0.0,-0.994,0.947,-1.306,-1.125,0.017,-0.132,-0.537,-2.356
656,-0.791,-4.704,0.749,0.049,1.975,-0.374,-2.025,0.137,3.901,0.243,1.517,-2.809,0.0,-0.926,1.018,-1.012,-1.675,-0.606,-0.16,-0.43,-2.188
657,-0.521,-3.782,0.093,0.163,1.86,-0.344,-1.505,0.159,3.382,0.638,1.399,-2.79,0.0,-1.041,0.876,-0.798,-1.539,-0.254,0.111,-0.102,-2.205
658,-0.593,-3.51,0.098,-0.181,1.637,-0.161,-2.024,0.073,3.917,-0.11,1.227,-2.566,0.0,-1.123,0.85,-1.451,-1.112,0.319,0.039,-0.333,-1.991
659,-0.833,-2.846,-0.369,-0.405,1.702,-0.466,-1.734,-0.039,3.408,0.054,1.559,-2.764,0.0,-1.012,0.718,-1.394,-1.002,0.876,0.078,0.005,-2.068
660,-0.819,-4.398,-0.176,-0.289,2.002,-0.372,-2.045,0.187,4.276,0.053,1.484,-2.841,0.0,-1.374,0.684,-1.224,-0.725,1.101,-0.223,-0.361,-1.946
661,-0.462,-2.657,-0.1,-0.07,1.651,-0.004,-1.936,-0.029,3.93,-0.316,1.419,-2.624,0.0,-0.619,1.09,-1.476,-1.3,0.177,0.265,0.033,-2.164
662,-0.875,-3.736,0.156,-0.103,2.292,-0.368,-2.234,0.116,4.818,-0.091,1.575,-3.013,0.0,-0.955,0.758,-1.384,-1.316,0.128,-0.153,-0.201,-2.181
663,-0.693,-2.308,0.49,-0.157,2.208,-0.262,-2.749,0.078,4.535,-1.34,1.299,-2.872,0.0,-0.234,1.097,-1.555,-0.817,0.086,-0.287,-0.611,-2.188
664,-0.521,-4.432,0.093,-0.062,1.848,-0.106,-1.487,0.221,3.706,0.733,1.409,-2.819,0.0,-0.864,0.931,-0.89,-1.456,-0.224,0.083,-0.094,-2.094
665,-0.746,-3.823,0.406,-0.231,1.839,-0.193,-2.261,-0.028,4.008,-0.464,1.614,-3.022,0.0,-1.046,0.6,-1.38,-1.189,0.017,-0.096,-0.328,-2.187
666,-0.731,-4.431,0.041,-0.095,1.702,-0.183,-1.545,0.236,3.613,0.987,1.512,-2.991,0.0,-1.329,1.092,-0.494,-1.374,0.35,0.267,-0.105,-2.32
667,-0.476,-3.46,0.385,0.039,2.018,0.076,-2.606,0.13,4.613,-0.726,1.554,-2.625,0.0,-0.646,0.945,-1.388,-1.195,0.003,-0.227,-0.399,-2.022
668,-0.769,-4.201,0.597,-0.111,1.904,-0.563,-2.064,-0.0,4.09,-0.059,1.415,-2.674,0.0,-0.794,1.001,-1.183,-1.567,-0.611,-0.132,-0.433,-2.039
669,-0.559,-2.996,0.217,-0.057,1.76,-0.249,-2.023,0.064,3.927,-0.489,1.323,-2.931,0.0,-0.974,0.779,-1.46,-1.349,-0.039,0.005,-0.249,-2.086
670,-0.714,-4.347,0.739,0.06,1.865,-0.379,-1.977,0.142,3.734,0.158,1.524,-2.733,0.0,-0.914,0.721,-1.01,-1.769,-0.777,-0.223,-0.388,-2.111
671,-0.554,-3.534,0.73,-0.04,1.952,-0.225,-2.397,-0.178,4.075,-0.475,1.41,-3.083,0.0,-0.785,0.946,-1.25,-1.133,-0.426,0.019,-0.506,-2.326
672,-0.746,-3.939,0.281,0.099,1.711,-0.281,-1.691,0.059,3.775,0.662,1.457,-2.574,0.0,-0.824,0.834,-1.038,-1.896,-0.617,0.215,0.014,-2.019
673,-0.528,-2.966,-0.007,-0.248,1.797,-0.13,-2.064,0.16,3.29,-0.665,1.398,-2.829,0.0,-1.055,0.942,-1.37,-1.155,0.541,-0.091,-0.353,-2.183
674,-0.78,-3.463,-0.256,-0.267,1.498,-0.497,-1.612,0.154,3.198,0.264,1.24,-2.876,0.0,-1.353,0.918,-1.08,-0.793,0.606,0.198,-0.007,-2.12
675,-0.702,-2.625,0.271,-0.408,2.188,-0.237,-2.885,0.235,4.531,-1.118,1.607,-3.076,0.0,-0.963,0.88,-1.552,-0.889,0.681,-0.468,-0.688,-2.181
676,-0.736,-3.699,0.011,-0.265,2.08,-0.198,-2.022,0.211,3.883,-0.101,1.469,-2.723,0.0,-1.328,0.966,-1.121,-0.924,0.661,-0.166,-0.2,-2.123
677,-0.685,-3.564,-0.128,-0.039,1.857,-0.052,-2.004,0.289,4.327,-0.163,1.479,-2.813,0.0,-0.899,1.155,-1.299,-1.438,0.183,-0.013,-0.011,-2.263
678,-0.789,-4.458,0.126,0.071,2.11,-0.396,-1.992,0.267,4.391,0.204,1.5,-3.055,0.0,-1.311,0.834,-1.31,-1.409,-0.024,-0.027,-0.093,-2.334
679,-0.776,-3.588,0.36,-0.23,2.272,-0.058,-2.83,0.21,5.099,-0.858,1.451,-2.747,0.0,-0.732,0.93,-1.344,-1.122,0.047,-0.22,-0.435,-2.251
680,-0.762,-4.347,-0.106,-0.267,1.589,-0.308,-1.695,0.121,3.797,0.631,1.472,-2.786,0.0,-1.126,0.985,-0.831,-1.22,0.304,0.162,-0.078,-2.167
681,-0.55,-4.626,0.068,-0.339,2.2,0.023,-2.509,0.28,4.674,-0.286,1.352,-3.011,0.0,-1.376,1.015,-1.15,-0.774,1.068,-0.244,-0.665,-2.333
682,-0.935,-4.756,-0.495,-0.509,2.025,-0.601,-2.071,0.2,4.061,0.239,1.559,-2.738,0.0,-1.658,0.989,-0.953,-0.423,1.631,-0.292,-0.255,-2.0
683,-0.674,-3.276,0.172,-0.21,1.963,-0.013,-2.404,0.074,4.288,-0.641,1.408,-2.913,0.0,-0.834,0.962,-1.159,-1.106,-0.017,0.063,-0.246,-2.257
684,-0.613,-4.044,0.279,0.012,1.91,-0.203,-2.086,0.312,4.148,-0.026,1.515,-2.957,0.0,-1.042,1.094,-1.067,-1.302,0.077,-0.165,-0.282,-2.351
685,-0.68,-3.417,-0.323,-0.275,1.815,-0.304,-1.784,0.242,3.737,0.076,1.554,-2.714,0.0,-1.028,0.732,-1.334,-1.48,0.252,0.057,-0.013,-1.809
686,-0.543,-4.366,-0.323,-0.551,1.922,-0.244,-2.091,0.1,4.312,-0.048,1.415,-2.598,0.0,-1.474,1.013,-1.169,-0.369,1.636,-0.231,-0.21,-2.004
687,-0.415,-3.139,0.279,-0.149,1.884,-0.086,-2.385,0.026,4.274,-0.974,1.346,-2.655,0.0,-0.598,0.796,-1.586,-1.518,-0.548,-0.163,-0.22,-1.984
688,-0.741,-3.159,0.423,0.059,1.75,-0.316,-2.045,0.031,3.978,-0.291,1.342,-2.418,0.0,-0.519,0.781,-1.234,-1.623,-0.832,-0.022,-0.075,-1.882
689,-0.782,-3.418,-0.074,-0.043,1.784,-0.198,-2.324,0.066,4.275,-0.45,1.406,-2.993,0.0,-1.234,1.015,-1.266,-1.054,0.392,-0.004,-0.101,-2.144
690,-0.515,-5.529,0.243,-0.193,1.965,-0.254,-2.081,0.387,4.362,0.52,1.339,-2.954,0.0,-1.34,0.781,-0.908,-0.693,0.918,-0.24,-0.534,-2.256
691,-0.826,-3.568,0.058,-0.533,2.229,-0.272,-2.655,0.09,4.641,-0.735,1.55,-2.864,0.0,-0.858,1.358,-1.351,-0.857,0.73,-0.115,-0.512,-2.497
692,-0.417,-4.37,0.279,-0.416,1.817,-0.222,-1.938,0.166,3.633,0.28,1.351,-2.824,0.0,-1.194,0.941,-1.116,-1.052,0.418,-0.039,-0.526,-2.379
693,-0.632,-3.163,0.283,-0.235,2.076,-0.246,-2.411,0.154,4.144,-0.785,1.39,-2.617,0.0,-0.985,1.136,-1.254,-0.808,0.734,-0.298,-0.543,-2.172
694,-0.588,-3.106,-0.071,-0.535,1.7,-0.007,-2.072,0.131,3.975,-0.153,1.408,-3.011,0.0,-1.038,1.107,-1.256,-0.733,0.944,0.118,-0.13,-2.41
695,-0.58,-4.333,0.276,0.022,1.932,-0.172,-1.702,0.126,3.576,0.605,1.631,-2.86,0.0,-0.874,0.931,-0.858,-1.415,-0.069,0.069,-0.332,-2.214
696,-0.66,-3.769,-0.104,-0.178,1.781,0.126,-2.019,0.134,3.853,0.191,1.553,-2.858,0.0,-1.262,1.152,-1.296,-1.243,0.502,0.173,-0.272,-2.419
697,-0.719,-4.43,0.05,-0.203,1.97,-0.438,-2.352,0.137,4.411,-0.201,1.415,-2.76,0.0,-0.985,0.716,-1.054,-1.079,0.28,-0.246,-0.262,-2.127
698,-0.475,-4.622,-0.233,-0.339,1.394,-0.099,-1.425,0.095,3.577,0.728,1.345,-2.756,0.0,-1.099,0.721,-0.627,-1.393,0.28,0.286,0.118,-2.101
699,-0.778,-4.03,0.243,0.071,1.823,-0.251,-2.035,0.21,3.729,0.213,1.337,-2.857,0.0,-1.092,0.912,-1.252,-1.154,-0.024,-0.074,-0.46,-2.169
700,-0.62,-4.492,0.164,-0.216,1.9,-0.33,-1.784,0.315,3.838,0.552,1.485,-2.739,0.0,-1.3,0.856,-1.064,-0.98,0.671,-0.104,-0.344,-2.065
701,-0.662,-3.647,0.652,-0.034,2.236,0.136,-2.846,0.315,4.914,-1.039,1.436,-3.069,0.0,-0.59,0.788,-1.283,-1.465,-0.462,-0.182,-0.381,-2.344
702,-0.592,-3.944,-0.08,-0.214,1.938,-0.211,-1.98,0.258,4.193,-0.071,1.398,-2.703,0.0,-1.281,0.883,-1.152,-0.802,0.667,-0.135,-0.287,-2.046
703,-0.763,-3.23,0.057,-0.404,1.977,-0.242,-2.352,0.001,4.23,-0.663,1.451,-2.854,0.0,-0.958,1.121,-1.444,-0.825,0.73,-0.033,-0.307,-2.195
704,-0.487,-2.593,0.175,-0.142,1.961,0.004,-2.393,0.238,3.771,-0.981,1.415,-2.582,0.0,-0.584,0.981,-1.737,-1.392,-0.047,-0.096,-0.256,-2.177
705,-0.97,-4.437,-0.144,0.007,1.997,-0.52,-1.872,0.261,3.881,0.425,1.685,-2.892,0.0,-1.306,0.867,-0.889,-1.208,0.641,-0.197,-0.274,-2.219
706,-0.832,-4.222,-0.386,-0.286,1.715,-0.446,-1.458,0.143,3.235,0.965,1.67,-2.984,0.0,-1.581,1.128,-0.638,-1.043,1.199,0.2,-0.261,-2.539
707,-0.772,-4.44,0.454,-0.137,1.842,-0.294,-1.956,0.172,3.926,0.375,1.728,-3.109,0.0,-0.98,1.004,-1.135,-1.416,-0.344,0.084,-0.35,-2.574
708,-0.624,-4.209,0.252,-0.367,1.618,-0.013,-1.526,0.11,3.447,0.814,1.193,-2.837,0.0,-1.031,0.829,-0.965,-1.268,-0.204,0.213,-0.072,-2.305
709,-0.506,-3.515,0.051,-0.298,2.012,0.061,-2.449,0.281,4.632,-0.676,1.545,-2.974,0.0,-1.156,0.889,-1.391,-0.873,0.578,-0.102,-0.218,-2.177
710,-0.55,-4.139,-0.045,-0.415,1.728,-0.057,-1.911,0.174,3.735,0.361,1.379,-2.955,0.0,-0.968,0.768,-1.224,-0.787,0.848,-0.067,-0.217,-2.158
