Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
571,-0.041,0.463,-0.821,0.303,-0.625,0.0,-0.145,-0.287,-0.002,0.789,0.008,3.265,-0.096,-3.94,-0.497,-0.121,0.018,-0.304,-0.532,0.017,0.306
572,0.091,0.142,-1.013,0.208,-0.556,0.0,0.637,-0.132,-0.556,0.731,0.01,2.973,-0.157,-3.435,-0.317,-0.423,-0.305,-0.099,-0.551,0.099,0.319
573,0.023,0.501,-0.555,-0.069,-0.648,0.0,2.079,-0.292,-1.077,0.329,0.056,3.08,0.153,-3.69,-0.21,-1.076,-0.946,0.165,-0.451,0.107,0.959
574,-0.079,0.396,-0.325,0.153,-0.192,0.0,0.971,-0.166,-0.417,0.439,-0.318,3.38,-0.411,-4.102,-0.415,-0.59,-0.485,0.142,-0.129,0.161,0.6
575,0.101,0.335,-1.596,0.192,-0.777,0.0,1.2,-0.496,-0.906,1.144,-0.165,3.323,0.222,-3.787,-0.513,-1.015,-0.788,0.144,-1.076,0.365,0.763
576,0.039,0.357,-1.177,0.069,-0.601,0.0,0.241,-0.4,-0.325,0.762,-0.092,3.504,-0.022,-3.972,-0.512,-0.301,-0.043,-0.208,-0.727,-0.016,0.676
577,0.152,0.154,-0.858,0.142,-0.561,0.0,-0.013,-0.269,-0.066,0.649,-0.168,3.295,-0.156,-4.076,-0.487,-0.006,0.275,-0.019,-0.658,0.038,0.419
578,-0.002,0.972,-0.7,0.066,-0.893,0.0,3.282,0.149,-1.614,0.091,-0.411,2.858,-0.071,-3.63,-0.482,-1.845,-1.381,0.165,-0.69,0.268,0.998
579,0.059,0.26,-1.208,0.133,-0.552,0.0,1.108,-0.38,-1.06,1.045,-0.423,3.813,0.033,-3.992,-0.315,-0.657,-0.533,0.609,-0.489,0.364,0.626
580,0.141,0.557,-1.074,-0.075,-0.607,0.0,1.693,-0.032,-1.213,0.615,-0.254,2.858,-0.015,-3.269,-0.271,-1.079,-0.67,-0.1,-0.546,0.101,1.013
581,0.152,0.721,-0.384,0.107,-0.47,0.0,2.479,0.121,-1.308,0.18,0.021,3.058,-0.107,-3.85,-0.204,-1.51,-1.095,0.097,-0.361,0.143,0.557
582,-0.046,0.662,-0.809,0.085,-0.347,0.0,1.931,-0.192,-1.118,0.706,-0.011,3.109,-0.347,-3.625,-0.511,-1.001,-0.997,-0.014,-0.396,0.17,0.718
583,0.24,0.594,-0.715,0.175,-0.65,0.0,2.256,-0.182,-1.152,0.477,-0.102,3.442,0.1,-4.085,-0.244,-1.39,-1.162,0.054,-0.644,0.201,0.961
584,-0.044,0.787,-0.665,-0.014,-0.898,0.0,2.556,-0.058,-1.179,0.408,-0.079,2.906,-0.113,-3.371,-0.484,-1.379,-1.464,-0.124,-0.573,0.085,0.714
585,0.199,0.64,-1.44,0.094,-0.802,0.0,1.723,-0.38,-1.383,1.298,0.199,3.28,-0.111,-3.997,-0.514,-1.479,-1.136,-0.303,-0.796,-0.061,0.604
586,0.355,0.321,-1.569,0.08,-0.494,0.0,1.66,-0.397,-1.173,1.381,0.036,4.072,0.325,-4.266,-0.291,-1.173,-1.016,-0.178,-1.002,0.057,0.567
587,0.098,0.623,-1.055,0.062,-0.578,0.0,1.504,-0.042,-0.811,0.678,0.05,3.258,-0.179,-3.859,-0.421,-0.784,-0.783,-0.228,-0.613,-0.081,0.298
588,0.115,0.827,-0.718,0.281,-0.421,0.0,2.689,0.005,-1.522,0.476,-0.045,3.114,-0.242,-3.892,-0.376,-1.491,-1.312,-0.1,-0.419,0.158,0.792
589,0.13,0.06,-1.362,0.088,-0.548,0.0,-0.509,-0.429,0.006,1.008,-0.025,3.49,0.064,-3.912,-0.42,-0.082,0.297,-0.252,-0.737,0.087,0.305
590,-0.011,0.237,-1.716,0.143,-0.527,0.0,0.041,-0.337,-0.49,1.247,-0.267,3.824,0.022,-4.224,-0.306,-0.467,-0.33,0.116,-0.75,0.17,0.469
591,0.095,0.535,-0.492,0.18,-0.691,0.0,1.329,0.152,-0.641,0.156,-0.296,3.098,-0.101,-3.652,-0.358,-0.631,-0.433,0.264,-0.516,0.316,0.479
592,-0.174,0.056,-0.814,0.033,-0.352,0.0,1.307,-0.334,-0.743,0.531,0.262,3.485,-0.115,-3.883,-0.196,-0.674,-0.614,0.125,-0.316,0.004,0.869
593,0.155,-0.078,-1.416,0.372,-0.761,0.0,-1.42,-0.359,0.581,1.097,-0.079,3.951,0.32,-4.018,-0.363,0.511,0.625,-0.13,-0.846,0.18,0.037
594,0.109,0.476,-0.787,0.072,-0.659,0.0,1.866,-0.01,-0.933,0.454,-0.194,3.247,0.091,-3.809,-0.263,-0.946,-0.972,-0.046,-0.674,0.118,0.568
595,0.053,0.563,-1.29,0.042,-0.525,0.0,1.452,-0.213,-1.25,1.048,-0.071,3.977,-0.002,-4.685,-0.495,-1.171,-0.908,0.009,-0.782,0.283,0.808
596,-0.149,0.896,-0.539,0.007,-0.173,0.0,1.796,-0.06,-0.88,0.718,-0.137,3.62,-0.338,-4.341,-0.342,-0.995,-1.1,0.079,-0.182,0.191,0.579
597,-0.005,0.475,-0.95,0.019,-0.341,0.0,2.595,-0.371,-1.632,0.938,0.183,2.74,-0.157,-3.369,-0.298,-1.829,-1.439,-0.049,-0.367,-0.048,0.972
598,-0.112,0.378,-0.996,0.158,-1.07,0.0,1.398,-0.297,-0.756,0.521,0.06,2.81,-0.048,-3.334,-0.539,-0.592,-0.711,0.016,-0.803,0.165,0.817
599,0.052,0.493,-1.175,0.266,-0.752,0.0,2.64,-0.259,-1.536,0.749,-0.317,3.148,-0.02,-3.716,-0.439,-1.559,-1.369,0.001,-0.755,0.108,1.051
600,0.112,0.404,-1.145,0.15,-0.792,0.0,1.473,-0.348,-0.817,0.833,-0.023,3.14,0.244,-3.846,-0.442,-1.047,-1.012,-0.108,-1.043,0.057,0.667
601,0.05,0.572,-1.165,0.16,-0.742,0.0,1.184,-0.328,-1.093,0.879,-0.18,3.977,-0.05,-4.741,-0.651,-0.783,-0.619,0.074,-0.797,0.301,0.723
602,-0.209,0.601,-0.869,0.096,-0.427,0.0,2.394,-0.184,-1.491,0.68,0.053,4.033,-0.162,-4.296,-0.317,-1.336,-1.08,-0.21,-0.245,-0.025,0.909
603,0.052,0.375,-1.466,0.151,-0.739,0.0,1.323,-0.449,-1.175,1.349,0.1,3.419,-0.053,-3.884,-0.468,-1.249,-0.915,-0.281,-0.746,-0.075,0.675
604,0.081,0.167,-1.035,-0.054,-0.622,0.0,-1.574,-0.293,0.656,0.663,0.117,3.266,-0.102,-3.811,-0.259,0.44,0.766,-0.238,-0.558,-0.099,0.195
605,-0.12,0.694,-0.965,-0.076,-0.501,0.0,2.472,-0.321,-1.502,0.811,-0.174,2.747,-0.369,-3.412,-0.526,-1.49,-1.314,0.173,-0.491,0.184,0.876
606,0.112,0.25,-0.702,0.075,-0.761,0.0,1.861,-0.124,-0.929,0.343,-0.02,3.595,0.08,-4.054,-0.332,-0.777,-0.723,0.046,-0.76,0.161,0.818
607,0.095,0.474,-1.214,0.137,-0.405,0.0,1.445,-0.474,-1.148,1.037,-0.287,3.82,0.17,-4.181,-0.515,-1.033,-0.801,0.251,-0.626,0.336,0.984
608,0.01,0.369,-0.74,0.153,-0.445,0.0,1.284,-0.14,-0.691,0.539,-0.177,2.91,-0.268,-3.486,-0.562,-0.503,-0.63,0.219,-0.454,0.245,0.42
609,0.108,0.438,-1.162,0.241,-0.357,0.0,1.804,-0.25,-1.01,0.825,-0.275,4.09,-0.056,-4.268,-0.347,-0.967,-0.81,0.115,-0.376,0.108,0.818
610,0.124,1.025,-0.999,0.152,-0.173,0.0,2.61,-0.155,-1.526,0.654,-0.441,2.906,-0.185,-3.186,-0.284,-1.619,-1.25,0.244,-0.32,0.247,0.931
611,0.137,0.58,-1.544,0.07,-0.874,0.0,1.79,-0.385,-1.322,1.067,-0.064,2.794,0.161,-3.374,-0.471,-1.346,-1.155,0.097,-1.073,0.172,0.822
612,0.188,-0.21,-1.566,0.21,-0.459,0.0,-2.31,-0.629,0.651,1.399,-0.069,3.884,0.183,-4.31,-0.521,0.641,1.119,0.146,-0.946,0.166,0.238
613,0.212,0.568,-1.413,0.107,-0.911,0.0,1.929,-0.054,-1.205,0.766,-0.039,3.494,0.146,-3.94,-0.403,-1.276,-1.135,-0.102,-0.893,0.11,0.689
614,0.042,0.119,-0.684,0.061,-0.885,0.0,-0.092,-0.106,0.007,0.435,-0.279,3.51,-0.207,-4.229,-0.506,-0.094,0.134,-0.015,-0.618,0.16,0.372
615,0.106,0.911,-0.73,-0.122,-0.731,0.0,2.636,0.081,-1.292,0.191,0.135,2.889,-0.08,-3.709,-0.336,-1.594,-1.183,-0.214,-0.625,-0.029,0.559
616,0.117,0.103,-1.069,0.246,-0.173,0.0,-0.912,-0.332,0.173,0.956,-0.212,3.526,-0.263,-3.942,-0.466,0.162,0.596,0.296,-0.334,0.259,0.145
617,0.271,0.607,-1.689,0.212,-0.906,0.0,2.388,-0.141,-1.204,0.689,-0.076,3.395,0.192,-3.725,-0.302,-1.425,-1.223,-0.175,-1.085,0.012,0.957
618,-0.047,-0.195,-1.168,0.188,-0.051,0.0,-0.193,-0.442,-0.185,1.307,-0.198,3.974,-0.431,-4.194,-0.366,-0.141,0.017,0.148,-0.046,0.112,0.043
619,0.036,0.462,-0.988,0.121,-0.396,0.0,1.661,-0.259,-0.999,0.646,-0.072,3.242,-0.087,-3.676,-0.622,-0.955,-0.975,-0.136,-0.526,0.165,0.658
620,0.11,0.224,-1.145,0.199,-0.588,0.0,0.529,-0.152,-0.356,0.788,-0.173,3.451,-0.015,-3.975,-0.301,-0.3,-0.365,-0.111,-0.625,0.122,0.202
621,0.182,0.14,-1.414,0.3,-0.712,0.0,0.94,-0.201,-0.451,0.668,-0.062,3.708,0.213,-4.106,-0.257,-0.644,-0.686,-0.167,-0.902,0.102,0.407
622,0.101,0.16,-1.322,0.257,-1.268,0.0,-0.305,-0.185,-0.0,0.767,-0.034,3.791,0.386,-4.505,-0.213,0.09,0.281,-0.122,-1.103,0.064,0.25
623,-0.022,0.668,-1.097,-0.1,-0.779,0.0,2.227,-0.084,-1.254,0.669,0.162,3.027,-0.003,-3.88,-0.435,-1.47,-1.178,-0.364,-0.735,-0.161,0.809
624,-0.08,0.179,-1.331,0.144,-0.387,0.0,1.564,-0.504,-1.232,1.041,0.121,3.543,-0.079,-3.868,-0.477,-1.229,-0.94,0.0,-0.664,0.082,0.876
625,0.25,0.774,-0.906,0.137,-0.798,0.0,1.899,0.053,-0.946,0.506,-0.192,3.263,-0.096,-3.811,-0.489,-0.889,-0.88,0.044,-0.748,0.141,0.796
626,-0.149,0.594,-0.81,-0.25,-0.482,0.0,2.411,-0.226,-1.362,0.678,-0.151,3.217,0.027,-3.724,-0.26,-1.407,-1.211,-0.287,-0.609,-0.051,0.893
627,0.078,0.467,-1.011,0.044,-0.226,0.0,1.479,-0.241,-1.005,0.791,0.035,3.634,-0.2,-4.024,-0.273,-0.948,-0.845,-0.128,-0.304,0.093,0.751
628,0.102,0.195,-1.589,0.177,-0.746,0.0,1.229,-0.502,-0.957,1.085,-0.17,2.997,0.15,-3.397,-0.425,-0.886,-0.506,-0.105,-0.91,0.121,0.854
629,0.173,0.211,-1.265,0.149,-0.764,0.0,0.347,-0.338,-0.422,0.902,0.025,3.48,0.083,-4.204,-0.56,-0.446,-0.151,0.23,-0.885,0.252,0.497
630,-0.035,0.459,-0.118,0.008,-0.379,0.0,1.395,0.083,-0.571,0.139,0.12,3.095,-0.612,-4.141,-0.339,-0.521,-0.521,-0.089,-0.035,0.033,0.195
631,0.175,0.705,-0.548,-0.106,-0.242,0.0,2.517,-0.048,-1.263,0.48,0.024,3.355,-0.283,-3.966,-0.453,-1.265,-1.094,0.031,-0.303,0.157,0.838
632,0.065,0.558,-1.342,0.241,-0.721,0.0,2.591,-0.404,-1.462,1.08,0.032,3.643,0.245,-4.456,-0.507,-1.768,-1.704,-0.194,-1.042,0.185,0.962
633,0.295,0.443,-1.477,0.312,-0.685,0.0,1.395,-0.351,-1.153,1.021,-0.37,3.453,0.183,-3.963,-0.492,-1.045,-0.686,-0.161,-1.043,0.215,0.719
634,0.068,0.816,-0.818,0.073,-0.8,0.0,2.52,-0.059,-1.323,0.4,-0.253,3.305,-0.405,-4.105,-0.552,-1.487,-1.312,-0.057,-0.65,0.268,0.979
635,0.063,0.533,-1.065,0.237,-0.259,0.0,1.303,-0.189,-1.02,0.902,-0.17,3.353,-0.181,-3.954,-0.443,-0.968,-0.745,0.325,-0.371,0.27,0.564
636,-0.057,0.884,-0.595,-0.081,-0.732,0.0,2.637,-0.107,-1.295,0.369,0.017,3.673,0.219,-4.004,-0.307,-1.466,-1.29,-0.255,-0.57,-0.107,0.96
637,0.075,0.025,-1.457,0.22,-0.275,0.0,-0.861,-0.562,0.13,1.258,-0.028,3.299,0.235,-3.436,-0.412,-0.03,0.19,0.279,-0.69,0.166,0.451
638,0.144,0.372,-1.54,-0.074,-0.611,0.0,-0.647,-0.358,0.074,1.113,-0.098,3.193,-0.184,-3.625,-0.752,0.052,0.238,-0.177,-0.872,0.094,0.243
639,-0.022,0.361,-1.045,0.229,-0.65,0.0,0.455,-0.141,-0.241,0.687,0.003,3.352,0.048,-3.749,-0.263,-0.333,-0.293,-0.152,-0.541,-0.028,0.353
640,0.051,0.576,-0.91,0.09,-0.624,0.0,1.628,0.063,-0.683,0.436,-0.069,3.288,-0.028,-3.807,-0.402,-0.685,-0.728,-0.278,-0.622,0.024,0.303
641,0.266,0.139,-1.435,0.045,-0.667,0.0,0.168,-0.225,-0.309,0.972,-0.111,3.167,0.101,-3.772,-0.339,-0.246,-0.116,-0.188,-0.901,0.102,0.372
642,0.144,-0.025,-1.007,0.134,-0.688,0.0,-1.758,-0.105,1.035,0.654,-0.059,3.063,-0.06,-3.758,-0.427,0.771,0.869,-0.045,-0.736,0.171,-0.129
643,0.074,0.879,-1.009,0.093,-0.774,0.0,2.558,-0.011,-1.503,0.502,-0.284,3.11,-0.058,-3.722,-0.453,-1.547,-1.168,-0.003,-0.693,0.164,0.893
644,-0.001,0.925,-1.101,-0.136,-0.206,0.0,2.97,-0.265,-1.839,1.084,0.029,2.994,-0.421,-3.199,-0.458,-2.259,-1.737,0.119,-0.285,0.023,0.582
645,0.12,0.651,-1.429,-0.11,-0.498,0.0,1.574,-0.506,-1.374,1.177,-0.093,3.186,0.036,-3.714,-0.395,-1.417,-0.975,-0.159,-0.746,0.093,0.908
646,0.022,0.077,-1.636,0.375,-0.89,0.0,-0.149,-0.466,-0.003,1.034,-0.072,4.137,0.347,-4.521,-0.267,0.043,0.026,-0.015,-0.929,0.069,0.45
647,-0.018,0.514,-0.638,0.084,-0.517,0.0,1.643,-0.294,-1.05,0.488,0.065,3.536,-0.279,-4.561,-0.409,-1.008,-0.698,-0.013,-0.426,0.088,0.938
648,-0.123,0.332,-1.123,0.258,-0.303,0.0,1.745,-0.308,-1.018,0.898,-0.348,4.075,0.001,-4.241,-0.28,-0.891,-1.007,0.244,-0.418,0.138,0.771
649,0.216,0.44,-1.408,-0.008,-0.94,0.0,2.681,-0.172,-1.53,0.59,-0.125,3.972,0.226,-4.682,-0.419,-1.395,-1.358,-0.115,-1.081,0.196,1.058
650,0.026,0.36,-0.857,0.142,-0.483,0.0,1.038,-0.237,-0.69,0.595,-0.125,3.065,-0.22,-3.494,-0.499,-0.547,-0.542,0.069,-0.439,0.18,0.691
651,-0.068,0.666,-0.805,-0.124,-0.574,0.0,3.04,-0.243,-1.646,0.739,0.008,2.757,-0.087,-3.244,-0.361,-2.16,-1.492,-0.005,-0.546,0.072,1.101
652,0.041,0.322,-1.332,0.05,-1.132,0.0,0.002,-0.17,0.11,0.51,0.009,3.695,0.18,-4.298,-0.629,0.005,0.074,-0.372,-1.052,0.095,0.27
653,0.028,0.535,-0.939,-0.093,-1.112,0.0,1.728,0.016,-0.865,0.17,-0.08,3.018,0.333,-3.609,-0.23,-0.736,-0.784,-0.451,-1.033,-0.079,0.618
654,0.009,0.212,-0.916,0.121,-0.431,0.0,1.185,-0.347,-0.837,0.748,-0.329,3.315,0.184,-3.453,-0.256,-0.681,-0.615,0.091,-0.52,0.166,0.904
655,0.049,0.268,-0.857,0.154,-0.349,0.0,0.81,-0.282,-0.413,0.699,-0.118,3.207,-0.319,-3.911,-0.384,-0.518,-0.435,-0.06,-0.466,0.05,0.48
656,-0.124,0.472,-1.141,0.298,-0.674,0.0,2.29,-0.072,-1.283,0.644,-0.202,3.157,-0.159,-3.667,-0.323,-1.251,-1.128,0.056,-0.668,0.266,1.086
657,0.086,0.619,-1.399,0.153,-0.394,0.0,2.036,-0.333,-1.539,1.219,-0.241,4.086,0.345,-4.171,-0.278,-1.477,-1.124,-0.022,-0.756,0.148,0.815
658,0.16,0.077,-1.672,0.385,-0.972,0.0,-0.138,-0.514,-0.238,0.998,-0.12,3.439,0.452,-3.725,-0.278,-0.366,-0.113,-0.115,-1.286,0.039,0.545
659,0.102,0.212,-0.991,-0.17,-0.435,0.0,-0.42,-0.22,0.154,0.674,-0.096,3.919,0.176,-4.388,-0.149,0.17,0.199,0.139,-0.554,0.021,-0.107
660,0.084,0.324,-1.483,0.072,-0.912,0.0,2.053,-0.531,-1.342,1.015,-0.193,3.645,0.212,-4.084,-0.448,-1.551,-1.324,-0.175,-1.051,0.091,1.365
661,0.065,0.534,-0.575,0.212,-0.513,0.0,2.183,-0.088,-0.882,0.4,0.046,3.145,-0.224,-4.231,-0.427,-0.972,-0.942,0.109,-0.516,0.106,0.761
662,-0.151,0.47,-0.579,0.103,-0.332,0.0,-0.344,-0.054,0.193,0.697,-0.095,2.592,-0.561,-3.526,-0.607,0.048,0.249,-0.261,-0.27,-0.105,0.054
663,0.087,-0.022,-1.496,0.105,-0.561,0.0,0.04,-0.324,-0.239,1.028,-0.093,3.647,0.147,-3.809,-0.261,-0.27,0.066,-0.075,-0.84,0.114,0.601
664,-0.03,0.031,-1.163,0.173,-0.296,0.0,0.768,-0.538,-0.55,0.961,-0.08,3.843,-0.1,-4.088,-0.372,-0.664,-0.505,0.225,-0.338,0.196,0.772
665,0.089,1.121,-1.211,0.258,-1.23,0.0,2.976,0.023,-1.728,0.538,-0.162,3.383,0.008,-4.031,-0.613,-2.137,-1.725,-0.03,-1.156,0.316,0.9
666,0.085,0.286,-1.177,0.15,-0.648,0.0,0.78,-0.298,-0.707,0.925,-0.141,3.859,0.153,-4.444,-0.467,-0.695,-0.365,-0.09,-0.823,0.18,0.604
667,-0.1,0.09,-1.296,0.283,-0.601,0.0,0.324,-0.634,-0.575,1.151,0.063,3.809,0.152,-4.401,-0.638,-0.472,-0.253,-0.051,-0.781,0.086,0.605
668,0.001,0.53,-1.214,0.209,-0.724,0.0,0.607,-0.221,-0.437,0.749,0.163,3.531,0.267,-3.867,-0.173,-0.554,-0.256,-0.405,-0.679,-0.166,0.49
669,0.106,0.446,-1.161,0.053,-0.267,0.0,2.217,-0.37,-1.518,0.928,-0.242,3.835,0.083,-4.363,-0.324,-1.455,-1.225,-0.153,-0.533,0.121,0.985
670,0.173,0.331,-0.648,0.205,-0.673,0.0,0.386,0.036,-0.22,0.498,0.031,2.979,-0.186,-3.764,-0.329,-0.124,-0.135,-0.098,-0.574,0.055,0.183
671,0.114,0.309,-1.395,-0.106,-0.929,0.0,-0.712,-0.188,0.424,0.605,-0.093,3.63,0.213,-3.914,-0.384,0.233,0.331,-0.394,-1.037,0.027,0.403
672,-0.065,0.644,0.003,0.125,-0.58,0.0,0.338,0.248,0.173,-0.094,0.015,3.256,-0.182,-3.985,-0.385,-0.077,0.156,-0.156,-0.302,-0.154,0.008
673,0.052,0.422,-1.188,0.049,-0.68,0.0,0.413,-0.404,-0.265,0.803,0.192,3.517,0.272,-4.005,-0.474,-0.569,-0.239,0.148,-0.84,0.133,0.423
674,-0.054,0.505,-0.827,0.332,-0.226,0.0,1.032,-0.215,-0.84,0.742,-0.201,3.335,-0.482,-4.11,-0.416,-0.724,-0.661,0.098,-0.233,0.207,0.691
675,0.155,0.369,-0.257,0.101,-0.538,0.0,0.638,0.159,0.046,0.012,0.091,2.92,-0.303,-3.86,-0.504,-0.158,-0.166,-0.137,-0.282,0.061,0.013
676,0.097,1.045,-1.135,-0.134,-0.854,0.0,3.102,-0.263,-1.755,0.65,-0.139,3.74,0.413,-4.273,-0.469,-2.562,-1.675,-0.186,-0.903,0.088,1.128
677,0.076,0.409,-0.489,0.214,-0.398,0.0,1.226,-0.07,-0.583,0.532,-0.05,3.126,-0.443,-3.894,-0.452,-0.565,-0.731,0.193,-0.273,0.237,0.478
678,-0.005,0.497,-1.268,-0.192,-0.564,0.0,1.434,-0.129,-0.871,0.719,-0.187,3.549,-0.0,-3.925,-0.391,-0.83,-0.782,-0.126,-0.682,0.096,0.671
679,0.041,0.688,-0.007,0.037,-0.164,0.0,1.905,-0.011,-0.843,0.249,-0.13,3.4,-0.589,-4.618,-0.37,-0.899,-0.87,0.007,-0.048,0.177,0.467
680,0.203,0.2,-1.026,0.199,0.0,0.0,0.322,-0.219,-0.693,1.029,-0.411,3.681,-0.151,-3.972,-0.315,-0.619,-0.181,0.317,-0.275,0.257,0.247
681,0.052,0.773,-1.136,-0.018,-0.616,0.0,2.864,-0.189,-1.698,0.742,-0.115,2.669,-0.157,-3.175,-0.538,-1.873,-1.511,0.039,-0.618,0.228,0.902
682,0.066,0.61,-0.979,-0.17,-0.473,0.0,0.156,-0.048,-0.289,0.701,0.088,2.938,-0.351,-3.715,-0.781,-0.179,0.034,-0.32,-0.586,0.01,0.081
683,-0.032,0.388,-0.934,0.223,-0.651,0.0,3.02,-0.253,-1.488,0.605,-0.294,3.277,-0.135,-3.754,-0.302,-1.636,-1.528,-0.212,-0.658,0.059,1.122
684,0.088,0.11,-0.932,0.052,-0.287,0.0,0.126,-0.319,-0.347,0.675,-0.023,3.35,0.189,-3.518,-0.188,-0.242,-0.037,0.184,-0.396,0.196,0.355
685,0.134,0.354,-1.369,0.012,-0.908,0.0,1.192,-0.525,-1.187,1.157,0.135,3.46,0.411,-4.324,-0.58,-1.064,-0.707,-0.08,-1.299,0.114,0.913
686,0.048,0.541,-1.635,0.335,-1.199,0.0,1.849,-0.362,-1.29,0.969,0.081,3.756,0.664,-3.978,-0.27,-1.287,-1.017,-0.369,-1.292,0.002,0.97
687,-0.122,0.25,-1.291,0.104,-0.63,0.0,1.154,-0.485,-0.84,1.035,0.02,4.002,0.318,-4.158,-0.26,-0.886,-0.72,0.029,-0.788,0.089,0.756
688,-0.04,0.818,-0.991,0.151,-0.768,0.0,3.386,-0.087,-1.647,0.403,-0.102,3.268,-0.068,-3.957,-0.471,-1.87,-1.736,-0.366,-0.787,0.119,1.149
689,-0.03,1.13,-0.951,-0.032,-1.378,0.0,3.88,0.077,-1.859,0.104,0.031,3.131,0.439,-3.701,-0.292,-2.343,-1.926,-0.483,-1.049,0.035,1.006
690,0.139,0.658,-1.487,0.179,-0.329,0.0,2.532,-0.459,-1.791,1.462,-0.158,3.402,0.105,-3.583,-0.467,-2.04,-1.694,0.119,-0.742,0.145,0.883
691,0.135,0.475,-0.656,0.39,-0.107,0.0,0.984,-0.008,-0.577,0.51,-0.211,3.31,-0.414,-4.022,-0.389,-0.397,-0.234,0.088,-0.169,0.221,0.503
692,0.162,0.501,-0.886,-0.007,-0.69,0.0,1.487,-0.11,-0.758,0.426,0.015,3.222,-0.111,-3.938,-0.536,-0.825,-0.646,-0.333,-0.733,0.124,0.55
693,0.055,0.47,-1.134,0.053,-0.605,0.0,1.978,-0.385,-1.356,0.796,-0.251,3.522,-0.241,-4.162,-0.585,-1.29,-1.228,0.219,-0.606,0.379,0.849
694,0.118,0.496,-0.944,0.204,-0.301,0.0,1.766,-0.058,-0.812,0.472,-0.246,3.17,-0.218,-3.431,-0.304,-0.774,-0.934,0.345,-0.34,0.302,0.78
695,0.109,0.326,-1.385,0.072,-0.05,0.0,0.055,-0.316,-0.514,1.38,-0.564,3.548,-0.127,-3.727,-0.456,-0.545,-0.374,0.399,-0.424,0.344,0.416
696,0.178,0.392,-1.245,0.007,-0.031,0.0,0.162,-0.362,-0.474,1.0,-0.102,3.333,-0.447,-3.706,-0.667,-0.412,-0.289,0.011,-0.324,0.11,0.329
697,0.124,0.413,-1.444,-0.143,-0.347,0.0,2.396,-0.538,-1.649,1.115,-0.216,3.78,0.054,-4.074,-0.342,-1.953,-1.357,-0.156,-0.655,0.173,0.827
698,0.217,0.504,-1.318,0.077,-0.986,0.0,1.515,-0.266,-0.986,0.784,-0.079,3.532,0.566,-3.763,-0.295,-0.962,-0.93,-0.287,-1.093,0.039,0.703
699,0.047,0.22,-1.336,0.223,-0.241,0.0,1.421,-0.29,-0.912,0.933,-0.348,3.255,-0.108,-3.651,-0.328,-0.966,-0.84,0.355,-0.519,0.358,0.608
700,0.172,0.4,-1.412,-0.155,-1.226,0.0,2.258,-0.288,-1.46,0.768,-0.113,3.706,0.613,-4.392,-0.029,-1.491,-1.257,-0.092,-1.132,0.008,1.303
701,0.041,0.401,-0.318,0.299,-0.674,0.0,-0.981,0.107,0.592,0.159,-0.143,3.122,-0.391,-4.327,-0.527,0.628,0.786,0.226,-0.428,0.132,0.196
702,0.059,1.032,-0.813,-0.208,-0.395,0.0,3.054,0.057,-1.688,0.553,0.097,3.37,-0.394,-4.365,-0.445,-2.015,-1.643,-0.184,-0.495,0.006,0.853
703,0.064,0.516,-1.317,0.138,-0.708,0.0,1.574,-0.26,-0.863,0.764,0.067,3.829,0.063,-4.403,-0.423,-1.055,-0.921,0.028,-0.864,0.119,0.875
704,0.115,-0.056,-1.205,0.39,-0.038,0.0,-1.717,-0.432,0.677,1.232,-0.205,2.979,-0.361,-3.534,-0.432,0.565,0.697,0.315,-0.436,0.238,0.173
705,0.188,0.031,-1.45,0.093,-0.489,0.0,1.538,-0.449,-0.992,0.979,0.014,4.225,0.303,-4.401,-0.409,-0.935,-0.909,-0.127,-0.726,0.148,0.821
706,0.284,0.409,-1.865,0.221,-0.998,0.0,1.517,-0.554,-1.307,1.217,-0.224,3.578,0.674,-3.995,-0.514,-1.399,-1.03,0.138,-1.434,0.288,0.727
707,-0.009,0.67,-1.197,0.258,-0.324,0.0,1.889,-0.193,-1.21,0.929,-0.141,3.178,-0.362,-3.649,-0.199,-1.465,-1.094,-0.17,-0.526,-0.004,0.582
708,0.107,0.198,-0.996,0.221,-0.682,0.0,0.315,-0.244,0.088,0.516,-0.147,3.514,0.17,-3.925,-0.232,-0.112,-0.129,0.144,-0.678,0.167,0.192
709,0.126,0.004,-0.884,0.31,0.112,0.0,0.411,-0.135,-0.481,0.895,-0.325,2.846,-0.21,-2.917,-0.365,-0.501,-0.272,0.346,-0.12,0.228,0.377
710,0.093,0.722,-0.662,0.232,-0.562,0.0,1.697,0.067,-1.06,0.358,-0.095,3.129,-0.357,-3.926,-0.474,-0.903,-0.732,0.155,-0.434,0.196,0.772
711,0.301,0.369,-1.01,-0.086,-0.805,0.0,0.985,-0.041,-0.373,0.505,-0.033,2.56,-0.15,-3.055,-0.459,-0.451,-0.494,-0.188,-0.945,-0.004,0.338
712,0.204,0.706,-1.473,0.215,-0.502,0.0,2.294,-0.271,-1.193,0.978,-0.056,4.031,0.169,-4.464,-0.332,-1.556,-1.248,-0.098,-0.826,0.09,0.747
713,0.003,0.486,-1.235,0.023,-0.335,0.0,1.834,-0.41,-1.138,1.037,0.173,3.883,-0.04,-4.214,-0.42,-1.468,-1.364,-0.362,-0.613,-0.032,0.621
