Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
591,3.027,-2.407,1.128,0.165,-2.936,-1.124,0.286,-2.153,-0.548,1.586,-3.851,2.016,1.733,0.04,0.6,0.21,0.0,-0.929,0.144,0.952,0.101
592,3.614,-2.488,1.018,0.195,-4.032,-1.085,0.411,-2.428,-0.673,1.605,-3.739,2.577,1.845,0.325,0.566,0.17,0.0,-1.004,-0.088,0.889,0.226
593,3.69,-2.526,1.094,0.235,-3.302,-1.159,0.721,-2.313,-0.51,1.625,-3.897,2.424,2.101,0.282,0.417,0.463,0.0,-0.944,0.001,0.805,0.219
594,4.092,-2.372,0.981,0.223,-3.787,-1.109,0.83,-2.599,-0.939,1.662,-3.731,2.633,1.884,0.102,0.352,-0.04,0.0,-0.942,0.109,0.492,0.163
595,4.145,-2.375,1.05,0.084,-4.571,-1.128,0.468,-2.56,-0.611,1.531,-3.691,2.908,1.765,0.297,0.582,-0.07,0.0,-0.772,0.174,0.869,0.158
596,3.449,-2.557,0.656,-0.152,-3.57,-1.288,0.414,-2.367,-0.394,1.809,-4.121,2.182,1.788,-0.132,0.638,-0.037,0.0,-0.744,0.118,0.773,0.042
597,3.619,-2.532,1.072,0.09,-3.813,-1.257,0.757,-2.391,-0.756,1.772,-3.807,2.41,1.863,0.229,0.45,0.089,0.0,-1.044,0.095,0.669,0.209
598,3.636,-2.734,1.004,0.136,-3.778,-1.289,0.402,-2.242,-0.584,1.81,-4.152,2.663,2.088,0.135,0.565,0.198,0.0,-1.053,0.214,0.986,0.324
599,3.508,-2.408,1.033,0.182,-3.319,-1.088,0.572,-2.48,-0.869,1.705,-3.637,2.247,1.71,0.156,0.406,0.193,0.0,-0.945,0.199,0.795,0.287
600,4.256,-2.675,1.137,0.137,-4.11,-1.26,0.533,-2.477,-0.595,1.802,-4.351,2.787,2.087,0.445,0.56,-0.022,0.0,-1.064,0.294,0.63,0.342
601,3.564,-2.614,1.05,0.485,-3.731,-1.283,0.635,-2.307,-0.716,1.906,-4.247,2.588,2.209,0.136,0.697,-0.022,0.0,-0.831,0.355,0.831,0.101
602,3.438,-2.58,1.06,0.372,-3.084,-1.289,0.773,-2.396,-0.881,1.875,-3.795,2.255,1.662,0.017,0.32,0.398,0.0,-0.885,-0.022,0.792,0.007
603,3.475,-2.864,1.133,-0.133,-3.262,-1.477,0.8,-2.088,-0.391,1.849,-4.618,2.476,2.218,0.106,0.398,0.079,0.0,-1.272,0.194,0.757,0.243
604,4.587,-2.746,1.082,0.013,-4.279,-1.308,0.726,-2.524,-0.462,1.76,-4.328,3.05,1.945,0.297,0.437,0.356,0.0,-0.984,0.018,0.672,0.241
605,3.642,-2.563,1.012,0.46,-3.644,-1.212,0.643,-2.457,-0.409,1.873,-3.796,2.351,1.808,0.171,0.66,0.118,0.0,-0.703,0.004,0.603,0.148
606,4.051,-2.59,0.989,-0.14,-4.599,-1.208,0.316,-2.621,-0.653,1.827,-4.305,2.769,1.8,0.212,0.642,0.066,0.0,-1.315,0.409,0.791,0.259
607,3.072,-2.813,0.856,0.087,-3.106,-1.219,0.037,-2.259,-0.647,1.796,-4.195,2.254,2.072,0.145,0.362,0.019,0.0,-0.907,0.274,0.882,0.025
608,3.943,-2.647,1.069,-0.029,-3.457,-1.333,0.667,-2.401,-0.532,1.872,-4.152,2.546,1.977,0.06,0.571,0.173,0.0,-1.096,0.035,0.775,0.091
609,4.59,-2.478,0.911,-0.379,-4.311,-1.153,0.545,-2.673,-0.436,1.415,-3.55,2.955,1.704,0.345,0.563,0.121,0.0,-1.02,0.088,0.581,0.237
610,4.002,-2.808,0.88,-0.47,-3.942,-1.364,1.021,-2.49,-0.501,1.564,-4.031,2.713,2.129,0.176,0.334,0.054,0.0,-1.265,0.039,0.759,0.173
611,4.403,-2.95,0.92,0.157,-3.849,-1.291,0.355,-2.618,-0.825,2.064,-4.413,3.006,2.121,0.144,0.365,0.121,0.0,-1.228,0.066,0.827,0.15
612,2.785,-2.512,1.027,0.389,-2.68,-0.985,0.218,-1.935,-0.311,1.789,-3.84,2.161,1.717,0.231,0.296,0.429,0.0,-0.785,0.249,0.778,0.12
613,3.693,-2.205,0.893,0.366,-3.662,-0.991,0.695,-2.464,-0.958,1.759,-3.442,2.608,1.642,0.295,0.612,0.043,0.0,-0.867,0.191,0.862,0.158
614,2.635,-2.817,1.027,0.431,-2.283,-1.208,0.533,-1.826,-0.638,2.166,-4.567,2.127,2.182,0.146,0.532,0.19,0.0,-1.155,0.252,0.853,0.134
615,3.96,-2.552,1.087,0.261,-3.434,-1.241,0.83,-2.298,-0.546,1.831,-4.151,2.577,2.091,0.217,0.565,-0.057,0.0,-0.987,0.331,0.614,0.127
616,3.106,-2.508,1.182,0.237,-2.962,-1.095,0.156,-2.064,-0.737,1.641,-3.861,2.265,1.725,0.322,0.415,0.106,0.0,-0.998,0.188,0.717,0.268
617,4.186,-2.387,1.12,0.18,-3.919,-0.961,0.853,-2.545,-0.408,1.415,-3.664,2.651,1.892,0.191,0.61,0.044,0.0,-0.914,0.399,0.564,0.388
618,4.108,-2.888,1.058,0.564,-3.912,-1.36,0.578,-2.373,-0.432,2.166,-4.47,2.929,1.98,0.1,0.634,0.049,0.0,-0.775,0.383,0.739,0.065
619,4.222,-2.596,1.101,0.2,-4.008,-1.131,0.735,-2.491,-0.418,1.868,-3.878,2.595,1.995,0.518,0.75,0.072,0.0,-1.1,0.353,0.612,0.276
620,3.77,-2.794,1.024,0.415,-4.051,-1.212,0.387,-2.48,-0.799,1.781,-4.047,2.673,1.845,0.325,0.496,0.02,0.0,-0.772,0.211,0.705,0.045
621,2.694,-2.793,0.878,-0.047,-2.108,-1.344,0.802,-1.828,-0.351,1.925,-4.623,1.808,2.397,0.073,0.487,0.302,0.0,-1.114,0.193,0.773,0.315
622,4.281,-2.464,1.138,0.137,-4.569,-1.253,0.732,-2.593,-0.81,1.754,-3.822,3.09,1.746,0.166,0.463,0.296,0.0,-0.925,0.326,0.751,0.025
623,3.32,-2.346,0.885,0.043,-3.223,-1.26,0.243,-2.034,-0.5,1.594,-3.297,2.19,1.907,0.178,0.336,0.078,0.0,-0.87,0.238,0.609,0.099
624,3.357,-2.753,1.211,0.01,-3.049,-1.386,0.087,-1.932,-0.449,1.756,-3.95,2.36,1.988,0.3,0.402,0.11,0.0,-1.084,0.326,0.864,0.176
625,3.724,-2.669,1.102,0.411,-3.568,-1.155,0.846,-2.427,-0.517,1.673,-3.651,2.568,1.72,0.218,0.528,0.094,0.0,-0.852,0.076,0.824,0.406
626,4.059,-2.345,1.193,0.495,-4.078,-1.079,0.727,-2.453,-0.641,1.852,-3.624,2.668,1.577,0.156,0.418,0.003,0.0,-0.876,0.305,0.564,0.118
627,3.245,-2.183,1.138,0.254,-3.6,-0.858,0.215,-2.461,-0.664,1.627,-3.619,2.296,1.713,0.275,0.47,0.166,0.0,-0.986,0.234,0.909,0.298
628,3.784,-2.531,1.173,0.141,-3.672,-1.089,0.686,-2.638,-0.67,1.74,-4.124,2.449,2.115,-0.001,0.517,0.105,0.0,-1.087,0.174,0.784,0.361
629,3.796,-2.21,0.863,-0.399,-4.043,-1.253,0.384,-2.412,-0.372,1.45,-3.337,2.678,1.792,0.134,0.573,0.122,0.0,-1.011,0.175,0.696,0.084
630,3.569,-2.507,0.916,-0.084,-3.716,-1.404,0.73,-2.443,-0.613,1.873,-3.738,2.054,1.741,-0.045,0.327,0.013,0.0,-0.903,0.319,0.722,0.05
631,3.217,-2.374,1.096,-0.021,-3.069,-1.326,0.186,-2.46,-0.508,1.575,-3.732,1.962,1.893,0.04,0.511,0.111,0.0,-0.999,0.21,0.851,0.075
632,3.515,-2.492,1.015,0.357,-3.525,-1.047,0.851,-2.229,-0.79,1.552,-3.618,2.386,2.019,0.155,0.26,0.196,0.0,-0.996,0.274,0.755,0.122
633,4.437,-2.788,1.261,0.165,-4.518,-1.202,0.385,-2.621,-0.782,1.683,-4.029,2.747,2.057,0.286,0.602,0.019,0.0,-1.005,0.31,0.525,0.222
634,4.074,-2.647,1.131,0.521,-4.394,-1.068,0.83,-2.545,-0.76,1.855,-4.143,2.909,1.963,0.1,0.403,0.262,0.0,-0.941,0.123,0.813,0.187
635,4.142,-2.413,1.084,0.25,-4.429,-1.031,0.734,-2.589,-0.527,1.48,-3.684,2.799,1.653,0.415,0.542,0.051,0.0,-0.871,0.184,0.581,0.171
636,3.276,-2.437,1.174,0.53,-3.19,-0.983,0.727,-2.247,-0.736,1.881,-3.758,2.278,1.587,-0.077,0.234,0.145,0.0,-0.739,0.122,0.75,0.002
637,3.546,-2.485,1.028,0.317,-3.33,-1.228,0.132,-2.22,-0.776,1.876,-3.984,2.164,1.677,0.226,0.343,0.26,0.0,-0.945,0.279,0.837,0.146
638,3.916,-2.337,0.855,0.131,-4.188,-1.101,0.944,-2.427,-0.552,1.815,-3.649,2.658,1.906,-0.006,0.546,0.146,0.0,-0.917,0.269,0.777,0.14
639,3.868,-2.558,1.017,0.136,-3.74,-1.199,0.261,-2.427,-0.607,1.851,-4.124,2.643,1.865,0.201,0.549,-0.012,0.0,-1.151,0.289,0.764,0.214
640,4.565,-2.503,1.137,0.491,-4.565,-0.961,1.023,-2.681,-0.909,1.705,-4.108,3.099,1.829,0.396,0.468,0.054,0.0,-0.846,0.129,0.52,0.181
641,4.271,-2.283,1.035,0.155,-4.695,-0.966,0.484,-2.684,-0.72,1.618,-3.592,2.806,1.58,0.231,0.245,-0.06,0.0,-0.914,0.065,0.731,0.545
642,3.899,-2.438,1.033,-0.065,-3.632,-1.33,-0.031,-2.456,-0.445,1.621,-3.862,2.472,1.875,0.162,0.239,0.193,0.0,-0.854,0.105,0.769,0.052
643,4.003,-2.087,0.921,0.172,-4.061,-1.106,0.445,-2.484,-0.586,1.556,-3.32,2.477,1.568,0.099,0.15,0.062,0.0,-0.858,0.161,0.516,0.014
644,4.067,-2.504,1.077,0.145,-4.286,-1.313,0.321,-2.64,-0.721,1.679,-3.891,2.651,1.588,0.215,0.553,0.071,0.0,-0.918,0.31,0.694,0.179
645,4.166,-2.871,1.115,0.197,-3.803,-1.328,1.27,-2.483,-0.548,1.9,-4.782,2.394,2.288,0.321,0.334,0.31,0.0,-1.006,0.236,0.591,0.209
646,3.577,-2.462,1.063,0.33,-3.339,-1.244,0.797,-2.177,-0.528,1.761,-3.771,2.456,1.835,-0.056,0.528,0.123,0.0,-0.881,0.085,0.732,0.196
647,3.334,-2.401,0.89,-0.058,-3.245,-1.186,1.002,-2.337,-0.452,1.695,-3.487,2.235,1.81,0.148,0.535,0.051,0.0,-0.922,0.111,0.858,0.05
648,4.002,-2.907,0.972,0.323,-3.521,-1.229,0.589,-2.47,-0.572,1.894,-4.451,2.621,2.038,0.283,0.418,0.109,0.0,-0.708,0.215,0.578,0.125
649,4.198,-2.584,0.972,0.109,-3.976,-1.195,0.728,-2.537,-0.679,1.818,-3.844,2.684,1.746,0.215,0.508,0.282,0.0,-0.947,0.272,0.706,0.244
650,3.524,-2.736,0.869,-0.137,-3.756,-1.127,-0.223,-2.296,-0.677,1.714,-4.011,2.68,2.092,0.361,0.432,0.219,0.0,-1.095,0.181,0.644,0.131
651,3.849,-2.573,0.919,-0.004,-3.848,-1.228,0.053,-2.425,-0.527,1.694,-3.801,2.736,2.02,0.223,0.5,0.2,0.0,-1.175,0.258,0.837,0.191
652,3.414,-2.513,1.114,0.464,-3.499,-1.014,0.852,-2.482,-0.8,1.818,-3.975,2.395,2.137,0.181,0.75,0.074,0.0,-1.071,0.077,0.937,0.198
653,3.687,-2.249,0.884,0.351,-3.452,-1.043,0.626,-2.362,-0.69,1.878,-3.592,2.209,1.679,0.355,0.401,0.196,0.0,-0.721,0.262,0.646,0.027
654,3.159,-2.482,1.124,0.374,-2.676,-1.075,1.117,-2.045,-0.486,1.633,-3.809,2.18,1.832,0.238,0.403,0.239,0.0,-0.81,0.353,0.604,-0.1
655,4.053,-2.482,0.949,0.272,-4.389,-1.037,1.141,-2.636,-0.674,1.661,-3.818,2.744,2.057,0.272,0.507,-0.026,0.0,-0.931,0.065,0.515,0.237
656,3.346,-2.546,1.19,0.47,-3.342,-1.265,0.909,-2.15,-0.753,1.797,-3.981,2.365,1.858,0.066,0.374,0.103,0.0,-0.725,0.204,0.73,0.185
657,3.019,-2.541,1.001,0.334,-3.138,-1.012,0.701,-1.99,-0.24,1.884,-3.954,2.25,1.873,0.109,0.407,0.474,0.0,-0.916,0.075,0.781,0.019
658,3.151,-2.811,0.955,-0.234,-2.571,-1.339,0.642,-1.885,-0.291,1.689,-4.242,2.154,1.954,-0.042,0.633,-0.164,0.0,-1.007,0.303,0.674,0.511
659,3.805,-2.54,1.177,0.285,-3.96,-1.228,0.66,-2.531,-0.726,1.853,-3.894,2.561,1.754,0.157,0.623,0.106,0.0,-0.879,0.164,0.756,0.124
660,3.512,-2.349,0.665,-0.089,-3.434,-0.99,0.298,-2.321,-0.667,1.517,-3.503,2.368,1.657,0.377,0.435,0.106,0.0,-0.924,0.389,0.699,0.076
661,4.258,-2.671,1.095,-0.17,-4.343,-1.376,0.546,-2.627,-0.533,1.798,-3.914,2.953,2.127,0.163,0.442,0.25,0.0,-1.209,-0.069,0.891,0.369
662,4.472,-2.638,1.046,0.087,-4.048,-1.121,0.889,-2.603,-0.52,1.724,-4.174,2.787,2.104,0.175,0.413,0.166,0.0,-0.977,0.034,0.536,0.264
663,2.823,-2.527,0.908,-0.045,-2.27,-1.242,0.667,-1.825,-0.206,1.552,-3.735,1.83,1.902,0.148,0.22,0.381,0.0,-0.808,0.296,0.702,0.138
664,2.978,-2.186,1.139,0.127,-3.001,-1.224,0.472,-2.185,-0.503,1.418,-2.93,1.884,1.549,0.043,0.338,0.19,0.0,-0.698,0.109,0.835,0.145
665,4.117,-2.602,0.927,0.001,-3.752,-1.318,1.055,-2.42,-0.544,1.85,-3.906,2.489,1.983,0.319,0.448,0.112,0.0,-0.961,-0.044,0.454,0.116
666,4.181,-3.017,1.14,0.493,-3.979,-1.337,0.944,-2.593,-0.845,1.873,-4.35,2.656,2.389,0.245,0.57,0.273,0.0,-0.861,0.062,0.678,0.068
667,3.774,-2.825,1.117,0.024,-3.862,-1.231,-0.015,-2.315,-0.567,1.822,-4.677,2.811,1.716,0.025,0.288,0.092,0.0,-1.113,0.225,0.837,0.25
668,3.401,-2.461,1.022,-0.26,-3.032,-1.264,1.122,-2.197,-0.394,1.581,-3.617,2.273,1.919,0.189,0.442,0.103,0.0,-1.039,0.065,0.781,0.149
669,3.865,-2.422,1.191,0.33,-3.893,-1.069,0.618,-2.64,-0.727,1.865,-3.561,2.397,1.932,0.122,0.56,-0.119,0.0,-0.903,0.247,0.779,0.254
670,4.132,-2.449,1.104,-0.062,-4.154,-1.279,0.749,-2.401,-0.679,1.633,-3.81,2.783,2.004,0.372,0.492,-0.163,0.0,-1.051,0.205,0.522,0.154
671,4.138,-2.31,0.992,-0.097,-4.965,-1.279,0.9,-2.575,-0.617,1.428,-3.571,2.997,1.522,0.302,0.428,0.25,0.0,-0.85,0.459,0.715,0.149
672,3.09,-2.224,1.051,0.161,-3.212,-0.917,-0.017,-2.163,-0.417,1.508,-3.498,2.015,1.935,0.374,0.557,0.04,0.0,-1.009,0.188,0.665,0.164
673,3.178,-2.417,1.022,0.043,-3.483,-1.238,0.555,-1.962,-0.517,1.574,-3.836,2.435,1.77,0.35,0.532,0.13,0.0,-0.91,0.345,0.844,0.176
674,3.386,-2.607,1.13,0.161,-3.556,-1.284,0.374,-2.15,-0.614,1.943,-3.944,2.49,1.905,0.375,0.335,0.279,0.0,-1.129,0.345,0.769,0.13
675,3.477,-2.762,0.839,-0.2,-4.157,-1.343,0.244,-2.256,-0.574,1.644,-4.283,2.619,2.093,0.108,0.42,0.206,0.0,-1.15,0.318,1.021,0.224
676,3.57,-2.538,0.892,0.365,-3.855,-1.277,0.854,-2.472,-0.82,1.78,-3.982,2.661,1.934,0.165,0.414,0.034,0.0,-0.752,0.311,0.858,0.195
677,4.571,-2.56,1.169,0.204,-4.296,-1.249,0.647,-2.613,-0.713,1.51,-3.606,2.939,1.893,0.199,0.38,0.021,0.0,-0.801,0.25,0.437,0.174
678,3.183,-2.247,1.115,0.595,-3.667,-0.901,0.597,-2.325,-0.688,1.599,-3.493,2.214,1.778,0.313,0.445,0.188,0.0,-0.78,0.225,0.811,0.016
679,4.246,-2.893,1.187,-0.172,-4.315,-1.237,0.104,-2.531,-0.404,1.644,-4.154,2.934,2.231,0.065,0.394,0.096,0.0,-1.221,0.286,0.74,0.433
680,3.281,-2.347,1.023,0.111,-2.392,-1.233,0.976,-1.986,-0.464,1.766,-3.653,1.833,1.709,0.003,0.163,0.392,0.0,-0.699,0.315,0.548,0.081
681,4.315,-2.758,1.014,-0.091,-4.47,-1.115,0.249,-2.57,-0.532,1.6,-4.231,2.954,2.255,0.323,0.247,0.341,0.0,-1.261,0.072,0.569,0.211
682,3.933,-2.621,1.163,0.091,-3.456,-1.344,1.293,-2.451,-0.592,1.55,-3.875,2.278,1.737,0.188,0.373,0.102,0.0,-0.954,0.142,0.529,-0.017
683,3.73,-2.015,0.901,0.156,-4.425,-0.951,0.501,-2.627,-0.502,1.645,-3.487,2.592,1.506,0.173,0.626,-0.113,0.0,-0.864,0.261,0.782,0.159
684,3.608,-2.459,0.95,0.057,-4.008,-1.065,0.012,-2.258,-0.667,1.537,-3.748,2.924,1.822,0.349,0.354,0.181,0.0,-0.93,0.381,0.923,0.105
685,3.781,-2.305,0.954,0.136,-4.289,-1.082,0.048,-2.354,-0.76,1.77,-3.758,2.842,1.775,0.294,0.209,0.012,0.0,-0.937,0.491,0.785,0.06
686,3.286,-2.868,1.129,0.232,-2.86,-1.313,0.543,-2.158,-0.444,1.774,-4.612,2.082,2.223,0.114,0.488,0.125,0.0,-1.01,0.296,0.658,0.179
687,3.553,-2.587,0.955,0.297,-3.44,-1.192,0.469,-2.11,-0.654,1.76,-4.145,2.383,1.972,-0.027,0.36,0.342,0.0,-0.936,0.129,0.836,0.176
688,3.822,-2.763,0.879,0.117,-4.236,-1.174,1.092,-2.482,-0.734,1.975,-4.568,2.754,2.19,0.165,0.444,0.108,0.0,-1.073,0.159,0.947,0.173
689,3.692,-2.143,0.855,0.144,-3.647,-0.982,0.165,-2.401,-0.699,1.611,-3.63,2.444,1.754,0.261,0.668,-0.05,0.0,-0.955,-0.056,0.631,0.109
690,3.644,-2.663,1.073,0.276,-3.082,-1.392,1.074,-2.245,-0.65,1.858,-4.154,2.319,1.963,0.441,0.49,0.005,0.0,-0.83,0.15,0.599,0.076
691,3.652,-2.471,1.012,0.238,-3.36,-1.3,-0.056,-2.116,-0.491,1.866,-3.984,2.419,1.663,0.204,0.312,0.108,0.0,-0.798,0.18,0.75,0.198
692,3.277,-2.179,0.962,0.502,-3.342,-0.889,0.336,-2.383,-0.794,1.618,-3.729,2.061,1.469,-0.142,0.191,0.325,0.0,-0.808,0.406,0.789,0.151
693,4.203,-2.73,1.13,-0.009,-3.751,-1.38,0.881,-2.308,-0.271,1.623,-3.909,2.552,1.905,0.245,0.506,0.209,0.0,-0.801,0.206,0.457,0.102
694,3.683,-2.491,0.849,0.007,-3.508,-1.2,0.412,-2.388,-0.463,1.654,-3.925,2.422,1.756,0.059,0.685,0.276,0.0,-0.929,-0.084,0.944,0.153
695,3.743,-2.586,1.0,0.158,-4.1,-1.052,0.446,-2.513,-0.511,1.55,-3.841,2.696,1.881,0.412,0.54,0.071,0.0,-0.981,0.225,0.708,0.011
696,3.904,-2.537,0.931,-0.031,-3.603,-1.33,0.53,-2.536,-0.826,1.868,-4.014,2.386,1.827,0.04,0.378,0.254,0.0,-1.149,0.123,0.782,0.457
697,3.296,-2.411,1.279,-0.037,-3.259,-1.385,1.07,-2.247,-0.507,1.532,-3.58,2.124,1.786,-0.004,0.393,0.251,0.0,-0.899,0.12,0.762,0.157
698,3.375,-2.163,1.048,0.158,-3.353,-0.978,0.795,-2.327,-0.83,1.849,-3.367,2.23,1.619,0.143,0.57,-0.036,0.0,-1.008,0.142,0.642,0.235
699,3.481,-2.819,0.963,0.169,-3.762,-1.354,-0.049,-2.276,-0.561,1.891,-4.123,2.556,2.201,0.282,0.726,-0.099,0.0,-0.993,0.033,0.827,0.169
700,3.802,-2.506,1.109,0.38,-3.853,-1.357,0.535,-2.152,-0.698,1.819,-4.053,2.7,1.779,0.174,0.389,0.301,0.0,-0.755,0.087,0.734,0.092
701,3.955,-2.611,1.091,0.259,-4.033,-1.245,0.642,-2.407,-0.788,1.812,-4.076,2.73,1.85,0.06,0.559,0.242,0.0,-1.004,0.311,0.851,0.349
702,4.067,-2.797,1.003,-0.225,-3.896,-1.389,0.855,-2.509,-0.544,1.633,-4.179,2.782,2.187,0.253,0.424,0.144,0.0,-1.07,0.107,0.572,0.258
703,3.937,-2.281,1.054,0.181,-3.477,-1.08,0.361,-2.452,-0.791,1.767,-3.658,2.454,1.826,0.071,0.433,0.06,0.0,-1.048,0.089,0.63,0.03
704,3.725,-2.573,0.984,0.162,-4.032,-1.091,1.188,-2.347,-0.698,1.619,-3.99,2.543,2.061,0.1,0.271,0.24,0.0,-0.9,0.248,0.728,-0.151
705,3.867,-2.88,0.869,-0.04,-3.519,-1.273,1.066,-2.428,-0.457,1.987,-4.486,2.75,2.403,0.225,0.51,0.142,0.0,-1.172,-0.013,0.851,0.305
706,3.5,-2.944,0.993,-0.198,-3.176,-1.541,0.615,-2.128,-0.281,1.718,-4.331,2.269,2.06,0.293,0.691,0.025,0.0,-1.033,-0.041,0.582,0.25
707,3.955,-2.584,0.925,-0.29,-3.566,-1.441,0.918,-2.454,-0.336,1.792,-3.99,2.568,1.968,0.256,0.623,0.061,0.0,-0.978,0.329,0.676,-0.003
708,4.24,-2.601,1.277,0.331,-3.543,-1.316,1.001,-2.526,-0.758,1.579,-3.605,2.549,1.787,0.154,0.448,0.227,0.0,-0.897,0.133,0.517,0.005
709,3.637,-2.213,1.156,0.146,-3.827,-1.177,0.123,-2.431,-0.742,1.479,-3.365,2.391,1.605,-0.039,0.275,0.291,0.0,-0.847,0.287,0.901,0.196
710,3.851,-2.298,0.992,0.43,-3.698,-1.079,0.277,-2.648,-0.754,1.726,-3.602,2.297,1.658,0.245,0.526,0.112,0.0,-0.947,0.398,0.673,0.185
711,4.031,-2.654,1.092,-0.087,-3.861,-1.222,0.639,-2.439,-0.829,1.564,-4.116,2.809,1.982,0.123,0.585,0.413,0.0,-1.102,0.044,0.804,0.027
712,3.702,-2.324,1.08,0.129,-3.691,-1.146,0.669,-2.294,-0.58,1.663,-3.673,2.599,1.807,0.353,0.517,-0.014,0.0,-0.961,0.15,0.804,0.306
713,3.726,-2.612,1.018,0.162,-3.955,-1.333,0.225,-2.49,-0.509,1.786,-3.843,2.783,1.949,0.235,0.546,0.06,0.0,-0.994,0.245,0.876,-0.073
714,3.696,-2.393,1.131,0.219,-3.856,-1.139,0.358,-2.399,-0.765,1.612,-3.704,2.633,1.82,0.331,0.457,0.015,0.0,-0.901,0.28,0.829,0.08
715,3.624,-2.557,0.913,-0.394,-4.089,-1.323,0.658,-2.462,-0.702,1.781,-3.733,2.614,1.891,0.143,0.505,0.135,0.0,-1.243,0.21,0.881,0.389
716,3.565,-2.301,1.194,-0.157,-3.844,-1.177,0.199,-2.474,-0.48,1.387,-3.178,2.548,1.708,-0.164,0.359,0.085,0.0,-0.964,0.289,1.05,0.301
717,3.801,-2.527,1.177,0.533,-3.899,-1.246,0.841,-2.675,-0.655,1.804,-3.895,2.617,1.828,0.313,0.446,0.023,0.0,-0.79,0.256,0.932,0.155
718,3.103,-2.192,0.819,0.398,-3.675,-0.937,0.238,-2.303,-0.649,1.691,-3.612,2.257,1.582,0.275,0.398,0.109,0.0,-0.765,0.187,0.744,0.086
719,3.627,-2.382,1.026,0.239,-3.679,-1.202,0.251,-2.47,-0.434,1.515,-3.9,2.445,1.719,0.031,0.64,0.219,0.0,-0.729,0.243,0.871,-0.02
720,3.486,-2.496,1.135,0.249,-3.267,-1.225,-0.183,-2.204,-0.425,1.568,-3.554,2.526,2.076,0.048,0.421,0.286,0.0,-0.783,0.226,0.726,-0.049
721,3.317,-2.608,1.101,0.38,-2.994,-1.399,0.697,-1.9,-0.283,1.822,-3.985,2.412,1.739,0.044,0.399,0.224,0.0,-0.713,0.248,0.763,0.272
722,3.382,-2.871,1.032,0.342,-3.224,-1.322,0.932,-2.152,-0.462,1.868,-4.396,2.242,1.956,0.167,0.669,0.154,0.0,-0.956,0.154,0.676,0.293
723,4.202,-2.568,1.054,0.116,-3.908,-1.331,0.959,-2.588,-0.745,1.761,-3.634,2.677,1.887,0.408,0.585,0.278,0.0,-0.888,0.088,0.752,0.174
724,3.719,-2.534,0.921,-0.156,-3.187,-1.264,0.294,-2.166,-0.456,1.841,-3.806,2.435,2.067,0.345,0.413,0.057,0.0,-1.155,0.231,0.526,0.13
725,3.032,-2.524,1.0,-0.033,-2.939,-1.28,0.734,-2.085,-0.416,1.659,-4.269,1.961,1.793,0.154,0.556,0.402,0.0,-0.874,0.098,0.62,0.178
726,4.364,-2.852,0.754,-0.08,-4.231,-1.349,0.617,-2.63,-0.569,1.636,-4.282,2.929,2.076,0.5,0.482,0.127,0.0,-0.933,0.178,0.642,0.085
727,4.063,-2.558,0.941,-0.149,-3.543,-1.424,0.349,-2.632,-0.453,1.825,-4.149,2.621,2.004,0.266,0.558,0.007,0.0,-1.015,0.295,0.506,0.198
728,4.407,-2.583,1.112,-0.252,-4.432,-1.505,0.565,-2.652,-0.592,1.453,-3.707,2.9,1.869,0.184,0.527,0.212,0.0,-1.022,0.063,0.769,0.273
729,3.298,-2.677,0.917,0.206,-2.626,-1.325,1.262,-1.939,-0.429,1.929,-4.154,2.184,2.185,-0.032,0.568,0.012,0.0,-1.056,0.019,0.509,0.19
730,3.657,-2.574,1.073,0.057,-3.312,-1.295,1.104,-2.506,-0.597,1.749,-3.679,2.402,1.947,0.325,0.371,0.095,0.0,-1.052,0.289,0.832,0.314
731,3.267,-2.402,1.057,0.668,-3.225,-1.189,0.652,-2.095,-0.463,1.927,-3.698,2.248,1.677,0.206,0.325,0.259,0.0,-0.511,0.293,0.793,-0.107
732,2.855,-2.4,1.213,0.541,-2.862,-1.146,0.39,-1.965,-0.515,1.826,-3.898,1.988,1.717,-0.113,0.386,0.025,0.0,-0.847,0.425,0.825,0.016
733,3.708,-2.537,0.941,0.331,-4.214,-1.103,0.406,-2.468,-0.779,1.709,-4.067,2.725,1.728,0.053,0.411,0.044,0.0,-0.821,0.397,0.923,0.126
734,3.534,-2.492,1.116,-0.211,-3.444,-1.385,0.067,-2.123,-0.37,1.72,-3.453,2.297,2.116,0.122,0.491,0.384,0.0,-1.246,-0.141,0.758,0.235
735,3.707,-2.63,1.096,-0.088,-3.302,-1.391,0.779,-2.259,-0.655,1.918,-3.933,2.465,1.881,0.159,0.065,0.107,0.0,-1.123,0.258,0.697,0.166
736,3.24,-2.483,1.009,0.457,-2.839,-1.15,0.995,-2.076,-0.418,2.018,-3.521,2.024,1.958,0.132,0.359,0.4,0.0,-0.903,-0.075,0.513,0.123
737,3.073,-2.145,0.881,0.384,-3.633,-1.089,0.299,-2.214,-0.75,1.706,-3.212,2.32,1.476,0.219,0.59,0.047,0.0,-0.719,0.132,0.846,0.104
738,3.73,-2.648,0.851,-0.164,-3.304,-1.483,0.594,-2.129,-0.496,1.781,-3.79,2.46,1.927,0.099,0.42,0.355,0.0,-0.846,0.158,0.908,0.141
