Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
558,1.136,-0.789,-5.06,-1.177,4.97,-7.598,-3.861,0.605,2.513,-2.981,-3.264,-0.509,-6.089,-3.274,4.716,-2.053,-0.758,-0.012,-2.594,1.703,0.0
559,0.796,-0.756,-4.87,-1.204,4.913,-7.726,-3.87,0.474,2.534,-3.147,-3.248,-0.595,-6.145,-3.355,4.77,-2.237,-0.669,0.25,-2.708,1.658,0.0
560,1.065,-0.787,-4.673,-0.65,4.343,-6.968,-3.652,0.622,2.134,-3.059,-3.104,-0.499,-5.744,-3.864,4.284,-1.682,-0.588,-0.076,-2.962,1.537,0.0
561,0.912,-0.816,-5.343,-1.218,5.271,-8.211,-4.001,0.462,2.627,-3.369,-3.608,-0.798,-6.72,-3.862,5.246,-1.966,-0.713,-0.106,-3.011,1.473,0.0
562,0.911,-0.548,-5.819,-1.297,5.929,-8.474,-3.946,0.573,2.899,-3.023,-3.292,-0.434,-5.89,-3.483,5.481,-2.127,-0.669,-0.292,-3.076,1.461,0.0
563,0.918,-0.852,-4.811,-1.215,4.388,-6.893,-3.598,0.716,2.221,-2.833,-3.018,-0.699,-5.489,-3.488,4.417,-1.75,-0.549,-0.073,-2.909,1.544,0.0
564,0.851,-0.765,-5.215,-1.198,5.227,-7.738,-3.716,0.778,2.469,-2.988,-3.714,-0.233,-6.336,-3.471,4.82,-2.247,-0.607,-0.043,-2.849,1.436,0.0
565,1.212,-0.496,-5.366,-0.936,5.236,-8.077,-3.967,0.681,2.609,-3.928,-3.781,-0.704,-7.234,-3.619,4.979,-2.205,-0.881,0.081,-2.994,1.776,0.0
566,0.754,-0.748,-4.722,-1.153,4.938,-7.119,-3.547,0.571,2.325,-2.466,-2.819,-0.601,-4.939,-3.087,4.586,-2.042,-0.615,-0.075,-2.578,1.311,0.0
567,1.032,-0.625,-4.277,-0.674,4.126,-6.483,-3.392,0.765,2.055,-3.137,-3.372,-0.504,-5.61,-3.924,4.157,-0.987,-0.723,0.103,-3.475,1.538,0.0
568,0.842,-0.562,-4.856,-0.862,4.974,-7.18,-3.57,0.594,2.435,-3.929,-3.654,-0.802,-7.189,-3.492,4.58,-1.949,-0.801,-0.01,-2.882,1.47,0.0
569,0.695,-0.738,-4.461,-0.828,4.381,-6.787,-3.232,0.582,2.224,-2.83,-3.051,-0.486,-5.749,-3.687,4.224,-1.58,-0.789,-0.265,-2.932,1.202,0.0
570,0.865,-0.622,-4.912,-0.997,4.681,-7.084,-3.494,0.697,2.233,-3.281,-3.506,-0.514,-6.572,-3.46,4.6,-1.82,-0.82,-0.304,-2.654,1.505,0.0
571,0.92,-0.535,-5.228,-1.477,5.155,-7.962,-4.083,0.592,2.703,-2.899,-3.693,-0.495,-5.93,-3.617,4.966,-1.916,-0.446,0.163,-3.051,1.74,0.0
572,0.943,-0.929,-5.051,-0.781,5.049,-8.031,-3.927,0.613,2.418,-4.21,-4.034,-0.587,-7.751,-3.727,4.971,-2.193,-0.929,-0.153,-3.046,1.534,0.0
573,0.714,-0.523,-5.051,-0.983,5.372,-7.656,-3.84,0.688,2.459,-3.671,-3.724,-0.688,-6.992,-3.215,4.765,-2.387,-0.709,-0.004,-2.436,1.473,0.0
574,0.699,-0.67,-4.302,-1.089,4.306,-6.443,-3.198,0.567,2.172,-2.549,-2.871,-0.655,-5.257,-3.086,4.143,-1.715,-0.457,-0.077,-2.808,1.37,0.0
575,0.982,-0.707,-4.594,-0.922,4.336,-7.061,-3.433,0.489,2.07,-2.916,-3.316,-0.406,-5.496,-3.828,4.152,-1.701,-0.466,-0.1,-2.984,1.467,0.0
576,1.087,-0.568,-4.829,-0.952,4.938,-7.226,-3.879,0.569,2.472,-3.404,-3.281,-0.592,-6.417,-3.558,4.812,-1.79,-0.797,-0.002,-2.959,1.659,0.0
577,0.886,-0.755,-5.309,-1.559,5.125,-8.004,-4.001,0.613,2.646,-2.427,-3.098,-0.386,-5.624,-3.125,4.995,-2.327,-0.596,-0.127,-2.413,1.611,0.0
578,0.718,-0.661,-4.533,-0.762,4.587,-6.966,-3.431,0.853,1.988,-3.201,-3.303,-0.501,-6.373,-3.25,4.267,-1.938,-0.779,-0.152,-2.464,1.218,0.0
579,0.817,-0.656,-4.698,-0.814,4.428,-7.09,-3.447,0.437,2.253,-3.25,-3.411,-0.571,-6.419,-3.304,4.322,-1.825,-0.746,0.03,-2.547,1.485,0.0
580,0.858,-0.803,-4.672,-0.648,4.225,-6.863,-3.243,0.777,2.042,-3.714,-3.552,-0.601,-6.668,-3.677,4.328,-1.643,-0.711,-0.313,-2.827,1.148,0.0
581,0.977,-0.655,-4.912,-0.828,4.624,-7.315,-3.698,0.738,2.203,-2.551,-3.01,-0.402,-5.426,-3.742,4.408,-1.842,-0.856,-0.169,-3.09,1.566,0.0
582,1.118,-0.69,-5.173,-1.027,4.827,-7.67,-3.724,0.631,2.41,-3.423,-3.783,-0.434,-6.703,-3.608,4.773,-1.786,-0.643,-0.276,-3.177,1.597,0.0
583,0.993,-0.601,-5.462,-1.165,5.212,-7.969,-4.055,0.458,2.67,-3.364,-3.722,-0.326,-6.8,-3.428,5.136,-2.027,-0.827,-0.334,-2.83,1.464,0.0
584,0.943,-0.646,-4.248,-0.773,3.748,-6.132,-3.064,0.9,1.982,-2.87,-3.127,-0.592,-5.202,-3.74,3.79,-1.452,-0.682,-0.164,-3.137,1.088,0.0
585,0.92,-0.636,-4.245,-0.942,4.228,-6.48,-3.174,0.715,1.946,-2.6,-2.574,-0.674,-4.749,-3.452,3.961,-1.482,-0.647,-0.02,-2.854,1.328,0.0
586,0.991,-0.932,-4.764,-0.714,4.491,-7.135,-3.593,0.442,2.068,-2.991,-3.251,-0.648,-5.733,-3.527,4.492,-1.701,-0.777,0.039,-2.841,1.713,0.0
587,0.806,-0.659,-4.839,-0.915,4.677,-7.236,-3.671,0.827,2.298,-3.412,-3.456,-0.546,-6.303,-3.727,4.526,-1.783,-0.628,-0.003,-3.053,1.65,0.0
588,0.974,-0.881,-5.161,-0.839,5.174,-7.893,-4.008,0.479,2.664,-3.477,-3.71,-0.462,-6.737,-3.384,4.934,-2.093,-0.688,-0.256,-2.863,1.594,0.0
589,1.078,-0.588,-5.265,-0.841,5.092,-7.625,-3.835,0.652,2.228,-3.273,-3.431,-0.432,-6.145,-3.843,4.78,-1.863,-0.611,-0.222,-3.103,1.589,0.0
590,1.146,-0.773,-4.904,-0.734,4.864,-7.19,-3.881,0.602,2.2,-3.383,-3.611,-0.577,-6.49,-3.558,4.724,-1.685,-0.824,-0.137,-2.953,1.53,0.0
591,1.015,-0.891,-4.789,-0.523,4.501,-7.353,-3.623,0.67,2.067,-3.484,-3.301,-0.569,-6.212,-4.065,4.495,-2.012,-0.814,-0.29,-3.135,1.283,0.0
592,0.978,-0.886,-4.556,-0.604,4.047,-6.815,-3.328,0.526,1.895,-2.877,-3.086,-0.447,-5.322,-3.36,4.176,-1.846,-0.544,0.012,-2.592,1.357,0.0
593,1.118,-0.578,-4.305,-0.624,3.787,-6.492,-3.162,0.598,1.848,-2.753,-2.86,-0.441,-4.91,-3.837,3.831,-1.421,-0.659,0.068,-3.071,1.543,0.0
594,0.742,-0.667,-3.872,-0.663,3.524,-5.912,-2.731,0.542,1.652,-2.805,-2.778,-0.477,-5.065,-3.721,3.537,-1.19,-0.659,0.145,-3.013,1.242,0.0
595,0.637,-0.362,-4.218,-0.605,4.588,-6.61,-2.963,0.775,1.866,-3.246,-3.182,-0.724,-5.967,-3.399,3.979,-1.635,-0.737,-0.133,-2.702,1.006,0.0
596,0.947,-0.719,-4.933,-0.985,4.854,-7.493,-3.862,0.458,2.399,-3.418,-3.541,-0.392,-6.473,-3.364,4.828,-1.847,-0.514,-0.16,-2.892,1.548,0.0
597,1.106,-0.613,-4.342,-0.572,4.167,-6.629,-3.232,0.667,1.718,-3.098,-2.99,-0.418,-5.52,-3.665,4.064,-1.223,-0.819,-0.209,-3.126,1.381,0.0
598,1.049,-0.731,-4.791,-0.889,4.631,-7.411,-3.682,0.494,2.261,-3.3,-3.297,-0.554,-6.147,-3.521,4.5,-1.658,-0.645,-0.057,-3.1,1.611,0.0
599,0.936,-0.66,-4.97,-0.808,4.979,-7.699,-3.617,0.663,2.332,-3.962,-3.521,-0.657,-6.742,-3.933,4.626,-1.819,-0.539,-0.113,-3.158,1.329,0.0
600,0.858,-0.611,-3.75,-0.891,3.805,-5.856,-2.769,0.5,1.947,-2.837,-3.053,-0.476,-5.868,-3.321,3.545,-1.461,-0.68,0.098,-2.555,1.361,0.0
601,1.0,-0.644,-4.714,-1.338,4.689,-7.099,-3.645,0.796,2.368,-2.474,-3.04,-0.458,-5.302,-3.499,4.364,-1.836,-0.667,0.045,-3.042,1.461,0.0
602,0.789,-0.646,-4.559,-0.697,4.501,-6.77,-3.263,0.576,2.329,-3.608,-3.644,-0.636,-6.681,-3.31,4.316,-1.729,-0.62,-0.26,-2.546,1.288,0.0
603,1.03,-0.731,-4.29,-0.924,3.922,-6.461,-3.279,0.637,2.111,-2.796,-3.267,-0.415,-5.903,-3.839,4.012,-1.449,-0.782,-0.047,-3.026,1.297,0.0
604,0.806,-0.728,-4.052,-0.735,3.752,-6.156,-3.095,0.909,1.731,-2.531,-2.733,-0.409,-5.008,-3.25,3.682,-1.587,-0.667,0.06,-2.649,1.342,0.0
605,0.88,-0.956,-4.3,-0.989,3.846,-6.349,-2.984,0.695,2.086,-2.967,-3.218,-0.493,-5.591,-3.525,3.942,-1.311,-0.461,0.005,-2.861,1.433,0.0
606,0.93,-0.686,-5.803,-0.771,5.574,-8.633,-4.209,0.698,2.639,-4.16,-3.882,-0.622,-7.637,-3.52,5.343,-2.242,-0.725,-0.028,-2.91,1.545,0.0
607,0.911,-0.848,-4.523,-1.052,3.98,-6.836,-3.564,0.648,2.135,-2.393,-2.902,-0.211,-5.018,-3.677,4.301,-1.371,-0.857,-0.068,-2.953,1.406,0.0
608,0.796,-0.633,-4.06,-0.755,3.907,-6.343,-3.144,0.839,1.893,-3.141,-3.389,-0.367,-5.996,-3.498,3.953,-1.629,-0.66,0.106,-2.92,1.337,0.0
609,0.936,-0.917,-4.505,-0.786,3.893,-6.45,-3.361,0.675,2.13,-3.299,-3.224,-0.734,-5.813,-3.447,4.109,-1.438,-0.584,-0.076,-2.779,1.427,0.0
610,1.078,-0.688,-4.93,-0.888,4.958,-7.474,-3.503,0.595,2.418,-3.62,-3.674,-0.531,-6.627,-3.445,4.639,-2.046,-0.573,-0.238,-2.868,1.56,0.0
611,0.984,-0.623,-3.866,-0.686,3.902,-6.146,-3.013,0.723,1.897,-3.041,-3.042,-0.669,-5.683,-3.661,3.815,-1.663,-0.601,0.025,-2.748,1.316,0.0
612,0.874,-0.724,-4.903,-0.791,4.57,-7.391,-3.47,0.896,2.269,-3.517,-3.687,-0.578,-6.606,-3.623,4.49,-1.907,-0.694,-0.067,-2.773,1.433,0.0
613,1.084,-0.64,-4.01,-0.829,3.915,-6.007,-3.055,0.473,1.882,-2.647,-2.883,-0.73,-4.993,-3.39,3.836,-1.5,-0.808,-0.027,-2.841,1.329,0.0
614,0.841,-0.949,-5.425,-1.41,4.977,-7.962,-3.999,0.23,2.652,-3.302,-3.87,-0.415,-6.811,-3.657,5.013,-2.015,-0.669,-0.377,-2.931,1.425,0.0
615,0.906,-0.776,-4.708,-0.63,4.711,-7.088,-3.7,0.623,2.111,-3.517,-3.594,-0.569,-6.538,-3.452,4.473,-1.861,-0.717,-0.067,-2.766,1.587,0.0
616,0.771,-0.706,-4.723,-0.964,4.667,-7.146,-3.409,0.811,2.292,-3.394,-3.692,-0.408,-6.658,-3.881,4.538,-1.74,-0.607,-0.349,-3.069,1.276,0.0
617,0.811,-0.792,-4.696,-0.775,4.477,-7.254,-3.496,0.535,2.278,-2.778,-3.076,-0.44,-5.536,-3.528,4.466,-1.902,-0.651,-0.11,-3.006,1.39,0.0
618,1.303,-0.918,-4.957,-0.876,4.311,-7.487,-3.835,0.678,2.305,-3.329,-3.417,-0.501,-6.383,-3.828,4.439,-1.812,-0.731,-0.093,-3.068,1.671,0.0
619,1.032,-0.659,-4.467,-0.593,4.422,-6.589,-3.244,0.863,2.036,-3.269,-3.1,-0.729,-6.033,-3.18,4.28,-1.915,-0.734,0.099,-2.535,1.582,0.0
620,0.713,-0.639,-4.321,-0.833,4.411,-6.795,-3.286,0.628,2.095,-3.427,-3.495,-0.679,-6.477,-3.292,4.162,-1.776,-0.559,-0.13,-2.805,1.193,0.0
621,0.798,-0.631,-4.336,-0.955,3.979,-6.552,-3.251,0.715,2.122,-2.821,-3.061,-0.422,-5.608,-3.242,3.954,-1.5,-0.669,-0.07,-2.708,1.331,0.0
622,0.746,-0.86,-4.976,-0.804,4.493,-7.241,-3.534,0.847,2.089,-3.052,-3.12,-0.431,-5.701,-3.488,4.491,-1.961,-0.489,-0.256,-2.727,1.315,0.0
623,0.721,-0.721,-4.396,-0.996,3.687,-6.445,-3.323,0.746,2.142,-2.575,-2.998,-0.467,-5.077,-3.609,4.064,-1.296,-0.547,0.03,-2.899,1.471,0.0
624,0.787,-0.845,-4.685,-0.765,4.301,-7.18,-3.431,0.649,2.214,-3.429,-3.519,-0.435,-6.29,-3.418,4.351,-1.751,-0.636,-0.161,-2.73,1.19,0.0
625,0.739,-0.887,-4.413,-0.617,3.887,-6.688,-3.348,0.668,1.875,-2.996,-3.167,-0.564,-5.544,-3.7,4.112,-1.478,-0.693,0.2,-2.984,1.584,0.0
626,1.029,-0.804,-4.767,-0.514,4.139,-7.017,-3.32,0.531,1.939,-3.384,-3.432,-0.63,-5.955,-3.428,4.252,-1.926,-0.584,-0.257,-2.836,1.385,0.0
627,0.995,-0.829,-4.988,-1.115,4.851,-7.599,-3.836,0.561,2.273,-2.398,-3.315,-0.26,-5.493,-3.378,4.702,-1.893,-0.726,-0.261,-2.821,1.456,0.0
628,0.887,-0.756,-4.669,-0.589,4.111,-7.007,-3.183,0.664,2.082,-3.524,-3.379,-0.622,-6.175,-4.014,4.258,-1.653,-0.717,-0.017,-3.157,1.45,0.0
629,0.776,-0.976,-4.486,-0.757,3.941,-6.917,-3.562,0.651,2.058,-3.541,-3.691,-0.598,-6.628,-3.736,4.291,-1.562,-0.7,0.008,-3.07,1.336,0.0
630,0.939,-0.678,-4.726,-0.738,4.682,-6.735,-3.402,0.551,2.271,-3.188,-3.163,-0.604,-5.766,-3.771,4.395,-1.623,-0.743,0.045,-3.055,1.48,0.0
631,0.784,-0.723,-4.557,-0.855,4.374,-6.988,-3.517,0.743,2.277,-3.719,-3.74,-0.51,-6.655,-3.893,4.341,-1.667,-0.625,-0.082,-3.317,1.404,0.0
632,1.108,-0.849,-5.003,-1.093,4.798,-7.556,-3.836,0.467,2.347,-2.669,-2.97,-0.43,-5.353,-3.357,4.721,-1.902,-0.757,-0.048,-2.838,1.604,0.0
633,1.13,-0.913,-4.623,-0.994,4.271,-6.654,-3.332,0.708,2.215,-3.36,-3.456,-0.643,-6.291,-3.641,4.291,-1.564,-0.762,-0.195,-2.815,1.405,0.0
634,0.907,-0.748,-4.027,-0.682,3.74,-6.241,-3.085,0.743,1.925,-2.644,-2.762,-0.58,-4.861,-3.55,3.822,-1.493,-0.604,0.06,-2.84,1.299,0.0
635,0.707,-0.558,-4.101,-0.74,4.29,-6.337,-2.98,0.525,1.762,-2.77,-2.824,-0.663,-5.305,-3.425,3.932,-1.591,-0.86,0.122,-2.767,1.212,0.0
636,0.867,-0.71,-4.484,-0.575,4.386,-6.986,-3.262,0.59,2.078,-3.605,-3.228,-0.661,-6.494,-3.459,4.357,-1.696,-1.022,0.061,-2.887,1.295,0.0
637,1.022,-0.707,-5.01,-0.733,4.885,-7.387,-3.632,0.554,2.155,-3.626,-3.695,-0.289,-7.033,-3.429,4.635,-2.052,-0.781,-0.358,-2.585,1.383,0.0
638,1.209,-0.756,-5.048,-1.081,4.744,-7.51,-3.932,0.828,2.296,-2.853,-3.293,-0.327,-5.821,-3.702,4.728,-1.887,-0.748,-0.254,-3.047,1.514,0.0
639,0.762,-0.666,-4.61,-0.999,4.585,-6.952,-3.33,0.791,2.179,-2.662,-2.825,-0.719,-5.181,-3.068,4.482,-2.001,-0.583,-0.002,-2.541,1.372,0.0
640,0.878,-0.702,-4.145,-0.905,3.8,-6.387,-3.058,0.558,1.971,-3.241,-3.403,-0.477,-6.062,-4.065,3.999,-1.306,-0.726,-0.103,-3.181,1.24,0.0
641,0.871,-0.622,-5.152,-1.069,4.791,-7.59,-3.511,0.626,2.534,-3.817,-3.835,-0.656,-7.021,-3.542,4.602,-1.936,-0.448,-0.407,-3.107,1.336,0.0
642,0.841,-0.605,-5.007,-0.654,5.035,-7.624,-3.677,0.705,2.31,-4.03,-3.82,-0.514,-7.256,-4.031,4.754,-1.913,-0.833,-0.118,-3.111,1.322,0.0
643,0.889,-0.676,-4.8,-0.794,4.194,-6.952,-3.161,0.52,2.164,-3.273,-3.544,-0.412,-6.144,-3.771,4.136,-1.505,-0.781,-0.076,-2.982,1.262,0.0
644,0.971,-0.721,-4.026,-0.835,3.494,-5.907,-2.957,0.624,1.88,-2.552,-2.896,-0.359,-4.665,-3.899,3.694,-1.056,-0.482,0.138,-3.212,1.379,0.0
645,0.834,-0.676,-6.09,-1.006,5.979,-8.833,-4.424,0.483,2.677,-3.685,-3.697,-0.248,-7.124,-3.358,5.501,-2.587,-0.807,-0.313,-2.661,1.673,0.0
646,0.762,-0.781,-4.414,-0.502,4.001,-6.406,-3.037,0.698,1.892,-3.078,-3.081,-0.576,-5.555,-3.511,3.98,-1.468,-0.722,-0.259,-3.007,1.098,0.0
647,0.81,-0.592,-5.114,-0.898,5.267,-7.703,-3.831,0.649,2.47,-3.689,-3.871,-0.527,-6.951,-3.629,4.84,-1.806,-0.5,-0.232,-3.101,1.407,0.0
648,1.036,-0.583,-4.717,-0.715,4.771,-7.202,-3.52,0.828,2.348,-3.38,-3.414,-0.433,-6.452,-3.295,4.615,-1.785,-0.769,-0.237,-2.721,1.419,0.0
649,0.991,-0.549,-4.462,-1.015,4.285,-6.694,-3.339,0.617,2.116,-2.836,-2.963,-0.762,-5.195,-3.612,4.178,-1.647,-0.655,0.047,-3.117,1.5,0.0
650,0.831,-0.58,-3.979,-0.522,3.509,-5.928,-2.811,0.557,1.804,-2.808,-3.015,-0.475,-4.918,-3.76,3.676,-1.07,-0.56,0.052,-3.067,1.036,0.0
651,1.028,-0.838,-5.008,-0.729,4.516,-7.318,-3.67,0.504,2.221,-3.477,-3.534,-0.633,-6.512,-3.604,4.525,-1.921,-0.776,-0.121,-2.794,1.512,0.0
652,0.873,-0.492,-4.175,-0.859,4.071,-6.226,-3.283,0.768,1.965,-2.686,-2.972,-0.371,-5.191,-3.444,4.052,-1.341,-0.767,-0.188,-2.854,1.362,0.0
653,0.667,-0.678,-5.078,-0.757,4.893,-7.423,-3.67,0.892,2.515,-3.815,-3.694,-0.783,-6.858,-3.551,4.761,-1.833,-0.606,-0.019,-2.889,1.366,0.0
654,0.795,-0.712,-4.281,-0.846,4.112,-6.407,-3.113,0.653,1.89,-3.057,-3.062,-0.71,-5.696,-3.508,3.971,-1.572,-0.567,-0.198,-2.979,1.248,0.0
655,0.95,-0.749,-4.774,-0.729,4.499,-7.105,-3.567,0.591,2.328,-3.854,-3.771,-0.533,-6.914,-3.728,4.548,-1.641,-0.692,-0.1,-3.031,1.331,0.0
656,0.875,-0.773,-4.204,-0.896,3.66,-6.229,-3.021,0.704,1.973,-2.482,-2.641,-0.59,-4.551,-3.53,3.752,-1.481,-0.644,0.18,-2.901,1.304,0.0
657,0.625,-0.826,-4.137,-0.773,3.399,-6.179,-2.877,0.589,2.0,-2.78,-3.005,-0.497,-5.211,-3.829,3.723,-0.941,-0.51,-0.114,-3.148,1.007,0.0
658,0.687,-0.838,-4.657,-0.587,4.754,-7.037,-3.422,0.558,2.234,-3.727,-3.456,-0.621,-6.667,-3.374,4.531,-1.759,-0.61,0.032,-2.791,1.339,0.0
659,0.919,-0.869,-5.282,-1.366,5.009,-7.963,-4.087,0.46,2.509,-2.648,-3.215,-0.471,-5.611,-3.496,4.959,-2.048,-0.589,-0.025,-2.956,1.713,0.0
660,0.802,-0.895,-4.523,-0.88,4.256,-6.754,-3.31,0.575,2.181,-3.452,-3.674,-0.504,-6.739,-3.098,4.257,-1.785,-0.463,-0.323,-2.439,1.2,0.0
661,0.846,-0.847,-4.825,-0.983,4.218,-7.383,-3.457,0.546,2.268,-3.225,-3.25,-0.476,-6.074,-3.777,4.359,-1.797,-0.656,-0.134,-2.81,1.325,0.0
662,1.17,-0.8,-5.132,-0.899,5.02,-7.592,-3.876,0.537,2.286,-3.593,-3.484,-0.625,-6.669,-3.703,4.887,-2.176,-0.839,-0.388,-2.995,1.574,0.0
663,0.737,-0.657,-4.068,-0.893,3.369,-5.854,-2.819,0.57,1.809,-2.723,-2.867,-0.691,-4.981,-3.623,3.642,-1.254,-0.646,0.329,-3.114,1.334,0.0
664,1.129,-0.604,-4.377,-0.932,4.19,-6.423,-3.334,0.709,2.248,-2.854,-3.102,-0.437,-5.619,-3.343,4.156,-1.674,-0.587,0.162,-2.727,1.487,0.0
665,1.299,-0.655,-4.84,-0.85,5.002,-7.306,-3.875,0.584,2.364,-3.096,-3.275,-0.61,-6.115,-3.287,4.633,-1.94,-0.859,-0.029,-2.655,1.797,0.0
666,1.122,-0.634,-4.943,-1.45,4.847,-7.498,-3.913,0.475,2.378,-1.968,-2.83,-0.545,-4.725,-3.606,4.708,-1.764,-0.762,-0.105,-2.996,1.664,0.0
667,0.811,-0.836,-4.464,-0.911,4.116,-6.739,-3.459,0.756,1.977,-2.951,-3.132,-0.68,-5.196,-3.8,4.136,-1.809,-0.431,-0.066,-2.919,1.334,0.0
668,0.808,-0.74,-5.362,-1.278,4.986,-7.819,-3.772,0.681,2.591,-3.227,-3.536,-0.506,-6.536,-3.663,4.79,-2.093,-0.721,-0.114,-2.908,1.423,0.0
669,0.963,-0.636,-4.952,-0.94,4.934,-7.457,-4.041,0.499,2.48,-3.742,-3.698,-0.67,-7.024,-3.392,4.753,-2.099,-0.835,-0.089,-2.781,1.558,0.0
670,0.988,-0.488,-4.166,-0.767,4.117,-6.519,-3.241,0.766,1.891,-2.74,-3.197,-0.586,-5.368,-3.325,3.925,-1.455,-0.675,-0.017,-2.714,1.505,0.0
671,0.944,-0.917,-4.848,-0.769,4.634,-7.414,-3.669,0.511,2.175,-2.953,-2.802,-0.537,-5.123,-3.714,4.598,-1.776,-0.534,0.149,-3.059,1.665,0.0
672,0.879,-0.619,-4.79,-0.573,4.805,-7.241,-3.656,0.59,2.153,-3.52,-3.251,-0.649,-6.084,-3.637,4.495,-1.901,-0.642,-0.147,-2.851,1.352,0.0
673,0.966,-0.592,-4.41,-0.624,4.295,-6.453,-3.29,0.634,1.9,-3.169,-2.94,-0.693,-5.622,-3.519,4.048,-1.58,-0.563,0.08,-2.994,1.591,0.0
674,0.817,-0.822,-4.406,-0.852,3.955,-6.623,-3.248,0.638,2.13,-2.826,-3.008,-0.515,-5.496,-3.766,4.169,-1.354,-0.771,0.086,-3.095,1.263,0.0
675,0.864,-0.692,-3.933,-0.878,3.755,-5.817,-2.842,0.816,1.891,-2.176,-2.514,-0.467,-4.621,-3.196,3.507,-1.554,-0.696,0.368,-2.66,1.544,0.0
676,0.961,-0.658,-3.998,-1.006,3.984,-6.013,-3.156,0.668,2.0,-2.463,-2.836,-0.488,-4.994,-3.178,3.711,-1.512,-0.68,0.057,-2.612,1.435,0.0
677,0.937,-0.706,-4.718,-1.024,4.654,-7.132,-3.371,0.468,2.24,-2.828,-3.171,-0.42,-5.661,-3.261,4.389,-1.919,-0.822,-0.109,-2.699,1.379,0.0
678,1.056,-0.648,-4.635,-1.041,4.387,-6.676,-3.315,0.635,2.197,-2.669,-3.07,-0.577,-5.401,-3.282,4.235,-1.658,-0.766,-0.129,-2.672,1.316,0.0
679,0.868,-0.633,-4.364,-0.858,4.343,-6.551,-3.136,0.793,2.202,-3.45,-3.694,-0.502,-6.575,-3.695,4.155,-1.518,-0.593,-0.089,-3.083,1.067,0.0
680,0.821,-0.69,-4.961,-0.509,4.835,-7.136,-3.621,0.572,2.126,-3.809,-3.49,-0.529,-6.209,-3.716,4.674,-1.782,-0.55,-0.311,-3.105,1.439,0.0
681,0.91,-0.742,-4.997,-0.628,5.149,-7.705,-3.904,0.626,2.299,-3.667,-3.562,-0.418,-6.823,-3.648,4.909,-1.837,-0.827,-0.242,-3.036,1.4,0.0
682,0.874,-0.686,-4.684,-0.602,4.328,-6.79,-3.162,0.931,2.117,-3.322,-3.508,-0.595,-6.287,-3.564,4.142,-1.696,-0.876,-0.5,-2.953,1.004,0.0
683,0.891,-0.99,-5.28,-0.607,4.758,-7.772,-3.862,0.574,2.286,-3.545,-3.341,-0.5,-6.245,-3.476,4.916,-1.967,-0.557,-0.161,-2.712,1.517,0.0
684,0.934,-0.753,-4.87,-0.899,4.358,-6.95,-3.296,0.571,2.43,-3.121,-3.496,-0.601,-6.22,-3.356,4.39,-1.735,-0.725,-0.167,-2.941,1.303,0.0
685,0.818,-0.793,-4.119,-0.66,3.552,-6.099,-2.854,0.516,1.812,-2.622,-2.874,-0.812,-5.051,-3.629,3.598,-1.232,-0.712,-0.193,-2.833,1.125,0.0
686,0.997,-0.781,-5.862,-1.235,5.522,-8.616,-4.2,0.662,2.794,-3.545,-3.856,-0.52,-7.213,-3.433,5.426,-2.439,-0.669,-0.556,-2.81,1.406,0.0
687,0.985,-0.685,-3.919,-0.853,3.563,-5.802,-2.844,0.429,2.052,-2.707,-2.961,-0.553,-5.263,-2.95,3.534,-1.587,-0.597,0.183,-2.478,1.42,0.0
688,1.044,-0.793,-5.138,-0.843,5.045,-7.687,-4.065,0.635,2.541,-3.835,-3.611,-0.686,-6.861,-3.749,5.018,-1.853,-0.538,-0.089,-2.875,1.757,0.0
689,0.95,-0.691,-5.001,-1.137,4.773,-7.389,-4.06,0.87,2.478,-3.288,-3.24,-0.529,-6.304,-3.573,4.778,-1.848,-0.714,-0.033,-2.795,1.677,0.0
690,1.323,-0.741,-4.768,-0.733,4.506,-6.782,-3.155,0.586,1.899,-3.064,-3.48,-0.259,-6.373,-3.572,4.299,-1.74,-0.794,-0.23,-2.752,1.438,0.0
691,0.747,-0.78,-4.394,-0.587,4.347,-6.732,-3.374,0.587,1.94,-2.966,-3.014,-0.429,-5.493,-3.504,4.044,-1.663,-0.611,-0.228,-2.739,1.308,0.0
692,0.894,-0.582,-5.294,-1.003,5.377,-8.033,-3.78,0.754,2.451,-3.478,-3.501,-0.639,-6.376,-3.825,4.911,-2.283,-0.649,-0.27,-3.04,1.538,0.0
693,0.707,-0.564,-4.403,-0.644,4.324,-6.476,-3.196,0.396,2.032,-3.134,-3.043,-0.455,-5.543,-3.747,3.982,-1.584,-0.447,0.148,-3.053,1.462,0.0
694,0.917,-0.69,-4.48,-1.001,4.564,-6.956,-3.351,0.814,2.358,-3.342,-3.516,-0.635,-6.478,-3.339,4.36,-1.717,-0.573,-0.044,-2.778,1.298,0.0
695,0.973,-0.841,-4.085,-1.145,3.819,-6.212,-3.092,0.593,1.969,-2.275,-2.682,-0.509,-4.717,-3.502,3.799,-1.503,-0.65,0.253,-2.994,1.525,0.0
696,0.715,-0.659,-4.834,-0.704,4.888,-7.365,-3.643,0.701,2.333,-3.844,-3.738,-0.391,-6.976,-3.543,4.594,-1.87,-0.71,0.096,-2.898,1.451,0.0
