Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
571,-0.339,0.239,-0.241,0.558,-0.169,0.655,0.689,-0.068,-0.366,-0.778,-0.515,0.114,1.002,-0.175,0.265,-0.459,0.0,-0.243,1.084,-0.374,-0.149
572,0.079,-0.242,-0.563,0.971,-0.582,0.427,1.544,0.159,-0.257,-1.073,-0.455,-0.18,1.567,-0.447,0.544,-0.768,0.0,-0.347,1.541,-0.297,0.03
573,0.06,-0.164,-0.951,0.657,-0.703,0.355,1.493,0.167,-0.465,-0.988,-0.383,-0.382,0.986,-0.36,0.648,-0.454,0.0,-0.397,1.381,-0.013,0.137
574,-0.068,-0.167,-0.521,0.604,-0.402,0.297,1.05,0.295,-0.388,-0.814,-0.409,-0.532,0.858,-0.055,0.275,-0.334,0.0,-0.243,1.165,-0.148,-0.281
575,-0.244,0.065,-0.497,0.592,-0.012,0.428,0.506,-0.059,-0.388,-0.594,0.009,-0.182,0.467,-0.481,0.067,-0.458,0.0,0.069,0.969,-0.095,-0.201
576,-0.201,0.605,-0.52,0.441,0.045,0.784,0.511,-0.293,-0.599,-1.007,-0.339,-0.228,0.498,0.249,0.007,0.087,0.0,-0.19,1.221,-0.471,-0.372
577,-0.082,0.322,-0.669,0.385,-0.29,0.63,0.864,-0.335,-0.459,-0.71,-0.351,-0.27,0.405,0.279,0.113,-0.215,0.0,-0.41,1.084,-0.17,-0.014
578,-0.119,0.224,-0.538,0.816,-0.202,0.642,0.651,-0.136,-0.657,-0.928,-0.316,-0.25,0.691,-0.332,0.228,-0.366,0.0,-0.211,1.261,-0.313,-0.075
579,-0.281,0.466,-0.697,0.462,0.07,0.63,0.74,-0.176,-0.514,-0.827,0.079,0.051,0.662,-0.235,-0.013,-0.381,0.0,-0.112,0.934,-0.516,-0.292
580,-0.389,0.302,-0.167,0.915,-0.037,0.728,1.195,-0.211,-0.442,-0.915,-0.39,0.144,1.261,-0.443,0.202,-0.848,0.0,-0.341,0.796,-0.851,-0.124
581,-0.25,0.275,-0.28,0.649,0.186,0.788,0.529,-0.298,-0.67,-0.77,0.049,0.129,1.176,-0.253,0.086,-0.556,0.0,0.025,0.786,-0.671,-0.33
582,-0.128,0.447,-0.62,0.268,-0.034,0.646,0.516,-0.059,-0.515,-0.539,-0.301,-0.506,0.274,0.433,0.073,0.175,0.0,-0.255,1.109,-0.361,-0.229
583,-0.209,-0.11,-0.434,0.799,-0.405,0.637,0.927,-0.057,-0.525,-1.293,-0.338,-0.077,1.048,-0.402,0.278,-0.62,0.0,-0.179,1.328,-0.138,-0.181
584,-0.226,0.077,-0.496,0.798,-0.496,0.725,0.893,-0.023,-0.451,-1.11,-0.569,-0.3,1.016,-0.149,0.574,-0.342,0.0,-0.285,1.37,-0.43,-0.147
585,-0.378,0.426,-0.966,0.332,0.058,0.757,0.619,-0.046,-0.661,-0.732,-0.36,-0.486,0.134,0.328,-0.102,0.253,0.0,-0.173,1.097,-0.202,-0.23
586,-0.103,0.084,-0.525,0.587,0.021,0.535,0.619,-0.182,-0.485,-0.732,-0.317,-0.28,0.76,-0.132,0.297,-0.418,0.0,-0.21,1.1,-0.327,-0.151
587,-0.317,0.571,-1.127,0.269,0.077,0.815,0.561,0.031,-0.607,-0.535,-0.095,-0.309,0.114,0.164,-0.037,0.227,0.0,-0.099,0.942,-0.242,-0.255
588,-0.329,0.043,-0.165,0.805,-0.287,0.686,1.557,-0.162,-0.304,-1.412,-0.429,-0.153,1.521,-0.347,0.346,-0.583,0.0,-0.422,1.371,-0.424,-0.21
589,0.017,0.155,-0.485,0.407,-0.088,0.461,0.565,-0.232,-0.538,-1.112,-0.396,-0.331,0.628,0.049,0.341,-0.184,0.0,-0.255,1.183,-0.412,-0.152
590,0.179,-0.374,-0.997,0.377,-0.215,-0.072,0.806,0.288,-0.391,-0.882,-0.489,-0.924,0.429,-0.08,0.4,-0.005,0.0,-0.27,1.409,0.681,-0.017
591,-0.177,0.474,-0.517,0.522,-0.283,0.598,1.077,-0.276,-0.381,-1.009,-0.249,-0.122,0.867,0.006,0.232,-0.292,0.0,-0.283,1.278,-0.597,-0.213
592,-0.279,0.178,-0.368,0.772,-0.011,0.729,0.556,-0.285,-0.668,-0.453,0.236,0.516,0.942,-0.723,0.16,-0.726,0.0,-0.005,0.596,-0.654,0.026
593,-0.037,-0.071,-0.184,1.031,-0.569,0.599,1.137,0.183,-0.64,-1.308,-0.522,-0.095,1.338,-0.406,0.342,-0.741,0.0,-0.293,1.603,-0.505,-0.058
594,0.135,-0.275,-0.66,0.559,-0.377,0.37,1.059,0.29,-0.445,-0.75,-0.416,-0.582,0.95,-0.215,0.625,-0.524,0.0,-0.39,1.144,0.067,0.092
595,-0.227,0.264,-0.786,0.43,-0.051,0.509,0.576,0.279,-0.415,-0.65,-0.144,-0.285,0.394,-0.126,0.022,-0.182,0.0,-0.123,0.877,-0.387,-0.384
596,0.038,0.076,-0.483,0.394,-0.078,0.296,0.877,-0.182,-0.495,-1.139,-0.268,-0.472,0.6,0.079,0.123,-0.291,0.0,-0.26,1.277,-0.276,-0.309
597,-0.074,-0.309,-0.634,1.012,-0.449,0.488,1.158,0.273,-0.389,-1.091,-0.62,0.087,1.196,-0.395,0.339,-0.676,0.0,-0.328,1.37,-0.233,-0.154
598,0.09,0.353,-0.472,0.09,0.091,0.222,0.394,-0.091,-0.502,-0.873,-0.362,-0.876,0.347,0.407,0.061,0.068,0.0,-0.015,1.241,-0.156,-0.262
599,-0.166,-0.343,-0.119,0.973,-0.233,0.623,0.861,-0.225,-0.619,-1.133,-0.348,-0.132,1.14,-0.479,0.463,-0.715,0.0,-0.242,1.162,-0.103,-0.314
600,-0.248,0.463,-0.641,0.394,-0.274,0.976,0.598,-0.352,-0.933,-0.728,-0.027,0.107,0.452,-0.226,0.222,-0.305,0.0,-0.217,0.993,-0.492,-0.102
601,-0.271,0.783,-0.787,0.153,0.024,0.777,0.324,-0.423,-0.726,-0.173,0.192,-0.143,0.125,-0.006,-0.055,-0.07,0.0,-0.01,0.658,-0.554,-0.269
602,0.39,-0.296,-0.654,0.455,-0.23,-0.151,1.149,0.171,-0.303,-1.325,-0.52,-0.97,0.593,0.057,0.342,-0.058,0.0,-0.297,1.686,0.419,-0.241
603,-0.244,0.524,-0.471,0.402,-0.12,0.874,0.61,-0.544,-0.796,-0.545,0.263,0.25,0.548,-0.339,0.192,-0.392,0.0,-0.052,0.763,-0.654,-0.087
604,-0.295,0.501,-0.933,0.641,0.051,0.752,1.072,0.034,-0.623,-0.691,-0.137,-0.308,0.845,-0.032,0.115,-0.111,0.0,-0.031,0.98,-0.316,-0.056
605,-0.051,0.052,-0.571,0.269,0.162,0.323,0.059,0.039,-0.602,-1.022,-0.191,-0.648,0.247,0.113,-0.063,0.216,0.0,-0.002,1.132,0.503,-0.459
606,-0.228,0.326,-0.774,0.381,0.043,0.692,0.234,-0.14,-0.682,-0.559,0.279,-0.136,0.217,-0.283,-0.074,-0.056,0.0,0.134,0.923,0.094,-0.331
607,-0.492,0.467,-0.565,0.828,-0.355,0.835,0.908,-0.111,-0.522,-0.956,-0.204,0.164,0.84,-0.636,0.063,-0.52,0.0,-0.212,1.027,-0.712,-0.319
608,-0.43,0.3,-0.522,0.957,-0.024,0.756,1.333,0.139,-0.396,-0.7,-0.399,0.061,1.087,-0.355,0.119,-0.628,0.0,-0.285,1.069,-0.711,-0.254
609,-0.27,0.329,-0.134,0.522,-0.018,0.626,0.526,-0.185,-0.467,-1.206,-0.246,-0.068,0.721,-0.078,0.163,-0.408,0.0,-0.311,1.351,-0.324,-0.299
610,-0.419,0.431,-0.569,0.489,0.054,0.767,0.789,-0.257,-0.501,-0.535,0.104,0.054,0.893,-0.352,0.062,-0.284,0.0,-0.034,0.749,-0.673,-0.254
611,0.029,0.037,-0.475,0.351,-0.12,0.421,0.522,0.098,-0.51,-0.98,-0.26,-0.279,0.486,0.089,0.32,-0.206,0.0,-0.083,1.379,-0.058,-0.141
612,-0.335,0.4,-0.477,0.455,-0.015,0.774,0.27,-0.184,-0.495,-0.808,-0.141,0.019,0.573,0.023,0.156,-0.203,0.0,-0.025,0.914,-0.298,-0.243
613,-0.113,0.187,-0.478,0.639,-0.29,0.674,1.035,-0.147,-0.648,-1.555,-0.301,-0.205,1.081,-0.227,0.288,-0.482,0.0,-0.219,1.439,-0.517,-0.194
614,0.182,0.136,-1.088,0.551,-0.363,0.363,1.02,0.228,-0.514,-0.727,-0.202,-0.443,0.687,-0.115,0.347,-0.25,0.0,-0.141,1.178,0.042,0.043
615,-0.023,0.078,-0.11,0.531,-0.011,0.441,0.661,-0.072,-0.445,-1.17,-0.379,-0.241,0.885,-0.122,0.03,-0.377,0.0,-0.168,1.206,-0.314,-0.186
616,0.191,-0.294,-0.41,0.671,-0.528,0.3,1.328,0.22,-0.542,-1.535,-0.819,-0.424,1.154,0.299,0.651,-0.428,0.0,-0.428,1.715,-0.004,-0.069
617,0.084,-0.325,-0.474,0.645,-0.427,0.157,0.775,0.176,-0.371,-1.095,-0.512,-0.552,0.809,-0.213,0.438,-0.42,0.0,-0.202,1.367,0.153,-0.147
618,-0.161,-0.017,-0.415,0.508,-0.413,0.515,0.832,0.083,-0.426,-1.261,-0.259,0.031,0.857,-0.357,0.397,-0.651,0.0,-0.229,1.422,-0.343,-0.17
619,-0.244,0.12,-0.444,0.237,-0.214,0.518,0.737,-0.073,-0.518,-0.661,-0.292,-0.465,0.45,0.059,0.166,-0.114,0.0,-0.246,1.018,-0.063,-0.288
620,-0.015,-0.078,-0.259,0.882,-0.032,0.55,0.752,-0.033,-0.451,-0.634,-0.188,0.122,1.18,-0.601,0.273,-0.873,0.0,-0.043,0.889,-0.492,-0.094
621,-0.302,0.554,-0.558,0.203,0.111,0.935,0.149,-0.371,-0.77,-0.729,-0.213,-0.401,0.045,0.312,-0.064,0.292,0.0,-0.154,1.0,-0.134,-0.325
622,-0.224,0.207,-0.209,0.837,0.092,0.583,0.836,-0.02,-0.284,-0.495,-0.104,0.122,1.039,-0.526,0.073,-0.626,0.0,-0.112,0.818,-0.695,-0.224
623,-0.356,0.502,-0.687,0.474,0.177,0.609,0.559,-0.055,-0.639,-0.695,0.019,-0.481,0.366,-0.188,-0.121,-0.066,0.0,-0.088,0.932,-0.305,-0.285
624,-0.289,0.269,-0.588,0.474,-0.213,0.881,0.788,-0.224,-0.65,-0.913,-0.008,0.278,0.718,-0.085,0.249,-0.468,0.0,-0.089,1.114,-0.369,-0.18
625,0.244,-0.142,-0.376,0.29,-0.506,0.146,0.601,0.033,-0.462,-1.217,-0.797,-0.779,0.719,0.619,0.532,-0.048,0.0,-0.365,1.757,0.264,-0.01
626,-0.144,-0.287,-0.125,0.784,-0.177,0.411,1.145,-0.175,-0.456,-1.063,-0.419,-0.164,1.348,-0.268,0.34,-0.652,0.0,-0.369,1.23,-0.437,-0.289
627,-0.356,-0.072,-0.426,0.642,-0.441,0.71,0.986,0.086,-0.565,-1.156,-0.315,0.142,0.993,-0.085,0.303,-0.672,0.0,-0.355,1.02,-0.425,-0.129
628,-0.282,0.378,-0.242,0.612,0.058,0.597,0.438,-0.017,-0.585,-1.082,-0.587,-0.504,0.546,0.053,-0.087,-0.155,0.0,-0.276,1.222,-0.838,-0.546
629,-0.401,0.503,-0.154,0.466,-0.254,0.872,0.209,-0.172,-0.568,-1.054,-0.463,-0.35,0.537,0.14,0.029,-0.17,0.0,-0.088,1.1,-0.627,-0.242
630,0.057,0.43,-0.918,-0.067,-0.094,0.42,0.648,0.211,-0.391,-0.771,-0.539,-1.195,0.009,0.914,0.141,0.662,0.0,-0.053,1.219,0.189,-0.099
631,-0.327,0.181,-0.524,0.718,-0.117,0.679,0.67,-0.239,-0.391,-0.69,-0.09,-0.114,0.837,-0.357,0.189,-0.377,0.0,-0.116,0.961,-0.425,-0.265
632,-0.39,0.235,-0.042,0.452,-0.048,0.568,0.447,-0.28,-0.433,-0.749,-0.133,-0.181,0.68,-0.227,0.139,-0.248,0.0,0.007,0.849,-0.329,-0.279
633,-0.17,0.231,-0.68,0.438,-0.219,0.597,0.883,-0.086,-0.473,-0.611,-0.132,-0.088,0.695,-0.015,0.199,-0.369,0.0,-0.248,1.108,-0.291,-0.093
634,-0.116,0.52,-0.913,0.189,0.095,0.614,0.241,-0.173,-0.736,-0.48,-0.031,-0.408,-0.115,0.037,-0.063,0.323,0.0,-0.128,0.888,0.085,-0.157
635,-0.147,0.492,-0.323,0.124,0.185,0.445,0.451,-0.089,-0.389,-0.896,-0.476,-0.615,0.184,0.642,-0.055,0.003,0.0,-0.29,1.164,-0.304,-0.122
636,-0.36,0.475,0.138,0.664,0.183,0.733,0.481,-0.554,-0.439,-0.457,0.173,0.332,1.154,-0.432,0.093,-0.833,0.0,0.001,0.398,-0.882,-0.188
637,-0.389,0.281,-0.631,0.701,-0.07,0.742,1.024,-0.169,-0.536,-0.688,-0.006,-0.097,1.041,-0.513,0.133,-0.59,0.0,-0.192,0.888,-0.576,-0.211
638,-0.279,0.21,-0.636,0.415,0.032,0.62,0.68,-0.152,-0.518,-0.453,-0.095,-0.256,0.509,-0.256,0.066,-0.308,0.0,-0.207,0.929,-0.456,-0.311
639,-0.265,0.553,-0.131,0.206,-0.087,0.907,0.461,-0.237,-0.533,-1.012,-0.312,0.107,0.558,0.36,0.197,-0.301,0.0,-0.152,0.895,-0.582,-0.128
640,-0.354,0.434,-0.646,0.423,-0.337,0.853,0.892,-0.13,-0.502,-0.577,-0.086,-0.06,0.737,-0.082,0.092,-0.318,0.0,-0.168,0.974,-0.449,-0.24
641,0.143,0.285,-0.178,0.097,-0.203,0.247,0.217,-0.277,-0.535,-0.91,-0.494,-0.57,0.313,0.511,0.205,0.049,0.0,-0.17,1.153,-0.06,-0.071
642,-0.616,0.283,-0.392,0.545,-0.342,0.715,0.888,-0.266,-0.41,-0.633,-0.147,-0.136,0.841,-0.447,0.35,-0.478,0.0,-0.224,0.774,-0.543,-0.136
643,0.117,-0.117,-0.533,0.45,-0.546,0.272,1.032,0.28,-0.538,-1.563,-0.947,-0.867,0.689,0.684,0.322,0.072,0.0,-0.412,1.845,0.348,-0.277
644,-0.473,-0.001,-0.653,1.305,-0.251,0.829,1.808,0.011,-0.537,-0.865,-0.207,0.446,1.668,-1.06,0.42,-0.966,0.0,-0.257,0.987,-0.783,-0.209
645,-0.34,0.314,-0.347,0.459,-0.04,0.636,0.687,-0.212,-0.386,-0.685,-0.17,0.212,0.685,-0.072,0.132,-0.505,0.0,-0.16,0.857,-0.702,-0.063
646,-0.411,0.621,0.035,0.66,-0.063,0.966,0.589,-0.578,-0.64,-0.855,-0.24,0.241,0.938,-0.184,-0.041,-0.644,0.0,-0.305,0.954,-1.111,-0.239
647,-0.286,0.257,-0.618,0.425,-0.041,0.806,0.817,-0.128,-0.49,-0.573,-0.27,-0.173,0.42,0.2,0.242,0.037,0.0,-0.176,1.042,-0.17,-0.198
648,-0.064,0.145,-0.63,0.486,0.052,0.391,0.404,0.111,-0.542,-0.973,-0.468,-0.721,0.413,0.167,0.036,0.032,0.0,-0.251,1.236,-0.103,-0.293
649,-0.094,0.112,-1.036,0.436,-0.124,0.465,1.101,0.062,-0.426,-0.786,-0.156,-0.422,0.626,-0.107,0.178,-0.249,0.0,-0.294,1.307,-0.318,-0.129
650,-0.214,0.337,-0.801,0.412,0.114,0.574,0.666,-0.046,-0.563,-0.811,-0.174,-0.433,0.554,0.037,0.011,-0.01,0.0,-0.064,1.169,-0.108,-0.251
651,0.391,-0.122,-0.258,0.406,-0.192,0.189,0.647,0.158,-0.504,-1.367,-0.488,-0.574,0.8,-0.02,0.375,-0.357,0.0,-0.215,1.747,-0.079,-0.259
652,-0.095,0.168,-0.666,0.363,-0.275,0.438,0.808,-0.035,-0.404,-0.8,-0.512,-0.5,0.64,0.101,0.344,-0.071,0.0,-0.283,1.293,-0.122,-0.148
653,-0.16,0.396,-0.896,0.183,-0.059,0.417,0.662,-0.16,-0.604,-0.338,-0.045,-0.582,0.23,0.024,0.152,-0.06,0.0,-0.073,0.878,-0.299,-0.13
654,-0.253,0.339,-0.378,0.411,-0.189,0.555,0.748,-0.267,-0.531,-0.89,-0.327,-0.271,0.581,0.035,0.143,-0.196,0.0,-0.177,0.982,-0.245,-0.017
655,-0.409,0.609,-0.628,0.381,-0.07,0.781,0.331,-0.236,-0.723,-0.458,-0.006,-0.21,0.176,-0.099,-0.09,-0.016,0.0,-0.051,1.004,-0.538,-0.338
656,-0.233,0.134,-0.773,0.671,-0.091,0.596,0.801,-0.008,-0.402,-1.084,0.026,-0.061,0.647,-0.692,0.205,-0.391,0.0,0.025,1.213,-0.248,-0.39
657,0.058,0.125,-0.412,0.241,0.334,0.455,0.344,-0.212,-0.563,-0.857,-0.14,-0.167,0.385,-0.083,0.083,-0.132,0.0,0.013,0.997,-0.047,-0.048
658,0.025,0.125,-0.904,0.236,-0.401,0.316,0.667,-0.042,-0.467,-0.957,-0.227,-0.502,0.258,0.132,0.301,0.093,0.0,-0.163,1.435,0.114,-0.151
659,-0.435,0.431,-0.365,0.592,-0.115,0.738,0.667,-0.023,-0.422,-0.634,-0.37,0.089,0.573,-0.032,0.036,-0.344,0.0,-0.165,1.057,-0.645,-0.26
660,-0.295,0.639,0.003,0.552,0.164,0.828,0.42,-0.392,-0.505,-0.902,-0.077,0.022,0.78,-0.203,-0.036,-0.396,0.0,-0.021,0.953,-0.889,-0.41
661,0.207,-0.394,-0.862,0.447,-0.34,0.134,0.91,0.394,-0.386,-1.265,-0.539,-0.985,0.471,-0.076,0.484,0.1,0.0,-0.18,1.719,0.421,-0.067
662,0.189,-0.21,-0.491,0.595,-0.168,0.229,0.768,0.121,-0.428,-0.923,-0.131,-0.412,0.865,-0.414,0.289,-0.448,0.0,-0.174,1.237,0.214,-0.127
663,-0.167,0.301,-0.309,0.654,-0.133,0.766,0.689,0.01,-0.465,-0.834,-0.458,-0.135,0.722,-0.038,0.202,-0.404,0.0,-0.244,1.151,-0.717,-0.191
664,0.046,0.221,-0.632,0.384,-0.414,0.637,0.851,0.017,-0.472,-0.86,-0.419,-0.581,0.665,0.237,0.33,0.124,0.0,-0.306,1.374,0.058,-0.218
665,-0.215,0.48,-0.719,0.092,-0.072,0.486,0.341,-0.046,-0.564,-0.637,-0.379,-0.475,0.084,0.393,0.007,0.197,0.0,-0.231,1.071,-0.009,-0.128
666,-0.06,0.378,-0.464,0.282,-0.324,0.495,0.218,-0.081,-0.579,-0.812,-0.513,-0.667,0.022,0.381,0.34,0.165,0.0,-0.265,1.18,0.011,-0.063
667,-0.06,0.348,-0.846,0.246,-0.135,0.42,0.233,-0.167,-0.65,-0.876,-0.011,-0.647,0.119,0.028,0.098,0.24,0.0,0.053,1.147,0.07,-0.288
668,0.208,-0.709,-0.551,0.957,-0.644,-0.008,1.511,0.49,-0.47,-1.35,-0.834,-0.744,1.204,-0.105,0.678,-0.43,0.0,-0.432,1.785,0.506,-0.006
669,-0.263,-0.13,-0.803,0.713,-0.1,0.457,1.255,0.201,-0.338,-0.913,-0.21,-0.05,1.08,-0.382,0.257,-0.616,0.0,-0.196,1.101,-0.5,-0.271
670,-0.333,0.292,-0.453,0.431,-0.023,0.58,0.479,-0.224,-0.559,-0.68,-0.032,0.058,0.598,-0.215,0.097,-0.427,0.0,-0.124,1.038,-0.588,-0.341
671,0.171,0.301,-0.536,0.253,-0.094,0.339,0.211,-0.027,-0.46,-1.024,-0.364,-0.756,-0.104,0.315,0.044,0.207,0.0,-0.211,1.401,0.025,-0.377
672,-0.419,0.402,0.144,0.736,-0.138,1.026,0.427,-0.27,-0.58,-0.967,-0.37,0.352,0.959,-0.213,0.154,-0.542,0.0,-0.235,0.942,-0.831,-0.366
673,0.216,-0.209,-0.594,0.354,-0.496,0.269,0.482,0.193,-0.508,-1.196,-0.249,-0.47,0.478,0.1,0.503,-0.124,0.0,-0.088,1.371,0.505,0.033
674,-0.31,0.45,-0.43,0.4,0.089,0.653,0.404,-0.205,-0.612,-1.239,-0.294,-0.076,0.412,0.149,0.035,-0.24,0.0,-0.219,1.432,-0.644,-0.363
675,-0.029,0.258,-0.324,0.221,0.094,0.442,0.406,-0.053,-0.296,-0.86,-0.284,-0.55,0.283,0.22,0.049,0.055,0.0,-0.143,1.154,0.206,-0.189
676,-0.365,0.408,-0.375,0.426,-0.18,0.738,0.351,-0.252,-0.597,-1.073,0.075,0.127,0.548,-0.211,0.192,-0.303,0.0,-0.158,0.995,-0.438,-0.242
677,-0.299,0.194,-0.983,0.469,0.077,0.586,0.569,0.055,-0.545,-0.309,0.006,-0.365,0.376,-0.342,-0.013,0.039,0.0,-0.025,0.745,0.077,-0.189
678,-0.091,0.114,-0.321,0.472,0.223,0.425,0.61,-0.213,-0.56,-1.009,-0.287,-0.517,0.571,0.022,0.035,-0.204,0.0,-0.181,1.284,-0.097,-0.426
679,-0.098,0.144,-0.792,0.507,-0.153,0.525,0.37,-0.138,-0.597,-0.479,-0.183,-0.219,0.368,-0.278,0.319,-0.265,0.0,-0.129,1.001,-0.175,-0.066
680,0.068,-0.339,-0.484,0.625,-0.487,0.262,0.797,0.193,-0.534,-1.296,-0.64,-0.516,0.88,0.003,0.434,-0.272,0.0,-0.384,1.624,0.145,-0.33
681,0.306,-0.278,-0.397,0.755,-0.338,0.436,1.034,0.315,-0.638,-1.634,-0.844,-0.39,0.993,0.202,0.479,-0.363,0.0,-0.449,1.799,-0.036,-0.09
682,-0.407,0.355,-0.083,0.278,-0.018,0.805,0.373,-0.068,-0.495,-0.982,-0.436,-0.141,0.493,0.081,0.051,-0.229,0.0,-0.156,1.086,-0.266,-0.228
683,0.125,0.366,-0.176,0.458,-0.216,0.573,0.388,-0.3,-0.585,-1.123,-0.504,-0.466,0.469,0.335,0.261,-0.156,0.0,-0.253,1.309,-0.397,-0.081
684,-0.554,0.494,-0.176,0.809,-0.496,1.148,0.96,-0.26,-0.55,-0.596,-0.304,0.235,1.008,-0.308,0.322,-0.683,0.0,-0.387,0.954,-0.605,-0.049
685,-0.477,0.289,-0.316,0.568,-0.152,0.776,0.59,-0.252,-0.432,-0.308,0.348,0.555,0.863,-0.484,0.063,-0.729,0.0,-0.024,0.403,-0.932,-0.121
686,-0.353,0.398,-0.892,0.503,-0.027,0.613,0.819,0.166,-0.383,-0.122,-0.074,-0.379,0.491,-0.086,0.155,-0.118,0.0,-0.044,0.608,-0.209,-0.042
687,0.148,0.304,-0.356,-0.045,-0.245,0.298,-0.053,-0.139,-0.576,-0.898,-0.42,-0.932,-0.041,0.437,0.187,0.27,0.0,-0.039,1.353,-0.118,-0.11
688,-0.344,0.506,-1.379,0.336,0.13,0.76,1.164,0.245,-0.424,-0.302,-0.044,-0.301,0.178,0.154,-0.006,0.379,0.0,-0.13,1.008,-0.118,-0.42
689,-0.218,0.466,-0.735,0.265,0.008,0.598,0.63,-0.076,-0.351,-0.226,0.001,-0.202,0.22,-0.032,0.049,-0.029,0.0,-0.093,0.765,-0.098,-0.093
690,-0.046,0.081,-0.598,0.718,-0.244,0.712,0.758,0.035,-0.381,-1.089,-0.474,-0.27,0.705,-0.025,0.237,-0.261,0.0,-0.21,1.337,-0.272,-0.195
691,-0.102,0.202,0.181,0.544,-0.223,0.636,0.605,-0.234,-0.716,-1.54,-0.606,-0.257,0.762,-0.048,0.118,-0.482,0.0,-0.471,1.563,-0.685,-0.415
692,-0.252,0.093,-1.154,0.643,-0.227,0.691,0.963,0.069,-0.478,-0.333,0.185,0.034,0.617,-0.481,0.445,-0.396,0.0,-0.051,0.942,-0.26,-0.071
693,0.087,0.076,-1.08,0.154,-0.036,0.392,0.85,-0.043,-0.488,-0.445,0.094,-0.385,0.533,-0.067,0.302,-0.072,0.0,-0.022,1.064,0.0,0.002
694,-0.431,0.015,-0.666,0.603,0.128,0.759,0.667,0.13,-0.489,-0.471,-0.007,0.205,0.639,-0.364,0.161,-0.45,0.0,-0.02,0.811,-0.254,-0.27
695,0.144,-0.504,-0.208,0.654,-0.271,0.207,0.618,0.182,-0.517,-1.046,-0.504,-0.651,1.023,-0.382,0.459,-0.464,0.0,-0.162,1.366,0.32,-0.122
696,-0.426,0.516,-0.654,0.266,0.111,0.684,0.549,-0.285,-0.539,-0.514,-0.208,-0.423,0.157,-0.0,0.08,0.22,0.0,-0.229,0.928,0.018,-0.234
697,0.059,-0.24,-0.558,0.625,-0.382,0.144,1.165,0.24,-0.407,-0.931,-0.479,-0.63,0.909,-0.286,0.406,-0.353,0.0,-0.175,1.357,-0.132,-0.182
698,0.32,-0.497,-0.581,0.248,-0.345,-0.058,0.736,0.149,-0.416,-1.326,-0.48,-0.744,0.432,-0.032,0.476,-0.205,0.0,-0.304,1.718,0.508,-0.047
699,-0.326,0.314,-0.815,0.285,-0.047,0.758,0.503,-0.08,-0.577,-0.777,-0.14,-0.114,0.271,0.132,0.109,0.051,0.0,-0.283,1.168,-0.218,-0.338
700,-0.309,0.342,-0.781,0.305,0.02,0.528,0.854,0.001,-0.378,-0.315,0.063,0.094,0.568,-0.175,0.194,-0.234,0.0,-0.079,0.843,-0.247,-0.122
701,0.149,-0.331,-0.277,0.612,-0.06,0.202,0.206,-0.142,-0.569,-0.577,0.062,0.036,0.641,-0.591,0.181,-0.576,0.0,0.109,0.891,-0.205,-0.153
702,0.256,0.117,-0.765,0.022,-0.01,0.074,-0.003,0.06,-0.558,-0.819,-0.425,-0.912,-0.16,0.617,0.132,0.421,0.0,0.007,1.488,0.158,-0.275
703,-0.367,0.225,-0.256,0.577,-0.219,0.881,0.589,-0.252,-0.558,-0.851,-0.326,0.092,0.781,-0.285,0.226,-0.429,0.0,-0.258,1.009,-0.522,-0.192
704,-0.052,-0.163,-0.835,0.629,-0.239,0.536,0.948,-0.053,-0.652,-0.851,-0.222,-0.127,0.594,-0.125,0.379,-0.236,0.0,-0.309,1.192,-0.041,-0.027
705,-0.491,0.203,-0.28,0.305,-0.324,0.587,0.513,-0.378,-0.569,-0.972,-0.086,0.038,0.639,0.027,0.121,-0.374,0.0,-0.209,1.07,-0.399,-0.377
706,-0.355,0.453,-0.553,0.599,0.021,0.797,1.012,-0.215,-0.496,-0.934,-0.007,-0.103,0.746,-0.088,0.026,-0.3,0.0,-0.25,0.934,-0.601,-0.144
707,0.451,-0.436,-0.259,0.5,-0.428,-0.007,0.143,0.069,-0.765,-1.658,-0.687,-1.056,0.326,0.213,0.392,0.008,0.0,-0.2,1.913,0.534,-0.228
708,-0.044,-0.233,-0.238,0.538,-0.41,0.346,1.415,-0.043,-0.395,-1.049,-0.5,-0.254,1.441,-0.047,0.601,-0.725,0.0,-0.391,1.342,-0.095,-0.011
709,0.03,-0.479,-0.267,1.066,-0.41,0.38,1.056,0.184,-0.549,-1.553,-0.357,-0.037,1.239,-0.574,0.463,-0.767,0.0,-0.283,1.373,-0.211,-0.245
710,-0.578,0.488,-0.166,0.458,-0.245,0.899,0.719,-0.296,-0.558,-0.949,-0.493,-0.18,0.883,0.178,-0.001,-0.218,0.0,-0.267,0.995,-0.496,-0.401
711,-0.265,0.161,-0.583,0.49,-0.157,0.71,0.718,-0.262,-0.469,-0.569,-0.131,-0.242,0.436,-0.18,0.138,-0.259,0.0,-0.149,0.806,-0.006,-0.076
712,-0.074,0.43,-0.784,0.252,0.147,0.398,0.449,0.133,-0.527,-0.642,-0.343,-0.955,0.196,0.386,-0.081,0.212,0.0,-0.096,1.107,0.18,-0.158
713,-0.352,0.3,-0.153,0.767,-0.041,0.736,0.731,-0.352,-0.434,-0.436,0.191,0.36,0.967,-0.69,0.153,-0.776,0.0,-0.086,0.77,-0.699,-0.238
