Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
571,0.181,-2.665,1.087,-0.561,0.994,-1.944,-0.209,0.028,1.438,0.94,-0.425,0.375,0.0,0.384,1.126,0.956,-0.478,-0.818,-0.549,-0.719,-0.202
572,-0.135,-3.203,1.319,-0.226,0.463,-1.339,-1.482,0.104,1.658,0.591,-0.696,-0.689,0.0,0.405,0.219,1.286,0.334,-0.887,-1.025,-0.088,-0.754
573,0.079,-3.221,1.386,-0.402,1.177,-1.106,-1.276,0.024,1.459,0.765,-0.54,-0.267,0.0,0.298,0.462,1.243,-0.06,-1.078,-0.72,-0.452,-0.417
574,-0.489,-3.212,1.508,-0.247,0.705,-0.857,-1.533,0.26,1.779,1.065,-0.684,-0.857,0.0,0.576,0.139,1.236,0.418,-0.779,-0.637,-0.016,-0.67
575,-0.043,-3.45,1.445,-0.199,0.824,-1.935,-0.668,0.066,1.626,0.789,-0.254,0.203,0.0,0.305,0.88,1.236,0.075,-1.034,-0.893,-0.538,-0.041
576,-0.199,-3.468,1.617,-0.8,1.593,-0.87,-0.861,0.355,1.74,1.323,-0.466,-0.193,0.0,0.187,0.813,1.542,-0.249,-0.733,-0.295,-0.39,-0.229
577,-0.067,-2.737,1.113,-0.348,1.041,-0.871,-1.182,-0.056,1.393,0.804,-0.624,-0.357,0.0,0.478,0.594,1.006,-0.034,-1.013,-0.585,-0.331,-0.694
578,-0.344,-3.345,1.407,-0.364,1.154,-0.255,-1.252,0.105,1.617,1.093,-0.665,-0.864,0.0,0.351,0.392,1.27,0.155,-0.768,-0.269,0.167,-0.736
579,-0.233,-3.328,1.42,-0.298,0.835,-1.461,-1.241,-0.111,1.914,1.018,-0.864,-0.746,0.0,0.543,0.501,1.163,0.134,-1.044,-0.649,-0.12,-0.966
580,-0.357,-3.144,1.444,-0.536,1.047,-0.706,-1.433,0.007,1.685,0.873,-0.673,-0.651,0.0,0.37,0.306,1.349,-0.016,-0.966,-0.777,-0.093,-0.627
581,-0.161,-3.159,1.287,-0.063,0.594,-1.293,-1.386,-0.023,1.409,0.652,-0.682,-0.31,0.0,0.205,0.572,1.149,0.111,-0.933,-0.901,-0.409,-0.869
582,-0.01,-3.485,1.542,-0.495,1.24,-1.307,-0.981,0.088,1.543,1.196,-0.661,-0.507,0.0,0.413,0.56,1.107,-0.145,-0.998,-0.479,-0.237,-0.687
583,-0.102,-2.872,1.468,-0.198,0.77,-0.93,-1.003,0.184,1.119,0.813,-0.527,-0.106,0.0,0.186,0.721,1.115,-0.02,-0.715,-0.708,-0.472,-0.436
584,-0.35,-3.24,1.361,-0.385,0.782,-1.067,-1.25,-0.122,1.72,1.038,-0.82,-0.417,0.0,0.501,0.595,1.288,0.117,-0.957,-0.747,-0.219,-0.806
585,0.227,-3.059,1.405,-0.604,0.956,-2.107,-0.358,0.258,1.565,1.031,-0.277,0.427,0.0,0.283,1.26,1.237,-0.394,-0.756,-0.743,-0.505,-0.184
586,-0.353,-3.419,1.449,-0.39,1.199,-0.718,-1.645,-0.086,1.871,0.919,-0.76,-0.771,0.0,0.521,0.301,1.37,0.18,-0.94,-0.614,-0.151,-0.66
587,0.114,-3.42,1.567,-0.323,1.285,-1.306,-1.146,0.062,1.624,0.936,-0.534,-0.232,0.0,0.402,0.532,1.373,-0.115,-0.949,-0.715,-0.327,-0.331
588,-0.395,-3.483,1.689,-0.893,1.765,-0.375,-1.255,0.038,1.739,1.304,-0.692,-0.331,0.0,0.615,0.621,1.493,-0.338,-0.869,-0.171,-0.463,-0.567
589,0.174,-3.403,1.544,-0.51,1.445,-2.091,-0.346,0.305,1.447,1.148,-0.397,0.68,0.0,0.241,1.328,1.563,-0.363,-0.762,-0.652,-0.795,0.096
590,-0.318,-3.259,1.404,-0.635,1.231,-0.167,-1.446,0.046,1.563,1.023,-0.674,-0.577,0.0,0.332,0.445,1.254,0.068,-0.737,-0.339,-0.113,-0.771
591,-0.122,-2.621,1.183,-0.466,0.937,-1.185,-0.668,0.268,1.238,0.973,-0.602,0.073,0.0,0.179,1.077,1.117,-0.245,-0.819,-0.726,-0.581,-0.457
592,0.221,-3.281,1.396,-0.322,0.896,-1.687,-0.547,0.233,1.084,0.727,-0.2,0.241,0.0,0.217,0.964,0.905,-0.345,-0.683,-0.718,-0.537,-0.375
593,-0.028,-2.719,1.282,-0.425,0.822,-0.727,-1.293,-0.111,1.342,1.027,-0.483,-0.588,0.0,0.19,0.355,1.128,-0.138,-1.0,-0.734,0.067,-0.596
594,-0.353,-2.223,0.941,-0.087,0.209,-0.713,-1.587,0.015,1.366,0.403,-0.732,-0.619,0.0,0.346,0.281,0.654,0.324,-0.955,-0.876,-0.048,-1.242
595,-0.308,-3.206,1.374,-0.358,0.509,-1.005,-1.439,0.046,1.793,1.005,-0.665,-0.788,0.0,0.543,0.174,1.286,0.468,-0.792,-0.693,0.008,-0.89
596,0.019,-3.012,1.092,-0.431,0.221,-1.031,-0.985,-0.008,1.323,0.664,-0.484,-0.271,0.0,0.333,0.615,0.77,-0.067,-1.011,-0.86,-0.279,-0.624
597,-0.085,-3.415,1.447,-0.093,0.384,-1.406,-1.317,-0.023,1.522,0.651,-0.507,-0.412,0.0,0.397,0.339,1.079,0.091,-0.931,-1.144,-0.318,-0.715
598,0.043,-2.768,1.356,-0.265,0.707,-1.45,-0.75,0.128,1.204,0.691,-0.314,0.19,0.0,0.257,0.963,1.038,-0.176,-0.708,-0.791,-0.665,-0.232
599,0.082,-3.171,1.402,-0.308,1.06,-1.813,-0.857,0.198,1.45,0.837,-0.399,0.25,0.0,0.208,0.854,1.197,-0.133,-0.667,-0.673,-0.615,-0.368
600,0.125,-3.057,1.205,-0.268,0.983,-2.196,-0.671,0.098,1.489,1.052,-0.35,0.242,0.0,0.303,1.017,1.128,-0.329,-0.928,-0.797,-0.693,-0.341
601,-0.391,-3.142,1.533,-0.525,1.126,-0.806,-1.878,-0.209,2.314,0.967,-1.091,-0.967,0.0,0.863,0.143,1.392,0.014,-1.057,-0.542,-0.196,-1.112
602,-0.35,-3.212,1.554,-0.442,1.003,-0.622,-1.564,0.093,1.557,1.031,-0.59,-0.387,0.0,0.376,0.312,1.303,0.131,-0.851,-0.623,-0.284,-0.754
603,0.024,-2.128,1.006,-0.397,0.847,-1.662,-0.805,0.176,1.412,0.795,-0.692,0.092,0.0,0.286,0.845,0.962,-0.138,-0.8,-0.65,-0.703,-0.715
604,-0.368,-3.051,1.39,-0.392,0.774,-0.54,-1.256,0.087,1.502,0.777,-0.628,-0.394,0.0,0.34,0.635,1.243,0.028,-0.88,-0.587,-0.275,-0.431
605,0.272,-2.938,1.328,-0.521,0.825,-1.661,-0.332,0.01,1.067,1.012,-0.255,0.354,0.0,0.239,1.184,0.976,-0.34,-0.897,-0.639,-0.897,-0.04
606,-0.19,-2.938,0.984,-0.466,0.749,-1.094,-0.767,0.225,1.352,0.63,-0.573,-0.162,0.0,0.22,0.836,0.881,-0.141,-0.947,-0.8,-0.278,-0.458
607,0.197,-3.046,1.31,-0.431,1.12,-1.15,-0.669,0.213,1.113,1.133,-0.237,-0.083,0.0,0.102,0.878,1.09,-0.294,-0.772,-0.559,-0.322,-0.196
608,-0.545,-3.493,1.516,-0.543,1.418,0.593,-2.005,0.193,1.616,0.798,-0.882,-1.016,0.0,0.454,-0.113,1.344,0.071,-0.81,-0.246,0.171,-1.11
609,-0.007,-2.771,1.292,-0.225,0.605,-1.465,-0.81,0.013,1.202,0.741,-0.523,-0.235,0.0,0.241,0.682,0.907,-0.053,-0.96,-0.726,-0.384,-0.646
610,-0.461,-2.861,1.469,-0.758,1.437,-0.206,-1.469,0.163,1.598,1.015,-0.672,-0.258,0.0,0.36,0.423,1.246,-0.076,-0.919,-0.463,-0.243,-0.75
611,-0.468,-3.242,1.486,-0.611,0.99,0.202,-1.976,0.263,1.936,0.906,-1.006,-1.245,0.0,0.746,-0.026,1.134,0.347,-0.875,-0.404,0.346,-1.262
612,-0.257,-3.127,1.361,-0.472,1.278,-0.797,-1.107,0.215,1.508,1.135,-0.648,-0.054,0.0,0.323,0.889,1.253,-0.191,-0.776,-0.347,-0.416,-0.547
613,0.079,-3.204,1.556,-0.384,0.916,-1.391,-1.086,-0.018,1.529,1.024,-0.455,-0.051,0.0,0.28,0.639,1.498,-0.109,-1.013,-0.8,-0.412,-0.332
614,-0.378,-2.588,1.235,-0.388,1.048,-0.969,-0.986,0.083,1.424,1.14,-0.566,-0.258,0.0,0.175,0.681,1.145,0.014,-0.879,-0.564,-0.35,-0.651
615,-0.087,-2.658,1.141,-0.37,0.35,-1.787,-0.873,0.183,1.612,0.85,-0.573,-0.052,0.0,0.448,0.761,0.795,-0.077,-0.851,-0.886,-0.61,-0.667
616,-0.233,-3.047,1.463,-0.674,1.264,-0.304,-1.475,0.169,1.598,1.08,-0.584,-0.548,0.0,0.277,0.395,1.355,-0.087,-0.962,-0.613,-0.239,-0.716
617,-0.454,-3.488,1.352,-0.538,1.055,-0.663,-1.561,0.039,1.87,0.935,-0.896,-0.814,0.0,0.676,0.193,1.342,0.149,-0.803,-0.419,-0.142,-0.936
618,-0.121,-3.417,1.783,-0.492,1.454,0.146,-1.929,0.3,1.507,0.988,-0.573,-0.627,0.0,0.371,0.072,1.801,-0.117,-0.686,-0.404,-0.085,-0.458
619,-0.19,-3.188,1.331,-0.567,1.102,-0.844,-1.21,0.112,1.754,0.9,-0.76,-0.278,0.0,0.341,0.649,1.254,-0.08,-0.887,-0.564,-0.136,-0.821
620,-0.157,-2.736,1.089,-0.43,0.938,-0.925,-1.141,0.056,1.422,0.87,-0.623,-0.354,0.0,0.23,0.727,1.066,0.009,-0.859,-0.655,-0.136,-0.892
621,-0.203,-3.337,1.298,-0.276,0.371,-0.834,-1.079,0.213,1.239,0.853,-0.56,-0.089,0.0,0.194,0.668,1.012,0.23,-0.91,-0.756,-0.503,-0.615
622,0.161,-3.299,1.332,-0.3,0.875,-1.709,-0.295,0.179,0.973,1.085,-0.438,0.297,0.0,0.102,1.319,1.039,-0.157,-1.022,-0.756,-0.586,-0.206
623,0.052,-3.324,1.507,-0.103,0.878,-2.09,-0.927,0.039,1.57,0.818,-0.506,0.301,0.0,0.532,0.869,1.141,0.065,-1.089,-0.876,-0.682,-0.516
624,-0.064,-3.124,1.445,-0.091,0.481,-1.555,-1.136,-0.001,1.535,0.758,-0.465,-0.263,0.0,0.354,0.612,1.276,0.104,-0.826,-0.901,-0.535,-0.354
625,-0.319,-3.298,1.467,-0.398,1.178,-0.769,-1.723,-0.062,1.888,0.923,-0.792,-0.765,0.0,0.601,0.383,1.602,-0.05,-0.855,-0.714,-0.283,-0.674
626,-0.261,-3.241,1.446,-0.447,0.894,-1.357,-1.048,0.013,1.757,1.219,-0.614,-0.243,0.0,0.373,0.683,1.283,-0.01,-1.008,-0.577,-0.286,-0.529
627,-0.029,-3.32,1.597,-0.52,1.113,-1.559,-0.777,0.35,1.575,0.95,-0.461,-0.052,0.0,0.433,0.809,1.213,-0.304,-0.894,-0.761,-0.45,-0.329
628,0.059,-2.86,1.236,-0.243,0.723,-1.886,-0.503,0.051,1.243,0.759,-0.295,0.298,0.0,0.048,1.007,1.127,-0.257,-0.675,-0.875,-0.742,-0.203
629,0.123,-2.751,1.258,-0.334,0.984,-1.128,-0.785,0.235,1.143,1.083,-0.45,0.076,0.0,0.031,0.862,1.045,-0.129,-0.848,-0.659,-0.427,-0.168
630,-0.413,-3.478,1.51,-0.573,1.0,0.011,-1.511,0.537,1.468,1.08,-0.664,-0.714,0.0,0.363,0.256,1.163,0.203,-0.793,-0.36,-0.069,-0.843
631,-0.203,-3.137,1.517,-0.586,1.568,-1.167,-1.163,0.283,1.546,1.163,-0.515,-0.07,0.0,0.387,0.812,1.416,-0.216,-0.931,-0.636,-0.487,-0.353
632,-0.349,-3.333,1.383,-0.64,1.265,-1.023,-1.183,0.204,1.804,1.043,-0.657,-0.174,0.0,0.505,0.735,1.257,-0.021,-0.846,-0.507,-0.517,-0.457
633,0.03,-3.067,1.465,-0.308,1.139,-1.76,-0.696,0.109,1.446,0.923,-0.43,0.059,0.0,0.299,0.84,1.295,-0.138,-0.944,-0.891,-0.609,-0.271
634,-0.281,-2.953,1.257,-0.295,0.53,-1.13,-1.337,0.116,1.607,0.77,-0.728,-0.49,0.0,0.486,0.403,1.0,0.135,-0.981,-0.86,-0.338,-0.894
635,0.142,-3.395,1.358,-0.799,1.262,-1.539,-0.617,-0.072,1.617,1.116,-0.46,0.054,0.0,0.367,1.277,1.149,-0.439,-0.768,-0.347,-0.507,-0.373
636,-0.448,-2.384,1.029,-0.094,0.351,-0.757,-1.403,0.031,1.512,0.502,-0.756,-0.696,0.0,0.319,0.379,1.004,0.58,-0.695,-0.871,0.102,-1.129
637,-0.437,-3.095,1.423,-0.423,1.306,-0.45,-1.389,-0.107,1.867,0.931,-0.648,-0.781,0.0,0.425,0.402,1.344,0.023,-0.843,-0.48,0.084,-0.576
638,-0.431,-3.471,1.385,-0.629,1.161,-0.302,-1.84,0.077,1.802,1.065,-0.914,-0.734,0.0,0.554,0.394,1.255,-0.016,-0.801,-0.336,-0.242,-1.036
639,-0.381,-2.639,1.284,-0.423,1.112,-0.859,-1.408,0.059,1.552,0.758,-0.719,-0.47,0.0,0.225,0.426,1.221,-0.171,-0.97,-0.721,-0.317,-0.653
640,-0.418,-3.451,1.447,-0.219,1.038,-1.05,-1.566,0.137,1.711,0.662,-0.801,-0.578,0.0,0.282,0.37,1.475,0.342,-0.856,-0.799,-0.268,-0.561
641,0.145,-3.191,1.507,-0.083,0.456,-2.426,-0.119,-0.251,1.238,1.145,-0.182,0.648,0.0,0.325,1.282,1.132,0.04,-1.118,-0.924,-0.809,0.015
642,-0.234,-3.308,1.338,-0.526,0.936,-0.956,-1.254,-0.023,1.601,0.911,-0.705,-0.363,0.0,0.479,0.583,1.183,0.059,-0.815,-0.462,-0.192,-0.998
643,-0.127,-2.25,1.051,-0.137,0.441,-0.918,-1.017,-0.223,1.095,0.569,-0.471,-0.462,0.0,0.093,0.497,0.877,0.153,-0.73,-0.946,-0.177,-0.518
644,-0.396,-3.418,1.46,-0.596,1.316,0.214,-1.897,0.234,1.842,0.806,-0.851,-1.17,0.0,0.552,-0.056,1.303,-0.021,-0.721,-0.206,0.284,-0.986
645,-0.057,-2.811,1.44,-0.287,1.166,-1.685,-0.866,-0.063,1.426,0.897,-0.506,-0.164,0.0,0.284,0.76,1.443,0.079,-0.667,-0.624,-0.511,-0.253
646,-0.444,-2.986,1.309,-0.334,0.943,-1.038,-1.665,0.002,2.015,0.955,-0.783,-0.804,0.0,0.722,0.251,1.356,-0.038,-0.781,-0.726,-0.364,-0.77
647,-0.078,-3.462,1.524,-0.285,0.878,-1.139,-1.209,0.042,1.632,1.072,-0.608,-0.33,0.0,0.507,0.611,1.298,0.069,-0.922,-0.728,-0.317,-0.33
648,0.146,-3.308,1.496,-0.246,0.796,-1.754,-0.578,0.188,1.22,0.945,-0.339,0.021,0.0,0.325,0.851,0.973,-0.043,-0.808,-0.755,-0.473,-0.197
649,-0.317,-3.372,1.67,-0.546,1.174,-0.573,-1.356,0.196,1.773,1.287,-0.737,-0.836,0.0,0.548,0.402,1.42,0.182,-0.959,-0.596,0.097,-0.793
650,0.096,-3.248,1.351,-0.371,0.823,-1.878,-0.765,0.233,1.54,0.59,-0.579,0.105,0.0,0.346,0.869,1.265,-0.213,-0.744,-0.833,-0.578,-0.407
651,-0.423,-3.175,1.297,-0.414,0.888,-0.256,-1.691,0.074,1.585,0.769,-0.787,-0.7,0.0,0.263,0.214,1.168,0.036,-0.85,-0.797,-0.042,-1.052
652,-0.532,-2.254,1.199,-0.47,0.656,-0.383,-1.478,0.125,1.545,0.605,-0.712,-0.717,0.0,0.174,0.126,1.103,0.289,-0.711,-0.689,0.083,-0.803
653,-0.38,-3.216,1.556,-0.347,0.844,-1.139,-1.835,-0.095,1.964,0.677,-0.868,-0.727,0.0,0.52,0.167,1.391,0.214,-0.91,-0.801,-0.236,-1.017
654,-0.368,-3.191,1.314,-0.441,0.905,-0.956,-1.216,0.266,1.546,1.019,-0.736,-0.432,0.0,0.348,0.533,1.095,0.057,-0.839,-0.651,-0.333,-0.819
655,0.147,-3.157,1.128,-0.386,0.538,-1.233,-0.596,-0.01,1.168,0.791,-0.543,0.011,0.0,0.33,0.924,0.877,-0.2,-0.863,-0.889,-0.468,-0.406
656,-0.339,-2.899,1.179,-0.218,0.427,-0.987,-1.331,0.231,1.502,0.661,-0.637,-0.528,0.0,0.353,0.425,1.106,0.239,-0.996,-0.809,-0.292,-0.705
657,-0.244,-3.479,1.375,-0.36,0.673,-0.577,-1.607,0.041,1.745,0.864,-0.689,-0.359,0.0,0.432,0.557,1.28,0.242,-0.847,-0.798,-0.339,-0.375
658,-0.02,-3.084,1.352,-0.465,0.554,-0.505,-1.215,0.071,1.13,0.838,-0.51,-0.216,0.0,0.287,0.596,1.071,0.073,-0.712,-0.602,-0.263,-0.366
659,-0.259,-3.276,1.349,-0.512,0.975,-0.987,-1.481,-0.066,1.588,0.805,-0.66,-0.536,0.0,0.296,0.407,1.322,-0.093,-0.806,-0.783,-0.195,-0.786
660,-0.312,-3.339,1.371,-0.654,0.874,-0.489,-1.104,0.118,1.327,0.673,-0.628,-0.419,0.0,0.203,0.528,1.169,-0.124,-0.737,-0.875,-0.181,-0.784
661,-0.136,-3.436,1.582,-0.49,1.095,-1.382,-0.859,0.276,1.587,1.276,-0.517,-0.122,0.0,0.416,0.897,1.35,0.219,-0.911,-0.533,-0.648,-0.208
662,-0.241,-2.652,1.216,-0.344,0.85,-0.905,-0.999,0.147,1.175,0.778,-0.356,-0.057,0.0,-0.037,0.656,1.081,0.077,-0.96,-0.7,-0.248,-0.603
663,0.22,-2.228,0.909,-0.397,0.858,-1.17,-0.692,0.17,0.97,0.673,-0.473,-0.019,0.0,0.13,0.858,0.781,-0.148,-0.826,-0.601,-0.304,-0.589
664,-0.011,-2.864,1.18,-0.183,0.911,-2.046,-0.496,0.069,1.409,0.837,-0.489,0.376,0.0,0.295,1.151,1.071,-0.117,-0.698,-0.687,-0.81,-0.437
665,-0.608,-2.403,0.92,-0.137,0.404,-0.116,-1.639,-0.245,1.245,0.443,-0.883,-0.868,0.0,0.353,0.182,0.638,0.283,-0.85,-0.844,0.085,-1.328
666,-0.099,-3.41,1.455,-0.229,1.147,-1.656,-1.302,0.254,1.691,0.733,-0.582,-0.018,0.0,0.579,0.534,1.393,0.009,-0.886,-0.898,-0.594,-0.67
667,0.16,-2.971,1.591,-0.441,1.572,-1.228,-0.691,0.092,1.33,1.182,-0.356,0.086,0.0,0.214,0.92,1.347,-0.316,-0.791,-0.642,-0.368,-0.054
668,-0.068,-2.765,1.293,-0.231,0.564,-1.381,-0.907,0.221,1.202,0.772,-0.495,-0.009,0.0,0.221,0.719,0.976,0.131,-0.814,-0.905,-0.443,-0.527
669,0.157,-3.245,1.443,-0.228,0.976,-1.765,-0.81,0.145,1.404,0.849,-0.378,0.099,0.0,0.326,0.641,1.252,-0.107,-0.868,-0.704,-0.432,-0.269
670,-0.351,-3.256,1.665,-0.677,1.493,-0.245,-1.767,0.077,1.748,1.278,-0.757,-0.778,0.0,0.689,0.417,1.456,-0.015,-1.038,-0.466,-0.197,-0.749
671,-0.449,-2.899,1.237,-0.217,0.707,-0.946,-1.695,0.037,1.689,0.524,-0.909,-0.977,0.0,0.387,0.124,0.984,0.37,-0.784,-0.555,-0.219,-1.33
672,-0.611,-3.295,1.617,-0.496,1.482,0.143,-2.337,-0.022,2.317,1.091,-0.988,-1.393,0.0,0.578,-0.305,1.56,0.357,-0.882,-0.268,0.514,-1.135
673,-0.449,-3.417,1.54,-0.653,1.331,-0.312,-1.763,0.13,1.971,1.139,-0.921,-0.802,0.0,0.634,0.323,1.508,0.105,-0.912,-0.371,-0.1,-0.925
674,-0.372,-2.599,1.202,-0.285,0.64,-0.552,-1.485,-0.244,1.599,0.695,-0.729,-0.762,0.0,0.273,0.173,1.05,0.175,-0.827,-0.612,-0.066,-0.952
675,-0.542,-3.089,1.3,-0.509,0.861,0.261,-2.292,0.15,1.836,0.633,-0.898,-1.154,0.0,0.431,-0.277,1.139,0.404,-0.834,-0.474,0.483,-1.415
676,-0.068,-3.305,1.187,-0.114,0.039,-0.768,-1.011,0.04,1.08,0.529,-0.382,-0.272,0.0,0.069,0.624,0.729,0.243,-0.741,-0.958,-0.132,-0.45
677,-0.109,-2.629,1.218,-0.411,0.755,-0.878,-1.03,0.026,1.232,0.817,-0.529,-0.289,0.0,0.17,0.565,0.898,-0.152,-0.814,-0.8,-0.142,-0.765
678,0.08,-3.126,1.582,-0.464,1.127,-1.771,-0.618,0.117,1.536,0.877,-0.374,0.178,0.0,0.393,0.942,1.2,-0.203,-0.71,-0.534,-0.575,-0.216
679,-0.394,-2.915,1.188,-0.512,1.037,-0.389,-1.118,0.12,1.34,0.974,-0.655,-0.421,0.0,0.066,0.707,1.063,0.044,-1.047,-0.601,-0.068,-0.689
680,-0.284,-3.451,1.169,-0.287,0.781,-1.037,-1.33,0.193,1.554,0.872,-0.659,-0.261,0.0,0.307,0.743,0.978,0.05,-0.993,-0.69,-0.289,-0.852
681,-0.24,-2.975,1.314,-0.243,0.551,-1.177,-1.02,-0.159,1.464,0.822,-0.596,-0.343,0.0,0.418,0.43,0.819,0.12,-0.727,-0.832,-0.411,-0.632
682,-0.538,-2.617,1.251,-0.564,1.271,0.137,-2.089,0.173,1.701,0.648,-0.992,-0.983,0.0,0.334,0.013,1.444,-0.015,-0.826,-0.554,0.078,-1.141
683,0.068,-3.302,1.513,-0.311,0.934,-1.809,-0.603,-0.054,1.452,0.993,-0.447,0.264,0.0,0.467,0.944,1.248,-0.213,-0.974,-0.812,-0.509,-0.213
684,-0.154,-3.44,1.655,-0.294,0.959,-1.096,-1.539,0.23,1.805,1.145,-0.689,-0.462,0.0,0.355,0.389,1.312,0.091,-0.865,-0.644,-0.198,-0.831
685,-0.057,-2.808,1.382,-0.299,0.436,-2.018,-0.566,-0.032,1.45,0.863,-0.481,0.13,0.0,0.144,0.992,0.864,-0.047,-0.985,-0.847,-0.528,-0.527
686,-0.358,-3.443,1.57,-0.339,0.794,-0.368,-1.954,-0.021,1.765,0.944,-0.717,-0.73,0.0,0.597,0.13,1.369,0.201,-1.0,-0.686,-0.019,-0.971
687,-0.059,-2.571,1.293,-0.552,0.942,-0.903,-1.13,0.062,1.279,1.038,-0.607,-0.157,0.0,0.202,0.727,1.094,-0.137,-0.743,-0.436,-0.446,-0.836
688,-0.319,-3.46,1.574,-0.163,0.797,-1.491,-1.074,0.075,1.788,0.893,-0.646,-0.079,0.0,0.593,0.701,1.297,0.053,-0.821,-0.751,-0.313,-0.555
689,-0.332,-3.304,1.511,-0.57,1.57,-0.758,-1.205,0.348,1.579,1.288,-0.851,-0.474,0.0,0.343,0.736,1.246,-0.176,-0.814,-0.112,-0.412,-0.829
690,-0.529,-2.861,1.383,-0.713,1.234,0.038,-1.613,0.065,1.692,0.935,-0.86,-0.606,0.0,0.305,0.278,1.23,-0.012,-0.923,-0.36,0.057,-1.112
691,-0.092,-2.981,1.502,-0.714,1.452,-0.837,-0.834,0.189,1.462,1.243,-0.571,-0.225,0.0,0.285,0.825,1.242,-0.167,-0.762,-0.223,-0.247,-0.494
692,-0.477,-3.381,1.538,-0.426,0.933,-0.599,-1.771,-0.032,1.903,0.834,-0.822,-0.815,0.0,0.582,0.237,1.344,0.422,-0.817,-0.64,-0.07,-1.068
693,0.044,-3.133,1.515,-0.492,1.034,-1.145,-1.245,0.063,1.676,1.111,-0.683,-0.377,0.0,0.548,0.695,1.146,-0.06,-0.993,-0.705,-0.488,-0.614
694,0.012,-2.87,1.218,-0.163,0.631,-1.774,-0.641,-0.133,1.378,0.829,-0.457,0.179,0.0,0.288,0.888,0.928,-0.015,-1.155,-0.954,-0.384,-0.59
695,-0.017,-3.004,1.418,-0.447,1.163,-1.483,-0.948,0.075,1.527,0.977,-0.619,0.004,0.0,0.317,0.815,1.241,-0.166,-0.897,-0.607,-0.604,-0.583
696,-0.322,-3.139,1.393,-0.458,0.771,-0.991,-1.233,0.25,1.587,0.928,-0.719,-0.429,0.0,0.359,0.491,1.285,0.031,-0.972,-0.814,-0.193,-0.542
697,-0.107,-3.387,1.387,-0.231,1.285,-1.051,-1.621,0.035,1.851,1.08,-0.717,-0.761,0.0,0.625,0.297,1.378,0.043,-0.991,-0.649,-0.299,-0.785
698,0.02,-3.291,1.531,-0.403,1.049,-1.0,-1.523,0.093,1.667,1.058,-0.739,-0.362,0.0,0.408,0.653,1.348,-0.218,-0.775,-0.666,-0.343,-0.822
699,-0.083,-3.253,1.405,-0.563,1.03,-1.061,-0.921,-0.034,1.371,1.051,-0.567,-0.1,0.0,0.274,0.886,1.195,-0.133,-1.014,-0.694,-0.634,-0.454
700,0.104,-2.451,1.064,-0.253,0.804,-1.529,-0.818,0.209,1.3,0.76,-0.626,0.021,0.0,0.241,1.083,1.052,0.157,-0.871,-0.718,-0.683,-0.455
701,-0.356,-3.045,1.43,-0.37,0.922,-0.562,-1.926,-0.014,1.715,0.902,-0.986,-0.864,0.0,0.651,0.189,1.303,0.382,-1.05,-0.62,-0.105,-1.189
702,-0.36,-3.405,1.64,-0.538,1.209,-1.227,-1.286,0.202,1.867,1.257,-0.844,-0.233,0.0,0.629,0.775,1.428,-0.084,-1.037,-0.641,-0.6,-0.683
703,-0.06,-2.979,1.374,-0.603,1.192,-1.668,-0.473,0.282,1.3,1.122,-0.425,0.399,0.0,0.387,1.072,1.016,-0.232,-0.855,-0.431,-0.749,-0.35
704,-0.335,-3.283,1.556,-0.587,1.097,-1.09,-1.019,0.128,1.504,1.0,-0.544,-0.284,0.0,0.249,0.803,1.49,-0.119,-0.882,-0.704,-0.389,-0.382
705,-0.039,-3.406,1.504,-0.495,1.211,-1.287,-1.019,0.216,1.706,0.937,-0.562,-0.055,0.0,0.52,0.656,1.116,-0.285,-0.707,-0.316,-0.472,-0.544
706,-0.317,-3.002,1.284,-0.321,0.622,-0.671,-1.145,-0.025,1.341,0.819,-0.467,-0.361,0.0,0.24,0.479,1.069,0.141,-0.728,-0.857,-0.154,-0.607
707,-0.016,-3.357,1.571,-0.534,1.46,-1.169,-0.873,0.169,1.444,1.007,-0.409,0.161,0.0,0.326,0.839,1.538,-0.202,-0.633,-0.336,-0.45,-0.35
708,0.066,-3.149,1.32,-0.069,0.577,-1.795,-0.24,0.215,1.02,0.9,-0.282,0.433,0.0,0.194,1.175,0.975,-0.013,-0.702,-0.764,-0.579,-0.141
709,-0.248,-3.485,1.581,-0.533,1.387,-0.876,-0.976,0.172,1.496,0.94,-0.652,-0.008,0.0,0.499,0.746,1.403,-0.332,-0.591,-0.436,-0.638,-0.256
710,-0.02,-2.679,1.091,0.15,0.185,-2.037,-0.991,-0.135,1.34,0.323,-0.521,-0.033,0.0,0.303,0.573,0.784,0.261,-0.929,-1.186,-0.572,-1.028
711,-0.267,-3.373,1.126,-0.223,0.533,-1.242,-1.123,-0.165,1.341,0.83,-0.564,-0.088,0.0,0.266,0.831,0.925,0.079,-0.772,-0.827,-0.438,-0.689
712,-0.492,-2.979,1.393,-0.227,0.821,-0.435,-1.816,-0.094,1.677,0.745,-0.835,-0.959,0.0,0.416,0.207,1.184,0.212,-0.929,-0.657,0.04,-1.113
713,-0.051,-2.536,1.181,-0.223,0.607,-1.699,-0.383,0.065,1.242,0.665,-0.411,0.223,0.0,0.034,1.151,0.919,0.011,-0.792,-0.782,-0.438,-0.353
