x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.15,-0.207,4.925,0.0,0.019,0.417,0.028,2.381,-0.141,1.131,1.12,2.529,-0.128,0.027,-0.593,-0.986,2.0,-0.162,1.919,-1.437,1.633
-0.015,-0.624,3.17,0.0,0.537,0.399,-0.159,1.555,0.08,0.335,0.254,1.433,-1.037,-0.136,-0.248,-0.788,1.949,-0.134,1.697,-0.549,1.469
-0.26,-0.283,3.733,0.0,0.638,0.364,-0.389,2.108,0.171,0.237,0.292,1.502,-0.894,0.044,-0.388,-0.754,1.947,-0.051,1.816,-0.354,1.485
-0.449,-0.448,4.467,0.0,0.721,0.104,-0.414,2.413,0.748,0.177,0.421,1.622,-1.827,-0.042,-0.088,-0.746,3.226,-0.162,2.132,-0.165,2.576
-0.147,-0.187,4.005,0.0,0.704,0.351,-0.029,1.898,0.059,0.662,0.497,1.847,-0.685,0.095,-0.21,-0.604,1.862,0.012,1.523,-0.631,1.448
-0.441,0.448,3.257,0.0,0.453,0.266,-0.298,2.107,0.039,0.619,0.637,2.071,-0.788,0.244,-0.347,-0.808,2.736,0.317,1.703,-0.392,1.93
-0.275,-0.352,4.025,0.0,0.898,0.107,-0.161,2.386,0.504,0.314,0.46,1.714,-1.838,-0.071,-0.055,-0.785,3.063,-0.146,2.167,-0.345,2.741
-0.151,0.034,3.825,0.0,0.598,0.364,-0.301,2.138,-0.052,0.617,0.691,2.142,-1.261,0.151,-0.205,-0.609,3.184,0.16,2.101,-0.34,2.425
-0.542,-0.209,4.156,0.0,0.374,-0.032,-0.504,2.879,0.798,0.593,0.97,0.481,-0.743,-0.025,-0.625,-0.436,2.726,-0.049,1.999,0.742,2.101
-0.377,-0.572,3.176,0.0,0.428,0.251,-0.416,1.798,0.5,0.281,0.461,0.948,-0.968,-0.191,-0.095,-0.738,1.859,-0.096,1.605,-0.144,1.534
-0.267,-0.335,4.693,0.0,0.864,0.213,-0.163,2.545,0.229,0.749,0.779,1.794,-1.96,0.297,-0.117,-0.779,3.634,0.141,2.2,-0.223,3.255
0.221,-0.041,4.009,0.0,0.488,0.479,0.023,2.023,-0.03,0.627,0.58,2.47,-0.795,0.182,-0.171,-0.665,2.673,-0.192,2.135,-1.143,1.957
-0.205,-0.378,3.606,0.0,0.489,0.327,-0.293,2.898,0.103,0.956,1.032,1.634,-1.049,0.229,-0.522,-0.626,2.987,-0.118,2.111,-0.222,2.584
-0.094,-0.121,4.398,0.0,1.043,0.476,-0.168,1.87,-0.134,0.307,0.154,2.247,-1.234,0.094,-0.078,-0.693,2.149,0.096,1.785,-0.916,1.678
-0.093,-0.097,4.206,0.0,0.103,0.451,-0.121,2.547,-0.214,1.179,1.075,2.269,-0.378,-0.029,-0.594,-0.817,2.569,0.062,1.978,-1.033,2.151
-0.533,-0.497,3.769,0.0,0.354,0.089,-0.515,2.885,0.54,0.748,0.945,0.903,-1.162,-0.107,-0.501,-0.463,2.764,0.033,1.979,0.376,2.618
-0.115,-0.296,3.901,0.0,0.102,0.391,-0.09,2.815,0.074,1.06,1.38,2.173,-0.883,0.014,-0.626,-0.735,3.149,-0.105,2.165,-0.629,2.651
-0.102,-0.134,3.952,0.0,0.369,0.469,-0.338,1.93,-0.143,0.375,0.488,1.867,-0.892,-0.094,-0.421,-0.65,2.274,0.018,1.814,-0.682,1.664
0.084,-0.432,4.895,0.0,0.108,0.442,-0.297,2.351,-0.249,1.037,1.283,1.853,-0.358,-0.032,-0.806,-0.701,2.43,-0.033,1.975,-0.663,2.055
0.021,-0.433,3.483,0.0,0.169,0.532,0.006,1.848,-0.025,0.728,0.676,2.211,-0.321,-0.012,-0.287,-0.862,1.711,-0.323,1.474,-0.963,1.255
-0.277,-0.26,4.171,0.0,0.339,-0.025,-0.357,2.646,0.212,0.735,0.842,1.237,-0.46,-0.003,-0.62,-0.625,2.287,0.086,1.864,-0.113,1.663
0.043,-0.077,4.012,0.0,0.374,0.355,-0.184,2.241,0.019,1.031,0.917,2.591,-0.241,0.126,-0.562,-0.835,2.057,-0.164,1.703,-1.281,1.527
-0.048,-0.519,4.275,0.0,0.769,0.227,-0.502,2.603,0.315,0.65,0.556,1.805,-1.395,0.186,-0.569,-0.734,2.489,-0.196,2.17,-0.775,2.192
0.012,-0.502,4.425,0.0,0.564,0.338,-0.295,1.817,0.148,0.403,0.244,1.529,-1.02,-0.161,-0.169,-0.667,1.909,-0.132,1.694,-0.608,1.394
0.123,-0.572,3.53,0.0,0.177,0.231,-0.15,2.428,-0.023,0.898,0.856,2.157,-0.989,-0.239,-0.464,-0.801,2.736,-0.017,1.933,-1.093,2.242
0.255,0.123,4.636,0.0,0.47,0.651,0.205,1.923,-0.455,0.943,0.731,3.216,-0.328,-0.015,-0.271,-0.845,2.201,-0.086,1.878,-1.714,1.85
-0.17,-0.378,4.186,0.0,0.067,0.177,-0.323,2.014,0.491,0.551,0.68,1.191,0.066,-0.009,-0.845,-0.665,1.262,-0.225,1.402,-0.187,1.039
-0.133,-0.142,3.009,0.0,0.468,0.414,-0.173,2.782,0.224,1.037,1.056,2.085,-1.039,-0.022,-0.366,-0.634,2.914,-0.285,2.145,-0.693,2.621
-0.348,0.162,4.522,0.0,0.093,0.194,-0.416,2.857,0.223,0.918,1.05,1.471,0.466,0.203,-0.927,-0.77,1.826,0.273,1.818,-0.185,1.027
-0.133,0.14,4.471,0.0,0.857,0.541,-0.043,2.071,0.109,0.36,0.36,2.589,-1.312,0.199,0.068,-0.793,2.845,0.116,2.162,-0.722,2.243
0.149,-0.405,4.221,0.0,0.351,0.593,-0.297,2.292,-0.171,1.008,1.06,2.61,-0.764,0.11,-0.596,-0.814,2.399,-0.15,1.866,-1.322,1.96
0.222,0.064,4.895,0.0,0.353,0.565,0.243,2.288,-0.125,1.158,0.913,3.185,-0.383,0.069,-0.304,-1.113,2.169,-0.168,2.126,-1.754,1.737
0.013,-1.014,3.769,0.0,-0.287,0.54,-0.19,2.748,0.122,1.332,1.565,1.684,-0.412,-0.05,-0.738,-0.837,2.153,-0.198,1.968,-0.943,2.085
-0.483,-0.648,3.296,0.0,1.149,0.031,-0.458,2.806,0.656,0.227,0.268,1.321,-2.007,0.152,-0.04,-0.665,3.083,-0.13,1.973,-0.022,2.727
-0.032,0.263,3.89,0.0,0.39,0.374,-0.158,2.412,-0.11,0.981,1.018,2.537,-0.761,0.153,-0.293,-0.672,3.018,0.086,1.968,-0.826,2.302
-0.378,-0.466,4.452,0.0,0.275,0.26,-0.328,2.232,0.43,0.549,0.705,1.646,-0.905,-0.025,-0.322,-0.762,2.253,-0.146,1.832,-0.473,1.849
0.226,-0.461,3.951,0.0,0.126,0.4,-0.129,2.397,-0.111,1.131,1.089,2.119,-0.51,0.049,-0.56,-0.551,2.42,-0.167,1.968,-0.831,1.875
0.225,-0.56,4.264,0.0,-0.069,0.221,-0.072,2.343,0.014,1.068,1.307,2.008,-0.463,-0.008,-0.584,-0.845,2.35,-0.186,2.054,-1.181,2.137
0.138,-0.385,4.208,0.0,0.845,0.47,-0.292,1.813,-0.127,0.736,0.225,2.066,-0.825,0.16,-0.316,-0.836,1.679,-0.027,1.592,-1.192,1.214
0.077,0.032,4.857,0.0,0.454,0.311,-0.115,1.914,-0.028,0.459,0.418,2.403,-1.143,-0.038,-0.094,-0.791,2.785,-0.112,2.151,-0.987,2.061
-0.193,-0.238,2.941,0.0,0.372,0.43,-0.106,2.024,-0.047,0.54,0.516,1.7,-0.774,-0.045,-0.205,-0.669,2.338,0.214,1.905,-0.48,1.645
0.047,-0.827,3.025,0.0,0.199,0.654,-0.104,1.917,0.156,0.755,0.79,1.63,-0.718,0.042,-0.304,-0.646,1.756,-0.2,1.588,-0.793,1.966
-0.265,-0.28,3.845,0.0,0.813,0.353,-0.512,2.054,0.142,0.365,0.336,1.312,-1.243,0.057,-0.35,-0.604,2.022,-0.064,1.703,-0.216,1.72
-0.259,-0.458,3.7,0.0,0.544,0.058,-0.406,2.457,0.521,0.689,0.639,0.95,-0.278,-0.02,-0.763,-0.48,1.784,-0.177,1.402,-0.204,1.119
-0.131,-0.383,4.056,0.0,0.174,0.384,-0.067,2.709,0.081,1.055,0.92,2.227,-0.663,0.003,-0.706,-1.083,2.371,-0.117,2.015,-1.103,2.048
0.09,-0.752,3.917,0.0,0.242,0.489,-0.184,2.429,-0.006,1.103,0.866,2.006,-0.833,-0.128,-0.434,-0.902,2.073,-0.356,1.808,-1.138,1.885
-0.021,-0.725,4.54,0.0,0.386,0.331,-0.487,2.259,0.231,0.583,0.742,1.736,-0.728,0.252,-0.747,-0.669,2.106,-0.258,1.829,-0.975,1.668
-0.366,0.011,3.402,0.0,0.828,-0.044,-0.401,2.727,0.352,0.299,0.464,1.653,-2.113,0.115,-0.159,-0.284,3.81,0.147,2.211,0.223,3.115
-0.194,-0.896,3.504,0.0,0.683,0.108,-0.34,2.52,0.362,0.395,0.458,0.836,-1.251,0.022,-0.31,-0.702,2.24,-0.276,1.999,-0.206,1.83
-0.168,-0.496,5.264,0.0,0.749,0.337,-0.086,1.97,-0.038,0.273,0.184,1.304,-1.599,0.251,-0.044,-0.524,2.202,-0.111,1.752,-0.271,1.871
0.077,-0.26,3.289,0.0,0.351,0.734,-0.002,2.05,-0.019,0.822,0.855,2.872,-0.931,0.042,-0.231,-0.567,2.442,-0.203,1.934,-0.942,2.266
-0.342,-0.928,3.68,0.0,0.159,0.058,-0.382,2.619,0.443,0.713,0.864,0.636,-0.444,-0.06,-0.794,-0.279,1.528,-0.05,1.52,0.073,1.5
-0.659,0.232,4.433,0.0,0.185,-0.091,-0.239,3.03,0.412,0.856,1.25,1.307,-0.127,0.199,-0.808,-0.669,2.437,0.296,1.746,0.206,1.832
-0.048,-0.644,3.933,0.0,0.355,0.245,-0.448,2.657,0.439,0.899,1.149,1.229,-1.389,0.099,-0.499,-0.249,3.458,-0.086,2.291,-0.087,3.025
0.038,-0.309,3.886,0.0,0.532,0.37,-0.282,2.163,-0.252,0.769,0.588,1.809,-0.753,-0.056,-0.355,-0.805,1.982,0.106,1.708,-0.962,1.631
-0.313,-0.295,4.535,0.0,0.665,0.079,-0.3,2.541,0.4,0.333,0.369,1.132,-1.31,0.171,-0.389,-0.402,2.63,-0.023,2.121,0.221,2.176
0.082,0.034,4.644,0.0,0.158,0.274,-0.254,2.492,-0.023,0.814,1.061,2.493,-0.247,-0.023,-0.783,-0.801,2.239,-0.094,2.185,-1.135,1.632
-0.622,-0.534,4.092,0.0,0.583,0.03,-0.215,3.142,0.498,0.315,0.487,0.837,-2.116,-0.035,-0.21,-0.583,3.275,0.07,2.44,0.342,3.062
-0.081,0.081,4.032,0.0,0.123,0.649,0.033,2.301,-0.177,1.264,1.193,3.02,0.083,-0.031,-0.498,-1.21,1.919,0.137,1.559,-1.519,1.42
-0.187,-0.282,4.517,0.0,0.499,0.123,-0.328,2.664,0.339,0.678,0.872,1.664,-0.83,0.065,-0.717,-0.616,2.732,-0.129,2.236,-0.29,2.259
-0.164,-0.492,3.695,0.0,0.041,0.256,-0.269,2.63,0.444,1.089,1.134,1.742,-0.326,0.065,-0.494,-0.48,2.276,-0.252,1.923,-0.691,1.798
-0.419,0.114,4.333,0.0,0.017,-0.249,-0.542,2.921,0.625,0.575,0.909,0.833,-0.01,0.07,-0.855,-0.571,1.657,0.082,1.776,0.227,1.261
-0.453,-0.124,4.212,0.0,0.748,-0.104,-0.418,2.908,0.478,0.695,0.727,1.098,-1.333,0.452,-0.439,-0.447,3.122,0.181,1.933,0.388,2.517
-0.421,-0.92,4.024,0.0,0.829,-0.041,-0.524,2.841,0.746,0.339,0.462,0.676,-1.853,0.13,-0.321,-0.543,2.837,-0.327,2.109,0.369,2.661
0.196,0.049,3.666,0.0,0.36,0.479,0.056,1.919,-0.271,0.846,0.931,2.834,-1.011,0.036,-0.243,-0.887,3.016,0.039,2.0,-1.083,2.389
0.068,-0.182,4.141,0.0,0.51,0.452,-0.248,2.346,-0.363,0.837,0.591,2.594,-0.363,0.322,-0.796,-1.219,1.906,-0.001,1.959,-1.566,1.364
0.148,-0.912,4.215,0.0,0.475,0.437,-0.507,1.793,-0.133,0.595,0.449,1.582,-0.658,0.035,-0.444,-0.858,1.524,-0.157,1.513,-1.075,1.246
-0.068,-0.998,4.397,0.0,0.366,0.354,-0.174,2.537,-0.017,0.929,0.764,1.976,-1.036,-0.139,-0.125,-0.978,2.116,-0.245,1.882,-1.068,2.103
-0.204,-0.3,3.925,0.0,0.525,0.101,-0.474,2.44,0.378,0.539,0.848,1.442,-0.353,0.051,-0.704,-0.871,2.055,-0.146,1.859,-0.415,1.566
-0.145,-0.759,4.564,0.0,0.127,0.252,-0.167,2.97,0.216,1.098,1.145,1.408,-0.275,0.057,-0.825,-0.759,1.731,-0.242,1.963,-0.609,1.553
-0.002,-0.743,4.185,0.0,0.329,-0.088,-0.405,3.06,0.336,1.192,1.386,1.134,-1.286,0.145,-0.614,-0.412,3.103,-0.337,2.052,-0.023,3.051
-0.012,-0.284,4.043,0.0,0.455,0.213,-0.274,2.171,-0.012,0.844,0.594,1.276,-0.658,0.071,-0.531,-0.629,1.779,0.001,1.499,-0.476,1.422
-0.028,-0.228,4.377,0.0,0.44,0.43,-0.284,2.216,-0.136,0.71,0.445,2.047,-1.391,-0.075,0.014,-0.621,2.766,0.062,1.953,-0.507,2.213
0.007,0.086,3.387,0.0,0.406,0.493,0.026,1.897,-0.142,0.77,0.885,2.389,-0.702,0.198,-0.078,-0.68,2.526,-0.017,1.752,-0.706,1.893
0.129,-0.198,4.082,0.0,0.661,0.577,-0.135,2.092,-0.216,0.478,0.334,2.451,-1.133,-0.153,-0.163,-0.816,2.407,-0.268,2.24,-1.022,1.582
0.189,-0.525,3.651,0.0,0.486,0.392,-0.067,1.767,-0.114,0.816,0.457,2.16,-0.876,0.105,-0.176,-0.882,2.131,-0.169,1.754,-1.095,1.915
-0.968,-0.545,4.441,0.0,0.537,-0.341,-0.508,3.609,0.749,0.438,0.676,-0.063,-1.941,0.018,-0.415,-0.048,3.212,0.178,2.207,1.32,2.996
-0.565,-0.234,4.345,0.0,0.397,0.011,-0.452,3.408,0.289,0.843,0.776,0.995,-1.665,0.105,-0.484,-0.487,3.292,0.243,2.153,0.461,3.07
0.015,-0.435,4.404,0.0,0.154,0.331,-0.132,2.537,0.061,0.96,0.671,2.124,-1.026,-0.094,-0.356,-0.953,2.378,-0.099,1.969,-1.121,1.886
-0.023,-0.672,4.244,0.0,0.934,0.292,-0.416,2.167,-0.072,0.495,0.24,1.404,-1.512,0.205,-0.161,-0.645,2.371,-0.14,1.887,-0.574,1.875
0.235,-0.628,4.213,0.0,-0.127,0.459,-0.178,2.052,-0.085,1.167,0.983,1.645,0.268,0.013,-0.677,-0.825,1.112,-0.212,1.609,-1.19,0.709
-0.118,-0.033,3.783,0.0,0.226,0.389,-0.036,2.13,0.011,0.831,0.679,1.974,0.044,0.13,-0.595,-0.655,1.5,0.129,1.643,-0.777,0.9
-0.21,-0.585,4.06,0.0,0.433,0.173,-0.31,2.891,0.153,0.945,0.978,1.491,-1.34,-0.135,-0.406,-0.59,3.201,-0.023,2.249,-0.416,2.738
-0.077,0.538,4.028,0.0,0.284,0.467,0.084,2.246,-0.429,1.082,1.219,2.304,0.328,0.522,-0.529,-0.978,2.161,0.404,1.585,-0.856,1.464
-0.349,-0.688,3.133,0.0,0.063,0.288,-0.341,3.027,0.336,1.04,1.164,1.251,-0.492,-0.005,-0.737,-0.95,2.085,0.025,1.927,-0.275,2.06
-0.312,-0.403,4.189,0.0,0.067,0.248,-0.37,2.709,0.507,0.779,1.116,0.957,-0.12,0.042,-0.749,-0.26,2.019,-0.169,2.027,0.328,1.737
-0.057,-0.64,4.111,0.0,0.535,0.187,-0.137,1.585,0.439,0.32,0.391,1.099,-0.542,-0.063,-0.108,-0.793,1.341,-0.263,1.391,-0.438,1.15
-0.047,-0.876,4.168,0.0,0.342,0.342,-0.283,2.24,0.291,0.776,0.744,1.903,-0.669,-0.127,-0.828,-1.046,1.788,-0.351,1.875,-1.112,1.577
-0.614,-0.304,4.06,0.0,0.871,-0.061,-0.377,2.356,0.643,-0.07,-0.022,0.446,-1.456,-0.017,-0.175,-0.386,2.132,-0.009,1.608,0.697,1.583
0.021,-0.826,4.001,0.0,0.464,0.445,0.064,1.505,0.129,0.384,0.248,1.693,-0.985,-0.134,0.208,-0.537,1.923,-0.393,1.733,-0.772,1.505
-0.15,-0.281,4.146,0.0,0.648,0.394,-0.182,2.54,0.032,0.649,0.561,1.963,-1.544,0.164,-0.157,-0.502,3.091,0.008,2.29,-0.586,2.633
-0.357,-0.465,4.115,0.0,0.353,0.498,-0.166,2.438,0.504,0.519,0.557,1.762,-1.189,0.003,-0.543,-0.921,2.428,-0.301,2.224,-0.465,2.105
-0.152,-0.464,4.191,0.0,0.446,0.455,-0.135,2.23,0.237,0.616,0.84,2.101,-1.088,0.143,-0.252,-0.818,2.712,-0.041,2.071,-0.844,2.34
-0.216,0.151,4.435,0.0,0.435,0.262,-0.356,2.29,0.179,0.615,0.604,1.772,-0.456,0.18,-0.373,-0.709,2.23,0.021,2.009,-0.524,1.311
-0.265,-0.117,4.129,0.0,0.139,0.505,-0.429,2.457,-0.004,0.748,1.064,2.353,-0.585,0.003,-0.444,-0.966,2.352,-0.106,2.215,-0.773,1.962
0.094,-0.655,3.883,0.0,0.205,0.381,-0.035,2.413,-0.03,0.955,0.948,1.784,-0.636,-0.159,-0.496,-0.652,2.297,-0.26,1.996,-0.94,2.179
-0.198,-0.189,4.159,0.0,0.303,0.316,-0.261,2.108,-0.013,0.716,0.999,1.521,-0.325,0.39,-0.587,-0.7,2.16,0.302,1.897,-0.581,1.664
-0.164,-0.749,4.077,0.0,0.351,0.338,-0.473,2.741,0.307,0.985,0.801,1.646,-0.692,0.032,-0.899,-0.772,2.145,-0.223,2.034,-0.897,1.679
-0.029,-0.609,3.869,0.0,0.483,0.236,-0.213,2.704,0.114,1.093,0.801,1.443,-0.948,0.109,-0.529,-0.629,2.278,-0.127,2.215,-0.461,1.964
-0.269,-0.711,4.61,0.0,0.467,-0.212,-0.356,3.472,0.173,0.905,0.959,0.673,-1.685,0.078,-0.316,-0.273,3.3,0.14,2.302,0.164,3.052
-0.271,-0.52,3.856,0.0,0.771,-0.079,-0.448,2.485,0.413,0.47,0.432,0.452,-0.298,0.065,-0.752,-0.38,1.528,-0.147,1.656,0.235,1.162
0.183,-0.836,4.223,0.0,0.435,0.405,-0.129,1.593,0.134,0.557,0.557,1.47,-0.589,0.024,-0.415,-0.652,1.544,-0.389,1.449,-0.987,1.237
-0.35,-0.397,2.717,0.0,0.563,0.239,-0.238,2.549,0.019,0.859,0.805,1.386,-1.082,0.125,-0.321,-0.633,2.521,0.083,1.961,-0.136,2.155
-0.1,-0.32,3.921,0.0,0.381,0.516,-0.164,2.19,-0.133,0.936,0.769,2.186,-0.594,-0.078,-0.604,-0.951,2.248,-0.06,1.853,-0.968,1.73
-0.362,-0.448,4.297,0.0,0.35,-0.159,-0.249,2.755,0.437,0.577,0.779,1.053,-1.556,-0.127,-0.364,-0.416,3.338,0.061,2.092,0.024,2.698
-0.207,-0.227,4.4,0.0,0.531,0.395,-0.454,2.191,0.238,0.58,0.488,1.991,-0.953,-0.04,-0.559,-0.443,2.483,0.028,1.97,-0.482,1.785
0.138,-0.85,2.616,0.0,-0.03,0.373,-0.071,2.405,0.056,0.911,1.202,2.077,-0.872,-0.211,-0.502,-0.968,2.872,-0.402,2.042,-1.142,2.53
-0.173,-0.498,3.631,0.0,-0.117,0.142,-0.477,2.748,0.12,0.884,1.048,1.63,-0.478,-0.068,-0.805,-0.788,2.24,-0.215,2.017,-0.359,1.856
-0.406,0.411,3.241,0.0,0.947,0.097,-0.181,2.054,0.342,0.161,0.222,1.858,-1.341,0.223,-0.014,-0.759,3.004,0.161,1.877,-0.221,2.107
0.001,-0.375,4.205,0.0,0.145,0.562,-0.127,2.259,-0.277,1.012,0.892,2.549,-0.77,-0.195,-0.488,-0.852,2.35,-0.113,1.781,-1.175,1.968
-0.118,-0.465,3.824,0.0,0.572,0.004,-0.39,2.029,0.669,0.307,0.582,1.271,-0.635,-0.156,-0.803,-0.319,1.872,-0.287,1.65,-0.174,1.526
0.106,-0.913,4.166,0.0,0.329,0.401,-0.178,2.319,0.207,0.834,0.875,1.613,-0.625,0.265,-0.293,-0.866,2.044,-0.379,1.804,-0.804,1.638
0.101,-0.021,3.521,0.0,0.497,0.174,-0.241,2.156,0.091,0.605,0.94,2.045,-0.561,0.148,-0.783,-0.417,2.612,0.006,1.96,-0.548,1.814
-0.351,0.124,4.275,0.0,0.663,0.437,-0.112,2.468,0.13,0.415,0.359,2.08,-1.57,0.057,-0.123,-0.58,3.008,0.13,2.104,-0.339,2.255
-0.267,-0.737,3.481,0.0,0.753,0.192,-0.382,2.08,0.475,0.299,0.204,1.058,-1.382,0.06,-0.183,-0.716,1.952,-0.298,1.636,-0.274,1.798
0.078,-0.826,4.956,0.0,0.372,0.66,-0.329,2.084,-0.137,0.897,0.655,2.027,-0.39,0.106,-0.819,-1.07,1.384,-0.226,1.631,-1.38,1.091
-0.287,0.042,4.259,0.0,0.44,0.242,-0.181,2.591,0.105,0.728,0.754,2.11,-1.629,0.042,-0.245,-0.761,3.532,0.247,1.937,-0.535,3.047
-0.716,-0.885,4.06,0.0,0.717,0.154,-0.423,2.645,0.603,0.458,0.417,0.5,-1.162,0.008,-0.476,-0.552,1.969,0.055,1.766,0.201,1.678
-0.322,-0.044,3.338,0.0,0.889,0.221,-0.17,2.252,0.119,0.465,0.185,1.894,-1.319,0.097,-0.006,-0.723,2.484,0.062,1.811,-0.376,1.838
-0.651,-0.418,3.703,0.0,0.84,0.023,-0.463,2.713,0.647,0.205,0.214,0.856,-1.456,-0.011,-0.384,-0.542,2.399,0.016,1.814,0.113,1.94
-0.026,-0.317,4.074,0.0,0.864,-0.018,-0.27,1.95,0.3,0.294,0.327,1.39,-0.981,0.028,-0.26,-0.624,1.969,-0.063,1.747,-0.275,1.677
-0.478,-0.53,4.468,0.0,0.437,-0.245,-0.576,3.129,0.551,0.578,0.993,0.652,-1.481,0.036,-0.582,-0.419,3.154,-0.008,2.205,0.3,2.91
-0.07,-0.354,3.451,0.0,0.671,0.136,-0.498,2.731,0.06,0.804,0.939,1.474,-1.15,0.365,-0.437,-0.405,3.057,0.111,2.22,-0.394,2.446
-0.577,-0.232,4.13,0.0,0.681,-0.254,-0.109,2.894,0.411,0.384,0.489,0.431,-1.325,0.016,-0.304,-0.33,2.512,0.25,1.886,0.651,2.206
-0.33,-0.744,4.343,0.0,0.538,0.112,-0.397,2.553,0.694,0.377,0.417,1.157,-1.999,-0.093,-0.139,-0.523,2.796,-0.245,2.092,-0.04,2.698
0.299,-0.205,4.748,0.0,0.138,0.595,0.258,1.853,-0.214,0.91,0.954,2.575,0.268,0.075,-0.427,-0.826,1.419,-0.099,1.731,-1.654,0.959
-0.386,-0.233,3.923,0.0,0.845,0.323,-0.274,2.527,0.151,0.529,0.402,1.814,-1.138,0.151,-0.277,-0.789,2.384,-0.073,2.031,-0.515,1.592
0.101,-0.89,4.73,0.0,0.802,0.308,-0.354,1.869,0.009,0.484,0.366,1.526,-0.867,0.24,-0.185,-0.817,1.452,-0.255,1.455,-0.98,1.28
-0.006,-0.485,4.299,0.0,0.395,0.748,-0.037,1.82,-0.294,0.941,0.895,2.288,-0.599,0.182,-0.107,-0.58,2.251,-0.151,1.74,-0.901,1.774
0.285,-0.086,4.515,0.0,-0.024,0.633,-0.07,2.297,-0.403,1.446,1.143,3.038,-0.611,-0.002,-0.52,-0.795,3.009,-0.141,2.025,-1.311,2.325
-0.32,-0.07,3.991,0.0,0.009,0.383,-0.322,2.583,0.402,1.079,1.356,1.693,0.431,0.119,-1.015,-0.774,1.511,0.136,1.663,-0.597,1.277
-0.209,-0.7,4.134,0.0,0.553,0.354,-0.41,2.513,-0.072,0.733,0.653,1.549,-1.731,-0.127,-0.16,-0.546,3.048,-0.022,2.073,-0.256,2.881
-0.353,-0.782,4.658,0.0,0.765,0.025,-0.656,2.636,0.55,0.435,0.609,1.19,-2.03,0.165,-0.499,-0.743,3.169,-0.114,2.078,-0.209,2.993
-0.628,0.067,4.259,0.0,0.504,-0.232,-0.52,2.66,0.308,0.34,0.342,0.276,-0.859,-0.023,-0.474,-0.385,2.29,0.275,1.744,0.972,1.507
-0.15,-0.155,3.316,0.0,0.56,0.306,-0.197,2.596,0.344,0.805,0.761,2.154,-1.343,0.198,-0.145,-0.534,3.077,-0.159,2.292,-0.597,2.497
-0.122,-0.636,4.564,0.0,0.388,0.403,-0.159,2.327,0.378,0.926,0.786,1.725,-0.183,-0.009,-0.704,-0.775,1.519,-0.428,1.503,-0.686,1.084
-0.732,-0.119,3.936,0.0,0.569,-0.009,-0.335,3.171,0.631,0.277,0.608,1.083,-1.43,0.139,-0.371,-0.568,3.083,0.318,2.367,0.431,2.517
-0.311,-0.448,3.932,0.0,0.718,0.108,-0.38,3.025,0.388,0.693,0.77,1.258,-2.072,0.237,-0.275,-0.571,3.798,0.088,2.182,0.195,3.368
-0.252,-0.046,4.098,0.0,-0.028,0.4,-0.186,2.851,-0.034,1.377,1.118,2.021,-0.08,-0.112,-0.795,-0.606,2.428,0.014,2.105,-0.696,1.704
-0.06,0.367,3.699,0.0,0.55,0.482,0.089,2.657,-0.325,1.154,1.041,2.935,-0.703,0.221,-0.281,-0.922,3.03,0.177,2.116,-1.041,2.279
0.116,0.105,4.53,0.0,0.433,0.636,0.169,2.003,-0.366,0.85,0.69,2.898,-0.601,0.033,0.026,-0.87,2.409,-0.202,1.856,-1.234,1.729
0.017,-0.809,4.394,0.0,0.594,0.563,-0.282,1.917,0.08,0.578,0.386,1.839,-1.15,0.022,-0.265,-0.701,1.898,-0.434,1.837,-0.863,1.711
-0.318,-0.129,3.394,0.0,-0.363,0.021,-0.092,3.501,0.525,1.282,1.621,1.293,0.581,0.053,-0.868,-0.619,1.733,-0.13,2.064,0.042,1.463
0.115,0.566,3.978,0.0,0.281,0.515,0.179,1.672,-0.523,0.78,0.616,2.851,0.162,0.082,-0.278,-1.125,1.714,0.245,1.717,-1.7,0.5
-0.143,-0.807,3.911,0.0,0.592,0.034,-0.511,3.027,0.134,1.042,0.97,1.146,-1.708,0.092,-0.503,-0.539,3.42,0.005,2.133,-0.183,3.372
-0.094,-0.809,4.759,0.0,0.188,0.435,-0.272,2.482,0.027,1.053,1.36,1.79,-0.128,0.179,-0.898,-0.927,2.091,-0.089,1.82,-1.094,1.838
-0.442,-0.368,4.821,0.0,0.489,0.242,-0.255,2.43,0.433,0.408,0.348,1.499,-1.274,0.046,-0.253,-0.724,2.497,-0.041,1.893,-0.226,2.047
-0.445,-0.691,4.121,0.0,0.785,0.007,-0.552,3.07,0.536,0.52,0.427,0.883,-1.859,0.039,-0.322,-0.458,2.943,-0.034,2.282,0.087,2.536
-0.281,-0.382,4.209,0.0,0.117,0.124,-0.356,3.151,0.117,0.994,1.221,1.156,-0.924,-0.04,-0.819,-0.444,2.794,0.033,2.05,0.118,2.72
0.068,-0.437,4.333,0.0,0.316,0.381,-0.204,2.194,-0.008,0.997,0.878,1.963,-0.225,0.15,-0.676,-0.876,1.765,-0.223,1.589,-1.125,1.234
-0.016,-0.565,4.267,0.0,0.738,0.326,-0.256,1.732,0.219,0.574,0.532,1.371,-0.373,0.149,-0.639,-0.463,1.395,-0.336,1.448,-0.574,1.032
