Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
589,0.706,-3.225,-0.408,0.322,0.0,2.015,5.849,2.631,-2.417,6.78,-0.169,2.424,-1.188,1.178,-3.96,-3.28,1.374,1.129,-5.616,-2.848,4.882
590,0.886,-4.099,-0.258,0.374,0.0,2.606,7.547,3.111,-1.888,8.458,-0.048,2.792,-1.721,1.08,-4.264,-3.766,1.034,0.89,-8.033,-3.506,4.786
591,0.547,-3.958,-0.274,0.648,0.0,2.691,7.491,3.021,-1.891,8.487,0.093,2.47,-1.538,1.189,-4.062,-3.426,1.06,1.034,-7.977,-3.511,4.739
592,0.833,-3.411,-0.732,0.258,0.0,1.898,6.128,2.585,-1.938,6.775,0.152,2.291,-1.577,1.311,-3.885,-2.41,1.169,1.503,-6.144,-2.705,3.88
593,0.731,-4.308,-0.102,0.981,0.0,2.847,7.879,2.793,-1.66,8.818,0.372,2.337,-2.234,1.142,-3.871,-3.062,1.039,1.157,-8.594,-3.701,4.257
594,0.752,-3.495,-0.304,0.117,0.0,2.267,6.305,2.839,-2.106,7.392,-0.248,2.503,-1.354,1.154,-4.053,-3.02,1.088,1.328,-6.477,-3.218,4.365
595,0.563,-4.099,-0.22,0.597,0.0,2.713,7.254,2.909,-1.831,8.353,0.259,2.424,-1.787,1.149,-3.893,-3.2,1.085,0.96,-7.827,-3.548,4.309
596,0.54,-4.754,0.593,1.06,0.0,3.584,8.669,2.518,-0.996,10.143,0.057,1.945,-2.257,0.836,-3.282,-3.25,1.004,0.826,-10.28,-4.265,3.864
597,0.718,-4.088,0.12,0.332,0.0,2.933,7.442,2.805,-1.7,8.707,0.053,2.453,-1.792,1.141,-4.014,-3.479,1.131,1.088,-7.975,-3.677,4.516
598,0.478,-4.24,0.127,0.645,0.0,3.002,7.844,2.749,-1.28,9.132,0.205,2.368,-1.829,1.179,-3.741,-3.173,1.332,0.987,-8.823,-3.874,4.494
599,0.684,-5.511,0.684,0.673,0.0,4.073,9.632,2.687,-1.452,11.257,0.002,2.497,-2.531,1.071,-4.076,-3.54,1.122,1.171,-11.336,-4.847,4.365
600,0.377,-3.895,-0.418,0.722,0.0,2.776,7.007,3.112,-1.506,8.287,0.369,2.328,-1.775,0.978,-3.736,-3.31,1.247,0.963,-7.574,-3.485,4.454
601,0.582,-4.445,0.109,0.46,0.0,3.203,7.998,3.148,-2.012,9.156,0.223,2.706,-2.028,1.123,-4.255,-3.662,1.289,1.07,-8.869,-4.089,4.972
602,0.74,-3.866,-0.103,0.507,0.0,2.507,6.813,2.764,-2.108,7.645,-0.033,2.653,-1.498,1.292,-4.223,-3.485,1.175,1.122,-7.213,-3.299,4.558
603,0.701,-3.503,-0.453,0.556,0.0,2.458,6.808,3.101,-1.78,7.844,-0.049,2.513,-1.528,1.072,-3.985,-3.25,0.98,1.139,-7.209,-3.633,4.52
604,0.641,-3.949,0.027,1.125,0.0,2.568,7.205,2.456,-1.534,8.048,0.167,2.339,-1.699,1.032,-3.557,-3.011,0.951,0.917,-7.999,-3.446,4.078
605,0.553,-3.254,-0.511,0.52,0.0,2.105,6.178,2.776,-2.095,6.968,-0.082,2.486,-1.455,0.993,-3.964,-3.573,1.048,0.99,-6.305,-3.234,4.861
606,0.668,-4.36,-0.073,0.569,0.0,3.085,7.944,3.206,-2.026,9.185,-0.085,2.728,-1.703,1.105,-4.301,-3.42,1.181,1.166,-8.606,-3.92,4.77
607,0.874,-3.405,-0.69,0.38,0.0,2.133,6.598,2.69,-1.998,7.47,0.253,2.062,-1.295,1.334,-3.944,-3.019,1.076,1.159,-6.773,-3.161,4.51
608,0.415,-3.361,-1.014,0.728,0.0,2.013,5.812,3.192,-2.028,6.629,-0.113,2.432,-1.323,1.105,-4.181,-3.176,1.197,1.3,-5.878,-2.869,4.406
609,0.442,-4.014,-0.108,1.409,0.0,3.076,7.425,3.062,-1.611,8.788,-0.019,2.447,-1.702,1.028,-3.934,-3.466,1.051,1.143,-8.381,-3.992,4.607
610,0.784,-4.374,-0.163,0.705,0.0,2.799,7.518,2.817,-2.057,8.502,0.165,2.473,-1.906,1.016,-4.165,-3.13,1.158,1.242,-8.194,-3.627,4.179
611,0.578,-4.557,0.608,0.552,0.0,3.35,8.291,2.32,-1.144,9.591,0.131,1.909,-2.157,1.013,-3.362,-3.041,1.116,0.97,-9.74,-4.072,3.624
612,0.761,-3.837,-0.183,0.022,0.0,2.552,7.276,2.301,-1.523,8.089,-0.136,2.382,-1.579,1.342,-3.644,-2.881,1.214,1.2,-7.755,-3.498,4.074
613,0.608,-3.316,-0.826,0.551,0.0,1.919,5.708,2.513,-1.953,6.543,-0.255,2.302,-1.157,0.948,-3.794,-2.707,0.965,1.129,-5.969,-2.744,3.742
614,0.634,-4.105,0.237,0.755,0.0,2.76,7.335,2.536,-1.228,8.437,0.211,2.201,-1.673,1.061,-3.596,-2.914,1.098,1.137,-8.042,-3.512,3.822
615,0.451,-4.18,-0.02,1.309,0.0,2.925,7.413,3.169,-1.748,8.659,0.29,2.356,-1.595,0.836,-3.835,-3.309,0.989,0.874,-8.227,-3.888,4.07
616,0.39,-3.745,-0.254,0.527,0.0,2.56,7.208,3.193,-2.236,8.272,-0.27,3.026,-1.603,1.125,-4.379,-4.07,1.017,0.819,-7.422,-3.532,5.654
617,0.443,-2.929,-0.862,0.496,0.0,1.648,5.293,3.037,-2.29,6.009,-0.384,2.718,-0.979,1.084,-3.967,-3.341,1.176,0.802,-5.092,-2.735,4.759
618,0.478,-4.835,0.251,0.662,0.0,3.495,8.495,3.145,-1.636,9.943,0.004,2.386,-2.152,0.943,-4.038,-3.307,1.143,0.997,-9.833,-4.264,4.224
619,0.311,-3.626,-0.637,0.851,0.0,2.589,6.666,3.536,-1.928,7.766,-0.107,2.498,-1.536,0.982,-4.108,-3.678,0.969,0.812,-6.92,-3.496,4.718
620,0.567,-4.386,-0.292,0.852,0.0,2.979,8.064,3.349,-2.304,9.269,0.007,2.749,-1.943,1.075,-4.488,-3.855,1.072,1.075,-8.595,-3.916,4.893
621,0.638,-3.42,-0.709,0.083,0.0,2.147,6.271,3.303,-2.337,7.118,0.165,2.636,-1.442,1.158,-4.425,-3.639,1.019,1.117,-6.449,-3.185,5.023
622,0.492,-4.559,0.039,0.33,0.0,3.1,7.981,2.725,-1.195,9.153,0.305,2.323,-2.112,1.198,-3.654,-3.216,1.306,0.956,-9.167,-3.882,3.997
623,0.764,-4.925,0.398,0.167,0.0,3.549,9.21,2.678,-1.554,10.549,0.104,2.483,-2.56,1.227,-4.111,-3.336,1.161,1.285,-10.474,-4.5,4.9
624,0.511,-3.619,-0.091,0.512,0.0,2.405,6.506,2.736,-1.553,7.642,-0.098,2.288,-1.374,1.17,-3.67,-3.027,1.321,1.115,-7.038,-3.204,4.284
625,0.41,-2.818,-0.864,0.598,0.0,1.689,4.876,3.293,-2.132,5.598,-0.24,2.7,-1.138,1.003,-3.862,-3.307,1.189,0.801,-4.52,-2.532,4.755
626,0.523,-4.306,0.092,0.295,0.0,2.963,7.844,3.01,-1.851,9.074,-0.062,2.521,-1.884,1.145,-4.052,-3.437,1.055,1.1,-8.516,-3.788,4.583
627,0.49,-3.289,-0.553,0.356,0.0,1.945,5.72,2.875,-2.03,6.488,-0.048,2.359,-1.32,1.073,-3.74,-2.776,1.135,1.093,-5.521,-2.512,3.966
628,0.613,-4.482,-0.174,0.533,0.0,2.985,8.192,2.92,-1.688,9.395,0.201,2.371,-2.002,1.256,-3.9,-3.409,1.193,0.98,-9.147,-3.873,4.526
629,0.686,-5.074,0.37,0.237,0.0,3.669,9.235,3.288,-2.155,10.677,-0.056,2.714,-2.354,1.169,-4.64,-3.951,1.267,1.324,-10.315,-4.637,5.185
630,0.596,-3.448,-0.591,0.336,0.0,2.209,6.458,3.136,-1.882,7.341,0.002,2.485,-1.451,0.941,-3.854,-3.141,1.047,0.98,-6.803,-3.224,4.282
631,0.809,-3.573,-0.253,0.638,0.0,2.244,6.19,3.044,-2.178,7.241,0.024,2.784,-1.453,0.906,-4.212,-3.799,1.077,0.782,-6.336,-3.008,4.995
632,0.537,-4.069,-0.188,0.246,0.0,2.848,7.349,3.095,-1.718,8.589,-0.132,2.603,-1.832,1.104,-3.941,-3.467,1.081,0.909,-8.028,-3.596,4.839
633,0.573,-5.064,0.571,0.999,0.0,3.922,9.471,3.411,-2.096,11.166,-0.051,2.938,-2.317,1.154,-4.551,-4.225,1.197,1.125,-10.793,-4.891,5.631
634,0.571,-3.637,-0.034,1.104,0.0,2.473,6.367,3.072,-1.826,7.648,0.033,2.707,-1.406,0.782,-4.022,-3.536,1.012,0.853,-6.674,-3.266,4.669
635,0.451,-3.917,0.295,0.711,0.0,2.796,6.981,2.95,-1.542,8.032,0.192,2.578,-1.597,0.871,-3.721,-3.388,1.099,0.627,-7.734,-3.49,4.351
636,0.637,-3.418,-0.397,0.557,0.0,2.086,6.216,3.321,-2.488,6.988,-0.231,2.98,-1.456,0.996,-4.577,-3.855,1.106,0.947,-5.751,-2.697,5.309
637,0.56,-4.0,-0.271,0.628,0.0,2.644,7.417,3.31,-2.165,8.434,-0.066,2.595,-1.707,1.151,-4.281,-3.718,1.197,1.011,-7.689,-3.588,5.072
638,0.382,-3.706,-0.012,1.238,0.0,3.041,7.074,3.379,-2.193,8.546,-0.097,3.071,-1.638,0.646,-4.302,-4.258,1.094,0.805,-7.471,-3.864,5.301
639,0.543,-4.163,-0.259,0.743,0.0,2.781,7.469,3.036,-1.674,8.558,-0.016,2.316,-1.936,0.902,-3.806,-3.139,1.044,0.874,-8.213,-3.669,4.284
640,0.6,-3.691,-0.431,0.541,0.0,2.399,6.544,2.54,-1.695,7.566,0.093,2.017,-1.569,1.078,-3.562,-2.764,1.13,1.169,-7.216,-3.2,3.957
641,0.844,-5.46,0.663,0.484,0.0,3.97,10.305,2.866,-2.044,11.7,0.163,2.939,-2.69,1.404,-4.633,-3.798,1.209,1.307,-11.394,-4.917,5.271
642,0.539,-3.687,-0.254,0.709,0.0,2.569,6.751,3.189,-1.981,7.913,-0.011,2.526,-1.569,0.907,-3.99,-3.345,0.861,1.016,-7.137,-3.42,4.411
643,0.443,-3.759,-0.221,0.418,0.0,2.67,7.29,3.068,-1.584,8.299,0.055,2.493,-1.637,1.134,-3.877,-3.239,0.927,1.057,-7.94,-3.736,4.584
644,0.664,-3.851,-0.417,0.289,0.0,2.428,7.014,3.475,-2.564,7.683,-0.117,2.935,-1.565,1.131,-4.655,-3.559,1.191,1.153,-6.972,-3.384,5.067
645,0.409,-4.571,0.455,1.127,0.0,3.497,8.249,3.353,-1.568,9.769,0.013,2.664,-2.072,0.94,-4.113,-4.077,1.017,0.789,-9.238,-4.284,4.722
646,0.885,-4.919,0.294,0.414,0.0,3.323,8.621,2.748,-1.291,9.927,0.24,2.48,-2.284,1.181,-3.945,-3.152,1.193,1.159,-9.994,-4.032,4.172
647,0.648,-3.763,-0.372,0.308,0.0,2.386,6.637,2.592,-1.396,7.579,0.141,2.044,-1.489,1.11,-3.401,-2.611,1.085,0.991,-7.212,-3.049,3.681
648,0.681,-4.255,-0.344,0.414,0.0,2.939,7.734,3.129,-2.104,8.917,-0.056,2.784,-2.064,1.184,-4.403,-3.77,1.223,1.08,-8.273,-3.835,4.816
649,0.71,-4.04,-0.047,0.912,0.0,2.585,6.956,2.616,-1.869,7.968,0.272,2.323,-1.602,0.726,-3.779,-3.331,1.074,0.883,-7.447,-3.348,4.241
650,0.575,-4.237,0.175,1.011,0.0,2.933,7.37,2.948,-1.81,8.58,-0.185,2.823,-1.81,0.972,-4.224,-3.606,1.05,1.11,-7.993,-3.67,4.57
651,0.502,-4.471,0.304,0.032,0.0,3.149,8.152,3.036,-1.849,9.353,0.131,2.813,-1.845,1.233,-4.177,-3.78,1.294,1.062,-9.025,-4.047,5.091
652,0.541,-5.181,0.749,0.996,0.0,4.039,9.497,3.02,-1.342,11.086,0.136,2.441,-2.403,1.006,-3.834,-3.69,1.237,0.97,-11.33,-5.099,4.551
653,0.828,-5.665,0.841,0.658,0.0,4.03,10.119,2.533,-1.279,11.826,0.103,2.395,-2.732,1.059,-3.94,-3.584,1.124,1.112,-12.006,-4.94,4.142
654,0.402,-3.881,-0.303,0.604,0.0,2.79,7.142,3.156,-1.768,8.336,-0.166,2.528,-1.593,1.082,-4.053,-3.502,1.075,0.957,-7.848,-3.641,4.719
655,0.043,-2.965,-0.659,0.988,0.0,1.995,5.584,3.489,-2.238,6.508,-0.059,2.696,-1.029,0.818,-4.087,-3.629,0.952,0.669,-5.352,-2.915,5.031
656,0.271,-3.641,-0.238,0.983,0.0,2.444,6.568,3.286,-2.107,7.532,-0.184,2.685,-1.62,0.907,-4.237,-3.698,1.109,1.035,-6.992,-3.336,5.026
657,0.205,-3.301,-0.491,0.63,0.0,2.355,6.118,3.667,-2.475,7.105,0.115,2.819,-1.309,0.821,-4.305,-4.039,0.816,0.684,-5.928,-3.196,5.269
658,0.518,-3.02,-0.49,0.824,0.0,1.891,5.549,3.075,-2.222,6.441,-0.229,2.518,-1.002,1.012,-3.933,-3.381,1.259,0.909,-5.612,-2.905,4.874
659,0.476,-4.154,-0.007,0.9,0.0,3.0,7.466,3.49,-2.253,8.748,-0.1,3.035,-1.914,0.909,-4.588,-4.136,1.107,0.806,-8.117,-3.938,5.406
660,0.682,-3.84,-0.386,0.687,0.0,2.597,6.816,2.727,-1.967,7.766,0.026,2.12,-1.684,1.059,-3.786,-3.104,1.166,1.071,-7.221,-3.252,3.988
661,0.531,-2.774,-1.113,0.435,0.0,1.59,5.205,3.409,-2.453,5.684,-0.086,2.675,-0.909,1.039,-4.166,-3.278,1.206,1.029,-4.841,-2.68,4.886
662,0.289,-4.393,-0.296,0.793,0.0,3.408,8.027,3.302,-1.627,9.393,0.066,2.415,-1.952,1.061,-3.91,-3.223,1.063,1.074,-8.925,-3.988,4.243
663,0.68,-4.263,0.012,0.532,0.0,2.879,7.867,3.068,-1.875,8.875,-0.044,2.301,-1.668,1.071,-3.922,-3.349,0.953,1.016,-8.775,-3.854,4.405
664,0.537,-3.817,-0.172,0.339,0.0,2.365,6.759,2.704,-1.416,7.711,0.313,2.214,-1.761,1.067,-3.548,-2.947,1.182,0.978,-7.361,-3.196,3.852
665,0.276,-4.029,-0.125,0.444,0.0,2.929,7.215,3.718,-1.892,8.65,-0.038,2.861,-1.545,0.876,-4.332,-4.104,1.048,0.745,-7.853,-3.744,5.104
666,0.51,-4.057,0.154,0.311,0.0,2.81,7.396,2.341,-1.169,8.401,0.383,1.752,-1.919,1.213,-3.218,-2.702,1.196,1.092,-8.191,-3.355,3.738
667,0.506,-4.397,0.111,0.458,0.0,3.126,8.049,2.696,-1.102,9.38,0.054,2.098,-1.933,1.136,-3.44,-2.876,1.292,0.996,-9.331,-3.859,3.983
668,0.905,-4.874,0.215,0.238,0.0,3.476,9.01,2.705,-1.892,10.51,0.308,2.486,-2.349,1.085,-4.113,-3.303,1.292,1.355,-10.159,-4.464,4.713
669,0.617,-5.265,0.7,0.403,0.0,4.039,9.732,2.852,-1.344,11.525,0.175,2.565,-2.277,1.134,-3.964,-3.729,1.221,0.988,-11.489,-4.83,4.471
670,0.368,-3.816,-0.571,0.27,0.0,2.567,7.047,3.383,-2.13,8.015,-0.126,2.726,-1.629,1.136,-4.251,-3.578,1.183,1.092,-7.35,-3.519,4.954
671,0.754,-5.003,0.62,0.394,0.0,3.73,9.19,3.152,-1.938,10.621,-0.13,2.716,-2.319,1.148,-4.444,-3.754,1.266,1.23,-10.525,-4.695,5.196
672,0.609,-3.695,-0.476,0.925,0.0,2.374,6.46,3.053,-2.009,7.562,-0.093,2.603,-1.31,1.045,-4.05,-3.316,1.079,0.991,-6.902,-3.285,4.608
673,0.366,-4.443,0.183,0.69,0.0,3.457,8.064,3.209,-1.381,9.483,-0.157,2.256,-1.935,0.972,-3.673,-3.504,1.167,0.805,-9.26,-4.246,4.269
674,0.533,-4.783,0.272,0.851,0.0,3.501,8.505,2.782,-1.214,9.951,0.06,2.371,-2.179,0.999,-3.68,-3.636,1.247,0.911,-10.022,-4.223,4.323
675,0.754,-4.222,-0.146,0.491,0.0,2.982,7.833,3.165,-2.244,9.023,-0.106,2.647,-1.981,1.219,-4.419,-3.645,1.37,1.188,-8.463,-4.198,5.016
676,0.778,-4.843,0.178,0.201,0.0,3.369,9.049,3.094,-1.88,10.337,-0.11,2.702,-2.173,1.356,-4.529,-3.738,1.215,1.258,-9.959,-4.495,5.135
677,0.754,-3.087,-1.014,0.214,0.0,1.657,5.572,3.066,-2.561,6.09,-0.255,2.716,-1.122,1.217,-4.267,-3.32,1.182,1.016,-5.384,-2.631,4.743
678,0.777,-4.22,0.081,0.508,0.0,2.923,7.768,2.698,-1.74,8.838,-0.107,2.431,-1.889,0.986,-3.837,-3.289,1.063,1.042,-8.531,-3.833,4.408
679,0.889,-4.754,0.498,-0.027,0.0,3.392,8.918,2.565,-1.555,10.402,-0.014,2.425,-2.137,1.481,-3.835,-3.231,1.316,1.106,-9.98,-4.235,4.617
680,0.77,-4.355,-0.111,1.188,0.0,2.915,7.758,2.764,-1.498,8.938,0.322,2.359,-1.898,0.873,-3.789,-3.258,0.861,0.971,-8.657,-3.724,3.987
681,0.848,-3.49,-0.772,0.252,0.0,2.179,6.46,2.713,-1.799,7.281,0.025,2.103,-1.386,1.069,-3.997,-2.985,0.979,1.249,-6.756,-3.155,4.133
682,0.53,-3.872,-0.422,0.437,0.0,2.806,7.407,3.23,-2.164,8.587,0.139,2.752,-1.734,1.101,-4.174,-3.638,1.213,1.036,-7.942,-3.765,5.021
683,1.064,-3.686,-0.541,-0.057,0.0,2.136,6.648,2.56,-1.969,7.256,-0.009,2.346,-1.663,1.286,-3.932,-2.994,1.254,1.299,-6.908,-3.132,4.448
684,0.679,-3.662,-0.495,0.837,0.0,2.305,6.523,3.181,-2.234,7.354,-0.263,2.708,-1.416,0.955,-4.428,-3.575,1.072,0.985,-6.545,-3.246,4.843
685,0.633,-4.491,0.047,0.398,0.0,3.159,8.221,2.706,-1.143,9.362,0.134,1.968,-2.073,1.241,-3.434,-2.963,1.283,1.061,-9.707,-4.02,4.074
686,0.587,-4.103,-0.371,0.132,0.0,2.666,7.456,3.518,-2.224,8.475,0.039,2.877,-1.823,1.21,-4.509,-3.718,1.264,1.078,-7.639,-3.494,5.018
687,0.509,-3.829,0.059,0.624,0.0,2.848,6.955,2.941,-1.959,8.175,-0.008,2.79,-1.499,0.891,-3.983,-3.562,1.122,0.966,-7.532,-3.629,4.853
688,0.781,-3.878,-0.108,0.203,0.0,2.517,7.044,2.19,-1.219,8.008,0.05,1.873,-1.534,1.468,-3.461,-2.668,1.463,1.402,-7.927,-3.426,3.926
689,0.595,-2.746,-0.818,0.518,0.0,1.676,5.088,3.084,-2.454,5.666,0.022,2.736,-1.097,0.876,-4.045,-3.116,1.079,0.957,-4.649,-2.604,4.39
690,0.376,-3.172,-0.468,0.911,0.0,2.029,5.28,3.472,-2.195,6.024,-0.272,2.63,-1.116,0.935,-4.096,-3.553,1.244,0.815,-5.251,-2.806,4.707
691,0.398,-4.702,0.162,0.829,0.0,3.441,8.578,3.362,-1.682,9.95,0.112,2.727,-2.232,0.93,-4.159,-3.881,1.004,1.023,-9.652,-4.369,4.846
692,0.517,-2.889,-0.708,0.67,0.0,1.86,5.503,2.654,-2.053,6.135,-0.117,2.261,-1.129,1.097,-3.933,-3.118,1.123,1.131,-5.329,-2.915,4.539
693,0.863,-3.21,-0.912,0.104,0.0,1.629,5.783,2.653,-2.109,6.34,-0.05,2.413,-1.515,1.323,-3.981,-3.055,1.19,1.148,-5.621,-2.542,4.481
694,0.824,-4.288,-0.191,1.161,0.0,2.817,7.733,2.822,-1.844,8.697,0.248,2.475,-2.099,0.951,-4.01,-3.401,1.107,1.206,-8.494,-3.686,4.278
695,0.626,-3.116,-0.972,0.391,0.0,1.632,5.505,2.423,-1.837,6.131,0.145,1.946,-1.181,1.286,-3.567,-2.347,1.231,1.323,-5.215,-2.502,3.593
696,0.722,-4.148,0.035,0.273,0.0,2.911,7.788,2.855,-1.625,8.803,-0.05,2.519,-1.815,1.207,-4.071,-3.431,1.05,1.074,-8.435,-3.981,4.541
697,0.524,-3.554,0.046,0.548,0.0,2.402,6.624,2.9,-1.865,7.589,-0.061,2.618,-1.432,0.968,-4.07,-3.548,0.886,0.811,-6.96,-3.23,4.909
698,0.763,-3.692,-0.227,0.475,0.0,2.496,6.74,2.779,-2.087,7.803,-0.014,2.338,-1.579,1.081,-4.138,-3.188,0.994,1.105,-6.927,-3.265,4.523
699,0.703,-3.252,-0.617,0.276,0.0,1.937,5.999,2.349,-1.433,6.733,0.09,1.975,-1.486,1.089,-3.22,-2.373,1.291,1.178,-6.139,-2.656,3.625
700,0.501,-2.58,-0.826,0.851,0.0,1.503,4.597,3.358,-2.53,5.237,-0.306,2.983,-0.953,0.746,-4.334,-3.895,0.934,0.654,-3.906,-2.239,5.174
701,0.921,-4.197,0.155,0.246,0.0,2.861,7.573,2.87,-2.176,8.689,-0.142,2.868,-1.775,1.164,-4.358,-3.733,1.194,0.937,-7.936,-3.654,4.887
702,0.374,-4.736,0.519,0.99,0.0,3.594,8.948,2.746,-0.948,10.481,0.208,2.143,-2.205,1.212,-3.578,-3.248,0.965,1.043,-10.189,-4.162,4.213
703,0.415,-3.381,-0.441,0.667,0.0,2.272,5.871,3.364,-2.389,6.651,0.065,3.015,-1.484,0.834,-4.258,-3.791,0.965,0.699,-5.958,-2.915,5.026
704,0.578,-3.161,-0.492,1.203,0.0,1.963,5.624,3.118,-2.211,6.44,-0.007,2.861,-1.229,0.81,-4.203,-3.444,1.027,0.803,-5.235,-2.735,4.932
705,0.566,-4.644,0.269,0.511,0.0,3.375,8.461,2.843,-1.591,9.716,0.236,2.42,-2.239,0.936,-3.897,-3.544,0.98,0.911,-9.877,-4.267,4.522
706,0.804,-3.326,-0.751,0.174,0.0,1.982,6.148,2.731,-2.5,6.888,0.16,2.481,-1.393,1.093,-4.15,-3.213,1.132,1.129,-5.915,-2.893,4.771
707,0.614,-3.969,-0.099,0.788,0.0,2.665,6.813,2.689,-1.771,7.758,-0.097,2.415,-1.584,0.902,-3.738,-3.208,1.232,0.86,-7.47,-3.374,4.072
708,0.759,-3.892,-0.377,0.439,0.0,2.577,7.205,2.868,-1.886,8.17,0.006,2.21,-1.584,1.22,-3.863,-3.224,1.169,1.082,-7.886,-3.548,4.558
709,0.411,-3.499,-0.518,0.646,0.0,2.292,6.255,3.061,-1.871,7.333,-0.117,2.329,-1.381,0.933,-3.882,-3.445,1.137,1.083,-6.681,-3.246,4.757
710,0.021,-4.473,0.117,1.217,0.0,3.477,8.277,3.853,-1.877,9.776,-0.125,2.94,-1.878,0.737,-4.454,-4.256,1.081,0.654,-9.178,-4.455,5.447
711,0.844,-5.09,0.366,0.27,0.0,3.601,9.646,2.778,-1.341,10.869,0.127,2.182,-2.479,1.315,-3.853,-3.413,1.305,1.245,-11.065,-4.657,4.344
712,0.533,-2.964,-0.854,0.576,0.0,1.895,5.549,3.568,-2.917,6.23,-0.356,3.398,-0.981,0.953,-4.754,-3.922,1.049,0.94,-5.06,-3.025,5.86
713,0.641,-3.746,-0.146,0.956,0.0,2.684,7.009,3.252,-2.416,8.106,-0.281,2.686,-1.356,1.039,-4.373,-3.864,1.142,1.16,-7.412,-3.798,5.163
714,0.822,-4.506,0.337,0.512,0.0,3.167,8.339,2.479,-1.463,9.348,-0.086,2.204,-1.954,1.109,-3.81,-3.079,1.077,1.124,-9.482,-4.088,4.224
715,0.447,-4.656,0.577,0.953,0.0,3.543,8.763,3.103,-1.674,10.123,0.234,2.895,-2.056,0.969,-4.096,-3.896,0.883,0.777,-9.568,-4.36,4.881
716,0.593,-3.96,-0.267,0.152,0.0,2.653,7.112,2.594,-1.488,8.082,0.136,2.063,-1.797,0.962,-3.401,-2.808,1.007,0.948,-7.837,-3.501,3.817
717,0.345,-4.782,0.702,1.012,0.0,3.788,8.601,2.637,-0.874,10.214,0.255,1.91,-1.963,0.77,-3.223,-3.175,0.998,0.981,-10.521,-4.512,3.532
718,0.749,-3.104,-0.683,0.147,0.0,1.878,5.681,2.986,-2.205,6.386,-0.38,2.558,-1.272,1.116,-4.18,-3.346,1.054,1.059,-5.475,-2.677,4.697
719,0.384,-3.876,-0.166,0.664,0.0,2.663,7.311,3.358,-1.979,8.313,0.131,2.552,-1.753,1.141,-4.115,-3.584,1.122,1.053,-7.85,-3.631,4.543
720,0.452,-4.132,0.079,0.807,0.0,2.998,7.513,3.257,-1.833,8.972,-0.148,2.726,-1.62,1.046,-4.025,-3.501,1.147,0.862,-8.314,-3.918,4.554
721,0.712,-4.278,-0.006,0.882,0.0,2.895,7.862,2.643,-1.612,9.051,0.081,2.159,-1.817,0.869,-3.804,-3.06,0.86,1.077,-8.742,-3.856,4.083
722,0.723,-4.415,0.251,0.162,0.0,3.119,8.169,2.424,-1.223,9.29,0.152,2.294,-2.222,1.104,-3.525,-3.141,1.14,1.002,-9.452,-3.905,3.922
723,0.917,-3.617,-0.674,-0.056,0.0,1.766,6.254,3.036,-2.474,6.653,-0.052,2.738,-1.549,1.177,-4.211,-3.1,1.103,1.046,-5.921,-2.722,4.759
724,0.657,-4.118,-0.182,0.98,0.0,2.691,6.926,2.68,-1.307,8.011,0.156,2.276,-1.796,0.951,-3.509,-2.892,1.167,1.089,-7.962,-3.389,3.763
725,0.355,-3.375,-0.446,0.861,0.0,2.048,5.965,3.186,-1.902,6.95,0.137,2.694,-1.386,0.97,-3.998,-3.251,1.202,0.934,-6.342,-3.007,4.503
726,0.628,-4.47,0.157,0.877,0.0,3.23,7.997,3.037,-1.989,9.308,0.326,2.623,-1.97,0.868,-4.112,-3.522,1.143,0.981,-8.864,-4.084,4.476
727,0.485,-4.042,-0.023,0.353,0.0,2.767,7.492,3.175,-1.964,8.705,-0.117,2.656,-1.824,1.121,-4.2,-3.724,1.088,0.935,-8.119,-3.69,4.79
728,0.533,-5.095,1.02,1.092,0.0,3.814,9.468,2.995,-1.478,11.181,0.196,2.629,-2.422,0.887,-4.043,-3.736,1.086,0.952,-11.102,-4.83,4.741
729,0.58,-3.887,-0.153,0.578,0.0,2.813,7.147,2.589,-1.662,8.253,-0.033,1.9,-1.503,1.233,-3.584,-2.779,0.988,1.305,-7.921,-3.616,3.699
730,0.558,-4.092,-0.333,0.659,0.0,2.72,7.663,3.261,-2.282,8.537,-0.036,2.856,-1.732,1.101,-4.559,-3.916,0.885,1.081,-7.754,-3.726,5.258
731,0.617,-3.921,0.012,0.152,0.0,2.531,7.306,2.528,-1.541,8.137,0.313,2.38,-1.73,1.26,-3.688,-3.128,1.233,0.891,-8.014,-3.385,4.343
732,0.861,-4.388,0.096,0.62,0.0,3.1,8.481,2.7,-1.744,9.348,-0.16,2.38,-1.792,1.181,-4.031,-3.44,1.161,1.226,-9.586,-4.38,4.709
733,0.599,-4.38,0.427,0.383,0.0,3.071,7.987,2.649,-1.454,9.334,0.225,2.565,-1.931,1.151,-3.779,-3.306,1.128,0.949,-8.872,-3.923,4.315
734,0.373,-3.256,-0.214,0.952,0.0,2.339,5.854,3.167,-1.943,6.818,-0.268,2.749,-1.266,0.791,-3.985,-3.823,1.144,0.605,-6.142,-3.171,4.896
735,0.415,-4.001,-0.16,0.906,0.0,2.749,7.224,2.878,-1.52,8.182,0.098,2.311,-1.743,0.885,-3.71,-3.261,1.074,0.986,-8.097,-3.649,4.16
