x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.538,-0.585,0.081,-3.084,0.456,-0.236,5.464,0.0,0.175,1.03,1.844,0.817,0.152,0.566,0.494,0.088,-4.537,-0.675,-0.636,-3.909,0.387
-0.526,-0.638,0.088,-2.851,0.426,-0.628,5.152,0.0,0.462,0.956,1.876,0.441,0.168,0.536,0.694,-0.046,-4.516,-0.771,-0.821,-4.094,0.169
-0.406,-0.525,0.107,-3.05,0.165,-0.323,5.819,0.0,0.317,0.956,1.87,1.249,0.266,0.817,0.716,0.002,-4.481,-0.911,-0.699,-4.16,0.252
-0.375,-0.389,0.446,-2.664,0.363,0.055,5.167,0.0,0.207,1.133,1.619,0.58,0.205,0.393,0.538,0.397,-4.003,-0.887,-0.665,-3.635,0.267
-0.572,-0.444,0.201,-2.718,0.358,-0.043,5.033,0.0,0.115,0.938,1.572,0.305,0.25,0.25,0.513,0.164,-3.771,-0.648,-0.738,-3.83,0.224
-0.379,-0.714,0.226,-2.56,0.269,-0.445,4.825,0.0,0.553,0.842,1.618,0.697,0.133,0.42,0.388,0.118,-4.196,-0.798,-0.72,-3.721,0.283
-0.315,-1.084,-0.073,-3.105,0.543,-0.766,5.015,0.0,0.572,1.028,1.876,0.526,0.125,0.632,0.566,-0.061,-5.279,-0.847,-0.754,-4.317,-0.045
-0.685,-0.031,0.41,-3.103,0.393,0.07,6.227,0.0,0.043,1.372,1.718,0.428,-0.348,0.447,0.362,0.283,-4.53,-0.637,-0.808,-4.436,0.543
-0.407,-0.897,0.076,-3.214,0.696,-0.429,4.905,0.0,0.159,0.831,2.089,-0.17,0.116,0.761,0.618,-0.125,-5.007,-0.787,-0.809,-4.421,0.487
-0.472,-0.427,0.187,-3.198,0.371,-0.213,5.562,0.0,0.201,0.966,1.691,0.506,0.514,0.438,0.617,0.152,-4.404,-1.023,-0.624,-4.452,0.413
-0.419,-0.609,-0.116,-2.9,0.423,-0.566,4.769,0.0,0.517,0.821,1.768,0.443,0.334,0.636,0.677,0.039,-4.555,-0.904,-0.652,-3.927,0.137
-0.465,-0.234,0.205,-2.896,0.088,-0.512,5.255,0.0,0.502,0.885,1.668,0.855,-0.154,0.452,0.692,0.12,-4.146,-0.578,-0.754,-3.913,0.078
-0.571,0.338,0.106,-2.896,-0.112,-0.064,5.417,0.0,0.266,1.094,1.715,0.598,0.514,0.527,0.452,0.111,-3.591,-0.808,-0.877,-3.939,0.919
-0.394,-0.296,0.282,-3.016,0.309,-0.112,5.667,0.0,0.197,1.021,1.78,0.806,-0.047,0.341,0.545,0.168,-4.202,-0.696,-0.577,-4.209,0.385
-0.306,0.115,0.227,-2.651,0.042,0.115,4.578,0.0,0.292,0.869,1.627,0.45,0.056,0.491,0.376,-0.006,-3.272,-0.691,-0.526,-3.737,0.426
-0.475,-0.11,0.18,-3.159,0.148,0.093,5.493,0.0,0.22,0.95,1.75,0.699,0.166,0.419,0.4,0.159,-4.005,-0.61,-0.693,-4.103,0.32
-0.415,-0.516,0.161,-2.981,0.283,-0.357,5.438,0.0,0.245,1.155,1.7,0.392,0.394,0.372,0.654,0.131,-4.427,-0.903,-0.702,-4.247,0.468
-0.412,-0.645,0.027,-2.853,0.375,-0.634,5.182,0.0,0.476,0.639,1.896,0.558,0.51,0.71,0.546,-0.056,-4.342,-0.781,-0.84,-4.051,0.325
-0.384,-0.636,0.163,-2.882,0.193,-0.565,5.05,0.0,0.465,0.593,1.725,0.65,0.468,0.477,0.397,0.071,-4.411,-0.982,-0.761,-3.945,0.184
-0.469,-0.511,0.149,-2.64,0.246,-0.244,4.851,0.0,0.299,0.883,1.56,0.466,0.163,0.492,0.576,0.112,-4.126,-0.748,-0.744,-3.718,0.472
-0.441,-0.502,0.048,-2.818,0.242,-0.426,5.073,0.0,0.354,0.886,1.491,0.815,0.151,0.55,0.464,-0.031,-4.171,-0.772,-0.595,-3.955,0.222
-0.615,-0.46,0.059,-3.114,0.483,-0.034,5.477,0.0,0.152,0.972,2.072,0.748,0.181,0.782,0.447,-0.058,-4.184,-0.645,-0.579,-4.082,0.39
-0.627,-0.409,0.054,-3.369,0.208,-0.431,5.316,0.0,0.439,1.025,1.844,0.227,-0.27,0.803,0.5,-0.059,-4.621,-0.467,-0.68,-4.643,0.176
-0.215,0.198,0.277,-2.843,0.035,0.011,5.275,0.0,0.17,0.971,1.609,0.817,0.124,0.444,0.51,0.231,-3.601,-0.734,-0.581,-4.038,0.852
-0.153,0.174,0.32,-2.896,-0.038,-0.004,4.436,0.0,0.291,0.767,1.621,-0.04,0.268,0.394,0.578,0.176,-3.354,-0.734,-0.572,-3.93,0.458
-0.55,0.067,0.366,-2.75,0.003,-0.073,5.436,0.0,0.172,0.841,1.762,0.668,0.268,0.481,0.439,0.219,-3.191,-0.739,-0.587,-3.955,0.66
-0.376,-0.658,-0.122,-3.227,0.491,-0.279,5.735,0.0,0.101,0.952,1.944,0.846,0.071,0.39,0.64,-0.116,-5.299,-0.886,-0.809,-4.588,0.454
-0.209,-0.444,0.023,-3.01,0.381,-0.027,4.865,0.0,-0.006,0.791,1.706,0.468,0.222,0.435,0.474,-0.107,-4.187,-0.711,-0.617,-4.231,0.3
-0.622,-0.834,0.034,-2.988,0.59,-0.421,5.398,0.0,0.05,1.04,2.004,0.489,0.103,0.431,0.695,0.035,-4.677,-0.535,-0.738,-4.006,0.125
-0.198,-0.439,0.029,-2.945,0.303,-0.308,4.614,0.0,0.297,0.717,1.788,0.328,0.347,0.519,0.643,-0.141,-4.024,-0.799,-0.566,-4.064,0.486
-0.379,-0.789,0.135,-3.025,0.257,-0.443,4.901,0.0,0.473,0.886,1.89,0.369,0.034,0.353,0.765,0.116,-4.87,-0.697,-0.721,-4.051,0.174
-0.49,-0.875,0.155,-2.79,0.342,-1.037,4.924,0.0,0.644,0.589,1.68,0.527,0.302,0.877,0.542,0.005,-4.327,-0.769,-0.722,-3.757,0.026
-0.402,-0.393,0.24,-2.878,0.308,-0.18,4.872,0.0,0.36,0.759,1.727,0.488,0.087,0.674,0.531,-0.079,-4.03,-0.804,-0.631,-3.94,0.152
-0.408,0.068,0.181,-2.792,0.093,-0.027,5.417,0.0,0.206,0.85,1.786,0.928,0.02,0.339,0.379,0.154,-3.683,-0.679,-0.547,-3.94,0.54
-0.591,0.032,0.053,-3.388,0.186,0.115,5.913,0.0,-0.028,1.377,1.769,0.726,-0.302,0.594,0.497,-0.012,-4.451,-0.518,-0.667,-4.559,0.226
-0.387,-0.543,0.267,-3.304,0.397,-0.497,6.244,0.0,0.37,0.727,1.75,0.73,0.353,0.228,0.718,0.246,-5.047,-0.94,-1.092,-4.664,0.399
-0.357,-0.988,-0.076,-2.637,0.386,-0.664,4.411,0.0,0.406,0.839,1.786,0.223,0.16,0.803,0.622,-0.174,-4.412,-0.641,-0.688,-3.885,-0.031
-0.647,-0.009,0.377,-3.524,0.074,-0.1,5.858,0.0,0.136,1.198,1.795,0.038,-0.565,0.522,0.306,0.319,-4.9,-0.552,-0.702,-4.721,0.08
-0.56,-0.772,0.011,-3.212,0.508,-0.608,5.522,0.0,0.336,0.964,2.024,0.519,0.214,0.65,0.723,0.139,-4.979,-0.805,-0.646,-4.211,0.475
-0.379,-0.48,-0.095,-2.986,0.602,-0.105,4.866,0.0,0.221,1.099,1.761,0.686,0.162,0.739,0.464,-0.127,-4.519,-0.822,-0.656,-4.012,0.555
-0.435,-0.283,0.188,-3.272,0.239,-0.105,5.623,0.0,0.212,1.257,1.715,0.492,-0.165,0.629,0.518,0.155,-4.65,-0.684,-0.747,-4.624,0.552
-0.33,-0.52,0.405,-2.972,0.222,-0.555,5.18,0.0,0.356,0.95,1.717,0.243,-0.211,0.475,0.608,0.259,-4.54,-0.621,-0.556,-4.094,0.273
-0.265,-0.384,0.27,-2.752,0.196,-0.4,4.87,0.0,0.427,0.752,1.896,0.23,0.393,0.477,0.45,0.357,-4.045,-0.737,-0.646,-3.696,0.223
-0.51,-0.183,0.13,-3.065,0.213,-0.259,5.178,0.0,0.251,0.718,1.776,0.376,0.07,0.436,0.414,0.164,-4.108,-0.645,-0.514,-3.949,0.14
-0.268,0.029,0.047,-2.786,0.16,0.183,5.094,0.0,-0.111,0.861,1.631,0.731,0.568,0.541,0.5,-0.021,-3.431,-0.6,-0.985,-3.984,0.462
-0.39,-0.521,0.231,-3.002,0.275,-0.621,5.265,0.0,0.499,1.005,1.571,0.473,-0.092,0.384,0.763,0.153,-4.683,-0.672,-0.653,-4.019,0.259
-0.286,0.091,0.399,-2.597,-0.096,-0.119,4.933,0.0,0.29,0.918,1.463,0.444,0.024,0.481,0.545,0.329,-3.43,-0.656,-0.522,-3.68,0.396
-0.238,-0.2,0.243,-2.683,0.104,-0.415,4.831,0.0,0.354,0.928,1.711,0.279,0.324,0.573,0.607,0.088,-3.493,-0.858,-0.579,-3.737,0.458
-0.287,-0.442,0.332,-2.772,0.247,-0.234,5.054,0.0,0.186,0.715,1.662,0.629,0.218,0.647,0.438,0.193,-4.205,-0.748,-0.689,-3.991,0.693
-0.368,-0.184,0.191,-3.145,0.168,-0.284,5.603,0.0,0.307,1.105,1.792,0.6,0.181,0.335,0.654,0.148,-4.056,-0.847,-0.535,-4.397,0.5
-0.579,-0.618,0.222,-2.888,0.391,-0.5,5.315,0.0,0.341,0.802,1.646,0.29,0.384,0.363,0.668,0.135,-4.222,-0.626,-0.799,-3.755,0.205
-0.483,-0.191,0.437,-3.225,0.334,0.032,5.46,0.0,0.221,1.293,1.836,0.027,-0.279,0.591,0.429,0.237,-4.61,-0.759,-0.631,-4.438,0.564
-0.211,-0.422,0.165,-2.835,0.018,-0.239,4.271,0.0,0.325,0.895,1.617,0.145,0.171,0.484,0.398,-0.031,-3.934,-0.641,-0.673,-3.822,0.284
-0.385,-0.606,-0.143,-3.192,0.244,-0.51,5.172,0.0,0.454,0.864,1.832,1.017,0.162,0.664,0.476,-0.151,-4.404,-0.653,-0.53,-4.181,0.143
-0.411,-0.13,0.182,-2.715,0.399,0.111,4.856,0.0,0.113,1.03,1.7,0.434,0.188,0.245,0.549,0.089,-3.83,-0.777,-0.611,-3.788,0.436
-0.318,-0.578,0.381,-2.573,0.486,-0.47,4.995,0.0,0.217,0.884,1.693,0.519,0.319,0.439,0.385,0.285,-4.052,-0.853,-0.628,-3.574,0.447
-0.335,-0.896,0.185,-2.71,0.427,-0.45,4.565,0.0,0.491,0.715,1.576,0.602,0.315,0.55,0.595,0.143,-4.523,-0.888,-0.713,-3.707,0.271
-0.613,-0.793,-0.088,-3.411,0.182,-0.947,6.002,0.0,0.611,0.762,2.018,1.11,-0.131,0.775,0.588,-0.141,-5.199,-0.709,-0.685,-4.734,0.066
-0.504,-0.153,0.194,-2.921,0.034,-0.276,5.874,0.0,0.319,1.309,1.818,0.868,0.03,0.652,0.429,0.31,-4.364,-0.678,-0.707,-4.156,0.471
-0.587,-0.395,0.268,-2.864,0.338,-0.526,5.537,0.0,0.381,0.914,1.699,0.398,-0.121,0.372,0.559,0.266,-4.257,-0.587,-0.705,-4.103,0.327
-0.333,-0.721,0.283,-3.073,0.209,-0.668,4.992,0.0,0.594,0.71,1.709,0.572,0.21,0.817,0.552,0.065,-4.478,-0.665,-0.882,-4.172,0.36
-0.589,-0.475,0.139,-3.129,0.205,-0.467,5.723,0.0,0.501,0.895,1.826,1.09,0.275,0.533,0.648,-0.011,-4.446,-0.7,-0.924,-4.079,0.257
-0.537,0.327,0.054,-2.929,0.034,-0.169,5.139,0.0,0.246,0.944,1.626,0.929,-0.004,0.591,0.418,0.064,-3.484,-0.518,-0.466,-3.818,0.36
-0.456,-0.255,0.271,-2.85,0.282,-0.192,4.963,0.0,0.3,0.938,1.731,0.562,0.018,0.514,0.568,0.14,-3.884,-0.635,-0.618,-3.704,0.429
-0.401,-0.747,0.073,-3.071,0.395,-0.528,5.517,0.0,0.316,0.971,1.883,0.796,0.078,0.421,0.66,0.078,-4.654,-0.758,-0.692,-4.14,0.088
-0.58,0.099,0.465,-2.352,-0.002,-0.224,5.147,0.0,0.295,1.207,1.504,1.166,-0.143,0.212,0.372,0.227,-2.621,-0.321,-0.343,-3.438,0.323
-0.352,-0.418,0.148,-3.215,0.354,-0.142,6.1,0.0,0.191,1.067,1.88,0.951,0.086,0.505,0.644,0.129,-4.819,-0.825,-0.735,-4.62,0.579
-0.555,-0.452,0.183,-3.196,0.331,-0.156,5.573,0.0,0.21,1.246,1.982,0.607,-0.072,0.455,0.386,0.125,-4.696,-0.582,-0.706,-4.173,0.298
-0.392,-0.838,-0.071,-2.807,0.494,-0.624,4.333,0.0,0.454,0.852,1.776,0.056,0.131,0.642,0.495,-0.159,-4.433,-0.618,-0.582,-3.889,-0.051
-0.401,0.111,0.007,-3.174,0.209,0.332,4.863,0.0,0.008,0.777,1.611,0.064,0.289,0.477,0.232,-0.11,-3.615,-0.897,-0.632,-4.343,0.508
-0.315,-0.466,-0.017,-3.126,0.162,-0.391,5.142,0.0,0.383,0.812,1.872,0.754,0.302,0.673,0.729,-0.03,-4.375,-0.88,-0.628,-4.319,0.695
-0.548,-0.901,0.307,-2.9,0.518,-0.656,4.81,0.0,0.39,0.912,1.956,-0.106,-0.023,0.632,0.638,0.107,-4.911,-0.532,-0.797,-3.795,-0.042
-0.526,0.025,0.422,-3.505,0.048,-0.044,6.287,0.0,0.241,1.183,1.826,0.682,-0.106,0.37,0.497,0.332,-4.518,-0.847,-0.77,-4.7,0.306
-0.611,-0.47,0.266,-2.856,0.305,-0.296,5.594,0.0,0.329,1.13,1.878,0.608,0.229,0.331,0.425,0.279,-4.497,-0.868,-0.719,-3.966,0.319
-0.214,-0.504,0.109,-2.896,0.418,-0.363,5.133,0.0,0.221,1.159,1.849,0.859,-0.035,0.362,0.557,-0.017,-4.538,-0.746,-0.719,-4.102,0.396
-0.418,-0.22,0.37,-3.016,-0.037,-0.149,5.134,0.0,0.358,1.035,1.762,0.077,-0.144,0.405,0.468,0.236,-4.109,-0.548,-0.836,-4.028,0.284
-0.135,-0.128,0.165,-2.672,0.318,-0.226,4.647,0.0,0.302,0.609,1.814,0.074,0.388,0.367,0.501,0.077,-3.811,-0.953,-0.792,-3.888,0.461
-0.604,-0.443,0.054,-3.088,0.286,-0.239,5.238,0.0,0.139,1.088,1.745,0.515,0.19,0.524,0.609,0.015,-4.241,-0.659,-0.624,-4.114,0.254
-0.448,-0.296,0.1,-3.081,0.231,0.169,4.891,0.0,0.182,1.176,1.734,0.447,0.063,0.424,0.349,0.148,-4.371,-0.65,-0.732,-3.86,0.182
-0.513,-0.353,-0.052,-3.021,0.321,0.137,5.975,0.0,0.053,0.925,1.57,1.021,0.585,0.506,0.434,0.14,-4.002,-0.753,-0.769,-4.146,0.544
-0.309,-0.504,-0.186,-3.401,0.151,-0.29,4.679,0.0,0.495,1.064,1.795,0.234,0.265,0.485,0.759,-0.125,-4.752,-0.879,-0.625,-4.432,0.252
-0.651,-0.783,0.124,-2.98,0.411,-0.653,5.544,0.0,0.403,0.893,1.91,0.928,0.332,0.562,0.541,-0.015,-4.437,-0.65,-0.919,-3.848,-0.061
-0.505,-0.625,-0.03,-2.776,0.362,-0.272,5.107,0.0,0.151,0.961,1.619,0.717,0.375,0.571,0.539,0.059,-4.039,-0.741,-0.743,-3.796,0.378
-0.538,-0.253,0.08,-3.059,0.143,-0.158,5.271,0.0,0.248,0.917,1.661,0.449,0.217,0.308,0.539,0.092,-4.331,-0.751,-0.663,-4.222,0.501
-0.367,-0.085,0.275,-2.928,0.182,-0.103,5.651,0.0,0.18,1.057,1.678,1.031,0.076,0.384,0.459,0.264,-4.168,-0.799,-0.735,-4.072,0.56
-0.351,0.39,0.122,-3.17,-0.047,-0.001,5.254,0.0,0.284,0.558,1.702,0.513,0.615,0.661,0.393,0.171,-3.829,-1.003,-0.77,-4.4,0.599
-0.4,0.15,0.301,-3.053,0.053,-0.163,5.171,0.0,0.25,0.884,1.687,0.365,0.211,0.399,0.444,0.426,-3.848,-0.796,-0.748,-3.863,0.458
-0.489,0.31,0.327,-2.878,0.143,0.37,5.426,0.0,-0.028,0.867,1.908,0.511,0.149,0.401,0.269,0.289,-3.569,-0.494,-0.721,-3.747,0.535
-0.455,-0.436,0.12,-2.818,0.162,-0.508,5.421,0.0,0.472,0.947,1.73,1.226,0.34,0.527,0.727,0.099,-4.017,-0.768,-0.417,-3.907,0.128
-0.576,-0.654,-0.092,-2.794,0.556,-0.469,5.129,0.0,0.362,0.849,1.758,1.092,0.179,0.653,0.575,-0.005,-3.977,-0.494,-0.544,-3.8,0.054
-0.546,-0.348,0.287,-3.255,0.32,-0.302,5.586,0.0,0.24,1.023,1.737,1.055,0.098,0.524,0.711,0.127,-4.181,-0.715,-0.452,-4.182,0.321
-0.375,0.011,0.115,-3.146,0.045,-0.079,5.504,0.0,0.26,1.036,1.873,0.6,0.138,0.477,0.592,0.201,-4.145,-0.786,-0.579,-4.347,0.437
-0.208,-0.756,0.106,-3.29,0.229,-0.79,5.285,0.0,0.643,0.723,1.892,0.796,0.216,0.629,0.7,0.089,-5.079,-1.021,-0.553,-4.463,0.134
-0.185,-0.807,0.141,-2.784,0.567,-0.253,5.174,0.0,0.098,0.986,1.78,0.56,0.365,0.565,0.726,-0.127,-4.448,-0.752,-0.912,-4.062,0.23
-0.407,-1.066,-0.075,-2.799,0.422,-0.841,4.433,0.0,0.615,0.713,1.62,0.286,0.315,0.595,0.497,-0.231,-4.432,-0.706,-0.743,-3.926,0.039
-0.428,-1.018,0.048,-3.042,0.481,-0.787,4.788,0.0,0.569,0.756,1.802,0.284,0.24,0.858,0.667,-0.081,-4.877,-0.804,-0.846,-4.235,-0.032
-0.567,-0.576,0.321,-3.149,0.275,-0.274,5.56,0.0,0.272,1.079,1.742,0.79,-0.127,0.715,0.562,0.002,-4.497,-0.649,-0.593,-4.028,0.397
-0.535,-0.421,0.458,-2.892,0.436,-0.036,5.978,0.0,0.039,0.825,1.838,0.863,0.063,0.422,0.525,0.237,-4.306,-0.754,-0.818,-4.042,0.488
-0.331,0.039,0.276,-2.926,0.062,-0.03,5.403,0.0,0.185,0.942,1.473,0.509,0.387,0.146,0.617,0.341,-3.608,-0.912,-0.682,-4.162,0.552
-0.443,-0.288,0.313,-2.91,0.484,0.145,5.613,0.0,0.026,0.928,1.723,0.895,0.086,0.417,0.286,0.067,-3.847,-0.702,-0.639,-3.938,0.551
-0.33,-0.925,-0.011,-3.034,0.445,-0.751,5.507,0.0,0.315,0.984,1.823,0.679,0.194,0.712,0.554,-0.015,-5.165,-0.773,-0.667,-4.205,0.196
-0.478,-0.823,0.506,-2.984,0.35,-0.71,5.809,0.0,0.502,0.865,1.733,0.942,-0.045,0.567,0.504,0.22,-4.693,-0.796,-0.711,-4.05,0.107
-0.49,-0.39,0.159,-3.23,0.242,-0.381,5.776,0.0,0.369,0.966,1.813,0.926,0.268,0.65,0.529,0.059,-4.698,-0.774,-0.954,-4.483,0.249
-0.422,-0.275,-0.096,-3.182,0.315,-0.256,5.581,0.0,0.235,0.694,1.949,0.65,0.46,0.505,0.564,0.031,-4.327,-0.87,-0.654,-4.348,0.374
-0.483,-0.301,0.372,-3.073,0.167,-0.136,5.614,0.0,0.264,1.163,1.768,0.738,-0.178,0.39,0.522,0.126,-4.179,-0.636,-0.567,-4.107,0.355
-0.445,0.259,0.363,-2.817,0.104,0.033,5.131,0.0,-0.022,0.669,1.814,0.384,0.384,0.538,0.297,0.144,-2.921,-0.646,-0.541,-3.881,0.649
-0.343,-0.741,0.101,-3.33,0.317,-0.779,5.439,0.0,0.437,0.868,1.798,0.933,0.508,0.468,0.602,0.06,-4.686,-0.882,-0.74,-4.337,0.371
-0.492,-0.187,-0.036,-2.966,0.131,-0.122,4.755,0.0,0.324,0.938,1.777,0.2,0.295,0.579,0.564,0.103,-3.703,-0.597,-0.625,-3.849,0.231
-0.477,-0.613,-0.03,-3.263,0.47,-0.209,5.23,0.0,0.203,1.033,2.125,0.452,-0.174,0.661,0.51,-0.087,-4.823,-0.586,-0.577,-4.239,0.09
-0.514,-0.296,0.075,-3.066,0.191,-0.197,5.332,0.0,0.327,1.115,1.553,0.544,-0.252,0.546,0.478,0.077,-3.85,-0.538,-0.561,-4.477,0.136
-0.416,-0.28,0.434,-2.589,0.237,-0.14,4.774,0.0,0.146,0.755,1.64,0.415,0.241,0.319,0.485,0.19,-3.893,-0.791,-0.673,-3.638,0.437
-0.327,0.137,0.118,-2.854,-0.018,0.159,5.792,0.0,0.057,0.728,1.89,1.193,0.469,0.377,0.467,0.105,-3.56,-0.849,-0.56,-3.907,0.629
-0.401,-0.768,0.226,-2.607,0.304,-0.546,4.424,0.0,0.469,0.993,1.733,0.177,0.052,0.508,0.468,0.076,-4.203,-0.593,-0.66,-3.536,0.033
-0.299,-0.266,0.279,-3.19,0.318,0.041,5.261,0.0,0.053,0.98,1.711,0.444,0.077,0.397,0.561,0.226,-4.474,-0.825,-0.667,-4.001,0.414
-0.236,-0.084,0.156,-2.793,0.014,-0.061,4.939,0.0,0.096,0.967,1.578,0.101,0.433,0.301,0.647,0.291,-4.208,-0.767,-0.711,-3.941,0.562
-0.325,-0.429,0.163,-2.785,0.245,-0.448,4.662,0.0,0.428,0.801,1.639,0.273,0.073,0.286,0.68,0.2,-4.065,-0.673,-0.58,-3.809,0.22
-0.361,0.345,0.205,-2.947,-0.082,-0.048,5.671,0.0,0.183,1.048,1.513,1.079,0.225,0.323,0.432,0.316,-3.636,-0.554,-0.714,-4.188,0.385
-0.247,-0.161,-0.081,-2.991,0.196,-0.088,4.837,0.0,0.078,0.606,1.843,0.462,0.686,0.506,0.479,-0.009,-4.15,-1.025,-0.8,-4.11,0.417
-0.338,-0.528,-0.037,-2.956,0.402,-0.392,5.439,0.0,0.23,0.711,1.611,1.135,0.467,0.532,0.693,0.079,-4.17,-0.803,-0.589,-3.909,0.262
-0.411,-0.86,0.025,-2.994,0.382,-0.695,4.638,0.0,0.545,0.79,1.732,0.275,0.5,0.577,0.575,-0.134,-4.557,-0.906,-0.76,-3.975,0.39
-0.565,-0.465,0.084,-3.009,0.222,-0.406,5.434,0.0,0.294,1.083,1.59,0.387,-0.276,0.419,0.644,0.075,-4.492,-0.632,-0.537,-4.28,0.247
-0.304,-0.116,0.2,-2.858,0.282,-0.206,5.211,0.0,0.19,1.144,1.617,0.965,0.121,0.569,0.461,0.037,-3.851,-0.583,-0.644,-3.818,0.394
-0.502,-0.341,0.175,-2.66,0.251,-0.387,4.93,0.0,0.266,1.228,1.728,0.407,0.008,0.599,0.656,0.195,-3.846,-0.494,-0.588,-3.666,0.217
-0.364,-0.942,0.168,-2.945,0.34,-0.632,4.979,0.0,0.485,0.678,1.94,0.649,0.182,0.53,0.444,0.016,-4.658,-0.663,-0.688,-3.815,-0.078
-0.471,-0.003,-0.261,-2.868,-0.041,-0.248,4.927,0.0,0.377,0.811,1.743,0.36,0.27,0.601,0.618,0.052,-4.092,-0.631,-0.807,-3.88,0.147
-0.388,-0.676,0.186,-2.898,0.37,-0.393,4.759,0.0,0.505,0.658,1.866,0.229,0.316,0.576,0.493,-0.003,-4.304,-0.958,-0.535,-4.033,0.103
-0.391,-0.701,0.271,-3.085,0.475,-0.231,5.74,0.0,0.217,1.026,2.008,0.69,-0.118,0.572,0.445,0.126,-4.857,-0.828,-0.706,-4.238,0.353
-0.458,-0.327,-0.012,-3.204,0.311,-0.117,4.857,0.0,0.132,0.771,1.629,0.402,0.308,0.456,0.817,-0.212,-4.12,-0.827,-0.685,-4.196,0.444
-0.323,0.05,0.084,-2.836,0.199,0.118,5.274,0.0,0.149,0.893,1.913,0.968,0.162,0.462,0.484,-0.073,-3.882,-0.595,-0.616,-3.952,0.647
-0.358,-0.803,-0.149,-2.757,0.604,-0.555,4.702,0.0,0.314,0.662,1.567,0.675,0.277,0.548,0.682,-0.049,-4.285,-0.689,-0.771,-3.831,0.2
-0.416,-0.325,0.031,-2.813,0.306,-0.236,5.006,0.0,0.323,1.137,1.712,0.791,0.075,0.425,0.413,0.031,-3.909,-0.642,-0.478,-3.784,0.455
-0.507,-0.44,0.19,-2.853,0.323,-0.344,5.27,0.0,0.299,0.855,1.743,0.27,0.04,0.594,0.587,0.368,-4.286,-0.624,-0.638,-4.096,0.162
-0.401,-0.605,0.411,-3.089,0.395,-0.556,5.485,0.0,0.401,1.286,1.629,0.942,-0.052,0.399,0.604,0.176,-4.528,-0.679,-0.753,-4.248,0.153
-0.401,-0.058,0.185,-2.974,-0.082,-0.551,5.356,0.0,0.533,1.025,1.666,0.991,0.09,0.498,0.514,0.172,-4.035,-0.711,-0.742,-3.976,0.341
-0.375,-0.901,-0.138,-2.945,0.533,-0.48,4.678,0.0,0.285,0.716,1.72,0.43,0.195,0.655,0.391,-0.193,-4.494,-0.707,-0.562,-4.011,0.2
-0.701,-0.294,0.131,-3.281,0.087,-0.511,5.52,0.0,0.388,1.222,1.907,0.115,-0.292,0.653,0.557,0.108,-4.772,-0.469,-0.843,-4.455,0.138
-0.371,-0.233,0.25,-2.812,0.211,-0.393,5.217,0.0,0.317,0.866,1.748,0.535,0.328,0.367,0.754,0.25,-4.225,-0.846,-0.69,-3.896,0.242
-0.551,-0.872,-0.035,-3.231,0.418,-0.355,5.537,0.0,0.451,1.162,1.973,0.805,0.056,0.518,0.425,-0.131,-4.894,-0.592,-0.648,-4.485,0.144
-0.454,0.26,0.069,-2.849,-0.201,-0.128,4.774,0.0,0.362,0.678,1.635,0.325,0.623,0.546,0.473,-0.042,-3.304,-0.861,-0.76,-4.009,0.54
-0.469,-0.982,-0.235,-3.312,0.227,-0.993,5.295,0.0,0.595,0.863,1.732,0.874,0.271,0.753,0.561,-0.18,-4.889,-0.713,-0.835,-4.367,-0.033
-0.329,-0.424,-0.112,-2.838,0.425,-0.239,4.899,0.0,0.15,0.799,1.709,0.764,0.334,0.615,0.559,-0.049,-3.973,-0.701,-0.587,-4.078,0.257
-0.624,-0.328,0.252,-3.052,0.124,-0.501,4.872,0.0,0.538,0.802,1.635,0.441,0.113,0.463,0.73,-0.058,-4.019,-0.657,-0.855,-3.969,0.196
-0.511,-0.297,0.122,-3.22,0.417,-0.109,6.17,0.0,0.165,1.068,1.948,0.733,-0.13,0.403,0.338,-0.004,-4.591,-0.616,-0.866,-4.748,0.246
-0.435,-0.586,0.106,-2.625,0.12,-0.681,4.218,0.0,0.582,0.743,1.632,0.057,0.13,0.68,0.566,0.037,-4.137,-0.734,-0.603,-3.736,0.055
-0.48,-0.392,0.033,-2.722,0.334,-0.245,5.047,0.0,0.162,0.906,1.551,0.809,0.321,0.51,0.509,0.06,-3.881,-0.683,-0.785,-3.776,0.318
-0.499,-0.182,-0.15,-2.937,0.269,0.111,5.104,0.0,0.086,0.837,2.061,0.32,0.395,0.458,0.515,-0.067,-4.065,-0.622,-0.751,-3.944,0.249
-0.445,-0.227,0.088,-3.087,0.236,-0.15,5.41,0.0,0.242,1.014,1.837,0.928,0.279,0.45,0.499,0.034,-4.156,-0.733,-0.672,-4.109,0.355
-0.37,0.396,0.046,-2.78,0.027,0.241,4.97,0.0,0.027,1.053,1.563,0.269,0.458,0.286,0.08,0.012,-3.213,-0.876,-0.707,-4.034,0.723
-0.749,-0.421,0.302,-3.109,0.28,-0.188,6.002,0.0,0.273,1.169,1.697,0.815,-0.257,0.578,0.372,0.221,-4.708,-0.644,-0.684,-4.342,0.108
-0.338,0.094,0.262,-2.809,0.023,0.062,5.166,0.0,0.272,0.776,1.676,0.781,0.291,0.469,0.328,0.135,-3.699,-0.714,-0.906,-3.806,0.635
