Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
583,-0.489,1.416,0.337,1.988,0.192,0.631,-7.116,-0.207,-0.855,-5.696,-3.314,1.135,-0.317,2.769,0.81,-5.479,-0.46,4.321,1.273,0.0,-0.417
584,-0.515,1.196,0.73,1.533,0.213,0.398,-7.044,-0.147,-0.603,-5.733,-3.264,1.03,-0.532,2.912,0.651,-5.271,-0.465,4.318,1.372,0.0,-0.475
585,-0.521,1.173,0.219,1.227,0.241,0.641,-5.839,0.006,-0.322,-4.599,-2.53,1.059,-0.164,2.613,0.787,-4.394,-0.272,3.692,1.231,0.0,-0.454
586,-0.745,1.211,0.779,1.062,0.333,0.238,-6.003,0.006,-0.011,-4.854,-2.427,1.239,0.026,2.811,0.645,-4.634,-0.245,3.861,1.074,0.0,-0.281
587,-0.494,1.181,0.484,1.217,0.424,0.697,-6.357,-0.051,-0.445,-4.97,-2.761,1.124,-0.421,2.699,0.692,-4.755,-0.329,4.077,1.308,0.0,-0.47
588,-0.505,1.284,0.354,1.856,0.127,0.577,-7.278,-0.167,-1.054,-6.111,-3.226,0.98,-0.366,2.762,0.928,-5.582,-0.306,4.489,1.419,0.0,-0.642
589,-0.679,1.332,0.661,1.664,0.291,0.565,-7.695,-0.198,-0.463,-6.428,-3.421,0.972,-0.033,3.007,0.536,-5.781,-0.248,4.504,1.261,0.0,-0.623
590,-0.345,1.3,0.274,1.708,0.426,0.599,-6.089,0.004,-0.744,-4.885,-2.72,1.359,-0.753,2.486,0.758,-4.593,-0.114,3.915,1.449,0.0,-0.559
591,-0.623,1.247,0.43,1.208,0.391,0.504,-6.046,-0.249,-0.293,-4.901,-2.562,0.77,-0.214,2.832,0.779,-4.696,-0.133,3.847,1.479,0.0,-0.265
592,-1.006,1.081,0.469,1.671,0.177,0.767,-7.253,-0.156,-0.399,-5.897,-3.213,1.197,-0.041,2.745,0.91,-5.475,-0.083,4.586,1.269,0.0,-0.64
593,-0.68,0.97,0.604,0.762,0.332,0.428,-4.881,0.257,-0.08,-3.673,-1.832,1.001,0.107,2.509,0.825,-3.727,-0.282,3.237,1.057,0.0,-0.011
594,-0.237,1.139,0.274,1.531,0.609,0.592,-5.626,0.065,-0.679,-4.323,-2.279,0.964,-0.912,2.413,1.043,-4.161,-0.377,3.465,1.547,0.0,-0.201
595,-0.14,0.913,0.321,1.232,0.338,0.296,-5.211,-0.138,-0.714,-4.167,-2.221,1.047,-0.573,2.349,0.797,-3.868,-0.3,3.335,1.311,0.0,-0.575
596,-0.601,1.247,0.656,1.893,0.185,0.493,-6.946,-0.133,-0.693,-5.629,-3.176,1.007,-0.357,2.779,0.72,-5.381,-0.176,4.19,1.565,0.0,-0.389
597,0.092,1.082,0.309,1.542,0.284,0.302,-6.061,-0.192,-1.043,-4.808,-2.72,0.98,-0.718,2.633,0.822,-4.38,-0.355,3.698,1.541,0.0,-0.608
598,-0.599,1.059,0.535,1.322,0.2,0.424,-6.178,0.107,-0.159,-4.776,-2.56,0.935,0.025,2.862,0.828,-4.707,-0.289,4.034,1.433,0.0,-0.297
599,-0.355,0.998,0.162,1.814,0.343,0.593,-6.843,-0.159,-0.914,-5.672,-3.079,1.144,-0.598,2.55,1.008,-5.1,-0.367,4.011,1.419,0.0,-0.306
600,-1.073,1.145,0.6,1.075,0.112,0.72,-6.742,-0.151,-0.127,-5.348,-2.813,1.035,0.418,2.802,0.869,-5.078,-0.35,4.214,1.42,0.0,-0.398
601,0.218,1.06,0.395,1.565,0.265,0.241,-5.456,0.414,-0.994,-4.133,-2.53,0.848,-0.907,2.271,0.895,-4.574,-0.122,3.343,1.481,0.0,-0.765
602,-0.514,1.111,0.408,1.606,0.321,0.29,-6.741,0.085,-0.657,-5.569,-3.022,1.256,-0.477,2.964,0.795,-5.223,-0.251,4.082,1.044,0.0,-0.564
603,-1.016,1.058,0.72,1.468,0.276,0.53,-7.503,-0.269,-0.385,-6.167,-3.121,1.087,0.06,2.999,0.844,-5.651,-0.377,4.474,1.192,0.0,-0.561
604,-0.604,1.085,0.609,1.245,0.268,0.625,-6.421,-0.188,-0.327,-5.107,-2.713,1.03,-0.327,2.515,0.874,-4.589,-0.343,4.092,1.389,0.0,-0.209
605,-0.794,1.079,0.617,1.184,0.211,0.29,-6.267,-0.134,-0.331,-4.782,-2.595,1.216,-0.127,2.692,0.69,-4.577,-0.317,4.032,1.39,0.0,-0.328
606,-0.55,1.12,0.594,1.426,0.17,0.424,-6.849,-0.043,-0.498,-5.425,-3.025,1.024,-0.196,2.91,0.57,-5.122,-0.345,4.119,1.409,0.0,-0.531
607,-0.829,1.116,0.63,1.156,0.152,0.642,-6.335,-0.221,-0.14,-4.978,-2.623,1.111,0.031,2.841,0.785,-4.896,-0.199,3.955,1.436,0.0,-0.475
608,-0.732,1.532,0.637,1.921,0.263,0.547,-7.341,-0.133,-0.472,-5.938,-3.226,1.394,-0.035,2.75,0.45,-5.725,-0.228,4.433,1.228,0.0,-0.377
609,-0.626,1.325,0.597,1.557,0.247,0.645,-6.341,-0.22,-0.554,-5.238,-2.765,1.02,-0.353,2.718,1.031,-4.738,-0.146,3.983,1.587,0.0,-0.52
610,-0.554,1.17,0.323,0.982,0.375,0.5,-5.596,-0.003,-0.401,-4.598,-2.458,1.152,-0.281,2.895,1.028,-4.12,-0.339,3.396,1.252,0.0,-0.334
611,-0.428,1.167,0.364,1.703,0.206,0.66,-7.163,-0.346,-0.706,-5.897,-3.116,0.959,-0.387,2.808,0.829,-4.846,-0.152,4.402,1.564,0.0,-0.756
612,-0.682,1.243,0.817,1.419,0.317,0.437,-6.484,-0.007,-0.109,-5.156,-2.874,1.016,0.033,2.651,0.784,-5.155,-0.206,4.084,1.423,0.0,-0.583
613,-0.819,1.178,0.789,1.17,0.356,0.488,-6.34,-0.214,-0.174,-5.212,-2.663,1.101,-0.106,2.771,0.679,-4.586,-0.137,4.044,1.453,0.0,-0.417
614,-1.163,1.283,0.8,1.293,0.025,0.693,-7.491,-0.131,0.268,-6.173,-3.073,1.082,0.567,2.88,0.839,-5.675,-0.294,4.602,1.271,0.0,-0.646
615,-0.811,1.043,0.594,1.326,0.195,0.629,-6.726,-0.086,-0.273,-5.277,-2.891,1.107,-0.076,2.499,0.667,-5.102,-0.308,4.248,1.607,0.0,-0.434
616,-0.376,1.023,0.424,1.302,0.249,0.536,-5.822,0.12,-0.598,-4.355,-2.62,1.105,-0.436,2.398,0.87,-4.362,-0.252,3.768,1.517,0.0,-0.412
617,-0.948,1.208,0.582,1.658,0.256,0.842,-7.048,-0.237,-0.338,-5.851,-3.196,1.187,-0.052,2.77,1.076,-5.263,-0.159,4.244,1.669,0.0,-0.268
618,-0.863,1.169,0.615,1.365,0.078,0.446,-7.22,-0.037,-0.324,-5.849,-2.961,1.292,-0.048,2.816,0.699,-5.446,-0.297,4.59,1.347,0.0,-0.531
619,-0.903,1.177,0.727,1.066,0.224,0.373,-6.583,-0.082,0.006,-5.078,-2.639,0.997,0.255,2.904,0.674,-5.096,-0.322,4.1,1.281,0.0,-0.384
620,-0.566,1.158,0.594,1.031,0.311,0.269,-5.018,-0.063,-0.116,-3.849,-2.06,0.849,0.03,2.579,0.634,-3.762,-0.188,3.452,1.104,0.0,-0.308
621,-0.664,1.183,0.444,1.202,0.345,0.383,-6.099,-0.316,-0.219,-4.954,-2.598,0.841,0.042,2.702,0.641,-4.385,-0.464,3.85,1.192,0.0,-0.39
622,-0.405,1.131,0.549,1.342,0.327,0.298,-6.112,-0.088,-0.218,-4.988,-2.684,1.054,-0.375,2.641,0.759,-4.642,-0.224,3.993,1.571,0.0,-0.462
623,-0.321,1.045,0.46,1.471,0.377,0.416,-5.703,0.065,-0.615,-4.449,-2.631,1.045,-0.584,2.324,0.942,-4.548,-0.127,3.694,1.431,0.0,-0.523
624,-0.741,1.185,0.575,1.18,0.304,0.148,-6.007,-0.029,-0.125,-4.792,-2.438,1.156,-0.081,2.761,0.751,-4.546,-0.324,3.948,1.124,0.0,-0.512
625,-1.072,1.006,0.733,0.832,0.287,0.529,-6.619,-0.095,-0.108,-5.191,-2.739,0.922,0.295,2.811,0.71,-4.633,-0.374,4.178,1.424,0.0,-0.327
626,-0.691,1.199,0.391,1.002,0.331,0.547,-5.47,0.096,-0.081,-4.195,-2.241,0.96,0.058,2.606,0.7,-4.221,-0.309,3.546,1.217,0.0,-0.256
627,-0.82,1.135,0.54,1.724,0.217,0.64,-7.212,-0.151,-0.561,-5.986,-3.22,1.064,-0.497,2.89,0.772,-5.35,-0.259,4.517,1.371,0.0,-0.318
628,-0.443,1.267,0.228,1.804,0.124,0.649,-6.556,-0.174,-0.709,-5.384,-3.082,1.104,-0.273,2.583,0.768,-5.154,-0.197,3.986,1.558,0.0,-0.392
629,-0.774,1.202,0.651,1.509,0.094,0.426,-7.229,0.028,-0.345,-5.795,-3.07,1.048,-0.018,2.778,0.73,-5.479,-0.472,4.504,1.262,0.0,-0.528
630,-0.485,0.926,0.578,0.763,0.229,0.376,-4.802,0.1,-0.096,-3.696,-1.925,0.896,-0.019,2.38,0.703,-3.825,-0.188,3.237,1.172,0.0,-0.364
631,-0.944,1.215,0.703,1.375,0.35,0.547,-6.943,0.139,-0.055,-5.538,-2.971,1.104,0.191,2.886,0.734,-5.315,-0.275,4.631,1.154,0.0,-0.576
632,-0.156,1.021,0.454,1.511,0.317,0.271,-5.422,0.08,-0.92,-4.225,-2.526,1.053,-0.651,2.553,0.971,-4.459,-0.201,3.535,1.337,0.0,-0.55
633,-1.178,1.067,0.658,1.146,0.453,0.775,-7.213,-0.272,-0.166,-5.885,-3.176,1.131,-0.231,2.725,0.811,-5.274,-0.4,4.557,1.491,0.0,-0.227
634,-0.736,1.062,0.674,1.668,0.213,0.74,-6.973,-0.091,-0.549,-5.814,-3.241,1.231,-0.141,2.694,0.675,-5.265,-0.282,4.317,1.416,0.0,-0.467
635,-0.349,1.14,0.357,1.14,0.26,0.324,-5.254,0.237,-0.579,-3.889,-2.217,1.203,-0.41,2.433,0.626,-4.046,-0.093,3.465,1.276,0.0,-0.473
636,-1.037,1.262,0.767,1.299,0.03,0.652,-6.991,-0.013,-0.019,-5.511,-3.046,0.921,0.284,3.119,0.546,-5.493,-0.21,4.316,1.177,0.0,-0.29
637,-0.904,1.232,0.66,1.328,0.147,0.666,-7.318,-0.16,-0.06,-5.925,-3.125,1.185,0.198,2.612,0.805,-5.483,-0.476,4.499,1.445,0.0,-0.449
638,-0.733,1.135,0.641,1.174,0.321,0.563,-6.214,0.016,-0.224,-4.845,-2.67,0.957,-0.014,2.606,0.789,-4.691,-0.477,4.003,1.339,0.0,-0.255
639,-0.816,1.095,0.618,0.936,0.018,0.516,-5.414,0.199,-0.041,-4.102,-2.142,1.179,0.173,2.482,0.827,-4.265,-0.364,3.813,1.241,0.0,-0.186
640,-0.408,1.255,0.418,1.762,0.234,0.579,-6.835,-0.086,-0.879,-5.763,-3.06,1.073,-0.867,2.658,0.818,-5.09,-0.13,4.168,1.435,0.0,-0.649
641,-0.754,1.041,0.528,1.161,-0.072,0.492,-6.4,-0.055,-0.2,-4.963,-2.61,0.991,0.469,2.775,0.977,-4.821,-0.258,4.038,1.524,0.0,-0.493
642,-0.75,1.321,0.55,1.436,0.065,0.462,-6.965,-0.111,-0.342,-5.718,-2.985,1.102,0.005,2.817,0.954,-5.057,-0.522,4.147,1.417,0.0,-0.336
643,-0.247,1.112,0.418,1.222,0.31,0.447,-6.08,-0.089,-0.839,-4.89,-2.752,1.314,-0.852,2.776,0.845,-4.424,-0.48,3.673,1.124,0.0,-0.457
644,-0.631,1.145,0.665,1.678,0.265,0.527,-6.69,-0.091,-0.532,-5.415,-2.993,1.028,-0.35,2.692,0.714,-5.021,-0.176,4.095,1.504,0.0,-0.417
645,-0.603,1.028,0.607,0.717,0.106,0.276,-5.074,0.241,-0.048,-3.836,-1.88,1.034,-0.018,2.751,0.592,-4.001,-0.197,3.357,0.848,0.0,-0.364
646,-0.35,1.113,0.178,1.109,0.22,0.302,-5.187,0.107,-0.553,-3.94,-2.277,1.13,-0.373,2.613,0.762,-3.831,-0.312,3.41,1.021,0.0,-0.493
647,-0.763,1.097,0.669,1.49,0.141,0.542,-7.318,-0.352,-0.189,-5.933,-3.144,1.093,0.3,3.155,0.692,-5.407,-0.068,4.464,1.533,0.0,-0.387
648,-1.125,1.242,1.209,0.75,0.132,0.375,-6.383,-0.125,0.409,-5.188,-2.595,1.101,0.609,2.923,0.565,-4.689,-0.439,4.149,1.179,0.0,-0.134
649,-0.188,1.283,0.413,1.139,0.349,0.378,-5.243,0.186,-0.634,-4.074,-2.253,0.982,-0.727,2.456,0.868,-4.152,-0.152,3.475,1.337,0.0,-0.588
650,-0.368,1.225,0.35,1.775,0.135,0.448,-6.731,-0.385,-0.707,-5.585,-3.157,0.977,-0.222,2.61,0.721,-4.845,-0.223,4.187,1.38,0.0,-0.618
651,-0.253,1.198,0.435,1.132,0.073,0.55,-5.925,-0.18,-0.659,-4.577,-2.501,1.005,-0.261,2.783,0.676,-4.452,-0.41,3.831,1.352,0.0,-0.509
652,-0.201,1.069,0.186,1.336,0.337,0.131,-5.816,-0.029,-0.786,-4.508,-2.498,0.884,-0.826,2.688,0.971,-4.177,-0.427,3.751,1.208,0.0,-0.453
653,-1.212,1.074,0.928,0.658,-0.092,0.594,-5.657,-0.128,0.436,-4.391,-2.236,1.174,1.111,2.64,0.792,-4.235,-0.166,3.795,1.545,0.0,-0.016
654,-0.471,1.316,0.569,1.818,0.12,0.461,-6.806,-0.179,-0.763,-5.454,-2.967,1.35,-0.328,2.851,0.622,-5.136,-0.362,4.178,1.295,0.0,-0.578
655,-0.709,1.073,0.565,1.458,0.139,0.436,-6.871,-0.098,-0.57,-5.665,-2.985,1.381,-0.01,2.732,0.657,-5.254,-0.287,4.256,1.232,0.0,-0.429
656,-0.986,1.084,0.842,1.665,0.298,0.665,-7.209,-0.267,-0.183,-5.911,-3.168,1.128,-0.157,2.571,0.569,-5.392,-0.215,4.511,1.435,0.0,-0.48
657,-1.116,1.207,0.481,1.184,0.444,0.734,-6.753,-0.287,-0.148,-5.309,-3.047,1.152,0.073,2.832,0.773,-4.915,-0.404,4.312,1.342,0.0,-0.392
658,-0.035,0.938,0.433,1.514,0.266,0.466,-6.195,-0.265,-0.904,-4.974,-2.842,1.281,-0.619,2.791,0.795,-4.587,-0.258,3.69,1.387,0.0,-0.47
659,-0.888,0.986,0.565,1.058,0.639,0.511,-5.874,-0.078,-0.22,-4.433,-2.497,1.128,-0.301,2.599,0.873,-4.324,-0.232,3.855,1.229,0.0,-0.402
660,0.053,1.024,0.172,1.196,0.228,0.245,-5.372,-0.076,-1.026,-4.14,-2.336,1.015,-0.825,2.477,0.727,-3.863,-0.43,3.361,1.254,0.0,-0.497
661,-0.378,1.151,0.38,1.7,0.472,0.71,-6.915,-0.113,-0.906,-5.617,-3.134,1.035,-0.744,2.592,0.851,-4.949,-0.51,4.176,1.47,0.0,-0.49
662,-0.853,1.047,0.646,1.036,0.285,0.675,-6.181,-0.081,-0.084,-4.941,-2.61,1.042,0.053,2.756,0.741,-4.461,-0.355,3.787,1.339,0.0,-0.531
663,-0.319,1.128,0.163,1.464,0.123,0.526,-5.669,0.12,-0.7,-4.294,-2.667,0.964,-0.364,2.457,0.878,-4.393,-0.213,3.519,1.285,0.0,-0.353
664,-0.896,1.214,0.812,1.551,0.221,0.446,-6.846,-0.005,-0.177,-5.575,-2.883,0.864,0.102,2.819,0.764,-5.368,-0.018,4.231,1.073,0.0,-0.515
665,-0.563,1.206,0.403,1.152,0.472,0.597,-5.975,0.032,-0.352,-4.695,-2.44,1.121,-0.348,2.699,0.782,-4.863,-0.135,3.901,1.271,0.0,-0.543
666,-0.775,1.079,0.629,1.506,0.205,0.43,-7.366,0.081,-0.35,-6.018,-3.276,0.943,-0.017,2.805,0.943,-5.695,-0.215,4.498,1.252,0.0,-0.361
667,-1.14,1.043,0.76,0.574,0.09,0.574,-6.407,-0.01,0.1,-5.241,-2.565,1.188,0.73,2.925,0.729,-4.894,-0.278,4.218,1.281,0.0,-0.238
668,0.008,1.09,0.225,1.477,0.368,0.484,-5.498,-0.308,-1.21,-4.388,-2.568,1.061,-1.138,2.321,0.972,-3.963,-0.293,3.557,1.784,0.0,-0.521
669,-0.701,1.241,0.779,0.948,0.313,0.202,-5.543,0.227,0.031,-4.283,-2.241,1.012,0.02,2.609,0.473,-4.427,-0.38,3.665,1.118,0.0,-0.25
670,-0.392,1.147,0.461,1.814,0.117,0.388,-6.972,-0.231,-0.89,-5.56,-3.236,0.966,-0.334,2.713,0.72,-5.263,-0.278,4.191,1.427,0.0,-0.543
671,0.003,1.196,0.307,1.344,0.401,0.435,-6.2,0.087,-0.879,-5.063,-2.823,1.228,-0.707,2.526,0.763,-4.675,-0.264,3.814,1.523,0.0,-0.581
672,-0.92,1.158,0.672,1.125,0.216,0.483,-7.067,-0.169,-0.255,-5.681,-2.968,1.051,-0.12,2.862,0.639,-5.304,-0.219,4.406,1.223,0.0,-0.565
673,-0.948,1.042,0.506,1.372,0.235,0.841,-7.424,-0.347,-0.438,-6.067,-3.245,1.064,-0.146,2.871,1.095,-5.498,-0.374,4.676,1.659,0.0,-0.437
674,-0.672,1.036,0.531,1.687,0.249,0.537,-7.543,0.089,-0.734,-6.249,-3.343,1.227,-0.324,2.857,0.764,-5.726,-0.397,4.562,1.3,0.0,-0.672
675,-0.831,1.228,0.729,1.457,0.316,0.584,-6.984,-0.03,-0.307,-5.56,-2.927,0.936,-0.133,2.588,0.859,-5.461,-0.068,4.373,1.591,0.0,-0.648
676,-0.43,0.915,0.454,0.678,0.272,0.465,-4.731,-0.04,-0.388,-3.453,-1.931,0.855,-0.235,2.576,0.824,-3.51,-0.392,3.241,1.406,0.0,-0.318
677,-0.515,1.363,0.427,1.547,0.25,0.609,-6.454,-0.103,-0.568,-5.116,-2.781,1.226,-0.263,2.768,0.85,-5.096,-0.328,3.98,1.276,0.0,-0.566
678,-0.332,1.028,0.52,1.291,0.332,0.396,-5.455,0.0,-0.531,-4.184,-2.293,1.048,-0.296,2.589,0.785,-3.971,-0.26,3.495,1.219,0.0,-0.45
679,-0.873,1.327,0.729,1.734,0.43,0.572,-7.432,-0.087,-0.327,-6.057,-3.462,0.894,-0.155,2.805,0.515,-5.48,-0.458,4.513,1.264,0.0,-0.603
680,-0.751,1.204,0.434,0.86,0.376,0.422,-5.673,0.133,-0.149,-4.404,-2.377,0.846,-0.1,2.879,0.956,-4.459,-0.347,3.727,1.181,0.0,-0.464
681,-0.359,1.279,0.544,1.374,0.052,0.58,-6.422,0.051,-0.552,-5.329,-2.769,1.134,-0.171,2.996,0.688,-5.028,-0.403,3.961,1.489,0.0,-0.509
682,-0.613,1.249,0.672,1.452,0.119,0.376,-6.316,-0.064,-0.337,-5.035,-2.836,0.991,-0.129,2.683,0.624,-4.771,-0.241,4.08,1.203,0.0,-0.648
683,-0.832,1.326,0.56,1.477,0.212,0.705,-6.556,-0.259,-0.214,-5.06,-2.862,0.994,0.246,2.823,0.651,-4.76,-0.247,4.095,1.377,0.0,-0.487
684,-0.656,1.123,0.538,0.806,0.231,0.604,-5.453,0.032,0.016,-4.046,-2.199,0.907,0.194,2.728,0.846,-4.023,-0.298,3.626,1.363,0.0,-0.174
685,-0.881,1.309,0.655,1.146,0.234,0.663,-6.218,0.014,0.134,-5.036,-2.536,1.148,0.152,2.803,0.819,-4.985,-0.27,3.938,1.253,0.0,-0.282
686,-0.673,1.177,0.593,1.252,0.033,0.597,-6.462,-0.167,-0.412,-5.329,-2.782,1.162,0.108,2.901,0.782,-4.916,-0.367,3.981,1.262,0.0,-0.435
687,-0.598,1.148,0.56,1.592,0.294,0.51,-6.529,0.093,-0.651,-5.172,-2.861,1.105,-0.388,2.65,0.493,-5.238,-0.228,4.12,1.196,0.0,-0.44
688,-0.901,0.993,0.56,1.393,0.19,0.67,-7.034,-0.224,-0.282,-5.766,-2.938,1.024,0.145,2.732,0.799,-5.346,-0.077,4.389,1.608,0.0,-0.574
689,-0.477,1.159,0.368,1.391,0.53,0.715,-6.905,-0.144,-0.602,-5.615,-2.898,0.991,-0.466,2.997,0.879,-5.163,-0.349,4.207,1.416,0.0,-0.453
690,-0.478,0.987,0.567,1.345,0.145,0.379,-5.488,0.003,-0.55,-4.377,-2.454,0.809,-0.145,2.595,0.799,-4.409,-0.151,3.544,1.265,0.0,-0.283
691,-0.159,1.197,0.296,1.466,0.262,0.475,-6.632,-0.063,-1.005,-5.148,-2.935,1.023,-0.619,2.558,0.694,-4.891,-0.466,3.978,1.436,0.0,-0.587
692,-0.678,1.16,0.597,1.122,0.265,0.554,-6.801,-0.004,-0.347,-5.404,-2.959,1.092,-0.19,2.96,0.463,-4.968,-0.421,4.12,1.471,0.0,-0.397
693,-0.329,1.066,0.303,1.227,0.273,0.495,-5.352,-0.152,-0.615,-4.079,-2.256,0.818,-0.407,2.566,0.857,-3.893,-0.384,3.46,1.349,0.0,-0.521
694,-0.95,1.028,0.747,1.083,0.202,0.781,-6.484,-0.133,0.041,-5.102,-2.829,1.116,0.435,2.709,0.652,-4.807,-0.261,4.201,1.301,0.0,-0.44
695,-1.008,0.993,0.874,1.103,0.221,0.464,-7.121,0.079,0.086,-5.747,-2.924,1.007,0.354,2.914,0.737,-5.57,-0.329,4.52,1.503,0.0,-0.313
696,-0.49,1.275,0.467,1.558,0.122,0.452,-6.989,-0.067,-0.781,-5.702,-3.08,0.7,-0.366,2.668,0.685,-5.292,-0.372,4.382,1.368,0.0,-0.582
697,-0.588,1.298,0.502,1.599,0.218,0.608,-7.286,-0.265,-0.762,-6.314,-3.262,1.095,-0.424,2.961,0.751,-5.094,-0.555,4.282,1.443,0.0,-0.379
698,-0.049,0.945,0.321,0.806,0.514,0.292,-4.091,0.227,-0.552,-2.902,-1.907,1.089,-0.785,2.277,0.602,-3.239,-0.29,2.802,1.036,0.0,-0.108
699,-0.638,1.131,0.869,1.264,0.123,0.046,-6.422,-0.143,-0.356,-5.067,-2.743,1.32,0.003,2.57,0.745,-4.734,-0.116,3.938,1.187,0.0,-0.489
700,-0.672,1.336,0.614,1.262,0.142,0.566,-6.798,-0.038,-0.172,-5.628,-2.922,1.166,-0.12,2.695,0.998,-5.234,-0.34,4.27,1.221,0.0,-0.49
701,-0.84,1.158,0.784,0.752,0.18,0.265,-5.568,0.154,0.118,-4.226,-2.205,1.047,0.189,2.476,0.73,-4.356,-0.347,3.548,1.316,0.0,-0.198
702,-0.448,1.258,0.307,1.385,0.425,0.632,-5.798,0.106,-0.646,-4.597,-2.648,1.143,-0.628,2.486,0.893,-4.61,-0.054,3.693,1.287,0.0,-0.629
703,-0.299,1.133,0.396,1.195,0.301,0.277,-5.729,-0.1,-0.691,-4.711,-2.534,1.02,-0.346,2.535,0.679,-4.217,-0.298,3.806,1.374,0.0,-0.526
704,-0.797,1.043,0.557,0.952,-0.077,0.469,-7.026,-0.169,-0.036,-5.744,-2.844,1.067,0.38,2.973,1.06,-5.369,-0.314,4.41,1.533,0.0,-0.462
705,-0.738,1.149,0.74,1.72,0.169,0.613,-7.638,-0.455,-0.352,-6.359,-3.444,1.083,-0.03,2.956,0.77,-5.519,-0.496,4.526,1.432,0.0,-0.596
706,-0.668,1.063,0.582,1.131,0.21,0.53,-6.069,0.111,-0.303,-4.668,-2.609,1.115,0.187,2.881,0.681,-4.764,-0.307,3.897,1.3,0.0,-0.473
707,-0.408,1.153,0.532,1.459,0.315,0.343,-5.944,0.247,-0.6,-4.684,-2.54,0.882,-0.562,2.36,0.831,-4.683,-0.312,3.808,1.351,0.0,-0.217
708,-0.095,1.217,0.43,1.494,0.347,0.262,-5.954,0.024,-0.814,-4.8,-2.695,1.042,-0.734,2.303,0.832,-4.825,-0.226,3.8,1.496,0.0,-0.678
709,-0.758,1.241,0.63,1.529,0.21,0.72,-6.371,0.021,-0.39,-5.151,-2.848,1.008,-0.284,2.482,0.863,-4.987,-0.179,4.012,1.398,0.0,-0.183
710,-0.656,1.103,0.407,1.096,0.437,0.655,-6.542,0.074,-0.507,-5.378,-2.74,0.982,-0.503,2.709,0.796,-4.988,-0.206,3.984,1.589,0.0,-0.273
711,-0.437,1.059,0.356,1.362,0.367,0.617,-6.17,-0.026,-1.004,-5.05,-2.948,0.999,-0.902,2.764,0.828,-4.679,-0.164,3.914,1.267,0.0,-0.456
712,-0.543,1.305,0.63,1.54,-0.059,0.46,-7.359,-0.164,-0.482,-6.099,-3.139,1.013,-0.075,3.05,0.562,-5.575,-0.426,4.469,1.297,0.0,-0.631
713,-0.939,1.118,0.368,1.287,0.206,0.891,-7.147,-0.173,-0.202,-5.818,-3.009,1.096,0.047,2.813,1.015,-5.343,-0.374,4.413,1.396,0.0,-0.172
714,-0.801,1.313,0.618,1.175,0.195,0.745,-5.854,-0.107,-0.114,-4.647,-2.377,1.026,0.114,2.784,0.941,-4.34,-0.18,3.886,1.461,0.0,-0.479
715,-1.037,1.031,0.713,1.047,0.526,0.71,-6.533,-0.001,-0.129,-5.245,-2.68,0.931,-0.002,2.646,0.992,-4.882,-0.267,4.256,1.389,0.0,-0.453
716,-0.87,1.011,0.509,0.436,0.249,0.395,-4.179,-0.009,0.425,-3.122,-1.642,0.923,0.537,2.22,0.707,-3.089,-0.224,3.156,1.439,0.0,-0.018
717,-0.746,1.098,0.527,0.991,0.094,0.554,-5.635,-0.184,-0.226,-4.56,-2.16,0.948,0.118,2.546,0.766,-4.347,-0.158,3.62,1.222,0.0,-0.263
718,-0.865,1.055,0.627,1.333,0.211,0.722,-6.612,-0.177,-0.192,-5.331,-2.834,1.189,0.117,2.606,0.864,-4.842,-0.361,4.076,1.558,0.0,-0.497
719,-0.758,1.019,0.48,1.559,0.219,0.642,-6.825,-0.049,-0.263,-5.395,-3.057,1.232,0.053,2.652,0.785,-5.26,-0.105,4.227,1.648,0.0,-0.269
720,-0.777,1.211,0.692,1.495,0.218,0.342,-6.084,-0.051,-0.284,-4.966,-2.589,1.359,0.01,2.658,0.578,-4.69,-0.093,3.9,1.13,0.0,-0.358
721,-0.933,1.251,0.546,1.105,0.287,0.659,-6.292,0.132,-0.192,-4.705,-2.478,1.14,-0.094,2.769,1.08,-4.967,-0.35,4.162,1.531,0.0,-0.161
722,-0.926,1.148,0.924,1.314,0.053,0.334,-6.998,-0.106,-0.254,-5.654,-3.063,1.02,0.304,2.937,0.716,-5.12,-0.454,4.463,1.426,0.0,-0.439
723,-0.92,1.058,0.65,1.079,0.219,0.426,-6.446,-0.122,-0.109,-5.165,-2.586,1.089,0.173,3.041,0.834,-4.85,-0.176,3.986,1.329,0.0,-0.361
724,-1.095,1.129,0.788,0.709,0.279,0.189,-5.018,0.151,0.04,-4.005,-1.932,1.085,0.1,2.675,0.588,-3.817,-0.137,3.446,0.978,0.0,-0.198
725,-0.592,1.156,0.423,1.168,0.248,0.673,-5.46,-0.042,-0.651,-4.264,-2.343,1.064,-0.431,2.843,0.756,-4.039,-0.203,3.452,1.314,0.0,-0.229
726,-0.702,1.301,0.398,1.673,0.236,0.655,-6.989,-0.145,-0.436,-5.685,-3.13,1.259,0.077,2.657,0.71,-5.248,-0.198,4.29,1.424,0.0,-0.368
727,-1.003,1.134,0.581,1.605,0.237,0.806,-7.387,-0.054,-0.192,-5.947,-3.292,0.765,0.254,2.823,0.915,-5.743,-0.141,4.631,1.47,0.0,-0.388
728,-0.699,1.083,0.744,1.132,0.029,0.449,-5.795,0.03,-0.068,-4.574,-2.425,1.092,0.441,2.523,0.793,-4.403,-0.158,3.84,1.452,0.0,-0.111
