x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.353,1.705,3.194,-0.701,0.718,1.287,7.886,3.309,-0.012,-3.997,0.0,0.367,-4.453,8.111,0.714,-7.645,-10.708,6.06,-0.063,-1.638,-0.219
0.192,1.158,3.148,-0.626,0.881,1.461,6.539,3.757,0.054,-3.662,0.0,0.409,-4.51,6.853,0.664,-6.783,-9.156,5.014,-0.222,-1.847,0.032
0.235,1.285,3.107,-1.322,0.726,1.483,8.429,2.198,0.031,-4.045,0.0,0.208,-3.768,7.611,0.875,-7.84,-11.042,5.917,0.098,-1.235,-0.034
0.455,1.31,3.291,-0.727,0.808,1.327,7.025,2.09,-0.063,-3.666,0.0,0.012,-3.474,7.728,0.641,-6.633,-9.701,5.685,0.055,-1.225,0.048
0.411,1.254,2.869,-0.492,0.84,1.549,7.139,1.898,-0.006,-3.725,0.0,0.323,-3.881,7.916,1.272,-6.677,-9.67,5.198,-0.044,-1.228,-0.086
0.312,1.875,3.516,-0.391,0.349,1.377,7.421,2.746,0.131,-4.099,0.0,0.076,-3.44,8.426,0.375,-7.696,-10.784,6.168,-0.225,-1.645,0.013
0.195,1.608,3.92,-0.129,0.607,1.332,6.145,2.163,0.04,-3.567,0.0,-0.278,-2.532,8.987,0.13,-6.598,-8.991,6.804,-0.265,-1.452,-0.058
0.207,1.765,2.832,0.036,0.893,1.391,6.491,3.886,-0.154,-3.409,0.0,0.443,-4.122,7.884,0.418,-6.484,-8.768,5.264,-0.058,-1.907,-0.031
0.251,1.476,3.346,-0.588,1.06,1.431,7.366,2.374,0.178,-3.831,0.0,0.08,-3.612,8.356,0.669,-7.24,-10.323,6.209,-0.08,-1.594,-0.217
0.525,1.066,3.065,-0.891,0.856,1.526,7.406,2.964,-0.101,-3.601,0.0,0.458,-4.231,7.987,0.509,-7.001,-9.893,5.926,-0.035,-1.603,-0.245
0.185,1.463,3.642,-0.552,0.269,1.487,6.71,2.291,0.209,-3.793,0.0,0.211,-3.219,8.099,0.541,-6.874,-9.667,6.104,-0.245,-1.457,0.302
0.44,1.209,3.414,-0.55,0.2,1.607,6.252,2.178,0.196,-3.703,0.0,-0.052,-3.452,7.824,0.673,-6.423,-9.562,5.757,-0.303,-1.634,0.15
-0.191,1.727,3.447,-0.377,0.386,1.422,6.963,2.637,-0.001,-3.612,0.0,0.12,-2.476,8.357,-0.35,-6.979,-9.51,6.291,-0.111,-1.774,0.132
0.203,1.37,3.175,-0.631,0.872,1.358,7.199,3.584,-0.031,-3.437,0.0,0.544,-4.458,7.634,0.788,-6.889,-9.44,5.54,0.095,-1.802,0.018
0.304,1.476,3.033,-0.363,0.845,1.423,6.702,2.037,-0.005,-3.351,0.0,-0.228,-3.776,8.168,1.185,-6.179,-8.639,5.635,0.25,-1.24,-0.207
0.51,1.527,3.48,-0.838,0.426,1.543,7.777,1.912,0.026,-3.963,0.0,-0.017,-4.033,8.01,1.202,-7.425,-10.531,5.82,0.003,-1.07,0.084
0.557,1.407,3.358,-1.047,0.784,1.489,7.343,2.808,0.271,-3.847,0.0,0.224,-3.943,8.005,0.169,-7.401,-10.63,6.578,-0.042,-1.739,-0.085
0.292,1.402,2.996,-0.311,0.616,1.512,6.402,1.851,0.043,-3.263,0.0,0.066,-3.139,7.601,0.904,-6.14,-8.599,5.209,0.182,-1.165,-0.122
0.478,1.762,3.195,-0.335,0.865,1.398,7.387,2.149,0.276,-3.763,0.0,0.031,-3.34,7.708,0.358,-7.225,-10.403,5.646,0.117,-1.539,0.144
0.065,1.97,3.588,-0.545,-0.069,1.409,7.847,1.97,0.231,-4.409,0.0,0.278,-2.317,7.909,-0.153,-8.465,-11.56,5.998,-0.223,-1.444,0.191
0.257,1.125,3.429,-0.847,0.423,1.263,6.945,1.732,0.21,-3.861,0.0,0.034,-2.674,7.935,0.175,-6.915,-9.99,6.327,0.077,-1.28,0.231
0.357,1.833,3.071,-0.5,1.312,1.242,7.693,2.7,-0.043,-3.881,0.0,0.427,-3.645,7.779,0.445,-7.567,-10.293,5.618,0.068,-1.635,-0.227
0.51,2.126,3.206,-0.08,0.938,1.37,7.098,2.244,-0.019,-4.011,0.0,-0.1,-3.551,8.175,0.445,-7.253,-10.314,5.6,-0.0,-1.4,-0.183
0.355,1.517,3.142,-0.509,0.699,1.368,7.589,2.612,-0.065,-3.831,0.0,0.546,-3.705,7.894,0.604,-7.398,-10.203,5.309,-0.118,-1.554,-0.225
0.234,1.558,3.859,-0.208,0.999,1.48,6.258,2.479,0.296,-3.523,0.0,0.029,-3.096,9.06,0.005,-6.662,-9.429,6.912,-0.305,-1.614,0.113
0.462,1.39,3.266,-0.414,0.784,1.197,6.058,1.803,0.08,-3.311,0.0,0.009,-3.469,8.08,0.798,-6.192,-8.894,5.778,-0.325,-1.227,-0.097
0.218,2.155,3.419,-0.27,0.859,1.432,7.936,3.236,0.062,-4.245,0.0,0.33,-3.677,8.237,0.237,-8.132,-10.889,6.048,0.136,-1.917,-0.033
0.357,1.297,3.359,-0.596,0.056,1.446,6.731,2.14,0.09,-3.574,0.0,-0.034,-2.957,7.958,-0.031,-6.811,-9.733,6.097,-0.038,-1.483,0.105
-0.027,1.227,3.488,-0.622,0.521,1.358,6.912,2.805,-0.26,-3.781,0.0,-0.031,-3.095,8.261,0.062,-6.855,-9.538,6.155,-0.234,-1.425,0.065
0.129,1.727,3.375,-0.347,0.136,1.394,7.41,2.378,0.191,-4.074,0.0,0.153,-2.856,7.875,0.062,-7.43,-10.465,5.716,0.065,-1.776,0.127
0.272,1.35,3.066,-0.485,0.543,1.501,7.474,2.366,-0.016,-4.024,0.0,-0.002,-3.28,7.921,0.414,-7.386,-10.419,5.664,-0.074,-1.445,-0.063
0.118,1.846,3.232,-0.515,0.638,1.461,8.438,2.054,0.108,-4.531,0.0,0.422,-2.817,6.774,0.2,-8.599,-11.791,4.717,0.035,-1.72,0.213
0.298,1.921,3.446,-0.605,0.36,1.464,7.512,3.133,0.357,-4.004,0.0,0.572,-4.259,7.619,0.758,-7.581,-10.529,5.651,0.011,-1.762,0.11
0.169,1.626,3.307,-0.622,1.0,1.495,7.641,2.714,-0.13,-4.044,0.0,0.386,-3.848,7.893,0.612,-7.686,-10.556,5.681,-0.21,-1.405,-0.16
0.366,0.772,2.783,-0.88,1.15,1.62,7.34,3.439,-0.192,-3.696,0.0,0.53,-4.946,7.193,1.032,-7.001,-9.634,5.023,-0.169,-1.445,-0.294
0.457,1.35,3.4,-0.651,0.333,1.444,6.729,3.012,0.304,-3.815,0.0,0.248,-3.871,7.565,0.338,-6.852,-10.054,5.654,-0.201,-1.747,0.169
0.257,1.568,3.394,-0.342,0.214,1.473,7.691,2.769,0.199,-3.817,0.0,0.319,-4.039,8.635,0.83,-7.269,-10.369,5.949,0.126,-1.95,-0.205
0.463,1.614,3.253,-0.274,0.969,1.335,6.845,3.439,0.297,-3.525,0.0,0.214,-4.84,8.503,0.803,-6.612,-9.51,6.165,-0.055,-1.734,-0.0
0.509,1.377,2.945,-0.323,0.806,1.399,6.613,2.458,0.207,-3.378,0.0,-0.036,-4.125,7.94,1.302,-6.263,-8.793,5.422,0.19,-1.493,-0.049
0.201,1.429,3.467,-0.393,0.838,1.378,6.696,2.527,0.09,-3.366,0.0,-0.156,-3.1,8.807,0.248,-6.515,-9.138,6.611,0.102,-1.636,-0.216
0.357,1.5,3.606,-0.53,-0.012,1.295,7.319,2.771,0.219,-4.077,0.0,-0.088,-3.736,8.564,0.677,-7.367,-10.698,6.453,-0.198,-1.565,0.271
0.358,1.932,3.553,-0.036,0.343,1.438,7.594,3.167,0.115,-4.381,0.0,0.255,-3.696,7.905,0.58,-8.039,-10.82,5.317,-0.088,-1.703,-0.08
0.272,1.649,2.893,-0.111,0.741,1.387,6.892,1.902,0.006,-3.723,0.0,0.33,-3.548,7.081,0.98,-7.005,-9.394,4.479,-0.037,-1.198,-0.148
0.451,1.501,3.111,-0.353,0.646,1.51,7.116,2.489,-0.034,-3.686,0.0,0.165,-3.999,8.246,1.011,-6.736,-9.634,5.662,-0.004,-1.412,-0.215
0.133,2.278,3.414,-0.101,-0.1,1.528,8.27,2.482,-0.03,-4.285,0.0,0.27,-3.253,8.271,0.68,-8.333,-10.899,5.561,0.101,-1.525,0.077
0.275,1.554,3.296,0.138,-0.241,1.384,6.421,2.53,0.082,-3.402,0.0,0.012,-3.049,8.448,0.508,-6.386,-8.931,5.649,0.063,-1.567,0.044
0.541,1.986,3.195,0.018,0.782,1.398,7.876,1.958,0.183,-4.379,0.0,0.064,-3.28,8.561,0.844,-7.736,-11.123,5.797,0.241,-1.404,0.078
0.096,1.104,3.018,-0.577,0.617,1.493,6.617,2.521,-0.045,-3.321,0.0,0.266,-3.273,7.968,0.363,-6.421,-8.88,6.008,-0.035,-1.533,0.124
0.358,1.829,3.174,-0.657,0.933,1.546,8.244,2.83,-0.002,-4.193,0.0,0.669,-4.191,7.411,0.622,-8.207,-11.038,5.329,0.048,-1.466,-0.185
0.42,1.837,3.609,-0.044,-0.03,1.383,7.021,2.464,-0.036,-3.743,0.0,-0.166,-3.626,9.037,1.007,-7.127,-9.456,6.013,-0.064,-1.391,0.196
0.434,1.677,2.951,-0.366,0.486,1.484,6.859,2.677,0.03,-3.651,0.0,0.405,-4.416,7.497,1.396,-6.797,-9.551,4.956,-0.196,-1.466,0.028
0.474,1.654,2.987,-0.584,1.232,1.371,8.086,2.971,-0.092,-4.326,0.0,0.61,-4.486,7.849,1.127,-7.898,-10.803,5.462,0.045,-1.611,-0.285
0.181,2.103,3.363,-0.146,0.172,1.387,7.628,1.614,-0.019,-3.996,0.0,-0.057,-2.766,8.605,0.689,-7.501,-10.292,5.646,0.107,-1.181,0.018
0.491,1.99,3.117,-0.117,1.112,1.225,7.628,2.076,-0.158,-4.115,0.0,-0.074,-3.699,8.073,1.46,-7.493,-10.316,4.906,-0.15,-1.205,-0.136
0.501,1.63,3.268,-0.154,0.814,1.565,6.942,3.648,0.089,-3.82,0.0,0.311,-4.515,7.899,0.552,-7.011,-10.226,5.318,-0.275,-1.949,-0.143
-0.058,1.466,3.071,-0.299,0.402,1.277,6.97,2.19,-0.042,-3.375,0.0,0.143,-2.975,8.875,0.594,-6.537,-8.938,6.181,0.01,-1.443,0.026
0.282,1.729,3.334,-0.127,0.736,1.476,6.52,3.455,0.108,-3.595,0.0,0.15,-3.963,8.207,0.138,-6.774,-9.495,5.675,-0.203,-2.162,-0.142
0.383,1.412,3.584,-0.4,0.092,1.458,6.744,2.964,0.065,-3.785,0.0,-0.034,-4.216,8.547,0.992,-6.693,-9.433,6.063,-0.195,-1.482,0.327
0.339,1.555,3.383,0.008,0.782,1.629,6.225,2.252,0.06,-3.591,0.0,0.088,-2.936,7.664,0.021,-6.849,-9.162,5.618,-0.017,-1.455,-0.175
0.454,1.58,3.262,-0.61,1.538,1.337,6.955,3.867,0.008,-4.052,0.0,0.517,-5.127,8.035,0.943,-7.04,-10.057,5.804,-0.457,-1.772,-0.319
0.103,1.36,3.216,-0.335,0.292,1.572,7.138,1.852,-0.025,-3.727,0.0,0.034,-2.984,8.131,0.967,-6.906,-9.22,5.578,-0.015,-1.458,0.076
0.316,1.406,3.326,-1.207,0.498,1.345,8.202,1.908,0.095,-4.129,0.0,0.492,-3.518,7.927,0.549,-7.63,-11.057,6.243,0.091,-1.227,-0.171
0.057,1.263,3.655,-0.741,0.618,1.373,7.221,2.856,0.074,-3.784,0.0,0.114,-3.245,8.468,-0.098,-7.291,-10.091,6.838,0.093,-1.81,-0.161
0.121,1.274,3.54,-0.797,0.0,1.367,7.192,2.465,-0.014,-3.514,0.0,0.024,-3.823,8.878,0.882,-6.647,-9.112,6.635,0.066,-1.471,0.171
0.34,1.306,3.256,-0.563,1.153,1.43,6.738,2.441,-0.083,-3.598,0.0,-0.011,-3.225,7.875,0.343,-6.895,-9.439,5.896,-0.119,-1.488,-0.174
0.43,1.596,3.496,-0.253,0.759,1.505,6.855,3.819,0.049,-3.858,0.0,0.348,-4.595,8.376,0.775,-7.284,-9.92,5.948,-0.39,-1.753,-0.04
0.035,0.85,3.539,-0.679,0.094,1.577,6.08,3.566,0.228,-3.113,0.0,0.301,-3.819,7.579,-0.217,-6.17,-8.651,6.161,-0.103,-1.913,0.178
0.203,1.066,3.248,-0.95,0.733,1.277,6.835,1.256,0.077,-3.504,0.0,0.15,-2.639,7.655,0.335,-6.507,-9.279,5.997,0.043,-1.33,-0.159
0.455,2.541,3.633,-0.006,1.044,1.179,8.285,2.431,0.026,-4.303,0.0,0.235,-3.013,8.25,0.059,-8.595,-11.639,5.674,0.041,-1.615,-0.052
0.256,1.23,3.097,-1.184,0.822,1.403,7.897,1.741,-0.024,-3.797,0.0,-0.183,-3.348,7.942,0.626,-7.346,-10.246,6.081,0.167,-1.151,-0.213
0.398,1.519,3.654,-0.531,0.418,1.41,7.594,2.346,0.245,-3.788,0.0,-0.04,-4.157,8.753,1.186,-7.58,-10.262,6.401,-0.09,-1.432,0.012
0.382,1.634,3.774,-0.223,0.533,1.5,6.783,4.023,0.223,-4.07,0.0,0.4,-4.555,8.016,0.416,-7.53,-10.344,5.938,-0.341,-1.832,0.189
0.352,1.251,3.354,-0.809,0.704,1.536,6.986,1.35,0.066,-3.532,0.0,-0.112,-2.554,8.381,0.584,-6.611,-9.455,6.305,0.133,-1.094,0.139
0.408,1.677,2.929,-0.293,0.964,1.342,6.883,2.788,0.192,-3.7,0.0,0.315,-3.917,7.503,0.849,-6.67,-9.666,5.21,0.125,-1.859,0.024
0.276,2.126,3.078,0.194,0.047,1.483,7.31,2.308,0.209,-3.823,0.0,0.049,-2.826,7.429,0.265,-7.536,-10.156,4.777,0.176,-1.7,0.083
0.467,1.938,3.263,-0.076,0.343,1.363,7.16,2.059,0.237,-3.811,0.0,-0.028,-3.253,7.858,0.862,-7.24,-10.281,5.155,-0.074,-1.48,0.032
0.325,1.341,2.995,-0.687,0.776,1.318,7.292,3.576,-0.08,-3.726,0.0,0.68,-4.299,7.494,0.205,-7.127,-9.792,5.708,0.1,-1.791,-0.218
0.183,2.159,3.601,-0.109,1.211,1.375,7.478,2.433,-0.03,-3.954,0.0,-0.004,-3.012,8.519,0.143,-7.549,-10.352,6.026,-0.108,-1.441,-0.041
0.196,1.752,2.926,-0.062,0.376,1.346,6.803,1.962,-0.026,-3.549,0.0,-0.025,-3.059,8.016,0.877,-6.566,-8.808,5.221,0.135,-1.234,-0.129
0.347,1.503,3.038,-0.963,0.928,1.285,7.531,2.457,-0.124,-3.82,0.0,0.168,-4.1,7.983,0.884,-7.207,-10.045,5.938,-0.055,-1.316,-0.155
0.421,1.333,2.972,-0.936,0.35,1.235,6.679,2.402,0.052,-3.438,0.0,0.156,-3.92,7.616,0.632,-6.257,-9.118,5.818,0.125,-1.687,-0.262
0.28,1.826,3.134,-0.397,0.896,1.566,7.848,2.581,0.155,-3.984,0.0,0.334,-3.642,7.739,0.606,-7.58,-10.954,5.52,0.127,-1.562,-0.135
0.553,0.99,3.307,-0.775,0.56,1.614,7.001,1.944,-0.093,-3.401,0.0,0.043,-4.334,9.248,1.521,-6.127,-9.138,6.643,0.021,-0.957,-0.019
0.671,1.465,3.293,-0.805,0.665,1.328,7.878,2.294,0.006,-3.824,0.0,0.006,-4.101,8.848,0.915,-7.366,-10.616,6.597,0.004,-1.324,-0.307
0.24,1.734,3.495,0.165,0.497,1.245,5.997,2.444,0.057,-3.248,0.0,-0.042,-2.722,8.362,0.219,-6.509,-8.506,5.796,-0.152,-1.558,-0.128
0.595,1.173,3.232,-0.924,0.708,1.462,7.569,2.04,0.308,-3.947,0.0,0.017,-3.575,8.032,0.43,-7.313,-10.872,6.294,0.091,-1.58,-0.17
0.588,2.233,3.19,-0.221,1.338,1.341,7.843,2.266,0.064,-4.045,0.0,0.264,-4.11,7.857,1.266,-8.098,-11.0,5.093,-0.286,-1.478,-0.317
0.446,1.596,3.017,-0.402,0.161,1.404,6.673,2.73,-0.052,-3.536,0.0,0.126,-4.446,7.932,1.314,-6.343,-9.161,5.312,-0.151,-1.227,-0.129
0.198,1.534,3.152,-0.273,0.683,1.526,6.616,2.945,0.01,-3.607,0.0,0.279,-4.053,7.722,0.884,-6.777,-9.017,5.237,-0.105,-1.657,0.114
0.177,1.593,3.981,-0.417,-0.12,1.329,6.471,3.033,0.278,-3.523,0.0,-0.028,-3.498,8.484,0.143,-6.715,-9.539,6.7,-0.107,-1.583,0.531
0.243,1.499,3.215,-0.457,0.716,1.289,6.724,3.952,-0.024,-3.598,0.0,0.441,-4.47,7.287,0.385,-6.806,-9.113,5.442,0.159,-1.553,-0.122
0.571,1.568,3.355,-0.351,0.278,1.405,7.184,2.795,0.127,-4.033,0.0,0.255,-4.28,7.812,1.103,-7.242,-10.264,5.426,-0.017,-1.806,0.085
0.128,1.902,3.033,-0.337,0.094,1.368,7.713,1.791,0.036,-4.045,0.0,0.379,-2.749,7.244,0.772,-7.662,-10.321,4.872,0.101,-1.366,0.048
0.314,1.647,3.33,-0.22,0.138,1.491,6.902,2.482,0.245,-3.807,0.0,0.076,-3.574,7.787,0.72,-7.109,-10.061,5.363,-0.207,-1.645,0.209
0.214,1.476,2.893,-0.451,0.697,1.268,6.418,2.157,0.133,-3.35,0.0,-0.077,-3.34,7.444,0.664,-6.361,-8.846,5.234,0.049,-1.484,-0.14
0.226,1.454,2.798,-0.34,0.945,1.421,7.266,1.904,-0.24,-3.62,0.0,-0.048,-3.023,7.775,0.735,-6.725,-9.335,5.182,0.175,-1.128,-0.111
0.396,1.607,3.158,-0.636,0.533,1.554,7.34,3.056,0.012,-3.954,0.0,0.443,-4.383,7.612,0.618,-7.261,-10.257,5.519,0.001,-1.623,-0.107
0.17,2.109,3.483,0.066,0.622,1.356,7.446,2.574,0.07,-4.18,0.0,0.357,-3.005,8.585,0.44,-7.503,-10.452,5.807,0.081,-1.591,-0.015
0.428,1.826,3.306,0.296,0.369,1.49,5.806,3.466,0.09,-3.461,0.0,0.104,-3.96,8.355,0.621,-6.122,-8.817,5.416,-0.145,-1.572,-0.041
0.318,1.818,3.369,-0.482,0.793,1.507,8.043,2.261,0.03,-4.518,0.0,0.46,-3.223,7.809,0.369,-8.404,-11.557,5.717,-0.07,-1.264,-0.011
0.317,1.728,3.421,-0.639,0.253,1.441,7.868,4.872,-0.015,-4.106,0.0,0.924,-5.506,7.433,0.536,-7.997,-10.895,5.328,-0.039,-1.795,-0.06
0.402,1.669,3.335,-0.49,0.056,1.41,7.171,1.736,0.086,-3.871,0.0,0.047,-3.011,7.136,0.545,-7.356,-10.01,5.204,-0.045,-1.522,0.195
0.479,1.456,3.008,-0.287,0.534,1.417,6.933,1.952,-0.21,-3.56,0.0,0.211,-3.367,7.87,0.879,-6.653,-9.263,5.11,0.04,-1.323,-0.157
-0.007,1.741,3.244,-0.297,0.639,1.247,7.235,2.411,0.151,-3.621,0.0,0.253,-2.869,7.645,0.256,-7.425,-9.676,5.685,0.006,-1.58,-0.05
0.247,1.158,3.463,-0.588,0.678,1.401,6.724,2.544,-0.043,-3.562,0.0,-0.005,-3.733,8.517,0.696,-6.507,-9.298,6.377,-0.049,-1.431,0.038
0.356,2.099,3.112,0.154,0.611,1.376,6.72,2.326,0.193,-3.943,0.0,0.336,-3.478,7.323,0.751,-7.077,-9.818,4.842,0.002,-1.345,-0.182
0.485,1.797,3.235,0.04,0.497,1.485,6.271,2.457,0.187,-3.738,0.0,0.392,-3.314,7.055,0.427,-6.9,-9.637,4.875,-0.162,-1.432,-0.082
0.332,1.18,3.358,-0.699,0.672,1.475,6.706,2.779,-0.083,-3.184,0.0,0.009,-3.952,8.51,0.201,-6.317,-9.072,6.565,0.209,-1.573,0.026
0.558,1.687,3.062,-0.199,1.094,1.481,7.489,3.747,0.178,-3.925,0.0,0.652,-4.812,6.832,1.078,-7.35,-10.257,4.515,0.184,-1.783,0.023
0.221,1.133,3.382,-0.84,0.761,1.581,6.879,3.063,0.108,-3.657,0.0,0.121,-3.646,7.804,0.095,-6.971,-9.654,6.258,0.059,-1.767,-0.016
0.739,1.579,2.909,0.006,0.568,1.522,6.011,2.201,0.275,-3.419,0.0,-0.059,-3.495,6.809,0.683,-6.137,-9.105,4.485,-0.051,-1.343,-0.052
0.417,1.381,3.067,-0.347,0.837,1.373,6.709,3.498,0.104,-3.749,0.0,0.338,-4.08,7.839,0.173,-6.683,-9.772,5.684,0.037,-1.704,-0.231
0.135,1.435,3.285,-0.473,0.701,1.591,6.328,2.291,0.2,-3.39,0.0,0.116,-3.036,7.535,0.105,-6.517,-9.225,5.735,-0.024,-1.718,-0.051
0.538,1.345,3.772,-0.602,0.763,1.398,6.962,2.188,0.176,-3.845,0.0,0.115,-3.872,8.548,0.913,-6.985,-10.219,6.272,-0.133,-1.436,0.136
0.504,1.701,3.384,0.062,0.996,1.32,5.721,2.548,0.179,-3.238,0.0,0.217,-3.536,7.34,0.683,-6.162,-8.434,4.921,-0.051,-1.609,0.037
0.266,1.242,3.268,-0.455,0.25,1.362,6.531,2.187,-0.059,-3.305,0.0,0.018,-3.377,8.63,0.605,-6.119,-8.492,6.271,0.102,-1.335,-0.07
0.496,1.607,3.359,0.086,0.679,1.407,6.26,2.959,0.187,-3.5,0.0,0.032,-3.92,8.615,0.881,-6.433,-9.033,5.967,0.079,-1.661,-0.038
0.535,1.617,3.341,-0.414,1.071,1.422,7.514,2.868,-0.074,-3.866,0.0,0.195,-4.269,8.413,0.862,-7.375,-10.078,5.682,-0.036,-1.607,0.007
0.417,1.541,3.032,-0.421,-0.177,1.38,7.37,2.916,0.186,-3.973,0.0,0.273,-4.048,7.493,0.806,-7.381,-10.486,5.012,-0.042,-1.867,0.222
0.28,2.113,3.587,-0.222,0.403,1.393,7.597,2.606,0.316,-4.246,0.0,0.231,-3.151,7.91,0.141,-7.912,-11.11,5.959,0.054,-1.593,0.085
0.068,1.774,3.374,-0.579,0.527,1.618,8.468,2.059,-0.024,-4.449,0.0,0.364,-3.055,8.061,0.459,-8.43,-11.175,5.825,-0.01,-1.345,-0.021
0.159,1.292,3.356,-0.626,0.155,1.351,6.322,2.186,0.124,-3.567,0.0,-0.042,-3.225,7.905,0.525,-6.339,-8.84,5.986,-0.11,-1.416,-0.001
0.216,1.775,3.436,-0.744,0.44,1.446,8.074,2.829,-0.103,-4.19,0.0,0.262,-3.556,8.221,0.35,-7.947,-11.095,6.093,-0.058,-1.433,0.201
0.102,1.513,3.012,-0.366,0.617,1.407,7.149,2.94,0.105,-3.588,0.0,0.173,-3.607,8.008,0.56,-6.891,-9.59,5.659,0.009,-1.785,-0.159
0.06,1.158,3.08,-0.617,0.243,1.441,7.099,3.094,-0.018,-3.841,0.0,0.023,-3.586,8.652,0.448,-6.648,-9.766,6.247,-0.118,-1.803,-0.071
0.262,1.726,3.528,-0.715,0.335,1.315,7.564,2.584,0.21,-4.007,0.0,0.167,-3.691,8.438,0.713,-7.438,-10.507,6.354,-0.052,-1.729,0.111
0.339,1.191,3.067,-0.858,0.712,1.397,6.855,2.301,-0.062,-3.652,0.0,0.16,-3.772,7.968,0.95,-6.627,-9.289,5.925,-0.1,-1.309,-0.149
0.107,1.639,3.635,-0.821,0.91,1.105,7.906,2.486,-0.011,-3.978,0.0,0.268,-3.352,8.88,0.128,-7.996,-10.724,6.811,-0.111,-1.717,-0.093
0.386,1.67,3.159,0.072,1.257,1.477,6.039,3.977,-0.081,-3.354,0.0,0.217,-4.396,8.428,0.329,-6.234,-8.646,5.739,-0.199,-1.73,-0.264
0.4,1.648,2.766,0.278,0.737,1.47,6.126,1.794,-0.011,-3.48,0.0,0.087,-2.98,7.693,0.708,-6.323,-8.548,4.828,-0.072,-1.097,-0.333
0.375,1.44,3.339,-0.142,0.762,1.297,6.172,2.229,0.072,-3.347,0.0,0.018,-3.186,7.887,0.46,-6.275,-8.675,5.52,-0.043,-1.395,-0.294
0.057,1.502,3.222,-0.303,0.326,1.429,6.995,2.327,0.108,-3.771,0.0,0.061,-3.067,7.75,0.543,-6.979,-9.696,5.189,-0.126,-1.513,0.127
0.155,1.478,3.351,-0.258,0.283,1.302,6.571,1.782,0.257,-3.419,0.0,-0.246,-2.863,8.189,0.722,-6.494,-9.002,5.846,-0.014,-1.23,0.275
0.199,1.934,3.559,0.308,0.293,1.306,6.233,3.164,0.045,-3.625,0.0,-0.047,-3.525,9.214,0.483,-6.375,-8.971,6.299,-0.121,-1.735,0.013
0.417,1.697,2.88,0.058,0.855,1.19,6.357,2.957,0.076,-3.309,0.0,0.057,-4.019,8.28,0.908,-6.12,-8.671,5.403,-0.041,-1.681,-0.065
0.183,1.115,2.889,-0.667,0.451,1.417,6.62,1.887,-0.185,-3.083,0.0,-0.18,-3.002,7.629,0.226,-6.199,-8.595,5.625,0.131,-1.248,-0.019
0.432,1.583,3.273,-0.239,0.673,1.441,6.607,3.074,0.26,-3.731,0.0,0.34,-4.096,7.658,0.647,-6.743,-9.456,5.617,0.046,-1.718,0.01
0.512,1.746,3.475,-0.057,0.383,1.653,7.134,2.405,0.192,-3.982,0.0,0.249,-3.484,8.112,0.604,-7.32,-10.126,5.596,-0.022,-1.382,0.057
0.579,1.05,2.786,-0.586,1.218,1.503,6.837,3.07,-0.029,-3.703,0.0,0.494,-4.825,7.358,1.049,-6.484,-9.486,5.133,-0.051,-1.727,-0.365
0.376,1.352,3.49,-0.638,0.741,1.381,6.661,2.95,0.15,-3.555,0.0,-0.029,-4.142,8.983,0.599,-6.594,-9.337,6.928,-0.091,-1.603,-0.138
0.369,1.187,3.243,-0.599,0.859,1.321,6.534,2.723,0.069,-3.296,0.0,0.003,-3.597,7.638,0.459,-6.454,-9.038,5.746,0.086,-1.54,-0.226
0.246,2.098,3.448,-0.154,0.762,1.421,7.802,2.882,0.009,-4.064,0.0,0.39,-3.502,7.87,0.131,-7.904,-10.577,5.45,0.162,-1.439,0.007
0.54,1.632,3.34,0.043,0.597,1.509,6.933,2.369,0.386,-3.455,0.0,0.195,-3.893,8.202,1.356,-6.719,-9.519,5.234,0.005,-1.694,-0.036
0.27,1.645,3.064,-0.645,0.683,1.336,7.391,3.744,-0.093,-3.799,0.0,0.517,-4.734,8.065,0.915,-7.239,-9.933,5.711,-0.163,-1.833,-0.22
0.587,1.532,2.852,-0.663,1.229,1.348,7.855,1.797,-0.081,-3.627,0.0,-0.07,-4.014,8.425,1.189,-7.114,-10.46,5.816,0.199,-0.936,-0.265
0.405,1.703,3.085,-0.41,1.131,1.535,7.342,4.089,-0.115,-3.567,0.0,0.728,-4.778,7.72,0.724,-7.098,-9.79,5.444,-0.121,-1.677,-0.009
0.418,1.957,3.102,0.589,1.105,1.527,5.98,2.449,0.246,-3.424,0.0,0.221,-2.93,7.534,0.284,-6.752,-8.836,4.97,0.023,-1.603,-0.21
0.543,1.271,2.995,-0.69,0.762,1.506,7.287,2.565,-0.037,-3.857,0.0,0.188,-4.538,7.866,1.23,-6.923,-9.962,5.506,-0.195,-1.307,-0.198
0.061,1.226,3.603,-0.927,0.577,1.24,6.561,3.014,0.121,-3.499,0.0,0.104,-3.697,8.299,0.418,-6.671,-9.131,6.495,-0.225,-1.858,0.101
0.567,1.597,2.935,-0.782,0.839,1.39,8.362,2.379,-0.15,-4.083,0.0,0.365,-4.166,8.016,1.176,-7.784,-10.987,5.586,0.006,-1.367,-0.155
0.232,1.952,3.186,0.123,0.635,1.408,6.971,2.837,-0.067,-3.929,0.0,0.2,-3.216,8.167,0.407,-7.175,-9.899,5.381,-0.003,-1.387,0.006
