x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.194,0.0,-2.841,-4.287,-3.04,-4.893,-2.847,0.955,0.361,-0.056,0.059,-0.533,0.068,3.046,2.726,-0.145,-4.343,-0.896,0.105,0.077,0.296
0.99,0.0,-2.706,-4.274,-2.557,-4.981,-2.51,0.795,0.184,0.089,-0.044,-0.355,0.25,3.304,2.797,0.246,-4.452,-0.668,-0.028,-0.062,-0.232
0.768,0.0,-2.605,-3.432,-2.382,-4.081,-2.463,0.903,0.34,-0.042,0.297,-0.737,0.143,3.006,2.285,0.221,-3.755,-1.332,0.219,0.314,0.389
0.914,0.0,-2.995,-3.891,-2.787,-4.489,-2.74,0.969,0.297,0.208,0.127,-0.888,0.029,3.083,2.499,0.088,-3.888,-1.494,0.187,0.131,0.383
0.756,0.0,-3.668,-3.891,-3.235,-4.23,-2.257,0.842,0.156,-0.035,-0.036,-0.983,0.243,3.0,2.166,0.064,-3.278,-2.228,-0.112,0.299,1.177
0.909,0.0,-2.897,-3.451,-2.858,-4.404,-2.37,0.87,0.383,0.139,0.069,-0.639,-0.121,3.024,2.269,0.338,-4.036,-1.253,0.117,0.248,0.311
1.091,0.0,-2.887,-4.388,-2.899,-4.961,-2.304,0.554,0.378,-0.118,0.277,-0.472,0.347,3.081,2.784,-0.045,-4.32,-0.7,-0.009,0.279,0.124
0.853,0.0,-3.607,-3.749,-3.21,-4.509,-2.602,0.698,0.095,-0.567,-0.196,-0.741,0.214,3.2,2.614,0.268,-4.083,-2.189,-0.268,0.643,1.128
0.716,0.0,-2.808,-3.653,-2.617,-4.125,-2.399,0.846,0.217,-0.05,-0.028,-0.869,0.14,2.896,2.205,0.103,-3.804,-1.524,-0.014,0.523,0.696
1.01,0.0,-3.106,-3.603,-2.813,-4.062,-2.197,0.658,0.405,-0.295,-0.057,-0.934,0.293,2.668,2.285,0.038,-3.613,-1.802,0.117,0.331,0.833
0.783,0.0,-3.234,-4.068,-2.978,-4.699,-2.423,0.651,0.265,-0.315,0.047,-0.724,0.298,3.482,2.589,0.177,-4.044,-1.668,-0.249,0.528,0.613
1.186,0.0,-3.55,-4.215,-3.289,-5.016,-2.212,0.804,0.289,-0.262,-0.255,-0.67,0.213,3.252,2.795,0.206,-4.325,-1.787,-0.297,0.534,0.922
1.243,0.0,-3.455,-3.678,-3.179,-4.714,-2.24,0.487,0.317,-0.34,-0.089,-0.775,0.308,2.981,2.575,0.08,-3.915,-1.796,-0.233,0.395,0.726
0.911,0.0,-2.965,-3.705,-2.817,-3.982,-2.302,0.872,0.294,-0.209,0.009,-0.726,0.122,2.831,2.075,0.054,-3.504,-1.429,0.064,0.108,0.355
1.003,0.0,-3.003,-4.288,-2.561,-4.697,-2.663,1.028,0.247,0.044,0.08,-0.926,-0.071,2.887,2.834,0.002,-4.244,-1.162,0.343,0.15,0.295
0.974,0.0,-2.65,-3.524,-2.462,-4.146,-2.077,0.515,0.389,-0.108,0.184,-0.779,0.396,3.077,2.358,0.123,-3.559,-1.458,0.119,0.328,0.247
1.054,0.0,-2.878,-3.878,-2.817,-4.395,-2.252,0.708,0.386,-0.146,-0.123,-1.008,0.165,2.982,2.529,0.145,-3.753,-1.454,-0.076,0.178,0.375
1.066,0.0,-2.902,-3.545,-2.738,-4.162,-2.209,0.678,0.482,-0.022,-0.103,-0.869,0.292,2.789,2.387,-0.033,-3.771,-1.375,-0.042,0.286,0.461
1.251,0.0,-3.473,-3.974,-3.434,-4.961,-2.671,0.914,0.302,0.079,0.008,-0.654,0.122,3.21,2.951,0.138,-4.275,-1.419,-0.191,0.229,0.451
0.7,0.0,-3.067,-3.455,-2.535,-4.238,-2.241,0.782,0.226,-0.25,0.183,-0.584,0.222,3.326,2.194,0.161,-3.777,-1.722,0.24,0.547,0.922
0.763,0.0,-3.317,-3.726,-2.794,-4.275,-2.467,0.88,0.277,-0.338,-0.01,-1.042,-0.003,2.958,2.443,0.352,-3.7,-2.039,0.087,0.465,1.071
1.047,0.0,-2.809,-3.475,-2.541,-4.032,-2.356,0.767,0.601,-0.187,0.037,-0.923,0.289,2.556,2.441,0.063,-3.31,-1.485,0.325,0.255,0.687
0.932,0.0,-2.582,-3.603,-2.423,-4.076,-2.6,0.933,0.323,0.023,0.04,-0.742,0.035,2.886,2.29,0.104,-3.829,-1.058,0.443,0.24,0.202
0.914,0.0,-2.873,-3.534,-2.672,-3.909,-2.103,0.505,0.296,-0.298,-0.067,-0.898,0.291,2.789,2.132,0.245,-3.37,-1.775,-0.003,0.311,0.56
0.933,0.0,-2.871,-3.755,-2.77,-4.409,-2.212,0.741,0.315,-0.014,-0.009,-0.565,0.177,2.965,2.401,0.126,-3.795,-1.414,0.166,0.251,0.601
1.077,0.0,-2.722,-3.728,-2.485,-4.259,-2.106,0.554,0.519,-0.303,0.169,-1.011,0.262,2.779,2.347,0.183,-3.802,-1.354,0.123,0.418,0.492
0.99,0.0,-2.478,-3.311,-2.127,-3.901,-2.306,0.895,0.492,0.131,0.147,-0.776,0.045,2.713,2.19,0.369,-3.329,-1.103,0.536,0.09,0.029
0.973,0.0,-3.439,-4.303,-3.151,-5.019,-2.541,0.765,0.244,-0.37,-0.042,-0.542,0.064,3.344,2.969,0.15,-4.382,-1.727,-0.338,0.622,0.973
0.936,0.0,-3.314,-3.566,-3.014,-4.411,-1.948,0.243,0.237,-0.304,-0.192,-0.789,0.364,2.983,2.379,0.336,-3.707,-1.714,-0.434,0.415,0.438
0.851,0.0,-3.055,-3.69,-2.747,-4.258,-2.32,0.812,0.466,-0.184,0.005,-0.829,0.155,2.974,2.292,0.161,-3.717,-1.601,0.224,0.315,0.593
0.716,0.0,-2.532,-3.346,-2.236,-3.902,-1.975,0.716,0.365,0.026,0.037,-0.724,0.032,2.85,1.919,0.066,-3.13,-1.211,0.17,0.145,0.344
1.17,0.0,-3.053,-3.717,-2.926,-4.32,-2.417,0.903,0.084,-0.127,-0.188,-1.057,-0.059,2.72,2.557,0.155,-3.709,-1.613,-0.079,0.304,0.788
0.87,0.0,-2.956,-3.778,-2.671,-4.211,-2.599,0.972,0.365,0.07,-0.179,-0.983,0.09,3.018,2.402,0.097,-3.448,-1.451,0.087,-0.002,0.449
1.074,0.0,-3.139,-4.196,-2.9,-4.576,-2.477,0.805,0.48,-0.108,-0.024,-0.982,0.09,2.816,2.867,0.075,-3.865,-1.594,0.074,0.254,0.77
0.62,0.0,-3.17,-3.698,-2.689,-3.949,-2.128,0.54,0.298,-0.634,0.19,-0.821,0.352,2.793,2.106,0.261,-3.426,-2.017,0.249,0.585,0.996
0.905,0.0,-3.173,-3.813,-2.743,-4.633,-2.439,0.709,0.381,-0.389,0.504,-0.736,0.174,3.123,2.691,0.205,-4.035,-1.768,0.253,0.59,0.793
0.866,0.0,-3.006,-3.545,-2.751,-4.084,-2.019,0.496,0.25,0.055,0.118,-0.882,0.161,2.986,2.248,0.191,-3.601,-1.676,-0.059,0.454,0.613
0.975,0.0,-2.934,-4.371,-2.672,-4.818,-2.516,0.799,0.546,0.14,0.048,-0.64,0.032,3.095,2.858,0.094,-4.302,-0.975,0.298,0.189,0.114
1.047,0.0,-2.961,-3.841,-2.945,-4.477,-2.326,0.793,0.338,-0.225,0.043,-0.564,0.127,3.002,2.564,0.109,-4.008,-1.306,0.056,0.421,0.61
1.06,0.0,-2.824,-3.451,-2.695,-4.004,-2.399,0.782,0.243,-0.219,0.186,-1.048,0.098,2.644,2.302,0.316,-3.45,-1.855,0.061,0.514,0.6
0.923,0.0,-2.863,-3.72,-2.567,-4.133,-2.229,0.607,0.213,-0.157,-0.22,-0.967,0.318,2.95,2.362,-0.17,-3.259,-1.41,-0.061,0.364,0.855
0.998,0.0,-3.261,-3.841,-2.972,-4.56,-2.369,0.718,0.282,-0.168,0.141,-0.666,0.204,2.873,2.649,0.157,-3.895,-1.573,0.122,0.426,0.787
1.056,0.0,-3.179,-3.959,-3.024,-4.621,-2.555,0.855,0.274,-0.152,0.198,-0.43,-0.011,2.929,2.714,0.209,-4.224,-1.25,0.213,0.284,0.205
0.897,0.0,-2.566,-3.721,-2.4,-4.211,-2.47,0.851,0.057,0.094,0.041,-0.972,0.129,2.516,2.851,0.314,-3.617,-1.319,0.414,0.108,0.125
0.905,0.0,-2.964,-3.974,-2.642,-4.511,-2.35,0.676,0.421,-0.284,0.053,-0.868,0.099,3.051,2.7,0.173,-3.964,-1.348,0.13,0.33,0.337
0.912,0.0,-2.913,-3.698,-2.77,-4.257,-2.291,0.811,0.184,-0.108,0.164,-0.598,0.224,2.989,2.539,0.208,-3.855,-1.506,0.235,0.511,0.513
0.945,0.0,-2.944,-3.779,-2.716,-4.474,-2.31,0.707,0.304,-0.474,-0.066,-0.781,0.427,2.749,2.366,0.246,-3.915,-1.497,0.109,0.516,0.662
0.777,0.0,-3.027,-3.739,-2.642,-4.139,-2.504,0.82,0.191,-0.408,0.103,-1.093,0.035,2.781,2.398,0.125,-3.719,-1.949,0.166,0.499,1.005
0.932,0.0,-3.179,-3.469,-2.855,-4.191,-2.557,1.036,0.193,-0.297,-0.099,-1.043,-0.015,2.75,2.398,0.168,-3.672,-1.88,0.109,0.485,0.9
1.02,0.0,-2.957,-3.465,-2.792,-3.905,-2.266,0.896,0.315,-0.035,0.258,-0.979,0.08,2.555,2.167,0.205,-3.347,-1.774,0.255,0.407,0.765
1.116,0.0,-2.676,-3.758,-2.656,-4.306,-2.231,0.855,0.483,0.041,0.035,-0.863,0.079,2.988,2.451,0.169,-3.806,-0.926,0.221,-0.011,-0.026
0.971,0.0,-2.807,-3.262,-2.755,-3.87,-2.134,0.613,0.381,-0.333,0.094,-1.07,0.161,2.72,2.201,0.291,-3.387,-1.711,0.187,0.318,0.746
0.907,0.0,-2.809,-3.521,-2.625,-3.893,-2.336,0.687,0.256,-0.332,-0.053,-1.171,0.313,2.77,2.218,0.185,-3.163,-1.9,0.148,0.456,1.013
1.024,0.0,-2.88,-3.852,-2.713,-4.482,-2.454,0.639,0.405,0.393,-0.141,-1.056,0.265,2.885,2.579,0.038,-3.843,-1.26,0.048,-0.03,0.3
0.941,0.0,-3.082,-3.609,-2.711,-4.331,-2.732,1.031,0.297,-0.185,0.044,-0.595,0.01,2.991,2.473,0.34,-3.892,-1.464,0.106,0.358,0.575
1.092,0.0,-3.181,-3.575,-3.171,-4.25,-2.119,0.574,0.354,-0.391,-0.183,-0.688,0.178,2.794,2.449,0.161,-3.794,-1.745,-0.123,0.39,0.813
1.038,0.0,-3.234,-3.843,-2.994,-4.817,-2.528,0.744,0.293,-0.346,0.024,-0.717,0.131,3.227,2.614,0.25,-4.188,-1.527,0.112,0.458,0.701
0.945,0.0,-2.923,-3.59,-2.693,-4.208,-2.638,0.79,0.229,-0.146,0.032,-0.74,0.053,2.854,2.317,0.285,-3.777,-1.639,0.071,0.51,0.659
0.844,0.0,-2.885,-3.546,-2.587,-4.152,-2.179,0.552,0.321,-0.286,-0.082,-0.818,0.417,2.904,2.164,0.188,-3.46,-1.665,0.076,0.507,0.732
0.88,0.0,-3.4,-3.2,-2.882,-3.838,-2.365,0.746,0.248,-0.481,-0.001,-1.139,0.002,2.636,2.256,0.413,-3.388,-2.407,-0.088,0.525,1.049
0.987,0.0,-2.707,-3.593,-2.465,-4.097,-2.275,0.814,0.37,-0.426,0.014,-1.018,0.166,2.657,2.343,0.279,-3.661,-1.471,0.36,0.494,0.578
0.787,0.0,-3.021,-3.556,-2.848,-4.106,-2.09,0.45,0.262,-0.349,0.03,-0.835,0.517,3.105,2.315,0.043,-3.569,-1.607,-0.215,0.493,0.932
1.297,0.0,-3.894,-4.453,-3.66,-5.461,-2.388,0.598,0.462,-0.292,0.103,-0.856,0.484,3.111,3.336,0.021,-4.481,-2.027,-0.074,0.666,1.033
0.793,0.0,-3.487,-3.732,-3.025,-4.018,-2.37,0.684,0.252,-0.142,0.038,-0.931,0.228,3.0,2.428,0.135,-3.59,-2.166,-0.006,0.571,1.25
0.965,0.0,-2.567,-3.563,-2.363,-4.123,-1.84,0.454,0.46,0.142,0.015,-0.845,0.15,2.809,2.245,0.174,-3.387,-0.914,0.042,0.006,-0.07
1.034,0.0,-3.589,-4.146,-3.366,-4.972,-2.786,0.991,0.364,-0.11,-0.092,-0.825,0.018,3.39,2.838,0.271,-4.506,-1.764,-0.015,0.41,0.479
0.841,0.0,-3.55,-3.832,-3.09,-4.431,-2.674,0.958,0.319,-0.24,-0.084,-1.035,-0.059,3.256,2.567,0.121,-4.053,-2.001,0.189,0.446,1.076
1.033,0.0,-3.172,-4.179,-3.023,-4.685,-2.451,0.881,0.238,-0.03,-0.064,-0.525,0.0,2.884,2.776,0.056,-4.253,-1.368,-0.107,0.215,0.238
1.049,0.0,-3.294,-3.846,-3.2,-4.555,-2.377,0.654,0.179,-0.107,-0.172,-0.933,0.281,3.037,2.816,0.154,-4.039,-1.705,-0.179,0.513,0.815
0.91,0.0,-3.406,-3.879,-3.127,-4.648,-2.395,0.835,0.182,-0.325,0.101,-0.588,0.1,3.04,2.687,0.179,-4.258,-1.733,0.098,0.419,0.925
1.118,0.0,-3.471,-3.872,-3.292,-4.586,-2.62,0.809,0.22,-0.327,0.105,-0.933,0.221,2.91,2.842,0.183,-3.959,-2.234,-0.018,0.444,1.22
1.138,0.0,-2.751,-3.919,-2.495,-4.469,-2.607,1.039,0.255,-0.017,-0.014,-0.859,0.066,2.82,2.531,0.073,-3.977,-1.187,0.298,0.229,0.358
1.074,0.0,-2.822,-4.29,-2.76,-4.951,-2.496,0.765,0.167,-0.154,-0.024,-0.388,0.26,3.168,2.979,-0.002,-4.475,-0.697,0.047,0.304,-0.07
0.967,0.0,-2.94,-3.459,-2.74,-4.331,-2.5,1.028,0.261,-0.206,0.018,-0.949,0.006,2.967,2.286,0.287,-3.855,-1.789,0.208,0.406,0.56
1.003,0.0,-3.698,-3.958,-3.572,-4.747,-2.563,0.977,0.166,-0.209,0.321,-0.552,0.167,3.118,2.907,0.047,-4.201,-2.127,-0.254,0.6,1.018
0.991,0.0,-3.757,-4.318,-3.26,-5.088,-2.579,0.755,0.521,-0.07,-0.275,-1.004,0.178,3.355,2.816,0.354,-4.697,-1.745,-0.132,0.437,0.641
1.039,0.0,-3.058,-3.79,-2.891,-4.577,-2.241,0.724,0.45,-0.062,-0.329,-0.794,0.169,3.101,2.633,0.29,-4.074,-1.535,-0.1,0.343,0.577
1.138,0.0,-2.677,-3.815,-2.666,-4.579,-2.477,0.746,0.491,-0.142,0.064,-0.74,0.19,3.052,2.54,0.131,-3.963,-1.119,0.124,0.256,0.277
0.916,0.0,-2.912,-3.687,-2.841,-4.279,-2.548,0.815,0.539,-0.476,-0.109,-0.984,0.224,2.918,2.591,0.088,-3.755,-1.671,0.278,0.405,0.974
1.238,0.0,-3.287,-4.028,-3.026,-4.774,-2.681,0.871,0.214,-0.314,0.04,-0.933,0.102,2.837,2.781,0.199,-4.117,-1.506,0.055,0.255,0.457
1.069,0.0,-3.727,-3.856,-3.423,-4.623,-2.429,0.692,0.397,-0.408,0.122,-0.99,0.282,2.957,2.704,0.459,-3.94,-2.275,-0.125,0.624,1.021
1.166,0.0,-2.884,-3.694,-2.79,-4.358,-2.17,0.698,0.356,-0.508,-0.092,-0.716,0.008,2.947,2.411,0.149,-3.846,-1.612,0.01,0.532,0.687
0.896,0.0,-3.447,-3.904,-3.147,-4.788,-2.429,0.789,0.188,-0.312,-0.164,-0.703,0.081,3.514,2.808,0.308,-4.304,-1.869,-0.126,0.391,0.855
1.165,0.0,-3.999,-4.422,-3.591,-5.346,-2.497,0.81,0.219,-0.32,-0.226,-0.796,0.169,3.232,3.265,0.282,-4.506,-1.986,-0.234,0.559,1.007
1.096,0.0,-3.036,-3.553,-2.951,-4.334,-2.142,0.712,0.366,0.016,-0.078,-0.736,0.229,3.059,2.479,0.157,-3.806,-1.461,-0.032,0.329,0.585
1.06,0.0,-2.608,-3.822,-2.541,-4.321,-2.382,0.962,0.446,0.026,0.066,-0.66,-0.04,3.044,2.353,0.085,-3.789,-0.956,0.316,0.056,0.229
0.708,0.0,-2.859,-3.607,-2.477,-4.173,-2.13,0.597,0.262,-0.405,-0.169,-0.857,0.343,3.204,2.148,0.001,-3.711,-1.529,0.12,0.421,0.647
0.78,0.0,-2.506,-3.542,-2.289,-4.227,-2.16,0.584,0.481,-0.059,0.204,-0.887,0.36,3.105,2.353,-0.018,-3.554,-1.083,0.396,0.215,0.203
0.864,0.0,-3.087,-3.583,-2.966,-4.151,-2.629,0.982,0.142,-0.456,0.098,-0.871,0.051,2.821,2.448,0.292,-3.856,-1.926,0.106,0.426,0.846
1.024,0.0,-2.669,-3.571,-2.599,-4.185,-2.226,0.863,0.486,-0.198,0.136,-0.802,0.256,2.877,2.412,-0.071,-3.736,-1.32,0.426,0.406,0.504
1.099,0.0,-3.278,-3.936,-3.23,-4.772,-2.37,0.726,0.358,0.058,-0.169,-0.793,0.096,3.124,2.708,0.183,-4.118,-1.651,-0.339,0.332,0.558
0.746,0.0,-3.129,-3.498,-2.588,-4.193,-2.617,0.954,0.103,-0.133,0.003,-0.915,0.091,3.184,2.234,0.234,-3.854,-1.687,0.346,0.51,0.848
0.952,0.0,-3.06,-3.544,-2.9,-4.336,-2.581,0.996,0.552,-0.016,0.039,-0.798,-0.157,2.946,2.345,0.31,-3.85,-1.3,0.157,0.072,0.197
1.026,0.0,-3.935,-4.187,-3.552,-5.046,-2.38,0.761,0.309,-0.478,-0.052,-0.944,0.315,3.198,2.809,0.237,-4.389,-2.224,-0.18,0.657,1.305
0.952,0.0,-2.823,-3.774,-2.686,-4.356,-2.57,0.929,0.178,0.19,-0.072,-0.729,0.101,3.143,2.396,0.016,-3.627,-1.213,0.066,0.139,0.368
1.017,0.0,-2.919,-3.648,-2.595,-4.259,-2.534,0.95,0.346,-0.299,0.075,-0.831,0.232,2.835,2.384,0.306,-3.708,-1.577,0.224,0.482,0.486
0.932,0.0,-2.971,-3.66,-3.007,-4.367,-2.229,0.709,0.451,-0.168,-0.122,-0.587,0.173,2.999,2.497,0.287,-3.679,-1.274,-0.172,0.406,0.335
0.748,0.0,-3.018,-3.828,-2.555,-4.209,-2.592,0.88,0.676,0.09,0.103,-0.83,0.189,3.01,2.267,0.116,-3.396,-1.432,0.282,0.192,0.405
0.929,0.0,-2.822,-3.378,-2.745,-3.795,-2.521,0.847,0.347,-0.133,0.075,-1.089,0.226,2.472,1.999,0.15,-3.179,-1.972,0.392,0.306,0.902
0.836,0.0,-3.278,-3.773,-2.799,-4.191,-2.512,0.826,0.353,0.048,0.24,-0.728,0.285,2.781,2.443,0.235,-3.407,-1.522,0.339,0.316,0.756
0.993,0.0,-2.472,-3.521,-2.362,-4.141,-2.638,1.001,0.17,-0.168,0.394,-0.999,-0.007,2.879,2.108,0.423,-3.836,-1.309,0.531,0.332,0.133
0.98,0.0,-3.352,-3.845,-3.132,-4.503,-2.283,0.851,0.107,-0.207,-0.01,-0.859,0.229,3.148,2.524,0.123,-3.641,-2.148,-0.23,0.538,1.05
1.168,0.0,-2.783,-3.771,-2.959,-4.117,-2.235,0.588,0.246,-0.26,0.152,-0.645,0.192,2.566,2.439,0.005,-3.711,-1.375,-0.16,0.482,0.505
1.303,0.0,-3.52,-3.974,-3.415,-4.889,-2.538,0.737,0.366,-0.409,-0.143,-0.93,0.162,3.127,2.756,0.358,-4.191,-1.946,-0.289,0.403,0.672
0.969,0.0,-3.224,-3.773,-3.026,-4.579,-2.287,0.672,0.421,-0.158,-0.191,-1.031,0.036,3.051,2.706,0.322,-3.989,-1.873,0.007,0.352,0.675
0.898,0.0,-3.033,-3.562,-2.905,-4.251,-2.299,0.65,0.305,-0.388,-0.097,-0.747,0.32,2.993,2.468,0.178,-3.848,-1.436,-0.134,0.503,0.566
1.006,0.0,-3.153,-3.3,-2.795,-4.056,-2.415,0.95,0.289,-0.285,0.156,-0.715,0.06,2.588,2.391,0.307,-3.751,-1.752,0.228,0.344,0.831
0.733,0.0,-3.332,-4.035,-2.962,-4.612,-2.476,0.7,0.444,-0.216,-0.277,-0.873,0.133,3.195,2.527,0.091,-3.724,-1.621,-0.206,0.265,0.626
0.893,0.0,-3.094,-3.678,-2.72,-4.229,-2.487,0.825,0.383,-0.022,-0.087,-1.163,0.05,3.019,2.401,0.227,-3.559,-1.852,0.13,0.341,0.966
0.941,0.0,-2.623,-3.593,-2.485,-3.963,-2.384,0.852,0.573,0.277,-0.085,-0.944,0.034,2.656,2.167,0.224,-3.513,-1.163,0.276,-0.07,0.035
0.867,0.0,-2.868,-3.564,-2.753,-4.22,-2.131,0.666,0.222,-0.103,-0.126,-0.935,0.262,3.096,2.235,0.227,-3.566,-1.708,-0.168,0.388,0.696
1.159,0.0,-3.517,-4.062,-3.396,-5.09,-2.21,0.589,0.384,0.003,-0.188,-0.711,0.162,3.173,3.003,0.375,-4.3,-1.659,-0.141,0.407,0.447
1.352,0.0,-3.592,-4.705,-3.499,-5.577,-2.742,0.902,0.575,-0.256,0.086,-0.502,0.047,3.441,3.443,0.009,-4.94,-1.2,-0.293,0.5,0.51
0.919,0.0,-3.532,-3.743,-3.228,-4.587,-2.256,0.623,0.346,-0.335,0.067,-0.716,0.321,3.289,2.43,0.329,-4.049,-2.081,-0.245,0.769,0.969
1.114,0.0,-3.507,-4.485,-3.144,-5.563,-2.609,0.711,0.333,-0.146,-0.019,-0.781,0.304,3.53,3.186,0.067,-4.721,-1.566,-0.185,0.425,0.691
0.785,0.0,-3.312,-3.834,-2.974,-4.579,-2.242,0.658,0.373,-0.322,0.008,-0.794,0.326,3.241,2.47,0.402,-3.724,-1.786,-0.243,0.521,0.594
0.786,0.0,-2.993,-3.791,-2.836,-3.931,-2.198,0.627,0.301,-0.195,0.144,-0.937,0.318,2.618,2.35,-0.08,-3.464,-1.759,0.045,0.569,1.107
0.703,0.0,-3.192,-3.509,-2.819,-4.077,-1.948,0.547,0.126,-0.516,-0.021,-0.871,0.218,2.947,2.433,0.301,-3.342,-1.94,-0.006,0.718,0.914
0.749,0.0,-2.456,-4.097,-2.434,-4.294,-2.642,0.918,0.291,0.12,0.246,-0.692,0.118,3.117,2.465,-0.08,-3.687,-0.749,0.339,0.06,0.214
1.074,0.0,-3.207,-3.927,-3.093,-4.547,-2.6,0.889,0.39,-0.286,0.171,-0.649,0.015,2.799,2.604,0.408,-4.0,-1.729,0.149,0.421,0.642
1.026,0.0,-2.871,-3.903,-2.87,-4.537,-2.241,0.77,0.372,-0.201,0.146,-0.643,0.21,2.946,2.436,0.105,-3.96,-1.074,0.337,0.365,0.176
0.706,0.0,-2.756,-3.352,-2.366,-4.248,-2.33,0.773,0.139,-0.331,0.153,-0.598,0.195,3.083,2.267,0.176,-3.73,-1.527,0.219,0.409,0.657
0.972,0.0,-3.627,-4.426,-3.375,-5.003,-2.465,0.758,0.261,-0.172,0.191,-0.669,0.004,3.189,2.967,0.142,-4.476,-1.622,-0.028,0.321,0.626
0.704,0.0,-2.912,-3.474,-2.631,-4.217,-2.496,0.821,0.164,-0.254,0.176,-0.751,0.232,3.309,2.299,0.205,-3.971,-1.609,0.073,0.529,0.701
1.138,0.0,-3.338,-3.964,-3.229,-4.753,-2.456,0.908,0.581,-0.192,0.075,-0.859,-0.006,2.844,2.746,0.015,-4.153,-1.677,0.017,0.269,0.892
1.048,0.0,-2.863,-4.125,-2.884,-4.628,-2.649,0.924,0.207,0.379,-0.197,-0.571,0.002,2.968,2.797,-0.112,-3.977,-0.957,0.063,-0.153,-0.028
0.768,0.0,-3.393,-3.632,-3.308,-4.034,-2.572,0.952,0.477,-0.273,0.185,-0.819,0.109,2.766,2.369,0.142,-3.65,-2.301,-0.036,0.629,1.328
1.088,0.0,-3.329,-3.868,-3.252,-4.794,-2.291,0.671,0.378,-0.165,-0.329,-0.788,0.06,3.236,2.574,0.192,-4.18,-1.639,0.082,0.328,0.586
1.116,0.0,-3.165,-3.976,-3.05,-4.887,-2.343,0.738,0.336,0.083,0.076,-0.617,0.161,3.111,2.889,0.185,-4.443,-1.237,0.05,0.215,0.148
0.938,0.0,-2.656,-3.757,-2.308,-4.159,-2.466,0.715,0.43,-0.033,0.14,-0.823,0.158,2.688,2.329,0.054,-3.68,-1.28,0.339,0.126,0.242
0.875,0.0,-3.468,-3.829,-3.319,-4.414,-2.758,1.086,0.185,-0.25,-0.198,-0.944,-0.064,3.337,2.301,0.217,-3.844,-2.01,-0.157,0.514,0.997
0.855,0.0,-2.785,-3.397,-2.558,-4.06,-2.454,0.784,0.335,-0.116,0.432,-0.976,0.337,2.965,2.047,0.234,-3.416,-1.552,0.499,0.434,0.616
1.063,0.0,-3.124,-3.693,-2.959,-4.448,-1.87,0.364,0.189,-0.02,-0.06,-0.886,0.225,2.928,2.45,0.183,-3.525,-1.48,-0.285,0.176,0.476
0.925,0.0,-2.954,-3.822,-2.776,-4.237,-2.128,0.552,0.281,-0.39,0.202,-0.933,0.448,3.024,2.272,0.09,-3.451,-1.744,-0.083,0.443,0.85
1.254,0.0,-3.449,-3.57,-3.183,-4.447,-2.445,0.858,0.309,-0.123,-0.01,-1.052,0.159,2.817,2.519,0.27,-3.766,-1.897,-0.123,0.43,0.824
0.926,0.0,-2.626,-3.641,-2.601,-4.187,-2.629,0.931,0.26,0.168,-0.073,-0.791,0.056,3.024,2.183,-0.049,-3.693,-1.193,0.253,0.147,0.581
0.669,0.0,-3.29,-3.671,-2.873,-4.312,-2.64,0.982,0.128,-0.066,0.233,-0.797,0.024,3.224,2.307,0.237,-3.719,-1.825,0.357,0.538,0.752
0.947,0.0,-2.977,-3.866,-2.764,-4.076,-1.847,0.541,0.14,-0.247,0.12,-0.83,0.473,2.788,2.383,0.013,-3.519,-1.668,-0.036,0.504,0.763
1.033,0.0,-3.662,-4.209,-3.338,-5.148,-2.686,0.88,0.225,-0.021,0.287,-0.787,-0.02,3.209,3.12,0.312,-4.617,-1.677,-0.072,0.345,0.433
1.076,0.0,-3.047,-3.907,-3.049,-4.768,-2.735,0.918,0.494,-0.323,0.288,-0.708,0.254,2.983,2.83,0.115,-4.023,-1.415,-0.037,0.51,0.642
1.099,0.0,-2.824,-3.7,-2.774,-4.237,-2.298,0.705,0.244,0.077,-0.011,-0.753,0.323,2.912,2.572,0.003,-3.559,-1.242,0.016,0.122,0.389
0.884,0.0,-3.872,-4.043,-3.475,-4.793,-2.61,0.735,0.08,-0.157,0.142,-0.825,0.083,3.326,2.774,0.337,-4.337,-2.38,-0.219,0.677,1.166
1.081,0.0,-3.14,-4.199,-2.896,-4.739,-2.367,0.759,0.364,-0.015,0.082,-0.499,0.159,3.108,2.618,-0.017,-4.214,-1.28,-0.07,0.321,0.621
0.917,0.0,-2.529,-3.668,-2.379,-4.241,-2.145,0.703,0.441,0.036,0.138,-0.732,0.14,3.002,2.457,0.013,-3.942,-0.916,0.487,0.302,0.178
0.865,0.0,-2.862,-3.601,-2.85,-3.836,-2.425,0.614,0.42,-0.214,0.137,-0.894,0.327,2.75,2.247,-0.096,-3.183,-1.531,0.129,0.351,0.832
1.151,0.0,-3.807,-4.578,-3.623,-5.38,-2.539,0.668,0.397,-0.504,-0.111,-0.478,0.267,3.256,3.133,0.107,-4.591,-1.62,-0.432,0.491,0.805
1.308,0.0,-2.7,-3.834,-2.986,-4.361,-2.578,0.914,0.301,-0.505,0.03,-0.743,0.032,2.584,2.598,0.17,-4.034,-1.513,0.154,0.569,0.64
0.779,0.0,-3.619,-3.343,-3.119,-4.012,-2.232,0.596,0.26,-0.216,-0.14,-1.032,0.219,2.615,2.591,0.255,-3.565,-2.39,-0.242,0.425,1.457
