x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.373,2.076,0.918,0.67,-4.39,-2.858,3.4,-0.797,0.0,-0.936,-0.671,0.697,-1.478,0.242,0.099,0.124,-1.257,-0.709,0.737,1.546,1.588
-1.22,2.392,0.946,0.489,-3.678,-2.112,2.506,-0.766,0.0,-1.255,-0.706,0.535,-1.288,0.53,0.451,-0.117,-1.693,-0.988,0.724,1.435,1.302
-1.463,1.743,0.932,0.189,-4.59,-3.287,3.482,-0.687,0.0,-1.184,-0.452,0.251,-1.521,0.316,0.119,0.092,-0.789,-0.858,0.575,1.285,1.263
-1.181,2.145,0.511,0.391,-4.745,-3.125,3.491,-1.054,0.0,-1.386,-0.547,0.605,-1.367,0.173,0.29,-0.038,-0.676,-0.99,0.746,1.805,1.479
-1.056,2.511,0.859,0.448,-3.725,-2.338,2.74,-0.94,0.0,-1.461,-0.657,0.795,-1.22,0.129,0.46,-0.029,-1.157,-1.06,0.892,1.549,1.321
-1.588,1.531,0.832,0.18,-3.978,-2.811,2.939,-0.516,0.0,-1.111,-0.162,0.408,-1.39,0.095,-0.153,-0.232,-1.271,-0.654,0.428,1.523,1.282
-1.063,2.745,0.59,0.852,-4.744,-2.723,3.287,-1.148,0.0,-1.391,-1.062,0.67,-1.537,-0.107,0.578,0.115,-0.395,-1.235,1.224,1.391,1.507
-1.329,1.95,0.841,0.193,-3.673,-2.559,2.846,-0.48,0.0,-1.126,-0.454,0.47,-1.276,0.358,-0.164,0.009,-1.297,-0.599,0.424,1.556,1.18
-1.191,1.847,0.996,0.131,-3.574,-2.487,2.801,-0.567,0.0,-1.16,-0.488,0.284,-1.335,0.341,0.254,0.03,-1.684,-0.904,0.587,1.575,1.42
-1.419,1.722,0.989,0.197,-4.592,-3.037,3.275,-0.596,0.0,-1.069,-0.637,0.171,-1.49,0.327,0.191,-0.143,-1.071,-0.898,0.723,1.33,1.433
-1.033,2.084,0.961,0.132,-3.487,-2.568,2.867,-0.596,0.0,-1.129,-0.501,0.413,-1.438,0.318,-0.023,-0.169,-1.58,-0.671,0.585,1.686,1.469
-0.83,2.5,0.614,0.559,-3.789,-2.411,2.93,-0.973,0.0,-1.546,-0.918,0.686,-1.337,-0.044,0.279,-0.118,-0.951,-1.115,1.066,1.481,1.29
-1.356,1.74,1.012,0.359,-4.232,-2.825,3.26,-0.571,0.0,-1.152,-0.456,0.552,-1.321,0.17,0.015,0.239,-0.961,-0.538,0.581,1.592,1.316
-1.563,2.127,1.143,0.302,-3.666,-2.49,2.653,-0.765,0.0,-1.071,-0.364,0.539,-1.167,0.661,0.011,0.042,-1.857,-0.745,0.537,1.557,1.292
-1.301,1.89,0.696,0.464,-3.57,-2.454,3.158,-0.993,0.0,-1.277,-0.632,0.451,-1.37,0.078,0.292,0.34,-0.975,-0.714,0.681,1.486,1.217
-1.336,1.812,0.875,0.282,-4.024,-2.925,3.066,-0.686,0.0,-1.089,-0.319,0.429,-1.352,0.169,-0.005,0.025,-0.767,-0.934,0.683,1.29,1.445
-0.901,2.906,0.797,0.294,-3.322,-2.346,2.499,-0.705,0.0,-1.426,-0.689,0.614,-1.195,0.116,0.553,-0.249,-1.43,-1.234,0.855,1.37,1.568
-1.319,1.789,0.943,0.403,-3.936,-2.725,3.16,-0.835,0.0,-1.012,-0.584,0.394,-1.38,0.217,0.69,-0.163,-0.943,-0.826,0.622,1.391,1.34
-1.7,1.031,1.115,0.087,-4.304,-3.191,3.22,-0.183,0.0,-0.63,0.026,0.256,-1.415,0.328,-0.106,0.269,-1.377,-0.076,-0.008,1.644,1.264
-1.381,2.609,0.824,0.384,-4.076,-2.827,2.718,-0.709,0.0,-1.292,-0.42,0.563,-1.239,0.417,0.202,-0.27,-1.422,-1.12,0.7,1.606,1.449
-1.2,2.676,0.678,0.529,-4.397,-3.082,3.508,-1.096,0.0,-1.382,-0.753,0.657,-1.344,0.211,0.326,0.084,-0.518,-1.017,0.951,1.447,1.403
-1.342,1.809,1.057,0.124,-3.787,-2.507,2.855,-0.645,0.0,-1.307,-0.426,0.471,-1.3,0.238,0.039,-0.178,-1.15,-0.846,0.563,1.432,1.229
-1.524,2.248,1.029,0.317,-4.386,-2.933,2.895,-0.573,0.0,-1.245,-0.732,0.31,-1.495,0.259,0.108,-0.272,-1.211,-1.098,0.776,1.374,1.166
-1.259,2.042,1.262,0.153,-3.617,-2.474,2.639,-0.566,0.0,-1.314,-0.455,0.443,-1.252,0.441,0.417,0.078,-1.907,-0.495,0.488,1.591,1.313
-1.53,2.208,0.837,0.564,-5.201,-3.565,3.732,-0.99,0.0,-1.23,-0.584,0.62,-1.458,0.362,0.184,0.06,-0.86,-0.938,0.758,1.507,1.559
-1.192,2.738,0.883,0.199,-3.434,-2.374,2.72,-0.78,0.0,-1.409,-0.574,0.66,-1.275,0.272,0.163,-0.33,-1.444,-1.132,0.788,1.401,1.44
-1.594,1.156,1.312,-0.184,-3.763,-2.968,3.092,-0.275,0.0,-0.852,0.112,0.339,-1.099,0.295,-0.076,-0.076,-1.447,-0.345,0.02,1.735,1.158
-1.424,2.003,1.216,0.253,-3.383,-2.45,2.396,-0.54,0.0,-1.225,-0.267,0.482,-1.246,0.351,-0.103,-0.277,-1.531,-0.642,0.481,1.425,1.202
-1.047,2.428,0.807,0.404,-4.389,-3.03,3.453,-0.875,0.0,-1.306,-0.758,0.57,-1.176,0.215,0.451,-0.075,-0.678,-1.0,0.796,1.337,1.428
-1.46,1.287,0.987,0.075,-5.747,-4.247,4.292,-0.574,0.0,-0.876,-0.195,0.235,-1.493,0.175,0.211,0.03,-0.261,-0.51,0.379,1.745,1.388
-0.634,3.188,0.714,0.669,-3.247,-2.105,2.883,-1.267,0.0,-1.377,-1.169,0.874,-1.278,-0.059,0.563,0.063,-1.037,-1.351,1.314,1.245,1.646
-1.45,1.992,1.169,0.057,-4.082,-2.974,3.127,-0.527,0.0,-1.114,-0.308,0.338,-1.286,0.557,0.1,-0.18,-1.495,-0.614,0.398,1.482,1.397
-1.237,1.969,0.82,0.488,-3.636,-2.483,2.953,-0.996,0.0,-1.204,-0.598,0.608,-1.391,0.116,0.151,0.098,-1.258,-0.886,0.802,1.662,1.258
-1.354,1.315,0.841,0.255,-3.407,-2.249,2.348,-0.21,0.0,-0.721,-0.212,0.358,-1.467,0.542,-0.069,-0.143,-1.984,-0.517,0.323,1.735,1.14
-1.492,2.286,1.121,0.282,-3.642,-2.638,3.164,-0.855,0.0,-1.214,-0.579,0.636,-1.201,0.317,0.055,-0.141,-1.571,-0.851,0.634,1.501,1.32
-0.911,2.869,0.739,0.718,-3.261,-2.156,2.544,-1.084,0.0,-1.642,-0.941,0.661,-1.233,0.162,0.344,-0.022,-1.068,-1.22,1.145,1.342,1.349
-1.405,2.102,1.1,0.199,-3.943,-2.742,2.723,-0.462,0.0,-1.164,-0.437,0.491,-1.464,0.393,0.145,-0.385,-1.549,-0.93,0.51,1.423,1.434
-1.492,2.971,1.026,0.436,-4.006,-2.493,2.522,-1.053,0.0,-1.455,-0.509,0.751,-1.236,0.345,0.083,-0.232,-1.671,-1.179,0.924,1.591,1.257
-1.375,1.664,1.224,0.16,-3.781,-2.591,2.947,-0.485,0.0,-1.108,-0.576,0.377,-1.311,0.209,0.273,0.159,-1.595,-0.627,0.554,1.547,1.296
-1.401,1.272,1.097,0.083,-3.899,-2.972,3.075,-0.547,0.0,-0.786,-0.23,0.119,-1.36,0.293,-0.035,-0.007,-0.734,-0.652,0.331,1.354,1.229
-1.374,2.259,0.715,0.376,-4.997,-3.397,3.763,-0.821,0.0,-1.177,-0.518,0.507,-1.477,0.341,0.096,0.156,-0.366,-0.791,0.608,1.367,1.393
-1.432,1.81,0.811,0.455,-3.896,-2.49,2.588,-0.514,0.0,-1.076,-0.332,0.393,-1.362,0.452,0.104,-0.165,-1.529,-0.795,0.683,1.644,1.157
-1.611,1.166,1.037,-0.02,-3.954,-2.976,2.952,-0.248,0.0,-0.972,-0.064,0.298,-1.421,0.191,0.011,0.037,-1.308,-0.371,0.237,1.587,1.266
-1.508,1.563,1.019,0.146,-3.674,-2.692,3.17,-0.597,0.0,-1.061,-0.255,0.392,-1.418,0.334,0.036,0.057,-1.386,-0.462,0.35,1.594,1.259
-0.929,3.13,0.546,0.828,-4.442,-2.83,3.169,-1.151,0.0,-1.447,-1.104,0.763,-1.362,0.163,0.438,0.054,-0.49,-1.346,1.339,1.372,1.353
-1.434,1.89,0.77,0.392,-3.724,-2.535,2.668,-0.75,0.0,-1.142,-0.417,0.301,-1.334,0.315,0.05,-0.067,-1.563,-0.95,0.736,1.48,1.221
-1.549,1.339,0.89,0.281,-4.475,-3.15,3.098,-0.618,0.0,-0.882,-0.313,0.131,-1.617,0.423,0.196,-0.18,-0.901,-0.713,0.308,1.313,1.53
-1.018,3.215,0.687,0.676,-4.232,-2.763,3.076,-1.27,0.0,-1.716,-0.881,0.902,-1.296,-0.157,0.34,-0.206,-0.452,-1.59,1.381,1.457,1.425
-1.066,1.916,0.774,0.374,-3.565,-2.402,2.903,-0.813,0.0,-1.091,-0.679,0.527,-1.567,0.09,0.225,0.124,-0.895,-0.789,0.576,1.367,1.349
-1.203,2.853,0.71,0.666,-4.309,-2.666,3.091,-1.008,0.0,-1.412,-0.926,0.571,-1.431,0.357,0.197,0.174,-0.914,-1.062,1.046,1.302,1.296
-0.761,2.984,0.846,0.46,-4.593,-3.161,3.758,-1.033,0.0,-1.521,-1.144,0.628,-1.403,0.144,0.346,-0.069,-0.642,-1.217,1.14,1.439,1.641
-1.05,2.526,0.715,0.295,-3.588,-2.278,2.653,-0.848,0.0,-1.359,-0.709,0.444,-1.333,0.093,0.215,-0.231,-1.116,-1.122,0.82,1.305,1.309
-1.306,1.604,0.883,0.213,-4.428,-3.284,3.466,-0.809,0.0,-1.06,-0.349,0.287,-1.172,0.262,0.281,0.112,-0.665,-0.536,0.339,1.466,1.275
-1.177,2.889,0.586,0.696,-4.447,-2.921,3.362,-1.002,0.0,-1.524,-0.59,0.775,-1.208,0.19,0.2,0.206,-0.497,-0.983,0.944,1.44,1.351
-1.298,1.641,1.042,0.283,-3.462,-2.512,2.847,-0.546,0.0,-0.845,-0.495,0.453,-1.563,0.344,0.109,0.046,-1.582,-0.528,0.399,1.678,1.108
-1.377,1.692,0.931,0.322,-4.088,-2.89,2.921,-0.675,0.0,-0.885,-0.066,0.485,-1.469,0.278,-0.1,0.138,-1.096,-0.534,0.288,1.432,1.279
-1.716,1.13,1.155,-0.256,-4.363,-3.45,3.322,-0.164,0.0,-0.714,0.241,0.194,-1.177,0.522,-0.197,0.015,-1.405,-0.277,-0.057,1.727,1.341
-1.539,1.528,1.132,0.0,-4.506,-3.411,3.317,-0.405,0.0,-0.973,-0.288,0.316,-1.459,0.216,0.055,0.006,-1.228,-0.651,0.412,1.725,1.328
-1.478,1.891,0.682,0.354,-4.34,-3.088,3.32,-0.926,0.0,-1.048,-0.16,0.568,-1.46,0.446,-0.066,0.308,-0.82,-0.438,0.262,1.76,1.366
-1.607,1.742,0.993,0.267,-4.872,-3.377,3.576,-0.82,0.0,-0.95,-0.242,0.468,-1.483,0.497,0.029,0.092,-1.052,-0.624,0.397,1.674,1.463
-1.003,2.821,0.524,0.745,-4.369,-2.861,3.199,-1.137,0.0,-1.493,-0.901,0.676,-1.465,0.095,0.228,0.0,-0.548,-1.137,0.978,1.416,1.548
-1.597,1.686,1.166,0.142,-3.59,-2.463,2.641,-0.807,0.0,-1.182,-0.098,0.308,-1.417,0.233,-0.054,0.262,-1.564,-0.509,0.278,1.439,1.188
-1.466,0.879,0.925,0.086,-3.579,-2.421,2.372,-0.402,0.0,-0.842,0.15,0.098,-1.394,0.089,-0.24,0.093,-1.307,-0.285,0.058,1.632,0.992
-1.198,1.928,0.992,0.339,-3.351,-2.178,2.332,-0.667,0.0,-1.081,-0.489,0.387,-1.237,0.263,0.258,0.02,-1.789,-0.782,0.636,1.524,1.307
-1.581,1.287,0.909,0.131,-4.701,-3.294,3.199,-0.501,0.0,-0.867,-0.073,0.202,-1.414,0.382,-0.242,-0.122,-0.74,-0.678,0.244,1.509,1.138
-1.268,2.941,0.855,0.57,-3.96,-2.77,2.943,-0.802,0.0,-1.4,-0.975,0.793,-1.231,0.211,0.199,-0.159,-0.735,-1.305,0.995,1.226,1.355
-1.628,1.457,1.028,0.202,-4.373,-3.043,3.287,-0.267,0.0,-0.777,-0.397,0.37,-1.338,0.431,0.022,-0.089,-1.37,-0.594,0.4,1.587,1.199
-1.56,1.194,0.942,-0.082,-4.017,-3.056,2.885,-0.395,0.0,-0.88,0.107,0.149,-1.565,0.446,-0.23,-0.079,-1.617,-0.459,0.11,1.766,1.477
-1.564,1.097,0.983,0.215,-3.553,-2.669,2.5,-0.353,0.0,-0.71,0.104,0.071,-1.538,0.206,-0.318,0.069,-1.577,-0.491,0.234,1.647,1.301
-1.566,0.944,1.163,-0.131,-4.035,-3.056,3.023,-0.263,0.0,-0.759,-0.121,0.064,-1.544,0.232,0.045,-0.236,-1.049,-0.399,-0.007,1.563,1.194
-1.312,2.557,0.917,0.419,-4.759,-3.167,3.408,-0.828,0.0,-1.332,-0.814,0.597,-1.269,0.141,-0.011,0.286,-0.731,-1.093,0.982,1.343,1.402
-0.69,3.655,0.447,0.966,-3.743,-2.107,2.571,-1.373,0.0,-1.978,-1.137,1.102,-1.228,-0.018,0.271,-0.092,-0.704,-1.497,1.446,1.449,1.382
-1.183,2.275,1.007,0.236,-3.456,-2.615,2.99,-0.636,0.0,-1.187,-0.487,0.465,-1.228,0.318,0.044,-0.013,-0.928,-0.791,0.603,1.429,1.053
-1.241,2.49,0.861,0.53,-3.74,-2.366,2.699,-0.778,0.0,-1.335,-0.788,0.527,-1.397,-0.018,0.318,-0.097,-1.488,-1.101,0.984,1.67,1.2
-1.363,1.972,0.706,0.455,-4.28,-2.881,3.253,-0.933,0.0,-1.257,-0.353,0.555,-1.339,0.163,-0.025,0.33,-0.457,-0.602,0.498,1.499,1.388
-1.381,2.047,0.676,0.396,-4.554,-3.183,3.549,-0.638,0.0,-1.062,-0.516,0.396,-1.394,0.296,0.227,-0.002,-0.851,-0.877,0.715,1.639,1.494
-1.261,1.795,1.103,0.348,-3.712,-2.412,2.954,-0.754,0.0,-1.048,-0.5,0.421,-1.43,0.324,-0.086,0.242,-1.552,-0.582,0.5,1.547,1.219
-1.534,0.785,0.977,0.173,-4.242,-3.049,2.864,-0.363,0.0,-0.65,-0.054,0.131,-1.374,0.217,-0.027,0.015,-1.109,-0.376,0.151,1.792,1.23
-1.289,1.953,0.98,0.369,-4.366,-2.981,3.379,-0.702,0.0,-1.235,-0.588,0.576,-1.432,0.449,0.127,0.093,-1.04,-0.684,0.524,1.317,1.344
-1.112,2.793,0.581,0.705,-4.548,-3.055,3.735,-1.208,0.0,-1.571,-1.023,0.711,-1.289,0.122,0.259,0.064,-0.4,-1.156,1.248,1.547,1.377
-1.339,1.458,0.895,0.179,-3.87,-2.719,2.668,-0.642,0.0,-1.008,-0.204,0.276,-1.501,0.211,0.186,0.147,-1.071,-0.468,0.166,1.534,1.184
-0.97,2.864,0.711,0.576,-4.611,-3.201,3.459,-0.767,0.0,-1.542,-0.787,0.774,-1.136,0.1,0.203,0.004,-0.38,-1.174,0.994,1.451,1.395
-1.292,1.209,1.021,-0.02,-4.132,-3.089,3.19,-0.479,0.0,-0.896,-0.187,0.147,-1.505,0.339,-0.068,0.142,-1.193,-0.474,0.288,1.516,1.338
-0.913,2.495,0.746,0.38,-3.929,-2.762,3.326,-1.005,0.0,-1.362,-0.883,0.605,-1.107,0.169,0.255,0.212,-0.642,-0.816,0.805,1.39,1.303
-1.291,1.991,0.917,0.246,-4.721,-3.373,3.617,-0.714,0.0,-1.347,-0.496,0.415,-1.48,0.142,-0.137,0.137,-0.527,-0.872,0.669,1.398,1.434
-1.351,2.298,0.828,0.439,-4.819,-3.214,3.62,-0.934,0.0,-1.416,-0.563,0.563,-1.23,0.295,0.25,0.188,-0.653,-0.768,0.715,1.64,1.317
-1.247,1.685,0.768,0.383,-3.826,-2.487,2.506,-0.658,0.0,-1.109,-0.255,0.344,-1.511,0.179,-0.029,0.077,-1.389,-0.664,0.403,1.484,1.216
-1.684,1.3,1.082,0.057,-4.755,-3.52,3.531,-0.541,0.0,-0.908,0.062,0.234,-1.579,0.483,-0.008,0.181,-0.786,-0.32,0.114,1.497,1.206
-1.403,2.328,0.926,0.392,-4.343,-3.084,3.103,-0.806,0.0,-1.122,-0.573,0.579,-1.254,0.163,0.351,-0.044,-0.653,-1.0,0.752,1.417,1.262
-1.226,1.615,1.049,0.137,-4.021,-2.889,3.17,-0.545,0.0,-1.114,-0.373,0.359,-1.301,0.002,0.041,0.013,-1.042,-0.687,0.475,1.516,1.374
-1.548,1.547,1.132,0.091,-4.538,-3.215,3.923,-0.696,0.0,-1.162,-0.607,0.26,-1.463,0.22,0.196,0.249,-0.832,-0.512,0.52,1.446,1.095
-1.297,2.278,1.051,0.502,-4.181,-2.786,3.158,-0.903,0.0,-1.122,-0.786,0.429,-1.436,0.217,0.248,-0.188,-1.135,-1.045,0.765,1.544,1.125
-1.127,2.741,0.772,0.605,-4.066,-2.665,3.176,-1.181,0.0,-1.44,-0.836,0.666,-1.434,0.201,0.282,0.288,-1.045,-1.059,0.995,1.52,1.453
-1.234,2.501,0.868,0.45,-4.478,-2.968,3.329,-1.085,0.0,-1.558,-0.772,0.54,-1.267,0.216,0.352,0.113,-0.576,-1.122,0.98,1.267,1.221
-1.179,2.604,0.619,0.751,-4.018,-2.447,2.881,-1.05,0.0,-1.373,-0.63,0.734,-1.372,0.177,0.12,0.24,-1.035,-0.797,0.854,1.618,1.279
-1.329,2.291,0.85,0.503,-3.454,-2.295,2.509,-0.948,0.0,-1.241,-0.543,0.6,-1.436,0.088,0.075,-0.098,-1.257,-1.024,0.75,1.479,1.283
-1.616,1.161,1.002,0.321,-3.741,-2.595,2.688,-0.731,0.0,-0.828,-0.125,0.251,-1.203,0.327,0.032,0.176,-1.325,-0.438,0.184,1.542,1.211
-1.353,1.811,1.015,0.192,-4.191,-2.961,3.092,-0.661,0.0,-1.096,-0.373,0.345,-1.725,0.421,0.016,0.007,-1.166,-0.872,0.505,1.542,1.335
-1.543,1.363,0.902,0.152,-3.801,-2.84,3.233,-0.68,0.0,-0.894,-0.23,0.216,-1.319,0.404,0.001,0.223,-1.396,-0.36,0.293,1.438,1.472
-1.515,1.084,1.089,-0.243,-3.61,-2.741,2.783,-0.222,0.0,-0.863,0.102,0.064,-1.227,0.507,-0.092,0.2,-1.73,-0.399,0.107,1.511,1.228
-1.697,1.197,1.039,0.181,-4.531,-3.279,3.383,-0.72,0.0,-1.021,-0.048,0.303,-1.348,0.335,-0.307,0.093,-0.936,-0.543,0.299,1.524,1.411
-1.352,1.989,0.917,0.204,-3.516,-2.372,2.267,-0.593,0.0,-1.248,-0.286,0.35,-1.263,0.113,-0.022,-0.17,-1.534,-0.893,0.562,1.514,1.23
-1.469,2.382,0.887,0.565,-4.628,-3.021,3.147,-0.896,0.0,-1.157,-0.583,0.498,-1.478,0.276,0.143,0.16,-0.912,-1.03,0.826,1.414,1.574
-1.085,2.206,0.799,0.414,-4.082,-3.033,3.342,-0.687,0.0,-1.254,-0.759,0.545,-1.247,0.131,0.343,-0.184,-0.836,-0.938,0.85,1.325,1.369
-1.324,1.895,0.978,0.434,-4.024,-2.64,3.533,-1.089,0.0,-1.294,-0.595,0.508,-1.243,-0.042,0.019,0.406,-0.97,-0.51,0.659,1.631,1.23
-1.223,3.09,0.689,0.675,-4.137,-2.631,3.12,-1.204,0.0,-1.49,-0.733,0.72,-1.387,0.35,0.216,0.079,-0.641,-0.997,0.934,1.18,1.337
-1.349,1.505,1.004,0.116,-4.333,-2.998,3.102,-0.567,0.0,-1.136,-0.275,0.284,-1.486,0.253,0.072,-0.116,-0.863,-0.611,0.408,1.432,1.183
-0.91,1.802,0.805,0.47,-3.993,-2.738,3.219,-0.84,0.0,-1.262,-0.71,0.328,-1.387,0.175,0.401,0.293,-1.053,-0.861,0.834,1.507,1.343
-1.231,2.635,0.664,0.5,-4.361,-2.832,3.186,-1.066,0.0,-1.545,-0.875,0.586,-1.457,-0.081,0.338,0.263,-0.629,-1.03,1.0,1.505,1.453
-1.369,1.724,0.564,0.307,-4.461,-3.102,3.345,-0.588,0.0,-1.202,-0.525,0.329,-1.571,0.092,0.312,-0.147,-0.419,-0.752,0.606,1.377,1.218
-1.102,3.483,0.574,0.893,-3.423,-1.938,2.169,-1.263,0.0,-1.483,-0.71,0.906,-1.334,0.31,0.366,-0.148,-1.35,-1.518,1.201,1.168,1.547
-1.178,2.749,0.871,0.396,-4.243,-2.905,3.128,-0.777,0.0,-1.679,-0.621,0.672,-1.414,0.11,0.28,-0.215,-0.815,-1.158,0.987,1.411,1.196
-1.358,2.475,0.896,0.405,-3.616,-2.291,2.47,-0.835,0.0,-1.324,-0.403,0.644,-1.485,0.283,0.096,0.007,-1.443,-0.847,0.64,1.415,1.42
-1.061,2.755,0.794,0.37,-3.675,-2.367,2.697,-0.81,0.0,-1.422,-0.776,0.692,-1.177,0.335,0.332,-0.203,-1.153,-1.07,0.937,1.17,1.343
-1.3,2.297,0.88,0.331,-4.288,-3.09,3.111,-0.888,0.0,-1.466,-0.534,0.376,-1.347,0.133,0.286,-0.236,-0.99,-1.213,0.835,1.633,1.237
-1.763,0.798,1.156,-0.224,-4.65,-3.433,3.299,-0.171,0.0,-0.611,0.357,0.07,-1.458,0.654,-0.311,0.127,-1.219,-0.032,-0.263,1.784,1.377
-1.39,1.915,0.825,0.176,-4.377,-3.048,3.247,-0.724,0.0,-1.079,-0.271,0.463,-1.266,0.414,0.04,0.102,-0.978,-0.688,0.587,1.615,1.25
-1.214,2.574,0.857,0.411,-4.632,-3.142,3.437,-0.914,0.0,-1.556,-0.954,0.551,-1.376,0.114,0.253,-0.05,-0.922,-1.079,1.035,1.505,1.668
-1.511,1.475,1.066,0.057,-4.68,-3.392,3.569,-0.319,0.0,-0.822,-0.358,0.338,-1.528,0.478,-0.016,-0.13,-0.969,-0.565,0.292,1.508,1.244
-1.08,2.928,0.645,0.63,-4.029,-2.619,3.108,-1.125,0.0,-1.553,-0.919,0.782,-1.289,0.17,0.267,-0.077,-0.705,-1.186,1.09,1.463,1.273
-1.493,1.805,0.702,0.428,-3.667,-2.346,2.512,-0.76,0.0,-1.221,-0.497,0.321,-1.363,0.151,0.199,0.053,-1.142,-0.775,0.62,1.304,1.416
-1.033,2.139,0.631,0.361,-3.776,-2.586,2.865,-0.765,0.0,-1.39,-0.54,0.556,-1.397,0.086,0.084,0.073,-0.593,-0.801,0.666,1.337,1.116
-1.423,1.79,1.352,0.01,-3.903,-2.976,3.289,-0.632,0.0,-1.079,-0.547,0.22,-1.377,0.294,0.303,-0.052,-1.366,-0.797,0.544,1.447,1.433
-1.453,1.122,1.137,-0.075,-3.339,-2.623,2.65,-0.262,0.0,-1.0,-0.279,0.286,-1.203,0.301,0.181,-0.073,-1.568,-0.418,0.067,1.667,1.179
-1.252,1.666,0.834,0.11,-3.658,-2.536,2.955,-0.456,0.0,-1.011,-0.475,0.441,-1.311,0.371,0.316,-0.114,-1.463,-0.502,0.362,1.6,1.288
-1.435,1.512,1.122,-0.093,-3.789,-3.028,2.833,-0.533,0.0,-1.147,-0.228,0.283,-0.958,0.23,-0.167,-0.075,-1.111,-0.88,0.364,1.595,1.402
-1.394,1.726,1.042,0.214,-4.146,-3.057,3.478,-0.552,0.0,-1.125,-0.663,0.354,-1.359,0.191,0.246,0.164,-0.902,-0.429,0.523,1.372,1.15
-1.185,2.698,0.729,0.398,-4.234,-2.943,3.332,-0.838,0.0,-1.531,-0.736,0.619,-1.44,0.19,0.158,0.004,-0.655,-1.029,0.898,1.431,1.235
-1.337,2.322,0.856,0.343,-4.542,-2.948,3.126,-0.915,0.0,-1.227,-0.521,0.387,-1.499,0.659,0.236,0.116,-1.161,-0.793,0.661,1.353,1.304
-1.578,1.122,0.997,0.041,-3.965,-2.872,2.82,-0.147,0.0,-0.813,-0.021,0.261,-1.532,0.383,-0.23,-0.049,-1.412,-0.392,0.116,1.512,1.262
-1.505,1.982,0.904,0.123,-4.267,-3.012,3.31,-0.636,0.0,-1.143,-0.426,0.234,-1.429,0.432,0.187,0.084,-1.168,-0.71,0.482,1.588,1.294
-1.085,2.779,0.622,0.471,-4.3,-2.835,3.411,-1.131,0.0,-1.54,-0.78,0.619,-1.434,0.269,0.394,0.138,-0.773,-1.073,0.976,1.636,1.248
-1.164,1.415,0.824,0.32,-3.693,-2.611,2.915,-0.716,0.0,-1.138,-0.535,0.257,-1.588,0.099,0.461,0.13,-0.928,-0.689,0.565,1.212,1.186
-1.437,1.814,0.834,0.202,-4.788,-3.335,3.501,-0.634,0.0,-1.068,-0.322,0.324,-1.666,0.311,-0.093,0.007,-0.85,-0.631,0.501,1.61,1.394
-0.988,2.522,1.041,0.379,-3.736,-2.483,2.996,-1.091,0.0,-1.426,-1.048,0.556,-1.322,0.001,0.111,-0.039,-0.898,-1.274,0.982,1.302,1.335
-1.36,2.434,0.851,0.574,-4.836,-3.188,3.531,-0.912,0.0,-1.38,-0.759,0.396,-1.353,0.294,0.222,0.007,-1.006,-1.082,0.916,1.531,1.459
-1.43,1.208,0.843,0.12,-4.298,-3.016,3.103,-0.633,0.0,-0.952,-0.177,0.195,-1.42,0.113,0.072,0.07,-0.915,-0.424,0.207,1.807,1.151
-1.501,1.369,1.199,-0.133,-3.507,-2.983,3.022,-0.19,0.0,-0.911,-0.264,0.314,-1.544,0.217,-0.016,-0.208,-1.245,-0.542,0.128,1.409,1.335
-1.132,2.961,1.169,0.636,-4.412,-2.847,3.488,-1.044,0.0,-1.528,-1.175,0.871,-1.477,0.109,0.356,0.098,-0.754,-1.014,1.034,1.387,1.308
-1.487,1.313,0.986,-0.027,-4.419,-3.381,3.294,-0.263,0.0,-0.847,-0.164,0.233,-1.396,0.361,0.193,-0.234,-0.836,-0.54,0.178,1.54,1.292
-1.109,2.36,0.739,0.502,-3.33,-2.104,2.455,-0.857,0.0,-1.141,-0.844,0.631,-1.332,0.12,0.441,-0.124,-1.172,-1.022,0.891,1.352,1.309
-1.103,2.102,0.766,0.501,-3.702,-2.185,2.377,-0.963,0.0,-1.253,-0.449,0.708,-1.259,0.191,0.11,-0.175,-1.3,-0.852,0.647,1.513,1.286
-1.499,1.295,0.867,0.304,-3.875,-2.928,2.754,-0.432,0.0,-0.861,-0.205,0.298,-1.361,0.261,-0.147,0.124,-0.901,-0.423,0.209,1.566,1.224
-1.752,-0.099,1.232,-0.465,-4.538,-3.618,3.253,0.257,0.0,-0.45,0.553,-0.228,-1.457,0.379,-0.264,-0.004,-1.4,0.133,-0.38,1.93,1.141
-1.403,2.268,1.128,0.325,-3.984,-2.845,3.09,-0.99,0.0,-1.199,-0.358,0.575,-1.391,0.43,0.017,0.03,-1.115,-0.794,0.519,1.641,1.132
-1.442,1.564,0.763,0.303,-4.89,-3.165,3.322,-0.889,0.0,-1.078,-0.151,0.246,-1.29,0.218,-0.055,0.033,-0.487,-0.78,0.486,1.591,1.222
-1.443,1.501,1.076,0.168,-3.63,-2.638,2.399,-0.232,0.0,-0.874,0.1,0.45,-1.451,0.328,-0.038,-0.293,-1.629,-0.602,0.293,1.773,1.121
-1.495,2.051,1.19,0.17,-4.502,-3.327,3.384,-0.658,0.0,-1.238,-0.477,0.501,-1.514,0.087,0.35,-0.007,-0.768,-0.754,0.575,1.647,1.077
