Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
567,-0.877,-0.425,2.307,1.332,-3.89,0.0,-0.22,4.535,-1.291,4.062,-0.301,-0.997,-1.056,4.111,-0.709,-2.208,0.131,-1.535,0.41,0.642,-1.334
568,-0.833,-0.289,2.241,1.251,-3.702,0.0,-0.331,4.695,-1.26,4.119,-0.346,-0.868,-0.672,3.981,-0.586,-2.086,0.035,-0.967,0.823,0.639,-1.565
569,-0.809,-0.275,2.512,1.32,-3.947,0.0,-0.296,3.881,-1.429,4.026,0.141,-0.943,-0.808,3.969,-0.581,-1.97,0.105,-1.383,0.637,0.024,-1.456
570,-0.917,-0.35,2.89,1.161,-3.478,0.0,-0.222,4.116,-0.982,4.978,-0.065,-0.915,-0.643,4.422,-0.893,-1.727,0.095,-0.828,0.921,0.151,-1.429
571,-0.789,-0.217,2.499,1.106,-3.099,0.0,0.011,4.018,-1.028,4.12,0.028,-0.713,-0.501,3.611,-0.494,-1.735,0.197,-1.055,0.875,0.103,-1.378
572,-0.864,-0.471,2.056,1.286,-3.836,0.0,-0.308,4.689,-1.267,4.17,-0.352,-0.658,-0.767,4.237,-0.69,-2.326,0.203,-1.233,0.829,0.769,-1.533
573,-0.707,-0.29,2.611,1.454,-4.06,0.0,-0.282,4.312,-1.368,4.411,-0.103,-0.952,-0.833,4.191,-0.721,-2.108,0.184,-1.153,0.889,0.209,-1.495
574,-0.523,-0.15,2.214,1.22,-3.436,0.0,-0.109,4.542,-1.216,4.725,-0.218,-0.81,-0.751,4.394,-0.397,-1.886,0.098,-0.95,0.776,0.785,-1.514
575,-1.069,-0.62,2.044,1.111,-3.596,0.0,-0.493,4.462,-1.107,4.281,-0.767,-0.374,-0.554,3.86,-0.826,-1.947,-0.006,-0.728,0.85,0.765,-1.477
576,-0.713,-0.223,3.11,1.693,-4.292,0.0,-0.27,4.349,-1.394,4.142,0.397,-0.912,-0.905,4.028,-0.481,-2.044,0.302,-1.422,0.771,-0.135,-1.372
577,-0.545,-0.432,3.076,0.893,-3.117,0.0,-0.106,4.05,-0.956,4.792,0.233,-0.831,-0.522,4.282,-0.614,-1.745,0.326,-0.912,0.898,-0.006,-1.428
578,-0.828,-0.375,2.627,1.385,-3.93,0.0,-0.205,4.776,-1.205,5.224,0.122,-0.875,-0.89,4.869,-0.621,-1.849,0.019,-1.376,0.734,0.503,-1.557
579,-0.685,-0.345,2.838,1.295,-3.761,0.0,-0.241,4.48,-1.324,4.925,0.065,-0.693,-0.591,4.49,-0.547,-1.991,0.204,-1.114,0.794,0.248,-1.446
580,-0.839,-0.46,2.02,1.503,-4.097,0.0,-0.154,4.519,-1.237,3.948,-0.433,-0.691,-0.966,3.827,-0.558,-2.072,0.13,-1.262,0.584,0.669,-1.437
581,-0.952,-0.452,1.985,1.239,-3.793,0.0,-0.293,4.608,-1.408,3.836,-0.555,-0.434,-0.724,3.854,-0.729,-1.977,-0.036,-1.089,0.636,0.718,-1.579
582,-0.785,-0.479,2.188,1.485,-4.302,0.0,-0.393,5.023,-1.707,4.454,-0.093,-0.699,-1.01,4.444,-0.645,-2.269,0.135,-1.378,0.609,0.729,-1.902
583,-0.613,-0.294,2.519,1.536,-3.563,0.0,-0.194,4.107,-1.195,3.948,0.09,-0.848,-0.852,3.837,-0.753,-1.842,0.451,-1.205,0.864,0.125,-1.323
584,-0.797,-0.311,2.526,1.27,-3.721,0.0,-0.031,4.483,-1.33,4.838,0.02,-0.895,-0.718,4.239,-0.458,-2.102,0.077,-1.396,0.908,0.346,-1.544
585,-0.578,-0.483,2.437,2.009,-4.998,0.0,-0.447,5.392,-1.765,4.396,-0.008,-0.822,-1.097,4.731,-0.699,-2.244,0.159,-1.279,0.669,0.563,-1.732
586,-0.821,-0.557,2.646,1.299,-3.535,0.0,-0.326,4.497,-1.421,4.592,-0.2,-0.782,-0.768,4.177,-0.652,-1.836,0.11,-1.097,0.673,0.291,-1.689
587,-0.483,-0.074,2.057,1.456,-4.021,0.0,-0.13,4.833,-1.166,3.877,-0.046,-0.623,-0.765,3.983,-0.47,-1.957,0.2,-1.121,0.762,0.639,-1.486
588,-0.731,-0.382,2.788,1.378,-3.729,0.0,-0.229,4.354,-1.499,4.033,0.003,-0.915,-0.994,4.088,-0.537,-2.13,-0.066,-1.572,0.729,0.184,-1.582
589,-0.674,-0.356,2.232,1.293,-4.109,0.0,-0.436,4.598,-1.278,4.088,0.035,-0.99,-0.927,4.184,-0.599,-1.919,-0.009,-1.131,0.669,0.468,-1.587
590,-0.762,-0.341,2.488,1.654,-4.43,0.0,-0.398,4.777,-1.535,4.21,0.034,-0.937,-0.886,4.126,-0.743,-2.241,0.429,-1.501,0.833,0.102,-1.74
591,-0.832,-0.258,2.296,1.168,-3.907,0.0,-0.455,4.576,-1.545,4.223,-0.279,-0.771,-0.851,3.953,-0.554,-1.81,0.021,-0.801,0.597,0.456,-1.632
592,-0.809,-0.327,2.591,1.163,-3.259,0.0,-0.358,4.244,-1.014,4.121,-0.169,-0.712,-0.656,3.775,-0.579,-1.934,0.169,-0.917,0.773,0.189,-1.352
593,-0.872,-0.353,2.156,1.235,-3.717,0.0,-0.279,4.419,-1.43,4.631,-0.422,-0.733,-0.687,4.106,-0.604,-2.021,0.165,-1.014,0.792,0.684,-1.416
594,-0.608,-0.156,2.356,1.265,-3.556,0.0,-0.137,4.328,-1.191,4.012,0.073,-0.91,-0.638,3.986,-0.537,-2.217,0.406,-1.086,0.617,0.421,-1.329
595,-0.928,-0.667,2.001,0.676,-2.516,0.0,-0.52,3.75,-0.846,4.039,-0.884,-0.487,-0.375,3.353,-0.766,-1.426,0.046,-0.143,0.571,0.721,-1.29
596,-0.51,-0.265,2.76,1.241,-3.729,0.0,-0.323,4.309,-1.139,3.903,-0.028,-0.618,-0.735,3.845,-0.711,-1.922,0.354,-0.876,0.733,-0.062,-1.414
597,-0.558,-0.226,2.282,1.332,-3.879,0.0,-0.203,4.63,-1.504,4.401,-0.323,-0.695,-0.935,4.292,-0.617,-1.964,0.199,-0.876,0.639,0.462,-1.564
598,-0.667,-0.019,2.168,1.257,-3.812,0.0,0.024,4.69,-1.003,4.156,-0.656,-0.801,-0.683,3.95,-0.745,-2.118,0.086,-0.913,0.553,0.808,-1.396
599,-0.965,-0.518,2.476,0.948,-3.096,0.0,-0.351,4.217,-0.905,4.372,-0.082,-0.935,-0.815,4.142,-0.687,-1.871,0.309,-1.245,0.786,0.44,-1.233
600,-0.752,-0.502,2.092,1.452,-3.994,0.0,-0.394,5.125,-1.565,4.309,-0.432,-0.748,-0.747,4.171,-0.704,-2.155,0.42,-1.06,0.759,0.797,-1.626
601,-0.94,-0.522,2.327,1.866,-4.815,0.0,-0.394,5.306,-1.659,5.303,-0.258,-0.917,-1.008,5.19,-0.815,-2.338,0.063,-1.441,0.586,0.81,-1.726
602,-0.685,-0.389,2.865,1.017,-3.119,0.0,-0.375,4.088,-1.046,3.842,-0.557,-0.453,-0.52,3.346,-0.963,-1.674,0.202,-0.386,0.729,0.064,-1.411
603,-0.537,-0.289,2.098,1.793,-4.711,0.0,-0.235,5.457,-1.552,4.117,0.124,-0.777,-0.938,4.56,-0.479,-2.151,0.244,-1.495,0.488,0.857,-1.662
604,-0.768,-0.696,2.756,1.72,-4.154,0.0,-0.46,4.726,-1.758,4.205,-0.428,-0.96,-1.248,4.108,-0.917,-2.267,0.319,-1.321,0.675,0.271,-1.749
605,-0.595,-0.268,2.325,1.473,-4.233,0.0,-0.187,4.618,-1.492,4.595,-0.231,-1.143,-0.993,4.439,-0.764,-2.261,0.1,-1.05,0.726,0.499,-1.541
606,-0.668,-0.49,1.915,1.57,-4.255,0.0,-0.238,4.591,-1.488,4.012,-0.27,-0.884,-0.779,4.068,-0.713,-2.127,0.177,-1.09,0.622,0.667,-1.513
607,-0.608,-0.392,1.608,1.182,-3.701,0.0,-0.254,4.915,-1.133,4.258,-0.728,-0.646,-0.663,4.006,-0.629,-1.894,0.266,-0.601,0.772,1.196,-1.462
608,-0.801,-0.492,2.498,1.602,-4.41,0.0,-0.194,4.891,-1.849,4.498,0.325,-0.867,-0.93,4.551,-0.589,-2.189,0.181,-1.745,0.527,0.474,-1.648
609,-0.577,-0.097,1.956,1.495,-3.899,0.0,-0.144,4.678,-1.232,4.248,-0.2,-0.837,-0.874,3.976,-0.311,-1.923,0.012,-1.346,0.89,0.792,-1.516
610,-0.721,-0.405,2.917,1.316,-3.712,0.0,-0.356,4.412,-1.572,4.061,0.096,-0.682,-0.794,3.839,-0.659,-1.836,0.391,-1.238,0.76,-0.191,-1.682
611,-0.639,-0.268,2.603,1.569,-4.228,0.0,-0.492,4.82,-1.493,4.135,0.117,-1.072,-0.937,4.187,-0.629,-2.192,0.389,-1.227,0.667,0.217,-1.565
612,-0.791,-0.103,2.114,1.289,-3.929,0.0,-0.249,4.358,-1.215,4.376,-0.053,-0.863,-0.664,4.32,-0.485,-2.19,-0.086,-1.181,0.628,0.675,-1.507
613,-0.869,-0.29,2.333,1.246,-3.797,0.0,-0.353,4.429,-1.182,4.298,-0.15,-0.831,-0.901,4.093,-0.729,-2.052,0.066,-1.234,0.766,0.517,-1.573
614,-0.85,-0.269,2.073,1.162,-3.417,0.0,-0.185,4.614,-1.111,4.656,-0.162,-0.734,-0.436,4.132,-0.546,-1.865,-0.074,-1.004,0.763,0.942,-1.41
615,-0.759,-0.665,2.062,1.109,-3.575,0.0,-0.359,4.487,-1.156,4.277,-0.286,-0.534,-0.637,4.126,-0.711,-1.707,-0.016,-0.817,0.686,0.76,-1.451
616,-0.719,-0.22,3.185,1.359,-3.841,0.0,-0.127,4.225,-1.451,4.249,0.428,-0.953,-0.724,3.965,-0.496,-2.025,0.384,-1.347,0.916,-0.411,-1.571
617,-0.642,-0.27,2.368,1.057,-3.573,0.0,-0.148,4.163,-0.927,4.408,-0.267,-0.706,-0.657,4.332,-0.529,-1.945,0.138,-0.98,0.566,0.595,-1.37
618,-0.682,-0.107,2.511,1.118,-3.828,0.0,-0.18,4.275,-1.188,4.279,0.259,-0.763,-0.552,4.191,-0.358,-2.131,0.086,-1.221,0.626,0.157,-1.469
619,-0.933,-0.53,2.106,0.51,-2.141,0.0,-0.294,3.25,-0.475,4.021,-0.75,-0.56,-0.217,3.191,-0.805,-1.556,0.284,-0.023,0.912,0.638,-0.991
620,-0.723,-0.421,2.063,1.438,-4.3,0.0,-0.28,4.821,-1.313,3.929,-0.469,-0.783,-0.984,4.074,-0.711,-2.072,0.131,-1.072,0.585,0.667,-1.602
621,-0.698,-0.202,2.386,1.609,-4.539,0.0,-0.193,4.571,-1.567,3.958,-0.051,-0.713,-1.046,3.959,-0.481,-2.375,0.058,-1.247,0.603,0.383,-1.57
622,-0.904,-0.478,2.247,0.776,-2.94,0.0,-0.284,4.019,-0.866,3.943,-0.12,-0.644,-0.541,3.25,-0.632,-1.766,0.188,-0.903,0.797,0.304,-1.317
623,-0.625,-0.264,2.503,0.903,-3.209,0.0,-0.24,4.092,-0.924,3.929,-0.353,-0.752,-0.574,3.733,-0.777,-1.946,0.175,-0.692,0.671,0.324,-1.249
624,-0.714,-0.284,1.665,0.995,-3.32,0.0,-0.18,4.535,-0.99,4.091,-0.868,-0.331,-0.554,3.687,-0.697,-1.684,0.049,-0.59,0.588,1.136,-1.455
625,-0.926,-0.413,2.163,1.445,-4.387,0.0,-0.258,4.796,-1.484,4.007,-0.334,-0.683,-1.031,4.083,-0.482,-2.196,0.18,-1.492,0.682,0.569,-1.586
626,-0.706,-0.419,1.655,1.251,-3.678,0.0,-0.474,4.717,-1.553,4.371,-0.705,-0.524,-0.691,4.254,-0.662,-1.944,0.024,-0.649,0.396,1.155,-1.573
627,-0.919,-0.639,2.794,1.54,-4.196,0.0,-0.404,4.849,-1.424,4.061,-0.152,-0.753,-0.753,3.911,-0.968,-2.168,0.257,-1.038,0.589,0.124,-1.509
628,-0.898,-0.416,2.327,1.555,-4.033,0.0,-0.367,4.483,-1.587,4.267,-0.365,-0.443,-0.794,4.001,-0.882,-2.138,0.181,-0.893,0.505,0.555,-1.506
629,-0.669,-0.384,2.483,1.109,-3.5,0.0,-0.266,4.146,-1.199,3.937,-0.119,-0.713,-0.81,3.839,-0.509,-1.869,0.286,-1.188,0.754,0.265,-1.454
630,-0.479,-0.082,2.13,1.478,-4.217,0.0,-0.203,4.948,-1.526,4.763,-0.373,-0.893,-0.81,4.566,-0.597,-2.04,0.019,-1.007,0.745,0.894,-1.619
631,-0.62,-0.32,2.087,1.827,-4.816,0.0,-0.25,5.164,-1.889,3.972,-0.124,-0.855,-0.822,4.243,-0.568,-2.476,0.242,-1.354,0.678,0.379,-1.85
632,-1.01,-0.171,2.358,1.55,-4.114,0.0,-0.192,4.71,-1.297,4.571,-0.127,-0.83,-0.9,4.383,-0.485,-2.107,0.218,-1.368,0.702,0.684,-1.34
633,-0.783,-0.399,2.303,1.708,-4.318,0.0,-0.329,4.834,-1.564,4.274,-0.236,-0.689,-0.874,4.298,-0.672,-2.267,0.074,-1.358,0.548,0.655,-1.416
634,-0.586,-0.337,2.709,1.441,-3.767,0.0,-0.272,4.419,-1.312,4.454,-0.076,-0.86,-0.871,4.263,-0.536,-1.924,0.234,-1.153,0.806,0.315,-1.504
635,-0.584,-0.432,2.382,1.158,-3.671,0.0,-0.396,4.153,-1.146,4.322,-0.057,-0.799,-0.521,3.983,-0.607,-2.042,-0.051,-0.893,0.754,0.292,-1.441
636,-0.783,-0.344,2.59,0.584,-2.362,0.0,-0.315,3.731,-0.648,4.67,0.038,-0.699,-0.169,3.951,-0.411,-1.594,0.138,-0.488,0.71,0.477,-1.188
637,-0.853,-0.55,2.442,1.758,-4.505,0.0,-0.337,4.858,-1.51,4.308,-0.039,-0.961,-0.866,4.447,-0.644,-2.297,0.096,-1.407,0.548,0.525,-1.483
638,-0.719,-0.404,2.461,1.454,-4.082,0.0,-0.329,4.582,-1.62,4.855,-0.309,-0.909,-0.994,4.62,-0.844,-1.966,0.102,-1.238,0.556,0.481,-1.587
639,-0.572,-0.262,2.34,0.512,-2.332,0.0,-0.04,3.684,-0.766,4.121,-0.388,-0.751,-0.43,3.425,-0.58,-1.67,0.183,-0.494,0.77,0.456,-1.332
640,-0.798,-0.319,2.213,1.138,-3.554,0.0,-0.358,4.421,-1.151,4.729,-0.315,-0.731,-0.479,4.351,-0.575,-1.937,0.131,-0.722,0.632,0.793,-1.398
641,-0.898,-0.323,2.654,1.336,-3.723,0.0,-0.138,4.378,-1.484,4.27,0.375,-0.854,-0.951,4.035,-0.244,-2.028,-0.142,-1.69,0.586,0.296,-1.537
642,-0.792,-0.339,2.237,1.557,-4.145,0.0,-0.11,4.536,-1.222,4.359,-0.078,-0.948,-0.917,4.261,-0.62,-1.96,0.27,-1.565,0.663,0.45,-1.441
643,-0.599,-0.301,1.947,1.422,-4.04,0.0,-0.268,4.83,-1.454,4.214,-0.437,-0.646,-0.678,4.156,-0.669,-2.068,0.233,-0.9,0.638,0.766,-1.645
644,-0.727,-0.363,3.006,1.595,-4.051,0.0,-0.275,4.915,-1.545,5.153,0.298,-0.844,-0.845,4.863,-0.659,-1.929,0.25,-1.039,0.926,0.275,-1.493
645,-0.541,-0.351,2.97,1.031,-3.224,0.0,-0.269,4.157,-0.994,4.869,0.038,-0.862,-0.539,4.318,-0.724,-1.775,0.207,-0.772,0.923,0.245,-1.489
646,-0.734,-0.424,3.207,1.019,-3.373,0.0,-0.202,4.019,-0.914,5.273,0.584,-0.955,-0.441,4.681,-0.489,-1.978,0.133,-1.302,1.159,-0.058,-1.31
647,-0.682,-0.438,2.738,0.955,-3.413,0.0,-0.319,4.647,-0.838,5.218,0.053,-0.402,-0.68,4.656,-0.701,-2.009,0.197,-1.126,0.768,0.517,-1.423
648,-0.652,-0.37,2.763,0.71,-2.564,0.0,-0.121,3.521,-0.817,4.628,-0.294,-0.612,-0.322,4.043,-0.782,-1.558,0.065,-0.552,1.093,0.311,-1.149
649,-0.902,-0.194,2.281,1.038,-2.897,0.0,-0.279,4.142,-1.067,5.342,-0.363,-0.746,-0.708,4.491,-0.72,-1.579,0.076,-0.546,1.012,1.008,-1.306
650,-0.872,-0.309,2.208,1.029,-3.274,0.0,-0.209,4.356,-0.861,4.608,-0.189,-0.865,-0.573,4.173,-0.542,-1.857,0.156,-0.798,0.894,0.816,-1.306
651,-0.839,-0.285,2.198,2.066,-4.776,0.0,-0.449,5.067,-1.912,4.505,-0.194,-0.865,-1.104,4.664,-0.786,-2.255,0.049,-1.27,0.624,0.611,-1.606
652,-0.675,-0.36,2.531,1.353,-3.8,0.0,-0.048,4.739,-1.262,4.721,-0.237,-0.661,-0.75,4.147,-0.626,-2.083,0.241,-1.063,0.906,0.614,-1.528
653,-0.909,-0.404,2.27,1.246,-3.677,0.0,-0.065,4.634,-1.206,4.81,-0.599,-0.65,-0.741,4.36,-0.741,-2.12,0.255,-1.249,0.874,0.673,-1.62
654,-0.65,-0.279,2.785,1.599,-4.315,0.0,-0.079,4.327,-1.604,3.859,0.158,-0.697,-0.831,3.905,-0.736,-2.238,0.055,-1.646,0.555,-0.029,-1.583
655,-0.876,-0.237,2.28,1.598,-4.296,0.0,-0.037,3.988,-1.35,4.035,-0.064,-1.169,-1.253,3.924,-0.651,-2.141,-0.159,-1.677,0.834,0.138,-1.251
656,-0.848,-0.404,2.141,1.382,-4.135,0.0,-0.353,4.595,-1.327,4.317,-0.006,-0.836,-0.933,4.226,-0.773,-2.069,0.267,-1.282,0.516,0.631,-1.578
657,-0.797,-0.529,2.295,1.373,-3.844,0.0,-0.385,4.66,-1.309,4.388,-0.27,-0.883,-0.749,4.162,-0.653,-1.871,0.041,-1.093,0.859,0.569,-1.427
658,-0.644,-0.266,2.365,0.727,-2.95,0.0,-0.138,3.96,-0.51,4.898,-0.118,-0.837,-0.326,4.351,-0.584,-1.706,-0.002,-0.574,0.899,0.706,-1.238
659,-0.907,-0.245,1.831,1.469,-4.06,0.0,-0.358,4.667,-1.673,4.12,-0.304,-0.881,-1.065,4.359,-0.713,-2.262,-0.102,-1.41,0.757,0.92,-1.728
660,-0.803,-0.534,1.871,1.758,-4.9,0.0,-0.454,5.577,-1.886,3.913,-0.328,-0.654,-1.083,4.321,-0.738,-2.11,0.252,-1.453,0.676,0.84,-1.859
661,-0.777,-0.596,2.398,1.147,-3.376,0.0,-0.413,3.686,-0.933,3.969,-0.506,-0.896,-0.503,3.708,-0.893,-1.9,0.175,-0.532,0.697,0.14,-1.403
662,-0.607,-0.539,2.629,1.764,-4.439,0.0,-0.416,4.948,-1.569,5.085,0.193,-0.93,-0.981,4.86,-0.746,-2.266,0.308,-1.609,0.577,0.5,-1.68
663,-0.806,-0.41,2.489,1.498,-4.086,0.0,-0.222,4.744,-1.446,4.619,-0.136,-0.803,-0.575,4.591,-0.747,-2.217,0.12,-1.117,0.698,0.415,-1.594
664,-0.641,0.049,2.67,1.115,-3.186,0.0,0.087,3.955,-1.006,4.162,-0.109,-0.459,-0.697,3.812,-0.493,-1.764,0.052,-1.175,0.881,0.207,-1.459
665,-0.54,-0.374,1.928,1.308,-3.665,0.0,-0.373,4.535,-1.268,4.511,-0.597,-0.796,-0.666,4.366,-0.632,-1.928,0.116,-0.601,0.66,0.963,-1.452
666,-0.936,-0.482,2.193,1.352,-4.078,0.0,-0.287,4.585,-1.201,4.573,-0.08,-0.763,-0.832,4.371,-0.599,-2.272,0.073,-1.527,0.67,0.611,-1.398
667,-0.546,-0.355,2.25,1.58,-4.212,0.0,-0.221,5.029,-1.501,4.105,-0.188,-0.525,-1.078,4.253,-0.704,-2.104,0.286,-1.17,0.759,0.501,-1.437
668,-0.787,-0.505,2.552,1.865,-4.596,0.0,-0.348,5.247,-1.832,4.712,-0.124,-0.857,-1.101,4.929,-0.891,-2.275,0.199,-1.372,0.697,0.597,-1.71
669,-0.655,-0.276,1.979,0.989,-3.123,0.0,-0.263,4.205,-0.696,4.493,-0.467,-0.585,-0.573,3.926,-0.512,-1.94,0.308,-0.791,0.681,1.003,-1.171
670,-0.531,-0.182,2.327,0.673,-2.96,0.0,-0.141,3.761,-0.696,4.069,0.06,-0.653,-0.643,3.679,-0.408,-1.85,0.184,-0.787,0.728,0.414,-1.21
671,-0.714,-0.343,2.802,1.24,-3.913,0.0,-0.486,4.445,-1.161,5.409,0.33,-0.931,-0.602,4.99,-0.474,-2.011,0.218,-1.027,0.859,0.44,-1.432
672,-0.639,-0.157,1.949,0.46,-2.077,0.0,-0.085,3.453,-0.133,4.432,-0.508,-0.57,-0.484,3.802,-0.749,-1.863,0.127,-0.389,0.768,0.982,-0.956
673,-1.074,-0.648,2.217,1.731,-4.659,0.0,-0.464,4.977,-1.689,4.305,-0.123,-0.57,-0.856,4.483,-0.76,-2.303,0.251,-1.287,0.721,0.638,-1.636
674,-0.806,-0.377,2.431,1.074,-3.478,0.0,-0.319,3.972,-0.986,4.149,-0.34,-0.726,-0.492,3.979,-0.651,-1.892,0.027,-0.591,0.8,0.314,-1.262
675,-0.853,-0.407,2.429,1.322,-3.633,0.0,-0.317,4.817,-1.094,4.323,-0.305,-0.711,-0.792,4.357,-0.844,-2.01,0.355,-0.893,0.737,0.635,-1.458
676,-0.713,-0.355,2.494,1.741,-4.377,0.0,-0.09,4.686,-1.639,4.679,-0.152,-0.93,-0.932,4.454,-0.604,-1.992,0.018,-1.336,0.698,0.409,-1.528
677,-0.635,-0.322,2.221,1.193,-3.733,0.0,-0.264,4.642,-1.343,4.587,-0.39,-0.93,-0.684,4.121,-0.58,-1.951,0.35,-0.906,0.715,0.764,-1.487
678,-0.745,-0.112,2.798,2.078,-5.57,0.0,-0.304,5.527,-1.988,4.118,0.166,-1.014,-1.079,4.609,-0.578,-2.647,0.192,-1.632,0.518,0.185,-1.844
679,-0.681,-0.274,2.397,1.734,-4.351,0.0,-0.297,4.995,-1.629,4.014,-0.213,-0.812,-0.851,4.043,-0.646,-2.34,0.226,-1.376,0.546,0.439,-1.603
680,-0.708,-0.16,2.195,0.943,-2.875,0.0,-0.357,3.79,-0.877,4.51,-0.504,-0.552,-0.609,3.777,-0.785,-1.686,-0.064,-0.402,0.818,0.548,-1.311
681,-0.925,-0.499,2.15,1.41,-3.78,0.0,-0.411,4.807,-1.474,4.228,-0.666,-0.639,-0.82,4.109,-0.892,-2.173,0.232,-1.03,0.696,0.722,-1.573
682,-0.671,-0.401,2.204,0.346,-2.085,0.0,-0.241,3.472,-0.494,4.326,-1.079,-0.566,-0.207,3.415,-0.776,-1.684,0.03,0.153,0.791,0.625,-1.202
683,-0.702,-0.337,2.333,1.285,-3.686,0.0,-0.407,4.314,-1.293,4.217,-0.218,-0.835,-0.616,4.049,-0.574,-2.097,-0.006,-0.558,0.857,0.439,-1.353
684,-0.582,-0.3,1.692,1.388,-4.033,0.0,-0.069,5.175,-1.335,4.194,-0.45,-0.772,-0.879,4.293,-0.663,-2.339,0.267,-1.215,0.457,1.178,-1.425
685,-0.707,-0.17,1.91,1.629,-4.462,0.0,-0.226,4.911,-1.461,4.36,-0.209,-0.824,-0.983,4.506,-0.583,-2.153,0.318,-1.291,0.67,0.745,-1.475
686,-0.598,-0.153,2.109,1.293,-3.885,0.0,-0.325,5.297,-1.284,4.933,-0.286,-0.501,-0.933,4.583,-0.672,-2.112,0.273,-1.257,0.671,1.171,-1.436
687,-0.688,-0.315,2.05,1.0,-3.031,0.0,-0.156,4.374,-1.058,4.187,-0.504,-0.556,-0.38,3.621,-0.412,-1.864,0.085,-0.459,0.822,0.992,-1.304
688,-0.551,-0.112,2.33,1.343,-3.836,0.0,-0.267,4.58,-1.303,3.949,-0.075,-0.546,-0.931,3.619,-0.368,-2.236,0.076,-1.341,0.521,0.538,-1.474
689,-0.817,-0.409,1.854,0.908,-3.279,0.0,-0.219,4.316,-1.033,3.843,-0.853,-0.743,-0.732,3.466,-0.856,-1.888,0.182,-0.68,0.569,0.75,-1.419
690,-0.731,-0.349,1.975,0.954,-3.094,0.0,-0.295,4.301,-1.113,4.314,-0.829,-0.451,-0.591,3.668,-0.716,-1.86,0.322,-0.423,0.87,0.865,-1.302
691,-0.791,-0.391,2.425,1.356,-3.604,0.0,-0.489,4.298,-1.332,4.238,-0.242,-0.908,-0.896,4.134,-0.981,-1.861,0.076,-0.837,0.791,0.404,-1.432
692,-0.764,-0.437,2.896,1.668,-4.431,0.0,-0.448,4.958,-1.867,4.779,0.152,-0.832,-0.856,4.738,-0.786,-2.117,0.274,-1.284,0.891,0.063,-1.792
693,-0.71,-0.376,1.732,1.47,-3.85,0.0,-0.409,4.681,-1.412,4.0,-0.188,-0.914,-0.857,4.13,-0.567,-2.045,0.257,-1.039,0.625,0.873,-1.483
694,-0.67,-0.183,2.089,0.868,-2.734,0.0,0.051,3.699,-0.684,3.865,-0.419,-0.92,-0.78,3.331,-0.599,-1.543,0.131,-0.749,0.783,0.488,-1.186
695,-0.69,-0.348,2.388,1.328,-3.689,0.0,-0.18,4.502,-1.172,4.049,0.205,-0.784,-0.908,3.896,-0.494,-2.092,0.344,-1.656,0.788,0.44,-1.497
696,-0.734,-0.255,1.983,1.093,-3.325,0.0,-0.115,4.465,-1.114,4.684,-0.557,-0.741,-0.577,4.306,-0.55,-1.786,0.226,-0.736,0.784,0.918,-1.485
697,-0.605,-0.278,2.422,2.035,-5.01,0.0,-0.251,5.258,-2.183,4.793,0.131,-1.168,-1.079,4.952,-0.617,-2.277,0.317,-1.465,0.439,0.516,-1.703
698,-0.383,-0.219,1.656,1.644,-4.39,0.0,-0.077,5.043,-1.617,3.877,-0.651,-0.769,-0.871,3.96,-0.547,-2.238,0.232,-1.006,0.344,1.051,-1.631
699,-0.618,-0.212,1.949,1.729,-4.437,0.0,-0.372,5.127,-1.748,4.335,-0.363,-0.515,-0.942,4.375,-0.692,-2.056,0.044,-1.023,0.706,0.894,-1.718
700,-1.042,-0.521,2.698,1.151,-3.572,0.0,-0.491,3.817,-0.997,4.197,0.017,-0.818,-0.886,3.981,-0.762,-2.01,-0.017,-1.131,0.802,0.07,-1.374
701,-0.544,-0.283,1.772,1.584,-4.271,0.0,-0.272,4.973,-1.616,3.974,-0.646,-0.631,-0.906,4.061,-0.789,-2.036,0.265,-1.067,0.532,0.924,-1.544
702,-0.71,-0.275,2.173,0.653,-2.421,0.0,-0.257,4.039,-0.536,4.279,-0.501,-0.607,-0.28,3.536,-0.525,-1.755,0.386,-0.317,0.76,0.887,-1.09
703,-0.497,-0.21,2.363,1.51,-4.45,0.0,-0.229,5.125,-1.522,4.189,-0.307,-0.501,-0.762,4.262,-0.62,-2.21,0.058,-1.133,0.738,0.508,-1.801
704,-0.639,-0.296,2.585,1.398,-3.781,0.0,-0.212,4.42,-1.277,4.298,-0.147,-0.598,-0.79,4.056,-0.73,-2.202,0.089,-1.179,0.82,0.21,-1.471
705,-0.971,-0.415,3.076,1.36,-3.66,0.0,-0.351,4.296,-1.33,4.674,0.318,-1.048,-1.12,4.223,-0.705,-1.743,0.138,-1.408,0.951,0.021,-1.452
706,-0.811,-0.383,2.23,1.59,-4.045,0.0,-0.436,4.88,-1.511,4.515,-0.648,-0.726,-0.783,4.32,-0.966,-1.819,0.181,-0.927,0.69,0.596,-1.792
707,-0.829,-0.343,2.227,1.026,-3.544,0.0,-0.371,4.587,-1.058,4.471,-0.146,-0.711,-0.763,4.169,-0.612,-2.121,0.183,-1.118,0.772,0.668,-1.513
708,-0.793,-0.352,2.449,1.051,-3.329,0.0,-0.329,4.102,-1.313,4.103,-0.143,-0.682,-0.755,3.751,-0.87,-2.028,0.13,-1.046,0.716,0.14,-1.609
