x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.616,0.8,-0.909,1.039,4.007,1.007,3.023,-3.379,-1.29,-2.4,0.0,-0.537,-5.228,0.251,0.235,-0.437,0.383,-1.121,0.435,0.976,5.542
-0.888,0.672,-1.392,1.142,4.17,1.438,3.178,-3.287,-1.169,-2.735,0.0,-0.373,-5.879,0.243,0.675,-0.332,-0.036,-1.294,0.809,1.182,5.993
-0.647,0.539,-1.172,1.038,3.401,1.224,2.656,-2.886,-0.918,-2.149,0.0,-0.195,-4.592,-0.025,0.327,-0.308,0.115,-1.071,0.812,1.047,4.953
-0.792,0.786,-1.149,0.797,3.457,0.725,2.91,-2.854,-1.305,-1.945,0.0,-0.236,-4.674,0.136,0.551,-0.184,0.128,-0.955,0.063,1.144,5.038
-0.494,0.614,-0.76,0.911,3.256,0.892,2.605,-2.988,-0.926,-2.229,0.0,-0.374,-4.252,0.296,0.037,-0.294,0.335,-0.909,0.632,0.783,4.681
-0.644,0.55,-1.26,1.224,3.064,0.944,2.776,-2.967,-1.152,-2.165,0.0,-0.387,-4.393,0.191,0.196,-0.301,0.185,-1.101,0.868,0.791,4.829
-0.533,0.366,-1.144,0.943,2.952,0.809,2.617,-2.542,-0.869,-1.856,0.0,0.051,-4.288,0.091,0.321,-0.32,0.216,-0.941,0.334,1.009,4.563
-0.549,0.518,-1.101,0.824,2.743,1.068,2.406,-2.617,-1.127,-1.857,0.0,-0.101,-3.738,0.13,0.016,-0.368,0.341,-0.877,0.526,0.692,4.189
-0.57,0.569,-1.178,0.684,3.215,0.922,2.622,-2.86,-1.238,-2.119,0.0,-0.245,-4.52,-0.044,0.372,-0.398,0.144,-0.977,0.447,0.869,4.891
-0.717,0.466,-1.106,1.097,3.586,1.043,3.014,-2.859,-1.352,-1.909,0.0,-0.28,-5.169,0.231,0.427,-0.386,0.093,-1.052,0.239,1.225,5.121
-0.534,0.634,-0.883,0.898,3.566,0.79,2.497,-2.897,-1.084,-2.044,0.0,-0.458,-4.63,0.402,0.133,-0.311,0.145,-0.98,0.525,0.81,4.812
-0.55,0.706,-1.277,1.04,3.357,0.751,2.605,-2.866,-1.257,-1.889,0.0,-0.399,-4.568,0.044,0.115,-0.273,0.257,-0.875,0.114,1.008,4.799
-0.4,0.375,-1.202,0.7,3.187,1.024,2.641,-2.445,-1.362,-2.077,0.0,-0.321,-4.41,0.262,-0.213,-0.494,0.258,-0.775,0.19,0.655,4.693
-0.513,0.484,-1.105,1.055,3.29,1.122,2.778,-2.785,-1.191,-2.321,0.0,-0.289,-4.318,0.27,0.086,-0.395,0.308,-0.951,0.782,0.782,4.668
-0.251,0.543,-1.55,0.887,2.707,1.301,2.672,-2.582,-1.14,-2.409,0.0,-0.088,-4.107,0.036,0.053,-0.637,0.061,-0.774,0.907,0.678,4.399
-0.862,0.619,-1.375,1.053,3.724,1.105,2.832,-2.846,-1.19,-2.398,0.0,-0.341,-4.97,0.17,0.423,-0.33,0.077,-1.142,0.593,1.213,5.426
-0.779,0.733,-1.124,0.986,3.848,1.067,2.898,-3.11,-1.1,-2.415,0.0,-0.261,-5.197,0.292,0.563,-0.223,0.164,-0.906,1.153,1.274,5.289
-0.518,0.526,-1.059,1.065,3.259,1.325,2.785,-2.951,-1.028,-2.382,0.0,-0.328,-4.555,0.098,0.457,-0.343,0.254,-1.169,0.797,0.848,4.809
-0.576,0.424,-1.145,1.169,3.572,1.309,2.723,-2.877,-0.867,-2.495,0.0,-0.353,-4.797,0.122,0.174,-0.4,0.12,-1.217,0.883,1.191,5.063
-0.622,0.442,-0.988,1.102,2.767,0.922,2.411,-2.758,-0.759,-1.971,0.0,-0.052,-3.822,0.065,0.201,-0.446,0.137,-0.931,0.724,1.187,4.205
-0.637,0.666,-1.158,1.124,3.556,1.539,2.808,-3.11,-0.903,-2.682,0.0,-0.201,-4.556,0.243,0.101,-0.433,0.152,-1.044,1.479,0.976,4.991
-0.828,0.595,-0.979,0.813,3.65,1.375,2.777,-2.929,-0.892,-2.632,0.0,-0.339,-4.966,0.247,0.419,-0.378,-0.122,-0.828,1.063,1.008,5.368
-0.504,0.811,-0.786,1.039,2.572,1.233,2.218,-3.093,-1.038,-2.075,0.0,-0.364,-3.479,0.51,-0.03,-0.363,0.269,-1.03,0.729,0.633,3.796
-0.67,0.585,-1.445,0.97,4.038,1.08,3.118,-2.9,-1.434,-2.476,0.0,-0.047,-5.401,-0.078,0.247,-0.347,0.199,-0.981,0.999,1.165,5.613
-0.377,0.604,-1.149,0.863,3.089,0.943,2.324,-2.625,-1.228,-1.843,0.0,-0.111,-4.09,0.232,0.159,-0.378,0.287,-0.928,0.625,0.843,4.441
-0.584,0.697,-1.001,1.029,3.256,0.917,2.587,-2.912,-1.08,-1.991,0.0,-0.181,-4.336,0.286,0.226,-0.376,0.247,-1.105,0.453,0.896,4.778
-0.673,0.551,-1.068,0.991,3.321,0.974,2.726,-2.838,-0.94,-2.139,0.0,-0.372,-4.27,0.303,0.415,-0.42,0.154,-0.943,0.608,1.053,4.735
-0.197,0.361,-0.914,0.773,2.427,1.02,2.165,-2.171,-0.73,-2.011,0.0,-0.496,-3.4,0.197,-0.029,-0.571,0.197,-1.276,1.263,0.599,3.676
-0.686,0.623,-1.009,0.934,3.233,0.94,2.719,-3.106,-1.262,-1.987,0.0,-0.371,-4.483,0.231,0.189,-0.254,-0.056,-0.975,0.526,0.818,4.873
-0.63,0.542,-1.222,1.003,3.772,1.011,2.649,-2.635,-1.355,-1.936,0.0,-0.138,-4.828,0.177,0.462,-0.388,0.221,-1.035,0.332,0.938,5.082
-0.564,0.597,-1.138,1.032,2.772,0.992,2.692,-2.815,-1.062,-2.138,0.0,-0.289,-3.989,0.327,0.058,-0.233,0.161,-0.934,0.678,0.746,4.277
-0.623,0.603,-1.197,0.944,3.601,1.149,2.704,-2.669,-1.124,-2.27,0.0,-0.382,-4.805,0.155,0.165,-0.353,0.114,-1.089,0.787,0.844,5.082
-0.11,0.501,-1.099,0.807,3.026,0.807,2.55,-2.513,-0.984,-2.111,0.0,-0.268,-4.099,0.28,-0.229,-0.376,0.378,-0.967,0.578,0.756,4.557
-0.681,0.576,-0.918,0.987,3.164,1.142,2.799,-3.116,-0.968,-2.396,0.0,-0.257,-4.374,0.24,0.374,-0.333,0.118,-0.897,1.041,0.959,4.674
-0.417,0.539,-1.134,0.724,3.048,0.829,2.615,-2.674,-0.934,-2.032,0.0,-0.393,-4.043,0.325,0.028,-0.377,0.289,-1.007,0.585,1.004,4.712
-0.465,0.385,-1.137,1.052,3.331,0.992,2.565,-2.829,-0.974,-2.439,0.0,-0.268,-4.266,-0.054,0.124,-0.472,0.103,-0.824,0.945,1.034,4.8
-0.642,0.542,-1.319,0.77,3.61,1.311,2.786,-2.797,-1.226,-2.447,0.0,-0.156,-4.894,0.01,0.11,-0.224,0.271,-1.06,0.742,0.824,5.264
-0.237,0.715,-1.276,0.882,2.511,0.852,2.25,-2.674,-1.065,-1.964,0.0,-0.213,-3.526,0.258,-0.217,-0.441,0.455,-0.962,0.795,0.363,3.967
-0.61,0.546,-1.324,0.961,3.46,1.265,2.793,-2.828,-1.046,-2.528,0.0,-0.333,-4.716,0.227,0.033,-0.445,0.269,-1.035,1.035,0.903,4.956
-0.495,0.565,-1.086,1.099,2.971,0.845,2.685,-2.838,-0.92,-2.193,0.0,-0.262,-4.076,0.325,0.221,-0.382,0.282,-0.986,0.735,0.929,4.514
-0.33,0.482,-0.986,0.858,2.814,1.028,2.4,-2.598,-1.126,-1.947,0.0,-0.487,-3.773,0.26,-0.065,-0.442,0.371,-0.785,0.661,0.502,4.095
-0.654,0.702,-1.144,0.844,2.896,1.054,2.519,-2.676,-0.97,-2.304,0.0,-0.265,-4.243,0.287,0.248,-0.371,0.196,-1.008,0.902,0.899,4.61
-0.452,0.653,-1.192,0.866,3.016,1.496,2.67,-2.779,-0.965,-2.28,0.0,-0.343,-4.134,0.142,0.191,-0.308,0.141,-0.759,0.956,0.894,4.665
-0.387,0.706,-0.778,0.85,2.25,0.932,2.106,-2.725,-0.553,-1.849,0.0,-0.486,-2.985,0.361,0.165,-0.472,0.173,-0.876,1.071,0.779,3.565
-0.605,0.514,-1.274,0.919,3.533,1.199,2.808,-2.5,-1.074,-2.305,0.0,-0.125,-4.755,0.123,0.349,-0.506,0.257,-1.114,0.476,1.094,5.017
-0.21,0.596,-1.142,0.838,2.34,0.891,2.129,-2.567,-0.804,-1.844,0.0,-0.31,-3.214,0.346,-0.024,-0.412,0.271,-0.97,0.623,0.539,3.791
0.135,0.47,-1.112,0.8,1.759,0.897,2.177,-2.551,-0.593,-1.935,0.0,-0.204,-2.818,0.361,-0.35,-0.412,0.328,-0.829,1.187,0.278,3.316
-0.721,0.59,-1.142,1.045,3.543,1.079,2.826,-2.897,-1.17,-2.186,0.0,-0.334,-4.704,0.163,0.198,-0.306,-0.019,-0.85,0.66,0.849,4.834
-1.058,0.672,-1.275,1.258,4.39,1.575,3.008,-3.416,-1.238,-2.888,0.0,-0.564,-5.709,0.226,0.464,-0.372,0.217,-1.091,1.031,1.171,5.933
-0.847,0.589,-1.075,0.942,3.824,1.191,2.899,-2.937,-1.159,-2.443,0.0,-0.249,-5.092,0.314,0.402,-0.756,0.31,-0.889,0.706,1.233,5.282
-0.653,0.568,-0.995,0.833,2.979,1.07,2.589,-2.742,-0.685,-2.139,0.0,-0.275,-4.051,0.275,0.409,-0.482,0.177,-0.774,0.803,1.115,4.257
-0.683,0.675,-1.089,0.919,3.45,1.022,2.742,-2.891,-1.357,-2.201,0.0,-0.107,-4.694,0.327,0.234,-0.348,0.112,-0.734,0.403,0.905,5.018
-0.373,0.557,-0.944,0.835,2.416,0.82,2.232,-2.477,-0.817,-2.125,0.0,-0.206,-3.178,0.073,0.071,-0.314,0.176,-0.91,1.267,0.594,3.682
-0.448,0.539,-0.991,0.947,2.377,0.723,2.341,-2.706,-0.927,-1.927,0.0,-0.168,-3.459,0.209,0.017,-0.393,0.304,-0.883,0.743,0.517,3.877
-0.627,0.732,-1.184,0.974,3.296,0.998,2.577,-2.905,-1.228,-2.279,0.0,-0.347,-4.382,0.236,0.142,-0.29,0.202,-0.798,1.027,0.679,4.642
-0.376,0.595,-1.197,0.631,3.035,0.946,2.524,-2.526,-1.134,-1.97,0.0,-0.345,-4.051,0.188,0.053,-0.291,0.107,-0.811,1.098,0.976,4.127
-0.694,0.619,-1.092,1.037,4.106,1.196,2.924,-3.052,-1.249,-2.372,0.0,-0.31,-5.273,-0.101,0.284,-0.551,0.329,-1.048,0.602,1.276,5.365
-0.764,0.625,-1.264,1.218,3.869,1.124,2.797,-3.195,-1.282,-2.215,0.0,-0.318,-5.078,0.308,0.582,-0.285,0.113,-0.916,0.573,1.292,5.344
-0.54,0.834,-0.98,0.81,2.815,0.839,2.412,-3.026,-1.053,-2.125,0.0,-0.19,-3.907,0.545,0.271,-0.216,0.23,-0.898,0.726,0.828,4.264
-0.314,0.256,-1.03,1.006,2.974,1.092,2.65,-2.473,-0.714,-1.992,0.0,-0.255,-3.829,0.15,0.068,-0.41,0.133,-1.107,0.687,0.64,4.286
-0.942,0.434,-1.324,0.897,4.153,1.39,3.353,-2.942,-1.182,-2.881,0.0,-0.219,-5.516,0.05,0.404,-0.436,0.119,-0.911,1.291,1.059,5.814
-0.326,0.554,-1.102,1.028,2.552,0.849,2.412,-2.934,-1.181,-1.93,0.0,-0.226,-3.567,0.304,-0.007,-0.165,0.258,-0.869,0.716,0.486,4.03
-0.344,0.526,-0.81,0.918,2.343,0.992,2.424,-2.547,-0.555,-2.0,0.0,-0.299,-3.373,0.044,-0.148,-0.452,0.249,-0.942,0.868,0.536,3.811
-0.581,0.753,-1.036,0.817,2.807,1.071,2.529,-2.833,-0.944,-2.036,0.0,-0.084,-3.86,0.3,0.167,-0.026,0.101,-0.945,0.689,0.698,4.256
-0.489,0.68,-0.916,0.91,2.805,1.109,2.446,-2.829,-0.903,-2.152,0.0,-0.388,-4.08,0.166,0.182,-0.563,0.229,-1.032,0.796,0.948,4.313
-0.873,0.769,-1.157,0.996,3.252,1.151,2.734,-3.036,-1.09,-2.192,0.0,-0.175,-4.531,0.159,0.414,-0.42,0.022,-0.967,0.688,1.068,4.937
-0.678,0.739,-1.233,0.829,3.399,1.104,2.784,-2.874,-1.099,-2.291,0.0,-0.213,-4.62,0.103,0.237,-0.411,0.145,-0.924,1.016,1.024,4.952
-0.393,0.663,-1.058,0.863,2.633,1.018,2.264,-2.613,-1.394,-1.926,0.0,-0.336,-3.617,-0.132,0.001,-0.365,0.119,-1.014,0.835,0.513,4.08
-0.259,0.661,-0.969,1.066,2.833,0.649,2.437,-3.02,-1.026,-1.966,0.0,-0.169,-3.869,0.39,0.027,-0.434,0.288,-0.805,0.419,0.881,4.125
-0.531,0.388,-1.049,0.833,3.174,0.975,2.632,-2.751,-0.832,-2.197,0.0,-0.307,-4.417,0.217,0.144,-0.467,0.051,-0.911,0.382,0.924,4.804
-0.616,0.64,-0.924,0.98,3.25,0.908,2.474,-2.879,-1.125,-1.922,0.0,-0.211,-4.259,0.42,0.283,-0.242,0.096,-0.858,0.317,1.077,4.512
-0.907,0.383,-1.304,1.1,4.077,1.162,2.971,-2.833,-1.245,-2.576,0.0,-0.085,-5.698,0.196,0.509,-0.329,0.031,-0.929,0.908,1.206,5.951
-0.695,0.529,-1.245,0.947,4.031,1.151,3.023,-2.866,-1.209,-2.448,0.0,-0.243,-5.299,0.443,0.447,-0.427,0.124,-1.1,0.708,1.155,5.333
-0.534,0.552,-1.185,0.855,3.29,1.336,2.74,-2.741,-0.976,-2.45,0.0,-0.431,-4.585,-0.011,-0.019,-0.37,0.343,-1.173,1.224,0.918,4.856
-0.518,0.578,-1.077,0.957,3.453,1.005,2.676,-2.933,-1.23,-2.072,0.0,-0.284,-4.484,0.169,-0.037,-0.42,0.618,-1.144,0.654,0.684,4.652
-0.123,0.564,-1.156,0.946,2.352,1.008,2.468,-2.627,-0.743,-2.061,0.0,-0.296,-3.335,0.1,-0.079,-0.325,0.21,-1.227,1.08,0.556,3.752
-0.705,0.735,-1.054,0.881,3.099,1.017,2.631,-3.005,-1.025,-1.992,0.0,-0.221,-4.218,0.204,0.183,-0.351,0.35,-1.038,0.535,1.017,4.676
-0.544,0.531,-1.282,1.016,2.995,0.963,2.557,-2.704,-1.121,-1.866,0.0,-0.386,-3.938,0.193,0.239,-0.372,0.239,-0.706,0.553,1.009,4.347
-0.681,0.432,-1.325,0.959,3.441,1.008,2.817,-2.65,-1.295,-2.391,0.0,-0.193,-4.861,0.125,0.277,-0.698,0.088,-1.007,0.441,0.988,5.108
-0.156,0.604,-0.985,0.785,2.634,1.069,2.301,-2.634,-0.831,-2.214,0.0,-0.197,-3.479,0.222,-0.036,-0.264,0.301,-0.946,1.365,0.644,3.983
-0.438,0.565,-1.27,0.802,2.859,0.714,2.528,-2.556,-1.083,-2.077,0.0,-0.295,-3.834,0.394,0.023,-0.492,0.199,-1.036,0.899,0.795,4.29
-0.516,0.66,-1.126,0.985,3.546,1.131,2.519,-2.876,-0.979,-2.38,0.0,-0.212,-4.578,0.064,0.16,-0.255,0.12,-0.956,1.175,1.059,4.818
-0.484,0.53,-1.162,0.893,3.102,0.907,2.41,-2.69,-0.957,-1.934,0.0,-0.083,-4.258,0.229,0.219,-0.397,0.021,-0.911,0.707,1.073,4.533
-0.892,0.646,-1.266,1.048,4.471,1.151,3.066,-3.182,-1.237,-2.57,0.0,-0.145,-5.614,0.251,0.345,-0.301,0.09,-1.144,0.621,1.155,5.754
-0.578,0.546,-1.159,1.043,3.245,0.985,2.566,-2.916,-1.227,-2.021,0.0,-0.327,-4.25,0.124,0.18,-0.268,0.193,-0.989,0.874,0.796,4.541
-0.312,0.521,-1.036,0.876,2.766,1.037,2.35,-2.689,-0.858,-2.183,0.0,-0.232,-3.937,0.004,0.074,-0.585,0.158,-0.983,0.925,0.835,4.194
-0.395,0.432,-0.956,0.948,3.1,1.172,2.614,-2.591,-0.911,-2.281,0.0,-0.281,-4.044,0.356,0.272,-0.236,0.135,-0.982,0.634,0.968,4.616
-0.748,0.682,-1.105,0.891,2.914,0.933,2.803,-3.005,-0.826,-2.088,0.0,-0.084,-4.097,0.38,0.365,-0.451,0.016,-1.057,0.632,1.04,4.475
-0.852,0.734,-1.54,1.107,3.701,1.235,2.931,-3.168,-1.286,-2.48,0.0,-0.288,-4.82,0.321,0.366,-0.175,0.122,-1.039,0.951,0.914,5.211
-0.291,0.549,-0.967,0.894,2.958,0.697,2.571,-2.733,-1.158,-1.926,0.0,-0.569,-4.125,0.093,0.13,-0.339,0.283,-0.921,0.384,0.727,4.407
-0.2,0.504,-1.297,1.075,2.804,0.915,2.462,-2.917,-1.355,-2.124,0.0,-0.577,-3.815,0.157,-0.345,-0.331,0.337,-0.974,1.196,0.406,4.362
-0.608,0.696,-1.051,0.741,3.04,1.091,2.686,-2.588,-0.936,-2.385,0.0,-0.254,-4.304,0.124,0.315,-0.554,0.125,-0.971,1.069,0.791,4.843
-0.421,0.617,-1.238,0.855,2.851,0.826,2.455,-2.795,-1.12,-1.985,0.0,-0.248,-4.064,0.27,0.034,-0.316,0.366,-1.048,0.811,0.669,4.344
-0.348,0.458,-1.138,1.007,3.011,0.958,2.735,-2.754,-0.973,-2.277,0.0,-0.271,-4.148,0.235,0.165,-0.412,0.02,-1.135,0.948,0.681,4.493
-0.526,0.448,-1.197,0.873,3.218,1.119,2.619,-2.678,-0.86,-2.292,0.0,-0.37,-4.387,0.046,0.193,-0.351,0.261,-1.186,0.738,0.964,4.761
-0.145,0.734,-1.207,0.85,2.4,0.942,2.317,-2.626,-0.839,-1.897,0.0,-0.327,-3.213,0.298,-0.207,-0.344,0.361,-1.16,0.785,0.486,3.884
-0.32,0.399,-1.168,0.922,2.792,0.594,2.479,-2.494,-0.726,-1.899,0.0,-0.222,-3.627,0.199,-0.005,-0.392,0.162,-0.847,0.919,0.786,3.966
-0.318,0.455,-0.802,0.842,2.68,1.137,2.237,-2.731,-0.621,-2.316,0.0,-0.309,-3.613,0.221,-0.038,-0.41,0.533,-1.027,1.344,0.667,4.015
-0.579,0.852,-0.873,0.895,2.723,0.886,2.195,-2.926,-1.198,-1.962,0.0,-0.132,-4.156,0.174,0.158,-0.178,0.213,-0.952,0.757,0.707,4.342
-0.38,0.525,-1.19,1.056,2.899,1.093,2.685,-2.508,-0.717,-2.48,0.0,-0.365,-3.916,0.016,0.312,-0.358,0.023,-0.798,1.449,0.806,4.386
-0.698,0.461,-1.264,1.163,3.522,1.121,2.817,-2.878,-1.202,-2.418,0.0,0.018,-4.932,0.131,0.353,-0.204,0.008,-0.969,0.801,1.072,5.181
-0.326,0.425,-0.92,0.927,2.766,0.934,2.34,-2.786,-1.008,-1.971,0.0,-0.47,-3.945,0.179,0.077,-0.6,0.27,-0.705,0.295,0.679,4.234
-0.357,0.559,-1.191,1.07,3.314,1.22,2.701,-2.812,-1.046,-2.229,0.0,-0.331,-4.351,-0.014,0.015,-0.459,0.291,-0.912,0.898,0.832,4.807
-0.441,0.49,-1.045,1.008,3.043,0.743,2.526,-2.668,-1.24,-2.038,0.0,-0.094,-4.022,0.099,0.132,-0.24,0.174,-1.083,0.478,0.685,4.44
-0.45,0.739,-0.956,0.787,3.039,0.798,2.523,-2.88,-1.09,-1.875,0.0,-0.32,-4.163,0.305,-0.095,-0.326,0.292,-0.982,0.601,0.696,4.533
-0.471,0.409,-1.158,0.877,2.96,0.958,2.372,-2.755,-1.034,-1.908,0.0,-0.288,-4.053,0.048,0.239,-0.393,0.094,-0.845,0.575,1.018,4.367
-0.491,0.681,-1.03,1.105,2.881,0.979,2.605,-2.871,-1.171,-1.849,0.0,-0.279,-3.654,0.193,0.304,-0.368,0.048,-1.047,0.607,0.87,4.014
-0.492,0.374,-1.025,0.905,2.96,0.815,2.633,-2.509,-0.958,-2.145,0.0,-0.347,-4.233,0.18,-0.063,-0.558,0.334,-1.199,0.854,0.774,4.612
-0.628,0.635,-1.23,0.95,3.347,1.137,2.791,-2.66,-1.238,-2.218,0.0,-0.454,-4.896,0.071,0.193,-0.28,0.384,-1.21,0.622,0.961,4.967
-0.34,0.644,-0.823,0.893,2.654,0.746,2.286,-2.93,-1.23,-1.935,0.0,-0.242,-3.785,0.026,-0.036,-0.374,0.203,-1.109,0.769,0.466,4.234
-0.95,0.569,-1.058,1.232,3.744,0.911,2.921,-3.079,-1.144,-1.92,0.0,-0.197,-5.011,0.241,0.454,-0.379,0.248,-0.893,-0.063,1.069,5.304
-0.444,0.86,-1.036,0.821,2.869,0.958,2.487,-2.89,-0.931,-2.1,0.0,-0.357,-3.861,0.281,-0.002,-0.418,0.107,-1.01,0.799,0.907,4.333
-0.509,0.637,-1.166,1.079,2.942,1.193,2.438,-2.965,-1.13,-2.297,0.0,-0.286,-4.12,0.312,0.099,-0.617,0.181,-1.17,1.112,0.66,4.24
-0.554,0.406,-1.215,1.042,3.557,0.824,2.769,-2.616,-1.19,-2.186,0.0,-0.399,-4.711,-0.023,0.134,-0.331,0.149,-0.958,0.257,0.817,4.85
-0.913,0.723,-1.174,1.01,3.87,1.012,2.885,-2.99,-1.045,-2.508,0.0,-0.367,-5.171,0.226,0.451,-0.253,0.202,-0.827,0.927,1.362,5.501
-0.414,0.82,-1.031,0.983,3.236,1.04,2.694,-2.924,-1.235,-2.074,0.0,-0.235,-4.269,0.222,0.087,-0.309,0.261,-1.011,0.775,0.841,4.613
-0.429,0.578,-1.129,1.015,2.767,0.977,2.325,-3.036,-1.193,-1.958,0.0,-0.445,-3.779,0.454,-0.062,-0.113,0.445,-0.79,0.399,0.395,4.269
-0.781,0.679,-1.402,0.985,3.692,1.13,2.849,-2.834,-1.336,-2.307,0.0,-0.285,-5.023,0.232,0.303,-0.379,0.108,-1.068,0.729,1.185,5.173
-0.834,0.85,-0.943,1.032,2.884,0.829,2.41,-3.027,-0.866,-2.132,0.0,-0.105,-3.973,0.257,0.484,-0.499,0.056,-0.895,0.811,1.094,4.451
-0.49,0.791,-1.041,1.093,3.126,0.95,2.659,-3.179,-1.169,-1.892,0.0,-0.282,-4.265,0.297,0.44,-0.17,0.107,-0.946,0.339,0.898,4.764
-0.63,0.588,-1.271,0.932,3.557,1.067,2.794,-2.765,-1.26,-2.145,0.0,-0.514,-4.847,0.288,0.279,-0.125,0.105,-1.01,0.584,1.076,4.901
-0.575,0.614,-1.095,1.084,3.241,1.087,2.628,-2.782,-1.167,-2.129,0.0,-0.118,-4.405,0.296,0.05,-0.456,0.354,-1.13,0.506,0.837,4.708
-0.255,0.577,-0.868,0.857,2.91,0.976,2.502,-2.952,-0.788,-1.926,0.0,-0.241,-3.748,0.277,0.034,-0.427,0.385,-1.035,0.565,0.798,4.215
-0.547,0.668,-1.069,0.918,2.783,0.892,2.369,-2.876,-1.055,-1.976,0.0,-0.339,-3.903,0.374,-0.058,-0.396,0.464,-0.92,0.872,0.797,4.252
-0.388,0.484,-1.144,0.925,3.014,0.867,2.568,-2.618,-0.828,-1.99,0.0,-0.306,-3.871,0.418,0.265,-0.237,-0.06,-0.959,0.798,0.904,4.407
-0.564,0.62,-0.976,1.109,2.964,1.059,2.642,-2.902,-0.839,-2.451,0.0,-0.279,-4.126,0.13,0.102,-0.515,-0.095,-1.047,1.484,0.733,4.422
-0.309,0.412,-1.04,1.134,2.951,1.206,2.445,-2.785,-0.875,-2.527,0.0,-0.166,-4.081,0.288,-0.035,-0.271,0.26,-1.144,1.027,0.541,4.42
-0.27,0.402,-1.236,1.013,2.77,0.976,2.479,-2.772,-1.176,-1.923,0.0,-0.334,-3.808,0.35,-0.217,-0.598,0.519,-0.811,0.764,0.6,4.31
-0.246,0.53,-1.04,0.933,2.968,0.858,2.751,-2.901,-0.943,-1.886,0.0,-0.284,-3.799,0.365,0.193,-0.099,0.344,-1.083,0.577,0.791,4.444
-0.236,0.497,-0.73,0.94,2.525,0.757,2.276,-2.712,-1.033,-1.88,0.0,-0.38,-3.549,0.506,-0.287,-0.329,0.536,-0.83,0.666,0.435,3.976
-0.903,0.732,-1.435,0.972,3.884,1.079,2.79,-3.287,-1.375,-2.2,0.0,-0.258,-5.203,0.282,0.457,-0.458,0.181,-1.03,0.535,1.23,5.453
-0.643,0.742,-1.076,0.773,3.762,0.775,2.759,-2.972,-1.156,-2.045,0.0,-0.452,-4.851,0.147,0.165,-0.492,0.362,-1.104,0.654,1.084,5.073
-0.56,0.657,-1.036,0.581,3.072,0.97,2.624,-2.746,-0.96,-2.121,0.0,-0.173,-4.254,0.139,0.216,-0.345,0.025,-0.76,0.686,0.818,4.642
-0.547,0.472,-0.934,0.906,3.454,1.029,2.895,-2.876,-1.03,-2.029,0.0,-0.362,-4.586,0.206,0.134,-0.402,0.219,-1.146,0.302,1.035,4.955
-0.232,0.572,-0.894,0.776,2.56,0.957,2.389,-2.585,-1.176,-1.918,0.0,-0.367,-3.726,0.205,-0.07,-0.461,0.386,-0.817,0.279,0.406,4.275
-0.534,0.681,-1.259,0.947,3.148,1.138,2.46,-2.816,-1.034,-2.25,0.0,-0.225,-4.431,0.073,0.151,-0.486,0.162,-0.761,0.518,1.048,4.74
-0.885,0.748,-1.269,0.973,3.656,1.253,2.872,-3.103,-1.466,-2.302,0.0,-0.247,-4.83,0.047,0.642,-0.359,0.057,-1.062,0.663,1.112,5.341
-0.8,0.642,-1.436,0.873,3.652,1.174,3.104,-2.782,-0.975,-2.498,0.0,-0.295,-4.57,0.097,0.537,-0.332,0.088,-0.92,0.992,1.225,4.882
-0.511,0.633,-1.227,0.945,2.801,1.146,2.536,-2.712,-0.949,-2.634,0.0,-0.183,-4.01,0.177,0.173,-0.118,0.063,-1.074,1.615,0.537,4.417
-0.625,0.469,-1.072,1.114,3.951,1.222,2.957,-3.143,-1.306,-2.433,0.0,-0.263,-5.377,0.266,0.261,-0.105,0.299,-0.956,0.526,1.082,5.488
-0.249,0.295,-0.997,0.95,2.753,0.997,2.573,-2.659,-0.712,-2.149,0.0,-0.209,-3.809,0.203,0.056,-0.378,0.313,-1.018,0.79,0.95,4.375
-0.792,0.669,-1.275,1.122,3.445,1.347,2.831,-3.147,-0.88,-2.82,0.0,-0.337,-4.576,-0.144,0.269,-0.456,0.048,-0.955,1.404,0.97,4.89
-0.33,0.354,-1.001,1.093,2.903,0.824,2.455,-2.474,-0.749,-1.978,0.0,-0.337,-3.892,0.253,-0.068,-0.316,0.451,-0.86,0.732,0.682,4.262
-0.323,0.485,-1.295,1.056,3.056,1.08,2.731,-2.915,-1.048,-2.481,0.0,-0.49,-4.306,0.12,0.008,-0.32,0.343,-0.94,1.251,0.558,4.571
-0.452,0.605,-0.968,1.014,2.543,0.988,2.365,-2.699,-1.163,-1.905,0.0,-0.315,-3.697,0.135,-0.086,-0.149,0.413,-1.146,0.704,0.43,4.042
-0.431,0.541,-1.197,0.784,2.879,0.901,2.75,-2.568,-0.975,-2.041,0.0,-0.031,-3.848,0.201,0.295,-0.274,0.038,-0.728,0.728,0.842,4.237
-0.522,0.692,-1.022,0.834,2.844,1.347,2.629,-2.953,-1.097,-2.293,0.0,-0.164,-4.015,0.358,0.09,-0.139,0.085,-0.751,0.833,0.636,4.446
-0.53,0.532,-1.315,0.772,3.478,1.072,2.711,-2.686,-0.99,-2.714,0.0,-0.203,-4.477,-0.053,0.083,-0.19,0.266,-1.184,1.278,0.717,4.873
-0.127,0.426,-1.126,0.735,2.614,0.633,2.269,-2.223,-0.87,-1.836,0.0,-0.203,-3.539,-0.003,-0.114,-0.447,0.315,-0.872,0.604,0.611,3.885
