Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
587,0.812,-0.191,-0.443,0.209,0.17,-0.551,-1.488,3.615,0.598,1.343,-3.118,-0.18,0.291,0.022,-0.279,-4.125,1.138,0.044,0.124,4.4,0.0
588,0.41,0.208,0.226,-0.105,0.212,-0.423,-1.831,3.155,-0.149,0.902,-3.013,0.015,0.056,0.144,0.343,-2.265,1.013,-0.201,-0.022,3.85,0.0
589,0.746,0.14,-0.148,0.077,0.066,-0.843,-2.001,3.689,0.191,1.331,-3.391,-0.082,0.094,0.082,-0.064,-4.241,1.083,0.239,-0.116,4.678,0.0
590,0.691,0.224,-0.106,0.114,0.163,-0.486,-1.758,3.285,0.371,1.238,-3.017,0.154,0.108,0.033,-0.057,-3.563,1.098,-0.129,0.197,3.968,0.0
591,1.222,-0.234,-0.783,0.835,0.3,-0.956,-1.794,3.662,1.438,1.917,-2.361,-0.005,0.86,-0.586,-0.795,-6.218,1.181,0.246,0.067,4.208,0.0
592,0.8,-0.043,-0.435,0.122,0.295,-0.686,-1.821,3.713,0.51,1.578,-3.233,0.063,0.468,-0.238,-0.249,-4.273,1.117,0.16,0.223,4.789,0.0
593,0.818,-0.144,-0.421,0.409,0.269,-0.94,-1.865,3.614,0.771,1.309,-2.847,-0.012,0.358,0.023,-0.453,-4.228,1.25,-0.023,0.16,4.265,0.0
594,1.696,-0.281,-1.098,1.174,0.351,-1.192,-1.668,3.611,1.711,2.073,-2.021,-0.087,0.843,-0.44,-1.178,-7.079,1.172,0.137,0.288,3.752,0.0
595,1.226,-0.12,-0.902,0.659,0.191,-0.928,-1.601,3.515,1.39,1.623,-2.605,0.022,0.796,-0.209,-0.981,-5.93,1.068,0.073,0.231,4.249,0.0
596,0.972,-0.074,-0.25,0.428,0.096,-0.794,-1.965,3.526,0.807,1.405,-2.615,-0.068,0.497,-0.006,-0.342,-4.576,1.132,0.249,0.007,3.805,0.0
597,0.887,-0.232,-0.317,0.417,0.221,-0.93,-1.832,3.693,0.818,1.562,-2.974,-0.042,0.486,-0.082,-0.326,-5.188,0.873,0.399,-0.14,4.699,0.0
598,0.526,0.181,0.186,-0.045,0.057,-0.457,-1.933,3.414,0.088,1.063,-3.247,0.091,0.313,0.059,0.249,-3.033,1.147,0.034,-0.057,4.152,0.0
599,1.42,-0.123,-1.285,1.004,0.379,-1.071,-1.575,3.687,1.566,1.857,-2.024,-0.118,0.797,-0.664,-1.218,-6.762,1.13,-0.024,0.359,3.731,0.0
600,1.101,-0.099,-0.708,0.586,0.235,-0.863,-1.743,3.711,1.263,1.634,-2.665,-0.101,0.323,-0.391,-0.666,-5.697,1.259,0.174,0.07,4.252,0.0
601,0.823,-0.201,-0.3,0.259,-0.079,-0.546,-1.897,3.811,0.543,1.455,-3.258,0.043,0.172,0.045,-0.195,-4.637,1.295,0.315,0.032,4.643,0.0
602,0.641,-0.034,-0.347,0.221,0.362,-0.817,-1.851,3.274,0.545,1.19,-2.904,-0.034,0.324,0.006,-0.148,-3.539,1.123,-0.137,0.164,3.931,0.0
603,0.563,0.059,-0.023,-0.08,0.207,-0.504,-1.809,3.281,-0.21,1.434,-3.289,0.109,-0.094,0.089,0.294,-3.324,0.967,0.2,-0.103,4.52,0.0
604,1.229,-0.15,-0.958,0.83,0.14,-0.997,-1.856,3.498,1.491,1.779,-2.17,-0.328,0.553,-0.367,-0.918,-5.707,1.444,0.428,0.248,3.844,0.0
605,0.99,0.052,-0.425,0.53,0.082,-0.706,-1.703,3.688,0.865,1.679,-2.863,0.044,0.391,-0.223,-0.442,-4.9,1.171,0.286,0.342,4.334,0.0
606,0.535,0.073,-0.205,0.115,0.076,-0.669,-1.792,3.719,0.363,1.212,-3.443,-0.01,0.279,0.176,-0.143,-3.727,1.182,0.128,0.153,4.834,0.0
607,0.813,0.191,-0.319,0.334,0.137,-0.605,-1.881,3.613,0.764,1.403,-3.031,0.017,0.255,0.019,-0.285,-4.331,1.087,0.057,0.266,4.485,0.0
608,1.279,-0.029,-1.075,0.652,0.283,-0.922,-2.038,3.817,1.39,1.974,-2.614,-0.185,0.668,-0.395,-1.183,-6.075,1.339,0.047,0.418,4.718,0.0
609,0.811,-0.155,-0.856,0.749,0.26,-0.845,-1.87,3.46,1.518,1.497,-2.154,-0.157,0.412,-0.292,-0.982,-5.129,1.124,-0.082,0.3,3.907,0.0
610,0.719,0.091,0.221,-0.037,0.128,-0.667,-2.117,3.66,0.146,1.628,-3.758,0.039,0.163,0.005,0.29,-3.92,1.066,0.151,-0.057,5.005,0.0
611,0.448,-0.156,-0.172,0.03,0.124,-0.343,-1.76,3.804,0.279,1.197,-3.539,0.077,0.237,0.325,-0.005,-3.315,1.159,0.271,0.368,4.792,0.0
612,0.621,0.12,-0.239,0.14,-0.009,-0.882,-1.953,3.594,0.274,1.258,-3.23,0.009,0.211,0.139,-0.142,-3.992,1.047,-0.045,0.014,4.489,0.0
613,-0.201,0.324,0.038,-0.546,-0.063,0.157,-1.727,3.47,-0.473,0.679,-3.83,0.174,-0.302,0.037,0.414,-1.537,1.027,-0.033,0.121,4.821,0.0
614,0.979,-0.061,-0.281,0.401,0.178,-0.925,-1.692,3.647,0.78,1.687,-2.843,0.143,0.469,-0.082,-0.264,-4.912,1.176,0.217,0.242,4.337,0.0
615,0.746,-0.031,-0.264,0.191,-0.122,-0.591,-1.956,3.366,0.451,1.404,-2.986,-0.034,0.342,0.035,-0.212,-3.987,1.036,0.203,0.151,4.359,0.0
616,0.82,0.021,-0.397,0.32,-0.115,-0.558,-1.842,3.688,0.59,1.336,-2.914,-0.12,0.484,0.024,-0.286,-4.364,1.218,0.153,0.06,4.384,0.0
617,0.913,-0.168,-0.885,0.647,0.0,-0.845,-1.583,3.339,1.401,1.557,-2.584,0.032,0.457,-0.173,-0.92,-5.591,1.055,0.114,0.151,4.222,0.0
618,0.989,-0.308,-0.502,0.368,0.178,-0.768,-1.921,3.668,0.717,1.491,-2.958,-0.111,0.604,-0.275,-0.597,-5.006,1.187,0.361,-0.095,4.517,0.0
619,0.865,-0.108,-0.649,0.641,0.209,-0.825,-1.528,3.369,1.13,1.445,-2.651,0.208,0.507,-0.043,-0.621,-5.351,0.936,-0.093,0.172,4.142,0.0
620,0.763,0.146,-0.097,0.112,0.284,-0.602,-1.683,3.281,0.194,1.194,-3.042,-0.024,0.074,0.013,0.123,-3.214,1.008,-0.122,0.23,3.897,0.0
621,0.325,0.184,0.131,-0.268,0.148,-0.36,-1.997,3.693,-0.406,1.097,-3.925,0.446,0.037,0.256,0.406,-2.959,1.105,-0.006,0.109,5.115,0.0
622,0.992,-0.186,-0.538,0.498,0.291,-0.936,-1.885,3.618,1.013,1.348,-2.757,-0.127,0.491,-0.036,-0.517,-4.944,1.247,-0.041,0.163,4.385,0.0
623,1.423,-0.165,-1.167,0.948,0.165,-0.952,-1.784,3.304,1.531,2.079,-1.808,0.005,0.772,-0.483,-1.142,-6.701,1.025,0.205,0.172,3.627,0.0
624,0.528,-0.044,-0.371,0.051,0.114,-0.526,-1.789,3.789,0.42,1.389,-3.484,-0.136,0.165,0.252,-0.388,-3.85,1.241,0.277,0.085,5.316,0.0
625,1.355,-0.048,-0.651,0.698,0.317,-1.027,-1.869,3.259,1.164,1.917,-2.187,0.194,0.753,-0.535,-0.566,-5.632,1.185,0.001,0.414,3.822,0.0
626,0.983,0.073,-0.569,0.566,0.007,-0.575,-1.756,3.581,0.942,1.38,-2.644,0.015,0.504,-0.299,-0.61,-4.564,1.168,0.154,0.638,3.774,0.0
627,0.794,-0.008,-0.109,0.234,0.155,-0.505,-1.885,3.362,0.468,1.439,-2.996,0.061,0.287,0.006,-0.099,-3.787,1.056,-0.076,0.227,4.039,0.0
628,0.544,0.035,-0.25,0.058,0.132,-0.337,-1.68,3.38,0.071,1.263,-3.026,-0.02,0.194,-0.117,-0.08,-3.228,1.119,0.094,0.21,4.203,0.0
629,0.823,0.011,-0.296,0.218,-0.147,-0.577,-1.819,3.57,0.558,1.309,-3.044,0.014,0.335,-0.129,-0.314,-4.394,1.066,0.294,0.268,4.271,0.0
630,1.099,-0.462,-0.739,0.604,0.271,-0.827,-1.704,3.563,1.275,1.562,-2.588,-0.1,0.708,-0.293,-0.794,-5.689,1.083,0.148,0.092,4.126,0.0
631,1.612,-0.186,-0.98,0.892,0.391,-1.173,-1.7,3.065,1.781,2.123,-1.862,-0.116,0.931,-0.663,-1.076,-6.734,1.118,0.332,0.271,3.416,0.0
632,0.904,-0.021,-0.208,0.198,0.24,-0.77,-2.008,3.499,0.467,1.734,-3.024,-0.02,0.515,-0.348,-0.18,-4.581,0.926,0.215,0.027,4.595,0.0
633,0.35,-0.047,-0.36,0.115,0.142,-0.458,-2.044,3.714,0.588,0.833,-3.488,0.246,0.225,0.221,-0.228,-3.601,1.287,-0.102,0.203,4.631,0.0
634,1.056,-0.219,-0.472,0.519,0.413,-1.185,-1.786,3.589,1.261,1.64,-2.741,0.1,0.479,-0.25,-0.453,-5.69,1.08,0.025,-0.035,4.159,0.0
635,1.06,-0.267,-0.788,0.698,0.193,-1.111,-1.708,3.674,1.311,1.772,-2.369,-0.1,0.648,-0.301,-0.823,-5.927,1.303,0.101,0.079,4.429,0.0
636,1.245,-0.165,-0.727,0.683,0.264,-0.984,-1.817,2.988,1.44,1.75,-1.965,-0.016,0.774,-0.528,-0.871,-5.809,1.162,0.199,0.056,3.57,0.0
637,0.364,0.086,-0.069,-0.233,0.216,-0.075,-1.821,3.635,-0.254,1.099,-3.566,0.302,0.035,-0.074,0.118,-2.653,1.021,0.113,0.389,4.445,0.0
638,0.722,0.019,-0.352,0.208,-0.151,-0.566,-1.805,3.726,0.29,1.374,-3.282,-0.024,0.326,0.149,-0.154,-3.983,1.131,0.453,0.324,4.698,0.0
639,0.537,0.163,-0.372,0.193,0.303,-0.635,-1.992,3.542,0.499,1.245,-2.961,-0.025,0.314,0.093,-0.265,-3.868,0.9,-0.217,0.145,4.207,0.0
640,0.929,-0.26,-0.481,0.575,0.244,-0.982,-1.816,3.734,1.22,1.551,-2.79,0.038,0.43,-0.261,-0.435,-5.136,1.291,-0.039,0.249,4.091,0.0
641,0.651,-0.213,-0.114,0.118,-0.046,-0.403,-1.985,3.557,0.256,1.123,-3.222,0.048,0.291,0.247,0.13,-3.843,0.863,0.299,-0.087,4.437,0.0
642,1.296,-0.105,-0.83,0.784,0.153,-1.078,-1.797,3.261,1.584,1.849,-2.046,0.006,0.594,-0.587,-0.959,-6.188,0.951,0.176,0.195,3.669,0.0
643,0.642,-0.196,-0.163,0.209,0.098,-0.621,-1.644,2.699,0.432,1.269,-2.629,-0.06,0.047,0.045,-0.129,-3.043,0.981,0.328,0.138,3.45,0.0
644,0.998,-0.1,-0.134,0.342,0.163,-0.878,-1.952,3.824,0.691,1.703,-3.581,0.086,0.426,-0.014,0.065,-5.253,1.281,0.326,-0.142,5.25,0.0
645,0.848,-0.039,-0.345,0.247,0.006,-0.678,-1.89,3.506,0.749,1.54,-3.149,0.171,0.665,-0.234,-0.069,-4.777,1.195,0.307,0.069,4.449,0.0
646,1.393,-0.119,-0.716,0.668,0.207,-1.198,-1.942,3.658,1.185,1.956,-2.649,0.01,0.595,-0.557,-0.757,-6.139,1.141,0.314,0.183,4.502,0.0
647,0.578,0.162,0.102,-0.059,0.18,-0.85,-2.134,3.555,-0.293,1.354,-3.429,0.284,0.326,-0.102,0.402,-3.167,1.064,0.317,0.045,4.505,0.0
648,0.654,-0.107,-0.27,0.206,0.242,-0.61,-1.862,3.537,0.507,1.381,-3.244,-0.056,0.357,0.062,-0.105,-3.955,1.114,0.006,0.064,4.515,0.0
649,1.27,-0.187,-0.651,0.658,0.31,-0.867,-1.723,3.34,1.314,1.882,-2.375,-0.138,0.54,-0.527,-0.619,-5.704,1.254,0.265,0.063,3.873,0.0
650,1.445,-0.051,-0.924,0.934,0.258,-1.026,-1.763,3.188,1.474,1.892,-1.973,-0.168,0.882,-1.006,-0.985,-5.812,1.109,0.123,0.282,3.646,0.0
651,0.799,-0.215,-0.575,0.307,0.336,-0.893,-1.77,3.735,0.529,1.49,-3.008,0.128,0.45,-0.088,-0.543,-4.736,1.082,0.013,0.082,4.41,0.0
652,0.755,-0.048,-0.129,0.17,0.074,-0.546,-1.781,3.462,0.363,1.586,-3.237,-0.052,0.404,-0.1,-0.009,-3.996,1.145,0.114,0.137,4.657,0.0
653,0.566,-0.019,0.197,0.045,-0.006,-0.655,-1.86,3.63,0.034,1.39,-3.52,0.077,0.27,0.248,0.275,-3.634,1.159,0.133,-0.207,5.057,0.0
654,0.7,-0.112,0.136,-0.053,0.157,-0.369,-1.981,3.759,-0.002,1.291,-3.416,0.09,0.137,0.001,0.207,-3.598,1.111,0.328,-0.166,4.571,0.0
655,0.745,0.082,-0.126,0.235,0.019,-0.752,-1.756,3.406,0.431,1.602,-2.978,0.148,0.139,-0.311,-0.069,-4.389,1.243,0.182,0.089,4.22,0.0
656,1.201,-0.211,-0.5,0.721,0.27,-0.852,-1.831,3.486,1.382,1.769,-2.313,-0.043,0.418,-0.505,-0.667,-5.845,1.093,-0.023,-0.036,4.016,0.0
657,1.418,-0.417,-0.82,0.944,0.342,-1.14,-1.958,3.339,1.65,1.909,-2.104,-0.1,0.81,-0.511,-0.75,-6.734,1.063,0.184,-0.131,3.811,0.0
658,1.351,-0.113,-0.783,0.842,0.412,-1.215,-2.032,3.71,1.454,1.794,-2.341,-0.216,0.806,-0.599,-1.028,-5.893,1.326,-0.104,0.182,3.935,0.0
659,0.893,0.144,-0.533,0.368,0.229,-0.797,-1.715,3.254,0.838,1.492,-2.503,0.021,0.195,0.007,-0.43,-4.524,1.1,-0.05,0.214,3.716,0.0
660,1.248,0.086,-0.887,0.784,0.316,-1.198,-1.709,3.547,1.346,1.739,-2.232,0.137,0.801,-0.427,-0.998,-5.607,1.313,-0.13,0.519,3.674,0.0
661,0.959,-0.23,-0.38,0.544,0.112,-0.75,-1.575,2.716,0.926,1.375,-2.004,-0.06,0.32,-0.48,-0.542,-4.088,0.949,0.172,0.207,2.943,0.0
662,1.106,-0.221,-0.902,0.739,0.242,-0.961,-1.528,3.353,1.294,1.605,-2.351,0.065,0.716,-0.364,-0.873,-5.651,1.159,0.015,0.042,3.615,0.0
663,1.395,-0.309,-0.817,0.87,0.237,-1.132,-1.866,3.75,1.41,1.986,-2.481,0.063,0.898,-0.613,-0.816,-6.745,1.115,0.255,0.132,4.139,0.0
664,0.797,0.037,-0.167,0.15,0.105,-0.678,-1.91,3.637,0.324,1.217,-3.422,-0.051,0.117,0.047,0.057,-3.712,0.93,0.147,0.105,4.386,0.0
665,0.817,-0.144,0.062,0.167,0.189,-0.808,-1.985,3.723,0.429,1.405,-3.427,0.078,0.441,-0.024,-0.052,-4.502,1.182,0.064,-0.432,5.007,0.0
666,0.882,-0.082,-0.495,0.333,0.232,-0.71,-1.849,3.309,0.777,1.688,-2.778,0.232,0.397,-0.323,-0.408,-4.96,1.212,0.001,0.102,4.247,0.0
667,0.984,-0.182,-0.849,0.552,0.313,-0.834,-1.819,3.63,1.273,1.797,-2.595,-0.018,0.526,-0.275,-0.65,-5.879,0.988,-0.019,0.16,4.41,0.0
668,0.923,-0.127,-0.54,0.582,0.143,-0.844,-1.731,3.136,1.195,1.331,-2.208,0.101,0.454,-0.274,-0.566,-4.672,1.324,-0.113,0.112,3.549,0.0
669,0.666,0.197,0.121,0.056,-0.124,-0.674,-1.923,3.772,0.042,1.267,-3.471,0.178,0.354,0.004,0.078,-3.77,1.187,0.341,0.092,4.925,0.0
670,0.191,-0.059,0.205,-0.265,-0.041,-0.174,-2.044,3.31,-0.561,0.975,-3.564,0.219,-0.192,0.213,0.433,-2.357,0.869,0.39,-0.134,4.456,0.0
671,0.658,0.232,-0.007,0.113,0.15,-0.56,-1.914,3.491,0.324,1.263,-3.212,0.104,0.232,0.073,-0.092,-3.577,0.921,0.01,0.246,4.595,0.0
672,1.064,-0.176,-0.506,0.815,0.146,-1.034,-1.761,3.523,1.371,1.627,-2.35,-0.006,0.501,-0.357,-0.64,-5.657,1.338,-0.009,-0.045,3.818,0.0
673,0.799,-0.243,-0.391,0.43,0.209,-0.806,-1.914,3.63,1.07,1.449,-2.894,-0.089,0.467,-0.141,-0.32,-4.968,1.243,-0.067,-0.01,4.286,0.0
674,1.133,-0.177,-0.449,0.595,0.405,-1.173,-1.902,3.677,1.04,1.642,-2.775,-0.077,0.548,-0.344,-0.441,-5.702,1.239,0.243,-0.066,4.715,0.0
675,0.473,0.126,0.066,0.124,0.002,-0.481,-1.634,2.788,0.112,1.384,-2.685,0.181,0.199,0.123,0.128,-2.945,0.902,0.293,0.131,3.535,0.0
676,0.487,-0.047,0.35,-0.188,0.196,-0.497,-2.092,3.795,-0.391,1.129,-3.814,0.234,0.122,-0.092,0.51,-3.08,1.273,0.169,-0.291,4.813,0.0
677,1.08,-0.071,-0.447,0.453,0.057,-0.62,-1.725,3.653,0.688,1.674,-2.9,-0.046,0.543,-0.234,-0.579,-4.824,1.176,0.387,0.298,4.46,0.0
678,0.657,-0.201,-0.114,-0.023,0.127,-0.349,-1.899,3.704,0.325,1.287,-3.563,-0.039,0.193,0.214,0.052,-3.869,1.277,0.217,-0.05,5.04,0.0
679,1.003,-0.335,-0.935,0.69,0.091,-0.93,-1.88,3.57,1.344,1.533,-2.675,-0.039,0.832,-0.425,-0.969,-5.781,1.403,0.177,0.158,4.234,0.0
680,1.54,-0.106,-0.613,0.91,0.195,-0.968,-1.768,3.485,1.311,1.901,-2.292,-0.108,0.853,-0.485,-0.941,-5.991,1.233,0.2,0.154,3.879,0.0
681,0.756,-0.066,-0.454,0.287,0.215,-0.644,-1.809,3.178,0.743,1.384,-2.551,0.189,0.507,-0.26,-0.485,-4.506,1.026,0.16,0.037,3.761,0.0
682,1.147,-0.276,-0.315,0.473,0.007,-1.061,-2.045,3.69,0.89,1.697,-3.006,0.136,0.352,-0.204,-0.227,-5.686,1.145,0.39,-0.095,4.416,0.0
683,0.732,-0.129,-0.93,0.504,0.223,-0.734,-1.659,3.67,1.314,1.31,-2.59,-0.035,0.381,-0.17,-1.119,-4.879,1.325,-0.25,0.247,4.434,0.0
684,0.519,-0.12,-0.407,0.222,-0.051,-0.649,-1.952,3.76,0.62,1.34,-3.28,-0.013,0.094,0.153,-0.317,-4.139,1.095,0.296,0.137,4.808,0.0
685,1.038,0.134,-0.562,0.579,0.039,-0.718,-1.632,3.707,1.118,1.46,-2.729,0.066,0.613,-0.051,-0.545,-4.948,1.338,-0.419,0.523,4.043,0.0
686,0.924,0.085,-0.291,0.292,0.244,-0.738,-1.939,3.156,0.901,1.786,-2.492,0.054,0.399,-0.388,-0.202,-4.96,1.14,-0.287,0.151,3.757,0.0
687,1.195,0.012,-0.883,0.717,0.227,-1.047,-1.72,3.795,1.317,1.674,-2.615,-0.012,0.681,-0.371,-0.902,-6.057,1.113,-0.077,0.338,4.283,0.0
688,0.585,-0.06,-0.106,0.008,0.273,-0.649,-1.787,3.683,0.436,1.209,-3.506,0.121,0.089,0.391,0.106,-3.61,1.125,0.085,0.156,4.725,0.0
689,0.684,0.214,-0.121,0.16,0.025,-0.358,-2.018,3.83,0.561,1.346,-3.279,-0.054,0.467,0.145,-0.222,-4.113,1.214,-0.023,0.153,4.707,0.0
690,0.747,0.187,-0.202,0.233,0.084,-0.439,-1.89,3.544,0.44,1.524,-3.128,0.109,0.27,-0.011,-0.129,-4.35,1.141,0.168,-0.007,4.542,0.0
691,1.342,-0.333,-1.002,0.817,0.216,-1.04,-1.743,3.577,1.404,1.911,-2.314,-0.034,0.964,-0.529,-1.188,-6.381,1.209,0.277,0.012,4.362,0.0
692,1.102,-0.374,-0.806,0.574,0.194,-1.001,-1.695,3.779,1.123,1.387,-2.777,-0.058,0.631,-0.152,-0.889,-5.484,1.165,0.045,0.096,4.268,0.0
693,0.392,0.148,0.022,-0.024,0.033,-0.445,-1.858,3.253,0.044,1.245,-3.068,0.062,0.139,0.151,0.192,-3.238,1.12,0.116,-0.072,4.193,0.0
694,0.797,-0.085,-0.25,0.157,0.227,-0.557,-1.729,3.671,0.411,1.492,-3.17,-0.01,0.421,-0.04,0.107,-4.161,1.326,0.36,0.115,4.425,0.0
695,0.901,-0.009,-0.546,0.422,0.276,-0.618,-1.753,3.445,0.938,1.362,-2.823,-0.149,0.314,0.032,-0.481,-4.516,1.013,-0.067,0.037,4.125,0.0
696,1.431,-0.337,-0.974,1.061,0.256,-0.922,-1.765,3.273,1.637,2.103,-1.922,-0.268,0.965,-0.615,-1.129,-6.272,1.32,0.278,0.194,3.569,0.0
697,1.014,0.049,-0.419,0.518,0.045,-0.802,-1.784,3.709,0.926,1.649,-2.959,0.017,0.628,-0.166,-0.492,-5.166,1.36,0.11,0.282,4.285,0.0
698,1.347,-0.277,-0.562,0.794,0.219,-1.184,-1.829,3.81,1.481,1.958,-2.519,-0.032,0.895,-0.412,-0.633,-6.441,1.338,0.251,0.025,4.489,0.0
699,0.627,0.09,0.074,0.121,0.023,-0.341,-1.679,3.137,0.063,1.015,-2.765,0.007,0.136,0.254,0.113,-2.936,1.077,0.22,0.047,3.595,0.0
700,0.97,0.209,-0.306,0.197,-0.016,-0.643,-1.578,3.262,0.395,1.446,-2.65,-0.02,0.573,-0.016,-0.254,-3.86,1.015,0.087,0.356,3.674,0.0
701,0.982,-0.11,-0.705,0.529,0.075,-0.881,-1.753,3.461,1.037,1.45,-2.608,-0.089,0.605,-0.167,-0.879,-5.098,1.066,-0.033,0.284,4.125,0.0
702,0.828,-0.031,-0.168,0.428,0.18,-0.782,-1.883,3.042,0.761,1.546,-2.423,0.022,0.257,-0.244,-0.338,-4.163,1.261,0.192,0.147,3.451,0.0
703,0.891,-0.047,-0.587,0.537,0.181,-0.966,-1.625,3.088,1.175,1.492,-2.137,-0.073,0.537,-0.368,-0.577,-4.701,1.191,-0.19,0.028,3.494,0.0
704,0.877,0.052,-1.074,0.724,0.228,-0.716,-1.512,3.121,1.363,1.337,-2.04,-0.204,0.647,-0.307,-0.994,-4.758,1.028,-0.174,0.447,3.291,0.0
705,0.517,0.073,0.084,-0.139,0.169,-0.532,-1.697,3.055,-0.328,1.027,-2.988,0.052,0.105,0.113,0.268,-2.504,1.104,0.024,-0.135,3.848,0.0
706,0.592,0.058,0.043,0.083,0.179,-0.538,-2.153,3.677,0.242,1.108,-3.668,0.189,0.312,0.057,0.153,-3.827,1.154,0.066,-0.235,4.791,0.0
707,1.242,-0.179,-0.622,0.787,0.233,-1.058,-1.89,2.583,1.429,1.473,-1.606,-0.11,0.863,-0.591,-0.727,-4.975,0.987,-0.153,0.146,2.67,0.0
708,0.889,-0.123,-0.389,0.461,0.098,-0.62,-1.691,3.156,0.975,1.602,-2.372,-0.037,0.384,-0.403,-0.551,-4.296,1.191,0.36,0.415,3.61,0.0
709,0.417,0.084,0.273,-0.076,0.272,-0.622,-1.858,3.139,-0.106,1.178,-3.057,0.407,-0.112,0.178,0.319,-2.805,0.996,0.039,-0.155,4.094,0.0
710,0.557,-0.224,-0.157,0.067,0.301,-0.702,-1.932,3.883,0.358,1.13,-3.672,-0.048,0.044,-0.023,-0.148,-3.874,1.367,-0.029,-0.056,5.081,0.0
711,0.838,-0.211,-0.325,0.23,0.044,-0.648,-1.81,3.23,0.504,1.488,-2.81,-0.036,0.438,-0.289,-0.409,-4.235,1.085,0.415,-0.021,4.153,0.0
712,1.257,-0.219,-0.623,0.754,-0.08,-0.966,-1.968,3.85,1.258,1.605,-2.506,0.034,0.688,-0.408,-0.622,-6.321,1.261,0.344,0.064,3.899,0.0
713,0.964,-0.068,0.126,0.3,0.032,-0.723,-2.257,3.753,0.391,1.381,-3.3,0.152,0.322,-0.103,0.087,-4.423,1.104,-0.17,-0.085,4.665,0.0
714,0.927,-0.043,-0.411,0.143,0.205,-0.795,-1.797,3.777,0.531,1.391,-3.309,0.02,0.448,-0.218,-0.372,-4.763,1.255,0.07,-0.072,4.821,0.0
715,1.044,-0.373,-0.28,0.317,0.072,-0.811,-1.859,3.677,0.507,1.689,-3.098,-0.093,0.392,-0.155,-0.423,-4.961,1.176,0.522,-0.048,4.772,0.0
716,1.308,-0.126,-1.137,0.764,0.19,-0.92,-1.693,3.283,1.492,1.786,-2.091,0.241,0.987,-0.69,-1.004,-6.399,1.342,-0.137,0.237,3.589,0.0
717,0.72,-0.278,-0.481,0.167,0.156,-0.606,-1.671,3.78,0.501,1.426,-3.305,0.094,0.324,0.004,-0.576,-4.485,1.209,0.341,-0.06,4.941,0.0
718,0.92,-0.022,-0.749,0.491,0.188,-0.769,-1.884,3.44,1.162,1.51,-2.646,-0.053,0.555,-0.139,-0.65,-5.069,1.1,0.076,0.113,4.114,0.0
719,0.659,0.072,-0.264,0.082,0.046,-0.498,-1.876,3.858,0.409,1.238,-3.544,0.15,0.171,0.142,-0.093,-4.187,1.303,0.246,0.069,4.887,0.0
720,1.173,-0.283,-0.85,0.716,0.191,-1.233,-1.792,3.734,1.419,1.853,-2.59,-0.043,0.717,-0.353,-0.902,-6.194,1.136,0.205,0.045,4.497,0.0
721,0.272,0.241,0.177,-0.344,0.268,-0.245,-1.829,3.679,-0.376,0.986,-3.899,0.193,-0.009,0.197,0.352,-2.362,0.915,0.024,0.179,5.059,0.0
722,0.761,-0.106,-0.748,0.419,0.223,-0.724,-1.755,3.556,1.135,1.415,-2.744,-0.209,0.649,-0.208,-0.758,-4.691,1.315,0.225,0.289,4.238,0.0
723,0.556,0.082,-0.465,0.4,0.147,-0.566,-1.676,3.508,0.78,1.174,-2.9,-0.003,0.193,0.073,-0.362,-3.957,1.119,-0.18,0.132,4.283,0.0
724,0.649,-0.02,-0.25,0.092,-0.091,-0.462,-2.158,3.741,0.288,1.32,-3.419,-0.015,0.374,-0.167,-0.085,-4.336,1.091,0.05,-0.015,4.93,0.0
725,1.148,-0.271,-0.417,0.739,0.301,-1.094,-1.84,3.768,1.173,1.669,-2.684,-0.062,0.687,-0.214,-0.49,-5.471,1.132,0.248,0.158,4.148,0.0
726,1.172,-0.401,-0.93,0.955,0.344,-1.192,-1.76,3.807,1.571,1.689,-2.313,-0.1,0.725,-0.317,-1.008,-6.258,1.253,0.03,0.101,4.061,0.0
727,0.793,0.087,-0.461,0.475,-0.011,-0.541,-1.696,3.535,1.078,1.534,-2.936,-0.119,0.388,-0.023,-0.334,-4.736,1.201,0.441,0.154,4.346,0.0
728,0.982,-0.202,-0.242,0.259,-0.071,-0.624,-2.003,3.511,0.531,1.674,-2.977,0.03,0.276,-0.026,-0.192,-4.759,1.16,0.475,0.013,4.391,0.0
729,0.759,-0.141,-0.672,0.499,0.234,-0.62,-1.78,3.682,1.144,1.38,-2.856,0.017,0.346,-0.117,-0.676,-4.758,1.282,0.214,0.282,4.228,0.0
730,0.824,0.045,-0.618,0.44,0.088,-0.647,-1.544,2.912,0.987,1.341,-1.965,0.069,0.444,-0.244,-0.679,-4.234,1.213,-0.118,0.302,3.185,0.0
731,0.566,-0.188,-0.402,0.128,0.061,-0.504,-1.677,3.358,0.692,1.028,-2.79,0.129,0.144,0.271,-0.308,-3.993,0.962,0.081,0.153,3.826,0.0
732,0.75,0.136,-0.191,0.36,-0.008,-0.552,-1.804,3.722,0.636,1.248,-3.213,-0.223,0.399,0.265,-0.258,-4.253,1.16,0.02,0.037,4.772,0.0
733,0.711,-0.454,-0.341,0.468,0.016,-0.637,-1.891,3.491,0.752,1.351,-2.847,-0.003,0.431,0.13,-0.562,-4.289,1.353,0.314,-0.166,4.589,0.0
