Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
564,-3.357,0.899,-7.806,-7.288,-4.85,-4.576,4.772,-3.348,3.29,2.884,-4.273,0.752,1.428,-2.595,-0.967,-4.7,-1.645,3.977,0.503,0.0,3.024
565,-3.467,1.145,-7.68,-7.251,-4.716,-4.73,3.665,-3.85,2.981,3.025,-4.322,0.437,0.857,-2.722,-1.215,-4.242,-0.921,4.065,0.741,0.0,3.256
566,-4.541,0.851,-10.15,-9.355,-6.068,-5.125,3.909,-3.592,4.044,3.094,-4.599,0.868,1.969,-2.76,-1.175,-6.593,-2.103,5.459,-0.331,0.0,4.227
567,-3.804,0.769,-8.645,-8.24,-5.37,-4.924,4.071,-3.919,3.417,2.797,-4.405,0.495,1.606,-2.63,-1.089,-5.6,-1.598,4.856,0.045,0.0,3.622
568,-3.827,0.914,-7.874,-8.307,-5.305,-4.689,3.657,-3.738,3.272,2.866,-4.323,0.555,1.434,-2.67,-1.194,-4.721,-1.321,4.904,1.017,0.0,3.777
569,-2.971,1.047,-7.452,-6.59,-4.134,-4.735,4.155,-3.87,3.039,3.059,-4.516,0.593,0.499,-2.738,-0.844,-4.159,-1.154,3.574,0.43,0.0,2.55
570,-4.439,0.92,-8.658,-9.215,-5.879,-5.511,3.496,-3.978,4.344,3.12,-4.613,0.481,1.391,-2.888,-1.284,-4.879,-0.66,5.103,1.688,0.0,4.123
571,-3.726,0.846,-8.557,-7.834,-5.069,-4.737,4.402,-3.612,3.34,2.649,-4.225,0.572,1.779,-2.338,-0.968,-5.547,-1.867,4.691,-0.095,0.0,3.434
572,-4.579,0.697,-9.756,-9.834,-6.608,-5.497,3.843,-4.071,4.239,2.851,-4.638,0.602,1.655,-2.813,-1.272,-5.892,-1.107,5.825,0.914,0.0,4.323
573,-3.004,0.876,-7.038,-6.555,-4.226,-4.44,4.055,-3.53,2.827,2.722,-4.066,0.166,1.149,-2.434,-0.967,-3.873,-1.329,3.811,0.614,0.0,2.792
574,-4.795,0.789,-9.74,-9.635,-6.143,-5.215,3.717,-3.748,4.497,3.053,-4.572,0.534,1.742,-2.691,-1.086,-6.284,-1.384,5.365,0.243,0.0,4.436
575,-3.154,0.849,-7.785,-7.145,-4.56,-4.801,3.582,-3.948,3.036,2.991,-4.43,0.536,0.557,-2.783,-0.818,-4.473,-0.663,3.633,0.691,0.0,2.911
576,-4.529,0.709,-9.816,-9.545,-6.271,-5.267,3.474,-3.957,4.355,2.971,-4.486,0.489,1.63,-2.682,-1.246,-6.035,-1.256,5.492,0.763,0.0,4.247
577,-3.538,0.873,-8.066,-7.671,-4.827,-4.748,4.412,-3.755,3.092,2.822,-4.455,0.582,1.287,-2.648,-1.27,-4.839,-1.566,4.501,0.593,0.0,3.291
578,-3.839,0.932,-8.884,-8.203,-5.186,-4.762,4.961,-3.614,3.256,2.841,-4.501,0.411,1.874,-2.624,-1.221,-5.73,-2.233,4.827,-0.05,0.0,3.612
579,-3.973,0.79,-7.754,-8.287,-5.259,-4.929,3.456,-4.044,3.54,2.916,-4.226,0.617,1.259,-2.758,-1.573,-4.47,-1.022,4.961,1.653,0.0,4.02
580,-2.486,1.036,-6.998,-5.85,-3.775,-4.301,3.889,-3.759,2.33,2.858,-4.369,0.403,0.5,-2.565,-0.77,-3.775,-1.287,3.008,0.114,0.0,2.228
581,-4.22,0.784,-9.58,-8.876,-5.465,-5.015,4.079,-3.634,3.618,3.028,-4.547,0.5,1.904,-2.598,-1.185,-6.172,-1.846,5.083,-0.059,0.0,3.973
582,-3.911,0.762,-9.119,-8.628,-5.488,-5.133,4.346,-3.862,3.27,2.865,-4.627,0.712,1.622,-2.795,-0.998,-5.743,-1.605,4.882,0.352,0.0,3.771
583,-4.51,0.985,-9.082,-9.403,-6.348,-5.445,3.782,-4.032,4.239,2.992,-4.483,0.358,1.533,-2.773,-1.179,-5.438,-0.916,5.393,1.016,0.0,4.196
584,-2.779,0.963,-7.32,-6.529,-3.832,-4.301,4.274,-3.724,2.456,3.007,-4.428,0.467,0.834,-2.736,-0.727,-4.247,-1.708,3.659,0.012,0.0,2.605
585,-4.241,0.871,-9.473,-8.703,-5.49,-5.088,4.039,-3.815,3.853,2.863,-4.585,0.339,1.889,-2.651,-1.106,-6.086,-1.655,4.917,-0.392,0.0,4.001
586,-3.573,0.866,-8.179,-7.411,-4.373,-5.037,4.068,-3.801,3.673,3.116,-4.616,0.438,0.951,-2.767,-0.936,-4.697,-0.94,3.863,0.309,0.0,3.161
587,-4.691,0.678,-9.701,-9.553,-6.061,-5.324,4.011,-3.878,4.223,3.005,-4.542,0.51,2.011,-2.666,-1.228,-6.198,-1.537,5.67,0.431,0.0,4.373
588,-3.494,0.962,-7.681,-7.797,-4.871,-4.844,4.184,-3.894,3.513,2.768,-4.418,0.493,1.141,-2.743,-0.991,-4.432,-1.329,4.39,0.99,0.0,3.396
589,-2.125,1.146,-7.325,-5.339,-3.163,-4.06,3.972,-3.721,2.111,3.104,-4.558,0.436,0.239,-2.643,-0.113,-4.375,-1.475,2.51,-1.039,0.0,1.799
590,-3.84,0.783,-8.732,-8.334,-4.988,-5.173,3.933,-3.942,3.378,3.178,-4.545,0.393,1.341,-2.833,-1.331,-5.309,-1.351,4.874,0.401,0.0,3.669
591,-3.598,0.94,-8.261,-7.432,-4.521,-4.711,4.502,-3.496,3.339,2.927,-4.382,0.463,1.463,-2.569,-0.903,-5.184,-1.802,4.161,-0.315,0.0,3.174
592,-3.732,0.992,-8.513,-8.07,-5.121,-4.89,4.577,-3.79,3.1,2.902,-4.521,0.689,1.573,-2.628,-1.077,-5.149,-2.01,4.562,0.66,0.0,3.36
593,-3.064,0.978,-7.448,-6.944,-4.319,-4.501,3.828,-3.898,2.493,3.175,-4.29,0.707,0.949,-2.644,-0.891,-4.453,-1.472,4.065,0.169,0.0,2.972
594,-3.99,1.037,-8.656,-8.49,-5.328,-5.261,3.867,-4.018,3.536,3.168,-4.451,0.496,1.173,-2.839,-1.17,-4.966,-1.182,4.801,1.043,0.0,3.549
595,-1.963,1.091,-5.738,-4.632,-2.562,-3.791,4.506,-3.711,1.403,2.681,-4.144,0.48,0.687,-2.358,-0.728,-2.773,-1.76,2.496,0.403,0.0,1.909
596,-3.903,0.893,-8.803,-8.143,-5.276,-4.942,4.246,-3.629,3.614,2.845,-4.44,0.539,1.478,-2.602,-1.095,-5.566,-1.277,4.56,-0.14,0.0,3.617
597,-3.257,0.952,-8.605,-7.15,-4.075,-4.661,4.151,-3.791,2.971,3.142,-4.622,0.454,1.042,-2.754,-0.856,-5.166,-1.695,3.992,-0.432,0.0,2.836
598,-2.972,1.005,-7.07,-6.589,-4.004,-4.633,4.342,-3.932,2.672,2.914,-4.345,0.467,0.918,-2.663,-1.07,-3.87,-1.421,3.918,0.879,0.0,2.799
599,-4.677,0.784,-9.162,-9.958,-6.75,-5.53,4.382,-4.121,4.275,2.841,-4.299,0.533,2.15,-2.693,-1.163,-5.565,-1.358,5.937,1.376,0.0,4.491
600,-3.517,1.074,-8.202,-7.537,-4.614,-4.955,4.445,-4.006,3.231,3.141,-4.614,0.521,1.284,-2.795,-1.081,-4.756,-1.415,4.44,0.751,0.0,3.407
601,-4.381,0.931,-9.448,-9.093,-5.804,-5.16,4.64,-3.872,3.694,2.818,-4.446,0.432,2.083,-2.675,-1.258,-6.079,-1.813,5.597,0.578,0.0,4.192
602,-5.393,0.622,-10.896,-10.836,-7.047,-5.563,4.274,-3.658,5.28,2.954,-4.597,0.576,2.798,-2.638,-0.922,-7.423,-2.174,6.379,-0.277,0.0,4.977
603,-3.672,1.222,-8.057,-7.655,-4.744,-5.005,3.636,-3.88,3.34,2.918,-4.192,0.663,1.209,-2.622,-1.135,-4.726,-0.966,4.467,0.648,0.0,3.404
604,-3.969,0.901,-8.713,-8.29,-5.271,-4.541,4.4,-3.164,3.549,2.82,-4.518,0.469,1.837,-2.568,-1.138,-5.768,-2.41,4.599,0.065,0.0,3.628
605,-4.504,0.522,-9.116,-9.573,-6.206,-5.056,4.116,-3.733,4.369,2.938,-4.277,0.709,1.681,-2.733,-1.106,-5.845,-1.392,5.561,1.058,0.0,4.227
606,-4.027,0.806,-9.059,-8.57,-5.602,-4.945,4.085,-3.889,3.337,2.636,-4.436,0.579,1.564,-2.602,-1.132,-5.891,-1.258,5.071,0.033,0.0,3.905
607,-3.846,0.981,-8.208,-8.268,-5.41,-4.809,4.761,-3.686,3.341,2.947,-4.482,0.64,1.745,-2.654,-1.155,-5.034,-2.161,4.801,0.814,0.0,3.636
608,-3.936,1.051,-8.531,-8.289,-5.383,-5.274,4.466,-4.149,3.574,3.219,-4.541,0.607,1.581,-2.81,-1.233,-5.123,-1.209,4.985,0.896,0.0,3.775
609,-2.74,1.217,-7.128,-6.094,-3.662,-4.554,3.667,-3.59,2.886,3.202,-4.558,0.571,0.218,-2.984,-0.695,-3.687,-0.813,2.74,0.63,0.0,2.201
610,-5.649,0.763,-10.826,-11.556,-7.548,-5.861,4.364,-4.106,5.112,3.012,-4.531,0.539,2.852,-2.726,-1.243,-7.134,-2.101,7.16,1.125,0.0,5.454
611,-4.459,0.912,-9.036,-9.171,-5.999,-5.326,4.371,-3.699,4.221,2.578,-4.534,0.687,1.985,-2.66,-1.235,-5.525,-1.615,5.417,0.968,0.0,4.252
612,-3.815,0.888,-8.804,-8.151,-5.11,-4.749,4.263,-3.728,3.429,2.886,-4.447,0.412,1.465,-2.594,-0.992,-5.454,-1.765,4.656,-0.276,0.0,3.403
613,-3.288,0.838,-7.982,-7.399,-4.534,-4.785,4.809,-4.035,2.716,3.063,-4.425,0.674,1.372,-2.68,-1.028,-4.573,-1.804,4.248,0.638,0.0,3.096
614,-4.041,0.916,-9.039,-8.38,-5.388,-5.103,4.373,-3.697,3.812,3.116,-4.588,0.508,1.319,-2.8,-1.033,-5.374,-1.315,4.677,0.707,0.0,3.695
615,-2.955,1.011,-8.206,-6.715,-4.024,-4.671,3.747,-3.933,2.884,3.23,-4.615,0.496,0.636,-2.823,-0.717,-4.682,-1.05,3.438,-0.282,0.0,2.708
616,-4.507,0.884,-9.52,-9.032,-5.601,-4.876,4.968,-3.242,3.768,2.821,-4.529,0.679,2.381,-2.504,-1.215,-6.343,-2.698,5.484,0.188,0.0,4.107
617,-4.607,0.651,-9.54,-9.591,-6.226,-5.376,4.614,-4.092,4.083,2.694,-4.389,0.68,2.381,-2.623,-1.375,-6.202,-1.947,6.021,0.754,0.0,4.567
618,-3.913,0.965,-8.792,-8.097,-5.205,-5.084,4.039,-3.972,3.815,3.066,-4.527,0.395,1.127,-2.774,-1.069,-5.252,-0.803,4.456,0.59,0.0,3.548
619,-3.88,0.853,-7.859,-7.615,-4.668,-4.481,3.731,-3.451,3.296,2.579,-4.072,0.616,1.942,-2.088,-1.29,-5.22,-2.116,4.779,-0.131,0.0,3.661
620,-3.603,0.857,-7.866,-7.46,-4.74,-4.782,3.981,-3.921,2.759,2.686,-4.192,0.366,1.438,-2.482,-1.401,-4.695,-1.385,4.58,0.478,0.0,3.318
621,-4.336,1.027,-9.366,-8.923,-5.584,-5.192,3.181,-3.808,3.984,2.872,-4.567,0.453,1.406,-2.674,-1.161,-5.931,-0.98,5.177,0.326,0.0,4.086
622,-3.76,0.989,-8.932,-7.892,-4.783,-5.132,3.298,-3.958,3.332,3.281,-4.608,0.468,1.084,-2.775,-1.072,-5.118,-0.802,4.428,0.041,0.0,3.594
623,-4.636,0.808,-9.486,-9.642,-6.412,-5.43,4.216,-3.851,4.257,2.961,-4.554,0.411,2.289,-2.751,-1.327,-6.18,-1.787,5.652,0.828,0.0,4.484
624,-4.181,0.756,-9.383,-8.893,-5.528,-4.909,4.713,-3.665,3.807,3.118,-4.599,0.476,2.068,-2.654,-1.128,-6.075,-2.258,5.105,0.125,0.0,4.069
625,-3.282,0.958,-7.541,-7.432,-4.688,-5.06,4.429,-4.241,2.76,3.093,-4.331,0.666,1.251,-2.968,-1.324,-4.136,-1.047,4.358,1.578,0.0,3.246
626,-2.352,1.034,-7.279,-5.563,-3.174,-4.139,3.805,-3.461,2.161,3.24,-4.534,0.533,0.324,-2.628,-0.377,-4.091,-1.426,2.691,-0.696,0.0,2.196
627,-4.068,0.774,-8.609,-8.575,-5.545,-5.27,3.135,-4.01,3.905,3.008,-4.505,0.555,1.065,-2.772,-1.19,-5.031,-0.517,4.78,1.178,0.0,3.794
628,-3.945,1.018,-8.895,-8.182,-5.105,-4.902,4.056,-3.839,3.407,2.82,-4.481,0.61,1.731,-2.522,-0.992,-5.539,-1.664,4.894,0.064,0.0,3.832
629,-4.51,0.899,-8.65,-9.438,-6.319,-5.327,4.052,-4.034,3.957,2.748,-4.359,0.688,2.002,-2.64,-1.379,-5.284,-1.323,5.971,1.548,0.0,4.454
630,-3.474,1.181,-7.608,-7.755,-4.796,-4.871,4.089,-4.0,2.823,2.902,-4.49,0.411,1.094,-2.912,-1.282,-4.159,-1.248,4.415,1.599,0.0,3.468
631,-4.581,0.661,-9.681,-9.692,-6.274,-5.64,4.612,-4.31,4.197,3.073,-4.567,0.781,1.931,-2.817,-1.256,-6.211,-1.683,5.626,0.449,0.0,4.207
632,-3.791,0.778,-8.818,-8.19,-5.169,-4.982,3.971,-3.867,3.573,3.246,-4.647,0.666,1.329,-2.76,-1.106,-5.466,-1.434,4.581,0.092,0.0,3.538
633,-3.069,0.95,-8.133,-7.083,-4.27,-4.664,4.611,-3.786,2.887,2.837,-4.584,0.5,0.827,-2.816,-0.797,-4.858,-1.557,3.878,0.072,0.0,2.681
634,-2.968,1.012,-7.53,-6.571,-3.789,-4.555,4.08,-3.801,2.659,2.977,-4.43,0.532,0.954,-2.609,-0.938,-4.38,-1.308,3.858,0.042,0.0,2.89
635,-3.886,1.031,-9.188,-8.198,-5.048,-4.823,4.195,-3.703,3.473,2.994,-4.635,0.524,1.864,-2.565,-1.226,-6.114,-2.191,4.831,-0.627,0.0,3.797
636,-3.805,0.909,-9.097,-8.156,-5.028,-4.73,4.095,-3.589,3.505,2.992,-4.485,0.655,1.616,-2.626,-0.78,-5.995,-1.934,4.397,-0.675,0.0,3.424
637,-3.099,1.078,-8.095,-7.196,-4.326,-4.928,4.108,-4.34,2.64,3.03,-4.632,0.505,0.814,-2.966,-1.045,-4.638,-1.132,3.759,0.19,0.0,2.864
638,-3.707,0.957,-8.71,-7.846,-4.946,-4.862,4.354,-3.817,3.492,3.002,-4.482,0.552,1.181,-2.625,-0.984,-5.558,-1.642,4.543,-0.21,0.0,3.262
639,-3.903,0.985,-8.627,-8.334,-5.3,-4.949,4.27,-4.003,3.495,2.789,-4.436,0.424,1.648,-2.61,-0.927,-5.476,-1.575,4.973,0.435,0.0,3.707
640,-4.674,0.906,-9.236,-9.399,-6.287,-5.241,3.426,-3.747,4.149,2.876,-4.429,0.785,2.025,-2.494,-1.262,-6.098,-1.319,5.689,0.233,0.0,4.532
641,-3.475,0.901,-7.429,-7.641,-4.876,-4.76,4.039,-3.729,3.214,2.836,-4.34,0.63,0.937,-2.741,-1.107,-4.255,-1.045,4.16,1.478,0.0,3.317
642,-2.994,1.083,-7.609,-6.539,-3.832,-4.719,3.511,-3.951,2.686,3.0,-4.372,0.44,0.583,-2.593,-0.771,-4.116,-0.799,3.491,0.337,0.0,2.588
643,-3.174,0.927,-6.667,-6.628,-4.167,-4.343,3.929,-3.384,2.943,2.883,-3.861,0.274,1.006,-2.431,-1.298,-3.846,-1.105,3.737,1.051,0.0,2.936
644,-3.331,1.225,-7.441,-6.89,-4.35,-4.653,4.158,-3.694,2.955,2.761,-4.44,0.502,1.101,-2.548,-1.112,-4.227,-1.582,4.037,0.386,0.0,2.989
645,-3.255,0.807,-7.556,-7.033,-4.46,-4.63,3.485,-3.755,2.941,3.019,-4.48,0.607,0.624,-2.71,-1.155,-4.37,-0.904,3.856,0.426,0.0,2.911
646,-4.628,0.761,-9.521,-9.159,-5.822,-4.958,4.637,-3.569,4.034,2.967,-4.434,0.619,2.435,-2.548,-1.114,-6.31,-2.486,5.668,0.143,0.0,4.341
647,-3.347,1.111,-7.237,-6.731,-3.86,-4.62,3.888,-3.45,3.306,2.878,-4.412,0.608,0.688,-2.629,-0.952,-4.322,-1.178,3.643,0.22,0.0,2.819
648,-3.584,0.982,-6.888,-7.279,-4.741,-4.632,3.953,-3.41,3.426,2.875,-3.989,0.651,0.996,-2.562,-1.13,-3.871,-0.824,3.97,1.332,0.0,3.105
649,-4.324,0.851,-9.3,-9.313,-6.425,-5.421,5.081,-4.226,3.831,2.918,-4.484,0.365,1.607,-2.793,-1.28,-5.734,-1.22,5.404,1.2,0.0,3.989
650,-3.68,0.936,-8.12,-8.006,-4.991,-4.702,4.436,-3.635,3.16,3.055,-4.471,0.633,1.509,-2.742,-1.341,-4.787,-1.893,4.804,0.922,0.0,3.739
651,-4.276,0.91,-9.257,-9.118,-5.738,-5.205,4.004,-3.943,4.033,3.119,-4.604,0.431,1.404,-2.853,-0.935,-5.571,-1.105,5.137,0.714,0.0,3.984
652,-3.738,0.765,-8.683,-7.793,-5.058,-4.804,4.003,-3.945,3.156,2.837,-4.314,0.55,1.559,-2.373,-1.199,-5.475,-1.292,4.816,-0.103,0.0,3.474
653,-3.465,0.854,-7.428,-7.394,-4.492,-4.502,4.131,-3.743,2.697,2.75,-4.28,0.351,1.598,-2.478,-1.28,-4.516,-1.842,4.515,0.495,0.0,3.417
654,-3.494,1.072,-8.144,-7.452,-4.758,-4.78,4.333,-3.824,2.967,2.981,-4.465,0.541,1.077,-2.741,-1.087,-4.747,-1.264,4.185,0.416,0.0,3.2
655,-4.222,1.031,-8.737,-8.864,-5.341,-5.143,4.516,-3.908,3.742,3.053,-4.388,0.422,1.763,-2.82,-1.244,-5.203,-1.554,5.088,1.07,0.0,3.888
656,-3.901,1.011,-8.403,-8.269,-5.268,-4.793,4.332,-3.622,3.595,2.825,-4.353,0.668,1.604,-2.589,-1.091,-5.287,-1.812,4.844,0.908,0.0,3.774
657,-4.619,0.717,-9.713,-9.637,-6.511,-5.377,4.121,-3.808,4.413,2.882,-4.562,0.197,2.022,-2.609,-1.101,-6.287,-1.453,5.745,0.281,0.0,4.38
658,-3.509,1.059,-8.351,-7.448,-4.531,-4.53,3.732,-3.672,3.218,3.034,-4.57,0.63,0.899,-2.573,-0.723,-5.083,-1.416,4.191,-0.167,0.0,3.1
659,-3.625,0.886,-8.023,-7.662,-4.784,-4.872,4.522,-4.08,3.172,3.01,-4.248,0.474,1.617,-2.613,-1.198,-4.716,-1.564,4.657,0.539,0.0,3.372
660,-3.327,1.096,-8.212,-7.527,-4.378,-4.903,4.106,-3.939,3.108,3.062,-4.613,0.674,1.074,-2.793,-0.898,-4.89,-1.224,3.908,0.001,0.0,3.101
661,-4.214,1.0,-8.885,-8.544,-5.433,-4.975,4.126,-3.714,3.336,2.879,-4.4,0.65,2.251,-2.439,-1.145,-5.793,-1.987,5.442,-0.116,0.0,4.178
662,-3.684,0.822,-8.611,-7.533,-4.631,-4.853,4.283,-3.633,3.284,2.859,-4.463,0.57,1.484,-2.563,-1.295,-5.403,-1.784,4.41,-0.372,0.0,3.344
663,-3.946,1.111,-8.367,-8.072,-4.902,-4.987,3.525,-3.836,3.652,3.034,-4.605,0.658,1.17,-2.779,-1.052,-4.896,-1.232,4.666,0.683,0.0,3.728
664,-4.456,0.807,-9.319,-9.276,-6.006,-5.344,4.332,-4.032,3.942,2.904,-4.53,0.543,1.958,-2.754,-1.323,-5.991,-1.77,5.469,0.704,0.0,4.235
665,-4.737,0.933,-10.149,-9.995,-6.417,-5.532,4.885,-3.901,4.248,3.033,-4.548,0.5,2.458,-2.671,-1.067,-6.656,-1.716,6.089,0.526,0.0,4.443
666,-3.994,1.043,-8.385,-8.178,-5.143,-4.96,4.302,-3.576,3.677,2.956,-4.414,0.604,1.369,-2.85,-1.113,-4.998,-1.426,4.552,0.845,0.0,3.644
667,-4.306,0.917,-8.851,-8.979,-6.243,-5.248,3.486,-3.814,4.17,2.952,-4.3,0.484,1.295,-2.624,-0.884,-5.533,-0.678,4.985,0.391,0.0,3.82
668,-4.366,0.778,-9.269,-8.7,-5.479,-4.77,3.954,-3.322,3.858,2.961,-4.378,0.457,2.108,-2.455,-1.142,-6.062,-2.086,5.097,-0.329,0.0,3.977
669,-3.561,0.976,-7.807,-7.578,-4.83,-4.631,2.503,-3.679,3.199,3.094,-4.35,0.577,0.941,-2.562,-0.843,-4.835,-0.86,4.306,0.055,0.0,3.542
670,-4.15,1.062,-8.647,-8.389,-5.186,-4.806,4.46,-3.679,3.411,2.942,-4.526,0.616,2.184,-2.562,-1.125,-5.668,-2.251,5.098,-0.131,0.0,4.016
671,-3.732,0.663,-8.358,-8.07,-5.158,-4.878,4.132,-3.751,3.441,2.79,-4.34,0.67,1.484,-2.629,-1.013,-5.157,-1.382,4.634,0.687,0.0,3.459
672,-3.753,0.828,-8.189,-8.207,-5.157,-5.126,4.061,-4.01,3.357,2.883,-4.635,0.461,1.428,-2.762,-1.184,-4.63,-1.407,4.579,0.911,0.0,3.641
673,-4.039,0.751,-8.824,-8.558,-5.362,-5.038,4.75,-4.061,3.374,3.103,-4.476,0.596,1.874,-2.719,-1.309,-5.327,-1.795,5.198,0.889,0.0,3.875
674,-3.818,1.015,-9.074,-7.883,-4.712,-4.857,3.889,-3.726,3.347,2.904,-4.617,0.446,1.509,-2.556,-0.927,-5.697,-1.545,4.52,-0.393,0.0,3.529
675,-4.019,1.071,-9.039,-8.934,-5.886,-5.041,4.304,-3.924,3.507,2.841,-4.414,0.401,1.974,-2.528,-1.06,-5.79,-1.716,5.304,0.472,0.0,3.995
676,-3.421,1.089,-8.702,-7.813,-5.064,-5.027,3.63,-4.231,2.988,3.213,-4.556,0.676,0.746,-2.95,-0.901,-5.119,-0.609,4.211,-0.017,0.0,3.149
677,-3.982,1.102,-8.321,-8.23,-5.357,-5.035,2.905,-4.047,3.602,3.34,-4.628,0.521,0.873,-2.843,-1.213,-4.761,-0.499,4.642,0.481,0.0,3.792
678,-4.971,0.698,-10.17,-10.19,-6.711,-5.528,3.579,-3.812,4.565,2.846,-4.599,0.476,2.338,-2.676,-1.188,-6.678,-1.751,5.894,0.471,0.0,4.605
679,-4.507,0.804,-10.121,-9.851,-6.473,-5.1,4.475,-3.839,3.879,2.972,-4.615,0.423,2.1,-2.721,-1.202,-6.708,-1.974,5.806,0.486,0.0,4.394
680,-3.056,0.954,-7.01,-6.814,-4.125,-4.332,4.183,-3.604,2.526,2.859,-4.298,0.303,1.071,-2.555,-0.948,-4.021,-1.535,3.874,0.755,0.0,2.892
681,-3.039,1.052,-8.305,-7.086,-4.481,-4.735,4.168,-4.042,2.577,3.317,-4.631,0.461,0.753,-2.986,-0.822,-4.852,-1.226,3.65,0.024,0.0,2.937
682,-2.244,0.906,-6.597,-5.688,-3.337,-4.249,4.315,-4.029,1.576,3.008,-4.563,0.615,0.747,-2.659,-0.905,-3.569,-1.689,3.116,0.338,0.0,2.299
683,-4.109,1.011,-8.738,-8.288,-5.301,-4.771,4.909,-3.26,3.629,3.014,-4.571,0.554,1.983,-2.604,-1.174,-5.714,-2.533,4.993,0.183,0.0,3.739
684,-3.973,0.819,-8.881,-8.518,-5.488,-5.103,4.704,-3.936,3.523,2.95,-4.501,0.637,1.501,-2.822,-1.17,-5.542,-1.616,4.989,0.426,0.0,3.62
685,-4.459,0.835,-8.962,-9.33,-6.118,-5.409,3.182,-4.039,4.382,2.857,-4.628,0.647,1.427,-2.734,-1.059,-5.606,-0.668,5.314,0.784,0.0,4.174
686,-3.327,1.133,-7.594,-7.204,-4.286,-4.71,4.598,-4.01,2.851,2.697,-4.564,0.552,1.181,-2.692,-1.033,-4.095,-1.695,4.132,1.133,0.0,3.165
687,-3.625,0.977,-8.19,-8.02,-5.152,-4.988,3.939,-3.93,3.337,2.885,-4.5,0.349,0.846,-2.963,-1.014,-4.777,-0.82,4.204,0.972,0.0,3.351
688,-5.425,0.501,-10.914,-11.341,-7.583,-5.647,4.602,-3.963,4.996,2.821,-4.581,0.337,2.935,-2.695,-1.2,-7.491,-2.223,6.829,0.495,0.0,5.294
689,-3.708,1.08,-8.101,-7.825,-4.864,-4.922,3.77,-3.818,3.338,2.999,-4.604,0.683,1.204,-2.821,-1.01,-4.731,-1.27,4.517,1.048,0.0,3.622
690,-3.58,1.047,-8.551,-7.615,-4.853,-4.871,3.414,-3.887,3.423,3.155,-4.574,0.612,0.866,-2.701,-0.925,-5.084,-0.954,4.171,-0.162,0.0,3.227
691,-3.862,0.818,-9.047,-8.223,-4.915,-4.731,4.338,-3.572,3.466,2.81,-4.534,0.252,1.881,-2.518,-0.962,-5.974,-2.293,4.786,-0.445,0.0,3.535
692,-2.818,1.23,-7.712,-6.422,-4.06,-4.627,4.724,-3.937,2.33,2.997,-4.568,0.582,1.007,-2.761,-0.852,-4.39,-1.813,3.588,-0.159,0.0,2.612
693,-4.058,0.765,-8.892,-8.542,-5.383,-4.88,4.592,-3.662,3.75,2.838,-4.565,0.491,1.829,-2.631,-1.015,-5.614,-2.041,5.081,0.512,0.0,3.837
694,-4.648,0.698,-9.577,-9.573,-6.307,-4.977,4.487,-3.688,4.287,2.902,-4.251,0.496,2.559,-2.451,-1.066,-6.639,-2.264,5.691,-0.22,0.0,4.327
695,-2.937,1.005,-6.972,-6.843,-4.018,-4.595,3.774,-3.896,2.649,2.963,-4.528,0.369,0.54,-2.895,-1.071,-3.687,-1.085,3.739,1.187,0.0,2.906
696,-2.984,1.064,-7.767,-6.387,-3.4,-4.355,3.67,-3.367,2.626,3.002,-4.618,0.477,0.75,-2.454,-0.805,-4.647,-1.621,3.442,-0.654,0.0,2.685
697,-3.312,1.023,-8.54,-7.453,-4.445,-4.72,3.955,-3.714,3.129,3.122,-4.637,0.399,1.115,-2.811,-0.929,-5.144,-1.542,4.067,-0.034,0.0,3.124
698,-2.963,1.253,-7.386,-6.834,-4.357,-4.715,4.258,-3.999,2.749,3.087,-4.503,0.489,0.788,-2.936,-0.842,-3.924,-1.231,3.645,0.951,0.0,2.739
699,-2.519,1.099,-6.871,-5.826,-3.364,-4.188,3.268,-3.655,2.176,2.827,-4.228,0.472,0.433,-2.485,-0.63,-3.901,-1.067,3.339,-0.339,0.0,2.415
700,-4.242,0.938,-8.299,-8.866,-5.902,-5.212,3.386,-4.139,3.74,2.546,-4.244,0.348,1.475,-2.573,-1.347,-4.944,-0.653,5.449,1.467,0.0,4.108
701,-3.215,0.895,-7.681,-7.176,-4.71,-4.489,3.696,-3.714,2.542,2.757,-4.292,0.452,1.0,-2.588,-1.058,-4.538,-1.296,4.135,0.398,0.0,3.206
702,-2.649,1.158,-7.557,-6.542,-4.093,-4.502,4.176,-4.078,2.172,3.059,-4.544,0.57,0.621,-2.752,-0.929,-4.388,-1.422,3.526,0.274,0.0,2.53
703,-3.743,0.851,-9.247,-8.473,-5.585,-4.967,4.964,-4.077,3.26,3.018,-4.339,0.599,1.885,-2.618,-1.188,-5.88,-1.904,4.993,0.299,0.0,3.701
704,-3.716,0.987,-8.615,-8.192,-5.406,-4.963,4.752,-4.053,3.02,3.074,-4.52,0.327,1.576,-2.835,-1.381,-5.215,-1.826,4.88,0.736,0.0,3.633
705,-3.888,0.786,-8.005,-7.977,-5.132,-4.865,3.127,-3.75,3.571,2.783,-4.235,0.76,1.428,-2.405,-1.374,-4.788,-1.108,5.001,0.231,0.0,3.78
706,-3.573,1.148,-8.68,-7.53,-4.738,-4.678,4.51,-3.512,3.252,3.081,-4.651,0.737,1.485,-2.598,-0.809,-5.584,-2.05,4.207,-0.855,0.0,3.167
