x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-4.875,0.627,-9.543,-10.234,-6.966,-5.394,4.454,-3.692,4.555,2.927,-4.491,0.447,2.465,-2.721,-1.229,-6.213,-1.981,6.107,0.989,0.0,4.588
-3.385,1.108,-8.158,-7.174,-4.353,-4.996,4.175,-4.01,3.072,3.004,-4.585,0.531,1.145,-2.759,-1.092,-4.724,-1.368,4.2,0.364,0.0,3.144
-4.245,0.98,-9.389,-8.917,-5.528,-5.185,4.351,-4.058,3.703,3.02,-4.602,0.44,1.674,-2.797,-1.121,-5.988,-1.471,5.174,0.359,0.0,3.908
-3.222,1.099,-8.364,-7.367,-4.603,-4.782,4.394,-3.898,2.802,3.129,-4.525,0.65,0.927,-2.864,-0.942,-5.016,-1.432,3.841,0.075,0.0,2.937
-3.93,0.969,-8.236,-8.153,-5.032,-4.936,3.602,-3.648,3.809,2.982,-4.518,0.349,0.954,-2.886,-1.041,-4.96,-1.066,4.406,0.825,0.0,3.548
-4.173,0.896,-9.413,-8.924,-5.562,-5.11,4.168,-3.727,3.706,3.022,-4.61,0.428,1.902,-2.804,-1.094,-6.159,-1.711,5.214,-0.057,0.0,3.981
-3.552,0.924,-8.718,-7.324,-4.65,-4.607,3.974,-3.578,3.12,2.796,-4.271,0.57,1.607,-2.321,-0.805,-5.572,-1.678,4.401,-0.636,0.0,3.175
-4.062,0.877,-8.151,-8.978,-5.914,-5.321,4.808,-4.439,3.57,3.242,-4.402,0.436,1.572,-2.953,-1.15,-4.58,-1.249,5.113,2.016,0.0,3.965
-3.905,0.993,-8.863,-8.439,-5.515,-5.203,4.282,-4.117,3.294,3.223,-4.547,0.705,1.857,-2.74,-1.173,-5.411,-1.547,5.19,0.694,0.0,3.809
-4.42,0.874,-9.113,-9.075,-5.735,-5.102,4.203,-3.633,3.961,3.028,-4.577,0.538,1.923,-2.757,-1.288,-5.682,-1.808,5.306,0.777,0.0,4.256
-3.969,0.924,-8.998,-8.384,-5.482,-4.949,4.323,-3.675,3.502,2.9,-4.547,0.528,1.458,-2.701,-1.118,-5.524,-1.647,4.843,0.129,0.0,3.504
-5.097,0.786,-10.007,-10.37,-6.899,-5.357,4.358,-3.776,4.498,2.654,-4.568,0.361,2.318,-2.743,-1.214,-6.583,-1.98,6.148,0.75,0.0,4.75
-3.58,0.959,-8.513,-8.093,-5.19,-4.943,4.066,-4.077,3.22,3.043,-4.441,0.617,1.062,-2.756,-0.944,-5.109,-1.174,4.596,0.608,0.0,3.476
-3.452,0.963,-8.109,-7.546,-4.693,-4.88,4.475,-3.91,3.104,3.235,-4.558,0.323,1.074,-2.929,-1.198,-4.732,-1.468,4.057,0.632,0.0,3.2
-4.263,0.793,-9.682,-9.25,-6.132,-5.196,3.878,-3.948,3.996,3.365,-4.588,0.594,1.459,-2.895,-0.988,-5.882,-1.317,5.086,0.579,0.0,3.854
-2.883,0.949,-6.929,-6.826,-4.465,-4.694,3.755,-4.148,2.742,3.061,-4.452,0.629,0.455,-2.868,-0.978,-3.405,-0.49,3.749,1.233,0.0,2.859
-5.333,0.63,-10.233,-10.541,-6.929,-5.431,3.949,-3.722,5.124,2.907,-4.437,0.512,2.185,-2.653,-1.2,-6.897,-1.536,6.295,0.804,0.0,4.926
-3.732,0.954,-8.084,-7.928,-4.948,-5.008,3.953,-3.808,3.64,2.858,-4.566,0.568,1.252,-2.832,-1.075,-4.681,-1.108,4.374,1.024,0.0,3.561
-4.826,0.796,-9.799,-9.94,-6.311,-5.368,4.202,-3.78,4.6,2.997,-4.632,0.439,2.225,-2.573,-1.125,-6.359,-2.079,5.663,0.42,0.0,4.564
-4.239,0.723,-8.968,-8.888,-5.434,-5.279,4.168,-3.895,3.862,2.977,-4.585,0.515,1.861,-2.74,-1.18,-5.441,-1.672,5.193,0.861,0.0,3.972
-3.223,0.922,-7.714,-7.161,-4.454,-4.748,4.318,-4.014,2.956,3.072,-4.546,0.487,0.592,-2.926,-0.968,-4.26,-0.95,3.698,0.768,0.0,2.971
-3.557,0.944,-8.509,-7.907,-5.11,-4.991,3.733,-4.076,3.208,2.964,-4.593,0.662,1.029,-2.811,-1.153,-5.077,-1.028,4.297,0.258,0.0,3.409
-3.612,0.926,-7.521,-7.852,-5.027,-5.049,2.857,-4.08,3.422,2.688,-4.544,0.336,0.59,-2.915,-1.227,-4.118,-0.335,4.275,1.236,0.0,3.353
-3.797,0.953,-7.908,-7.82,-4.802,-4.727,4.35,-3.671,3.283,2.943,-4.498,0.637,1.646,-2.596,-1.061,-4.896,-1.994,4.644,0.379,0.0,3.401
-4.114,1.012,-9.396,-8.489,-5.402,-4.917,4.067,-3.596,3.409,2.85,-4.58,0.796,1.849,-2.646,-1.279,-6.114,-2.086,5.143,-0.386,0.0,3.853
-4.503,0.978,-8.979,-9.303,-6.015,-5.163,4.066,-3.704,3.892,3.0,-4.234,0.595,1.7,-2.675,-1.353,-5.64,-1.563,5.438,0.793,0.0,4.171
-4.455,0.672,-9.305,-9.728,-6.549,-5.2,3.957,-4.079,3.945,2.863,-4.409,0.714,2.135,-2.71,-1.006,-6.155,-1.856,5.841,0.53,0.0,4.326
-3.532,0.94,-8.995,-7.861,-5.083,-4.889,4.846,-3.812,3.059,2.979,-4.566,0.583,1.463,-2.696,-1.058,-5.638,-1.843,4.489,-0.217,0.0,3.275
-3.912,1.031,-8.959,-8.311,-5.366,-5.163,3.74,-3.819,3.898,3.03,-4.526,0.575,1.121,-2.765,-0.79,-5.544,-1.096,4.619,0.202,0.0,3.56
-3.59,1.021,-7.815,-7.958,-5.168,-5.154,4.184,-4.278,3.299,2.816,-4.482,0.401,0.952,-2.969,-1.263,-4.18,-0.853,4.508,1.44,0.0,3.317
-3.357,0.826,-8.146,-7.599,-4.712,-4.905,5.236,-3.975,3.086,3.157,-4.459,0.593,1.379,-2.722,-1.183,-4.866,-1.642,4.292,0.864,0.0,3.065
-2.778,1.154,-6.639,-6.093,-3.793,-4.234,3.444,-3.723,2.32,2.646,-4.147,0.748,0.54,-2.549,-0.943,-3.762,-0.78,3.514,0.367,0.0,2.629
-3.112,0.801,-7.326,-6.964,-4.515,-4.618,3.649,-3.865,2.792,2.703,-4.499,0.363,0.74,-2.791,-1.146,-4.081,-1.17,3.777,0.909,0.0,3.031
-3.694,1.123,-8.295,-7.892,-4.996,-5.065,3.076,-3.815,3.318,2.99,-4.602,0.568,0.827,-2.902,-1.126,-4.873,-0.764,4.454,0.494,0.0,3.446
-4.552,0.963,-9.421,-9.205,-5.742,-5.248,4.229,-3.841,3.808,2.857,-4.567,0.679,2.078,-2.745,-1.347,-5.797,-1.875,5.483,0.914,0.0,4.222
-4.028,0.827,-9.341,-8.67,-5.693,-4.998,3.947,-3.892,3.605,2.7,-4.387,0.726,1.697,-2.416,-0.953,-6.267,-1.527,5.054,-0.416,0.0,3.686
-4.187,0.78,-9.175,-9.117,-5.914,-5.256,3.704,-3.832,4.038,3.156,-4.576,0.356,1.548,-2.827,-1.113,-5.72,-1.165,5.138,0.763,0.0,3.89
-3.794,0.918,-8.608,-7.851,-4.862,-4.778,3.4,-3.85,3.063,2.919,-4.537,0.45,1.265,-2.59,-1.119,-5.567,-1.386,4.655,-0.478,0.0,3.635
-2.671,0.876,-7.305,-6.248,-3.715,-4.51,3.824,-4.017,2.521,3.085,-4.596,0.347,0.546,-2.846,-0.772,-4.134,-1.08,3.247,0.035,0.0,2.691
-4.082,1.052,-8.12,-8.466,-5.193,-5.229,3.721,-4.004,3.663,2.804,-4.513,0.75,1.132,-2.838,-1.281,-4.716,-0.643,4.696,1.349,0.0,3.846
-3.316,1.06,-8.016,-7.242,-4.493,-4.59,4.628,-3.71,2.751,3.016,-4.388,0.586,1.292,-2.489,-0.974,-4.94,-2.0,4.071,0.269,0.0,3.071
-3.621,0.864,-7.668,-7.744,-4.853,-4.874,3.194,-3.786,3.538,2.855,-4.522,0.444,0.816,-2.734,-1.091,-4.483,-0.817,4.157,0.714,0.0,3.218
-3.588,0.925,-8.406,-8.256,-5.185,-5.209,4.814,-4.36,2.912,2.789,-4.57,0.443,1.474,-2.953,-0.996,-4.941,-1.551,4.728,1.213,0.0,3.572
-3.047,1.045,-7.099,-6.609,-4.264,-4.918,3.962,-4.016,2.468,2.918,-4.445,0.408,0.635,-2.822,-1.304,-3.517,-0.727,3.51,1.348,0.0,2.743
-3.768,1.004,-7.86,-7.956,-5.019,-4.787,4.086,-3.682,3.254,2.819,-4.311,0.508,1.281,-2.605,-1.171,-4.652,-1.208,4.385,0.987,0.0,3.268
-4.295,0.819,-9.382,-8.88,-5.351,-4.895,4.085,-3.49,3.924,3.127,-4.616,0.534,1.678,-2.704,-1.123,-6.023,-1.747,5.118,0.366,0.0,4.183
-4.129,0.98,-8.292,-8.644,-5.848,-4.768,3.132,-3.579,3.533,2.974,-4.218,0.739,1.286,-2.626,-1.203,-5.265,-0.972,5.002,0.35,0.0,3.916
-4.149,1.018,-8.637,-8.24,-5.478,-5.053,3.536,-3.703,4.057,2.926,-4.401,0.599,1.189,-2.645,-0.928,-5.311,-0.912,4.528,0.268,0.0,3.534
-2.987,0.852,-7.311,-6.956,-4.321,-4.793,4.288,-4.043,2.773,2.9,-4.561,0.472,0.679,-2.933,-1.189,-3.986,-1.208,3.831,1.145,0.0,2.836
-4.002,0.92,-9.083,-8.448,-5.333,-4.869,4.737,-3.554,3.658,2.839,-4.365,0.442,1.828,-2.478,-1.008,-5.942,-1.952,4.91,-0.425,0.0,3.638
-3.832,1.137,-8.994,-8.37,-5.362,-5.058,4.215,-3.993,3.284,3.196,-4.5,0.636,1.259,-2.9,-1.2,-5.275,-1.305,4.835,0.521,0.0,3.6
-4.058,0.791,-9.063,-8.639,-5.502,-5.059,4.717,-3.932,3.839,2.998,-4.501,0.494,1.724,-2.683,-1.362,-5.702,-1.981,5.228,0.373,0.0,3.819
-4.4,0.91,-9.468,-9.202,-6.234,-5.231,3.893,-3.704,4.045,3.102,-4.529,0.44,1.696,-2.724,-1.095,-5.603,-1.324,5.188,0.674,0.0,4.159
-4.157,0.745,-8.544,-8.881,-5.951,-5.092,3.162,-4.085,3.925,2.763,-4.422,0.581,1.044,-2.688,-1.314,-5.283,-0.61,5.186,0.828,0.0,3.896
-3.05,1.126,-7.817,-7.095,-4.428,-4.966,3.607,-4.095,2.956,3.089,-4.62,0.645,0.523,-3.049,-0.906,-4.546,-0.646,3.671,0.252,0.0,2.843
-4.522,0.592,-8.913,-9.434,-6.152,-5.046,4.768,-3.648,3.717,2.456,-4.142,0.497,2.529,-2.371,-1.462,-6.002,-2.278,5.919,0.504,0.0,4.386
-4.397,0.689,-9.167,-9.074,-5.861,-4.99,3.607,-3.65,3.997,2.717,-4.399,0.663,1.737,-2.521,-1.232,-5.826,-1.507,5.218,0.257,0.0,4.12
-3.65,1.222,-8.764,-8.023,-5.071,-5.018,3.933,-4.199,3.06,3.153,-4.626,0.577,1.382,-2.859,-1.314,-5.341,-1.549,4.886,0.05,0.0,3.759
-3.304,0.928,-7.897,-7.224,-4.342,-4.695,4.23,-3.815,2.772,2.893,-4.545,0.517,1.015,-2.823,-1.203,-4.515,-1.364,4.113,0.722,0.0,3.155
-3.763,0.932,-8.162,-7.74,-4.988,-4.742,3.822,-3.534,3.327,2.925,-4.288,0.681,0.987,-2.649,-1.147,-4.988,-0.876,4.388,0.362,0.0,3.233
-3.45,1.146,-8.538,-7.489,-4.621,-5.037,4.176,-4.268,3.033,2.855,-4.561,0.553,1.27,-2.744,-1.057,-5.233,-1.225,4.473,-0.132,0.0,3.373
-3.176,1.094,-7.93,-7.003,-4.32,-5.039,4.18,-4.014,3.026,3.25,-4.475,0.446,0.64,-2.997,-0.869,-4.023,-0.775,3.628,1.05,0.0,2.864
-4.017,1.089,-8.95,-8.503,-5.235,-4.989,4.615,-3.882,3.412,3.021,-4.618,0.629,1.495,-2.804,-1.395,-5.496,-1.725,5.029,0.507,0.0,3.674
-4.372,0.719,-9.742,-9.46,-6.265,-5.46,3.804,-4.1,4.265,2.87,-4.512,0.651,1.629,-2.76,-1.201,-6.121,-1.161,5.661,0.288,0.0,4.053
-4.435,0.606,-9.462,-9.444,-6.079,-5.059,4.093,-3.628,3.82,2.637,-4.521,0.674,2.129,-2.573,-1.176,-6.259,-2.046,5.475,0.239,0.0,4.27
-3.118,1.017,-7.131,-6.769,-4.055,-4.647,3.688,-4.095,2.917,2.796,-4.366,0.384,0.758,-2.744,-1.025,-3.935,-0.875,3.9,0.881,0.0,2.983
-2.344,1.061,-7.479,-5.902,-3.481,-4.395,3.607,-3.759,2.268,3.198,-4.604,0.594,0.072,-2.86,-0.463,-4.12,-0.834,2.789,-0.045,0.0,2.12
-2.945,1.079,-7.001,-6.15,-3.626,-4.228,3.656,-3.564,2.444,2.706,-4.186,0.396,0.939,-2.443,-0.96,-3.967,-1.543,3.646,0.223,0.0,2.818
-2.5,1.082,-6.572,-6.001,-3.598,-4.5,3.689,-3.958,2.662,3.151,-4.519,0.648,-0.348,-3.049,-0.603,-3.107,-0.072,2.477,0.935,0.0,2.081
-3.589,1.245,-8.687,-8.174,-5.172,-5.176,4.284,-4.259,2.81,3.119,-4.602,0.381,1.216,-3.03,-1.148,-5.357,-1.194,4.582,0.544,0.0,3.442
-4.1,1.034,-9.258,-8.686,-5.669,-5.336,3.328,-4.082,3.842,3.134,-4.648,0.507,1.291,-2.712,-0.845,-5.659,-0.558,4.722,0.275,0.0,3.763
-3.987,0.8,-8.068,-8.036,-5.102,-4.799,4.074,-3.731,3.511,2.748,-4.326,0.718,1.75,-2.433,-1.264,-4.73,-1.745,5.038,1.023,0.0,3.755
-3.747,0.905,-8.21,-8.225,-5.167,-4.867,4.392,-3.796,3.352,2.678,-4.397,0.414,1.521,-2.618,-1.192,-5.176,-1.71,4.894,0.437,0.0,3.648
-4.09,0.915,-9.05,-8.472,-5.257,-4.976,4.027,-3.888,3.376,3.018,-4.625,0.567,1.489,-2.708,-1.309,-5.678,-1.517,4.96,-0.03,0.0,3.815
-4.061,0.852,-8.979,-8.522,-5.468,-5.073,3.596,-3.875,3.684,3.052,-4.605,0.48,1.619,-2.653,-1.01,-5.759,-1.493,4.947,-0.186,0.0,3.828
-2.444,1.071,-6.2,-5.368,-3.101,-4.343,3.31,-3.844,2.415,3.127,-4.58,0.669,0.13,-2.687,-0.758,-2.955,-0.766,2.662,0.448,0.0,2.172
-3.586,0.994,-8.127,-7.904,-4.994,-5.003,3.743,-3.928,3.353,2.977,-4.424,0.445,0.978,-2.899,-0.957,-4.581,-0.929,4.268,1.04,0.0,3.26
-3.854,0.816,-8.82,-8.326,-5.164,-4.952,4.562,-3.874,3.189,2.667,-4.448,0.378,1.608,-2.557,-1.193,-5.475,-1.624,4.734,0.34,0.0,3.713
-2.849,0.859,-7.072,-6.724,-4.205,-4.578,3.629,-4.009,2.356,2.899,-4.506,0.6,0.67,-2.771,-1.06,-3.875,-1.137,3.778,0.658,0.0,2.635
-4.189,0.967,-8.638,-8.633,-5.484,-4.974,3.585,-3.59,3.991,2.96,-4.496,0.66,1.597,-2.552,-0.988,-5.52,-1.412,4.734,0.005,0.0,3.795
-4.301,0.71,-8.573,-8.86,-5.902,-4.873,3.704,-3.681,3.677,2.569,-4.093,0.352,1.965,-2.364,-1.463,-5.532,-1.447,5.473,0.842,0.0,4.055
-3.889,0.844,-7.618,-8.073,-5.166,-4.624,4.088,-3.517,3.306,2.789,-4.081,0.689,1.997,-2.382,-1.126,-4.574,-1.863,4.792,0.985,0.0,3.535
-4.397,0.884,-9.05,-8.969,-5.663,-5.158,3.378,-3.875,4.142,2.892,-4.499,0.617,1.612,-2.646,-1.24,-5.542,-1.198,5.361,0.57,0.0,4.109
-3.808,1.155,-8.101,-7.924,-4.904,-5.055,4.288,-3.955,3.585,2.877,-4.598,0.613,1.097,-2.834,-1.18,-4.449,-1.272,4.548,1.093,0.0,3.385
-3.452,0.934,-7.844,-7.154,-4.413,-4.827,4.162,-3.869,3.067,2.754,-4.45,0.564,1.371,-2.599,-0.911,-4.906,-1.684,3.968,-0.009,0.0,3.104
-3.567,1.015,-8.498,-7.523,-4.692,-4.657,4.423,-3.578,3.375,3.061,-4.335,0.409,1.247,-2.674,-0.851,-5.459,-1.704,4.204,-0.428,0.0,3.273
-3.835,1.17,-8.494,-8.023,-5.09,-4.706,4.469,-3.421,3.328,2.681,-4.378,0.412,1.65,-2.559,-0.941,-5.278,-1.876,4.469,0.093,0.0,3.329
-3.938,1.023,-8.96,-8.549,-5.412,-4.89,3.305,-3.743,3.684,3.255,-4.645,0.608,1.118,-2.848,-0.867,-5.589,-1.332,4.56,0.078,0.0,3.698
-4.083,0.719,-9.667,-8.552,-5.49,-4.965,4.113,-3.63,3.706,2.829,-4.403,0.61,1.864,-2.388,-1.19,-6.518,-1.856,5.204,-0.802,0.0,3.806
-4.272,0.961,-9.12,-9.056,-6.01,-5.074,3.48,-3.895,3.901,3.135,-4.452,0.689,1.373,-2.742,-1.138,-5.881,-0.823,5.19,0.362,0.0,3.941
-3.42,1.096,-7.893,-7.493,-4.664,-4.71,3.993,-3.734,2.9,3.051,-4.57,0.549,1.233,-2.691,-0.937,-4.787,-1.575,4.14,0.283,0.0,3.275
-3.714,0.881,-8.65,-8.135,-5.146,-5.044,4.913,-3.873,3.439,2.933,-4.516,0.404,1.711,-2.752,-1.348,-5.015,-1.773,4.684,0.953,0.0,3.586
-3.492,1.175,-8.667,-7.772,-4.68,-5.053,4.296,-4.112,2.959,2.896,-4.633,0.46,1.248,-2.747,-0.95,-5.132,-1.361,4.339,0.363,0.0,3.23
-3.512,0.905,-8.051,-7.583,-4.804,-4.704,4.116,-3.725,3.215,3.007,-4.521,0.6,1.301,-2.643,-1.087,-4.684,-1.737,4.327,0.491,0.0,3.156
-3.313,1.169,-8.395,-7.069,-4.26,-4.698,4.656,-3.797,2.677,3.061,-4.641,0.503,1.184,-2.778,-0.973,-4.74,-1.699,3.938,0.124,0.0,2.912
-3.728,0.957,-9.086,-7.994,-5.033,-4.856,4.407,-3.773,3.479,2.976,-4.505,0.283,1.522,-2.498,-0.897,-5.596,-1.7,4.837,-0.316,0.0,3.432
-2.71,1.006,-7.075,-6.125,-3.568,-4.291,3.736,-3.772,2.321,2.911,-4.448,0.432,0.495,-2.6,-0.691,-3.894,-1.431,3.262,0.282,0.0,2.357
-4.587,0.87,-9.535,-9.613,-6.262,-5.354,4.139,-3.993,3.953,2.91,-4.534,0.598,2.089,-2.623,-1.237,-6.027,-1.525,5.861,0.676,0.0,4.42
-4.276,0.766,-9.667,-9.19,-5.839,-5.076,4.53,-3.834,3.807,3.192,-4.632,0.479,1.982,-2.813,-0.951,-6.238,-1.921,5.369,0.096,0.0,4.094
-3.192,1.183,-7.689,-6.902,-4.273,-4.669,3.304,-3.914,2.572,3.011,-4.522,0.535,0.917,-2.675,-0.96,-4.252,-1.119,4.03,0.206,0.0,2.999
-2.878,1.131,-6.857,-6.398,-4.037,-4.657,3.074,-3.859,2.66,2.862,-4.304,0.309,0.49,-2.697,-1.08,-3.589,-0.455,3.25,0.647,0.0,2.476
-4.322,0.658,-9.03,-8.855,-5.937,-5.018,3.675,-3.586,3.906,2.972,-4.41,0.451,1.531,-2.585,-1.127,-6.005,-1.269,5.073,-0.143,0.0,3.888
-2.782,1.202,-7.539,-6.618,-4.153,-4.754,3.842,-4.257,2.425,2.902,-4.382,0.683,0.589,-2.827,-0.711,-4.278,-0.764,3.425,0.174,0.0,2.703
-4.561,1.002,-9.413,-9.441,-6.033,-5.333,3.696,-3.791,4.38,2.994,-4.535,0.493,1.696,-2.839,-1.079,-5.82,-1.205,5.306,0.793,0.0,4.261
-4.267,1.069,-9.407,-8.968,-5.644,-5.094,4.506,-3.744,3.708,3.035,-4.518,0.408,1.93,-2.638,-1.189,-5.951,-1.829,5.419,0.373,0.0,4.11
-3.513,0.838,-7.952,-7.458,-4.682,-4.941,4.222,-3.709,3.522,2.804,-4.536,0.559,1.192,-2.697,-1.097,-4.747,-1.552,4.087,0.332,0.0,3.109
-4.22,0.965,-9.464,-8.93,-5.525,-5.055,4.94,-3.803,3.763,2.916,-4.581,0.641,1.981,-2.655,-0.976,-6.106,-2.241,5.195,0.323,0.0,3.877
-3.494,0.988,-7.959,-7.485,-4.39,-4.878,3.797,-4.016,3.005,2.955,-4.403,0.175,1.074,-2.72,-1.23,-4.421,-1.095,4.297,0.995,0.0,3.262
-4.03,0.985,-8.42,-8.125,-4.793,-4.558,4.062,-3.526,3.402,2.708,-4.45,0.437,2.11,-2.433,-1.049,-5.443,-2.305,4.999,0.014,0.0,3.915
-5.556,0.85,-11.016,-11.188,-7.379,-5.692,4.837,-3.952,5.148,3.116,-4.575,0.436,3.022,-2.643,-1.044,-7.433,-2.384,6.879,0.393,0.0,5.314
-3.418,0.95,-7.503,-6.899,-4.286,-4.528,4.563,-3.534,3.047,2.789,-4.2,0.435,1.433,-2.518,-1.165,-4.366,-1.854,3.965,0.397,0.0,3.015
-3.006,1.007,-7.633,-6.848,-4.05,-4.483,4.298,-3.696,2.776,3.121,-4.565,0.405,0.778,-2.821,-0.877,-4.513,-1.563,3.68,0.223,0.0,2.859
-4.605,1.017,-9.148,-9.036,-5.605,-5.067,3.987,-3.427,4.331,2.856,-4.387,0.666,2.018,-2.447,-1.07,-6.023,-1.744,5.291,0.211,0.0,4.074
-3.301,1.003,-7.813,-6.998,-4.191,-4.687,3.042,-3.861,2.949,2.833,-4.414,0.64,1.177,-2.491,-0.842,-4.596,-1.197,4.041,0.127,0.0,3.18
-3.213,1.038,-8.163,-7.414,-4.693,-4.867,4.342,-3.851,2.77,3.096,-4.413,0.536,1.269,-2.805,-0.92,-4.848,-1.418,3.971,0.409,0.0,3.085
-4.111,0.781,-8.904,-8.563,-5.42,-5.234,4.707,-3.945,4.032,2.838,-4.55,0.67,1.798,-2.736,-1.057,-5.588,-1.632,4.89,0.515,0.0,3.709
-3.466,0.824,-7.1,-7.245,-4.694,-4.673,4.463,-3.545,3.263,2.851,-4.282,0.669,1.041,-2.678,-1.201,-4.115,-1.152,4.046,0.947,0.0,3.038
-4.264,0.885,-8.93,-8.841,-5.604,-5.255,3.577,-3.963,3.949,2.859,-4.545,0.526,1.627,-2.677,-1.015,-5.491,-1.156,4.959,0.563,0.0,4.016
-3.773,0.843,-7.844,-8.055,-5.197,-4.663,3.648,-3.8,3.035,2.775,-4.209,0.655,1.755,-2.5,-1.134,-4.859,-1.654,4.93,0.549,0.0,3.685
-4.511,0.653,-9.759,-9.566,-6.224,-5.272,4.933,-3.901,4.135,2.983,-4.386,0.678,2.175,-2.679,-1.252,-6.4,-1.873,5.708,0.526,0.0,4.179
-3.773,0.822,-9.434,-8.323,-5.313,-5.007,5.156,-3.793,3.374,3.051,-4.567,0.322,1.694,-2.686,-0.966,-5.883,-1.957,4.507,-0.341,0.0,3.351
-3.908,0.931,-7.672,-8.12,-5.157,-4.886,3.007,-3.874,3.489,2.928,-4.241,0.406,1.317,-2.546,-1.161,-4.492,-0.964,4.779,1.277,0.0,3.765
-2.797,1.162,-7.636,-6.656,-3.907,-4.81,4.239,-4.034,2.548,2.964,-4.637,0.484,0.792,-2.777,-0.832,-4.39,-1.227,3.59,0.498,0.0,2.688
-3.181,1.137,-7.51,-6.706,-4.008,-4.656,4.001,-3.682,2.738,2.839,-4.517,0.37,1.086,-2.677,-1.148,-4.171,-1.183,3.693,0.567,0.0,2.816
-2.163,1.218,-6.763,-5.74,-3.471,-4.412,4.375,-4.078,2.074,3.188,-4.469,0.753,-0.001,-3.033,-0.596,-3.693,-0.884,2.803,0.355,0.0,1.937
-3.84,0.851,-8.265,-8.047,-5.045,-4.741,3.68,-3.666,3.449,2.827,-4.573,0.924,1.543,-2.555,-1.09,-5.166,-1.83,4.674,0.282,0.0,3.569
-4.273,0.99,-8.928,-9.018,-5.938,-5.19,3.851,-3.91,4.1,2.93,-4.575,0.431,1.363,-2.879,-0.975,-5.423,-1.141,5.102,0.821,0.0,4.063
-3.168,1.119,-7.811,-6.654,-3.681,-4.668,4.108,-3.803,2.912,3.02,-4.646,0.556,0.992,-2.743,-0.824,-4.63,-1.404,3.806,-0.201,0.0,2.948
-3.879,0.89,-7.736,-8.209,-5.327,-4.824,3.791,-3.68,3.686,2.625,-4.353,0.431,1.146,-2.626,-1.096,-4.332,-1.044,4.484,1.416,0.0,3.665
-4.002,0.825,-9.155,-8.672,-5.632,-5.157,4.087,-3.872,3.718,2.74,-4.493,0.479,1.514,-2.731,-0.991,-5.713,-1.438,4.971,0.385,0.0,3.756
-4.782,0.831,-9.646,-9.838,-6.31,-5.4,3.61,-3.869,4.517,2.789,-4.579,0.372,1.829,-2.645,-1.052,-6.147,-1.155,5.876,0.484,0.0,4.511
-4.246,1.099,-9.077,-8.953,-5.82,-5.1,3.806,-3.795,3.684,3.007,-4.639,0.3,1.725,-2.766,-1.108,-5.861,-1.51,5.126,0.15,0.0,4.105
-3.978,0.76,-9.223,-8.584,-5.706,-4.914,3.699,-3.88,3.584,2.836,-4.579,0.667,1.606,-2.571,-1.15,-5.857,-1.519,4.96,-0.222,0.0,3.659
-3.854,0.987,-8.73,-8.185,-4.977,-5.019,5.076,-3.973,3.133,2.902,-4.526,0.646,1.881,-2.815,-1.208,-5.242,-2.064,4.855,0.589,0.0,3.802
-3.41,0.988,-8.086,-7.181,-4.2,-4.552,3.785,-3.557,3.047,3.038,-4.628,0.609,1.262,-2.615,-0.889,-4.865,-1.84,4.01,-0.043,0.0,2.991
-5.233,0.665,-9.572,-9.956,-6.23,-5.241,3.425,-3.497,5.079,2.576,-4.467,0.457,2.084,-2.436,-1.266,-6.319,-1.576,6.064,0.428,0.0,4.803
-3.205,1.155,-8.468,-7.135,-4.308,-4.695,3.878,-3.858,2.968,3.353,-4.583,0.344,0.941,-2.77,-0.658,-5.098,-1.322,3.808,-0.361,0.0,2.872
-4.514,0.734,-10.117,-9.271,-5.818,-5.238,4.394,-4.017,3.762,2.94,-4.6,0.37,2.128,-2.601,-1.557,-6.447,-1.917,5.795,-0.207,0.0,4.096
-3.483,0.988,-8.191,-7.537,-4.789,-4.96,3.36,-3.98,3.375,3.019,-4.513,0.606,0.714,-2.905,-1.029,-4.698,-0.633,4.07,0.57,0.0,3.253
-2.001,1.176,-6.051,-5.03,-2.893,-3.879,3.836,-3.689,1.641,3.083,-4.262,0.556,0.272,-2.722,-0.727,-3.307,-1.178,2.693,0.09,0.0,1.978
-2.231,1.111,-6.592,-5.718,-3.498,-4.61,2.915,-4.271,2.342,2.918,-4.607,0.227,-0.237,-2.875,-0.755,-3.13,-0.146,2.893,0.435,0.0,2.238
-3.668,0.982,-8.738,-8.088,-5.21,-4.924,4.257,-3.747,3.22,2.95,-4.555,0.656,1.377,-2.797,-1.093,-5.385,-1.56,4.386,0.104,0.0,3.381
-4.372,0.955,-9.336,-8.963,-5.961,-5.047,4.27,-3.792,3.851,2.912,-4.476,0.556,1.946,-2.611,-1.021,-6.209,-1.806,5.426,-0.138,0.0,4.169
-3.855,0.926,-8.623,-8.306,-5.48,-5.251,4.561,-3.958,3.604,2.856,-4.39,0.466,1.293,-2.775,-1.288,-5.095,-1.037,4.825,0.709,0.0,3.564
-3.744,1.061,-8.264,-8.05,-5.307,-4.896,4.541,-3.959,3.272,2.725,-4.303,0.519,1.294,-2.755,-1.162,-4.935,-1.4,4.727,1.0,0.0,3.665
-4.258,0.944,-8.884,-8.926,-5.671,-5.24,3.698,-3.932,3.98,2.804,-4.57,0.513,1.488,-2.785,-1.191,-5.176,-1.084,5.095,0.951,0.0,4.137
