x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.833,0.0,-4.579,2.172,-0.99,-0.021,-1.513,0.982,-1.164,0.407,-2.17,-2.574,2.899,4.022,0.309,1.386,-0.131,-0.868,0.49,-2.574,0.073
0.778,0.0,-4.693,1.484,-0.869,-0.062,-1.21,0.937,-1.482,0.603,-1.765,-2.797,3.123,4.349,-0.005,1.972,-0.383,-0.53,0.237,-2.828,-0.272
0.656,0.0,-5.397,1.719,-0.823,-0.448,-1.309,0.482,-1.164,0.497,-1.748,-2.999,3.407,4.756,0.104,2.278,-0.272,-0.344,0.272,-2.78,0.246
0.737,0.0,-4.801,1.682,-0.866,-0.215,-1.287,0.999,-1.383,0.683,-1.983,-2.924,3.032,4.244,0.236,1.619,-0.467,-0.579,0.318,-3.171,-0.077
0.605,0.0,-5.302,2.042,-0.43,-0.259,-1.094,0.889,-1.324,0.389,-1.623,-2.758,3.039,4.225,0.01,1.908,-0.309,-0.595,0.29,-2.731,0.656
0.934,0.0,-4.681,1.865,-0.758,-0.387,-1.37,0.898,-1.38,0.604,-1.632,-2.62,2.552,3.832,0.129,1.569,-0.244,-0.537,0.28,-2.592,0.07
0.662,0.0,-4.988,1.884,-0.976,-0.336,-1.255,0.861,-1.263,0.573,-1.8,-2.899,3.019,4.148,-0.007,1.621,-0.39,-0.938,0.448,-2.843,0.008
0.931,0.0,-4.659,1.667,-0.962,-0.037,-1.17,1.072,-1.061,0.56,-1.799,-2.982,3.342,4.753,-0.166,2.123,-0.445,-0.713,0.44,-2.823,-0.444
0.803,0.0,-5.353,2.001,-0.528,-0.208,-1.475,0.972,-1.283,0.587,-1.707,-2.359,3.029,3.737,-0.041,1.368,-0.329,-0.536,0.468,-3.182,0.563
0.724,0.0,-4.647,1.754,-0.647,-0.28,-1.558,0.683,-1.196,0.276,-1.6,-2.714,3.054,3.886,0.042,1.251,-0.327,-0.805,0.463,-2.928,-0.005
0.814,0.0,-4.53,1.468,-0.907,-0.102,-1.152,0.941,-1.368,0.568,-1.785,-3.002,3.314,4.512,0.02,2.103,-0.607,-0.763,0.464,-2.863,-0.394
0.849,0.0,-4.62,1.853,-0.559,-0.076,-1.49,0.94,-1.023,0.586,-1.936,-2.706,3.064,4.102,0.024,2.301,-0.378,-0.403,0.393,-3.107,0.185
0.848,0.0,-5.325,1.917,-0.747,-0.264,-1.498,0.997,-1.237,0.649,-2.265,-3.205,3.689,4.807,0.3,1.929,-0.389,-0.76,0.444,-3.036,0.254
0.8,0.0,-4.568,2.12,-0.673,-0.277,-1.565,0.944,-1.449,0.465,-1.743,-2.405,2.715,3.395,-0.031,1.086,-0.384,-0.598,0.34,-2.924,0.516
0.716,0.0,-5.589,1.937,-0.747,-0.301,-1.042,1.11,-1.167,0.809,-1.558,-2.916,2.978,4.357,-0.016,1.759,-0.338,-0.462,0.303,-2.845,0.383
0.946,0.0,-5.189,1.515,-1.021,0.013,-1.42,1.167,-1.224,0.443,-2.133,-2.356,2.821,3.606,-0.099,1.013,-0.254,-0.94,0.389,-2.863,-0.686
0.662,0.0,-4.537,2.303,-0.341,-0.124,-1.227,1.197,-1.277,0.6,-2.119,-3.111,3.453,4.744,-0.05,2.297,-0.339,-0.588,0.269,-2.887,0.806
1.014,0.0,-4.683,1.752,-0.97,-0.043,-1.344,1.17,-1.147,0.69,-2.338,-2.793,3.55,4.576,-0.001,2.003,-0.608,-0.753,0.378,-3.056,-0.061
0.8,0.0,-4.759,1.753,-0.853,-0.088,-1.359,1.047,-1.231,0.728,-1.763,-2.726,2.99,3.971,0.196,1.303,-0.36,-0.865,0.417,-2.474,-0.029
0.648,0.0,-4.534,2.158,-0.594,-0.131,-1.406,0.958,-1.249,0.537,-2.074,-2.742,3.315,4.434,0.179,1.886,-0.175,-0.559,0.355,-3.051,0.541
0.873,0.0,-4.686,1.955,-0.641,-0.344,-1.319,0.686,-1.476,0.621,-1.477,-2.662,2.945,3.643,0.12,1.214,-0.324,-0.703,0.107,-2.729,0.349
1.107,0.0,-4.538,1.559,-0.936,0.021,-1.603,1.12,-1.187,0.582,-2.121,-2.419,3.101,3.876,-0.04,1.646,-0.301,-0.749,0.448,-3.077,-0.27
0.63,0.0,-4.579,2.235,-0.56,-0.004,-1.384,1.231,-1.242,0.553,-1.79,-2.757,2.74,3.777,0.104,1.446,-0.457,-0.421,0.357,-2.804,0.728
0.897,0.0,-4.502,1.9,-0.724,-0.443,-1.266,0.636,-1.203,0.588,-1.581,-2.916,3.178,4.445,0.163,1.502,-0.406,-0.675,0.278,-2.896,0.072
0.926,0.0,-5.075,2.283,-0.451,-0.095,-1.327,1.083,-1.155,0.729,-1.56,-2.558,2.859,3.713,0.114,1.054,-0.212,-0.691,0.176,-3.019,0.722
0.954,0.0,-5.125,1.662,-1.022,0.01,-1.265,1.036,-1.227,0.572,-2.261,-3.026,3.518,4.775,0.104,2.065,-0.357,-0.551,0.373,-2.831,-0.369
0.967,0.0,-4.578,2.129,-0.707,-0.115,-1.444,1.228,-1.478,0.903,-1.661,-2.771,3.027,4.107,0.202,1.403,-0.499,-0.669,0.415,-3.106,0.504
0.621,0.0,-5.591,1.808,-0.975,-0.387,-1.357,0.766,-1.296,0.548,-1.966,-3.238,3.532,5.149,-0.009,2.558,-0.439,-0.419,0.102,-2.846,-0.498
0.567,0.0,-5.239,2.009,-0.351,-0.077,-1.319,0.99,-1.386,0.696,-1.435,-2.648,2.813,3.559,0.108,1.126,-0.446,-0.732,0.381,-2.791,0.623
0.706,0.0,-4.703,1.758,-0.924,-0.077,-1.435,1.286,-1.305,0.277,-2.412,-2.579,2.933,3.728,0.143,1.212,-0.334,-0.836,0.414,-2.996,-0.051
0.738,0.0,-4.771,2.09,-0.467,-0.169,-1.096,0.995,-1.289,0.687,-1.705,-2.826,3.138,4.336,0.029,1.83,-0.572,-0.494,0.375,-2.666,0.836
0.776,0.0,-4.584,1.718,-0.92,-0.046,-1.306,1.249,-1.324,0.543,-1.805,-2.353,2.606,3.146,0.035,0.772,-0.346,-0.971,0.541,-2.884,-0.142
0.818,0.0,-4.659,1.811,-0.796,-0.272,-1.676,0.87,-1.399,0.492,-1.968,-2.459,2.944,3.693,0.192,1.157,-0.483,-0.755,0.516,-2.759,0.053
0.846,0.0,-5.022,1.968,-0.691,-0.357,-1.402,0.879,-1.278,0.641,-1.635,-2.452,2.893,3.535,0.103,0.917,-0.104,-0.781,0.473,-2.926,0.271
1.193,0.0,-4.509,1.153,-1.283,0.049,-1.634,1.054,-1.199,0.609,-1.85,-2.451,2.73,3.619,-0.012,1.497,-0.225,-0.636,0.112,-3.185,-1.062
0.845,0.0,-4.815,2.103,-0.807,-0.281,-1.428,1.041,-1.265,0.616,-1.786,-2.466,2.983,3.635,0.054,0.975,-0.319,-0.796,0.319,-3.19,0.504
0.742,0.0,-4.527,1.946,-0.543,-0.218,-1.217,0.849,-1.225,0.497,-1.693,-2.934,3.251,4.412,0.114,1.728,-0.367,-0.692,0.352,-2.974,0.497
0.981,0.0,-5.209,1.817,-0.8,-0.262,-1.283,1.003,-1.359,0.484,-2.006,-2.853,3.066,4.236,0.094,1.67,-0.247,-0.573,0.455,-2.698,-0.032
0.949,0.0,-4.91,1.77,-1.01,-0.201,-1.268,0.861,-1.133,0.599,-1.984,-3.005,3.512,4.883,0.111,2.351,-0.327,-0.501,0.222,-3.089,-0.336
0.805,0.0,-4.53,1.301,-1.178,0.177,-1.541,1.004,-1.33,0.836,-1.509,-2.569,2.937,3.603,0.172,1.009,-0.401,-0.833,0.416,-2.991,-0.718
0.789,0.0,-4.939,2.076,-0.402,-0.121,-1.507,1.219,-1.478,0.649,-1.795,-2.544,3.069,3.816,-0.048,1.409,-0.539,-0.674,0.343,-2.966,0.711
0.794,0.0,-5.145,1.743,-0.821,0.207,-1.279,1.219,-1.174,0.698,-1.881,-3.042,3.101,4.394,0.113,1.683,-0.407,-0.695,0.493,-2.7,-0.443
0.606,0.0,-5.046,2.212,-0.516,-0.535,-1.418,0.627,-1.442,0.74,-1.119,-2.501,3.048,3.792,-0.093,1.323,-0.235,-0.876,0.318,-3.19,0.68
0.49,0.0,-4.602,1.95,-0.519,-0.256,-1.342,0.791,-1.267,0.391,-2.191,-3.026,3.309,4.418,0.201,1.875,-0.333,-0.744,0.397,-2.85,0.264
0.748,0.0,-4.722,2.287,-0.622,-0.237,-1.461,1.058,-1.207,0.574,-1.972,-3.126,3.479,4.747,-0.012,2.241,-0.43,-0.519,0.262,-3.039,0.652
1.19,0.0,-5.085,1.563,-0.769,-0.264,-1.774,0.97,-1.416,0.661,-1.901,-2.228,2.733,3.158,0.186,0.383,-0.352,-0.888,0.388,-2.887,-0.563
0.624,0.0,-4.608,1.988,-0.611,-0.181,-1.539,0.985,-1.19,0.607,-1.91,-2.546,3.111,3.892,0.23,1.325,-0.092,-0.764,0.155,-2.803,0.552
0.63,0.0,-5.081,2.025,-0.666,-0.177,-1.057,1.152,-1.26,0.518,-1.964,-2.826,3.066,4.146,0.089,1.592,-0.482,-0.682,0.317,-2.79,0.314
0.914,0.0,-4.547,1.461,-1.044,-0.079,-1.24,0.913,-1.184,0.659,-1.721,-2.851,3.32,4.565,0.017,2.178,-0.409,-0.591,0.116,-2.811,-0.531
0.674,0.0,-5.378,2.265,-0.409,-0.257,-1.268,1.051,-1.186,0.52,-2.375,-3.545,3.698,5.369,0.22,2.548,-0.294,-0.509,0.286,-3.069,1.248
0.783,0.0,-4.662,2.305,-0.44,-0.185,-1.432,1.084,-1.196,0.284,-2.32,-2.629,3.039,4.084,0.125,1.409,-0.306,-0.585,0.341,-3.138,0.738
0.885,0.0,-4.528,1.959,-0.731,-0.164,-1.587,0.845,-1.428,0.496,-1.955,-2.605,3.174,3.907,0.3,1.076,-0.483,-0.934,0.678,-3.235,0.351
0.815,0.0,-5.308,2.174,-0.475,-0.383,-0.896,0.799,-1.197,0.533,-1.752,-3.251,3.521,4.869,0.06,2.384,-0.702,-0.495,0.235,-2.794,0.67
0.503,0.0,-4.862,2.516,-0.105,-0.326,-1.468,0.906,-1.362,0.417,-1.64,-2.192,2.827,3.271,-0.044,0.936,-0.604,-0.753,0.296,-3.027,2.021
0.662,0.0,-4.615,1.783,-0.633,-0.185,-1.464,0.982,-0.991,0.489,-1.718,-2.734,2.738,3.792,0.157,1.153,-0.304,-0.647,0.498,-2.922,-0.029
0.867,0.0,-4.778,1.514,-1.016,-0.021,-1.521,1.125,-1.22,0.417,-2.091,-2.644,3.047,3.917,0.169,1.409,-0.313,-0.577,0.355,-2.8,-0.526
0.845,0.0,-5.2,1.467,-1.038,-0.116,-1.705,0.957,-1.305,0.529,-2.037,-2.282,3.044,3.389,0.309,0.61,-0.382,-0.739,0.35,-2.825,-0.581
0.709,0.0,-4.505,1.915,-0.896,-0.237,-1.47,1.095,-1.352,0.488,-2.232,-2.712,3.207,4.158,0.207,1.275,-0.357,-0.735,0.238,-2.952,0.203
0.746,0.0,-5.356,2.277,-0.444,-0.389,-1.171,0.983,-1.224,0.442,-2.112,-2.947,3.213,4.468,0.242,1.712,-0.225,-0.677,0.399,-2.727,0.61
1.036,0.0,-5.419,1.533,-1.095,-0.269,-1.518,0.921,-1.248,0.66,-2.025,-3.26,3.646,5.099,0.154,2.589,-0.304,-0.417,0.334,-3.225,-0.898
0.961,0.0,-4.826,1.847,-0.664,-0.061,-1.393,1.097,-1.297,0.717,-1.87,-2.957,3.242,4.612,-0.035,2.293,-0.479,-0.381,0.412,-2.99,0.123
0.957,0.0,-4.711,1.37,-0.944,-0.0,-1.352,1.126,-1.341,0.648,-1.895,-2.605,2.781,3.928,0.215,1.391,-0.435,-0.63,0.3,-2.726,-0.646
0.967,0.0,-5.165,1.609,-0.877,-0.257,-1.137,0.887,-1.256,0.477,-2.01,-3.008,3.523,4.553,0.098,1.817,-0.229,-0.691,0.579,-2.699,-0.316
0.979,0.0,-5.242,2.042,-0.874,-0.044,-1.52,1.247,-1.35,0.511,-2.117,-2.656,3.225,3.881,-0.038,1.263,-0.511,-0.861,0.422,-2.734,0.12
0.924,0.0,-4.753,1.276,-1.184,-0.301,-1.255,0.537,-1.063,0.63,-1.626,-2.88,3.319,4.615,0.085,2.044,-0.531,-0.702,0.256,-2.651,-0.895
0.609,0.0,-5.165,2.385,-0.396,-0.056,-1.214,1.234,-1.384,0.546,-2.126,-3.068,3.32,4.706,0.063,2.032,-0.401,-0.652,0.307,-2.767,1.529
0.844,0.0,-5.632,1.699,-0.988,-0.273,-1.6,1.021,-1.241,0.578,-1.647,-2.36,2.721,3.342,0.087,0.817,-0.425,-0.826,0.378,-3.13,-0.175
1.203,0.0,-4.679,1.533,-0.912,-0.129,-1.185,0.805,-0.997,0.46,-1.885,-2.895,3.369,4.768,-0.05,2.4,-0.441,-0.426,0.219,-3.07,-0.565
0.7,0.0,-4.677,1.627,-0.847,-0.184,-1.057,0.982,-1.199,0.438,-1.596,-3.0,3.122,4.558,-0.043,2.163,-0.639,-0.396,0.127,-2.809,-0.163
0.536,0.0,-4.69,2.264,-0.445,-0.257,-1.424,0.908,-1.319,0.544,-1.684,-2.539,2.716,3.823,0.082,1.27,-0.156,-0.466,0.366,-2.399,1.089
0.608,0.0,-5.129,1.824,-0.436,-0.397,-1.497,0.674,-1.083,0.764,-1.765,-3.05,3.276,4.746,0.017,2.489,-0.278,-0.534,0.178,-3.044,0.59
0.83,0.0,-4.58,1.937,-0.762,-0.109,-1.25,0.981,-1.318,0.669,-1.833,-2.94,3.389,4.442,0.147,1.895,-0.41,-0.59,0.3,-3.05,0.284
0.939,0.0,-4.545,1.997,-0.812,-0.099,-1.177,1.119,-1.467,0.41,-2.223,-2.895,3.056,4.208,0.132,1.935,-0.374,-0.512,0.509,-2.837,0.44
0.653,0.0,-4.554,1.871,-0.625,-0.216,-1.814,0.968,-1.274,0.61,-1.789,-2.44,2.966,3.447,0.084,0.958,-0.278,-0.825,0.205,-3.269,0.302
0.661,0.0,-4.662,1.749,-0.649,-0.254,-1.325,1.01,-1.418,0.584,-1.629,-2.837,3.115,4.408,0.031,1.909,-0.246,-0.584,0.442,-3.254,-0.049
0.966,0.0,-4.531,1.166,-1.127,-0.194,-1.428,0.739,-1.25,0.724,-1.374,-2.398,2.656,3.555,0.025,1.462,-0.462,-0.617,0.276,-2.685,-1.34
0.694,0.0,-4.6,1.681,-0.74,-0.339,-1.302,0.77,-1.144,0.68,-1.571,-2.621,2.887,4.024,-0.019,1.751,-0.356,-0.482,0.197,-2.956,-0.333
0.759,0.0,-5.137,1.561,-0.986,-0.127,-0.929,0.694,-1.03,0.611,-1.284,-2.894,2.886,4.317,-0.084,2.05,-0.535,-0.505,0.227,-2.665,-0.415
0.461,0.0,-4.617,2.285,-0.597,-0.042,-1.131,1.235,-1.289,0.403,-2.296,-2.967,3.111,4.36,0.03,1.952,-0.446,-0.553,0.285,-2.904,0.719
0.647,0.0,-4.818,1.846,-0.72,-0.253,-1.208,1.015,-1.337,0.491,-2.14,-2.573,3.013,4.2,0.141,1.591,-0.427,-0.505,0.147,-2.726,0.126
0.404,0.0,-4.589,2.337,-0.473,-0.26,-1.336,1.006,-1.193,0.366,-1.858,-2.661,2.903,3.776,0.061,1.404,-0.398,-0.79,0.445,-2.616,0.903
0.941,0.0,-4.835,1.869,-0.72,-0.404,-1.279,0.82,-1.259,0.542,-1.928,-2.892,3.22,4.562,0.069,1.985,-0.278,-0.435,0.477,-2.578,0.04
0.439,0.0,-4.675,1.912,-0.571,-0.061,-1.546,1.034,-1.159,0.45,-1.771,-2.585,2.813,3.775,0.091,1.263,-0.598,-0.739,0.484,-2.54,0.798
0.678,0.0,-4.594,1.793,-0.729,-0.278,-1.101,1.027,-1.322,0.661,-1.871,-2.699,3.023,4.514,0.022,2.118,-0.384,-0.449,0.373,-2.639,-0.114
1.043,0.0,-5.303,1.338,-1.101,-0.154,-1.148,0.891,-1.303,0.798,-1.521,-2.765,3.077,4.209,0.11,1.306,-0.538,-0.745,0.636,-2.614,-1.181
0.948,0.0,-4.63,1.445,-0.95,-0.351,-1.208,0.564,-1.228,0.758,-1.286,-2.946,3.103,4.268,0.201,1.62,-0.407,-0.773,0.298,-2.642,-0.547
0.894,0.0,-5.115,1.939,-0.854,-0.249,-1.244,1.01,-1.297,0.569,-1.818,-2.508,2.783,3.593,0.09,0.956,-0.444,-0.827,0.391,-2.401,0.001
0.721,0.0,-4.562,1.997,-0.426,-0.258,-1.207,1.137,-1.386,0.603,-1.772,-3.187,3.491,4.762,-0.141,2.378,-0.325,-0.549,0.274,-3.191,0.718
0.649,0.0,-4.776,2.055,-0.806,0.015,-1.436,1.258,-1.272,0.796,-1.963,-2.696,3.051,3.872,0.274,1.003,-0.3,-0.674,0.609,-3.175,0.428
0.856,0.0,-4.658,1.554,-0.803,-0.03,-1.606,1.08,-1.415,0.583,-1.629,-2.767,3.196,3.951,-0.113,1.654,-0.212,-0.663,0.4,-3.237,-0.166
1.012,0.0,-4.505,1.781,-0.789,-0.333,-1.48,0.741,-1.168,0.714,-1.478,-2.579,2.982,3.736,0.144,1.196,-0.375,-0.789,0.332,-3.023,-0.117
1.049,0.0,-4.692,1.606,-0.804,-0.36,-1.17,0.912,-1.45,0.733,-1.867,-2.834,3.424,4.786,0.07,2.065,-0.523,-0.711,0.333,-3.305,-0.195
0.905,0.0,-4.757,1.967,-0.843,-0.403,-1.489,0.832,-1.193,0.593,-1.639,-2.514,2.968,3.816,0.066,1.488,-0.368,-0.694,0.381,-2.781,0.07
0.831,0.0,-4.864,2.211,-0.658,-0.315,-1.186,0.864,-1.347,0.665,-1.845,-2.904,3.246,4.567,0.069,2.155,-0.246,-0.424,0.262,-2.773,0.569
0.762,0.0,-4.999,2.07,-0.469,-0.304,-1.515,0.843,-1.144,0.6,-1.599,-2.607,3.143,3.674,0.127,1.396,-0.317,-0.683,0.255,-2.881,0.327
0.753,0.0,-4.865,2.076,-0.685,-0.107,-1.347,1.249,-1.055,0.512,-2.297,-2.888,3.028,4.173,0.318,1.378,-0.372,-0.523,0.342,-2.912,0.559
0.709,0.0,-4.555,1.96,-0.659,-0.183,-1.554,0.812,-1.584,0.638,-1.763,-2.848,3.215,4.321,0.353,1.598,-0.328,-0.72,0.307,-2.994,0.202
1.009,0.0,-4.735,1.351,-1.16,0.039,-1.442,1.104,-1.189,0.643,-1.882,-2.59,2.893,4.049,0.102,1.387,-0.525,-0.613,0.224,-2.895,-1.242
1.018,0.0,-4.787,1.007,-1.241,-0.064,-1.386,0.773,-1.365,0.496,-1.839,-2.835,3.31,4.482,-0.082,1.905,-0.455,-0.654,0.263,-2.926,-1.288
0.882,0.0,-4.679,2.082,-0.589,-0.348,-1.403,0.943,-1.127,0.695,-1.939,-2.964,3.322,4.447,0.264,1.579,-0.279,-0.651,0.315,-3.098,0.805
0.637,0.0,-4.659,2.091,-0.407,-0.059,-1.625,1.212,-1.083,0.685,-1.707,-2.888,3.03,3.915,-0.077,1.523,-0.409,-0.814,0.35,-3.496,0.851
0.62,0.0,-4.625,2.15,-0.707,-0.066,-1.3,1.309,-1.51,0.412,-2.057,-2.576,2.752,3.603,0.103,1.092,-0.591,-0.811,0.288,-2.674,0.651
0.736,0.0,-4.831,2.282,-0.525,-0.161,-1.041,0.955,-1.153,0.507,-2.156,-2.871,3.495,4.815,0.012,2.359,-0.101,-0.672,0.31,-3.072,1.214
0.926,0.0,-4.976,1.876,-0.666,-0.211,-1.569,0.855,-1.057,0.974,-1.367,-2.875,3.431,4.259,0.162,1.465,-0.362,-0.845,0.405,-2.828,0.182
0.67,0.0,-4.806,2.226,-0.58,-0.116,-1.481,0.912,-1.357,0.43,-2.024,-2.704,3.129,4.137,0.247,1.386,-0.497,-0.629,0.334,-3.061,0.757
0.973,0.0,-4.505,1.249,-1.268,0.048,-1.109,0.749,-1.267,0.587,-1.272,-2.635,2.933,3.732,-0.01,1.248,-0.256,-0.768,0.433,-2.861,-1.025
0.946,0.0,-4.784,1.485,-0.949,-0.193,-1.491,0.902,-1.491,0.568,-1.628,-2.351,2.677,3.462,0.027,0.949,-0.432,-0.739,0.433,-2.949,-0.569
0.682,0.0,-4.669,1.725,-0.71,-0.13,-1.41,1.019,-1.134,0.502,-1.994,-2.757,2.956,4.297,0.14,2.037,-0.299,-0.569,0.482,-2.765,-0.272
0.689,0.0,-4.853,2.293,-0.355,-0.359,-1.178,0.761,-1.258,0.673,-2.149,-3.426,3.684,5.249,0.325,2.471,-0.369,-0.553,0.322,-3.089,0.995
0.96,0.0,-4.826,1.553,-0.94,-0.086,-1.279,0.892,-1.197,0.789,-1.654,-2.797,2.952,4.29,0.062,1.719,-0.248,-0.558,0.179,-2.73,-0.349
0.72,0.0,-6.268,1.568,-0.98,-0.6,-1.098,0.441,-1.192,0.545,-1.791,-2.944,3.463,4.829,0.046,2.37,-0.33,-0.546,0.349,-2.747,-0.501
0.962,0.0,-4.504,1.875,-0.603,-0.195,-1.216,0.802,-1.228,0.581,-1.604,-2.722,2.643,3.925,-0.036,1.5,-0.462,-0.628,0.441,-2.651,0.014
0.437,0.0,-4.795,2.303,-0.544,-0.183,-1.282,0.83,-1.29,0.57,-1.949,-2.925,3.488,4.554,0.148,2.26,-0.19,-0.518,0.277,-3.099,0.93
0.829,0.0,-4.765,2.024,-0.53,-0.145,-1.412,1.238,-1.276,0.526,-2.299,-2.417,2.772,3.837,0.126,1.593,-0.403,-0.581,0.193,-2.613,0.543
0.638,0.0,-4.61,1.927,-0.724,-0.201,-1.321,1.004,-1.13,0.616,-1.995,-2.357,3.106,4.003,0.31,1.156,-0.422,-0.768,0.659,-2.858,0.434
0.775,0.0,-4.739,2.15,-0.542,-0.211,-1.284,0.894,-1.269,0.54,-1.734,-3.051,3.302,4.411,0.008,1.813,-0.426,-0.603,0.506,-2.765,0.759
0.431,0.0,-5.145,2.298,-0.532,-0.134,-1.417,1.076,-1.234,0.543,-2.293,-3.154,3.638,4.783,0.064,2.175,-0.544,-0.494,0.539,-3.123,0.98
1.025,0.0,-4.892,1.001,-1.342,0.102,-1.343,1.028,-1.246,0.531,-1.861,-2.782,3.03,4.092,0.137,1.354,-0.399,-0.826,0.548,-3.009,-1.453
0.663,0.0,-5.149,1.74,-0.967,-0.041,-1.16,1.02,-1.168,0.516,-2.097,-2.768,3.259,4.604,0.121,1.822,-0.528,-0.467,0.308,-2.836,-0.361
0.651,0.0,-5.376,2.107,-0.833,-0.267,-1.087,0.943,-1.307,0.48,-1.827,-2.779,3.17,4.224,0.027,1.845,-0.112,-0.56,0.327,-2.786,0.306
0.614,0.0,-5.227,1.75,-0.863,-0.305,-1.309,0.707,-1.218,0.269,-1.75,-2.66,2.754,3.698,0.106,1.122,-0.268,-0.591,0.288,-2.844,0.266
0.776,0.0,-4.686,2.194,-0.714,0.076,-1.307,1.374,-1.331,0.586,-2.169,-2.698,3.427,4.18,0.08,1.611,-0.422,-0.876,0.359,-2.894,0.63
0.758,0.0,-5.194,1.833,-0.817,-0.077,-1.516,1.194,-1.417,0.573,-1.926,-2.771,3.118,4.155,0.111,1.302,-0.33,-0.755,0.286,-3.184,0.26
1.045,0.0,-4.922,1.554,-0.915,-0.107,-1.387,0.908,-1.288,0.646,-1.577,-2.785,3.103,4.069,0.057,1.716,-0.384,-0.534,0.026,-3.069,-0.277
0.723,0.0,-5.691,1.755,-0.818,-0.485,-1.239,0.682,-1.289,0.509,-1.959,-3.034,3.633,4.877,0.055,1.995,-0.376,-0.634,0.186,-3.083,-0.006
1.011,0.0,-4.698,1.856,-0.846,-0.256,-1.188,1.056,-1.485,0.705,-2.238,-3.072,3.305,4.703,0.249,2.041,-0.321,-0.544,0.598,-3.043,0.068
0.876,0.0,-4.811,1.427,-1.097,-0.081,-1.306,0.735,-1.327,0.464,-1.975,-2.609,3.018,4.015,0.024,1.605,-0.34,-0.673,0.329,-2.963,-0.923
0.949,0.0,-4.528,1.779,-0.642,-0.12,-1.165,0.795,-1.399,0.761,-1.836,-3.544,3.609,5.452,0.245,2.898,-0.673,-0.351,0.164,-2.756,0.124
0.846,0.0,-4.601,1.794,-1.031,0.042,-1.49,1.249,-1.384,0.594,-2.047,-2.587,3.114,4.002,-0.092,1.685,-0.295,-0.632,0.441,-2.811,-0.217
0.784,0.0,-4.632,1.693,-0.942,-0.402,-1.017,0.637,-1.136,0.55,-1.854,-2.752,3.502,4.831,0.04,2.473,-0.403,-0.408,0.153,-2.758,-0.555
0.738,0.0,-4.764,2.102,-0.678,-0.212,-1.367,1.031,-1.357,0.67,-1.704,-2.632,3.173,3.937,-0.063,1.47,-0.397,-0.877,0.252,-3.043,0.912
0.703,0.0,-4.768,1.995,-0.517,-0.254,-1.568,1.098,-1.058,0.584,-1.575,-2.505,2.822,3.406,0.024,1.012,-0.4,-0.785,0.342,-2.969,0.575
0.684,0.0,-4.581,1.861,-0.644,-0.25,-1.13,0.825,-1.427,0.444,-1.927,-2.599,3.301,4.066,0.011,1.752,-0.354,-0.688,0.444,-2.995,0.039
0.801,0.0,-4.58,1.904,-0.667,-0.121,-1.525,1.091,-1.394,0.569,-1.752,-2.243,2.658,3.021,-0.019,0.454,-0.433,-0.816,0.274,-3.216,0.101
1.0,0.0,-4.635,1.157,-1.161,-0.02,-1.235,0.945,-1.223,0.622,-1.917,-2.652,2.881,4.014,0.136,1.419,-0.38,-0.791,0.314,-2.938,-1.158
0.599,0.0,-4.973,2.197,-0.676,-0.133,-1.623,1.333,-1.333,0.585,-1.852,-2.176,2.609,3.0,0.09,0.404,-0.329,-0.997,0.277,-2.972,0.932
0.587,0.0,-5.191,1.954,-0.585,-0.386,-1.535,0.758,-1.304,0.499,-1.406,-2.409,2.867,3.537,0.047,1.295,-0.33,-0.733,0.466,-3.009,0.413
0.833,0.0,-4.517,2.023,-0.684,-0.009,-1.516,1.265,-1.277,0.349,-2.047,-2.325,2.702,3.139,0.169,0.651,-0.395,-0.86,0.689,-2.85,0.367
0.721,0.0,-4.674,1.767,-0.642,-0.15,-1.563,1.01,-1.554,0.602,-1.57,-2.372,2.852,3.614,-0.133,1.331,-0.46,-0.774,0.467,-2.799,0.033
0.712,0.0,-5.134,1.681,-0.818,0.131,-1.367,1.377,-1.168,0.46,-2.376,-2.837,3.09,4.337,0.244,1.606,-0.279,-0.645,0.318,-2.619,0.054
0.927,0.0,-4.6,1.994,-0.879,-0.063,-1.353,1.078,-1.124,0.632,-1.862,-2.557,2.948,3.769,-0.092,1.605,-0.394,-0.667,0.272,-2.917,0.283
0.785,0.0,-4.516,1.993,-0.801,-0.275,-1.518,1.036,-1.233,0.546,-2.046,-2.772,3.156,3.999,0.187,1.402,-0.37,-0.707,0.551,-3.005,0.044
0.901,0.0,-4.576,1.178,-1.089,-0.008,-1.315,0.784,-1.372,0.639,-1.351,-2.732,2.755,4.151,0.148,1.653,-0.315,-0.587,0.414,-2.653,-0.935
0.851,0.0,-4.857,2.142,-0.748,-0.143,-1.45,1.082,-1.16,0.572,-2.021,-3.015,3.283,4.412,0.019,1.96,-0.348,-0.63,0.092,-2.881,-0.03
0.744,0.0,-4.568,2.03,-0.719,-0.126,-1.479,1.119,-1.288,0.502,-1.908,-2.546,2.906,3.781,0.229,1.181,-0.388,-0.662,0.471,-2.954,0.651
0.763,0.0,-5.134,1.967,-0.688,-0.189,-1.315,1.104,-1.238,0.545,-1.985,-2.942,3.439,4.628,0.136,1.728,-0.339,-0.772,0.429,-3.136,-0.092
1.243,0.0,-5.096,1.264,-1.163,-0.16,-1.369,0.765,-1.45,0.551,-1.827,-2.951,3.51,4.581,0.141,1.93,-0.465,-0.798,0.335,-3.307,-1.259
