Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
576,1.142,-0.907,-0.148,0.56,0.744,-0.176,-0.185,0.489,-3.279,0.785,-0.235,-0.479,0.482,-1.192,1.429,0.401,0.0,0.973,-1.094,-0.081,-2.488
577,1.755,-0.742,0.166,0.466,0.844,-0.453,-0.131,0.076,-2.841,0.996,-0.587,-0.526,0.728,-1.288,1.771,0.546,0.0,1.085,-0.946,-0.201,-2.852
578,1.665,-0.584,-0.055,0.523,1.003,-0.442,-0.085,0.149,-2.957,1.079,-0.615,-0.616,0.709,-1.295,2.16,0.793,0.0,0.909,-1.258,-0.464,-2.947
579,1.628,-0.779,0.198,0.752,0.781,-0.554,-0.59,0.194,-3.065,1.121,-0.575,-0.676,0.885,-1.473,2.08,0.762,0.0,1.031,-1.47,-0.385,-2.922
580,1.127,-0.648,0.102,0.269,0.391,-0.177,-0.334,0.238,-2.941,0.993,-0.514,-0.339,0.285,-1.074,1.206,0.158,0.0,0.987,-0.618,-0.189,-2.122
581,1.118,-0.787,0.234,0.305,0.805,-0.465,-0.289,0.107,-2.405,0.8,-0.437,-0.409,0.502,-1.012,1.701,0.647,0.0,0.98,-0.719,-0.373,-2.33
582,1.738,-0.82,0.202,0.632,0.781,-0.143,-0.287,0.108,-3.407,1.475,-0.58,-0.608,0.72,-1.297,2.039,0.64,0.0,1.119,-0.941,-0.262,-3.204
583,1.225,-0.787,-0.041,0.201,0.792,-0.086,-0.059,0.159,-2.508,0.9,-0.439,-0.352,0.327,-0.965,1.483,0.384,0.0,1.107,-0.479,-0.227,-2.184
584,1.993,-0.603,0.203,0.608,0.964,-0.35,-0.118,0.355,-3.804,1.279,-0.905,-0.775,0.753,-1.355,2.279,0.792,0.0,1.16,-1.474,-0.21,-3.302
585,1.627,-0.7,0.194,0.27,0.523,-0.318,-0.204,-0.106,-2.834,1.362,-0.756,-0.689,0.616,-1.124,1.969,0.616,0.0,0.762,-0.807,-0.204,-2.917
586,1.307,-0.612,0.592,0.453,0.425,-0.261,-1.45,0.002,-2.845,1.275,-0.558,-0.585,0.473,-1.249,1.522,0.478,0.0,0.68,-0.949,-0.763,-2.492
587,1.142,-0.675,0.302,0.297,0.49,0.127,-0.848,-0.018,-2.308,1.46,-0.449,-0.43,0.257,-1.082,1.442,0.489,0.0,0.725,-0.732,-0.532,-2.441
588,1.236,-0.817,0.608,0.376,0.66,-0.587,-0.906,0.062,-2.493,1.52,-0.478,-0.573,0.564,-1.2,1.589,0.621,0.0,0.957,-1.05,-0.38,-2.446
589,1.112,-0.569,0.421,0.296,0.576,-0.374,-0.395,0.295,-3.024,1.349,-0.657,-0.653,0.277,-0.967,1.3,0.327,0.0,0.91,-0.711,-0.49,-2.278
590,1.267,-0.565,0.493,0.277,0.713,-0.419,-0.644,-0.005,-2.465,1.252,-0.658,-0.321,0.569,-1.09,1.731,0.647,0.0,0.917,-0.611,-0.357,-2.518
591,1.444,-0.669,0.383,0.758,0.574,-0.234,-0.556,0.184,-3.01,1.126,-0.537,-0.518,0.639,-1.297,1.75,0.459,0.0,0.863,-1.032,-0.537,-2.812
592,0.518,-0.507,0.271,-0.083,0.365,-0.289,-0.639,-0.061,-1.952,1.336,-0.298,-0.428,-0.032,-0.649,1.068,0.23,0.0,0.847,-0.009,-0.272,-1.608
593,1.401,-0.872,0.586,0.394,0.706,-0.3,-0.566,-0.133,-3.061,1.593,-0.598,-0.537,0.616,-0.99,1.978,0.609,0.0,1.139,-0.545,-0.355,-2.993
594,0.931,-0.765,-0.002,0.099,0.474,-0.212,-0.085,-0.167,-1.998,0.827,-0.297,-0.444,0.416,-0.894,1.398,0.487,0.0,0.894,-0.392,-0.154,-1.945
595,1.144,-0.748,-0.076,0.159,0.522,-0.032,-0.255,-0.04,-3.061,0.999,-0.572,-0.447,0.253,-0.948,1.516,0.41,0.0,1.117,-0.407,-0.291,-2.633
596,1.604,-0.716,0.538,0.299,0.619,-0.264,-0.837,-0.164,-3.187,1.526,-0.728,-0.616,0.689,-1.208,2.238,0.923,0.0,1.07,-1.068,-0.321,-3.064
597,2.134,-0.639,0.474,0.642,1.211,-0.304,-0.034,0.192,-3.521,1.171,-0.968,-0.809,1.019,-1.431,2.424,0.918,0.0,1.23,-1.379,-0.291,-3.486
598,1.955,-0.776,0.38,0.512,0.759,-0.319,-0.311,-0.066,-3.289,1.507,-0.882,-0.654,0.766,-1.279,2.376,0.791,0.0,0.911,-0.97,-0.104,-3.445
599,1.288,-0.715,0.39,0.44,0.418,-0.4,-0.868,-0.048,-2.502,1.041,-0.531,-0.515,0.592,-1.081,1.75,0.765,0.0,0.789,-0.842,-0.406,-2.434
600,1.736,-0.839,0.273,0.797,0.686,-0.444,-0.557,0.344,-3.43,0.934,-0.816,-0.652,0.726,-1.332,2.162,0.967,0.0,1.07,-1.259,-0.317,-3.142
601,2.068,-0.544,0.508,1.042,0.855,-0.348,-0.553,0.665,-4.226,1.368,-0.879,-0.733,0.926,-1.641,2.353,0.928,0.0,0.99,-1.87,-0.448,-3.753
602,1.912,-0.581,0.305,0.801,1.27,-0.482,-0.765,0.057,-3.494,1.26,-0.87,-0.647,1.112,-1.681,2.611,0.972,0.0,1.118,-1.656,-0.495,-3.782
603,2.039,-0.956,0.187,0.542,0.81,-0.191,-0.523,0.228,-3.666,1.279,-0.681,-0.649,0.93,-1.372,2.393,1.053,0.0,1.065,-1.46,-0.351,-3.432
604,2.431,-0.715,0.41,0.786,0.954,-0.647,-0.501,-0.162,-3.86,1.536,-0.872,-0.981,1.401,-1.59,3.208,1.14,0.0,0.818,-1.48,-0.34,-4.413
605,1.265,-0.93,0.137,0.38,0.784,-0.33,-0.551,0.188,-2.747,1.022,-0.461,-0.611,0.52,-1.145,1.868,0.595,0.0,0.999,-1.006,-0.27,-2.417
606,2.054,-0.782,0.149,0.473,1.005,-0.741,-0.19,-0.305,-3.08,1.085,-0.906,-0.753,1.379,-1.489,2.804,1.011,0.0,0.869,-1.342,-0.422,-3.87
607,1.702,-0.895,-0.056,0.653,0.574,-0.225,-0.321,0.094,-3.146,1.035,-0.477,-0.463,0.818,-1.437,1.963,0.646,0.0,0.958,-1.32,-0.341,-2.933
608,0.968,-0.756,0.488,-0.166,0.403,-0.231,-0.475,-0.122,-2.173,1.515,-0.337,-0.404,0.297,-0.775,1.347,0.302,0.0,0.897,-0.162,-0.242,-1.941
609,1.86,-0.691,0.337,0.747,0.772,-0.329,-0.864,-0.03,-3.294,1.252,-0.549,-0.655,1.041,-1.358,2.654,1.032,0.0,0.962,-1.166,-0.49,-3.566
610,1.803,-0.756,0.443,0.862,0.773,-0.251,-0.745,0.278,-3.958,1.398,-0.663,-0.62,0.979,-1.4,2.394,0.766,0.0,1.113,-1.53,-0.556,-3.524
611,1.769,-0.668,0.066,0.66,0.708,-0.452,-0.28,0.112,-3.477,1.238,-0.745,-0.575,1.182,-1.361,2.526,0.933,0.0,0.953,-1.354,-0.447,-3.536
612,1.901,-0.815,0.572,0.819,0.791,-0.581,-0.508,0.368,-3.842,1.554,-0.878,-0.872,0.875,-1.444,2.279,0.854,0.0,1.043,-1.492,-0.437,-3.533
613,0.763,-0.61,0.386,0.068,0.253,-0.319,-0.593,0.241,-2.526,1.531,-0.514,-0.477,0.091,-1.022,1.114,0.289,0.0,0.653,-0.584,-0.189,-2.106
614,1.01,-0.384,0.547,0.387,0.28,-0.137,-0.884,-0.016,-2.679,1.612,-0.625,-0.391,0.382,-1.089,1.328,0.439,0.0,0.662,-0.698,-0.602,-2.343
615,1.374,-0.635,0.332,0.211,0.589,-0.475,-0.294,0.168,-2.874,1.346,-0.697,-0.674,0.447,-1.087,1.599,0.403,0.0,0.976,-0.771,-0.346,-2.355
616,0.977,-1.048,-0.075,0.321,0.674,-0.027,-0.639,0.142,-2.761,0.853,-0.294,-0.569,0.435,-1.21,1.29,0.527,0.0,0.867,-1.065,-0.407,-2.318
617,1.616,-0.817,0.266,0.462,0.781,-0.212,-0.149,-0.014,-2.846,1.122,-0.61,-0.771,0.703,-1.384,2.009,0.708,0.0,0.89,-1.198,-0.102,-2.923
618,0.746,-0.367,0.326,-0.093,0.401,0.014,-0.223,0.057,-2.277,1.478,-0.598,-0.247,0.173,-0.693,0.968,0.188,0.0,0.571,-0.097,-0.281,-1.99
619,1.796,-0.948,0.315,0.802,0.921,-0.454,-0.428,0.517,-3.259,1.075,-0.714,-0.719,0.908,-1.502,2.31,0.946,0.0,0.765,-1.561,-0.197,-3.285
620,1.877,-0.64,0.255,0.609,0.861,-0.4,-0.409,-0.229,-3.161,1.279,-0.714,-0.658,0.965,-1.394,2.456,0.871,0.0,1.026,-1.327,-0.47,-3.653
621,1.899,-0.517,0.641,0.324,0.759,-0.343,-0.498,-0.432,-2.372,1.363,-0.749,-0.735,1.007,-1.166,2.324,0.825,0.0,0.796,-0.899,-0.423,-3.026
622,1.334,-0.896,-0.015,0.402,0.732,-0.331,-0.019,0.077,-3.125,1.259,-0.585,-0.601,0.524,-0.977,1.818,0.776,0.0,1.046,-0.812,-0.134,-2.844
623,1.56,-0.681,0.424,0.42,0.66,-0.256,-0.463,0.034,-3.34,1.258,-0.775,-0.591,0.691,-1.384,1.979,0.581,0.0,1.032,-1.085,-0.367,-2.953
624,1.2,-0.899,0.769,0.182,0.369,-0.152,-1.232,-0.267,-2.468,1.38,-0.552,-0.68,0.454,-0.95,1.64,0.512,0.0,0.803,-0.567,-0.391,-2.349
625,1.503,-0.924,0.146,0.573,0.988,-0.205,-0.307,-0.001,-2.87,1.056,-0.637,-0.665,0.749,-1.387,2.059,0.833,0.0,1.077,-1.251,-0.188,-2.851
626,1.435,-0.519,0.424,0.454,0.648,-0.508,-0.586,0.144,-3.266,1.466,-0.832,-0.693,0.709,-1.137,1.862,0.594,0.0,1.075,-0.823,-0.496,-2.949
627,2.121,-0.746,0.404,0.754,0.669,-0.181,-0.756,-0.059,-3.604,1.511,-0.819,-0.494,0.952,-1.562,2.547,0.901,0.0,0.845,-1.43,-0.126,-3.886
628,1.921,-0.661,0.313,0.654,0.815,-0.408,-0.424,0.072,-3.642,1.446,-0.795,-0.693,0.953,-1.328,2.416,0.713,0.0,1.25,-1.334,-0.539,-3.552
629,1.373,-0.879,0.186,0.507,0.62,-0.261,-0.549,-0.16,-2.907,1.205,-0.531,-0.462,0.888,-1.206,1.899,0.726,0.0,1.147,-0.804,-0.229,-2.848
630,1.524,-0.559,0.422,0.414,0.655,-0.442,-0.491,0.243,-3.198,1.413,-0.772,-0.523,0.569,-1.218,1.731,0.667,0.0,1.042,-1.068,-0.459,-2.815
631,0.925,-0.554,0.768,-0.031,0.045,-0.152,-0.758,-0.152,-2.53,1.742,-0.569,-0.461,0.157,-0.724,1.303,0.231,0.0,0.774,-0.304,-0.521,-2.287
632,2.174,-0.576,0.062,0.716,1.069,-0.313,-0.261,0.247,-3.613,1.136,-0.759,-0.558,1.027,-1.601,2.554,0.994,0.0,1.038,-1.422,-0.411,-3.727
633,0.981,-0.794,0.275,0.429,0.639,-0.148,-0.644,0.088,-2.259,0.999,-0.299,-0.431,0.329,-1.142,1.238,0.369,0.0,0.767,-0.868,-0.614,-1.993
634,1.046,-0.666,0.152,0.232,0.434,-0.053,-0.381,0.139,-2.515,1.195,-0.41,-0.361,0.138,-1.017,1.11,0.283,0.0,0.815,-0.657,-0.288,-2.059
635,0.329,-0.432,0.07,-0.193,-0.135,-0.022,-0.329,0.016,-1.455,1.109,-0.263,-0.085,-0.114,-0.443,0.562,-0.162,0.0,0.084,0.241,-0.168,-1.325
636,0.724,-0.991,0.201,0.173,0.446,-0.13,-0.257,0.027,-2.424,1.063,-0.338,-0.354,0.292,-0.913,1.049,0.17,0.0,0.874,-0.603,-0.254,-1.935
637,1.999,-0.579,0.298,0.496,1.092,-0.223,-0.51,-0.338,-3.069,1.211,-0.877,-0.708,1.082,-1.374,2.805,1.024,0.0,1.032,-1.172,-0.24,-3.755
638,2.157,-0.715,0.493,0.593,0.96,-0.592,-0.393,-0.082,-3.064,1.265,-0.729,-0.771,1.269,-1.487,2.849,1.101,0.0,1.047,-1.364,-0.328,-3.577
639,1.945,-0.729,0.159,0.873,0.694,-0.427,-0.582,0.408,-3.646,1.18,-0.638,-0.63,0.968,-1.63,2.297,0.72,0.0,0.92,-1.533,-0.234,-3.376
640,1.098,-0.939,-0.046,0.263,0.583,-0.233,-0.077,0.472,-3.019,1.092,-0.363,-0.389,0.162,-1.081,1.202,0.228,0.0,0.757,-0.856,-0.073,-2.205
641,2.203,-0.736,0.492,0.607,0.939,-0.495,-0.603,-0.112,-2.756,1.283,-0.899,-0.8,1.054,-1.386,2.53,1.006,0.0,0.789,-1.221,-0.229,-3.491
642,1.01,-1.078,0.074,0.234,0.644,-0.203,-0.268,0.325,-2.758,1.012,-0.46,-0.491,0.205,-0.74,1.153,0.229,0.0,0.966,-0.55,-0.229,-2.209
643,1.186,-0.923,-0.013,0.354,0.654,-0.298,-0.41,0.135,-2.616,0.934,-0.45,-0.496,0.545,-1.212,1.616,0.459,0.0,0.822,-0.941,-0.344,-2.44
644,1.6,-0.684,0.323,0.686,0.721,-0.303,-0.205,0.194,-3.077,1.211,-0.691,-0.488,0.647,-1.2,2.028,0.684,0.0,0.719,-1.002,-0.291,-3.109
645,1.349,-0.782,0.091,0.116,0.608,-0.291,-0.302,0.272,-2.901,1.319,-0.61,-0.619,0.323,-1.079,1.555,0.483,0.0,0.942,-0.828,-0.335,-2.377
646,2.004,-0.837,0.282,0.956,0.997,-0.32,-0.468,0.438,-4.053,1.194,-0.894,-0.869,1.134,-1.616,2.497,0.737,0.0,0.874,-1.841,-0.23,-3.817
647,0.761,-0.582,0.19,0.454,0.663,-0.018,-0.003,0.613,-2.856,0.994,-0.375,-0.34,0.161,-1.079,0.813,0.096,0.0,0.669,-0.924,-0.319,-1.866
648,1.389,-0.95,0.121,0.481,0.78,-0.268,0.004,0.204,-3.168,0.811,-0.485,-0.629,0.621,-1.096,1.665,0.572,0.0,1.241,-0.966,-0.14,-2.598
649,1.022,-0.882,0.455,0.199,0.318,-0.14,-0.965,0.133,-2.594,1.487,-0.272,-0.465,0.282,-1.066,1.507,0.514,0.0,0.798,-0.755,-0.301,-2.413
650,2.517,-0.641,0.331,1.011,0.913,-0.406,-0.559,0.286,-4.193,1.032,-0.974,-0.659,1.359,-1.816,2.726,0.984,0.0,1.147,-1.945,-0.441,-3.93
651,1.676,-0.752,0.539,0.462,0.871,-0.244,-0.056,0.369,-3.195,1.357,-0.993,-0.48,0.581,-1.256,1.901,0.667,0.0,1.023,-0.866,-0.157,-3.08
652,1.047,-0.737,0.395,0.27,0.377,-0.078,-0.618,0.01,-2.215,1.268,-0.305,-0.535,0.259,-0.969,1.326,0.331,0.0,0.716,-0.34,-0.401,-2.087
653,1.347,-0.593,0.604,0.176,0.55,-0.124,-0.728,-0.206,-2.746,1.495,-0.716,-0.435,0.454,-0.859,1.809,0.577,0.0,0.891,-0.417,-0.467,-2.827
654,1.448,-0.975,-0.013,0.446,0.732,-0.307,-0.321,-0.249,-2.768,0.83,-0.585,-0.566,0.872,-1.214,1.989,0.774,0.0,0.938,-0.934,-0.476,-2.931
655,1.378,-0.744,0.06,0.426,0.861,-0.163,-0.485,0.286,-2.868,1.169,-0.538,-0.602,0.606,-1.288,1.835,0.629,0.0,0.96,-0.979,-0.214,-2.655
656,1.29,-0.774,0.449,0.344,0.77,-0.374,-0.302,0.258,-2.947,1.234,-0.727,-0.648,0.476,-0.993,1.761,0.625,0.0,1.077,-0.978,-0.228,-2.74
657,0.912,-0.402,0.531,0.155,0.173,-0.091,-0.918,0.168,-2.004,1.324,-0.246,-0.314,0.242,-0.925,1.095,0.249,0.0,0.593,-0.457,-0.382,-1.741
658,1.964,-0.831,0.113,0.671,0.918,-0.204,-0.363,0.391,-3.717,1.064,-0.696,-0.711,0.726,-1.309,2.201,0.691,0.0,1.083,-1.257,-0.362,-3.361
659,1.159,-0.867,-0.316,0.463,0.702,-0.112,-0.365,0.278,-2.722,0.462,-0.327,-0.652,0.31,-1.101,1.469,0.551,0.0,0.986,-0.858,-0.333,-2.183
660,1.717,-0.608,0.345,0.635,0.704,-0.381,-0.491,0.295,-3.575,1.233,-0.605,-0.913,0.655,-1.202,2.17,0.66,0.0,0.924,-1.32,-0.408,-3.0
661,1.459,-0.455,0.522,0.408,0.631,-0.444,-0.645,0.248,-2.665,1.348,-0.697,-0.818,0.447,-1.171,1.604,0.492,0.0,0.702,-0.835,-0.401,-2.52
662,1.637,-0.717,0.049,0.625,0.766,-0.382,-0.337,0.008,-3.68,1.126,-0.812,-0.648,0.958,-1.354,2.234,0.672,0.0,1.241,-1.352,-0.228,-3.356
663,2.377,-0.565,0.21,0.735,0.976,-0.436,-0.374,0.036,-3.812,1.322,-0.883,-1.021,1.141,-1.654,2.955,1.062,0.0,0.955,-1.848,-0.442,-4.207
664,2.205,-0.621,0.598,0.984,0.96,-0.311,-0.804,0.122,-3.652,1.27,-0.859,-0.831,1.321,-1.837,2.704,0.963,0.0,1.007,-1.903,-0.611,-3.876
665,0.386,-0.453,0.364,-0.136,0.343,0.032,-0.728,-0.042,-1.657,1.375,-0.014,-0.369,-0.049,-0.689,0.727,0.111,0.0,0.478,-0.271,-0.227,-1.379
666,1.016,-0.693,0.398,0.432,0.338,-0.387,-0.766,0.157,-2.697,0.961,-0.296,-0.487,0.36,-0.99,1.341,0.389,0.0,0.894,-0.694,-0.345,-1.983
667,1.752,-0.781,0.331,0.453,0.804,-0.431,-0.864,-0.36,-3.081,1.542,-0.617,-0.637,0.936,-1.438,2.56,1.089,0.0,1.079,-1.015,-0.661,-3.525
668,2.295,-0.792,0.625,0.804,0.963,-0.491,-0.729,0.26,-3.961,1.395,-1.027,-1.0,0.931,-1.485,2.695,1.109,0.0,1.068,-1.7,-0.522,-3.968
669,1.82,-0.721,0.24,0.641,0.864,-0.402,-0.651,0.339,-3.737,1.477,-0.746,-0.692,0.856,-1.513,2.337,0.939,0.0,1.024,-1.295,-0.304,-3.612
670,1.019,-0.588,-0.144,0.222,0.421,-0.199,-0.09,0.187,-2.902,0.985,-0.479,-0.365,0.284,-0.932,1.239,0.364,0.0,0.775,-0.455,-0.321,-2.297
671,0.542,-0.701,0.074,0.084,0.058,0.044,-0.336,0.106,-1.686,0.853,-0.142,0.076,0.006,-0.689,0.502,-0.129,0.0,0.43,0.016,-0.015,-1.226
672,1.089,-0.51,0.288,0.267,0.481,-0.136,-0.352,0.336,-2.874,1.164,-0.547,-0.313,0.214,-1.064,1.246,0.279,0.0,0.75,-0.819,-0.49,-2.187
673,1.15,-0.656,0.229,0.403,0.219,-0.129,-0.701,0.261,-2.777,1.002,-0.542,-0.485,0.432,-1.223,1.388,0.482,0.0,0.579,-0.737,-0.582,-2.12
674,2.077,-0.74,0.145,0.403,0.691,-0.372,-0.267,0.004,-3.259,1.239,-0.826,-0.71,0.924,-1.239,2.426,0.956,0.0,0.999,-1.151,-0.182,-3.356
675,1.922,-0.746,0.361,0.539,0.721,-0.436,-0.456,-0.037,-3.387,1.145,-0.733,-0.756,1.002,-1.39,2.326,0.813,0.0,1.16,-1.194,-0.451,-3.14
676,1.115,-0.572,0.811,0.281,0.391,-0.236,-0.823,-0.138,-2.594,1.764,-0.529,-0.432,0.316,-0.961,1.527,0.433,0.0,0.727,-0.644,-0.373,-2.545
677,2.158,-0.604,0.579,0.615,0.802,-0.427,-0.715,0.186,-3.521,1.309,-0.84,-0.673,0.966,-1.478,2.779,1.151,0.0,0.946,-1.355,-0.378,-3.637
678,1.349,-0.596,0.335,0.26,0.335,-0.308,-0.86,-0.126,-2.982,1.562,-0.611,-0.515,0.526,-1.044,1.669,0.465,0.0,0.752,-0.748,-0.553,-2.716
679,1.344,-0.807,0.085,0.718,0.865,-0.213,-0.381,0.348,-3.292,1.172,-0.688,-0.659,0.621,-1.398,1.828,0.601,0.0,0.917,-1.197,-0.6,-3.176
680,1.242,-0.925,0.287,0.245,0.279,-0.289,-0.803,-0.119,-2.95,1.252,-0.463,-0.39,0.271,-0.936,1.422,0.371,0.0,0.902,-0.597,-0.226,-2.287
681,1.555,-0.55,0.523,0.444,0.558,-0.215,-0.399,0.37,-2.98,1.403,-0.766,-0.577,0.402,-1.35,1.707,0.69,0.0,0.831,-1.102,-0.415,-2.791
682,1.276,-0.564,0.271,0.4,0.615,-0.361,0.018,0.287,-2.746,1.485,-0.672,-0.477,0.384,-0.897,1.456,0.412,0.0,0.815,-0.627,-0.357,-2.391
683,0.497,-0.698,-0.14,0.141,0.026,0.043,-0.183,0.417,-2.312,0.475,-0.13,-0.187,0.048,-0.768,0.721,-0.056,0.0,0.501,-0.375,0.013,-1.349
684,1.231,-0.702,-0.126,0.337,0.521,-0.129,-0.184,0.266,-2.79,0.769,-0.285,-0.294,0.454,-1.152,1.437,0.487,0.0,1.039,-0.745,-0.282,-2.076
685,0.792,-0.733,-0.001,0.175,0.417,0.017,-0.408,0.314,-2.44,0.837,-0.224,-0.443,0.19,-0.884,0.999,0.291,0.0,0.824,-0.381,-0.278,-1.733
686,1.866,-0.64,0.53,0.566,0.646,-0.266,-0.79,0.033,-3.211,1.256,-0.637,-0.761,0.738,-1.268,2.138,0.693,0.0,0.937,-1.367,-0.493,-3.022
687,1.958,-0.836,-0.012,0.846,0.977,-0.247,-0.158,0.257,-3.445,0.922,-0.675,-0.645,0.918,-1.512,2.326,0.903,0.0,1.11,-1.567,-0.17,-3.358
688,0.67,-0.508,0.292,-0.07,0.258,-0.175,-0.5,-0.195,-2.329,1.422,-0.413,-0.035,0.243,-0.767,1.154,0.245,0.0,0.815,-0.295,-0.277,-1.831
689,1.18,-0.7,0.339,0.193,0.467,-0.08,-0.648,0.286,-2.862,1.389,-0.339,-0.565,0.273,-1.097,1.399,0.311,0.0,0.819,-0.671,-0.313,-2.384
690,2.325,-0.678,0.35,1.029,1.125,-0.485,-0.321,0.42,-3.777,1.238,-0.763,-0.943,1.219,-1.693,2.867,1.143,0.0,0.87,-1.917,-0.306,-3.923
691,1.677,-0.793,0.267,0.752,0.867,-0.26,-0.301,0.45,-3.563,1.152,-0.692,-0.672,0.627,-1.369,1.979,0.698,0.0,1.03,-1.28,-0.247,-3.101
692,1.029,-0.899,0.136,0.362,0.464,-0.087,-0.364,0.193,-2.919,1.287,-0.422,-0.541,0.427,-1.116,1.49,0.39,0.0,0.96,-0.864,-0.375,-2.375
693,1.612,-0.927,-0.045,0.583,0.85,-0.488,-0.264,0.043,-2.873,0.843,-0.619,-0.608,0.776,-1.18,2.263,0.878,0.0,0.829,-1.081,-0.374,-3.077
694,1.754,-0.853,-0.03,0.515,1.008,-0.346,-0.16,0.331,-3.436,1.026,-0.653,-0.775,0.793,-1.361,2.14,0.859,0.0,1.048,-1.404,-0.099,-3.271
695,1.244,-0.929,0.163,0.376,0.68,-0.409,-0.531,0.016,-2.549,1.006,-0.421,-0.424,0.383,-1.074,1.577,0.546,0.0,0.962,-0.749,-0.144,-2.416
696,1.352,-0.709,0.191,0.235,0.531,-0.151,-0.205,-0.154,-2.897,1.347,-0.595,-0.59,0.683,-0.947,1.949,0.609,0.0,0.873,-0.601,-0.387,-2.823
697,2.155,-1.11,0.217,1.159,0.717,-0.489,-0.701,0.415,-3.4,0.85,-0.523,-0.554,1.133,-1.644,2.581,1.104,0.0,0.74,-1.679,-0.156,-3.481
698,1.18,-0.805,0.439,0.179,0.564,-0.361,-0.682,0.022,-2.512,1.091,-0.51,-0.394,0.402,-1.095,1.636,0.469,0.0,0.937,-0.621,-0.34,-2.233
699,1.678,-0.798,0.279,0.521,0.892,-0.361,0.038,0.556,-3.461,1.274,-0.796,-0.705,0.437,-1.112,1.986,0.589,0.0,0.975,-0.888,0.002,-3.126
700,1.441,-0.572,0.911,0.381,0.47,-0.056,-1.289,0.086,-3.508,1.788,-0.697,-0.516,0.391,-1.201,1.745,0.505,0.0,1.014,-1.073,-0.641,-2.988
701,1.421,-0.856,0.134,0.482,0.892,-0.552,-0.328,0.3,-3.06,1.094,-0.62,-0.656,0.758,-1.173,2.091,0.968,0.0,1.063,-1.233,-0.129,-2.819
702,1.916,-0.772,0.285,0.474,0.951,-0.416,-0.258,0.156,-3.286,1.393,-0.692,-0.593,0.744,-1.21,2.345,0.694,0.0,1.026,-0.97,-0.438,-3.32
703,0.418,-0.335,-0.001,-0.094,-0.107,-0.13,-0.346,0.091,-1.683,1.156,-0.103,-0.259,-0.096,-0.667,0.532,0.065,0.0,0.266,-0.05,-0.34,-1.033
704,1.09,-0.784,0.061,0.54,0.57,-0.093,-0.347,0.205,-2.936,1.116,-0.444,-0.368,0.47,-1.173,1.441,0.308,0.0,0.799,-0.861,-0.312,-2.501
705,1.102,-0.639,0.204,0.157,0.577,-0.017,-0.358,0.042,-2.804,1.244,-0.774,-0.377,0.46,-0.917,1.662,0.556,0.0,0.85,-0.67,-0.135,-2.823
706,1.858,-0.817,0.133,0.775,0.976,-0.348,-0.314,0.263,-3.724,1.039,-0.71,-0.678,1.038,-1.438,2.311,0.786,0.0,1.012,-1.616,-0.339,-3.521
707,0.937,-0.842,-0.044,0.059,0.471,-0.117,-0.331,0.185,-2.297,1.165,-0.251,-0.365,0.239,-0.908,1.191,0.396,0.0,0.695,-0.577,-0.27,-1.957
708,1.645,-1.024,-0.153,0.379,0.986,-0.446,-0.249,0.092,-2.805,0.842,-0.484,-0.752,0.772,-1.249,2.193,0.94,0.0,1.03,-1.105,-0.347,-2.921
709,1.291,-0.836,0.08,0.586,0.697,-0.273,-0.56,0.269,-3.234,1.326,-0.455,-0.435,0.43,-1.163,1.82,0.469,0.0,0.898,-1.024,-0.364,-2.939
710,1.575,-0.627,0.293,0.375,0.742,-0.291,-0.467,0.144,-2.793,1.041,-0.683,-0.598,0.549,-1.268,1.714,0.568,0.0,0.752,-1.13,-0.433,-2.665
711,2.02,-0.548,0.565,0.986,0.615,-0.358,-1.052,0.17,-3.716,1.355,-0.753,-0.6,1.226,-1.711,2.733,1.05,0.0,0.981,-1.666,-0.545,-3.752
712,2.109,-0.688,0.473,0.564,0.797,-0.351,-0.646,-0.321,-3.107,1.256,-0.783,-0.952,1.044,-1.239,2.606,0.967,0.0,1.025,-0.845,-0.296,-3.456
713,1.626,-0.714,0.068,0.322,0.726,-0.447,-0.637,-0.013,-3.037,1.049,-0.542,-0.73,0.726,-1.325,2.17,0.705,0.0,0.768,-1.01,-0.335,-3.12
714,0.933,-0.725,0.137,0.248,0.565,-0.01,-0.147,0.275,-2.703,1.169,-0.39,-0.178,0.162,-1.127,1.157,0.276,0.0,0.954,-0.544,-0.094,-2.152
715,1.748,-0.751,0.206,0.621,0.747,-0.273,-0.241,0.085,-3.367,1.28,-0.753,-0.542,0.875,-1.295,2.26,0.791,0.0,0.845,-1.178,-0.3,-3.585
716,2.215,-0.707,0.21,0.538,0.946,-0.275,0.102,0.241,-3.779,0.987,-0.999,-0.686,1.005,-1.397,2.273,0.806,0.0,1.219,-1.516,-0.154,-3.512
717,2.198,-0.899,0.105,0.965,1.02,-0.35,-0.466,0.403,-4.444,1.363,-0.735,-0.588,1.342,-1.639,2.951,1.081,0.0,1.109,-1.88,-0.291,-4.229
718,1.602,-0.452,0.469,0.617,0.661,-0.49,-0.799,0.156,-3.199,1.145,-0.607,-0.649,0.722,-1.394,2.015,0.56,0.0,0.836,-1.022,-0.486,-2.908
719,1.454,-0.826,-0.032,0.425,0.768,-0.304,-0.22,-0.082,-2.379,0.867,-0.554,-0.757,0.651,-1.143,1.781,0.591,0.0,0.8,-0.932,-0.083,-2.601
