x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.176,-0.356,0.938,-0.72,4.415,1.105,-2.123,-1.341,0.0,0.125,-0.455,0.613,0.304,-4.031,0.856,-1.361,-0.964,-0.02,0.664,-0.094,0.617
0.092,0.108,1.192,-0.807,3.254,1.386,-1.712,-1.325,0.0,-0.009,0.016,0.523,0.208,-4.228,1.341,-1.379,-1.381,0.03,1.209,0.474,0.061
0.25,-0.031,0.732,-0.618,4.074,1.406,-1.801,-0.966,0.0,0.562,-0.249,0.402,0.325,-3.643,1.162,-1.357,-1.452,-0.208,0.311,0.017,0.638
0.12,-0.116,0.84,-0.554,4.272,1.451,-2.176,-1.036,0.0,0.64,-0.222,0.906,0.489,-4.265,-0.58,-1.533,0.398,0.037,0.4,0.055,0.773
0.214,-0.262,0.851,-0.58,4.237,1.321,-1.994,-1.06,0.0,0.819,-0.179,0.718,0.398,-4.057,0.843,-1.298,-1.011,-0.106,0.209,0.065,0.642
-0.047,-0.341,1.095,-1.01,4.406,1.516,-2.368,-1.626,0.0,-0.174,-0.546,0.788,0.406,-3.748,0.223,-1.16,-0.287,-0.166,0.942,-0.107,0.949
0.035,-0.245,0.71,-0.977,3.852,1.586,-2.042,-0.94,0.0,0.389,-0.649,0.661,0.337,-3.4,1.366,-1.318,-1.515,0.022,0.363,0.142,0.865
0.164,0.017,0.756,0.167,4.043,0.993,-1.682,-0.215,0.0,1.22,-0.007,0.723,0.386,-3.53,-0.135,-1.555,-0.191,-0.213,-0.345,0.212,0.415
0.182,-0.455,0.666,-1.052,3.953,1.406,-1.98,-1.058,0.0,0.326,-0.846,0.552,0.39,-4.015,0.951,-0.958,-1.064,-0.405,0.57,-0.537,1.099
0.082,0.039,1.188,-0.539,4.934,1.277,-2.262,-0.589,0.0,0.95,-0.287,0.744,0.239,-3.494,0.887,-1.46,-1.04,-0.212,-0.302,-0.007,0.627
0.323,-0.458,0.859,-0.777,3.927,1.199,-2.035,-0.983,0.0,0.573,0.072,0.364,0.311,-4.368,1.687,-1.752,-1.941,-0.023,0.084,0.324,0.387
0.186,-0.556,1.164,-0.651,3.594,0.988,-1.922,-0.902,0.0,0.454,-0.3,0.569,0.333,-3.669,0.926,-1.209,-1.07,0.033,0.258,0.311,0.228
0.303,-1.16,0.854,-0.773,3.973,1.368,-1.898,-0.924,0.0,0.503,-0.236,0.695,0.274,-4.252,1.323,-1.338,-1.412,-0.053,0.308,0.122,0.493
-0.049,-0.23,0.784,-0.635,4.24,1.458,-1.786,-0.857,0.0,0.715,-0.459,0.872,0.071,-3.773,1.54,-1.315,-1.772,-0.168,0.17,0.04,0.8
-0.164,-0.659,1.734,-0.807,4.287,1.004,-2.347,-1.129,0.0,0.098,-0.114,0.631,0.243,-3.82,0.861,-1.191,-1.061,-0.083,0.658,0.226,0.269
0.258,-1.005,0.9,-0.605,4.233,1.309,-2.086,-0.888,0.0,0.359,-0.563,0.814,0.462,-3.725,0.479,-1.269,-0.662,-0.086,0.014,0.016,0.834
0.215,-0.308,0.556,-0.882,4.374,1.245,-2.183,-1.365,0.0,0.295,-0.248,0.84,0.399,-4.453,0.934,-1.36,-0.997,-0.056,0.588,-0.187,0.898
0.058,0.092,1.169,-0.654,4.879,1.418,-2.351,-1.416,0.0,0.389,-0.351,0.876,0.35,-4.055,0.077,-1.505,-0.134,-0.172,0.666,-0.002,0.645
0.137,-0.611,1.347,-0.826,3.656,1.167,-2.032,-1.166,0.0,0.419,0.018,0.683,0.176,-3.984,1.434,-1.362,-1.573,-0.133,0.397,0.163,0.293
0.141,-0.869,1.311,-0.957,4.5,1.188,-2.129,-0.987,0.0,0.465,-0.256,0.559,0.256,-3.944,1.702,-1.676,-1.854,-0.303,-0.074,0.225,0.409
-0.022,-0.495,2.073,-0.349,4.013,0.902,-2.413,-1.576,0.0,-0.04,0.156,0.486,0.274,-3.977,-0.165,-1.531,0.057,-0.085,0.811,0.795,-0.362
0.163,-0.979,1.644,-0.587,4.811,1.104,-2.192,-0.815,0.0,0.684,0.358,0.444,0.547,-4.424,1.512,-1.894,-1.742,-0.0,-0.219,0.429,-0.007
0.08,-0.725,1.097,-1.054,4.27,1.191,-2.411,-1.574,0.0,-0.116,-0.386,0.621,0.419,-4.337,0.999,-1.166,-1.196,-0.058,0.908,-0.072,0.683
0.103,-0.449,0.877,-0.678,3.735,1.288,-2.272,-1.379,0.0,0.211,-0.647,0.858,0.395,-4.35,0.839,-1.23,-1.037,0.049,0.993,-0.062,0.811
0.359,-0.657,0.504,-0.335,4.33,1.227,-1.851,-0.473,0.0,0.815,0.109,0.752,0.183,-3.849,-0.151,-1.537,0.063,-0.171,-0.324,-0.092,0.83
0.084,-0.706,0.89,-0.552,3.877,1.323,-1.695,-0.397,0.0,0.924,-0.394,0.641,0.388,-3.61,1.194,-1.263,-1.124,-0.195,-0.349,0.07,0.59
0.32,-0.532,0.917,-0.688,4.514,1.204,-2.155,-1.385,0.0,0.077,0.054,0.706,0.315,-4.019,0.218,-1.681,-0.361,-0.262,0.514,0.072,0.559
-0.083,-0.516,0.904,-0.721,4.644,1.117,-2.178,-0.842,0.0,0.756,-0.736,0.664,0.369,-4.329,1.323,-1.206,-1.274,-0.246,0.38,-0.148,0.774
0.18,-0.172,0.603,-1.058,4.232,1.207,-2.105,-1.268,0.0,0.372,-0.264,0.76,0.269,-3.809,1.743,-1.132,-2.007,-0.152,0.404,-0.377,0.91
-0.002,-0.551,0.967,-0.664,4.218,1.366,-2.071,-1.178,0.0,0.558,-0.634,0.781,0.261,-3.727,0.71,-1.154,-0.877,-0.173,0.469,-0.217,0.86
0.377,-0.585,1.04,-1.175,4.166,1.431,-2.156,-1.118,0.0,-0.036,0.116,0.776,0.21,-3.924,1.653,-1.798,-1.876,-0.118,0.157,0.297,0.505
0.189,-0.141,0.812,-0.241,3.348,1.151,-1.748,-1.043,0.0,0.543,-0.206,0.631,0.351,-3.627,0.506,-1.345,-0.755,0.105,0.213,0.387,0.408
0.191,0.158,1.428,-0.364,4.901,1.265,-2.305,-1.099,0.0,0.421,0.198,0.862,0.502,-3.561,0.278,-2.034,-0.522,-0.227,0.114,0.292,0.099
0.118,0.034,1.163,-0.518,4.125,1.123,-2.209,-1.189,0.0,0.466,-0.334,0.885,0.133,-4.023,0.078,-1.154,-0.256,0.021,0.589,0.016,0.536
0.234,-0.954,0.349,-0.885,4.452,1.481,-1.899,-0.811,0.0,0.864,-0.5,0.765,0.255,-4.079,1.015,-1.365,-1.271,-0.215,0.001,-0.25,1.222
0.164,-0.956,1.075,-0.459,4.045,1.21,-1.932,-0.666,0.0,0.704,-0.228,0.712,0.271,-3.537,0.352,-1.365,-0.657,-0.389,-0.343,0.096,0.436
0.116,-0.38,1.268,0.204,3.668,0.993,-1.496,-0.277,0.0,1.2,-0.133,0.77,0.484,-3.252,1.092,-1.442,-1.277,-0.092,-0.662,0.433,0.082
0.117,-0.847,1.254,0.383,3.333,0.928,-1.641,-0.575,0.0,1.001,-0.318,0.648,0.422,-3.618,-0.749,-1.342,0.417,-0.17,-0.352,0.429,0.111
0.012,-0.191,1.232,-0.415,4.292,1.343,-2.135,-0.64,0.0,0.877,-0.529,0.801,0.339,-3.594,0.384,-1.164,-0.661,-0.153,0.03,0.022,0.624
0.141,-0.715,0.971,-0.524,4.745,1.441,-2.266,-0.806,0.0,0.98,-0.185,0.714,0.19,-3.705,0.27,-1.619,-0.438,-0.111,-0.663,0.011,0.761
0.083,-0.441,1.062,-0.327,3.859,1.231,-1.98,-0.953,0.0,0.338,-0.352,0.911,0.463,-3.514,-0.393,-1.234,0.218,-0.154,0.396,0.042,0.482
0.077,-0.539,0.915,-0.179,3.749,1.118,-1.802,-0.732,0.0,0.756,-0.598,0.724,0.317,-3.964,0.446,-1.261,-0.566,-0.042,0.278,0.225,0.462
0.105,-0.328,1.555,-0.235,4.771,0.938,-2.159,-1.074,0.0,0.635,0.051,0.492,0.409,-4.045,0.615,-1.65,-0.65,-0.183,0.142,0.398,-0.182
0.008,-0.331,1.184,-0.429,3.825,1.132,-2.019,-1.25,0.0,-0.012,-0.249,0.715,0.311,-3.419,-0.403,-1.237,0.272,-0.134,0.665,0.251,0.404
0.059,-0.686,0.756,-0.892,4.246,1.415,-1.998,-0.862,0.0,0.692,-0.345,0.599,0.474,-4.075,0.814,-1.262,-0.802,-0.089,0.013,-0.391,1.073
0.279,-0.069,0.965,-0.89,3.043,1.191,-1.641,-1.083,0.0,0.136,-0.159,0.609,0.31,-3.677,1.831,-1.142,-2.145,-0.096,0.611,0.123,0.364
0.124,-0.4,0.944,-0.28,3.657,1.326,-1.698,-0.635,0.0,0.844,-0.398,0.595,0.254,-3.362,1.317,-1.443,-1.618,-0.009,-0.251,0.404,0.491
0.089,-0.415,1.503,-0.286,4.123,0.794,-2.016,-0.833,0.0,0.766,-0.052,0.572,0.134,-4.135,1.014,-1.296,-1.3,0.051,0.13,0.185,0.045
0.235,0.088,1.251,-1.19,4.854,1.448,-2.313,-1.711,0.0,-0.332,0.19,0.629,0.32,-4.312,0.428,-1.842,-0.451,-0.125,1.026,0.266,0.31
0.13,-0.443,0.973,-0.817,3.434,1.066,-1.741,-0.925,0.0,0.239,-0.502,0.506,0.272,-3.945,1.012,-1.071,-1.453,-0.101,0.741,-0.016,0.456
0.089,0.001,1.066,-0.722,3.347,1.081,-1.906,-1.456,0.0,-0.066,-0.309,0.471,0.248,-4.082,0.738,-1.462,-1.006,0.006,1.214,0.192,0.343
0.093,0.124,0.99,-0.471,4.144,1.224,-1.974,-0.957,0.0,0.731,-0.298,0.735,0.443,-4.202,0.021,-1.342,-0.13,-0.08,0.509,-0.08,0.614
0.122,-0.994,0.718,-0.105,3.494,1.165,-1.515,-0.471,0.0,0.836,-0.494,0.677,0.537,-3.742,0.592,-1.149,-0.759,-0.125,-0.062,-0.097,0.686
0.013,-0.154,0.836,-0.849,4.116,1.109,-1.997,-1.083,0.0,0.446,-0.518,0.643,0.323,-4.168,1.247,-1.102,-1.423,-0.247,0.768,-0.222,0.745
0.214,0.482,1.351,-0.669,5.078,1.37,-2.326,-1.218,0.0,0.485,0.111,0.622,0.415,-3.93,1.138,-1.903,-1.273,-0.206,0.382,0.268,0.253
0.138,-0.031,1.501,-1.149,4.929,1.131,-2.436,-1.417,0.0,0.317,-0.054,0.646,0.359,-4.299,1.784,-1.579,-2.136,-0.279,0.428,0.208,0.277
0.196,-0.252,0.443,-1.043,4.36,1.403,-2.165,-1.193,0.0,0.386,-0.232,0.708,0.275,-4.322,1.281,-1.544,-1.483,-0.13,0.665,-0.132,1.008
0.006,-0.406,1.143,0.117,3.763,0.952,-1.91,-0.606,0.0,0.881,-0.427,0.701,0.278,-4.12,0.184,-1.255,-0.545,-0.164,0.217,0.377,0.171
0.09,-0.188,0.927,-0.365,4.145,1.427,-2.141,-1.284,0.0,0.173,-0.483,0.922,0.29,-4.164,0.406,-1.373,-0.49,0.049,0.869,0.047,0.533
0.112,-1.364,1.297,-0.739,4.381,1.544,-2.161,-0.765,0.0,0.772,-0.141,0.61,0.173,-3.676,1.448,-1.656,-1.661,-0.31,-0.619,0.249,0.532
0.12,-0.053,0.932,-0.42,3.192,1.093,-1.683,-0.792,0.0,0.567,-0.453,0.629,0.339,-3.54,0.569,-0.982,-0.782,-0.158,0.326,0.15,0.572
0.146,0.035,1.038,-0.362,4.417,1.078,-1.99,-0.63,0.0,1.061,-0.16,0.603,0.142,-4.057,0.138,-1.542,-0.231,-0.091,-0.285,0.211,0.391
0.283,-0.156,1.109,-1.216,4.027,1.472,-2.099,-1.032,0.0,0.285,-0.161,0.502,0.394,-3.507,2.203,-1.567,-2.697,-0.064,0.129,0.29,0.453
0.083,-0.61,1.598,-0.055,4.084,1.014,-2.095,-0.688,0.0,0.828,-0.079,0.677,0.138,-3.661,-0.124,-1.557,0.017,-0.124,-0.181,0.506,0.136
0.171,-0.358,0.405,-0.789,3.911,1.212,-1.871,-1.18,0.0,0.51,-0.36,0.865,0.383,-3.744,1.496,-1.207,-1.93,-0.028,0.306,-0.381,0.879
0.162,-0.592,1.254,-0.408,4.264,0.978,-2.073,-0.837,0.0,0.832,-0.203,0.591,0.463,-4.394,0.311,-1.637,-0.374,0.004,0.109,0.435,0.103
0.07,-0.235,0.701,-0.05,4.338,1.448,-1.849,-0.454,0.0,1.116,-0.569,0.853,0.355,-3.804,-0.208,-1.148,0.111,-0.248,-0.169,-0.226,1.022
0.253,-0.665,0.374,-0.836,4.745,1.313,-2.237,-1.097,0.0,0.545,-0.623,1.016,0.272,-4.346,0.277,-1.297,-0.448,-0.076,0.462,-0.515,1.186
-0.027,-0.117,1.421,-0.044,4.171,1.063,-2.084,-1.193,0.0,0.553,-0.367,0.74,0.255,-3.811,0.534,-1.31,-0.605,-0.07,0.468,0.315,0.08
0.36,-0.396,1.487,-0.35,4.843,1.22,-2.331,-0.9,0.0,0.759,0.28,0.52,0.373,-3.478,0.928,-1.84,-1.381,-0.083,-0.622,0.22,0.024
0.118,-0.72,1.245,-0.745,4.123,1.428,-2.225,-1.592,0.0,-0.096,-0.044,0.789,0.349,-3.148,0.337,-1.433,-0.648,0.021,0.23,0.248,0.411
0.119,-0.288,0.987,-0.128,3.871,1.056,-1.72,-0.43,0.0,0.951,-0.37,0.671,0.273,-3.742,1.329,-1.304,-1.393,-0.128,-0.033,0.305,0.111
-0.082,-0.445,1.421,-0.196,3.865,1.117,-1.808,-0.984,0.0,0.504,-0.214,0.625,0.405,-3.902,0.742,-1.384,-0.922,-0.052,0.491,0.353,0.107
0.184,-0.292,0.908,-0.873,4.21,1.174,-2.092,-1.008,0.0,0.518,-0.535,0.82,0.353,-4.046,0.753,-1.143,-1.024,-0.059,0.347,-0.163,0.739
0.061,0.097,1.187,-0.987,3.827,1.19,-2.022,-1.471,0.0,0.302,-0.304,0.511,0.274,-4.526,2.261,-1.44,-2.43,0.139,1.069,-0.048,0.453
0.218,-0.16,1.468,-0.382,4.527,1.367,-2.267,-0.939,0.0,0.365,0.084,0.7,0.291,-3.75,0.753,-1.868,-1.19,-0.402,-0.005,0.449,0.1
0.261,-0.39,1.243,-0.385,4.839,1.433,-2.287,-0.684,0.0,1.006,0.16,0.858,0.403,-3.685,1.017,-1.996,-1.297,-0.057,-0.631,0.425,0.382
0.115,-0.446,1.032,-1.387,4.934,1.623,-2.445,-1.336,0.0,0.079,-0.5,0.734,0.218,-3.688,1.58,-1.541,-1.999,-0.232,0.269,-0.166,0.905
0.292,-0.42,0.761,0.065,3.515,1.13,-1.635,-0.427,0.0,1.064,0.046,0.735,0.479,-3.897,0.873,-1.557,-0.951,-0.072,-0.273,0.402,0.256
0.035,-0.203,0.992,-0.21,4.568,1.224,-1.83,-0.499,0.0,1.267,-0.545,0.663,0.238,-3.802,0.545,-1.205,-0.743,-0.011,-0.304,-0.175,0.618
0.269,-0.255,0.617,-0.371,4.103,1.308,-1.836,-0.669,0.0,0.788,-0.113,0.831,0.317,-3.748,1.019,-1.378,-1.329,-0.241,-0.227,-0.155,0.788
0.336,0.08,1.214,-0.183,4.0,0.841,-2.012,-0.626,0.0,1.0,-0.021,0.564,0.344,-4.325,1.145,-1.605,-1.311,-0.08,-0.2,0.215,0.154
0.164,0.318,1.107,-0.795,4.411,1.282,-2.175,-1.306,0.0,0.572,-0.349,0.816,0.327,-4.392,1.617,-1.499,-1.648,-0.021,0.68,-0.069,0.612
0.057,-0.506,1.302,-0.45,3.802,1.177,-1.815,-0.798,0.0,0.695,0.02,0.511,0.24,-3.696,1.052,-1.359,-1.503,-0.094,-0.082,0.15,0.311
-0.047,-0.299,1.479,-0.872,4.284,1.436,-2.027,-0.847,0.0,0.956,-0.088,0.478,0.201,-4.18,2.684,-1.646,-2.897,0.007,-0.195,0.435,0.234
0.201,-0.369,0.514,0.205,3.276,1.025,-1.401,-0.396,0.0,1.055,-0.61,0.792,0.219,-4.143,-0.106,-1.104,-0.005,-0.326,0.397,-0.143,0.632
0.086,-0.23,0.92,-1.339,4.382,1.525,-2.181,-1.405,0.0,0.534,-0.464,0.594,0.15,-4.12,2.619,-1.279,-2.865,-0.223,0.227,-0.08,0.687
0.124,-0.06,1.248,-0.452,4.593,1.261,-2.3,-1.013,0.0,0.504,-0.312,0.644,0.123,-3.778,0.535,-1.501,-0.64,-0.222,0.004,0.292,0.48
-0.008,-0.566,1.215,-0.319,4.092,0.938,-2.102,-0.783,0.0,0.792,-0.299,0.535,0.253,-3.576,0.805,-1.376,-0.971,-0.031,-0.01,0.318,0.324
0.12,-0.151,0.661,-1.109,4.832,1.71,-2.195,-1.014,0.0,0.403,-0.282,0.762,0.334,-3.325,1.169,-1.41,-1.523,-0.215,0.038,-0.384,1.022
0.352,-0.56,1.601,-0.64,5.083,1.415,-2.663,-1.665,0.0,0.044,0.369,0.972,0.399,-4.392,0.302,-2.308,-0.563,-0.092,0.274,0.51,0.164
0.266,-0.179,0.583,-1.307,3.533,1.312,-1.991,-0.906,0.0,0.492,-0.65,0.625,0.271,-4.193,2.192,-0.889,-2.138,-0.101,0.649,-0.416,0.898
0.278,-0.113,0.453,-0.65,4.109,1.302,-2.176,-1.028,0.0,0.562,-0.525,0.769,0.373,-4.212,-0.204,-1.111,0.064,-0.337,0.356,-0.437,1.009
0.148,-0.129,0.78,-0.22,3.468,1.166,-1.718,-0.896,0.0,0.69,0.038,0.775,0.4,-4.229,0.675,-1.333,-0.966,0.071,0.555,0.273,0.501
0.183,-0.026,0.392,-1.075,4.722,1.361,-2.124,-1.062,0.0,0.577,-0.669,0.75,0.328,-3.908,1.049,-1.116,-1.095,-0.153,0.351,-0.642,1.409
0.226,-0.616,1.006,-0.849,4.493,1.204,-2.237,-0.834,0.0,0.577,-0.168,0.769,0.471,-3.979,1.24,-1.729,-1.412,-0.016,-0.221,0.249,0.378
0.184,-0.459,0.376,-1.212,4.049,1.272,-2.155,-1.383,0.0,0.034,-0.485,0.603,0.132,-4.457,0.312,-1.09,-0.376,-0.069,0.881,-0.329,1.075
0.06,-0.438,0.857,-0.841,4.492,1.357,-2.232,-1.172,0.0,0.314,-0.213,0.831,0.379,-3.923,1.329,-1.377,-1.328,-0.167,0.544,-0.061,0.834
0.251,-0.195,0.292,-0.761,4.744,1.713,-1.966,-0.435,0.0,1.231,-0.571,0.691,0.318,-3.324,0.922,-1.245,-1.16,-0.31,-0.682,-0.614,1.265
-0.038,-0.645,1.209,0.014,3.723,1.124,-1.811,-0.454,0.0,0.846,-0.187,0.79,0.264,-3.47,0.394,-1.357,-0.356,-0.522,-0.339,0.153,0.557
0.188,0.039,0.416,0.002,3.487,1.05,-1.528,-0.517,0.0,0.962,-0.227,0.905,0.313,-3.807,0.557,-1.026,-0.623,-0.36,0.166,-0.331,0.736
0.162,0.603,1.322,-0.002,3.266,0.951,-1.771,-1.097,0.0,0.253,-0.225,0.706,0.331,-3.716,0.01,-1.25,-0.202,0.12,0.767,0.455,0.155
0.138,-0.737,1.135,-0.254,3.989,1.084,-1.982,-0.794,0.0,0.583,-0.036,0.708,0.151,-3.617,-0.199,-1.416,-0.007,-0.229,-0.149,0.035,0.472
0.145,-0.796,1.161,-0.831,4.808,1.41,-2.222,-0.917,0.0,0.662,-0.099,0.567,0.446,-4.075,1.323,-1.643,-1.575,-0.408,-0.009,0.057,0.58
0.308,-0.525,0.924,-0.372,4.185,1.351,-2.014,-0.882,0.0,0.53,0.055,0.538,0.363,-4.362,0.554,-1.645,-0.75,-0.09,0.29,0.144,0.29
-0.013,-0.368,1.341,-0.445,4.461,1.366,-2.244,-0.965,0.0,0.619,-0.301,0.817,0.552,-3.801,0.767,-1.535,-0.964,0.033,-0.06,0.321,0.334
0.263,0.019,1.502,-0.528,4.289,1.316,-1.936,-0.856,0.0,0.647,0.285,0.392,0.442,-3.764,2.29,-1.987,-2.326,0.094,-0.125,0.624,-0.032
0.3,-0.815,0.673,-1.25,3.847,1.38,-2.211,-1.168,0.0,0.132,-0.371,0.586,0.172,-3.469,0.305,-1.268,-0.306,-0.048,0.146,-0.028,0.777
0.268,0.047,1.285,-1.073,4.575,1.12,-2.461,-1.369,0.0,0.295,0.061,0.614,0.487,-4.199,1.714,-1.804,-1.894,-0.035,0.43,0.191,0.249
0.154,-0.538,1.596,-0.401,4.551,1.202,-2.154,-0.932,0.0,0.7,0.33,0.591,0.137,-4.006,1.055,-1.895,-1.368,-0.114,-0.197,0.628,-0.001
0.097,-0.989,0.836,-0.486,4.46,1.178,-2.076,-0.611,0.0,1.094,-0.343,0.755,0.099,-4.248,0.83,-1.27,-0.793,-0.294,-0.152,-0.109,0.711
0.362,-0.297,1.025,-0.345,3.693,1.383,-1.812,-0.886,0.0,0.342,-0.025,0.709,0.503,-3.439,0.995,-1.614,-1.093,0.043,0.069,0.27,0.224
-0.012,-0.558,1.296,-0.469,3.475,1.114,-1.678,-0.949,0.0,0.71,-0.368,0.6,0.18,-3.829,1.67,-1.217,-1.931,-0.012,0.213,0.282,0.238
0.199,-0.47,1.18,-0.213,3.672,1.263,-1.744,-0.91,0.0,0.464,-0.041,1.088,0.222,-4.17,0.205,-1.385,-0.184,0.042,0.413,0.307,0.333
0.008,-0.434,1.317,-1.078,4.931,1.314,-2.607,-1.522,0.0,-0.044,-0.219,0.745,0.254,-3.63,0.447,-1.492,-0.367,-0.256,0.443,-0.016,0.597
-0.041,0.136,1.025,-0.803,3.829,0.98,-1.818,-0.864,0.0,0.669,-0.551,0.679,0.327,-3.962,2.109,-1.182,-2.41,-0.005,0.707,0.116,0.564
0.078,-0.326,0.95,-0.534,4.364,1.203,-2.085,-0.809,0.0,0.689,-0.126,0.578,0.17,-4.26,0.606,-1.45,-0.795,0.03,0.305,0.075,0.663
0.167,-0.479,1.181,-0.608,3.758,1.527,-1.986,-1.069,0.0,-0.007,-0.296,0.837,0.357,-4.152,0.186,-1.224,-0.424,0.24,0.778,-0.078,0.441
-0.104,-0.94,1.36,-0.174,4.274,1.076,-1.981,-0.986,0.0,0.615,-0.38,0.598,0.153,-4.487,-0.653,-1.198,0.581,-0.016,0.502,0.109,0.378
-0.033,-0.141,1.099,-0.963,3.782,1.081,-2.025,-1.386,0.0,0.187,-0.537,0.706,0.183,-3.904,1.489,-1.207,-1.827,-0.043,0.798,0.195,0.676
0.045,-0.228,0.998,-0.032,3.514,0.993,-1.743,-0.761,0.0,0.741,-0.105,0.694,0.455,-3.9,0.703,-1.292,-1.065,-0.074,0.281,0.353,0.183
0.144,0.036,0.665,-0.108,3.905,1.014,-1.662,-0.396,0.0,0.904,-0.39,0.815,0.287,-3.865,-0.242,-1.393,0.139,-0.11,0.048,0.025,0.736
-0.02,-0.954,1.446,-0.288,4.233,1.189,-1.904,-0.418,0.0,0.78,-0.385,0.652,0.212,-2.943,1.002,-1.164,-1.315,-0.188,-0.387,0.049,0.305
0.063,-0.356,1.09,-1.307,4.051,1.404,-2.25,-1.458,0.0,-0.056,-0.39,0.773,0.208,-3.582,1.038,-1.125,-1.229,-0.124,0.807,-0.037,0.73
-0.043,-0.301,1.109,-0.118,4.502,1.074,-2.025,-0.81,0.0,1.123,-0.552,0.702,0.081,-4.526,0.348,-1.181,-0.314,-0.066,0.323,-0.06,0.675
0.335,-0.803,0.921,-0.419,4.268,1.132,-2.002,-1.009,0.0,0.709,-0.112,0.754,0.321,-4.16,0.663,-1.281,-0.989,-0.163,0.116,-0.026,0.62
0.128,-0.973,0.961,-1.033,4.743,1.496,-2.262,-0.812,0.0,0.642,-0.279,0.84,0.376,-3.766,1.294,-1.506,-1.416,-0.259,-0.253,-0.05,0.966
0.227,-0.423,1.023,0.143,3.572,1.217,-1.602,-0.161,0.0,0.893,-0.112,0.709,0.389,-3.539,-0.465,-1.515,0.133,-0.047,-0.365,0.385,0.364
0.06,-0.246,0.652,-0.073,4.077,1.164,-1.705,-0.727,0.0,0.755,-0.645,0.912,0.041,-3.7,-0.623,-1.086,0.592,-0.046,0.249,-0.197,0.829
0.012,0.182,1.407,0.179,4.424,0.798,-1.961,-0.772,0.0,1.078,-0.01,0.863,0.235,-3.734,-0.042,-1.59,0.046,-0.045,0.043,0.377,0.378
0.304,-0.62,1.186,-0.659,4.291,1.421,-2.166,-1.152,0.0,0.306,0.142,0.754,0.198,-3.888,0.266,-1.721,-0.397,-0.014,0.142,0.424,0.252
-0.107,-0.299,1.49,-1.233,4.054,1.308,-2.223,-1.237,0.0,0.389,-0.661,0.516,0.387,-3.787,1.81,-1.272,-2.109,-0.002,0.42,0.235,0.493
0.132,0.418,0.559,-1.054,4.331,1.522,-2.261,-1.386,0.0,0.025,-0.768,1.115,0.302,-3.795,0.372,-1.193,-0.501,0.037,1.231,-0.44,1.268
0.104,-0.603,1.056,-0.572,4.862,1.143,-2.09,-0.999,0.0,0.705,-0.251,0.515,0.542,-3.914,1.34,-1.445,-1.407,-0.057,-0.066,0.111,0.463
0.114,-0.586,1.026,-0.08,4.138,1.145,-1.836,-0.636,0.0,0.828,0.064,0.714,0.274,-3.415,0.428,-1.472,-0.77,-0.219,-0.391,0.234,0.291
0.035,-0.705,1.243,-0.735,4.368,1.193,-2.101,-0.899,0.0,0.558,-0.087,0.609,0.228,-3.672,1.283,-1.46,-1.513,-0.123,-0.046,0.087,0.356
0.297,-0.35,0.766,-0.313,3.726,0.943,-1.636,-0.567,0.0,0.768,-0.133,0.572,0.429,-3.334,0.51,-1.289,-0.743,-0.007,-0.229,0.345,0.422
0.155,-1.285,0.787,-0.763,4.897,1.51,-2.187,-0.829,0.0,0.748,-0.256,0.65,0.229,-4.016,0.992,-1.515,-0.92,-0.022,-0.341,-0.075,0.707
0.137,-0.606,1.369,-1.094,4.568,1.039,-2.351,-1.179,0.0,0.12,-0.084,0.535,0.433,-4.237,1.728,-1.481,-1.811,-0.075,0.604,0.25,0.26
0.345,-0.03,0.522,-0.796,4.752,1.622,-2.091,-0.947,0.0,0.612,-0.379,0.787,0.257,-3.217,0.648,-1.638,-0.987,-0.321,-0.332,-0.376,1.091
0.12,-0.434,0.971,-0.361,2.781,0.948,-1.589,-0.852,0.0,0.65,-0.443,0.408,0.521,-4.283,1.08,-0.976,-1.091,-0.196,0.63,0.15,0.503
0.085,-0.387,0.973,-0.731,4.687,1.412,-2.141,-0.964,0.0,0.954,-0.199,0.715,0.321,-4.336,1.394,-1.335,-1.425,-0.121,0.086,-0.241,0.769
0.175,0.119,1.304,-0.327,4.799,1.67,-2.336,-0.941,0.0,0.269,0.123,0.904,0.439,-3.21,0.45,-1.945,-0.711,-0.356,-0.079,0.312,0.434
-0.086,-0.696,1.17,-0.552,4.029,1.423,-2.045,-0.841,0.0,0.566,-0.467,0.66,0.714,-3.247,-0.057,-1.339,0.012,-0.359,-0.18,0.148,0.445
0.339,-0.348,0.799,-0.785,4.012,1.275,-2.123,-1.022,0.0,0.474,-0.301,0.546,0.523,-4.133,1.837,-1.48,-1.859,-0.145,0.099,-0.188,0.522
0.232,-0.341,0.739,-0.096,3.926,1.141,-1.616,-0.521,0.0,0.885,-0.399,0.738,0.19,-3.462,0.53,-1.2,-0.789,-0.276,-0.122,0.284,0.538
0.035,0.029,1.004,-0.777,4.392,1.035,-2.269,-1.314,0.0,0.291,-0.226,0.68,0.209,-4.184,0.314,-1.172,-0.349,-0.132,0.998,0.009,0.638
0.111,-0.005,1.128,-0.659,4.364,1.286,-2.041,-0.898,0.0,0.838,-0.219,0.551,0.255,-3.722,1.671,-1.444,-1.788,-0.283,-0.045,0.048,0.519
0.108,-0.577,0.69,-0.714,4.472,1.606,-2.117,-0.996,0.0,0.701,-0.161,0.69,0.269,-3.515,0.448,-1.563,-0.837,-0.143,-0.312,-0.086,0.814
