Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
584,1.57,0.247,0.924,-0.364,-0.491,-0.438,-0.426,0.655,-1.428,0.248,0.097,0.155,0.154,-0.785,0.087,0.202,0.0,0.349,0.554,0.189,-0.372
585,1.183,0.368,0.922,-0.456,-0.532,0.097,-0.431,0.774,-0.99,0.214,-0.25,0.234,0.411,-0.511,-0.106,0.006,0.0,0.176,0.852,0.362,0.205
586,1.218,0.013,1.053,-0.101,-0.294,-0.161,-0.713,0.243,-1.361,0.626,0.559,-0.09,0.101,-0.903,0.074,0.368,0.0,0.561,0.09,0.099,-0.565
587,1.374,-0.186,1.54,-0.209,-0.381,-0.342,-0.233,0.239,-1.288,-0.534,0.871,0.312,0.55,-0.51,0.071,0.388,0.0,0.413,-0.848,-0.1,-0.168
588,0.955,0.296,1.254,-0.089,-0.476,0.069,-0.243,-0.226,-1.222,-0.26,0.933,0.214,0.255,-0.163,-0.051,-0.06,0.0,0.232,-0.616,0.158,-0.186
589,1.693,0.394,1.085,-0.584,-0.528,-0.326,-0.485,0.703,-1.071,0.651,0.278,0.073,0.277,-0.979,0.103,0.371,0.0,0.589,-0.016,0.028,-0.497
590,1.673,0.111,0.971,-0.045,-0.37,-0.352,-1.019,0.339,-1.353,1.143,0.429,-0.499,0.276,-0.669,0.044,0.539,0.0,1.091,0.61,0.086,-0.977
591,1.961,0.031,1.057,-0.138,-0.495,-0.511,-0.655,0.807,-1.669,0.529,0.048,-0.306,0.4,-0.878,0.22,0.466,0.0,1.038,0.452,-0.052,-0.412
592,1.302,0.473,1.09,-0.022,-0.299,-0.33,-0.642,-0.005,-1.43,0.468,0.35,-0.36,0.327,-0.575,0.182,0.39,0.0,0.778,0.465,0.118,-0.244
593,1.53,0.013,1.04,0.045,-0.533,-0.299,-0.358,0.488,-1.93,0.129,0.242,0.253,0.212,-0.633,0.065,0.324,0.0,0.422,0.247,-0.025,-0.436
594,1.778,-0.046,1.338,-0.03,-0.4,-0.367,-0.592,0.684,-1.801,-0.062,0.201,-0.011,0.552,-0.916,0.095,0.446,0.0,0.727,0.008,-0.003,-0.234
595,1.64,0.332,0.842,-0.044,-0.393,-0.373,-0.684,0.626,-1.523,0.177,0.009,-0.328,0.311,-0.829,0.183,0.461,0.0,0.83,0.813,-0.058,-0.737
596,1.717,0.118,1.237,-0.056,-0.383,-0.501,-0.794,0.467,-1.695,0.793,0.009,-0.337,0.139,-1.25,0.417,0.435,0.0,1.015,0.112,0.056,-0.637
597,1.67,0.227,1.139,-0.201,-0.186,-0.378,-0.482,0.689,-1.65,0.387,0.116,-0.13,0.204,-0.876,0.187,0.288,0.0,0.576,0.137,0.045,-0.403
598,1.464,0.099,1.073,-0.202,-0.353,-0.16,-0.467,0.826,-1.342,0.296,-0.165,0.037,0.378,-1.106,0.19,0.253,0.0,0.65,0.101,-0.059,-0.332
599,1.931,-0.083,1.561,-0.121,-0.232,-0.556,-0.57,0.605,-1.957,0.394,0.127,0.232,0.329,-0.923,0.067,0.545,0.0,0.62,0.044,0.01,-0.259
600,1.39,0.377,1.235,-0.228,-0.79,-0.215,-0.55,0.598,-1.534,-0.254,0.331,0.125,0.463,-0.451,-0.132,0.143,0.0,0.223,0.071,0.177,-0.107
601,1.654,0.308,1.108,-0.028,-0.594,-0.136,-0.58,0.786,-1.466,0.282,0.316,0.204,0.252,-0.986,0.247,0.199,0.0,0.779,0.221,-0.085,-0.622
602,1.522,-0.136,1.115,-0.215,-0.605,-0.316,-0.419,0.74,-1.294,-0.035,0.302,0.289,0.323,-0.814,-0.029,0.325,0.0,0.609,-0.153,-0.103,-0.596
603,1.98,-0.128,1.122,0.029,-0.743,-0.561,-0.882,0.847,-2.072,0.34,0.174,-0.18,0.22,-0.641,-0.048,0.598,0.0,0.729,0.559,0.174,-0.68
604,1.78,-0.221,1.179,-0.304,-0.435,-0.55,-0.629,0.523,-1.318,0.348,0.397,-0.033,0.41,-0.656,0.072,0.515,0.0,0.752,0.328,0.109,-0.317
605,1.164,0.475,0.627,-0.149,-0.414,0.2,-0.277,0.642,-1.38,-0.078,-0.293,0.292,0.288,-0.817,-0.001,-0.146,0.0,0.144,0.419,0.048,0.087
606,1.908,-0.314,1.398,0.067,-0.311,-0.752,-0.511,0.342,-1.843,0.414,0.563,-0.023,0.079,-1.118,0.21,0.742,0.0,0.956,-0.419,-0.152,-0.62
607,0.842,0.324,0.976,-0.066,-0.397,0.107,-0.213,-0.019,-1.007,-0.241,0.492,-0.047,0.172,-0.572,0.08,0.121,0.0,0.321,-0.255,0.16,0.037
608,1.472,0.304,1.22,-0.142,-0.493,-0.258,-0.483,0.373,-1.898,0.136,0.276,0.005,0.261,-0.702,0.108,0.178,0.0,0.387,0.073,0.088,-0.205
609,1.135,0.207,1.125,0.164,-0.409,-0.015,-0.756,0.053,-1.459,0.583,1.087,0.036,0.216,-0.405,0.09,0.155,0.0,0.527,-0.218,0.08,-0.623
610,1.41,0.138,0.955,-0.138,-0.45,-0.137,-0.53,0.388,-1.217,0.338,0.469,-0.02,0.308,-0.567,0.257,0.395,0.0,0.752,-0.072,-0.123,-0.532
611,1.636,0.234,1.084,-0.016,-0.296,-0.474,-0.698,0.093,-1.526,0.787,0.881,-0.316,0.127,-0.734,0.334,0.46,0.0,0.899,-0.108,-0.181,-0.845
612,1.283,0.282,1.139,0.111,-0.728,0.034,-0.459,0.323,-1.593,-0.434,0.525,0.089,0.306,-0.368,-0.127,0.091,0.0,0.53,-0.067,0.129,-0.103
613,1.289,0.45,0.725,0.328,-0.515,-0.059,-0.275,0.426,-1.997,-0.469,0.133,0.289,0.228,-0.532,0.023,0.121,0.0,0.407,0.4,-0.168,-0.251
614,1.671,0.124,1.119,-0.052,-0.435,-0.279,-0.612,0.748,-1.82,0.371,-0.136,-0.024,0.117,-0.971,0.081,0.42,0.0,0.641,0.494,0.142,-0.391
615,2.04,-0.069,1.16,0.066,-0.432,-0.468,-0.883,0.88,-2.011,0.698,-0.066,0.029,0.145,-1.06,0.025,0.553,0.0,0.884,0.535,0.06,-0.774
616,1.768,0.079,1.195,-0.286,-0.502,-0.457,-0.783,0.557,-1.459,0.591,0.299,-0.146,0.379,-0.929,0.214,0.399,0.0,0.741,0.272,0.035,-0.401
617,1.508,0.319,1.333,-0.475,-0.496,-0.148,-0.257,0.391,-1.314,-0.016,0.424,0.106,0.405,-0.752,0.007,0.123,0.0,0.212,-0.238,0.312,0.156
618,1.764,0.042,1.073,-0.113,-0.223,-0.291,-0.484,0.837,-1.836,0.466,-0.129,0.099,0.166,-1.243,0.267,0.394,0.0,0.678,0.184,-0.066,-0.552
619,2.16,0.113,0.813,-0.339,-0.647,-0.122,-0.614,1.771,-1.726,0.009,-0.918,0.461,0.432,-1.152,-0.082,0.101,0.0,0.494,1.158,0.073,0.065
620,1.501,0.053,1.3,-0.384,-0.671,-0.144,-0.682,0.628,-1.352,0.215,0.433,0.154,0.374,-0.574,-0.104,0.189,0.0,0.492,-0.15,0.093,-0.334
621,1.4,0.187,1.016,-0.393,-0.524,-0.117,-0.522,0.561,-1.045,0.27,0.258,0.206,0.314,-0.704,0.044,0.25,0.0,0.547,0.21,-0.078,-0.397
622,1.54,0.199,0.973,-0.065,-0.324,-0.183,-0.599,0.352,-1.635,0.624,0.509,-0.152,0.26,-0.706,0.313,0.306,0.0,0.611,0.431,0.073,-0.416
623,1.856,0.323,0.842,0.018,-0.658,-0.347,-0.735,0.93,-1.903,0.385,-0.153,-0.028,0.252,-1.035,0.151,0.436,0.0,0.815,0.88,-0.226,-0.85
624,1.394,-0.142,0.946,-0.14,-0.442,-0.309,-0.286,0.761,-1.617,0.026,0.112,0.325,0.189,-1.027,0.291,0.286,0.0,0.46,-0.043,-0.091,-0.304
625,1.615,-0.103,1.228,-0.156,-0.325,-0.345,-0.471,0.507,-1.577,0.315,0.471,0.073,0.262,-0.779,0.179,0.362,0.0,0.593,-0.205,0.06,-0.418
626,0.896,0.32,0.91,0.054,-0.56,0.077,-0.25,0.284,-1.499,-0.23,0.404,0.422,0.117,-0.565,-0.099,-0.018,0.0,-0.033,-0.132,0.105,-0.302
627,1.462,0.248,1.367,-0.275,-0.77,-0.3,-0.681,0.419,-1.408,-0.023,0.282,-0.082,0.388,-0.867,0.118,0.281,0.0,0.514,0.129,0.212,-0.363
628,1.855,0.237,1.103,-0.176,-0.66,-0.066,-1.018,1.084,-1.539,0.843,-0.251,-0.076,0.323,-1.033,0.071,0.387,0.0,0.902,0.747,0.095,-0.599
629,1.609,-0.103,1.514,-0.39,-0.269,-0.386,-0.69,0.23,-1.422,0.705,1.145,-0.013,0.337,-0.33,-0.035,0.526,0.0,0.537,-0.395,0.212,-0.424
630,1.679,0.096,1.148,-0.472,-0.723,-0.241,-0.44,0.847,-1.444,0.041,-0.029,0.209,0.487,-0.709,0.05,0.282,0.0,0.41,0.157,0.101,-0.09
631,1.386,0.209,1.251,0.001,-0.472,-0.219,-0.728,0.509,-1.431,0.171,0.453,-0.007,0.409,-0.514,-0.041,0.195,0.0,0.513,0.377,0.07,-0.52
632,1.324,0.271,0.836,0.06,-0.277,-0.082,-0.731,0.351,-1.328,0.646,0.311,-0.535,0.229,-0.596,0.198,0.407,0.0,1.044,0.427,0.054,-0.665
633,2.007,0.471,1.316,-0.108,-0.715,-0.311,-0.58,1.023,-1.93,-0.016,0.129,0.205,0.262,-1.045,-0.005,0.106,0.0,0.485,0.174,0.19,-0.372
634,1.477,0.386,0.849,-0.157,-0.484,0.046,-0.452,0.762,-1.774,-0.009,0.025,0.04,0.296,-0.601,-0.09,0.089,0.0,0.286,0.448,0.173,-0.292
635,1.338,0.441,1.427,-0.144,-0.752,-0.028,-0.736,0.569,-1.528,0.072,0.695,0.183,0.409,-0.607,-0.067,0.054,0.0,0.497,-0.207,0.147,-0.418
636,1.267,-0.061,1.058,-0.288,-0.499,-0.041,-0.827,0.292,-1.066,0.546,0.607,0.039,0.326,-0.547,-0.089,0.431,0.0,0.624,-0.013,0.056,-0.424
637,1.217,0.361,1.076,-0.072,-0.541,-0.05,-0.712,0.112,-1.331,0.171,0.908,-0.252,0.288,-0.397,-0.014,0.249,0.0,0.428,0.054,0.223,-0.42
638,1.654,0.286,1.128,-0.2,-0.511,-0.337,-0.264,0.718,-1.623,-0.112,-0.123,-0.013,0.191,-0.87,0.149,0.252,0.0,0.523,0.269,0.174,-0.056
639,1.403,0.059,1.24,-0.244,-0.476,-0.334,-0.184,0.302,-1.386,-0.152,0.58,0.12,0.214,-0.648,0.08,0.282,0.0,0.346,-0.393,0.043,-0.172
640,1.323,0.03,1.151,0.043,-0.434,-0.254,-0.165,0.219,-1.622,-0.428,0.638,-0.056,0.397,-0.679,0.162,0.413,0.0,0.512,-0.478,-0.168,-0.172
641,1.381,0.173,1.236,-0.06,-0.499,-0.151,-0.378,0.54,-1.665,-0.016,0.713,0.297,0.319,-0.672,0.12,0.147,0.0,0.374,-0.435,-0.186,-0.552
642,1.76,0.241,0.935,-0.302,-0.637,-0.286,-0.748,0.678,-1.542,0.526,-0.154,-0.425,0.429,-0.615,0.031,0.396,0.0,0.703,0.812,0.24,-0.206
643,1.133,0.333,0.786,-0.247,-0.664,-0.019,-0.251,0.363,-1.342,-0.153,0.082,0.037,0.248,-0.721,-0.016,0.121,0.0,0.277,0.275,0.122,-0.065
644,1.56,0.388,1.117,0.034,-0.685,-0.203,-1.159,0.603,-1.504,0.534,0.193,-0.187,0.441,-0.749,-0.053,0.358,0.0,0.84,0.761,0.013,-0.726
645,1.082,0.013,1.048,-0.3,-0.416,-0.033,-0.621,0.227,-1.014,0.584,0.456,-0.084,0.333,-0.621,-0.027,0.298,0.0,0.504,0.087,0.1,-0.257
646,1.203,0.405,1.022,-0.208,-0.591,-0.121,-0.677,0.439,-1.322,0.131,0.235,-0.134,0.449,-0.493,-0.048,0.147,0.0,0.488,0.429,0.198,-0.185
647,1.67,0.215,1.166,-0.125,-0.399,-0.219,-0.235,0.885,-1.708,-0.034,0.278,0.249,0.297,-1.272,0.255,0.14,0.0,0.409,-0.548,-0.023,-0.257
648,1.452,0.022,1.49,0.087,-0.64,-0.081,-0.413,0.467,-1.708,-0.232,0.759,0.177,0.361,-0.672,0.109,0.205,0.0,0.604,-0.877,-0.035,-0.319
649,1.219,0.263,1.084,-0.218,-0.495,-0.19,-0.468,0.396,-1.526,0.206,0.283,0.205,0.188,-0.594,-0.034,0.076,0.0,0.213,0.268,0.258,-0.249
650,1.693,0.034,1.001,-0.288,-0.469,-0.453,-0.553,0.599,-1.689,0.262,-0.068,-0.025,0.436,-0.835,0.082,0.311,0.0,0.61,0.507,0.028,-0.399
651,2.066,-0.345,1.121,-0.009,-0.48,-0.527,-0.753,0.95,-1.931,0.347,-0.175,-0.233,0.421,-0.977,0.145,0.74,0.0,0.986,0.63,-0.053,-0.665
652,1.414,0.075,1.039,-0.247,-0.69,-0.339,-0.594,0.443,-0.857,0.362,-0.0,-0.314,0.495,-0.702,0.139,0.562,0.0,0.942,0.447,0.127,-0.128
653,1.568,0.344,0.973,-0.117,-0.566,-0.19,-0.601,0.697,-1.8,-0.051,0.023,-0.052,0.294,-0.978,0.033,0.105,0.0,0.413,0.451,0.124,-0.23
654,1.402,0.298,0.757,-0.147,-0.646,-0.125,-0.434,0.689,-1.646,-0.245,0.012,0.086,0.232,-0.631,-0.054,0.067,0.0,0.252,0.438,0.11,-0.413
655,1.888,0.124,1.355,-0.231,-0.757,-0.11,-0.588,0.945,-1.542,0.075,0.009,0.013,0.487,-1.137,0.214,0.309,0.0,0.799,-0.175,0.046,-0.388
656,1.377,0.466,1.207,0.109,-0.433,-0.173,-1.061,0.195,-1.451,1.042,0.686,-0.524,0.035,-0.836,0.087,0.479,0.0,0.853,0.226,0.27,-0.903
657,1.634,0.306,1.386,-0.178,-0.477,-0.318,-0.488,0.587,-1.653,0.435,0.423,0.11,0.271,-1.091,0.19,0.192,0.0,0.534,-0.456,-0.043,-0.309
658,1.601,-0.234,1.08,-0.279,-0.401,-0.267,-0.666,0.59,-1.491,0.671,0.41,0.225,0.214,-0.808,0.056,0.319,0.0,0.557,0.199,0.08,-0.591
659,1.02,0.415,1.265,-0.005,-0.232,-0.066,-0.405,-0.219,-1.375,0.034,1.148,-0.098,0.174,-0.518,0.132,0.241,0.0,0.407,-0.642,0.158,-0.08
660,1.4,0.252,1.379,-0.307,-0.504,-0.189,-0.339,0.512,-1.515,0.202,0.154,0.039,0.362,-0.821,0.191,0.222,0.0,0.348,0.017,0.246,-0.078
661,1.379,0.248,0.771,-0.217,-0.501,-0.051,-0.474,0.841,-1.488,0.217,-0.201,0.027,0.291,-0.59,0.069,0.166,0.0,0.465,0.602,0.125,-0.23
662,1.779,0.193,0.98,-0.281,-0.542,-0.125,-0.816,1.046,-1.509,0.59,-0.283,-0.031,0.349,-0.865,-0.065,0.163,0.0,0.559,0.881,0.213,-0.398
663,1.843,0.216,0.986,-0.096,-0.276,-0.585,-0.286,0.456,-1.795,0.235,0.346,-0.076,0.093,-0.69,0.141,0.38,0.0,0.535,0.233,-0.09,-0.542
664,1.887,-0.041,1.386,-0.313,-0.479,-0.517,-0.409,0.458,-1.693,0.229,0.276,-0.008,0.357,-0.766,0.114,0.437,0.0,0.548,0.086,0.103,0.016
665,1.752,0.248,1.106,-0.176,-0.699,-0.073,-0.489,0.865,-1.514,-0.283,0.004,0.247,0.286,-0.582,-0.12,0.154,0.0,0.276,0.389,0.246,0.015
666,1.398,0.397,0.717,0.072,-0.658,-0.015,-0.249,0.809,-1.784,-0.337,-0.474,0.099,0.294,-0.692,-0.083,0.136,0.0,0.248,0.894,0.214,0.114
667,1.608,0.294,1.184,-0.384,-0.504,-0.338,-1.067,0.797,-1.244,1.078,0.254,0.053,0.261,-0.922,0.237,0.235,0.0,0.948,0.638,-0.078,-0.973
668,2.089,0.083,1.553,-0.087,-0.41,-0.526,-1.373,0.644,-1.874,1.343,0.487,-0.463,0.304,-0.806,0.108,0.626,0.0,1.231,0.537,0.265,-0.879
669,1.502,0.326,1.095,-0.243,-0.409,0.014,-0.627,0.64,-1.374,0.357,0.142,-0.092,0.289,-0.693,0.004,0.305,0.0,0.452,0.03,0.293,-0.312
670,1.528,-0.137,1.48,-0.328,-0.671,-0.284,-1.171,0.248,-1.197,0.67,1.014,-0.014,0.502,-0.771,0.139,0.425,0.0,0.985,-0.295,-0.185,-1.091
671,1.726,-0.035,1.339,-0.014,-0.54,-0.318,-0.841,0.587,-1.623,0.627,0.661,-0.043,0.353,-0.579,0.092,0.445,0.0,0.794,0.106,0.048,-0.564
672,1.678,-0.02,0.965,-0.273,-0.571,-0.313,-0.468,0.913,-1.884,0.251,-0.173,0.297,0.158,-0.888,0.016,0.276,0.0,0.302,0.372,0.212,-0.32
673,1.525,0.471,1.045,-0.398,-0.507,-0.125,-0.692,0.806,-1.186,0.605,-0.019,-0.203,0.221,-0.849,0.02,0.238,0.0,0.559,0.521,0.491,-0.316
674,1.518,0.105,0.91,-0.293,-0.359,-0.423,-0.346,0.671,-1.489,0.313,0.097,-0.035,0.333,-0.787,0.26,0.283,0.0,0.704,0.343,-0.031,-0.3
675,1.427,0.311,0.991,-0.273,-0.737,-0.025,-0.706,0.933,-1.562,0.081,-0.172,0.052,0.558,-0.719,-0.22,0.029,0.0,0.396,0.511,0.228,-0.051
676,1.745,0.144,1.185,-0.044,-0.547,-0.327,-0.677,0.554,-1.89,0.077,0.507,-0.17,0.268,-0.743,0.089,0.474,0.0,0.763,0.298,0.066,-0.527
677,1.457,0.09,1.185,-0.272,-0.268,-0.329,-0.18,0.615,-1.296,-0.09,0.094,0.188,0.417,-0.948,0.249,0.35,0.0,0.404,-0.111,0.021,0.017
678,0.927,-0.071,0.691,-0.036,-0.084,-0.102,-0.497,0.041,-1.393,0.793,0.523,0.232,-0.105,-0.78,0.111,0.406,0.0,0.57,-0.065,-0.236,-0.766
679,1.797,0.301,1.095,-0.172,-0.57,-0.302,-0.638,0.634,-1.78,0.301,-0.109,-0.129,0.401,-0.621,-0.081,0.437,0.0,0.636,0.857,0.108,-0.414
680,1.544,0.413,1.189,-0.169,-0.521,-0.24,-0.595,0.619,-1.55,0.293,0.439,-0.054,0.202,-1.105,0.134,0.164,0.0,0.638,-0.114,0.055,-0.583
681,1.593,0.011,1.401,-0.243,-0.463,-0.429,-0.228,0.654,-1.81,-0.083,-0.114,0.318,0.311,-0.805,0.052,0.294,0.0,0.178,0.174,0.262,0.184
682,1.318,0.073,1.221,-0.132,-0.496,0.057,-0.278,0.585,-1.525,-0.293,0.322,0.476,0.327,-0.613,-0.122,-0.0,0.0,0.143,-0.271,0.124,0.039
683,2.204,0.021,1.636,-0.166,-0.717,-0.644,-0.996,0.813,-2.003,0.322,0.421,-0.263,0.606,-0.937,0.104,0.593,0.0,1.03,0.291,-0.139,-0.608
684,1.666,0.078,1.294,-0.252,-0.5,-0.343,-0.811,0.324,-1.242,0.639,0.515,-0.168,0.315,-0.881,0.161,0.335,0.0,0.797,-0.188,0.204,-0.492
685,1.866,0.304,0.831,-0.358,-0.64,-0.36,-0.447,1.232,-1.574,-0.233,-0.689,0.011,0.65,-0.696,0.05,0.217,0.0,0.445,1.182,0.193,0.107
686,1.025,0.307,0.838,0.21,-0.633,0.036,-0.602,0.269,-1.471,0.155,0.544,-0.045,0.232,-0.467,-0.023,0.1,0.0,0.569,0.314,0.023,-0.505
687,1.274,0.104,1.138,-0.306,-0.627,-0.006,-0.392,0.37,-1.217,-0.075,0.551,0.072,0.231,-0.827,0.086,0.042,0.0,0.389,-0.57,0.108,-0.306
688,2.07,0.104,0.933,-0.238,-0.687,-0.283,-0.751,1.48,-2.0,0.462,-0.549,0.298,0.337,-1.119,0.099,0.13,0.0,0.756,1.206,-0.118,-0.636
689,1.899,0.142,0.828,-0.25,-0.455,-0.426,-0.469,1.071,-1.702,0.252,-0.345,-0.124,0.183,-1.081,0.062,0.452,0.0,0.627,0.724,0.024,-0.14
690,1.302,-0.03,1.553,-0.159,-0.431,-0.24,-0.853,-0.113,-1.288,0.915,1.208,-0.185,0.192,-0.567,0.049,0.394,0.0,0.831,-0.493,0.112,-0.531
691,1.061,-0.031,1.158,-0.144,-0.415,-0.147,-0.479,-0.052,-1.206,0.242,0.877,-0.058,0.232,-0.687,0.065,0.358,0.0,0.588,-0.498,0.001,-0.658
692,1.341,0.279,1.145,-0.269,-0.278,-0.34,-0.326,0.281,-1.375,0.24,0.226,0.044,0.185,-0.637,0.078,0.229,0.0,0.359,0.102,-0.006,-0.04
693,1.498,0.234,0.854,0.01,-0.447,-0.086,-0.593,0.702,-1.602,0.322,-0.155,0.059,0.216,-0.954,0.126,0.217,0.0,0.594,0.489,-0.048,-0.328
694,1.466,-0.365,0.955,-0.231,-0.884,-0.004,-0.164,1.005,-1.666,-0.761,-0.235,1.016,0.418,-0.604,-0.196,-0.024,0.0,0.002,0.017,-0.041,0.046
695,0.85,0.192,1.163,0.025,-0.633,0.131,-0.393,0.148,-1.439,-0.405,0.551,0.18,0.568,-0.402,-0.125,0.111,0.0,0.29,-0.225,0.131,0.201
696,1.666,0.441,1.177,-0.037,-0.428,-0.409,-0.928,0.454,-1.617,0.644,0.33,-0.521,0.479,-0.77,0.011,0.368,0.0,0.919,0.654,0.168,-0.49
697,1.503,-0.074,1.137,-0.055,-0.536,0.051,-0.715,0.7,-1.499,0.489,0.109,0.133,0.27,-0.789,-0.02,0.191,0.0,0.62,0.052,0.143,-0.496
698,1.492,0.122,0.948,-0.155,-0.514,-0.073,-0.444,0.467,-1.59,0.067,0.343,0.208,0.232,-0.695,0.112,0.186,0.0,0.59,0.093,-0.097,-0.437
699,1.985,-0.482,1.162,-0.011,-0.365,-0.324,-0.337,1.036,-2.083,0.094,0.272,0.596,0.193,-0.831,0.072,0.359,0.0,0.53,-0.112,-0.222,-0.606
700,1.895,0.021,0.933,-0.154,-0.708,-0.219,-0.298,1.257,-1.973,-0.115,-0.309,0.428,0.412,-0.649,-0.166,0.038,0.0,0.273,0.598,0.063,0.002
701,1.342,0.045,0.904,-0.008,-0.367,-0.166,-0.419,0.243,-1.612,0.374,0.483,0.074,0.248,-0.607,0.209,0.351,0.0,0.718,0.133,-0.161,-0.376
702,1.285,-0.116,1.05,-0.2,-0.406,-0.285,-0.17,0.228,-1.43,-0.265,0.375,0.425,0.354,-0.469,0.143,0.249,0.0,0.34,-0.108,-0.18,-0.156
703,1.887,-0.08,1.427,0.084,-0.388,-0.502,-1.072,0.366,-1.705,0.964,0.837,-0.149,-0.002,-0.846,0.087,0.611,0.0,0.951,0.016,0.059,-1.156
704,1.938,0.214,0.887,-0.262,-0.947,-0.153,-0.297,1.57,-2.246,-0.473,-0.55,0.474,0.422,-1.046,-0.108,-0.053,0.0,0.05,0.61,0.186,0.138
705,1.693,0.23,0.921,-0.241,-0.473,-0.427,-0.513,0.682,-1.464,0.248,0.06,-0.268,0.208,-0.737,0.033,0.441,0.0,0.691,0.904,0.043,-0.588
706,1.438,0.252,1.262,-0.057,-0.581,-0.197,-0.507,0.489,-1.746,-0.007,0.453,-0.009,0.293,-0.576,0.002,0.16,0.0,0.402,0.031,0.183,-0.376
707,1.76,-0.362,1.182,-0.362,-0.497,-0.539,-0.53,0.889,-1.418,0.342,-0.152,0.151,0.379,-1.096,0.234,0.452,0.0,0.554,0.18,0.034,-0.347
708,1.686,0.201,0.913,-0.234,-0.475,-0.46,-0.93,0.785,-1.319,1.23,0.12,-0.233,0.099,-0.893,0.11,0.466,0.0,0.769,1.0,0.187,-0.619
709,1.38,0.027,1.281,-0.442,-0.449,-0.275,-0.763,0.444,-1.297,0.344,0.557,-0.046,0.389,-0.597,-0.093,0.439,0.0,0.479,0.019,0.31,-0.37
710,1.49,0.211,1.237,0.067,-0.182,-0.407,-0.335,0.357,-1.857,0.093,0.437,0.239,0.211,-0.864,0.109,0.359,0.0,0.365,-0.161,-0.042,-0.238
711,1.402,0.306,1.169,0.048,-0.603,-0.129,-0.866,0.469,-1.612,0.106,0.459,0.044,0.259,-0.783,0.091,0.211,0.0,0.601,0.263,0.026,-0.722
712,1.665,-0.108,1.491,-0.107,-0.455,-0.58,-0.31,0.413,-1.51,-0.314,0.459,0.301,0.499,-1.073,0.392,0.443,0.0,0.73,-0.609,-0.281,-0.205
713,1.138,0.085,1.031,-0.089,-0.729,-0.128,-0.358,0.49,-1.513,-0.45,0.135,0.136,0.484,-0.514,-0.205,0.124,0.0,0.172,0.136,0.343,0.268
714,1.579,0.163,0.764,-0.159,-0.76,-0.249,-0.291,0.936,-1.625,-0.613,-0.339,0.444,0.343,-0.707,-0.064,-0.004,0.0,0.146,0.732,0.214,0.204
715,1.719,-0.082,0.938,-0.351,-0.519,-0.365,-0.341,0.919,-1.563,0.194,-0.173,0.245,0.333,-0.992,0.157,0.152,0.0,0.52,0.388,-0.038,-0.322
716,1.701,-0.031,1.199,-0.075,-0.456,-0.55,-0.733,0.084,-1.48,0.444,0.806,-0.424,0.304,-0.269,0.11,0.504,0.0,0.907,0.252,0.026,-0.454
717,1.583,0.203,0.946,-0.109,-0.375,-0.595,-0.57,0.27,-1.463,0.883,0.263,-0.385,0.059,-0.886,0.291,0.565,0.0,1.021,0.685,0.124,-0.655
718,1.193,0.108,1.254,0.06,-0.298,-0.288,-0.571,0.109,-1.63,0.25,1.077,0.051,0.195,-0.654,0.088,0.393,0.0,0.589,-0.345,-0.103,-0.702
719,2.217,-0.023,1.112,-0.216,-0.537,-0.46,-0.747,1.105,-1.753,0.682,-0.079,0.083,0.382,-0.91,0.222,0.434,0.0,1.109,0.637,-0.274,-0.853
720,1.561,0.27,0.799,-0.104,-0.213,-0.398,-0.306,0.387,-1.66,0.426,0.249,-0.174,0.088,-0.79,0.053,0.335,0.0,0.584,0.317,0.068,-0.495
721,2.114,-0.095,1.151,-0.362,-0.846,-0.307,-0.844,1.353,-1.777,0.272,-0.412,0.129,0.518,-0.915,-0.111,0.321,0.0,0.674,0.889,0.029,-0.363
722,1.342,0.063,0.927,-0.226,-0.78,-0.02,-0.233,0.516,-1.438,-0.455,0.242,0.254,0.367,-0.659,-0.004,0.219,0.0,0.32,-0.041,-0.065,-0.077
723,1.95,0.143,1.039,-0.351,-0.393,-0.441,-0.735,0.95,-1.9,0.933,-0.093,-0.184,0.186,-0.931,0.037,0.313,0.0,0.666,0.394,0.224,-0.381
724,1.052,0.36,1.18,0.014,-0.79,0.12,-0.615,0.4,-1.403,-0.408,0.635,0.293,0.469,-0.675,0.072,0.116,0.0,0.265,-0.419,0.066,-0.353
725,1.968,-0.246,1.299,-0.202,-0.395,-0.573,-0.67,0.61,-1.845,0.217,0.237,-0.087,0.381,-0.805,0.198,0.52,0.0,0.976,0.304,-0.114,-0.658
726,1.717,-0.023,1.044,-0.275,-0.566,-0.292,-0.709,0.648,-1.35,0.545,0.108,-0.065,0.309,-0.742,0.15,0.414,0.0,0.734,0.677,0.032,-0.523
727,1.464,0.213,1.11,-0.047,-0.469,-0.163,-0.787,0.598,-1.502,0.588,0.388,0.145,0.112,-1.078,0.08,0.259,0.0,0.763,0.208,-0.039,-0.995
728,1.686,-0.027,0.908,-0.252,-0.66,-0.353,-0.426,1.017,-1.846,-0.034,-0.223,0.49,0.288,-0.653,-0.113,0.153,0.0,0.361,0.936,-0.009,-0.332
729,1.5,0.525,1.146,-0.137,-0.568,-0.223,-1.186,0.602,-1.348,0.759,-0.103,-0.418,0.438,-0.816,0.025,0.316,0.0,0.905,0.999,0.249,-0.525
