x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-1.021,0.283,1.033,-0.62,-0.038,0.0,0.219,0.892,-0.355,-0.423,-0.382,0.507,-0.391,-1.671,-1.071,-0.029,0.091,-0.699,0.042,0.429,-0.208
-0.583,0.323,0.711,0.163,-0.439,0.0,0.031,1.391,-0.632,-0.799,-0.372,0.546,-0.113,-1.44,-0.733,0.291,0.272,-0.669,-0.057,0.656,0.435
-0.537,0.377,0.626,0.089,-0.317,0.0,0.137,1.166,-0.419,-0.648,-0.241,0.309,-0.334,-1.324,-0.81,0.281,0.248,-0.828,0.128,0.842,-0.021
-0.135,0.159,0.419,0.767,-0.433,0.0,0.103,1.068,-0.581,-0.674,-0.452,0.718,-0.257,-1.289,-0.305,0.459,0.435,-0.595,0.153,0.409,0.093
-0.693,-0.112,0.941,-0.06,-0.313,0.0,0.072,1.157,-0.532,-0.59,-0.311,0.512,-0.498,-1.566,-1.036,0.228,0.347,-0.645,-0.051,0.679,0.058
-0.92,0.028,1.109,-0.187,-0.291,0.0,0.128,1.103,-0.411,-0.597,-0.394,0.566,-0.441,-1.868,-1.245,0.318,0.27,-0.897,0.036,0.878,-0.05
-1.272,0.103,1.387,-0.137,-0.526,0.0,-0.045,1.091,-0.505,-0.734,-0.549,0.702,-0.195,-1.918,-1.206,0.389,0.395,-0.554,-0.114,0.09,0.033
-0.629,0.1,0.588,0.004,-0.421,0.0,0.007,1.115,-0.389,-0.711,-0.234,0.579,-0.511,-1.442,-0.942,0.305,0.266,-0.597,0.031,0.618,-0.15
-0.318,-0.067,0.691,0.227,-0.155,0.0,0.006,1.139,-0.436,-0.643,-0.298,0.433,-0.416,-1.28,-0.728,0.109,0.15,-0.79,0.008,0.471,0.004
-0.108,0.146,0.338,0.601,-0.444,0.0,0.006,1.022,-0.365,-0.767,-0.263,0.544,-0.574,-1.491,-0.857,0.468,0.309,-0.81,0.037,1.065,-0.101
-0.733,0.142,0.811,-0.132,-0.515,0.0,0.044,1.028,-0.53,-0.457,-0.27,0.498,-0.423,-1.505,-1.125,-0.151,0.15,-0.684,-0.119,0.592,-0.12
-0.391,0.05,0.289,0.332,-0.463,0.0,-0.023,1.127,-0.447,-0.561,-0.349,0.526,-0.415,-1.156,-0.603,0.365,0.213,-0.624,-0.028,0.725,-0.059
-0.1,0.45,0.185,0.877,-0.036,0.0,0.232,1.563,-0.516,-0.507,-0.64,0.518,-0.273,-1.169,-0.119,0.446,0.247,-0.914,0.184,0.755,0.07
-0.335,0.258,0.353,0.442,-0.367,0.0,-0.017,1.144,-0.436,-0.618,-0.434,0.573,-0.529,-1.419,-0.681,0.586,0.472,-0.623,0.051,0.738,0.033
-0.063,0.053,0.241,0.441,-0.281,0.0,0.115,1.061,-0.414,-0.67,-0.209,0.367,-0.441,-1.24,-0.433,0.576,0.466,-0.588,0.147,0.554,-0.183
-0.265,0.06,0.347,0.278,-0.135,0.0,-0.055,1.018,-0.307,-0.657,-0.202,0.379,-0.424,-1.102,-0.764,0.369,0.291,-0.54,-0.022,0.81,-0.067
0.066,-0.168,0.191,0.241,-0.005,0.0,0.152,1.25,-0.355,-0.81,-0.253,0.23,-0.902,-1.101,-1.014,-0.22,-0.026,-0.688,0.062,1.39,-0.148
0.41,0.191,-0.136,1.267,-0.437,0.0,0.093,1.16,-0.398,-0.73,-0.483,0.741,-0.297,-1.251,0.293,0.398,0.385,-0.798,0.036,0.179,0.059
-0.352,0.25,0.418,0.431,-0.072,0.0,0.278,1.149,-0.212,-0.636,-0.421,0.432,-0.66,-1.295,-0.708,-0.065,0.081,-0.716,0.42,0.845,-0.25
-1.054,0.115,0.754,-0.529,-0.24,0.0,-0.031,1.111,-0.335,-0.718,-0.259,0.489,-0.553,-1.352,-1.459,-0.212,0.126,-0.622,-0.001,0.918,-0.197
-0.245,0.033,0.363,0.387,-0.391,0.0,0.121,1.259,-0.429,-0.863,-0.403,0.652,-0.7,-1.849,-0.993,-0.022,0.199,-0.639,0.287,0.654,-0.013
-1.055,0.257,1.106,-0.242,-0.063,0.0,0.246,1.177,-0.407,-0.623,-0.519,0.612,-0.452,-1.836,-1.265,0.295,0.321,-0.75,0.208,0.824,-0.082
-0.675,0.261,0.784,0.218,-0.472,0.0,0.051,1.097,-0.503,-0.767,-0.345,0.729,-0.433,-1.465,-0.928,0.348,0.288,-0.539,-0.023,0.568,-0.006
-0.59,0.079,0.818,0.057,-0.185,0.0,0.173,0.939,-0.335,-0.428,-0.137,0.59,-0.36,-1.339,-0.696,0.17,0.204,-0.478,-0.056,0.354,-0.216
-0.212,0.242,0.543,0.201,-0.358,0.0,0.116,0.951,-0.131,-0.712,-0.266,0.488,-0.477,-1.271,-0.838,-0.12,0.087,-0.577,0.261,0.464,-0.352
-0.803,0.306,0.631,-0.219,-0.172,0.0,0.186,1.042,-0.358,-0.77,-0.307,0.338,-0.335,-1.488,-1.037,0.319,0.337,-0.755,0.122,0.817,-0.096
-0.427,0.028,0.866,0.204,-0.394,0.0,0.095,1.151,-0.519,-0.629,-0.226,0.525,-0.509,-1.413,-0.908,0.376,0.287,-0.658,-0.008,0.811,0.054
0.004,0.03,0.539,1.055,-0.493,0.0,0.166,1.206,-0.455,-0.627,-0.442,0.804,-0.492,-1.452,-0.464,0.177,0.193,-0.619,0.208,0.433,-0.083
-0.715,0.313,0.719,0.661,-0.493,0.0,-0.082,0.997,-0.526,-0.907,-0.694,0.783,-0.268,-1.667,-0.7,0.424,0.359,-0.738,-0.01,0.136,-0.116
0.085,0.101,0.215,0.556,-0.371,0.0,-0.008,0.906,-0.262,-0.357,-0.16,0.607,-0.48,-1.149,-0.153,0.556,0.285,-0.547,-0.011,0.537,-0.084
-0.248,0.03,0.467,0.015,-0.333,0.0,0.057,0.978,-0.376,-0.669,-0.198,0.31,-0.509,-1.258,-0.718,0.155,0.271,-0.53,0.204,0.15,-0.42
0.154,0.37,-0.127,1.062,-0.433,0.0,0.021,1.01,-0.499,-0.546,-0.314,0.451,-0.353,-0.862,-0.076,0.377,0.394,-0.652,0.037,0.66,0.149
-0.928,-0.161,1.099,-0.407,-0.268,0.0,0.032,1.156,-0.395,-0.819,-0.246,0.446,-0.436,-1.741,-1.311,0.186,0.345,-0.664,-0.103,0.623,-0.129
-0.932,0.134,1.198,0.066,0.014,0.0,0.336,1.065,-0.364,-0.643,-0.543,0.547,-0.387,-1.634,-1.068,0.002,0.188,-0.645,0.299,0.804,-0.138
-0.926,0.302,0.912,-0.15,-0.33,0.0,-0.035,1.12,-0.51,-0.713,-0.329,0.607,-0.037,-1.733,-1.123,0.567,0.458,-0.623,-0.127,0.535,0.255
0.149,0.219,0.219,0.671,-0.233,0.0,0.346,0.927,-0.369,-0.45,-0.248,0.52,-0.559,-1.058,-0.189,0.03,0.049,-0.531,0.395,0.412,-0.396
0.021,0.25,0.052,0.986,-0.453,0.0,0.056,1.076,-0.212,-0.742,-0.439,0.737,-0.509,-1.368,-0.502,0.52,0.396,-0.69,-0.067,0.499,-0.324
-0.18,0.188,0.296,0.499,-0.248,0.0,-0.062,1.007,-0.209,-0.528,-0.255,0.507,-0.546,-1.353,-0.54,0.049,0.171,-0.656,-0.21,0.698,-0.312
-0.941,0.121,0.748,-0.265,-0.044,0.0,0.134,0.946,-0.541,-0.721,-0.368,0.34,-0.52,-1.355,-1.23,0.005,0.271,-0.748,0.262,0.675,-0.136
-0.361,0.182,0.505,0.611,-0.392,0.0,-0.007,1.039,-0.309,-0.541,-0.432,0.6,-0.349,-1.476,-0.485,0.153,0.207,-0.668,-0.143,0.635,0.03
-0.542,0.134,0.462,-0.21,-0.14,0.0,0.144,1.092,-0.304,-0.577,-0.171,0.483,-0.504,-1.375,-0.948,0.231,0.322,-0.722,0.088,0.766,-0.288
-1.033,0.141,1.242,0.329,-0.507,0.0,-0.054,1.04,-0.575,-0.532,-0.534,0.506,-0.154,-1.536,-0.793,0.712,0.617,-0.825,-0.165,0.7,0.158
-0.765,0.201,0.79,-0.596,-0.224,0.0,0.047,0.911,-0.303,-0.451,-0.217,0.28,-0.56,-1.492,-1.179,0.247,0.226,-0.731,0.073,1.085,-0.174
-0.064,0.253,0.271,1.146,-0.592,0.0,-0.09,1.367,-0.594,-0.708,-0.544,0.695,-0.098,-1.287,-0.247,0.492,0.421,-0.812,-0.239,0.422,0.204
0.052,0.021,0.14,0.271,-0.127,0.0,-0.067,1.02,-0.346,-0.41,-0.101,0.155,-0.517,-1.008,-0.578,0.1,0.059,-0.51,0.148,1.116,-0.039
-0.421,0.183,0.555,-0.064,-0.292,0.0,0.054,0.962,-0.172,-0.52,-0.349,0.474,-0.591,-1.502,-0.76,0.379,0.298,-0.644,0.03,0.645,-0.298
-1.153,0.483,1.308,-0.385,-0.049,0.0,0.227,0.897,-0.413,-0.753,-0.5,0.608,-0.334,-1.874,-1.359,-0.107,0.109,-0.823,0.256,0.83,0.078
-0.814,0.019,1.021,-0.189,-0.166,0.0,0.009,1.173,-0.43,-0.687,-0.399,0.449,-0.428,-1.624,-1.08,0.16,0.271,-0.786,-0.109,0.603,-0.045
-0.195,0.179,0.314,0.491,-0.186,0.0,0.053,1.534,-0.407,-0.752,-0.407,0.457,-0.624,-1.245,-0.754,0.259,0.225,-0.822,-0.007,0.967,-0.089
-0.558,0.011,0.649,0.357,-0.242,0.0,0.181,0.956,-0.399,-0.485,-0.361,0.641,-0.499,-1.582,-0.996,0.364,0.291,-0.639,-0.14,0.709,0.045
-0.44,-0.037,0.664,0.191,-0.689,0.0,-0.029,1.115,-0.319,-0.669,-0.304,0.582,-0.673,-1.472,-1.045,0.138,0.298,-0.782,-0.099,1.022,-0.306
-0.63,0.005,0.975,-0.187,-0.453,0.0,0.214,1.321,-0.136,-0.681,-0.329,0.566,-0.713,-1.545,-1.113,0.108,0.172,-0.738,0.018,0.873,-0.276
-0.704,0.335,0.883,0.158,-0.544,0.0,0.085,1.211,-0.44,-0.543,-0.57,0.672,-0.284,-1.614,-0.669,0.27,0.259,-0.993,-0.096,0.549,-0.06
-1.094,0.157,1.048,-0.077,-0.462,0.0,0.002,0.928,-0.482,-0.575,-0.505,0.488,-0.252,-1.68,-1.224,0.424,0.41,-0.683,-0.137,0.372,-0.078
-0.333,0.271,0.466,0.279,-0.035,0.0,0.159,0.982,-0.48,-0.671,-0.165,0.602,-0.219,-1.324,-0.785,0.002,0.087,-0.44,0.239,0.472,-0.037
-0.569,0.108,0.738,0.189,-0.356,0.0,0.109,1.212,-0.338,-0.754,-0.406,0.525,-0.547,-1.611,-1.102,0.327,0.447,-0.656,0.109,0.849,-0.158
-0.277,-0.001,0.474,0.475,-0.478,0.0,-0.055,0.92,-0.489,-0.51,-0.134,0.515,-0.31,-1.281,-0.36,0.458,0.326,-0.364,-0.244,0.412,0.316
-0.19,0.345,0.493,0.491,-0.359,0.0,0.169,1.028,-0.47,-0.627,-0.602,0.637,-0.378,-1.499,-0.538,0.535,0.359,-0.581,0.269,0.311,-0.202
-0.202,0.487,0.142,0.83,-0.243,0.0,0.131,1.242,-0.256,-0.687,-0.703,0.43,-0.312,-1.148,-0.322,0.094,0.029,-0.823,-0.0,0.794,-0.184
-0.813,-0.121,0.973,-0.271,-0.153,0.0,0.047,0.943,-0.284,-0.674,-0.192,0.426,-0.736,-1.652,-1.249,0.066,0.065,-0.63,-0.047,0.99,-0.154
-0.5,0.075,0.37,0.179,-0.348,0.0,0.061,1.419,-0.402,-0.961,-0.561,0.529,-0.705,-1.642,-1.213,-0.204,0.064,-0.735,0.081,0.966,-0.13
-0.34,0.227,0.373,0.251,-0.105,0.0,0.138,1.346,-0.498,-0.536,-0.349,0.412,-0.537,-1.358,-0.615,0.209,0.222,-0.783,0.222,0.963,0.06
0.048,0.125,0.099,0.84,-0.584,0.0,0.029,0.965,-0.469,-0.63,-0.251,0.75,-0.28,-1.375,-0.171,0.476,0.405,-0.499,0.105,0.051,0.051
-0.749,0.258,0.921,-0.087,-0.028,0.0,0.238,0.975,-0.526,-0.647,-0.355,0.334,-0.339,-1.319,-1.105,0.088,0.2,-0.632,0.229,0.551,0.004
-0.119,0.245,-0.193,0.795,-0.458,0.0,-0.142,1.077,-0.679,-0.3,-0.271,0.393,-0.163,-0.856,0.029,0.541,0.424,-0.683,-0.141,0.455,0.276
0.038,0.467,-0.181,0.585,-0.18,0.0,0.364,1.084,-0.335,-0.784,-0.379,0.605,-0.404,-1.07,-0.313,0.235,0.162,-0.789,0.333,0.87,-0.108
0.314,-0.16,-0.092,0.635,0.014,0.0,0.198,1.2,-0.476,-0.739,-0.041,0.462,-0.553,-0.891,-0.35,0.328,0.236,-0.571,-0.043,0.727,-0.029
-0.316,0.166,0.519,0.521,-0.416,0.0,0.071,0.976,-0.394,-0.506,-0.441,0.596,-0.366,-1.432,-0.476,0.364,0.132,-0.669,0.032,0.313,-0.119
0.052,0.398,-0.042,1.062,-0.456,0.0,0.072,1.3,-0.611,-0.844,-0.706,0.766,-0.651,-1.529,-0.534,0.188,0.215,-0.703,-0.106,0.66,0.024
0.079,-0.0,0.073,0.678,-0.479,0.0,-0.071,1.312,-0.39,-0.906,-0.264,0.335,-0.561,-1.01,-0.67,0.17,0.182,-1.005,-0.125,1.42,-0.037
0.032,0.226,0.166,1.163,-0.451,0.0,-0.025,1.597,-0.606,-0.802,-0.518,0.503,-0.104,-1.032,-0.032,0.507,0.337,-1.064,-0.307,0.835,0.264
-0.244,0.255,0.38,0.621,-0.453,0.0,-0.01,0.923,-0.193,-0.622,-0.403,0.522,-0.567,-1.281,-0.896,0.35,0.422,-0.68,-0.179,1.059,-0.311
-0.236,0.31,0.48,0.436,-0.195,0.0,0.12,1.045,-0.306,-0.437,-0.421,0.497,-0.369,-1.182,-0.329,0.452,0.224,-0.641,0.2,0.589,-0.026
-1.034,0.153,1.073,-0.606,-0.096,0.0,0.278,1.123,-0.26,-0.537,-0.41,0.543,-0.427,-1.607,-1.257,0.195,0.216,-0.695,0.05,0.771,-0.259
-0.225,-0.188,0.609,0.19,-0.267,0.0,0.167,1.044,-0.306,-1.0,-0.233,0.54,-1.112,-1.606,-1.541,0.025,0.181,-0.6,0.084,1.129,-0.43
-1.014,0.313,0.88,-0.294,-0.41,0.0,0.103,0.987,-0.392,-0.484,-0.362,0.426,-0.412,-1.393,-1.11,0.399,0.42,-0.628,0.004,0.769,-0.033
0.379,0.326,-0.246,1.254,-0.427,0.0,0.123,1.076,-0.567,-0.645,-0.487,0.506,-0.375,-0.991,0.076,0.43,0.412,-0.786,-0.043,0.376,-0.034
0.023,-0.036,0.313,0.364,-0.237,0.0,0.108,0.952,-0.338,-0.591,-0.029,0.372,-0.514,-1.119,-0.379,0.132,0.288,-0.47,0.212,0.783,0.001
-0.593,0.42,0.674,0.297,-0.219,0.0,0.192,1.137,-0.509,-0.631,-0.474,0.452,-0.448,-1.358,-0.788,0.288,0.114,-0.82,0.118,0.726,-0.031
-0.96,0.34,1.146,-0.427,-0.256,0.0,0.079,0.895,-0.383,-0.57,-0.341,0.52,-0.357,-1.381,-0.961,0.311,0.203,-0.651,0.103,0.682,-0.126
-0.33,0.143,0.439,0.381,-0.168,0.0,0.152,0.886,-0.47,-0.565,-0.384,0.428,-0.37,-1.361,-0.528,0.432,0.339,-0.714,0.013,0.632,0.119
-0.343,0.175,0.436,0.407,-0.238,0.0,0.053,0.967,-0.52,-0.738,-0.157,0.317,-0.488,-1.281,-0.948,0.077,0.19,-0.518,0.081,0.71,0.097
-0.452,-0.063,0.724,0.052,-0.271,0.0,-0.05,1.087,-0.46,-0.683,-0.24,0.464,-0.14,-1.493,-0.52,-0.131,0.088,-0.783,-0.291,0.355,0.207
-0.352,0.185,0.573,0.342,-0.298,0.0,0.025,1.083,-0.543,-0.778,-0.278,0.522,-0.398,-1.335,-0.872,0.502,0.316,-0.783,-0.145,1.001,0.154
-0.129,-0.126,0.246,0.405,-0.349,0.0,-0.036,1.027,-0.462,-0.702,-0.245,0.344,-0.506,-1.26,-0.721,0.471,0.353,-0.536,-0.194,0.744,-0.006
0.289,0.088,0.126,0.96,-0.273,0.0,0.014,0.927,-0.315,-0.361,-0.222,0.4,-0.357,-1.031,0.17,0.768,0.309,-0.531,-0.237,0.176,-0.18
-0.703,0.426,0.673,0.101,-0.382,0.0,0.089,1.071,-0.404,-0.88,-0.511,0.572,-0.424,-1.648,-1.063,0.437,0.368,-0.745,0.03,0.885,0.122
-0.031,0.241,0.249,0.616,-0.36,0.0,0.05,1.168,-0.537,-0.646,-0.322,0.418,-0.266,-1.012,-0.118,0.389,0.179,-0.776,-0.171,0.641,0.042
-0.766,0.181,0.832,-0.093,-0.173,0.0,0.088,0.983,-0.385,-0.776,-0.341,0.407,-0.389,-1.661,-1.126,0.052,0.276,-0.682,-0.023,0.788,0.007
-0.181,0.222,0.253,0.864,-0.578,0.0,-0.111,1.456,-0.699,-0.949,-0.555,0.528,-0.282,-1.198,-0.343,0.396,0.521,-1.007,-0.082,0.809,0.315
-0.061,0.193,0.198,0.411,-0.095,0.0,0.143,1.007,-0.522,-0.808,-0.198,0.51,-0.185,-0.922,-0.276,0.296,0.139,-0.67,0.244,0.515,0.15
-0.812,0.386,0.905,-0.345,0.085,0.0,0.299,0.959,-0.441,-0.775,-0.366,0.41,-0.445,-1.638,-1.103,0.315,0.28,-0.701,0.345,0.687,-0.001
-0.33,0.678,0.316,0.851,0.001,0.0,0.223,0.974,-0.386,-0.614,-0.747,0.544,-0.297,-1.429,-0.524,0.051,0.105,-0.86,0.185,0.514,-0.063
-0.547,0.132,0.473,0.169,-0.295,0.0,0.133,1.287,-0.452,-0.645,-0.43,0.399,-0.382,-1.378,-0.743,0.356,0.279,-0.84,0.311,0.607,0.029
-0.982,0.18,1.03,-0.091,-0.292,0.0,0.064,1.086,-0.655,-0.675,-0.426,0.571,-0.233,-1.541,-0.745,0.56,0.393,-0.703,-0.245,0.315,-0.081
-0.443,0.149,0.295,0.32,-0.322,0.0,0.069,0.94,-0.59,-0.645,-0.28,0.537,-0.215,-1.202,-0.617,0.556,0.322,-0.57,-0.005,0.503,0.198
-0.318,0.003,0.627,0.183,-0.323,0.0,-0.031,0.986,-0.524,-0.56,-0.002,0.459,-0.32,-1.178,-0.615,0.29,0.327,-0.512,-0.083,0.612,0.166
-0.921,0.143,0.922,-0.27,-0.057,0.0,0.144,1.108,-0.333,-0.769,-0.367,0.43,-0.487,-1.623,-1.369,0.15,0.177,-0.66,0.267,0.812,-0.196
-0.831,0.188,0.831,-0.119,-0.341,0.0,0.115,0.895,-0.384,-0.52,-0.346,0.592,-0.376,-1.488,-0.841,0.373,0.305,-0.553,0.067,0.639,-0.028
-0.482,0.564,0.474,0.227,0.059,0.0,0.377,1.036,-0.559,-0.834,-0.457,0.641,-0.317,-1.462,-0.89,0.286,0.184,-0.667,0.397,0.528,0.244
-0.659,0.499,0.734,0.172,-0.232,0.0,0.111,0.905,-0.369,-0.459,-0.52,0.428,-0.121,-1.409,-0.628,0.095,0.095,-0.733,-0.113,0.461,0.048
-0.54,-0.023,0.914,0.123,-0.392,0.0,0.035,0.977,-0.484,-0.74,-0.181,0.625,-0.489,-1.376,-0.819,0.139,0.207,-0.576,-0.082,0.519,-0.178
-0.821,0.131,1.003,-0.115,-0.156,0.0,0.231,1.065,-0.382,-0.823,-0.417,0.504,-0.417,-1.813,-1.173,0.407,0.42,-0.654,-0.095,0.515,-0.079
-0.053,0.13,0.049,0.358,-0.537,0.0,-0.022,0.915,-0.597,-0.425,-0.113,0.442,-0.263,-1.063,-0.191,0.489,0.416,-0.508,-0.201,0.243,0.044
-0.477,0.316,0.553,0.421,-0.429,0.0,0.004,1.236,-0.433,-0.431,-0.63,0.678,-0.35,-1.577,-0.493,0.165,0.215,-0.747,-0.134,0.332,-0.185
-0.297,0.035,0.73,0.551,-0.396,0.0,0.033,0.997,-0.476,-0.675,-0.22,0.635,-0.247,-1.542,-0.49,0.362,0.393,-0.483,-0.038,0.329,0.132
-0.538,-0.175,0.704,-0.069,-0.406,0.0,-0.066,0.95,-0.321,-0.716,-0.191,0.474,-0.503,-1.449,-1.051,0.283,0.229,-0.586,0.046,0.679,-0.022
-0.628,0.16,0.657,-0.116,-0.154,0.0,0.063,0.954,-0.378,-0.587,-0.268,0.403,-0.468,-1.439,-0.978,0.181,0.16,-0.577,0.102,0.669,-0.181
-0.732,0.013,0.83,0.054,-0.4,0.0,0.003,1.181,-0.611,-0.962,-0.304,0.624,-0.433,-1.426,-1.119,0.169,0.367,-0.611,-0.09,0.805,0.117
-0.346,0.413,0.474,0.629,-0.427,0.0,0.165,0.859,-0.404,-0.494,-0.629,0.608,-0.101,-1.309,-0.122,0.431,0.249,-0.76,0.043,0.076,-0.181
-0.157,0.321,0.18,0.55,-0.341,0.0,0.069,0.902,-0.376,-0.488,-0.476,0.529,-0.36,-1.188,-0.264,0.497,0.315,-0.72,0.409,0.542,-0.057
-0.556,0.17,0.526,0.266,-0.34,0.0,0.0,1.553,-0.673,-0.763,-0.544,0.492,-0.284,-1.407,-0.707,0.277,0.3,-0.809,-0.16,0.486,0.081
-0.414,0.2,0.629,0.776,-0.737,0.0,0.001,1.182,-0.621,-0.893,-0.466,0.643,-0.392,-1.431,-0.763,0.277,0.386,-0.719,-0.15,0.665,0.259
-0.306,-0.106,0.632,-0.097,0.199,0.0,0.25,1.02,-0.251,-0.924,0.08,0.291,-0.695,-1.296,-1.416,-0.04,0.031,-0.578,0.371,1.189,-0.257
-0.132,-0.047,0.463,0.366,-0.176,0.0,-0.076,1.018,-0.373,-0.754,-0.089,0.437,-0.604,-1.137,-0.781,0.257,0.311,-0.433,0.05,0.819,-0.047
-0.567,0.198,0.481,0.12,-0.242,0.0,0.104,0.999,-0.602,-0.844,-0.278,0.449,-0.359,-1.21,-0.831,0.158,0.286,-0.732,0.127,0.832,0.172
-0.12,0.161,0.217,0.188,-0.442,0.0,0.163,1.133,-0.539,-0.692,-0.081,0.398,-0.49,-1.115,-0.579,0.349,0.254,-0.619,0.258,0.769,0.114
0.029,0.441,-0.047,0.625,-0.073,0.0,0.234,1.32,-0.509,-0.795,-0.468,0.525,-0.375,-1.054,-0.248,0.289,0.227,-0.695,0.149,0.729,0.024
-0.424,0.477,0.477,0.458,-0.24,0.0,0.062,1.138,-0.374,-0.79,-0.549,0.417,-0.282,-1.416,-0.483,0.304,0.219,-0.938,0.14,0.628,0.023
-0.316,0.094,0.52,0.706,0.03,0.0,0.178,1.371,-0.533,-0.817,-0.56,0.471,-0.438,-1.046,-0.671,0.144,0.07,-0.894,-0.042,1.058,0.093
-0.454,0.266,0.505,0.298,-0.508,0.0,0.107,0.915,-0.332,-0.708,-0.612,0.626,-0.554,-1.325,-0.791,0.283,0.27,-0.717,0.219,0.533,-0.351
-0.583,0.157,0.7,0.037,-0.218,0.0,0.18,1.045,-0.419,-0.649,-0.261,0.438,-0.173,-1.427,-0.889,0.3,0.273,-0.49,-0.015,0.394,0.042
-0.389,0.091,0.687,0.291,-0.438,0.0,0.07,1.041,-0.445,-0.674,-0.29,0.491,-0.312,-1.385,-0.703,0.046,0.285,-0.667,-0.015,0.535,-0.055
-0.394,0.098,0.482,0.102,-0.036,0.0,0.249,1.069,-0.339,-0.652,-0.137,0.512,-0.501,-1.447,-0.904,-0.275,-0.002,-0.55,0.06,0.835,0.057
-0.113,0.081,0.311,0.7,-0.326,0.0,0.043,1.257,-0.545,-0.722,-0.446,0.514,-0.491,-1.373,-0.493,0.326,0.237,-0.763,-0.054,0.495,-0.111
-0.206,0.105,0.483,0.309,-0.15,0.0,0.129,1.01,-0.51,-0.795,-0.23,0.285,-0.352,-1.021,-0.672,-0.049,-0.001,-0.736,-0.003,0.686,0.011
-0.287,-0.029,0.672,0.52,-0.259,0.0,0.04,1.234,-0.35,-0.571,-0.459,0.37,-0.717,-1.441,-0.775,0.325,0.212,-0.789,-0.05,0.801,-0.2
-0.267,0.29,0.449,1.001,-0.774,0.0,-0.131,1.73,-0.722,-0.984,-0.569,0.717,-0.361,-1.568,-0.628,0.516,0.524,-0.966,-0.256,0.764,0.229
-0.577,0.251,0.646,0.453,-0.318,0.0,0.201,1.359,-0.567,-0.793,-0.587,0.643,-0.479,-1.603,-0.933,0.334,0.3,-0.787,0.127,0.625,0.019
0.005,0.007,0.217,0.827,-0.313,0.0,0.305,0.918,-0.282,-0.536,-0.182,0.632,-0.416,-1.323,-0.415,0.402,0.176,-0.475,0.054,0.373,-0.122
-0.586,0.119,0.813,0.0,-0.123,0.0,0.205,0.932,-0.3,-0.58,-0.286,0.498,-0.461,-1.468,-0.777,0.071,0.241,-0.501,0.245,0.433,-0.242
-0.399,0.171,0.516,0.499,-0.255,0.0,0.047,1.24,-0.499,-0.583,-0.388,0.477,-0.297,-1.355,-0.451,0.423,0.309,-0.861,0.107,0.79,0.141
-0.716,0.083,0.779,-0.246,-0.231,0.0,0.096,0.955,-0.134,-0.551,-0.282,0.453,-0.632,-1.306,-1.173,0.142,0.219,-0.638,-0.107,0.658,-0.473
-0.308,0.026,0.412,0.46,-0.305,0.0,0.059,1.156,-0.43,-0.593,-0.303,0.483,-0.543,-1.349,-0.8,0.171,0.22,-0.662,-0.203,0.801,-0.162
-0.405,0.408,0.6,0.615,-0.758,0.0,0.087,0.912,-0.34,-0.76,-0.455,0.82,-0.52,-1.598,-0.974,0.778,0.41,-0.441,-0.121,0.368,-0.12
-0.17,0.255,0.423,0.647,-0.505,0.0,0.098,1.152,-0.51,-0.745,-0.439,0.605,-0.505,-1.434,-0.456,0.151,0.271,-0.817,0.165,0.599,0.057
-0.909,0.072,1.088,-0.549,-0.74,0.0,-0.172,0.952,-0.306,-0.679,-0.114,0.603,-0.443,-1.571,-1.521,0.215,0.235,-0.612,-0.257,0.868,-0.125
-0.403,0.362,0.461,0.678,-0.658,0.0,0.056,1.182,-0.614,-0.832,-0.475,0.716,-0.563,-1.551,-0.743,0.436,0.366,-0.763,-0.129,0.682,-0.058
-0.48,0.08,0.572,0.15,-0.467,0.0,-0.139,1.23,-0.532,-0.688,-0.266,0.561,-0.216,-1.447,-0.535,0.371,0.378,-0.597,-0.119,0.362,0.266
-0.555,0.012,0.757,0.102,-0.155,0.0,0.029,0.926,-0.557,-0.611,-0.389,0.422,-0.535,-1.292,-0.776,0.231,0.298,-0.588,-0.095,0.967,0.14
-0.193,0.603,0.093,0.584,-0.41,0.0,-0.058,0.916,-0.386,-0.477,-0.446,0.478,-0.188,-1.174,0.057,0.384,0.192,-0.892,0.02,0.273,-0.071
-0.439,0.504,0.43,0.951,-0.354,0.0,0.061,1.033,-0.411,-0.52,-0.729,0.522,0.008,-1.206,-0.243,0.465,0.36,-0.694,-0.136,0.234,0.101
-1.109,0.402,0.798,-0.572,-0.128,0.0,0.14,1.043,-0.333,-0.554,-0.49,0.461,-0.276,-1.554,-0.969,-0.063,0.037,-0.633,0.176,0.694,-0.047
-0.707,0.32,0.934,0.134,-0.109,0.0,0.213,1.321,-0.654,-0.723,-0.399,0.451,-0.291,-1.393,-0.907,0.327,0.262,-0.823,0.243,0.71,0.304
-0.355,-0.105,0.595,-0.178,-0.054,0.0,0.119,1.05,-0.216,-0.772,-0.133,0.411,-0.748,-1.545,-1.045,0.004,0.082,-0.593,0.161,1.235,-0.234
-0.38,0.108,0.627,0.278,0.095,0.0,0.245,0.959,-0.361,-0.731,-0.303,0.583,-0.2,-1.469,-0.519,0.083,0.204,-0.682,0.294,0.454,-0.016
-0.469,0.196,0.47,0.102,-0.163,0.0,0.091,0.932,-0.418,-0.541,-0.196,0.422,-0.191,-1.447,-0.529,0.455,0.275,-0.656,0.026,0.531,0.105
