x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
-1.901,-3.816,0.185,1.235,0.379,4.118,0.735,-2.49,-0.031,1.58,2.232,-3.837,1.325,0.952,-0.256,0.525,0.985,0.0,-0.677,0.349,-0.018
-1.797,-3.103,-0.164,0.776,0.23,3.942,0.518,-2.515,0.178,1.201,2.481,-4.144,2.105,0.757,-0.775,0.81,0.823,0.0,-0.323,0.167,0.419
-1.975,-2.839,-0.318,0.811,0.53,3.866,0.648,-2.587,0.046,1.639,2.517,-4.222,1.607,1.121,-0.336,0.746,0.814,0.0,-0.732,-0.009,0.302
-1.868,-3.504,0.347,0.811,0.434,3.893,0.551,-2.38,-0.213,1.691,2.474,-3.838,1.705,1.095,-0.473,1.079,0.513,0.0,-0.533,0.498,0.428
-1.99,-3.658,0.248,0.828,0.039,4.198,0.336,-2.55,0.194,1.239,2.312,-3.709,2.493,1.1,-0.924,1.035,0.678,0.0,-0.391,0.763,0.414
-1.752,-4.015,0.655,0.967,0.463,4.157,0.82,-2.456,-0.175,1.548,2.322,-3.918,1.177,0.607,-0.623,0.479,0.519,0.0,-0.24,0.683,-0.077
-1.972,-4.826,0.94,0.665,0.241,4.744,0.933,-2.664,0.032,1.533,2.752,-4.448,1.451,0.915,-0.493,1.011,0.313,0.0,-0.697,0.943,0.195
-1.626,-3.934,0.648,0.813,0.253,3.973,0.364,-2.457,0.131,1.733,2.571,-3.915,1.398,0.999,-0.635,0.978,0.357,0.0,-0.546,0.835,0.077
-1.532,-5.041,1.486,0.664,0.14,4.66,0.821,-2.654,-0.029,1.6,2.604,-4.037,1.519,0.688,-0.709,0.953,0.46,0.0,-0.416,1.37,0.083
-1.613,-3.597,0.588,0.549,0.262,3.58,0.662,-2.348,-0.004,1.535,2.181,-3.405,1.416,0.907,-0.624,0.706,0.422,0.0,-0.439,0.841,0.096
-1.672,-3.228,-0.08,0.941,0.443,4.024,0.697,-2.349,0.012,1.573,2.476,-3.855,1.627,0.686,-0.489,0.472,0.77,0.0,-0.301,0.387,0.001
-1.79,-3.475,-0.077,1.573,0.354,4.259,-0.048,-2.793,0.138,1.37,2.97,-4.303,1.157,0.712,-0.15,0.459,0.799,0.0,-0.733,0.369,0.034
-1.79,-4.564,0.781,1.119,0.416,4.606,0.228,-2.456,-0.133,1.637,2.907,-4.225,1.169,0.889,-0.391,0.784,0.363,0.0,-0.572,0.967,0.161
-1.744,-3.377,0.608,0.55,-0.024,3.717,0.922,-2.544,0.317,1.314,2.255,-3.657,1.887,0.895,-0.787,0.875,0.733,0.0,-0.251,0.419,0.38
-1.813,-4.348,0.994,0.456,0.174,4.356,1.049,-2.503,-0.196,1.699,2.46,-4.067,1.862,0.996,-0.787,0.974,0.243,0.0,-0.546,0.997,0.14
-1.758,-3.558,0.183,0.756,0.238,4.013,0.909,-2.519,0.163,1.366,2.375,-4.102,1.607,1.036,-0.679,0.795,0.687,0.0,-0.262,0.227,0.227
-1.627,-4.998,0.997,1.295,0.211,4.86,0.45,-2.842,-0.053,1.538,2.8,-4.467,1.348,0.686,-0.435,0.743,0.63,0.0,-0.595,0.963,0.074
-1.83,-3.437,0.147,1.036,0.495,3.756,0.091,-2.481,-0.106,1.526,2.583,-3.744,1.163,0.906,-0.311,0.879,0.431,0.0,-0.569,0.608,0.301
-1.526,-5.114,1.272,0.557,-0.087,4.6,0.652,-2.435,-0.408,1.534,2.18,-3.79,1.962,0.934,-0.798,1.153,0.559,0.0,-0.426,1.474,0.282
-1.923,-3.254,0.215,0.511,0.105,4.04,0.654,-2.78,0.014,1.286,2.538,-4.099,2.727,1.035,-1.096,1.247,0.66,0.0,-0.632,0.271,0.691
-1.846,-3.924,0.388,1.382,0.474,4.18,-0.005,-2.52,-0.074,1.583,2.632,-3.899,1.297,1.007,-0.242,0.83,0.452,0.0,-0.59,0.648,-0.068
-1.719,-4.254,0.222,0.886,0.379,4.841,0.695,-2.797,0.162,1.834,2.784,-4.66,1.407,0.825,-0.289,0.825,0.435,0.0,-0.536,0.761,0.045
-1.937,-4.11,0.322,0.609,0.178,4.529,0.819,-2.77,0.15,1.402,2.535,-4.217,1.547,0.958,-0.563,0.807,0.53,0.0,-0.463,0.556,0.283
-1.834,-4.276,0.935,0.461,0.167,3.998,0.604,-2.462,-0.052,1.499,2.229,-3.834,1.194,0.804,-0.539,1.047,0.08,0.0,-0.624,0.833,0.37
-1.624,-2.961,0.111,0.769,-0.031,3.858,0.599,-2.578,0.53,1.244,2.216,-3.84,1.893,0.63,-0.846,0.534,0.771,0.0,-0.286,0.246,0.322
-1.884,-3.521,0.369,0.849,0.084,3.903,0.71,-2.218,-0.052,1.425,2.189,-3.628,2.069,0.92,-0.791,0.975,0.575,0.0,-0.332,0.482,0.253
-1.937,-4.549,1.016,0.676,0.261,4.338,0.662,-2.528,-0.023,1.573,2.503,-3.761,1.447,0.819,-0.815,0.831,0.424,0.0,-0.456,1.157,0.27
-1.848,-3.452,0.03,1.239,0.302,4.096,0.094,-2.471,-0.095,1.453,2.872,-4.199,1.889,0.924,-0.552,0.83,1.043,0.0,-0.743,0.142,0.427
-1.897,-3.429,0.153,0.893,0.49,3.894,0.523,-2.348,0.12,1.64,2.506,-4.162,1.448,0.929,-0.555,0.654,0.616,0.0,-0.334,0.454,0.103
-1.596,-3.742,0.641,0.761,0.212,4.037,0.708,-2.311,0.045,1.493,2.214,-3.763,1.864,0.774,-0.865,1.016,0.449,0.0,-0.483,0.936,0.34
-1.681,-3.212,-0.164,0.936,0.473,4.064,0.52,-2.466,0.011,1.42,2.617,-4.17,1.46,0.787,-0.53,0.713,0.651,0.0,-0.546,0.204,0.119
-2.199,-3.45,-0.15,1.421,0.505,4.527,0.365,-3.051,0.406,1.516,3.031,-4.777,1.372,0.905,-0.15,0.652,0.884,0.0,-0.707,0.206,0.187
-1.58,-3.745,0.123,0.679,-0.003,4.328,0.844,-2.679,0.088,1.437,2.286,-4.018,2.101,0.869,-0.714,0.908,0.735,0.0,-0.387,0.477,0.406
-1.507,-4.563,0.752,1.276,0.533,4.716,0.308,-2.76,0.116,1.413,2.939,-4.357,0.873,0.823,-0.289,0.902,0.332,0.0,-0.587,0.779,0.2
-1.628,-3.402,-0.036,0.764,0.451,4.113,0.522,-2.539,-0.057,1.558,2.448,-3.879,1.71,0.869,-0.53,0.87,0.846,0.0,-0.599,0.395,0.064
-2.003,-3.989,0.482,1.485,0.281,4.377,-0.272,-2.566,0.06,1.368,2.847,-4.132,1.713,0.936,-0.565,1.064,0.625,0.0,-0.633,0.607,0.385
-1.64,-4.405,0.515,1.167,0.193,4.63,0.488,-2.422,-0.236,1.697,2.867,-4.292,1.318,0.837,-0.443,0.807,0.43,0.0,-0.413,0.948,0.059
-1.816,-3.244,-0.344,0.669,0.852,4.379,0.877,-2.616,0.19,1.573,2.931,-4.481,1.168,0.976,-0.189,0.821,0.443,0.0,-0.583,0.02,0.238
-1.664,-5.069,1.351,0.548,-0.175,4.327,0.459,-2.423,-0.293,1.499,2.22,-3.46,1.668,0.738,-0.775,1.027,0.284,0.0,-0.618,1.565,-0.031
-1.686,-4.153,0.576,1.141,0.59,4.44,0.615,-2.527,0.004,1.653,2.757,-4.387,0.91,0.915,-0.24,0.664,0.446,0.0,-0.567,0.685,0.071
-1.536,-3.764,0.361,0.721,0.127,4.203,0.892,-2.395,-0.043,1.618,2.24,-3.932,2.12,0.923,-0.83,0.77,0.576,0.0,-0.418,0.506,0.246
-1.761,-3.659,0.363,0.713,0.242,4.077,0.606,-2.569,-0.069,1.525,2.306,-3.885,1.826,0.765,-1.0,0.934,0.364,0.0,-0.229,0.579,0.135
-1.821,-4.057,0.471,1.151,0.318,4.324,0.241,-2.671,0.199,1.327,2.867,-4.244,1.565,0.838,-0.437,0.938,0.583,0.0,-0.727,0.738,0.39
-1.564,-4.466,0.678,1.578,0.668,4.808,0.099,-2.376,-0.193,1.729,2.912,-4.317,1.003,1.061,-0.157,0.909,0.454,0.0,-0.625,0.548,0.13
-1.69,-3.754,0.013,0.502,0.175,4.761,1.334,-2.763,0.075,1.408,2.64,-4.776,2.013,1.075,-0.707,0.915,0.639,0.0,-0.584,0.03,0.547
-1.549,-3.146,0.124,1.092,0.187,3.653,0.208,-2.26,-0.186,1.622,2.302,-3.648,1.824,0.928,-0.614,0.902,0.915,0.0,-0.484,0.395,0.253
-1.914,-3.017,-0.064,1.17,0.454,3.746,0.308,-2.616,0.19,1.265,2.494,-3.919,1.332,0.998,-0.262,0.668,0.905,0.0,-0.414,0.13,0.392
-1.844,-3.056,-0.049,0.475,0.031,3.762,0.975,-2.443,0.142,1.621,2.177,-3.765,2.328,0.892,-0.735,0.89,0.804,0.0,-0.528,0.296,0.224
-1.622,-3.877,0.529,1.331,0.469,4.29,0.406,-2.673,-0.052,1.565,2.79,-4.19,1.508,0.779,-0.429,0.513,0.952,0.0,-0.523,0.408,0.312
-1.525,-4.624,0.742,0.935,0.34,4.907,0.44,-2.613,-0.12,1.663,2.74,-4.299,1.368,0.811,-0.578,0.744,0.228,0.0,-0.289,0.964,0.096
-1.841,-3.914,0.756,0.394,-0.028,4.317,1.032,-2.437,0.032,1.16,2.302,-3.961,2.34,1.004,-0.797,0.996,0.497,0.0,-0.379,0.681,0.539
-1.752,-3.169,-0.18,0.482,0.333,4.124,0.726,-2.698,0.14,1.336,2.697,-4.161,2.154,0.928,-0.553,1.059,0.681,0.0,-0.642,0.21,0.542
-1.585,-4.923,1.058,1.042,0.186,4.802,0.489,-2.604,-0.333,1.479,2.619,-4.217,1.345,0.902,-0.563,0.921,0.367,0.0,-0.556,0.939,0.073
-1.76,-4.159,0.733,1.091,0.162,4.13,0.216,-2.634,0.025,1.357,2.506,-3.986,1.4,0.789,-0.447,0.788,0.782,0.0,-0.572,0.922,0.077
-1.633,-4.041,-0.168,1.374,0.625,4.908,0.141,-2.795,0.112,1.581,3.21,-4.727,1.084,0.765,-0.156,0.646,0.644,0.0,-0.612,0.278,0.181
-1.831,-3.207,0.001,0.933,0.117,4.183,0.807,-2.805,0.255,1.498,2.459,-4.451,2.166,0.832,-0.582,0.674,1.102,0.0,-0.477,-0.039,0.434
-1.659,-3.635,0.261,0.655,0.374,4.077,0.628,-2.41,-0.107,1.551,2.253,-3.783,1.755,0.77,-0.515,1.016,0.37,0.0,-0.317,0.63,0.185
-1.802,-3.633,0.317,0.37,0.424,4.03,1.309,-2.268,0.06,1.574,2.306,-3.76,1.601,0.755,-0.762,0.617,0.331,0.0,-0.186,0.688,0.022
-1.661,-4.103,0.725,0.192,0.104,4.075,1.102,-2.286,-0.025,1.661,2.185,-3.776,1.51,0.93,-0.628,0.904,0.103,0.0,-0.535,1.044,0.082
-1.859,-4.908,1.301,1.081,0.266,4.431,0.02,-2.381,-0.357,1.754,2.353,-3.591,1.346,1.164,-0.483,1.243,0.347,0.0,-0.55,1.334,0.232
-1.959,-3.005,-0.486,1.024,0.633,4.129,0.908,-2.661,0.188,1.78,2.826,-4.474,1.1,0.986,-0.086,0.425,0.79,0.0,-0.732,-0.114,-0.027
-1.626,-3.722,0.523,0.834,0.403,3.915,0.302,-2.401,0.286,1.258,2.376,-3.577,1.529,0.601,-0.499,0.926,0.556,0.0,-0.579,0.83,0.346
-1.381,-6.009,2.247,0.74,-0.26,4.618,0.442,-2.53,-0.399,1.547,2.347,-3.647,1.754,0.801,-0.863,1.144,0.44,0.0,-0.494,2.03,0.223
-1.827,-3.541,0.044,1.227,0.622,4.442,0.401,-2.506,0.096,1.625,2.776,-4.49,1.073,0.972,-0.221,0.705,0.67,0.0,-0.635,0.175,0.173
-1.76,-3.03,-0.046,1.401,0.577,3.721,0.025,-2.583,0.186,1.505,2.775,-4.037,1.464,0.912,-0.287,0.73,0.893,0.0,-0.683,0.267,0.278
-1.641,-3.751,0.458,0.634,0.107,4.192,0.467,-2.65,0.069,1.39,2.499,-4.084,2.353,1.11,-0.899,1.191,0.565,0.0,-0.572,0.496,0.546
-1.841,-4.652,1.195,0.75,0.002,4.414,0.639,-2.264,-0.308,1.538,2.326,-3.904,1.539,0.854,-0.789,1.039,0.376,0.0,-0.659,0.986,0.165
-1.668,-3.805,0.258,0.732,0.257,4.414,1.035,-2.614,0.136,1.551,2.309,-4.122,1.625,0.993,-0.596,0.638,0.579,0.0,-0.578,0.461,0.083
-1.713,-5.037,1.137,1.02,0.178,4.731,0.367,-2.292,-0.383,1.708,2.309,-3.786,1.485,0.78,-0.653,0.816,0.58,0.0,-0.341,1.497,-0.013
-1.677,-4.183,0.912,0.613,-0.038,4.107,0.87,-2.257,-0.479,1.476,2.481,-4.002,1.991,0.799,-0.784,0.916,0.48,0.0,-0.477,0.833,0.328
-1.62,-3.748,0.762,1.178,0.471,3.566,-0.06,-2.262,-0.29,1.629,2.451,-3.51,1.294,0.927,-0.5,0.873,0.532,0.0,-0.461,0.905,0.126
-1.709,-3.782,0.261,0.752,0.315,4.177,0.697,-2.734,0.203,1.595,2.452,-4.0,1.263,0.781,-0.6,0.669,0.683,0.0,-0.409,0.582,0.133
-1.706,-4.505,0.953,0.997,0.16,4.376,0.43,-2.443,-0.257,1.467,2.453,-4.002,1.718,0.939,-0.68,1.174,0.475,0.0,-0.627,1.028,0.34
-1.917,-3.035,-0.264,1.05,0.327,3.781,0.228,-2.614,0.08,1.32,2.495,-3.797,1.816,0.921,-0.581,0.797,0.828,0.0,-0.318,0.469,0.286
-1.706,-3.212,-0.142,1.016,0.469,4.078,0.602,-2.455,0.017,1.467,2.322,-4.005,1.453,1.066,-0.416,1.007,0.698,0.0,-0.496,0.142,0.445
-1.775,-4.052,0.725,0.909,-0.125,4.231,0.582,-2.464,-0.314,1.409,2.297,-3.723,2.038,0.865,-0.675,0.855,0.545,0.0,-0.553,0.712,0.363
-1.619,-4.988,1.27,0.808,-0.198,4.652,0.613,-2.516,-0.266,1.48,2.442,-3.859,1.882,0.852,-1.078,0.972,0.413,0.0,-0.376,1.339,0.059
-1.969,-3.291,-0.093,1.287,0.663,4.008,0.346,-2.524,-0.024,1.486,2.656,-4.168,1.153,1.117,-0.298,0.605,0.766,0.0,-0.563,0.137,0.103
-1.63,-3.732,0.062,0.858,0.003,4.356,0.764,-2.66,0.231,1.391,2.448,-4.094,2.083,0.945,-0.807,0.884,0.645,0.0,-0.559,0.552,0.269
-1.608,-3.931,0.682,0.715,0.142,3.906,0.799,-2.524,-0.017,1.445,2.253,-3.769,1.229,0.911,-0.243,0.832,0.419,0.0,-0.785,0.707,0.185
-1.729,-6.097,2.0,0.93,-0.12,5.187,0.191,-2.58,-0.371,1.57,2.863,-4.059,2.203,0.953,-1.016,1.619,0.415,0.0,-0.714,1.655,0.53
-1.786,-4.434,1.107,0.772,0.127,4.12,0.332,-2.163,-0.388,1.502,2.275,-3.315,1.871,0.836,-0.95,1.1,0.453,0.0,-0.486,1.472,0.245
-1.805,-4.394,0.683,1.221,0.42,4.65,0.411,-2.497,-0.084,1.571,2.904,-4.359,1.4,1.095,-0.323,0.776,0.5,0.0,-0.54,0.494,0.152
-1.665,-3.59,0.582,0.902,0.03,3.739,0.289,-2.363,-0.078,1.573,2.246,-3.668,1.549,0.68,-0.732,0.549,0.539,0.0,-0.207,0.692,0.144
-1.772,-3.764,0.33,1.544,0.432,4.159,-0.154,-2.452,0.023,1.397,2.671,-3.895,1.548,0.909,-0.571,0.787,0.721,0.0,-0.49,0.65,0.193
-1.81,-3.671,0.279,1.006,0.356,4.07,0.152,-2.344,-0.037,1.594,2.549,-3.848,1.63,0.894,-0.382,0.831,0.441,0.0,-0.37,0.597,0.162
-1.46,-5.25,1.321,1.447,0.282,4.747,-0.166,-2.515,-0.396,1.864,2.835,-4.036,1.222,1.005,-0.469,0.963,0.575,0.0,-0.729,1.239,0.049
-1.784,-4.771,0.954,0.941,-0.014,4.891,0.722,-2.821,0.092,1.548,2.745,-4.427,1.966,1.033,-0.855,1.03,0.427,0.0,-0.488,0.717,0.383
-1.814,-3.873,0.684,0.883,0.249,4.158,0.657,-2.442,-0.003,1.468,2.43,-3.763,1.49,0.894,-0.38,0.89,0.696,0.0,-0.661,0.429,0.352
-1.705,-3.923,0.782,0.922,-0.094,3.936,0.334,-2.547,0.037,1.367,2.457,-3.663,2.187,1.141,-0.722,1.127,0.482,0.0,-0.555,0.763,0.359
-1.854,-4.389,0.826,0.752,0.079,4.596,0.766,-2.756,0.03,1.464,2.358,-4.112,1.616,1.031,-0.448,0.882,0.403,0.0,-0.479,0.648,0.401
-1.629,-4.572,0.707,0.332,0.153,4.826,1.152,-2.468,-0.15,1.245,2.614,-4.458,1.959,0.78,-0.673,1.237,0.35,0.0,-0.719,0.876,0.383
-1.746,-3.536,0.183,0.843,0.173,3.87,0.095,-2.323,0.021,1.525,2.379,-3.701,1.803,0.988,-0.592,1.143,0.379,0.0,-0.462,0.984,0.327
-1.816,-3.535,0.246,0.758,0.397,4.053,0.528,-2.559,0.133,1.355,2.544,-3.855,1.294,0.771,-0.341,0.709,0.448,0.0,-0.639,0.56,0.331
-1.834,-3.585,0.47,0.796,0.219,4.007,0.275,-2.276,-0.126,1.541,2.406,-3.721,2.06,0.819,-0.78,1.139,0.317,0.0,-0.3,0.751,0.354
-1.633,-4.398,1.072,1.169,0.146,4.067,0.086,-2.182,-0.344,1.663,2.324,-3.408,1.527,0.76,-0.527,0.89,0.562,0.0,-0.557,1.054,0.095
-2.024,-2.855,-0.25,1.2,0.296,3.794,0.374,-2.593,0.03,1.515,2.502,-4.05,1.617,0.864,-0.3,0.469,1.181,0.0,-0.613,0.042,0.123
-1.833,-4.656,1.22,1.099,0.175,4.291,-0.15,-2.137,-0.485,1.63,2.655,-3.804,1.637,0.978,-0.621,1.223,0.274,0.0,-0.658,1.271,0.276
-1.573,-4.932,1.005,0.964,0.153,4.932,0.579,-2.72,-0.099,1.482,2.737,-4.613,1.772,0.902,-0.763,1.185,0.571,0.0,-0.582,0.957,0.254
-1.7,-3.983,0.59,0.977,0.618,4.397,0.56,-2.588,0.125,1.642,2.709,-4.307,0.974,0.898,-0.262,0.636,0.601,0.0,-0.385,0.431,0.111
-1.73,-3.098,-0.291,0.982,0.557,3.948,0.752,-2.638,0.252,1.339,2.641,-4.257,1.16,0.834,-0.166,0.414,0.747,0.0,-0.601,0.13,0.014
-1.983,-3.165,0.022,1.157,0.539,3.85,0.223,-2.315,0.013,1.549,2.611,-3.885,1.497,0.807,-0.423,0.645,0.959,0.0,-0.495,0.179,0.166
-1.814,-3.925,0.806,0.174,0.077,3.909,0.857,-2.365,0.095,1.275,2.214,-3.633,1.644,0.893,-0.809,0.977,0.064,0.0,-0.564,1.169,0.334
-1.89,-3.207,0.206,1.185,0.713,4.21,0.151,-2.671,0.111,1.56,2.865,-4.213,1.176,1.042,-0.348,0.89,0.629,0.0,-0.421,0.039,0.278
-2.008,-3.319,0.24,0.45,0.297,3.825,1.095,-2.564,0.032,1.45,2.439,-3.949,1.296,0.944,-0.352,0.697,0.37,0.0,-0.431,0.307,0.131
-1.742,-4.373,0.847,0.87,0.447,4.461,0.441,-2.524,-0.198,1.574,2.563,-3.987,1.205,1.008,-0.428,0.849,0.329,0.0,-0.508,0.81,0.15
-1.948,-2.984,0.011,1.481,0.642,3.718,0.076,-2.472,0.016,1.429,2.669,-3.955,1.084,0.886,-0.028,0.58,0.914,0.0,-0.644,0.259,0.133
-1.459,-4.008,0.899,0.758,0.11,3.952,0.352,-2.049,-0.335,1.614,2.253,-3.532,1.254,0.78,-0.683,0.59,0.593,0.0,-0.468,0.943,0.23
-1.734,-4.15,0.849,1.418,0.541,4.078,0.017,-2.288,-0.381,1.45,2.622,-3.63,1.291,0.982,-0.596,0.897,0.485,0.0,-0.464,0.698,0.022
-1.829,-4.263,0.821,1.138,0.503,4.31,0.461,-2.588,-0.094,1.668,2.707,-4.238,0.968,0.872,-0.315,0.87,0.635,0.0,-0.641,0.698,0.233
-2.001,-3.655,0.093,1.4,0.442,4.625,0.378,-2.78,0.248,1.366,3.395,-4.951,1.803,1.008,-0.642,0.823,0.892,0.0,-0.538,-0.102,0.536
-1.59,-4.241,0.885,0.64,0.344,4.217,1.099,-2.357,-0.183,1.675,2.419,-4.079,1.495,0.692,-0.473,0.787,0.57,0.0,-0.296,0.712,-0.002
-1.527,-4.14,0.216,0.681,0.428,4.885,0.892,-2.8,0.146,1.455,2.815,-4.772,1.458,0.829,-0.435,0.866,0.35,0.0,-0.548,0.694,0.081
-1.79,-4.116,0.672,0.608,0.42,4.266,1.003,-2.701,0.203,1.554,2.356,-4.298,1.055,1.009,-0.195,0.709,0.431,0.0,-0.569,0.738,0.141
-1.324,-3.924,0.408,0.947,0.279,4.063,0.478,-2.246,-0.188,1.491,2.193,-3.664,1.593,0.837,-0.486,0.931,0.495,0.0,-0.642,0.84,0.254
-1.871,-2.934,-0.306,0.45,0.157,3.827,1.184,-2.674,0.356,1.221,2.357,-4.217,2.092,0.903,-0.702,0.891,0.587,0.0,-0.571,0.009,0.367
-1.876,-3.997,0.345,1.253,0.391,4.552,0.376,-2.549,-0.205,1.563,2.547,-4.183,1.571,0.889,-0.616,0.743,0.581,0.0,-0.336,0.506,0.259
-1.655,-3.746,0.335,0.936,0.314,4.348,0.467,-2.702,0.329,1.462,2.732,-4.442,1.311,0.809,-0.342,0.808,0.482,0.0,-0.667,0.539,0.313
-1.81,-5.005,1.364,1.071,0.266,4.515,0.371,-2.235,-0.365,1.762,2.308,-3.85,0.928,0.941,-0.509,0.795,0.166,0.0,-0.514,1.235,-0.008
-1.784,-3.771,0.571,1.144,0.037,4.024,0.597,-2.644,0.199,1.304,2.284,-3.91,1.569,1.037,-0.293,0.638,0.692,0.0,-0.531,0.572,0.18
-1.776,-3.845,0.25,0.823,0.158,4.372,0.579,-2.618,-0.022,1.378,2.705,-4.059,1.979,0.973,-0.738,1.048,0.706,0.0,-0.529,0.577,0.645
-1.648,-4.532,1.119,0.784,-0.041,4.483,0.651,-2.681,-0.027,1.389,2.524,-4.248,2.447,0.849,-0.892,1.223,0.636,0.0,-0.472,0.756,0.416
-1.627,-4.14,0.988,0.632,0.342,3.847,0.613,-2.294,-0.201,1.453,2.417,-3.422,1.202,0.955,-0.577,0.967,0.162,0.0,-0.507,0.966,0.205
-1.911,-3.085,0.02,0.746,0.365,3.919,1.055,-2.464,0.054,1.561,2.338,-4.13,1.536,0.901,-0.614,0.591,0.643,0.0,-0.255,0.171,0.199
-1.777,-4.474,0.968,0.774,-0.109,4.513,0.608,-2.575,-0.073,1.696,2.221,-3.878,1.771,0.973,-0.633,0.833,0.417,0.0,-0.501,0.854,0.202
-1.833,-3.343,0.087,1.428,0.625,3.982,0.08,-2.597,0.098,1.616,2.418,-4.072,1.179,0.761,-0.382,0.544,0.786,0.0,-0.347,0.168,0.135
-1.923,-3.039,-0.308,1.5,0.488,3.907,0.117,-2.553,0.123,1.509,2.848,-4.308,0.988,0.836,-0.088,0.335,1.051,0.0,-0.758,0.215,0.184
-1.944,-3.314,-0.257,0.471,0.788,4.218,1.062,-2.514,0.075,1.634,2.522,-4.156,1.025,0.696,-0.165,0.59,0.521,0.0,-0.398,0.404,-0.095
-1.758,-4.087,0.224,0.652,0.215,4.783,1.041,-2.8,0.042,1.535,2.595,-4.642,1.347,1.1,-0.327,0.663,0.554,0.0,-0.533,0.362,0.145
-1.744,-3.562,0.178,0.887,0.505,4.228,0.785,-2.636,0.185,1.455,2.607,-4.282,1.198,1.005,-0.388,0.832,0.508,0.0,-0.47,0.303,0.339
-1.925,-3.711,0.718,0.788,0.26,3.762,0.339,-2.274,-0.163,1.518,2.289,-3.497,1.657,0.942,-0.873,0.958,0.395,0.0,-0.364,0.922,0.276
-1.762,-4.116,0.27,1.088,0.408,4.375,0.668,-2.592,0.056,1.463,2.569,-4.214,1.138,0.637,-0.206,0.547,0.586,0.0,-0.621,0.659,0.011
-1.601,-4.253,0.462,0.827,0.1,4.536,0.914,-2.345,-0.095,1.641,2.239,-4.097,1.6,0.901,-0.597,0.805,0.332,0.0,-0.541,0.673,0.088
-2.037,-3.379,0.027,1.255,0.573,4.191,0.315,-2.694,0.27,1.4,2.889,-4.25,1.068,0.893,-0.27,0.528,0.624,0.0,-0.525,0.297,0.103
-1.92,-3.595,0.175,0.801,0.374,4.089,0.54,-2.625,0.196,1.537,2.578,-4.054,1.516,0.797,-0.447,0.697,0.653,0.0,-0.598,0.494,0.18
-1.758,-3.951,0.826,0.525,0.065,3.993,0.814,-2.498,-0.034,1.407,2.257,-3.885,2.075,0.662,-0.762,1.113,0.615,0.0,-0.566,0.721,0.196
-1.777,-3.926,0.384,1.336,0.093,4.216,0.423,-2.771,0.076,1.571,2.437,-3.845,1.708,0.651,-0.521,0.637,0.741,0.0,-0.673,0.634,0.008
-1.669,-5.061,1.332,-0.009,-0.2,4.838,1.529,-2.6,-0.013,1.417,2.228,-4.295,2.333,0.827,-1.266,1.181,0.257,0.0,-0.441,1.167,0.339
-1.813,-3.619,0.494,0.838,0.748,3.977,0.627,-2.585,0.228,1.89,2.67,-3.998,1.168,0.969,-0.286,1.034,0.535,0.0,-0.528,0.479,0.129
-1.679,-4.849,1.441,0.621,-0.047,4.665,0.657,-2.518,-0.229,1.492,2.408,-3.988,1.68,0.748,-0.821,0.956,0.384,0.0,-0.446,1.178,0.195
-1.824,-3.035,0.262,0.745,0.478,3.691,0.389,-2.18,-0.095,1.481,2.337,-3.667,1.624,0.853,-0.661,0.766,0.536,0.0,-0.28,0.451,0.239
-1.92,-3.587,0.246,1.072,0.439,4.033,0.432,-2.475,-0.005,1.72,2.606,-4.109,1.249,0.863,-0.245,0.661,0.818,0.0,-0.589,0.498,0.18
-1.624,-4.299,0.825,0.63,-0.114,4.164,0.391,-2.585,-0.06,1.302,2.249,-3.731,2.004,0.873,-0.736,1.118,0.504,0.0,-0.506,1.126,0.483
-1.897,-2.028,-0.791,1.044,0.494,3.468,0.941,-2.874,0.493,1.449,2.613,-4.342,1.654,0.96,-0.215,0.312,1.194,0.0,-0.489,-0.537,0.282
-1.47,-5.314,1.223,1.489,-0.07,4.787,-0.135,-2.618,-0.421,1.626,2.562,-3.885,1.481,0.577,-0.502,0.71,0.45,0.0,-0.594,1.505,-0.088
-1.744,-3.878,0.63,0.553,0.189,4.035,0.805,-2.414,-0.191,1.459,2.246,-3.75,1.839,0.776,-0.726,1.077,0.429,0.0,-0.524,0.816,0.099
-1.799,-3.809,0.44,0.8,0.134,3.789,0.231,-2.535,0.045,1.305,2.376,-3.562,1.703,0.902,-0.503,1.033,0.515,0.0,-0.63,1.033,0.178
-1.906,-2.832,-0.428,1.342,0.471,3.927,0.117,-2.595,0.116,1.643,2.711,-4.035,1.571,0.782,-0.653,0.485,0.989,0.0,-0.527,-0.102,0.1
-1.664,-5.118,1.197,0.802,0.111,4.871,0.745,-2.626,-0.075,1.813,2.681,-4.35,1.467,0.866,-0.665,0.941,0.411,0.0,-0.524,1.249,0.069
-1.776,-3.063,-0.027,0.519,0.2,3.606,0.953,-2.439,0.153,1.45,2.208,-3.795,1.525,0.937,-0.461,0.713,0.663,0.0,-0.699,0.211,0.297
-1.862,-3.535,0.113,1.247,0.563,3.996,0.766,-2.501,0.185,1.54,2.6,-4.077,0.87,0.837,-0.133,0.452,0.879,0.0,-0.511,0.29,-0.004
-1.745,-3.823,0.163,0.999,0.355,4.446,0.542,-2.482,0.168,1.567,2.532,-4.241,1.333,0.858,-0.408,0.612,0.817,0.0,-0.514,0.584,0.044
-1.614,-4.048,0.324,1.449,0.415,4.404,0.052,-2.556,0.007,1.586,2.703,-3.981,1.293,0.92,-0.296,0.736,0.802,0.0,-0.604,0.76,0.163
