Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
589,-4.431,-2.268,0.099,4.071,0.96,1.052,2.91,-0.771,-0.811,2.652,2.748,-0.795,-1.873,-0.109,1.169,0.046,3.533,-0.281,0.179,0.0,-0.255
590,-4.834,-4.279,0.225,4.241,0.306,0.742,2.327,-1.784,-0.517,3.356,2.365,-1.454,-2.802,0.365,0.971,0.018,4.453,0.668,0.075,0.0,0.18
591,-4.467,-3.381,0.011,4.45,0.948,1.161,1.916,-1.519,-0.912,2.856,2.209,-0.779,-2.516,-0.237,1.154,-0.172,3.997,0.344,0.113,0.0,0.021
592,-5.675,-4.482,-0.062,5.148,0.541,1.348,1.854,-1.85,-0.982,2.833,3.169,-1.348,-2.683,0.407,1.394,-0.457,4.798,1.171,0.092,0.0,0.345
593,-4.145,-3.318,0.044,4.128,1.266,1.113,1.931,-1.468,-1.234,2.811,1.946,-1.13,-2.306,-0.131,1.238,-0.132,3.847,-0.054,0.097,0.0,-0.066
594,-4.848,-4.472,0.118,4.064,0.017,0.662,2.813,-1.354,-0.4,3.638,2.679,-1.588,-2.419,0.249,1.083,0.037,4.371,-0.033,0.202,0.0,0.275
595,-5.479,-4.631,-0.09,4.432,1.057,1.092,3.591,-0.722,-0.868,3.553,2.173,-1.311,-2.401,0.02,1.17,-0.079,4.609,0.562,0.304,0.0,0.308
596,-4.569,-3.839,0.029,3.509,0.966,0.871,3.615,-0.278,-0.773,3.066,2.085,-1.609,-1.041,0.15,1.035,-0.247,3.776,-0.082,0.238,0.0,0.229
597,-4.745,-3.575,-0.19,3.845,-0.102,1.191,2.768,-1.157,-0.432,3.362,3.228,-1.287,-2.425,0.183,1.211,0.002,3.879,0.238,0.234,0.0,0.335
598,-4.844,-3.424,0.029,3.787,0.742,1.139,3.262,-0.356,-0.705,2.668,2.861,-1.043,-1.423,0.011,1.168,-0.315,3.852,0.089,0.301,0.0,0.044
599,-5.147,-3.233,0.107,4.452,0.312,0.945,2.909,-1.343,-0.729,2.948,3.401,-1.013,-2.561,-0.265,1.357,0.021,4.173,0.079,0.134,0.0,-0.052
600,-4.333,-3.886,-0.079,3.769,0.616,0.983,2.676,-0.872,-0.558,3.253,2.096,-1.598,-1.987,0.149,0.965,-0.162,4.031,0.1,0.133,0.0,0.215
601,-4.341,-4.076,0.032,3.695,0.616,1.005,2.55,-0.949,-0.804,3.215,2.107,-1.417,-1.908,0.113,1.111,-0.051,3.942,0.144,0.205,0.0,0.047
602,-5.038,-3.779,0.124,4.082,0.797,0.991,3.136,-0.664,-0.863,2.782,2.654,-1.227,-1.384,0.236,1.079,-0.219,3.988,-0.024,-0.073,0.0,0.11
603,-4.825,-2.974,0.178,4.408,0.585,1.162,2.205,-1.088,-1.034,2.608,3.498,-1.256,-1.747,0.218,1.082,-0.351,3.901,0.454,0.167,0.0,-0.017
604,-4.865,-3.708,0.173,3.95,0.613,1.059,2.176,-1.482,-0.683,2.897,2.72,-1.45,-2.453,0.423,1.023,-0.162,4.299,0.618,0.298,0.0,-0.11
605,-4.986,-4.17,0.078,4.209,1.185,1.122,3.772,-0.823,-0.964,3.348,2.138,-1.376,-1.841,-0.26,1.212,-0.034,4.231,0.407,0.091,0.0,0.121
606,-5.042,-3.507,0.2,4.56,0.479,1.07,2.582,-1.389,-0.464,3.455,3.161,-1.325,-2.566,0.109,1.255,-0.035,4.07,0.173,0.434,0.0,0.148
607,-4.574,-4.34,0.147,4.157,0.857,0.857,2.38,-1.626,-0.764,3.25,1.619,-1.647,-2.455,0.121,1.139,-0.11,4.347,0.04,0.141,0.0,0.344
608,-6.081,-4.589,0.044,4.968,0.111,1.064,3.021,-1.144,-0.885,3.464,4.141,-1.557,-2.581,0.51,1.207,-0.292,4.697,0.323,-0.128,0.0,0.019
609,-4.033,-2.684,0.276,3.864,0.549,1.061,1.863,-1.653,-0.547,2.6,2.445,-1.019,-2.222,0.239,1.161,-0.028,3.715,-0.421,0.185,0.0,0.094
610,-4.661,-4.032,0.161,4.403,0.829,0.949,2.088,-1.781,-0.779,3.142,2.065,-1.407,-2.596,0.054,1.216,-0.091,4.391,0.138,-0.003,0.0,0.165
611,-4.714,-3.373,0.103,4.108,0.99,1.279,2.876,-0.882,-1.047,3.218,2.168,-1.164,-1.833,-0.004,1.242,-0.022,4.136,0.29,0.028,0.0,0.1
612,-3.674,-3.23,-0.104,3.303,0.314,0.838,1.849,-1.034,-0.623,3.112,2.08,-1.277,-2.117,0.086,0.923,0.076,3.396,0.107,0.149,0.0,0.199
613,-4.708,-3.363,-0.028,4.032,1.242,1.147,3.36,-0.68,-0.928,3.284,2.055,-1.137,-2.017,-0.128,1.155,0.074,3.881,0.104,0.345,0.0,-0.082
614,-4.183,-4.163,-0.052,3.184,0.18,0.905,2.705,-0.887,-0.792,3.145,1.975,-1.332,-1.789,0.21,1.024,-0.019,3.682,-0.022,0.098,0.0,0.414
615,-4.885,-4.842,0.139,4.281,0.628,1.066,2.449,-1.498,-0.669,3.508,1.655,-1.522,-2.735,0.182,1.038,0.074,4.433,0.567,0.109,0.0,0.271
616,-4.702,-4.024,0.042,4.027,0.197,0.948,2.904,-1.075,-0.293,3.416,2.464,-1.444,-2.432,0.136,0.877,0.288,3.988,0.066,0.342,0.0,0.221
617,-4.128,-4.031,0.134,3.46,1.084,1.074,3.133,-0.588,-0.904,2.978,1.29,-1.484,-1.09,0.235,1.176,-0.204,3.739,0.645,0.177,0.0,0.233
618,-4.578,-2.396,-0.034,3.672,0.228,0.987,2.806,-0.215,-0.55,2.948,3.525,-1.207,-1.132,0.208,0.971,-0.104,3.344,-0.428,0.011,0.0,0.023
619,-4.289,-3.858,-0.046,4.128,0.774,1.087,1.159,-1.861,-1.163,3.074,1.98,-1.266,-2.916,-0.081,1.254,-0.08,4.151,0.635,0.189,0.0,0.048
620,-5.252,-3.58,-0.043,4.415,0.814,1.149,2.857,-0.873,-1.152,3.288,2.903,-1.282,-1.924,0.086,1.377,-0.264,4.083,0.191,0.054,0.0,0.367
621,-5.878,-4.857,-0.052,4.7,0.415,0.971,3.351,-0.875,-0.736,3.35,3.476,-1.385,-2.03,0.158,1.466,-0.172,4.637,0.42,0.089,0.0,0.115
622,-5.238,-4.72,0.046,4.296,0.807,0.995,3.395,-0.999,-0.918,3.463,2.26,-1.667,-2.061,0.412,1.048,-0.098,4.578,0.321,0.148,0.0,0.189
623,-5.046,-4.69,0.237,4.063,-0.08,0.628,2.903,-1.198,-0.455,3.263,2.819,-1.627,-2.128,0.353,1.262,-0.105,4.352,-0.128,0.162,0.0,0.279
624,-3.705,-4.221,0.041,3.228,0.509,0.955,2.368,-1.367,-0.75,3.179,1.293,-1.646,-2.275,0.178,1.129,0.038,3.863,0.172,0.2,0.0,0.07
625,-4.732,-2.784,-0.047,4.089,0.288,1.125,2.42,-1.13,-0.626,3.094,3.543,-1.31,-2.34,0.161,1.091,-0.137,3.728,0.049,0.139,0.0,-0.116
626,-4.251,-2.913,0.037,3.728,0.709,1.148,2.095,-1.225,-0.87,2.582,2.79,-0.821,-2.172,-0.095,1.207,-0.042,3.712,0.117,0.22,0.0,-0.044
627,-4.75,-4.011,0.094,3.837,-0.302,0.813,1.894,-1.504,0.013,2.934,3.22,-1.326,-2.394,0.398,1.178,-0.269,4.077,-0.177,0.302,0.0,0.148
628,-5.1,-3.645,-0.031,4.435,0.56,1.318,2.727,-1.173,-0.644,3.384,2.912,-1.147,-2.202,0.108,1.148,0.048,4.194,0.736,0.04,0.0,0.053
629,-4.024,-3.753,0.066,3.746,1.04,1.158,1.135,-1.556,-0.871,2.648,1.714,-1.315,-2.29,0.16,0.977,-0.324,4.004,0.22,0.265,0.0,-0.065
630,-5.13,-2.795,0.165,4.105,1.01,0.94,3.16,-0.445,-0.502,3.028,3.512,-1.237,-1.657,0.023,0.996,-0.08,3.878,-0.329,0.318,0.0,-0.223
631,-2.835,-3.979,0.186,2.91,0.363,0.871,1.415,-1.956,-0.612,3.202,0.624,-1.67,-2.587,0.285,0.982,0.01,3.768,0.157,0.053,0.0,0.244
632,-4.557,-3.223,-0.03,4.028,0.43,1.01,2.714,-1.083,-0.88,3.35,2.48,-1.288,-2.193,-0.045,1.179,0.075,3.815,-0.241,-0.045,0.0,0.258
633,-3.594,-3.48,0.181,3.461,0.708,0.893,2.171,-1.328,-0.733,3.034,1.468,-1.263,-2.008,0.157,1.033,0.128,3.496,0.168,0.227,0.0,0.055
634,-5.379,-3.067,-0.065,4.745,0.477,1.207,2.479,-1.257,-0.759,3.091,3.917,-0.881,-2.531,0.152,1.365,-0.102,4.068,-0.053,0.299,0.0,-0.087
635,-4.34,-3.443,0.103,3.692,0.485,0.959,2.605,-0.972,-0.908,3.231,2.133,-1.392,-1.633,0.136,1.103,0.021,3.709,-0.076,-0.015,0.0,0.205
636,-3.311,-3.841,0.183,3.485,0.882,1.004,1.793,-1.865,-0.715,3.06,0.581,-1.364,-2.598,-0.203,1.14,0.053,3.921,0.141,0.054,0.0,0.253
637,-4.531,-3.674,0.206,3.99,0.839,0.964,2.274,-1.256,-1.049,3.069,2.153,-1.325,-2.009,0.348,1.016,-0.17,4.065,0.251,0.201,0.0,0.069
638,-5.238,-3.388,0.148,4.688,0.509,1.008,2.771,-1.39,-0.802,3.043,3.079,-1.096,-2.434,-0.001,1.118,0.044,4.101,-0.18,0.045,0.0,0.189
639,-4.321,-4.79,0.098,4.239,0.469,0.805,1.436,-2.291,-0.686,3.343,1.921,-1.653,-3.212,0.223,1.16,-0.096,4.459,0.739,0.153,0.0,0.29
640,-4.672,-2.708,0.127,4.305,1.006,1.17,2.597,-1.045,-0.698,2.732,2.73,-0.827,-2.27,-0.371,1.179,0.007,3.758,0.134,0.285,0.0,-0.071
641,-4.703,-2.887,0.1,4.196,0.34,1.21,2.378,-1.335,-0.475,3.129,3.35,-1.003,-2.4,-0.118,1.278,0.0,3.877,-0.033,0.329,0.0,-0.056
642,-4.204,-3.289,0.059,3.962,0.918,1.131,2.463,-1.24,-0.781,3.027,1.753,-1.219,-2.28,-0.115,1.078,0.087,3.81,0.19,0.334,0.0,0.101
643,-5.252,-2.286,0.117,4.829,0.89,1.204,2.158,-1.432,-0.952,2.5,3.764,-0.428,-2.443,-0.279,1.477,-0.163,3.882,0.13,0.14,0.0,-0.226
644,-3.922,-3.572,0.079,3.783,0.749,1.084,1.689,-1.745,-0.846,3.137,1.901,-1.507,-2.382,0.186,1.063,0.004,3.703,0.102,0.042,0.0,-0.164
645,-4.282,-2.566,0.148,3.515,0.422,1.079,2.562,-0.496,-0.755,2.61,2.984,-1.303,-1.191,0.313,0.871,-0.256,3.386,0.192,-0.004,0.0,0.061
646,-4.234,-4.113,-0.026,3.737,0.591,0.964,1.851,-1.533,-0.707,3.097,2.097,-1.524,-2.275,0.325,1.139,-0.269,3.968,0.163,0.312,0.0,0.114
647,-4.182,-3.126,0.104,3.373,1.187,1.171,3.605,-0.182,-1.183,3.117,1.872,-1.362,-1.233,-0.166,1.05,-0.002,3.566,-0.093,0.094,0.0,0.031
648,-5.105,-4.18,-0.033,4.296,0.469,0.89,2.34,-1.526,-0.62,3.1,2.634,-1.148,-2.505,0.027,1.35,-0.165,4.424,0.212,0.135,0.0,0.305
649,-4.679,-3.302,0.263,3.785,0.416,0.991,2.253,-1.354,-0.593,2.518,3.215,-0.872,-2.017,-0.027,1.256,-0.205,3.894,0.699,0.216,0.0,-0.018
650,-4.04,-3.645,-0.142,3.636,0.701,0.943,1.978,-1.201,-1.036,3.352,1.989,-1.438,-2.262,0.098,1.168,0.017,3.849,-0.106,0.151,0.0,-0.127
651,-5.632,-4.493,0.045,4.443,0.921,0.978,3.21,-0.701,-0.866,3.315,2.64,-1.653,-1.687,0.247,1.233,-0.277,4.498,0.468,-0.04,0.0,0.254
652,-4.397,-3.134,0.021,4.017,0.872,1.106,2.917,-0.935,-0.802,3.292,2.681,-1.276,-1.87,0.106,1.156,0.072,3.71,-0.126,-0.061,0.0,-0.301
653,-4.379,-2.073,0.261,4.095,0.97,1.238,2.944,-1.2,-1.009,2.846,2.949,-0.703,-2.251,-0.263,1.214,0.111,3.77,-0.316,0.15,0.0,-0.331
654,-4.564,-3.536,0.016,4.043,1.032,0.955,2.2,-1.172,-0.936,3.089,2.428,-1.28,-2.049,0.046,1.052,-0.202,3.967,0.073,0.001,0.0,-0.217
655,-4.707,-2.859,-0.063,4.363,0.553,1.251,2.149,-1.57,-0.873,3.086,3.268,-1.112,-3.056,0.008,1.05,0.022,4.105,0.236,0.025,0.0,-0.18
656,-4.676,-2.756,-0.041,4.07,0.602,1.053,1.78,-1.198,-0.489,2.392,3.436,-1.001,-1.778,0.361,1.248,-0.462,3.692,0.336,0.342,0.0,-0.051
657,-4.806,-3.103,-0.003,3.903,0.369,0.982,2.404,-1.05,-0.574,3.326,3.11,-1.294,-2.252,0.272,1.087,-0.021,3.865,0.085,0.179,0.0,0.004
658,-5.86,-3.794,-0.106,4.922,1.064,1.341,3.71,-0.509,-1.051,3.652,2.979,-1.363,-2.127,0.125,1.228,0.013,4.334,0.547,0.276,0.0,0.108
659,-3.688,-4.546,0.078,3.066,0.796,1.036,2.956,-0.937,-0.789,3.407,0.778,-1.526,-1.929,0.07,1.105,0.079,3.767,0.548,0.084,0.0,0.152
660,-5.115,-4.234,0.046,4.971,0.938,1.103,1.726,-2.32,-1.032,3.2,2.251,-1.193,-3.342,0.14,1.393,-0.217,4.637,0.539,0.003,0.0,0.04
661,-4.54,-4.438,0.152,3.963,0.992,0.972,3.099,-1.3,-0.726,3.479,1.388,-1.616,-2.38,0.127,1.105,0.034,4.46,0.237,0.219,0.0,0.286
662,-4.628,-4.387,0.135,4.317,1.047,0.837,2.085,-1.936,-1.014,3.051,1.608,-1.463,-2.708,0.044,1.205,-0.195,4.422,0.069,0.019,0.0,-0.011
663,-4.16,-2.555,-0.085,3.392,0.748,0.943,2.757,-0.398,-0.837,2.428,2.973,-1.002,-1.123,0.015,1.117,-0.258,3.349,-0.214,0.033,0.0,0.056
664,-3.911,-2.72,0.028,3.559,0.463,1.003,1.853,-1.421,-0.737,2.74,3.028,-0.842,-2.306,0.002,1.11,0.001,3.654,0.212,0.103,0.0,-0.343
665,-4.834,-2.462,0.136,4.206,-0.035,1.292,2.722,-1.287,-0.446,3.286,3.832,-1.075,-2.598,0.023,1.032,0.276,3.919,0.181,0.118,0.0,-0.224
666,-5.466,-3.059,0.039,4.574,0.71,1.306,2.9,-0.992,-0.91,2.942,3.672,-1.061,-2.367,0.062,1.246,-0.133,4.172,0.036,0.201,0.0,0.093
667,-5.088,-3.112,0.014,4.606,1.389,1.056,3.231,-0.833,-0.983,3.085,2.539,-0.948,-2.303,-0.284,1.424,-0.047,4.092,-0.06,0.114,0.0,-0.148
668,-4.965,-4.331,0.05,4.026,0.107,0.821,2.803,-1.037,-0.313,3.509,2.602,-1.482,-2.126,0.298,1.0,0.057,4.163,0.347,0.311,0.0,0.192
669,-5.386,-3.642,0.166,4.684,0.197,1.166,2.556,-1.598,-0.385,3.395,3.722,-1.382,-2.944,0.141,1.178,-0.095,4.534,0.175,0.304,0.0,0.034
670,-5.367,-4.242,-0.04,3.953,-0.001,0.759,3.639,-0.47,-0.565,3.243,3.538,-1.488,-1.417,0.309,1.232,-0.235,4.225,-0.088,0.011,0.0,0.017
671,-5.854,-3.648,0.235,4.814,0.417,1.033,2.871,-1.208,-0.747,3.135,3.62,-1.248,-2.325,0.208,1.13,-0.251,4.663,0.32,0.153,0.0,0.43
672,-6.071,-3.594,-0.089,4.751,0.174,1.065,3.704,-0.48,-0.64,3.005,4.258,-1.211,-1.89,0.238,1.174,-0.226,4.302,0.102,0.159,0.0,0.381
673,-4.944,-3.467,-0.042,3.906,-0.148,0.905,2.531,-0.821,-0.613,2.989,3.651,-1.014,-1.729,0.31,1.282,-0.088,3.758,-0.093,0.119,0.0,0.229
674,-5.069,-3.657,0.151,3.835,0.97,1.186,3.91,-0.213,-0.637,3.076,2.082,-1.447,-0.993,-0.073,1.033,-0.067,3.787,0.256,0.131,0.0,0.458
675,-4.674,-2.746,0.318,4.109,0.322,0.884,2.176,-1.38,-0.574,2.656,3.686,-0.928,-2.044,0.06,1.25,-0.104,3.642,-0.239,0.168,0.0,-0.194
676,-5.056,-3.542,0.071,4.457,0.807,1.135,2.863,-1.177,-0.863,3.122,2.842,-1.208,-2.503,0.12,1.265,-0.093,4.225,0.049,0.149,0.0,-0.05
677,-4.353,-3.147,0.167,3.762,0.171,0.905,2.11,-1.119,-0.738,3.063,2.789,-1.429,-1.939,0.416,0.934,-0.077,3.61,-0.295,0.212,0.0,0.282
678,-5.41,-3.803,0.219,4.199,0.711,0.811,3.448,-0.326,-0.831,2.712,3.284,-1.336,-0.767,0.237,1.363,-0.556,4.008,-0.196,-0.07,0.0,0.12
679,-4.525,-2.486,0.232,3.944,-0.085,1.194,2.357,-1.171,-0.287,2.426,4.088,-0.804,-1.849,0.305,1.18,-0.137,3.614,0.205,0.272,0.0,-0.174
680,-4.459,-3.755,0.083,4.242,0.985,1.008,2.194,-1.505,-0.919,3.364,2.446,-1.59,-2.487,0.098,0.972,-0.116,4.097,0.067,0.105,0.0,-0.129
681,-4.988,-3.654,0.014,3.908,0.473,0.93,3.554,-0.404,-0.911,3.117,2.977,-1.418,-1.312,0.264,1.181,-0.231,3.99,-0.022,0.019,0.0,0.159
682,-5.257,-2.937,0.051,4.055,0.673,0.931,3.264,-0.455,-0.701,3.008,3.143,-1.129,-1.654,0.339,0.972,-0.119,3.891,-0.077,0.135,0.0,0.316
683,-5.368,-3.387,0.042,4.237,0.636,1.207,3.05,-0.969,-0.834,3.303,3.183,-1.238,-2.187,0.001,1.092,0.035,4.221,0.729,-0.02,0.0,0.324
684,-3.466,-4.018,0.202,3.603,0.435,0.953,1.65,-2.304,-0.746,3.144,1.704,-1.511,-3.135,0.489,0.921,-0.037,4.174,0.335,0.052,0.0,-0.053
685,-3.703,-2.964,0.115,3.453,0.56,0.854,2.349,-0.961,-0.543,3.06,2.162,-1.464,-1.866,0.139,1.087,0.072,3.519,-0.417,0.138,0.0,0.071
686,-4.871,-3.305,-0.02,4.601,0.752,1.203,1.963,-1.703,-0.914,3.23,2.918,-1.308,-2.775,0.034,1.181,0.033,4.183,0.005,-0.008,0.0,-0.211
687,-4.911,-2.141,0.112,4.369,0.286,1.227,2.566,-0.994,-0.591,2.786,3.663,-0.687,-2.253,-0.005,1.118,0.124,3.66,0.022,0.136,0.0,-0.042
688,-4.698,-3.547,-0.026,4.293,0.429,1.083,2.95,-1.151,-0.579,3.431,2.932,-1.127,-2.471,-0.194,1.134,0.091,4.106,0.176,0.204,0.0,-0.018
689,-4.467,-4.934,-0.004,3.101,0.639,0.904,3.838,-0.116,-0.776,3.302,1.609,-1.598,-0.745,0.361,1.026,-0.267,3.913,0.423,0.108,0.0,0.279
690,-4.439,-3.791,-0.071,3.585,0.839,0.972,3.283,-0.439,-0.848,3.343,1.915,-1.468,-1.51,0.129,1.154,-0.06,3.787,0.088,0.166,0.0,0.214
691,-4.784,-3.787,0.204,4.157,0.502,0.905,2.092,-1.559,-0.873,2.665,2.941,-1.201,-2.372,0.27,1.085,-0.228,4.389,0.766,0.114,0.0,0.051
692,-4.901,-3.762,0.201,4.032,0.486,0.818,2.956,-0.958,-0.683,3.037,2.82,-1.424,-1.59,0.364,1.208,-0.164,3.996,-0.17,0.107,0.0,0.188
693,-5.182,-4.553,-0.13,4.392,0.758,0.954,2.918,-1.08,-0.626,3.673,2.465,-1.45,-2.489,-0.075,0.959,0.012,4.479,0.681,0.421,0.0,0.144
694,-4.518,-3.874,0.201,3.97,0.353,0.966,1.752,-1.707,-0.571,3.025,2.519,-1.498,-2.286,0.424,1.139,-0.277,3.954,0.557,0.209,0.0,0.196
695,-4.203,-1.951,0.097,3.419,0.106,0.978,2.909,-0.237,-0.51,2.492,3.536,-0.83,-1.176,-0.01,1.144,0.05,3.022,-0.61,0.192,0.0,0.025
696,-4.567,-3.77,0.26,4.178,0.715,1.048,1.849,-1.642,-0.643,3.019,2.421,-1.339,-2.4,0.306,1.317,-0.194,4.133,0.023,0.061,0.0,0.266
697,-4.745,-2.312,0.066,3.96,0.93,1.023,3.227,-0.461,-0.926,2.588,3.388,-0.87,-1.611,0.007,1.092,-0.155,3.62,-0.193,-0.07,0.0,-0.139
698,-4.311,-3.306,0.011,4.005,0.534,1.109,1.732,-1.841,-0.667,2.991,2.438,-1.081,-2.911,0.022,1.113,-0.167,4.054,0.411,0.402,0.0,0.069
699,-4.486,-3.42,0.125,4.431,1.032,1.06,1.908,-1.761,-1.051,2.965,2.359,-1.46,-2.525,0.12,1.241,-0.227,4.064,-0.117,-0.002,0.0,-0.044
700,-4.389,-3.42,0.206,3.801,0.42,1.133,2.797,-1.195,-0.684,3.146,2.435,-1.395,-1.968,0.028,1.233,0.023,3.883,0.247,0.088,0.0,0.069
701,-4.875,-3.329,0.171,4.405,0.781,1.028,2.766,-1.374,-0.825,2.921,2.657,-1.127,-2.383,-0.097,1.229,-0.182,4.292,0.31,0.156,0.0,0.181
702,-5.169,-3.09,0.211,4.338,0.599,1.13,2.654,-0.915,-0.523,3.052,3.672,-1.299,-2.05,-0.037,0.901,-0.027,3.972,-0.161,0.292,0.0,-0.266
703,-5.533,-2.745,-0.02,5.074,0.7,1.259,1.871,-1.725,-1.01,2.822,4.011,-0.62,-2.9,0.171,1.374,-0.21,4.308,0.076,0.118,0.0,-0.224
704,-4.452,-3.638,0.088,4.004,0.488,0.967,2.607,-1.259,-0.773,3.337,2.313,-1.41,-2.339,0.246,0.979,0.097,3.924,0.223,-0.002,0.0,0.16
705,-4.789,-3.105,0.077,4.432,0.157,1.215,1.673,-1.853,-0.432,2.827,3.496,-1.081,-2.748,-0.046,1.281,-0.152,3.903,0.065,0.29,0.0,0.015
706,-4.873,-4.194,-0.038,4.553,0.139,1.091,1.473,-2.124,-0.857,3.552,2.784,-1.543,-3.079,0.343,1.053,-0.112,4.239,0.62,0.078,0.0,0.107
707,-5.022,-3.531,0.206,4.548,0.809,1.039,2.57,-1.581,-1.15,2.837,2.88,-1.195,-2.674,0.127,1.315,-0.089,4.39,0.071,-0.067,0.0,0.068
708,-4.646,-2.754,0.056,4.618,0.795,1.269,0.976,-1.858,-0.994,2.862,3.419,-0.802,-2.63,-0.006,1.349,-0.173,3.796,0.343,0.091,0.0,-0.366
709,-3.867,-2.591,0.016,3.418,0.745,0.989,2.086,-0.871,-1.032,2.813,2.613,-1.136,-1.841,0.236,1.043,-0.16,3.505,-0.177,-0.059,0.0,-0.146
710,-5.053,-2.656,-0.062,4.059,0.673,1.207,3.45,-0.106,-0.78,3.103,3.428,-1.265,-1.437,-0.064,1.014,-0.022,3.644,-0.073,0.077,0.0,-0.122
711,-4.471,-3.699,0.037,4.043,1.352,1.115,3.038,-0.889,-0.934,3.332,1.394,-1.501,-2.056,-0.007,1.195,-0.028,3.949,0.145,0.287,0.0,0.099
712,-4.831,-3.224,0.048,3.757,0.154,0.938,3.268,-0.246,-0.422,3.181,3.227,-1.297,-0.961,0.375,1.003,-0.053,3.475,-0.374,0.056,0.0,0.261
713,-5.161,-4.091,0.153,4.506,0.588,0.797,2.641,-1.269,-0.604,2.965,2.758,-1.219,-2.308,0.083,1.138,-0.166,4.367,0.507,0.168,0.0,0.047
714,-4.744,-3.306,-0.022,3.248,0.179,0.777,3.437,-0.083,-0.444,2.982,3.214,-1.358,-1.011,0.444,0.956,-0.219,3.594,-0.505,-0.011,0.0,0.148
715,-4.207,-4.002,-0.057,3.866,0.714,0.901,1.245,-1.596,-0.923,3.217,1.525,-1.557,-2.516,0.252,0.988,-0.302,4.121,-0.114,0.06,0.0,0.309
716,-4.001,-3.649,-0.013,3.587,0.546,1.09,1.82,-1.484,-0.784,3.255,2.055,-1.394,-2.41,0.219,1.083,-0.229,3.919,0.47,0.146,0.0,0.093
717,-4.314,-3.874,-0.049,3.78,1.184,1.006,2.69,-0.958,-0.979,3.137,1.628,-1.26,-1.933,0.067,1.245,-0.122,3.977,0.29,0.098,0.0,0.135
718,-6.113,-3.178,0.16,4.815,0.336,1.314,3.794,-0.513,-0.356,3.29,4.212,-1.251,-1.558,0.119,1.052,-0.028,4.149,0.31,0.361,0.0,0.112
719,-4.723,-4.234,-0.089,4.127,0.124,1.027,2.452,-1.704,-0.558,3.487,2.678,-1.405,-3.026,0.148,1.337,-0.006,4.392,0.602,0.153,0.0,0.179
720,-5.801,-4.024,-0.053,4.725,0.023,0.985,1.694,-1.276,-0.315,3.019,4.111,-1.555,-2.431,0.595,1.183,-0.458,4.354,0.314,0.3,0.0,0.078
721,-5.809,-3.512,0.053,4.553,0.858,1.16,4.07,-0.323,-0.763,2.855,3.669,-1.21,-1.681,0.162,1.292,-0.286,4.257,0.545,0.076,0.0,0.052
722,-4.412,-3.5,0.175,3.767,0.768,0.87,2.96,-0.987,-0.88,2.781,2.247,-1.234,-1.784,0.411,1.202,-0.078,3.848,0.321,0.16,0.0,0.105
723,-5.733,-3.637,0.056,4.351,0.707,0.945,4.019,-0.067,-0.672,2.919,3.582,-1.28,-1.084,0.084,1.068,-0.285,3.964,-0.106,0.179,0.0,0.118
724,-4.694,-4.148,0.14,3.695,0.316,0.74,3.085,-0.675,-0.448,2.761,2.442,-1.351,-1.29,0.34,1.079,-0.223,3.943,0.785,0.13,0.0,0.281
725,-4.888,-3.905,-0.07,3.707,0.846,1.015,3.485,-0.313,-0.925,3.199,2.251,-1.547,-1.635,0.171,0.95,-0.246,4.03,0.274,0.01,0.0,0.175
726,-4.864,-3.3,0.217,4.736,0.702,1.329,2.502,-1.548,-0.835,2.963,3.056,-1.09,-2.519,-0.137,1.228,0.036,3.983,0.21,0.204,0.0,-0.068
727,-4.323,-2.922,0.036,3.952,0.67,1.194,2.07,-1.276,-0.671,2.794,2.577,-1.156,-1.891,0.086,1.207,-0.045,3.663,-0.167,0.298,0.0,-0.184
728,-4.991,-3.87,0.039,4.347,0.916,1.084,2.902,-0.975,-0.918,3.27,2.525,-1.69,-1.878,0.409,1.216,-0.265,4.303,0.153,0.308,0.0,0.049
729,-5.369,-3.992,0.041,4.421,0.267,1.087,2.812,-1.131,-0.698,3.428,3.282,-1.442,-2.379,0.288,1.189,-0.111,4.252,0.233,-0.003,0.0,0.165
730,-4.765,-3.826,-0.146,4.191,0.571,1.217,1.958,-1.604,-0.754,3.372,2.207,-1.184,-2.796,0.055,1.163,-0.039,4.187,0.203,0.109,0.0,0.375
731,-5.006,-4.635,0.309,4.562,0.416,0.957,1.764,-2.077,-0.612,2.85,2.439,-1.397,-2.456,0.388,1.094,-0.295,4.648,0.212,-0.09,0.0,0.336
732,-5.15,-3.733,-0.209,4.053,0.485,1.016,2.977,-0.31,-0.706,3.242,2.92,-1.309,-1.37,0.392,1.092,-0.167,3.831,0.026,-0.042,0.0,0.345
733,-5.791,-3.999,0.115,4.995,0.551,1.123,2.314,-1.759,-0.841,3.112,3.705,-1.402,-2.756,0.215,1.383,-0.318,4.753,0.135,-0.036,0.0,0.051
734,-4.904,-3.181,-0.078,3.654,0.283,1.127,3.704,-0.26,-0.537,3.274,3.376,-1.282,-1.543,0.246,0.991,0.015,3.645,-0.138,0.241,0.0,0.058
735,-4.437,-4.766,0.127,3.871,1.232,0.944,3.154,-1.23,-0.812,3.439,1.205,-1.767,-2.397,0.049,1.073,0.049,4.289,0.446,0.376,0.0,0.091
736,-4.848,-3.37,0.094,4.028,0.398,1.184,2.498,-0.982,-0.637,2.938,2.82,-1.382,-1.632,0.418,1.027,-0.097,3.924,0.156,0.089,0.0,0.362
