Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
591,-3.978,-3.631,0.009,3.191,0.333,0.798,2.465,-0.874,-0.395,3.119,2.231,-1.385,-1.623,0.256,1.094,-0.202,3.667,-0.271,0.345,0.0,-0.012
592,-5.258,-3.616,-0.025,4.497,0.477,1.203,2.695,-1.221,-0.521,3.351,3.166,-1.296,-2.604,0.13,1.0,-0.051,4.185,0.543,0.389,0.0,0.097
593,-3.944,-3.218,0.054,3.675,0.79,1.042,1.913,-1.299,-0.746,3.173,1.773,-1.31,-2.199,-0.162,0.904,0.064,3.66,-0.079,0.178,0.0,0.179
594,-3.784,-3.969,0.125,4.012,0.803,0.918,0.873,-2.372,-0.938,2.854,1.472,-1.343,-3.284,0.11,1.179,-0.1,4.03,0.584,0.358,0.0,-0.132
595,-4.286,-3.128,0.091,3.928,0.601,1.039,2.582,-1.137,-0.823,2.956,2.514,-1.234,-2.198,-0.029,1.183,0.057,3.896,-0.077,0.214,0.0,0.089
596,-5.024,-3.202,-0.034,4.513,0.289,1.173,2.518,-1.186,-0.437,3.196,3.635,-1.091,-2.542,0.153,1.323,-0.032,4.117,-0.015,0.175,0.0,-0.019
597,-5.11,-3.995,0.268,3.995,0.17,0.792,3.425,-0.671,-0.429,2.824,2.96,-1.332,-1.583,0.177,1.317,-0.111,3.995,0.098,0.339,0.0,0.457
598,-5.414,-2.949,-0.066,4.278,0.561,1.105,3.071,-0.577,-0.797,2.843,3.578,-0.808,-1.793,0.084,1.447,-0.152,3.876,-0.17,0.171,0.0,0.204
599,-5.323,-3.907,-0.13,3.95,0.142,0.726,3.391,-0.221,-0.417,2.88,3.678,-1.204,-1.343,0.532,1.271,-0.212,3.861,-0.069,0.069,0.0,0.241
600,-4.693,-2.228,0.224,4.032,0.421,1.055,1.671,-1.185,-0.604,2.428,3.68,-0.652,-1.842,0.05,1.175,-0.126,3.641,0.121,0.02,0.0,-0.182
601,-2.329,-3.82,0.087,2.714,0.204,0.729,0.677,-2.308,-0.646,3.117,0.45,-1.364,-2.622,-0.022,0.908,0.196,3.383,0.465,0.056,0.0,0.269
602,-5.044,-3.923,-0.097,4.153,0.682,0.95,3.227,-0.403,-0.528,3.316,2.189,-1.461,-1.707,0.337,1.098,-0.021,3.94,0.112,0.327,0.0,0.294
603,-3.759,-2.731,0.065,3.328,0.786,1.178,2.369,-1.225,-0.928,2.753,1.764,-1.008,-2.154,-0.037,1.005,0.21,3.414,0.003,0.05,0.0,0.006
604,-4.236,-4.208,0.179,3.619,0.658,1.021,2.817,-1.17,-0.865,3.182,1.573,-1.55,-2.083,0.164,1.083,-0.094,4.203,0.177,0.076,0.0,0.346
605,-3.757,-2.598,0.048,3.624,1.378,1.25,2.407,-0.857,-1.132,2.721,1.874,-0.888,-1.832,-0.33,1.195,-0.038,3.509,-0.194,0.148,0.0,-0.241
606,-3.358,-3.839,0.052,3.218,0.6,0.662,1.829,-1.622,-0.893,3.067,0.977,-1.349,-2.447,0.169,1.058,0.11,3.719,-0.402,-0.043,0.0,0.117
607,-5.116,-3.581,0.026,3.624,0.694,1.047,4.13,0.595,-0.583,2.64,3.232,-0.957,-0.076,0.211,1.323,-0.308,3.593,0.139,0.193,0.0,0.068
608,-4.202,-4.74,0.035,4.166,0.567,0.956,1.981,-2.436,-0.809,3.552,1.708,-1.645,-3.72,0.173,1.248,-0.014,4.687,0.289,0.089,0.0,0.085
609,-4.9,-3.781,0.025,4.507,0.753,0.913,2.016,-1.545,-0.859,2.78,2.627,-1.001,-2.48,-0.149,1.272,-0.269,4.221,0.363,0.281,0.0,0.097
610,-5.058,-3.087,0.022,4.117,1.058,0.879,3.652,-0.319,-0.975,2.979,2.758,-1.248,-1.68,-0.185,1.252,-0.006,3.859,-0.315,0.194,0.0,0.128
611,-5.919,-4.449,0.002,4.975,0.345,0.932,3.015,-1.179,-0.621,3.321,3.368,-1.316,-2.133,0.248,1.08,-0.244,4.666,0.175,0.122,0.0,0.308
612,-4.605,-4.14,0.114,3.801,0.864,1.068,2.703,-1.14,-0.761,2.901,2.137,-1.249,-2.05,-0.113,1.171,-0.21,4.159,0.502,0.191,0.0,0.094
613,-4.796,-4.004,-0.082,3.732,-0.678,0.79,2.7,-0.677,0.114,3.253,3.352,-1.494,-1.797,0.433,1.072,-0.06,3.755,0.062,0.257,0.0,0.344
614,-4.455,-4.45,0.079,3.735,-0.088,0.917,2.303,-1.637,-0.193,3.128,2.147,-1.365,-2.401,0.099,1.295,-0.052,4.117,0.221,0.235,0.0,0.465
615,-4.479,-2.456,-0.096,3.831,0.435,1.092,1.867,-1.012,-0.858,2.711,3.606,-0.793,-1.805,0.273,1.191,-0.446,3.606,0.278,-0.032,0.0,-0.049
616,-4.624,-4.121,0.051,3.887,0.57,0.783,2.941,-1.042,-0.474,3.286,1.85,-1.327,-2.281,0.228,0.857,0.064,3.956,0.404,0.311,0.0,0.305
617,-4.76,-3.529,0.092,3.812,0.711,1.184,2.585,-0.751,-0.978,3.156,2.872,-1.448,-1.639,0.348,1.092,-0.199,4.002,0.106,-0.024,0.0,-0.027
618,-4.653,-4.493,-0.154,3.357,0.098,0.643,2.795,-0.725,-0.78,3.153,2.654,-1.45,-1.879,0.59,1.166,-0.271,4.132,-0.002,0.082,0.0,0.207
619,-4.065,-3.586,0.192,4.022,1.038,1.157,2.342,-1.559,-0.904,3.288,1.61,-1.285,-2.658,-0.312,1.122,0.111,4.114,0.611,0.259,0.0,0.007
620,-4.695,-2.717,0.15,4.182,0.464,1.125,2.755,-0.944,-0.768,2.801,2.991,-1.04,-1.864,-0.035,1.11,-0.022,3.73,0.083,-0.081,0.0,0.145
621,-5.92,-3.389,0.01,4.578,-0.11,1.044,3.772,-0.35,-0.159,3.193,4.183,-1.319,-1.745,0.143,0.999,0.037,4.108,-0.145,0.395,0.0,0.341
622,-4.312,-3.283,0.094,3.667,0.865,0.947,3.127,-0.616,-0.832,2.922,2.38,-1.215,-1.292,0.0,1.051,-0.087,3.628,0.035,0.033,0.0,-0.088
623,-4.299,-3.731,0.121,3.482,0.472,0.965,3.246,-0.725,-0.579,3.196,2.201,-1.506,-1.958,0.289,1.048,0.042,3.827,-0.016,0.343,0.0,0.264
624,-4.397,-4.378,0.007,3.639,0.782,0.941,2.58,-1.139,-0.862,3.387,1.739,-1.559,-1.728,0.322,0.972,-0.182,4.109,0.186,0.079,0.0,0.292
625,-4.079,-3.963,0.008,4.034,1.109,0.981,2.122,-1.606,-1.179,3.023,1.237,-1.473,-2.644,0.182,1.271,-0.103,4.088,-0.022,0.256,0.0,0.099
626,-4.206,-2.635,0.061,3.808,1.045,1.124,2.511,-0.78,-0.948,2.422,2.768,-0.864,-1.599,-0.31,1.189,-0.101,3.516,-0.114,0.481,0.0,-0.028
627,-5.04,-3.103,-0.04,4.493,0.484,1.149,2.176,-1.068,-0.735,2.86,3.353,-0.956,-2.017,0.234,1.151,-0.187,3.725,0.304,0.095,0.0,0.01
628,-4.341,-4.408,0.088,3.973,1.064,0.931,2.321,-1.563,-0.907,3.333,1.589,-1.601,-2.35,0.14,1.044,-0.137,4.297,0.151,0.054,0.0,0.044
629,-3.908,-4.143,0.335,2.684,0.661,0.758,3.587,-0.233,-0.676,2.735,1.68,-1.526,-0.704,0.483,1.041,-0.264,3.631,0.587,0.197,0.0,0.173
630,-5.239,-3.451,-0.006,4.546,0.321,1.127,2.045,-1.141,-0.66,3.121,3.439,-1.138,-1.744,0.25,1.313,-0.287,3.935,-0.012,0.118,0.0,0.154
631,-4.584,-2.749,0.25,3.478,0.225,0.926,3.23,-0.028,-0.416,2.668,3.472,-1.296,-1.075,0.323,0.956,-0.109,3.556,0.092,0.175,0.0,0.067
632,-4.997,-2.334,-0.03,4.328,0.418,1.195,2.496,-0.672,-0.793,2.779,3.868,-0.642,-1.907,-0.053,1.149,-0.033,3.68,-0.16,-0.007,0.0,-0.048
633,-4.476,-4.51,-0.022,3.249,0.13,0.752,3.005,-0.709,-0.634,3.184,2.108,-1.418,-1.635,0.39,1.024,-0.124,3.843,0.033,0.198,0.0,0.432
634,-3.791,-2.82,0.047,3.713,0.889,1.163,1.841,-1.465,-0.862,2.837,2.378,-0.991,-2.255,0.25,1.083,-0.066,3.673,0.276,0.18,0.0,-0.285
635,-5.208,-4.503,-0.105,4.137,0.315,0.835,2.78,-1.016,-0.635,3.661,2.548,-1.647,-2.101,0.283,1.149,-0.272,4.449,0.066,0.086,0.0,0.278
636,-5.101,-3.157,0.135,4.598,0.674,1.254,2.844,-1.388,-0.952,3.119,3.13,-0.86,-2.453,-0.033,1.065,0.18,4.183,1.048,-0.09,0.0,-0.238
637,-3.475,-2.966,0.07,3.647,0.488,1.033,1.504,-1.909,-0.668,2.983,1.924,-1.116,-2.913,-0.011,1.235,0.138,3.67,-0.227,0.261,0.0,-0.15
638,-4.226,-4.955,-0.038,3.486,0.996,0.869,2.974,-0.88,-1.009,3.077,0.765,-1.375,-1.673,0.018,1.06,-0.112,4.061,1.671,0.049,0.0,0.485
639,-6.089,-3.864,0.132,5.37,0.553,1.022,1.945,-1.774,-0.676,2.991,4.094,-1.422,-2.561,0.323,1.269,-0.395,4.515,0.001,0.144,0.0,0.169
640,-5.705,-2.394,0.085,4.983,-0.019,1.395,1.766,-1.399,-0.706,2.644,5.159,-1.007,-2.507,0.544,1.231,-0.416,3.89,-0.034,0.099,0.0,-0.269
641,-3.672,-3.368,0.044,3.274,1.104,0.985,2.629,-0.426,-0.663,3.177,1.612,-1.546,-1.228,0.037,0.904,-0.07,3.321,0.157,0.462,0.0,0.011
642,-4.368,-4.536,0.386,4.042,0.722,0.812,2.503,-2.229,-0.921,2.806,1.627,-1.374,-3.079,0.288,1.465,-0.087,4.501,0.242,0.078,0.0,0.128
643,-5.395,-3.19,0.044,4.535,0.68,1.466,3.047,-0.83,-0.866,2.904,3.646,-0.886,-1.935,-0.13,1.272,-0.035,4.014,0.952,0.003,0.0,0.001
644,-4.565,-3.109,0.209,4.419,0.638,1.184,1.813,-1.992,-0.674,3.156,2.957,-1.236,-2.916,0.017,1.157,0.054,4.192,0.328,0.042,0.0,-0.17
645,-4.763,-3.245,0.134,4.59,0.623,1.172,1.702,-1.644,-0.553,2.643,3.151,-1.159,-2.401,-0.02,1.285,-0.303,3.976,0.078,0.175,0.0,-0.148
646,-4.999,-2.998,0.138,4.006,1.066,0.947,3.472,-0.379,-0.885,3.08,3.019,-1.259,-1.469,-0.055,1.03,-0.069,4.062,-0.369,-0.025,0.0,-0.002
647,-5.032,-2.824,-0.023,3.841,-0.433,0.935,3.015,-0.768,-0.228,2.802,4.255,-0.986,-2.033,0.128,1.133,-0.032,3.855,0.07,0.423,0.0,0.256
648,-4.985,-4.119,0.226,4.436,0.906,1.228,3.251,-1.331,-0.826,3.491,2.2,-1.308,-2.431,-0.039,1.099,0.122,4.433,0.501,0.089,0.0,0.036
649,-4.395,-2.709,0.049,4.522,0.783,1.367,0.997,-1.955,-0.991,3.059,3.088,-1.105,-2.743,-0.011,1.134,-0.126,3.923,-0.065,0.21,0.0,-0.398
650,-4.661,-2.944,0.116,3.601,0.589,1.087,2.937,-0.363,-0.614,2.665,3.039,-1.171,-1.172,0.05,1.139,-0.226,3.635,-0.035,0.065,0.0,0.139
651,-4.854,-3.994,0.186,3.968,0.473,0.823,2.71,-1.045,-0.866,2.832,2.676,-1.352,-1.628,0.349,1.366,-0.411,4.196,0.186,-0.12,0.0,0.262
652,-5.082,-3.679,0.186,4.712,-0.011,1.006,1.5,-2.196,-0.332,3.147,3.698,-1.318,-3.221,0.212,1.207,-0.149,4.377,-0.021,0.144,0.0,-0.167
653,-3.679,-4.549,0.259,3.232,0.818,0.807,2.447,-1.648,-0.612,3.363,0.774,-1.636,-2.405,0.309,1.245,0.113,4.075,0.056,-0.009,0.0,0.139
654,-5.048,-3.301,0.101,3.833,-0.081,1.23,3.456,-0.381,-0.24,3.114,4.023,-1.193,-1.349,0.407,0.851,-0.116,3.9,0.177,0.205,0.0,0.039
655,-4.929,-4.289,0.305,4.466,0.38,0.893,1.949,-1.962,-0.512,3.094,2.631,-1.562,-2.886,0.254,1.214,-0.238,4.398,0.123,0.309,0.0,0.176
656,-4.581,-4.174,0.215,3.972,0.023,1.013,2.7,-1.292,-0.563,3.128,2.69,-1.412,-2.23,0.417,1.158,-0.031,4.234,0.406,0.112,0.0,0.136
657,-5.062,-4.595,0.135,4.16,0.392,0.911,2.799,-1.315,-0.487,3.27,2.684,-1.653,-2.115,0.382,1.002,-0.274,4.345,0.601,0.059,0.0,0.238
658,-4.253,-3.269,0.199,4.321,1.01,1.134,2.016,-1.565,-0.854,2.829,1.879,-1.058,-2.267,-0.055,1.128,-0.157,3.897,0.461,0.127,0.0,0.048
659,-3.772,-4.226,-0.103,3.257,0.313,0.892,2.209,-1.32,-0.675,3.635,1.545,-1.69,-2.077,0.267,0.927,0.103,3.749,0.36,0.059,0.0,0.216
660,-4.568,-3.753,0.075,4.061,0.649,1.014,2.281,-1.56,-0.608,3.442,2.411,-1.347,-2.658,-0.114,1.28,0.036,4.126,-0.005,0.334,0.0,0.113
661,-4.713,-3.963,0.141,4.243,1.043,1.058,2.701,-1.281,-0.776,3.314,1.872,-1.229,-2.326,-0.088,1.482,-0.085,4.264,0.063,0.309,0.0,0.191
662,-5.232,-3.928,0.253,4.902,1.112,1.137,1.753,-1.929,-0.823,2.932,2.673,-1.601,-2.677,0.263,0.977,-0.414,4.53,0.566,0.105,0.0,0.047
663,-3.838,-4.085,0.016,3.02,0.98,0.85,2.835,-0.635,-0.899,3.223,1.202,-1.75,-1.212,0.168,1.167,-0.178,3.797,0.086,0.019,0.0,0.223
664,-4.53,-3.689,0.17,4.25,0.57,1.054,2.942,-1.208,-0.741,3.252,2.027,-1.305,-2.073,0.104,1.144,0.062,3.927,0.523,0.218,0.0,0.314
665,-4.592,-4.439,0.055,3.444,1.058,0.826,3.507,-0.405,-1.026,2.849,1.671,-1.632,-1.14,0.151,0.97,-0.291,4.098,0.247,0.179,0.0,0.155
666,-3.919,-4.242,0.177,3.289,0.63,1.078,2.826,-1.041,-0.605,3.112,1.373,-1.595,-1.51,0.227,1.061,-0.166,3.977,0.331,0.193,0.0,0.31
667,-4.34,-2.93,-0.017,4.0,0.525,0.917,2.02,-1.523,-0.742,2.674,2.842,-0.886,-2.339,0.045,1.18,-0.16,3.857,0.002,-0.009,0.0,0.07
668,-4.239,-3.25,0.227,4.088,0.961,1.031,2.082,-1.52,-1.038,2.834,2.018,-1.117,-2.147,0.253,1.177,-0.174,3.928,0.493,0.317,0.0,0.219
669,-4.78,-3.451,-0.028,4.217,0.623,1.051,2.246,-1.15,-0.681,2.979,2.911,-1.132,-2.169,0.015,1.088,-0.075,3.743,0.094,0.135,0.0,0.078
670,-4.96,-3.018,-0.005,4.763,0.097,1.178,1.416,-1.94,-0.582,2.978,4.09,-1.02,-3.093,0.234,1.229,-0.238,4.254,-0.12,0.212,0.0,-0.106
671,-4.63,-3.972,0.017,3.778,0.087,0.948,2.754,-1.346,-0.708,3.112,2.704,-1.232,-2.25,0.034,1.351,-0.061,4.071,0.261,0.032,0.0,0.235
672,-5.871,-3.337,0.105,4.508,0.595,0.973,3.812,-0.282,-0.674,2.953,3.866,-1.132,-1.571,0.124,1.239,-0.141,4.232,0.691,0.104,0.0,0.141
673,-3.874,-2.82,0.058,3.349,1.106,1.215,2.498,-0.634,-0.722,2.633,1.984,-1.026,-1.445,-0.011,0.964,-0.058,3.378,0.167,0.257,0.0,-0.177
674,-3.936,-3.378,0.165,3.288,0.431,0.894,2.599,-0.736,-0.442,3.068,2.43,-1.639,-1.277,0.225,1.034,-0.025,3.46,-0.13,0.168,0.0,0.098
675,-4.142,-3.557,0.217,3.822,0.837,0.827,2.018,-1.451,-1.048,2.934,1.788,-1.118,-2.213,-0.094,0.929,-0.04,3.842,0.668,0.084,0.0,0.088
676,-5.049,-3.72,0.069,4.115,0.555,1.101,2.84,-0.8,-0.744,3.063,2.718,-1.346,-1.951,0.374,1.086,-0.205,4.125,0.022,0.182,0.0,0.341
677,-5.437,-3.464,0.055,4.814,1.06,1.3,2.435,-1.097,-0.86,3.322,3.212,-1.253,-2.147,0.146,1.264,-0.207,4.15,0.416,0.179,0.0,-0.098
678,-4.438,-3.42,-0.084,3.759,0.756,0.96,2.867,-0.693,-0.962,2.985,2.284,-1.219,-1.587,0.175,1.107,-0.101,3.735,0.005,-0.062,0.0,0.044
679,-3.589,-3.917,0.079,3.251,0.733,0.913,1.765,-1.389,-0.823,2.903,1.224,-1.3,-1.994,0.208,1.228,-0.124,3.605,0.23,0.125,0.0,0.275
680,-4.084,-3.815,-0.077,3.688,0.868,0.816,2.432,-1.203,-0.932,2.944,1.978,-0.879,-2.114,-0.119,1.24,-0.01,3.769,1.346,0.194,0.0,-0.226
681,-4.842,-2.777,-0.019,4.374,0.025,1.123,2.258,-1.37,-0.482,3.174,3.721,-0.966,-2.43,0.063,1.105,0.044,3.857,0.131,-0.036,0.0,-0.097
682,-4.754,-4.702,0.247,4.437,0.712,0.797,1.72,-2.199,-0.712,3.26,2.128,-1.561,-2.785,0.115,1.304,-0.313,4.69,0.108,0.124,0.0,0.276
683,-3.166,-3.47,0.141,2.929,1.142,1.099,2.548,-0.916,-0.9,3.051,0.644,-1.347,-1.486,0.076,1.134,0.039,3.344,-0.012,0.19,0.0,0.046
684,-5.129,-4.367,0.099,4.59,0.459,0.923,1.51,-2.101,-0.899,3.097,2.804,-1.389,-2.706,0.25,1.228,-0.433,4.587,0.667,-0.034,0.0,0.168
685,-4.348,-4.371,0.203,4.076,1.005,0.799,1.986,-1.617,-0.947,2.676,1.852,-1.345,-2.05,0.2,1.284,-0.337,4.225,0.123,-0.001,0.0,0.028
686,-3.789,-2.849,0.162,3.673,0.83,0.858,1.745,-1.66,-1.22,2.765,2.215,-1.175,-2.443,0.033,1.087,-0.111,3.702,-0.522,0.011,0.0,-0.152
687,-4.091,-3.083,0.263,3.878,1.034,1.067,1.787,-1.718,-1.062,2.749,1.932,-1.105,-2.377,0.114,1.035,-0.229,3.922,0.892,0.07,0.0,0.015
688,-5.91,-3.835,0.077,4.416,-0.279,0.897,3.965,-0.354,-0.239,3.52,4.22,-1.527,-1.605,0.421,1.179,-0.09,4.298,-0.154,0.219,0.0,0.229
689,-5.429,-3.575,0.168,4.598,0.411,0.919,2.599,-1.417,-0.686,2.992,3.489,-1.242,-2.323,0.314,1.281,-0.272,4.307,-0.044,-0.046,0.0,0.169
690,-4.83,-3.133,0.231,4.111,0.904,1.138,2.756,-1.09,-0.685,2.848,2.601,-1.176,-1.891,0.122,1.202,-0.067,3.972,0.274,0.19,0.0,0.003
691,-4.243,-2.889,-0.123,3.628,0.454,1.084,2.589,-0.696,-0.531,3.113,2.516,-0.986,-2.073,-0.081,1.065,0.03,3.547,-0.033,0.349,0.0,0.089
692,-3.275,-3.853,0.196,3.119,0.864,0.907,2.342,-1.288,-0.949,3.051,0.487,-1.623,-1.89,0.072,0.966,0.108,3.639,0.001,0.097,0.0,0.213
693,-4.773,-3.015,-0.072,4.009,-0.061,0.883,1.942,-1.217,-0.394,3.206,3.306,-1.31,-2.245,0.286,1.142,-0.08,3.802,-0.418,0.017,0.0,0.242
694,-5.119,-3.444,0.016,4.387,0.319,1.032,2.877,-0.854,-0.722,3.169,3.178,-1.328,-2.045,0.006,0.989,0.033,4.038,0.1,0.056,0.0,0.169
695,-5.324,-3.488,0.065,4.315,0.298,1.093,3.147,-0.813,-0.385,3.084,3.638,-1.207,-1.861,0.075,1.129,-0.118,4.102,0.623,0.051,0.0,0.197
696,-5.735,-3.233,-0.158,4.71,0.69,0.969,2.551,-0.638,-0.756,3.144,3.874,-1.15,-1.885,0.178,1.117,-0.351,4.098,0.368,0.244,0.0,0.245
697,-6.374,-3.975,0.143,5.042,0.047,1.132,3.841,-0.738,-0.292,3.209,4.121,-1.38,-2.155,0.158,1.345,-0.092,4.659,0.269,0.259,0.0,0.403
698,-4.349,-4.164,-0.015,3.788,1.14,0.928,2.726,-1.142,-0.998,2.969,1.307,-1.285,-2.204,0.154,1.038,-0.101,4.029,0.113,0.166,0.0,0.322
699,-4.549,-3.357,-0.055,3.979,0.64,0.998,2.99,-1.025,-0.735,3.315,2.292,-1.244,-2.247,-0.031,1.176,0.164,3.876,-0.209,0.005,0.0,0.026
700,-4.757,-3.837,0.01,4.02,0.038,0.977,1.9,-1.225,-0.6,2.955,3.235,-1.454,-1.824,0.511,0.868,-0.319,3.907,1.005,0.098,0.0,0.333
701,-3.738,-3.779,-0.056,3.404,0.121,0.655,1.911,-1.586,-0.359,3.687,2.053,-1.639,-2.783,0.513,0.981,0.141,3.881,-0.271,0.299,0.0,0.066
702,-4.181,-3.46,0.092,3.489,0.595,1.084,2.466,-0.862,-0.76,2.764,2.499,-1.197,-1.421,0.185,0.902,-0.108,3.654,0.045,0.126,0.0,0.087
703,-3.715,-3.562,0.027,3.356,0.623,0.795,2.123,-1.469,-0.863,3.011,1.679,-1.152,-2.461,-0.01,1.302,0.01,3.716,0.336,0.137,0.0,0.114
704,-2.111,-3.316,0.046,2.298,0.113,0.808,0.744,-1.752,-0.668,2.825,0.688,-1.357,-1.831,0.21,0.869,0.122,2.878,-0.028,0.111,0.0,0.247
705,-4.971,-2.907,0.023,4.131,0.797,1.147,3.413,-0.466,-0.555,2.822,3.146,-1.168,-1.486,-0.03,1.383,-0.185,3.676,-0.133,0.229,0.0,-0.033
706,-4.05,-3.347,0.025,3.407,0.137,0.89,2.681,-0.694,-0.494,2.998,2.596,-1.273,-1.478,0.074,1.032,0.04,3.458,-0.336,-0.085,0.0,0.187
707,-4.468,-4.186,0.192,4.023,1.225,1.108,2.884,-1.251,-0.842,3.311,1.063,-1.433,-2.382,-0.18,1.046,0.181,4.233,0.308,0.176,0.0,0.232
708,-5.486,-3.434,0.026,4.554,0.663,1.335,2.615,-0.851,-0.736,2.925,3.586,-0.991,-1.862,0.158,1.166,-0.246,4.076,0.713,0.131,0.0,0.058
709,-4.239,-3.425,0.217,3.882,1.118,0.933,2.481,-1.551,-0.824,2.93,1.569,-1.279,-2.41,-0.217,1.342,-0.001,3.98,0.095,0.303,0.0,0.098
710,-4.652,-3.805,-0.103,3.814,0.372,1.065,3.564,-0.613,-0.749,3.416,2.504,-1.418,-1.752,0.145,1.296,-0.02,3.943,0.033,0.057,0.0,0.213
711,-5.273,-3.542,0.076,4.318,0.159,0.886,2.291,-1.53,-0.656,2.981,3.625,-1.346,-2.78,0.362,1.235,-0.202,4.374,0.219,0.132,0.0,0.087
712,-4.655,-3.991,0.115,4.633,0.901,1.174,1.494,-2.101,-0.912,2.896,2.239,-1.111,-3.003,0.091,1.305,-0.264,4.393,0.614,0.128,0.0,-0.117
713,-4.856,-4.641,-0.087,3.886,0.696,0.898,2.967,-0.981,-1.093,3.515,2.163,-1.584,-1.905,0.47,1.207,-0.112,4.208,0.373,-0.123,0.0,0.193
714,-5.356,-3.931,0.068,4.762,0.722,1.394,2.509,-1.409,-0.821,3.4,2.99,-1.453,-2.626,0.27,1.157,-0.124,4.408,0.639,0.238,0.0,0.121
715,-4.357,-3.382,0.161,3.61,0.214,1.09,3.213,-0.669,-0.587,3.214,2.611,-1.463,-1.642,0.243,1.093,-0.077,3.71,-0.131,0.066,0.0,0.201
716,-4.898,-3.856,-0.017,3.81,0.641,1.048,3.637,-0.532,-0.733,3.111,2.468,-1.376,-1.549,0.208,1.094,-0.099,3.92,0.077,0.203,0.0,0.169
717,-5.277,-3.423,0.213,4.469,1.0,1.169,3.087,-0.767,-0.902,3.112,2.558,-1.125,-1.84,0.122,0.942,-0.035,4.106,0.571,0.168,0.0,0.278
718,-5.034,-3.406,0.052,4.077,1.123,1.107,3.674,-0.508,-0.649,3.262,2.538,-1.063,-1.867,-0.088,1.165,0.038,4.038,0.101,0.368,0.0,-0.031
719,-5.607,-3.958,0.067,4.657,1.057,1.008,2.821,-0.92,-0.923,3.248,2.78,-1.209,-1.948,0.018,1.204,-0.175,4.266,0.3,0.247,0.0,0.167
720,-4.601,-2.995,-0.076,3.669,0.328,0.923,2.64,-0.484,-0.748,2.879,3.257,-1.213,-1.24,0.45,0.79,-0.162,3.555,-0.183,0.066,0.0,0.15
721,-5.635,-4.98,-0.081,4.552,1.149,1.006,3.406,-0.643,-0.913,3.832,1.959,-1.436,-2.07,-0.084,1.256,-0.126,4.7,0.771,0.266,0.0,0.327
722,-3.948,-3.295,0.21,3.425,1.201,0.98,3.235,-0.807,-1.034,3.074,1.425,-1.344,-1.707,-0.062,1.005,0.078,3.697,0.198,0.064,0.0,0.051
723,-4.247,-3.63,0.093,2.959,0.251,0.826,3.41,-0.018,-0.597,2.748,2.387,-1.496,-0.636,0.779,0.941,-0.332,3.628,0.066,-0.124,0.0,0.186
724,-5.686,-3.818,0.095,4.54,1.004,0.983,4.08,-0.23,-0.808,3.188,2.802,-1.168,-1.308,0.088,1.306,-0.156,4.246,0.38,0.183,0.0,0.386
725,-5.897,-3.426,0.002,4.956,0.325,1.159,2.709,-1.232,-0.71,3.06,4.416,-1.232,-2.563,0.23,1.275,-0.139,4.465,0.077,0.155,0.0,-0.015
726,-4.691,-3.293,0.007,3.36,1.192,1.054,3.904,0.156,-0.942,2.863,2.217,-1.438,-0.734,0.183,0.898,-0.23,3.665,-0.143,0.106,0.0,0.118
727,-5.089,-3.128,0.192,4.255,0.114,1.135,2.732,-1.053,-0.615,2.883,3.738,-1.08,-1.943,0.093,1.153,-0.218,4.086,-0.029,0.047,0.0,0.059
728,-5.236,-3.942,0.053,4.377,0.359,0.804,2.74,-1.116,-0.494,2.937,3.274,-1.365,-2.37,0.418,0.996,-0.353,4.463,0.219,0.235,0.0,0.257
729,-4.841,-2.834,-0.111,3.965,0.575,1.123,3.27,-0.438,-1.009,3.078,3.125,-1.255,-1.729,0.082,0.976,0.082,3.637,-0.271,0.093,0.0,0.052
730,-4.424,-3.675,0.256,3.87,1.558,0.87,2.558,-1.14,-1.095,3.006,1.232,-1.335,-1.967,-0.302,1.131,0.027,3.947,-0.264,-0.0,0.0,0.003
731,-5.481,-3.08,-0.247,4.777,0.365,1.226,2.544,-1.197,-0.922,3.319,4.201,-0.949,-2.841,0.079,1.286,-0.058,4.295,0.286,0.121,0.0,-0.245
732,-3.569,-4.515,-0.129,3.461,1.107,1.066,2.011,-1.42,-1.218,3.418,0.315,-1.277,-2.431,-0.108,1.109,0.101,3.904,0.613,-0.081,0.0,0.222
733,-5.013,-3.687,-0.167,4.619,1.2,1.047,2.119,-1.298,-1.121,3.105,2.427,-1.374,-2.487,-0.013,1.13,-0.271,4.298,0.295,0.074,0.0,0.08
734,-5.415,-4.018,0.137,4.172,0.666,0.904,3.459,-0.676,-0.913,3.374,3.167,-1.664,-1.676,0.358,1.113,-0.236,4.231,0.034,-0.039,0.0,0.19
735,-4.232,-3.048,0.152,4.205,1.397,1.227,1.837,-1.584,-1.166,2.764,1.778,-0.898,-2.607,-0.16,1.234,-0.06,3.914,0.111,0.168,0.0,-0.099
736,-4.076,-3.575,0.065,3.195,0.369,0.936,2.63,-1.009,-0.632,3.092,1.987,-1.485,-2.157,0.297,0.938,-0.052,3.871,-0.136,0.25,0.0,0.172
737,-4.453,-3.512,0.226,3.712,0.091,0.82,2.907,-1.042,-0.2,2.872,2.639,-1.298,-1.687,0.36,1.06,-0.043,3.868,-0.149,0.315,0.0,0.289
738,-4.555,-3.117,0.089,3.84,0.599,1.119,3.324,-0.612,-0.751,3.096,2.32,-1.198,-1.594,-0.008,1.024,0.114,3.7,-0.012,0.247,0.0,0.282
