Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
567,1.443,0.894,0.166,0.217,-0.314,-0.599,-4.055,-0.08,0.0,-0.359,2.955,-3.185,-5.255,-0.319,-0.381,0.42,-0.637,5.243,-3.025,2.048,-1.767
568,1.461,1.448,0.227,-0.222,-0.28,-0.691,-3.495,-0.413,0.0,-0.225,2.85,-2.438,-4.076,-0.209,0.288,-0.167,-0.54,4.453,-2.546,1.811,-1.422
569,1.377,1.669,0.513,-0.187,-0.48,-0.529,-3.126,-0.347,0.0,0.068,2.887,-2.218,-3.709,-0.271,0.239,-0.421,-0.437,4.114,-2.907,1.543,-1.418
570,1.158,1.227,0.132,0.355,-0.143,-0.683,-2.528,-0.46,0.0,0.674,3.122,-1.816,-3.307,-0.418,0.071,-0.026,-0.79,3.22,-2.787,1.32,-1.601
571,1.354,1.918,0.489,-0.188,-0.059,-0.606,-3.434,-0.414,0.0,0.137,2.966,-2.753,-4.08,0.024,0.337,-0.216,-0.478,4.358,-2.713,1.859,-1.743
572,1.372,1.619,0.197,-0.057,-0.076,-0.666,-3.397,-0.39,0.0,0.177,3.004,-2.45,-3.802,-0.27,-0.021,0.128,-0.473,4.281,-2.878,1.737,-1.681
573,1.738,1.71,0.262,-0.133,-0.238,-0.638,-3.879,-0.318,0.0,-0.153,2.917,-2.442,-4.32,-0.068,0.305,-0.266,-0.738,4.643,-2.756,1.898,-1.407
574,1.521,1.45,0.051,-0.009,-0.139,-0.546,-3.747,-0.138,0.0,-0.097,2.93,-2.585,-4.402,-0.131,0.025,-0.018,-0.458,4.735,-2.884,1.906,-1.678
575,1.341,1.864,0.277,-0.352,-0.043,-0.666,-3.465,-0.204,0.0,0.214,2.964,-2.516,-4.012,0.137,0.353,-0.034,-0.488,4.495,-2.701,1.907,-1.652
576,1.0,1.523,0.076,0.095,-0.199,-0.735,-2.886,-0.159,0.0,0.317,2.972,-2.545,-4.027,0.109,0.244,-0.324,-0.628,3.839,-3.12,1.636,-1.544
577,1.535,1.712,0.453,-0.174,-0.497,-0.646,-3.882,-0.388,0.0,-0.205,3.125,-3.046,-4.844,-0.208,0.158,0.228,-0.469,5.155,-2.669,2.19,-1.827
578,1.428,1.512,0.323,-0.097,-0.402,-0.617,-3.107,-0.344,0.0,-0.13,2.724,-2.391,-3.86,-0.372,0.142,-0.221,-0.391,4.044,-2.762,1.898,-1.461
579,1.426,1.953,0.375,-0.449,-0.419,-0.556,-3.51,-0.17,0.0,-0.174,2.751,-2.463,-4.051,-0.038,0.474,-0.212,-0.455,4.429,-2.619,1.964,-1.499
580,1.668,1.796,0.196,-0.277,-0.157,-0.588,-3.879,-0.095,0.0,-0.347,2.891,-2.72,-4.472,-0.293,0.348,-0.241,-0.393,4.896,-2.814,2.176,-1.65
581,1.369,1.901,0.148,-0.003,-0.335,-0.664,-3.393,-0.251,0.0,0.074,2.891,-2.318,-3.881,-0.204,0.461,-0.331,-0.683,4.181,-2.855,1.747,-1.823
582,1.139,1.918,0.566,-0.166,-0.379,-0.725,-3.255,-0.345,0.0,0.208,2.872,-2.298,-3.795,-0.199,0.433,-0.203,-0.519,4.084,-2.906,1.776,-1.487
583,1.264,1.635,0.13,0.05,-0.231,-0.416,-3.707,-0.15,0.0,0.006,2.988,-2.68,-4.61,0.038,0.251,-0.292,-0.413,4.616,-2.991,1.888,-1.634
584,1.39,1.611,0.452,0.113,-0.302,-0.525,-3.355,-0.497,0.0,0.214,2.965,-2.345,-3.808,-0.235,0.138,-0.097,-0.592,3.906,-2.909,1.698,-1.641
585,1.534,1.984,0.554,-0.254,-0.399,-0.56,-3.963,-0.496,0.0,-0.297,3.074,-2.914,-4.5,-0.301,0.299,-0.187,-0.278,4.991,-2.745,1.88,-1.593
586,1.59,1.328,-0.02,0.175,-0.33,-0.647,-3.458,-0.008,0.0,-0.107,3.072,-2.362,-4.131,-0.284,-0.02,0.09,-0.69,4.369,-2.872,1.903,-1.59
587,1.604,1.688,0.178,-0.11,-0.466,-0.606,-3.336,-0.131,0.0,-0.241,2.674,-2.328,-3.793,-0.001,0.308,-0.282,-0.439,4.28,-2.788,1.864,-1.561
588,1.491,1.541,0.233,-0.079,-0.328,-0.687,-3.532,-0.162,0.0,-0.257,2.82,-2.354,-4.117,-0.288,0.01,-0.104,-0.588,4.384,-2.996,1.654,-1.568
589,1.525,1.607,0.029,-0.12,-0.27,-0.725,-3.439,-0.204,0.0,-0.376,2.669,-2.478,-3.973,-0.082,0.505,-0.246,-0.746,4.38,-2.677,1.929,-1.489
590,1.251,1.912,0.36,-0.123,-0.327,-0.663,-2.962,-0.291,0.0,0.429,2.897,-2.161,-3.65,-0.366,0.297,-0.109,-0.522,3.778,-2.927,1.522,-1.613
591,1.555,1.059,0.319,0.147,-0.272,-0.569,-3.836,-0.539,0.0,-0.419,3.081,-3.212,-4.791,-0.172,-0.074,-0.043,-0.736,4.734,-2.701,2.117,-1.694
592,1.316,1.321,-0.041,0.064,-0.184,-0.7,-3.524,-0.246,0.0,-0.155,2.747,-2.665,-4.415,-0.003,-0.002,-0.174,-0.646,4.37,-3.055,1.919,-1.454
593,1.495,1.573,0.19,0.105,-0.058,-0.485,-3.482,-0.338,0.0,0.124,3.074,-2.684,-4.24,-0.313,0.237,0.083,-0.776,4.224,-2.968,1.774,-1.775
594,1.447,1.486,0.4,-0.003,-0.171,-0.661,-3.451,-0.215,0.0,0.253,2.906,-2.347,-3.977,-0.243,0.123,-0.14,-0.66,4.275,-3.198,1.641,-1.989
595,1.26,1.845,0.316,-0.256,-0.343,-0.523,-3.733,-0.201,0.0,0.274,2.92,-2.701,-4.157,-0.008,0.286,-0.098,-0.641,4.729,-2.924,1.952,-1.718
596,1.792,1.712,0.222,0.029,-0.418,-0.555,-4.184,-0.144,0.0,-0.414,2.928,-2.965,-4.712,-0.637,0.156,-0.235,-0.459,4.956,-3.09,1.871,-1.817
597,1.594,1.049,0.596,0.338,-0.433,-0.515,-3.18,-0.372,0.0,0.062,2.961,-2.272,-3.965,-0.384,-0.006,0.032,-0.711,3.964,-2.665,1.747,-1.37
598,1.655,1.695,0.112,-0.095,-0.149,-0.691,-3.502,-0.22,0.0,-0.369,2.954,-2.607,-4.025,-0.316,0.319,-0.302,-0.424,4.315,-3.01,1.679,-1.448
599,1.389,1.104,0.315,0.219,-0.243,-0.591,-3.382,-0.329,0.0,0.235,3.111,-2.415,-4.179,-0.176,-0.089,0.055,-0.673,4.212,-2.804,1.89,-1.705
600,1.423,1.005,0.148,0.196,-0.329,-0.445,-3.669,-0.174,0.0,-0.297,2.911,-2.98,-4.698,0.022,-0.087,0.216,-0.757,4.647,-2.745,2.175,-1.87
601,1.548,1.576,0.414,-0.025,-0.159,-0.469,-3.989,-0.503,0.0,-0.337,2.863,-2.867,-4.622,-0.19,-0.007,0.202,-0.558,5.007,-3.077,1.827,-1.804
602,1.318,0.526,-0.072,0.475,-0.176,-0.62,-3.242,-0.169,0.0,0.179,3.115,-2.759,-4.677,-0.036,-0.258,0.014,-0.773,4.352,-2.682,1.991,-1.434
603,1.381,1.747,0.203,-0.174,-0.593,-0.745,-3.353,-0.292,0.0,-0.007,2.912,-2.272,-3.836,-0.18,0.502,-0.142,-0.463,4.102,-2.599,1.862,-1.675
604,1.667,1.405,0.118,-0.109,-0.312,-0.51,-4.287,-0.292,0.0,-0.53,2.936,-2.997,-5.019,-0.259,-0.003,-0.032,-0.384,5.362,-2.996,1.975,-2.01
605,1.055,1.566,0.336,-0.035,-0.293,-0.712,-3.016,-0.308,0.0,0.376,2.877,-1.996,-3.7,-0.142,0.084,-0.287,-0.472,3.95,-3.098,1.527,-1.353
606,1.509,1.573,0.319,-0.23,-0.399,-0.342,-4.002,-0.257,0.0,-0.322,2.87,-3.009,-4.607,0.185,0.212,-0.067,-0.309,5.088,-2.615,2.315,-1.696
607,1.196,1.431,0.304,0.001,-0.14,-0.569,-3.13,-0.206,0.0,0.185,2.971,-2.306,-3.891,-0.335,-0.011,-0.119,-0.418,4.008,-3.081,1.689,-1.594
608,1.354,1.828,0.305,-0.148,-0.327,-0.564,-3.275,-0.264,0.0,0.198,2.889,-2.285,-3.758,-0.051,0.331,-0.218,-0.339,4.079,-2.68,1.925,-1.501
609,1.534,1.975,0.353,-0.172,-0.208,-0.698,-3.683,-0.26,0.0,-0.093,2.957,-2.684,-4.185,-0.366,0.382,-0.147,-0.488,4.462,-3.02,1.897,-1.81
610,1.374,1.244,0.16,0.154,-0.269,-0.631,-3.361,-0.204,0.0,0.041,2.97,-2.663,-4.374,0.066,-0.072,-0.192,-0.526,4.349,-3.166,1.98,-1.831
611,1.37,1.774,0.23,0.046,-0.245,-0.559,-3.226,-0.336,0.0,0.813,3.165,-2.076,-3.656,-0.426,0.271,-0.24,-0.696,3.831,-3.211,1.383,-1.515
612,1.431,0.782,0.032,0.401,-0.307,-0.59,-3.672,-0.262,0.0,-0.05,3.094,-3.315,-4.926,-0.044,-0.196,-0.037,-0.732,4.827,-3.089,2.068,-1.601
613,1.128,1.431,0.095,0.215,-0.115,-0.629,-2.597,-0.156,0.0,0.387,2.744,-1.976,-3.176,-0.148,0.131,-0.058,-0.867,3.133,-2.949,1.591,-1.496
614,1.154,1.702,0.271,-0.042,-0.278,-0.76,-2.513,-0.18,0.0,0.359,2.631,-1.7,-3.19,-0.089,0.481,-0.423,-0.416,3.192,-2.621,1.574,-1.347
615,1.629,1.182,0.125,0.291,-0.423,-0.623,-3.689,-0.292,0.0,-0.26,2.897,-2.808,-4.453,-0.222,-0.029,-0.094,-0.707,4.467,-3.104,1.96,-1.669
616,1.808,1.034,0.123,0.35,-0.219,-0.467,-4.386,-0.198,0.0,-1.038,2.908,-3.397,-5.518,-0.068,-0.081,-0.055,-0.612,5.4,-2.444,2.297,-1.633
617,1.513,1.302,0.346,0.071,-0.474,-0.611,-3.752,-0.19,0.0,-0.132,2.969,-3.109,-4.66,-0.168,0.157,-0.373,-0.49,4.561,-2.817,2.194,-1.442
618,1.281,1.906,0.323,-0.183,-0.331,-0.946,-2.754,-0.268,0.0,0.098,2.48,-1.921,-3.357,-0.227,0.403,-0.156,-0.34,3.456,-2.964,1.368,-1.551
619,1.319,1.511,0.059,0.204,-0.22,-0.68,-3.28,-0.192,0.0,0.034,2.842,-2.406,-4.053,-0.185,-0.054,-0.069,-0.79,4.135,-3.186,1.691,-1.723
620,1.254,1.144,0.097,0.206,-0.439,-0.606,-2.849,-0.332,0.0,0.405,2.978,-1.872,-3.631,-0.08,0.035,-0.025,-0.725,3.526,-2.774,1.655,-1.289
621,1.23,1.773,0.008,-0.019,-0.399,-0.66,-3.148,-0.23,0.0,-0.024,2.626,-2.145,-3.576,-0.264,0.047,-0.117,-0.62,3.898,-3.025,1.336,-1.549
622,1.765,1.62,0.058,-0.167,-0.154,-0.495,-3.984,-0.002,0.0,-0.833,2.722,-3.021,-4.767,-0.416,0.227,-0.194,-0.575,5.038,-2.779,2.158,-1.545
623,1.114,1.219,0.238,0.142,-0.339,-0.523,-3.019,-0.453,0.0,0.452,3.078,-2.196,-3.855,-0.055,-0.01,0.244,-0.421,3.994,-2.786,1.64,-1.67
624,1.175,0.728,0.097,0.512,-0.345,-0.487,-2.658,-0.302,0.0,0.391,2.941,-2.31,-3.796,-0.038,-0.125,0.133,-0.682,3.427,-2.734,1.864,-1.423
625,1.763,1.694,0.397,-0.09,-0.154,-0.698,-4.351,-0.192,0.0,-0.482,3.067,-2.989,-4.625,-0.386,0.15,-0.117,-0.549,5.09,-2.91,2.004,-1.558
626,1.142,1.46,0.098,0.08,-0.328,-0.709,-3.043,-0.179,0.0,0.28,2.877,-1.972,-3.815,-0.003,0.259,-0.134,-0.581,4.06,-2.718,1.67,-1.436
627,1.164,1.666,0.293,0.04,-0.421,-0.625,-2.935,-0.322,0.0,0.581,3.145,-2.019,-3.598,-0.121,0.462,-0.082,-0.815,3.744,-2.806,1.585,-1.474
628,1.304,1.585,0.318,-0.19,-0.135,-0.62,-3.235,-0.604,0.0,0.191,2.832,-2.213,-3.739,-0.308,0.165,0.062,-0.608,4.091,-2.572,1.655,-1.516
629,1.505,1.111,0.299,0.093,-0.24,-0.346,-3.975,-0.17,0.0,-0.38,2.987,-3.037,-5.058,-0.181,-0.01,0.051,-0.683,5.074,-2.788,2.005,-1.695
630,1.28,1.425,0.259,0.142,-0.383,-0.565,-3.357,-0.184,0.0,-0.154,2.748,-2.516,-4.151,-0.432,0.094,-0.189,-0.645,4.321,-3.074,1.655,-1.612
631,1.208,1.495,0.072,-0.012,-0.45,-0.632,-3.389,-0.09,0.0,-0.145,2.641,-2.559,-4.293,-0.232,0.142,-0.316,-0.565,4.293,-3.066,1.986,-1.479
632,1.563,1.305,0.37,0.081,-0.396,-0.547,-3.931,-0.308,0.0,-0.283,3.135,-3.289,-4.832,-0.162,0.043,-0.274,-0.602,4.901,-2.938,2.135,-1.576
633,1.419,1.56,0.211,-0.006,-0.237,-0.534,-3.362,-0.229,0.0,-0.097,2.673,-2.66,-4.06,0.001,0.136,-0.088,-0.55,4.068,-3.129,1.841,-1.546
634,1.394,1.732,0.156,-0.025,-0.347,-0.639,-3.161,-0.174,0.0,0.341,3.056,-2.107,-3.629,-0.299,0.291,-0.096,-0.754,3.87,-2.722,1.644,-1.648
635,1.435,1.169,0.417,0.219,-0.462,-0.679,-3.459,-0.382,0.0,0.112,3.056,-2.466,-3.997,-0.165,-0.127,0.087,-0.745,4.156,-2.794,1.879,-1.674
636,1.841,1.717,0.275,-0.256,-0.13,-0.391,-3.629,-0.176,0.0,-0.584,2.9,-2.473,-4.065,-0.583,0.238,-0.063,-0.424,4.427,-2.76,1.806,-1.675
637,1.75,1.434,0.204,0.043,-0.365,-0.734,-3.691,-0.282,0.0,-0.333,3.067,-2.756,-4.385,-0.521,0.099,0.022,-0.663,4.385,-2.734,1.974,-1.496
638,1.378,1.512,0.169,-0.046,-0.457,-0.695,-3.405,-0.142,0.0,0.06,2.727,-2.596,-4.097,-0.144,0.304,-0.096,-0.507,4.253,-2.636,1.856,-1.503
639,0.976,1.813,0.313,-0.099,-0.281,-0.843,-2.834,-0.244,0.0,0.499,2.627,-1.823,-3.227,-0.354,0.424,-0.184,-0.384,3.574,-2.718,1.291,-1.342
640,1.396,1.314,0.26,0.108,-0.351,-0.665,-3.161,-0.247,0.0,0.288,3.141,-2.4,-3.908,-0.098,0.059,-0.205,-0.549,3.952,-2.934,1.794,-1.582
641,1.147,1.093,0.294,0.292,-0.462,-0.787,-3.01,-0.524,0.0,0.429,2.96,-2.268,-3.803,0.049,-0.118,-0.177,-0.847,3.645,-2.652,1.724,-1.704
642,1.451,1.482,0.319,0.261,-0.278,-0.626,-3.187,-0.352,0.0,-0.117,3.067,-2.226,-3.953,-0.287,0.325,-0.211,-0.782,4.053,-2.932,1.822,-1.583
643,1.426,1.596,0.293,0.083,-0.409,-0.538,-3.625,-0.365,0.0,-0.009,2.966,-2.679,-4.518,-0.343,0.254,-0.157,-0.77,4.626,-3.052,1.996,-1.696
644,1.364,0.765,0.046,0.329,-0.298,-0.635,-3.651,-0.335,0.0,0.018,3.097,-2.824,-4.746,-0.102,-0.428,0.064,-0.57,4.699,-2.926,1.944,-1.622
645,1.364,1.21,0.217,0.07,-0.493,-0.332,-3.698,-0.345,0.0,-0.008,3.067,-2.956,-4.654,-0.054,-0.011,0.082,-0.553,4.899,-2.496,2.109,-1.505
646,1.757,1.879,0.201,-0.337,-0.368,-0.552,-3.95,-0.27,0.0,-0.562,2.693,-2.627,-4.308,-0.278,0.306,-0.105,-0.412,4.895,-2.828,1.801,-1.853
647,1.527,1.581,0.025,-0.162,-0.153,-0.627,-3.777,-0.13,0.0,-0.209,2.907,-2.527,-4.146,-0.089,0.048,-0.049,-0.626,4.557,-2.828,2.029,-1.567
648,1.401,1.276,0.284,0.097,-0.183,-0.644,-3.236,-0.386,0.0,-0.093,2.874,-2.367,-4.233,-0.238,-0.019,0.012,-0.803,4.17,-2.837,1.735,-1.591
649,1.348,1.079,0.194,0.553,-0.182,-0.604,-2.866,-0.355,0.0,-0.052,3.031,-2.295,-3.957,-0.24,0.038,-0.134,-0.778,3.558,-2.893,1.713,-1.641
650,0.977,1.521,0.343,0.209,-0.344,-0.527,-2.926,-0.515,0.0,0.763,3.042,-2.477,-3.773,-0.21,0.178,-0.305,-0.536,3.76,-3.231,1.552,-1.569
651,1.146,1.455,0.246,0.123,-0.188,-0.669,-2.747,-0.161,0.0,0.533,2.9,-1.894,-3.353,-0.344,0.361,-0.286,-0.564,3.482,-2.814,1.227,-1.378
652,1.429,1.39,0.46,-0.18,-0.309,-0.542,-3.619,-0.163,0.0,0.055,2.927,-2.487,-4.094,-0.149,0.094,-0.071,-0.7,4.552,-2.528,2.078,-1.537
653,1.401,1.561,-0.036,0.083,-0.348,-0.786,-3.045,-0.194,0.0,0.156,2.837,-2.257,-3.542,-0.316,0.287,-0.152,-0.572,3.666,-2.737,1.75,-1.636
654,1.38,1.768,0.265,-0.163,-0.407,-0.708,-3.706,-0.223,0.0,-0.064,2.839,-2.798,-4.178,0.119,0.193,-0.119,-0.415,4.505,-2.929,2.055,-1.431
655,1.348,1.47,0.193,0.138,-0.383,-0.727,-3.254,-0.166,0.0,0.248,2.846,-2.42,-3.899,-0.187,0.056,-0.087,-0.84,4.126,-3.077,1.802,-1.678
656,1.434,1.711,0.008,0.016,-0.401,-0.388,-3.858,-0.22,0.0,0.133,2.812,-2.629,-4.271,-0.329,0.072,-0.226,-0.636,4.691,-3.007,1.754,-1.822
657,1.17,1.709,0.214,-0.036,-0.365,-0.768,-2.789,-0.293,0.0,0.423,2.743,-1.977,-3.295,-0.102,0.389,-0.378,-0.717,3.425,-2.754,1.606,-1.625
658,1.357,1.811,0.148,-0.133,-0.349,-0.47,-3.27,-0.197,0.0,0.098,2.787,-2.199,-3.663,-0.066,0.139,-0.129,-0.487,4.184,-2.922,1.675,-1.502
659,1.455,0.712,0.287,0.283,-0.189,-0.528,-3.181,-0.362,0.0,0.192,3.141,-2.399,-4.059,-0.158,-0.202,0.328,-0.751,4.026,-2.467,1.929,-1.545
660,1.497,0.435,0.172,0.568,-0.307,-0.645,-3.565,-0.298,0.0,-0.116,3.087,-3.051,-4.862,-0.181,-0.312,0.131,-0.961,4.542,-2.691,2.048,-1.554
661,1.175,1.569,0.605,-0.009,-0.375,-0.732,-2.924,-0.455,0.0,0.479,2.898,-2.442,-3.819,-0.339,0.239,-0.313,-0.594,3.975,-2.997,1.745,-1.419
662,1.568,1.869,0.54,-0.115,-0.247,-0.708,-3.722,-0.318,0.0,-0.05,2.899,-2.694,-4.188,0.037,0.117,-0.217,-0.5,4.681,-3.174,1.97,-1.666
663,1.323,1.455,0.242,0.205,-0.258,-0.637,-3.16,-0.221,0.0,0.144,2.909,-2.284,-4.16,-0.233,-0.068,-0.176,-0.641,4.213,-3.524,1.448,-1.833
664,1.399,1.381,0.152,0.258,-0.278,-0.641,-3.17,-0.033,0.0,-0.003,2.867,-2.316,-3.862,-0.321,0.075,0.079,-0.666,3.766,-2.874,1.867,-1.634
665,1.466,1.592,0.491,-0.167,-0.251,-0.553,-3.983,-0.306,0.0,-0.446,2.845,-3.132,-4.808,0.007,0.191,-0.234,-0.56,5.14,-2.804,2.029,-1.751
666,1.215,1.225,0.072,0.232,-0.445,-0.501,-3.432,-0.147,0.0,0.03,2.911,-2.608,-4.395,0.113,0.08,0.074,-0.527,4.418,-2.742,2.007,-1.608
667,1.724,1.786,0.532,0.015,-0.235,-0.715,-3.673,-0.247,0.0,-0.328,3.005,-2.418,-3.895,-0.436,0.299,0.025,-0.526,4.337,-2.863,1.829,-1.662
668,1.45,1.895,0.259,-0.273,-0.474,-0.691,-3.59,-0.347,0.0,-0.362,2.746,-2.705,-4.352,-0.13,0.307,-0.009,-0.648,4.858,-2.872,1.907,-1.644
669,1.261,1.638,0.419,-0.05,-0.354,-0.496,-3.208,-0.282,0.0,0.307,2.857,-2.57,-4.019,0.019,0.213,-0.103,-0.29,4.256,-2.829,2.017,-1.435
670,1.336,1.801,0.032,-0.101,-0.196,-0.817,-3.327,-0.169,0.0,0.021,2.739,-2.363,-4.017,-0.386,0.378,-0.392,-0.435,4.314,-3.118,1.643,-1.646
671,1.604,1.821,0.321,0.023,-0.425,-0.509,-3.577,-0.151,0.0,-0.274,2.893,-2.689,-4.44,-0.318,0.316,-0.13,-0.538,4.462,-3.217,1.795,-1.705
672,1.335,1.622,0.25,0.009,-0.311,-0.715,-3.287,-0.287,0.0,0.119,2.79,-2.455,-3.863,-0.168,0.217,-0.116,-0.715,4.24,-2.885,1.813,-1.667
673,1.547,1.423,0.205,0.011,-0.333,-0.533,-3.918,-0.136,0.0,-0.227,2.851,-2.779,-4.539,-0.223,0.08,-0.316,-0.539,4.73,-3.169,1.977,-1.561
674,1.502,1.687,0.288,-0.149,-0.178,-0.479,-3.642,-0.259,0.0,-0.407,2.844,-2.952,-4.345,-0.206,0.195,-0.077,-0.65,4.704,-2.851,2.125,-1.623
675,1.44,1.802,0.256,0.026,-0.318,-0.716,-3.736,-0.164,0.0,-0.481,2.596,-2.703,-4.121,-0.059,0.245,-0.128,-0.558,4.666,-2.674,2.034,-1.493
676,1.611,0.925,0.274,0.133,-0.332,-0.738,-3.797,-0.256,0.0,-0.335,2.91,-2.947,-4.837,-0.255,-0.086,0.103,-0.58,4.796,-2.762,1.865,-1.502
677,1.298,1.437,0.338,0.068,-0.095,-0.67,-3.118,-0.282,0.0,0.43,2.947,-2.228,-3.685,-0.222,0.138,-0.091,-0.727,3.825,-2.945,1.652,-1.658
678,1.464,1.794,0.299,-0.148,-0.247,-0.658,-3.445,-0.242,0.0,0.047,2.822,-2.624,-4.121,-0.299,0.329,-0.125,-0.687,4.223,-2.919,1.852,-1.515
679,1.49,2.047,0.572,-0.401,-0.238,-0.594,-3.572,-0.516,0.0,0.131,2.817,-2.097,-3.404,-0.275,0.292,-0.158,-0.549,4.237,-2.609,1.639,-1.774
680,1.235,0.833,0.263,0.474,-0.173,-0.613,-2.909,-0.42,0.0,0.554,3.124,-2.209,-3.721,-0.364,-0.229,-0.017,-0.859,3.567,-2.986,1.728,-1.63
681,1.019,1.507,0.359,0.062,-0.16,-0.666,-2.602,-0.187,0.0,0.644,2.812,-1.92,-3.278,-0.108,0.266,-0.117,-0.592,3.427,-2.759,1.728,-1.342
682,1.275,1.209,0.081,0.02,-0.296,-0.607,-3.373,-0.28,0.0,0.047,2.942,-2.677,-4.244,-0.121,-0.011,0.002,-0.343,4.58,-2.8,1.799,-1.787
683,1.328,1.893,0.214,-0.026,-0.305,-0.609,-3.216,-0.123,0.0,0.286,2.937,-2.325,-3.965,-0.42,0.208,-0.418,-0.547,4.143,-3.332,1.755,-1.561
684,1.3,1.546,0.13,0.021,-0.312,-0.551,-3.373,-0.207,0.0,0.192,2.908,-2.471,-4.051,-0.172,0.289,-0.103,-0.622,4.266,-2.925,1.824,-1.684
685,1.406,0.362,-0.1,0.566,-0.417,-0.729,-3.078,-0.115,0.0,-0.146,2.98,-3.058,-4.612,-0.01,-0.447,0.06,-1.028,4.072,-2.941,2.321,-1.396
686,1.46,1.866,0.196,-0.103,-0.487,-0.675,-3.486,-0.283,0.0,0.11,2.991,-2.569,-3.937,-0.202,0.271,-0.231,-0.356,4.23,-2.779,2.061,-1.399
687,1.566,1.605,0.223,-0.13,-0.388,-0.453,-3.883,-0.153,0.0,-0.652,2.711,-2.948,-4.735,-0.271,0.267,-0.227,-0.436,5.001,-2.799,2.139,-1.63
688,1.316,1.485,0.166,0.033,-0.258,-0.641,-3.132,-0.248,0.0,0.124,2.842,-1.917,-3.513,-0.252,0.205,-0.015,-0.456,3.844,-2.62,1.618,-1.459
689,1.385,1.471,0.281,0.289,-0.352,-0.664,-3.28,-0.253,0.0,0.039,3.004,-2.864,-4.467,-0.094,0.159,-0.222,-0.719,4.377,-3.206,1.907,-1.446
690,1.443,1.106,0.171,0.141,-0.46,-0.671,-3.262,-0.194,0.0,0.029,3.014,-2.569,-3.942,0.109,-0.005,0.152,-0.526,4.043,-2.613,2.025,-1.487
691,1.464,1.602,0.121,-0.049,-0.438,-0.761,-3.503,-0.254,0.0,-0.255,2.9,-2.835,-4.273,0.16,0.272,0.015,-0.391,4.498,-2.6,2.233,-1.632
692,1.642,1.725,0.222,0.029,-0.192,-0.741,-3.386,-0.457,0.0,0.055,3.09,-2.319,-3.733,-0.525,0.179,-0.252,-0.597,4.055,-3.028,1.748,-1.569
693,1.571,1.389,0.291,0.081,-0.16,-0.622,-3.763,-0.38,0.0,-0.209,3.105,-2.94,-4.838,-0.201,0.062,-0.225,-0.681,4.916,-2.98,1.918,-1.648
694,1.277,1.832,0.368,-0.205,-0.4,-0.774,-3.323,-0.395,0.0,0.114,2.861,-2.203,-3.983,0.081,0.21,0.03,-0.681,4.194,-2.671,1.777,-1.655
695,1.289,1.454,0.172,0.174,-0.35,-0.683,-3.049,-0.34,0.0,0.111,2.76,-2.17,-3.658,-0.12,0.095,-0.087,-0.802,3.587,-2.977,1.65,-1.453
696,1.347,1.134,0.188,0.119,-0.431,-0.721,-3.283,-0.353,0.0,0.017,2.887,-2.443,-3.91,-0.107,-0.023,-0.124,-0.723,4.041,-2.992,1.634,-1.832
697,1.382,1.92,0.312,-0.197,-0.177,-0.724,-3.489,-0.244,0.0,0.032,2.848,-2.119,-3.805,-0.454,0.207,-0.278,-0.446,4.385,-3.17,1.528,-1.689
698,1.405,1.523,0.208,0.006,-0.33,-0.655,-3.156,-0.316,0.0,0.002,2.94,-2.06,-3.676,-0.603,0.019,-0.032,-0.534,4.039,-2.826,1.549,-1.615
699,1.344,1.073,0.231,0.206,-0.27,-0.626,-3.332,-0.185,0.0,0.16,3.034,-2.402,-4.148,-0.341,0.003,-0.12,-0.795,4.38,-2.79,1.676,-1.508
700,0.992,1.82,0.405,0.03,-0.45,-0.468,-2.725,-0.493,0.0,0.495,2.812,-1.94,-3.369,-0.04,0.256,-0.306,-0.658,3.572,-2.961,1.446,-1.529
701,1.01,1.535,0.232,0.102,-0.211,-0.719,-2.703,-0.216,0.0,0.514,2.713,-2.109,-3.402,-0.207,0.394,-0.201,-0.832,3.498,-2.729,1.704,-1.664
702,1.254,1.794,0.103,-0.025,-0.161,-0.659,-3.396,-0.279,0.0,0.326,3.111,-2.434,-4.156,-0.239,0.232,-0.234,-0.539,4.309,-3.183,1.652,-1.66
703,1.507,1.533,0.301,-0.074,-0.165,-0.633,-3.739,-0.218,0.0,0.098,3.106,-2.695,-4.294,-0.13,0.124,0.212,-0.492,4.609,-2.878,1.684,-1.817
704,1.379,1.837,0.395,0.0,-0.335,-0.816,-3.376,-0.318,0.0,0.188,2.922,-2.384,-3.913,-0.476,0.108,-0.119,-0.524,4.229,-3.22,1.619,-1.631
705,1.098,1.066,0.195,0.309,-0.282,-0.824,-2.699,-0.035,0.0,0.364,2.815,-2.161,-3.597,-0.252,0.034,-0.257,-0.778,3.473,-2.906,1.62,-1.345
706,1.662,0.802,-0.058,0.224,-0.423,-0.584,-4.726,-0.045,0.0,-0.761,3.283,-3.705,-5.927,-0.039,-0.085,0.064,-0.61,5.758,-2.652,2.42,-1.788
707,1.467,1.852,0.383,-0.093,-0.298,-0.682,-3.19,-0.187,0.0,-0.159,2.696,-1.981,-3.622,-0.366,0.368,-0.299,-0.472,3.87,-2.534,1.887,-1.475
708,1.527,1.886,0.427,-0.23,-0.313,-0.74,-3.759,-0.291,0.0,0.199,3.049,-2.131,-3.831,-0.492,0.306,-0.255,-0.315,4.562,-2.921,1.354,-1.642
