Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
581,0.492,-0.36,-0.369,-0.329,-0.076,0.584,-4.331,0.823,-0.118,2.48,-1.289,1.4,-0.201,8.153,-0.463,-0.006,-1.379,0.0,0.295,1.001,-0.374
582,-0.637,-1.767,-0.862,-0.487,0.062,0.631,-3.813,0.943,0.74,2.52,-0.244,0.828,0.105,8.935,0.944,-1.807,0.212,0.0,-0.275,0.378,1.419
583,-0.414,-1.439,-0.679,-0.128,-0.062,0.785,-3.924,0.981,0.962,3.162,-0.379,0.915,0.174,7.884,0.589,-1.605,0.219,0.0,-0.013,0.754,1.155
584,-0.81,-2.336,-1.318,-0.399,0.083,0.851,-2.585,0.373,1.09,2.292,0.471,0.835,0.132,7.696,0.975,-2.214,0.777,0.0,-0.413,0.468,1.785
585,-0.245,-1.351,-0.717,-0.294,0.299,0.703,-3.674,1.146,0.99,3.0,0.022,0.877,0.482,8.544,0.418,-1.622,0.305,0.0,0.014,0.133,0.998
586,-0.393,-1.737,-0.887,-0.361,-0.229,0.896,-3.229,0.43,1.021,1.562,-0.361,0.915,0.054,7.96,0.319,-1.623,0.095,0.0,-0.359,0.931,1.143
587,-0.252,-1.522,-1.1,-0.554,-0.164,0.904,-3.642,0.828,0.817,1.607,-0.587,1.301,0.242,8.171,0.221,-1.366,-0.535,0.0,0.004,0.814,0.974
588,0.189,-0.51,-0.846,-0.552,0.301,0.708,-4.648,0.113,0.432,2.816,-1.431,1.383,-0.845,8.044,0.054,-0.415,-1.413,0.0,0.199,0.202,0.015
589,0.23,-0.237,-0.384,-0.154,0.166,0.905,-3.76,0.772,0.067,2.185,-1.156,1.425,-0.048,7.809,-0.461,-0.21,-1.345,0.0,0.529,0.908,-0.438
590,-0.118,-1.067,-1.013,-0.534,-0.124,0.896,-4.499,0.261,0.653,3.154,-1.041,0.954,-0.822,8.449,0.371,-1.107,-0.745,0.0,-0.499,-0.116,0.412
591,-0.363,-1.639,-0.832,-0.525,0.185,0.37,-2.128,0.739,0.759,2.198,0.53,1.308,0.464,7.498,0.456,-1.816,0.233,0.0,0.272,0.874,1.092
592,-0.378,-1.33,-1.123,-0.741,-0.117,0.94,-3.394,0.083,0.979,1.947,-0.37,1.092,-0.491,8.775,0.16,-1.307,-0.152,0.0,-0.068,0.894,0.879
593,0.047,-1.075,-0.644,-0.222,-0.157,0.912,-4.43,1.009,0.841,2.494,-0.823,0.898,0.097,8.208,0.072,-1.072,-0.59,0.0,0.017,0.597,0.613
594,0.526,0.393,0.127,0.091,0.022,0.601,-5.123,1.001,0.124,4.047,-1.326,1.083,-0.066,8.134,-0.615,0.104,-1.443,0.0,0.43,0.755,-0.736
595,0.401,-0.275,-0.877,-0.773,0.134,0.826,-3.858,0.598,0.097,1.813,-1.007,1.796,-0.214,8.987,-0.193,-0.172,-1.468,0.0,-0.056,-0.193,-0.292
596,0.251,-0.183,-0.365,-0.593,-0.112,0.572,-2.725,0.464,0.307,2.29,-0.648,1.24,0.126,7.353,-0.451,-0.42,-0.982,0.0,0.293,0.766,-0.17
597,0.897,0.486,-0.41,-0.523,0.13,0.575,-3.953,0.184,-0.187,2.755,-1.264,1.586,-0.487,8.061,-0.553,0.495,-1.816,0.0,0.504,0.297,-1.029
598,0.123,-0.636,-0.615,-0.524,-0.089,0.925,-3.508,0.823,0.567,3.39,-0.874,1.126,0.016,8.104,0.196,-0.601,-0.738,0.0,0.029,0.314,0.066
599,-0.358,-1.653,-0.815,-0.244,0.166,0.487,-4.204,1.137,0.962,2.187,-0.282,0.972,0.439,8.219,0.442,-1.773,-0.156,0.0,-0.096,0.59,1.171
600,0.552,-0.31,-0.732,-0.615,0.069,0.539,-3.339,1.008,0.193,3.002,-0.961,1.324,0.258,7.719,-0.155,-0.132,-1.156,0.0,0.093,0.005,-0.405
601,1.083,0.607,-0.361,-0.469,0.031,0.447,-3.322,-0.129,-0.219,1.846,-1.131,1.944,-0.357,7.722,-0.548,0.541,-1.705,0.0,0.353,0.061,-1.122
602,0.489,-0.09,-0.091,-0.633,0.04,0.731,-2.359,0.714,-0.022,3.08,-0.604,1.219,0.401,7.727,-0.678,-0.085,-1.086,0.0,0.608,1.239,-0.511
603,0.806,0.149,-0.406,-0.335,0.15,0.867,-4.155,0.559,-0.101,2.885,-1.611,1.431,-0.142,7.868,-0.501,0.327,-1.719,0.0,0.283,0.413,-0.907
604,0.094,-0.529,-0.389,-0.33,0.165,0.568,-3.087,1.284,0.429,3.367,-0.383,1.045,0.71,8.185,0.106,-0.742,-0.628,0.0,0.298,0.343,0.058
605,0.439,-0.118,-0.329,-0.609,0.073,0.608,-3.408,0.721,0.156,3.825,-1.081,1.133,-0.016,8.88,-0.439,-0.335,-1.062,0.0,0.358,0.628,-0.384
606,0.741,0.002,-0.339,-0.215,0.058,0.863,-4.669,0.411,-0.008,2.616,-1.544,1.563,-0.528,8.09,-0.526,0.076,-1.844,0.0,0.544,0.947,-0.773
607,0.819,0.365,-0.152,-0.878,-0.095,0.908,-4.135,-0.123,-0.104,2.96,-1.355,1.153,-0.757,8.399,-0.443,0.339,-1.615,0.0,0.258,0.277,-0.872
608,0.447,-0.301,-0.591,-0.713,0.171,0.85,-4.03,0.398,0.147,3.104,-1.279,1.085,-0.258,8.282,-0.311,-0.183,-1.338,0.0,0.305,0.162,-0.285
609,1.01,0.459,0.419,0.195,-0.052,0.543,-5.161,1.625,-0.239,2.985,-1.237,1.391,0.508,8.256,-0.903,0.624,-1.553,0.0,0.602,1.511,-1.151
610,-0.001,-0.834,-0.775,-0.485,0.075,0.976,-4.047,0.217,0.685,2.402,-1.038,1.028,-0.583,7.864,-0.005,-0.864,-0.741,0.0,0.455,0.874,0.34
611,0.947,0.385,-0.213,-0.565,0.073,0.726,-3.26,0.413,-0.236,2.21,-1.245,1.956,-0.094,8.35,-0.849,0.591,-1.808,0.0,0.504,1.18,-1.167
612,0.233,-0.748,-0.556,-0.633,0.036,0.679,-3.89,0.667,0.564,4.041,-0.711,0.888,-0.014,9.15,-0.034,-0.791,-0.261,0.0,0.494,0.781,0.289
613,0.812,0.025,-0.542,-0.607,-0.2,0.88,-2.708,0.118,-0.002,3.048,-1.201,1.474,-0.41,8.021,-0.578,0.078,-1.396,0.0,0.326,0.849,-0.792
614,0.31,-0.342,-0.688,-0.588,0.244,0.855,-4.032,0.731,0.427,2.366,-1.213,1.179,-0.103,8.271,-0.266,-0.632,-1.298,0.0,0.486,0.549,-0.153
615,0.274,-0.711,-0.54,-0.714,0.036,0.704,-2.553,0.085,0.618,3.511,-0.256,1.088,-0.3,8.583,-0.213,-0.907,-0.227,0.0,0.373,0.93,0.165
616,0.244,-0.444,-0.279,-0.647,0.107,0.834,-2.859,0.173,0.157,2.239,-0.88,1.49,-0.305,7.903,-0.543,-0.148,-1.123,0.0,0.538,1.295,-0.127
617,-0.228,-1.168,-0.743,-0.462,0.033,0.941,-4.474,0.686,0.515,2.233,-1.12,1.073,-0.273,8.363,0.219,-1.124,-0.814,0.0,-0.137,0.421,0.659
618,1.084,0.696,-0.263,-0.402,-0.116,0.748,-4.45,0.443,-0.407,1.989,-1.414,2.14,-0.398,9.046,-0.815,0.714,-1.918,0.0,0.387,0.787,-1.205
619,0.328,-0.886,-0.96,-0.038,-0.094,0.969,-4.929,0.993,0.61,2.909,-1.24,0.98,0.03,8.114,0.136,-0.952,-0.965,0.0,-0.137,0.215,0.312
620,0.425,-0.282,-0.534,-0.58,0.341,0.743,-3.45,0.626,0.365,2.229,-1.056,1.252,-0.009,7.661,-0.31,-0.13,-1.268,0.0,0.573,0.423,-0.284
621,0.052,-1.162,-1.118,-0.988,0.094,0.75,-2.78,0.18,0.586,2.441,-0.531,1.094,-0.2,8.065,0.17,-0.811,-0.473,0.0,-0.109,0.421,0.408
622,0.118,-0.947,-0.561,-0.313,0.012,0.909,-3.905,0.607,0.513,3.45,-0.474,0.88,0.003,8.037,0.037,-0.923,-0.215,0.0,0.144,0.59,0.439
623,0.672,-0.142,-0.335,-0.719,-0.097,0.922,-3.328,0.399,0.072,3.566,-1.027,1.094,-0.31,8.081,-0.423,-0.26,-1.2,0.0,0.116,0.565,-0.332
624,-0.107,-1.355,-0.988,-0.24,-0.031,0.86,-4.568,0.168,0.563,4.155,-0.61,1.0,-0.853,8.537,0.649,-1.187,0.04,0.0,-0.149,0.259,0.786
625,0.199,-0.874,-0.956,-0.656,0.201,1.104,-4.235,0.775,0.616,2.2,-1.321,1.337,-0.25,8.83,0.364,-0.733,-1.148,0.0,-0.066,0.063,0.202
626,-0.236,-0.774,-0.766,-0.721,0.072,1.074,-3.945,0.155,0.664,1.942,-0.963,1.149,-0.571,8.362,0.291,-0.908,-0.861,0.0,0.229,0.684,0.468
627,0.439,-0.383,-0.727,-0.802,0.032,0.686,-2.58,0.51,0.452,1.787,-0.66,1.57,0.164,8.554,-0.126,-0.524,-1.029,0.0,0.097,0.258,-0.084
628,0.292,-0.17,-0.56,-0.56,-0.009,0.668,-3.595,0.504,0.211,1.979,-1.041,1.5,0.007,7.984,-0.112,-0.413,-1.596,0.0,0.218,0.491,-0.231
629,0.001,-0.71,-0.662,-0.277,-0.176,0.731,-3.374,0.658,0.712,2.615,-0.572,1.123,0.193,8.054,0.042,-0.832,-0.51,0.0,0.075,0.79,0.316
630,0.613,-0.539,-0.809,-0.691,-0.308,1.069,-4.907,0.293,0.447,3.433,-1.429,1.169,-0.68,9.022,-0.266,-0.408,-1.323,0.0,0.108,0.782,-0.173
631,0.172,-0.739,-0.534,-0.435,0.11,0.814,-2.833,0.473,0.74,2.158,-0.686,1.043,0.127,8.088,0.03,-1.072,-0.398,0.0,-0.092,0.557,0.342
632,0.155,-0.387,-0.383,-0.578,0.084,0.736,-2.979,1.385,0.433,2.648,-0.505,1.104,0.946,8.436,0.151,-0.424,-1.059,0.0,0.092,0.141,-0.231
633,0.015,-0.878,-0.923,-0.415,-0.052,0.864,-3.434,0.688,0.558,2.285,-1.001,1.271,0.123,8.291,0.125,-0.807,-1.046,0.0,-0.172,0.126,0.306
634,0.215,-0.614,-0.715,-0.757,0.153,0.86,-3.517,0.409,0.498,2.942,-1.053,1.297,-0.366,7.728,0.018,-0.646,-0.857,0.0,0.237,0.227,0.148
635,0.05,-0.616,-0.371,-0.484,-0.11,0.777,-4.032,0.889,0.599,3.795,-0.792,1.089,0.042,9.416,-0.132,-0.707,-0.62,0.0,0.261,0.656,0.267
636,-0.245,-1.243,-0.719,-0.156,0.095,1.052,-4.992,0.747,0.735,2.716,-1.25,1.038,-0.277,8.242,0.375,-1.436,-0.728,0.0,-0.25,0.245,0.865
637,0.48,-0.504,-0.622,-0.629,0.03,1.008,-4.041,0.563,0.256,2.656,-1.337,1.255,-0.344,7.806,-0.284,-0.305,-1.356,0.0,0.202,0.636,-0.216
638,0.721,0.399,-0.303,-0.091,0.073,0.659,-4.231,0.826,-0.02,3.305,-1.277,1.507,-0.222,8.155,-0.688,0.464,-1.586,0.0,0.603,0.571,-0.985
639,0.41,-0.621,-0.496,-0.268,-0.081,0.996,-4.264,0.727,0.518,2.951,-0.866,1.127,-0.218,8.749,-0.238,-0.799,-0.843,0.0,0.202,0.866,0.085
640,-0.239,-1.131,-0.794,-0.35,0.025,0.956,-4.285,0.868,0.81,3.624,-0.655,1.067,-0.078,8.425,0.105,-1.262,-0.124,0.0,-0.262,0.364,0.583
641,0.139,-0.489,-0.953,-0.695,-0.02,1.036,-3.667,0.379,0.573,2.644,-1.264,1.265,-0.315,7.959,0.305,-0.491,-1.042,0.0,0.048,0.169,-0.032
642,-0.301,-1.342,-1.11,-0.49,-0.018,1.261,-3.792,0.502,0.554,1.672,-0.804,1.391,-0.347,8.458,0.328,-1.39,-0.5,0.0,-0.093,0.906,0.951
643,-0.241,-1.247,-1.056,-0.542,-0.02,0.993,-4.143,0.048,0.534,2.786,-0.967,1.168,-0.754,7.945,0.569,-1.093,-0.5,0.0,-0.244,0.357,0.747
644,0.634,-0.234,-0.466,-0.672,0.01,0.785,-3.766,0.973,0.039,2.992,-1.133,1.426,0.201,8.092,-0.142,-0.093,-1.355,0.0,0.304,0.182,-0.418
645,-0.047,-1.122,-0.716,-0.118,0.038,0.905,-4.227,0.549,0.687,2.892,-0.692,0.942,-0.318,8.001,0.268,-1.226,-0.296,0.0,-0.046,0.36,0.751
646,0.158,-0.525,-0.539,-0.744,0.028,0.972,-3.128,0.254,0.364,1.968,-1.094,1.244,-0.477,7.807,-0.181,-0.466,-1.223,0.0,0.241,0.714,0.027
647,0.315,-0.583,-0.541,-0.318,0.075,0.797,-3.778,0.91,0.37,2.754,-1.038,1.213,0.043,8.57,0.054,-0.657,-1.015,0.0,0.304,0.785,0.014
648,-0.116,-0.851,-0.844,-0.466,0.055,0.977,-4.299,0.632,0.603,2.654,-1.032,1.142,-0.236,7.928,0.305,-0.944,-1.009,0.0,-0.099,-0.043,0.324
649,-0.596,-1.379,-0.811,-0.493,-0.265,0.808,-3.655,0.66,0.768,2.342,-0.465,1.14,0.084,8.151,0.473,-1.835,-0.096,0.0,-0.243,0.678,1.148
650,0.109,-0.453,-0.531,-0.513,-0.241,0.82,-4.75,1.185,0.275,2.169,-1.069,1.365,0.12,8.874,-0.11,-0.502,-1.198,0.0,-0.012,0.72,-0.015
651,0.047,-0.484,-0.699,-0.568,0.202,0.616,-3.189,0.561,0.428,2.246,-0.914,1.198,0.091,8.25,0.006,-0.804,-0.949,0.0,0.295,0.125,0.035
652,0.553,-0.084,-0.245,-0.553,-0.237,1.057,-3.767,0.972,-0.035,3.548,-1.126,0.892,0.27,8.291,-0.537,-0.125,-1.416,0.0,0.093,0.836,-0.518
653,-0.53,-1.671,-1.156,-0.302,-0.028,1.164,-4.424,0.348,1.029,1.757,-0.739,1.073,-0.462,8.041,0.801,-1.938,-0.199,0.0,-0.335,0.331,1.331
654,-0.205,-1.469,-0.713,-0.473,-0.031,0.665,-3.529,0.618,0.894,2.064,-0.321,1.093,-0.131,8.392,0.188,-1.446,-0.099,0.0,0.007,1.126,1.029
655,0.228,-0.751,-1.018,-0.846,0.139,0.581,-3.704,0.846,0.61,1.974,-1.018,1.425,0.251,9.33,-0.011,-0.675,-1.131,0.0,0.219,0.555,0.138
656,-0.121,-1.598,-0.985,-0.4,-0.236,0.778,-3.903,0.453,0.915,2.855,-0.488,1.029,-0.355,8.247,0.41,-1.696,0.04,0.0,-0.406,0.901,1.019
657,-0.242,-1.113,-0.891,-0.312,0.25,0.953,-4.418,0.551,0.439,1.568,-1.313,1.249,-0.015,8.927,0.243,-1.076,-0.951,0.0,0.082,0.178,0.535
658,-0.174,-0.948,-1.173,-0.772,0.055,0.929,-3.56,0.16,0.55,3.23,-0.841,1.239,-0.293,8.495,0.245,-0.886,-0.584,0.0,-0.15,-0.078,0.42
659,-0.111,-0.738,-0.417,-0.254,-0.039,0.635,-3.993,1.156,0.587,3.514,-0.29,0.969,0.355,8.947,-0.13,-0.977,-0.249,0.0,0.342,0.942,0.446
660,0.284,-0.288,-0.308,-0.746,0.071,0.692,-2.625,0.353,0.527,3.106,-0.5,1.179,-0.023,8.139,-0.241,-0.282,-0.587,0.0,0.125,0.415,-0.204
661,-0.468,-1.905,-1.327,-0.539,0.185,1.189,-4.166,0.129,0.761,2.839,-0.55,0.929,-0.438,7.919,0.865,-1.919,0.094,0.0,-0.27,0.162,1.336
662,-0.019,-0.716,-0.979,-0.608,-0.023,0.891,-4.764,0.511,0.548,1.677,-1.187,1.365,-0.435,8.56,0.272,-0.7,-1.484,0.0,-0.053,0.051,0.226
663,0.686,0.025,-0.285,-0.58,0.05,0.653,-3.367,0.328,-0.17,2.935,-0.96,1.269,-0.166,7.963,-0.487,0.08,-1.334,0.0,0.354,0.787,-0.605
664,-0.098,-0.983,-0.788,-0.584,0.245,0.718,-2.857,0.179,0.612,1.781,-0.328,1.436,-0.123,8.807,0.163,-0.819,-0.554,0.0,0.165,0.532,0.461
665,-0.462,-1.512,-0.802,-0.228,0.101,0.878,-4.208,1.018,1.066,2.52,-0.558,0.899,0.315,8.346,0.492,-1.873,-0.288,0.0,-0.003,0.574,1.029
666,0.272,-0.361,-0.898,-0.531,-0.029,0.662,-4.312,1.267,0.423,1.081,-1.092,1.898,0.384,8.633,-0.238,-0.329,-1.898,0.0,0.18,0.547,-0.151
667,-0.151,-1.218,-0.903,-0.376,-0.159,0.841,-3.514,0.999,0.894,2.753,-0.334,1.205,0.226,8.399,0.149,-1.364,-0.199,0.0,-0.257,0.639,0.74
668,0.279,-0.752,-0.3,-0.308,-0.051,0.904,-4.331,0.556,0.278,2.798,-0.969,1.11,-0.441,7.927,-0.45,-0.651,-1.018,0.0,0.368,1.279,0.049
669,0.64,0.185,-0.351,-0.727,-0.005,0.793,-3.633,0.446,0.204,2.187,-1.053,1.516,0.018,7.936,-0.403,0.076,-1.431,0.0,0.434,0.32,-0.587
670,0.057,-0.722,-0.683,-0.688,-0.107,0.869,-3.592,0.421,0.585,2.474,-0.919,1.304,-0.259,8.274,-0.179,-1.063,-0.798,0.0,0.125,0.88,0.331
671,1.162,0.702,0.015,-0.355,-0.098,0.363,-3.578,0.542,-0.434,2.764,-1.253,1.841,-0.095,8.442,-1.023,1.014,-2.028,0.0,0.427,1.049,-1.591
672,0.104,-0.605,-0.258,-0.374,0.148,0.921,-3.636,0.535,0.65,2.711,-1.173,1.149,-0.195,7.738,-0.066,-0.883,-0.823,0.0,0.446,0.887,0.223
673,-0.743,-2.096,-1.161,-0.479,-0.18,1.009,-3.661,0.438,1.15,2.546,-0.434,0.738,-0.279,8.292,0.482,-2.313,0.42,0.0,-0.143,1.059,1.7
674,0.063,-0.574,-0.743,-0.784,-0.053,0.875,-4.284,0.798,0.519,1.928,-1.142,1.374,0.087,8.37,0.046,-0.628,-1.466,0.0,0.063,0.552,0.107
675,0.762,0.138,0.087,-0.483,0.017,0.614,-2.84,0.224,-0.044,2.189,-0.755,1.744,-0.252,7.709,-0.827,0.416,-1.393,0.0,0.542,1.302,-0.919
676,0.472,-0.418,-0.315,-0.41,-0.094,0.833,-3.351,0.742,0.373,2.555,-0.655,1.179,0.18,8.138,-0.471,-0.5,-0.69,0.0,0.432,1.082,-0.055
677,0.76,-0.361,-0.639,-0.71,0.131,0.699,-2.17,0.807,0.002,2.937,-0.328,1.267,0.72,8.604,-0.545,-0.13,-0.798,0.0,0.149,0.328,-0.212
678,0.205,-0.402,-0.154,-0.565,0.142,0.644,-2.968,0.646,0.195,3.026,-0.78,1.027,0.057,7.91,-0.614,-0.383,-0.698,0.0,0.85,1.38,-0.268
679,-0.014,-1.011,-0.777,-0.436,0.051,0.743,-3.855,0.538,0.889,2.371,-0.486,1.244,-0.078,8.361,0.294,-1.359,-0.578,0.0,0.265,0.56,0.581
680,-0.209,-1.561,-1.024,-0.487,-0.027,0.791,-3.56,0.738,0.998,1.964,-0.147,1.293,0.03,8.609,-0.073,-1.597,-0.153,0.0,-0.069,1.077,0.983
681,0.809,0.344,0.002,-0.716,-0.195,0.835,-3.985,0.568,-0.135,3.188,-1.564,1.202,-0.019,8.626,-0.694,0.518,-1.706,0.0,0.402,0.761,-1.049
682,0.17,-0.699,-0.76,-0.566,-0.136,1.045,-4.547,0.681,0.419,1.724,-1.496,1.472,-0.414,8.211,-0.113,-0.645,-1.695,0.0,-0.005,0.727,0.108
683,-0.237,-1.231,-1.245,-0.506,0.246,0.746,-3.38,0.231,0.802,2.483,-0.46,1.163,-0.496,8.671,0.409,-1.35,-0.24,0.0,-0.316,0.273,0.71
684,-0.088,-1.022,-1.03,-0.663,0.031,1.0,-4.595,0.253,0.824,2.628,-1.287,1.102,-0.774,8.387,0.314,-1.025,-0.917,0.0,-0.066,-0.101,0.475
685,0.375,-0.985,-0.935,-0.608,-0.098,0.937,-3.332,0.69,0.519,2.258,-0.588,1.115,0.31,7.807,0.027,-0.952,-0.793,0.0,-0.047,0.774,0.447
686,0.015,-1.192,-1.088,-0.522,-0.189,0.944,-3.553,0.34,0.831,1.698,-0.676,1.331,-0.303,8.429,0.144,-1.229,-0.561,0.0,-0.254,0.373,0.585
687,0.59,-0.147,-0.374,-0.34,-0.077,0.599,-3.973,1.239,0.181,2.012,-1.112,1.509,0.552,7.773,-0.241,-0.11,-1.642,0.0,0.197,0.767,-0.335
688,0.19,-0.466,-0.247,-0.337,-0.072,0.713,-4.346,0.946,0.49,3.045,-0.907,1.153,0.048,8.44,-0.322,-0.648,-1.009,0.0,0.123,0.455,0.03
689,0.946,0.167,-0.397,-0.671,-0.089,0.739,-3.191,0.822,-0.233,2.218,-1.038,1.624,0.059,7.856,-0.725,0.598,-1.611,0.0,0.222,0.358,-1.06
690,0.459,-0.578,-0.689,-0.525,0.036,0.983,-3.489,0.295,0.653,1.988,-1.186,1.316,-0.222,7.608,-0.172,-0.674,-1.384,0.0,0.191,0.646,-0.102
691,-0.537,-1.496,-0.911,-0.619,0.009,1.009,-3.676,0.614,1.028,1.857,-0.485,1.12,-0.036,8.484,0.511,-1.49,-0.287,0.0,-0.146,0.78,1.031
692,0.242,-0.511,-0.742,-0.454,-0.03,0.767,-3.201,0.326,0.384,1.589,-0.838,1.67,-0.213,8.164,-0.093,-0.42,-1.34,0.0,0.156,0.639,-0.107
693,0.009,-0.895,-0.518,-0.432,-0.042,0.732,-3.097,0.557,0.613,1.197,-0.915,1.405,0.041,7.982,-0.234,-0.755,-1.145,0.0,0.163,0.948,0.247
694,0.129,-0.667,-0.441,-0.325,-0.047,0.912,-4.319,0.978,0.426,2.813,-1.001,1.067,0.01,8.164,-0.069,-0.815,-0.895,0.0,0.227,0.818,0.327
695,1.12,0.408,-0.013,-0.505,0.112,0.805,-4.223,0.551,-0.078,2.66,-1.501,1.485,-0.139,8.002,-0.546,0.644,-1.99,0.0,0.525,0.359,-1.203
696,-0.007,-0.755,-0.984,-0.68,-0.111,1.181,-3.555,0.093,0.627,2.301,-0.838,1.301,-0.476,8.525,-0.203,-0.795,-0.814,0.0,-0.066,0.815,0.291
697,0.803,0.466,0.092,-0.518,-0.054,0.658,-3.582,1.27,-0.175,2.886,-0.691,1.357,0.624,8.405,-0.697,0.328,-1.28,0.0,0.505,1.015,-0.842
698,-0.032,-0.74,-1.111,-0.701,0.038,1.018,-4.318,0.491,0.525,2.516,-1.139,1.431,-0.325,8.566,0.095,-0.6,-1.273,0.0,-0.07,-0.032,0.168
699,0.589,0.161,-0.167,-0.611,-0.13,0.631,-3.15,1.14,0.045,2.557,-0.956,1.377,0.635,8.216,-0.136,0.013,-1.481,0.0,0.267,0.507,-0.565
700,0.561,-0.178,-0.249,-0.368,0.092,0.728,-3.611,1.032,-0.091,3.061,-0.912,1.144,0.611,8.156,-0.722,0.177,-1.411,0.0,0.827,1.319,-0.624
701,-0.111,-0.972,-0.866,-0.419,-0.09,1.098,-4.01,0.775,0.457,2.51,-1.133,1.226,0.088,7.946,0.411,-1.052,-1.078,0.0,-0.259,0.224,0.544
702,-0.399,-1.807,-1.157,-0.431,0.106,1.063,-4.446,0.198,0.9,2.622,-0.813,0.946,-0.614,8.593,0.981,-1.882,-0.07,0.0,-0.233,0.332,1.31
703,-0.195,-1.38,-1.052,-0.248,0.115,1.05,-5.076,0.766,0.839,1.497,-1.155,1.401,-0.464,8.689,0.292,-1.578,-1.272,0.0,-0.091,0.392,0.843
704,-0.042,-0.766,-0.563,-0.424,-0.1,1.165,-4.246,0.468,0.648,2.527,-1.143,0.92,-0.297,7.885,-0.267,-0.825,-0.82,0.0,0.493,1.261,0.329
705,0.45,-0.363,-0.604,-0.777,0.001,0.667,-3.495,0.717,0.381,2.891,-0.881,1.27,0.107,9.279,-0.387,-0.516,-1.077,0.0,0.348,0.591,-0.234
706,0.538,-0.048,-0.58,-0.343,0.009,0.89,-4.19,0.517,0.169,2.282,-1.163,1.491,-0.248,8.329,-0.368,-0.198,-1.329,0.0,0.314,0.545,-0.399
707,0.359,-0.351,-0.934,-0.777,0.083,0.759,-3.131,0.511,0.275,2.191,-0.975,1.496,0.074,8.825,-0.367,-0.397,-1.225,0.0,0.276,0.545,-0.194
708,0.43,-0.103,-0.403,-0.405,0.019,0.991,-4.115,0.298,0.417,2.625,-1.392,1.505,-0.374,8.55,-0.415,-0.158,-1.52,0.0,0.796,0.883,-0.575
709,0.461,-0.41,-0.832,-0.35,0.133,0.722,-3.95,0.882,0.372,2.417,-0.887,1.635,0.122,8.206,0.028,-0.32,-1.194,0.0,-0.045,0.154,-0.22
710,0.137,-0.79,-1.009,-0.194,-0.052,1.012,-4.888,0.363,0.648,1.58,-1.256,1.365,-0.642,8.247,-0.026,-0.937,-1.258,0.0,0.049,0.479,0.299
711,-0.441,-1.429,-0.785,-0.345,-0.06,0.719,-3.978,1.052,0.733,3.891,-0.294,1.019,0.339,8.541,0.539,-1.535,0.143,0.0,-0.062,0.401,1.103
712,0.174,-0.557,-0.494,-0.555,0.052,0.606,-2.423,0.256,0.637,2.822,-0.3,1.024,-0.063,8.393,-0.331,-0.824,-0.189,0.0,0.097,0.62,0.145
713,1.544,1.545,0.273,0.094,-0.213,-0.281,-2.603,0.7,-0.672,1.831,-1.035,2.302,0.473,7.841,-0.97,1.382,-1.84,0.0,0.823,0.667,-2.08
714,-0.237,-0.965,-0.788,-0.58,0.115,1.025,-3.441,0.811,0.542,2.156,-0.866,1.22,-0.011,9.174,0.151,-0.955,-0.886,0.0,-0.007,0.639,0.416
715,0.841,0.239,-0.404,-0.235,-0.075,0.613,-4.022,1.059,0.188,2.127,-1.047,1.492,0.366,8.226,-0.325,0.022,-1.683,0.0,0.185,0.313,-0.635
716,0.487,-0.006,-0.117,-0.778,-0.071,1.086,-3.808,0.737,-0.0,3.259,-1.384,1.194,0.008,8.014,-0.535,0.144,-1.475,0.0,0.433,0.871,-0.628
717,0.355,-0.847,-0.452,-0.537,0.008,0.724,-3.012,1.073,0.578,3.524,-0.155,1.036,0.508,8.92,0.199,-0.831,-0.22,0.0,0.046,0.476,0.246
718,-0.505,-1.528,-0.707,-0.481,0.089,0.765,-3.054,1.039,0.914,2.277,-0.137,1.198,0.504,7.983,0.533,-1.614,-0.11,0.0,-0.081,0.615,1.098
719,0.106,-0.559,-0.64,-0.438,-0.088,0.923,-3.997,0.716,0.583,2.207,-0.954,1.325,-0.172,8.174,-0.43,-0.83,-1.102,0.0,0.326,1.075,0.095
720,0.094,-1.03,-1.162,-0.877,-0.114,1.265,-3.513,0.05,0.76,1.975,-1.134,1.366,-0.857,8.532,0.161,-1.024,-1.021,0.0,-0.281,0.204,0.276
721,-0.076,-1.244,-0.988,-0.525,-0.041,0.587,-2.779,0.599,0.702,2.494,-0.166,1.05,0.184,9.138,0.417,-1.169,-0.108,0.0,-0.322,0.407,0.725
722,0.563,0.216,-0.308,-0.25,0.052,0.235,-3.899,1.367,0.026,1.354,-1.114,1.902,0.48,8.36,-0.541,0.037,-1.937,0.0,0.462,0.868,-0.801
723,0.203,-0.292,-0.741,-0.474,-0.049,0.786,-3.857,0.648,0.497,1.674,-0.964,1.569,-0.107,7.897,-0.078,-0.603,-1.393,0.0,0.246,0.217,0.052
724,0.228,-0.613,-0.571,-0.664,0.108,1.162,-4.36,0.653,0.225,1.735,-1.497,1.441,-0.43,8.354,-0.001,-0.43,-1.61,0.0,0.061,0.474,0.008
725,0.117,-0.666,-0.85,-0.528,-0.011,1.24,-4.378,0.479,0.561,2.346,-1.355,1.371,-0.512,8.062,-0.044,-0.859,-1.355,0.0,0.048,0.672,0.358
726,-0.849,-1.733,-0.747,-0.497,0.025,0.779,-2.355,0.662,0.958,1.963,0.104,0.836,0.459,8.049,0.678,-1.958,0.393,0.0,-0.133,0.654,1.358
