Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
579,-1.382,0.0,-2.283,-2.174,-0.298,0.609,4.884,-0.478,1.527,1.145,1.836,-4.628,0.341,-1.728,3.173,-0.047,-0.87,-2.618,1.1,1.158,1.889
580,-1.964,0.0,-1.323,-3.032,-0.314,0.633,4.025,-0.475,1.11,0.564,0.964,-4.348,0.907,-2.503,5.116,-0.247,-0.781,-2.694,1.03,0.855,2.324
581,-2.019,0.0,-1.172,-2.808,0.086,0.582,3.537,-0.484,1.198,0.417,1.44,-3.325,0.606,-2.165,4.415,-0.293,-0.706,-2.753,0.943,0.782,1.747
582,-2.146,0.0,-0.722,-2.801,-0.35,0.766,3.24,-0.467,1.137,0.993,1.076,-3.214,0.754,-2.245,4.444,-0.277,-0.995,-2.773,1.289,0.951,2.564
583,-1.997,0.0,-1.067,-2.895,-0.134,0.569,3.405,-0.489,1.11,0.496,1.265,-3.169,0.635,-2.067,4.055,-0.142,-0.797,-2.59,0.978,0.624,1.558
584,-2.101,0.0,-1.505,-2.806,-0.345,0.576,4.135,-0.397,1.34,0.315,1.153,-4.581,0.849,-2.395,4.956,-0.19,-0.779,-2.765,0.858,0.953,2.244
585,-2.013,0.0,-0.389,-2.703,-0.39,0.488,2.891,-0.298,1.19,0.332,1.135,-2.947,0.58,-2.035,4.338,-0.464,-0.888,-2.662,1.009,0.579,1.395
586,-1.891,0.0,-1.577,-2.378,-0.153,0.858,4.188,-0.659,1.224,0.94,1.597,-4.107,0.644,-2.104,4.27,-0.135,-0.578,-2.78,0.858,1.045,2.439
587,-2.153,0.0,-0.897,-3.262,-0.168,0.656,3.269,-0.398,1.292,0.274,0.908,-2.872,0.671,-2.667,4.779,-0.487,-1.057,-2.597,1.036,0.734,1.692
588,-1.832,0.0,-2.324,-2.86,-0.253,0.625,5.406,-0.238,1.387,0.977,1.442,-5.133,0.505,-2.192,4.197,-0.292,-0.89,-2.724,1.105,1.161,2.168
589,-1.679,0.0,-2.174,-2.615,0.022,0.446,4.503,-0.395,1.565,1.1,1.179,-4.365,0.673,-1.916,4.065,-0.556,-0.888,-2.583,1.049,1.001,2.618
590,-1.833,0.0,-1.829,-2.766,-0.177,0.64,4.47,-0.557,1.333,0.555,1.0,-4.425,0.695,-2.322,4.458,-0.193,-0.729,-2.525,0.985,1.19,2.22
591,-1.828,0.0,-2.24,-2.939,-0.339,0.52,5.107,-0.46,1.337,0.706,1.429,-5.308,0.573,-2.256,4.103,-0.172,-0.76,-2.752,1.0,1.029,1.746
592,-1.79,0.0,-1.746,-2.943,-0.38,0.537,4.476,-0.45,1.48,0.829,1.151,-4.38,0.592,-2.195,4.307,-0.214,-0.901,-2.64,1.078,1.003,2.012
593,-1.922,0.0,-1.346,-2.309,-0.103,0.777,3.911,-0.494,1.319,0.816,1.561,-3.828,0.638,-1.735,3.574,-0.312,-0.754,-2.655,0.908,0.994,2.224
594,-1.562,0.0,-1.454,-2.186,-0.357,0.744,3.778,-0.637,1.492,0.652,1.605,-3.73,0.249,-1.696,3.075,-0.274,-0.986,-2.495,0.783,1.076,1.588
595,-2.069,0.0,-0.98,-3.082,-0.524,0.561,3.568,-0.351,1.412,0.448,1.015,-4.199,0.911,-2.186,4.649,-0.255,-1.163,-2.41,0.828,0.833,1.971
596,-1.602,0.0,-2.262,-2.35,-0.267,0.511,4.987,-0.41,1.624,1.143,1.441,-4.874,0.662,-1.693,3.7,-0.274,-0.905,-2.622,1.004,1.016,2.336
597,-1.835,0.0,-1.208,-3.006,-0.285,0.703,3.614,-0.417,1.063,0.52,0.871,-3.67,0.826,-2.459,4.573,-0.131,-0.726,-2.576,1.166,0.892,2.129
598,-1.945,0.0,-1.858,-2.76,-0.228,0.581,4.57,-0.698,1.26,0.525,1.066,-4.516,0.57,-2.338,4.222,-0.179,-0.724,-2.349,0.85,1.07,1.925
599,-2.031,0.0,-1.567,-3.057,-0.23,0.471,4.19,-0.35,1.262,0.718,0.991,-4.405,0.849,-2.322,4.909,-0.345,-0.77,-2.656,1.139,1.116,2.117
600,-2.023,0.0,-1.022,-2.937,-0.296,0.624,3.611,-0.314,1.224,0.736,1.319,-3.494,0.849,-2.205,4.369,-0.238,-0.995,-2.672,1.233,0.696,1.939
601,-1.773,0.0,-1.453,-2.67,-0.311,0.837,4.184,-0.601,1.056,0.657,1.438,-3.979,0.283,-2.229,3.734,-0.14,-0.676,-2.624,0.86,1.054,1.651
602,-1.64,0.0,-1.049,-1.84,-0.238,0.511,3.266,-0.427,1.384,0.809,1.244,-3.402,0.654,-1.536,3.625,-0.156,-0.804,-2.43,0.738,1.01,2.088
603,-1.904,0.0,-1.532,-2.6,-0.287,0.539,4.329,-0.472,1.409,0.797,1.246,-4.422,0.582,-1.96,3.807,-0.27,-0.864,-2.531,0.905,0.861,1.944
604,-1.811,0.0,-1.03,-2.659,-0.381,0.789,3.526,-0.593,1.231,0.463,1.093,-3.693,0.59,-2.217,4.204,-0.206,-0.914,-2.344,0.75,0.945,2.06
605,-1.599,0.0,-1.764,-2.273,-0.279,0.757,4.271,-0.568,1.444,0.856,1.365,-4.083,0.414,-2.054,3.559,-0.231,-0.937,-2.616,0.924,0.927,2.375
606,-1.65,0.0,-1.739,-1.955,-0.145,0.57,4.328,-0.559,1.514,0.724,1.182,-4.118,0.525,-1.559,3.592,-0.198,-0.765,-2.457,0.828,1.053,2.164
607,-1.893,0.0,-1.126,-2.491,-0.363,0.473,3.401,-0.517,1.254,0.214,1.436,-3.597,0.47,-1.951,4.06,-0.134,-0.807,-2.502,0.746,0.905,1.319
608,-1.546,0.0,-1.571,-2.096,-0.206,0.561,3.806,-0.305,1.665,1.348,1.793,-3.465,0.396,-1.502,3.292,-0.356,-0.856,-2.695,1.152,0.915,2.354
609,-1.984,0.0,-2.116,-3.074,-0.14,0.752,5.044,-0.277,1.525,0.85,1.561,-4.694,0.444,-2.403,4.041,-0.257,-0.909,-2.789,1.314,1.189,1.835
610,-2.205,0.0,-1.263,-2.945,-0.243,0.894,3.951,-0.698,1.121,0.65,1.095,-4.573,1.048,-2.527,4.772,-0.104,-0.829,-2.577,0.81,0.875,2.513
611,-1.876,0.0,-0.936,-2.927,-0.14,0.819,3.072,-0.538,1.098,0.205,1.022,-2.989,0.708,-2.309,4.0,-0.259,-0.9,-2.433,0.841,0.73,1.645
612,-1.898,0.0,-1.436,-2.758,-0.391,0.655,4.425,-0.253,1.265,1.084,1.684,-4.128,0.55,-2.149,4.02,-0.198,-0.895,-2.832,1.381,0.923,2.031
613,-1.669,0.0,-1.948,-2.207,-0.126,0.707,4.377,-0.423,1.544,0.77,1.504,-4.338,0.275,-1.795,3.479,-0.345,-0.815,-2.502,0.787,0.917,1.891
614,-2.069,0.0,-1.054,-2.907,-0.2,0.49,3.56,-0.372,1.066,0.509,0.835,-3.371,0.751,-2.243,4.453,-0.233,-0.881,-2.352,1.076,0.841,1.781
615,-2.077,0.0,-0.627,-3.088,-0.271,0.765,2.999,-0.531,1.03,0.148,0.949,-3.135,0.792,-2.466,4.503,0.019,-0.703,-2.453,0.847,0.759,1.574
616,-1.764,0.0,-1.706,-2.75,-0.519,0.506,4.297,-0.434,1.314,0.84,1.361,-4.607,0.676,-2.139,4.25,-0.369,-0.947,-2.541,0.925,1.092,1.973
617,-1.813,0.0,-1.837,-2.794,-0.206,0.553,4.309,-0.408,1.554,0.67,1.584,-4.062,0.547,-2.047,3.85,-0.283,-0.96,-2.581,1.017,0.876,1.549
618,-1.942,0.0,-1.629,-2.834,-0.237,0.698,4.255,-0.316,1.349,0.715,1.215,-4.453,0.722,-2.26,4.197,-0.119,-0.745,-2.748,0.935,0.986,2.089
619,-2.113,0.0,-1.122,-3.112,-0.125,0.706,3.468,-0.498,1.126,0.428,1.053,-3.775,0.816,-2.389,4.604,-0.125,-0.763,-2.501,0.833,1.031,1.752
620,-1.898,0.0,-1.062,-2.71,-0.279,0.626,3.344,-0.48,1.292,0.09,1.138,-3.053,0.383,-2.133,3.915,-0.424,-1.061,-2.434,0.813,0.872,1.36
621,-1.952,0.0,-1.122,-2.772,-0.186,0.529,3.615,-0.776,1.376,0.511,1.34,-3.969,0.682,-1.961,4.055,-0.234,-0.826,-2.512,0.745,0.925,1.636
622,-2.057,0.0,-0.609,-2.724,-0.342,0.615,2.95,-0.497,1.191,0.114,1.072,-2.985,0.589,-2.235,4.223,-0.131,-0.921,-2.393,0.817,0.681,1.343
623,-2.03,0.0,-1.167,-2.6,-0.329,0.627,3.632,-0.33,1.213,0.967,1.382,-3.5,0.8,-2.183,4.33,-0.296,-0.945,-2.788,1.233,0.775,2.504
624,-2.011,0.0,-1.357,-2.607,-0.286,0.747,3.848,-0.299,1.266,0.74,1.431,-3.756,0.492,-2.148,4.102,-0.096,-0.635,-2.569,1.011,0.988,2.224
625,-1.897,0.0,-1.414,-3.033,-0.265,0.568,3.507,-0.397,1.285,0.354,0.894,-3.241,0.558,-2.375,4.26,-0.225,-0.914,-2.305,1.066,0.914,1.486
626,-2.168,0.0,-0.925,-2.797,-0.244,0.678,3.058,-0.589,1.023,0.249,0.624,-3.592,1.031,-2.465,5.03,-0.163,-0.77,-2.461,0.749,0.685,2.158
627,-1.389,0.0,-1.792,-2.257,-0.351,0.715,4.417,-0.456,1.38,0.749,1.367,-4.486,0.546,-1.928,3.52,-0.227,-0.702,-2.544,0.814,1.091,2.041
628,-2.016,0.0,-0.992,-2.961,-0.321,0.648,3.593,-0.439,1.044,0.555,0.948,-4.182,1.243,-2.378,5.17,-0.326,-1.031,-2.658,0.807,0.952,2.206
629,-2.045,0.0,-0.85,-2.918,-0.371,0.788,3.048,-0.484,1.218,0.345,1.331,-3.402,0.869,-2.348,4.659,-0.333,-0.889,-2.663,0.754,0.805,1.98
630,-1.791,0.0,-1.676,-2.866,-0.276,0.428,4.615,-0.422,1.18,0.99,1.364,-4.354,0.515,-2.272,4.534,-0.32,-0.845,-2.913,1.284,0.871,1.964
631,-2.057,0.0,-1.161,-2.679,-0.262,0.666,3.601,-0.535,1.203,0.446,1.343,-3.32,0.465,-2.134,4.091,-0.203,-0.86,-2.575,0.897,0.892,1.73
632,-1.717,0.0,-2.225,-2.61,-0.111,0.782,4.752,-0.485,1.436,0.785,1.783,-4.078,0.136,-1.993,3.261,-0.111,-0.645,-2.661,0.829,0.962,1.577
633,-1.851,0.0,-2.308,-2.586,-0.309,0.79,5.338,-0.608,1.653,0.999,1.261,-5.228,0.473,-2.182,3.946,-0.268,-0.938,-2.644,1.01,1.154,2.395
634,-2.038,0.0,-1.886,-3.262,-0.108,0.925,4.488,-0.62,1.369,0.986,1.214,-4.634,0.718,-2.695,4.755,-0.108,-0.768,-2.671,0.966,1.147,2.666
635,-1.821,0.0,-1.597,-2.783,-0.387,0.814,4.259,-0.513,1.217,0.676,0.97,-4.687,0.771,-2.404,4.486,0.058,-0.733,-2.452,0.848,1.037,2.251
636,-1.951,0.0,-1.498,-2.777,-0.343,0.629,4.102,-0.408,1.209,0.538,1.188,-4.257,0.445,-2.176,4.096,-0.478,-0.791,-2.525,0.793,0.872,1.734
637,-1.934,0.0,-0.563,-2.567,-0.217,0.489,2.903,-0.402,1.091,0.223,1.051,-2.895,0.711,-2.177,4.506,-0.436,-0.714,-2.501,0.842,0.829,1.776
638,-1.997,0.0,-1.549,-2.793,-0.214,0.566,3.998,-0.489,1.574,0.439,1.313,-3.934,0.31,-2.014,3.699,-0.265,-0.663,-2.529,0.848,0.971,1.38
639,-1.942,0.0,-0.945,-2.739,-0.344,0.638,3.794,-0.467,1.075,0.826,0.871,-3.611,0.884,-2.276,4.626,-0.177,-0.719,-2.692,1.112,0.89,2.477
640,-1.944,0.0,-1.398,-2.676,-0.083,0.537,4.075,-0.54,1.435,0.567,1.103,-4.06,0.518,-2.131,4.259,-0.435,-0.944,-2.352,0.789,1.061,2.159
641,-2.056,0.0,-1.21,-2.576,-0.243,0.85,3.647,-0.637,1.254,0.718,0.921,-3.633,0.788,-2.189,4.826,-0.101,-0.943,-2.616,0.963,0.999,2.767
642,-1.78,0.0,-1.717,-2.688,-0.273,0.565,4.52,-0.368,1.118,0.733,1.204,-4.52,0.824,-2.318,4.425,-0.039,-0.784,-2.781,1.196,1.039,2.246
643,-1.571,0.0,-1.537,-2.428,-0.185,0.83,3.763,-0.7,1.29,0.686,1.829,-3.377,0.189,-1.987,3.349,-0.044,-0.858,-2.519,0.769,0.991,1.669
644,-1.995,0.0,-1.537,-2.617,-0.225,0.605,4.038,-0.602,1.331,0.786,1.228,-4.093,0.667,-2.019,3.878,-0.534,-0.863,-2.483,0.959,0.967,1.954
645,-1.772,0.0,-1.468,-2.439,-0.148,0.824,4.077,-0.555,1.242,0.557,1.378,-4.136,0.698,-2.215,3.979,0.007,-0.786,-2.467,0.812,0.955,2.046
646,-1.729,0.0,-1.514,-2.429,-0.18,0.53,3.854,-0.26,1.172,0.591,1.288,-3.904,0.683,-1.966,3.88,-0.17,-0.678,-2.409,0.815,0.839,1.689
647,-1.805,0.0,-0.97,-2.488,-0.127,0.634,3.226,-0.667,1.215,0.268,1.512,-3.237,0.541,-2.077,3.816,-0.253,-0.724,-2.453,0.803,0.835,1.389
648,-1.617,0.0,-1.482,-2.601,-0.297,0.649,3.98,-0.48,1.101,0.452,1.275,-3.807,0.477,-2.343,4.142,-0.045,-0.947,-2.586,0.89,1.03,1.95
649,-2.128,0.0,-0.709,-3.007,-0.328,0.457,3.128,-0.573,1.216,0.339,0.695,-3.603,0.977,-2.464,5.171,-0.433,-0.907,-2.561,1.005,0.902,2.186
650,-2.055,0.0,-1.525,-3.011,-0.288,0.763,4.1,-0.468,1.135,0.423,1.417,-4.565,0.797,-2.495,4.534,-0.183,-0.731,-2.698,0.787,0.869,1.679
651,-1.921,0.0,-1.344,-2.188,-0.151,0.704,3.865,-0.464,1.299,0.793,1.391,-3.696,0.482,-1.719,3.511,-0.078,-0.774,-2.392,0.795,1.042,1.974
652,-2.048,0.0,-1.333,-2.7,-0.232,0.65,4.301,-0.459,1.104,0.766,1.017,-4.242,0.542,-2.167,4.292,-0.181,-0.808,-2.584,0.81,1.277,2.053
653,-2.03,0.0,-2.195,-3.112,-0.252,0.882,5.033,-0.467,1.238,0.697,0.847,-4.89,0.765,-2.815,5.021,0.08,-0.616,-2.771,1.204,1.201,2.724
654,-1.756,0.0,-1.682,-2.548,-0.201,0.679,4.403,-0.61,1.321,0.762,1.533,-4.565,0.718,-2.136,4.101,-0.186,-0.769,-2.716,0.905,0.942,2.18
655,-1.869,0.0,-1.199,-2.999,-0.149,0.664,3.687,-0.464,1.182,0.334,1.193,-4.282,1.116,-2.48,4.652,-0.248,-0.809,-2.664,0.846,0.871,1.822
656,-2.144,0.0,-1.051,-2.891,-0.283,0.706,4.133,-0.486,1.097,1.083,1.063,-4.534,0.924,-2.291,4.679,-0.091,-0.797,-2.561,1.112,1.04,2.658
657,-2.162,0.0,-2.109,-3.129,-0.246,0.473,4.785,-0.537,1.352,0.74,0.892,-4.975,0.926,-2.461,4.945,-0.336,-0.786,-2.711,1.177,1.176,2.194
658,-1.571,0.0,-1.342,-1.661,-0.182,0.422,3.577,-0.621,1.419,0.959,1.923,-3.112,0.294,-1.388,3.324,-0.373,-0.845,-2.866,1.134,1.148,1.959
659,-2.02,0.0,-1.624,-2.705,-0.184,0.743,4.413,-0.422,1.416,0.733,1.215,-4.139,0.362,-2.278,4.196,-0.264,-0.918,-2.694,1.048,1.11,2.07
660,-1.801,0.0,-1.385,-2.489,-0.456,0.644,4.007,-0.314,1.295,1.035,1.485,-3.828,0.516,-1.97,3.886,0.018,-0.914,-2.58,1.246,1.064,2.065
661,-1.877,0.0,-1.16,-2.415,-0.261,0.769,3.665,-0.588,1.455,0.926,1.405,-3.972,0.651,-1.963,4.003,-0.084,-0.683,-2.636,0.833,0.782,2.246
662,-1.83,0.0,-1.24,-2.475,-0.356,0.789,3.551,-0.66,1.178,0.569,1.425,-3.94,0.599,-2.067,3.834,-0.063,-0.862,-2.574,0.766,1.032,1.75
663,-1.929,0.0,-1.156,-2.684,-0.387,0.831,3.722,-0.621,1.127,0.618,1.191,-3.599,0.485,-2.363,3.95,-0.074,-0.861,-2.555,0.843,1.015,1.963
664,-2.228,0.0,-0.765,-2.762,-0.037,0.758,3.023,-0.49,0.953,0.397,0.988,-2.876,0.903,-2.177,4.542,-0.143,-0.8,-2.523,0.832,0.595,2.089
665,-1.858,0.0,-2.134,-2.742,-0.18,0.734,4.963,-0.385,1.6,0.979,1.545,-4.598,0.363,-1.961,3.775,-0.294,-0.831,-2.709,0.984,1.121,2.168
666,-2.113,0.0,-0.707,-2.557,-0.533,0.432,3.188,-0.204,1.143,0.634,1.151,-3.451,0.918,-1.898,4.52,-0.178,-0.894,-2.553,1.03,0.732,1.952
667,-1.459,0.0,-1.778,-2.318,-0.108,0.537,4.255,-0.368,1.498,0.686,1.628,-3.949,0.152,-1.866,3.396,-0.194,-0.719,-2.602,0.819,1.006,1.693
668,-1.901,0.0,-1.06,-2.678,-0.289,0.677,3.374,-0.313,1.553,0.922,1.453,-3.561,0.554,-1.79,3.731,-0.255,-1.173,-2.569,0.847,0.82,2.005
669,-1.946,0.0,-0.665,-2.405,-0.292,0.624,2.963,-0.422,1.079,0.684,1.198,-3.062,0.398,-1.765,3.4,-0.348,-0.812,-2.256,0.761,0.657,1.542
670,-2.269,0.0,-1.153,-3.288,-0.328,0.739,4.123,-0.311,1.328,0.91,0.917,-3.811,0.671,-2.691,5.298,-0.327,-0.832,-2.842,1.376,0.991,2.537
671,-1.631,0.0,-0.553,-2.2,-0.234,0.397,2.78,-0.304,1.124,0.511,1.167,-2.177,0.578,-1.636,4.11,-0.184,-0.851,-2.381,1.275,0.794,1.814
672,-2.066,0.0,-0.954,-2.891,-0.557,0.961,3.977,-0.526,1.124,0.599,0.897,-4.584,0.818,-2.581,4.506,-0.031,-0.878,-2.575,0.776,0.938,2.332
673,-1.922,0.0,-1.321,-2.505,-0.219,0.709,3.597,-0.482,1.261,0.78,1.398,-3.71,0.652,-1.929,3.839,-0.152,-0.767,-2.64,0.803,0.902,1.97
674,-2.094,0.0,-0.542,-2.972,-0.173,0.331,2.978,-0.475,1.229,0.089,0.778,-2.914,1.026,-2.236,5.213,-0.345,-0.646,-2.501,1.05,0.773,1.766
675,-1.299,0.0,-1.727,-2.086,-0.405,0.81,4.13,-0.687,1.37,1.154,1.699,-4.115,0.272,-1.625,2.988,0.197,-0.804,-2.527,0.748,1.089,1.974
676,-2.103,0.0,-1.254,-2.569,-0.242,0.799,3.367,-0.438,1.353,0.837,1.192,-3.686,0.75,-2.105,4.208,-0.097,-0.897,-2.557,0.812,1.003,2.533
677,-2.04,0.0,-1.381,-2.601,-0.184,0.697,3.946,-0.256,1.179,1.006,1.348,-3.718,0.75,-2.211,4.203,-0.231,-0.877,-2.62,1.169,0.926,2.433
678,-1.97,0.0,-1.167,-2.661,-0.262,0.613,3.628,-0.504,1.241,0.481,1.207,-3.665,0.705,-2.248,4.44,-0.031,-0.821,-2.694,0.971,1.056,1.999
679,-1.943,0.0,-1.472,-2.65,-0.199,0.631,4.084,-0.394,1.237,0.953,1.409,-4.118,0.841,-2.104,4.187,-0.239,-0.854,-2.763,1.137,1.045,1.764
680,-1.738,0.0,-1.539,-2.356,-0.119,0.599,4.128,-0.452,1.182,0.621,1.308,-3.876,0.403,-1.833,3.653,0.007,-0.634,-2.306,0.812,1.08,1.869
681,-1.768,0.0,-1.833,-2.598,-0.198,0.824,4.381,-0.512,1.265,0.773,1.435,-4.388,0.447,-2.176,3.862,-0.152,-0.762,-2.866,1.026,0.968,2.022
682,-1.914,0.0,-0.539,-2.59,-0.439,0.653,2.751,-0.613,1.109,0.289,0.856,-2.784,0.504,-2.136,4.408,-0.163,-0.881,-2.312,0.81,0.718,2.073
683,-2.093,0.0,-1.034,-3.148,-0.238,0.731,3.609,-0.778,1.064,0.575,0.879,-3.763,0.804,-2.311,4.494,-0.404,-1.018,-2.407,0.846,0.827,1.847
684,-2.069,0.0,-0.867,-2.446,-0.388,0.854,3.467,-0.52,1.376,0.617,1.434,-3.42,0.452,-1.848,3.853,-0.071,-0.806,-2.442,0.757,0.909,2.189
685,-1.929,0.0,-0.747,-2.704,-0.42,0.711,3.306,-0.566,1.263,0.617,1.017,-3.691,0.69,-2.266,4.305,-0.216,-0.863,-2.365,0.813,0.951,2.195
686,-1.709,0.0,-1.659,-2.215,-0.306,0.52,4.366,-0.42,1.315,0.506,1.701,-4.078,0.284,-1.989,3.801,-0.096,-0.787,-2.624,0.834,1.25,1.414
687,-1.975,0.0,-0.929,-2.745,-0.061,0.616,3.259,-0.526,1.005,0.538,0.998,-3.222,0.73,-2.227,4.371,-0.202,-0.534,-2.468,0.792,0.816,2.156
688,-2.01,0.0,-0.329,-2.682,-0.308,0.364,2.591,-0.484,1.2,0.184,1.058,-2.819,0.758,-1.965,4.324,-0.443,-0.907,-2.561,0.739,0.606,1.352
689,-2.093,0.0,-1.316,-2.889,-0.042,0.499,4.006,-0.31,1.134,0.404,1.275,-3.66,0.614,-2.124,4.162,-0.31,-0.893,-2.549,0.928,1.044,1.615
690,-1.823,0.0,-1.828,-2.725,-0.4,0.578,4.616,-0.295,1.276,0.973,0.979,-4.698,0.697,-2.399,4.619,-0.363,-0.88,-2.694,1.207,1.114,2.544
691,-1.99,0.0,-0.469,-2.463,-0.429,0.886,2.893,-0.487,1.2,0.457,1.049,-2.84,0.543,-2.142,4.089,0.105,-0.639,-2.373,0.92,0.703,2.127
692,-1.842,0.0,-1.898,-2.355,-0.224,0.814,4.491,-0.484,1.04,1.229,1.745,-4.043,0.457,-1.82,3.612,-0.059,-0.616,-2.784,1.147,1.089,2.165
693,-1.476,0.0,-2.506,-2.432,0.009,0.793,4.787,-0.446,1.469,1.201,1.648,-4.203,0.174,-1.781,3.066,-0.136,-0.933,-2.597,0.927,1.187,1.986
694,-2.018,0.0,-0.919,-2.975,-0.272,0.893,3.429,-0.642,1.017,0.871,1.095,-3.672,0.915,-2.413,4.569,-0.175,-0.811,-2.497,0.945,0.783,2.443
695,-2.093,0.0,-1.245,-3.128,-0.301,0.948,4.068,-0.604,0.95,0.356,0.803,-4.458,0.744,-2.729,4.923,-0.002,-0.72,-2.64,0.827,0.77,2.081
696,-2.085,0.0,-0.784,-2.598,-0.426,0.673,3.453,-0.411,1.187,0.291,1.18,-3.747,0.792,-2.229,4.42,0.022,-0.695,-2.644,0.807,0.916,1.904
697,-1.491,0.0,-2.902,-2.444,-0.157,0.482,5.773,-0.41,1.829,1.802,2.136,-4.484,0.185,-1.748,3.443,-0.461,-0.92,-3.122,1.851,1.493,2.359
698,-1.365,0.0,-2.257,-2.018,-0.415,0.612,4.845,-0.6,1.675,0.961,1.538,-4.49,0.096,-1.752,3.187,-0.052,-0.836,-2.406,0.821,1.228,2.153
699,-1.485,0.0,-2.769,-2.666,-0.136,0.379,5.581,-0.421,1.585,1.601,1.475,-4.815,0.578,-1.999,4.026,-0.223,-0.727,-2.939,1.782,1.134,2.403
700,-1.618,0.0,-1.553,-2.665,-0.409,0.498,4.018,-0.517,1.099,0.332,1.443,-4.308,0.755,-2.142,4.134,-0.058,-0.831,-2.66,0.744,1.116,1.362
701,-2.12,0.0,-1.16,-2.754,-0.247,0.51,3.709,-0.497,0.944,0.548,0.917,-3.797,0.803,-2.228,4.533,-0.376,-0.882,-2.4,0.854,0.861,1.846
702,-1.719,0.0,-1.835,-2.62,-0.248,0.717,4.63,-0.558,1.504,0.891,1.586,-4.476,0.196,-2.029,3.562,-0.027,-0.747,-2.691,0.886,1.201,1.942
703,-1.975,0.0,-1.468,-2.759,-0.424,0.703,4.264,-0.546,0.909,0.602,1.061,-4.251,0.666,-2.444,4.517,0.045,-0.56,-2.702,1.023,1.152,2.21
704,-2.193,0.0,-0.989,-2.984,-0.254,0.624,3.328,-0.459,1.131,0.589,1.333,-3.161,0.828,-2.331,4.503,-0.378,-0.876,-2.691,1.294,0.923,1.899
705,-1.951,0.0,-1.253,-2.836,-0.247,0.931,3.941,-0.444,1.459,0.392,1.306,-4.031,0.62,-2.479,4.499,0.059,-0.671,-2.641,0.79,0.813,2.323
706,-1.861,0.0,-1.427,-2.296,-0.161,0.864,3.715,-0.619,1.275,0.897,1.368,-3.372,0.352,-1.893,3.509,-0.009,-0.763,-2.444,0.824,0.725,2.105
707,-2.129,0.0,-1.741,-2.921,-0.213,0.811,4.247,-0.515,1.148,0.888,1.264,-4.483,0.704,-2.342,4.298,-0.29,-0.814,-2.747,1.129,0.763,2.329
708,-1.703,0.0,-2.089,-2.415,-0.066,0.726,4.858,-0.784,1.385,0.856,1.515,-4.308,0.31,-1.948,3.404,-0.154,-0.612,-2.575,0.83,1.219,1.866
709,-2.052,0.0,-0.374,-2.7,-0.499,0.806,2.708,-0.637,1.391,0.245,1.04,-3.138,0.696,-2.205,4.365,-0.024,-0.903,-2.397,0.737,0.888,2.085
710,-1.525,0.0,-1.762,-2.307,-0.221,0.761,4.231,-0.602,1.547,0.675,1.379,-4.854,0.748,-2.014,3.9,-0.266,-0.836,-2.556,0.74,1.23,2.389
711,-2.011,0.0,-1.425,-2.636,-0.447,0.772,4.083,-0.485,1.221,1.205,1.373,-3.916,0.561,-2.106,4.336,-0.221,-0.823,-2.654,1.314,1.07,2.731
712,-1.973,0.0,-1.519,-2.297,0.036,0.527,4.119,-0.397,1.341,0.504,1.109,-4.212,0.761,-1.898,4.388,-0.371,-0.65,-2.709,0.815,1.007,2.355
713,-1.757,0.0,-0.488,-2.327,-0.343,0.558,2.711,-0.513,0.959,0.634,1.14,-2.805,0.695,-2.011,3.968,-0.316,-0.782,-2.431,0.906,0.64,1.796
714,-1.908,0.0,-1.08,-2.626,-0.282,0.598,3.568,-0.459,1.037,0.474,1.307,-3.695,0.697,-2.167,4.35,-0.409,-1.031,-2.671,0.928,0.843,1.697
715,-1.8,0.0,-1.297,-2.624,-0.416,0.803,4.022,-0.476,1.134,1.008,1.157,-3.891,0.682,-2.304,4.32,-0.089,-0.706,-2.63,1.148,0.968,2.514
716,-1.863,0.0,-1.115,-2.523,-0.448,0.736,3.879,-0.529,1.46,0.946,1.055,-4.384,0.732,-2.065,4.267,-0.129,-0.999,-2.473,0.751,0.93,2.682
717,-2.082,0.0,-1.449,-2.858,-0.171,0.8,3.91,-0.751,1.245,0.632,1.096,-4.295,0.899,-2.316,4.48,-0.155,-0.986,-2.504,0.894,1.062,2.405
718,-1.912,0.0,-1.623,-2.677,0.029,0.537,3.816,-0.485,1.179,0.745,1.034,-3.6,0.66,-1.934,4.263,-0.076,-0.571,-2.568,1.075,0.769,2.095
719,-1.63,0.0,-1.637,-2.373,-0.18,0.701,3.879,-0.457,1.39,1.073,1.335,-4.114,0.627,-1.952,3.854,-0.033,-0.745,-2.53,0.854,1.049,2.431
720,-1.792,0.0,-1.361,-2.63,-0.466,0.905,3.99,-0.636,1.284,0.578,1.21,-4.357,0.624,-2.377,4.018,-0.215,-1.105,-2.603,0.76,1.082,2.101
721,-1.95,0.0,-1.231,-2.748,-0.187,0.7,3.779,-0.635,1.116,0.412,1.177,-3.612,0.54,-2.375,4.378,-0.156,-0.661,-2.53,0.804,0.919,1.749
722,-1.752,0.0,-1.576,-2.465,-0.51,0.478,4.369,-0.404,1.473,1.261,1.758,-3.754,0.606,-1.918,3.841,-0.398,-1.017,-2.923,1.553,1.039,2.051
723,-1.852,0.0,-0.997,-2.589,-0.33,0.323,3.457,-0.294,1.161,0.602,1.468,-2.819,0.329,-1.652,3.544,-0.379,-0.795,-2.405,1.213,0.904,1.301
