Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
583,0.218,-0.285,-5.542,0.0,-1.168,-0.183,-0.029,0.047,-1.959,0.35,2.662,-0.095,-0.021,0.363,0.94,-0.797,-1.164,4.649,0.791,-0.701,0.033
584,0.085,-0.225,-5.022,0.0,-1.014,-0.062,0.317,-0.022,-1.953,0.458,2.382,0.097,0.045,0.752,1.016,-0.811,-1.157,3.857,0.609,-0.862,-0.025
585,0.272,-0.352,-5.389,0.0,-1.139,-0.132,0.123,0.175,-1.864,0.501,2.788,0.092,-0.026,0.555,1.092,-0.665,-1.222,4.648,0.415,-0.738,0.204
586,0.408,-0.202,-4.969,0.0,-1.298,-0.306,-0.06,0.033,-1.619,0.231,2.602,0.151,-0.046,0.448,1.131,-0.831,-1.262,3.488,0.765,-0.921,-0.114
587,0.379,-0.373,-5.112,0.0,-1.201,-0.268,0.105,0.232,-1.724,0.22,2.639,0.134,-0.307,0.272,1.196,-0.821,-1.332,4.017,0.578,-0.817,0.168
588,0.212,0.031,-5.288,0.0,-1.247,0.027,-0.055,-0.054,-2.187,0.596,2.807,0.173,0.003,0.57,0.975,-0.604,-1.34,4.136,0.8,-0.953,0.271
589,0.342,-0.124,-5.087,0.0,-1.38,-0.226,-0.045,0.13,-1.841,0.103,2.759,0.259,-0.185,0.456,0.908,-0.823,-1.265,4.09,0.444,-0.973,0.15
590,0.192,-0.081,-5.98,0.0,-0.96,0.07,0.039,0.124,-2.32,0.197,2.511,0.059,0.138,0.558,1.171,-0.556,-1.428,4.593,0.964,-0.843,0.304
591,0.252,-0.106,-4.516,0.0,-1.343,-0.375,0.036,0.126,-1.431,0.334,2.522,0.026,0.08,0.221,0.924,-0.591,-1.072,3.498,0.87,-0.54,-0.181
592,0.551,-0.078,-5.86,0.0,-1.147,0.207,0.07,0.103,-2.036,0.687,2.782,0.199,-0.083,0.634,1.021,-0.578,-1.331,4.596,0.593,-1.013,0.091
593,0.179,-0.011,-5.244,0.0,-1.104,-0.235,0.218,-0.017,-2.048,0.584,2.635,0.031,0.188,0.423,1.142,-0.681,-1.356,4.132,0.49,-1.003,0.306
594,0.334,-0.237,-4.76,0.0,-1.033,0.085,0.089,0.25,-1.549,0.465,2.082,0.085,0.185,0.534,0.97,-0.606,-0.889,3.266,0.851,-0.782,-0.289
595,0.224,-0.063,-4.735,0.0,-0.816,-0.281,0.216,0.208,-1.654,0.132,2.113,0.094,0.173,0.494,1.005,-0.719,-1.041,3.441,0.542,-0.729,-0.162
596,0.249,0.022,-5.378,0.0,-0.639,-0.13,0.187,0.038,-1.599,0.264,1.668,-0.002,0.265,0.553,1.185,-0.921,-0.837,3.366,0.96,-0.838,0.002
597,0.343,-0.177,-6.125,0.0,-0.949,-0.061,0.185,0.036,-1.798,0.595,2.214,-0.042,0.135,0.569,0.993,-0.644,-1.045,5.197,0.723,-0.732,0.005
598,0.461,-0.044,-4.742,0.0,-1.022,-0.064,0.242,-0.024,-1.907,0.369,2.524,0.154,-0.065,0.553,0.859,-0.7,-1.206,3.921,0.43,-0.876,0.358
599,0.379,0.004,-4.73,0.0,-1.266,-0.24,-0.006,0.067,-2.296,0.572,2.763,0.258,-0.312,0.492,0.815,-0.416,-1.544,4.338,0.354,-0.92,0.488
600,0.397,-0.258,-4.865,0.0,-0.863,0.258,0.038,0.168,-1.892,0.498,2.06,0.105,-0.108,0.643,0.813,-0.6,-1.15,3.64,0.656,-0.853,0.2
601,0.293,-0.217,-5.074,0.0,-1.04,-0.167,0.461,0.053,-1.738,0.384,2.189,0.086,0.048,0.363,0.926,-0.535,-1.077,3.783,0.815,-0.614,0.069
602,0.179,-0.123,-4.862,0.0,-1.52,-0.492,0.06,0.194,-1.768,0.142,2.92,0.19,-0.155,0.036,0.794,-0.817,-1.387,4.133,0.569,-0.851,0.003
603,0.278,0.239,-5.899,0.0,-1.154,-0.073,0.217,0.113,-2.051,0.6,2.209,0.211,-0.035,0.32,1.113,-0.733,-1.067,4.637,0.688,-0.97,0.284
604,0.437,-0.174,-5.468,0.0,-1.265,-0.547,0.085,-0.008,-1.866,-0.029,3.023,0.043,0.151,0.256,0.989,-0.569,-1.509,4.573,0.671,-0.773,0.073
605,0.265,-0.378,-5.745,0.0,-0.976,-0.064,0.197,0.136,-1.44,0.391,2.219,-0.168,0.176,0.614,1.061,-0.535,-0.999,4.347,0.81,-0.825,-0.275
606,0.447,-0.147,-4.985,0.0,-1.134,-0.384,0.209,0.148,-1.66,0.138,2.341,0.132,0.069,0.045,1.01,-0.748,-1.098,3.654,0.869,-0.917,0.018
607,0.159,-0.36,-5.206,0.0,-1.032,-0.068,0.043,0.077,-2.057,0.117,2.506,0.041,-0.008,0.827,0.996,-0.502,-1.284,4.234,0.487,-1.019,0.053
608,0.287,-0.277,-4.985,0.0,-1.067,-0.117,0.216,-0.096,-1.659,0.432,2.318,0.016,0.136,0.637,1.262,-0.586,-1.134,3.754,0.709,-0.918,0.042
609,0.327,-0.035,-5.19,0.0,-1.11,-0.136,0.024,-0.018,-1.93,0.276,2.72,0.123,0.109,0.678,1.108,-0.525,-1.279,4.118,0.702,-0.905,0.081
610,0.275,-0.285,-5.334,0.0,-0.814,-0.04,0.105,-0.165,-1.765,0.317,2.372,0.089,-0.001,0.944,0.944,-0.806,-1.209,4.138,0.678,-0.922,-0.054
611,0.322,-0.213,-5.249,0.0,-0.772,0.009,0.198,-0.026,-1.33,0.335,2.011,-0.123,0.245,0.505,1.24,-0.753,-0.869,3.564,1.011,-0.743,-0.267
612,0.316,-0.282,-5.085,0.0,-1.001,-0.34,0.09,0.038,-1.466,0.253,2.439,-0.084,0.23,0.54,1.063,-0.641,-1.154,4.082,0.813,-0.626,-0.07
613,0.188,-0.352,-5.361,0.0,-1.003,0.019,0.41,0.241,-1.871,0.822,2.524,0.009,0.254,0.625,0.948,-0.503,-1.153,4.278,0.831,-0.857,-0.124
614,0.417,-0.1,-4.915,0.0,-1.265,-0.077,-0.02,-0.104,-2.193,0.658,2.8,0.27,-0.197,0.7,0.972,-0.585,-1.509,4.293,0.445,-0.897,0.367
615,0.373,0.102,-5.383,0.0,-1.18,0.123,0.032,0.131,-2.053,0.475,2.562,0.306,-0.074,0.626,0.892,-0.651,-1.232,4.369,0.66,-1.065,0.204
616,0.263,-0.102,-5.301,0.0,-1.278,-0.409,-0.038,0.123,-1.879,0.447,2.909,0.187,0.031,0.28,1.39,-0.754,-1.373,3.905,0.611,-0.835,0.11
617,0.326,-0.093,-5.607,0.0,-1.368,-0.327,0.215,-0.051,-1.757,0.217,2.802,0.007,0.123,0.43,1.037,-0.619,-1.291,4.468,0.909,-0.824,-0.157
618,0.447,-0.175,-4.392,0.0,-1.215,-0.501,0.031,0.291,-1.399,-0.047,2.191,0.004,0.03,0.269,0.914,-0.659,-0.951,3.36,0.572,-0.737,-0.137
619,0.403,-0.353,-5.656,0.0,-1.132,-0.178,-0.085,0.131,-2.073,0.269,2.843,0.061,-0.012,0.284,1.102,-0.781,-1.582,4.401,0.761,-1.017,0.217
620,0.17,-0.156,-5.439,0.0,-1.05,-0.075,0.091,0.295,-1.907,0.505,2.462,0.118,0.089,0.278,1.019,-0.582,-1.167,4.244,0.718,-0.965,0.224
621,0.283,-0.253,-4.432,0.0,-1.117,-0.203,-0.151,-0.034,-1.681,0.432,2.503,0.108,-0.24,0.758,0.951,-0.536,-1.276,3.479,0.471,-0.872,0.147
622,0.308,-0.164,-5.848,0.0,-1.307,-0.4,0.229,0.02,-1.843,0.184,2.792,-0.031,0.16,0.585,0.958,-0.65,-1.355,5.174,0.615,-0.781,-0.105
623,0.564,-0.117,-5.74,0.0,-1.376,-0.358,0.075,0.011,-1.657,0.328,3.031,0.129,-0.178,0.356,1.115,-0.651,-1.357,4.719,0.626,-0.969,0.005
624,0.264,-0.319,-5.173,0.0,-1.42,-0.431,0.199,0.094,-1.63,0.197,2.852,0.141,-0.134,0.251,1.055,-0.734,-1.305,4.499,0.629,-0.74,-0.116
625,0.366,-0.227,-5.056,0.0,-1.229,-0.521,0.071,0.121,-1.494,0.323,2.438,0.056,-0.039,0.403,1.157,-0.622,-1.196,4.002,0.377,-0.799,0.108
626,0.258,-0.342,-4.749,0.0,-1.004,0.049,0.014,0.185,-1.798,0.593,2.215,0.241,-0.39,0.761,1.114,-0.608,-1.03,3.586,0.265,-1.022,0.461
627,0.39,-0.105,-5.042,0.0,-1.085,-0.349,0.175,0.017,-1.28,0.131,2.141,-0.044,0.16,0.537,1.064,-0.928,-0.918,3.661,0.867,-0.821,-0.248
628,0.306,-0.292,-5.378,0.0,-1.244,0.115,0.069,0.198,-1.829,0.874,2.481,0.174,-0.259,0.471,0.979,-0.675,-1.103,4.016,0.693,-0.82,0.296
629,0.171,-0.046,-5.516,0.0,-1.139,0.119,0.274,0.346,-1.835,0.601,2.295,0.111,0.039,0.611,0.985,-0.61,-1.011,4.341,0.533,-0.864,0.043
630,0.324,-0.391,-5.254,0.0,-1.28,0.041,-0.054,0.24,-2.095,0.414,2.889,0.359,-0.275,0.41,0.985,-0.665,-1.366,4.231,0.525,-1.231,0.201
631,0.207,-0.131,-5.11,0.0,-1.213,-0.358,0.054,0.067,-2.04,0.247,2.524,0.085,0.133,-0.012,0.953,-0.765,-1.292,3.966,0.955,-0.834,0.198
632,0.418,-0.363,-5.421,0.0,-0.855,-0.215,0.021,0.035,-1.418,0.325,2.11,-0.157,0.191,0.588,1.021,-0.583,-0.922,4.405,0.744,-0.783,0.042
633,0.379,-0.176,-5.433,0.0,-0.953,0.252,-0.073,0.123,-1.699,0.589,1.996,-0.08,0.211,0.881,1.102,-0.774,-1.014,3.674,0.942,-0.79,-0.401
634,0.249,-0.071,-5.352,0.0,-1.354,-0.429,0.134,0.073,-1.866,-0.126,3.041,0.063,0.126,0.329,1.021,-0.74,-1.422,4.482,0.636,-0.835,0.095
635,0.225,-0.084,-4.72,0.0,-1.124,-0.445,0.111,0.387,-1.453,0.141,1.954,0.105,0.122,0.174,1.044,-0.71,-0.775,3.406,0.637,-0.862,-0.155
636,0.17,-0.077,-5.217,0.0,-1.428,-0.666,0.008,-0.045,-1.603,-0.027,2.638,0.136,-0.004,0.21,0.94,-0.527,-0.987,4.175,0.838,-0.791,-0.097
637,0.231,-0.099,-5.418,0.0,-1.134,-0.567,0.175,0.181,-1.684,0.063,2.487,0.073,-0.046,0.285,1.003,-0.769,-1.239,4.331,0.535,-1.017,0.1
638,0.468,-0.137,-5.268,0.0,-1.176,-0.31,0.091,0.136,-1.502,-0.008,2.153,0.109,-0.176,0.141,1.101,-0.809,-0.938,3.996,0.551,-1.052,0.185
639,0.104,0.009,-5.16,0.0,-1.065,-0.227,0.313,0.035,-1.683,0.313,2.376,-0.039,0.147,0.391,0.97,-0.685,-0.985,3.917,0.793,-0.828,-0.095
640,0.367,-0.089,-5.162,0.0,-1.111,-0.39,-0.009,0.006,-1.787,-0.059,2.593,0.201,-0.02,0.43,0.954,-0.869,-1.385,4.433,0.473,-0.714,0.139
641,0.303,-0.289,-4.933,0.0,-1.001,-0.377,0.051,0.016,-1.611,-0.178,2.33,-0.012,-0.032,0.481,1.046,-0.739,-1.134,3.903,0.601,-0.828,0.021
642,0.35,-0.067,-5.185,0.0,-1.225,-0.055,-0.033,0.226,-2.052,0.352,2.622,0.105,-0.029,0.379,0.79,-0.553,-1.381,4.271,0.604,-0.895,0.198
643,0.367,-0.21,-4.475,0.0,-0.883,0.22,0.126,0.149,-1.735,0.898,2.121,0.192,-0.311,0.536,1.014,-0.493,-0.997,3.522,0.393,-0.84,0.353
644,0.334,-0.29,-5.2,0.0,-1.014,0.106,0.027,0.054,-1.916,0.464,2.149,0.162,-0.17,0.799,0.971,-0.591,-1.173,4.121,0.481,-0.931,0.05
645,0.171,-0.292,-4.715,0.0,-1.165,0.312,0.124,0.037,-2.118,0.87,2.53,0.172,-0.461,0.803,0.944,-0.627,-1.181,4.132,0.487,-0.792,0.514
646,0.106,-0.28,-5.154,0.0,-1.147,0.099,0.23,0.003,-2.184,0.7,2.719,0.017,0.14,0.658,1.047,-0.523,-1.208,4.114,0.754,-0.619,0.032
647,0.414,-0.471,-5.194,0.0,-1.151,-0.489,0.243,0.393,-1.4,0.061,2.135,0.005,-0.091,0.196,1.014,-0.642,-1.074,4.506,0.499,-0.828,0.027
648,0.295,-0.085,-5.01,0.0,-1.262,-0.148,0.063,-0.085,-1.87,0.555,2.397,0.046,-0.043,0.669,1.166,-0.828,-1.012,4.104,0.549,-0.653,0.226
649,0.255,-0.158,-4.955,0.0,-1.019,-0.518,0.057,0.076,-1.563,-0.188,2.362,0.026,0.031,0.344,1.058,-0.591,-1.114,3.553,0.82,-0.808,-0.156
650,0.306,-0.29,-5.031,0.0,-0.895,-0.281,0.216,0.057,-1.433,0.083,2.087,-0.129,0.064,0.437,1.139,-0.705,-1.015,3.576,0.757,-0.864,-0.096
651,0.079,-0.098,-5.002,0.0,-1.394,-0.49,-0.074,0.082,-1.905,0.188,2.291,0.204,-0.009,-0.019,1.034,-0.578,-1.205,3.636,0.558,-0.845,0.384
652,0.303,-0.001,-5.163,0.0,-1.151,-0.173,0.055,0.127,-1.935,0.323,2.605,0.154,-0.027,0.586,1.017,-0.802,-1.298,4.044,0.487,-0.98,-0.168
653,0.373,-0.307,-5.947,0.0,-1.246,-0.408,0.364,0.034,-1.374,0.22,2.451,0.019,0.079,0.444,0.947,-0.539,-1.028,4.752,0.77,-0.913,-0.07
654,0.35,-0.101,-4.698,0.0,-1.149,-0.161,-0.074,0.252,-1.73,0.42,2.428,0.256,-0.244,0.323,0.913,-0.371,-1.216,3.709,0.561,-0.844,0.512
655,0.309,-0.047,-4.737,0.0,-1.101,-0.135,0.146,0.106,-1.989,0.408,2.687,0.279,-0.057,0.591,1.014,-0.864,-1.249,4.004,0.447,-0.778,0.199
656,0.349,-0.112,-4.998,0.0,-0.796,0.019,0.035,0.129,-1.801,0.198,1.984,0.102,-0.025,0.73,1.137,-0.664,-1.075,3.331,0.667,-0.903,-0.038
657,0.161,-0.211,-5.771,0.0,-0.909,0.298,0.166,0.073,-2.469,0.761,2.083,0.198,-0.023,0.656,1.106,-0.503,-1.036,4.482,0.74,-0.754,0.146
658,0.333,0.068,-6.244,0.0,-1.35,-0.064,0.163,0.139,-2.402,0.463,2.969,0.22,-0.065,0.654,1.06,-0.548,-1.559,5.426,0.618,-1.027,0.351
659,0.288,-0.177,-5.137,0.0,-1.182,-0.555,-0.254,0.133,-1.713,-0.219,2.749,0.107,-0.223,0.302,1.033,-0.781,-1.505,4.461,0.465,-0.839,0.217
660,0.473,-0.204,-5.001,0.0,-0.742,0.024,0.15,0.123,-1.895,0.21,1.898,-0.046,0.023,0.505,1.255,-0.853,-1.04,3.746,0.609,-0.702,0.255
661,0.473,0.165,-4.924,0.0,-0.9,0.43,0.021,0.037,-2.227,0.627,2.289,0.307,-0.232,0.948,1.05,-0.637,-1.219,3.559,0.667,-0.793,0.379
662,0.224,-0.202,-5.299,0.0,-1.211,-0.395,-0.14,-0.01,-1.722,-0.055,2.363,-0.074,0.184,0.188,0.991,-0.675,-1.258,4.172,0.89,-0.815,-0.061
663,0.375,-0.068,-5.098,0.0,-1.088,-0.128,0.134,0.175,-1.596,0.29,2.318,0.165,0.025,0.415,1.028,-0.576,-1.087,3.927,0.603,-0.86,-0.007
664,0.431,-0.048,-5.434,0.0,-1.324,-0.248,0.323,-0.077,-1.774,0.579,2.773,0.013,0.097,0.69,1.102,-0.602,-1.266,4.789,0.731,-0.592,-0.187
665,0.27,-0.029,-5.301,0.0,-0.854,0.013,0.304,-0.156,-1.737,0.598,1.75,-0.047,0.248,0.735,0.991,-0.483,-0.922,3.427,1.081,-0.93,-0.185
666,0.374,-0.096,-5.482,0.0,-0.913,-0.076,0.257,0.305,-1.754,0.429,2.129,0.042,0.127,0.563,1.182,-0.709,-1.093,3.698,0.849,-0.794,0.022
667,0.391,-0.08,-5.144,0.0,-1.051,0.222,-0.154,0.085,-2.344,0.514,2.513,0.352,-0.339,0.839,0.953,-0.608,-1.345,4.247,0.366,-0.924,0.331
668,0.44,-0.166,-5.164,0.0,-1.147,-0.199,-0.062,0.311,-1.558,0.358,2.175,0.109,-0.182,0.201,1.032,-0.581,-0.994,4.207,0.573,-0.737,0.248
669,0.262,-0.104,-4.875,0.0,-1.275,-0.428,0.001,0.055,-1.566,0.054,2.623,0.168,-0.121,0.318,0.878,-0.747,-1.166,3.958,0.8,-0.947,0.006
670,0.206,-0.325,-4.91,0.0,-1.108,-0.033,0.127,0.159,-1.772,0.687,2.384,0.025,0.001,0.665,0.921,-0.647,-1.179,4.077,0.601,-0.722,-0.178
671,0.433,0.009,-5.324,0.0,-1.143,-0.654,0.095,0.119,-1.572,-0.231,2.632,0.029,0.082,0.344,1.21,-0.707,-1.291,4.164,0.703,-0.734,-0.052
672,0.174,-0.137,-5.199,0.0,-1.273,-0.365,0.033,0.089,-1.764,0.221,2.608,0.246,-0.301,0.345,1.082,-0.882,-1.281,4.033,0.467,-0.931,0.16
673,0.089,-0.074,-4.487,0.0,-1.188,-0.292,-0.024,0.349,-1.997,0.305,2.27,0.219,-0.314,0.144,0.866,-0.677,-1.08,3.547,0.406,-0.987,0.313
674,0.226,-0.24,-5.465,0.0,-0.936,-0.12,0.018,0.133,-1.547,0.29,1.907,-0.001,0.231,0.484,1.042,-0.836,-0.764,3.937,0.833,-0.876,-0.027
675,0.315,-0.225,-4.863,0.0,-1.021,-0.229,0.227,0.119,-1.498,0.305,2.245,0.153,-0.042,0.664,1.003,-0.852,-1.073,3.752,0.602,-0.617,-0.016
676,0.277,-0.278,-6.13,0.0,-1.381,-0.195,0.21,0.19,-1.767,0.428,2.736,0.092,0.126,0.394,1.032,-0.685,-1.287,5.086,0.638,-0.897,-0.045
677,0.337,-0.043,-5.184,0.0,-1.099,-0.242,0.114,0.082,-1.692,0.319,2.377,0.118,-0.03,0.528,0.81,-0.536,-1.257,4.09,0.709,-0.882,-0.048
678,0.23,-0.152,-4.807,0.0,-1.389,-0.644,-0.06,0.216,-1.641,0.099,2.882,0.113,-0.077,-0.06,0.978,-0.656,-1.253,4.295,0.523,-0.83,0.179
679,0.271,-0.078,-4.943,0.0,-1.09,0.021,0.159,0.004,-2.01,0.366,2.494,0.179,-0.041,0.641,1.252,-0.703,-1.264,3.651,0.721,-0.796,0.182
680,0.252,-0.117,-6.043,0.0,-1.266,-0.393,0.379,-0.05,-1.693,0.293,2.681,0.007,0.02,0.22,0.998,-0.493,-1.308,4.966,0.871,-0.9,0.09
681,0.231,-0.131,-5.097,0.0,-1.238,0.201,0.127,0.0,-2.331,0.589,2.68,0.369,-0.292,1.079,1.131,-0.734,-1.303,3.734,0.356,-1.157,0.341
682,0.352,-0.196,-5.077,0.0,-1.221,-0.154,0.058,0.09,-1.832,0.47,2.466,0.16,-0.145,0.445,1.093,-0.637,-1.203,3.842,0.749,-0.903,0.244
683,0.391,-0.152,-5.397,0.0,-1.33,-0.508,0.109,0.129,-1.565,0.214,2.834,-0.098,0.186,0.487,1.068,-0.544,-1.271,4.633,0.622,-0.635,-0.264
684,0.262,-0.301,-5.326,0.0,-1.299,-0.563,0.191,0.069,-1.616,0.025,2.602,0.046,-0.005,0.246,0.94,-0.588,-1.216,4.261,0.641,-0.892,-0.003
685,0.181,-0.397,-4.84,0.0,-1.304,-0.213,-0.043,0.272,-2.031,0.369,2.897,-0.058,0.002,0.457,1.04,-0.524,-1.374,4.138,0.713,-0.836,0.119
686,0.244,-0.263,-4.945,0.0,-1.338,-0.482,-0.036,0.041,-1.613,-0.075,2.589,0.036,0.039,0.473,1.149,-0.583,-1.153,3.873,0.5,-0.894,-0.106
687,0.116,-0.333,-5.096,0.0,-1.179,-0.513,0.204,0.072,-1.447,0.082,2.199,0.079,-0.064,0.237,0.958,-0.732,-0.906,4.0,0.687,-0.792,0.141
688,0.462,-0.201,-4.921,0.0,-0.96,-0.232,-0.11,0.161,-1.622,0.197,2.016,0.018,0.257,0.178,0.935,-0.435,-1.065,3.222,0.937,-0.868,-0.026
689,0.25,-0.195,-5.056,0.0,-0.703,-0.148,0.315,0.004,-1.37,0.32,1.767,-0.097,0.128,0.703,1.049,-0.744,-0.954,3.696,0.78,-0.78,-0.289
690,0.138,0.05,-4.784,0.0,-1.09,-0.153,0.184,-0.04,-1.994,0.389,2.372,0.235,-0.084,0.701,0.938,-0.529,-0.952,3.762,0.575,-0.871,-0.035
691,0.268,-0.314,-5.615,0.0,-1.136,-0.44,0.227,0.135,-1.758,0.171,2.6,-0.171,0.067,0.366,1.118,-0.726,-1.358,4.542,0.726,-0.907,-0.256
692,0.166,-0.243,-4.83,0.0,-0.929,-0.486,0.007,0.079,-1.441,-0.279,2.172,0.078,0.013,0.22,0.723,-0.605,-1.012,3.542,0.69,-0.816,-0.004
693,0.29,-0.254,-5.272,0.0,-1.055,-0.264,0.122,0.03,-1.568,0.305,1.943,0.051,0.038,0.687,1.069,-0.795,-0.968,3.792,0.701,-0.863,-0.1
694,0.364,0.056,-5.586,0.0,-1.135,-0.229,0.038,0.111,-2.496,0.056,2.892,0.212,-0.018,0.692,1.11,-0.542,-1.593,4.409,0.76,-0.857,0.396
695,0.22,0.031,-4.768,0.0,-1.054,-0.089,0.148,0.042,-1.873,0.243,2.606,0.101,0.24,0.861,0.904,-0.718,-1.215,3.577,0.904,-0.651,-0.107
696,0.095,-0.128,-4.354,0.0,-1.376,-0.461,0.168,0.175,-1.675,0.327,2.622,0.133,0.034,-0.186,0.803,-0.634,-1.147,3.726,0.58,-0.795,0.14
697,0.421,-0.388,-5.074,0.0,-1.12,-0.209,0.241,0.259,-1.52,0.271,2.549,-0.112,0.079,0.254,0.921,-0.288,-1.074,4.116,0.72,-0.871,-0.171
698,0.399,-0.089,-5.726,0.0,-1.106,-0.036,0.014,0.162,-1.633,0.261,2.369,-0.03,0.191,0.435,0.938,-0.474,-1.099,4.823,0.697,-0.899,0.064
699,0.055,-0.34,-5.096,0.0,-1.129,-0.433,0.074,0.088,-1.927,0.062,2.356,0.116,-0.072,0.293,1.15,-0.878,-1.112,3.825,0.767,-0.775,0.167
700,0.58,-0.159,-5.13,0.0,-0.726,0.147,0.113,-0.021,-1.642,0.683,1.949,0.004,0.252,0.64,1.105,-0.68,-1.09,3.797,0.774,-0.882,-0.038
701,0.21,-0.378,-5.615,0.0,-1.133,-0.149,0.259,0.169,-2.119,0.505,2.679,0.05,-0.015,0.717,0.977,-0.7,-1.442,4.669,0.479,-1.017,0.025
702,0.25,-0.208,-5.223,0.0,-1.441,-0.109,0.091,0.138,-1.871,0.348,2.913,0.12,-0.328,0.431,0.977,-0.765,-1.266,4.662,0.488,-0.84,0.128
703,0.274,-0.292,-4.996,0.0,-1.029,-0.518,0.054,0.013,-1.418,-0.205,2.321,-0.035,0.132,0.279,0.978,-0.791,-1.185,3.857,0.573,-0.694,-0.043
704,0.194,-0.125,-4.439,0.0,-1.302,-0.678,-0.076,0.168,-1.725,0.003,2.659,0.197,0.021,0.064,0.893,-0.408,-1.28,3.64,0.639,-0.723,0.059
705,0.316,-0.088,-5.862,0.0,-1.244,-0.08,0.028,-0.01,-2.425,0.417,2.871,0.246,-0.124,0.651,1.157,-0.91,-1.51,4.778,0.539,-1.031,0.368
706,0.474,-0.449,-5.224,0.0,-0.899,-0.062,0.079,0.208,-1.519,0.462,2.077,-0.105,0.101,0.473,1.029,-0.691,-1.082,4.08,0.852,-0.739,-0.223
707,0.089,-0.14,-6.027,0.0,-1.124,-0.159,-0.061,0.068,-2.038,0.364,2.47,0.028,0.304,0.566,1.234,-0.748,-1.186,4.741,0.945,-0.694,-0.009
708,0.448,-0.329,-5.516,0.0,-1.248,-0.528,0.125,0.001,-1.426,0.047,2.301,-0.128,0.048,0.329,0.98,-0.759,-1.115,4.561,0.8,-0.714,-0.19
709,-0.055,-0.046,-4.438,0.0,-1.455,-0.624,0.003,0.059,-1.751,-0.092,2.812,0.177,-0.177,0.228,0.927,-0.606,-1.195,3.721,0.589,-0.8,0.141
710,0.23,0.074,-5.218,0.0,-1.303,-0.15,0.224,0.063,-1.734,0.379,2.551,0.232,0.013,0.345,0.991,-0.921,-1.179,3.764,0.911,-1.039,0.084
711,0.158,-0.089,-4.853,0.0,-1.271,-0.619,-0.079,0.043,-1.671,-0.202,2.418,0.092,0.013,0.223,1.273,-0.756,-1.077,3.465,0.637,-1.005,0.026
712,0.433,-0.285,-5.003,0.0,-1.165,-0.23,0.144,0.116,-1.353,0.394,2.19,-0.054,0.148,0.599,0.901,-0.601,-0.863,3.816,0.633,-0.99,-0.34
713,0.211,-0.169,-6.464,0.0,-1.204,0.034,0.082,-0.047,-1.704,0.589,2.591,0.092,0.125,0.774,1.101,-0.773,-1.039,5.124,0.928,-0.89,0.01
714,0.192,-0.129,-5.43,0.0,-1.159,-0.058,0.124,-0.052,-2.115,0.626,2.626,0.238,-0.156,0.608,1.144,-0.798,-1.334,3.848,0.638,-1.158,0.215
715,0.35,-0.244,-4.701,0.0,-1.519,-0.588,0.2,0.137,-2.033,0.36,3.038,0.218,-0.138,0.058,0.818,-0.686,-1.504,4.03,0.609,-1.01,0.096
716,0.396,-0.285,-5.258,0.0,-0.825,-0.065,0.053,0.078,-1.52,0.095,1.758,-0.2,0.332,0.573,1.059,-0.749,-0.863,3.532,0.92,-0.588,-0.337
717,0.402,-0.266,-4.806,0.0,-1.007,-0.304,0.134,0.091,-1.733,0.256,2.107,0.157,-0.168,0.129,0.933,-0.8,-1.058,3.527,0.599,-0.858,0.256
718,0.41,-0.2,-4.864,0.0,-1.346,-0.331,0.005,0.09,-1.988,0.053,2.917,0.102,-0.066,0.545,0.981,-0.655,-1.354,4.068,0.507,-0.912,0.048
719,0.449,-0.335,-5.303,0.0,-1.324,-0.3,0.265,-0.097,-1.673,0.193,2.724,-0.024,0.027,0.599,1.035,-0.835,-1.179,4.4,0.695,-0.77,-0.113
720,0.497,-0.348,-4.946,0.0,-0.893,0.012,0.212,0.087,-1.665,0.451,1.981,0.089,-0.137,0.728,0.735,-0.556,-1.08,4.065,0.529,-0.805,-0.06
721,0.52,-0.113,-4.686,0.0,-0.953,0.146,0.264,0.119,-1.443,0.588,2.07,0.131,0.079,0.435,0.906,-0.654,-0.932,3.3,0.796,-0.898,-0.017
722,0.274,-0.342,-5.929,0.0,-1.076,-0.22,0.171,0.157,-1.475,0.365,2.295,-0.011,0.131,0.313,1.068,-0.713,-1.068,4.59,0.87,-0.715,-0.083
723,0.299,-0.331,-5.004,0.0,-0.982,-0.265,0.123,0.113,-1.769,0.368,2.407,-0.022,-0.052,0.531,0.884,-0.622,-1.222,4.007,0.454,-0.898,-0.063
724,0.149,-0.24,-5.16,0.0,-1.556,-0.228,0.052,0.008,-2.054,0.528,3.102,0.298,-0.409,0.49,0.898,-0.529,-1.429,4.903,0.234,-0.973,0.342
725,0.455,-0.262,-5.207,0.0,-0.835,0.041,-0.042,-0.015,-2.035,0.413,2.3,0.257,-0.255,0.902,0.762,-0.602,-1.315,4.438,0.472,-0.831,0.088
726,0.458,-0.291,-5.929,0.0,-0.833,-0.144,0.118,0.009,-1.551,0.263,2.347,-0.29,0.378,0.551,1.017,-0.571,-1.225,4.624,0.878,-0.804,-0.217
727,0.181,-0.105,-5.502,0.0,-0.879,0.585,0.157,0.035,-2.546,0.952,2.208,0.119,-0.143,0.953,1.134,-0.661,-1.247,4.306,0.562,-0.892,0.419
728,0.183,0.004,-4.462,0.0,-1.069,-0.309,0.156,-0.062,-1.812,0.02,2.226,0.256,-0.057,0.605,0.972,-0.54,-1.096,3.146,0.567,-0.896,0.066
