Unnamed: 0,x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
575,0.816,0.092,0.146,0.228,-0.607,0.0,-0.55,-0.636,0.308,0.045,0.449,-0.001,0.444,0.284,-3.064,-0.581,-0.299,-4.07,0.043,0.267,-0.006
576,1.364,0.281,0.176,0.413,-0.282,0.0,-0.634,-1.236,0.83,-0.584,0.56,-0.372,1.029,0.143,-2.837,-0.727,-0.509,-4.089,0.241,0.261,0.123
577,1.972,0.954,-0.148,0.169,-0.499,0.0,-0.846,-1.286,0.912,-0.644,0.143,-1.028,0.796,0.152,-3.161,-0.681,-0.569,-4.417,0.248,0.216,0.119
578,1.304,0.182,0.112,-0.142,-0.307,0.0,-0.624,-1.12,0.465,-0.073,0.178,-0.258,0.995,0.323,-2.623,-0.821,-0.41,-3.637,0.278,0.332,0.235
579,1.049,0.073,-0.023,-0.22,0.114,0.0,-0.715,-0.974,0.741,-0.214,0.398,0.027,0.886,0.384,-2.172,-0.876,-0.422,-3.461,0.029,0.52,0.342
580,1.331,-0.111,-0.043,-0.733,-0.033,0.0,-0.805,-0.984,0.827,-0.02,0.456,-0.388,0.741,0.368,-2.345,-0.845,-0.47,-3.771,0.193,0.028,0.404
581,1.122,-0.002,-0.151,0.181,-0.108,0.0,-0.579,-0.843,0.556,-0.156,0.314,-0.075,0.797,0.169,-2.555,-0.813,-0.397,-3.656,-0.01,0.335,0.111
582,1.574,0.263,-0.104,0.111,-0.504,0.0,-0.821,-1.194,0.862,-0.325,0.385,-0.325,1.226,0.116,-3.036,-0.762,-0.351,-3.902,0.369,0.262,0.363
583,1.394,0.279,0.094,-0.048,-0.328,0.0,-0.821,-1.099,0.714,0.007,0.324,-0.296,0.866,0.365,-2.705,-0.651,-0.346,-3.828,0.128,0.262,0.115
584,1.587,0.338,-0.15,-0.239,0.407,0.0,-0.781,-1.294,0.886,-0.722,0.156,-0.323,1.564,-0.349,-1.85,-0.903,-0.582,-3.169,0.222,0.6,0.129
585,1.434,0.227,-0.245,-0.199,-0.443,0.0,-0.872,-1.073,0.922,-0.006,0.098,-0.344,1.111,0.248,-2.179,-0.802,-0.371,-3.456,0.157,0.221,0.345
586,0.978,0.014,-0.045,-0.297,-0.572,0.0,-0.728,-0.8,0.457,0.07,0.307,-0.106,0.704,0.331,-2.888,-0.849,-0.428,-3.966,0.132,0.161,0.315
587,1.373,0.397,-0.255,0.075,-0.421,0.0,-0.778,-1.208,0.932,-0.383,0.282,-0.471,1.034,0.229,-2.785,-0.987,-0.533,-4.382,-0.072,0.389,0.179
588,1.274,0.42,-0.15,-0.161,-0.286,0.0,-0.926,-1.207,1.186,-0.416,0.282,-0.402,1.042,0.25,-2.681,-0.837,-0.354,-3.958,0.098,0.202,0.359
589,1.495,0.589,-0.147,0.15,-0.078,0.0,-0.922,-1.308,1.131,-0.665,0.355,-0.483,1.209,0.084,-2.202,-0.812,-0.381,-3.54,0.171,0.299,0.314
590,1.955,0.869,-0.072,-0.293,0.144,0.0,-0.796,-1.55,0.998,-0.741,0.257,-0.758,1.07,0.41,-2.745,-0.977,-0.448,-4.348,0.021,0.229,0.279
591,1.461,0.521,-0.271,-0.271,-0.208,0.0,-1.033,-1.196,1.081,-0.146,0.31,-0.487,0.597,0.306,-2.533,-0.781,-0.468,-3.735,0.129,0.339,0.252
592,1.699,0.922,-0.121,-0.088,-0.485,0.0,-0.816,-1.276,1.018,-0.311,0.216,-0.847,1.037,0.318,-2.682,-0.728,-0.276,-3.859,0.222,-0.084,0.231
593,1.995,0.826,-0.299,-0.099,-0.508,0.0,-0.914,-1.352,0.958,-0.232,-0.022,-0.613,1.15,0.402,-3.317,-0.974,-0.515,-4.627,0.315,0.193,0.493
594,1.424,0.594,-0.002,0.093,0.292,0.0,-0.654,-1.239,0.752,-1.134,0.157,-0.58,1.424,-0.396,-2.443,-0.765,-0.385,-3.749,0.04,0.694,-0.117
595,0.958,-0.005,0.14,0.118,0.002,0.0,-0.472,-0.824,0.258,-0.352,0.389,0.03,0.913,0.003,-2.632,-0.796,-0.541,-3.766,-0.003,0.576,0.081
596,1.701,0.815,-0.446,-0.339,-0.219,0.0,-0.897,-1.216,1.006,-0.378,0.301,-0.628,0.941,0.301,-2.324,-1.07,-0.379,-3.799,-0.046,0.298,0.575
597,1.242,0.217,0.159,-0.242,0.263,0.0,-0.667,-1.276,0.724,-0.556,0.324,-0.161,1.149,0.152,-2.257,-0.829,-0.47,-3.668,0.071,0.335,0.278
598,1.684,0.637,-0.175,0.053,-0.632,0.0,-0.788,-1.121,0.809,-0.409,0.145,-0.681,1.144,0.334,-2.779,-0.879,-0.589,-3.849,0.178,0.015,0.498
599,1.258,0.468,-0.102,-0.216,-0.133,0.0,-0.779,-1.121,0.779,-0.321,0.281,-0.336,0.941,0.096,-2.569,-0.717,-0.201,-3.602,0.074,0.129,0.243
600,1.179,-0.013,0.005,-0.602,0.135,0.0,-0.698,-1.063,0.669,-0.085,0.033,-0.028,1.02,0.378,-2.232,-0.733,-0.125,-3.477,0.19,0.377,0.365
601,1.641,0.721,-0.235,-0.302,0.171,0.0,-0.805,-1.311,1.008,-0.599,0.292,-0.516,1.218,0.032,-2.4,-0.716,-0.34,-3.948,0.104,0.598,0.141
602,1.128,0.078,0.067,-0.24,-0.515,0.0,-0.693,-0.824,0.466,-0.044,0.329,-0.18,0.616,0.394,-2.878,-0.792,-0.252,-4.138,0.19,-0.005,0.453
603,1.3,0.185,-0.445,-0.2,-0.601,0.0,-0.978,-0.978,0.904,-0.01,0.071,-0.276,0.91,0.402,-3.441,-0.829,-0.52,-4.567,0.097,0.227,0.453
604,2.241,1.73,-0.125,-0.041,-0.275,0.0,-0.787,-1.512,1.444,-0.59,0.105,-1.322,1.13,0.389,-2.485,-0.76,-0.501,-3.923,-0.004,0.073,0.242
605,1.998,1.012,-0.065,0.107,-0.293,0.0,-0.871,-1.463,1.221,-0.746,0.194,-0.982,1.198,0.008,-3.123,-0.845,-0.31,-4.601,-0.07,0.149,0.163
606,1.15,0.357,0.094,0.434,-0.58,0.0,-0.667,-0.873,0.324,-0.23,0.627,-0.172,0.728,0.194,-3.151,-0.76,-0.424,-4.179,0.185,0.172,0.13
607,1.339,0.341,-0.173,-0.563,-0.425,0.0,-0.758,-1.105,0.882,-0.059,0.217,-0.505,0.886,0.382,-2.794,-0.881,-0.246,-4.069,0.082,0.28,0.601
608,0.023,-0.616,0.252,0.676,-0.071,0.0,-0.472,-0.831,0.6,-0.086,0.732,1.056,0.429,0.347,-2.706,-0.43,-0.329,-3.357,-0.002,0.883,0.0
609,1.475,0.378,-0.129,-0.012,-0.522,0.0,-0.807,-1.028,0.679,-0.284,0.281,-0.537,0.991,0.285,-3.158,-0.813,-0.41,-4.396,0.1,0.15,0.184
610,1.748,0.731,0.227,-0.347,-0.206,0.0,-0.619,-1.05,0.761,-0.105,0.367,-0.552,0.776,0.325,-2.009,-0.77,-0.326,-3.107,0.118,-0.008,0.219
611,1.385,0.365,-0.058,-0.035,-0.002,0.0,-0.714,-1.205,0.876,-0.536,0.275,-0.388,1.006,0.089,-2.689,-0.768,-0.522,-4.003,0.217,0.371,0.157
612,1.541,0.398,-0.381,-0.224,-0.07,0.0,-0.917,-1.359,1.097,-0.582,0.211,-0.525,1.283,0.007,-2.656,-1.016,-0.48,-4.024,0.267,0.365,0.392
613,1.208,0.133,0.199,-0.1,-0.324,0.0,-0.563,-0.891,0.386,-0.042,0.256,-0.077,0.773,0.25,-2.623,-0.843,-0.622,-3.903,0.105,0.544,0.211
614,1.671,0.797,-0.012,-0.126,-0.327,0.0,-0.483,-1.11,0.563,-0.322,0.301,-0.408,0.676,0.371,-2.701,-0.918,-0.349,-3.806,0.135,0.265,0.379
615,1.492,0.492,-0.214,-0.134,-0.123,0.0,-0.734,-1.198,0.953,-0.287,0.133,-0.272,0.939,0.37,-2.662,-0.808,-0.261,-3.892,0.045,0.344,0.272
616,1.368,0.262,0.076,-0.467,0.413,0.0,-0.646,-1.242,0.959,-0.558,0.413,-0.472,1.432,0.122,-1.937,-0.718,-0.684,-3.684,0.009,0.264,0.165
617,1.263,0.226,-0.464,-0.346,-0.287,0.0,-0.996,-1.062,1.066,-0.167,0.086,-0.324,0.969,0.367,-2.451,-0.983,-0.305,-3.796,0.319,0.153,0.533
618,1.34,0.381,0.045,-0.367,-0.521,0.0,-0.413,-0.845,0.295,0.043,0.256,-0.364,0.665,0.342,-2.406,-0.972,-0.307,-3.752,0.06,-0.052,0.473
619,1.192,0.198,-0.449,0.178,-0.139,0.0,-1.062,-1.19,1.35,-0.448,0.127,-0.171,0.877,0.274,-2.658,-0.637,-0.366,-3.715,0.227,0.454,0.293
620,1.242,-0.113,-0.018,-0.237,0.058,0.0,-0.646,-1.101,0.724,-0.145,0.332,-0.137,0.89,0.388,-2.766,-0.834,-0.478,-3.858,0.159,0.264,0.364
621,1.175,0.111,-0.081,-0.533,-0.052,0.0,-0.619,-0.878,0.486,-0.068,0.208,-0.219,0.734,0.385,-2.508,-0.831,-0.408,-3.712,0.014,0.118,0.256
622,1.913,0.848,-0.359,0.215,-0.448,0.0,-0.873,-1.233,1.093,-0.303,0.165,-0.651,1.05,0.306,-2.5,-0.857,-0.549,-3.699,0.179,0.332,0.345
623,1.187,0.232,-0.395,0.027,-0.04,0.0,-0.879,-0.909,0.615,-0.265,0.195,-0.276,0.899,0.198,-2.023,-0.839,-0.627,-3.134,0.047,0.499,0.06
624,1.162,0.063,-0.402,-0.046,0.656,0.0,-0.793,-1.162,0.898,-1.1,0.117,-0.052,1.323,-0.403,-2.269,-1.042,-0.474,-3.816,0.027,0.587,0.224
625,1.499,0.551,-0.118,-0.288,0.097,0.0,-0.697,-1.243,0.814,-0.477,0.505,-0.526,0.908,0.076,-2.304,-0.871,-0.54,-3.503,0.302,0.255,0.357
626,1.014,-0.054,-0.164,0.152,-0.074,0.0,-0.819,-1.13,1.087,-0.194,0.188,-0.131,1.318,0.239,-2.419,-0.709,-0.503,-3.496,0.061,0.553,0.02
627,1.689,0.644,-0.108,-0.607,0.255,0.0,-0.761,-1.233,1.042,-0.403,0.252,-0.637,1.042,0.179,-2.132,-0.928,-0.545,-3.652,0.007,0.517,0.29
628,1.375,0.381,-0.449,0.319,-0.144,0.0,-0.888,-1.249,1.069,-0.655,0.104,-0.408,0.991,0.108,-2.744,-0.848,-0.586,-4.184,-0.069,0.631,0.062
629,1.297,0.013,-0.086,-0.156,-0.324,0.0,-0.816,-1.093,0.901,-0.053,0.281,-0.215,0.826,0.403,-2.676,-0.721,-0.297,-3.804,0.28,0.209,0.438
630,1.611,0.523,-0.02,-0.574,-0.229,0.0,-0.671,-0.997,0.51,-0.098,0.349,-0.703,0.967,0.364,-2.544,-1.03,-0.614,-3.787,0.018,0.176,0.332
631,1.343,0.406,-0.218,0.258,-0.626,0.0,-0.835,-1.145,0.843,-0.316,0.381,-0.283,0.769,0.298,-3.113,-0.735,-0.386,-4.158,0.164,0.254,0.312
632,1.469,0.269,-0.033,0.239,-0.107,0.0,-0.73,-1.11,0.853,-0.58,0.209,-0.27,1.132,0.008,-2.725,-0.881,-0.435,-3.809,0.265,0.244,0.208
633,1.223,0.198,-0.037,0.348,-0.064,0.0,-0.731,-1.013,0.819,-0.409,0.364,-0.121,1.002,0.224,-2.428,-0.631,-0.29,-3.538,0.101,0.174,-0.042
634,1.15,0.142,-0.05,-0.368,0.083,0.0,-0.896,-1.107,0.713,-0.561,0.481,-0.249,0.945,0.11,-2.603,-1.062,-0.439,-3.734,0.222,0.092,0.397
635,1.447,0.347,-0.403,-0.302,-0.109,0.0,-0.788,-1.131,0.759,-0.264,0.102,-0.378,1.093,0.235,-2.555,-0.859,-0.547,-3.707,0.178,0.298,0.28
636,1.162,0.066,0.201,0.14,-0.155,0.0,-0.634,-1.134,0.942,-0.239,0.458,-0.146,0.803,0.16,-2.429,-0.823,-0.425,-3.799,0.154,0.353,0.168
637,1.648,0.577,-0.35,0.9,0.037,0.0,-0.937,-1.499,1.261,-1.193,0.188,-0.469,1.561,-0.489,-3.086,-0.866,-0.596,-4.472,0.272,0.735,-0.156
638,0.843,-0.333,-0.019,-0.129,-0.351,0.0,-0.841,-1.071,0.789,0.144,0.318,-0.078,0.856,0.399,-2.961,-0.765,-0.295,-4.133,0.121,0.175,0.218
639,1.63,0.371,0.14,-0.218,-0.591,0.0,-0.531,-1.085,0.667,0.111,0.236,-0.603,1.056,0.351,-2.574,-0.842,-0.246,-3.905,0.152,0.114,0.182
640,1.293,0.165,0.015,-0.396,-0.172,0.0,-0.726,-1.125,0.863,-0.073,0.309,-0.314,0.991,0.372,-2.498,-0.67,-0.433,-3.613,0.337,0.35,0.212
641,2.011,1.254,-0.163,-0.141,-0.478,0.0,-0.75,-1.341,0.97,-0.354,0.34,-1.093,0.935,0.34,-2.664,-0.877,-0.58,-4.262,0.027,0.096,0.276
642,1.175,0.232,-0.105,0.442,0.213,0.0,-0.966,-1.248,0.903,-0.861,0.205,-0.117,1.339,-0.287,-2.583,-0.685,-0.446,-3.749,0.034,0.493,-0.203
643,1.629,0.681,-0.102,-0.109,-0.161,0.0,-0.783,-1.242,1.029,-0.454,0.415,-0.824,0.932,0.055,-2.833,-0.874,-0.608,-4.187,0.026,0.373,0.001
644,1.118,0.164,-0.097,-0.034,-0.003,0.0,-0.738,-0.981,0.707,-0.481,0.486,-0.15,0.726,0.248,-2.408,-0.832,-0.296,-3.771,0.009,0.252,0.277
645,1.774,0.735,-0.141,-0.109,-0.489,0.0,-0.76,-1.222,0.762,-0.164,0.315,-0.652,0.791,0.35,-2.877,-0.932,-0.526,-4.136,0.147,0.471,0.252
646,1.06,-0.152,-0.143,0.04,-0.304,0.0,-0.708,-0.833,0.551,-0.082,0.477,0.159,0.64,0.363,-2.918,-0.881,-0.399,-4.127,-0.025,0.539,0.397
647,1.485,0.518,-0.169,0.235,0.179,0.0,-0.791,-1.349,1.069,-0.901,0.274,-0.332,1.08,-0.079,-2.456,-0.814,-0.41,-3.629,0.144,0.472,0.258
648,1.816,0.596,0.004,-0.061,-0.332,0.0,-0.606,-1.443,1.176,-0.465,0.304,-0.548,1.173,0.281,-3.227,-0.908,-0.407,-4.591,0.225,0.012,0.365
649,1.138,0.006,-0.098,-0.338,-0.201,0.0,-0.726,-1.015,0.536,-0.118,0.398,-0.136,0.834,0.321,-2.539,-0.838,-0.455,-3.963,0.073,0.477,0.332
650,1.696,0.855,-0.216,0.365,-0.486,0.0,-0.84,-1.362,1.174,-0.443,0.284,-0.827,1.046,0.068,-2.95,-0.83,-0.589,-4.089,0.218,0.113,0.149
651,1.716,1.068,-0.187,-0.357,-0.165,0.0,-0.803,-1.321,1.106,-0.572,0.291,-0.725,0.935,0.324,-2.76,-0.909,-0.297,-4.084,0.123,0.04,0.568
652,1.244,0.396,0.018,-0.292,-0.616,0.0,-0.64,-0.86,0.413,0.096,0.41,-0.502,0.752,0.342,-3.081,-0.913,-0.511,-4.192,0.242,0.03,0.4
653,1.4,0.207,-0.115,-0.042,0.14,0.0,-0.957,-1.07,1.001,-0.323,0.264,-0.28,0.695,0.253,-2.372,-0.82,-0.601,-3.771,-0.036,0.725,-0.0
654,1.217,0.259,-0.219,-0.095,-0.434,0.0,-0.63,-1.015,0.673,-0.207,0.174,-0.126,0.827,0.27,-2.981,-0.907,-0.461,-4.44,0.089,0.333,0.399
655,1.735,0.797,0.067,-0.037,-0.162,0.0,-0.723,-1.336,0.68,-0.523,0.284,-0.595,1.389,0.012,-2.821,-0.761,-0.425,-4.116,0.105,0.253,0.08
656,1.183,0.094,-0.215,-0.049,0.024,0.0,-0.698,-1.089,0.762,-0.428,0.18,-0.188,1.057,0.259,-2.493,-0.817,-0.536,-3.824,0.202,0.288,0.357
657,1.568,0.751,-0.103,-0.092,-0.35,0.0,-0.755,-1.143,0.793,-0.173,0.048,-0.436,0.823,0.309,-2.467,-0.783,-0.445,-3.532,0.065,0.288,0.25
658,1.479,0.536,-0.16,0.698,-0.594,0.0,-0.938,-1.376,1.106,-0.524,0.184,-0.331,1.104,0.009,-3.385,-0.743,-0.267,-4.581,0.141,0.32,-0.006
659,1.136,-0.059,-0.07,-0.255,-0.312,0.0,-0.726,-1.006,0.66,-0.209,0.242,-0.126,0.943,0.132,-2.97,-0.756,-0.42,-4.039,0.265,0.135,0.289
660,1.218,0.325,-0.4,-0.453,-0.398,0.0,-0.865,-0.906,0.628,-0.069,0.141,-0.4,1.01,0.344,-2.67,-0.885,-0.548,-3.87,0.184,0.128,0.593
661,1.498,0.417,-0.271,0.483,0.145,0.0,-0.957,-1.247,1.179,-0.969,0.294,-0.474,1.255,-0.176,-3.038,-0.933,-0.324,-4.675,0.051,0.374,0.144
662,1.036,0.104,-0.003,0.419,-0.241,0.0,-0.74,-1.202,0.667,-0.473,0.341,-0.02,1.248,0.03,-3.086,-0.544,-0.238,-4.452,0.076,0.27,0.084
663,1.658,0.57,-0.244,0.605,-0.356,0.0,-0.937,-1.453,1.193,-0.527,0.058,-0.519,1.294,0.126,-2.884,-0.765,-0.436,-4.239,0.298,0.313,0.068
664,0.877,-0.416,0.08,0.094,-0.073,0.0,-0.601,-1.105,0.743,-0.42,0.621,0.075,0.795,0.043,-2.907,-0.726,-0.371,-4.207,0.098,0.294,0.209
665,1.138,0.169,-0.041,0.01,-0.54,0.0,-0.71,-0.952,0.576,0.042,0.102,-0.145,1.155,0.329,-2.792,-0.768,-0.412,-3.994,0.074,0.234,0.223
666,1.394,0.442,0.062,-0.71,-0.067,0.0,-0.54,-1.07,0.422,-0.285,0.357,-0.459,0.922,0.276,-2.41,-0.977,-0.671,-3.553,0.149,0.374,0.419
667,1.433,0.456,-0.04,-0.375,-0.609,0.0,-0.569,-1.046,0.574,0.009,0.304,-0.64,0.828,0.32,-2.811,-0.927,-0.471,-4.122,0.138,0.161,0.362
668,0.992,0.145,0.278,0.144,0.051,0.0,-0.506,-1.097,0.643,-0.478,0.488,-0.121,0.987,0.17,-2.614,-0.679,-0.335,-3.792,0.112,0.091,0.152
669,1.552,0.427,-0.017,0.15,-0.435,0.0,-0.778,-1.208,0.84,-0.437,0.346,-0.554,0.911,0.321,-2.445,-0.833,-0.206,-3.753,0.086,-0.016,0.446
670,1.272,0.272,-0.128,-0.569,0.175,0.0,-0.879,-1.193,0.999,-0.414,0.242,-0.184,0.985,0.201,-2.373,-1.063,-0.453,-3.956,-0.055,0.246,0.626
671,1.884,0.878,-0.301,-0.513,-0.112,0.0,-0.783,-1.4,0.836,-0.589,0.165,-1.093,1.08,0.321,-2.817,-0.875,-0.58,-4.203,0.14,0.256,0.329
672,0.874,0.065,-0.04,0.506,0.176,0.0,-0.918,-1.109,0.91,-0.693,0.338,0.098,1.125,-0.105,-2.589,-0.725,-0.195,-3.749,0.144,0.377,-0.011
673,1.563,0.726,-0.029,-0.355,-0.306,0.0,-0.785,-1.262,1.008,-0.264,0.236,-0.669,1.007,0.327,-2.355,-0.799,-0.238,-3.67,0.155,-0.09,0.415
674,0.823,-0.226,0.216,0.183,-0.248,0.0,-0.527,-0.792,0.212,0.061,0.425,0.23,0.48,0.372,-3.247,-0.611,-0.404,-4.213,0.213,0.458,0.125
675,1.275,0.165,-0.206,-0.071,0.113,0.0,-0.741,-1.116,0.689,-0.686,0.41,-0.258,1.112,-0.081,-2.26,-1.057,-0.548,-3.757,0.147,0.279,0.276
676,1.239,0.256,-0.125,0.027,-0.018,0.0,-0.819,-1.14,0.641,-0.62,0.306,-0.361,1.154,0.025,-2.936,-0.755,-0.295,-4.289,0.066,0.344,0.104
677,1.347,0.216,-0.123,-0.277,-0.594,0.0,-0.769,-0.974,0.611,0.028,0.136,-0.262,0.834,0.322,-2.773,-0.814,-0.415,-3.697,0.354,0.323,0.313
678,1.606,0.442,-0.124,-0.068,0.121,0.0,-0.883,-1.161,0.96,-0.544,0.283,-0.491,0.909,0.351,-2.031,-0.705,-0.353,-3.453,-0.19,0.489,0.13
679,1.116,0.274,-0.32,-0.421,-0.11,0.0,-0.761,-1.068,1.011,-0.273,0.035,-0.277,1.248,0.26,-2.424,-0.881,-0.499,-3.713,0.006,0.073,0.587
680,0.593,-0.724,-0.052,-0.503,0.249,0.0,-0.665,-0.91,0.47,-0.009,0.29,0.404,0.924,0.371,-2.658,-0.729,-0.368,-3.994,0.123,0.57,0.099
681,1.238,0.154,-0.128,0.445,-0.037,0.0,-0.788,-1.392,0.93,-0.759,0.242,-0.12,1.313,-0.095,-2.916,-0.918,-0.324,-4.199,0.176,0.301,0.129
682,1.852,0.647,-0.004,-0.349,-0.026,0.0,-0.804,-1.452,0.939,-0.56,0.35,-0.724,1.288,0.125,-2.534,-0.971,-0.29,-4.028,0.21,-0.012,0.465
683,1.09,-0.091,-0.152,-0.663,0.43,0.0,-0.696,-1.005,0.488,-0.301,0.166,-0.033,0.788,0.234,-2.138,-0.817,-0.439,-3.552,0.067,0.574,0.337
684,1.218,0.061,-0.27,0.089,-0.253,0.0,-0.857,-1.24,0.831,-0.309,0.221,-0.246,1.065,0.357,-2.618,-0.967,-0.454,-4.01,0.212,0.161,0.382
685,1.0,0.044,-0.11,-0.125,-0.069,0.0,-0.797,-0.98,0.508,-0.22,0.299,0.035,0.932,0.224,-2.686,-0.74,-0.267,-3.957,0.228,0.336,0.233
686,1.939,1.073,-0.278,0.134,-0.5,0.0,-0.835,-1.227,0.86,-0.466,0.207,-0.855,0.984,0.254,-2.57,-0.825,-0.513,-3.715,0.14,0.21,0.172
687,1.247,0.478,-0.013,0.191,-0.657,0.0,-0.74,-0.909,0.671,-0.13,0.275,-0.335,0.722,0.266,-2.695,-0.605,-0.484,-3.833,0.088,0.146,0.233
688,1.371,0.301,-0.321,-0.71,0.023,0.0,-0.851,-1.185,0.746,-0.255,0.213,-0.424,0.823,0.402,-2.269,-0.807,-0.33,-3.58,-0.021,0.198,0.521
689,1.16,0.254,-0.05,-0.025,-0.325,0.0,-0.761,-0.977,0.534,0.011,0.138,-0.155,0.826,0.35,-2.927,-0.591,0.012,-4.009,0.213,0.167,0.1
690,1.428,0.362,-0.231,-0.585,0.05,0.0,-0.689,-1.139,0.97,-0.316,0.193,-0.373,1.015,0.33,-2.29,-1.006,-0.572,-3.681,0.057,0.5,0.388
691,1.035,0.031,0.097,0.15,-0.782,0.0,-0.603,-0.872,0.476,0.099,0.447,-0.055,0.921,0.371,-3.442,-0.702,-0.372,-4.355,0.241,0.175,0.202
692,1.57,0.627,0.055,-0.01,-0.332,0.0,-0.633,-1.122,0.793,-0.459,0.361,-0.513,0.946,0.218,-2.432,-0.861,-0.364,-3.767,0.103,0.166,0.291
693,2.5,1.493,-0.404,-0.67,-0.035,0.0,-0.713,-1.455,1.172,-0.512,-0.167,-1.392,1.28,0.315,-2.132,-1.202,-0.278,-3.811,0.073,-0.078,0.5
694,1.003,-0.164,-0.167,0.327,-0.468,0.0,-0.971,-1.178,1.153,-0.178,0.229,0.109,1.068,0.333,-3.048,-0.858,-0.332,-4.074,0.357,0.487,0.633
695,1.962,0.897,-0.173,-0.006,0.386,0.0,-0.881,-1.551,1.261,-1.023,0.34,-0.689,1.148,-0.029,-2.003,-1.0,-0.433,-3.765,0.107,0.42,0.327
696,1.784,0.94,-0.049,-0.175,-0.091,0.0,-0.741,-1.473,1.081,-0.485,0.571,-0.785,1.033,0.134,-2.625,-0.841,-0.519,-3.991,0.211,0.305,0.272
697,1.243,0.306,-0.051,-0.313,-0.105,0.0,-0.558,-1.035,0.518,-0.416,0.109,-0.366,0.827,0.211,-2.409,-0.852,-0.34,-3.756,0.034,0.375,0.258
698,1.42,0.566,-0.177,-0.084,-0.828,0.0,-0.703,-1.07,0.601,0.04,0.016,-0.3,0.896,0.374,-3.039,-0.83,-0.354,-4.051,0.411,-0.062,0.55
699,0.939,-0.146,-0.146,0.053,-0.177,0.0,-0.635,-0.966,0.37,0.016,0.236,0.21,0.796,0.314,-2.503,-0.782,-0.347,-3.771,0.025,0.658,0.274
700,0.834,-0.243,0.146,-0.019,0.076,0.0,-0.575,-0.781,0.462,-0.324,0.098,0.253,1.094,0.049,-2.493,-0.78,-0.372,-3.741,0.141,0.274,0.232
701,1.46,0.569,-0.156,0.413,-0.28,0.0,-1.005,-1.166,1.095,-0.639,0.382,-0.505,1.0,0.029,-2.759,-0.835,-0.518,-3.894,0.105,0.17,0.215
702,1.546,0.476,-0.1,-0.013,-0.371,0.0,-0.651,-0.881,0.631,-0.158,0.248,-0.383,0.692,0.258,-2.992,-0.806,-0.432,-3.863,0.294,0.168,0.402
703,2.037,0.956,-0.24,-0.044,-0.396,0.0,-0.844,-1.41,1.082,-0.426,0.227,-0.974,1.08,0.181,-3.082,-0.95,-0.321,-4.496,0.233,0.104,0.299
704,1.547,0.427,0.009,-0.499,0.309,0.0,-0.624,-1.163,0.804,-0.45,0.162,-0.478,1.168,0.21,-2.599,-0.958,-0.28,-4.099,0.088,0.046,0.409
705,0.735,-0.374,-0.063,0.007,0.029,0.0,-0.643,-0.897,0.688,-0.235,0.222,0.219,1.011,0.144,-2.585,-0.843,-0.326,-3.923,0.072,0.552,0.125
706,1.746,0.737,0.01,-0.176,-0.307,0.0,-0.718,-1.23,0.987,-0.644,0.362,-0.725,0.895,0.149,-2.667,-1.032,-0.464,-4.178,0.165,0.05,0.458
707,1.459,0.477,-0.165,0.238,-0.405,0.0,-0.707,-1.231,0.951,-0.126,0.562,-0.231,0.826,0.413,-2.689,-0.824,-0.211,-3.765,0.153,0.253,0.241
708,1.156,-0.115,-0.143,-0.277,-0.292,0.0,-0.753,-0.908,0.583,0.238,0.368,0.066,0.594,0.344,-3.066,-0.726,-0.627,-4.221,-0.045,0.542,0.244
709,1.367,-0.005,-0.198,-0.442,0.159,0.0,-0.835,-1.13,0.909,-0.474,0.245,-0.26,0.899,0.189,-2.471,-1.123,-0.599,-4.021,0.014,0.223,0.553
710,1.592,0.832,-0.136,-0.308,-0.349,0.0,-0.826,-1.097,0.909,-0.177,0.382,-0.628,0.781,0.312,-2.653,-0.838,-0.351,-3.674,0.226,-0.09,0.406
711,1.345,0.222,-0.279,0.126,-0.345,0.0,-0.946,-1.109,1.083,-0.351,0.144,-0.344,0.947,0.168,-2.986,-0.957,-0.438,-4.156,0.337,0.192,0.193
712,1.428,0.373,-0.223,-0.449,-0.057,0.0,-0.936,-1.135,1.068,-0.346,0.179,-0.501,0.803,0.336,-2.175,-0.903,-0.362,-3.541,0.091,-0.08,0.616
713,1.462,0.401,-0.105,0.096,-0.522,0.0,-0.8,-1.059,0.633,-0.239,0.164,-0.523,0.825,0.307,-3.18,-0.612,-0.205,-4.258,0.164,0.129,0.188
714,1.03,-0.246,-0.072,-0.444,-0.242,0.0,-0.634,-0.877,0.231,0.157,0.361,-0.066,0.867,0.287,-2.52,-0.782,-0.295,-3.446,0.314,0.436,0.241
715,1.893,1.135,-0.192,0.556,0.175,0.0,-0.996,-1.512,1.438,-1.081,0.172,-0.888,1.548,-0.127,-2.605,-0.791,-0.486,-4.062,0.018,0.608,-0.035
716,1.729,0.847,-0.15,-0.039,-0.353,0.0,-0.796,-1.252,0.931,-0.181,0.233,-0.524,0.975,0.249,-2.498,-0.883,-0.554,-3.6,0.246,0.202,0.407
717,1.123,-0.102,-0.357,-0.227,0.287,0.0,-0.825,-1.034,0.732,-0.384,0.242,0.029,0.961,0.254,-2.347,-0.858,-0.415,-3.803,0.039,0.413,0.24
718,0.218,-0.41,0.181,0.146,-0.508,0.0,-0.617,-0.744,0.406,0.283,0.504,0.556,0.749,0.349,-2.783,-0.633,-0.355,-3.737,0.106,0.316,0.218
