Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
563,-0.414,-4.662,0.362,-0.07,1.988,0.032,-1.931,0.301,4.212,0.078,1.379,-2.71,0.0,-1.072,0.788,-1.086,-1.427,-0.155,-0.179,-0.336,-2.018
564,-0.684,-3.754,0.391,-0.058,2.067,-0.515,-2.165,0.151,4.112,-0.327,1.529,-2.618,0.0,-0.904,0.948,-1.31,-1.622,-0.249,-0.175,-0.327,-2.038
565,-0.714,-4.175,-0.08,-0.138,1.825,0.17,-2.207,0.301,4.142,0.018,1.523,-3.034,0.0,-0.987,0.997,-1.017,-1.377,0.172,0.239,-0.092,-2.298
566,-0.804,-4.961,0.234,-0.295,1.924,-0.591,-2.084,0.237,4.141,0.28,1.708,-2.827,0.0,-1.179,1.04,-0.901,-0.729,0.737,-0.205,-0.47,-2.233
567,-0.74,-3.049,-0.096,-0.196,1.966,-0.033,-2.196,0.006,3.964,-0.483,1.59,-2.731,0.0,-0.792,0.783,-1.505,-1.455,0.275,-0.081,-0.3,-1.981
568,-0.676,-4.965,0.443,-0.279,1.99,0.066,-2.286,0.524,4.464,0.133,1.363,-2.934,0.0,-1.016,0.729,-0.986,-1.191,-0.072,-0.268,-0.5,-2.21
569,-0.725,-4.005,-0.039,-0.187,1.743,-0.146,-1.894,0.035,3.737,0.135,1.654,-2.809,0.0,-1.175,0.913,-0.955,-0.996,0.577,0.059,-0.188,-2.07
570,-0.584,-4.069,0.83,0.204,2.023,-0.197,-2.552,0.151,4.191,-0.365,1.45,-3.061,0.0,-0.824,1.046,-1.308,-1.597,-0.632,-0.261,-0.669,-2.37
571,-0.878,-3.268,0.284,-0.031,2.029,-0.298,-2.091,-0.063,4.207,-0.096,1.448,-2.909,0.0,-0.725,0.993,-1.438,-1.504,-0.439,0.082,-0.207,-2.297
572,-0.662,-3.401,0.199,0.019,1.727,-0.258,-1.848,0.163,3.729,0.038,1.528,-2.762,0.0,-0.625,1.192,-1.409,-1.601,-0.467,0.088,0.017,-1.985
573,-0.7,-4.206,0.287,-0.493,2.004,-0.186,-2.388,0.162,4.409,-0.401,1.631,-3.101,0.0,-1.32,0.902,-1.218,-0.882,0.681,-0.267,-0.534,-2.236
574,-0.647,-3.214,0.143,-0.15,1.706,-0.649,-1.978,0.034,3.601,-0.499,1.554,-2.79,0.0,-0.921,0.655,-1.451,-1.759,-0.264,-0.173,-0.289,-1.943
575,-0.587,-3.974,0.473,-0.132,1.809,-0.065,-2.048,0.18,4.126,-0.258,1.419,-2.936,0.0,-1.019,0.926,-1.245,-1.552,-0.246,-0.186,-0.375,-2.334
576,-0.472,-4.157,-0.046,-0.365,2.122,-0.064,-2.151,0.347,4.348,-0.121,1.378,-2.968,0.0,-1.255,0.976,-1.157,-1.064,0.608,-0.222,-0.298,-2.055
577,-0.513,-3.158,-0.07,-0.083,1.824,0.174,-2.131,0.172,4.049,-0.497,1.153,-2.932,0.0,-0.988,0.968,-1.164,-0.904,0.348,0.039,-0.199,-2.132
578,-0.446,-3.582,0.264,-0.578,2.098,0.344,-2.748,0.15,5.036,-0.824,1.31,-3.022,0.0,-0.931,0.931,-1.441,-0.906,0.643,-0.06,-0.466,-2.329
579,-0.709,-4.179,0.446,0.044,1.872,-0.58,-1.797,0.116,3.821,0.33,1.564,-2.999,0.0,-1.004,0.908,-0.897,-1.589,-0.475,-0.054,-0.365,-2.204
580,-0.852,-3.192,-0.005,-0.101,1.943,-0.439,-2.449,-0.121,4.244,-0.585,1.465,-2.987,0.0,-0.936,0.991,-1.478,-1.076,0.379,-0.162,-0.3,-2.16
581,-0.793,-4.607,0.137,-0.015,1.767,-0.074,-2.188,0.509,4.342,0.139,1.799,-3.045,0.0,-1.127,1.11,-1.232,-1.589,-0.001,0.073,-0.148,-2.321
582,-0.69,-4.296,0.417,-0.308,1.754,-0.346,-2.033,0.034,3.897,0.192,1.727,-2.57,0.0,-0.85,1.015,-1.017,-1.29,-0.227,-0.071,-0.251,-2.113
583,-0.707,-3.828,-0.355,-0.649,2.108,-0.009,-2.4,0.208,4.703,-0.348,1.372,-3.089,0.0,-1.494,0.756,-1.238,-0.181,1.852,-0.148,-0.333,-2.02
584,-0.472,-4.11,-0.302,-0.234,1.836,-0.181,-1.965,0.302,4.082,-0.039,1.34,-2.886,0.0,-1.009,0.706,-1.22,-1.252,0.539,-0.095,-0.081,-1.873
585,-0.768,-3.341,-0.201,-0.38,1.882,0.032,-2.652,0.129,4.507,-0.653,1.411,-2.935,0.0,-0.943,0.998,-1.29,-0.673,0.916,-0.153,-0.399,-2.136
586,-0.594,-3.549,0.893,0.207,2.253,-0.433,-2.546,-0.042,4.291,-0.712,1.709,-2.994,0.0,-0.684,1.005,-1.483,-1.994,-0.858,-0.304,-0.497,-2.268
587,-0.743,-3.71,0.494,-0.077,2.085,-0.063,-2.469,0.393,4.345,-0.637,1.575,-2.83,0.0,-0.805,0.791,-1.367,-1.455,-0.262,-0.388,-0.342,-1.98
588,-0.735,-3.673,0.244,-0.228,1.864,-0.303,-2.045,0.038,3.974,-0.146,1.554,-3.019,0.0,-0.863,0.943,-1.339,-1.106,0.279,-0.174,-0.285,-2.196
589,-0.67,-4.581,0.282,-0.072,1.473,-0.27,-1.542,0.061,3.511,0.668,1.271,-2.947,0.0,-1.209,1.068,-0.788,-1.002,-0.016,0.072,-0.345,-2.219
590,-0.973,-4.911,-0.14,0.066,1.932,-0.472,-1.892,0.258,4.081,0.585,1.739,-3.121,0.0,-1.343,0.832,-0.781,-1.569,0.24,0.044,-0.121,-2.255
591,-0.768,-3.404,0.275,0.203,2.085,-0.519,-2.267,0.159,4.56,-0.297,1.409,-2.758,0.0,-0.736,1.085,-1.505,-1.781,-0.731,-0.229,-0.167,-2.076
592,-0.824,-4.192,0.795,0.081,1.896,-0.506,-2.195,0.211,4.266,-0.125,1.403,-2.926,0.0,-0.698,0.818,-1.214,-1.654,-0.783,-0.264,-0.448,-2.366
593,-0.683,-3.713,-0.229,-0.305,1.698,-0.133,-1.979,-0.151,4.023,0.287,1.68,-2.944,0.0,-1.006,0.879,-1.328,-1.247,0.389,0.115,-0.038,-2.112
594,-0.691,-3.907,0.012,-0.495,2.011,0.033,-2.352,0.323,4.608,-0.359,1.344,-2.898,0.0,-1.266,0.773,-1.369,-0.7,0.768,-0.054,-0.201,-2.028
595,-0.846,-4.054,0.201,-0.085,1.988,-0.326,-2.113,0.229,4.208,0.125,1.587,-3.067,0.0,-0.897,0.976,-0.96,-1.833,-0.369,-0.172,-0.294,-2.236
596,-0.818,-3.695,0.342,-0.199,1.945,-0.494,-2.324,0.235,4.184,-0.42,1.453,-2.839,0.0,-0.861,0.873,-1.331,-1.049,0.305,-0.354,-0.553,-2.08
597,-0.734,-3.67,0.689,-0.029,2.128,-0.565,-2.607,0.021,4.261,-0.728,1.545,-2.752,0.0,-0.79,0.877,-1.336,-1.103,-0.153,-0.368,-0.563,-2.132
598,-0.581,-3.759,0.092,-0.271,1.848,0.089,-2.171,0.265,4.244,-0.315,1.425,-3.091,0.0,-1.027,0.794,-1.528,-0.959,0.535,0.034,-0.145,-2.157
599,-0.763,-5.089,-0.341,-0.132,1.795,-0.319,-1.641,0.286,3.852,0.844,1.373,-2.976,0.0,-1.343,0.998,-0.84,-1.225,0.475,-0.022,-0.042,-2.225
600,-0.647,-4.274,0.234,-0.107,1.947,-0.221,-2.05,0.085,4.165,0.099,1.364,-2.854,0.0,-1.15,0.802,-1.06,-0.899,0.235,-0.046,-0.274,-2.014
601,-0.657,-4.388,0.331,-0.206,2.063,-0.096,-2.545,0.013,4.434,-0.258,1.531,-3.018,0.0,-0.896,0.932,-1.353,-1.429,0.026,-0.096,-0.455,-2.161
602,-0.424,-3.869,-0.102,-0.176,1.747,0.099,-1.706,0.268,3.716,0.292,1.354,-2.902,0.0,-1.164,0.847,-1.312,-1.405,0.072,0.135,-0.094,-2.191
603,-0.902,-4.416,0.266,0.155,1.75,-0.331,-1.672,0.292,3.483,0.549,1.57,-2.859,0.0,-1.122,0.86,-0.984,-1.502,-0.352,-0.04,-0.262,-2.143
604,-0.662,-3.896,-0.229,-0.208,1.515,-0.119,-1.692,0.132,3.516,0.443,1.331,-2.728,0.0,-1.09,0.78,-0.946,-0.581,1.016,0.161,-0.04,-1.999
605,-0.787,-3.286,0.033,-0.378,2.296,-0.165,-2.641,0.266,4.939,-0.922,1.48,-2.806,0.0,-1.008,0.921,-1.42,-0.934,0.816,-0.303,-0.259,-2.24
606,-0.59,-4.335,0.423,0.119,1.418,-0.346,-1.141,0.113,3.414,1.015,1.47,-2.843,0.0,-0.644,0.952,-0.806,-2.191,-1.012,0.28,0.054,-2.118
607,-0.752,-3.693,-0.002,-0.035,1.967,-0.328,-2.03,0.107,4.034,0.058,1.375,-3.008,0.0,-0.794,0.909,-1.41,-1.315,-0.119,-0.092,-0.138,-2.114
608,-0.723,-2.399,0.016,-0.33,1.733,-0.24,-1.932,0.233,3.624,-0.463,1.245,-3.076,0.0,-0.179,0.993,-1.769,-1.232,-0.196,0.043,-0.119,-2.327
609,-0.781,-4.38,0.174,-0.519,1.722,-0.638,-1.823,0.24,3.476,0.229,1.436,-2.984,0.0,-1.455,0.717,-0.892,-0.964,0.739,-0.312,-0.636,-2.247
610,-0.465,-4.315,-0.304,-0.615,2.305,0.125,-2.73,0.05,5.061,-0.635,1.078,-2.913,0.0,-1.232,0.809,-1.282,-0.146,1.596,-0.213,-0.524,-2.159
611,-0.641,-5.254,0.09,-0.251,2.198,-0.207,-2.378,0.263,4.943,-0.055,1.555,-3.114,0.0,-1.325,1.005,-1.186,-0.856,0.702,-0.256,-0.457,-2.423
612,-0.758,-4.045,0.16,-0.281,2.09,-0.212,-2.694,0.066,4.708,-0.6,1.461,-3.012,0.0,-1.064,0.767,-1.539,-1.259,0.322,-0.319,-0.417,-2.152
613,-0.723,-4.07,-0.206,-0.22,1.788,-0.221,-2.229,0.171,4.039,-0.193,1.389,-2.726,0.0,-1.183,0.712,-1.277,-1.048,0.752,-0.229,-0.324,-2.071
614,-0.756,-4.368,0.31,-0.103,2.601,-0.171,-2.918,0.137,5.036,-0.986,1.568,-2.671,0.0,-1.093,0.824,-1.175,-1.127,0.367,-0.451,-0.534,-2.157
615,-0.716,-4.362,0.542,-0.249,1.669,-0.467,-1.421,0.148,3.187,0.685,1.411,-2.77,0.0,-0.891,0.651,-0.904,-1.248,-0.392,0.099,-0.261,-2.005
616,-0.703,-3.54,0.094,-0.195,1.781,-0.237,-1.962,0.093,3.704,-0.148,1.325,-2.474,0.0,-0.556,1.121,-1.272,-1.264,-0.212,-0.018,-0.129,-2.044
617,-0.691,-5.286,0.573,-0.012,1.988,0.049,-2.357,0.373,4.475,0.087,1.406,-3.035,0.0,-1.073,0.939,-1.165,-1.554,-0.551,-0.079,-0.432,-2.328
618,-0.838,-4.589,-0.09,-0.35,2.005,-0.304,-2.18,0.189,4.229,-0.032,1.486,-2.852,0.0,-1.2,1.028,-1.261,-1.094,0.46,-0.164,-0.453,-2.245
619,-0.621,-3.519,0.299,-0.035,1.819,-0.169,-2.272,0.131,3.985,-0.588,1.3,-2.942,0.0,-0.606,0.837,-1.487,-1.478,-0.424,-0.078,-0.342,-2.093
620,-0.673,-4.292,0.356,-0.075,1.853,-0.226,-2.208,0.046,4.058,-0.021,1.655,-2.984,0.0,-0.953,1.016,-1.328,-1.204,0.107,-0.13,-0.427,-2.325
621,-0.408,-3.506,0.582,0.054,1.75,-0.007,-1.706,0.041,3.595,0.206,1.402,-2.812,0.0,-0.506,1.037,-1.228,-1.775,-0.892,0.175,-0.171,-2.223
622,-0.673,-3.885,0.202,-0.236,1.796,-0.608,-1.816,0.189,3.994,0.156,1.518,-3.008,0.0,-1.29,0.898,-1.059,-1.332,0.025,-0.078,-0.156,-2.052
623,-0.694,-5.238,-0.03,-0.401,2.023,0.076,-2.541,0.338,4.879,0.012,1.355,-2.909,0.0,-1.197,0.868,-1.137,-0.988,0.588,0.03,-0.329,-2.305
624,-0.683,-4.375,0.716,0.052,2.231,-0.352,-2.124,0.203,4.388,-0.135,1.719,-2.687,0.0,-0.727,0.959,-1.281,-2.06,-1.127,-0.305,-0.328,-2.253
625,-0.711,-3.353,-0.071,-0.393,2.078,-0.351,-1.863,0.2,3.94,-0.066,1.428,-2.906,0.0,-0.952,0.928,-1.211,-0.847,0.587,-0.138,-0.303,-2.006
626,-0.645,-3.15,0.395,-0.223,1.834,-0.038,-2.202,0.048,3.756,-0.625,1.449,-2.896,0.0,-0.853,0.996,-1.405,-1.153,0.032,-0.087,-0.426,-2.303
627,-0.691,-3.646,0.507,-0.122,1.783,-0.202,-1.923,0.221,3.635,0.025,1.448,-2.874,0.0,-0.866,1.027,-1.326,-1.499,-0.313,-0.062,-0.4,-2.044
628,-0.639,-3.491,0.486,-0.201,2.052,-0.15,-2.765,0.219,4.545,-1.243,1.548,-2.819,0.0,-0.902,0.803,-1.391,-1.18,0.004,-0.302,-0.385,-2.228
629,-0.657,-3.447,-0.031,-0.366,2.127,-0.17,-2.597,-0.034,4.636,-0.973,1.59,-2.932,0.0,-1.13,0.891,-1.422,-0.777,0.818,-0.326,-0.524,-2.209
630,-0.82,-3.789,0.039,-0.267,1.753,-0.534,-1.595,0.218,3.593,0.296,1.7,-2.969,0.0,-1.273,0.922,-1.25,-0.981,0.778,-0.205,-0.305,-1.967
631,-0.737,-5.089,0.127,-0.113,1.789,-0.156,-1.935,0.215,4.219,0.72,1.609,-2.727,0.0,-1.041,0.819,-0.899,-1.169,0.245,0.022,-0.184,-2.242
632,-0.815,-4.605,0.3,0.122,1.682,-0.696,-1.414,0.237,3.447,0.901,1.328,-3.073,0.0,-0.998,0.762,-1.031,-1.347,-0.291,-0.161,-0.232,-2.101
633,-0.471,-4.075,-0.156,-0.506,2.033,-0.001,-2.392,0.217,4.502,-0.416,1.558,-2.81,0.0,-1.272,1.027,-1.278,-0.715,1.003,-0.137,-0.142,-2.239
634,-0.848,-3.76,0.535,0.226,1.802,-0.483,-1.564,0.321,3.69,0.585,1.639,-3.087,0.0,-0.349,0.978,-1.24,-2.493,-1.564,0.006,-0.063,-2.126
635,-0.527,-4.224,0.184,-0.288,1.922,-0.42,-1.986,-0.035,3.923,0.049,1.504,-2.74,0.0,-1.318,0.847,-1.093,-1.068,0.452,-0.087,-0.161,-2.016
636,-0.741,-4.403,0.223,-0.321,2.153,0.083,-2.685,0.211,5.127,-0.222,1.49,-2.814,0.0,-1.153,0.894,-1.288,-0.886,0.599,-0.226,-0.474,-2.169
637,-0.701,-4.13,0.143,-0.41,1.786,-0.32,-1.878,0.262,4.163,0.195,1.594,-3.052,0.0,-0.891,0.802,-1.08,-1.474,0.072,-0.062,-0.108,-2.074
638,-0.567,-4.265,-0.146,-0.282,1.798,0.214,-2.17,0.371,4.652,0.031,1.433,-2.658,0.0,-1.295,0.844,-1.255,-1.535,0.067,0.121,-0.014,-2.073
639,-0.478,-3.75,-0.153,-0.132,1.885,0.008,-1.957,0.049,4.141,-0.023,1.284,-2.901,0.0,-0.993,0.821,-1.181,-1.147,0.377,0.138,-0.183,-2.111
640,-0.724,-3.771,0.345,0.023,1.954,0.109,-2.592,0.216,4.565,-0.547,1.549,-2.912,0.0,-0.837,0.842,-1.412,-1.474,-0.347,-0.163,-0.36,-2.271
641,-0.823,-5.483,0.473,0.039,2.066,-0.624,-2.198,0.25,4.469,0.328,1.493,-2.562,0.0,-1.148,0.78,-0.858,-1.447,-0.445,-0.314,-0.35,-2.047
642,-0.796,-2.697,-0.003,-0.163,1.59,-0.537,-1.494,0.078,3.121,0.336,1.362,-2.79,0.0,-0.904,0.717,-1.502,-1.121,0.386,0.165,-0.065,-1.965
643,-0.656,-4.76,0.358,0.103,1.686,-0.007,-1.815,0.416,3.732,0.544,1.433,-2.673,0.0,-1.2,0.986,-1.054,-1.582,-0.105,-0.042,-0.347,-2.23
644,-0.665,-5.274,0.232,-0.317,2.268,-0.185,-2.749,0.221,5.034,-0.109,1.636,-2.837,0.0,-1.34,1.007,-0.9,-1.272,0.232,-0.334,-0.532,-2.1
645,-0.526,-4.708,0.196,-0.085,1.652,-0.339,-1.389,0.267,3.019,0.99,1.409,-2.977,0.0,-1.105,0.971,-0.636,-1.264,-0.017,-0.14,-0.198,-2.319
646,-0.569,-3.956,0.025,-0.318,1.863,-0.366,-2.201,0.13,4.283,-0.225,1.521,-3.083,0.0,-1.126,0.814,-1.333,-1.037,0.595,-0.104,-0.342,-2.149
647,-0.554,-3.83,0.214,-0.372,1.995,-0.074,-2.596,0.221,4.324,-0.838,1.53,-2.891,0.0,-1.103,0.981,-1.384,-0.647,0.795,-0.395,-0.583,-2.275
648,-0.604,-4.446,-0.286,-0.556,2.018,0.098,-2.072,0.274,4.297,0.239,1.468,-2.799,0.0,-1.321,1.028,-1.242,-0.692,1.14,0.001,-0.17,-2.355
649,-0.733,-3.352,-0.537,-0.269,1.816,-0.05,-1.99,-0.053,4.358,0.038,1.444,-2.539,0.0,-1.08,1.064,-1.048,-0.871,0.863,0.221,0.199,-2.056
650,-0.725,-3.995,0.014,-0.126,1.521,-0.436,-1.555,0.21,3.398,0.634,1.353,-2.932,0.0,-0.834,0.878,-0.992,-1.23,0.04,0.129,-0.031,-2.072
651,-0.441,-4.583,0.244,0.021,1.486,0.03,-1.597,0.322,3.417,0.926,1.412,-3.066,0.0,-1.304,1.022,-0.994,-1.198,0.217,0.161,-0.214,-2.196
652,-0.54,-5.408,0.258,-0.367,2.026,-0.368,-2.082,0.052,4.454,0.509,1.364,-2.774,0.0,-1.409,1.016,-0.756,-1.116,0.012,-0.16,-0.287,-2.183
653,-0.553,-4.216,0.31,-0.015,1.596,-0.173,-1.638,0.004,3.681,0.518,1.422,-2.821,0.0,-0.807,0.655,-1.126,-1.655,-0.363,0.122,-0.118,-1.831
654,-0.585,-4.326,-0.015,-0.438,1.678,-0.088,-1.528,0.458,3.825,0.568,1.445,-2.725,0.0,-1.145,0.862,-1.037,-0.783,0.924,-0.014,-0.065,-2.064
655,-0.668,-4.108,0.393,0.017,1.805,-0.263,-1.987,0.121,3.996,0.269,1.361,-2.36,0.0,-0.698,0.762,-1.137,-1.963,-1.066,-0.04,-0.108,-1.743
656,-0.627,-3.972,0.854,0.011,2.296,-0.396,-2.677,-0.023,4.89,-0.841,1.34,-2.896,0.0,-0.728,1.025,-1.644,-1.379,-0.428,-0.322,-0.571,-2.201
657,-0.674,-3.783,-0.117,-0.304,1.84,-0.254,-1.576,0.042,3.769,0.509,1.632,-2.8,0.0,-1.043,0.759,-1.068,-1.465,0.116,0.047,0.081,-1.981
658,-0.7,-3.954,0.208,-0.091,1.857,-0.168,-1.765,0.129,3.882,0.2,1.296,-3.006,0.0,-0.839,1.052,-1.2,-1.255,-0.005,0.077,-0.166,-2.24
659,-0.746,-4.671,0.532,0.024,1.802,-0.228,-1.899,-0.019,3.876,0.343,1.565,-2.654,0.0,-0.934,1.123,-1.013,-1.577,-0.56,-0.104,-0.416,-2.291
660,-0.543,-3.981,-0.233,-0.247,1.56,-0.086,-1.633,0.26,3.465,0.374,1.39,-2.42,0.0,-1.095,0.965,-0.778,-1.108,0.524,0.2,-0.059,-2.106
661,-0.654,-3.395,0.705,-0.063,2.278,0.145,-3.078,0.008,5.12,-1.481,1.68,-2.919,0.0,-0.55,1.148,-1.637,-1.126,-0.183,-0.303,-0.667,-2.242
662,-0.811,-3.217,0.246,-0.184,2.205,-0.115,-2.552,0.09,4.689,-0.654,1.362,-3.009,0.0,-0.555,0.94,-1.372,-1.162,-0.057,-0.055,-0.318,-2.295
663,-0.606,-4.729,-0.358,-0.572,2.144,-0.309,-2.306,0.312,4.621,-0.238,1.4,-2.674,0.0,-1.455,0.845,-0.86,-0.438,1.354,-0.346,-0.203,-1.823
664,-0.529,-3.908,0.405,0.012,2.175,0.001,-2.608,0.214,4.955,-0.459,1.341,-2.835,0.0,-0.855,0.974,-1.469,-1.37,-0.198,-0.095,-0.253,-2.128
665,-0.614,-4.241,0.16,-0.134,1.694,-0.221,-1.781,0.266,3.633,0.294,1.439,-2.857,0.0,-1.265,0.804,-1.049,-0.709,0.827,-0.043,-0.536,-2.12
666,-0.613,-3.396,0.111,-0.171,2.291,-0.263,-2.628,0.074,4.349,-0.821,1.191,-3.035,0.0,-0.92,1.06,-1.478,-0.971,0.562,-0.287,-0.612,-2.128
667,-0.57,-4.489,0.904,0.316,1.704,-0.142,-2.083,0.186,3.996,0.319,1.281,-3.031,0.0,-0.777,1.102,-1.014,-1.529,-0.954,0.059,-0.355,-2.465
668,-0.599,-4.29,-0.747,-0.413,1.47,-0.039,-1.469,0.109,3.584,0.764,1.348,-2.877,0.0,-1.665,0.857,-0.684,-0.304,1.939,0.096,-0.111,-2.163
669,-0.781,-4.975,-0.413,-0.521,2.199,-0.278,-2.036,0.498,4.491,0.336,1.384,-2.587,0.0,-1.517,0.976,-0.905,-0.891,0.862,-0.091,-0.136,-1.925
670,-0.762,-4.084,0.718,-0.006,1.804,-0.179,-2.209,0.102,4.273,-0.123,1.555,-2.978,0.0,-0.985,0.869,-1.353,-1.269,-0.182,-0.099,-0.415,-2.284
671,-0.443,-3.344,0.232,-0.42,1.801,-0.183,-2.111,0.083,3.835,-0.467,1.392,-2.893,0.0,-1.048,0.994,-1.509,-0.88,0.631,-0.204,-0.406,-2.107
672,-0.769,-4.147,0.647,-0.027,2.013,-0.801,-2.192,-0.006,4.102,-0.096,1.353,-2.857,0.0,-0.717,0.938,-1.139,-1.697,-0.785,-0.346,-0.555,-2.094
673,-0.311,-4.199,0.267,-0.189,1.797,0.166,-2.025,0.3,3.814,0.064,1.352,-2.858,0.0,-1.144,0.863,-1.212,-1.271,-0.044,-0.192,-0.331,-2.25
674,-0.714,-4.075,0.369,0.133,1.718,-0.262,-1.732,0.265,3.856,0.486,1.497,-2.978,0.0,-0.78,0.618,-1.172,-1.555,-0.776,0.046,-0.164,-2.067
675,-0.723,-3.396,0.244,-0.139,1.91,-0.55,-1.97,0.093,3.586,-0.204,1.294,-2.777,0.0,-1.121,0.627,-1.067,-1.035,0.573,-0.12,-0.288,-1.955
676,-0.569,-3.852,-0.042,-0.229,1.838,-0.355,-1.739,0.195,3.856,0.344,1.485,-2.771,0.0,-1.201,0.914,-0.991,-0.988,0.416,-0.014,-0.021,-1.941
677,-0.649,-4.431,0.164,-0.089,1.575,-0.1,-1.894,0.286,3.806,0.279,1.416,-3.024,0.0,-1.155,0.933,-1.111,-1.36,-0.191,0.046,-0.134,-2.272
678,-0.597,-3.21,0.349,-0.211,1.952,-0.417,-2.214,-0.092,4.057,-0.699,1.512,-2.949,0.0,-0.524,0.932,-1.577,-1.244,0.012,-0.117,-0.17,-2.064
679,-0.719,-4.495,0.128,-0.159,1.642,-0.048,-1.704,0.159,3.548,0.688,1.542,-2.959,0.0,-0.924,1.078,-0.886,-1.38,-0.25,0.122,-0.134,-2.245
680,-0.974,-4.092,-0.003,-0.033,1.561,0.09,-1.757,0.405,3.71,0.653,1.602,-2.724,0.0,-1.146,0.758,-1.067,-1.564,-0.106,0.12,0.07,-2.041
681,-0.666,-3.014,0.037,0.06,1.704,0.121,-2.386,0.173,4.17,-0.741,1.308,-2.499,0.0,-0.701,1.011,-1.318,-1.367,0.078,0.029,-0.291,-2.207
682,-0.602,-2.709,0.864,0.083,1.774,0.008,-2.477,-0.121,4.202,-0.953,1.272,-2.924,0.0,0.001,1.079,-1.557,-1.518,-0.914,-0.009,-0.365,-2.269
683,-0.722,-4.785,0.155,-0.161,2.206,-0.475,-2.132,0.106,4.578,0.226,1.483,-2.54,0.0,-1.329,0.855,-1.124,-1.029,0.334,-0.239,-0.37,-1.967
684,-0.471,-3.763,0.25,0.038,2.01,0.061,-1.947,0.211,3.713,-0.269,1.464,-2.991,0.0,-1.094,1.035,-1.277,-1.287,0.029,-0.161,-0.365,-2.221
685,-0.606,-4.728,0.321,-0.4,2.26,-0.027,-2.453,0.222,4.687,-0.105,1.324,-2.762,0.0,-1.402,1.129,-1.134,-0.549,0.786,-0.144,-0.395,-2.299
686,-0.543,-2.991,0.479,-0.398,1.693,-0.428,-1.955,0.046,3.421,-0.376,1.433,-2.931,0.0,-0.69,0.856,-1.393,-1.329,-0.192,-0.039,-0.332,-2.316
687,-0.543,-2.382,0.403,-0.209,1.755,-0.113,-2.024,0.13,3.383,-0.732,1.189,-2.889,0.0,-0.516,1.05,-1.181,-1.309,-0.224,0.02,-0.188,-2.162
688,-0.711,-4.229,0.137,-0.073,1.509,-0.454,-1.362,0.341,3.291,0.878,1.423,-2.934,0.0,-1.105,0.595,-0.778,-1.49,0.027,0.155,-0.157,-2.155
689,-0.871,-4.878,-0.069,-0.15,1.868,-0.284,-1.733,0.297,3.568,0.695,1.611,-2.839,0.0,-1.488,0.831,-0.695,-0.95,0.742,-0.111,-0.161,-2.149
690,-0.637,-4.393,0.116,-0.18,1.842,-0.325,-1.683,0.261,3.491,0.205,1.565,-3.046,0.0,-1.113,0.8,-0.981,-1.024,0.455,-0.036,-0.275,-2.266
691,-0.692,-2.589,0.164,-0.251,1.984,-0.29,-2.322,0.129,4.062,-0.815,1.579,-2.586,0.0,-0.721,0.848,-1.388,-1.468,-0.032,-0.052,-0.158,-2.013
692,-0.761,-3.716,0.023,-0.132,1.976,-0.485,-2.053,0.021,4.125,0.044,1.394,-2.979,0.0,-1.231,0.821,-1.188,-1.088,0.352,0.067,-0.124,-2.016
693,-0.851,-3.896,-0.085,-0.161,1.851,-0.343,-1.675,0.008,3.689,0.499,1.525,-2.811,0.0,-1.036,0.839,-0.989,-1.039,0.359,0.039,-0.089,-1.897
694,-0.657,-3.969,-0.385,-0.289,1.658,-0.551,-1.277,0.2,3.319,0.759,1.35,-2.462,0.0,-1.125,0.831,-0.592,-1.083,0.682,0.091,0.18,-1.915
695,-0.576,-3.7,0.066,-0.287,2.099,-0.048,-2.303,0.197,4.224,-0.608,1.356,-2.977,0.0,-1.154,0.903,-1.243,-0.947,0.359,-0.3,-0.216,-2.008
696,-0.756,-4.162,0.36,-0.012,1.923,-0.386,-2.245,0.089,4.23,-0.29,1.424,-2.703,0.0,-1.019,0.838,-1.2,-1.267,-0.117,-0.245,-0.334,-2.067
697,-0.75,-5.276,0.32,-0.12,2.233,-0.412,-2.248,0.257,4.732,-0.045,1.274,-2.977,0.0,-1.158,0.817,-1.263,-0.887,0.22,-0.43,-0.353,-1.92
698,-0.38,-4.273,0.467,-0.342,2.069,-0.035,-2.265,0.174,4.042,-0.33,1.517,-2.928,0.0,-0.904,1.042,-1.395,-1.463,-0.232,-0.154,-0.42,-2.016
699,-0.685,-3.683,-0.026,-0.285,2.088,-0.091,-2.518,0.288,4.886,-0.57,1.337,-2.989,0.0,-1.08,0.85,-1.187,-0.836,0.835,-0.231,-0.251,-2.192
700,-0.737,-3.396,-0.236,-0.138,1.692,-0.493,-1.651,0.035,3.449,0.274,1.462,-2.857,0.0,-1.081,0.752,-1.259,-0.746,0.779,0.091,-0.032,-2.117
701,-0.616,-3.955,0.235,-0.047,1.782,-0.04,-1.901,0.084,3.889,0.356,1.436,-2.598,0.0,-0.923,0.871,-1.072,-1.636,-0.407,0.1,-0.117,-1.978
702,-0.911,-2.444,0.459,-0.085,2.493,-0.276,-3.18,0.13,5.402,-1.365,1.263,-3.091,0.0,-0.528,1.019,-1.316,-0.483,0.441,-0.322,-0.617,-2.485
703,-0.775,-3.709,0.706,-0.122,2.163,-0.175,-2.627,-0.015,4.645,-0.536,1.448,-2.975,0.0,-0.513,1.062,-1.415,-1.711,-0.652,-0.081,-0.534,-2.346
