Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
593,-4.773,0.415,0.115,-0.14,4.513,0.83,-1.047,-0.036,1.355,1.327,0.28,1.379,1.846,-0.48,0.383,-0.702,0.0,0.367,-1.119,2.526,2.809
594,-5.4,0.519,-0.529,0.122,3.857,0.874,-1.051,0.187,0.613,0.837,0.773,0.943,1.303,-0.544,0.482,-0.513,0.0,0.281,-1.721,3.839,2.404
595,-4.74,0.611,-0.467,-0.632,4.21,0.828,-0.628,0.205,0.808,0.38,0.548,0.272,0.865,-0.439,0.166,-0.538,0.0,0.451,-1.336,2.899,2.876
596,-4.633,0.36,-0.263,-0.84,3.959,0.793,-1.064,0.065,0.62,1.33,0.645,1.224,1.658,-0.494,0.291,-0.167,0.0,0.6,-1.479,3.162,2.464
597,-4.989,0.61,-0.384,-0.529,4.675,0.688,-0.819,0.358,1.136,0.628,0.582,0.559,1.104,-0.456,0.266,-0.548,0.0,0.392,-1.349,2.779,2.685
598,-5.09,0.313,-0.105,-0.338,4.58,0.886,-0.806,0.28,1.165,0.844,0.511,1.182,1.416,-0.503,0.318,-0.491,0.0,0.413,-1.012,2.771,2.544
599,-4.669,0.439,-0.032,-0.341,4.689,0.768,-0.795,0.05,1.13,0.63,0.371,0.617,1.162,-0.419,0.132,-0.307,0.0,0.577,-1.256,2.364,2.73
600,-4.051,0.405,-0.434,0.113,3.709,0.723,-0.811,0.175,0.568,0.632,0.582,0.568,1.018,-0.487,0.159,-0.411,0.0,0.2,-1.263,2.641,2.57
601,-4.738,0.763,-0.395,-0.88,4.142,0.734,-0.684,0.127,0.769,0.36,0.239,0.065,0.935,-0.556,0.228,-0.435,0.0,0.624,-1.263,2.524,2.786
602,-4.455,0.598,-0.402,-0.593,3.672,0.758,-0.913,0.231,0.955,0.823,0.198,0.345,1.252,-0.564,0.234,-0.539,0.0,0.399,-1.388,3.121,2.41
603,-4.041,0.363,0.047,-0.172,4.236,0.85,-0.874,0.085,1.302,0.93,0.197,1.058,1.35,-0.449,0.299,-0.489,0.0,0.468,-1.044,1.895,2.606
604,-3.665,0.4,-0.095,-0.307,4.043,0.944,-0.812,0.068,1.56,0.543,-0.095,0.631,1.169,-0.496,0.175,-0.523,0.0,0.401,-0.912,1.589,2.49
605,-4.565,0.344,-0.364,-0.22,4.287,0.699,-0.665,0.249,0.926,0.687,0.497,0.786,1.162,-0.639,0.274,-0.525,0.0,0.238,-1.437,2.525,2.767
606,-4.925,0.461,-0.282,-0.253,4.562,0.807,-0.732,0.06,0.953,0.868,0.431,0.806,1.322,-0.589,0.367,-0.512,0.0,0.474,-1.163,2.469,2.669
607,-3.554,0.154,0.273,-0.389,4.22,0.647,-0.751,0.047,2.005,1.175,-0.303,1.078,1.456,-0.523,0.386,-0.304,0.0,0.449,-0.471,0.934,2.381
608,-4.695,0.328,-0.098,-0.681,4.452,0.76,-0.545,0.079,0.786,0.592,0.619,0.522,1.073,-0.316,0.146,-0.297,0.0,0.578,-1.264,2.422,2.598
609,-4.87,0.633,-0.459,-0.031,3.36,0.98,-0.967,0.01,0.584,0.887,0.558,0.786,1.428,-0.721,0.263,-0.36,0.0,0.353,-1.618,3.875,2.221
610,-4.792,0.434,-0.195,-0.097,4.415,0.702,-1.079,0.024,0.938,1.123,0.451,1.321,1.573,-0.301,0.436,-0.322,0.0,0.33,-1.388,2.308,2.844
611,-4.086,0.414,-0.157,-0.83,3.444,0.955,-0.672,0.038,0.651,0.397,0.173,0.375,0.997,-0.536,0.121,-0.359,0.0,0.448,-1.142,2.419,2.337
612,-4.364,0.569,-0.208,0.165,4.164,0.815,-0.746,0.055,0.758,0.505,0.421,0.531,1.043,-0.496,0.25,-0.702,0.0,0.294,-1.024,2.217,2.686
613,-4.33,0.741,-0.253,-0.378,3.729,0.683,-0.54,0.076,0.649,0.531,0.413,0.152,1.03,-0.198,0.353,-0.578,0.0,0.321,-1.444,2.572,2.564
614,-5.021,0.611,-0.25,-1.042,4.047,0.927,-0.76,0.113,0.934,0.95,0.431,0.407,1.262,-0.476,0.475,-0.423,0.0,0.577,-1.444,3.406,2.404
615,-4.888,0.502,-0.27,-0.596,4.013,0.932,-0.828,0.08,0.579,0.627,0.433,0.551,1.13,-0.599,0.332,-0.41,0.0,0.578,-1.79,3.338,2.744
616,-4.323,0.328,-0.056,-0.23,4.507,0.719,-1.056,0.237,1.408,1.194,0.194,1.221,1.536,-0.363,0.465,-0.393,0.0,0.351,-1.145,2.154,2.763
617,-5.146,0.502,-0.589,-0.494,4.456,0.538,-0.658,0.082,0.489,0.705,0.731,0.51,1.173,-0.141,0.494,-0.434,0.0,0.392,-1.374,3.032,2.612
618,-4.474,0.483,-0.504,-0.207,4.046,0.913,-0.782,0.182,0.937,1.016,0.492,1.188,1.417,-0.663,0.585,-0.4,0.0,0.258,-1.372,2.814,2.666
619,-4.121,0.43,-0.067,0.029,3.638,0.858,-0.85,0.172,0.826,0.616,0.241,0.529,0.952,-0.389,0.147,-0.525,0.0,0.424,-0.976,1.905,2.349
620,-4.102,0.355,-0.305,-0.276,2.891,0.534,-0.641,-0.165,-0.238,0.379,0.707,0.336,0.824,-0.307,0.271,-0.408,0.0,0.458,-1.335,3.104,2.133
621,-4.331,0.443,-0.352,0.073,3.544,0.826,-0.708,0.1,0.36,0.667,0.682,0.568,1.137,-0.379,0.482,-0.613,0.0,0.275,-1.286,2.824,2.584
622,-4.445,0.584,-0.434,-0.733,4.014,0.812,-0.611,0.078,0.308,0.55,0.736,0.541,1.196,-0.354,0.298,-0.456,0.0,0.531,-1.389,2.666,2.509
623,-3.749,0.184,0.173,-0.376,3.061,0.577,-0.824,0.257,0.751,1.141,0.387,1.297,1.716,-0.52,0.233,-0.336,0.0,0.682,-1.139,2.184,2.423
624,-4.173,0.529,-0.262,-0.365,4.088,0.607,-0.96,0.187,1.064,0.967,0.302,0.825,1.421,-0.367,0.577,-0.319,0.0,0.557,-1.179,2.38,2.59
625,-4.477,0.59,-0.407,-0.707,4.37,0.78,-0.614,0.063,0.926,0.339,0.514,0.26,0.828,-0.26,0.257,-0.656,0.0,0.383,-1.065,2.08,2.809
626,-4.999,0.433,-0.287,-0.453,4.533,0.876,-0.674,0.089,0.856,0.341,0.581,0.42,0.873,-0.643,0.127,-0.518,0.0,0.436,-1.318,2.566,2.718
627,-5.704,0.567,-0.65,-0.063,4.454,0.789,-1.034,-0.01,0.905,1.163,0.534,1.174,1.703,-0.7,0.37,-0.496,0.0,0.238,-1.728,3.972,2.844
628,-4.078,0.545,-0.338,-0.095,3.638,0.793,-0.875,0.26,0.932,0.748,0.34,0.236,0.956,-0.51,0.556,-0.463,0.0,0.241,-1.161,2.393,2.5
629,-3.601,0.308,-0.247,-0.422,3.618,0.707,-1.028,0.257,1.45,0.818,-0.063,0.643,1.249,-0.507,0.336,-0.342,0.0,0.28,-1.065,1.792,2.421
630,-3.923,0.516,-0.039,-0.476,3.329,0.753,-0.683,0.214,0.805,0.607,0.383,0.366,1.137,-0.463,0.26,-0.388,0.0,0.428,-1.098,2.407,2.446
631,-3.606,0.5,0.186,-0.145,3.794,0.871,-0.782,-0.052,1.223,0.674,0.038,0.677,1.317,-0.477,0.194,-0.483,0.0,0.354,-0.775,1.7,2.507
632,-4.995,0.662,-0.637,-0.158,4.548,0.73,-0.914,0.083,0.665,0.43,0.531,0.369,0.962,-0.314,0.168,-0.77,0.0,0.26,-1.658,2.992,2.898
633,-5.213,0.695,-0.303,-0.866,4.207,0.77,-0.86,-0.041,0.594,0.562,0.642,0.431,1.083,-0.369,0.107,-0.469,0.0,0.634,-1.515,3.592,2.545
634,-4.348,0.687,-0.291,-0.773,3.855,0.778,-0.826,0.343,0.995,0.369,0.322,0.128,0.938,-0.513,0.187,-0.836,0.0,0.799,-1.098,2.591,2.631
635,-4.003,0.366,0.008,-0.393,4.141,0.904,-1.066,0.156,1.555,0.72,-0.076,0.63,1.201,-0.57,0.098,-0.474,0.0,0.227,-0.803,1.595,2.503
636,-5.603,0.57,-0.48,-0.299,5.202,0.73,-0.726,0.128,1.354,0.853,0.442,0.862,1.4,-0.449,0.466,-0.632,0.0,0.225,-1.659,3.584,3.002
637,-4.067,0.456,-0.007,0.208,4.376,0.602,-0.718,0.113,1.538,0.624,0.243,1.032,1.386,-0.362,0.257,-0.596,0.0,0.242,-0.986,1.63,2.572
638,-4.071,0.601,-0.213,-0.116,4.03,0.596,-0.682,-0.041,0.556,0.475,0.478,0.556,0.992,-0.415,0.267,-0.845,0.0,0.56,-1.177,2.3,2.505
639,-4.123,0.519,-0.463,0.118,2.966,0.805,-0.592,-0.055,0.146,0.446,0.679,0.271,0.963,-0.216,0.358,-0.722,0.0,0.179,-1.322,3.142,2.405
640,-4.361,0.14,0.142,-0.676,4.44,0.795,-0.795,0.07,1.263,0.43,0.317,0.806,0.934,-0.603,0.07,-0.234,0.0,0.58,-1.132,1.93,2.57
641,-5.181,0.438,-0.492,-0.314,4.361,0.674,-0.383,0.123,0.505,0.447,0.878,0.565,0.976,-0.661,0.209,-0.285,0.0,0.401,-1.382,3.366,2.707
642,-4.737,0.689,-0.458,-0.448,3.754,1.013,-0.607,0.093,0.337,0.672,0.672,0.275,1.116,-0.633,0.209,-0.504,0.0,0.607,-1.43,3.331,2.482
643,-4.656,0.425,-0.418,0.057,4.956,0.584,-0.859,0.148,1.212,0.781,0.458,1.142,1.366,-0.34,0.592,-0.499,0.0,-0.074,-1.156,2.069,2.746
644,-4.252,0.345,-0.385,-0.685,3.028,0.525,-0.821,0.059,0.385,0.618,0.415,0.353,1.049,-0.183,0.121,-0.363,0.0,0.38,-1.625,3.151,2.449
645,-4.433,0.188,-0.066,-0.792,4.299,0.828,-0.972,0.04,1.193,1.0,-0.025,1.235,1.631,-0.634,0.504,-0.198,0.0,0.625,-1.175,1.966,2.527
646,-4.863,0.249,-0.249,-0.102,4.423,0.66,-0.8,0.041,0.938,0.997,0.637,1.234,1.455,-0.351,0.347,-0.343,0.0,0.381,-1.445,2.994,2.64
647,-4.638,0.343,-0.253,-0.584,4.657,0.793,-0.842,0.265,1.25,0.824,0.348,0.9,1.405,-0.573,0.361,-0.503,0.0,0.382,-1.227,2.137,2.643
648,-4.803,0.591,-0.202,-0.21,4.495,0.975,-0.709,0.049,0.844,0.406,0.518,0.235,0.851,-0.458,0.375,-0.315,0.0,0.639,-1.223,2.824,2.675
649,-4.457,0.449,-0.528,0.061,3.556,0.563,-0.778,0.134,0.398,0.603,0.706,0.584,1.017,-0.36,0.376,-0.609,0.0,0.248,-1.415,3.099,2.327
650,-4.797,0.67,-0.535,-0.316,4.178,0.673,-0.778,0.12,0.718,0.864,0.501,0.343,1.052,-0.479,0.49,-0.626,0.0,0.328,-1.306,2.933,2.74
651,-4.425,0.532,-0.268,-0.732,3.552,0.831,-0.878,0.318,0.599,0.514,0.398,0.331,1.124,-0.629,0.236,-0.463,0.0,0.594,-1.405,2.989,2.547
652,-4.601,0.732,-0.598,-0.089,3.878,0.544,-0.625,0.08,0.141,0.651,0.741,0.338,1.005,-0.345,0.451,-0.68,0.0,0.327,-1.519,3.191,2.525
653,-5.524,0.626,-0.508,0.333,3.988,0.76,-0.95,0.042,0.521,0.936,0.643,0.766,1.297,-0.252,0.292,-0.711,0.0,0.239,-1.936,4.297,2.574
654,-5.047,0.752,-0.196,-0.655,4.097,1.037,-0.68,0.027,0.662,0.433,0.65,0.552,1.169,-0.386,0.07,-0.618,0.0,0.449,-1.48,3.201,2.586
655,-3.756,0.39,-0.343,-0.037,3.716,0.741,-0.746,0.101,1.189,0.44,0.173,0.65,1.131,-0.317,0.235,-0.325,0.0,0.134,-1.011,1.875,2.424
656,-3.922,0.469,-0.231,0.32,3.651,0.961,-1.011,0.056,1.119,1.027,0.119,0.995,1.477,-0.493,0.537,-0.619,0.0,0.046,-1.262,2.159,2.626
657,-4.714,0.637,-0.388,-0.675,3.264,0.684,-0.676,0.209,0.205,0.363,0.641,-0.077,0.821,-0.552,0.126,-0.61,0.0,0.506,-1.449,3.556,2.263
658,-3.753,0.606,-0.127,-0.178,3.866,0.682,-0.61,0.261,1.265,0.631,0.286,0.679,1.175,-0.273,0.329,-0.512,0.0,0.345,-0.909,1.668,2.729
659,-3.793,0.45,-0.518,-0.158,3.545,0.81,-0.809,0.078,0.983,0.417,0.147,0.218,0.848,-0.574,0.389,-0.498,0.0,0.328,-1.075,2.051,2.316
660,-4.872,0.49,-0.095,-1.194,4.418,0.96,-0.713,0.22,0.91,0.684,0.614,0.315,1.013,-0.427,0.229,-0.455,0.0,0.554,-1.321,3.184,2.632
661,-4.634,0.393,-0.29,-0.279,4.516,0.782,-0.663,0.158,0.923,0.631,0.465,0.757,1.196,-0.532,0.489,-0.502,0.0,0.477,-1.289,2.471,2.788
662,-4.632,0.457,-0.321,-0.491,4.198,0.678,-0.93,-0.007,0.843,1.035,0.368,0.792,1.412,-0.324,0.309,-0.57,0.0,0.581,-1.465,2.538,2.664
663,-4.885,0.429,-0.591,-0.239,3.688,0.925,-1.081,0.11,0.646,1.291,0.612,1.125,1.608,-0.538,0.575,-0.208,0.0,0.319,-1.532,3.665,2.615
664,-4.689,0.432,-0.411,-0.246,3.935,0.748,-0.703,0.126,0.808,0.934,0.542,0.606,1.286,-0.543,0.514,-0.343,0.0,0.395,-1.48,3.069,2.52
665,-4.861,0.555,-0.395,0.44,4.477,0.655,-1.015,0.045,1.293,0.549,0.302,0.902,1.189,-0.522,0.308,-0.589,0.0,0.113,-1.119,2.46,2.365
666,-3.505,0.235,-0.132,-0.413,3.742,0.743,-0.676,0.094,1.554,0.593,-0.111,0.782,1.156,-0.642,0.334,-0.208,0.0,0.565,-0.798,1.22,2.281
667,-3.614,0.36,-0.133,-0.178,3.987,0.81,-0.578,0.097,0.908,0.506,0.463,0.519,0.939,-0.51,0.263,-0.598,0.0,0.367,-0.835,1.429,2.538
668,-4.974,0.238,-0.268,0.306,5.138,0.811,-1.142,0.039,1.437,0.972,0.236,1.145,1.305,-0.448,0.398,-0.385,0.0,0.22,-1.145,2.335,2.653
669,-4.011,0.257,-0.198,-0.34,4.176,0.721,-0.847,0.082,1.21,0.834,0.068,0.797,1.237,-0.564,0.501,-0.309,0.0,0.371,-0.916,1.824,2.513
670,-4.429,0.595,-0.267,-1.002,3.558,0.828,-0.973,0.151,0.546,0.855,0.446,0.505,1.297,-0.445,0.325,-0.425,0.0,0.594,-1.266,2.901,2.566
671,-5.764,0.28,-0.667,-0.029,5.21,0.743,-0.756,0.181,0.857,0.573,0.86,0.995,0.977,-0.517,0.555,-0.143,0.0,0.202,-1.44,3.582,2.619
672,-3.896,0.25,0.047,-0.44,4.014,0.864,-0.644,0.133,1.229,0.768,0.043,0.949,1.288,-0.66,0.279,-0.242,0.0,0.471,-1.115,2.026,2.575
673,-5.245,0.394,-0.364,-0.191,4.418,0.744,-0.937,0.276,1.136,1.052,0.602,0.865,1.208,-0.276,0.585,-0.402,0.0,0.394,-1.558,3.038,2.793
674,-4.081,0.49,-0.34,-0.007,4.327,0.913,-0.619,0.106,1.081,0.441,0.459,0.39,0.777,-0.446,0.328,-0.657,0.0,0.376,-0.913,1.913,2.588
675,-4.388,0.571,-0.429,0.004,4.287,0.883,-0.661,0.275,1.181,0.436,0.387,0.51,0.979,-0.457,0.381,-0.651,0.0,0.12,-1.147,2.296,2.617
676,-4.579,0.486,0.047,-0.651,4.042,0.674,-0.975,0.199,1.539,1.076,0.234,1.058,1.506,-0.388,0.233,-0.32,0.0,0.49,-1.117,2.464,2.626
677,-4.448,0.5,-0.329,-0.114,4.257,0.98,-0.739,0.192,1.098,0.584,0.5,0.69,1.214,-0.597,0.361,-0.388,0.0,0.211,-1.315,2.083,2.777
678,-4.814,0.649,-0.535,-0.284,4.178,0.838,-0.584,0.064,0.632,0.631,0.631,0.648,1.128,-0.454,0.356,-0.717,0.0,0.346,-1.406,3.137,2.881
679,-3.248,0.137,0.08,-0.388,3.12,0.789,-0.686,0.371,1.056,0.34,0.223,0.364,0.821,-0.489,0.473,-0.159,0.0,0.549,-0.845,1.379,2.377
680,-4.79,0.622,-0.75,-0.501,4.129,0.97,-0.789,0.106,0.879,0.697,0.547,0.55,1.104,-0.741,0.442,-0.62,0.0,0.483,-1.361,3.041,2.738
681,-4.154,0.31,0.016,-0.219,4.145,0.686,-1.056,0.109,1.165,0.972,0.179,0.974,1.328,-0.371,0.293,-0.524,0.0,0.568,-1.176,2.216,2.585
682,-4.674,0.501,-0.49,-0.768,3.915,0.663,-0.88,0.112,0.806,0.755,0.475,0.376,1.177,-0.481,0.467,-0.36,0.0,0.667,-1.562,3.051,2.723
683,-5.114,0.605,-0.309,-0.33,3.475,0.633,-0.691,0.066,0.104,0.349,0.621,0.085,0.814,-0.594,0.175,-0.372,0.0,0.374,-1.546,3.963,2.348
684,-4.597,0.459,-0.261,-0.497,4.593,0.822,-0.967,0.018,0.858,0.791,0.378,0.677,1.163,-0.381,0.063,-0.257,0.0,0.435,-1.297,2.308,2.529
685,-3.9,0.284,0.076,-0.438,3.765,0.624,-0.914,0.102,1.333,0.724,0.01,0.778,1.291,-0.321,0.39,-0.442,0.0,0.219,-0.619,1.865,2.589
686,-3.959,0.088,-0.189,0.141,3.867,0.892,-1.148,0.299,1.772,1.304,-0.045,1.641,1.759,-0.368,0.376,-0.295,0.0,0.3,-0.835,1.844,2.312
687,-4.887,0.288,-0.21,-0.999,4.798,0.878,-0.797,0.157,1.363,0.784,0.354,0.955,1.061,-0.321,0.318,-0.098,0.0,0.745,-1.227,2.542,2.342
688,-3.226,0.414,0.042,-0.675,2.881,0.876,-0.937,0.214,0.984,0.381,0.044,0.248,0.918,-0.431,0.228,-0.434,0.0,0.412,-0.845,1.711,2.394
689,-5.249,0.446,-0.259,-0.027,4.983,1.025,-0.969,0.192,1.455,0.989,0.494,1.015,1.457,-0.304,0.198,-0.651,0.0,0.14,-1.242,2.712,3.007
690,-3.529,0.457,-0.075,-0.814,3.343,0.76,-0.918,0.086,0.935,0.581,0.045,0.33,1.081,-0.506,0.358,-0.412,0.0,0.42,-1.011,1.865,2.631
691,-3.937,0.495,-0.522,0.114,3.362,0.562,-0.953,0.363,1.009,0.593,0.176,0.528,0.975,-0.437,0.337,-0.551,0.0,0.33,-1.462,2.262,2.555
692,-5.683,0.645,-0.444,-0.381,4.528,0.834,-0.717,0.02,0.806,0.695,0.692,0.568,1.26,-0.479,0.319,-0.58,0.0,0.384,-1.517,3.777,2.698
693,-4.057,0.631,-0.527,-0.282,3.48,0.661,-0.42,0.058,0.238,0.5,0.61,0.051,0.935,-0.284,0.405,-0.55,0.0,0.189,-1.263,2.19,2.484
694,-4.878,0.392,-0.329,0.146,4.577,0.684,-0.904,0.208,1.338,0.87,0.54,1.101,1.26,-0.503,0.519,-0.569,0.0,0.128,-1.193,2.58,2.639
695,-4.18,0.373,-0.306,-0.799,3.828,0.975,-0.588,0.189,0.818,0.41,0.401,0.288,0.946,-0.699,0.36,-0.342,0.0,0.374,-0.963,2.221,2.567
696,-3.92,0.441,-0.267,-0.155,3.271,0.776,-0.814,0.146,0.837,0.871,0.274,0.798,1.313,-0.515,0.456,-0.406,0.0,0.572,-1.376,2.322,2.537
697,-4.821,0.555,-0.176,-0.225,4.449,0.606,-0.967,0.379,1.195,1.015,0.381,0.879,1.559,-0.478,0.246,-0.76,0.0,0.386,-1.4,2.758,2.703
698,-4.935,0.578,-0.629,0.235,3.891,0.935,-0.862,0.055,0.634,0.616,0.621,0.738,1.241,-0.714,0.281,-0.64,0.0,0.088,-1.536,3.562,2.681
699,-4.178,0.445,-0.15,-1.079,3.898,0.98,-0.716,-0.228,0.598,0.797,0.37,0.594,1.288,-0.801,0.291,-0.476,0.0,0.794,-1.342,2.476,2.643
700,-5.001,0.604,-0.37,-0.638,4.327,0.773,-0.829,0.287,1.021,0.54,0.407,0.536,1.066,-0.436,0.33,-0.427,0.0,0.612,-1.674,3.008,2.788
701,-4.628,0.439,-0.275,-0.192,4.087,0.734,-0.528,0.185,0.681,0.487,0.755,0.577,1.169,-0.203,0.27,-0.563,0.0,0.28,-1.498,2.934,2.607
702,-5.253,0.478,-0.285,-1.089,4.779,0.81,-0.971,0.126,0.91,0.78,0.413,0.337,1.077,-0.678,0.394,-0.482,0.0,0.658,-1.359,2.999,2.794
703,-5.243,0.299,-0.189,0.561,4.873,0.641,-0.998,0.21,1.661,1.162,0.286,1.417,1.666,-0.291,0.547,-0.605,0.0,0.307,-1.149,2.9,2.757
704,-3.386,0.258,0.283,-0.37,3.839,0.66,-0.77,0.17,1.569,0.715,-0.19,1.131,1.426,-0.374,0.317,-0.361,0.0,0.312,-0.516,1.134,2.212
705,-4.528,0.537,-0.388,-0.245,4.255,0.775,-0.813,0.019,0.851,0.684,0.359,0.299,1.085,-0.418,0.341,-0.536,0.0,0.374,-1.175,2.22,2.771
706,-4.81,0.691,-0.278,-0.351,3.965,0.795,-0.855,0.256,1.158,0.442,0.329,0.616,1.026,-0.336,0.193,-0.799,0.0,0.487,-1.404,2.993,2.757
707,-4.104,0.57,-0.355,-0.904,3.613,0.864,-0.79,-0.043,0.63,0.622,0.282,0.185,1.077,-0.406,0.4,-0.399,0.0,0.309,-1.189,2.056,2.558
708,-4.69,0.658,-0.358,-0.303,3.665,0.767,-0.605,0.026,0.166,0.521,0.663,0.424,1.029,-0.325,0.283,-0.652,0.0,0.301,-1.468,3.177,2.554
709,-5.016,0.236,-0.095,-0.34,4.965,0.688,-0.729,0.275,1.424,0.77,0.47,0.928,1.165,-0.372,0.38,-0.166,0.0,0.306,-1.325,2.721,2.7
710,-4.176,0.71,-0.442,-0.737,3.554,0.674,-0.599,0.175,0.247,0.323,0.651,-0.295,0.742,-0.349,0.214,-0.479,0.0,0.424,-1.305,2.755,2.475
711,-4.509,0.451,-0.259,-1.268,3.821,0.83,-0.693,0.098,0.192,0.574,0.741,0.388,1.003,-0.414,0.296,-0.336,0.0,0.708,-1.411,3.043,2.549
712,-4.899,0.565,-0.348,-0.946,3.842,0.766,-0.775,0.045,0.55,0.49,0.65,0.195,0.977,-0.414,0.287,-0.521,0.0,0.756,-1.429,3.461,2.667
713,-3.639,0.371,-0.232,-0.75,3.278,0.758,-0.779,0.068,0.734,0.717,0.148,0.604,1.186,-0.475,0.397,-0.38,0.0,0.513,-1.198,2.046,2.586
714,-4.058,0.174,-0.091,-0.689,3.818,0.671,-0.997,0.253,1.035,1.267,0.441,1.235,1.419,-0.239,0.445,-0.266,0.0,0.428,-1.157,2.339,2.424
715,-4.024,0.304,-0.224,-0.059,3.644,0.723,-0.755,0.044,0.654,0.379,0.494,0.508,0.96,-0.574,0.171,-0.21,0.0,0.431,-1.216,2.341,2.404
716,-4.936,0.585,-0.402,0.128,3.629,0.59,-0.821,-0.068,0.349,1.076,0.645,0.986,1.389,-0.149,0.501,-0.664,0.0,0.171,-1.532,3.494,2.495
717,-4.349,0.525,-0.223,0.099,4.16,0.979,-0.983,0.013,1.34,0.503,0.152,0.573,1.168,-0.445,0.269,-0.488,0.0,0.257,-1.116,2.09,2.713
718,-3.514,0.559,-0.227,0.225,3.024,0.667,-0.877,0.053,0.495,0.62,0.199,0.559,1.153,-0.605,0.265,-0.574,0.0,0.205,-1.278,2.305,2.561
719,-4.501,0.382,-0.193,0.093,4.515,0.713,-0.501,0.034,0.917,0.539,0.545,0.521,1.0,-0.434,0.286,-0.508,0.0,0.188,-1.062,2.218,2.889
720,-4.018,0.495,-0.221,0.061,3.911,0.913,-0.918,0.315,1.23,0.986,0.226,0.936,1.441,-0.276,0.583,-0.653,0.0,0.334,-0.979,2.128,2.691
721,-5.838,0.42,-0.409,-0.565,4.531,0.959,-0.925,0.048,0.65,0.808,0.895,0.839,1.437,-0.512,0.511,-0.31,0.0,0.536,-1.701,3.919,2.496
722,-4.996,0.511,-0.366,-0.581,4.441,0.739,-0.601,0.103,0.667,0.857,0.826,0.666,1.312,-0.478,0.363,-0.425,0.0,0.41,-1.472,2.815,2.613
723,-4.384,0.635,-0.418,-0.68,3.957,0.949,-0.621,-0.173,0.499,0.333,0.502,0.252,0.972,-0.716,0.315,-0.529,0.0,0.369,-1.187,2.288,2.45
724,-5.082,0.435,-0.325,0.342,4.187,0.688,-0.984,0.413,1.231,1.194,0.553,1.085,1.48,-0.256,0.392,-0.686,0.0,0.238,-1.376,3.266,2.512
725,-5.12,0.555,-0.361,0.163,4.199,0.787,-0.575,-0.138,0.462,0.45,0.794,0.58,1.073,-0.34,0.214,-0.638,0.0,0.22,-1.489,3.153,2.83
726,-4.376,0.368,0.049,-0.758,4.345,0.76,-0.714,0.329,1.515,0.841,0.289,0.551,1.228,-0.745,0.22,-0.383,0.0,0.319,-1.233,2.168,2.464
727,-4.449,0.407,-0.168,-0.798,4.192,0.772,-0.769,-0.02,0.606,0.438,0.448,0.41,0.968,-0.457,0.291,-0.323,0.0,0.407,-1.115,2.389,2.509
728,-5.039,0.59,-0.402,-0.423,3.419,0.723,-0.656,0.092,0.144,0.495,0.852,0.368,1.014,-0.34,0.288,-0.501,0.0,0.477,-1.511,3.974,2.231
729,-3.86,0.532,-0.172,-0.037,4.096,0.9,-0.695,0.334,1.469,0.355,0.092,0.362,0.927,-0.627,0.255,-0.279,0.0,0.034,-0.951,1.733,2.362
730,-4.219,0.587,-0.328,-0.242,3.588,0.868,-0.714,0.158,0.704,0.532,0.556,0.231,1.047,-0.532,0.323,-0.6,0.0,0.424,-1.264,2.509,2.516
731,-5.028,0.751,-0.445,-0.264,4.32,0.853,-0.632,0.015,0.761,0.419,0.541,0.124,0.876,-0.388,0.199,-0.549,0.0,0.339,-1.487,3.013,2.882
732,-4.338,0.702,-0.303,-0.025,4.196,0.585,-0.68,0.092,1.157,0.69,0.375,0.506,1.177,-0.108,0.607,-0.778,0.0,0.139,-0.944,2.082,2.926
733,-4.254,0.492,-0.627,-0.322,3.912,0.737,-0.275,0.241,0.851,0.389,0.605,0.108,0.658,-0.486,0.371,-0.481,0.0,0.187,-1.322,2.178,2.685
734,-4.714,0.483,-0.365,-0.009,3.824,0.875,-0.708,0.272,0.807,0.782,0.586,0.428,1.068,-0.475,0.389,-0.619,0.0,0.275,-1.379,3.21,2.611
735,-4.666,0.519,-0.083,-0.362,3.842,0.696,-0.876,-0.004,0.521,0.631,0.478,0.457,1.092,-0.636,0.121,-0.322,0.0,0.391,-1.322,3.067,2.518
736,-4.601,0.37,-0.242,-0.182,3.548,1.046,-0.783,0.065,0.877,1.198,0.41,1.428,1.816,-0.524,0.403,-0.424,0.0,0.295,-1.448,3.135,2.588
737,-3.951,0.33,-0.005,-0.657,3.854,0.878,-0.766,0.124,0.909,0.645,0.26,0.616,1.075,-0.607,0.104,-0.23,0.0,0.601,-1.127,1.84,2.366
738,-3.843,0.609,0.017,-0.266,3.153,0.822,-0.523,0.027,0.498,0.354,0.394,0.347,1.235,-0.495,0.189,-0.726,0.0,0.34,-1.077,2.015,2.509
739,-4.588,0.457,-0.397,-0.446,3.829,0.803,-0.674,0.161,0.431,0.361,0.699,0.426,1.128,-0.524,0.541,-0.41,0.0,0.182,-1.319,2.878,2.485
740,-4.797,0.533,-0.488,-0.138,4.589,0.882,-0.646,0.133,0.993,0.503,0.481,0.269,0.77,-0.616,0.457,-0.531,0.0,0.172,-1.212,2.691,2.765
741,-3.767,0.522,0.134,-0.835,3.873,0.937,-1.046,0.284,1.496,0.869,-0.156,0.408,1.238,-0.75,0.208,-0.389,0.0,0.591,-0.958,1.745,2.566
