Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
581,-2.413,-1.307,0.757,-3.549,-0.381,-2.9,-1.642,5.75,0.0,-1.532,-3.841,1.618,-5.563,0.641,4.072,0.159,0.18,2.037,4.736,8.042,-0.17
582,-2.912,-0.829,0.897,-3.753,-0.3,-2.852,-1.843,6.469,0.0,-1.824,-4.558,1.867,-7.168,0.691,4.682,0.063,0.396,2.49,5.403,7.56,-0.086
583,-2.087,-1.55,0.669,-3.715,-0.401,-3.496,-1.829,5.546,0.0,-1.453,-3.886,1.474,-5.693,0.321,4.205,0.079,0.354,1.928,4.647,8.845,-0.02
584,-1.902,-1.49,0.582,-3.165,-0.113,-3.184,-1.615,4.795,0.0,-1.427,-3.283,1.659,-5.067,0.589,3.767,0.265,0.386,2.075,4.236,8.464,0.104
585,-1.221,-1.486,0.791,-2.691,0.329,-3.093,-1.753,3.989,0.0,-1.529,-2.496,1.887,-4.427,0.868,4.36,0.851,1.427,2.145,3.33,8.119,-0.079
586,-2.67,-0.822,0.756,-3.745,-0.117,-2.928,-1.728,6.139,0.0,-1.8,-4.632,1.617,-6.735,1.293,4.553,-0.038,0.118,2.107,5.371,7.607,0.14
587,-1.228,-1.121,0.85,-2.148,0.254,-2.811,-1.733,3.723,0.0,-1.57,-2.438,1.875,-3.946,0.946,3.973,0.626,1.217,1.964,3.293,7.305,0.024
588,-2.584,-1.306,0.699,-3.377,-0.763,-3.129,-1.66,5.936,0.0,-1.566,-4.098,1.743,-6.311,-0.445,4.553,0.554,0.449,2.497,5.04,8.132,0.148
589,-2.578,-1.545,0.625,-3.538,-0.376,-3.354,-1.756,5.922,0.0,-1.699,-4.351,1.986,-6.305,0.816,4.965,0.281,0.519,2.483,5.253,8.585,0.049
590,-1.584,-1.678,0.741,-3.15,-0.097,-3.463,-1.659,4.69,0.0,-1.461,-3.504,1.608,-5.235,0.138,4.485,0.173,0.838,2.204,4.162,8.863,0.105
591,-2.602,-1.156,0.849,-4.044,-0.072,-3.217,-1.787,6.24,0.0,-1.648,-4.433,1.299,-6.132,1.003,4.24,-0.074,-0.011,1.739,5.306,8.49,0.193
592,-2.495,-1.169,0.693,-3.87,-0.2,-3.375,-1.777,6.162,0.0,-1.75,-4.447,1.778,-6.437,0.605,4.894,0.1,0.451,2.262,5.21,8.611,-0.048
593,-1.975,-1.202,0.517,-3.48,-0.343,-3.219,-1.789,5.386,0.0,-1.594,-3.662,1.674,-5.618,0.612,4.548,0.536,0.81,2.579,4.481,7.846,0.322
594,-2.75,-1.091,0.799,-3.584,-0.339,-3.074,-1.713,6.271,0.0,-1.765,-4.467,1.687,-6.938,0.802,4.515,0.362,0.366,2.428,5.292,7.975,0.111
595,-2.597,-1.135,0.723,-3.835,-0.435,-3.232,-1.831,6.053,0.0,-1.761,-4.5,1.186,-5.849,0.645,4.367,-0.249,0.114,1.483,5.328,8.528,0.211
596,-1.359,-1.576,0.546,-2.769,-0.038,-3.356,-1.731,4.078,0.0,-1.421,-2.723,1.628,-4.513,0.069,4.179,0.46,0.881,2.446,3.506,8.421,0.292
597,-1.937,-1.426,0.782,-3.426,0.101,-3.37,-1.485,5.217,0.0,-1.583,-3.471,1.811,-4.985,1.154,4.149,0.37,0.519,1.945,4.353,8.402,0.017
598,-3.229,-1.198,0.924,-3.837,-0.39,-3.087,-1.879,6.732,0.0,-1.67,-4.988,1.551,-7.502,0.965,4.649,-0.013,0.082,1.962,5.74,8.477,0.1
599,-2.007,-0.66,0.59,-3.244,-0.319,-2.857,-1.792,4.933,0.0,-1.634,-3.329,1.062,-4.475,0.91,3.884,0.05,0.324,1.351,4.245,7.284,0.179
600,-2.482,-1.28,0.472,-3.859,-0.253,-3.186,-1.756,5.983,0.0,-1.739,-3.94,1.679,-5.829,0.673,4.218,0.091,0.281,2.144,4.925,8.609,0.062
601,-2.159,-1.599,0.817,-3.141,0.043,-3.563,-1.739,5.305,0.0,-1.603,-4.001,1.838,-6.265,0.889,4.891,0.539,0.773,2.561,4.681,8.825,0.235
602,-2.265,-0.884,0.917,-3.374,-0.389,-2.754,-1.736,5.499,0.0,-1.609,-3.733,1.407,-5.706,0.909,4.262,0.27,0.487,2.001,4.633,7.109,0.205
603,-1.182,-1.78,0.691,-2.821,0.285,-3.418,-1.658,4.056,0.0,-1.374,-2.998,2.102,-4.758,0.614,4.21,0.623,0.986,2.542,3.863,8.843,-0.105
604,-2.274,-1.217,0.741,-3.432,-0.199,-2.91,-1.614,5.473,0.0,-1.486,-3.534,1.275,-4.825,0.891,3.509,0.129,0.074,1.422,4.749,8.057,0.024
605,-2.787,-0.932,0.816,-3.742,-0.408,-2.859,-1.755,6.346,0.0,-1.85,-4.427,1.63,-6.495,1.02,4.512,0.051,0.319,1.975,5.244,7.76,-0.014
606,-2.878,-0.3,0.883,-3.689,-0.463,-2.742,-1.806,6.313,0.0,-1.785,-4.5,1.1,-6.622,0.385,4.606,-0.081,0.105,1.872,5.31,6.995,0.278
607,-1.835,-0.943,0.799,-2.338,-0.308,-2.596,-1.68,4.407,0.0,-1.469,-3.167,1.773,-5.098,0.393,4.526,0.477,0.988,2.072,3.962,6.973,0.051
608,-2.402,-0.851,0.813,-3.525,0.018,-3.01,-1.43,5.84,0.0,-1.704,-3.949,1.064,-4.929,0.913,3.998,-0.341,0.225,1.014,4.729,7.785,0.136
609,-1.87,-1.108,0.948,-2.344,-0.11,-2.696,-1.803,4.45,0.0,-1.318,-2.833,1.705,-5.231,0.578,4.366,0.646,0.965,2.225,3.853,7.341,0.202
610,-2.726,-1.261,0.781,-3.854,-0.312,-3.327,-1.881,6.265,0.0,-1.709,-4.774,1.653,-7.26,0.151,4.735,0.06,0.216,2.468,5.449,8.677,0.112
611,-1.75,-1.455,0.811,-3.077,0.065,-3.185,-1.644,4.758,0.0,-1.47,-3.367,1.478,-4.725,0.506,4.236,0.186,0.76,1.797,4.262,8.33,0.309
612,-2.279,-1.329,0.935,-3.167,-0.543,-3.074,-1.695,5.51,0.0,-1.697,-3.88,1.662,-6.04,0.533,4.011,0.35,0.351,2.299,4.794,8.251,0.278
613,-2.334,-1.02,0.624,-3.728,-0.517,-3.287,-1.354,5.87,0.0,-1.732,-4.249,1.791,-5.776,0.531,4.658,0.205,0.475,1.718,5.172,8.164,0.053
614,-2.965,-0.869,0.675,-3.923,-0.377,-2.887,-1.856,6.624,0.0,-1.594,-4.558,1.52,-6.525,0.778,4.757,0.059,0.096,1.918,5.61,7.669,0.144
615,-2.675,-0.738,0.796,-3.666,-0.351,-3.002,-1.953,6.144,0.0,-1.764,-4.399,1.812,-6.19,0.721,4.655,-0.047,0.337,1.948,5.121,7.974,-0.031
616,-2.57,-0.907,0.63,-3.782,-0.447,-2.995,-1.59,6.011,0.0,-1.708,-4.44,1.783,-6.048,0.487,4.506,-0.095,0.148,1.855,5.153,8.017,-0.002
617,-2.307,-1.103,0.909,-3.418,-0.382,-3.206,-1.684,5.778,0.0,-1.676,-4.12,1.621,-6.185,0.432,4.718,0.303,0.764,2.239,5.057,8.248,0.246
618,-2.291,-1.285,0.748,-3.433,-0.394,-2.992,-1.61,5.413,0.0,-1.359,-3.517,1.791,-5.687,0.355,4.101,0.534,0.5,2.282,4.462,7.561,0.119
619,-2.414,-1.05,0.764,-3.704,-0.518,-2.734,-1.739,5.766,0.0,-1.525,-3.772,1.647,-5.665,0.507,4.189,0.122,0.268,1.886,4.722,7.327,0.144
620,-2.139,-1.597,0.658,-3.215,-0.231,-2.988,-1.872,5.071,0.0,-1.349,-3.314,1.665,-5.172,0.773,4.017,0.569,0.588,2.201,4.179,8.105,0.146
621,-2.487,-1.064,0.917,-3.221,-0.348,-3.222,-1.7,5.739,0.0,-1.585,-3.999,1.482,-6.138,0.326,3.996,0.036,0.142,2.126,4.981,7.999,0.061
622,-2.404,-1.058,0.582,-3.525,-0.354,-3.153,-1.6,5.631,0.0,-1.619,-4.06,1.635,-5.572,0.612,4.07,-0.009,0.204,2.008,5.115,7.752,-0.0
623,-1.461,-1.924,0.946,-2.649,0.221,-3.319,-1.498,4.349,0.0,-1.297,-2.855,1.857,-4.911,0.253,4.203,0.503,1.153,2.325,3.797,8.62,0.044
624,-2.609,-1.208,0.724,-3.383,-0.286,-3.185,-1.904,5.833,0.0,-1.597,-3.95,1.592,-6.194,0.849,4.298,0.092,0.114,2.148,4.958,7.688,0.082
625,-2.813,-0.82,0.73,-3.98,-0.279,-2.843,-1.585,6.501,0.0,-1.748,-4.513,1.944,-6.798,0.753,4.394,0.187,0.296,2.348,5.529,7.35,0.102
626,-2.062,-1.566,0.645,-3.465,-0.021,-3.466,-1.713,5.226,0.0,-1.67,-3.623,2.01,-5.638,0.527,4.453,0.421,0.644,2.417,4.552,8.807,-0.082
627,-3.65,-0.666,0.868,-4.561,-0.433,-3.058,-1.662,7.673,0.0,-1.834,-5.701,1.626,-8.173,0.164,4.998,-0.257,-0.248,2.214,6.458,7.71,-0.029
628,-1.56,-1.811,0.761,-2.465,0.219,-3.358,-1.648,4.316,0.0,-1.266,-2.809,2.114,-5.035,0.894,4.217,0.549,1.051,2.467,3.818,8.56,0.038
629,-1.94,-1.02,0.949,-2.675,0.206,-2.738,-1.638,4.631,0.0,-1.542,-3.018,1.395,-4.679,1.009,3.684,0.043,0.379,1.515,3.807,7.586,0.244
630,-1.846,-1.165,0.673,-3.136,0.072,-3.144,-1.644,4.814,0.0,-1.696,-3.469,1.604,-4.787,0.716,4.106,0.166,0.671,1.789,4.126,8.202,-0.087
631,-2.463,-1.423,0.626,-3.898,-0.042,-3.531,-1.75,6.046,0.0,-1.717,-4.349,1.72,-6.14,1.007,4.429,0.034,0.438,2.019,5.183,8.994,-0.033
632,-2.961,-1.097,0.804,-3.816,-0.066,-3.295,-1.853,6.531,0.0,-1.65,-4.655,1.782,-6.68,0.677,4.519,-0.133,0.024,2.022,5.526,8.601,0.121
633,-2.701,-1.178,1.168,-3.771,-0.352,-3.03,-1.932,6.106,0.0,-1.568,-4.091,1.683,-6.795,0.535,4.376,0.048,0.22,2.131,5.217,8.248,0.053
634,-3.077,-1.56,0.517,-4.478,-0.519,-3.101,-1.762,6.923,0.0,-1.525,-5.024,1.461,-7.287,0.554,4.956,0.116,-0.041,2.366,5.933,8.403,0.339
635,-2.257,-1.277,0.794,-3.445,-0.17,-3.645,-1.622,5.583,0.0,-1.71,-4.195,1.647,-6.37,0.44,4.436,0.008,0.281,2.183,4.826,9.082,0.068
636,-2.36,-1.077,0.724,-3.309,-0.46,-3.046,-1.815,5.618,0.0,-1.646,-4.43,1.961,-6.638,0.52,5.182,0.312,0.636,2.548,4.938,7.878,0.064
637,-2.7,-0.721,0.741,-3.993,-0.412,-2.862,-1.778,6.215,0.0,-1.616,-4.502,1.569,-6.343,0.109,4.573,-0.08,0.216,2.045,5.332,7.614,0.093
638,-3.051,-1.156,0.805,-4.047,-0.263,-3.045,-1.83,6.86,0.0,-1.605,-4.807,1.736,-7.065,1.074,4.634,0.153,-0.019,2.263,5.751,8.135,0.207
639,-2.489,-1.257,0.698,-3.685,-0.419,-3.081,-1.834,5.91,0.0,-1.719,-4.257,1.781,-6.05,0.344,4.79,0.009,0.404,1.923,5.018,8.322,0.002
640,-2.52,-1.148,0.898,-3.229,-0.416,-2.871,-1.882,5.75,0.0,-1.656,-4.064,1.733,-6.549,0.322,4.341,0.251,0.433,2.324,4.984,7.958,-0.005
641,-1.624,-1.42,0.729,-3.301,-0.32,-3.5,-1.843,4.793,0.0,-1.492,-3.178,1.787,-5.1,-0.132,4.358,0.48,0.893,2.329,4.186,8.635,0.144
642,-2.612,-0.957,0.707,-3.445,-0.279,-2.885,-1.812,6.219,0.0,-1.773,-4.427,1.443,-6.23,0.99,4.569,0.065,0.304,1.875,5.256,8.25,0.231
643,-1.788,-1.902,0.934,-2.834,-0.083,-3.464,-1.775,4.753,0.0,-1.367,-3.537,1.718,-6.011,0.421,4.581,0.721,0.932,2.537,4.324,8.747,0.035
644,-1.891,-1.576,0.803,-2.939,-0.274,-3.362,-1.756,5.016,0.0,-1.423,-3.617,1.821,-5.896,0.311,4.406,0.483,0.67,2.574,4.376,8.561,0.256
645,-1.315,-1.355,0.635,-2.423,0.257,-2.989,-1.539,3.888,0.0,-1.369,-2.58,1.973,-4.297,0.971,3.998,0.523,1.04,2.235,3.524,7.8,0.116
646,-2.13,-1.557,0.79,-3.293,-0.437,-3.386,-1.82,5.449,0.0,-1.574,-3.897,1.794,-5.915,-0.073,4.508,0.232,0.584,2.385,4.721,8.774,0.085
647,-1.982,-1.019,0.837,-3.252,-0.482,-3.127,-1.62,5.077,0.0,-1.49,-3.381,1.545,-5.205,-0.106,4.142,0.212,0.565,1.898,4.269,7.945,0.002
648,-2.694,-0.643,0.848,-3.612,-0.029,-2.719,-1.565,5.976,0.0,-1.567,-4.395,1.043,-5.546,0.836,4.381,-0.218,0.053,1.148,5.132,7.485,0.193
649,-1.617,-1.576,0.857,-2.753,-0.218,-3.09,-1.776,4.628,0.0,-1.471,-3.032,1.799,-5.296,1.033,4.117,0.612,0.97,2.541,4.03,7.986,0.054
650,-2.273,-0.934,0.769,-3.25,-0.479,-2.856,-1.843,5.533,0.0,-1.647,-3.887,1.446,-5.475,0.448,4.434,-0.166,0.459,1.766,4.675,7.835,0.189
651,-1.478,-1.667,0.665,-2.465,0.008,-3.384,-1.629,4.071,0.0,-1.27,-2.612,1.785,-4.386,0.28,4.048,0.68,1.076,2.342,3.728,8.445,0.157
652,-2.851,-0.964,0.721,-4.271,-0.308,-3.088,-1.824,6.829,0.0,-1.724,-4.817,1.652,-6.804,0.741,4.496,-0.237,-0.037,1.961,5.652,7.751,0.023
653,-1.951,-1.025,0.857,-3.087,-0.515,-3.361,-1.582,5.31,0.0,-1.717,-3.39,1.907,-5.563,0.171,4.447,0.456,0.865,2.124,4.435,8.276,0.034
654,-1.893,-1.552,0.825,-3.026,-0.036,-3.4,-1.708,4.894,0.0,-1.46,-3.33,1.674,-4.863,0.862,3.95,0.299,0.723,1.777,4.329,8.901,0.089
655,-2.598,-0.677,0.623,-3.537,-0.367,-2.693,-1.904,5.837,0.0,-1.754,-3.948,1.631,-5.906,0.562,4.463,0.026,0.695,1.971,4.94,7.206,-0.021
656,-2.697,-1.225,0.816,-3.785,-0.463,-3.154,-1.644,6.054,0.0,-1.564,-4.397,1.563,-6.167,0.245,4.544,0.2,0.155,1.92,5.304,8.355,-0.017
657,-1.916,-1.069,0.845,-3.214,-0.532,-2.981,-1.681,5.12,0.0,-1.636,-3.311,1.842,-5.332,0.527,4.195,0.582,0.799,2.4,4.287,7.634,0.145
658,-1.97,-1.631,1.009,-3.007,-0.147,-3.407,-1.629,5.14,0.0,-1.538,-3.639,1.853,-5.954,0.488,4.217,0.24,0.548,2.377,4.534,8.786,0.07
659,-2.163,-1.319,0.676,-3.613,-0.115,-3.216,-1.675,5.436,0.0,-1.565,-3.701,1.799,-5.395,0.802,4.293,0.256,0.507,2.019,4.589,8.473,0.029
660,-1.642,-1.24,0.797,-2.69,0.15,-3.137,-1.612,4.294,0.0,-1.599,-2.934,1.982,-5.249,0.604,4.264,0.79,1.068,2.526,3.769,7.919,0.021
661,-1.182,-1.634,0.739,-2.272,0.296,-3.117,-1.524,3.696,0.0,-1.236,-2.526,1.895,-3.9,1.058,3.986,0.55,1.251,1.975,3.372,8.022,0.215
662,-2.524,-1.454,0.888,-3.527,-0.625,-3.31,-1.947,6.195,0.0,-1.537,-4.26,1.781,-6.878,0.236,4.485,0.362,0.369,2.456,5.306,8.62,0.031
663,-2.427,-0.812,0.91,-3.487,-0.657,-2.562,-1.84,5.798,0.0,-1.52,-3.745,1.479,-5.477,0.402,3.655,-0.288,0.046,1.587,4.689,7.239,-0.066
664,-1.913,-1.641,0.819,-2.946,0.093,-3.433,-1.553,4.826,0.0,-1.379,-3.296,1.885,-5.398,1.07,3.994,0.209,0.584,2.364,4.304,8.527,0.016
665,-2.484,-1.724,0.71,-3.269,-0.237,-3.081,-1.812,5.698,0.0,-1.425,-4.011,1.571,-6.173,0.902,4.532,0.423,0.437,2.172,4.93,8.039,0.22
666,-3.087,-0.935,0.883,-3.842,-0.17,-3.097,-1.827,6.564,0.0,-1.742,-4.69,1.409,-7.039,0.849,4.57,-0.088,0.06,1.91,5.742,8.28,0.294
667,-1.641,-1.312,0.778,-2.793,0.024,-3.129,-1.723,4.563,0.0,-1.553,-3.1,2.076,-5.255,0.558,4.311,0.568,1.105,2.493,3.886,8.046,0.144
668,-3.278,-0.97,0.731,-4.355,-0.226,-2.917,-1.745,6.96,0.0,-1.52,-5.215,1.503,-7.364,0.871,4.192,-0.058,-0.583,2.041,6.106,7.903,0.129
669,-2.393,-1.309,0.858,-3.669,-0.11,-3.432,-1.54,5.889,0.0,-1.711,-4.623,1.584,-6.744,0.988,4.519,-0.078,0.287,2.43,5.378,8.511,0.234
670,-2.026,-0.947,0.897,-3.14,-0.388,-2.915,-1.649,5.021,0.0,-1.657,-3.62,1.812,-6.035,0.286,4.274,0.277,0.576,2.25,4.271,7.825,0.041
671,-3.155,-0.641,1.085,-3.791,-0.525,-2.574,-1.683,6.906,0.0,-1.843,-4.736,1.26,-6.521,0.142,4.874,-0.276,0.293,1.189,5.663,7.642,0.026
672,-2.814,-1.061,0.749,-4.104,-0.277,-3.239,-1.611,6.567,0.0,-1.673,-5.0,1.347,-6.982,0.741,4.535,-0.092,-0.117,2.042,5.581,8.061,0.29
673,-2.292,-1.329,0.774,-3.394,-0.075,-3.119,-1.636,5.67,0.0,-1.616,-3.967,1.769,-6.095,0.689,4.074,0.152,0.484,2.321,4.705,8.105,0.144
674,-2.424,-0.975,0.929,-3.446,-0.146,-2.772,-1.591,5.521,0.0,-1.81,-4.212,1.314,-5.851,0.475,4.234,-0.132,0.245,1.61,4.88,7.66,0.105
675,-2.797,-1.369,0.644,-4.524,-0.456,-3.599,-1.798,6.881,0.0,-1.719,-5.222,1.789,-7.253,0.676,4.961,0.045,0.083,2.407,5.961,9.145,0.118
676,-2.064,-1.655,0.588,-2.742,-0.224,-3.144,-1.826,4.551,0.0,-1.345,-3.334,1.978,-5.361,0.246,4.289,0.797,0.694,2.511,4.1,8.137,0.072
677,-2.124,-1.401,0.532,-3.369,-0.32,-3.096,-1.626,5.242,0.0,-1.478,-3.322,1.9,-5.247,0.534,4.397,0.538,0.884,2.222,4.544,7.697,-0.055
678,-1.894,-1.23,0.692,-3.021,-0.3,-3.09,-1.686,4.81,0.0,-1.479,-3.253,1.822,-4.864,0.731,4.23,0.587,0.95,2.15,4.221,7.79,0.04
679,-1.79,-1.548,0.746,-2.648,-0.048,-3.195,-1.807,4.441,0.0,-1.304,-2.994,2.218,-5.494,0.94,4.294,0.921,0.841,2.616,3.964,8.144,0.077
680,-3.048,-1.31,0.531,-3.985,-0.456,-2.953,-1.683,6.704,0.0,-1.496,-4.864,1.832,-7.227,0.292,4.644,0.231,0.027,2.559,5.816,7.766,0.216
681,-2.331,-1.206,0.503,-3.621,-0.303,-3.425,-1.875,5.649,0.0,-1.584,-3.989,1.69,-5.76,0.519,4.191,0.381,0.365,2.092,4.936,8.507,0.168
682,-2.062,-1.708,0.804,-3.597,-0.149,-3.574,-1.827,5.662,0.0,-1.451,-3.866,1.854,-6.044,1.084,4.463,0.413,0.584,2.434,4.835,9.069,0.152
683,-1.765,-1.265,0.625,-3.165,-0.259,-3.099,-1.783,4.906,0.0,-1.395,-3.001,2.094,-5.274,0.709,4.175,0.686,0.936,2.449,4.173,7.544,-0.014
684,-2.309,-1.175,0.785,-3.502,0.034,-3.127,-1.586,5.739,0.0,-1.688,-3.887,2.011,-6.091,1.3,4.771,0.552,0.749,2.479,4.878,8.117,-0.01
685,-1.842,-1.052,0.497,-3.036,-0.198,-2.951,-1.887,4.762,0.0,-1.444,-3.156,1.925,-4.713,0.628,4.228,0.482,0.633,2.045,4.192,7.591,-0.058
686,-1.754,-1.482,0.811,-2.874,-0.086,-3.182,-1.724,4.647,0.0,-1.277,-2.888,1.828,-4.978,0.11,4.239,0.735,0.891,2.382,3.979,8.168,0.082
687,-2.232,-1.222,0.666,-3.343,-0.376,-3.111,-1.825,5.484,0.0,-1.588,-4.176,1.822,-6.092,0.557,4.666,0.304,0.542,2.347,4.726,7.782,0.216
688,-2.827,-0.939,0.907,-3.407,-0.118,-3.138,-1.771,6.304,0.0,-1.84,-4.496,1.794,-6.776,1.23,5.0,0.215,0.566,2.339,5.384,8.109,0.071
689,-2.895,-1.383,0.867,-3.644,-0.484,-3.225,-1.963,6.352,0.0,-1.635,-4.468,1.641,-6.909,0.455,4.703,0.328,0.407,2.416,5.477,8.568,0.19
690,-2.17,-1.476,0.515,-3.023,-0.395,-3.146,-1.789,4.846,0.0,-1.24,-3.303,2.184,-5.539,0.892,3.975,0.675,0.53,2.601,4.131,7.947,-0.087
691,-1.85,-1.441,0.726,-3.045,-0.074,-3.607,-1.613,4.77,0.0,-1.533,-3.244,1.855,-5.556,0.656,4.199,0.444,0.637,2.485,4.041,8.973,0.28
692,-1.775,-1.289,0.773,-2.842,-0.422,-2.948,-1.76,4.69,0.0,-1.325,-2.924,1.443,-4.676,0.453,3.774,0.353,0.663,1.836,4.028,7.72,0.194
693,-2.443,-1.183,0.818,-3.548,-0.128,-3.21,-1.701,5.877,0.0,-1.559,-4.253,1.656,-6.293,0.384,4.507,0.058,0.388,2.241,5.112,8.264,0.054
694,-2.866,-1.203,0.534,-3.739,-0.124,-3.208,-1.811,6.249,0.0,-1.737,-4.258,1.763,-6.578,0.621,4.549,0.316,0.318,2.481,5.082,8.259,0.123
695,-1.933,-1.416,0.693,-3.198,-0.346,-3.122,-1.869,5.074,0.0,-1.377,-3.386,2.008,-5.555,0.313,4.211,0.442,0.662,2.327,4.281,7.956,-0.034
696,-3.667,-0.453,0.604,-4.897,-0.185,-3.212,-1.793,7.886,0.0,-1.905,-5.963,1.369,-7.954,1.164,4.885,-0.321,-0.552,2.203,6.785,7.888,0.202
697,-2.35,-1.448,0.777,-3.581,-0.446,-3.245,-1.744,5.815,0.0,-1.494,-3.69,1.687,-5.541,0.755,4.259,0.338,0.426,1.907,4.741,8.294,0.113
698,-2.554,-1.184,0.569,-3.643,-0.372,-3.043,-1.796,6.006,0.0,-1.455,-4.363,1.929,-6.337,0.595,5.062,0.328,0.641,2.399,5.032,8.032,0.05
699,-1.927,-1.078,0.943,-2.841,-0.269,-3.212,-1.668,4.919,0.0,-1.62,-3.265,1.475,-5.061,0.198,3.85,0.094,0.378,1.76,4.261,8.199,-0.009
700,-2.26,-0.964,0.728,-3.265,-0.243,-3.054,-1.635,5.203,0.0,-1.47,-3.696,1.801,-5.911,0.397,4.121,0.268,0.439,2.246,4.567,7.969,-0.014
701,-2.935,-0.792,0.791,-3.864,-0.5,-2.941,-1.929,6.599,0.0,-1.787,-4.781,0.842,-5.808,0.619,4.667,-0.365,-0.029,0.996,5.611,8.213,0.042
702,-2.369,-1.22,0.603,-3.365,-0.549,-3.109,-1.878,5.479,0.0,-1.407,-3.889,1.73,-6.174,0.322,4.428,0.421,0.501,2.48,4.71,7.908,-0.037
703,-2.017,-1.261,0.488,-3.31,-0.337,-2.774,-1.67,5.085,0.0,-1.458,-3.249,1.774,-5.073,0.661,3.95,0.508,0.619,2.318,4.143,7.314,0.098
704,-2.738,-0.824,0.672,-3.693,-0.073,-3.047,-1.615,5.985,0.0,-1.723,-4.345,1.857,-6.388,0.891,4.334,-0.016,0.12,1.958,5.161,7.645,-0.037
705,-3.426,-0.725,1.013,-3.983,-0.248,-2.883,-1.786,7.278,0.0,-1.93,-5.128,1.42,-7.276,0.695,5.076,-0.074,0.168,1.67,5.986,7.947,0.202
706,-2.267,-1.167,0.802,-3.187,-0.162,-2.916,-1.651,5.495,0.0,-1.732,-3.841,1.87,-5.886,0.843,4.559,0.32,0.756,2.307,4.549,7.838,-0.139
707,-2.782,-0.782,0.697,-3.856,-0.166,-3.033,-1.74,6.204,0.0,-1.923,-4.422,1.611,-6.232,0.654,4.724,-0.003,0.513,1.95,5.254,8.071,0.02
708,-2.087,-1.33,0.731,-2.848,0.162,-2.919,-1.64,5.042,0.0,-1.507,-3.555,1.4,-5.084,0.8,3.972,0.11,0.453,1.683,4.47,8.196,0.157
709,-1.766,-1.39,0.715,-2.88,-0.569,-2.851,-2.024,4.493,0.0,-1.251,-3.194,1.909,-5.242,0.22,4.287,0.725,0.679,2.502,3.889,7.442,0.018
710,-2.664,-1.28,0.7,-4.042,-0.155,-3.244,-1.8,6.211,0.0,-1.755,-4.326,1.839,-6.041,0.467,4.526,-0.153,0.087,1.92,5.178,8.975,0.047
711,-1.802,-1.419,0.663,-2.842,-0.361,-2.912,-1.63,4.65,0.0,-1.375,-3.071,1.725,-4.529,0.001,4.319,0.64,1.032,1.841,4.022,7.77,0.036
712,-2.928,-0.827,0.771,-4.117,-0.48,-2.971,-1.7,6.742,0.0,-1.807,-4.592,1.338,-6.461,0.453,4.529,-0.431,0.261,1.607,5.511,7.914,0.205
713,-2.854,-1.662,0.609,-4.337,-0.399,-3.39,-1.947,6.749,0.0,-1.577,-5.159,1.548,-7.183,0.456,4.931,-0.041,0.026,2.195,5.849,8.955,0.257
714,-2.395,-1.01,0.691,-3.32,-0.18,-3.114,-1.826,5.589,0.0,-1.587,-4.11,1.845,-6.219,0.849,4.543,0.307,0.556,2.33,4.902,7.948,0.136
715,-2.068,-1.581,0.806,-3.401,-0.284,-3.612,-1.798,5.256,0.0,-1.469,-3.608,1.996,-5.885,0.464,4.24,0.21,0.628,2.342,4.585,9.099,-0.203
716,-1.972,-1.485,0.858,-2.904,-0.084,-3.076,-1.643,4.995,0.0,-1.414,-3.696,2.069,-5.86,0.474,4.712,0.437,0.89,2.353,4.355,7.942,0.135
717,-3.025,-1.05,0.716,-4.26,-0.554,-3.284,-1.805,7.111,0.0,-1.869,-5.257,1.861,-7.529,0.364,5.38,-0.043,0.304,2.518,6.065,8.59,-0.091
718,-1.386,-1.822,0.907,-2.319,0.233,-3.321,-1.502,4.221,0.0,-1.32,-2.618,1.996,-4.401,1.378,4.162,0.837,1.282,2.152,3.719,8.532,-0.134
719,-1.971,-1.45,0.795,-2.709,-0.364,-3.065,-1.831,4.695,0.0,-1.581,-3.183,1.602,-5.193,0.582,4.318,0.644,0.723,2.17,4.067,8.183,0.021
720,-2.463,-1.194,0.797,-3.136,-0.062,-3.086,-1.6,5.52,0.0,-1.463,-4.153,1.869,-6.172,0.932,4.574,0.351,0.543,2.316,5.05,8.07,0.025
721,-1.882,-0.993,0.596,-3.272,-0.353,-2.955,-1.718,4.991,0.0,-1.5,-3.478,1.81,-5.38,0.517,4.367,0.531,0.831,2.454,4.21,7.572,0.331
722,-2.309,-1.484,0.733,-3.259,-0.438,-3.298,-1.689,5.605,0.0,-1.513,-3.807,1.653,-6.107,0.1,4.391,0.403,0.68,2.372,4.655,8.357,0.252
723,-2.949,-1.027,0.529,-4.011,-0.38,-3.388,-1.617,6.357,0.0,-1.646,-4.702,1.705,-6.429,0.271,4.681,-0.166,0.027,2.034,5.563,8.415,-0.07
724,-2.042,-1.07,0.54,-3.688,-0.141,-3.187,-1.549,5.375,0.0,-1.601,-4.027,1.39,-4.85,0.707,4.363,-0.192,0.52,1.198,4.792,8.9,0.059
725,-1.862,-1.441,0.931,-3.363,-0.08,-3.755,-1.767,5.428,0.0,-1.688,-4.203,1.827,-6.362,0.282,4.825,0.146,0.629,2.474,4.717,8.992,0.199
726,-1.282,-1.372,0.566,-2.148,0.124,-3.023,-1.447,3.555,0.0,-1.084,-2.195,1.562,-3.298,1.189,3.762,0.598,1.013,1.468,3.214,7.185,-0.022
