Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
582,-0.608,0.696,-1.051,0.741,3.04,1.091,2.686,-2.588,-0.936,-2.385,0.0,-0.254,-4.304,0.124,0.315,-0.554,0.125,-0.971,1.069,0.791,4.843
583,-0.421,0.617,-1.238,0.855,2.851,0.826,2.455,-2.795,-1.12,-1.985,0.0,-0.248,-4.064,0.27,0.034,-0.316,0.366,-1.048,0.811,0.669,4.344
584,-0.348,0.458,-1.138,1.007,3.011,0.958,2.735,-2.754,-0.973,-2.277,0.0,-0.271,-4.148,0.235,0.165,-0.412,0.02,-1.135,0.948,0.681,4.493
585,-0.526,0.448,-1.197,0.873,3.218,1.119,2.619,-2.678,-0.86,-2.292,0.0,-0.37,-4.387,0.046,0.193,-0.351,0.261,-1.186,0.738,0.964,4.761
586,-0.145,0.734,-1.207,0.85,2.4,0.942,2.317,-2.626,-0.839,-1.897,0.0,-0.327,-3.213,0.298,-0.207,-0.344,0.361,-1.16,0.785,0.486,3.884
587,-0.32,0.399,-1.168,0.922,2.792,0.594,2.479,-2.494,-0.726,-1.899,0.0,-0.222,-3.627,0.199,-0.005,-0.392,0.162,-0.847,0.919,0.786,3.966
588,-0.318,0.455,-0.802,0.842,2.68,1.137,2.237,-2.731,-0.621,-2.316,0.0,-0.309,-3.613,0.221,-0.038,-0.41,0.533,-1.027,1.344,0.667,4.015
589,-0.579,0.852,-0.873,0.895,2.723,0.886,2.195,-2.926,-1.198,-1.962,0.0,-0.132,-4.156,0.174,0.158,-0.178,0.213,-0.952,0.757,0.707,4.342
590,-0.38,0.525,-1.19,1.056,2.899,1.093,2.685,-2.508,-0.717,-2.48,0.0,-0.365,-3.916,0.016,0.312,-0.358,0.023,-0.798,1.449,0.806,4.386
591,-0.698,0.461,-1.264,1.163,3.522,1.121,2.817,-2.878,-1.202,-2.418,0.0,0.018,-4.932,0.131,0.353,-0.204,0.008,-0.969,0.801,1.072,5.181
592,-0.326,0.425,-0.92,0.927,2.766,0.934,2.34,-2.786,-1.008,-1.971,0.0,-0.47,-3.945,0.179,0.077,-0.6,0.27,-0.705,0.295,0.679,4.234
593,-0.357,0.559,-1.191,1.07,3.314,1.22,2.701,-2.812,-1.046,-2.229,0.0,-0.331,-4.351,-0.014,0.015,-0.459,0.291,-0.912,0.898,0.832,4.807
594,-0.441,0.49,-1.045,1.008,3.043,0.743,2.526,-2.668,-1.24,-2.038,0.0,-0.094,-4.022,0.099,0.132,-0.24,0.174,-1.083,0.478,0.685,4.44
595,-0.45,0.739,-0.956,0.787,3.039,0.798,2.523,-2.88,-1.09,-1.875,0.0,-0.32,-4.163,0.305,-0.095,-0.326,0.292,-0.982,0.601,0.696,4.533
596,-0.471,0.409,-1.158,0.877,2.96,0.958,2.372,-2.755,-1.034,-1.908,0.0,-0.288,-4.053,0.048,0.239,-0.393,0.094,-0.845,0.575,1.018,4.367
597,-0.491,0.681,-1.03,1.105,2.881,0.979,2.605,-2.871,-1.171,-1.849,0.0,-0.279,-3.654,0.193,0.304,-0.368,0.048,-1.047,0.607,0.87,4.014
598,-0.492,0.374,-1.025,0.905,2.96,0.815,2.633,-2.509,-0.958,-2.145,0.0,-0.347,-4.233,0.18,-0.063,-0.558,0.334,-1.199,0.854,0.774,4.612
599,-0.628,0.635,-1.23,0.95,3.347,1.137,2.791,-2.66,-1.238,-2.218,0.0,-0.454,-4.896,0.071,0.193,-0.28,0.384,-1.21,0.622,0.961,4.967
600,-0.34,0.644,-0.823,0.893,2.654,0.746,2.286,-2.93,-1.23,-1.935,0.0,-0.242,-3.785,0.026,-0.036,-0.374,0.203,-1.109,0.769,0.466,4.234
601,-0.95,0.569,-1.058,1.232,3.744,0.911,2.921,-3.079,-1.144,-1.92,0.0,-0.197,-5.011,0.241,0.454,-0.379,0.248,-0.893,-0.063,1.069,5.304
602,-0.444,0.86,-1.036,0.821,2.869,0.958,2.487,-2.89,-0.931,-2.1,0.0,-0.357,-3.861,0.281,-0.002,-0.418,0.107,-1.01,0.799,0.907,4.333
603,-0.509,0.637,-1.166,1.079,2.942,1.193,2.438,-2.965,-1.13,-2.297,0.0,-0.286,-4.12,0.312,0.099,-0.617,0.181,-1.17,1.112,0.66,4.24
604,-0.554,0.406,-1.215,1.042,3.557,0.824,2.769,-2.616,-1.19,-2.186,0.0,-0.399,-4.711,-0.023,0.134,-0.331,0.149,-0.958,0.257,0.817,4.85
605,-0.913,0.723,-1.174,1.01,3.87,1.012,2.885,-2.99,-1.045,-2.508,0.0,-0.367,-5.171,0.226,0.451,-0.253,0.202,-0.827,0.927,1.362,5.501
606,-0.414,0.82,-1.031,0.983,3.236,1.04,2.694,-2.924,-1.235,-2.074,0.0,-0.235,-4.269,0.222,0.087,-0.309,0.261,-1.011,0.775,0.841,4.613
607,-0.429,0.578,-1.129,1.015,2.767,0.977,2.325,-3.036,-1.193,-1.958,0.0,-0.445,-3.779,0.454,-0.062,-0.113,0.445,-0.79,0.399,0.395,4.269
608,-0.781,0.679,-1.402,0.985,3.692,1.13,2.849,-2.834,-1.336,-2.307,0.0,-0.285,-5.023,0.232,0.303,-0.379,0.108,-1.068,0.729,1.185,5.173
609,-0.834,0.85,-0.943,1.032,2.884,0.829,2.41,-3.027,-0.866,-2.132,0.0,-0.105,-3.973,0.257,0.484,-0.499,0.056,-0.895,0.811,1.094,4.451
610,-0.49,0.791,-1.041,1.093,3.126,0.95,2.659,-3.179,-1.169,-1.892,0.0,-0.282,-4.265,0.297,0.44,-0.17,0.107,-0.946,0.339,0.898,4.764
611,-0.63,0.588,-1.271,0.932,3.557,1.067,2.794,-2.765,-1.26,-2.145,0.0,-0.514,-4.847,0.288,0.279,-0.125,0.105,-1.01,0.584,1.076,4.901
612,-0.575,0.614,-1.095,1.084,3.241,1.087,2.628,-2.782,-1.167,-2.129,0.0,-0.118,-4.405,0.296,0.05,-0.456,0.354,-1.13,0.506,0.837,4.708
613,-0.255,0.577,-0.868,0.857,2.91,0.976,2.502,-2.952,-0.788,-1.926,0.0,-0.241,-3.748,0.277,0.034,-0.427,0.385,-1.035,0.565,0.798,4.215
614,-0.547,0.668,-1.069,0.918,2.783,0.892,2.369,-2.876,-1.055,-1.976,0.0,-0.339,-3.903,0.374,-0.058,-0.396,0.464,-0.92,0.872,0.797,4.252
615,-0.388,0.484,-1.144,0.925,3.014,0.867,2.568,-2.618,-0.828,-1.99,0.0,-0.306,-3.871,0.418,0.265,-0.237,-0.06,-0.959,0.798,0.904,4.407
616,-0.564,0.62,-0.976,1.109,2.964,1.059,2.642,-2.902,-0.839,-2.451,0.0,-0.279,-4.126,0.13,0.102,-0.515,-0.095,-1.047,1.484,0.733,4.422
617,-0.309,0.412,-1.04,1.134,2.951,1.206,2.445,-2.785,-0.875,-2.527,0.0,-0.166,-4.081,0.288,-0.035,-0.271,0.26,-1.144,1.027,0.541,4.42
618,-0.27,0.402,-1.236,1.013,2.77,0.976,2.479,-2.772,-1.176,-1.923,0.0,-0.334,-3.808,0.35,-0.217,-0.598,0.519,-0.811,0.764,0.6,4.31
619,-0.246,0.53,-1.04,0.933,2.968,0.858,2.751,-2.901,-0.943,-1.886,0.0,-0.284,-3.799,0.365,0.193,-0.099,0.344,-1.083,0.577,0.791,4.444
620,-0.236,0.497,-0.73,0.94,2.525,0.757,2.276,-2.712,-1.033,-1.88,0.0,-0.38,-3.549,0.506,-0.287,-0.329,0.536,-0.83,0.666,0.435,3.976
621,-0.903,0.732,-1.435,0.972,3.884,1.079,2.79,-3.287,-1.375,-2.2,0.0,-0.258,-5.203,0.282,0.457,-0.458,0.181,-1.03,0.535,1.23,5.453
622,-0.643,0.742,-1.076,0.773,3.762,0.775,2.759,-2.972,-1.156,-2.045,0.0,-0.452,-4.851,0.147,0.165,-0.492,0.362,-1.104,0.654,1.084,5.073
623,-0.56,0.657,-1.036,0.581,3.072,0.97,2.624,-2.746,-0.96,-2.121,0.0,-0.173,-4.254,0.139,0.216,-0.345,0.025,-0.76,0.686,0.818,4.642
624,-0.547,0.472,-0.934,0.906,3.454,1.029,2.895,-2.876,-1.03,-2.029,0.0,-0.362,-4.586,0.206,0.134,-0.402,0.219,-1.146,0.302,1.035,4.955
625,-0.232,0.572,-0.894,0.776,2.56,0.957,2.389,-2.585,-1.176,-1.918,0.0,-0.367,-3.726,0.205,-0.07,-0.461,0.386,-0.817,0.279,0.406,4.275
626,-0.534,0.681,-1.259,0.947,3.148,1.138,2.46,-2.816,-1.034,-2.25,0.0,-0.225,-4.431,0.073,0.151,-0.486,0.162,-0.761,0.518,1.048,4.74
627,-0.885,0.748,-1.269,0.973,3.656,1.253,2.872,-3.103,-1.466,-2.302,0.0,-0.247,-4.83,0.047,0.642,-0.359,0.057,-1.062,0.663,1.112,5.341
628,-0.8,0.642,-1.436,0.873,3.652,1.174,3.104,-2.782,-0.975,-2.498,0.0,-0.295,-4.57,0.097,0.537,-0.332,0.088,-0.92,0.992,1.225,4.882
629,-0.511,0.633,-1.227,0.945,2.801,1.146,2.536,-2.712,-0.949,-2.634,0.0,-0.183,-4.01,0.177,0.173,-0.118,0.063,-1.074,1.615,0.537,4.417
630,-0.625,0.469,-1.072,1.114,3.951,1.222,2.957,-3.143,-1.306,-2.433,0.0,-0.263,-5.377,0.266,0.261,-0.105,0.299,-0.956,0.526,1.082,5.488
631,-0.249,0.295,-0.997,0.95,2.753,0.997,2.573,-2.659,-0.712,-2.149,0.0,-0.209,-3.809,0.203,0.056,-0.378,0.313,-1.018,0.79,0.95,4.375
632,-0.792,0.669,-1.275,1.122,3.445,1.347,2.831,-3.147,-0.88,-2.82,0.0,-0.337,-4.576,-0.144,0.269,-0.456,0.048,-0.955,1.404,0.97,4.89
633,-0.33,0.354,-1.001,1.093,2.903,0.824,2.455,-2.474,-0.749,-1.978,0.0,-0.337,-3.892,0.253,-0.068,-0.316,0.451,-0.86,0.732,0.682,4.262
634,-0.323,0.485,-1.295,1.056,3.056,1.08,2.731,-2.915,-1.048,-2.481,0.0,-0.49,-4.306,0.12,0.008,-0.32,0.343,-0.94,1.251,0.558,4.571
635,-0.452,0.605,-0.968,1.014,2.543,0.988,2.365,-2.699,-1.163,-1.905,0.0,-0.315,-3.697,0.135,-0.086,-0.149,0.413,-1.146,0.704,0.43,4.042
636,-0.431,0.541,-1.197,0.784,2.879,0.901,2.75,-2.568,-0.975,-2.041,0.0,-0.031,-3.848,0.201,0.295,-0.274,0.038,-0.728,0.728,0.842,4.237
637,-0.522,0.692,-1.022,0.834,2.844,1.347,2.629,-2.953,-1.097,-2.293,0.0,-0.164,-4.015,0.358,0.09,-0.139,0.085,-0.751,0.833,0.636,4.446
638,-0.53,0.532,-1.315,0.772,3.478,1.072,2.711,-2.686,-0.99,-2.714,0.0,-0.203,-4.477,-0.053,0.083,-0.19,0.266,-1.184,1.278,0.717,4.873
639,-0.127,0.426,-1.126,0.735,2.614,0.633,2.269,-2.223,-0.87,-1.836,0.0,-0.203,-3.539,-0.003,-0.114,-0.447,0.315,-0.872,0.604,0.611,3.885
640,-0.257,0.43,-1.107,0.763,2.388,1.023,2.328,-2.081,-1.136,-1.964,0.0,-0.471,-3.337,0.184,-0.309,-0.505,0.268,-0.912,1.083,0.37,3.649
641,-0.221,0.397,-1.006,0.715,2.459,0.976,2.525,-2.438,-0.887,-1.841,0.0,-0.526,-3.448,0.105,-0.056,-0.269,0.287,-0.868,0.762,0.669,3.697
642,-0.749,0.616,-0.838,0.737,3.728,1.004,2.848,-2.575,-1.061,-2.173,0.0,-0.245,-4.833,-0.049,0.473,-0.488,0.192,-1.08,0.415,1.343,5.413
643,-0.523,0.641,-1.284,0.985,3.296,1.205,2.645,-2.922,-1.086,-2.281,0.0,-0.08,-4.489,0.346,0.335,-0.429,0.019,-1.008,0.645,1.222,4.671
644,-0.545,0.631,-1.042,1.207,3.201,0.96,2.629,-2.956,-1.2,-1.919,0.0,-0.093,-4.132,0.348,0.12,-0.169,0.249,-0.879,0.14,0.882,4.638
645,-0.365,0.666,-0.945,0.807,2.786,1.017,2.343,-2.866,-1.16,-2.04,0.0,-0.396,-3.897,0.416,-0.039,-0.347,0.402,-0.823,0.668,0.743,4.383
646,-0.636,0.632,-1.202,1.035,3.435,1.096,2.711,-2.904,-1.228,-2.248,0.0,-0.107,-4.412,0.242,0.337,-0.328,-0.031,-1.179,0.673,0.869,4.882
647,-0.422,0.676,-1.115,0.841,2.867,0.942,2.354,-2.712,-1.195,-1.889,0.0,-0.444,-4.195,0.207,0.124,-0.392,0.284,-1.028,0.659,0.894,4.352
648,-0.756,0.469,-1.524,0.955,4.145,1.245,3.257,-2.936,-1.245,-2.621,0.0,-0.139,-5.631,0.077,0.376,-0.291,0.308,-1.147,0.596,1.211,5.853
649,-0.778,0.598,-1.472,0.926,3.817,1.293,2.949,-2.699,-1.396,-2.274,0.0,-0.504,-5.157,0.12,0.19,-0.412,0.159,-0.895,0.758,0.888,5.414
650,-0.717,0.542,-0.863,1.095,3.25,0.872,2.626,-2.986,-1.256,-1.843,0.0,-0.435,-4.591,0.291,0.247,-0.285,0.03,-1.127,0.32,0.908,4.877
651,-0.596,0.588,-1.183,1.094,3.803,1.171,2.847,-3.158,-1.377,-2.273,0.0,-0.08,-5.033,0.305,0.29,-0.466,0.404,-1.115,0.673,1.023,5.219
652,-0.86,0.557,-1.368,1.025,3.539,1.084,2.836,-3.005,-1.002,-2.308,0.0,-0.502,-4.913,0.192,0.344,-0.363,0.072,-0.967,0.993,1.185,4.939
653,-0.81,0.619,-1.173,0.986,3.147,1.046,2.677,-2.772,-1.263,-2.071,0.0,-0.416,-4.339,0.144,0.08,-0.289,0.301,-0.905,0.814,0.932,4.621
654,-0.535,0.584,-1.326,0.952,3.377,0.945,2.608,-2.742,-1.217,-2.032,0.0,-0.394,-4.562,0.208,0.336,-0.37,0.201,-1.227,0.686,1.122,4.867
655,-0.334,0.498,-1.138,0.935,3.198,1.275,2.716,-2.537,-0.973,-2.421,0.0,-0.263,-4.345,0.127,-0.005,-0.524,0.194,-0.789,1.093,0.729,4.739
656,-0.391,0.525,-0.785,0.835,3.529,1.09,2.786,-2.737,-1.169,-2.19,0.0,-0.308,-4.616,0.137,0.03,-0.378,0.272,-0.964,0.134,0.915,4.96
657,-0.425,0.604,-1.125,0.933,2.642,1.066,2.608,-2.741,-0.8,-2.489,0.0,-0.109,-3.783,0.204,0.263,-0.316,0.111,-0.969,1.505,0.737,4.316
658,-0.459,0.438,-1.145,1.101,3.412,0.992,2.64,-2.646,-1.077,-2.292,0.0,-0.333,-4.402,-0.137,0.16,-0.509,0.061,-1.1,1.084,0.955,4.748
659,-0.681,0.594,-1.185,0.875,3.334,1.13,2.589,-2.709,-1.059,-2.32,0.0,-0.299,-4.395,0.027,0.359,-0.289,0.217,-0.904,1.068,0.946,4.779
660,-0.594,0.64,-0.925,1.025,3.095,1.059,2.565,-2.902,-1.104,-2.115,0.0,-0.074,-4.361,0.201,0.25,-0.37,0.162,-0.915,0.749,0.802,4.592
661,-0.566,0.711,-1.288,1.025,3.342,1.109,2.648,-2.891,-1.088,-2.672,0.0,-0.442,-4.561,0.107,0.151,-0.388,0.237,-1.075,1.116,0.737,4.998
662,-0.183,0.454,-1.194,0.882,3.001,0.901,2.328,-2.646,-1.084,-2.188,0.0,-0.267,-4.072,0.08,0.02,-0.527,0.377,-0.989,0.712,0.617,4.425
663,-0.823,0.632,-1.164,0.992,3.569,0.897,2.908,-3.049,-1.192,-2.012,0.0,-0.22,-5.02,0.099,0.584,-0.506,-0.003,-1.059,0.196,1.068,5.203
664,-0.498,0.548,-1.05,0.923,2.854,0.858,2.214,-2.776,-0.842,-1.967,0.0,-0.299,-3.768,0.435,0.377,-0.452,0.378,-0.935,0.901,0.788,4.025
665,-0.428,0.563,-0.988,1.045,3.046,0.988,2.52,-2.945,-1.05,-2.064,0.0,-0.106,-4.169,0.403,-0.014,-0.249,0.271,-0.875,0.649,0.925,4.495
666,-0.832,0.425,-1.331,0.965,4.305,0.92,3.088,-2.686,-1.023,-2.448,0.0,-0.511,-5.632,0.166,0.599,-0.386,0.334,-1.109,0.599,1.289,5.848
667,-0.589,0.534,-1.035,1.063,3.674,1.069,2.894,-3.043,-1.27,-2.16,0.0,-0.357,-4.949,0.13,-0.007,-0.094,0.199,-1.097,0.317,0.783,5.206
668,-0.874,0.377,-1.483,1.045,4.286,1.054,3.283,-2.906,-1.464,-2.256,0.0,-0.198,-5.616,0.018,0.257,-0.416,0.094,-1.087,0.445,1.368,5.856
669,-0.309,0.574,-1.218,1.144,3.325,0.89,2.514,-2.799,-1.143,-2.029,0.0,-0.518,-4.5,0.194,-0.078,-0.252,0.297,-0.981,0.464,0.672,4.973
670,-0.289,0.658,-1.0,1.042,3.025,0.927,2.469,-3.09,-0.928,-1.955,0.0,-0.19,-4.244,0.514,0.234,-0.252,0.298,-0.933,0.588,0.868,4.482
671,-0.733,0.741,-0.966,0.89,3.572,0.812,2.365,-2.765,-1.088,-2.001,0.0,-0.354,-4.549,0.386,0.519,-0.49,0.035,-0.997,0.407,1.193,4.752
672,-0.61,0.652,-0.966,1.013,2.9,1.175,2.423,-2.795,-0.883,-2.16,0.0,-0.139,-3.767,0.22,0.12,-0.335,0.305,-0.98,1.055,0.81,4.186
673,-0.371,0.695,-1.033,0.727,2.465,0.773,2.457,-2.752,-0.98,-1.922,0.0,-0.311,-3.526,0.382,0.171,-0.318,-0.084,-1.005,0.743,0.831,4.081
674,-0.449,0.528,-0.959,0.871,2.821,0.907,2.608,-2.753,-0.854,-2.059,0.0,-0.12,-3.899,0.146,0.253,-0.206,0.127,-0.918,0.557,0.835,4.203
675,-0.204,0.82,-0.998,0.773,2.226,0.83,2.178,-2.735,-0.821,-1.958,0.0,-0.301,-3.137,0.114,-0.171,-0.393,0.174,-0.735,1.067,0.5,3.635
676,-0.604,0.7,-1.024,1.107,3.036,1.085,2.492,-3.222,-1.035,-2.158,0.0,-0.3,-4.401,0.168,0.226,-0.214,-0.082,-0.883,0.619,0.93,4.581
677,-0.949,0.585,-1.141,1.155,3.992,0.895,3.033,-2.862,-1.149,-2.036,0.0,-0.458,-5.182,0.114,0.39,-0.562,0.035,-0.956,0.157,1.124,5.55
678,-0.674,0.694,-1.272,0.922,3.337,1.074,2.652,-2.727,-1.171,-2.392,0.0,-0.28,-4.317,0.275,0.336,-0.458,0.281,-0.996,1.027,0.888,4.681
679,-0.577,0.789,-1.029,1.016,2.904,0.868,2.724,-3.281,-1.067,-2.161,0.0,-0.246,-4.137,0.109,0.28,-0.442,0.251,-0.801,0.628,0.926,4.729
680,-0.514,0.574,-1.009,0.813,3.167,1.01,2.82,-2.858,-0.867,-2.142,0.0,-0.239,-4.284,0.11,0.34,-0.447,0.153,-0.974,0.669,0.901,4.899
681,-0.377,0.386,-1.212,0.958,2.789,1.031,2.71,-2.615,-1.086,-2.137,0.0,-0.032,-3.942,-0.007,0.075,-0.348,0.389,-0.85,0.592,0.72,4.606
682,-0.711,0.45,-1.008,0.859,3.5,1.052,2.816,-2.794,-0.973,-2.091,0.0,-0.241,-4.561,0.221,0.447,-0.013,0.192,-0.928,0.464,1.267,4.712
683,-0.31,0.59,-1.168,1.002,3.216,1.168,2.66,-2.746,-0.796,-2.753,0.0,-0.342,-4.293,0.137,0.141,-0.47,0.148,-1.17,1.357,0.818,4.708
684,-0.579,0.671,-1.056,1.114,3.53,0.721,2.595,-3.2,-1.183,-1.945,0.0,-0.374,-4.63,0.46,-0.136,-0.357,0.55,-0.915,0.517,0.825,4.895
685,-0.455,0.721,-1.093,0.848,2.98,1.205,2.532,-2.821,-1.117,-2.432,0.0,-0.354,-3.824,0.232,0.125,-0.29,0.044,-0.873,1.285,0.679,4.164
686,-0.179,0.509,-1.231,0.969,2.548,0.662,2.363,-2.42,-0.972,-1.863,0.0,-0.095,-3.677,0.173,-0.016,-0.183,0.413,-0.963,0.805,0.654,3.958
687,-0.36,0.481,-1.068,0.873,2.604,0.759,2.436,-2.641,-0.944,-1.839,0.0,-0.362,-3.746,0.14,-0.036,-0.625,0.285,-0.84,0.426,0.535,4.047
688,-0.518,0.603,-1.04,0.834,3.639,1.067,2.815,-2.692,-0.892,-2.729,0.0,-0.331,-4.769,0.069,0.186,-0.495,0.127,-1.063,1.387,1.021,5.105
689,-0.389,0.535,-0.913,0.898,2.944,1.058,2.441,-2.69,-0.967,-2.113,0.0,-0.417,-4.081,0.374,0.061,-0.586,0.347,-0.802,0.558,0.754,4.348
690,-0.714,0.729,-0.994,1.28,3.457,0.819,2.669,-3.406,-1.203,-2.203,0.0,-0.266,-5.023,0.287,0.387,-0.207,-0.129,-0.926,0.53,1.191,5.086
691,-0.479,0.561,-1.34,0.983,3.453,1.314,2.849,-2.729,-1.017,-2.61,0.0,-0.266,-4.63,0.07,-0.08,-0.269,0.439,-1.124,1.175,0.752,5.139
692,-0.457,0.63,-0.914,0.926,2.604,0.912,2.284,-2.55,-0.799,-2.055,0.0,-0.329,-3.535,0.421,0.166,-0.295,0.29,-0.86,0.935,0.696,3.881
693,-0.642,0.803,-1.024,1.021,3.415,0.969,2.755,-3.159,-1.276,-1.887,0.0,-0.283,-4.471,0.361,0.267,-0.291,0.233,-0.919,0.411,1.153,4.755
694,-0.511,0.643,-1.114,0.666,3.178,1.058,2.784,-2.807,-0.983,-2.152,0.0,-0.369,-4.302,0.038,0.195,-0.295,0.01,-1.021,0.807,0.98,4.737
695,-0.318,0.681,-1.192,0.91,2.86,0.916,2.379,-2.917,-1.109,-2.08,0.0,-0.374,-4.21,0.229,0.015,-0.398,0.141,-1.017,0.595,0.733,4.654
696,-0.424,0.422,-1.051,0.763,2.837,1.202,2.606,-2.616,-0.861,-2.129,0.0,-0.301,-3.871,0.094,0.101,-0.364,0.167,-0.955,0.93,0.881,4.384
697,-0.584,0.671,-1.031,0.9,2.958,1.027,2.87,-2.945,-1.135,-2.141,0.0,-0.472,-4.268,0.099,0.218,-0.398,0.025,-1.123,0.825,0.952,4.631
698,-0.487,0.569,-1.551,0.962,3.414,0.915,2.851,-2.956,-1.159,-2.429,0.0,-0.418,-4.641,0.134,0.319,-0.591,0.161,-0.978,0.89,0.819,4.895
699,-0.353,0.57,-1.099,0.814,2.493,1.012,2.206,-2.478,-0.977,-2.051,0.0,-0.09,-3.577,0.255,0.099,-0.487,0.066,-0.934,0.862,0.49,4.148
700,-0.455,0.51,-1.263,0.91,3.199,1.226,2.689,-2.674,-1.126,-2.427,0.0,-0.455,-4.559,0.14,0.103,-0.528,0.257,-1.087,0.951,0.874,4.886
701,-0.359,0.477,-1.195,0.832,2.766,1.063,2.459,-2.568,-0.823,-2.2,0.0,-0.222,-3.777,-0.074,-0.093,-0.594,0.24,-0.869,1.078,0.583,4.224
702,-0.594,0.555,-0.923,1.079,2.535,0.903,2.53,-2.829,-0.784,-1.845,0.0,-0.273,-3.584,0.363,0.329,-0.302,0.083,-0.885,0.495,1.043,3.976
703,-0.601,0.833,-0.845,0.9,2.886,1.264,2.409,-2.854,-0.818,-2.333,0.0,-0.305,-4.042,0.224,0.171,-0.191,0.331,-0.841,1.4,0.904,4.217
704,-0.388,0.536,-1.051,0.868,2.287,0.756,2.122,-2.651,-1.059,-1.9,0.0,-0.15,-3.422,0.425,0.066,-0.329,0.426,-0.854,0.623,0.691,3.75
705,-0.493,0.474,-0.816,0.987,3.787,0.928,2.933,-3.037,-1.218,-2.011,0.0,-0.381,-5.017,0.263,0.085,-0.517,0.436,-1.147,-0.182,0.918,5.417
706,-0.284,0.792,-1.05,0.61,2.376,0.871,2.384,-2.55,-0.913,-1.918,0.0,0.007,-3.269,0.12,0.11,-0.439,0.144,-0.873,0.789,0.721,3.804
707,-0.571,0.31,-1.265,1.144,3.29,0.944,2.812,-2.782,-1.036,-2.213,0.0,-0.471,-4.618,0.181,0.208,-0.253,0.366,-1.22,0.928,0.972,4.956
708,-0.313,0.652,-0.854,0.585,2.623,0.955,2.527,-2.569,-1.147,-1.929,0.0,-0.274,-3.602,0.145,0.063,-0.497,0.144,-0.837,0.541,0.743,4.168
709,-0.631,0.639,-1.125,1.095,3.281,1.031,2.53,-3.023,-1.234,-1.96,0.0,-0.11,-4.452,0.401,0.544,-0.404,0.04,-0.879,0.653,1.183,4.548
710,-0.617,0.703,-0.771,0.795,3.173,0.858,2.56,-2.718,-0.938,-1.885,0.0,-0.121,-4.04,0.137,0.32,-0.378,0.179,-0.885,0.552,1.299,4.419
711,-0.306,0.487,-1.099,0.996,2.605,0.899,2.258,-2.803,-0.779,-2.015,0.0,-0.312,-3.353,0.22,0.088,-0.384,0.26,-0.923,0.967,0.694,3.938
712,-0.698,0.656,-1.306,1.094,3.474,1.118,2.923,-3.123,-1.297,-2.242,0.0,-0.085,-4.899,0.089,0.402,-0.265,0.103,-1.207,0.64,1.17,5.029
713,-0.331,0.482,-0.978,0.963,2.689,0.825,2.744,-2.612,-1.144,-1.838,0.0,-0.174,-4.024,0.164,0.067,-0.451,0.214,-0.868,0.151,0.595,4.371
714,-0.68,0.664,-0.905,0.926,2.991,0.94,2.527,-2.763,-0.818,-2.071,0.0,-0.271,-4.23,0.085,0.302,-0.454,0.18,-1.203,0.789,0.939,4.551
715,-0.313,0.419,-1.105,1.008,2.518,1.007,2.571,-2.548,-0.955,-2.183,0.0,-0.403,-3.617,0.175,0.026,-0.468,0.429,-0.864,1.114,0.617,4.069
716,-0.359,0.557,-1.193,0.946,2.923,1.194,2.359,-2.6,-0.831,-2.275,0.0,-0.332,-4.078,0.148,0.041,-0.335,0.111,-0.878,0.737,0.851,4.46
717,-0.54,0.467,-1.083,1.06,3.128,0.854,2.737,-2.866,-1.176,-1.904,0.0,-0.429,-4.319,0.342,0.023,-0.383,0.208,-0.94,0.415,0.835,4.78
718,-0.559,0.528,-1.241,0.945,3.614,1.023,2.587,-2.749,-0.975,-2.379,0.0,-0.256,-4.72,0.113,0.236,-0.31,0.138,-1.242,0.541,1.106,5.005
719,-0.718,0.616,-1.161,0.978,3.234,1.03,2.55,-2.866,-1.105,-2.35,0.0,-0.426,-4.445,0.115,0.204,-0.308,0.344,-0.766,1.235,0.68,4.555
720,-0.412,0.582,-0.865,0.928,3.54,0.964,2.86,-3.068,-1.261,-1.99,0.0,-0.308,-4.787,0.204,0.04,-0.414,0.547,-0.834,0.257,0.774,5.14
721,-0.358,0.521,-1.004,0.792,2.638,0.831,2.431,-2.566,-1.116,-1.91,0.0,-0.194,-3.723,0.131,0.089,-0.437,0.041,-0.785,1.031,0.673,4.075
722,-0.65,0.558,-1.29,0.88,3.474,0.951,2.612,-2.697,-1.108,-2.225,0.0,-0.27,-4.536,0.154,0.317,-0.423,0.181,-0.914,0.55,1.083,4.938
723,-0.333,0.844,-1.192,0.75,2.538,0.796,2.365,-2.708,-0.943,-2.233,0.0,-0.223,-3.453,0.164,-0.178,-0.343,0.212,-0.902,1.14,0.369,3.876
724,-0.399,0.486,-1.159,0.851,3.222,0.745,2.681,-2.464,-1.0,-1.935,0.0,-0.208,-4.322,0.363,0.076,-0.404,0.163,-0.979,0.543,0.883,4.601
725,-0.765,0.358,-1.188,0.981,3.717,1.14,2.904,-2.625,-1.082,-2.388,0.0,-0.099,-4.91,0.341,0.471,-0.492,0.039,-1.165,0.489,1.082,5.303
726,-0.708,0.672,-1.194,0.944,3.341,1.156,2.619,-2.801,-1.102,-2.142,0.0,-0.318,-4.572,0.1,0.232,-0.33,0.034,-0.923,0.661,0.847,4.924
727,-0.449,0.748,-1.162,0.915,3.046,0.985,2.494,-2.768,-1.124,-2.262,0.0,-0.236,-3.896,0.374,0.082,-0.388,0.198,-1.078,0.94,0.705,4.393
