x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.735,0.085,0.441,1.12,0.095,-0.361,0.0,-0.109,0.091,-0.234,1.241,0.113,0.326,0.78,-0.498,-0.179,-0.072,-0.216,0.246,0.33,1.273
-0.128,0.137,0.491,1.146,0.262,-0.453,0.0,-0.148,0.602,-0.358,0.536,0.003,0.262,0.839,-0.634,-0.191,-0.308,-0.345,0.321,0.17,0.574
-0.015,0.076,0.255,0.9,0.197,-0.239,0.0,-0.144,0.564,-0.342,0.516,-0.025,0.201,0.619,-0.427,-0.163,-0.197,-0.412,0.231,0.1,0.646
-0.509,0.183,0.6,0.865,0.253,-0.484,0.0,-0.252,0.402,-0.448,0.822,0.019,0.177,0.635,-0.514,-0.577,-0.275,-0.333,-0.0,0.027,1.014
-0.618,0.257,0.082,1.312,0.221,-0.692,0.0,0.056,0.396,-0.63,0.875,-0.063,0.398,0.881,-0.356,-0.507,0.25,-0.516,0.201,-0.002,0.909
-1.098,0.526,0.536,0.854,0.177,-0.758,0.0,-0.019,0.249,-0.221,1.774,-0.155,0.669,0.963,-0.992,-0.242,-0.045,-0.327,0.495,0.16,1.35
-0.726,0.524,0.664,0.785,0.128,-0.857,0.0,-0.336,0.457,-0.191,0.856,0.035,0.154,1.005,-0.891,0.078,-0.274,-0.193,0.08,0.341,1.182
-0.278,0.086,0.36,0.89,-0.044,-0.274,0.0,-0.306,0.505,-0.305,0.53,-0.009,0.23,0.512,-0.221,-0.28,-0.338,-0.431,0.255,0.127,0.49
-0.268,0.114,0.353,0.82,0.006,-0.187,0.0,0.196,0.418,-0.519,0.412,0.049,0.375,0.68,-0.576,-0.128,0.023,-0.257,0.29,0.037,1.04
-0.5,0.378,0.519,0.853,0.369,-0.315,0.0,0.03,0.44,-0.463,0.873,0.038,0.386,0.952,-0.65,-0.033,-0.24,-0.119,0.603,0.078,0.896
-0.019,0.152,-0.151,0.884,-0.319,-0.407,0.0,0.511,0.704,-0.452,-0.189,0.042,0.12,0.822,-0.363,-0.05,0.466,-0.247,0.423,-0.26,0.818
-0.285,0.188,0.332,0.962,0.238,-0.335,0.0,-0.098,0.615,-0.44,0.702,-0.198,0.403,0.737,-0.434,0.058,-0.094,-0.103,0.36,0.153,0.881
-0.574,0.329,0.319,0.737,0.074,-0.479,0.0,0.08,0.361,-0.214,0.664,-0.099,0.552,0.891,-0.653,0.111,-0.031,-0.195,0.42,0.256,0.96
-0.077,-0.184,0.426,1.084,0.069,0.106,0.0,-0.324,0.579,-0.394,0.692,0.121,0.223,0.344,-0.254,-0.29,-0.167,-0.289,0.262,-0.107,0.794
-0.782,0.318,-0.179,0.99,-0.093,-0.736,0.0,0.353,0.358,-0.521,0.519,-0.145,0.288,1.011,-0.505,-0.174,0.359,-0.421,0.257,0.138,0.897
-0.543,0.282,0.61,0.733,0.205,-0.557,0.0,-0.553,0.545,-0.282,1.322,0.049,0.337,0.532,-0.524,-0.606,-0.391,-0.481,0.062,0.411,0.828
-0.231,0.163,0.798,0.945,0.154,-0.413,0.0,-0.376,0.684,-0.146,0.85,-0.173,0.12,0.623,-0.566,-0.418,-0.391,-0.55,0.186,0.289,0.827
0.092,-0.024,0.269,0.852,0.199,-0.196,0.0,-0.19,0.84,-0.427,0.579,-0.039,0.211,0.509,-0.256,-0.166,0.03,-0.224,0.417,-0.144,0.706
-0.164,0.181,0.241,1.011,0.178,-0.499,0.0,0.027,0.579,-0.415,0.738,-0.099,0.376,0.844,-0.572,-0.303,-0.002,-0.27,0.493,-0.112,0.842
-0.501,0.034,0.181,1.246,0.079,-0.418,0.0,-0.156,0.152,-0.384,0.878,0.182,0.364,0.741,-0.381,-0.213,-0.026,-0.403,0.266,0.4,0.777
-0.631,0.267,0.778,0.844,0.303,-0.634,0.0,-0.482,0.497,-0.367,0.999,-0.08,0.044,0.768,-0.527,-0.332,-0.312,-0.422,0.103,0.286,1.059
-0.506,0.334,0.336,1.112,0.279,-0.911,0.0,0.146,0.657,-0.382,0.684,-0.048,0.332,0.959,-0.519,-0.44,0.061,-0.502,0.078,0.211,1.168
-0.76,0.218,-0.145,1.12,-0.001,-0.485,0.0,0.598,0.198,-0.677,0.167,-0.057,0.514,0.936,-0.553,-0.174,0.349,-0.387,0.169,-0.142,0.922
-1.175,0.557,0.893,1.199,0.426,-0.803,0.0,-0.365,0.246,-0.195,2.08,-0.387,0.579,1.177,-1.122,-0.36,-0.242,-0.448,0.361,0.345,1.481
-0.99,0.336,-0.033,0.995,-0.096,-0.439,0.0,0.532,0.218,-0.306,0.291,0.087,0.503,1.053,-0.719,-0.042,0.322,-0.203,0.274,-0.036,1.019
-0.373,0.136,0.427,1.043,0.327,-0.307,0.0,-0.393,0.692,-0.386,0.878,-0.137,0.269,0.678,-0.625,-0.149,-0.258,-0.421,0.401,0.198,0.728
-0.268,0.204,0.329,0.989,0.115,-0.49,0.0,-0.171,0.49,-0.386,0.527,0.245,0.274,0.775,-0.534,-0.138,-0.139,-0.345,0.224,0.238,0.597
-0.472,0.284,0.417,1.145,0.181,-0.583,0.0,0.074,0.463,-0.405,1.126,-0.124,0.362,0.864,-0.62,-0.256,-0.214,-0.251,0.446,0.217,1.131
0.161,0.175,0.722,0.962,0.05,-0.3,0.0,-0.308,0.813,-0.184,0.625,0.072,0.214,0.68,-0.613,-0.159,-0.562,-0.585,0.365,0.269,0.551
-0.532,0.262,0.459,1.217,0.193,-0.528,0.0,-0.2,0.466,-0.4,1.188,0.09,0.474,0.833,-0.806,-0.28,-0.069,-0.414,0.181,-0.071,1.057
-0.203,0.12,-0.019,1.164,0.084,-0.523,0.0,0.45,0.642,-0.625,-0.209,-0.057,0.353,0.871,-0.383,-0.236,0.184,-0.292,0.245,-0.384,0.619
-0.117,0.183,0.414,0.898,0.371,-0.337,0.0,-0.111,0.751,-0.724,0.626,-0.159,0.321,0.706,-0.543,-0.012,-0.175,-0.162,0.469,-0.026,0.818
-0.254,0.32,-0.041,0.987,-0.172,-0.403,0.0,0.281,0.824,-0.5,-0.007,0.124,0.269,0.812,-0.205,0.012,-0.04,-0.181,0.345,-0.17,0.706
-0.137,0.197,0.348,0.617,0.13,-0.434,0.0,-0.179,0.613,-0.479,0.23,0.157,0.307,0.614,-0.328,-0.243,-0.267,-0.357,0.035,-0.12,0.534
-0.339,0.228,0.613,1.072,0.28,-0.343,0.0,-0.498,0.654,-0.284,1.425,-0.236,0.385,0.704,-0.579,-0.238,-0.184,-0.363,0.359,0.414,0.998
-0.111,0.147,0.458,1.096,0.16,-0.409,0.0,-0.16,0.619,-0.371,0.556,0.253,0.211,0.838,-0.744,-0.278,-0.309,-0.173,0.332,0.069,0.785
-0.302,-0.082,0.322,1.157,0.086,-0.103,0.0,-0.321,0.276,-0.364,0.596,0.011,0.283,0.483,-0.254,-0.195,-0.207,-0.372,0.276,0.184,0.735
-0.417,0.289,0.299,0.751,0.217,-0.598,0.0,-0.238,0.388,-0.313,0.771,-0.106,0.262,0.799,-0.548,-0.233,-0.098,-0.23,0.307,-0.039,0.879
0.047,0.157,-0.01,0.892,0.041,-0.382,0.0,0.291,0.708,-0.576,-0.056,-0.196,0.105,0.728,-0.56,-0.398,0.21,-0.421,0.279,-0.07,0.62
-0.412,0.18,0.084,1.176,0.124,-0.251,0.0,0.1,0.375,-0.43,0.673,0.122,0.249,0.744,-0.429,-0.193,0.059,-0.083,0.492,0.09,0.899
-0.539,0.147,0.356,0.925,-0.007,-0.156,0.0,-0.109,0.363,-0.317,0.765,0.14,0.199,0.686,-0.282,-0.015,-0.05,-0.168,0.32,0.002,1.197
-1.14,0.46,0.575,0.627,0.022,-0.891,0.0,-0.29,0.3,-0.204,1.673,0.052,0.639,0.775,-0.689,-0.28,-0.196,-0.448,0.127,0.268,1.295
-0.877,0.429,0.57,1.054,0.119,-0.763,0.0,-0.224,0.208,-0.27,1.778,-0.312,0.476,0.903,-0.928,-0.387,-0.062,-0.508,0.386,0.274,1.332
0.126,0.289,0.308,0.79,0.122,-0.432,0.0,0.014,0.939,-0.274,0.563,-0.003,0.334,0.826,-0.509,-0.385,-0.122,-0.297,0.342,0.231,0.608
-0.969,0.389,0.533,1.592,0.379,-1.021,0.0,-0.16,0.476,-0.227,1.258,0.034,0.371,1.22,-1.148,-0.382,-0.04,-0.613,0.347,0.305,1.142
-0.791,0.395,0.482,1.031,0.224,-0.762,0.0,-0.216,0.284,-0.34,1.259,0.094,0.375,1.07,-0.817,-0.362,-0.218,-0.293,0.276,0.22,1.122
-0.674,0.208,0.159,1.041,-0.019,-0.523,0.0,0.048,0.159,-0.518,0.654,-0.006,0.276,0.81,-0.361,-0.198,-0.069,-0.355,0.271,0.245,0.826
0.03,-0.16,0.349,1.132,0.052,0.215,0.0,-0.013,0.665,-0.237,0.093,-0.115,0.205,0.434,-0.173,-0.052,-0.196,-0.104,0.338,-0.221,0.769
-0.444,0.139,0.669,1.001,0.325,-0.423,0.0,0.042,0.415,-0.227,1.048,0.046,0.432,0.869,-0.773,-0.138,-0.262,-0.046,0.548,0.21,1.06
-0.316,0.241,0.526,0.918,0.192,-0.538,0.0,-0.508,0.474,-0.501,1.073,-0.096,0.049,0.626,-0.58,-0.457,-0.251,-0.366,0.197,0.136,0.948
-0.688,0.446,0.326,1.016,-0.004,-0.57,0.0,0.116,0.46,-0.302,1.093,0.013,0.377,0.88,-0.961,-0.133,0.041,-0.547,0.258,0.405,1.135
-0.725,0.323,0.183,0.743,-0.17,-0.59,0.0,-0.204,0.42,-0.209,0.748,0.093,0.279,0.677,-0.5,-0.331,-0.024,-0.44,0.036,0.103,0.965
-0.718,0.311,0.323,0.512,-0.094,-0.328,0.0,0.134,0.434,-0.404,1.006,-0.054,0.303,0.701,-0.393,-0.111,-0.085,-0.223,0.45,0.251,1.227
-0.465,0.252,0.296,1.202,0.132,-0.501,0.0,-0.158,0.221,-0.435,1.034,0.071,0.304,0.879,-0.455,-0.25,-0.101,-0.275,0.321,0.161,0.91
-0.681,0.256,0.644,1.012,0.262,-0.637,0.0,-0.612,0.356,-0.43,1.301,-0.136,0.311,0.733,-0.512,-0.309,-0.258,-0.342,0.172,0.188,1.042
-0.444,0.065,0.549,1.191,0.216,-0.292,0.0,-0.217,0.359,-0.354,0.57,0.033,0.144,0.619,-0.485,-0.308,-0.438,-0.329,0.39,-0.061,0.715
-0.704,0.395,0.388,0.953,0.243,-0.712,0.0,-0.03,0.442,-0.193,0.192,-0.013,0.163,1.035,-0.608,0.057,-0.247,-0.127,0.288,0.268,0.871
-0.428,0.085,0.168,1.007,0.041,-0.259,0.0,0.157,0.469,-0.385,0.767,-0.107,0.38,0.789,-0.276,-0.075,0.256,-0.256,0.438,0.089,0.89
-1.106,0.497,0.675,1.248,0.322,-0.823,0.0,-0.351,0.252,-0.318,1.749,-0.245,0.529,1.0,-0.752,-0.298,-0.309,-0.327,0.204,0.292,1.338
-0.664,0.247,0.568,0.751,0.007,-0.434,0.0,-0.157,0.323,-0.163,0.805,-0.026,0.125,0.765,-0.541,0.149,-0.067,-0.084,0.456,0.306,1.243
-0.346,0.25,0.41,1.08,0.119,-0.472,0.0,-0.181,0.577,-0.237,0.786,-0.113,0.268,0.846,-0.674,-0.214,-0.235,-0.449,0.301,0.315,0.913
-0.578,0.12,0.323,0.924,0.07,-0.306,0.0,-0.181,0.326,-0.458,1.122,0.088,0.422,0.692,-0.452,-0.088,0.031,-0.051,0.407,-0.063,1.099
-0.532,0.043,0.2,1.095,0.158,-0.264,0.0,0.104,0.323,-0.58,0.071,-0.037,0.208,0.775,-0.468,-0.036,0.085,-0.027,0.47,-0.102,0.842
-0.018,0.108,0.104,1.068,0.205,-0.238,0.0,0.394,0.552,-0.621,0.028,0.025,0.191,0.941,-0.401,-0.245,0.033,-0.191,0.433,-0.168,0.665
0.006,0.235,0.24,0.727,0.093,-0.287,0.0,0.149,0.763,-0.307,0.098,-0.094,0.128,0.735,-0.324,-0.35,-0.107,-0.372,0.23,-0.233,0.604
-0.866,0.151,0.059,1.164,0.077,-0.476,0.0,0.251,0.087,-0.314,0.428,-0.051,0.505,0.911,-0.634,-0.103,-0.077,-0.157,0.514,0.061,0.799
-0.253,0.111,0.193,1.236,0.23,-0.424,0.0,0.129,0.583,-0.208,0.353,-0.034,0.053,0.779,-0.334,-0.34,0.061,-0.412,0.403,0.071,0.942
-0.724,0.456,0.435,1.023,0.202,-0.753,0.0,0.084,0.522,-0.444,1.019,-0.057,0.552,0.862,-0.624,-0.509,-0.222,-0.584,0.168,0.185,0.886
-0.675,0.345,0.754,1.124,0.534,-0.713,0.0,-0.432,0.486,-0.35,1.632,-0.056,0.643,0.917,-0.996,-0.218,-0.277,-0.241,0.263,0.368,1.386
-0.493,0.269,0.379,0.868,0.199,-0.305,0.0,0.025,0.446,-0.242,0.223,-0.025,0.128,0.766,-0.457,-0.015,-0.204,-0.116,0.423,-0.061,0.937
-0.77,0.248,0.808,1.165,0.211,-0.53,0.0,-0.571,0.25,-0.371,1.786,-0.098,0.269,0.665,-0.549,-0.176,-0.274,-0.402,0.377,0.337,1.363
0.04,0.16,0.633,0.981,0.221,-0.509,0.0,-0.261,0.941,-0.188,0.305,-0.038,-0.092,0.722,-0.57,-0.293,-0.321,-0.414,0.203,0.058,0.644
0.283,0.094,0.447,0.814,0.177,-0.385,0.0,-0.157,0.839,-0.296,0.255,0.067,0.107,0.755,-0.517,-0.022,-0.287,-0.226,0.436,0.172,0.507
-0.22,0.037,0.527,0.844,0.075,-0.063,0.0,-0.206,0.562,-0.229,0.509,0.062,0.052,0.52,-0.489,-0.385,-0.248,-0.342,0.248,0.082,0.881
-0.83,0.155,0.884,1.244,0.364,-0.58,0.0,-0.68,0.223,-0.375,1.688,-0.1,0.584,0.655,-0.544,-0.159,-0.385,-0.462,0.327,0.364,1.194
-0.316,0.206,0.4,1.067,-0.028,-0.399,0.0,-0.015,0.625,-0.447,0.526,0.02,0.238,0.935,-0.606,-0.277,-0.132,-0.38,0.286,0.019,0.866
-0.665,0.382,0.364,0.611,0.017,-0.954,0.0,-0.313,0.356,-0.038,0.71,0.033,0.202,1.0,-0.522,0.206,-0.133,-0.037,0.353,0.361,1.003
-0.414,0.111,0.445,1.174,0.249,-0.274,0.0,-0.185,0.58,-0.498,0.696,0.126,0.373,0.632,-0.444,0.004,-0.159,-0.084,0.449,-0.087,0.789
-0.279,0.156,0.513,1.029,0.287,-0.452,0.0,-0.33,0.374,-0.292,0.985,0.112,0.293,0.804,-0.68,-0.454,-0.524,-0.46,0.256,-0.024,0.76
-0.619,0.334,0.372,0.431,-0.152,-0.499,0.0,-0.156,0.55,-0.213,1.089,0.199,0.392,0.731,-0.539,-0.146,-0.1,-0.31,0.182,0.334,1.01
-0.404,0.149,0.487,0.991,0.239,-0.167,0.0,0.057,0.593,-0.271,0.58,-0.123,0.335,0.847,-0.595,0.1,-0.047,-0.116,0.477,0.184,0.976
-1.334,0.633,1.066,1.196,0.47,-1.068,0.0,-0.497,0.335,-0.384,2.566,-0.184,0.859,1.201,-1.152,-0.097,-0.274,-0.402,0.222,0.546,1.765
-0.622,0.422,0.21,0.766,0.121,-0.781,0.0,-0.083,0.618,-0.326,0.609,0.026,0.316,0.856,-0.627,-0.099,-0.257,-0.298,0.128,0.027,0.876
-0.119,0.185,0.482,0.941,0.096,-0.281,0.0,-0.25,0.698,-0.105,0.362,0.064,0.095,0.775,-0.512,-0.246,-0.335,-0.323,0.279,0.243,0.618
-1.021,0.429,0.588,0.944,0.171,-0.629,0.0,-0.324,0.343,-0.157,1.541,-0.144,0.434,1.024,-0.967,-0.192,-0.081,-0.37,0.281,0.433,1.253
-0.799,0.394,0.058,0.841,0.001,-0.474,0.0,0.229,0.553,-0.307,0.491,0.044,0.286,0.846,-0.487,-0.017,0.278,-0.217,0.275,0.169,1.06
-0.842,0.345,0.205,1.16,0.053,-0.466,0.0,0.416,0.332,-0.339,0.959,-0.069,0.508,1.081,-0.495,-0.105,0.153,-0.21,0.541,0.032,1.036
-0.848,0.197,0.833,1.425,0.417,-0.516,0.0,-0.243,0.248,-0.214,1.31,-0.186,0.372,0.841,-0.765,-0.239,-0.481,-0.288,0.499,0.156,1.198
-0.314,0.045,0.154,1.047,-0.143,-0.039,0.0,0.308,0.265,-0.24,0.422,0.105,0.469,0.652,-0.62,-0.024,0.04,-0.202,0.363,0.124,0.998
-0.346,0.297,-0.671,1.274,-0.145,-0.829,0.0,0.987,0.586,-0.762,-0.754,0.212,0.124,1.209,-0.406,0.02,0.782,-0.347,0.25,-0.418,0.545
-0.529,0.192,0.6,0.748,0.155,-0.192,0.0,-0.011,0.319,-0.207,0.982,-0.001,0.264,0.714,-0.675,-0.43,-0.419,-0.354,0.394,0.186,0.912
0.071,0.051,0.453,1.12,0.304,-0.298,0.0,-0.139,0.629,-0.325,0.267,-0.083,0.065,0.7,-0.284,-0.37,-0.377,-0.491,0.156,0.18,0.572
-0.186,0.052,0.353,1.193,0.261,-0.11,0.0,-0.012,0.553,-0.671,0.25,0.231,0.124,0.567,-0.433,-0.104,-0.125,-0.063,0.499,-0.317,0.791
-0.032,0.108,0.191,1.006,0.142,-0.303,0.0,0.041,0.839,-0.524,0.295,0.127,0.348,0.638,-0.161,-0.206,-0.162,-0.023,0.434,-0.309,0.683
0.439,0.15,0.008,0.648,0.027,-0.181,0.0,0.205,0.696,-0.503,-0.573,0.062,-0.048,0.692,-0.418,-0.04,-0.19,-0.164,0.255,-0.463,0.346
-0.269,0.208,0.458,0.961,0.13,-0.404,0.0,-0.026,0.418,-0.185,0.537,-0.026,0.234,0.826,-0.599,0.018,-0.151,-0.178,0.354,0.316,0.934
-0.269,-0.116,0.045,1.517,0.113,-0.385,0.0,0.169,0.17,-0.653,0.171,0.014,0.159,0.836,-0.381,-0.195,0.246,-0.386,0.35,-0.044,0.733
-1.055,0.334,0.442,0.765,0.097,-0.58,0.0,-0.208,0.225,-0.279,1.752,-0.117,0.64,0.821,-0.603,-0.207,-0.076,-0.307,0.396,0.309,1.278
-0.692,0.204,0.214,1.111,-0.019,-0.496,0.0,-0.21,0.491,-0.387,0.464,0.079,0.058,0.632,-0.366,-0.035,0.113,-0.34,0.364,-0.037,0.76
-0.34,-0.122,0.096,1.134,0.069,-0.199,0.0,0.106,0.466,-0.414,0.183,0.108,0.329,0.607,-0.256,-0.065,0.155,-0.067,0.342,-0.254,0.704
-0.301,0.216,0.689,1.22,0.396,-0.411,0.0,-0.085,0.367,-0.37,1.025,-0.136,0.136,1.014,-0.537,-0.271,-0.364,-0.184,0.675,0.076,0.912
-0.605,0.183,0.596,0.852,0.091,-0.568,0.0,-0.471,0.352,-0.284,1.099,-0.32,0.252,0.665,-0.273,-0.502,-0.361,-0.567,-0.041,0.253,1.079
-0.085,0.245,0.547,0.752,0.228,-0.304,0.0,-0.299,0.621,-0.428,0.45,0.05,0.236,0.689,-0.536,-0.014,-0.193,-0.175,0.319,-0.055,0.705
-0.477,0.246,0.38,1.026,0.018,-0.351,0.0,-0.393,0.543,-0.441,1.088,0.159,0.48,0.505,-0.328,-0.205,-0.167,-0.342,0.108,-0.038,1.108
-0.562,0.193,0.345,0.988,0.011,-0.418,0.0,0.109,0.36,-0.303,0.468,-0.05,0.404,0.82,-0.651,0.076,-0.146,-0.134,0.297,0.133,0.989
-0.245,0.059,0.324,1.233,0.259,-0.459,0.0,-0.182,0.494,-0.547,0.792,-0.164,0.128,0.716,-0.369,-0.221,-0.046,-0.273,0.387,-0.119,0.946
-0.903,0.494,0.615,1.102,0.256,-0.861,0.0,-0.478,0.431,-0.214,1.719,-0.15,0.44,0.95,-0.699,-0.286,-0.1,-0.353,0.238,0.494,1.4
0.119,0.177,0.199,0.754,0.039,-0.396,0.0,-0.201,0.777,-0.459,0.589,-0.047,0.355,0.701,-0.592,-0.365,-0.117,-0.601,0.184,0.078,0.531
-0.691,0.349,0.57,0.743,0.041,-0.311,0.0,-0.327,0.564,-0.38,1.104,-0.107,0.555,0.651,-0.528,-0.197,-0.307,-0.439,0.165,0.026,0.981
-0.538,0.185,0.166,1.163,0.076,-0.378,0.0,0.207,0.372,-0.342,0.694,0.218,0.344,0.961,-0.693,-0.193,0.27,-0.145,0.495,0.038,0.986
-0.4,0.201,0.107,0.998,0.042,-0.548,0.0,0.092,0.349,-0.54,0.041,0.229,0.112,0.784,-0.382,-0.095,0.061,-0.31,0.166,-0.223,0.739
-0.19,0.326,0.385,0.705,0.202,-0.426,0.0,0.049,0.613,-0.286,0.61,0.028,0.278,0.886,-0.476,-0.051,-0.181,-0.126,0.348,0.251,1.042
-0.493,-0.096,0.395,0.979,-0.05,0.277,0.0,-0.23,0.298,-0.405,0.649,0.007,0.351,0.317,-0.057,0.117,-0.061,-0.046,0.302,-0.184,1.048
-0.471,0.184,0.611,1.121,0.298,-0.352,0.0,0.028,0.622,-0.36,0.695,-0.176,0.42,0.862,-0.681,-0.282,-0.419,-0.376,0.289,0.048,0.871
-0.439,0.154,0.163,0.745,0.076,-0.302,0.0,0.249,0.342,-0.241,0.34,0.1,0.21,0.923,-0.65,0.074,0.046,0.101,0.729,0.34,0.765
-0.207,0.369,0.888,0.785,0.338,-0.545,0.0,-0.261,0.624,0.031,0.807,-0.014,0.139,0.89,-0.7,-0.26,-0.465,-0.341,0.202,0.398,1.005
-0.764,0.311,0.826,1.26,0.364,-0.704,0.0,-0.268,0.38,-0.344,1.57,-0.096,0.348,0.828,-0.762,-0.56,-0.547,-0.515,0.259,0.405,1.198
-0.239,0.024,0.519,1.201,0.152,-0.163,0.0,-0.184,0.427,-0.486,0.738,-0.044,0.294,0.657,-0.632,-0.217,-0.402,-0.348,0.383,-0.04,0.768
-0.93,0.224,0.138,1.201,0.126,-0.67,0.0,0.005,0.15,-0.536,0.979,0.134,0.565,0.905,-0.514,-0.161,0.122,-0.353,0.178,0.04,1.063
-0.594,0.126,0.705,1.254,0.291,-0.356,0.0,-0.2,-0.067,-0.272,1.445,0.172,0.477,0.859,-0.728,-0.132,-0.336,-0.199,0.369,0.128,1.281
-0.036,0.114,0.049,0.962,0.006,-0.37,0.0,0.217,0.808,-0.896,-0.183,-0.281,0.091,0.715,-0.28,-0.207,0.025,-0.386,0.325,-0.322,0.417
-0.657,0.354,0.577,0.994,0.365,-0.742,0.0,-0.335,0.47,-0.387,1.345,-0.156,0.274,1.056,-0.666,0.095,-0.065,-0.142,0.421,0.44,1.363
-0.74,0.46,0.244,0.896,0.049,-0.824,0.0,0.165,0.654,-0.259,0.389,0.108,0.236,1.179,-0.789,0.06,0.197,-0.102,0.422,0.264,1.129
0.214,0.211,0.421,0.87,0.472,-0.571,0.0,-0.335,1.041,-0.376,0.279,-0.13,-0.05,0.89,-0.649,-0.29,-0.264,-0.401,0.465,0.114,0.498
-0.257,0.173,0.283,1.015,0.08,-0.452,0.0,0.13,0.607,-0.498,0.5,0.172,0.198,0.926,-0.427,-0.171,0.117,-0.184,0.342,0.197,1.06
-0.333,0.043,0.534,1.15,0.128,-0.241,0.0,-0.194,0.335,-0.235,0.658,0.05,0.059,0.681,-0.64,-0.27,-0.162,-0.478,0.266,0.224,1.071
-0.326,0.125,0.51,1.112,0.226,-0.14,0.0,0.164,0.562,-0.252,0.579,-0.186,0.27,0.865,-0.642,-0.072,-0.248,-0.271,0.548,0.165,0.847
-0.883,0.327,0.089,1.213,0.176,-0.713,0.0,0.345,0.06,-0.347,0.686,0.183,0.303,1.106,-0.664,-0.045,0.114,-0.281,0.338,0.224,1.049
-0.165,0.096,-0.04,1.058,-0.007,-0.36,0.0,0.272,0.525,-0.503,-0.143,-0.023,-0.055,0.762,-0.587,-0.058,0.249,-0.268,0.426,-0.085,0.855
-0.123,0.136,0.047,0.984,-0.019,-0.161,0.0,0.32,0.497,-0.42,0.114,0.146,0.216,0.765,-0.427,-0.054,0.118,-0.299,0.352,-0.091,0.792
-0.424,0.286,0.196,0.838,0.068,-0.666,0.0,0.252,0.341,-0.336,0.911,0.209,0.446,1.041,-1.045,-0.069,0.071,-0.172,0.597,0.137,0.904
-0.256,0.052,0.312,1.135,0.006,-0.198,0.0,-0.259,0.383,-0.326,0.415,-0.021,0.03,0.553,-0.24,-0.138,-0.084,-0.445,0.299,0.054,0.845
-0.959,0.272,0.068,1.218,-0.03,-0.644,0.0,0.046,0.218,-0.441,1.239,0.021,0.483,0.882,-0.574,-0.403,0.316,-0.357,0.423,0.131,0.957
-0.798,0.295,0.024,1.064,0.022,-0.508,0.0,0.146,0.112,-0.728,0.891,0.058,0.451,0.899,-0.493,-0.209,0.209,-0.338,0.322,-0.109,1.169
-0.578,0.208,0.515,0.808,0.121,-0.526,0.0,-0.355,0.239,-0.284,0.695,-0.119,0.417,0.693,-0.415,-0.042,-0.181,-0.231,0.097,0.058,1.059
-0.514,0.355,0.277,0.369,-0.086,-0.593,0.0,-0.078,0.634,-0.322,0.459,-0.01,0.167,0.83,-0.533,0.214,-0.07,0.009,0.427,0.174,1.008
-0.415,0.296,0.397,1.022,-0.002,-0.481,0.0,-0.308,0.685,-0.385,0.927,-0.045,0.316,0.759,-0.777,-0.185,-0.194,-0.374,0.233,0.074,0.853
-0.856,0.348,0.11,0.898,-0.009,-0.745,0.0,0.165,0.296,-0.453,0.648,-0.17,0.347,0.943,-0.434,-0.148,0.146,-0.139,0.423,0.086,1.082
-0.557,0.299,0.692,0.895,0.209,-0.295,0.0,-0.249,0.482,-0.278,0.95,-0.156,0.162,0.759,-0.787,-0.218,-0.544,-0.449,0.339,0.3,1.087
-0.101,0.141,0.186,0.713,-0.093,-0.036,0.0,0.112,0.61,-0.501,0.194,-0.025,0.233,0.527,-0.448,-0.117,0.02,-0.266,0.354,-0.115,0.778
-0.723,0.207,0.564,1.122,0.135,-0.431,0.0,-0.356,0.459,-0.268,0.832,-0.111,0.152,0.781,-0.876,-0.305,-0.326,-0.374,0.255,0.237,0.845
-0.732,0.368,0.381,0.829,0.137,-0.573,0.0,-0.268,0.528,-0.443,1.164,-0.14,0.381,0.801,-0.59,-0.097,0.036,-0.195,0.375,-0.081,1.11
-1.105,0.111,0.916,1.195,0.38,-0.65,0.0,-0.534,-0.117,-0.331,1.825,-0.052,0.642,0.851,-0.641,-0.639,-0.408,-0.399,0.274,0.145,1.288
-0.461,0.134,0.566,0.877,0.126,-0.43,0.0,-0.521,0.491,-0.433,1.296,-0.057,0.266,0.568,-0.476,-0.415,-0.325,-0.401,0.217,0.27,1.036
-0.219,0.086,0.55,0.891,0.083,-0.205,0.0,-0.3,0.684,-0.206,0.808,-0.052,0.098,0.545,-0.394,-0.459,-0.359,-0.418,0.225,0.176,0.929
-0.204,0.202,0.079,0.895,0.085,-0.427,0.0,0.182,0.716,-0.458,0.287,-0.056,0.189,0.773,-0.457,-0.187,-0.084,-0.128,0.492,0.264,0.705
-0.645,0.453,0.406,0.71,0.074,-0.746,0.0,-0.071,0.734,-0.343,0.235,0.113,0.118,0.732,-0.615,-0.348,-0.188,-0.47,-0.147,0.121,0.836
-0.674,0.018,0.71,0.885,0.227,-0.2,0.0,-0.431,0.264,-0.533,1.123,-0.075,0.259,0.463,-0.268,-0.513,-0.363,-0.43,0.122,0.229,1.126
-0.49,0.291,0.433,1.242,0.234,-0.638,0.0,-0.215,0.704,-0.664,0.968,-0.029,0.354,0.805,-0.682,-0.34,-0.056,-0.334,0.189,0.174,1.007
-0.65,0.261,0.017,0.719,-0.212,-0.294,0.0,0.236,0.43,-0.38,0.449,0.018,0.348,0.774,-0.617,0.187,0.471,-0.264,0.255,0.013,1.041
