Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
565,-1.173,-1.584,-0.372,0.107,-4.399,3.358,-6.913,-3.647,-0.806,-5.208,0.092,5.454,3.661,-1.094,8.128,-0.241,0.0,-0.656,6.977,0.225,0.262
566,-1.244,-1.245,0.331,-0.063,-4.539,1.879,-5.511,-3.468,-0.839,-3.741,0.166,5.567,2.253,-0.988,7.801,-0.269,0.0,-0.491,7.459,-0.08,-0.329
567,-1.202,-1.336,0.197,0.087,-4.105,1.863,-5.384,-3.475,-1.169,-3.555,0.209,4.994,1.791,-0.945,8.585,-0.433,0.0,-0.489,7.71,-0.119,-0.407
568,-1.07,-1.616,-0.545,0.129,-2.829,3.238,-6.034,-4.053,-1.027,-4.2,0.066,3.833,3.022,-0.969,7.801,0.018,0.0,-0.411,6.654,-0.244,0.58
569,-1.315,-1.211,0.034,-0.2,-4.096,2.57,-5.892,-3.921,-0.941,-4.059,-0.106,4.962,3.143,-1.035,7.324,-0.074,0.0,-0.534,6.872,-0.153,0.433
570,-1.116,-1.725,-0.567,0.439,-2.609,3.185,-5.826,-3.801,-0.973,-4.502,-0.261,3.704,2.214,-0.858,8.763,-0.159,0.0,-0.592,6.959,-0.197,0.546
571,-1.205,-1.044,0.444,-0.133,-4.547,1.928,-5.253,-3.489,-0.918,-3.648,0.159,5.386,1.978,-0.998,8.349,-0.386,0.0,-0.535,7.973,0.047,-0.54
572,-1.202,-1.626,-0.069,0.177,-3.37,2.745,-5.817,-3.857,-0.832,-4.431,0.051,4.44,2.648,-1.056,8.18,-0.115,0.0,-0.622,7.225,-0.037,0.116
573,-1.261,-1.601,-0.062,-0.122,-4.571,2.735,-6.2,-4.081,-0.735,-4.376,0.124,5.28,2.671,-1.004,8.698,-0.347,0.0,-0.499,7.808,-0.044,-0.07
574,-1.072,-1.037,0.47,-0.331,-4.39,2.053,-5.398,-3.639,-0.767,-3.637,0.197,5.227,2.146,-0.818,7.948,-0.371,0.0,-0.573,7.837,-0.192,-0.182
575,-1.101,-1.792,-0.302,-0.265,-3.794,3.486,-6.583,-4.52,-1.014,-4.81,0.113,4.553,3.058,-1.115,8.658,-0.002,0.0,-0.439,7.983,-0.224,0.47
576,-1.257,-1.573,-0.388,0.093,-3.096,3.319,-5.843,-4.135,-0.905,-4.378,-0.109,3.821,2.855,-0.984,8.106,-0.023,0.0,-0.563,7.151,0.003,0.722
577,-1.055,-1.414,-0.32,0.048,-4.874,3.105,-7.015,-3.711,-0.958,-5.066,-0.14,5.618,3.479,-1.224,8.568,-0.24,0.0,-0.678,6.999,0.003,0.094
578,-1.182,-1.19,-0.076,-0.226,-4.257,2.36,-5.865,-3.4,-0.717,-4.244,0.029,5.247,3.113,-1.115,7.408,0.029,0.0,-0.817,6.788,0.08,-0.145
579,-1.073,-1.189,0.42,-0.377,-5.034,1.51,-5.411,-3.407,-0.97,-3.488,0.147,5.696,1.89,-0.918,8.346,-0.474,0.0,-0.575,8.049,-0.004,-0.516
580,-1.128,-1.794,-0.26,0.058,-2.988,2.92,-5.609,-3.641,-0.886,-3.749,0.212,3.772,2.278,-0.874,8.111,-0.041,0.0,-0.023,7.338,0.048,0.48
581,-0.994,-1.449,-0.279,-0.164,-4.349,2.437,-6.005,-3.994,-1.145,-4.072,0.205,5.205,2.7,-1.057,8.632,-0.145,0.0,-0.446,7.825,-0.226,-0.189
582,-1.256,-1.522,0.173,0.087,-4.424,2.848,-6.348,-3.964,-0.933,-4.416,0.0,5.248,3.101,-0.943,8.465,-0.341,0.0,-0.459,7.61,-0.121,0.01
583,-1.295,-1.31,0.052,0.14,-4.407,2.027,-5.58,-3.291,-0.745,-3.516,0.214,5.228,2.281,-0.929,8.071,-0.417,0.0,-0.692,7.283,0.061,-0.115
584,-0.795,-1.726,-0.112,-0.1,-3.999,2.767,-6.444,-3.626,-1.081,-4.695,-0.13,4.944,3.357,-1.156,8.047,-0.086,0.0,-0.663,7.504,0.101,0.23
585,-1.042,-1.556,0.215,-0.143,-4.859,2.148,-5.993,-3.658,-0.895,-4.259,0.055,5.579,2.443,-0.96,8.68,-0.246,0.0,-0.766,8.235,-0.065,-0.343
586,-1.362,-1.686,-0.466,0.032,-2.989,3.096,-5.879,-3.961,-0.898,-4.161,0.216,4.153,2.605,-1.068,8.083,0.076,0.0,-0.225,7.279,0.004,0.375
587,-1.136,-1.703,-0.39,0.017,-4.128,4.172,-7.434,-4.79,-1.003,-5.453,0.096,5.115,4.247,-1.192,8.174,0.035,0.0,-0.452,7.301,-0.256,0.494
588,-1.192,-1.308,0.151,-0.292,-3.92,1.94,-5.049,-3.421,-0.863,-3.484,-0.168,4.738,2.166,-0.805,7.352,-0.235,0.0,-0.669,6.682,-0.248,-0.086
589,-1.244,-1.479,0.229,0.29,-4.125,2.782,-5.939,-3.848,-0.847,-4.089,0.166,4.947,3.007,-0.87,7.376,-0.517,0.0,-0.397,6.263,-0.204,0.004
590,-1.101,-1.714,-0.28,0.165,-3.388,2.759,-5.59,-3.851,-0.944,-4.15,-0.112,4.247,2.348,-1.07,8.365,-0.262,0.0,-0.551,7.116,-0.112,0.092
591,-1.326,-1.817,-0.558,0.41,-3.48,4.142,-7.035,-4.298,-1.004,-5.207,0.068,4.486,3.652,-1.016,8.45,-0.337,0.0,-0.375,6.887,0.001,0.535
592,-1.336,-1.602,-0.611,0.26,-2.176,3.58,-5.714,-4.053,-0.941,-4.405,-0.112,3.242,2.325,-1.04,8.222,0.038,0.0,-0.425,6.809,0.042,0.435
593,-1.208,-1.526,-0.271,0.099,-3.917,3.412,-6.512,-4.299,-0.859,-4.904,0.198,4.767,3.336,-1.144,8.546,-0.025,0.0,-0.531,7.559,-0.123,0.226
594,-1.256,-1.437,0.03,-0.196,-4.048,2.633,-5.866,-3.499,-1.022,-3.987,-0.139,4.869,3.124,-0.889,7.203,-0.135,0.0,-0.535,6.393,-0.087,0.246
595,-1.129,-1.59,0.07,0.209,-3.824,2.484,-5.83,-3.381,-0.849,-3.824,0.165,4.788,2.587,-0.909,7.997,-0.282,0.0,-0.29,7.148,-0.055,0.065
596,-1.172,-1.461,-0.188,0.025,-3.491,2.956,-5.94,-3.924,-0.932,-4.213,0.205,4.467,2.74,-0.996,8.161,-0.1,0.0,-0.58,7.347,-0.001,0.206
597,-1.064,-1.374,0.014,-0.115,-4.254,2.315,-5.848,-3.849,-0.761,-3.942,-0.036,5.162,2.386,-0.895,8.591,-0.051,0.0,-0.684,7.949,-0.159,-0.077
598,-1.369,-1.575,-0.132,0.03,-3.669,2.884,-5.967,-4.074,-0.925,-4.277,0.077,4.533,2.613,-1.107,8.51,-0.083,0.0,-0.358,7.658,0.035,0.121
599,-1.237,-1.347,-0.08,-0.309,-3.923,2.35,-5.585,-3.55,-0.846,-3.985,0.155,4.927,2.457,-1.006,7.954,-0.157,0.0,-0.528,7.332,-0.089,-0.091
600,-1.037,-1.813,-0.061,0.39,-3.391,2.836,-5.773,-3.657,-1.057,-4.024,0.091,4.32,2.31,-0.7,8.392,-0.403,0.0,-0.471,7.066,0.006,-0.179
601,-1.116,-1.356,-0.004,-0.135,-3.007,1.862,-4.852,-3.391,-0.94,-3.106,0.023,3.94,1.76,-0.762,7.83,-0.046,0.0,-0.31,7.187,0.013,0.025
602,-1.252,-1.716,-0.206,0.237,-4.283,3.725,-7.049,-4.273,-1.01,-5.003,0.162,5.106,3.429,-0.846,8.892,-0.424,0.0,-0.664,7.534,-0.046,0.27
603,-0.957,-1.489,0.239,-0.103,-4.773,2.007,-5.875,-3.463,-1.053,-4.072,-0.143,5.737,2.709,-0.961,7.616,-0.566,0.0,-0.54,6.964,-0.059,-0.209
604,-1.223,-1.49,-0.258,-0.038,-3.86,2.795,-6.195,-4.27,-0.812,-4.413,0.156,4.928,2.617,-1.331,8.634,-0.026,0.0,-0.361,7.636,0.042,-0.092
605,-1.111,-1.118,0.419,-0.426,-5.048,1.674,-5.604,-3.632,-0.741,-3.945,0.142,5.96,2.113,-1.043,8.421,-0.281,0.0,-0.586,8.321,0.003,-0.262
606,-1.122,-1.488,-0.755,0.097,-2.879,3.584,-6.204,-4.407,-1.126,-5.002,-0.001,3.906,2.975,-1.291,8.426,0.123,0.0,-0.559,7.285,-0.031,0.35
607,-1.206,-1.44,0.242,-0.114,-4.911,2.299,-6.069,-3.744,-0.724,-4.066,-0.191,5.657,2.393,-0.93,8.857,-0.335,0.0,-0.744,8.087,-0.095,-0.297
608,-1.275,-0.986,-0.04,-0.308,-3.838,1.866,-5.216,-3.706,-0.649,-3.841,0.203,4.632,2.41,-1.299,7.221,-0.065,0.0,-0.481,7.014,-0.202,0.045
609,-1.094,-1.275,-0.031,-0.135,-3.888,2.701,-5.921,-3.502,-1.109,-4.058,0.104,4.791,3.147,-1.015,7.181,-0.033,0.0,-0.486,6.822,-0.109,0.207
610,-1.086,-1.441,0.076,-0.211,-3.897,2.244,-5.586,-3.674,-1.132,-3.829,-0.094,4.74,2.206,-0.881,8.797,-0.134,0.0,-0.483,8.31,-0.081,-0.173
611,-1.192,-1.373,0.352,-0.093,-5.105,2.465,-6.183,-3.285,-1.011,-4.186,-0.079,5.849,3.074,-0.952,7.972,-0.499,0.0,-0.717,7.19,0.236,-0.15
612,-1.191,-1.759,-0.143,-0.098,-3.438,2.226,-5.327,-3.801,-0.916,-3.597,0.142,4.276,1.748,-0.939,8.779,-0.167,0.0,-0.413,7.979,-0.085,-0.032
613,-0.9,-1.35,0.666,-0.311,-4.347,1.378,-4.892,-2.85,-0.892,-3.197,-0.191,5.061,1.963,-0.943,7.21,-0.498,0.0,-0.589,6.901,0.09,-0.308
614,-1.291,-1.8,-0.555,0.162,-2.923,3.628,-6.311,-4.315,-0.761,-4.51,0.001,3.916,2.824,-1.051,8.888,-0.05,0.0,-0.431,7.609,-0.017,0.497
615,-1.247,-0.915,0.583,-0.341,-4.09,1.053,-4.305,-2.611,-0.798,-2.425,0.214,4.893,1.219,-0.709,7.688,-0.455,0.0,-0.136,7.523,0.167,-0.497
616,-1.038,-1.597,-0.08,-0.024,-4.271,2.105,-5.733,-3.292,-1.0,-4.036,-0.055,4.966,2.126,-0.881,8.912,-0.344,0.0,-0.72,7.565,0.048,-0.112
617,-1.18,-1.607,-0.297,0.064,-3.87,3.616,-6.657,-4.151,-0.763,-5.064,-0.048,4.622,3.552,-1.231,8.236,0.012,0.0,-0.504,7.046,-0.064,0.446
618,-1.221,-1.295,0.113,-0.433,-4.632,2.393,-5.96,-3.637,-0.787,-4.197,0.124,5.515,3.161,-1.096,7.518,-0.136,0.0,-0.413,7.24,-0.086,-0.231
619,-1.194,-1.497,0.005,0.42,-3.778,3.026,-6.008,-3.685,-0.866,-4.165,0.205,4.646,2.626,-0.957,8.194,-0.277,0.0,-0.404,7.231,0.195,0.123
620,-1.003,-1.409,0.324,-0.378,-4.946,2.119,-5.984,-3.601,-1.043,-3.995,0.014,5.815,2.229,-0.91,8.827,-0.38,0.0,-0.59,8.47,-0.136,-0.255
621,-1.02,-1.44,0.024,-0.224,-3.762,2.281,-5.571,-3.762,-1.087,-3.5,0.127,4.694,1.974,-0.915,8.877,0.087,0.0,-0.394,8.528,-0.068,-0.066
622,-1.185,-1.479,0.281,-0.168,-4.776,1.999,-5.508,-2.895,-0.797,-3.579,0.168,5.606,2.496,-0.812,7.199,-0.473,0.0,-0.452,6.687,0.238,-0.22
623,-1.11,-1.848,-0.279,0.39,-3.199,3.48,-6.07,-4.132,-0.885,-4.439,0.186,3.9,2.56,-0.917,8.246,-0.217,0.0,-0.342,7.244,-0.038,0.566
624,-0.839,-1.585,-0.311,0.254,-3.339,2.781,-6.021,-3.689,-1.152,-3.937,-0.105,4.334,2.426,-0.911,8.978,-0.166,0.0,-0.536,7.634,-0.009,0.077
625,-1.042,-1.055,0.219,-0.366,-4.415,1.717,-4.994,-3.385,-0.945,-3.627,0.087,5.222,1.937,-0.981,7.864,-0.23,0.0,-0.721,7.231,-0.1,-0.395
626,-1.298,-1.739,-0.176,0.235,-4.35,3.564,-6.965,-4.19,-0.937,-5.132,0.124,5.245,3.361,-0.981,8.505,-0.328,0.0,-0.663,7.402,-0.027,0.118
627,-1.145,-1.227,0.768,-0.224,-5.147,1.357,-5.151,-3.216,-0.856,-3.164,0.211,5.905,1.702,-0.817,7.805,-0.642,0.0,-0.625,7.621,0.202,-0.732
628,-1.103,-1.483,-0.163,-0.312,-3.94,2.253,-5.753,-3.373,-0.997,-4.117,-0.088,4.998,2.884,-1.072,7.895,0.088,0.0,-0.702,7.526,0.117,0.016
629,-1.096,-1.572,-0.43,-0.01,-3.441,3.279,-6.338,-4.328,-0.966,-4.833,0.187,4.408,2.916,-1.203,8.77,0.048,0.0,-0.422,7.959,0.01,0.28
630,-0.862,-1.516,-0.113,0.032,-3.795,2.625,-5.808,-3.51,-1.25,-4.175,0.044,4.553,2.319,-0.988,8.469,-0.277,0.0,-0.421,7.512,0.163,0.075
631,-1.034,-1.383,-0.217,-0.06,-4.014,2.367,-5.826,-3.61,-0.997,-4.07,0.063,4.747,2.211,-1.066,8.524,-0.294,0.0,-0.584,7.295,0.097,-0.327
632,-1.252,-1.618,-0.174,0.211,-4.326,3.157,-6.658,-3.947,-0.921,-4.683,0.132,5.223,3.586,-1.003,7.725,-0.208,0.0,-0.5,6.678,-0.021,0.126
633,-1.323,-1.582,0.141,0.146,-4.68,2.723,-6.495,-3.686,-0.727,-4.618,-0.088,5.677,2.834,-0.924,8.627,-0.403,0.0,-0.934,7.32,0.162,-0.139
634,-1.207,-1.844,-0.142,0.138,-3.793,3.219,-5.993,-3.903,-1.139,-4.337,0.193,4.5,2.745,-0.826,8.529,-0.286,0.0,-0.453,7.493,0.057,0.195
635,-1.231,-1.483,-0.277,-0.191,-2.984,2.581,-5.358,-3.965,-0.944,-3.922,0.151,3.964,2.462,-1.043,7.428,-0.146,0.0,-0.551,6.856,-0.194,0.155
636,-1.344,-1.567,-0.419,0.03,-3.327,3.095,-5.443,-3.975,-0.816,-3.957,0.016,3.989,2.506,-0.863,7.693,-0.05,0.0,-0.31,6.722,-0.055,0.314
637,-0.989,-1.317,0.106,-0.151,-5.332,2.028,-5.998,-3.088,-1.042,-3.988,-0.137,6.167,2.417,-0.973,8.507,-0.526,0.0,-0.619,7.181,0.139,-0.293
638,-1.242,-1.535,-0.349,0.181,-2.821,3.267,-5.672,-4.082,-0.89,-4.197,0.131,3.688,2.423,-0.901,8.635,-0.002,0.0,-0.188,7.46,-0.158,0.372
639,-1.202,-1.439,0.119,-0.244,-3.753,2.094,-5.292,-3.213,-0.798,-3.496,-0.145,4.622,2.317,-0.939,7.459,-0.111,0.0,-0.574,6.967,0.073,0.119
640,-1.128,-1.701,-0.254,-0.008,-4.127,3.459,-6.637,-3.824,-0.766,-4.827,0.216,4.814,3.431,-1.014,7.785,-0.29,0.0,-0.536,6.997,0.003,0.34
641,-1.311,-2.066,-0.66,0.412,-2.187,4.24,-6.372,-4.817,-0.798,-5.036,0.122,2.991,2.748,-0.898,9.354,0.043,0.0,-0.539,8.112,-0.33,1.132
642,-1.191,-0.611,0.568,-0.72,-4.282,0.175,-3.808,-2.376,-0.066,-2.46,0.097,5.147,1.116,-0.95,7.123,-0.359,0.0,-0.701,7.405,0.211,-0.719
643,-1.282,-1.574,0.259,-0.124,-4.246,2.281,-5.654,-3.217,-0.891,-3.722,-0.122,5.114,2.331,-0.731,7.947,-0.368,0.0,-0.669,7.15,0.127,-0.274
644,-1.296,-1.671,-0.522,0.304,-3.867,3.882,-6.99,-4.442,-0.768,-5.26,-0.106,4.664,3.808,-1.161,8.083,-0.159,0.0,-0.607,6.64,-0.077,0.628
645,-1.22,-1.597,-0.395,0.015,-4.015,3.794,-7.031,-4.409,-0.9,-5.279,0.187,4.785,3.637,-1.273,8.505,0.041,0.0,-0.645,7.613,-0.033,0.512
646,-1.258,-1.055,0.744,-0.158,-4.051,1.053,-4.377,-2.707,-0.819,-2.509,0.128,5.044,1.047,-0.588,7.984,-0.447,0.0,-0.382,7.665,0.178,-0.689
647,-1.113,-0.93,0.337,-0.408,-4.674,1.083,-4.869,-3.496,-0.77,-3.129,0.015,5.625,1.455,-0.973,8.329,-0.3,0.0,-0.551,8.072,-0.17,-0.478
648,-0.917,-1.629,-0.088,0.086,-4.399,3.109,-6.624,-3.959,-0.867,-4.782,0.088,5.278,3.43,-1.193,8.567,-0.196,0.0,-0.638,7.645,-0.014,0.192
649,-1.022,-1.29,0.32,-0.36,-4.563,2.198,-5.882,-3.631,-0.981,-4.199,0.032,5.329,2.88,-1.153,7.583,0.037,0.0,-0.484,7.74,0.14,-0.222
650,-1.077,-1.349,0.479,-0.121,-4.435,1.835,-5.274,-3.119,-1.214,-3.608,-0.106,5.096,2.259,-0.901,7.655,-0.338,0.0,-0.599,7.023,0.15,-0.369
651,-1.202,-1.367,0.136,-0.089,-4.019,2.022,-5.198,-3.404,-0.93,-3.473,0.18,5.08,2.007,-0.802,8.165,-0.243,0.0,-0.563,7.593,-0.039,-0.399
652,-1.273,-0.943,0.38,-0.287,-4.163,1.135,-4.456,-3.202,-0.597,-2.799,0.148,5.136,1.29,-0.841,8.033,-0.229,0.0,-0.424,8.105,0.045,-0.507
653,-1.228,-1.704,-0.286,0.172,-4.054,3.17,-6.479,-4.04,-0.873,-4.633,0.06,4.943,3.063,-1.106,8.524,-0.322,0.0,-0.624,7.142,-0.005,-0.003
654,-1.225,-1.481,-0.086,-0.207,-3.895,2.17,-5.424,-3.184,-0.789,-3.584,0.022,4.765,2.277,-0.829,7.819,-0.124,0.0,-0.403,7.29,0.099,-0.198
655,-1.145,-1.283,0.361,-0.232,-4.843,1.838,-5.755,-3.341,-0.849,-3.693,0.056,5.692,1.949,-0.812,8.95,-0.52,0.0,-0.451,8.317,0.187,-0.538
656,-1.518,-1.942,-0.975,0.567,-1.648,4.248,-5.978,-4.431,-0.765,-4.446,0.089,2.747,2.505,-0.996,8.812,0.224,0.0,-0.246,7.155,0.06,0.789
657,-1.253,-1.706,-0.332,0.122,-3.085,3.444,-6.089,-3.947,-0.753,-4.714,-0.499,3.875,3.349,-1.034,7.412,-0.12,0.0,-0.53,5.78,-0.18,0.902
658,-1.089,-1.535,-0.371,-0.126,-3.632,3.044,-6.107,-3.945,-1.089,-4.706,-0.145,4.385,3.126,-1.193,7.464,-0.035,0.0,-0.623,6.512,0.014,0.39
659,-0.942,-1.58,0.12,-0.167,-4.582,1.961,-5.769,-3.42,-0.972,-4.094,0.14,5.542,2.658,-1.103,8.109,-0.233,0.0,-0.534,7.643,0.092,-0.321
660,-1.324,-1.118,0.336,-0.407,-4.139,1.503,-4.835,-3.188,-0.842,-3.523,0.129,5.048,1.96,-1.004,7.803,-0.123,0.0,-0.582,7.659,-0.016,-0.335
661,-1.36,-1.716,-0.654,0.086,-3.214,3.758,-6.331,-4.522,-0.911,-4.651,-0.119,4.004,3.146,-1.144,7.838,-0.027,0.0,-0.503,6.524,-0.138,0.891
662,-1.175,-1.696,-0.271,0.156,-3.636,2.908,-5.957,-3.807,-0.699,-4.525,0.127,4.351,2.232,-1.021,9.162,-0.279,0.0,-0.369,7.871,0.141,-0.235
663,-1.082,-0.783,0.638,-0.467,-5.778,1.107,-5.338,-2.747,-0.63,-3.367,0.213,6.585,2.477,-1.056,7.053,-0.519,0.0,-0.624,7.071,0.332,-0.449
664,-1.177,-1.451,0.295,-0.175,-3.373,1.822,-4.647,-3.27,-0.73,-3.278,0.171,4.501,1.338,-0.803,8.117,-0.122,0.0,-0.263,7.796,0.167,-0.168
665,-1.255,-0.869,0.249,-0.514,-4.794,1.316,-5.057,-3.062,-0.741,-3.704,0.121,5.589,2.278,-1.104,7.044,-0.171,0.0,-0.956,7.157,0.254,-0.34
666,-0.962,-0.86,0.567,-0.371,-5.32,1.331,-5.495,-3.414,-1.088,-3.568,0.142,6.245,2.315,-1.054,7.968,-0.353,0.0,-0.531,7.906,-0.091,-0.528
667,-1.091,-1.289,0.187,-0.16,-3.876,1.371,-4.725,-2.72,-0.77,-3.118,0.128,4.907,1.802,-0.787,7.374,-0.53,0.0,-0.443,6.647,0.15,-0.378
668,-1.213,-1.407,-0.026,-0.037,-4.35,2.887,-6.173,-3.596,-0.837,-4.701,-0.111,5.039,3.369,-1.116,6.909,-0.234,0.0,-0.582,6.144,-0.026,0.125
669,-1.048,-1.958,-0.368,0.239,-2.669,3.601,-6.208,-3.919,-1.119,-4.316,0.176,3.699,2.99,-0.92,8.261,0.057,0.0,-0.063,7.469,0.131,0.62
670,-1.244,-1.16,0.374,-0.575,-4.463,1.64,-5.344,-3.257,-0.693,-3.579,0.204,5.315,2.393,-1.001,7.924,-0.107,0.0,-0.492,8.12,0.264,-0.262
671,-1.28,-1.634,-0.041,0.199,-4.027,3.506,-6.572,-4.324,-0.985,-4.644,-0.235,4.984,3.437,-0.857,7.925,-0.117,0.0,-0.596,6.952,-0.281,0.604
672,-1.243,-1.394,-0.6,0.394,-3.734,3.514,-6.8,-4.226,-0.823,-4.982,-0.168,4.637,3.731,-1.251,7.995,-0.147,0.0,-0.579,6.19,-0.116,0.716
673,-1.146,-1.665,-0.329,0.405,-3.667,2.952,-5.986,-3.495,-0.681,-4.224,-0.013,4.695,2.602,-0.759,8.172,-0.468,0.0,-0.49,6.427,-0.047,0.253
674,-1.07,-1.497,-0.142,0.286,-4.546,2.934,-6.541,-3.631,-1.058,-4.666,-0.059,5.495,3.37,-1.103,8.121,-0.565,0.0,-0.552,6.514,-0.049,0.088
675,-0.996,-1.112,0.223,-0.258,-4.762,1.453,-5.274,-3.092,-1.121,-3.425,-0.089,5.684,1.979,-1.084,7.51,-0.456,0.0,-0.495,6.82,-0.054,-0.369
676,-0.973,-1.103,0.15,-0.276,-4.888,1.718,-5.592,-3.276,-0.924,-3.66,0.065,5.778,2.354,-1.119,7.92,-0.451,0.0,-0.837,7.404,0.119,-0.511
677,-1.141,-1.236,0.139,-0.001,-3.698,1.626,-4.904,-3.378,-0.89,-3.202,0.083,4.506,1.83,-0.907,8.347,-0.288,0.0,-0.567,7.488,-0.118,-0.341
678,-1.007,-1.206,0.178,-0.264,-4.769,2.014,-5.772,-3.622,-0.977,-3.773,-0.241,5.637,2.192,-0.916,8.391,-0.278,0.0,-0.635,7.544,-0.252,-0.304
679,-1.321,-1.663,-0.221,0.067,-3.398,3.306,-6.179,-4.389,-0.847,-4.178,0.175,4.415,2.901,-0.874,8.026,-0.014,0.0,-0.404,7.481,-0.165,0.078
680,-1.007,-1.596,-0.171,-0.124,-4.303,3.707,-6.756,-4.335,-0.832,-4.907,0.113,4.794,3.529,-1.081,8.016,-0.171,0.0,-0.622,7.279,0.005,0.325
681,-1.167,-1.721,-0.384,-0.031,-3.517,3.279,-6.212,-4.218,-1.116,-4.582,0.146,4.307,3.041,-1.058,7.854,-0.02,0.0,-0.345,7.072,-0.059,0.372
682,-1.18,-1.727,-0.268,0.211,-2.881,3.121,-5.406,-3.824,-1.003,-3.903,0.016,3.764,2.416,-0.729,7.548,-0.162,0.0,-0.31,6.627,-0.312,0.487
683,-1.029,-1.775,-0.476,0.181,-3.735,3.188,-6.591,-3.644,-0.911,-4.557,0.113,4.743,3.793,-1.099,7.558,-0.182,0.0,-0.383,6.339,-0.018,0.545
684,-0.97,-1.541,0.244,0.125,-4.279,2.451,-5.996,-3.124,-0.866,-3.976,-0.239,5.241,2.448,-0.747,8.811,-0.534,0.0,-0.56,7.589,0.18,-0.058
685,-1.231,-1.452,-0.225,0.272,-3.541,3.42,-6.253,-3.928,-0.73,-4.536,0.148,4.298,2.942,-0.917,8.103,-0.345,0.0,-0.618,6.841,-0.171,0.507
686,-1.078,-1.52,0.482,-0.179,-3.853,1.749,-5.249,-3.262,-0.919,-3.3,-0.165,4.876,2.05,-0.772,7.509,-0.245,0.0,-0.371,7.208,-0.129,-0.254
687,-1.104,-1.387,-0.354,0.287,-3.349,2.782,-5.832,-3.688,-0.859,-4.248,0.103,4.344,2.752,-1.091,7.76,-0.078,0.0,-0.498,6.592,-0.02,0.375
688,-1.455,-1.367,-0.2,0.104,-3.511,2.555,-5.436,-3.857,-0.823,-3.786,0.159,4.309,2.06,-0.966,8.746,-0.085,0.0,-0.349,7.82,-0.006,-0.071
689,-0.996,-1.513,0.11,-0.097,-3.641,1.868,-5.144,-3.136,-1.009,-3.113,-0.057,4.539,1.951,-0.835,7.952,-0.292,0.0,-0.175,7.103,-0.165,0.126
690,-1.179,-1.94,-0.783,0.412,-2.545,3.919,-6.41,-4.244,-0.825,-4.894,0.206,3.57,3.652,-1.112,7.281,-0.046,0.0,-0.315,6.011,-0.275,1.088
691,-1.21,-1.507,-0.104,0.056,-3.4,2.477,-5.695,-4.267,-1.051,-4.041,0.209,4.338,2.068,-1.01,8.507,-0.186,0.0,-0.274,7.829,-0.297,0.172
692,-1.127,-1.403,-0.039,0.177,-3.688,2.714,-5.714,-3.682,-0.821,-4.042,-0.005,4.55,2.384,-0.843,8.324,-0.203,0.0,-0.617,6.994,-0.064,0.273
693,-1.14,-1.755,-0.573,0.116,-3.961,3.939,-7.128,-4.761,-0.862,-5.453,0.163,4.892,3.831,-1.29,8.716,-0.079,0.0,-0.478,7.666,-0.216,0.499
694,-1.078,-1.497,-0.277,-0.045,-3.041,2.247,-5.01,-3.612,-1.0,-3.506,0.105,3.932,2.119,-1.122,7.604,-0.031,0.0,-0.247,6.797,-0.214,0.132
695,-1.184,-1.444,-0.19,0.052,-4.804,2.604,-6.383,-4.022,-0.934,-4.754,-0.218,5.733,2.422,-1.266,9.308,-0.243,0.0,-0.752,7.861,0.071,-0.218
696,-1.299,-1.327,0.521,0.007,-4.189,1.532,-4.903,-3.117,-0.995,-2.967,0.087,5.072,1.601,-0.736,7.98,-0.513,0.0,-0.324,7.326,0.041,-0.321
697,-1.071,-0.967,0.62,-0.242,-3.919,1.899,-4.871,-3.401,-0.92,-3.399,0.177,4.721,1.81,-0.85,8.214,-0.263,0.0,-0.317,8.276,-0.002,-0.386
698,-1.066,-1.645,0.336,0.401,-4.366,2.284,-5.564,-2.911,-0.945,-3.474,0.207,5.335,2.399,-0.656,7.63,-0.72,0.0,-0.521,6.467,0.029,-0.259
699,-1.069,-1.294,-0.084,0.055,-5.174,3.041,-6.87,-3.665,-0.777,-4.974,0.199,5.981,3.953,-1.212,7.693,-0.413,0.0,-0.709,6.635,0.117,-0.105
700,-1.208,-1.489,0.342,-0.096,-4.866,2.067,-5.798,-3.59,-0.827,-3.659,0.208,5.676,2.526,-0.846,8.51,-0.315,0.0,-0.533,8.179,-0.045,-0.337
701,-1.212,-0.907,0.643,-0.329,-4.892,1.001,-4.882,-3.376,-0.957,-2.939,0.057,5.706,1.235,-0.947,8.698,-0.592,0.0,-0.448,8.21,-0.059,-0.637
702,-1.106,-1.734,-0.046,0.164,-4.534,3.341,-6.834,-3.517,-0.809,-5.031,0.017,5.336,3.708,-1.093,7.641,-0.422,0.0,-0.604,6.383,0.155,-0.058
703,-1.127,-1.315,-0.043,0.141,-4.032,2.571,-5.97,-3.604,-0.902,-4.323,0.072,4.946,2.688,-1.044,7.781,-0.452,0.0,-0.612,6.765,-0.067,0.033
704,-1.115,-1.68,0.02,-0.192,-4.411,2.601,-6.317,-4.119,-0.803,-4.241,0.21,5.396,3.014,-1.101,8.498,-0.144,0.0,-0.446,8.18,-0.004,-0.192
705,-1.044,-1.396,0.146,-0.119,-3.68,2.492,-5.36,-3.231,-1.043,-3.735,0.21,4.517,2.265,-0.786,7.743,-0.231,0.0,-0.486,7.163,0.093,0.097
