x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.614,0.0,-1.487,-0.749,1.135,0.023,0.184,-1.625,-1.85,0.02,-0.019,0.282,-0.232,0.207,-0.287,0.061,0.067,1.225,-1.385,0.161,2.003
0.962,0.0,-1.335,-0.719,1.39,0.436,0.333,-1.73,-1.333,0.264,-0.163,0.127,0.169,-0.179,-0.376,0.425,0.189,1.127,-1.285,0.381,1.41
2.539,0.0,-2.132,0.269,1.345,-0.094,0.005,-1.654,-2.31,-0.201,0.647,0.889,-0.171,0.295,-0.33,0.304,-0.12,0.621,-1.223,0.168,2.928
2.116,0.0,-1.853,0.175,1.583,-0.059,-0.098,-1.657,-2.666,-0.61,0.546,0.685,-0.442,0.514,-0.034,-0.515,0.101,0.796,-1.327,0.243,3.283
2.582,0.0,-1.457,-0.185,1.361,-0.189,-0.007,-1.61,-2.49,0.313,0.132,0.494,-0.599,0.501,-0.585,0.347,0.216,0.898,-1.351,0.216,2.972
2.222,0.0,-1.902,-0.585,1.66,-0.437,0.062,-1.713,-1.986,0.04,0.258,0.596,-0.69,0.312,-0.916,0.528,0.176,1.071,-1.701,0.246,2.556
1.737,0.0,-1.109,-0.252,1.028,0.579,0.426,-1.64,-1.93,0.119,0.11,0.252,0.155,-0.047,-0.309,0.204,0.138,0.867,-1.268,0.308,2.267
2.857,0.0,-2.02,-0.304,1.545,-0.273,0.041,-1.678,-2.591,-0.139,0.499,0.764,-0.591,0.406,-0.765,0.402,-0.032,1.042,-1.648,0.258,3.404
1.937,0.0,-1.513,-0.902,1.39,-0.433,0.021,-1.666,-2.202,0.123,0.141,0.432,-0.501,0.566,-0.434,0.31,0.052,1.754,-1.496,0.158,2.564
2.916,0.0,-1.874,-0.422,1.372,-0.476,-0.033,-1.785,-2.762,-0.217,0.624,0.701,-0.599,0.694,-0.829,0.444,-0.106,1.094,-1.639,0.043,3.428
2.272,0.0,-1.533,-0.263,1.216,0.241,0.346,-1.782,-2.099,-0.125,0.399,0.377,0.022,0.314,-0.587,0.177,0.185,1.35,-1.208,0.249,2.678
2.609,0.0,-1.821,-0.236,1.485,-0.342,-0.096,-1.685,-2.359,-0.255,0.467,0.806,-0.421,0.495,-0.365,0.372,0.107,1.102,-1.605,0.258,2.803
1.513,0.0,-1.691,-0.895,1.361,0.023,0.343,-1.844,-1.699,0.224,0.207,0.269,-0.325,0.194,-0.578,0.439,0.139,1.237,-1.574,0.432,1.954
2.227,0.0,-1.769,-0.208,1.622,-0.24,0.308,-1.583,-2.133,-0.341,0.495,0.497,-0.372,0.306,-0.528,0.309,0.223,0.877,-1.379,0.341,2.603
2.576,0.0,-2.111,-0.458,1.706,-0.307,0.049,-1.957,-2.328,-0.286,0.458,0.713,-0.343,0.476,-0.674,0.47,-0.012,1.339,-1.735,0.258,2.892
2.259,0.0,-2.003,0.25,1.648,-0.576,0.248,-1.405,-2.513,-0.345,0.532,0.684,-0.562,0.792,-0.509,0.367,0.137,0.823,-1.188,0.422,2.686
2.218,0.0,-1.674,-0.777,1.313,0.05,0.211,-1.669,-2.043,-0.016,0.449,0.487,-0.359,0.154,-0.684,0.321,-0.077,1.15,-1.553,0.005,2.577
2.757,0.0,-1.76,-0.32,1.383,-0.101,0.126,-1.616,-2.635,-0.049,0.44,0.73,-0.524,0.61,-0.446,0.406,0.147,1.074,-1.347,0.29,3.119
0.989,0.0,-1.35,-0.608,1.398,0.228,0.434,-1.618,-1.399,0.116,-0.276,0.168,-0.186,-0.053,-0.11,0.013,0.088,0.85,-1.228,0.236,1.319
1.684,0.0,-1.785,-0.553,1.768,-0.015,0.051,-1.523,-1.663,0.174,0.034,0.5,-0.221,0.079,-0.736,0.339,0.214,1.255,-1.192,0.409,2.053
2.756,0.0,-2.198,-0.139,1.668,-0.417,-0.164,-1.544,-2.46,-0.029,0.511,0.804,-0.523,0.53,-0.55,0.386,-0.033,1.021,-1.377,0.18,3.161
1.946,0.0,-1.562,-0.517,1.218,0.207,0.225,-1.526,-2.133,-0.235,0.461,0.623,0.152,0.116,-0.258,0.322,-0.07,1.211,-1.407,0.071,2.56
1.87,0.0,-1.354,-0.447,1.035,-0.077,0.354,-1.853,-1.897,0.06,0.112,0.43,-0.341,0.262,-0.182,0.425,-0.206,0.548,-1.447,-0.041,1.904
0.378,0.0,-0.833,-0.197,0.763,0.76,0.624,-1.102,-1.055,0.728,-0.744,-0.234,0.315,-0.34,0.022,0.088,-0.016,0.551,-0.628,0.061,0.951
1.926,0.0,-1.765,-0.335,1.257,-0.329,0.188,-1.886,-1.936,-0.166,0.344,0.555,-0.595,0.47,-0.591,0.491,-0.074,0.463,-1.588,0.14,2.175
2.548,0.0,-1.898,-0.386,1.594,-0.113,0.031,-1.529,-2.705,-0.293,0.662,0.643,-0.59,0.457,-0.527,0.204,0.197,1.034,-1.369,0.37,3.183
3.363,0.0,-1.783,-0.726,1.479,-0.312,0.028,-1.918,-2.773,-0.269,0.778,0.67,-0.425,0.652,-0.942,0.561,0.095,1.715,-1.866,0.372,3.633
2.356,0.0,-2.081,-0.415,1.685,-0.398,0.151,-1.649,-2.18,-0.042,0.316,0.65,-0.52,0.605,-0.441,0.182,0.064,0.886,-1.459,0.036,2.651
2.946,0.0,-1.709,-0.652,1.341,-0.135,0.006,-1.802,-2.743,-0.247,0.543,0.659,-0.296,0.556,-0.578,0.419,0.047,1.461,-1.629,0.263,3.359
1.807,0.0,-1.941,-0.575,1.43,-0.284,-0.034,-1.733,-2.321,-0.62,0.581,0.785,-0.509,0.262,-0.301,-0.061,-0.034,1.001,-1.61,-0.028,2.75
2.423,0.0,-1.608,-0.886,1.334,-0.216,0.221,-1.861,-2.17,-0.123,0.449,0.415,-0.382,0.352,-0.864,0.374,0.149,1.554,-1.478,0.405,2.591
1.413,0.0,-1.397,-0.401,1.202,0.069,0.305,-1.771,-1.694,-0.092,0.04,0.394,-0.252,-0.089,-0.466,0.153,-0.002,0.513,-1.455,-0.013,1.953
1.959,0.0,-1.173,-0.494,1.325,-0.212,0.046,-1.707,-2.06,0.171,0.108,0.489,-0.229,0.321,-0.862,0.458,-0.073,1.522,-1.387,0.369,2.39
1.192,0.0,-1.54,-0.192,1.173,0.164,0.561,-1.398,-1.43,0.383,-0.089,-0.141,-0.144,0.202,-0.598,0.291,0.114,0.567,-0.955,-0.085,1.521
1.056,0.0,-1.389,-0.434,1.087,0.132,0.305,-1.543,-1.525,0.035,0.003,0.118,-0.141,-0.21,-0.585,0.153,-0.015,0.921,-1.362,0.224,1.642
1.373,0.0,-1.534,-0.507,1.196,0.074,0.427,-1.583,-1.652,-0.239,0.295,0.199,-0.096,0.233,-0.374,0.131,0.038,1.136,-1.328,0.272,1.845
2.007,0.0,-1.663,-0.509,1.372,-0.21,0.085,-1.569,-2.269,0.014,0.333,0.603,-0.373,0.325,-0.428,0.213,-0.0,1.197,-1.371,0.227,2.581
1.642,0.0,-1.211,-0.741,1.068,-0.262,0.17,-1.665,-1.721,0.296,0.142,0.142,-0.361,0.263,-0.842,0.251,-0.022,1.481,-1.3,0.096,2.158
1.683,0.0,-0.838,-0.973,1.011,0.117,0.341,-1.78,-1.8,-0.097,0.008,0.039,-0.133,-0.006,-0.601,0.22,-0.023,1.736,-1.627,0.379,2.236
3.223,0.0,-2.321,-1.059,1.543,-0.797,-0.111,-1.669,-2.591,0.101,0.483,0.573,-1.081,0.738,-0.955,0.462,-0.132,1.22,-1.92,-0.22,3.42
2.304,0.0,-2.223,-0.052,1.75,-0.316,-0.007,-1.745,-2.368,-0.377,0.734,0.815,-0.49,0.612,-0.58,0.425,0.176,0.886,-1.503,0.352,2.802
1.961,0.0,-1.825,-0.105,1.391,0.254,0.251,-1.784,-2.085,0.038,0.235,0.658,-0.129,0.066,-0.223,0.223,-0.081,0.495,-1.09,-0.07,2.348
2.246,0.0,-1.591,-0.636,1.418,-0.237,0.108,-1.626,-2.399,-0.046,0.276,0.5,-0.418,0.755,-0.497,0.553,0.107,1.422,-1.566,0.311,2.661
0.925,0.0,-1.386,-0.88,1.306,0.041,0.34,-1.598,-1.411,0.555,-0.154,0.072,-0.341,-0.029,-0.387,0.508,0.051,0.963,-1.569,0.103,1.225
2.357,0.0,-2.163,-0.597,1.77,-0.349,-0.107,-1.862,-2.114,0.172,0.127,0.898,-0.656,0.418,-0.517,0.45,0.1,0.881,-1.564,0.085,2.557
2.677,0.0,-2.423,0.122,1.562,-0.339,-0.014,-1.624,-2.304,-0.28,0.641,0.989,-0.58,0.337,-0.565,0.27,-0.119,0.372,-1.575,0.042,2.924
2.667,0.0,-2.12,-0.501,1.682,-0.326,-0.181,-1.526,-2.714,-0.563,0.901,0.944,-0.456,0.539,-0.358,0.341,0.101,1.585,-1.416,0.259,3.3
2.513,0.0,-2.062,-0.137,1.52,-0.235,0.05,-1.59,-2.694,-0.355,0.583,0.59,-0.63,0.606,-0.443,0.254,0.101,1.031,-1.388,0.289,3.152
1.704,0.0,-1.825,-0.621,1.162,-0.002,0.095,-2.07,-1.909,-0.332,0.362,0.648,-0.139,0.131,-0.177,0.137,-0.005,0.881,-1.606,0.158,2.194
2.782,0.0,-2.591,-0.122,2.036,-0.469,-0.092,-1.503,-2.673,-0.347,0.648,1.076,-0.739,0.564,-0.31,0.292,0.269,0.7,-1.394,0.309,3.255
2.496,0.0,-1.897,-0.629,1.38,-0.239,0.077,-1.559,-2.408,0.059,0.317,0.583,-0.522,0.501,-0.798,0.396,0.016,1.133,-1.632,0.082,2.822
2.049,0.0,-1.664,-0.96,1.501,-0.517,0.005,-1.941,-2.014,-0.108,0.406,0.645,-0.819,0.362,-0.682,0.502,0.198,1.469,-1.864,0.559,2.577
2.069,0.0,-1.497,-0.362,1.247,-0.08,-0.108,-1.568,-2.421,-0.445,0.295,0.596,-0.358,0.21,-0.266,-0.426,-0.004,1.177,-1.517,0.26,3.059
2.278,0.0,-1.755,-0.658,1.391,-0.211,0.15,-1.859,-1.974,0.068,0.361,0.454,-0.68,0.36,-0.715,0.456,-0.072,1.018,-1.486,0.247,2.377
2.545,0.0,-1.846,-0.75,1.324,-0.485,-0.254,-1.764,-2.711,-0.719,0.747,0.718,-0.501,0.49,-0.571,-0.329,0.045,1.565,-1.777,0.067,3.512
2.189,0.0,-1.865,-0.952,1.516,-0.451,0.034,-1.695,-2.088,-0.37,0.443,0.449,-0.645,0.351,-0.728,0.07,0.138,1.419,-1.765,0.241,2.707
1.211,0.0,-1.321,-0.998,1.378,0.035,0.389,-1.652,-2.044,-0.227,0.029,0.077,-0.22,0.395,-0.199,-0.286,0.112,1.696,-1.602,0.406,2.256
2.513,0.0,-1.771,-0.132,1.49,-0.193,0.101,-1.532,-2.277,-0.293,0.531,0.614,-0.289,0.394,-0.528,0.269,0.181,0.956,-1.235,0.275,2.848
2.566,0.0,-1.967,-0.806,1.76,-0.391,0.042,-1.778,-2.128,-0.054,0.269,0.375,-0.635,0.432,-0.718,0.522,0.281,1.427,-1.612,0.337,2.585
1.708,0.0,-1.586,-0.513,1.243,-0.226,0.16,-1.673,-1.863,0.144,0.063,0.336,-0.514,0.089,-0.401,0.197,0.032,0.83,-1.529,-0.022,2.221
2.576,0.0,-1.874,-0.195,1.52,-0.186,0.049,-1.491,-2.455,-0.133,0.451,0.644,-0.356,0.536,-0.491,0.297,-0.039,1.078,-1.343,0.117,3.03
1.95,0.0,-1.435,-0.439,1.342,0.095,0.337,-1.665,-2.005,-0.001,0.089,0.344,-0.106,0.24,-0.631,0.271,0.146,1.26,-1.562,0.264,2.398
1.503,0.0,-1.65,-0.124,1.289,0.05,0.32,-1.518,-1.997,-0.21,0.181,0.427,-0.117,0.141,0.105,-0.261,0.041,0.778,-1.059,0.21,2.167
3.049,0.0,-2.236,-0.84,1.685,-0.793,-0.149,-1.78,-2.347,-0.144,0.74,0.773,-0.848,0.481,-1.032,0.611,0.054,1.299,-1.906,0.329,3.253
1.521,0.0,-1.691,-0.446,1.286,-0.184,0.311,-1.489,-1.59,0.096,0.111,0.247,-0.182,0.25,-0.814,0.454,0.031,1.008,-1.413,0.081,1.82
2.235,0.0,-2.218,-0.256,1.47,-0.275,0.188,-1.739,-2.257,-0.213,0.576,0.7,-0.322,0.46,-0.445,0.433,-0.038,0.848,-1.429,0.015,2.663
2.417,0.0,-1.645,-0.485,1.408,-0.473,0.126,-1.971,-2.199,0.162,0.405,0.591,-0.522,0.437,-0.676,0.547,0.105,1.076,-1.597,0.296,2.546
1.161,0.0,-1.326,-0.145,1.153,-0.024,0.397,-1.588,-1.814,0.257,-0.098,0.294,-0.164,0.393,-0.248,0.215,-0.03,0.942,-1.208,0.46,1.772
2.048,0.0,-1.342,-1.23,1.169,-0.321,0.173,-1.643,-2.129,0.313,0.142,0.24,-0.382,0.349,-0.894,0.535,-0.064,1.69,-1.838,0.002,2.511
1.716,0.0,-1.593,-0.381,1.294,-0.019,0.297,-1.591,-1.87,0.233,-0.064,0.105,-0.275,0.195,-0.63,0.26,0.015,0.989,-1.22,0.156,2.116
0.809,0.0,-1.332,-0.136,1.339,0.209,0.444,-1.467,-1.484,0.493,-0.162,0.072,-0.119,0.199,-0.168,0.356,0.062,0.766,-1.029,0.289,1.386
2.336,0.0,-1.021,-0.548,0.754,-0.074,0.249,-1.605,-2.199,-0.0,0.231,0.319,-0.129,0.44,-0.46,0.415,-0.182,1.504,-1.405,0.191,2.445
1.599,0.0,-1.27,-0.1,1.154,0.035,0.313,-1.563,-1.669,0.203,-0.071,0.31,-0.251,0.002,-0.458,0.155,0.022,0.491,-1.251,0.063,1.985
1.953,0.0,-1.868,0.078,1.538,-0.177,-0.015,-1.579,-2.048,-0.017,0.383,0.745,-0.526,0.231,-0.51,0.307,0.135,0.725,-1.316,0.429,2.544
3.481,0.0,-2.255,-0.703,1.446,-0.356,-0.333,-1.511,-3.208,-0.545,0.83,0.679,-0.619,0.724,-0.927,0.041,-0.07,1.52,-1.699,0.03,4.206
1.023,0.0,-1.091,-0.353,0.858,0.337,0.597,-1.282,-1.289,0.426,-0.147,-0.039,-0.118,0.07,-0.39,0.381,-0.039,0.8,-1.2,0.129,1.295
2.777,0.0,-1.853,-0.261,1.512,-0.151,0.088,-1.582,-2.628,-0.334,0.631,0.618,-0.385,0.379,-0.425,0.295,0.121,1.258,-1.412,0.25,3.2
1.448,0.0,-1.34,-0.126,1.188,-0.076,0.232,-1.641,-1.773,0.407,0.058,0.402,-0.521,0.311,-0.358,0.415,-0.088,0.414,-1.309,0.124,1.812
1.45,0.0,-1.385,-0.363,1.254,0.089,0.346,-1.708,-1.948,-0.664,0.262,0.467,-0.203,0.063,0.112,-0.354,0.133,1.024,-1.173,0.497,2.139
2.999,0.0,-1.958,0.213,1.472,-0.153,-0.171,-1.383,-3.008,-0.613,0.626,0.764,-0.463,0.519,-0.255,-0.097,-0.048,0.728,-1.103,0.353,3.675
2.515,0.0,-2.109,-0.144,1.688,-0.257,0.077,-1.58,-2.461,-0.132,0.638,0.795,-0.574,0.5,-0.504,0.377,0.144,0.733,-1.335,0.119,2.864
1.603,0.0,-1.996,-0.31,1.593,0.137,0.225,-1.579,-1.985,-0.137,0.556,0.631,-0.07,0.016,-0.064,0.17,0.171,0.991,-1.569,0.326,2.229
1.825,0.0,-2.413,-0.305,1.713,-0.097,0.164,-1.57,-2.245,-0.6,0.533,0.574,-0.564,0.288,-0.183,-0.068,0.005,0.642,-1.316,0.064,2.636
1.671,0.0,-1.148,-0.571,0.98,0.216,0.377,-1.598,-1.985,0.211,-0.071,0.131,-0.124,0.237,-0.299,0.181,-0.087,1.047,-1.294,-0.013,2.145
3.437,0.0,-1.919,-0.762,1.53,-0.314,-0.137,-1.612,-2.693,-0.01,0.631,0.487,-0.649,0.64,-1.083,0.42,0.183,1.604,-1.547,0.313,3.68
2.678,0.0,-1.678,-1.232,1.495,-0.479,-0.057,-1.748,-2.379,-0.17,0.474,0.417,-0.717,0.619,-0.751,0.556,0.055,1.892,-1.809,0.17,2.917
2.502,0.0,-1.942,-0.532,1.451,-0.226,0.062,-2.008,-2.348,-0.077,0.568,0.761,-0.357,0.296,-0.799,0.463,-0.036,1.133,-1.701,0.15,2.878
1.056,0.0,-0.977,-0.026,0.868,0.513,0.512,-1.41,-1.716,-0.239,0.048,0.077,0.272,0.005,-0.193,-0.362,0.032,0.846,-0.95,0.045,2.123
2.671,0.0,-2.387,-0.521,2.031,-0.723,-0.322,-1.589,-2.741,-0.345,0.636,0.966,-0.966,0.613,-0.356,-0.145,0.319,1.31,-1.593,0.307,3.485
2.956,0.0,-1.403,-0.428,1.347,-0.092,0.079,-1.492,-2.605,-0.318,0.622,0.399,-0.248,0.478,-0.854,0.323,-0.103,1.708,-1.167,0.376,3.305
3.215,0.0,-2.146,-0.541,1.451,-0.365,0.012,-1.809,-2.849,-0.103,0.713,0.683,-0.475,0.731,-0.607,0.516,0.017,1.394,-1.781,0.093,3.598
1.432,0.0,-1.613,0.183,1.26,0.06,0.236,-1.696,-1.741,-0.34,0.132,0.578,-0.212,0.155,-0.252,-0.022,-0.063,0.818,-0.827,0.203,2.178
1.854,0.0,-1.632,-0.466,1.447,-0.022,0.238,-1.517,-1.985,0.067,0.208,0.604,-0.218,0.312,-0.605,0.441,-0.055,0.877,-1.278,0.239,2.291
1.728,0.0,-1.783,-0.271,1.652,-0.249,0.211,-1.65,-1.964,0.131,0.0,0.545,-0.737,0.329,-0.143,0.298,0.187,0.722,-1.436,0.469,2.077
1.078,0.0,-1.289,-0.407,1.075,-0.022,0.357,-1.684,-1.356,0.627,-0.19,0.218,-0.25,-0.087,-0.354,0.272,-0.037,0.376,-1.234,-0.026,1.387
1.637,0.0,-1.451,-0.162,1.25,0.091,0.176,-1.456,-2.234,-0.111,-0.027,0.387,-0.236,0.206,-0.099,-0.276,-0.1,0.783,-1.105,0.058,2.47
1.616,0.0,-1.562,-0.518,1.178,0.368,0.354,-1.688,-2.053,0.039,-0.026,0.257,-0.124,0.016,-0.029,0.064,-0.036,1.042,-1.213,0.153,2.2
1.166,0.0,-1.422,-0.149,1.158,0.16,0.492,-1.435,-1.72,0.482,-0.129,0.071,-0.326,0.024,-0.162,0.314,-0.002,0.374,-1.061,0.169,1.607
2.362,0.0,-2.087,-0.47,1.557,-0.179,0.074,-1.64,-2.171,-0.076,0.483,0.674,-0.566,0.565,-0.755,0.301,0.137,0.822,-1.422,0.223,2.804
1.578,0.0,-1.586,-0.299,1.185,0.205,0.335,-1.688,-2.022,-0.712,0.553,0.538,0.115,0.12,0.193,-0.12,0.033,1.133,-1.398,0.216,2.187
1.788,0.0,-1.315,-0.785,1.121,-0.16,0.217,-1.678,-1.967,-0.086,0.237,0.327,-0.475,0.068,-0.537,0.09,-0.143,1.138,-1.622,0.169,2.433
2.652,0.0,-1.757,-0.434,1.273,0.046,0.034,-1.706,-2.463,-0.035,0.449,0.668,-0.103,0.286,-0.314,0.17,-0.029,1.298,-1.49,0.048,3.027
2.554,0.0,-1.689,-0.321,1.342,-0.086,0.135,-1.443,-2.557,-0.181,0.371,0.688,-0.212,0.571,-0.613,0.408,-0.032,1.25,-1.446,0.111,2.993
2.469,0.0,-1.887,-0.516,1.538,-0.142,0.008,-1.82,-2.21,-0.38,0.379,0.737,-0.354,0.344,-0.446,0.179,-0.082,0.998,-1.425,0.003,2.691
1.302,0.0,-0.854,-0.677,0.921,0.137,0.555,-1.723,-1.624,0.482,-0.29,0.21,-0.012,0.053,-0.511,0.474,-0.146,1.119,-1.637,0.23,1.584
1.785,0.0,-2.071,0.086,1.755,0.028,0.272,-1.42,-2.013,-0.066,0.267,0.483,-0.37,0.353,-0.291,0.407,0.171,0.769,-1.106,0.474,2.271
1.736,0.0,-1.699,-0.757,1.397,-0.28,0.107,-1.722,-2.0,-0.018,0.255,0.466,-0.559,0.133,-0.368,0.265,0.082,1.111,-1.749,0.409,2.277
0.77,0.0,-1.128,-0.808,1.022,0.057,0.571,-1.373,-1.288,0.605,-0.352,-0.124,-0.172,-0.068,-0.566,0.55,-0.092,1.223,-1.472,0.191,1.189
2.575,0.0,-2.358,-0.285,1.721,-0.295,0.042,-1.709,-2.402,-0.313,0.456,0.743,-0.67,0.537,-0.357,0.093,0.088,0.569,-1.453,0.105,2.857
2.567,0.0,-2.28,0.059,1.818,-0.634,-0.039,-1.676,-2.433,-0.377,0.689,0.722,-0.856,0.63,-0.802,0.431,0.098,0.708,-1.367,0.394,3.117
1.166,0.0,-1.717,-0.451,1.511,-0.008,0.333,-1.869,-1.522,0.434,-0.254,0.419,-0.32,0.006,-0.086,0.23,0.234,0.441,-1.443,0.185,1.485
2.326,0.0,-2.069,-0.63,1.565,-0.605,-0.009,-1.704,-2.561,-0.354,0.677,0.797,-0.75,0.588,-0.461,0.246,0.213,1.27,-1.624,0.159,3.068
1.614,0.0,-1.343,-0.694,1.335,0.148,0.247,-1.603,-2.059,-0.134,0.258,0.433,0.063,0.101,0.037,-0.127,0.106,1.596,-1.294,0.303,2.369
1.705,0.0,-1.563,-0.734,1.425,-0.203,0.227,-1.559,-1.806,0.278,-0.01,0.411,-0.32,0.327,-0.363,0.433,0.029,1.443,-1.766,0.176,1.995
2.339,0.0,-1.642,-1.056,1.333,-0.188,0.003,-1.71,-2.299,-0.059,0.19,0.364,-0.462,0.199,-0.638,0.186,0.145,1.574,-1.627,0.12,2.95
2.088,0.0,-1.923,-0.295,1.703,-0.153,0.053,-1.639,-2.031,-0.088,0.341,0.88,-0.424,0.167,-0.468,0.346,0.222,0.677,-1.587,0.335,2.522
2.255,0.0,-2.546,-0.169,1.794,-0.203,0.16,-1.652,-2.346,-0.325,0.513,0.746,-0.638,0.601,-0.547,0.267,0.218,0.434,-1.393,0.13,2.761
1.768,0.0,-1.343,-1.12,1.435,-0.102,0.235,-1.659,-2.084,-0.247,0.316,0.296,-0.084,0.228,-0.44,-0.073,0.158,1.95,-1.961,0.336,2.487
1.901,0.0,-1.882,-0.56,1.649,-0.078,0.087,-1.75,-2.011,0.043,0.341,0.495,-0.413,0.148,-0.475,0.23,0.302,1.065,-1.683,0.521,2.464
2.539,0.0,-1.859,-0.481,1.519,-0.07,0.227,-1.533,-2.351,-0.593,0.717,0.689,-0.391,0.383,-0.517,0.26,0.19,1.173,-1.481,0.514,2.829
1.833,0.0,-1.632,-0.26,1.265,-0.031,0.155,-1.856,-2.155,0.067,0.181,0.716,-0.101,0.282,-0.418,0.328,-0.173,0.718,-1.477,-0.063,2.277
0.528,0.0,-0.903,-0.438,0.997,0.381,0.485,-1.469,-1.15,0.351,-0.37,0.046,0.388,-0.086,-0.054,-0.021,0.031,1.121,-1.13,0.042,1.122
2.296,0.0,-2.282,-0.768,1.711,-0.464,-0.047,-1.74,-2.326,-0.245,0.659,0.796,-0.622,0.373,-0.537,0.274,0.258,1.172,-1.819,0.32,2.855
2.294,0.0,-2.209,-0.293,1.693,-0.038,0.054,-1.484,-2.484,-0.3,0.626,0.831,-0.192,0.345,-0.174,-0.036,0.155,0.99,-1.339,0.09,2.904
1.305,0.0,-1.5,-0.233,1.247,0.311,0.486,-1.726,-1.513,0.05,0.103,0.288,0.171,0.031,-0.114,0.105,0.017,0.894,-1.33,0.18,1.692
2.469,0.0,-2.334,-0.333,1.789,-0.204,-0.004,-1.843,-2.938,-0.63,0.58,0.868,-0.428,0.359,0.124,-0.3,0.196,0.888,-1.958,0.224,3.483
2.504,0.0,-2.124,-0.722,1.987,-0.276,-0.188,-1.617,-2.58,-0.126,0.421,0.817,-0.756,0.385,-0.689,0.233,0.205,1.41,-1.752,0.503,3.143
2.342,0.0,-2.203,-0.11,1.588,-0.303,0.073,-1.356,-2.151,-0.212,0.667,0.683,-0.59,0.379,-0.566,0.368,0.087,0.721,-1.321,0.228,2.786
2.74,0.0,-2.146,-1.012,1.91,-0.14,-0.077,-2.053,-2.239,-0.136,0.572,0.828,-0.462,0.197,-0.655,0.543,0.37,1.724,-1.959,0.589,2.981
2.089,0.0,-1.656,-1.236,1.38,-0.177,0.027,-1.929,-2.014,0.08,0.135,0.463,-0.494,0.341,-0.615,0.534,0.008,1.457,-1.777,0.296,2.271
2.188,0.0,-2.341,0.004,1.722,-0.39,-0.002,-1.592,-2.219,-0.284,0.838,1.008,-0.769,0.388,-0.487,0.309,-0.075,0.458,-1.426,0.385,2.721
0.277,0.0,-1.226,0.117,1.2,0.398,0.603,-1.302,-1.051,-0.017,-0.208,0.067,0.2,-0.24,0.085,-0.056,0.137,0.368,-0.939,0.343,0.874
2.479,0.0,-1.904,-0.889,1.643,-0.395,-0.027,-1.65,-2.197,-0.198,0.57,0.505,-0.339,0.501,-0.868,0.263,0.181,1.75,-1.769,0.302,2.922
2.555,0.0,-1.689,-0.61,1.148,-0.154,0.238,-1.512,-2.575,-0.1,0.567,0.605,-0.401,0.349,-0.274,0.471,-0.084,1.162,-1.517,0.021,2.97
1.611,0.0,-1.563,-0.116,1.339,-0.123,0.036,-1.636,-1.92,-0.373,0.233,0.641,-0.293,0.336,-0.424,-0.143,0.049,0.893,-1.228,0.27,2.368
1.471,0.0,-1.487,-0.022,1.067,0.154,0.375,-1.586,-1.44,-0.16,0.183,0.313,-0.053,-0.096,-0.513,0.121,-0.232,0.513,-1.115,-0.115,1.878
2.673,0.0,-2.053,-0.878,1.58,-0.276,0.082,-1.479,-2.649,-0.435,0.703,0.512,-0.599,0.629,-0.634,0.155,0.062,1.797,-1.562,0.279,3.192
1.81,0.0,-1.596,-0.848,1.398,-0.101,0.14,-1.893,-1.964,0.269,0.037,0.498,-0.232,0.189,-0.493,0.328,0.152,1.271,-1.758,0.146,2.334
1.101,0.0,-1.234,-0.374,1.079,-0.218,0.328,-1.478,-1.263,0.361,-0.094,0.217,-0.445,0.058,-0.434,0.392,-0.071,0.692,-1.238,0.117,1.363
2.968,0.0,-2.065,-0.264,1.775,-0.37,-0.089,-1.442,-2.613,-0.386,0.762,0.736,-0.681,0.561,-0.559,0.424,0.261,1.25,-1.55,0.537,3.27
1.447,0.0,-1.446,-0.538,1.179,0.037,0.285,-1.879,-1.521,0.033,0.181,0.548,-0.167,0.046,-0.538,0.536,-0.046,0.861,-1.573,0.211,1.647
2.674,0.0,-1.959,-0.156,1.403,-0.177,0.226,-1.63,-2.557,-0.318,0.661,0.634,-0.395,0.534,-0.474,0.247,-0.084,0.752,-1.282,-0.0,3.066
2.101,0.0,-2.091,-0.117,1.446,-0.732,-0.089,-1.69,-2.032,-0.03,0.551,0.874,-0.809,0.487,-0.956,0.447,-0.163,0.787,-1.413,0.012,2.658
1.978,0.0,-1.5,0.224,1.37,-0.058,0.273,-1.746,-1.952,0.088,0.106,0.481,-0.053,0.212,-0.503,0.311,-0.053,0.506,-1.135,0.173,2.33
1.762,0.0,-1.562,-0.51,1.217,0.005,0.148,-1.693,-2.033,-0.276,0.237,0.539,-0.41,0.229,-0.239,-0.023,-0.162,0.888,-1.412,0.217,2.372
2.233,0.0,-1.899,-0.407,1.668,-0.339,0.01,-1.554,-1.918,-0.308,0.509,0.627,-0.587,0.331,-0.618,-0.023,0.299,1.269,-1.398,0.564,2.774
1.458,0.0,-1.817,-0.206,1.218,0.168,0.475,-1.749,-1.923,-0.066,0.184,0.437,-0.242,0.171,-0.007,0.094,-0.116,0.088,-1.171,-0.056,2.005
2.453,0.0,-1.416,-0.716,1.294,-0.181,0.021,-1.728,-2.32,0.05,0.33,0.497,-0.26,0.454,-0.583,0.308,0.045,1.5,-1.658,0.375,2.853
2.595,0.0,-1.937,-0.289,1.512,-0.455,-0.048,-1.736,-2.275,-0.277,0.65,0.746,-0.511,0.351,-0.753,0.248,0.126,0.935,-1.708,0.25,3.033
