Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
580,0.196,-0.695,1.071,-0.596,4.326,1.14,-2.084,-1.131,0.0,0.394,-0.149,0.804,0.371,-4.061,0.825,-1.654,-0.848,-0.299,0.162,0.155,0.35
581,0.085,-0.345,0.954,-0.041,3.389,0.923,-1.536,-0.537,0.0,1.047,-0.451,0.618,0.422,-4.228,0.714,-1.178,-0.838,0.01,0.343,0.178,0.503
582,0.226,-0.692,0.708,-0.699,4.181,1.086,-1.988,-1.382,0.0,0.304,-0.359,0.471,0.334,-4.032,0.878,-1.259,-1.131,-0.128,0.56,-0.07,0.598
583,0.028,-0.325,0.887,-0.765,4.008,1.525,-2.187,-1.289,0.0,0.287,-0.299,0.864,0.449,-3.912,0.615,-1.134,-0.555,-0.08,0.517,-0.03,0.854
584,0.042,0.076,0.897,-0.524,4.05,1.126,-1.827,-1.04,0.0,0.58,-0.262,0.569,0.441,-3.454,1.096,-1.341,-1.393,-0.096,0.19,0.106,0.544
585,0.026,-0.211,1.588,-0.443,4.055,1.222,-2.132,-0.952,0.0,0.647,0.013,0.602,0.276,-4.094,0.639,-1.478,-0.846,-0.144,0.291,0.374,0.058
586,0.246,-0.207,1.309,-0.256,3.858,0.929,-1.92,-1.001,0.0,0.315,0.051,0.367,0.349,-4.55,0.771,-1.677,-1.047,-0.036,0.817,0.631,-0.036
587,0.127,-0.552,0.718,-0.888,4.242,1.299,-1.975,-0.946,0.0,0.608,-0.681,0.542,0.294,-3.84,1.326,-1.132,-1.307,-0.204,0.308,-0.465,1.065
588,0.154,0.077,0.795,-0.335,4.035,1.239,-2.062,-1.395,0.0,0.186,-0.361,0.972,0.217,-4.028,-0.514,-1.243,0.488,0.004,1.068,-0.404,0.789
589,0.318,-0.509,0.406,-0.546,3.327,1.148,-1.554,-0.528,0.0,0.974,-0.34,0.515,0.287,-4.321,1.172,-1.196,-1.474,-0.477,0.138,-0.169,0.885
590,-0.039,-0.251,1.366,-1.018,5.098,1.388,-2.445,-1.338,0.0,0.396,-0.404,0.681,0.261,-3.783,1.762,-1.525,-1.976,-0.156,0.476,0.021,0.68
591,0.094,-0.255,1.2,-1.039,4.224,1.013,-2.205,-1.628,0.0,-0.027,-0.321,0.366,0.428,-4.371,0.94,-1.469,-0.871,0.225,1.025,0.184,0.4
592,0.332,-0.785,0.988,-0.789,4.353,1.336,-1.927,-0.832,0.0,0.565,-0.086,0.662,0.41,-3.559,1.379,-1.515,-1.585,-0.167,-0.4,0.157,0.541
593,0.135,-0.684,0.866,-0.522,3.799,1.298,-1.66,-0.662,0.0,0.739,-0.435,0.733,0.144,-3.469,0.761,-1.103,-1.075,-0.271,-0.119,-0.238,0.771
594,0.102,-0.405,1.233,-0.329,4.379,1.167,-2.281,-1.271,0.0,0.391,-0.281,0.723,0.131,-3.46,-0.225,-1.329,0.055,-0.183,0.107,0.195,0.411
595,0.019,-0.493,1.476,-0.483,4.299,1.207,-2.235,-0.975,0.0,0.34,-0.015,0.573,0.087,-2.855,0.339,-1.421,-0.475,-0.19,-0.146,0.419,0.222
596,0.185,-0.266,0.701,-0.761,4.115,1.54,-1.908,-0.774,0.0,0.515,-0.339,0.648,0.557,-4.253,1.381,-1.418,-1.39,-0.114,0.422,-0.005,0.692
597,0.156,-0.859,0.64,-0.535,3.699,1.224,-1.806,-0.668,0.0,0.928,-0.605,0.724,0.337,-3.648,1.245,-0.994,-1.527,-0.288,-0.38,-0.245,0.788
598,0.08,0.051,1.273,-0.021,4.416,1.218,-2.139,-0.878,0.0,0.744,0.145,0.684,0.453,-4.226,-0.664,-1.685,0.512,-0.007,0.075,0.46,0.275
599,0.304,-0.865,0.647,-0.711,4.426,1.552,-2.041,-0.873,0.0,0.859,-0.037,0.514,0.347,-4.305,1.456,-1.897,-1.581,-0.148,-0.472,0.12,0.679
600,0.147,-0.133,1.07,-0.424,4.309,1.355,-1.97,-1.125,0.0,0.463,-0.166,0.539,0.187,-3.759,0.715,-1.568,-0.997,-0.225,0.272,0.165,0.638
601,0.067,-0.595,1.233,0.056,4.596,1.011,-2.164,-0.513,0.0,1.25,0.044,0.923,0.197,-4.47,0.46,-1.511,-0.326,-0.216,-0.196,0.192,0.24
602,0.292,-0.649,0.844,-0.324,4.008,1.451,-1.911,-0.732,0.0,0.633,-0.205,0.749,0.195,-3.454,0.398,-1.558,-0.684,0.036,-0.222,0.045,0.471
603,0.129,-0.647,1.307,-0.621,3.909,1.308,-2.057,-0.8,0.0,0.678,-0.151,0.591,0.301,-3.67,0.964,-1.596,-1.022,0.005,-0.287,0.281,0.353
604,0.289,-0.712,0.263,-0.428,4.058,1.371,-1.764,-0.548,0.0,0.65,-0.484,0.689,0.145,-3.677,-0.067,-1.211,-0.096,-0.321,-0.25,-0.486,1.078
605,0.15,-0.239,1.282,-0.342,3.923,1.221,-1.875,-0.994,0.0,0.791,0.109,0.529,0.393,-3.477,0.833,-1.758,-1.041,-0.06,-0.151,0.292,0.122
606,0.114,-0.493,1.412,-0.158,4.428,1.031,-2.218,-0.69,0.0,0.975,-0.132,0.676,0.349,-3.556,0.265,-1.319,-0.484,-0.259,-0.344,0.187,0.309
607,0.04,-0.335,1.633,0.006,4.439,1.306,-2.124,-1.03,0.0,0.391,0.191,0.535,0.198,-3.596,-1.116,-1.775,0.919,-0.034,0.361,0.64,-0.078
608,0.093,0.017,1.725,-0.403,4.073,1.224,-2.201,-1.373,0.0,0.571,-0.024,0.601,0.397,-4.646,0.59,-1.303,-0.683,-0.05,0.755,0.286,0.065
609,0.098,-0.3,0.573,-0.331,4.124,1.365,-1.859,-0.889,0.0,0.533,-0.673,0.862,0.427,-3.764,0.15,-1.151,-0.438,-0.039,0.254,-0.247,0.889
610,0.154,-0.456,1.206,-0.212,4.048,1.296,-2.076,-0.699,0.0,0.825,-0.062,0.761,0.277,-3.169,1.529,-1.593,-1.805,0.071,-0.467,0.417,0.189
611,0.222,-0.766,0.828,-0.545,3.645,1.354,-1.629,-0.589,0.0,0.852,0.013,0.622,0.28,-3.855,1.479,-1.409,-1.884,-0.104,-0.134,0.18,0.588
612,0.071,0.092,1.067,0.064,3.234,0.871,-1.527,-0.561,0.0,1.222,-0.31,0.598,0.445,-3.814,1.661,-1.004,-1.662,-0.093,0.03,0.23,0.279
613,-0.022,-0.165,1.375,-0.884,4.463,1.274,-2.393,-1.385,0.0,0.093,-0.428,0.713,0.221,-4.256,0.432,-1.222,-0.59,-0.03,0.888,0.134,0.359
614,0.205,-0.235,0.834,-0.049,4.45,1.295,-2.083,-0.98,0.0,0.814,-0.214,1.093,0.266,-3.633,-0.662,-1.405,0.449,-0.255,-0.175,-0.069,0.745
615,0.248,-0.178,0.955,-0.592,4.297,1.615,-2.136,-1.006,0.0,0.135,-0.218,0.802,0.281,-3.875,-0.467,-1.423,0.122,-0.191,0.333,0.087,0.537
616,0.32,-0.756,1.16,0.037,3.654,0.961,-1.85,-0.944,0.0,0.423,0.337,0.753,0.208,-3.603,-0.28,-1.589,-0.022,-0.009,-0.174,0.56,-0.098
617,0.197,-0.546,0.598,-0.029,3.545,0.889,-1.732,-0.764,0.0,0.757,-0.542,0.98,0.363,-4.194,0.174,-0.986,-0.418,-0.323,0.207,-0.237,0.635
618,-0.01,0.195,1.447,-0.721,4.144,1.132,-2.012,-1.211,0.0,0.094,-0.424,0.596,0.319,-4.385,0.711,-1.274,-0.807,0.063,1.11,0.218,0.368
619,0.163,-0.306,1.357,-0.734,4.043,1.213,-2.001,-0.906,0.0,0.657,-0.055,0.605,0.362,-3.547,1.511,-1.429,-1.501,-0.08,-0.153,0.314,0.288
620,0.155,-0.689,1.122,-0.262,3.661,1.277,-1.927,-0.826,0.0,0.685,-0.249,0.683,0.187,-3.332,-0.061,-1.149,-0.128,-0.139,-0.092,0.093,0.389
621,0.104,-0.672,0.972,-0.69,4.505,1.359,-2.299,-0.926,0.0,0.406,-0.399,0.688,0.4,-3.652,0.749,-1.454,-1.012,-0.053,0.417,-0.095,0.807
622,0.126,0.331,0.987,-0.601,4.121,1.113,-2.095,-0.967,0.0,0.686,-0.739,0.606,0.073,-3.848,0.556,-1.082,-0.635,-0.137,0.43,-0.423,0.758
623,0.204,-0.672,1.093,-0.763,4.836,1.175,-2.332,-1.12,0.0,0.396,-0.271,0.713,0.104,-4.342,0.663,-1.358,-0.851,-0.207,0.187,0.026,0.58
624,0.23,-0.78,0.662,-0.485,2.744,1.231,-1.622,-0.821,0.0,0.358,-0.356,0.561,0.229,-3.49,0.744,-0.905,-1.159,-0.159,0.181,-0.136,0.772
625,0.047,-0.314,1.705,-0.09,4.494,1.193,-2.239,-1.115,0.0,0.556,0.079,0.706,0.476,-3.751,-0.563,-1.648,0.451,-0.176,0.115,0.527,0.087
626,0.382,-0.756,0.493,0.032,4.059,0.796,-1.66,-0.409,0.0,1.551,-0.202,0.669,0.112,-4.772,1.522,-1.355,-1.71,-0.32,-0.337,-0.053,0.721
627,-0.099,-0.608,1.227,-0.713,4.44,1.366,-2.255,-1.118,0.0,0.331,-0.4,0.835,0.33,-4.089,0.863,-1.417,-1.089,-0.118,0.385,-0.093,0.6
628,0.019,-0.068,0.841,-0.587,3.583,1.077,-1.747,-0.844,0.0,0.632,-0.441,0.63,0.24,-3.663,0.889,-1.205,-0.839,-0.084,0.313,0.202,0.584
629,0.362,0.089,0.222,-0.395,3.974,1.357,-1.541,-0.664,0.0,0.864,-0.613,0.922,0.343,-3.914,1.136,-1.015,-1.126,-0.218,0.102,-0.321,1.006
630,0.047,-0.107,1.192,-0.05,4.253,1.042,-1.944,-0.754,0.0,1.073,-0.275,0.564,0.362,-3.722,1.259,-1.223,-1.59,-0.108,-0.121,-0.028,0.344
631,0.049,-1.34,1.109,-0.433,4.752,1.511,-2.051,-0.766,0.0,0.87,-0.406,0.747,0.295,-4.148,1.011,-1.438,-1.178,-0.255,-0.181,-0.117,0.753
632,0.075,-0.46,1.498,-0.072,4.533,1.015,-1.993,-0.341,0.0,1.213,-0.085,0.551,0.512,-4.301,1.028,-1.534,-1.058,-0.161,-0.358,0.37,0.152
633,0.124,-0.069,1.108,-0.399,4.42,1.318,-1.992,-0.792,0.0,0.976,-0.415,0.786,0.235,-4.485,1.472,-1.485,-1.565,-0.254,0.177,0.002,0.532
634,0.209,-0.487,0.912,0.105,3.997,1.007,-1.846,-0.9,0.0,0.749,-0.412,0.98,0.23,-4.574,-0.469,-1.313,0.438,-0.437,0.434,-0.165,0.663
635,0.09,-0.872,0.798,-0.27,3.575,1.221,-1.498,-0.451,0.0,1.007,-0.471,0.507,0.408,-4.042,1.381,-1.368,-1.611,-0.447,-0.053,-0.206,0.775
636,-0.013,-1.01,0.707,-0.728,4.505,1.42,-1.964,-0.746,0.0,0.797,-0.514,0.921,0.572,-3.634,0.335,-1.239,-0.496,-0.306,-0.179,-0.432,1.218
637,0.222,-0.225,0.689,-0.874,3.717,1.351,-1.699,-0.619,0.0,0.94,-0.278,0.592,0.302,-4.165,1.917,-1.104,-2.095,-0.059,0.076,-0.023,0.706
638,0.054,-0.091,1.15,-0.826,4.503,1.352,-2.067,-0.722,0.0,0.577,-0.251,0.69,0.553,-3.655,0.797,-1.448,-0.816,-0.217,0.241,0.214,0.463
639,0.124,-0.386,1.281,0.368,3.829,0.958,-1.828,-0.558,0.0,1.186,-0.001,0.962,0.275,-4.458,0.295,-1.477,-0.135,0.127,0.114,0.408,0.085
640,0.088,0.092,0.822,0.32,3.338,0.829,-1.44,-0.477,0.0,1.237,-0.152,0.597,0.337,-4.334,-0.076,-1.362,-0.023,-0.027,0.116,0.334,0.147
641,-0.038,-0.489,1.658,-0.534,4.433,1.296,-2.334,-1.174,0.0,0.366,-0.189,0.616,0.323,-3.336,0.515,-1.715,-0.664,-0.008,-0.186,0.441,0.201
642,0.322,-0.522,1.007,-0.433,4.921,1.38,-2.287,-0.83,0.0,0.906,0.342,0.632,0.491,-4.442,1.097,-2.194,-1.266,-0.238,-0.396,0.273,0.269
643,-0.092,-0.544,1.46,-0.516,4.162,1.104,-2.109,-1.206,0.0,0.262,-0.593,0.625,0.097,-3.371,1.043,-1.246,-1.195,-0.047,0.218,0.459,0.323
644,0.128,-1.149,1.109,-0.54,4.568,1.336,-2.083,-1.084,0.0,0.204,-0.043,0.825,0.277,-3.786,-0.083,-1.428,0.009,-0.25,0.251,-0.135,0.795
645,0.3,-0.734,0.777,-0.339,3.693,1.013,-1.655,-0.563,0.0,0.784,-0.087,0.587,0.766,-3.856,0.777,-1.558,-1.014,-0.334,-0.438,0.054,0.517
646,0.379,0.797,0.58,-0.868,3.596,1.304,-1.956,-1.16,0.0,0.119,-0.31,0.606,0.349,-3.631,0.931,-1.35,-1.265,-0.017,0.824,-0.158,0.779
647,0.292,-0.336,0.799,-0.203,5.016,1.08,-2.032,-0.574,0.0,1.177,-0.287,0.815,0.365,-4.38,0.762,-1.588,-0.973,-0.2,-0.233,-0.049,0.645
648,-0.022,-0.868,1.315,0.178,4.088,1.187,-1.81,-0.707,0.0,0.778,-0.354,0.721,0.215,-3.789,-0.556,-1.133,0.313,-0.335,-0.045,-0.029,0.379
649,-0.149,-0.584,1.348,-0.833,3.893,1.165,-2.172,-1.665,0.0,-0.13,-0.277,0.64,0.347,-3.921,0.621,-1.216,-0.901,0.136,1.117,0.26,0.504
650,0.19,-0.434,0.748,-0.14,4.215,1.214,-1.788,-0.167,0.0,1.027,-0.161,0.684,0.389,-3.196,0.934,-1.515,-1.305,-0.045,-0.728,0.265,0.413
651,0.288,-0.317,1.053,-0.584,3.868,1.201,-2.084,-1.358,0.0,0.268,-0.093,0.442,0.313,-4.071,0.304,-1.264,-0.524,-0.066,0.662,-0.017,0.512
652,0.152,-0.351,0.96,-0.434,4.875,1.463,-2.218,-1.148,0.0,0.194,-0.334,1.033,0.432,-3.614,0.118,-1.58,-0.445,-0.193,0.408,0.129,0.656
653,0.096,0.145,0.964,-1.577,4.158,1.484,-2.279,-1.673,0.0,-0.373,-0.479,0.458,0.509,-3.429,1.003,-1.215,-1.3,-0.012,0.855,-0.03,0.818
654,0.181,0.11,0.878,-0.448,3.769,1.151,-1.801,-1.31,0.0,0.45,-0.216,0.907,0.403,-4.158,1.077,-1.262,-1.324,0.109,0.938,0.217,0.426
655,0.099,-0.204,0.961,-0.476,3.971,1.036,-1.86,-0.758,0.0,0.963,-0.516,0.484,0.45,-4.051,0.751,-1.078,-1.017,-0.314,0.151,-0.235,0.721
656,0.048,0.074,0.961,-0.71,3.743,1.238,-1.81,-0.851,0.0,0.698,-0.411,0.749,0.128,-4.041,1.347,-1.124,-1.517,-0.022,0.534,0.206,0.69
657,0.123,-0.086,0.835,-1.233,4.489,1.482,-2.401,-1.445,0.0,0.196,-0.485,0.863,0.344,-3.761,1.133,-1.358,-1.312,-0.096,0.569,-0.271,0.874
658,0.114,-0.257,1.554,-0.489,3.806,1.163,-2.219,-1.085,0.0,0.48,0.017,0.493,0.213,-4.433,1.529,-1.538,-1.668,0.168,0.5,0.693,0.101
659,0.138,-0.786,1.441,-0.007,4.25,1.141,-2.057,-0.74,0.0,0.974,-0.183,0.649,0.205,-3.573,0.509,-1.579,-0.901,-0.262,-0.399,0.297,0.27
660,0.021,-0.418,0.941,-0.4,3.697,1.207,-1.842,-0.491,0.0,0.793,-0.141,0.686,0.282,-3.903,1.247,-1.481,-1.437,0.119,0.017,0.331,0.503
661,0.213,-0.736,0.888,-0.594,3.757,1.344,-2.066,-1.03,0.0,0.239,-0.184,0.565,0.276,-3.727,-0.654,-1.464,0.601,-0.133,0.105,0.06,0.623
662,0.214,-0.072,1.085,-0.876,4.512,1.257,-1.965,-1.127,0.0,0.507,-0.082,0.62,0.21,-4.057,1.434,-1.707,-1.741,-0.259,0.278,0.027,0.56
663,0.168,-0.369,0.949,-0.749,3.954,1.315,-2.033,-1.104,0.0,0.227,-0.355,0.745,0.299,-4.142,0.059,-1.222,-0.187,0.029,0.437,-0.145,0.691
664,-0.053,0.059,1.371,-0.43,3.782,1.009,-2.035,-1.484,0.0,0.281,-0.304,0.744,0.35,-4.283,0.115,-1.439,-0.315,0.089,1.09,0.197,0.267
665,0.191,-0.85,0.982,-0.961,3.699,1.275,-2.13,-1.455,0.0,0.185,-0.358,0.528,0.269,-3.911,1.299,-1.27,-1.458,0.056,0.536,0.128,0.645
666,0.152,-0.27,1.1,-0.574,3.667,1.172,-1.933,-0.92,0.0,0.573,-0.479,0.488,0.387,-3.668,1.686,-1.168,-1.947,0.005,0.178,0.296,0.235
667,0.185,-0.298,0.675,-0.988,3.874,1.456,-1.956,-1.661,0.0,-0.098,-0.393,0.789,0.42,-3.942,0.489,-1.223,-0.747,0.03,1.166,-0.187,0.888
668,0.076,0.083,1.365,0.221,4.102,1.044,-1.629,-0.256,0.0,1.488,-0.181,0.658,0.278,-3.948,0.562,-1.398,-0.676,-0.268,-0.298,0.069,0.469
669,0.004,-0.295,0.804,-0.778,4.213,1.345,-2.091,-1.276,0.0,0.372,-0.733,0.955,0.204,-3.871,0.468,-1.039,-0.783,-0.228,0.628,-0.298,0.969
670,0.261,-0.36,0.329,-0.664,3.707,1.413,-1.76,-0.939,0.0,0.375,-0.336,0.526,0.266,-3.759,0.462,-1.402,-0.638,-0.115,0.304,-0.129,0.854
671,0.208,-0.481,0.465,-0.65,3.986,1.296,-1.642,-0.536,0.0,0.983,-0.597,0.904,0.247,-4.576,1.303,-1.361,-1.567,-0.359,0.193,-0.307,0.893
672,0.181,-0.687,1.297,-0.971,4.366,1.202,-2.261,-1.316,0.0,0.234,-0.195,0.795,0.525,-4.358,1.589,-1.554,-1.894,-0.013,0.717,0.188,0.512
673,0.107,0.111,1.267,-0.136,3.569,0.852,-1.709,-0.817,0.0,0.905,-0.105,0.57,0.115,-4.052,0.832,-1.495,-0.923,-0.127,0.296,0.438,-0.026
674,0.063,0.171,1.663,-0.318,4.374,0.975,-2.124,-1.234,0.0,0.423,0.137,0.484,0.372,-4.551,0.781,-1.643,-0.727,-0.038,0.828,0.408,-0.006
675,-0.01,-0.255,1.177,-0.76,4.484,1.399,-2.308,-1.283,0.0,0.26,-0.288,0.785,0.504,-3.449,0.21,-1.377,-0.422,0.099,0.274,0.258,0.497
676,0.138,-0.063,1.105,-1.004,4.256,1.443,-2.36,-1.479,0.0,0.133,-0.188,0.669,0.144,-3.957,0.452,-1.393,-0.452,-0.046,0.842,0.053,0.613
677,0.085,0.043,0.373,-0.431,4.056,1.28,-1.719,-0.464,0.0,1.163,-0.46,0.601,0.26,-4.091,0.461,-1.059,-0.47,-0.156,0.028,-0.335,1.065
678,0.052,-0.365,1.263,-0.217,4.098,1.2,-2.142,-0.978,0.0,0.495,0.047,0.558,0.62,-4.244,-0.215,-1.552,0.166,-0.159,0.38,0.155,0.225
679,0.065,-0.491,1.605,-0.351,4.603,1.156,-2.297,-1.083,0.0,0.44,-0.008,0.573,0.334,-4.212,0.144,-1.644,-0.185,0.058,0.477,0.365,0.171
680,-0.032,-0.181,1.143,-0.687,3.578,1.416,-2.021,-1.012,0.0,0.57,-0.511,0.788,0.299,-3.626,1.398,-1.238,-1.636,-0.039,0.479,0.268,0.586
681,0.179,-0.324,0.958,-0.537,3.437,1.015,-1.719,-0.985,0.0,0.539,-0.38,0.568,0.306,-4.048,1.574,-1.121,-1.851,-0.12,0.461,-0.097,0.655
682,0.053,-0.384,1.165,-0.813,3.312,1.198,-1.785,-1.14,0.0,-0.076,-0.292,0.531,0.335,-3.584,1.033,-1.12,-1.272,0.023,0.836,0.114,0.305
683,0.153,-0.192,0.42,-0.432,4.038,1.461,-1.789,-0.768,0.0,0.891,-0.474,0.72,0.364,-3.497,1.187,-1.295,-1.618,-0.271,-0.392,-0.086,0.897
684,-0.123,-0.228,1.322,-0.764,4.263,1.438,-2.121,-1.016,0.0,0.464,-0.469,0.711,0.235,-3.275,0.741,-1.201,-0.841,-0.375,0.067,0.018,0.538
685,-0.017,-0.696,1.316,-0.259,3.88,1.158,-1.745,-0.681,0.0,1.118,-0.386,0.615,0.501,-3.816,0.934,-1.102,-1.227,-0.12,-0.168,0.237,0.444
686,0.325,-0.619,0.604,-0.074,3.725,1.163,-1.669,-0.599,0.0,0.821,-0.022,0.692,0.26,-3.805,0.446,-1.208,-0.69,-0.251,0.062,-0.078,0.614
687,0.008,-0.381,0.536,-0.729,4.31,1.393,-1.916,-0.924,0.0,0.813,-1.002,0.87,0.326,-3.813,0.714,-1.075,-0.85,-0.283,0.136,-0.385,1.178
688,0.118,-0.107,1.024,-0.071,3.324,1.131,-1.521,-0.391,0.0,1.035,-0.421,0.573,0.282,-3.746,0.706,-1.195,-0.989,-0.139,-0.044,0.192,0.435
689,0.187,-0.292,1.499,-0.048,4.677,0.959,-2.133,-0.77,0.0,0.993,0.181,0.835,0.377,-4.301,0.839,-1.902,-1.046,-0.117,-0.499,0.533,0.158
690,0.07,-0.547,1.128,-0.732,3.992,1.049,-2.081,-1.499,0.0,-0.012,-0.235,0.645,0.587,-4.515,0.352,-1.493,-0.296,0.153,1.12,0.156,0.449
691,0.124,-0.43,0.831,-0.81,4.741,1.462,-2.122,-0.954,0.0,0.559,-0.536,0.521,0.369,-3.727,0.823,-1.341,-1.11,-0.373,0.186,-0.233,0.918
692,0.312,-0.746,0.819,-0.017,4.195,1.207,-1.898,-0.33,0.0,1.528,-0.295,0.727,0.169,-4.237,0.584,-1.152,-0.67,-0.195,-0.571,-0.219,0.74
693,0.153,-0.061,1.058,-0.583,4.59,1.295,-2.104,-0.788,0.0,0.816,-0.118,0.507,0.35,-4.194,1.077,-1.445,-1.194,-0.132,-0.042,0.097,0.521
694,0.128,-0.301,1.275,-0.57,4.599,1.476,-2.135,-1.102,0.0,0.45,-0.268,0.837,0.298,-3.82,0.379,-1.648,-0.675,-0.234,0.352,0.122,0.411
695,0.2,-0.654,1.711,-1.013,4.892,1.206,-2.53,-1.372,0.0,0.517,0.067,0.54,0.24,-4.509,1.253,-1.664,-1.359,-0.26,0.385,0.021,0.254
696,-0.041,-0.53,1.505,-0.955,4.777,1.147,-2.299,-0.97,0.0,0.8,-0.302,0.35,0.471,-4.466,2.541,-1.452,-2.589,0.029,0.444,0.024,0.237
697,0.084,-0.308,1.211,-0.45,4.039,1.203,-2.029,-0.994,0.0,0.506,-0.541,0.606,0.371,-4.032,0.156,-1.293,-0.398,-0.02,0.607,0.138,0.453
698,0.116,0.402,1.64,-0.09,3.971,0.818,-2.096,-1.081,0.0,0.507,0.329,0.58,0.336,-4.297,0.595,-1.698,-0.631,-0.011,0.444,0.652,-0.331
699,0.097,-0.218,1.658,-0.804,4.031,1.141,-2.301,-1.233,0.0,0.334,0.005,0.529,0.223,-3.662,1.464,-1.822,-1.612,-0.276,0.205,0.503,0.065
700,0.161,-1.076,1.149,0.232,3.88,0.936,-1.868,-0.705,0.0,0.769,-0.07,0.616,0.34,-4.179,-0.36,-1.227,0.209,-0.383,-0.001,0.124,0.196
701,0.329,-0.811,0.74,-0.788,4.797,1.521,-2.125,-0.866,0.0,0.546,-0.376,0.677,0.284,-3.79,1.477,-1.517,-1.73,-0.16,-0.142,-0.147,0.668
702,0.049,-0.25,1.533,-0.262,3.701,1.313,-1.929,-1.25,0.0,-0.041,0.313,0.374,0.306,-3.203,-0.023,-1.879,-0.375,-0.032,0.287,0.835,-0.142
703,0.094,-0.227,0.627,-0.093,4.092,1.211,-1.794,-0.511,0.0,1.249,-0.535,0.815,0.059,-4.153,0.597,-1.099,-0.503,-0.405,0.01,-0.33,0.917
704,0.094,-0.52,1.291,-0.241,4.523,1.186,-1.947,-0.64,0.0,1.081,-0.013,0.682,0.304,-3.998,1.155,-1.545,-1.216,-0.145,-0.31,0.449,0.085
705,0.122,-0.483,0.733,-0.632,4.417,1.287,-2.008,-0.931,0.0,0.605,-0.651,0.737,0.291,-4.323,0.846,-1.229,-0.896,-0.13,0.497,-0.276,0.982
706,0.35,-0.489,0.865,-0.682,3.842,1.275,-1.966,-0.325,0.0,1.074,-0.088,0.596,0.417,-3.807,1.317,-1.644,-1.399,-0.211,-0.715,0.132,0.403
707,0.157,-0.095,0.67,-0.947,3.901,1.455,-1.96,-0.965,0.0,0.478,-0.439,0.702,0.391,-3.672,0.607,-1.295,-0.881,-0.262,0.345,-0.172,0.928
708,0.002,0.161,1.039,-1.036,4.753,1.161,-2.403,-1.125,0.0,0.553,-0.641,0.677,0.324,-4.088,1.179,-1.05,-1.15,-0.419,0.323,-0.17,0.941
709,0.03,-0.19,1.319,-0.863,3.97,1.113,-2.126,-1.059,0.0,0.219,-0.52,0.655,0.3,-3.54,0.781,-1.122,-0.791,-0.103,0.562,0.109,0.427
710,0.308,-0.361,0.813,-0.243,3.955,1.347,-1.63,-0.688,0.0,0.944,-0.175,0.643,0.35,-4.083,1.318,-1.626,-1.423,-0.136,-0.126,0.223,0.358
711,0.071,0.005,0.906,-0.115,3.886,1.374,-1.704,-0.73,0.0,0.825,-0.275,0.781,0.208,-3.342,0.566,-1.401,-0.88,-0.163,-0.029,0.043,0.566
712,0.271,-0.867,0.54,-0.495,4.531,1.538,-2.18,-0.897,0.0,0.458,-0.273,1.022,0.445,-3.749,-0.392,-1.462,0.064,-0.163,0.012,0.041,0.797
713,0.278,-0.945,0.891,-0.701,5.254,1.596,-2.325,-1.137,0.0,0.565,-0.109,0.728,0.388,-4.321,0.684,-1.998,-0.683,-0.218,-0.081,-0.046,0.606
714,0.131,-0.698,1.094,-0.474,4.33,1.245,-2.043,-0.725,0.0,0.808,-0.177,0.644,0.283,-3.611,1.044,-1.693,-1.28,-0.07,-0.381,0.44,0.445
715,0.15,-0.531,0.533,-1.327,4.641,1.408,-2.378,-1.192,0.0,0.316,-0.411,0.448,0.541,-3.846,0.826,-1.48,-1.058,-0.154,0.247,-0.321,1.045
716,0.19,-0.718,1.177,-0.638,4.226,1.092,-2.161,-1.126,0.0,0.53,-0.298,0.644,0.719,-4.492,1.073,-1.239,-1.116,-0.13,0.528,0.076,0.426
717,0.177,-0.239,1.024,-0.216,4.089,1.34,-1.852,-0.758,0.0,0.701,-0.211,0.551,0.349,-3.832,0.275,-1.426,-0.415,-0.176,0.054,0.162,0.423
718,0.076,0.206,1.044,-0.742,4.745,1.157,-2.248,-1.372,0.0,0.532,-0.666,0.813,0.396,-4.117,0.71,-1.066,-0.879,-0.074,0.716,-0.316,0.873
719,-0.1,-0.496,1.285,-0.24,3.918,1.143,-1.663,-0.68,0.0,0.863,-0.27,0.581,0.339,-3.824,0.866,-1.195,-1.121,-0.157,0.25,0.267,0.367
720,0.037,-0.201,0.77,-0.949,4.442,1.215,-1.892,-0.561,0.0,0.975,-0.525,0.569,0.328,-3.817,2.386,-1.196,-2.69,-0.297,-0.057,-0.15,0.832
721,0.068,-0.275,1.092,-0.599,3.613,1.053,-1.906,-1.186,0.0,0.165,-0.44,0.681,0.227,-3.356,0.564,-1.064,-0.753,-0.021,0.522,0.227,0.386
722,-0.058,-0.527,0.965,-0.439,4.04,1.114,-1.794,-0.919,0.0,0.643,-0.534,0.686,0.326,-3.502,0.872,-1.093,-0.995,-0.167,0.11,-0.055,0.646
723,0.119,-0.956,0.871,-0.78,4.05,1.24,-2.005,-1.017,0.0,0.649,-0.497,0.475,0.444,-4.168,1.114,-1.048,-1.396,-0.235,0.155,0.012,0.649
724,0.105,-0.761,0.502,-0.936,4.548,1.344,-2.066,-0.991,0.0,0.717,-0.376,0.625,0.342,-3.742,0.767,-1.389,-0.626,-0.168,0.038,-0.168,1.017
