x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-4.83,1.85,0.57,-0.504,-0.663,4.345,-0.371,0.81,-1.099,0.276,-0.492,0.67,1.087,0.338,-4.937,-2.907,2.999,-0.16,0.033,0.0,-0.762
-4.566,1.446,-0.145,-0.522,-1.286,4.178,-0.223,0.434,-0.907,0.011,-0.212,0.49,1.275,0.06,-3.918,-2.676,1.453,-0.539,0.27,0.0,0.354
-4.285,1.348,0.057,-0.238,-1.252,5.16,-0.092,0.843,-1.304,0.357,-0.058,0.379,0.762,0.162,-4.029,-2.772,0.827,-0.145,0.145,0.0,0.746
-5.376,2.015,0.402,-0.364,-1.293,4.059,-0.216,0.869,-1.244,0.25,-0.457,0.452,1.283,0.344,-4.134,-2.762,2.529,-0.087,-0.046,0.0,-0.179
-4.415,1.4,0.101,-0.503,-1.425,4.691,0.109,0.996,-1.308,0.581,0.181,0.273,0.439,0.006,-3.411,-2.853,-0.021,-0.142,0.376,0.0,1.154
-4.696,1.688,0.276,-0.652,-1.338,4.42,-0.266,0.65,-1.478,0.508,-0.185,0.215,0.931,0.116,-3.503,-2.584,1.031,-0.538,0.385,0.0,0.931
-4.802,1.598,0.519,-0.394,-1.199,4.517,0.03,1.029,-1.556,0.444,-0.357,0.501,1.009,0.209,-3.973,-3.119,1.389,-0.184,0.057,0.0,0.223
-5.589,2.466,0.453,-0.477,-1.638,3.929,-0.237,0.576,-1.145,0.16,-0.544,0.497,1.309,0.259,-4.783,-2.89,3.134,-0.196,-0.239,0.0,-0.706
-4.454,1.533,0.356,-0.278,-1.288,4.712,-0.145,1.272,-1.264,0.527,-0.053,0.049,0.674,0.118,-3.839,-2.777,1.015,0.035,0.322,0.0,0.698
-4.62,1.597,0.692,-0.384,-1.125,4.512,-0.068,0.953,-1.354,0.645,0.032,0.203,0.565,0.015,-3.771,-3.047,1.182,0.05,0.264,0.0,0.34
-4.811,1.694,0.196,-0.351,-1.182,5.318,-0.036,0.883,-1.255,0.364,-0.373,0.327,1.239,0.171,-4.66,-2.856,1.187,-0.462,0.233,0.0,0.382
-4.368,1.502,0.35,-0.583,-0.632,4.667,-0.412,0.727,-1.006,0.039,-0.371,0.493,1.145,0.421,-4.658,-3.038,2.325,-0.125,-0.067,0.0,-0.392
-4.195,1.254,0.321,-0.358,-1.439,4.469,-0.087,0.863,-1.313,0.621,-0.064,0.014,0.562,-0.231,-3.171,-2.99,0.395,-0.407,0.291,0.0,0.86
-4.522,1.602,0.238,-0.416,-1.206,4.798,-0.22,0.928,-1.233,0.526,-0.368,0.46,1.142,0.164,-4.246,-2.817,1.65,-0.247,0.2,0.0,0.341
-4.702,1.596,0.584,-0.53,-0.937,4.765,-0.22,0.681,-1.229,0.377,-0.422,0.517,1.092,0.124,-4.302,-3.222,1.624,-0.326,0.013,0.0,-0.147
-5.273,2.226,0.25,-0.252,-0.924,3.908,-0.351,0.901,-0.867,0.131,-0.598,0.307,1.352,0.056,-4.431,-2.584,3.032,-0.192,-0.094,0.0,-0.618
-4.792,1.91,0.211,-0.365,-1.215,4.199,-0.144,0.638,-0.822,0.15,-0.389,0.384,1.188,0.317,-4.079,-3.21,1.382,-0.455,0.14,0.0,0.153
-5.426,2.077,0.442,-0.496,-1.354,4.193,-0.056,0.558,-1.245,0.349,-0.168,0.362,1.198,0.171,-4.15,-2.85,1.921,-0.357,-0.018,0.0,-0.103
-4.586,1.697,0.299,-0.528,-1.263,4.246,-0.382,0.843,-1.142,0.401,-0.145,0.319,1.003,0.33,-3.776,-2.644,1.563,-0.231,0.225,0.0,0.25
-4.891,1.536,0.638,-0.379,-1.148,4.78,-0.047,0.779,-1.386,0.464,-0.476,0.138,1.154,0.208,-4.448,-2.891,1.666,-0.388,0.115,0.0,-0.13
-4.535,1.499,0.664,-0.458,-0.851,4.309,-0.314,0.793,-1.141,0.389,-0.435,0.338,1.242,0.274,-4.31,-2.791,2.416,-0.238,-0.19,0.0,-0.332
-4.782,1.796,0.507,-0.268,-1.559,4.465,0.133,0.722,-1.298,0.554,-0.257,0.147,1.206,-0.156,-3.628,-2.755,0.848,-0.548,0.123,0.0,0.626
-4.991,1.8,0.294,-0.435,-1.27,4.522,-0.202,0.561,-1.182,0.275,-0.031,0.483,1.079,0.261,-4.013,-2.571,1.646,-0.216,0.182,0.0,0.399
-4.905,1.753,0.344,-0.509,-1.282,4.508,-0.209,0.687,-1.012,0.276,-0.215,0.287,0.935,0.133,-4.227,-2.894,1.548,-0.277,0.185,0.0,0.334
-4.776,1.68,0.23,-0.354,-1.298,4.217,-0.069,0.914,-1.371,0.52,-0.193,0.424,1.077,0.077,-3.5,-2.611,1.419,-0.079,0.131,0.0,0.454
-5.154,2.011,0.707,-0.463,-0.925,4.07,-0.101,1.098,-1.535,0.522,-0.404,0.384,1.069,0.379,-3.993,-2.579,2.174,0.273,0.187,0.0,-0.523
-5.342,2.17,0.531,-0.54,-1.366,4.073,-0.168,0.838,-1.256,0.403,-0.416,0.407,1.17,0.15,-4.006,-2.872,1.735,-0.346,0.282,0.0,0.305
-5.121,1.789,-0.047,-0.542,-1.714,3.782,-0.11,0.893,-1.504,0.568,-0.07,0.158,0.595,-0.058,-2.652,-2.796,0.693,-0.286,0.251,0.0,1.269
-4.774,1.783,0.678,-0.448,-0.975,4.44,-0.064,0.614,-1.06,0.35,-0.334,0.324,1.011,-0.05,-4.186,-3.105,1.674,-0.237,-0.057,0.0,-0.14
-4.673,1.699,-0.109,-0.47,-1.427,4.288,-0.065,0.796,-1.195,0.232,-0.392,0.219,1.35,0.176,-3.495,-2.878,0.76,-0.648,0.306,0.0,0.749
-4.608,1.729,0.41,-0.336,-0.984,4.917,-0.045,0.974,-1.31,0.289,-0.276,0.363,1.136,0.248,-4.551,-2.759,1.704,-0.115,0.181,0.0,-0.07
-4.796,1.637,0.67,-0.644,-0.994,4.487,0.016,0.833,-1.327,0.523,-0.263,0.267,1.27,0.211,-3.726,-3.037,1.409,-0.203,0.081,0.0,-0.143
-4.582,1.392,0.182,-0.402,-1.408,5.211,-0.26,1.093,-1.312,0.378,-0.198,0.266,0.633,0.337,-4.391,-2.965,0.944,-0.129,0.342,0.0,0.714
-4.665,1.37,0.515,-0.421,-1.184,3.921,0.028,1.105,-1.492,0.717,-0.492,0.295,1.05,0.07,-3.186,-2.658,1.186,-0.178,0.155,0.0,0.325
-4.468,1.565,0.526,-0.406,-0.7,4.504,-0.193,0.988,-1.039,0.22,-0.212,0.232,1.086,0.249,-4.557,-3.004,1.744,-0.108,0.137,0.0,-0.324
-4.422,1.578,0.207,-0.249,-1.235,4.61,-0.161,0.957,-1.19,0.442,-0.211,0.317,0.694,0.104,-3.955,-2.731,1.032,-0.292,0.171,0.0,0.599
-4.72,1.577,0.172,-0.499,-1.411,3.815,0.275,0.908,-1.295,0.505,-0.19,0.36,0.842,-0.021,-2.662,-2.763,0.458,-0.46,0.176,0.0,0.924
-4.727,1.609,0.306,-0.365,-1.534,3.786,-0.037,0.911,-1.415,0.607,0.177,0.112,0.228,-0.033,-2.628,-3.035,0.264,-0.338,0.14,0.0,1.503
-5.409,2.011,0.681,-0.522,-1.2,3.749,-0.112,1.026,-1.541,0.469,-0.246,0.578,1.012,0.281,-3.778,-2.901,2.179,0.225,0.103,0.0,-0.206
-4.464,1.838,0.265,-0.561,-0.83,4.881,-0.225,0.697,-0.838,0.237,-0.545,0.243,1.25,0.324,-4.578,-2.924,1.976,-0.263,0.19,0.0,-0.14
-4.725,1.844,0.905,-0.384,-0.71,4.654,0.074,1.151,-1.086,0.518,-0.637,0.207,1.169,0.263,-4.752,-2.674,2.408,0.242,-0.034,0.0,-0.948
-4.827,1.869,0.163,-0.431,-1.352,4.052,-0.155,0.735,-1.057,0.394,-0.226,0.396,1.019,0.094,-3.565,-2.983,1.539,-0.387,0.001,0.0,0.447
-4.511,1.701,0.471,-0.281,-1.136,4.571,0.011,0.915,-1.214,0.43,-0.193,0.143,1.163,0.211,-3.946,-2.553,1.26,-0.401,0.219,0.0,0.246
-4.841,1.765,-0.045,-0.409,-1.558,3.842,-0.236,0.878,-1.289,0.331,-0.137,0.177,0.904,0.195,-3.129,-2.716,0.984,-0.381,0.327,0.0,1.004
-4.823,1.707,-0.137,-0.42,-1.645,3.847,-0.062,0.928,-1.212,0.395,-0.056,0.317,0.621,0.157,-2.755,-2.965,0.378,-0.499,0.201,0.0,1.303
-4.768,1.796,0.191,-0.527,-1.591,4.207,0.177,0.579,-1.445,0.623,-0.028,0.327,0.7,-0.134,-2.912,-2.826,0.293,-0.587,0.306,0.0,0.95
-5.428,2.111,0.65,-0.467,-1.409,3.795,-0.045,0.663,-1.315,0.519,-0.411,0.304,1.044,0.026,-3.796,-2.885,1.89,-0.405,0.106,0.0,0.019
-4.961,1.896,0.572,-0.286,-1.397,4.492,-0.055,1.158,-1.238,0.436,-0.269,-0.04,0.816,0.14,-4.151,-3.03,1.767,0.02,0.03,0.0,0.242
-5.157,1.966,0.464,-0.72,-1.23,4.462,-0.084,0.689,-1.269,0.412,-0.433,0.533,1.287,0.198,-4.26,-2.748,2.09,-0.299,0.086,0.0,0.025
-4.849,1.521,0.402,-0.453,-1.461,4.432,-0.083,0.918,-1.293,0.325,-0.28,0.351,1.03,0.126,-3.778,-2.781,1.347,-0.236,0.239,0.0,0.406
-4.351,1.567,0.086,-0.545,-1.352,4.604,0.068,0.905,-1.561,0.594,-0.002,0.044,0.359,-0.152,-3.044,-2.836,-0.125,-0.086,0.497,0.0,1.215
-4.254,1.532,0.167,-0.478,-1.421,4.468,0.046,0.361,-0.937,0.378,-0.282,0.144,1.232,0.042,-3.363,-3.162,0.26,-0.852,0.335,0.0,0.831
-4.556,1.521,0.713,-0.391,-0.779,4.836,-0.155,1.017,-1.089,0.325,-0.515,0.321,1.212,0.364,-4.666,-2.773,2.454,0.044,-0.059,0.0,-0.713
-5.311,2.022,-0.017,-0.456,-1.937,3.763,-0.14,0.651,-1.521,0.432,0.085,0.39,0.46,-0.062,-2.681,-3.085,0.544,-0.536,0.196,0.0,1.505
-5.913,1.831,0.146,-0.5,-1.791,4.006,-0.189,0.88,-1.759,0.529,-0.168,0.294,1.074,0.065,-3.732,-2.686,1.63,-0.186,0.274,0.0,0.883
-4.646,1.829,0.229,-0.493,-1.19,4.5,-0.023,0.849,-1.024,0.229,-0.419,0.353,1.209,0.289,-4.134,-2.493,1.8,-0.264,0.017,0.0,0.082
-4.879,1.828,0.361,-0.718,-1.3,3.993,-0.284,0.601,-1.218,0.266,-0.162,0.382,1.019,0.171,-3.82,-2.922,1.43,-0.301,0.279,0.0,0.425
-4.806,1.822,0.391,-0.441,-1.191,4.617,0.012,0.955,-1.155,0.46,-0.456,0.154,0.967,0.159,-3.987,-2.909,1.221,-0.574,0.131,0.0,0.383
-5.237,1.92,0.443,-0.504,-1.094,4.248,-0.288,0.664,-1.361,0.447,-0.167,0.383,1.275,0.139,-4.207,-2.638,2.515,-0.016,0.004,0.0,-0.293
-5.257,2.183,0.599,-0.564,-1.018,3.771,0.059,0.809,-1.158,0.389,-0.455,0.275,1.255,0.277,-3.864,-2.724,2.053,-0.29,0.106,0.0,-0.155
-4.341,1.248,0.384,-0.192,-0.95,5.306,-0.123,1.445,-1.431,0.506,-0.271,0.321,0.785,0.289,-4.445,-2.925,1.511,0.353,0.019,0.0,0.158
-4.763,1.636,0.711,-0.337,-0.844,5.356,-0.202,0.818,-1.177,0.392,-0.325,0.11,0.932,0.03,-5.095,-2.922,2.254,-0.15,-0.008,0.0,-0.508
-4.781,1.861,0.167,-0.425,-1.33,4.097,-0.045,0.951,-0.884,0.172,-0.196,0.242,1.027,0.248,-4.038,-2.588,1.727,0.086,0.048,0.0,-0.088
-4.819,1.714,0.335,-0.651,-1.338,4.527,-0.342,0.679,-1.522,0.387,-0.2,0.475,0.99,0.214,-4.185,-3.284,1.594,-0.228,0.22,0.0,0.162
-4.822,1.681,0.303,-0.454,-1.828,4.718,0.067,0.897,-1.551,0.767,0.005,-0.054,0.599,-0.173,-2.993,-2.826,0.198,-0.199,0.357,0.0,1.148
-5.428,2.13,0.535,-0.206,-1.047,4.339,-0.301,1.173,-1.046,0.452,-0.871,0.185,1.212,0.366,-4.863,-2.879,2.981,0.103,0.026,0.0,-0.907
-4.539,1.864,0.506,-0.489,-1.043,5.052,-0.105,1.062,-1.212,0.428,-0.167,0.39,1.137,0.269,-4.325,-2.85,1.372,0.069,0.178,0.0,0.034
-4.422,1.745,0.293,-0.258,-1.325,4.725,0.037,1.123,-1.135,0.417,-0.357,0.316,1.017,0.223,-3.722,-2.888,0.895,-0.132,0.306,0.0,0.377
-4.389,1.649,0.362,-0.251,-0.923,4.799,-0.113,0.71,-1.004,0.178,-0.352,0.192,0.956,0.137,-4.458,-3.032,1.734,-0.235,0.035,0.0,-0.157
-4.747,1.678,0.419,-0.334,-1.052,4.367,-0.216,0.922,-1.428,0.476,-0.224,0.293,0.965,0.278,-3.87,-2.709,1.851,0.013,0.094,0.0,0.136
-4.404,1.517,0.008,-0.398,-1.034,4.82,-0.022,0.758,-1.134,0.21,-0.273,0.532,1.345,0.304,-4.124,-2.745,1.335,-0.325,-0.118,0.0,0.412
-4.379,1.619,-0.164,-0.554,-1.838,4.404,0.002,0.533,-1.26,0.445,0.171,0.051,0.723,-0.195,-2.668,-3.141,-0.463,-0.768,0.252,0.0,2.033
-4.497,1.466,0.777,-0.248,-0.751,4.296,-0.185,1.412,-1.049,0.398,-0.484,0.555,0.771,0.384,-4.22,-3.058,1.872,0.048,0.085,0.0,-0.261
-4.914,1.735,0.805,-0.344,-0.912,4.305,-0.051,1.027,-1.271,0.4,-0.615,0.589,0.837,0.346,-4.295,-3.052,2.28,-0.03,-0.025,0.0,-0.52
-4.854,1.69,0.48,-0.475,-1.655,4.213,0.165,0.68,-1.354,0.564,-0.114,0.264,0.968,-0.027,-3.356,-2.946,0.693,-0.195,0.193,0.0,0.458
-5.8,2.187,0.157,-0.405,-1.669,3.633,-0.153,0.914,-1.348,0.249,-0.28,0.511,0.966,0.229,-3.977,-3.195,1.81,0.024,0.381,0.0,0.195
-5.141,1.837,0.585,-0.552,-1.06,3.42,0.026,0.822,-1.197,0.401,-0.464,0.219,1.097,0.364,-3.773,-2.846,2.062,-0.151,0.089,0.0,-0.316
-4.716,1.838,0.589,-0.239,-0.799,4.755,-0.149,1.121,-1.133,0.425,-0.402,0.362,0.871,0.247,-4.439,-2.972,1.617,-0.029,0.296,0.0,-0.026
-4.432,1.484,0.407,-0.375,-1.068,4.731,-0.002,0.77,-1.27,0.518,-0.41,0.166,0.891,0.03,-4.001,-2.824,1.283,-0.361,0.08,0.0,0.245
-4.774,1.619,0.258,-0.479,-1.172,4.165,-0.286,0.911,-1.264,0.26,-0.206,0.25,1.062,0.286,-4.098,-2.964,1.901,0.046,0.235,0.0,-0.024
-4.867,1.692,0.669,-0.384,-1.228,4.416,0.059,0.934,-1.277,0.551,-0.436,0.098,1.133,0.146,-4.132,-2.579,1.863,-0.201,-0.042,0.0,-0.224
-4.063,1.205,-0.078,-0.4,-1.445,4.935,0.056,0.745,-1.341,0.507,-0.024,-0.01,0.49,-0.179,-3.326,-3.037,0.028,-0.421,0.249,0.0,1.143
-4.587,1.674,0.879,-0.38,-1.07,4.453,0.166,0.983,-1.068,0.485,-0.493,0.18,0.935,0.082,-3.936,-2.953,1.693,-0.124,0.013,0.0,-0.406
-5.179,2.068,0.885,-0.399,-1.063,3.834,-0.237,1.18,-1.322,0.511,-0.453,0.361,0.918,0.291,-4.046,-2.753,2.179,0.05,0.152,0.0,-0.124
-4.833,2.015,0.483,-0.284,-0.991,4.59,-0.216,0.975,-0.845,0.198,-0.345,0.206,1.153,0.375,-4.672,-2.655,2.385,0.189,0.26,0.0,-0.625
-4.233,1.341,-0.188,-0.43,-1.452,4.406,-0.044,0.729,-1.262,0.327,-0.252,0.104,0.952,0.187,-3.234,-3.238,0.162,-0.691,0.303,0.0,0.975
-4.666,1.616,0.411,-0.325,-0.966,4.315,-0.144,0.692,-1.166,0.442,-0.357,0.46,1.283,0.082,-4.172,-2.789,1.826,-0.368,0.02,0.0,0.019
-4.265,1.196,0.722,-0.315,-0.753,4.507,-0.064,1.183,-1.427,0.562,-0.163,0.287,1.015,0.205,-3.964,-2.748,1.812,0.229,-0.138,0.0,-0.229
-5.036,1.798,0.183,-0.52,-1.375,4.239,-0.256,0.596,-1.159,0.266,-0.306,0.251,1.298,0.183,-4.142,-2.816,1.977,-0.357,0.175,0.0,0.093
-4.724,1.839,0.539,-0.398,-1.135,4.657,-0.276,1.023,-1.271,0.266,-0.788,0.471,1.406,0.463,-4.762,-2.924,2.329,-0.132,-0.111,0.0,-0.461
-5.714,2.368,-0.012,-0.648,-1.748,4.471,-0.062,0.552,-1.335,0.288,-0.356,0.308,1.233,0.077,-4.292,-2.433,1.53,-0.506,0.414,0.0,0.547
-4.204,1.466,0.509,-0.415,-1.481,4.577,-0.026,0.863,-1.252,0.577,-0.21,0.351,0.772,-0.016,-3.667,-2.98,0.992,-0.088,-0.017,0.0,0.337
-4.336,1.411,0.688,-0.433,-0.806,4.944,-0.179,0.661,-1.412,0.485,-0.364,0.302,1.355,-0.0,-4.42,-3.016,1.525,-0.538,0.208,0.0,0.033
-4.325,1.579,0.361,-0.489,-1.265,4.716,-0.058,0.878,-1.335,0.476,-0.029,0.176,0.941,0.167,-3.742,-2.674,0.689,-0.252,0.192,0.0,0.692
-5.351,2.282,0.175,-0.676,-1.693,4.642,0.073,0.815,-1.238,0.391,-0.358,0.293,1.339,0.078,-4.081,-2.818,1.116,-0.541,0.318,0.0,0.587
-4.859,1.645,0.301,-0.598,-1.52,3.606,-0.057,0.847,-1.337,0.402,-0.257,0.349,1.181,0.276,-3.198,-3.081,1.272,-0.304,0.021,0.0,0.315
-4.305,1.158,0.858,-0.448,-0.891,4.283,-0.014,1.014,-1.477,0.68,-0.426,0.368,0.894,0.168,-3.634,-2.847,1.497,-0.207,0.001,0.0,-0.189
-4.13,1.257,0.57,-0.314,-1.07,5.211,-0.01,0.969,-1.474,0.656,-0.147,0.321,0.682,0.057,-4.196,-3.034,0.825,-0.196,0.312,0.0,0.479
-4.667,1.816,0.306,-0.126,-1.088,4.557,-0.332,1.043,-1.002,0.277,-0.448,0.084,1.084,0.284,-4.389,-3.073,2.214,-0.211,0.014,0.0,0.007
-4.835,1.941,0.526,-0.431,-1.233,4.731,0.07,0.717,-1.102,0.431,-0.552,0.21,1.316,0.008,-3.845,-3.15,0.947,-0.778,0.348,0.0,0.446
-4.641,1.723,0.489,-0.113,-1.174,4.17,-0.091,1.224,-1.144,0.419,-0.364,0.262,0.928,0.077,-3.627,-2.779,1.392,0.101,0.056,0.0,0.181
-5.316,1.973,0.242,-0.455,-1.692,4.542,-0.022,1.039,-1.417,0.568,-0.376,0.496,0.795,-0.137,-3.765,-2.742,1.011,-0.383,0.138,0.0,0.958
-4.95,1.881,0.505,-0.521,-1.134,4.477,-0.033,0.657,-1.175,0.376,-0.322,0.226,1.067,0.045,-4.372,-2.946,1.896,-0.42,0.229,0.0,-0.023
-5.186,1.508,0.457,-0.528,-1.392,3.865,-0.038,0.737,-1.548,0.436,-0.042,0.462,0.975,-0.077,-3.635,-2.711,1.363,-0.216,0.1,0.0,0.432
-5.098,1.94,0.298,-0.574,-0.943,4.685,-0.153,1.049,-1.344,0.335,-0.336,0.418,1.161,0.397,-4.675,-2.967,2.337,-0.115,0.101,0.0,-0.325
-4.608,1.356,0.354,-0.453,-1.198,4.605,0.016,0.846,-1.346,0.413,-0.231,0.326,1.085,-0.016,-3.52,-2.764,0.606,-0.465,0.393,0.0,0.88
-4.637,1.43,0.35,-0.423,-0.941,4.159,-0.084,1.035,-1.565,0.542,-0.154,0.349,0.678,0.281,-3.533,-2.588,1.142,0.103,0.404,0.0,0.154
-4.728,1.748,0.621,-0.627,-1.137,4.167,-0.197,0.789,-1.13,0.375,-0.122,0.39,0.862,0.3,-3.834,-2.497,1.495,-0.23,0.379,0.0,0.163
-4.669,1.655,0.264,-0.139,-1.018,4.633,-0.183,0.905,-1.176,0.391,-0.474,0.476,1.14,0.194,-4.633,-2.746,2.338,-0.117,0.02,0.0,-0.219
-4.543,1.606,0.428,-0.57,-1.479,4.166,-0.164,0.565,-1.39,0.397,-0.126,0.498,0.839,0.063,-3.455,-2.874,1.181,-0.411,0.163,0.0,0.561
-4.236,1.533,0.567,-0.297,-0.902,4.983,-0.066,0.949,-1.137,0.417,-0.102,0.245,0.797,0.302,-4.067,-2.945,1.358,-0.091,0.136,0.0,0.082
-4.726,1.623,0.275,-0.408,-1.322,3.984,-0.119,0.858,-1.12,0.4,-0.247,0.27,0.882,-0.026,-3.628,-2.835,1.446,-0.229,0.035,0.0,0.394
-5.182,1.782,0.602,-0.603,-1.46,4.06,0.068,1.028,-1.37,0.647,-0.324,0.235,0.94,0.2,-3.55,-2.589,1.434,-0.114,0.242,0.0,0.298
-4.459,1.501,0.587,-0.261,-1.034,4.234,-0.261,0.673,-1.247,0.381,-0.494,0.3,1.037,0.269,-4.056,-3.025,1.97,0.025,-0.087,0.0,-0.22
-4.814,1.67,0.472,-0.613,-1.222,5.03,-0.181,0.844,-1.405,0.486,-0.172,0.514,0.814,0.19,-4.359,-3.178,1.596,-0.286,0.325,0.0,0.284
-4.997,1.805,0.469,-0.364,-1.196,4.161,-0.175,0.725,-1.239,0.37,-0.538,0.198,1.102,0.142,-4.126,-2.878,1.645,-0.34,0.262,0.0,-0.003
-4.123,1.599,0.141,-0.283,-0.977,5.32,0.003,0.986,-1.012,0.455,-0.453,0.426,1.223,0.103,-4.373,-2.888,1.092,-0.505,0.086,0.0,0.338
-4.81,1.9,0.426,-0.213,-0.944,4.577,-0.176,1.076,-1.074,0.289,-0.388,0.423,1.161,0.471,-4.618,-2.67,2.53,0.091,0.073,0.0,-0.65
-3.776,0.995,0.199,-0.139,-1.143,4.86,-0.122,0.834,-1.306,0.56,-0.158,-0.016,0.756,-0.085,-3.18,-2.811,0.222,-0.49,0.195,0.0,0.834
-5.159,1.864,0.578,-0.487,-1.064,4.344,-0.279,0.767,-1.261,0.329,-0.615,0.39,1.162,0.158,-4.765,-2.446,2.978,-0.102,-0.055,0.0,-0.521
-4.707,1.802,0.464,-0.531,-0.996,4.578,-0.039,0.691,-1.108,0.294,-0.254,0.316,1.073,0.114,-4.114,-2.913,1.538,-0.265,0.022,0.0,0.158
-4.835,1.921,0.412,-0.378,-1.198,4.038,-0.041,0.611,-0.975,0.28,-0.248,0.311,0.939,0.229,-3.708,-3.116,1.537,-0.178,0.116,0.0,-0.155
-4.343,1.249,0.393,-0.468,-1.156,4.541,0.263,0.779,-1.23,0.475,-0.111,0.365,1.026,0.054,-3.411,-2.952,0.575,-0.505,0.085,0.0,0.569
-4.252,1.202,0.468,-0.357,-1.189,4.64,-0.115,0.86,-1.333,0.507,0.119,0.265,0.441,0.105,-3.31,-2.743,1.064,-0.052,0.187,0.0,0.694
-4.92,1.971,0.37,-0.514,-1.269,3.92,-0.274,0.782,-1.03,0.254,-0.269,0.24,1.311,0.284,-3.768,-2.547,1.637,-0.264,0.36,0.0,0.113
-4.808,1.814,0.451,-0.497,-0.782,5.173,-0.244,0.705,-1.219,0.243,-0.367,0.263,1.367,0.284,-5.086,-3.232,2.395,-0.283,0.15,0.0,-0.313
-4.657,1.561,0.139,-0.356,-1.397,4.144,0.079,0.779,-1.428,0.343,-0.028,0.072,0.603,-0.016,-3.2,-3.113,0.369,-0.317,0.279,0.0,0.783
-4.719,1.836,0.125,-0.447,-1.352,4.074,-0.082,0.526,-1.177,0.239,-0.253,0.141,1.05,0.106,-3.433,-3.128,0.75,-0.573,0.373,0.0,0.692
-4.921,1.834,0.439,-0.449,-1.375,4.257,0.014,0.791,-1.257,0.447,0.003,0.13,0.931,0.139,-3.702,-3.001,1.031,0.071,0.335,0.0,0.447
-4.004,1.205,0.021,-0.331,-1.861,4.705,-0.072,0.862,-1.477,0.649,0.088,0.103,0.432,-0.263,-2.896,-2.646,-0.059,-0.591,0.174,0.0,1.827
-4.272,1.516,0.312,-0.574,-0.97,4.607,-0.269,0.639,-0.978,0.242,-0.269,0.323,0.927,0.249,-4.185,-2.972,1.558,-0.25,0.112,0.0,0.245
-4.976,1.966,0.571,-0.467,-1.116,4.165,0.003,0.734,-1.291,0.409,-0.444,0.378,1.321,0.306,-4.261,-2.425,2.265,-0.147,0.21,0.0,-0.421
-4.618,1.575,0.138,-0.345,-1.588,4.291,0.09,0.956,-1.295,0.534,0.149,0.144,0.602,0.033,-2.696,-3.005,0.108,-0.324,0.193,0.0,1.441
-4.063,1.165,0.166,-0.201,-1.203,4.911,-0.158,0.857,-1.479,0.542,-0.059,0.049,0.883,-0.029,-3.688,-2.889,0.429,-0.285,0.226,0.0,0.936
-4.837,1.812,0.45,-0.312,-1.192,3.947,-0.096,0.854,-1.192,0.293,-0.129,0.322,0.821,0.096,-3.998,-3.144,1.589,0.065,0.181,0.0,0.124
-4.964,1.843,0.042,-0.462,-1.588,4.11,-0.104,0.84,-1.248,0.449,-0.178,0.271,1.237,0.141,-3.393,-3.003,0.688,-0.478,0.321,0.0,0.79
-5.258,1.96,0.228,-0.493,-1.977,4.346,-0.086,0.904,-1.519,0.421,-0.092,0.297,0.716,0.017,-3.426,-2.934,0.642,-0.403,0.259,0.0,1.358
-4.518,1.508,0.223,-0.334,-1.229,4.259,-0.322,1.005,-1.239,0.261,-0.543,0.271,1.423,0.163,-3.789,-3.134,1.269,-0.593,0.223,0.0,0.567
-4.489,1.579,0.405,-0.198,-1.246,4.262,-0.253,1.069,-1.064,0.265,-0.335,0.244,1.078,0.355,-3.919,-2.516,1.858,0.03,-0.107,0.0,0.103
-4.66,1.936,0.315,-0.444,-1.263,4.393,0.004,0.908,-1.098,0.399,-0.33,0.266,0.951,0.231,-3.767,-3.198,0.878,-0.343,0.309,0.0,0.412
-4.205,1.334,0.285,-0.354,-0.969,4.582,-0.064,1.002,-1.312,0.372,-0.093,0.266,0.932,0.176,-3.519,-2.807,1.065,-0.257,0.248,0.0,0.557
-4.429,1.467,0.361,-0.709,-1.134,4.967,0.124,0.651,-1.179,0.581,-0.237,0.324,0.857,0.04,-3.708,-3.03,0.7,-0.573,0.325,0.0,0.586
-4.292,1.309,0.866,-0.206,-0.796,4.628,0.022,1.315,-1.472,0.724,-0.371,0.281,0.983,0.15,-3.991,-3.237,1.274,-0.127,0.135,0.0,-0.211
-5.822,2.085,0.423,-0.523,-1.405,4.213,-0.196,0.645,-1.297,0.391,-0.426,0.32,0.952,0.051,-4.533,-3.035,2.456,-0.242,-0.025,0.0,-0.053
-4.015,1.056,0.967,-0.181,-0.525,4.712,0.121,1.318,-1.356,0.633,-0.544,0.184,0.889,0.131,-4.2,-3.071,1.817,0.161,-0.211,0.0,-0.614
-4.452,1.548,-0.176,-0.542,-1.826,4.16,-0.122,0.671,-1.253,0.403,0.153,0.301,0.775,0.061,-2.954,-3.017,0.413,-0.323,0.225,0.0,1.152
-4.606,1.626,0.094,-0.296,-1.365,4.11,-0.161,0.88,-1.296,0.411,0.12,0.315,0.445,0.137,-3.278,-2.683,0.672,-0.09,0.361,0.0,0.981
-5.373,1.95,0.218,-0.602,-1.481,3.962,-0.06,0.757,-1.316,0.401,-0.363,0.496,1.348,0.302,-3.883,-2.857,1.756,-0.171,0.075,0.0,0.272
-5.805,2.498,0.236,-0.422,-1.274,3.835,-0.221,1.021,-1.188,0.315,-0.434,0.43,1.01,0.297,-4.598,-3.159,2.521,-0.026,0.148,0.0,-0.318
