Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
577,-2.091,-1.136,-0.882,0.616,-0.821,-0.514,0.016,0.643,-0.957,0.739,-0.866,-0.456,0.319,-0.201,-0.3,0.336,0.0,0.589,0.188,0.046,0.174
578,-3.102,-1.387,-1.431,0.747,-0.787,-0.633,0.232,0.855,-0.955,1.076,-0.503,-0.079,0.401,-0.492,0.074,0.257,0.0,0.925,0.445,0.443,0.308
579,-2.009,-1.035,-0.592,0.745,-0.968,-0.79,0.289,0.736,-0.885,1.035,-0.553,-0.305,0.064,-0.246,0.141,0.454,0.0,0.693,0.477,0.05,0.229
580,-2.027,-1.103,-0.704,0.405,-0.901,-0.533,0.028,0.638,-0.951,0.769,-0.957,-0.596,0.091,-0.003,-0.262,0.225,0.0,0.902,0.188,0.136,0.135
581,-3.139,-1.433,-1.135,1.016,-0.792,-0.657,0.084,0.721,-1.155,1.048,-0.865,-0.148,0.364,-0.797,-0.111,0.262,0.0,0.751,0.777,0.522,0.075
582,-1.402,-1.252,-0.671,0.24,-0.998,-0.602,-0.044,0.63,-0.895,0.805,-0.894,-0.357,0.421,0.031,-0.804,0.188,0.0,0.421,-0.194,0.131,0.056
583,-2.557,-1.341,-0.963,0.519,-1.089,-0.676,0.002,0.723,-1.122,1.04,-0.784,-0.134,0.358,-0.326,-0.328,0.253,0.0,0.873,0.34,0.339,0.069
584,-3.222,-1.271,-1.108,1.056,-0.886,-0.714,0.266,0.77,-1.03,1.065,-0.514,-0.399,0.094,-0.765,0.101,0.189,0.0,1.089,0.742,0.501,-0.083
585,-1.831,-1.3,-0.841,0.0,-1.113,-0.516,0.17,0.245,-0.751,0.681,-0.659,-0.751,0.502,-0.012,-0.383,0.244,0.0,0.996,-0.029,0.116,0.058
586,-2.576,-1.138,-0.846,0.694,-0.712,-0.479,0.065,0.795,-1.087,0.882,-0.555,-0.278,0.438,-0.259,0.046,0.255,0.0,0.931,0.436,0.158,0.23
587,-2.774,-1.378,-0.808,0.652,-0.797,-0.538,0.056,0.45,-1.157,0.86,-0.44,-0.235,0.579,-0.289,-0.183,0.451,0.0,1.164,0.398,0.437,-0.041
588,-2.56,-1.223,-0.943,0.638,-0.787,-0.539,0.3,0.726,-1.08,0.865,-0.786,-0.288,0.509,-0.374,-0.3,0.301,0.0,0.976,0.394,0.181,-0.108
589,-2.211,-1.254,-1.019,0.395,-1.244,-0.719,0.18,0.635,-0.874,0.734,-0.767,-0.306,0.018,-0.222,-0.376,0.134,0.0,0.939,0.06,0.241,0.045
590,-2.467,-1.176,-1.052,0.396,-0.83,-0.637,0.248,0.93,-0.928,1.076,-0.768,-0.312,0.226,-0.369,-0.046,0.247,0.0,0.941,0.457,0.336,0.151
591,-2.769,-1.309,-0.987,0.804,-0.969,-0.531,-0.011,0.631,-0.96,0.901,-0.682,-0.35,0.384,-0.481,-0.143,0.321,0.0,0.912,0.319,0.236,-0.009
592,-1.409,-1.319,-0.593,0.186,-0.707,-0.489,0.175,0.705,-0.826,0.768,-0.961,-0.5,0.634,0.124,-0.59,0.292,0.0,0.646,-0.026,-0.13,0.106
593,-2.907,-1.453,-1.356,0.805,-1.025,-0.703,0.22,0.835,-0.871,0.984,-0.422,-0.214,0.316,-0.511,0.086,0.27,0.0,1.044,0.541,0.124,-0.021
594,-2.96,-1.368,-1.296,0.92,-0.758,-0.389,0.221,0.751,-1.023,1.085,-0.667,0.047,0.303,-0.554,0.138,0.481,0.0,1.139,0.602,0.306,-0.172
595,-2.444,-1.529,-1.045,0.691,-0.759,-0.634,0.102,0.601,-0.978,0.908,-0.485,-0.174,0.194,-0.25,-0.014,0.365,0.0,1.115,0.46,0.161,0.083
596,-2.451,-1.311,-0.876,0.744,-1.013,-0.452,0.232,0.577,-1.065,0.964,-0.975,-0.283,0.437,-0.355,-0.39,0.381,0.0,0.903,0.262,0.358,0.171
597,-3.255,-1.355,-1.125,0.858,-0.619,-0.366,0.191,0.647,-1.163,0.86,-0.766,0.083,0.501,-0.611,0.306,0.492,0.0,0.731,0.612,0.559,0.096
598,-2.668,-1.096,-1.151,0.708,-0.919,-0.386,0.344,0.649,-1.042,0.909,-0.865,-0.242,0.47,-0.347,0.129,0.266,0.0,0.639,0.674,0.347,-0.026
599,-2.321,-1.186,-0.807,0.504,-0.898,-0.494,0.129,0.514,-1.134,0.845,-0.861,-0.238,0.272,-0.198,-0.286,0.328,0.0,0.963,0.226,0.153,-0.049
600,-3.54,-1.554,-0.737,1.057,-0.865,-0.709,0.371,0.841,-1.304,1.286,-0.799,0.072,0.491,-1.005,0.097,0.458,0.0,1.003,0.826,0.542,-0.134
601,-3.176,-1.516,-1.044,1.201,-0.638,-0.688,0.133,0.824,-1.033,1.191,-0.827,-0.148,0.516,-0.749,-0.002,0.239,0.0,0.851,0.663,0.367,0.068
602,-3.535,-1.445,-1.195,1.004,-1.104,-0.737,0.107,0.581,-1.29,1.055,-0.764,-0.067,0.426,-0.858,0.161,0.268,0.0,0.833,0.663,0.61,0.009
603,-2.801,-1.181,-1.118,1.099,-1.005,-0.674,0.22,0.79,-1.086,1.01,-0.8,-0.165,0.052,-0.725,-0.174,0.296,0.0,0.918,0.603,0.404,-0.079
604,-2.806,-1.208,-1.163,1.026,-0.659,-0.689,0.42,0.445,-1.129,0.747,-0.67,-0.233,0.27,-0.49,0.156,0.234,0.0,0.821,0.588,0.251,-0.108
605,-3.081,-1.221,-1.268,0.848,-1.078,-0.709,-0.079,0.56,-1.104,0.855,-0.668,-0.121,0.086,-0.452,0.1,0.321,0.0,1.152,0.431,0.455,0.046
606,-1.412,-0.957,-0.7,0.091,-0.79,-0.416,0.052,0.442,-0.733,0.571,-0.843,-0.742,0.226,0.148,-0.208,0.233,0.0,0.409,0.013,-0.041,0.164
607,-1.229,-0.901,-0.709,0.049,-0.628,-0.263,0.01,0.192,-0.611,0.472,-0.355,-0.814,0.346,0.352,-0.364,0.182,0.0,0.767,-0.158,-0.03,-0.046
608,-2.176,-1.133,-0.925,0.503,-0.738,-0.42,0.209,0.734,-0.986,0.762,-0.739,-0.42,0.331,-0.203,-0.131,0.288,0.0,0.698,0.406,0.005,0.082
609,-2.235,-1.147,-0.855,0.648,-0.565,-0.346,0.213,0.31,-0.922,0.742,-0.583,-0.398,0.549,-0.263,-0.205,0.313,0.0,0.926,0.326,0.198,-0.031
610,-3.483,-1.372,-1.193,1.407,-0.818,-0.6,-0.022,1.037,-1.292,1.235,-0.882,0.087,0.353,-0.836,-0.069,0.388,0.0,0.802,0.713,0.749,-0.122
611,-1.852,-1.091,-0.869,0.49,-1.001,-0.614,-0.003,0.893,-0.813,0.916,-0.837,-0.274,0.196,-0.178,-0.238,0.452,0.0,0.422,0.226,0.237,0.25
612,-2.604,-1.037,-1.223,0.872,-0.944,-0.725,0.208,0.575,-0.922,0.852,-0.782,-0.182,-0.19,-0.603,-0.035,0.208,0.0,0.858,0.653,0.381,-0.096
613,-3.696,-1.294,-1.252,1.222,-0.727,-0.503,0.438,0.398,-1.295,1.036,-0.35,-0.186,0.392,-0.826,0.377,0.084,0.0,1.179,1.046,0.614,0.002
614,-2.613,-0.986,-1.225,0.722,-0.852,-0.508,0.457,0.391,-0.846,0.908,-0.471,-0.283,0.15,-0.35,0.221,0.384,0.0,1.22,0.663,0.309,-0.016
615,-1.659,-1.283,-0.901,0.254,-0.842,-0.401,0.092,0.492,-0.86,0.603,-0.861,-0.245,0.303,0.238,-0.493,0.153,0.0,0.974,-0.107,-0.128,-0.071
616,-2.417,-1.328,-1.159,0.456,-0.82,-0.485,0.28,0.73,-0.989,0.735,-0.62,-0.399,0.501,-0.209,-0.017,0.277,0.0,0.881,0.445,0.192,0.026
617,-3.01,-1.344,-1.079,0.665,-1.136,-0.46,0.199,0.566,-1.156,0.944,-0.86,-0.136,0.467,-0.516,-0.057,0.399,0.0,0.98,0.526,0.558,0.043
618,-3.243,-1.376,-1.358,1.214,-0.62,-0.563,0.309,0.687,-1.05,1.01,-0.607,-0.309,0.546,-0.753,0.111,0.306,0.0,0.787,0.823,0.65,-0.002
619,-1.878,-1.28,-1.109,0.344,-0.675,-0.61,0.146,0.442,-0.667,0.539,-0.499,-0.939,0.366,0.039,-0.263,0.042,0.0,0.858,0.136,0.089,0.126
620,-2.49,-1.209,-1.008,0.472,-1.035,-0.649,0.23,0.767,-1.034,0.887,-1.017,-0.443,0.146,-0.217,-0.097,0.354,0.0,0.435,0.519,0.399,0.324
621,-2.417,-1.285,-0.953,0.869,-0.902,-0.57,0.251,0.844,-0.9,1.032,-0.65,-0.236,0.272,-0.28,-0.13,0.345,0.0,0.659,0.396,0.23,0.013
622,-2.05,-1.224,-0.772,0.471,-0.872,-0.313,0.028,0.815,-1.054,0.634,-1.036,-0.191,0.403,-0.008,-0.214,0.515,0.0,0.512,0.029,0.22,-0.018
623,-2.288,-1.264,-1.015,0.743,-0.833,-0.503,0.31,0.54,-0.872,0.757,-0.886,-0.275,0.613,-0.239,-0.158,0.445,0.0,0.411,0.447,0.561,-0.033
624,-1.929,-1.283,-0.901,0.147,-1.031,-0.493,0.148,0.504,-0.899,0.748,-0.671,-0.625,0.508,0.075,-0.081,0.167,0.0,0.813,0.205,0.182,0.039
625,-1.998,-1.048,-1.071,0.499,-0.772,-0.498,0.287,0.719,-0.702,0.821,-0.751,-0.432,0.272,-0.277,-0.16,0.227,0.0,0.671,0.4,0.401,0.006
626,-1.814,-1.217,-0.941,0.019,-0.842,-0.549,0.076,0.308,-0.728,0.689,-0.49,-0.607,0.329,0.008,-0.408,0.209,0.0,1.238,0.067,0.088,-0.014
627,-2.034,-1.258,-1.076,0.495,-0.706,-0.613,0.202,0.689,-0.894,0.8,-0.796,-0.615,0.304,-0.076,-0.211,0.16,0.0,0.902,0.118,-0.036,0.139
628,-3.949,-1.324,-1.361,1.069,-0.816,-0.564,0.175,0.94,-1.4,1.146,-0.963,-0.005,0.584,-0.97,0.243,0.318,0.0,0.815,0.981,0.618,0.119
629,-2.628,-1.435,-0.934,0.848,-0.888,-0.459,0.351,0.76,-1.044,0.91,-0.771,-0.056,0.595,-0.472,-0.052,0.48,0.0,0.743,0.504,0.363,0.113
630,-1.681,-1.284,-0.879,0.445,-0.732,-0.182,0.068,0.642,-0.85,0.706,-0.843,-0.524,0.626,-0.095,-0.538,0.271,0.0,0.515,0.073,0.21,0.203
631,-2.575,-1.515,-1.011,0.664,-0.914,-0.612,0.269,0.377,-0.926,0.985,-0.461,-0.184,0.344,-0.369,-0.447,0.291,0.0,1.523,0.312,0.09,-0.424
632,-1.346,-1.141,-0.636,0.198,-0.867,-0.541,0.223,0.421,-0.811,0.801,-1.108,-0.716,0.13,0.099,-0.255,0.008,0.0,0.361,0.137,0.032,0.139
633,-2.451,-1.246,-1.072,0.446,-1.044,-0.669,0.323,0.313,-1.044,0.919,-0.73,-0.571,0.193,-0.132,-0.191,0.213,0.0,0.938,0.275,0.164,0.006
634,-1.683,-1.347,-1.011,0.464,-0.951,-0.717,0.26,0.521,-0.864,0.822,-0.96,-0.626,0.212,-0.067,-0.824,0.108,0.0,0.716,0.058,0.154,-0.023
635,-2.507,-1.236,-0.935,0.591,-0.8,-0.56,0.195,1.105,-0.805,1.026,-0.696,-0.491,0.132,-0.288,0.108,0.218,0.0,0.538,0.523,0.522,0.129
636,-3.028,-1.174,-1.127,0.685,-0.962,-0.648,0.182,0.828,-1.076,1.044,-0.558,-0.19,0.15,-0.614,-0.075,0.3,0.0,0.915,0.683,0.534,0.017
637,-3.011,-1.355,-0.861,0.854,-1.057,-0.413,0.182,0.823,-1.229,1.033,-0.654,-0.101,0.566,-0.634,0.033,0.4,0.0,1.046,0.687,0.434,0.069
638,-2.792,-1.112,-1.109,0.616,-0.926,-0.614,0.322,0.734,-0.934,1.043,-0.661,-0.235,0.18,-0.48,0.012,0.252,0.0,0.987,0.543,0.435,0.111
639,-1.675,-1.558,-1.0,0.377,-1.2,-0.522,0.215,0.828,-0.773,0.759,-0.802,-0.327,0.583,-0.047,-0.234,0.309,0.0,0.713,0.051,0.035,0.109
640,-2.841,-1.114,-1.152,0.698,-0.986,-0.602,0.266,0.567,-1.11,0.805,-0.596,-0.356,0.18,-0.293,0.05,0.339,0.0,1.363,0.348,0.327,0.301
641,-2.586,-1.471,-1.193,0.404,-1.025,-0.628,0.097,0.491,-1.088,0.868,-0.803,-0.428,0.35,-0.252,-0.423,0.247,0.0,1.029,0.33,0.236,-0.001
642,-2.34,-1.326,-0.933,0.713,-0.874,-0.732,0.086,0.675,-1.058,0.936,-0.861,-0.517,0.111,-0.241,-0.184,0.165,0.0,0.467,0.276,0.382,0.062
643,-2.577,-1.308,-1.024,0.852,-0.955,-0.82,0.129,0.612,-1.033,1.108,-0.887,-0.191,0.164,-0.531,-0.332,0.211,0.0,0.919,0.547,0.194,-0.164
644,-2.001,-1.075,-0.861,0.568,-0.76,-0.739,0.053,0.482,-0.764,0.615,-0.805,-0.469,-0.066,-0.119,-0.27,0.215,0.0,0.776,0.158,0.182,0.009
645,-2.53,-1.281,-0.79,0.622,-1.028,-0.721,0.405,0.479,-1.038,0.783,-0.958,-0.368,0.233,-0.371,-0.226,0.314,0.0,0.801,0.467,0.308,0.068
646,-2.536,-1.237,-0.868,0.741,-0.908,-0.487,0.017,0.705,-0.992,0.689,-0.764,-0.108,0.589,-0.391,0.144,0.435,0.0,0.733,0.398,0.383,0.204
647,-2.347,-1.332,-0.904,0.691,-0.939,-0.81,0.193,0.737,-1.075,1.02,-0.919,-0.228,0.123,-0.319,-0.319,0.259,0.0,0.572,0.542,0.326,0.032
648,-2.582,-1.279,-1.011,0.797,-0.946,-0.805,0.313,0.852,-1.047,1.063,-0.7,-0.171,-0.005,-0.34,0.05,0.361,0.0,0.897,0.584,0.27,-0.033
649,-2.988,-1.115,-1.032,0.659,-1.249,-0.65,0.155,0.972,-1.112,0.948,-0.876,-0.285,0.155,-0.405,0.414,0.393,0.0,0.667,0.681,0.433,0.086
650,-1.924,-1.308,-0.881,0.281,-0.788,-0.54,-0.149,0.852,-0.874,0.755,-0.706,-0.473,0.38,0.104,-0.232,0.446,0.0,0.696,0.013,0.224,0.072
651,-3.213,-1.184,-1.199,0.913,-0.888,-0.629,0.297,0.768,-1.119,0.968,-0.58,-0.15,0.09,-0.594,0.139,0.214,0.0,0.83,0.799,0.55,0.062
652,-1.497,-0.814,-0.689,0.269,-0.866,-0.589,-0.058,0.866,-0.806,0.644,-1.028,-0.446,-0.146,0.132,-0.34,0.266,0.0,0.248,0.033,0.059,0.213
653,-2.29,-1.283,-1.142,0.432,-0.835,-0.633,-0.013,0.707,-0.878,0.976,-0.672,-0.462,0.311,-0.156,-0.182,0.028,0.0,0.749,0.241,0.232,0.103
654,-1.689,-1.298,-0.786,0.337,-0.94,-0.624,0.156,0.616,-0.737,0.968,-0.654,-0.309,0.232,-0.104,-0.591,0.327,0.0,0.975,0.139,0.014,0.225
655,-2.604,-1.216,-1.167,0.671,-0.854,-0.475,0.053,0.827,-0.986,0.959,-0.613,-0.059,0.252,-0.433,-0.094,0.332,0.0,0.765,0.482,0.346,0.127
656,-2.856,-1.215,-1.306,0.604,-1.018,-0.729,0.354,0.73,-1.134,0.927,-0.753,-0.225,0.318,-0.322,-0.153,0.299,0.0,0.685,0.328,0.449,0.106
657,-1.567,-1.212,-0.693,0.25,-1.003,-0.655,0.254,0.59,-0.835,0.582,-1.07,-0.364,0.306,0.116,-0.379,0.237,0.0,0.464,-0.049,-0.047,0.108
658,-1.498,-1.192,-0.84,0.426,-0.86,-0.609,0.156,0.543,-0.755,0.677,-0.699,-0.149,0.197,0.041,-0.444,0.382,0.0,0.467,-0.029,0.067,-0.065
659,-2.297,-1.319,-0.884,0.719,-0.678,-0.468,0.092,0.498,-1.089,0.865,-0.608,-0.251,0.5,-0.19,-0.475,0.378,0.0,0.985,0.12,0.221,0.003
660,-2.112,-1.356,-0.791,0.514,-0.956,-0.409,0.211,0.389,-0.949,0.766,-0.82,-0.675,0.552,-0.158,-0.256,0.043,0.0,0.78,0.21,0.195,0.082
661,-2.443,-1.116,-1.017,0.631,-1.07,-0.512,0.22,1.087,-1.048,0.953,-0.879,-0.194,0.366,-0.428,-0.04,0.286,0.0,0.629,0.489,0.137,0.211
662,-2.151,-1.51,-0.692,0.403,-0.99,-0.713,0.316,0.465,-1.169,0.84,-0.788,-0.78,0.169,-0.081,-0.294,0.245,0.0,0.798,0.133,0.161,-0.084
663,-2.29,-1.327,-0.574,0.576,-0.917,-0.704,0.132,0.758,-1.072,0.962,-0.736,-0.285,0.213,-0.28,-0.135,0.468,0.0,0.821,0.565,0.037,0.027
664,-2.705,-1.431,-0.846,0.926,-1.021,-0.505,-0.111,0.627,-0.972,0.964,-0.897,-0.132,0.441,-0.448,-0.111,0.322,0.0,1.151,0.483,0.369,0.128
665,-4.013,-1.366,-1.389,1.371,-0.84,-0.571,0.122,0.754,-1.408,1.263,-0.705,0.093,0.387,-0.982,-0.092,0.426,0.0,1.175,0.836,0.639,-0.129
666,-2.144,-1.486,-0.96,0.312,-0.758,-0.444,0.063,0.655,-0.755,0.909,-0.362,-0.538,0.695,-0.055,-0.422,0.308,0.0,1.161,0.1,0.211,0.232
667,-3.351,-1.479,-1.182,1.295,-0.966,-0.609,0.273,0.843,-1.085,1.321,-0.687,0.002,0.404,-0.916,-0.089,0.148,0.0,1.112,0.669,0.407,-0.035
668,-2.573,-1.395,-1.062,0.808,-0.722,-0.404,0.2,0.837,-0.857,1.102,-0.606,-0.19,0.497,-0.411,-0.233,0.365,0.0,1.218,0.523,0.408,0.057
669,-3.778,-1.183,-1.308,1.101,-1.058,-0.748,0.36,0.688,-1.253,1.092,-0.504,-0.108,0.158,-0.733,0.449,0.318,0.0,1.197,0.929,0.508,0.004
670,-2.83,-1.308,-1.077,0.686,-0.898,-0.504,0.245,0.682,-1.055,0.963,-0.727,-0.098,0.523,-0.454,-0.064,0.342,0.0,1.009,0.531,0.343,-0.01
671,-2.713,-1.395,-1.103,0.851,-0.802,-0.643,0.169,0.652,-0.953,0.906,-0.612,-0.479,0.298,-0.419,-0.207,0.272,0.0,0.969,0.528,0.248,0.062
672,-2.395,-1.137,-1.114,0.674,-0.953,-0.705,0.189,0.925,-0.923,1.027,-0.791,-0.463,0.234,-0.285,0.008,0.172,0.0,0.608,0.42,0.207,0.078
673,-2.134,-1.157,-0.886,0.531,-0.916,-0.465,0.256,0.469,-0.909,0.696,-0.75,-0.459,0.296,-0.19,-0.153,0.242,0.0,0.526,0.275,0.2,-0.013
674,-1.482,-1.175,-0.461,0.259,-0.943,-0.512,0.06,1.015,-0.898,0.777,-1.123,-0.514,0.299,0.182,-0.6,0.284,0.0,0.35,-0.141,-0.066,0.008
675,-2.614,-1.287,-0.874,0.908,-0.772,-0.581,0.324,0.417,-1.02,0.862,-0.612,-0.061,0.347,-0.549,0.074,0.531,0.0,0.753,0.617,0.256,-0.002
676,-2.491,-1.361,-0.903,0.551,-1.046,-0.642,0.252,0.544,-1.085,0.836,-1.156,-0.563,0.304,-0.302,-0.329,0.142,0.0,0.832,0.505,0.091,0.113
677,-3.021,-1.464,-1.057,0.473,-1.071,-0.537,0.259,0.561,-1.005,0.96,-0.435,-0.472,0.365,-0.385,-0.315,0.195,0.0,1.598,0.314,0.634,-0.022
678,-1.897,-0.897,-0.727,0.449,-0.8,-0.618,0.137,0.688,-0.954,0.882,-0.92,-0.593,-0.168,-0.113,-0.222,0.278,0.0,0.674,0.186,0.164,0.059
679,-1.163,-0.98,-0.706,0.178,-0.709,-0.585,0.109,0.66,-0.619,0.785,-0.664,-0.579,0.021,0.203,-0.334,0.269,0.0,0.457,0.19,-0.052,-0.019
680,-2.242,-1.14,-0.939,0.725,-0.738,-0.623,0.188,0.692,-0.914,0.877,-0.7,-0.243,0.154,-0.184,-0.068,0.483,0.0,0.537,0.299,0.126,0.113
681,-2.654,-0.973,-0.935,0.783,-0.967,-0.668,0.598,0.881,-1.083,0.958,-0.764,0.01,0.005,-0.49,0.158,0.492,0.0,0.779,0.696,0.211,0.233
682,-1.989,-1.189,-0.881,0.327,-0.765,-0.559,0.092,0.495,-0.867,0.739,-0.617,-0.383,0.244,-0.066,-0.14,0.375,0.0,0.438,0.105,0.268,0.127
683,-1.376,-1.331,-0.678,0.163,-1.063,-0.64,-0.193,0.538,-0.786,0.625,-0.838,-0.462,0.132,0.076,-0.627,0.283,0.0,0.61,-0.123,0.058,-0.116
684,-2.399,-1.173,-1.25,0.44,-1.043,-0.757,0.12,0.602,-0.778,0.992,-0.619,-0.455,0.085,-0.173,-0.049,0.163,0.0,0.87,0.43,0.276,0.083
685,-2.734,-1.424,-1.152,0.678,-1.007,-0.626,0.288,0.333,-0.866,0.837,-0.496,-0.355,0.331,-0.346,0.011,0.322,0.0,1.145,0.499,0.417,0.095
686,-2.732,-1.206,-0.788,0.66,-1.085,-0.58,0.239,0.727,-1.299,1.065,-0.806,-0.263,0.158,-0.351,-0.154,0.301,0.0,0.869,0.505,0.296,0.231
687,-2.389,-1.179,-0.811,0.652,-0.964,-0.742,0.385,0.423,-1.084,0.989,-0.857,-0.306,0.182,-0.352,-0.524,0.181,0.0,0.894,0.324,0.293,-0.116
688,-3.475,-1.175,-1.323,0.883,-0.897,-0.64,0.236,0.649,-1.207,1.026,-0.668,0.105,0.227,-0.784,0.217,0.394,0.0,0.953,0.944,0.431,-0.014
689,-2.489,-1.154,-0.786,0.806,-1.067,-0.624,0.299,0.935,-1.06,0.954,-0.87,-0.331,0.084,-0.337,0.121,0.32,0.0,0.577,0.588,0.231,0.278
690,-2.694,-1.272,-1.089,0.691,-0.708,-0.662,0.301,0.497,-0.928,0.911,-0.503,-0.301,0.029,-0.332,-0.016,0.236,0.0,1.221,0.619,0.222,-0.106
691,-2.563,-1.301,-1.019,0.651,-0.783,-0.575,0.027,0.63,-0.829,0.896,-0.722,-0.33,0.301,-0.339,-0.216,0.35,0.0,1.04,0.37,0.559,-0.15
692,-1.349,-1.216,-0.63,0.205,-0.843,-0.264,0.237,0.319,-0.871,0.587,-0.725,-0.83,0.528,0.193,-0.679,0.299,0.0,0.876,-0.101,-0.079,-0.219
693,-3.118,-1.129,-0.971,1.186,-0.974,-0.941,0.043,1.14,-1.261,1.317,-1.006,-0.081,-0.157,-0.788,-0.115,0.391,0.0,0.814,0.681,0.523,0.156
694,-2.66,-1.529,-1.056,0.569,-0.795,-0.514,0.094,0.804,-1.111,0.878,-0.734,-0.195,0.411,-0.393,0.22,0.408,0.0,0.536,0.534,0.263,0.373
695,-2.837,-1.044,-1.115,0.889,-1.129,-0.749,0.283,0.355,-0.999,0.947,-0.387,-0.226,0.027,-0.544,0.039,0.324,0.0,1.015,0.641,0.4,0.064
696,-2.006,-1.228,-0.905,0.395,-0.911,-0.586,-0.012,0.837,-1.005,0.745,-1.031,-0.587,0.186,-0.164,-0.26,0.17,0.0,0.504,0.292,0.218,0.098
697,-2.819,-0.944,-0.837,0.677,-0.943,-0.839,0.24,0.982,-1.148,1.121,-0.899,-0.312,-0.088,-0.428,0.039,0.291,0.0,0.682,0.698,0.379,-0.033
698,-3.279,-1.604,-1.094,0.851,-0.837,-0.52,0.141,0.691,-1.285,0.992,-0.924,-0.321,0.708,-0.543,0.017,0.256,0.0,0.961,0.482,0.56,-0.045
699,-2.974,-1.27,-1.238,0.95,-0.864,-0.553,0.239,0.749,-1.004,1.149,-0.598,-0.302,0.304,-0.645,0.045,0.233,0.0,0.717,0.642,0.665,0.083
700,-2.874,-1.135,-0.995,1.003,-0.871,-0.595,0.389,0.815,-1.135,0.995,-0.654,-0.289,0.239,-0.564,-0.079,0.436,0.0,0.987,0.698,0.373,0.093
701,-3.261,-1.269,-1.246,0.85,-0.844,-0.694,0.327,0.698,-1.065,1.17,-0.894,-0.399,0.321,-0.666,0.092,0.11,0.0,1.2,0.776,0.38,-0.008
702,-3.385,-1.086,-1.075,1.074,-0.869,-0.715,0.279,1.1,-1.181,1.286,-0.613,-0.04,0.033,-0.859,0.032,0.205,0.0,0.878,0.778,0.72,0.126
703,-2.43,-1.58,-1.015,0.703,-0.99,-0.607,0.182,0.631,-0.887,0.944,-0.739,-0.298,0.582,-0.359,-0.037,0.281,0.0,0.983,0.432,0.168,-0.018
704,-2.598,-1.367,-1.05,0.742,-0.881,-0.709,0.221,0.775,-1.091,1.017,-0.839,-0.634,0.378,-0.492,-0.168,0.19,0.0,0.991,0.456,0.467,-0.155
705,-0.728,-0.79,-0.682,0.133,-0.875,-0.394,0.195,0.374,-0.482,0.604,-0.47,-0.603,-0.052,0.333,-0.786,0.207,0.0,0.596,-0.381,-0.071,0.013
706,-2.881,-1.242,-1.224,0.966,-0.862,-0.711,0.092,0.897,-1.056,0.873,-0.987,-0.213,0.251,-0.468,-0.177,0.381,0.0,0.676,0.414,0.35,-0.008
707,-3.263,-1.319,-1.342,0.717,-0.925,-0.6,0.467,0.637,-1.262,1.002,-0.938,-0.212,0.427,-0.762,0.082,0.534,0.0,0.819,0.637,0.548,-0.005
708,-2.575,-1.041,-0.86,0.621,-0.814,-0.72,0.168,0.424,-1.129,0.685,-0.972,-0.371,0.028,-0.289,-0.341,0.166,0.0,0.663,0.344,0.268,-0.111
709,-2.465,-1.227,-1.324,0.618,-0.912,-0.677,0.313,0.773,-0.799,0.879,-0.787,-0.491,0.224,-0.302,0.181,0.198,0.0,0.628,0.562,0.357,0.283
710,-2.149,-1.226,-0.929,0.374,-0.827,-0.647,0.154,0.624,-0.87,0.954,-0.679,-0.379,-0.18,-0.151,-0.096,0.216,0.0,1.092,0.331,0.213,-0.057
711,-1.596,-1.193,-0.796,0.163,-0.871,-0.483,0.254,0.633,-0.769,0.73,-0.836,-0.613,0.232,-0.027,-0.221,0.18,0.0,0.586,0.097,-0.125,0.137
712,-2.273,-1.225,-1.071,0.534,-0.792,-0.639,0.021,0.865,-0.862,0.904,-0.741,-0.146,0.262,-0.238,-0.162,0.389,0.0,0.856,0.486,0.144,0.205
713,-2.551,-1.212,-1.055,0.515,-0.743,-0.477,-0.003,0.838,-0.983,0.846,-0.938,-0.372,0.284,-0.293,-0.121,0.236,0.0,0.614,0.408,0.452,0.184
714,-2.654,-1.246,-0.82,0.738,-0.74,-0.561,0.093,0.793,-1.136,0.999,-0.765,-0.342,0.314,-0.381,0.018,0.359,0.0,0.801,0.309,0.263,0.148
715,-1.912,-1.04,-0.977,0.534,-0.786,-0.604,0.314,0.758,-0.948,0.84,-0.776,-0.233,0.197,-0.138,-0.137,0.363,0.0,0.462,0.295,0.243,0.095
716,-2.908,-1.556,-1.018,0.754,-0.775,-0.439,0.469,0.65,-1.142,1.012,-0.514,-0.078,0.793,-0.522,-0.073,0.344,0.0,1.056,0.512,0.424,0.098
717,-3.041,-1.527,-0.845,1.04,-0.786,-0.956,0.295,0.989,-1.168,1.193,-0.659,-0.226,0.534,-0.59,-0.105,0.369,0.0,0.927,0.538,0.312,0.102
718,-0.905,-1.293,-0.835,0.049,-0.742,-0.4,0.122,0.429,-0.471,0.637,-0.706,-0.608,0.43,0.382,-0.83,0.225,0.0,0.674,-0.337,-0.063,0.022
719,-2.2,-1.146,-0.872,0.46,-0.847,-0.664,0.243,0.518,-0.965,0.777,-0.728,-0.207,0.065,-0.214,-0.321,0.279,0.0,0.623,0.166,0.166,0.077
720,-2.514,-1.099,-0.934,0.74,-0.853,-0.378,-0.045,0.742,-1.011,0.661,-0.766,-0.353,0.068,-0.285,0.037,0.354,0.0,0.789,0.358,0.333,0.21
