y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.0,-0.178,1.857,-1.429,0.395,-0.485,0.358,-2.1,0.616,-0.259,4.33,-0.067,-0.374,-0.284,0.362,-0.931,-0.432,1.526,-3.1,0.294,1.235
0.0,-0.333,1.779,-1.511,0.489,-0.357,0.582,-2.182,0.785,-0.283,4.421,0.275,-0.565,-0.313,0.257,-0.8,-0.264,1.688,-2.732,0.435,1.4
0.0,-0.324,1.714,-1.64,0.526,-0.155,0.595,-1.75,0.694,-0.052,3.835,0.232,-0.387,-0.219,0.243,-0.708,-0.169,1.511,-2.676,0.05,1.172
0.0,-0.645,1.992,-1.735,0.126,-0.224,0.252,-1.843,0.6,-0.206,3.783,0.567,-0.418,-0.471,0.342,-0.768,-0.307,1.645,-2.939,0.29,1.43
0.0,-0.361,2.011,-1.596,0.391,-0.199,0.316,-1.826,0.491,-0.187,4.152,0.393,-0.377,-0.347,0.412,-0.842,-0.356,1.5,-2.995,0.428,1.319
0.0,-0.266,1.868,-1.438,0.58,-0.352,0.538,-2.256,0.834,-0.218,4.345,0.005,-0.446,-0.325,0.392,-0.61,-0.136,1.543,-3.081,0.336,1.48
0.0,-0.255,1.818,-1.489,0.541,-0.019,0.345,-1.813,0.582,-0.209,3.775,0.282,-0.476,-0.19,0.263,-0.798,-0.419,1.581,-2.78,0.363,1.459
0.0,-0.188,2.016,-1.368,0.201,-0.51,0.54,-2.539,0.626,-0.198,4.992,-0.164,-0.39,-0.249,0.378,-1.026,-0.175,1.715,-3.046,0.285,1.392
0.0,-0.145,1.833,-1.47,0.333,-0.191,0.138,-2.081,0.497,-0.31,4.426,0.174,-0.443,-0.593,0.211,-0.774,-0.423,1.524,-3.261,0.429,1.324
0.0,-0.186,1.805,-1.536,0.494,-0.611,0.44,-2.158,0.42,0.051,4.084,-0.368,-0.375,-0.01,0.293,-0.803,-0.161,1.338,-3.008,0.03,1.133
0.0,-0.466,1.92,-1.609,0.408,-0.101,0.152,-1.692,0.481,-0.148,4.121,0.224,-0.276,-0.372,0.274,-0.655,-0.338,1.493,-2.914,0.173,1.361
0.0,-0.274,1.678,-1.473,0.119,-0.249,0.532,-2.031,0.348,-0.207,4.037,0.138,-0.66,-0.046,0.471,-0.886,-0.226,1.37,-2.901,0.07,1.258
0.0,-0.369,1.539,-1.507,0.48,-0.296,0.623,-2.121,0.691,-0.277,4.423,0.172,-0.28,-0.245,0.292,-0.838,-0.278,1.625,-2.711,0.127,1.445
0.0,-0.319,2.019,-1.507,0.234,0.062,0.658,-1.958,0.452,-0.025,3.764,0.201,-0.696,0.172,0.187,-1.07,-0.112,1.204,-2.921,0.105,1.136
0.0,-0.352,2.04,-1.493,0.177,-0.397,0.421,-2.034,0.419,-0.013,4.195,-0.088,-0.382,-0.119,0.42,-0.827,-0.171,1.555,-2.969,0.082,1.268
0.0,-0.21,1.865,-1.374,0.242,-0.636,0.645,-2.351,0.526,-0.303,4.946,-0.184,-0.584,-0.31,0.485,-0.6,-0.385,1.457,-2.938,0.455,1.303
0.0,-0.402,1.795,-1.519,0.65,-0.429,0.692,-2.407,0.499,0.432,4.224,-0.05,-0.575,0.495,0.203,-1.038,0.045,1.141,-2.99,-0.34,0.91
0.0,-0.377,1.584,-1.608,0.403,-0.554,0.23,-2.286,0.563,-0.193,4.456,0.144,-0.55,-0.344,0.266,-0.754,-0.275,1.538,-2.787,0.399,1.323
0.0,-0.422,1.784,-1.554,0.532,-0.051,0.331,-1.411,0.82,-0.418,3.471,0.468,-0.406,-0.599,0.373,-0.719,-0.316,1.58,-2.848,0.598,1.576
0.0,-0.314,2.21,-1.457,0.461,-0.345,0.488,-2.496,0.442,0.529,4.295,0.072,-0.331,0.203,0.313,-0.916,-0.066,1.128,-3.171,-0.371,0.945
0.0,-0.454,1.627,-1.508,0.336,-0.457,0.193,-2.261,0.459,-0.069,4.306,0.199,-0.431,-0.311,0.462,-0.695,0.005,1.676,-2.709,0.03,1.231
0.0,-0.474,2.098,-1.731,0.301,-0.131,0.458,-1.773,0.616,-0.456,4.012,0.521,-0.545,-0.459,0.616,-0.754,-0.267,1.591,-3.136,0.503,1.522
0.0,-0.027,1.693,-1.278,0.565,-0.44,0.58,-2.288,0.683,-0.213,4.442,-0.41,-0.341,-0.389,0.321,-0.697,-0.309,1.766,-2.829,0.392,1.127
0.0,-0.503,2.14,-1.821,0.446,-0.216,0.474,-2.835,0.674,0.411,4.796,0.353,-0.605,0.166,0.348,-0.943,-0.013,1.216,-3.178,-0.346,1.326
0.0,-0.404,1.87,-1.611,0.284,-0.405,0.627,-2.103,0.642,-0.175,4.227,0.134,-0.343,-0.226,0.523,-0.869,-0.158,1.442,-2.723,-0.068,1.117
0.0,-0.389,1.55,-1.525,0.313,-0.418,0.46,-1.931,0.609,-0.402,4.012,0.02,-0.433,-0.359,0.351,-0.585,-0.415,1.75,-2.655,0.344,1.4
0.0,-0.259,1.962,-1.307,0.3,0.161,0.503,-1.673,0.432,0.229,3.56,0.444,-0.335,0.107,0.399,-0.885,0.034,1.104,-3.253,-0.252,1.128
0.0,-0.238,1.689,-1.547,0.417,-0.35,0.456,-2.235,0.87,-0.307,4.425,0.053,-0.312,-0.23,0.253,-0.711,-0.246,1.482,-2.769,0.229,1.27
0.0,-0.105,1.571,-1.435,0.38,0.012,0.41,-1.747,0.499,-0.333,4.0,0.22,-0.599,-0.092,0.197,-0.687,-0.365,1.296,-2.928,0.309,1.339
0.0,-0.703,1.744,-1.723,0.417,-0.222,0.337,-1.744,0.578,-0.308,3.719,0.591,-0.338,-0.416,0.494,-0.871,-0.319,1.421,-2.982,0.111,1.237
0.0,-0.288,2.043,-1.31,0.63,-0.394,0.449,-1.887,0.859,-0.218,3.882,0.106,-0.398,-0.264,0.424,-0.751,-0.215,1.479,-3.25,0.191,1.302
0.0,-0.487,1.897,-1.549,0.138,-0.058,0.527,-2.317,0.477,-0.538,4.553,0.542,-0.614,-0.348,0.342,-0.8,-0.126,1.329,-3.025,0.436,1.438
0.0,-0.438,1.819,-1.504,0.408,-0.188,0.461,-1.956,0.572,-0.279,3.882,0.544,-0.494,-0.458,0.502,-0.926,-0.577,1.67,-2.944,0.506,1.32
0.0,-0.466,1.829,-1.713,0.438,-0.54,0.35,-2.282,0.748,0.125,4.433,0.17,-0.293,-0.162,0.446,-0.75,-0.099,1.326,-2.961,-0.04,1.189
0.0,-0.335,1.862,-1.457,0.355,-0.493,0.623,-2.336,0.634,-0.395,4.484,-0.198,-0.365,-0.077,0.278,-1.086,-0.185,1.479,-3.074,0.41,1.374
0.0,-0.142,1.77,-1.505,0.475,-0.451,0.447,-2.302,0.428,0.105,4.286,-0.114,-0.416,-0.077,0.366,-0.949,-0.244,1.567,-2.935,0.108,1.353
0.0,-0.327,1.974,-1.699,0.515,-0.268,0.303,-1.847,0.62,-0.423,3.897,0.251,-0.596,-0.405,0.44,-0.867,-0.375,1.716,-3.106,0.483,1.528
0.0,-0.35,1.687,-1.414,0.435,-0.334,0.571,-2.429,0.472,0.263,4.304,0.029,-0.412,-0.013,0.465,-0.877,-0.207,1.189,-2.868,-0.203,1.102
0.0,-0.155,1.802,-1.388,0.359,-0.363,0.589,-2.275,0.569,0.139,4.122,-0.188,-0.447,0.017,0.443,-0.821,-0.131,1.434,-2.799,0.02,1.164
0.0,-0.181,1.735,-1.435,0.257,-0.145,0.477,-1.805,0.419,-0.307,3.869,0.249,-0.684,-0.347,0.369,-0.774,-0.319,1.298,-3.102,0.198,1.321
0.0,-0.393,1.63,-1.591,0.46,-0.212,0.453,-1.873,0.765,-0.374,4.227,0.085,-0.385,-0.247,0.272,-0.779,-0.338,1.491,-2.818,0.228,1.588
0.0,-0.338,2.007,-1.423,-0.057,-0.414,0.466,-2.679,0.288,0.012,4.823,-0.015,-0.445,-0.072,0.279,-0.963,-0.004,1.301,-3.027,0.036,1.058
0.0,-0.254,1.833,-1.39,0.124,-0.24,0.298,-2.238,0.507,0.166,4.515,0.366,-0.318,-0.068,0.146,-0.758,-0.221,1.438,-2.734,0.133,1.131
0.0,-0.266,1.908,-1.501,0.265,-0.22,0.407,-2.233,0.406,-0.208,4.292,0.137,-0.692,0.024,0.262,-0.821,-0.449,1.241,-3.05,0.224,1.132
0.0,-0.301,1.977,-1.561,0.553,-0.309,0.391,-2.23,0.739,-0.286,4.494,0.141,-0.431,-0.571,0.489,-0.828,-0.386,1.886,-3.269,0.494,1.545
0.0,-0.241,2.003,-1.578,0.452,-0.308,0.483,-2.048,0.726,0.138,3.89,0.065,-0.382,-0.065,0.336,-0.747,-0.125,1.512,-2.992,0.03,1.129
0.0,-0.401,2.223,-1.598,0.127,-0.363,0.433,-2.368,0.521,-0.031,4.783,0.067,-0.204,-0.021,0.301,-0.67,0.106,1.328,-3.246,-0.141,1.063
0.0,0.096,2.048,-1.354,0.255,-0.379,0.557,-1.893,0.412,-0.296,4.477,-0.387,-0.537,-0.293,0.351,-0.941,-0.356,1.373,-3.241,0.437,1.219
0.0,-0.253,2.04,-1.372,0.212,-0.043,0.451,-1.494,0.435,-0.49,3.485,0.228,-0.513,-0.327,0.475,-0.707,-0.457,1.407,-3.093,0.381,1.483
0.0,-0.305,1.599,-1.555,0.35,-0.062,0.347,-1.935,0.584,-0.06,3.909,0.339,-0.542,-0.065,0.378,-0.809,-0.17,1.402,-2.701,0.203,0.986
0.0,-0.513,1.815,-1.473,0.297,-0.189,0.335,-1.31,0.373,-0.304,3.07,0.309,-0.247,-0.272,0.243,-0.581,-0.368,1.419,-3.082,0.289,1.201
0.0,-0.177,1.764,-1.331,0.517,-0.306,0.517,-2.343,0.72,-0.293,4.492,-0.179,-0.435,-0.218,0.118,-1.024,-0.3,1.622,-3.245,0.227,1.353
0.0,-0.177,2.006,-1.463,0.124,-0.105,0.451,-2.015,0.525,-0.55,4.258,0.083,-0.609,-0.129,0.147,-0.992,-0.42,1.437,-2.999,0.598,1.346
0.0,0.11,1.976,-1.228,0.365,-0.335,0.526,-2.214,0.543,-0.295,4.052,-0.416,-0.448,-0.082,0.385,-0.855,-0.492,1.61,-3.213,0.534,1.281
0.0,-0.065,2.198,-1.429,0.545,-0.444,0.653,-2.701,0.581,0.145,5.071,-0.068,-0.388,0.07,0.5,-1.057,-0.052,1.572,-3.536,0.048,1.19
0.0,-0.175,1.756,-1.382,0.463,-0.282,0.534,-1.81,0.619,0.003,3.973,0.181,-0.39,-0.058,0.463,-0.7,-0.008,1.33,-2.583,0.026,1.054
0.0,-0.183,1.911,-1.516,0.594,-0.319,0.487,-2.271,0.632,0.234,4.249,-0.103,-0.736,0.321,0.327,-0.83,0.057,1.098,-2.951,-0.226,1.12
0.0,-0.342,1.884,-1.526,0.282,-0.571,0.375,-2.578,0.527,0.276,4.781,-0.328,-0.237,-0.045,0.406,-0.644,-0.14,1.362,-2.749,0.002,1.008
0.0,-0.266,1.879,-1.439,0.2,-0.275,0.426,-1.667,0.447,-0.435,4.029,0.002,-0.517,-0.202,0.384,-0.712,-0.312,1.328,-3.025,0.441,1.183
0.0,-0.291,1.557,-1.442,0.1,-0.097,0.507,-1.677,0.593,-0.463,4.005,0.33,-0.601,-0.274,0.271,-0.804,-0.523,1.402,-2.831,0.552,1.035
0.0,-0.401,1.847,-1.613,0.678,-0.196,0.561,-2.41,0.695,-0.182,4.594,0.203,-0.533,-0.155,0.21,-0.734,-0.255,1.435,-2.942,0.108,1.188
0.0,-0.173,1.79,-1.552,0.557,-0.289,0.546,-2.274,0.867,0.023,4.355,0.026,-0.468,0.01,0.408,-0.672,-0.268,1.698,-2.852,0.238,1.108
0.0,-0.191,2.182,-1.567,0.315,-0.26,0.521,-2.076,0.538,-0.523,4.312,0.234,-0.59,-0.461,0.321,-0.945,-0.457,1.4,-3.035,0.372,1.253
0.0,-0.397,1.774,-1.603,0.22,-0.215,0.348,-1.844,0.411,-0.421,4.119,0.427,-0.505,-0.73,0.63,-0.906,-0.348,1.468,-2.71,0.349,1.461
0.0,-0.06,1.735,-1.407,0.396,-0.413,0.601,-2.36,0.762,-0.501,4.718,-0.141,-0.573,-0.226,0.341,-0.901,-0.396,1.615,-2.788,0.687,1.532
0.0,-0.168,1.627,-1.293,0.502,-0.033,0.376,-0.921,0.634,-0.179,2.838,0.21,-0.21,-0.38,0.429,-0.672,-0.285,1.562,-2.876,0.389,1.224
0.0,-0.301,1.74,-1.367,0.391,-0.592,0.238,-2.247,0.51,-0.156,4.8,0.126,-0.379,-0.516,0.372,-0.603,-0.077,1.568,-2.956,0.19,1.146
0.0,-0.276,2.062,-1.648,0.26,-0.352,0.442,-2.368,0.477,-0.076,4.459,-0.022,-0.527,-0.13,0.411,-0.885,-0.131,1.41,-3.344,0.22,1.347
0.0,-0.175,2.303,-1.517,0.417,-0.355,0.506,-2.436,0.517,-0.464,4.578,0.266,-0.555,-0.23,0.439,-1.023,-0.328,1.611,-3.224,0.35,1.399
0.0,-0.324,1.548,-1.518,0.583,-0.293,0.437,-2.41,0.61,-0.098,4.359,0.053,-0.433,-0.282,0.432,-0.778,-0.37,1.624,-2.658,0.062,1.259
0.0,-0.359,1.728,-1.463,0.421,-0.278,0.675,-1.891,0.526,-0.179,4.226,0.202,-0.556,-0.324,0.495,-0.72,-0.354,1.501,-2.784,0.293,0.959
0.0,-0.599,1.651,-1.644,0.457,-0.388,0.091,-1.674,0.508,-0.281,3.559,0.264,-0.252,-0.415,0.098,-0.858,-0.372,1.407,-2.908,0.263,1.111
0.0,-0.311,1.577,-1.433,0.294,-0.247,0.523,-2.46,0.502,0.436,4.168,-0.148,-0.505,0.218,0.322,-0.984,-0.177,1.039,-2.848,-0.18,0.944
0.0,-0.413,1.906,-1.658,0.311,-0.742,0.273,-2.374,0.383,0.036,4.694,-0.083,-0.48,-0.091,0.271,-0.798,-0.402,1.698,-2.906,0.081,1.216
0.0,-0.223,1.919,-1.488,0.414,-0.276,0.484,-1.775,0.639,-0.103,3.905,-0.065,-0.251,-0.24,0.242,-0.863,-0.213,1.408,-3.032,0.156,1.388
0.0,-0.189,1.775,-1.381,0.409,-0.425,0.406,-2.115,0.447,0.119,3.831,-0.155,-0.277,-0.013,0.373,-0.637,-0.244,1.376,-3.173,0.188,1.223
0.0,-0.318,1.815,-1.557,0.335,-0.376,0.49,-2.084,0.579,0.197,3.606,0.073,-0.408,-0.02,0.386,-0.814,-0.051,1.331,-2.95,-0.156,1.01
0.0,-0.14,1.674,-1.28,0.126,-0.386,0.386,-1.884,0.429,-0.474,4.204,0.027,-0.472,-0.423,0.318,-0.838,-0.453,1.647,-2.723,0.651,1.331
0.0,-0.229,1.528,-1.348,0.297,-0.41,0.606,-1.796,0.417,0.02,3.38,-0.076,-0.261,-0.042,0.393,-0.807,-0.062,1.237,-2.524,-0.078,1.11
0.0,-0.553,1.901,-1.506,0.275,-0.535,0.12,-2.257,0.356,0.064,4.121,0.406,-0.322,-0.278,0.323,-0.851,-0.145,1.304,-3.174,0.037,1.077
0.0,-0.238,1.892,-1.407,0.197,-0.187,0.573,-2.134,0.462,-0.185,4.154,0.199,-0.635,-0.203,0.391,-0.93,-0.395,1.483,-3.085,0.267,1.21
0.0,-0.192,1.749,-1.564,0.136,-0.269,0.379,-1.984,0.629,-0.367,4.283,-0.023,-0.523,-0.271,0.533,-0.771,-0.298,1.304,-3.031,0.296,1.481
0.0,-0.196,1.559,-1.28,0.267,0.054,0.551,-1.582,0.44,-0.271,3.17,0.191,-0.584,-0.043,0.192,-0.739,-0.42,1.123,-2.935,0.292,1.252
0.0,-0.242,1.596,-1.389,0.248,-0.457,0.378,-2.009,0.384,-0.445,4.628,0.02,-0.453,-0.314,0.511,-0.731,-0.727,1.712,-2.625,0.549,1.396
0.0,-0.412,2.066,-1.623,0.475,-0.17,0.434,-2.108,0.528,-0.059,4.271,0.484,-0.489,-0.17,0.248,-1.047,-0.304,1.447,-2.97,0.219,1.312
0.0,-0.375,1.516,-1.339,0.508,-0.198,0.475,-1.609,0.801,-0.359,3.787,0.504,-0.383,-0.2,0.389,-0.72,-0.429,1.518,-2.638,0.178,1.507
0.0,-0.293,1.694,-1.534,0.52,-0.065,0.478,-2.307,0.555,-0.017,4.49,0.422,-0.595,-0.26,0.454,-0.883,-0.232,1.389,-2.754,0.261,1.187
0.0,-0.402,1.815,-1.679,0.36,-0.099,0.438,-1.774,0.629,-0.348,3.813,0.601,-0.603,-0.55,0.438,-0.893,-0.614,1.369,-3.084,0.383,1.502
0.0,-0.46,1.848,-1.575,0.25,-0.361,0.369,-2.221,0.587,0.105,4.197,-0.085,-0.282,-0.123,0.383,-0.745,-0.262,1.328,-2.809,0.098,1.285
0.0,-0.299,1.789,-1.354,0.211,-0.15,0.285,-1.463,0.445,-0.229,3.513,0.265,-0.407,-0.556,0.406,-0.797,-0.32,1.355,-2.892,0.304,1.244
0.0,-0.339,1.779,-1.482,0.533,-0.121,0.135,-2.018,0.514,-0.121,4.208,0.354,-0.458,-0.429,0.306,-0.84,-0.341,1.407,-2.778,0.229,1.052
0.0,-0.268,2.064,-1.449,0.447,-0.168,0.615,-2.165,0.419,0.256,4.323,-0.049,-0.633,0.004,0.508,-0.79,-0.199,1.213,-3.156,-0.05,1.24
0.0,-0.178,1.753,-1.393,0.756,-0.206,0.561,-1.673,0.757,0.252,3.292,0.04,-0.273,-0.04,0.445,-0.819,-0.153,1.171,-2.931,-0.016,1.214
0.0,0.069,1.315,-1.271,0.175,-0.283,0.374,-1.948,0.446,-0.513,4.167,-0.235,-0.562,-0.227,0.323,-0.632,-0.11,1.582,-2.661,0.387,1.503
0.0,-0.136,1.851,-1.556,0.648,-0.304,0.669,-2.354,0.796,0.006,4.497,0.069,-0.441,-0.028,0.643,-0.889,-0.311,1.691,-2.995,-0.013,1.245
0.0,-0.289,1.766,-1.531,0.523,-0.089,0.505,-1.609,0.733,-0.321,4.018,0.507,-0.59,-0.485,0.359,-0.499,-0.438,1.236,-2.871,0.363,1.376
0.0,-0.337,1.679,-1.424,0.63,-0.246,0.468,-2.389,0.734,0.165,4.748,0.086,-0.461,0.222,0.266,-0.575,-0.192,1.449,-2.925,-0.032,1.225
0.0,-0.025,1.676,-1.392,0.509,-0.149,0.709,-1.711,0.548,-0.012,3.947,0.076,-0.58,0.039,0.379,-0.745,-0.206,1.415,-2.935,0.211,1.109
0.0,-0.46,1.666,-1.512,0.214,-0.42,0.55,-2.267,0.522,-0.332,4.476,0.094,-0.567,-0.135,0.269,-0.728,-0.243,1.324,-2.702,0.189,1.23
0.0,-0.393,1.62,-1.52,0.296,-0.279,0.486,-2.227,0.706,-0.242,5.054,0.496,-0.539,-0.379,0.369,-0.984,-0.409,1.615,-2.604,0.425,1.386
0.0,-0.102,1.893,-1.464,0.27,-0.179,0.584,-1.809,0.528,0.032,3.886,-0.043,-0.38,0.063,0.455,-0.797,-0.02,1.526,-3.077,-0.069,1.249
0.0,-0.174,1.931,-1.6,0.465,-0.063,0.391,-1.396,0.634,-0.078,3.396,0.246,-0.47,-0.235,0.291,-0.856,-0.28,1.272,-3.02,0.121,1.345
0.0,-0.318,1.758,-1.497,0.388,-0.178,0.577,-2.209,0.517,0.163,4.324,0.216,-0.509,0.119,0.397,-0.81,-0.318,1.251,-2.845,0.099,1.161
0.0,-0.065,1.756,-1.428,0.122,-0.33,0.257,-1.934,0.478,-0.258,4.184,0.003,-0.4,-0.246,0.338,-0.836,-0.243,1.701,-2.977,0.394,1.396
0.0,-0.497,1.88,-1.498,0.207,-0.214,0.377,-2.222,0.327,-0.435,4.264,0.495,-0.415,-0.386,0.309,-1.067,-0.337,1.26,-2.742,0.311,0.991
0.0,-0.528,1.868,-1.48,0.306,-0.331,0.28,-1.704,0.475,-0.315,3.883,0.219,-0.396,-0.423,0.222,-0.907,-0.191,1.366,-3.013,0.308,1.357
0.0,-0.15,1.946,-1.539,0.34,-0.479,0.673,-2.01,0.627,-0.291,4.248,-0.356,-0.505,-0.128,0.278,-0.972,-0.524,1.473,-3.163,0.348,1.268
0.0,-0.272,1.894,-1.515,0.497,-0.395,0.264,-1.931,0.557,-0.207,4.063,0.146,-0.455,-0.19,0.269,-0.763,-0.261,1.531,-2.706,0.195,1.374
0.0,-0.245,1.664,-1.214,0.203,-0.561,0.337,-2.222,0.519,-0.182,4.648,-0.118,-0.285,-0.362,0.304,-0.625,-0.55,1.909,-2.604,0.248,1.217
0.0,-0.337,1.593,-1.371,0.537,-0.236,0.479,-1.569,0.533,0.207,3.28,0.12,-0.291,-0.041,0.424,-0.561,0.033,1.032,-2.879,-0.048,0.998
0.0,-0.118,1.62,-1.312,0.45,-0.413,0.383,-2.252,0.496,0.206,4.458,-0.039,-0.332,-0.237,0.319,-0.584,-0.178,1.531,-3.077,0.114,1.174
0.0,-0.335,1.816,-1.538,0.603,-0.154,0.495,-1.467,0.53,-0.137,3.187,0.011,-0.54,-0.232,0.334,-0.829,-0.162,1.241,-2.922,0.229,1.111
0.0,-0.218,1.871,-1.317,0.45,-0.203,0.497,-1.864,0.692,-0.204,3.608,0.159,-0.53,-0.385,0.478,-0.799,-0.389,1.411,-3.03,0.245,1.527
0.0,-0.14,1.838,-1.29,0.142,-0.319,0.316,-2.31,0.501,0.002,4.365,-0.163,-0.496,-0.098,0.331,-0.944,-0.24,1.731,-2.81,0.174,1.306
0.0,-0.326,1.756,-1.438,0.138,-0.393,0.513,-2.351,0.547,-0.152,4.479,0.089,-0.475,-0.313,0.377,-0.692,-0.191,1.787,-2.992,0.296,1.392
0.0,-0.311,2.008,-1.393,0.397,-0.294,0.55,-1.833,0.655,-0.187,4.028,0.003,-0.437,0.04,0.201,-0.631,-0.224,1.401,-3.014,0.319,1.354
0.0,-0.275,1.687,-1.366,0.367,-0.394,0.316,-2.37,0.562,-0.112,4.592,0.064,-0.532,-0.237,0.361,-0.953,-0.335,1.442,-2.834,0.238,1.062
0.0,-0.255,1.964,-1.46,0.311,-0.128,0.409,-1.819,0.47,-0.068,3.683,0.372,-0.601,-0.427,0.493,-0.884,-0.205,1.217,-3.008,0.098,1.421
0.0,-0.407,1.856,-1.472,0.336,-0.278,0.289,-1.958,0.449,-0.344,4.393,0.45,-0.357,-0.367,0.536,-1.033,-0.311,1.582,-3.274,0.359,1.453
0.0,-0.162,1.932,-1.516,0.496,-0.129,0.48,-1.542,0.545,-0.462,3.542,0.103,-0.519,-0.361,0.609,-0.741,-0.197,1.211,-2.907,0.07,1.288
0.0,-0.356,1.923,-1.457,0.558,0.044,0.38,-1.32,0.584,-0.295,3.395,0.298,-0.477,-0.252,0.332,-0.76,-0.356,1.338,-2.976,0.369,1.404
0.0,-0.255,1.599,-1.498,0.607,-0.105,0.514,-1.941,0.635,0.253,3.569,0.193,-0.271,-0.038,0.364,-0.689,-0.205,1.601,-2.576,0.181,1.04
0.0,-0.472,1.459,-1.554,0.15,-0.198,0.15,-2.248,0.526,-0.279,4.6,0.447,-0.491,-0.561,0.279,-0.821,-0.294,1.341,-2.633,0.356,1.124
0.0,-0.381,1.917,-1.461,0.069,-0.412,0.334,-1.662,0.25,-0.296,3.979,0.076,-0.226,-0.574,0.48,-0.94,-0.329,1.444,-3.118,0.364,1.37
0.0,-0.333,1.613,-1.481,0.55,-0.196,0.559,-1.729,0.596,0.031,3.896,0.385,-0.564,-0.203,0.451,-0.807,-0.18,1.282,-2.754,0.19,1.049
0.0,-0.453,1.79,-1.466,0.353,-0.371,0.179,-1.795,0.603,-0.242,4.044,0.362,-0.392,-0.463,0.318,-0.501,-0.524,1.536,-2.916,0.449,1.388
0.0,-0.381,1.434,-1.387,0.399,-0.175,0.356,-1.958,0.463,-0.029,3.947,0.426,-0.503,-0.245,0.475,-0.651,-0.148,1.369,-2.801,0.014,1.264
0.0,-0.171,1.895,-1.433,0.294,-0.219,0.344,-2.261,0.614,-0.316,4.125,0.374,-0.411,-0.234,0.183,-1.081,-0.339,1.484,-2.895,0.279,1.365
0.0,-0.197,1.612,-1.346,0.268,-0.309,0.292,-1.745,0.459,-0.311,3.634,-0.13,-0.298,-0.212,0.211,-0.812,-0.322,1.531,-2.914,0.336,1.318
0.0,-0.484,1.76,-1.57,0.253,-0.4,0.69,-2.413,0.364,0.276,4.158,0.216,-0.395,-0.049,0.599,-0.907,-0.017,1.186,-3.035,-0.094,1.078
0.0,-0.413,1.927,-1.474,0.53,-0.248,0.343,-1.697,0.688,-0.202,3.896,0.498,-0.428,-0.612,0.548,-0.646,-0.347,1.236,-2.96,0.326,1.363
0.0,-0.065,1.919,-1.339,0.389,-0.359,0.665,-2.285,0.687,-0.426,4.75,-0.086,-0.497,-0.654,0.435,-1.004,-0.313,1.476,-3.069,0.501,1.434
0.0,-0.355,1.616,-1.405,0.262,-0.478,0.471,-2.486,0.631,-0.287,4.886,-0.014,-0.44,-0.414,0.384,-0.63,-0.297,1.617,-2.569,0.367,1.349
0.0,0.021,1.624,-1.287,0.004,-0.225,0.344,-1.369,0.369,-0.413,3.565,0.071,-0.438,-0.169,0.181,-0.899,-0.546,1.359,-2.962,0.508,1.439
0.0,-0.194,2.127,-1.516,-0.045,-0.337,0.282,-2.078,0.193,-0.213,4.251,-0.043,-0.398,-0.174,0.301,-0.905,-0.268,1.46,-3.209,0.372,1.311
0.0,-0.289,1.717,-1.545,0.59,-0.302,0.633,-2.056,0.699,-0.241,4.12,0.246,-0.259,-0.287,0.306,-0.695,-0.321,1.615,-2.705,0.347,1.354
0.0,-0.216,1.958,-1.448,0.416,-0.011,0.662,-1.501,0.567,-0.368,3.45,0.42,-0.424,-0.347,0.584,-0.734,-0.67,1.44,-2.945,0.426,1.304
0.0,-0.18,1.548,-1.337,0.402,-0.432,0.546,-2.344,0.667,-0.156,4.537,-0.125,-0.253,-0.352,0.463,-0.807,-0.318,1.467,-2.899,0.122,1.136
0.0,-0.115,1.807,-1.439,0.403,-0.282,0.678,-2.38,0.611,-0.028,4.422,0.062,-0.503,-0.242,0.563,-0.913,-0.406,1.601,-2.73,0.226,1.224
0.0,-0.14,1.638,-1.451,0.641,-0.351,0.327,-1.855,0.62,-0.277,3.879,-0.075,-0.495,-0.112,0.431,-0.775,-0.033,1.361,-2.861,0.043,1.323
0.0,-0.358,1.8,-1.512,0.233,-0.442,0.51,-2.151,0.431,-0.284,4.483,0.189,-0.385,-0.475,0.425,-0.854,-0.307,1.749,-2.87,0.402,1.327
0.0,-0.699,1.745,-1.634,0.402,-0.252,0.196,-2.173,0.428,-0.189,4.337,0.297,-0.396,-0.555,0.265,-0.922,-0.11,1.432,-2.734,0.207,1.184
0.0,-0.053,1.596,-1.399,0.263,-0.366,0.675,-1.437,0.753,-0.299,3.298,-0.093,-0.586,-0.126,0.431,-0.579,-0.246,1.457,-2.879,0.282,1.544
0.0,-0.641,1.978,-1.584,0.517,-0.415,0.44,-2.147,0.673,0.018,4.053,0.238,-0.2,-0.174,0.268,-0.61,-0.133,1.425,-3.177,0.084,1.155
0.0,-0.086,1.645,-1.444,0.338,-0.445,0.482,-1.87,0.582,-0.38,4.068,-0.163,-0.385,-0.163,0.258,-0.696,-0.386,1.452,-2.783,0.235,1.665
0.0,-0.191,1.451,-1.312,0.169,-0.216,0.433,-2.238,0.274,-0.122,4.343,0.14,-0.43,-0.171,0.283,-0.765,-0.182,1.381,-2.524,0.169,1.012
0.0,-0.228,1.733,-1.524,0.208,-0.433,0.36,-2.208,0.498,0.024,4.356,-0.097,-0.485,-0.29,0.495,-0.797,-0.233,1.68,-3.034,0.205,1.363
0.0,-0.124,1.73,-1.456,0.548,-0.413,0.509,-1.928,0.565,0.041,4.072,-0.193,-0.406,0.074,0.283,-0.746,-0.111,1.356,-2.783,0.226,1.164
