Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,x12,x13,x14,x15,x16,x17,x18,x19,x20
611,1.478,0.714,-1.658,1.621,-3.335,1.656,0.936,-0.77,4.337,0.018,1.302,0.0,0.086,1.874,1.236,3.237,-1.471,1.648,-0.836,0.808,0.736
612,1.082,0.869,-0.066,1.629,-3.981,1.238,1.029,-1.151,3.458,0.737,1.175,0.0,0.184,2.111,1.319,2.185,-0.837,1.82,-0.607,0.772,0.641
613,0.94,0.973,0.211,1.599,-3.353,1.067,1.115,-1.031,4.126,0.267,0.804,0.0,-0.113,1.979,1.199,2.572,-0.297,2.022,-0.567,0.414,0.928
614,1.393,1.095,-1.697,1.736,-4.449,2.108,0.799,-1.348,3.343,0.655,1.224,0.0,0.341,1.65,1.642,2.55,-2.313,1.587,-0.874,1.317,0.984
615,1.286,0.697,-0.963,1.862,-4.513,1.76,1.036,-1.235,4.051,-0.503,0.858,0.0,0.07,2.013,2.465,2.415,-1.246,1.761,-1.277,0.499,0.886
616,1.035,0.828,-0.299,1.865,-4.64,1.454,1.287,-1.322,3.801,0.295,0.932,0.0,0.294,1.705,2.295,1.904,-1.602,1.949,-0.743,1.018,0.857
617,1.187,1.126,-0.59,1.717,-3.271,0.936,0.834,-1.102,3.96,0.404,0.958,0.0,0.028,1.859,1.163,3.283,-0.856,1.471,-0.306,0.563,1.038
618,1.239,0.871,-0.564,1.918,-3.408,1.238,1.13,-0.97,4.524,0.457,1.381,0.0,-0.124,2.21,0.985,3.001,-0.841,1.786,-0.486,0.627,1.041
619,1.347,0.709,-1.277,1.737,-4.792,1.868,1.008,-1.084,4.003,0.405,1.372,0.0,0.115,2.0,1.933,2.917,-1.328,1.701,-0.941,1.074,0.783
620,1.381,0.859,-1.38,1.715,-3.548,1.589,1.227,-1.111,3.91,0.333,1.16,0.0,0.486,2.084,1.26,2.487,-2.345,1.895,-0.536,1.348,0.692
621,0.63,0.748,0.894,1.862,-3.543,0.714,1.328,-1.035,4.232,0.997,0.708,0.0,-0.098,2.191,0.947,2.016,-0.575,2.268,-0.241,0.346,1.002
622,1.07,0.894,-0.376,2.199,-5.409,2.144,1.229,-1.366,5.073,0.101,1.102,0.0,-0.715,1.812,2.555,2.388,-0.248,2.274,-1.536,0.516,0.879
623,0.953,0.772,0.591,1.884,-3.893,0.802,1.162,-1.301,3.769,0.507,0.719,0.0,0.253,1.992,1.577,1.503,-0.963,2.251,-0.419,0.548,0.744
624,1.362,0.759,-1.02,1.939,-3.354,1.059,1.133,-1.196,4.615,0.906,1.549,0.0,0.29,2.101,0.765,3.047,-1.606,1.995,-0.257,1.053,1.094
625,1.561,0.923,-0.965,1.472,-3.702,1.245,1.141,-1.314,4.177,0.752,1.151,0.0,0.601,1.968,1.218,2.635,-2.232,1.808,-0.422,0.962,0.868
626,1.161,0.857,-0.561,1.659,-4.597,1.49,1.133,-1.299,3.813,0.942,1.17,0.0,0.211,1.931,1.536,2.233,-1.587,1.848,-0.728,0.971,0.765
627,1.422,0.559,-1.033,1.433,-4.398,1.393,1.112,-1.27,3.508,0.713,0.998,0.0,0.593,1.97,1.642,2.013,-1.861,1.88,-0.579,0.998,0.764
628,1.281,0.905,0.088,1.961,-3.695,0.607,1.198,-1.003,4.81,0.977,1.351,0.0,-0.042,2.179,0.928,3.065,-0.555,1.901,-0.14,0.525,0.835
629,0.603,0.847,1.299,1.784,-3.649,1.043,1.415,-1.114,3.836,0.355,0.485,0.0,-0.08,2.056,1.496,1.323,-0.392,2.255,-0.631,0.176,0.783
630,1.17,0.819,-1.551,1.736,-4.205,1.749,0.785,-1.122,4.358,0.453,1.151,0.0,0.399,2.011,1.793,3.516,-1.419,1.561,-0.986,0.953,0.751
631,1.395,0.605,-0.312,2.113,-3.448,1.167,0.943,-1.133,5.064,0.639,1.312,0.0,-0.058,2.3,0.895,2.644,-1.053,1.93,-0.403,0.691,0.905
632,1.038,0.686,-0.935,2.022,-4.145,1.768,1.145,-1.052,4.38,0.307,1.008,0.0,0.025,1.825,1.783,2.281,-1.566,1.893,-0.834,0.911,0.769
633,1.268,1.019,-0.013,1.726,-4.022,1.424,1.244,-1.211,4.166,0.665,0.723,0.0,0.263,2.18,1.189,1.963,-1.031,2.182,-0.521,0.89,0.766
634,1.29,1.197,-1.497,1.875,-3.966,1.731,0.653,-1.06,4.185,0.533,1.56,0.0,0.08,1.852,1.367,3.957,-0.846,1.348,-0.699,0.739,1.162
635,1.065,0.921,-0.778,1.735,-5.051,1.389,1.118,-1.235,3.475,1.318,1.126,0.0,0.251,1.86,1.588,2.57,-1.59,1.72,-0.615,0.834,0.974
636,1.294,0.964,-0.716,1.629,-3.278,0.972,1.047,-1.026,3.805,0.855,1.489,0.0,0.053,1.827,0.503,3.331,-0.882,1.655,-0.215,1.028,0.684
637,1.252,0.741,-0.655,1.938,-3.385,1.219,0.767,-0.995,3.895,0.41,1.209,0.0,0.031,1.972,1.374,2.894,-0.741,1.75,-0.494,0.61,0.906
638,1.307,0.863,-0.64,1.709,-3.688,1.33,1.24,-1.213,4.29,0.656,1.075,0.0,0.489,2.103,0.886,2.099,-2.088,1.925,-0.394,1.218,0.978
639,1.175,0.66,-0.147,1.632,-4.566,1.388,1.454,-0.991,4.208,0.54,0.768,0.0,0.222,1.92,1.517,1.502,-1.556,2.451,-0.707,0.989,0.721
640,1.329,1.037,-1.417,1.416,-3.895,1.16,0.686,-1.125,3.415,0.625,1.16,0.0,0.476,1.552,1.346,3.286,-1.673,1.469,-0.447,0.924,0.811
641,1.379,0.599,-0.4,1.95,-3.569,1.4,1.399,-1.019,4.284,0.55,1.162,0.0,-0.242,1.892,1.129,2.126,-1.15,1.992,-0.543,0.767,1.118
642,1.097,0.986,0.543,2.129,-3.842,1.191,1.356,-0.909,5.298,0.684,0.887,0.0,0.155,2.152,1.323,2.047,-0.964,2.201,-0.354,0.476,1.003
643,0.599,0.693,1.224,1.738,-5.002,0.955,1.648,-1.273,3.67,1.168,0.935,0.0,-0.569,1.939,1.515,1.525,-0.153,2.42,-0.581,0.117,1.024
644,1.288,0.779,0.111,1.82,-3.659,1.245,1.302,-1.049,4.53,0.76,1.264,0.0,0.059,2.284,1.028,2.348,-1.079,2.112,-0.428,0.642,1.132
645,1.398,1.172,-0.937,1.434,-3.568,1.181,0.375,-0.76,3.129,0.218,1.141,0.0,0.09,1.811,1.548,3.227,-1.129,1.082,-0.614,0.829,0.571
646,0.956,0.803,-0.155,1.637,-4.411,1.547,1.026,-1.234,4.248,0.07,0.983,0.0,-0.66,1.97,2.068,2.561,-0.264,1.878,-1.06,0.455,0.886
647,1.156,0.892,-0.889,1.64,-4.56,1.572,0.953,-1.135,3.952,0.22,1.207,0.0,0.155,1.842,2.052,2.849,-1.195,1.719,-0.994,0.888,0.797
648,0.959,0.863,-0.017,1.668,-4.669,1.421,1.132,-1.305,3.61,0.602,1.11,0.0,-0.247,1.806,1.974,2.269,-0.486,1.914,-0.931,0.683,0.781
649,1.058,0.774,-0.526,1.549,-3.585,1.368,0.986,-1.045,3.941,0.77,1.09,0.0,0.276,2.011,1.394,2.07,-1.293,1.883,-0.481,0.894,0.804
650,1.203,0.937,-1.077,1.922,-5.352,1.927,1.004,-1.346,4.296,1.132,1.266,0.0,0.19,2.045,1.72,3.039,-1.465,1.816,-0.915,1.187,0.857
651,1.078,0.891,-0.346,1.616,-3.385,0.86,0.727,-0.964,3.622,0.608,1.33,0.0,-0.073,1.927,1.026,3.045,-0.43,1.339,-0.382,0.635,0.922
652,0.849,1.015,0.113,1.72,-3.831,1.21,0.938,-0.936,3.845,0.356,0.952,0.0,0.206,1.893,1.507,2.401,-0.882,1.885,-0.625,0.883,0.701
653,1.115,0.637,-0.559,1.947,-5.484,1.839,1.528,-1.327,4.701,0.753,1.077,0.0,-0.569,1.893,1.846,2.328,-0.744,2.4,-1.267,0.484,0.936
654,1.443,0.663,-1.598,1.595,-4.922,1.956,1.119,-1.073,3.964,0.551,1.245,0.0,-0.001,2.019,1.997,2.59,-1.686,1.884,-0.998,0.934,1.017
655,1.027,0.813,0.251,1.764,-3.884,0.981,1.111,-1.208,4.041,0.66,1.166,0.0,-0.408,2.132,1.211,2.373,-0.318,1.826,-0.432,0.308,0.874
656,1.029,0.687,0.302,1.817,-3.876,1.138,1.64,-1.076,4.533,0.691,1.002,0.0,-0.165,2.128,1.081,1.802,-0.713,2.367,-0.49,0.336,1.016
657,1.226,0.982,-0.66,1.91,-4.688,1.704,0.902,-1.097,4.391,0.748,1.34,0.0,-0.213,1.951,1.801,2.946,-0.843,1.804,-0.867,0.605,1.128
658,1.241,0.969,-0.813,1.662,-4.529,2.046,1.153,-1.144,3.56,0.454,1.203,0.0,-0.024,1.929,2.057,2.331,-1.175,1.954,-1.017,0.833,0.917
659,1.191,0.836,-0.218,1.96,-4.18,0.939,1.123,-0.997,4.468,0.796,1.266,0.0,-0.045,1.852,1.484,2.93,-0.701,1.846,-0.509,0.551,0.873
660,1.297,1.059,-0.672,1.634,-3.787,0.983,0.677,-1.202,4.07,0.769,1.248,0.0,-0.153,2.005,1.138,3.26,-0.836,1.57,-0.426,0.754,0.841
661,1.265,0.892,-0.202,1.661,-3.146,0.76,1.118,-0.894,4.185,0.382,1.015,0.0,0.432,2.27,1.011,2.842,-1.137,1.819,-0.168,0.84,0.829
662,1.543,0.905,-1.707,1.635,-3.081,1.023,0.894,-0.975,3.658,0.715,1.501,0.0,0.461,2.073,0.58,3.233,-2.331,1.547,-0.09,1.364,0.842
663,1.096,0.569,0.049,1.727,-3.432,1.298,1.464,-1.071,4.502,0.502,1.025,0.0,0.122,2.361,0.866,1.809,-1.341,2.222,-0.36,0.786,1.052
664,1.156,0.812,0.212,1.753,-4.302,1.214,1.064,-1.096,3.834,1.022,0.741,0.0,0.294,1.87,1.497,1.374,-1.531,2.18,-0.652,0.926,0.459
665,1.273,0.595,-0.063,1.702,-4.118,1.175,1.392,-1.097,4.092,1.42,0.928,0.0,0.227,2.07,0.839,1.649,-1.263,2.259,-0.11,0.757,0.98
666,1.665,0.938,-2.074,1.635,-4.009,2.133,0.943,-0.91,3.606,0.042,1.257,0.0,0.05,1.735,1.82,2.774,-2.222,1.796,-0.999,1.162,1.049
667,1.306,0.812,-1.171,1.683,-3.405,1.739,0.994,-1.115,3.817,-0.165,1.084,0.0,0.069,1.987,1.345,2.71,-1.514,1.787,-0.87,0.876,0.872
668,1.539,0.984,-1.369,1.807,-4.004,1.295,0.687,-1.026,3.808,0.765,1.729,0.0,-0.132,1.781,1.279,3.873,-0.437,1.36,-0.688,0.292,1.206
669,0.702,1.089,0.159,1.884,-5.117,1.493,1.145,-1.318,4.201,0.924,1.023,0.0,-0.104,1.913,1.807,2.438,-0.559,1.967,-0.875,0.445,1.074
670,1.495,0.792,-0.109,1.703,-2.942,0.927,1.037,-1.113,4.059,0.073,1.34,0.0,-0.333,2.255,1.008,2.909,-0.409,1.911,-0.247,0.616,0.918
671,0.763,0.743,-0.179,1.708,-4.415,1.396,1.047,-0.968,4.028,1.018,1.175,0.0,-0.131,2.143,1.46,2.462,-0.555,1.811,-0.559,0.792,0.755
672,1.4,1.02,-1.243,1.807,-3.951,1.542,1.012,-1.095,4.301,0.187,1.457,0.0,0.03,2.196,1.674,3.346,-1.378,1.868,-0.817,0.974,0.648
673,1.093,0.86,-0.518,1.67,-4.623,2.082,0.999,-0.927,4.003,0.042,1.193,0.0,-0.661,1.751,2.298,2.407,-0.316,1.795,-1.309,0.572,0.933
674,1.209,0.873,-0.805,2.344,-5.132,2.026,1.499,-1.439,5.294,0.512,1.182,0.0,0.354,1.866,2.026,2.504,-1.878,2.233,-1.01,1.188,0.901
675,1.033,0.864,0.102,1.804,-3.815,1.221,1.198,-0.941,4.185,0.226,1.17,0.0,-0.399,1.836,1.767,2.207,-0.307,1.997,-0.83,0.375,0.922
676,1.212,0.924,-1.636,1.397,-4.963,2.041,1.026,-1.222,3.539,0.586,1.214,0.0,0.323,1.489,2.004,2.572,-1.732,1.789,-1.142,1.286,0.729
677,1.083,0.504,0.792,1.704,-4.112,0.972,1.566,-1.178,3.803,0.673,0.667,0.0,-0.084,1.916,1.548,1.035,-0.83,2.523,-0.571,0.405,0.778
678,1.134,1.015,-0.85,1.865,-4.999,1.977,0.737,-1.206,4.39,-0.066,1.464,0.0,-0.686,1.724,2.649,3.304,-0.12,1.612,-1.597,0.376,1.135
679,1.171,0.96,-0.51,1.731,-4.087,1.558,1.059,-1.118,3.728,0.699,1.027,0.0,-0.112,1.91,1.288,2.449,-1.105,1.708,-0.649,0.588,1.025
680,1.305,0.719,-0.457,1.733,-2.38,1.043,0.91,-0.735,4.066,0.559,1.272,0.0,0.183,2.202,0.512,2.871,-1.342,1.578,0.104,1.218,0.817
681,1.328,1.0,-0.518,1.908,-3.731,1.133,1.045,-1.15,4.168,1.128,1.156,0.0,0.569,2.197,0.801,2.835,-1.319,1.97,-0.32,1.09,0.791
682,1.083,1.317,-1.265,1.504,-4.249,1.832,0.406,-1.142,2.82,0.022,1.093,0.0,0.021,1.619,2.192,3.52,-0.541,1.002,-1.296,0.799,0.716
683,0.813,0.95,0.081,1.649,-4.829,1.782,1.277,-1.116,4.103,0.579,0.708,0.0,-0.127,2.131,1.912,2.12,-0.845,2.079,-1.014,0.463,0.952
684,1.06,0.959,-0.164,1.812,-2.844,0.954,1.159,-0.963,4.55,0.43,0.966,0.0,0.39,2.122,0.772,2.654,-1.222,2.116,-0.161,1.151,0.776
685,1.159,0.975,0.045,1.871,-3.575,0.954,0.755,-0.942,3.911,0.753,1.131,0.0,0.189,1.925,1.002,2.706,-0.667,1.63,-0.309,0.666,0.899
686,1.067,0.911,-0.191,1.67,-3.955,0.952,0.822,-0.97,3.814,0.549,1.136,0.0,-0.237,2.025,1.536,2.883,-0.318,1.648,-0.502,0.544,0.781
687,1.463,0.828,-1.841,1.828,-3.814,1.835,1.08,-0.985,4.189,0.378,1.421,0.0,0.162,1.771,1.388,3.078,-1.898,1.738,-0.706,1.312,0.82
688,0.895,0.721,0.388,1.928,-4.686,1.495,1.413,-1.363,4.284,0.883,0.808,0.0,0.101,2.025,1.596,1.656,-1.059,2.348,-0.798,0.553,0.97
689,1.019,0.796,-0.372,1.476,-2.953,1.132,1.103,-0.888,3.499,0.232,0.891,0.0,0.386,1.828,1.058,2.263,-1.356,1.902,-0.398,0.916,0.716
690,1.299,1.005,-1.542,1.497,-3.881,1.871,0.456,-0.982,2.734,0.032,1.008,0.0,0.137,1.572,2.088,2.799,-1.433,1.221,-0.996,1.037,0.688
691,1.346,0.782,-1.285,1.935,-5.211,2.035,1.407,-1.12,4.027,0.76,0.993,0.0,0.302,1.638,1.893,2.063,-2.113,2.047,-1.109,1.283,0.84
692,0.886,0.833,-0.313,1.811,-3.989,1.254,0.984,-1.205,4.523,1.025,1.23,0.0,-0.148,1.875,0.716,2.82,-0.64,1.918,-0.516,0.763,0.792
693,1.344,0.952,-0.31,1.643,-3.213,0.73,0.921,-1.11,4.066,0.378,1.431,0.0,-0.171,2.129,1.034,2.9,-0.716,1.757,-0.256,0.608,0.809
694,1.34,0.737,-1.363,1.951,-4.356,1.741,0.89,-1.368,4.791,0.284,1.228,0.0,-0.316,1.788,1.683,3.21,-1.049,1.692,-0.949,0.793,0.816
695,1.044,0.791,-0.699,1.767,-4.088,1.262,0.791,-1.14,4.062,0.423,1.349,0.0,-0.03,1.994,1.626,3.375,-0.479,1.72,-0.866,0.702,0.794
696,1.266,0.898,-0.842,1.821,-4.176,1.753,0.851,-1.365,3.809,0.192,1.165,0.0,-0.168,1.899,1.969,2.776,-0.716,1.732,-0.874,0.684,0.852
697,1.265,1.014,-0.951,1.563,-3.906,1.016,1.11,-0.947,3.858,0.972,1.404,0.0,0.608,1.882,1.189,2.677,-1.836,1.764,-0.203,1.355,0.844
698,0.991,0.746,-0.628,1.832,-3.792,1.2,0.832,-1.081,4.665,0.953,1.368,0.0,-0.09,1.964,1.076,3.529,-0.406,1.639,-0.551,0.62,0.782
699,1.275,0.767,-1.469,1.923,-4.309,1.827,0.869,-1.265,4.174,0.138,1.32,0.0,-0.31,1.851,1.946,3.202,-1.289,1.614,-1.103,0.827,0.958
700,1.135,0.713,-1.132,1.461,-3.811,1.485,0.701,-0.881,3.642,0.438,1.338,0.0,-0.303,1.728,1.578,3.16,-0.785,1.466,-0.639,0.964,0.789
701,0.9,0.831,0.018,1.348,-4.638,1.179,0.888,-1.231,3.284,0.507,1.153,0.0,-0.544,1.744,1.918,1.968,-0.37,1.666,-0.811,0.361,0.908
702,1.231,1.24,-0.901,1.742,-3.639,1.214,0.421,-1.19,3.685,1.127,1.472,0.0,0.468,1.928,0.909,3.47,-1.535,1.245,-0.273,1.211,0.71
703,1.567,0.862,-0.464,1.827,-1.712,0.738,1.07,-0.669,3.836,0.503,1.153,0.0,0.618,2.109,-0.066,2.329,-2.129,1.841,0.346,1.149,0.889
704,0.915,0.862,0.175,1.584,-4.844,1.301,1.108,-1.262,3.895,0.885,0.944,0.0,-0.097,1.775,2.048,1.937,-0.402,1.981,-1.067,0.464,0.522
705,1.073,0.794,-0.279,1.602,-3.908,1.327,1.318,-1.209,3.965,0.646,1.182,0.0,-0.056,2.089,1.094,2.542,-0.947,2.111,-0.615,0.862,0.874
706,1.218,0.824,-0.64,1.711,-3.303,0.996,0.801,-1.007,3.638,0.507,1.252,0.0,0.11,1.753,1.16,2.695,-1.187,1.593,-0.368,1.054,0.743
707,1.133,0.968,-1.343,1.785,-4.179,1.402,0.785,-1.197,3.696,1.048,1.161,0.0,0.342,1.799,1.353,3.213,-1.637,1.317,-0.401,1.213,0.835
708,0.933,0.792,0.119,1.961,-3.251,1.277,0.855,-0.747,4.433,-0.156,1.185,0.0,-0.481,1.968,1.67,2.563,-0.341,1.712,-0.768,0.486,0.921
709,1.75,0.783,-1.485,1.952,-3.524,1.448,1.359,-1.102,4.72,0.674,1.366,0.0,0.637,2.249,0.876,2.678,-2.401,2.007,-0.289,1.262,0.858
710,1.258,0.534,-0.673,1.573,-5.02,1.949,1.377,-1.051,3.805,-0.042,1.128,0.0,-0.095,1.871,2.524,1.847,-1.003,2.152,-1.435,0.71,0.608
711,0.938,0.554,0.626,1.53,-3.408,0.565,1.094,-0.924,4.003,1.009,1.012,0.0,-0.092,2.138,0.88,2.293,-0.371,1.709,-0.043,0.299,0.773
712,1.199,1.223,-0.994,1.773,-4.337,1.352,0.503,-1.276,4.143,1.029,1.358,0.0,0.127,1.871,1.319,3.219,-1.269,1.356,-0.453,1.097,0.783
713,1.183,0.693,-0.756,1.434,-4.578,1.409,0.974,-0.993,3.826,0.619,1.149,0.0,-0.372,1.929,1.743,2.524,-0.608,2.034,-0.806,0.455,0.91
714,1.142,0.94,-0.032,2.186,-4.781,1.388,1.446,-1.193,4.997,0.617,1.059,0.0,-0.232,1.892,1.967,2.308,-0.65,2.299,-0.884,0.678,0.738
715,0.984,0.791,0.659,1.839,-3.708,1.053,1.565,-0.972,3.955,0.457,1.003,0.0,-0.194,2.051,1.349,1.797,-0.484,2.249,-0.544,0.325,1.005
716,1.158,0.873,-0.262,1.779,-3.735,1.405,1.234,-1.255,4.252,0.615,1.405,0.0,0.004,2.087,1.172,2.557,-0.966,1.896,-0.554,0.826,0.852
717,1.226,0.731,1.052,1.9,-2.694,0.506,1.556,-0.928,4.666,0.426,1.254,0.0,0.003,2.396,0.442,2.115,-0.763,2.16,0.218,0.738,0.924
718,1.209,0.87,-0.277,1.876,-4.308,1.267,1.386,-1.239,4.178,0.79,1.141,0.0,0.384,2.216,1.565,2.091,-1.6,2.375,-0.668,0.971,0.775
719,1.04,0.818,-0.014,1.86,-3.877,1.325,1.247,-0.93,4.607,0.028,0.926,0.0,0.043,2.13,1.676,2.252,-0.847,2.192,-0.817,0.666,0.763
720,1.328,0.78,-0.258,1.902,-3.388,1.045,1.195,-0.975,4.408,0.419,1.201,0.0,-0.121,1.91,0.859,2.741,-0.744,1.96,-0.505,0.501,1.05
721,1.329,0.841,-0.825,1.542,-2.614,0.877,0.686,-0.91,2.93,0.811,1.483,0.0,-0.199,1.651,0.204,3.021,-1.019,1.132,0.031,0.757,0.785
722,1.079,1.23,-0.036,1.654,-4.46,1.263,0.774,-1.105,3.534,0.562,1.063,0.0,-0.401,1.745,2.026,2.643,-0.346,1.608,-0.847,0.349,0.822
723,1.313,0.552,-0.295,1.764,-3.749,1.653,1.818,-0.945,4.143,0.387,0.746,0.0,0.205,2.159,1.029,1.457,-2.071,2.37,-0.5,0.898,1.104
724,1.169,0.953,-0.664,1.362,-3.583,1.02,0.75,-1.109,3.518,0.569,1.287,0.0,0.183,1.884,1.258,3.275,-0.668,1.54,-0.293,0.679,0.851
725,1.121,1.092,-1.458,1.862,-4.505,1.526,0.894,-1.114,4.09,1.357,1.431,0.0,0.037,1.749,1.192,3.776,-0.972,1.582,-0.617,0.868,0.89
726,0.944,1.222,-0.737,1.569,-5.551,2.04,0.779,-1.162,3.489,-0.023,1.278,0.0,-0.449,1.568,2.714,2.909,0.023,1.422,-1.676,0.391,0.766
727,1.084,0.992,-2.061,1.727,-4.588,2.082,0.716,-1.253,4.325,0.462,1.155,0.0,0.185,2.058,1.887,3.497,-1.565,1.649,-1.185,1.133,0.782
728,0.978,1.035,-1.026,1.891,-4.145,1.516,0.973,-1.096,4.836,1.14,1.376,0.0,0.193,2.195,1.031,3.581,-1.14,1.739,-0.525,1.112,0.836
729,1.165,0.369,0.752,1.689,-3.229,0.986,2.081,-0.87,4.361,-0.034,0.464,0.0,0.034,2.108,1.232,0.727,-1.253,2.934,-0.522,0.132,0.945
730,1.388,1.011,0.318,1.971,-2.407,0.506,1.155,-0.947,4.164,0.571,1.256,0.0,0.117,2.363,0.389,2.886,-0.648,1.883,0.109,0.617,0.781
731,0.966,1.119,0.008,1.709,-3.883,0.95,1.209,-1.002,4.098,0.908,1.057,0.0,0.274,1.91,1.031,2.473,-0.948,2.01,-0.188,1.025,0.813
732,1.396,0.736,-0.417,1.703,-4.612,1.444,1.137,-1.292,4.197,0.781,1.309,0.0,-0.429,1.98,1.666,2.785,-0.268,1.854,-0.917,0.388,1.051
733,1.206,0.898,-0.278,1.666,-3.303,1.046,0.793,-0.999,4.078,0.065,1.097,0.0,0.02,1.859,1.393,2.893,-0.507,1.824,-0.677,0.612,0.56
734,0.836,0.744,-0.498,1.454,-4.782,1.563,0.793,-1.113,3.8,0.784,1.29,0.0,-0.691,1.723,2.235,2.493,-0.204,1.788,-0.959,0.513,0.745
735,1.223,0.876,-0.763,1.474,-4.087,1.595,1.243,-1.158,3.596,0.2,1.18,0.0,0.495,1.961,1.754,2.568,-1.591,1.654,-0.719,0.896,0.829
736,0.864,0.882,0.947,1.81,-4.154,0.636,1.41,-1.039,4.451,1.023,1.101,0.0,-0.265,2.124,1.055,2.295,-0.288,2.243,-0.464,0.385,0.758
737,1.098,0.866,-0.146,1.776,-4.711,1.291,1.143,-1.179,4.789,0.813,1.308,0.0,-0.061,2.104,1.592,2.838,-0.867,2.253,-0.879,0.603,0.968
738,1.229,0.823,-0.54,1.648,-4.7,1.294,1.185,-1.161,3.844,1.29,1.085,0.0,0.122,1.914,1.383,2.179,-1.656,2.049,-0.544,0.818,1.09
739,1.146,0.912,-0.593,1.614,-4.509,1.436,1.075,-1.094,4.208,0.801,1.449,0.0,0.033,2.027,1.39,3.03,-0.808,1.771,-0.675,0.849,0.891
740,1.337,1.021,-1.484,1.966,-4.85,1.793,1.23,-1.236,4.455,0.847,1.491,0.0,0.121,1.909,1.657,3.423,-1.672,1.794,-0.788,1.183,1.057
741,1.084,0.934,-0.067,1.653,-3.779,1.1,0.915,-1.156,3.651,0.432,1.201,0.0,-0.223,1.586,1.382,2.709,-0.441,1.652,-0.58,0.425,0.955
742,1.352,0.866,-0.882,1.803,-3.998,1.462,1.255,-1.183,3.504,0.46,1.052,0.0,0.337,1.998,1.523,2.449,-1.741,1.819,-0.615,1.093,0.827
743,1.305,0.928,0.136,1.896,-2.547,0.774,0.945,-0.897,4.146,0.314,1.205,0.0,-0.066,2.135,0.821,2.691,-0.783,1.735,-0.213,0.566,0.901
744,1.219,0.885,-0.892,1.645,-3.548,1.356,1.212,-0.924,4.06,1.351,1.093,0.0,0.077,2.082,0.392,2.284,-1.699,2.009,-0.099,1.33,0.942
745,0.99,0.895,-0.244,1.715,-3.443,1.174,0.742,-0.888,3.794,-0.02,0.895,0.0,-0.143,1.942,1.584,2.628,-0.414,1.681,-0.643,0.547,0.756
746,1.631,0.718,-0.823,2.077,-2.9,1.328,1.63,-1.125,4.867,0.005,1.062,0.0,0.462,2.081,0.828,2.291,-2.137,2.148,-0.464,0.672,1.004
747,1.156,1.005,-0.992,1.656,-4.18,1.285,0.512,-0.974,3.864,0.969,1.478,0.0,0.015,1.748,1.619,3.35,-1.165,1.291,-0.381,1.028,0.795
748,0.528,0.74,0.971,1.726,-4.657,1.047,1.42,-1.362,3.832,0.57,0.74,0.0,-0.241,1.748,1.783,1.38,-0.219,2.261,-0.748,0.141,0.876
749,1.313,0.785,-0.725,1.846,-2.623,0.994,0.829,-1.082,4.224,0.604,1.276,0.0,0.368,2.203,0.526,2.933,-1.137,1.791,-0.157,0.873,0.714
750,1.035,0.954,0.522,1.804,-3.711,0.963,1.168,-1.076,3.951,0.444,1.108,0.0,-0.315,1.995,1.475,2.199,-0.444,2.032,-0.605,0.391,0.823
751,1.153,0.79,-0.639,1.612,-3.791,1.724,1.184,-0.766,4.495,0.009,0.915,0.0,0.102,2.213,1.531,2.279,-1.397,2.068,-1.004,0.782,0.856
752,1.348,1.158,-1.869,1.75,-4.354,1.826,0.706,-1.433,3.702,0.707,1.343,0.0,0.514,2.071,1.369,3.594,-2.034,1.445,-0.881,1.247,0.665
753,1.353,0.913,-0.718,1.485,-2.9,1.169,0.774,-1.197,3.627,0.092,1.251,0.0,-0.02,1.92,1.196,3.069,-0.78,1.529,-0.564,0.67,0.727
754,1.513,1.078,-1.128,1.528,-4.498,1.717,0.588,-1.278,3.279,0.626,1.283,0.0,0.339,1.785,1.765,2.718,-1.467,1.294,-0.904,1.085,0.591
755,0.821,0.747,0.25,2.074,-4.28,1.287,0.796,-1.125,4.765,0.721,0.909,0.0,-0.499,2.176,1.55,2.248,-0.329,1.995,-0.746,0.601,0.631
756,1.045,0.744,-0.772,2.012,-3.833,1.895,1.274,-1.101,4.683,0.346,1.018,0.0,0.274,2.186,1.398,2.434,-1.805,2.078,-0.733,1.196,1.07
757,1.346,0.754,-0.574,1.64,-2.603,0.918,1.024,-0.882,3.902,0.113,1.262,0.0,0.256,2.158,0.578,2.686,-1.212,1.824,-0.128,1.04,0.778
758,0.861,0.791,0.307,1.866,-3.453,0.838,0.998,-1.033,3.523,1.358,1.04,0.0,-0.076,1.929,0.713,2.155,-0.68,1.735,-0.1,0.501,1.072
759,1.009,0.745,-0.282,1.811,-3.671,1.17,1.083,-1.023,4.202,0.947,1.111,0.0,0.431,2.116,1.003,2.438,-1.579,1.818,-0.232,1.076,0.852
760,1.01,0.981,-0.235,1.827,-4.179,1.263,0.863,-1.167,3.962,1.207,1.287,0.0,-0.276,1.89,1.146,2.864,-0.48,1.513,-0.349,0.896,0.785
761,1.332,0.778,0.412,1.796,-3.399,0.845,1.521,-0.947,4.594,0.956,0.857,0.0,0.614,2.242,0.763,1.655,-1.607,2.406,-0.029,0.708,1.127
762,1.208,0.702,-1.528,1.957,-4.019,2.159,1.087,-1.147,4.229,0.298,1.186,0.0,0.384,2.033,1.664,2.458,-2.127,1.814,-0.924,1.323,0.744
