x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
2.061,0.41,4.375,-0.677,-0.067,-3.63,2.062,0.567,4.893,-1.845,0.245,-1.601,0.0,1.946,-0.451,-6.274,1.061,-2.458,1.026,-2.843,-0.209
2.394,0.046,4.156,-0.618,-0.968,-3.482,1.775,0.263,5.937,-1.794,0.395,-1.502,0.0,3.443,-1.472,-7.959,0.91,-2.51,0.529,-4.728,-0.339
2.015,0.5,4.719,-0.67,-0.235,-3.843,2.575,0.972,5.508,-1.77,0.555,-1.568,0.0,2.218,-0.948,-6.815,0.929,-2.779,1.274,-3.189,-0.398
2.213,0.368,6.006,-0.614,-0.884,-5.242,1.828,0.461,7.188,-1.982,0.309,-1.648,0.0,4.306,-1.345,-9.903,1.268,-2.806,1.092,-5.841,-0.334
2.068,0.153,4.262,-0.68,-0.657,-3.385,2.642,0.533,5.046,-1.383,0.374,-1.0,0.0,1.276,-1.194,-5.896,0.702,-2.573,0.69,-2.955,-0.278
1.98,0.213,3.53,-0.679,-0.559,-2.664,1.327,0.804,5.489,-1.396,0.109,-1.138,0.0,3.226,-0.874,-6.686,0.995,-2.246,0.508,-4.064,-0.281
2.143,-0.013,4.265,-0.581,-0.768,-3.206,2.861,0.469,5.676,-1.871,0.297,-1.414,0.0,2.122,-2.479,-6.821,1.039,-2.571,0.462,-4.175,-0.317
2.096,0.122,3.995,-0.601,-0.524,-3.059,1.466,0.572,5.493,-1.707,0.23,-1.336,0.0,3.053,-1.111,-6.95,1.128,-2.36,0.674,-4.087,-0.448
2.219,0.706,6.199,-0.58,0.649,-5.133,1.332,0.586,5.404,-1.777,0.005,-1.494,0.0,2.249,-0.507,-7.702,0.814,-2.82,1.582,-3.259,-0.311
2.062,0.647,4.372,-0.597,0.999,-3.303,0.267,1.224,5.034,-1.29,-0.004,-1.357,0.0,2.991,0.72,-7.101,0.853,-2.427,1.311,-2.603,-0.126
2.124,0.234,5.892,-0.573,-0.141,-4.854,2.37,1.11,5.951,-1.773,0.197,-1.561,0.0,2.27,-1.094,-8.113,0.663,-2.857,1.132,-3.693,-0.33
2.323,0.147,4.415,-0.63,0.341,-3.727,1.29,0.605,5.637,-1.393,0.641,-1.485,0.0,2.923,0.263,-7.668,0.686,-2.91,0.946,-3.444,-0.66
2.141,0.002,4.568,-0.596,-0.484,-3.883,2.301,0.854,5.83,-2.139,0.152,-1.526,0.0,2.623,-1.774,-7.421,0.645,-2.629,0.649,-4.296,-0.309
2.121,-0.118,4.142,-0.589,-0.776,-3.207,2.086,0.534,5.477,-1.627,0.411,-1.371,0.0,2.832,-1.49,-7.312,0.944,-2.642,0.454,-4.153,-0.431
2.176,-0.211,4.652,-0.637,-1.066,-3.618,3.036,0.764,5.846,-1.884,0.353,-1.465,0.0,2.203,-1.761,-7.429,1.027,-2.749,0.439,-4.05,-0.156
2.226,-0.05,4.159,-0.604,-0.692,-3.177,2.094,0.636,5.367,-1.651,0.275,-1.488,0.0,2.828,-1.052,-7.25,0.862,-2.542,0.728,-3.888,-0.27
2.296,0.167,4.34,-0.663,-1.178,-3.519,2.983,0.167,5.847,-1.485,0.379,-1.322,0.0,2.223,-1.857,-6.908,0.858,-2.708,0.71,-4.012,-0.61
2.173,0.085,4.351,-0.606,-0.412,-3.575,1.484,0.148,5.564,-1.28,0.395,-1.154,0.0,2.907,-0.574,-7.339,1.201,-2.624,0.732,-3.851,-0.153
2.172,0.564,4.292,-0.685,0.396,-3.504,1.118,0.407,5.085,-1.394,0.52,-1.414,0.0,2.686,0.083,-6.779,0.972,-2.651,1.169,-3.078,-0.411
2.354,0.475,4.696,-0.571,0.318,-3.736,1.176,0.918,5.29,-1.42,0.258,-1.348,0.0,2.815,0.178,-7.367,1.013,-2.693,1.151,-3.181,-0.269
2.204,0.225,4.515,-0.649,-0.329,-3.631,2.712,0.509,5.047,-1.44,0.502,-1.291,0.0,1.504,-0.784,-6.248,1.039,-2.775,0.853,-2.781,-0.164
2.291,0.039,3.983,-0.608,-0.814,-2.967,2.206,0.59,5.616,-1.736,0.092,-1.368,0.0,2.746,-1.654,-6.903,0.908,-2.273,0.398,-4.256,-0.261
2.355,0.03,4.883,-0.716,-1.014,-4.237,3.07,0.842,5.559,-1.519,0.328,-1.205,0.0,1.696,-1.849,-6.799,0.852,-2.731,0.587,-3.645,-0.301
2.178,-0.026,4.359,-0.619,-0.812,-3.311,1.877,-0.262,5.89,-1.636,0.237,-1.404,0.0,3.337,-1.439,-7.928,1.133,-2.612,0.561,-4.698,-0.247
2.398,0.172,4.687,-0.598,-0.042,-3.653,1.085,-0.159,5.585,-1.417,0.277,-1.41,0.0,3.466,-0.145,-8.076,1.308,-2.64,1.128,-4.108,-0.248
2.3,0.457,4.518,-0.732,-0.282,-3.567,1.748,0.22,5.541,-1.754,0.14,-1.582,0.0,2.811,-0.92,-7.218,1.096,-2.699,1.051,-3.601,-0.066
2.351,0.14,4.728,-0.631,-0.652,-3.884,2.089,0.138,5.565,-1.876,0.262,-1.567,0.0,2.978,-0.838,-7.951,1.206,-2.725,0.802,-3.922,-0.357
2.069,-0.056,3.103,-0.669,-1.066,-2.072,3.259,0.603,4.452,-1.551,0.469,-1.333,0.0,1.057,-1.936,-4.833,0.948,-2.226,0.278,-2.706,-0.318
2.235,-0.011,3.751,-0.715,-0.451,-2.956,1.679,0.609,5.173,-1.524,0.265,-1.415,0.0,2.823,-0.763,-6.744,1.078,-2.425,0.643,-3.511,-0.302
2.156,0.088,4.478,-0.584,-0.522,-3.632,2.357,0.666,6.187,-1.815,0.19,-1.459,0.0,2.501,-1.492,-7.175,0.677,-2.798,0.835,-4.138,-0.212
2.133,0.703,5.318,-0.579,0.611,-4.305,1.344,0.191,4.973,-1.715,-0.136,-1.449,0.0,2.0,-0.317,-6.724,1.151,-2.824,1.345,-2.78,-0.136
2.332,0.534,4.788,-0.713,-0.222,-3.899,1.662,0.645,5.691,-1.744,0.293,-1.535,0.0,2.98,-0.532,-7.63,0.953,-2.641,1.196,-3.873,-0.257
2.355,0.381,5.478,-0.627,-0.502,-4.638,2.087,0.618,6.216,-1.661,0.264,-1.536,0.0,2.904,-1.144,-8.047,1.044,-2.791,1.001,-4.38,-0.241
2.416,0.173,4.771,-0.62,-0.022,-3.86,2.152,1.258,5.363,-1.773,0.303,-1.488,0.0,2.062,-0.695,-7.009,0.762,-2.711,0.966,-3.217,-0.361
2.285,-0.131,3.161,-0.702,-0.884,-2.32,2.165,1.311,5.865,-1.619,0.453,-1.168,0.0,2.437,-1.653,-6.209,0.678,-2.216,0.124,-4.153,-0.278
2.159,-0.233,3.612,-0.61,-1.136,-2.628,2.255,0.95,5.968,-1.6,0.147,-1.015,0.0,2.463,-2.587,-6.403,0.988,-2.409,0.079,-4.631,0.026
2.23,-0.115,5.362,-0.638,-0.806,-4.56,3.324,0.49,5.643,-1.839,0.444,-1.52,0.0,1.665,-1.531,-7.531,0.923,-2.882,0.951,-3.477,-0.165
2.16,-0.074,6.018,-0.608,-0.697,-5.027,2.395,-0.073,5.984,-1.707,0.086,-1.405,0.0,2.367,-1.887,-8.471,0.8,-2.845,0.916,-4.454,-0.261
2.148,0.08,4.278,-0.656,-0.706,-3.362,2.051,0.251,5.396,-1.356,0.248,-1.218,0.0,2.606,-1.362,-7.181,0.858,-2.502,0.685,-4.043,-0.231
2.344,0.082,4.639,-0.635,-0.351,-3.602,2.156,0.737,5.36,-1.739,0.335,-1.574,0.0,2.491,-0.639,-7.56,1.016,-2.713,0.846,-3.558,-0.392
2.306,0.434,5.781,-0.577,0.792,-5.078,0.525,0.252,6.127,-1.535,-0.073,-1.503,0.0,3.849,0.129,-8.921,1.041,-2.819,1.535,-4.182,-0.389
2.052,0.472,4.494,-0.588,0.315,-3.642,2.104,0.645,4.731,-1.593,0.193,-1.346,0.0,1.649,-0.15,-6.146,0.899,-2.633,1.136,-2.449,-0.278
2.293,-0.01,5.125,-0.58,-1.029,-4.29,2.064,0.548,6.849,-1.867,-0.064,-1.429,0.0,3.685,-2.256,-8.673,1.039,-2.646,0.608,-5.621,-0.053
2.058,-0.05,4.015,-0.656,-0.723,-3.076,2.175,1.082,5.284,-1.694,0.178,-1.281,0.0,2.354,-0.909,-6.789,1.028,-2.386,0.383,-3.482,-0.19
2.195,0.109,3.016,-0.577,-0.139,-2.289,1.759,0.047,3.503,-1.427,0.213,-1.202,0.0,1.617,-0.18,-5.222,0.742,-2.168,0.643,-2.016,-0.132
2.179,0.484,4.345,-0.636,0.052,-3.574,1.575,0.882,5.515,-1.435,0.498,-1.341,0.0,2.906,-0.175,-7.383,0.992,-2.671,1.028,-3.644,-0.205
2.089,0.131,4.733,-0.729,-0.693,-3.838,1.62,0.595,6.07,-1.464,0.178,-1.37,0.0,3.578,-0.991,-8.19,1.254,-2.66,0.981,-4.696,-0.357
2.117,-0.034,4.846,-0.655,-0.473,-3.91,2.484,1.588,5.777,-1.537,0.177,-1.225,0.0,2.047,-1.226,-7.339,0.997,-2.688,0.756,-3.642,-0.204
2.323,0.021,5.146,-0.695,-0.86,-4.229,2.876,0.974,5.858,-2.165,0.018,-1.672,0.0,2.392,-2.286,-7.814,0.838,-2.537,0.618,-4.489,-0.337
2.135,0.001,4.477,-0.571,-0.442,-3.515,2.359,0.837,5.375,-1.452,0.399,-1.388,0.0,2.26,-0.769,-7.205,0.748,-2.737,0.638,-3.396,-0.35
2.3,-0.145,3.444,-0.576,-0.71,-2.566,2.351,1.018,4.792,-1.659,0.32,-1.23,0.0,2.046,-1.048,-5.972,0.757,-2.204,0.554,-3.073,-0.556
2.04,0.4,4.509,-0.584,-0.073,-3.597,1.847,0.801,5.426,-1.617,0.491,-1.564,0.0,2.712,-0.237,-7.374,1.003,-2.713,1.087,-3.328,-0.355
2.282,0.01,4.683,-0.636,-0.587,-3.8,2.535,0.762,5.565,-1.856,0.296,-1.592,0.0,2.162,-1.451,-7.254,1.02,-2.816,0.893,-3.737,-0.182
2.096,0.317,4.013,-0.587,0.022,-3.172,1.914,0.407,4.654,-1.703,0.919,-1.41,0.0,1.82,0.05,-6.273,0.972,-2.858,0.92,-2.405,-0.542
2.274,0.43,4.1,-0.598,-0.139,-3.287,1.987,0.67,4.233,-1.681,0.393,-1.343,0.0,1.798,-0.431,-6.017,0.862,-2.511,1.127,-2.399,-0.299
2.222,0.559,4.211,-0.575,0.526,-3.32,0.779,0.001,4.753,-1.183,0.367,-1.272,0.0,2.598,0.453,-6.776,0.933,-2.622,0.976,-2.971,-0.302
2.335,0.204,4.104,-0.673,-0.359,-3.01,2.014,0.663,5.124,-1.316,0.274,-1.267,0.0,2.184,-0.665,-6.375,0.944,-2.461,0.675,-3.388,-0.274
2.073,0.343,5.195,-0.644,-0.305,-4.147,1.735,0.787,6.248,-1.623,0.115,-1.489,0.0,3.275,-0.969,-8.127,1.079,-2.839,1.14,-4.263,-0.121
2.314,-0.127,3.221,-0.658,-0.653,-2.508,1.633,0.533,5.171,-1.439,0.217,-1.18,0.0,3.127,-1.325,-6.908,0.923,-2.084,0.403,-4.084,-0.257
2.231,0.19,4.044,-0.587,-0.307,-3.09,2.809,0.414,4.31,-1.557,0.22,-1.42,0.0,1.102,-0.78,-5.544,1.08,-2.555,0.932,-2.06,-0.136
2.307,0.056,4.312,-0.599,-0.876,-3.436,2.463,0.698,6.047,-1.957,0.278,-1.478,0.0,2.825,-1.664,-7.523,0.945,-2.572,0.49,-4.449,-0.277
2.163,0.242,3.65,-0.703,-0.612,-2.741,2.03,1.063,5.096,-1.662,0.173,-1.407,0.0,2.334,-1.294,-6.314,0.718,-2.363,0.652,-3.338,-0.373
2.129,0.065,3.755,-0.661,-0.636,-2.91,1.741,0.562,5.24,-1.624,0.281,-1.482,0.0,2.945,-0.691,-6.877,0.927,-2.596,0.609,-3.669,-0.035
2.111,0.49,4.004,-0.608,0.312,-2.991,0.872,0.455,5.105,-1.597,0.375,-1.401,0.0,3.115,0.11,-6.963,0.949,-2.46,0.971,-3.312,-0.421
2.283,-0.366,3.714,-0.622,-1.217,-2.879,2.77,0.361,5.261,-1.708,0.681,-1.406,0.0,2.268,-1.634,-6.636,0.745,-2.542,0.11,-3.765,-0.517
2.313,0.128,3.161,-0.657,-0.425,-2.272,1.351,0.873,5.357,-1.486,0.344,-1.353,0.0,3.338,-0.833,-6.968,0.958,-2.219,0.567,-3.835,-0.566
2.384,0.833,5.491,-0.65,0.882,-4.717,1.44,0.535,4.878,-1.829,0.212,-1.779,0.0,2.232,0.232,-7.463,0.973,-2.824,1.558,-2.629,-0.136
2.109,0.196,4.328,-0.651,-0.405,-3.414,1.4,0.553,6.112,-1.529,0.257,-1.377,0.0,3.619,-1.137,-7.994,1.17,-2.532,0.8,-4.631,-0.548
2.239,0.429,4.872,-0.666,0.091,-3.828,1.88,0.907,5.267,-1.721,0.16,-1.463,0.0,2.138,-0.632,-6.99,1.029,-2.67,1.132,-3.184,-0.186
2.154,-0.077,4.505,-0.69,-0.466,-3.492,1.873,0.6,5.658,-1.453,0.296,-1.225,0.0,2.599,-1.05,-7.385,0.966,-2.65,0.732,-3.854,-0.255
2.082,0.608,3.749,-0.638,0.329,-2.93,1.296,0.332,4.019,-1.115,0.468,-1.096,0.0,1.856,0.246,-5.466,1.01,-2.428,1.059,-2.076,-0.176
2.194,0.516,3.78,-0.573,-0.083,-2.939,0.953,0.54,4.831,-1.212,0.272,-1.109,0.0,2.926,-0.398,-6.662,0.866,-2.557,0.832,-3.275,-0.103
2.117,0.434,3.774,-0.616,0.155,-2.828,1.461,0.363,4.584,-1.234,0.375,-1.378,0.0,2.314,-0.207,-6.224,0.86,-2.615,0.985,-2.7,-0.295
2.187,-0.001,2.886,-0.675,-0.67,-1.927,1.453,0.438,5.443,-1.554,0.346,-1.437,0.0,3.446,-1.34,-6.774,0.76,-2.01,0.348,-4.548,-0.29
2.452,-0.232,3.724,-0.647,-1.005,-3.009,2.685,0.67,5.89,-1.861,0.331,-1.356,0.0,2.52,-1.938,-6.868,1.014,-2.492,0.06,-4.311,-0.35
2.268,0.239,4.907,-0.587,-0.084,-3.804,1.904,-0.053,5.321,-1.814,0.166,-1.55,0.0,2.43,-0.582,-7.262,0.934,-2.713,0.971,-3.366,-0.335
2.204,0.247,4.307,-0.577,-0.084,-3.506,1.58,0.288,4.44,-1.366,0.231,-1.235,0.0,2.176,-0.24,-6.644,1.082,-2.444,0.834,-2.824,-0.452
2.116,0.034,4.537,-0.594,-0.781,-3.567,2.476,0.798,5.345,-1.642,0.104,-1.267,0.0,1.99,-1.658,-6.687,0.953,-2.443,0.417,-3.649,-0.019
2.134,0.029,3.942,-0.624,-0.862,-3.129,1.552,0.255,6.458,-1.714,0.231,-1.469,0.0,4.059,-1.487,-8.222,1.399,-2.454,0.515,-5.462,-0.135
2.161,-0.107,4.616,-0.577,-0.785,-3.602,2.956,-0.071,5.112,-1.851,0.242,-1.628,0.0,1.754,-1.429,-7.029,0.868,-2.815,0.539,-3.142,-0.271
2.048,-0.133,3.073,-0.689,-1.03,-2.24,1.499,0.199,5.913,-1.479,0.351,-1.21,0.0,3.816,-1.818,-7.468,1.099,-2.267,0.277,-4.941,-0.392
2.364,-0.143,3.735,-0.581,-0.128,-2.766,1.144,0.147,4.958,-1.528,0.273,-1.465,0.0,3.319,-0.044,-7.367,1.055,-2.461,0.673,-3.445,-0.348
2.348,0.345,4.258,-0.731,0.52,-3.685,0.382,0.822,5.869,-1.293,0.398,-1.327,0.0,3.703,0.363,-7.943,1.0,-2.779,1.131,-3.946,-0.588
2.151,0.324,3.577,-0.604,-0.103,-2.953,1.755,0.913,4.96,-1.417,0.352,-1.243,0.0,2.299,-0.354,-6.138,0.732,-2.583,0.82,-2.83,-0.382
1.998,-0.031,3.89,-0.655,-0.649,-3.115,2.353,0.537,4.789,-1.421,0.149,-1.304,0.0,2.015,-1.132,-6.276,0.917,-2.281,0.662,-3.24,-0.065
2.399,0.195,4.877,-0.869,-0.426,-3.933,2.457,0.365,5.558,-1.485,0.146,-1.455,0.0,2.277,-1.304,-7.44,0.992,-2.659,1.028,-3.694,-0.208
2.29,0.047,4.341,-0.612,-0.516,-3.478,2.267,0.496,5.182,-1.804,0.526,-1.678,0.0,2.345,-0.577,-7.169,0.908,-2.764,0.804,-3.23,-0.303
2.143,0.29,4.019,-0.603,-0.272,-3.055,2.11,0.912,4.818,-1.44,0.586,-1.247,0.0,1.878,-0.202,-6.095,0.948,-2.719,0.916,-2.592,-0.293
2.167,-0.151,4.076,-0.652,-1.001,-3.36,1.913,0.314,6.355,-1.49,0.368,-1.157,0.0,3.552,-1.304,-7.693,1.113,-2.679,0.413,-4.911,-0.169
2.292,0.502,4.366,-0.653,0.054,-3.451,1.021,-0.125,4.802,-1.522,0.261,-1.425,0.0,3.021,-0.154,-7.35,1.155,-2.584,1.144,-3.474,-0.221
2.246,-0.021,3.461,-0.577,-0.724,-2.535,1.868,0.729,5.448,-1.513,0.159,-1.256,0.0,2.71,-1.277,-6.706,0.89,-2.344,0.387,-3.886,-0.369
2.186,0.131,4.281,-0.684,-0.424,-3.254,1.866,0.502,5.858,-1.517,0.293,-1.296,0.0,2.872,-0.902,-7.257,0.95,-2.678,0.674,-4.041,-0.283
2.201,0.276,4.342,-0.591,-0.274,-3.52,1.795,1.007,5.869,-1.691,0.706,-1.392,0.0,2.755,-0.49,-7.323,0.738,-2.786,0.786,-3.808,-0.561
2.409,-0.035,4.637,-0.671,-0.893,-3.659,2.261,-0.023,5.71,-1.92,0.193,-1.537,0.0,2.962,-1.783,-7.64,1.097,-2.553,0.616,-4.59,-0.334
2.277,0.093,3.942,-0.573,-0.498,-2.962,1.84,0.82,5.395,-1.269,0.53,-1.361,0.0,2.797,-0.666,-6.882,0.889,-2.626,0.705,-3.524,-0.38
2.316,0.055,4.709,-0.57,-0.906,-3.985,2.681,0.944,6.367,-1.79,0.283,-1.46,0.0,2.704,-2.426,-7.615,1.027,-2.603,0.346,-5.031,-0.045
2.099,-0.178,3.431,-0.599,-0.717,-2.787,2.892,0.714,4.595,-1.636,0.344,-1.313,0.0,1.373,-1.17,-5.454,0.844,-2.411,0.51,-2.458,-0.249
2.228,0.36,4.864,-0.606,-0.191,-4.061,2.365,0.951,5.451,-1.585,0.33,-1.429,0.0,1.876,-0.7,-6.832,0.758,-2.752,0.931,-3.008,-0.168
2.24,0.228,3.997,-0.647,-0.593,-3.099,2.88,1.093,4.859,-1.766,0.27,-1.433,0.0,1.4,-1.203,-5.698,0.732,-2.556,0.695,-2.847,-0.131
2.395,0.14,4.43,-0.598,0.194,-3.673,2.281,0.542,4.656,-1.458,0.429,-1.457,0.0,1.707,-0.211,-6.469,0.936,-2.857,1.101,-2.467,-0.289
2.128,0.013,3.33,-0.753,-0.995,-2.705,1.78,0.881,6.032,-1.412,0.4,-1.213,0.0,3.471,-1.004,-7.185,1.07,-2.506,0.294,-4.494,-0.369
2.17,0.119,4.359,-0.585,-0.757,-3.616,3.118,0.677,5.633,-2.01,0.486,-1.472,0.0,1.562,-1.686,-6.424,0.754,-2.82,0.794,-3.346,-0.191
2.109,0.483,5.156,-0.593,-0.616,-4.202,2.03,0.448,6.003,-1.765,0.269,-1.526,0.0,3.049,-1.132,-7.894,1.071,-2.813,1.04,-4.202,-0.367
2.282,0.603,5.214,-0.756,0.34,-4.436,1.113,0.501,5.464,-1.214,0.131,-1.187,0.0,2.744,-0.17,-7.541,0.843,-2.83,1.381,-3.459,-0.327
2.391,0.095,4.153,-0.569,-0.372,-3.286,1.773,0.444,6.136,-1.858,0.411,-1.514,0.0,3.207,-0.798,-7.451,1.04,-2.792,0.609,-4.235,-0.227
2.229,-0.289,3.906,-0.596,-0.94,-2.959,2.283,0.598,5.849,-1.745,0.267,-1.436,0.0,3.079,-1.868,-7.392,1.046,-2.506,0.616,-4.595,-0.293
2.168,0.056,4.089,-0.691,-0.454,-3.162,1.628,0.758,6.059,-1.836,0.153,-1.549,0.0,3.321,-1.135,-7.66,0.941,-2.52,0.772,-4.443,-0.294
2.237,0.159,4.756,-0.652,-0.292,-3.796,1.855,0.096,5.146,-1.402,0.203,-1.338,0.0,2.233,-0.925,-7.231,1.023,-2.59,1.007,-3.233,-0.102
2.357,0.221,4.736,-0.607,-0.306,-3.478,2.39,1.128,5.094,-1.618,0.183,-1.322,0.0,1.636,-0.955,-6.526,0.893,-2.52,0.927,-2.922,-0.227
2.329,0.004,4.707,-0.757,-1.172,-4.002,2.855,0.305,6.076,-2.302,0.369,-1.717,0.0,2.851,-2.181,-7.941,1.036,-2.669,0.575,-4.811,-0.377
2.358,0.792,5.275,-0.589,0.966,-4.341,1.005,1.02,4.673,-1.569,0.136,-1.623,0.0,2.051,0.688,-7.101,0.949,-2.671,1.655,-2.038,-0.197
2.312,-0.173,4.634,-0.672,-0.92,-3.785,2.183,0.11,6.204,-1.588,0.268,-1.448,0.0,3.083,-1.836,-7.774,0.967,-2.713,0.526,-4.788,-0.342
2.327,-0.061,4.973,-0.634,-0.936,-3.991,2.967,-0.079,5.187,-2.038,0.107,-1.61,0.0,1.873,-1.68,-7.138,0.936,-2.618,0.766,-3.516,0.006
2.262,0.303,4.434,-0.679,-0.583,-3.755,1.888,0.81,5.646,-1.786,0.035,-1.417,0.0,2.884,-1.317,-7.413,0.981,-2.525,0.922,-4.019,-0.209
2.212,0.004,5.166,-0.629,-0.82,-4.501,3.077,0.049,5.0,-1.633,0.236,-1.483,0.0,1.577,-1.168,-7.111,1.109,-2.704,0.759,-3.328,-0.022
2.519,-0.172,4.161,-0.588,-0.487,-3.461,2.092,1.141,5.871,-1.41,0.611,-1.337,0.0,2.392,-0.664,-7.104,0.798,-2.737,0.73,-3.451,-0.334
2.163,-0.13,3.749,-0.635,-0.976,-2.932,2.13,0.557,5.135,-1.53,0.276,-1.213,0.0,2.572,-1.297,-6.593,1.015,-2.298,0.322,-3.75,-0.488
2.244,-0.116,4.315,-0.632,-0.641,-3.529,2.429,0.983,5.514,-1.512,0.236,-1.292,0.0,2.211,-0.955,-6.882,0.654,-2.604,0.491,-3.593,-0.45
1.964,0.363,4.146,-0.694,0.203,-2.915,1.381,0.604,4.728,-1.275,0.3,-1.21,0.0,2.288,-0.055,-6.239,1.046,-2.554,1.027,-2.819,-0.36
2.164,-0.016,4.297,-0.62,-0.875,-3.493,2.605,0.601,5.501,-1.804,0.631,-1.518,0.0,2.396,-1.362,-7.024,0.951,-2.706,0.766,-3.887,-0.432
2.369,0.221,3.885,-0.656,-0.197,-3.054,2.142,0.449,4.926,-1.387,0.543,-1.256,0.0,1.933,-0.299,-6.069,1.086,-2.672,0.857,-2.949,-0.368
2.136,-0.018,4.9,-0.591,-0.951,-3.999,2.738,0.434,6.039,-1.804,0.113,-1.514,0.0,2.605,-1.768,-7.733,1.108,-2.738,0.559,-4.579,-0.247
2.16,0.143,3.802,-0.57,0.054,-2.935,0.46,0.927,5.871,-1.324,0.367,-1.306,0.0,4.132,-0.378,-7.794,0.915,-2.426,0.855,-4.386,-0.492
2.164,0.051,5.071,-0.585,-0.579,-4.142,1.499,0.674,6.726,-1.645,0.08,-1.535,0.0,4.019,-1.459,-8.894,1.143,-2.698,0.773,-5.234,-0.313
2.311,0.273,4.439,-0.601,-0.04,-3.397,1.565,1.088,5.137,-1.625,0.106,-1.433,0.0,2.483,-0.633,-7.188,0.958,-2.612,1.053,-3.256,-0.285
2.358,0.222,3.991,-0.583,-0.485,-3.018,1.578,0.9,5.292,-1.509,0.664,-1.215,0.0,2.502,-0.457,-6.839,1.141,-2.613,0.789,-3.328,-0.312
2.289,0.981,5.222,-0.618,0.469,-4.264,1.612,0.217,4.591,-1.336,0.482,-1.39,0.0,1.765,0.271,-6.528,1.059,-2.904,1.585,-2.278,-0.353
2.32,-0.15,4.451,-0.569,-0.802,-3.603,2.602,1.002,6.006,-2.127,0.578,-1.728,0.0,2.744,-1.598,-7.721,0.774,-2.549,0.659,-4.195,-0.419
2.346,0.754,4.719,-0.616,0.372,-3.729,1.545,0.214,4.701,-1.592,0.143,-1.518,0.0,2.268,-0.427,-6.563,0.878,-2.617,1.521,-2.77,-0.068
2.042,-0.006,4.272,-0.597,-0.939,-3.471,2.185,0.738,6.104,-1.637,0.238,-1.347,0.0,3.222,-1.42,-7.635,1.064,-2.554,0.333,-4.561,-0.315
2.211,0.265,5.066,-0.586,-0.042,-4.053,1.783,0.715,5.628,-1.583,0.321,-1.45,0.0,2.51,-0.499,-7.586,0.972,-2.798,1.192,-3.557,-0.029
2.167,0.118,4.21,-0.635,-0.403,-3.172,1.791,-0.117,4.702,-1.408,0.266,-1.129,0.0,2.363,-0.536,-6.725,0.988,-2.473,0.963,-3.278,-0.109
2.354,0.624,4.279,-0.682,0.089,-3.379,2.102,0.477,4.969,-1.858,0.521,-1.551,0.0,1.822,-0.37,-6.14,0.834,-2.848,1.215,-2.518,-0.183
2.399,0.527,4.496,-0.611,0.554,-3.715,1.048,0.809,4.802,-1.205,-0.079,-1.189,0.0,2.417,-0.098,-6.633,1.086,-2.463,1.25,-2.956,-0.122
2.054,-0.022,4.056,-0.606,-0.87,-2.84,3.461,0.617,4.897,-1.932,0.284,-1.466,0.0,1.08,-2.117,-5.607,0.973,-2.456,0.558,-2.963,-0.095
2.203,0.301,3.568,-0.684,-0.168,-2.656,2.209,0.83,4.169,-1.589,0.533,-1.376,0.0,1.498,-0.419,-5.564,0.909,-2.438,0.909,-2.13,-0.169
2.281,0.68,4.657,-0.643,0.982,-3.739,0.881,0.78,4.904,-1.5,0.39,-1.484,0.0,2.443,1.002,-7.009,0.955,-2.752,1.373,-2.361,-0.23
2.556,0.267,4.624,-0.604,-0.18,-3.788,2.373,0.675,5.118,-1.499,0.376,-1.485,0.0,1.924,-0.743,-6.596,0.747,-2.675,0.922,-2.919,-0.305
2.261,0.2,4.139,-0.584,-0.386,-3.433,1.252,0.92,5.673,-1.475,0.092,-1.321,0.0,3.515,-0.843,-7.611,0.963,-2.421,0.832,-4.346,-0.15
2.278,-0.159,4.535,-0.623,-0.66,-3.543,2.658,1.014,5.573,-1.891,0.256,-1.559,0.0,2.358,-1.432,-7.463,0.989,-2.507,0.827,-3.853,-0.183
2.181,0.261,4.305,-0.585,-0.129,-3.474,1.351,0.367,5.293,-1.59,0.375,-1.251,0.0,2.977,-0.44,-7.321,1.121,-2.758,0.94,-3.704,-0.313
2.322,-0.168,3.846,-0.586,-1.0,-2.889,2.524,0.711,6.094,-1.757,0.546,-1.213,0.0,2.43,-2.384,-6.585,0.977,-2.549,0.118,-4.588,-0.548
2.145,0.607,5.155,-0.605,0.428,-4.405,2.385,0.502,4.332,-1.767,0.363,-1.555,0.0,0.626,-0.31,-5.68,0.859,-2.874,1.466,-1.77,0.12
2.039,0.545,5.697,-0.618,-0.252,-4.878,2.027,0.477,6.146,-1.779,0.166,-1.518,0.0,2.891,-1.162,-8.167,0.882,-2.742,1.246,-4.389,-0.221
2.114,0.054,4.129,-0.584,-0.722,-3.227,2.439,0.837,5.66,-1.922,0.295,-1.515,0.0,2.414,-1.279,-6.898,0.796,-2.596,0.701,-3.651,-0.255
2.15,0.729,4.178,-0.743,0.744,-3.393,0.973,1.136,5.013,-1.565,0.434,-1.548,0.0,2.59,0.645,-6.69,0.853,-2.703,1.169,-2.647,-0.341
2.198,0.182,4.538,-0.645,-0.612,-3.436,3.003,0.523,4.761,-1.686,0.265,-1.441,0.0,1.298,-0.949,-6.081,0.8,-2.707,0.981,-2.77,-0.074
2.303,0.306,4.933,-0.779,-0.111,-3.915,1.755,0.889,5.627,-1.501,0.198,-1.43,0.0,2.687,-0.583,-7.442,0.967,-2.682,1.013,-3.723,-0.369
