Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
596,0.585,-0.07,-0.066,-1.769,-0.594,6.975,2.191,0.0,-0.677,-3.814,1.332,0.578,2.921,1.63,0.714,8.215,-0.019,0.423,0.42,-0.397,0.95
597,0.303,-0.379,0.176,-2.298,-0.67,7.597,2.58,0.0,-0.759,-4.428,1.31,0.926,3.547,2.008,1.052,8.776,0.213,0.301,0.231,-1.013,1.035
598,-0.164,0.012,0.272,-2.231,0.249,7.485,3.014,0.0,-0.585,-4.142,1.422,0.142,3.714,2.282,0.159,8.225,0.132,0.029,0.304,-0.547,0.793
599,0.282,-0.135,-0.323,-1.466,-0.492,7.099,1.922,0.0,-0.414,-5.581,0.857,0.433,2.819,1.238,0.546,8.39,0.014,0.099,0.005,-0.543,1.15
600,0.16,-0.035,0.043,-2.007,-0.509,6.499,2.396,0.0,-0.705,-4.009,1.152,0.475,3.044,1.709,0.688,7.527,0.067,0.216,-0.096,-0.873,1.214
601,0.337,-0.422,0.149,-2.679,-0.446,8.126,3.174,0.0,-0.689,-4.804,1.415,0.716,4.176,2.347,0.862,8.965,-0.023,0.47,-0.11,-1.371,1.284
602,0.243,-0.135,0.708,-3.118,-0.487,8.892,3.929,0.0,-0.518,-3.72,1.832,0.799,4.959,3.218,0.684,8.102,0.02,0.369,1.004,-0.753,0.909
603,0.411,-0.413,0.143,-2.641,-0.522,7.566,2.989,0.0,-0.471,-4.246,1.328,0.721,4.04,2.314,0.863,8.046,0.206,0.307,0.473,-0.761,0.968
604,0.182,-0.031,0.409,-2.01,0.14,7.464,2.382,0.0,-0.57,-3.894,1.341,0.081,3.561,1.949,0.146,7.627,0.006,0.374,0.574,-0.595,0.508
605,0.006,-0.211,0.597,-3.105,0.133,8.227,3.702,0.0,-0.597,-4.454,1.741,0.321,4.514,3.018,0.366,7.337,-0.04,0.188,0.466,-0.654,1.076
606,0.358,-0.205,0.367,-2.766,-0.519,7.8,3.342,0.0,-0.829,-3.945,1.43,0.716,4.312,2.612,0.89,7.767,0.053,0.511,0.767,-0.834,0.907
607,-0.078,-0.157,0.593,-2.87,0.017,8.322,3.365,0.0,-0.58,-3.943,1.888,0.048,4.523,2.97,0.32,7.989,0.075,0.266,0.588,-0.903,0.877
608,0.06,0.044,0.359,-1.416,-0.131,6.913,2.23,0.0,-0.418,-3.603,1.123,0.252,2.843,1.629,0.142,8.061,-0.13,0.018,0.457,-0.205,0.833
609,0.307,-0.292,0.226,-2.223,-0.485,7.246,2.878,0.0,-0.469,-4.414,1.255,0.688,3.406,2.267,0.832,8.29,0.046,0.378,-0.167,-1.126,1.481
610,-0.138,-0.164,0.545,-2.641,-0.497,8.066,3.487,0.0,-0.518,-3.953,1.62,0.692,4.428,2.724,0.763,8.27,-0.26,0.24,0.663,-0.837,0.974
611,0.423,-0.165,0.305,-3.257,-0.616,8.665,3.437,0.0,-0.76,-4.317,1.731,1.019,4.88,2.889,1.015,8.14,-0.081,0.411,0.871,-0.908,1.23
612,-0.029,-0.024,0.15,-2.128,0.002,8.313,3.081,0.0,-0.497,-4.957,1.708,0.146,3.995,2.526,0.26,7.951,-0.171,0.0,0.646,-0.355,0.686
613,0.251,-0.216,0.282,-2.519,-0.534,7.803,3.068,0.0,-0.434,-4.054,1.701,0.783,4.417,2.481,0.919,7.467,-0.114,0.377,0.492,-0.987,1.181
614,0.399,-0.13,0.574,-2.467,-0.714,7.169,2.624,0.0,-0.689,-3.18,1.265,0.921,3.948,1.96,0.923,7.501,-0.008,0.251,0.679,-0.666,0.856
615,0.03,-0.104,0.512,-3.035,-0.654,8.432,3.384,0.0,-0.627,-3.655,1.854,0.653,4.706,2.888,0.777,7.881,-0.063,0.413,0.627,-0.997,0.916
616,0.074,-0.371,0.329,-2.156,-0.24,7.042,2.517,0.0,-0.502,-3.752,1.41,0.373,3.563,1.991,0.534,7.368,-0.006,0.227,0.291,-0.813,1.184
617,0.343,-0.331,0.093,-2.632,-0.668,7.672,3.271,0.0,-0.694,-4.385,1.617,0.975,3.633,2.616,1.075,8.082,0.002,0.38,0.25,-1.067,1.143
618,0.063,-0.238,0.794,-3.348,0.34,8.197,4.137,0.0,-0.321,-3.943,1.833,-0.259,4.738,3.37,-0.037,7.794,-0.385,-0.057,0.23,-1.092,0.796
619,0.558,-0.313,-0.12,-2.48,-0.953,8.068,2.622,0.0,-0.769,-4.667,1.158,1.234,3.943,1.871,1.316,7.948,-0.007,0.487,0.721,-1.079,0.984
620,0.321,-0.335,0.064,-2.345,-0.428,8.135,2.777,0.0,-0.289,-4.955,1.466,0.448,3.965,2.139,0.602,8.379,0.082,0.238,0.407,-0.8,0.81
621,0.194,-0.231,0.007,-2.461,-0.022,7.78,3.128,0.0,-0.455,-4.776,1.669,0.35,3.843,2.578,0.451,8.309,-0.121,0.192,-0.132,-1.013,1.406
622,0.124,-0.422,0.376,-3.343,-0.154,8.792,3.961,0.0,-0.327,-4.175,1.856,-0.004,4.84,3.385,0.464,8.819,0.037,0.173,0.249,-0.996,0.949
623,0.115,-0.274,0.461,-2.613,-0.31,7.517,2.993,0.0,-0.506,-4.523,1.374,0.426,3.924,2.329,0.554,8.291,-0.117,0.134,-0.108,-1.013,1.333
624,0.132,0.001,0.248,-2.26,-0.269,7.836,2.688,0.0,-0.588,-4.002,1.619,0.379,3.975,1.967,0.361,7.737,-0.012,0.192,0.596,-0.541,1.04
625,0.266,-0.221,0.423,-2.488,0.195,7.438,3.026,0.0,-0.353,-4.189,1.415,0.085,3.766,2.481,0.083,7.463,-0.038,0.254,0.299,-0.867,0.927
626,0.224,-0.239,0.449,-2.909,-0.185,7.786,3.168,0.0,-0.432,-4.135,1.619,0.32,4.35,2.826,0.489,7.923,0.104,0.014,0.164,-1.022,1.308
627,-0.052,-0.141,0.389,-3.626,-0.325,8.766,4.392,0.0,-0.66,-4.614,1.948,0.86,5.193,3.714,0.741,8.587,-0.114,0.05,0.175,-1.199,1.19
628,0.155,-0.101,0.232,-2.48,-0.342,7.414,2.852,0.0,-0.502,-4.386,1.331,0.45,3.884,2.227,0.532,7.938,0.124,0.245,0.051,-1.205,1.26
629,0.173,-0.313,0.44,-2.009,-0.161,7.021,2.744,0.0,-0.236,-4.042,1.249,0.125,3.189,2.139,0.36,8.531,-0.068,0.172,-0.015,-0.773,0.956
630,0.036,-0.133,0.673,-2.701,0.063,8.143,3.448,0.0,-0.311,-3.435,1.769,0.23,4.279,2.7,0.189,7.879,-0.009,0.235,0.774,-0.672,0.728
631,-0.058,0.016,0.401,-2.503,0.068,7.443,3.028,0.0,-0.689,-3.862,1.34,-0.229,3.829,2.638,0.028,8.02,0.167,-0.046,0.412,-0.466,0.617
632,0.176,-0.142,-0.208,-2.523,-0.637,7.962,2.964,0.0,-0.421,-5.012,1.299,0.568,3.723,2.184,0.718,7.651,-0.033,0.338,0.455,-0.848,1.036
633,0.285,-0.224,0.333,-2.908,-0.187,8.12,3.515,0.0,-0.542,-4.551,1.592,0.562,4.204,2.801,0.654,7.137,0.025,0.288,0.428,-1.066,1.115
634,0.212,-0.369,0.37,-2.852,-0.56,7.849,3.289,0.0,-0.469,-3.865,1.839,0.57,4.305,2.809,0.909,7.82,-0.045,0.232,0.412,-0.982,1.256
635,0.263,0.044,0.113,-2.468,-0.664,8.595,3.039,0.0,-0.914,-4.615,1.641,0.801,4.326,2.413,0.926,7.919,-0.237,0.291,0.938,-0.612,0.901
636,0.084,-0.251,0.311,-3.089,-0.262,8.394,3.423,0.0,-0.67,-4.889,1.59,0.613,4.676,2.699,0.735,8.74,-0.141,0.289,0.089,-1.128,1.331
637,0.269,-0.18,0.164,-2.219,-0.157,7.762,3.043,0.0,-0.439,-4.002,1.375,0.259,3.644,2.346,0.312,8.896,0.139,0.349,0.592,-0.527,0.989
638,0.127,-0.323,0.327,-3.12,-0.786,8.956,3.475,0.0,-0.783,-4.316,1.895,1.238,5.191,2.823,1.368,8.514,-0.054,0.114,0.96,-0.622,1.275
639,0.336,-0.143,0.374,-2.966,-0.546,8.47,3.35,0.0,-0.643,-4.113,1.559,1.166,4.711,2.537,0.956,8.154,-0.178,0.351,0.895,-0.704,0.986
640,0.153,-0.233,-0.068,-2.314,-0.72,7.559,2.726,0.0,-0.325,-4.325,1.299,0.534,3.803,2.079,0.839,7.698,-0.105,0.258,0.208,-0.936,1.254
641,0.078,-0.401,0.01,-2.981,-0.831,7.932,3.288,0.0,-0.385,-4.473,1.728,0.71,4.17,2.721,1.114,7.885,0.002,0.281,0.158,-1.156,1.274
642,0.126,-0.251,0.451,-2.674,0.071,7.797,3.273,0.0,-0.326,-3.736,1.608,0.102,4.239,2.593,0.199,7.625,0.154,0.199,0.533,-0.976,0.802
643,0.341,-0.196,0.268,-2.468,-0.672,7.612,2.588,0.0,-0.686,-4.33,1.1,1.075,3.917,1.925,0.99,8.744,-0.065,0.279,-0.02,-1.039,1.575
644,0.094,-0.109,0.725,-2.431,-0.428,7.911,2.803,0.0,-0.321,-3.393,1.518,0.315,3.958,2.333,0.622,8.885,-0.184,0.002,0.522,-0.738,1.084
645,0.482,-0.372,0.088,-2.582,-0.581,7.388,2.83,0.0,-0.57,-4.938,1.365,0.391,3.796,2.389,0.727,7.581,0.128,0.408,-0.282,-1.339,1.244
646,0.148,-0.197,0.106,-2.638,-0.42,8.303,3.084,0.0,-0.845,-4.272,1.473,0.944,4.007,2.485,0.983,8.355,-0.019,0.188,0.77,-0.779,1.001
647,0.527,-0.274,0.304,-2.199,-0.52,6.92,2.301,0.0,-0.736,-3.882,1.188,0.791,3.636,1.656,0.772,8.009,-0.216,0.244,0.293,-0.858,1.053
648,0.178,-0.43,0.402,-2.69,-0.271,7.709,3.199,0.0,-0.465,-4.546,1.627,0.452,4.123,2.717,0.726,8.76,0.101,0.331,-0.247,-1.221,1.427
649,0.357,-0.267,0.349,-2.478,-0.709,8.401,3.026,0.0,-0.843,-3.903,1.604,0.909,4.244,2.317,1.086,8.23,0.043,0.265,1.096,-0.732,0.938
650,0.214,-0.326,0.197,-2.35,-0.367,7.441,2.798,0.0,-0.483,-4.205,1.153,0.553,3.904,2.112,0.747,7.917,-0.021,0.19,0.394,-0.965,1.034
651,0.372,-0.273,-0.329,-2.117,-0.789,7.405,2.473,0.0,-0.637,-4.765,1.248,0.99,3.461,1.772,1.032,7.867,-0.187,0.5,0.292,-0.828,1.169
652,0.274,-0.208,0.802,-2.964,-0.512,7.94,3.237,0.0,-0.666,-2.962,1.539,0.774,4.506,2.762,0.869,8.334,0.0,0.024,0.926,-0.653,0.805
653,0.282,0.039,-0.013,-1.968,-0.523,7.587,2.465,0.0,-0.83,-4.23,1.216,0.619,3.6,1.778,0.733,8.102,-0.114,0.233,0.852,-0.258,0.7
654,0.089,-0.081,0.682,-2.258,0.304,7.739,2.605,0.0,-0.544,-3.467,1.408,0.349,4.088,2.123,0.457,8.566,-0.077,0.233,0.831,-0.542,0.567
655,0.422,-0.182,0.251,-1.342,-0.602,5.543,1.94,0.0,-0.488,-2.793,0.852,0.613,2.585,1.209,0.782,8.138,-0.115,0.365,0.111,-0.399,0.909
656,0.056,-0.225,0.195,-3.092,-0.231,8.269,3.648,0.0,-0.404,-5.127,1.588,0.408,4.518,3.115,0.672,7.96,0.022,0.269,0.258,-0.952,1.272
657,0.12,-0.145,0.753,-3.241,-0.181,8.338,3.844,0.0,-0.618,-3.947,1.798,0.398,4.991,3.237,0.431,8.558,0.272,0.034,0.326,-0.896,1.059
658,-0.116,-0.026,0.417,-2.612,-0.045,8.03,3.216,0.0,-0.63,-4.38,1.734,0.279,3.883,2.603,0.372,7.793,0.119,0.085,0.322,-0.79,1.041
659,0.374,-0.1,0.13,-2.729,-0.534,8.04,3.063,0.0,-0.741,-3.954,1.526,0.744,4.266,2.275,0.78,7.865,-0.016,0.214,0.726,-0.75,1.037
660,0.405,-0.139,0.16,-1.488,-0.362,6.46,1.927,0.0,-0.524,-3.82,1.06,0.325,2.667,1.313,0.462,8.016,0.005,0.338,0.118,-0.686,0.849
661,0.294,-0.312,0.069,-1.767,-0.461,6.981,2.169,0.0,-0.41,-4.656,1.268,0.527,2.918,1.669,0.687,7.859,0.021,0.21,-0.171,-0.705,1.476
662,0.283,-0.012,0.434,-2.137,-0.038,6.974,2.682,0.0,-0.693,-3.857,1.247,0.257,3.368,2.078,0.345,8.172,0.21,0.262,0.273,-0.549,1.084
663,0.184,-0.241,0.413,-2.375,-0.43,7.538,2.861,0.0,-0.479,-3.71,1.394,0.574,3.96,2.315,0.768,8.551,0.115,0.348,0.266,-0.768,1.257
664,-0.068,-0.22,0.748,-2.547,-0.08,7.779,3.189,0.0,-0.55,-3.545,1.601,0.161,4.084,2.531,0.28,7.899,0.037,0.255,0.724,-0.729,0.788
665,0.543,-0.353,0.145,-2.29,-0.298,7.277,2.74,0.0,-0.435,-4.629,1.218,0.539,3.7,1.895,0.541,8.123,0.023,0.324,0.11,-1.12,1.153
666,0.312,-0.079,0.087,-1.58,-0.611,6.781,2.17,0.0,-0.521,-3.492,1.142,0.648,2.972,1.362,0.796,7.903,-0.044,0.326,0.627,-0.321,0.668
667,0.255,-0.291,0.31,-2.925,-0.741,8.52,2.961,0.0,-0.805,-4.012,1.55,0.958,4.787,2.629,1.031,8.286,-0.009,0.353,0.861,-0.852,0.946
668,0.037,-0.04,0.672,-2.574,0.136,7.897,3.22,0.0,-0.461,-3.448,1.601,0.071,4.178,2.576,0.186,8.057,0.008,0.177,0.917,-0.548,0.759
669,0.436,-0.05,0.293,-1.543,-0.345,6.484,1.964,0.0,-0.681,-3.844,0.751,0.72,2.872,1.154,0.689,7.851,-0.042,0.373,0.497,-0.679,0.722
670,0.112,-0.012,0.008,-1.452,-0.27,6.255,1.924,0.0,-0.524,-4.246,0.751,0.42,2.573,1.222,0.561,8.368,0.021,0.046,-0.054,-0.37,1.176
671,0.215,-0.284,0.007,-1.985,-0.493,6.256,2.222,0.0,-0.625,-4.366,1.14,0.384,2.928,1.809,0.67,7.108,-0.045,0.3,-0.268,-1.068,1.253
672,0.25,-0.295,0.452,-2.836,-0.503,7.644,3.181,0.0,-0.818,-3.392,1.598,0.698,4.401,2.721,0.919,7.102,-0.05,0.155,0.566,-0.788,1.144
673,0.179,-0.697,0.306,-3.114,-0.29,8.965,3.536,0.0,-0.363,-4.881,1.702,0.29,4.584,2.916,0.716,8.147,0.071,0.376,0.707,-0.976,0.794
674,0.065,-0.191,0.223,-2.051,-0.512,6.862,2.181,0.0,-0.507,-3.835,1.088,0.559,3.265,1.62,0.721,8.267,-0.132,-0.003,0.07,-0.721,1.313
675,0.302,-0.344,-0.137,-2.218,-0.566,6.783,2.734,0.0,-0.3,-4.466,1.227,0.44,3.159,2.07,0.8,7.678,0.122,0.266,-0.371,-0.99,1.582
676,-0.105,-0.437,0.355,-3.257,0.098,8.591,4.037,0.0,-0.45,-4.328,1.903,0.354,4.78,3.367,0.461,7.826,0.098,0.104,0.485,-0.966,1.111
677,0.213,-0.402,0.388,-3.792,-0.341,9.553,4.063,0.0,-0.731,-5.047,2.088,0.704,5.48,3.673,0.809,8.065,0.076,0.274,0.365,-1.56,1.48
678,-0.173,-0.102,0.034,-2.001,0.247,7.464,2.604,0.0,-0.383,-4.672,1.442,0.028,3.065,2.095,-0.029,7.86,0.112,0.035,0.299,-0.491,0.749
679,0.051,-0.279,0.868,-3.662,-0.503,9.787,4.224,0.0,-0.639,-3.474,2.215,1.085,5.744,3.576,1.023,8.447,0.112,0.279,1.633,-0.763,0.897
680,0.169,-0.257,0.139,-2.649,-0.354,7.977,3.004,0.0,-0.953,-4.585,1.553,0.704,4.111,2.423,0.882,8.526,-0.053,0.349,0.025,-0.881,1.674
681,0.345,-0.2,0.345,-2.195,-0.495,6.659,2.648,0.0,-0.772,-3.289,1.048,0.935,3.391,2.039,0.959,7.261,-0.019,0.058,0.265,-0.702,1.107
682,0.441,-0.267,0.28,-2.366,-0.871,8.039,2.511,0.0,-0.667,-4.272,1.469,1.103,4.006,1.934,1.068,7.909,0.018,0.375,0.787,-0.947,0.955
683,0.23,-0.309,-0.262,-1.654,-0.465,6.768,1.965,0.0,-0.458,-4.908,1.007,0.709,2.849,1.309,0.781,8.21,-0.152,0.105,-0.177,-0.766,1.347
684,0.297,-0.262,-0.137,-2.853,-0.77,7.966,3.242,0.0,-0.655,-4.801,1.406,1.09,4.135,2.548,1.082,7.919,-0.028,0.492,0.243,-1.296,1.367
685,0.521,-0.446,-0.021,-2.876,-0.819,7.734,2.971,0.0,-0.659,-3.944,1.392,0.956,4.156,2.447,1.137,7.935,-0.166,0.403,0.271,-1.062,1.316
686,0.137,-0.006,0.71,-2.13,-0.389,7.358,2.269,0.0,-0.736,-3.122,1.255,0.505,3.919,1.877,0.491,8.326,0.186,0.175,0.616,-0.438,0.946
687,0.025,-0.363,0.01,-2.141,-0.175,7.051,2.896,0.0,-0.207,-4.513,1.167,-0.139,3.477,2.136,0.081,8.288,-0.091,0.007,0.064,-0.577,0.905
688,0.265,-0.226,0.014,-2.385,-0.806,8.134,3.157,0.0,-0.534,-4.115,1.252,0.691,4.171,2.341,0.859,7.17,0.006,0.42,1.303,-0.452,0.845
689,0.402,-0.278,0.329,-2.508,-0.508,8.24,3.072,0.0,-0.283,-3.664,1.623,0.647,4.349,2.353,0.793,8.343,0.171,0.353,0.819,-0.658,0.834
690,0.003,0.024,0.612,-2.271,0.167,7.123,3.093,0.0,-0.276,-3.739,1.65,-0.053,3.762,2.41,-0.08,7.641,-0.121,0.115,-0.028,-0.617,0.853
691,0.346,-0.054,0.184,-2.479,-0.819,7.835,2.967,0.0,-1.015,-4.11,1.439,0.802,4.029,2.192,1.061,7.591,-0.098,0.167,0.548,-0.732,1.276
692,0.296,-0.445,0.57,-2.618,-0.24,7.773,3.124,0.0,-0.536,-4.377,1.679,0.549,4.024,2.631,0.734,8.845,0.068,0.435,-0.18,-1.109,1.418
693,-0.041,-0.308,0.58,-2.522,-0.081,7.54,2.943,0.0,-0.334,-3.693,1.401,0.167,4.142,2.382,0.312,8.482,0.006,0.028,0.435,-0.666,1.06
694,-0.048,-0.134,0.264,-1.746,-0.044,7.331,2.374,0.0,-0.371,-4.33,1.345,-0.007,3.441,1.703,0.053,8.499,-0.028,0.08,0.212,-0.673,0.821
695,0.326,-0.455,0.092,-2.454,-0.652,7.632,3.33,0.0,-0.562,-4.847,1.598,0.845,3.539,2.373,0.94,8.08,-0.148,0.276,-0.103,-1.045,1.641
696,0.315,-0.227,-0.04,-2.701,-0.878,8.645,3.023,0.0,-0.709,-4.998,1.583,1.037,4.462,2.381,1.096,7.762,-0.081,0.354,0.759,-0.961,1.108
697,0.383,0.089,0.095,-2.234,-0.724,7.518,2.667,0.0,-0.712,-3.931,1.113,0.896,3.863,1.993,0.828,7.841,-0.098,0.171,1.052,-0.462,0.466
698,0.173,-0.364,0.134,-2.796,-0.081,8.163,2.934,0.0,-0.515,-5.001,1.211,0.387,4.465,2.577,0.503,8.325,-0.142,0.176,0.528,-0.658,0.842
699,0.252,-0.25,0.423,-2.404,-0.3,6.986,3.065,0.0,-0.336,-3.747,1.42,0.449,3.767,2.297,0.49,8.312,-0.036,0.195,-0.021,-0.906,1.217
700,0.307,-0.133,0.588,-2.496,-0.344,7.443,3.105,0.0,-0.502,-3.607,1.461,0.374,3.981,2.496,0.451,7.724,-0.113,0.141,0.597,-0.704,0.942
701,0.149,-0.323,0.345,-2.924,0.117,7.491,3.133,0.0,-0.468,-4.023,1.461,0.333,4.1,2.651,0.22,7.32,-0.107,0.201,0.336,-1.005,1.023
702,0.195,-0.065,0.43,-1.755,-0.115,6.193,2.428,0.0,-0.613,-3.247,1.338,0.146,2.955,1.635,0.202,6.638,-0.178,0.321,0.148,-0.652,0.988
703,0.577,-0.302,0.178,-2.799,-0.952,9.009,3.02,0.0,-0.579,-3.957,1.558,1.214,4.804,2.303,1.288,8.493,0.032,0.602,1.36,-0.593,0.634
704,0.052,-0.115,0.539,-2.479,-0.332,7.61,2.818,0.0,-0.692,-3.329,1.146,0.587,4.073,2.202,0.737,8.86,-0.15,0.281,0.877,-0.582,0.606
705,0.015,-0.077,0.891,-2.857,-0.207,8.122,3.455,0.0,-0.562,-3.061,1.762,0.167,4.635,2.856,0.423,8.146,0.055,0.034,1.013,-0.228,0.697
706,0.296,-0.203,0.106,-2.323,-0.622,7.318,2.613,0.0,-0.66,-5.211,1.154,0.766,3.625,2.116,0.835,7.443,-0.034,0.242,0.066,-0.818,1.408
707,0.171,-0.106,0.252,-2.194,-0.596,7.715,2.721,0.0,-0.686,-4.056,1.348,0.78,3.889,2.069,0.863,7.577,0.105,0.179,0.853,-0.511,0.949
708,0.327,-0.032,-0.123,-1.902,-0.423,7.126,2.493,0.0,-0.608,-4.688,0.937,0.464,3.292,1.849,0.492,8.245,-0.013,0.233,0.285,-0.468,0.813
709,0.143,-0.074,0.537,-3.285,-0.498,8.248,3.661,0.0,-0.816,-4.029,1.583,0.761,4.758,3.001,0.92,8.051,0.189,0.25,0.226,-1.098,1.204
710,0.216,-0.349,0.244,-2.017,-0.324,6.463,2.682,0.0,-0.161,-4.241,1.324,0.238,3.204,2.141,0.337,7.437,0.089,0.317,-0.597,-0.959,1.566
711,0.379,-0.262,0.345,-2.388,-0.657,7.55,3.01,0.0,-0.644,-3.631,1.515,0.959,4.007,2.309,0.872,8.256,0.262,0.371,0.445,-0.777,0.915
712,0.164,-0.153,0.695,-2.752,-0.412,7.725,3.194,0.0,-0.762,-3.513,1.502,0.641,4.325,2.64,0.825,8.406,0.019,0.209,0.547,-0.642,0.934
713,0.402,0.035,0.2,-2.7,-0.69,8.321,2.64,0.0,-0.951,-4.372,1.418,1.002,4.253,2.145,1.025,8.267,0.092,0.254,0.741,-0.546,0.852
714,-0.139,-0.21,0.276,-2.937,-0.324,7.603,3.498,0.0,-0.534,-4.486,1.71,0.246,4.266,2.927,0.406,7.175,-0.011,-0.125,0.011,-0.744,1.169
715,0.245,-0.244,0.139,-2.594,-0.296,8.435,3.018,0.0,-0.395,-4.853,1.669,0.696,4.305,2.395,0.597,7.861,-0.077,0.216,0.537,-0.817,0.74
716,-0.066,-0.183,0.471,-2.495,-0.503,7.53,2.764,0.0,-0.693,-3.393,1.323,0.695,4.19,2.294,0.896,9.204,-0.038,-0.1,0.487,-0.567,0.986
717,0.17,-0.318,0.407,-2.972,-0.278,8.071,3.396,0.0,-0.764,-4.402,1.638,0.909,4.187,2.825,0.812,8.33,0.055,0.35,0.234,-1.258,1.23
718,0.284,-0.483,0.208,-2.443,-0.27,7.139,3.172,0.0,-0.172,-4.584,1.607,-0.128,3.775,2.668,0.377,8.041,-0.188,0.029,-0.523,-1.083,1.482
719,0.213,-0.287,0.377,-2.921,-0.664,8.528,3.498,0.0,-0.553,-4.113,1.778,1.139,4.531,2.721,1.226,7.729,0.057,0.404,0.933,-0.912,1.247
720,-0.159,-0.216,0.333,-2.827,-0.435,7.852,3.45,0.0,-0.559,-3.889,1.614,0.555,4.355,2.666,0.818,7.977,0.012,0.037,0.638,-0.789,1.172
721,0.078,-0.073,0.248,-2.155,0.299,7.05,2.835,0.0,-0.224,-3.934,1.439,-0.169,3.387,2.364,-0.001,7.676,-0.105,0.099,0.326,-0.392,0.785
722,0.232,-0.236,-0.011,-2.03,-0.164,7.357,2.624,0.0,-0.42,-5.01,1.249,0.121,3.386,1.963,0.412,8.174,-0.088,0.233,-0.058,-0.802,1.128
723,0.293,-0.119,0.192,-1.913,-0.231,6.828,2.451,0.0,-0.488,-4.362,1.084,0.327,3.216,1.645,0.438,7.617,-0.056,0.035,0.026,-0.463,1.006
724,0.106,0.105,0.14,-2.583,-0.173,8.018,2.984,0.0,-0.449,-5.017,1.478,0.311,4.003,2.41,0.406,7.524,0.114,0.129,0.311,-0.686,1.091
725,0.099,0.091,0.591,-2.372,-0.197,7.296,2.901,0.0,-0.732,-3.27,1.566,0.077,3.897,2.399,0.342,8.628,0.111,0.011,0.402,-0.378,0.792
726,0.262,-0.062,0.459,-3.118,-0.32,7.649,3.528,0.0,-0.639,-3.389,1.49,0.605,4.431,2.816,0.5,7.974,0.219,0.3,0.49,-0.703,1.035
727,-0.097,-0.091,0.38,-2.533,0.123,8.578,3.29,0.0,-0.699,-5.292,1.528,0.23,4.031,2.608,0.34,8.674,0.105,0.121,0.6,-0.576,0.78
728,0.387,-0.023,0.329,-1.82,-0.29,7.02,2.479,0.0,-0.628,-4.068,1.064,0.288,3.172,1.839,0.478,8.729,-0.061,0.276,0.133,-0.567,1.187
729,0.206,-0.162,0.258,-2.863,-0.473,8.509,3.221,0.0,-0.433,-5.024,1.341,0.681,4.418,2.557,0.603,8.364,-0.167,0.16,0.598,-0.879,1.043
730,0.248,-0.134,0.585,-2.103,-0.368,6.886,2.55,0.0,-0.733,-3.268,1.32,0.358,3.515,2.076,0.703,8.876,-0.002,0.123,0.194,-0.43,1.1
731,0.045,-0.257,0.241,-2.689,-0.233,8.08,3.463,0.0,-0.676,-4.369,1.641,0.422,4.199,2.741,0.477,8.45,0.007,0.271,0.352,-0.825,1.088
732,-0.15,-0.279,0.163,-2.906,-0.332,8.945,3.401,0.0,-0.681,-5.004,1.921,0.667,4.61,2.789,0.813,7.894,-0.022,0.126,0.792,-0.959,1.037
733,0.113,-0.217,0.369,-2.431,-0.603,7.416,2.741,0.0,-0.595,-3.566,1.471,0.871,3.917,2.165,1.024,8.5,0.016,0.234,0.326,-0.791,1.095
734,0.109,-0.186,0.75,-2.552,0.524,8.322,3.308,0.0,-0.458,-4.264,1.505,-0.167,4.168,2.832,-0.16,8.223,0.023,0.126,0.941,-0.561,0.465
735,0.295,-0.296,0.137,-2.396,-0.426,7.705,2.69,0.0,-0.572,-4.527,1.351,0.515,3.833,2.12,0.671,7.081,0.067,0.276,0.815,-0.77,0.905
736,0.095,-0.371,0.614,-2.886,-0.106,7.98,3.566,0.0,-0.32,-3.974,1.634,-0.003,4.458,2.974,0.42,8.245,0.28,0.246,0.253,-1.057,1.023
737,0.055,-0.188,0.76,-3.403,-0.311,9.307,3.923,0.0,-0.638,-3.349,1.851,0.589,5.295,3.44,0.819,8.049,0.271,0.198,1.848,-0.422,0.644
738,0.194,-0.082,0.442,-2.406,-0.394,7.593,2.849,0.0,-0.772,-3.696,1.566,0.59,3.98,2.26,0.69,8.756,0.041,0.338,0.267,-0.695,1.371
739,0.27,-0.042,0.205,-1.53,-0.133,6.356,2.015,0.0,-0.825,-4.245,0.847,0.206,2.932,1.384,0.362,7.463,-0.146,0.048,0.309,-0.369,0.506
740,0.144,-0.451,0.101,-2.927,-0.548,8.444,3.416,0.0,-0.466,-4.446,1.808,0.71,4.671,2.664,0.933,7.971,-0.082,0.25,0.362,-1.001,1.321
741,0.194,0.09,0.163,-2.09,-0.581,7.672,2.343,0.0,-0.864,-4.055,1.158,1.023,3.685,1.769,0.892,8.31,0.009,0.168,0.881,-0.144,0.565
742,0.269,-0.182,0.252,-1.956,-0.603,6.509,2.294,0.0,-0.379,-3.668,1.138,0.651,3.181,1.649,0.681,8.829,0.05,0.182,-0.199,-0.705,1.338
743,0.081,-0.097,0.397,-1.986,-0.285,5.943,2.46,0.0,-0.551,-3.527,1.019,0.158,2.82,1.74,0.3,8.271,0.008,-0.026,-0.254,-0.763,1.149
744,0.053,-0.296,0.765,-3.348,-0.112,8.331,3.697,0.0,-0.498,-4.031,1.9,0.384,4.824,3.254,0.461,7.947,-0.033,0.227,0.149,-1.036,0.945
745,0.339,-0.285,0.202,-2.485,-0.474,7.301,2.756,0.0,-0.716,-4.146,1.572,0.648,3.711,2.206,0.895,7.434,-0.275,0.299,0.029,-0.904,1.344
