x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
-1.282,0.384,-0.937,0.069,-0.135,-2.751,0.572,0.05,-1.673,-0.357,-1.324,0.156,2.673,-0.671,0.897,0.0,-0.23,-2.917,0.361,-4.056,0.575
-1.682,0.267,-1.014,-0.496,-0.243,-3.418,0.46,0.004,-1.67,-0.293,-1.37,0.255,3.263,-0.671,0.933,0.0,-0.216,-2.556,0.431,-3.865,0.764
-1.459,0.299,-1.059,-0.519,-0.124,-2.99,0.973,-0.041,-1.423,-0.282,-1.297,0.29,2.917,-0.832,0.648,0.0,-0.079,-2.534,0.764,-3.835,0.701
-1.647,0.248,-1.388,-0.667,-0.007,-3.173,0.324,-0.193,-1.544,-0.64,-1.544,0.329,2.936,-0.763,0.771,0.0,-0.405,-2.774,0.929,-3.94,0.994
-1.801,0.297,-1.2,-0.48,-0.116,-3.506,0.75,-0.207,-1.77,-0.294,-1.499,0.15,3.263,-0.746,0.892,0.0,0.015,-2.682,0.424,-3.987,0.811
-1.642,0.345,-0.956,0.101,-0.012,-3.386,0.472,-0.058,-1.673,-0.316,-1.397,0.359,2.913,-0.863,0.797,0.0,-0.188,-3.152,0.204,-4.39,0.943
-1.067,0.284,-1.033,0.072,-0.006,-2.892,0.9,-0.073,-1.665,-0.167,-1.249,0.406,2.727,-0.824,0.979,0.0,-0.126,-3.371,0.341,-4.497,0.943
-1.485,0.188,-1.153,-0.436,0.109,-3.049,0.973,-0.142,-1.582,-0.256,-1.493,0.318,2.843,-1.015,0.645,0.0,-0.386,-2.768,0.555,-3.728,0.757
-1.788,0.094,-1.149,-0.65,0.025,-3.645,0.927,-0.111,-1.618,-0.229,-1.388,0.373,3.175,-0.855,0.861,0.0,-0.206,-2.934,0.556,-4.3,0.852
-1.223,0.443,-1.268,-0.263,-0.162,-2.881,0.108,-0.13,-1.477,-0.464,-1.275,0.065,2.979,-0.696,0.746,0.0,-0.411,-2.895,0.8,-4.078,0.873
-1.798,0.456,-1.092,-0.192,0.085,-3.556,-0.065,0.001,-1.578,-0.6,-1.318,0.36,3.202,-0.778,0.923,0.0,-0.187,-3.014,0.364,-4.041,0.752
-1.645,0.349,-0.951,0.051,0.156,-2.985,1.087,-0.001,-1.641,-0.372,-1.47,0.268,2.925,-0.655,0.844,0.0,-0.197,-3.121,0.278,-4.152,0.678
-1.309,0.158,-1.111,-0.421,-0.206,-3.174,0.601,-0.194,-1.365,-0.206,-1.195,0.111,3.164,-0.989,0.69,0.0,-0.127,-2.731,0.383,-3.809,0.866
-1.307,0.162,-1.118,0.123,-0.029,-2.752,-0.067,-0.231,-1.564,-0.75,-1.311,0.261,2.697,-0.651,0.884,0.0,-0.027,-3.16,0.375,-4.358,0.748
-1.471,-0.001,-1.079,-0.462,-0.04,-2.926,0.845,-0.368,-1.412,-0.269,-1.432,0.26,2.69,-0.914,0.741,0.0,-0.201,-2.427,0.383,-3.521,0.89
-1.564,0.475,-0.976,-0.18,0.026,-3.088,0.348,-0.194,-1.511,-0.34,-1.341,0.317,3.049,-0.768,0.772,0.0,-0.393,-2.8,0.353,-3.746,0.757
-1.779,0.429,-1.051,-0.597,0.148,-3.131,0.591,-0.025,-1.456,-0.574,-1.575,0.292,3.021,-0.998,0.812,0.0,-0.247,-2.392,0.808,-3.624,0.661
-1.12,0.371,-1.089,0.138,-0.013,-2.546,0.797,-0.08,-1.656,-0.331,-1.451,0.164,2.565,-0.753,1.036,0.0,-0.147,-2.891,0.715,-3.892,0.73
-1.869,0.349,-1.005,-0.459,0.018,-3.332,0.683,-0.141,-1.508,-0.31,-1.637,0.111,3.178,-0.775,0.776,0.0,-0.146,-2.83,0.47,-4.059,0.7
-1.077,0.553,-1.086,0.602,-0.111,-2.434,-0.15,-0.037,-1.763,-0.533,-1.232,0.271,2.556,-0.613,1.023,0.0,0.01,-3.57,0.718,-4.896,0.866
-1.792,0.393,-0.973,-0.557,0.237,-3.26,0.599,0.12,-1.391,-0.585,-1.448,0.248,2.956,-0.788,0.766,0.0,-0.265,-2.809,0.733,-3.543,0.623
-1.549,0.429,-1.028,-0.348,0.027,-3.169,0.446,-0.189,-1.595,-0.397,-1.465,0.256,3.067,-0.56,1.046,0.0,-0.273,-2.767,0.376,-3.88,0.842
-1.653,0.254,-0.801,-0.085,-0.285,-3.144,0.191,0.027,-1.63,-0.414,-1.229,0.382,3.023,-0.98,1.118,0.0,-0.348,-2.652,0.168,-3.813,0.655
-1.52,0.275,-1.054,-0.891,-0.134,-3.161,0.372,-0.176,-1.053,-0.17,-1.169,0.227,2.923,-0.736,0.36,0.0,-0.022,-2.121,0.819,-2.976,0.822
-1.699,0.205,-0.841,-0.317,0.048,-3.419,0.786,0.022,-1.354,-0.448,-1.519,0.544,3.19,-0.688,0.611,0.0,-0.324,-2.87,0.068,-3.784,0.718
-1.663,0.459,-0.953,-0.346,-0.124,-3.528,0.418,-0.005,-1.579,-0.257,-1.327,0.484,3.29,-0.893,0.64,0.0,-0.159,-2.754,0.346,-3.791,0.816
-1.625,0.167,-1.141,-0.801,-0.17,-3.343,0.927,-0.091,-1.517,-0.063,-1.287,0.175,3.131,-0.804,0.844,0.0,-0.277,-2.416,0.379,-3.501,0.973
-1.498,0.15,-1.132,-0.506,0.165,-2.902,0.773,0.064,-1.219,-0.439,-1.335,0.436,2.781,-0.572,0.867,0.0,-0.355,-2.569,0.741,-3.528,0.691
-1.867,0.189,-1.088,-0.29,0.087,-3.614,0.701,-0.24,-1.57,-0.326,-1.661,0.377,3.344,-0.742,0.8,0.0,-0.053,-3.201,0.131,-4.119,0.828
-1.369,0.272,-1.045,0.435,-0.06,-2.602,1.192,-0.213,-1.697,-0.127,-1.494,0.104,2.662,-0.726,1.032,0.0,-0.244,-3.541,0.422,-4.434,0.777
-1.424,0.657,-0.837,0.205,0.051,-2.886,-0.035,-0.185,-1.501,-0.676,-1.461,0.209,2.79,-0.722,0.809,0.0,-0.219,-2.91,0.43,-3.884,0.636
-1.56,0.237,-1.301,-0.265,-0.054,-3.007,0.601,-0.013,-1.617,-0.243,-1.454,0.286,2.951,-0.737,0.773,0.0,-0.459,-2.722,0.761,-3.998,0.929
-1.855,0.278,-1.235,-0.927,-0.063,-3.513,0.754,-0.205,-1.642,-0.255,-1.342,0.179,3.236,-0.698,0.751,0.0,-0.06,-2.487,0.76,-3.645,0.842
-1.651,0.153,-0.811,-0.503,0.082,-3.297,0.535,-0.064,-1.297,-0.34,-1.344,0.272,2.993,-0.867,0.839,0.0,-0.335,-2.458,0.344,-3.469,0.629
-1.827,0.264,-0.905,-0.319,-0.042,-3.335,0.886,-0.208,-1.294,-0.427,-1.411,0.296,2.982,-0.797,0.521,0.0,-0.082,-2.706,0.484,-3.554,0.831
-1.616,0.479,-0.968,-0.172,0.262,-3.512,0.785,-0.114,-1.552,-0.267,-1.374,0.21,3.224,-0.853,0.889,0.0,-0.184,-2.967,0.658,-3.855,0.614
-1.274,0.393,-1.048,-0.499,-0.215,-2.793,0.471,-0.32,-1.471,-0.369,-1.385,0.274,2.633,-0.695,0.887,0.0,-0.046,-2.329,0.611,-3.366,0.844
-1.64,0.304,-1.082,0.034,-0.029,-3.139,1.352,0.099,-1.48,-0.048,-1.404,0.262,3.033,-0.877,0.61,0.0,-0.088,-3.112,0.49,-4.013,0.703
-1.412,0.284,-1.123,-0.228,0.063,-2.693,0.771,0.068,-1.66,-0.395,-1.34,0.303,2.613,-0.8,1.022,0.0,-0.165,-2.822,0.719,-3.912,0.727
-1.995,0.329,-0.918,0.086,-0.137,-3.623,0.247,0.006,-1.745,-0.432,-1.279,0.151,3.325,-0.853,1.153,0.0,-0.086,-3.232,0.228,-4.36,0.718
-1.436,0.276,-1.167,-0.929,-0.041,-3.342,0.162,-0.066,-1.377,-0.691,-1.29,0.258,2.88,-0.694,0.824,0.0,-0.39,-2.36,0.795,-3.433,0.835
-1.793,0.447,-1.17,-0.629,-0.06,-3.368,0.413,-0.247,-1.493,-0.398,-1.324,0.18,3.077,-0.761,0.712,0.0,-0.274,-2.464,0.67,-3.83,0.918
-1.426,0.156,-1.197,-0.351,-0.233,-3.145,1.063,-0.093,-1.481,-0.325,-1.491,0.09,2.964,-0.619,0.775,0.0,-0.053,-2.667,0.533,-3.881,0.874
-1.47,0.143,-1.029,-0.302,-0.035,-2.938,0.241,0.001,-1.519,-0.603,-1.381,0.55,2.86,-0.849,0.661,0.0,-0.297,-2.647,0.58,-3.78,0.702
-1.577,0.381,-0.657,-0.074,0.04,-3.293,0.951,-0.037,-1.579,-0.471,-1.558,0.464,3.115,-0.876,0.695,0.0,-0.099,-2.935,0.035,-3.718,0.658
-1.411,0.416,-1.376,-0.355,0.119,-2.647,0.059,0.003,-1.342,-0.7,-1.176,0.261,2.606,-1.025,0.897,0.0,-0.417,-2.776,1.228,-3.811,0.737
-1.622,0.321,-1.103,0.104,0.062,-3.267,0.37,-0.139,-1.713,-0.561,-1.62,0.24,3.24,-0.776,0.881,0.0,-0.372,-3.335,0.491,-4.387,0.912
-1.211,0.303,-0.97,0.229,0.045,-2.612,0.299,-0.302,-1.304,-0.508,-1.431,0.407,2.684,-0.746,0.949,0.0,-0.011,-3.085,0.381,-3.913,0.689
-1.754,0.309,-1.238,-0.466,-0.027,-2.821,0.106,0.018,-1.458,-0.616,-1.448,0.208,2.457,-0.706,0.68,0.0,-0.115,-2.629,0.792,-3.894,0.843
-1.249,0.296,-1.232,-0.064,0.081,-2.409,1.228,-0.094,-1.804,-0.192,-1.586,0.167,2.359,-0.841,0.799,0.0,-0.521,-3.026,0.633,-4.054,0.736
-1.215,0.257,-1.051,-0.368,0.172,-3.038,0.498,-0.232,-1.643,-0.466,-1.144,0.549,2.809,-0.934,0.899,0.0,-0.216,-2.958,0.336,-3.954,0.635
-1.41,0.516,-1.094,-0.188,0.284,-2.942,-0.21,-0.108,-1.49,-0.754,-1.217,0.312,2.855,-0.673,0.847,0.0,-0.066,-2.913,0.618,-3.685,0.522
-1.771,0.301,-1.064,0.099,0.084,-3.318,0.433,-0.229,-1.907,-0.51,-1.716,0.272,3.219,-0.684,1.221,0.0,-0.197,-3.648,0.227,-4.717,0.96
-1.218,0.234,-1.043,0.126,-0.019,-2.561,0.534,-0.161,-1.385,-0.535,-1.284,0.198,2.389,-0.862,1.001,0.0,-0.169,-2.804,0.398,-3.739,0.582
-1.31,0.566,-0.943,0.457,-0.048,-3.05,0.209,0.078,-1.89,-0.368,-1.329,0.174,2.941,-0.766,0.961,0.0,-0.252,-3.474,0.221,-4.592,0.721
-1.796,0.382,-0.969,-0.657,-0.038,-3.433,0.558,-0.158,-1.435,-0.364,-1.484,0.227,3.217,-0.707,0.809,0.0,-0.071,-2.58,0.518,-3.494,0.687
-1.88,0.35,-1.097,-0.055,0.03,-3.537,0.199,-0.038,-1.691,-0.52,-1.392,0.408,3.242,-0.826,0.976,0.0,-0.295,-3.181,0.482,-4.376,0.807
-1.486,0.308,-1.051,-0.565,0.021,-3.184,0.935,-0.222,-1.506,-0.246,-1.402,0.26,3.08,-0.825,0.676,0.0,-0.321,-2.41,0.617,-3.69,0.728
-1.508,0.54,-0.949,-0.009,-0.193,-3.21,0.886,-0.094,-1.616,-0.372,-1.458,0.499,2.994,-0.84,0.937,0.0,-0.346,-2.902,0.468,-3.932,0.742
-1.585,0.257,-1.432,-0.339,-0.159,-3.472,1.019,-0.183,-1.719,-0.249,-1.633,0.114,3.281,-0.683,0.839,0.0,-0.007,-3.185,0.82,-4.563,1.016
-1.105,0.47,-1.173,-0.308,0.03,-2.539,0.29,-0.076,-1.352,-0.512,-1.504,0.228,2.662,-0.738,0.674,0.0,-0.287,-2.686,0.99,-3.757,0.781
-1.84,0.078,-1.173,0.031,-0.148,-3.547,0.792,-0.121,-1.728,-0.194,-1.744,0.345,3.182,-0.901,1.03,0.0,-0.172,-3.261,0.041,-4.394,0.865
-1.951,0.403,-1.097,0.015,-0.044,-3.663,0.496,-0.205,-1.762,-0.37,-1.33,0.125,3.283,-0.823,1.058,0.0,-0.182,-3.293,0.257,-4.41,0.74
-1.659,0.34,-0.835,0.138,0.035,-3.044,0.572,-0.103,-1.724,-0.399,-1.48,0.226,2.865,-0.769,0.987,0.0,-0.036,-2.933,0.14,-4.028,0.454
-1.817,0.497,-1.155,-0.347,-0.008,-3.338,-0.033,0.001,-1.928,-0.528,-1.305,0.232,3.169,-0.714,1.304,0.0,-0.183,-2.974,0.608,-4.612,0.754
-1.248,0.286,-1.475,-0.742,-0.053,-2.764,0.232,0.04,-1.624,-0.323,-1.441,0.232,2.601,-0.723,0.759,0.0,-0.318,-2.403,0.983,-3.82,0.876
-1.873,0.12,-1.079,-0.323,0.141,-3.701,0.677,-0.126,-1.527,-0.564,-1.628,0.074,3.269,-0.741,0.81,0.0,-0.137,-3.053,0.229,-4.173,0.781
-1.343,0.237,-0.767,0.11,-0.051,-2.61,0.551,-0.319,-1.603,-0.467,-1.255,0.626,2.408,-0.798,0.81,0.0,-0.244,-2.849,0.016,-3.883,0.743
-1.609,0.346,-1.309,-0.833,0.225,-3.046,0.495,-0.097,-1.558,-0.751,-1.411,0.281,2.961,-0.97,0.796,0.0,-0.19,-2.597,1.188,-3.663,0.817
-1.644,0.326,-0.855,-0.413,-0.024,-3.28,0.792,0.006,-1.555,-0.411,-1.326,0.412,3.0,-0.811,0.842,0.0,-0.44,-2.673,0.236,-3.661,0.566
-1.697,0.409,-1.032,-0.066,-0.087,-2.977,0.727,-0.27,-1.623,-0.534,-1.628,0.351,2.889,-0.953,0.62,0.0,-0.276,-3.084,0.542,-4.145,0.612
-1.481,0.249,-1.341,-0.573,-0.076,-3.243,0.92,-0.154,-1.505,-0.17,-1.432,0.128,3.18,-0.887,0.665,0.0,-0.368,-2.73,0.782,-3.996,0.892
-1.652,0.267,-1.209,-0.628,0.005,-3.455,-0.115,-0.19,-1.625,-0.36,-1.353,0.25,3.264,-0.694,0.852,0.0,-0.137,-2.753,0.323,-3.848,0.755
-1.975,0.11,-0.871,-0.241,-0.029,-3.36,0.451,-0.492,-1.576,-0.456,-1.401,0.412,3.137,-0.843,0.835,0.0,-0.277,-2.578,0.022,-3.569,0.751
-1.256,0.419,-1.019,-0.159,0.109,-2.656,0.176,-0.023,-1.663,-0.714,-1.513,0.301,2.761,-0.821,1.08,0.0,-0.207,-2.703,0.635,-3.616,0.765
-1.687,0.259,-1.149,-0.626,0.031,-3.448,0.941,0.066,-1.579,-0.146,-1.538,0.363,3.11,-0.939,0.793,0.0,-0.311,-2.622,0.363,-3.367,0.832
-1.875,0.426,-0.806,-0.181,-0.013,-3.48,0.22,-0.183,-1.38,-0.419,-1.323,0.256,3.289,-0.767,0.853,0.0,-0.156,-2.9,0.304,-3.574,0.719
-1.299,0.417,-1.225,-0.513,-0.116,-2.532,0.623,0.191,-1.285,-0.305,-1.247,0.323,2.331,-0.751,0.621,0.0,-0.167,-2.438,1.138,-3.725,0.694
-1.575,0.361,-0.977,-0.028,0.083,-3.2,0.22,-0.027,-1.847,-0.482,-1.314,0.29,3.12,-0.701,1.176,0.0,-0.171,-3.002,0.333,-4.273,0.695
-1.013,0.513,-0.892,0.017,-0.097,-2.015,0.517,-0.118,-1.449,-0.449,-1.467,0.109,2.101,-0.637,0.796,0.0,-0.258,-2.685,0.766,-3.801,0.612
-1.858,0.235,-0.836,0.169,0.201,-3.614,0.064,-0.061,-1.33,-0.689,-1.305,0.359,3.188,-0.785,0.685,0.0,-0.268,-3.224,-0.218,-3.969,0.752
-1.764,0.277,-0.936,-0.254,0.09,-3.624,0.346,-0.033,-1.557,-0.406,-1.431,0.237,3.259,-0.791,0.747,0.0,-0.323,-3.179,0.287,-4.325,0.686
-1.613,0.105,-0.881,0.22,0.028,-3.02,0.281,0.03,-1.523,-0.351,-1.061,0.34,3.126,-0.765,1.081,0.0,-0.217,-3.333,0.297,-4.496,0.647
-1.725,0.232,-0.865,0.399,0.129,-3.294,-0.154,-0.047,-1.843,-0.663,-1.163,0.348,3.024,-0.887,1.085,0.0,-0.497,-3.462,-0.192,-4.674,0.548
-1.65,0.32,-0.978,-0.713,0.119,-3.163,0.698,-0.054,-1.304,-0.587,-1.332,0.046,2.793,-0.738,0.448,0.0,-0.349,-2.176,0.719,-3.184,0.55
-1.398,0.532,-0.855,0.492,-0.058,-2.791,0.644,-0.173,-1.64,-0.069,-1.171,0.323,2.651,-0.845,0.93,0.0,-0.255,-3.3,0.538,-4.279,0.564
-1.613,0.357,-1.055,-0.396,-0.203,-3.123,0.457,0.163,-1.36,-0.39,-1.176,0.258,3.034,-0.691,0.772,0.0,-0.134,-2.444,0.812,-3.638,0.762
-1.548,0.33,-1.021,-0.299,0.051,-2.999,0.257,-0.214,-1.631,-0.658,-1.356,0.255,2.744,-0.745,0.947,0.0,-0.176,-2.703,0.335,-3.909,0.674
-1.717,0.297,-1.505,-0.856,-0.04,-3.453,0.325,-0.156,-1.702,-0.418,-1.326,-0.156,3.134,-0.61,0.978,0.0,-0.147,-2.743,0.862,-3.89,0.948
-1.502,0.368,-1.104,-0.295,0.049,-3.224,0.605,0.061,-1.8,-0.414,-1.355,0.292,3.054,-0.968,1.094,0.0,-0.424,-2.976,0.527,-4.214,0.604
-1.766,0.314,-1.011,-0.423,-0.171,-3.408,0.951,-0.267,-1.559,-0.179,-1.281,0.152,3.257,-0.615,0.915,0.0,-0.225,-2.812,0.372,-3.953,0.811
-1.689,0.363,-0.924,-0.068,-0.13,-3.254,0.783,-0.195,-1.64,-0.5,-1.658,0.388,3.067,-0.981,0.646,0.0,-0.473,-2.901,0.45,-3.737,0.678
-1.777,0.116,-1.067,-0.832,0.077,-3.251,0.527,0.102,-1.171,-0.427,-1.153,0.284,3.071,-0.748,0.598,0.0,-0.233,-2.25,0.571,-2.98,0.746
-1.713,0.411,-1.087,-0.285,-0.334,-3.703,0.688,-0.019,-1.774,-0.057,-1.183,0.136,3.339,-0.552,1.033,0.0,-0.032,-2.903,0.478,-4.52,0.689
-1.646,0.076,-0.998,-0.495,-0.089,-3.444,0.167,-0.163,-1.284,-0.69,-1.394,0.481,3.22,-0.801,0.667,0.0,-0.31,-2.816,0.257,-3.826,0.871
-1.582,0.391,-1.183,-0.351,-0.271,-3.002,0.232,-0.164,-1.611,-0.312,-1.304,0.153,3.019,-0.845,0.901,0.0,-0.094,-2.544,0.7,-3.824,0.837
-1.76,0.341,-1.253,-0.492,-0.001,-3.29,1.154,-0.35,-1.514,-0.122,-1.234,0.102,3.206,-0.703,0.809,0.0,-0.127,-2.792,0.653,-3.855,0.77
-1.214,0.425,-1.223,0.142,0.121,-2.554,0.871,-0.023,-1.668,-0.72,-1.789,0.271,2.518,-0.944,0.782,0.0,-0.187,-3.405,0.665,-4.514,0.811
-1.743,0.361,-1.046,-0.033,0.034,-3.076,0.786,-0.12,-1.433,-0.297,-1.333,0.182,2.791,-0.627,0.945,0.0,0.035,-3.12,0.675,-4.179,0.741
-1.825,0.436,-0.962,-0.097,-0.088,-3.597,0.548,-0.335,-1.713,-0.469,-1.462,0.103,3.26,-0.838,0.943,0.0,-0.328,-3.187,0.33,-4.292,0.83
-0.819,0.297,-1.046,-0.091,-0.007,-2.308,1.094,-0.089,-1.469,-0.173,-1.072,0.279,2.347,-0.759,0.778,0.0,-0.113,-2.94,0.366,-4.026,0.636
-1.67,0.384,-1.289,-0.692,0.137,-3.29,-0.682,-0.11,-1.724,-0.902,-1.343,0.192,3.155,-0.851,1.343,0.0,-0.369,-3.053,0.811,-4.151,0.935
-1.828,0.276,-0.946,-0.303,0.077,-3.387,0.324,-0.19,-1.563,-0.334,-1.152,0.216,3.124,-0.951,0.933,0.0,-0.406,-2.906,0.11,-3.947,0.832
-1.508,0.275,-1.026,-0.515,-0.233,-3.274,0.545,-0.085,-1.646,-0.334,-1.509,0.236,3.042,-0.555,0.874,0.0,-0.233,-2.612,0.497,-3.789,0.722
-1.874,0.296,-1.015,-0.57,-0.072,-3.331,0.886,0.034,-1.537,-0.376,-1.509,0.279,2.985,-0.859,0.88,0.0,-0.357,-2.521,0.502,-3.659,0.676
-1.326,0.122,-1.153,-0.613,0.014,-3.052,0.746,-0.098,-1.392,-0.197,-1.305,0.19,2.999,-0.912,0.861,0.0,-0.543,-2.09,0.442,-3.153,0.868
-1.806,0.119,-1.04,-0.528,-0.265,-3.46,0.653,-0.324,-1.629,-0.297,-1.358,0.459,3.274,-0.793,0.985,0.0,-0.144,-2.699,0.075,-3.881,0.822
-1.86,0.256,-0.935,-0.487,0.109,-3.658,0.642,0.034,-1.527,-0.317,-1.404,0.123,3.287,-0.542,0.831,0.0,-0.028,-2.873,0.197,-3.7,0.711
-1.211,0.315,-1.174,0.02,0.067,-2.479,0.316,-0.155,-1.616,-0.518,-1.395,0.396,2.497,-0.861,0.736,0.0,-0.198,-2.96,0.584,-3.994,0.721
-1.763,0.203,-1.196,-0.774,0.096,-3.325,1.109,-0.142,-1.479,-0.357,-1.483,0.453,3.002,-0.573,0.815,0.0,-0.15,-2.856,0.736,-3.821,1.056
-1.494,0.369,-1.111,-0.087,-0.105,-2.847,0.947,-0.219,-1.694,-0.278,-1.601,0.015,2.548,-0.657,0.859,0.0,-0.214,-3.05,0.57,-4.091,0.828
-1.061,0.254,-0.939,0.147,-0.114,-2.321,0.968,-0.009,-1.431,-0.215,-1.535,0.242,2.363,-0.74,0.728,0.0,-0.29,-2.71,0.314,-3.843,0.552
-1.455,0.313,-1.138,-0.498,0.19,-3.121,-0.02,-0.133,-1.488,-0.701,-1.194,0.206,3.092,-0.758,1.125,0.0,-0.124,-2.939,0.612,-3.869,0.905
-1.605,0.146,-1.136,-0.349,0.147,-3.226,1.083,-0.317,-1.226,-0.183,-1.348,0.165,3.164,-0.709,0.558,0.0,-0.129,-2.576,0.453,-3.329,0.843
-1.497,0.021,-1.182,-0.63,0.006,-2.983,0.79,-0.361,-1.349,-0.272,-1.414,0.293,2.935,-0.871,0.611,0.0,-0.131,-2.581,0.307,-3.599,0.791
-1.534,0.409,-1.062,-0.552,0.009,-3.164,0.68,-0.045,-1.525,-0.323,-1.472,0.378,3.141,-0.729,0.897,0.0,-0.255,-2.678,0.407,-3.557,0.803
-1.433,0.166,-1.112,-0.398,-0.118,-3.078,0.342,-0.229,-1.524,-0.332,-1.384,0.036,2.832,-0.582,0.86,0.0,-0.034,-2.657,0.4,-3.804,0.934
-1.701,0.411,-1.183,-0.451,-0.012,-3.193,0.625,-0.038,-1.589,-0.34,-1.375,0.177,3.028,-0.741,0.77,0.0,-0.046,-3.021,0.668,-4.304,0.764
-1.548,0.321,-1.434,-0.706,0.028,-3.343,0.732,-0.097,-1.703,-0.28,-1.428,0.31,2.967,-0.674,0.773,0.0,-0.252,-2.854,0.742,-3.945,0.957
-1.343,0.496,-1.058,0.069,-0.14,-2.847,0.583,-0.04,-1.886,-0.315,-1.543,0.226,2.766,-0.739,1.071,0.0,-0.21,-3.228,0.617,-4.548,0.709
-1.067,0.407,-0.839,0.297,0.13,-2.358,0.823,-0.303,-1.47,-0.37,-1.288,0.48,2.511,-0.797,0.913,0.0,-0.181,-2.888,0.223,-3.583,0.538
-1.657,0.208,-1.383,-0.426,-0.144,-3.205,0.91,-0.101,-1.948,-0.215,-1.562,0.194,3.109,-0.844,0.937,0.0,-0.375,-3.137,0.544,-4.503,0.889
-1.487,0.401,-1.232,-0.229,-0.257,-2.954,0.788,-0.097,-1.732,-0.272,-1.697,0.054,2.95,-0.81,0.865,0.0,-0.228,-2.783,0.755,-4.411,0.861
-1.116,0.425,-1.074,0.21,0.146,-2.267,0.727,0.228,-1.651,-0.32,-1.454,0.2,2.34,-0.74,0.707,0.0,-0.291,-3.265,0.879,-4.406,0.55
-1.458,0.174,-1.261,-0.78,-0.1,-3.055,-0.137,-0.183,-1.465,-0.483,-1.025,0.349,2.96,-0.954,0.927,0.0,-0.353,-2.36,0.751,-3.596,0.898
-0.943,0.434,-1.195,-0.308,-0.056,-2.518,0.262,-0.185,-1.496,-0.364,-1.306,0.356,2.717,-0.934,0.721,0.0,-0.099,-2.692,0.928,-3.632,0.559
-1.608,0.243,-0.945,-0.386,-0.098,-3.442,0.571,-0.129,-1.429,-0.325,-1.41,0.351,3.082,-0.857,1.124,0.0,-0.39,-2.756,0.307,-3.597,0.794
-1.724,0.34,-1.125,-0.102,-0.096,-3.285,1.011,-0.024,-1.364,-0.1,-1.323,0.169,3.012,-0.924,0.688,0.0,-0.126,-3.057,0.525,-4.028,0.785
-1.393,0.462,-1.347,-0.456,-0.005,-2.922,0.859,-0.011,-1.502,-0.012,-1.212,0.171,2.916,-0.742,0.723,0.0,-0.267,-2.531,0.973,-3.775,0.862
-1.903,0.208,-0.896,-0.428,-0.097,-3.625,0.848,-0.035,-1.584,-0.324,-1.614,0.416,3.14,-0.866,0.868,0.0,-0.26,-2.696,0.218,-3.672,0.822
-1.323,0.343,-1.113,-0.172,-0.147,-2.797,0.971,-0.152,-1.612,-0.183,-1.389,0.386,2.802,-0.86,0.657,0.0,-0.291,-2.796,0.537,-3.891,0.734
-1.325,0.299,-1.091,-0.276,0.057,-2.74,0.699,0.042,-1.619,-0.358,-1.655,0.451,2.799,-1.102,0.634,0.0,-0.167,-2.929,0.622,-4.144,0.529
-1.476,0.257,-1.437,-0.099,-0.088,-2.759,0.318,0.096,-1.57,-0.282,-1.411,0.238,2.567,-0.774,0.882,0.0,-0.288,-2.82,0.829,-4.105,0.929
-1.732,0.33,-1.237,-1.035,-0.155,-3.375,0.522,-0.086,-1.77,-0.312,-1.63,0.315,2.795,-0.969,1.073,0.0,-0.34,-2.448,0.809,-3.639,0.929
-1.541,0.291,-1.028,-0.077,0.159,-3.425,0.43,-0.213,-1.571,-0.727,-1.35,0.398,3.207,-1.005,0.807,0.0,-0.351,-3.161,0.304,-4.31,0.724
-1.216,0.407,-1.115,0.1,-0.024,-2.694,0.735,-0.152,-1.545,-0.342,-1.301,0.234,2.745,-0.893,0.829,0.0,-0.22,-2.977,0.377,-4.033,0.599
-1.562,0.03,-1.207,-0.831,-0.097,-3.52,1.141,-0.197,-1.644,-0.248,-1.549,0.12,3.084,-0.943,0.889,0.0,-0.448,-2.647,0.528,-3.816,0.823
-1.701,0.425,-0.769,0.325,0.196,-3.287,0.445,-0.32,-1.596,-0.44,-1.399,0.451,3.008,-0.846,0.871,0.0,-0.145,-3.388,0.096,-4.079,0.755
-1.762,0.137,-1.13,-0.283,-0.217,-3.482,0.707,-0.054,-1.518,-0.337,-1.434,0.3,3.197,-0.8,0.851,0.0,-0.041,-2.962,0.421,-4.175,0.898
-1.61,0.373,-0.926,-0.104,-0.103,-3.3,0.632,-0.027,-1.513,-0.491,-1.366,0.147,3.207,-0.671,0.857,0.0,-0.192,-2.902,0.294,-3.898,0.597
-1.353,0.169,-0.79,0.098,0.176,-2.758,1.38,-0.1,-1.535,-0.29,-1.538,0.294,2.775,-0.487,0.72,0.0,-0.34,-2.908,0.015,-3.653,0.586
-1.714,0.395,-0.977,-0.144,0.119,-3.027,0.787,-0.206,-1.401,-0.316,-1.267,0.348,2.952,-0.527,0.608,0.0,-0.052,-2.91,0.4,-4.044,0.566
-1.501,0.324,-0.867,-0.024,0.224,-2.988,0.902,-0.252,-1.411,-0.46,-1.496,0.335,2.821,-0.676,0.891,0.0,-0.076,-2.878,0.343,-3.81,0.636
-1.43,0.342,-0.995,-0.293,-0.016,-3.222,0.51,-0.265,-1.542,-0.503,-1.439,0.451,3.084,-0.758,0.8,0.0,-0.219,-2.981,0.285,-4.071,0.84
