Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
575,0.569,-0.136,0.092,-0.269,0.993,1.566,0.684,-0.934,0.6,-0.546,-0.577,1.074,0.262,0.0,0.399,2.623,-0.394,-0.367,-3.414,-2.388,-0.837
576,0.464,-0.246,0.176,-0.045,1.304,1.884,0.659,-0.631,0.51,-0.274,-1.107,1.012,0.081,0.0,0.83,3.186,-0.223,-0.422,-3.882,-2.613,-1.083
577,0.423,-0.04,-0.028,-0.035,1.017,1.295,0.714,-0.532,0.466,-0.338,-1.567,1.227,-0.466,0.0,0.55,3.147,-0.339,-0.212,-3.703,-3.349,-0.432
578,0.532,-0.296,0.384,-0.054,1.289,1.672,1.178,-0.494,0.483,-0.345,-1.635,1.263,-0.677,0.0,1.141,2.916,-0.564,-0.376,-4.126,-3.055,-1.366
579,0.843,-0.042,0.301,-0.207,1.042,1.566,0.664,-0.828,0.669,-0.732,-0.886,1.072,-0.162,0.0,0.39,3.143,-0.392,-0.42,-3.751,-3.141,-0.901
580,0.547,0.148,0.226,-0.116,1.047,1.34,0.741,-0.821,0.644,-0.564,-0.99,1.385,-0.056,0.0,0.391,3.339,-0.511,-0.312,-4.073,-3.25,-0.642
581,0.488,0.072,0.634,0.068,1.069,1.14,1.124,-0.423,0.412,-0.732,-1.091,1.632,-0.346,0.0,0.323,4.055,-0.464,-0.552,-4.764,-3.675,-0.535
582,0.488,-0.131,0.301,-0.017,1.378,1.689,0.894,-0.746,0.536,-0.579,-1.349,1.136,-0.386,0.0,0.884,3.498,-0.44,-0.33,-4.467,-3.312,-1.022
583,0.696,0.014,0.341,0.039,1.044,1.544,0.867,-0.764,0.473,-0.522,-1.215,1.202,-0.68,0.0,0.328,3.523,-0.618,-0.368,-4.198,-3.677,-0.582
584,0.566,0.011,-0.068,0.086,1.192,1.855,0.692,-0.984,0.344,-0.383,-1.527,1.187,-0.495,0.0,0.598,3.461,-0.604,-0.314,-4.118,-3.659,-1.246
585,0.713,0.051,0.188,-0.075,1.0,1.212,0.91,-0.558,0.362,-0.635,-1.087,1.066,-0.237,0.0,0.463,3.358,-0.64,-0.426,-4.191,-3.268,-0.792
586,0.599,0.219,0.502,-0.016,1.013,1.353,1.013,-0.698,0.598,-0.83,-1.408,1.243,-0.694,0.0,0.418,3.49,-0.792,-0.294,-4.392,-3.728,-0.709
587,0.624,0.293,0.257,-0.154,0.791,1.156,0.87,-0.631,0.754,-0.795,-1.512,1.231,-0.723,0.0,0.353,3.017,-0.632,-0.574,-3.827,-3.518,-0.893
588,0.648,-0.115,0.123,-0.305,0.974,1.402,0.745,-0.441,0.407,-0.316,-1.201,1.349,-0.232,0.0,0.683,3.22,-0.434,-0.451,-4.272,-3.076,-0.896
589,0.478,-0.064,0.315,-0.188,1.045,1.587,0.669,-0.64,0.629,-0.514,-1.192,1.162,-0.005,0.0,0.8,3.22,-0.582,-0.508,-3.976,-3.042,-1.141
590,0.61,-0.151,0.045,0.067,0.994,1.392,0.707,-0.701,0.513,-0.507,-0.624,1.231,0.388,0.0,0.505,3.619,-0.667,-0.341,-3.93,-3.116,-0.88
591,0.638,0.462,0.211,0.067,1.109,1.301,0.716,-0.815,0.435,-0.697,-1.087,1.04,-0.508,0.0,0.151,3.472,-0.584,-0.259,-3.893,-3.78,-0.365
592,0.789,0.198,0.045,-0.271,1.102,1.52,0.453,-0.688,0.735,-0.253,-1.51,0.807,-0.69,0.0,0.725,2.625,-0.426,-0.316,-3.204,-3.404,-1.114
593,0.449,0.292,0.248,-0.191,1.219,1.605,0.712,-0.51,0.532,-0.384,-1.255,1.014,-0.532,0.0,0.734,3.151,-0.704,-0.383,-3.814,-3.623,-0.887
594,0.592,-0.073,0.245,-0.022,1.22,1.528,0.792,-0.607,0.575,-0.457,-0.994,1.095,-0.384,0.0,0.57,2.929,-0.511,-0.199,-3.75,-2.957,-0.578
595,0.577,0.293,0.564,-0.019,1.014,1.37,1.09,-0.503,0.44,-0.898,-1.261,1.216,-0.659,0.0,0.224,3.403,-0.538,-0.636,-4.125,-3.417,-0.483
596,0.555,-0.004,0.34,0.165,1.32,1.584,0.805,-0.614,0.384,-0.38,-1.426,0.761,-0.674,0.0,0.646,3.188,-0.52,-0.134,-3.684,-3.263,-0.693
597,0.473,-0.164,-0.005,0.056,1.366,1.477,0.675,-0.97,0.466,-0.471,-1.086,1.024,-0.24,0.0,0.522,3.098,-0.45,-0.34,-3.67,-2.941,-0.963
598,0.639,-0.365,0.122,-0.035,1.249,1.923,0.759,-0.974,0.729,-0.223,-1.584,0.769,-0.45,0.0,0.877,2.775,-0.28,-0.485,-3.518,-2.779,-1.604
599,0.594,-0.012,0.421,0.112,1.319,1.616,0.999,-0.711,0.568,-0.403,-1.072,0.998,-0.474,0.0,0.629,3.322,-0.637,-0.125,-4.222,-3.276,-0.614
600,0.641,-0.144,0.342,-0.228,0.893,1.359,0.96,-0.532,0.685,-0.609,-0.621,1.395,0.258,0.0,0.247,3.364,-0.503,-0.686,-4.136,-2.499,-0.875
601,0.491,-0.207,0.451,-0.069,1.161,1.92,1.055,-0.627,0.451,-0.38,-1.796,1.447,-0.811,0.0,1.196,3.378,-0.486,-0.572,-4.411,-3.53,-1.857
602,0.78,0.234,0.135,-0.003,1.078,1.365,0.985,-0.53,0.442,-0.403,-1.496,1.22,-0.645,0.0,0.218,3.489,-0.761,-0.386,-4.016,-3.534,-0.419
603,0.403,0.091,0.338,-0.227,1.191,1.303,1.047,-0.633,0.516,-0.567,-0.672,1.111,0.099,0.0,0.366,3.467,-0.608,-0.65,-4.443,-3.151,-0.889
604,0.565,0.153,-0.013,-0.07,0.952,1.305,0.638,-1.048,0.678,-0.429,-0.707,0.993,-0.156,0.0,0.037,3.05,-0.622,-0.093,-3.269,-2.894,-0.359
605,0.424,-0.079,0.263,-0.137,1.24,1.775,0.582,-0.735,0.653,-0.399,-1.602,1.017,-0.477,0.0,1.019,3.205,-0.458,-0.373,-3.982,-3.694,-1.527
606,0.247,-0.194,0.483,0.031,1.216,1.636,1.05,-0.756,0.365,-0.204,-1.226,1.287,-0.579,0.0,1.08,3.206,-0.608,-0.27,-4.331,-3.314,-1.162
607,0.749,0.231,0.087,-0.155,0.892,1.266,0.86,-0.75,0.594,-0.489,-1.68,1.177,-0.866,0.0,0.328,2.92,-0.596,-0.222,-3.813,-3.222,-0.7
608,0.681,0.027,0.242,0.004,1.008,1.343,0.731,-0.911,0.443,-0.828,-1.192,1.273,-0.165,0.0,0.181,3.404,-0.269,-0.486,-3.986,-3.276,-0.861
609,0.621,-0.058,0.294,-0.063,1.205,1.338,0.864,-0.575,0.575,-0.388,-0.98,0.918,-0.183,0.0,0.593,2.951,-0.598,-0.35,-3.793,-2.802,-0.632
610,0.655,-0.442,0.261,-0.246,1.315,1.775,0.97,-0.481,0.665,-0.308,-0.921,0.981,0.001,0.0,0.878,2.971,-0.468,-0.488,-3.903,-2.436,-1.017
611,0.4,0.079,0.114,-0.22,1.011,1.321,0.716,-0.432,0.472,-0.523,-0.586,1.133,0.163,0.0,0.156,2.99,-0.451,-0.544,-3.518,-2.713,-0.467
612,0.604,-0.168,0.3,-0.084,0.985,1.672,0.823,-0.572,0.568,-0.648,-0.991,1.277,-0.111,0.0,0.525,3.079,-0.339,-0.254,-3.797,-2.729,-0.845
613,0.487,-0.005,0.28,-0.311,0.99,1.529,0.871,-0.719,0.662,-0.805,-0.502,1.457,0.16,0.0,0.272,3.146,-0.555,-0.59,-4.17,-2.82,-0.841
614,0.919,0.106,0.189,0.142,1.317,1.787,0.696,-0.986,0.527,-0.497,-0.837,0.878,-0.072,0.0,0.617,3.412,-0.658,-0.285,-3.703,-3.396,-1.004
615,0.4,-0.333,0.362,-0.022,1.371,1.802,0.95,-0.743,0.562,-0.368,-1.396,0.947,-0.317,0.0,1.027,3.034,-0.383,-0.623,-4.164,-2.631,-1.648
616,0.665,-0.101,0.352,-0.159,1.124,1.633,0.734,-0.611,0.477,-0.646,-1.176,1.297,-0.182,0.0,0.854,3.535,-0.583,-0.636,-4.179,-3.483,-1.422
617,0.647,-0.018,0.026,-0.348,0.942,1.479,0.577,-0.752,0.684,-0.607,-1.331,1.185,-0.439,0.0,0.494,2.81,-0.314,-0.54,-3.592,-2.894,-0.856
618,0.572,0.181,0.586,-0.318,1.067,1.189,1.151,-0.236,0.284,-0.809,-1.074,1.351,-0.256,0.0,0.463,3.243,-0.759,-0.801,-4.509,-3.059,-1.015
619,0.555,-0.108,0.2,0.178,1.187,1.483,0.754,-0.756,0.142,-0.372,-1.235,0.996,-0.607,0.0,0.573,3.162,-0.477,-0.31,-3.682,-3.429,-0.618
620,0.808,0.242,0.413,-0.181,1.135,1.233,1.095,-0.406,0.489,-0.782,-1.598,1.161,-1.095,0.0,0.079,3.414,-0.455,-0.46,-4.335,-3.708,-0.3
621,0.498,-0.492,0.11,-0.182,1.315,1.953,0.849,-0.72,0.637,-0.027,-1.398,1.081,-0.266,0.0,1.019,2.719,-0.243,-0.438,-3.906,-2.518,-1.267
622,0.373,-0.042,-0.117,0.026,1.084,1.507,0.537,-0.646,0.409,-0.089,-1.262,1.126,-0.539,0.0,0.426,3.201,-0.495,-0.166,-3.524,-3.502,-0.404
623,0.703,0.035,-0.09,-0.183,1.109,1.578,0.649,-0.885,0.674,-0.327,-1.618,1.163,-0.441,0.0,0.697,3.353,-0.752,-0.434,-4.119,-3.794,-1.172
624,0.419,0.421,0.593,0.024,1.175,1.469,1.093,-0.421,0.479,-0.889,-1.196,1.021,-0.701,0.0,-0.008,3.609,-0.589,-0.452,-4.303,-3.552,-0.188
625,0.763,-0.042,-0.078,0.136,1.276,1.717,0.698,-0.839,0.563,-0.14,-1.267,0.705,-0.641,0.0,0.939,3.134,-0.733,-0.059,-3.506,-3.652,-1.065
626,0.63,0.261,0.12,-0.198,1.095,1.549,0.591,-0.824,0.613,-0.523,-1.101,0.887,-0.431,0.0,0.34,3.125,-0.642,-0.307,-3.609,-3.303,-0.504
627,0.759,-0.078,0.376,0.135,1.362,1.766,0.723,-0.779,0.41,-0.287,-0.941,0.764,-0.207,0.0,0.826,3.125,-0.362,-0.206,-3.798,-3.03,-1.038
628,0.53,-0.078,0.586,0.129,1.331,1.441,1.009,-0.903,0.499,-0.436,-1.02,0.968,-0.156,0.0,0.423,4.019,-0.602,-0.369,-4.604,-3.563,-0.936
629,0.58,0.174,0.141,-0.051,1.148,1.479,0.649,-0.757,0.514,-0.355,-0.818,0.978,-0.067,0.0,0.597,2.913,-0.402,-0.266,-3.661,-2.827,-0.717
630,0.573,-0.434,0.123,-0.193,1.328,1.568,0.82,-0.337,0.386,-0.093,-0.839,0.862,0.149,0.0,0.905,2.864,-0.504,-0.502,-3.704,-2.547,-1.066
631,0.381,0.006,0.209,0.166,1.37,1.665,0.935,-0.693,0.517,-0.183,-1.56,1.075,-0.499,0.0,0.884,3.313,-0.39,-0.124,-3.841,-3.262,-0.977
632,0.321,0.333,0.163,0.059,1.136,1.199,0.941,-0.892,0.633,-0.64,-1.342,1.183,-0.781,0.0,0.201,3.665,-0.646,-0.258,-4.021,-4.162,-0.655
633,0.743,-0.219,0.116,0.035,1.045,1.337,0.837,-0.662,0.53,-0.384,-0.897,1.157,-0.073,0.0,0.355,3.561,-0.478,-0.246,-4.147,-2.988,-0.498
634,0.604,0.027,0.492,-0.096,0.91,1.517,0.956,-0.482,0.378,-0.731,-1.996,1.253,-1.119,0.0,0.62,3.205,-0.5,-0.669,-3.996,-3.617,-1.129
635,0.531,-0.104,0.2,-0.048,1.408,2.0,0.786,-0.676,0.508,-0.058,-1.412,1.103,-0.284,0.0,1.132,3.183,-0.638,-0.55,-4.045,-3.232,-1.769
636,0.6,0.021,0.172,-0.273,1.036,1.54,0.809,-0.734,0.639,-0.464,-1.074,1.18,-0.306,0.0,0.601,3.211,-0.695,-0.614,-4.07,-3.569,-1.122
637,0.529,-0.371,-0.062,-0.221,1.169,1.864,0.73,-0.774,0.846,-0.285,-0.787,1.017,0.256,0.0,0.67,2.718,-0.386,-0.364,-3.626,-2.423,-1.157
638,0.527,0.28,0.226,-0.11,0.956,1.209,0.745,-0.662,0.389,-0.529,-2.071,1.403,-1.182,0.0,0.447,3.119,-0.457,-0.484,-3.739,-3.911,-0.867
639,0.57,0.031,0.112,0.001,0.772,1.23,0.884,-0.416,0.373,-0.357,-1.274,1.112,-0.533,0.0,0.539,3.362,-0.661,-0.38,-4.193,-3.534,-0.592
640,0.468,-0.362,0.209,-0.064,1.353,2.026,0.649,-1.174,0.667,-0.469,-1.143,1.109,-0.096,0.0,1.141,3.151,-0.465,-0.39,-3.979,-3.293,-1.733
641,0.395,0.047,0.097,-0.133,1.114,1.559,0.723,-0.481,0.478,-0.317,-0.267,0.812,0.397,0.0,0.326,2.922,-0.466,-0.144,-3.405,-2.444,-0.488
642,0.389,0.029,0.349,-0.039,1.067,1.27,1.048,-0.683,0.51,-0.637,-1.245,1.355,-0.351,0.0,0.27,3.247,-0.479,-0.096,-4.104,-2.908,-0.244
643,0.316,-0.086,0.241,-0.113,1.197,1.868,0.875,-0.769,0.553,-0.341,-1.432,1.064,-0.382,0.0,0.88,2.899,-0.56,-0.459,-4.006,-2.89,-1.563
644,0.761,-0.185,-0.005,-0.169,1.309,1.945,0.471,-1.101,0.644,0.038,-1.155,0.777,0.05,0.0,1.056,2.54,-0.307,-0.373,-3.337,-2.553,-1.567
645,0.342,-0.045,0.064,-0.317,1.106,1.571,0.641,-0.653,0.66,-0.515,-1.218,1.058,-0.073,0.0,0.454,3.077,-0.311,-0.517,-3.835,-2.996,-0.716
646,0.748,0.088,0.036,-0.382,1.143,1.565,0.516,-0.463,0.271,-0.069,-1.48,1.005,-0.606,0.0,0.764,2.809,-0.513,-0.523,-3.727,-3.521,-0.954
647,0.583,0.058,0.16,-0.038,1.176,1.513,0.855,-0.731,0.506,-0.599,-1.303,1.128,-0.485,0.0,0.474,3.198,-0.673,-0.342,-3.988,-3.286,-0.812
648,0.589,0.322,-0.051,-0.172,0.903,1.42,0.492,-0.94,0.55,-0.597,-1.063,0.967,-0.296,0.0,0.307,2.874,-0.541,-0.371,-3.291,-3.191,-0.751
649,0.595,0.3,0.159,-0.152,1.042,1.238,0.735,-0.701,0.597,-0.547,-1.201,1.278,-0.708,0.0,0.26,3.594,-0.651,-0.527,-4.18,-4.16,-0.731
650,0.576,0.159,-0.13,-0.215,1.094,1.578,0.523,-0.667,0.609,-0.352,-1.047,1.032,-0.212,0.0,0.415,2.692,-0.476,-0.207,-3.301,-2.898,-0.428
651,0.491,-0.135,0.201,0.079,1.595,1.827,0.924,-0.529,0.286,-0.091,-1.392,0.748,-0.494,0.0,0.707,3.124,-0.424,-0.271,-3.79,-2.994,-0.695
652,0.445,0.152,0.367,-0.238,1.28,1.778,0.963,-0.577,0.512,-0.269,-1.249,0.878,-0.529,0.0,0.978,2.922,-0.51,-0.398,-3.871,-3.11,-1.242
653,0.405,-0.026,0.022,0.072,1.264,1.517,0.69,-0.832,0.488,-0.282,-0.429,0.81,0.272,0.0,0.633,3.213,-0.525,-0.209,-3.702,-2.987,-0.699
654,0.413,-0.023,0.269,-0.058,1.203,1.539,0.92,-0.802,0.501,-0.593,-1.05,1.316,-0.412,0.0,0.474,2.997,-0.602,-0.43,-3.966,-2.962,-1.0
655,0.455,0.271,0.339,0.034,1.178,1.478,0.878,-0.615,0.423,-0.758,-0.794,1.073,-0.063,0.0,0.058,3.376,-0.374,-0.273,-3.785,-3.055,-0.209
656,0.246,0.014,0.331,-0.252,1.029,1.305,1.072,-0.299,0.543,-0.721,-1.466,1.44,-0.626,0.0,0.502,3.128,-0.629,-0.719,-4.143,-3.239,-0.963
657,0.541,-0.122,0.151,0.003,1.242,1.635,0.694,-0.829,0.66,-0.418,-1.693,0.938,-0.71,0.0,0.646,3.25,-0.58,-0.49,-3.85,-3.665,-1.083
658,0.465,0.07,0.26,0.078,1.023,1.333,0.933,-0.642,0.503,-0.745,-1.214,1.395,-0.417,0.0,0.333,3.626,-0.812,-0.332,-4.466,-3.525,-0.424
659,0.337,0.153,0.324,-0.032,0.965,1.338,0.919,-0.581,0.538,-0.422,-0.644,0.99,0.241,0.0,0.258,2.913,-0.611,-0.573,-3.633,-2.709,-0.571
660,0.459,-0.114,0.467,0.04,1.164,1.305,0.913,-0.743,0.539,-0.766,-1.271,1.25,-0.392,0.0,0.449,3.207,-0.329,-0.248,-3.99,-2.885,-0.779
661,0.806,0.092,0.211,-0.053,1.354,1.783,0.668,-0.896,0.48,-0.25,-2.002,0.757,-1.038,0.0,0.778,2.672,-0.428,-0.19,-3.444,-3.15,-1.09
662,0.56,-0.317,-0.005,0.053,1.093,1.525,0.677,-0.801,0.459,-0.346,-1.028,1.098,-0.191,0.0,0.91,3.175,-0.44,-0.128,-3.874,-2.871,-0.853
663,0.603,-0.116,0.308,0.1,1.495,1.828,0.931,-0.801,0.383,-0.305,-1.541,1.036,-0.55,0.0,1.136,3.175,-0.47,-0.281,-3.963,-3.281,-1.306
664,0.491,0.167,0.28,-0.18,0.993,1.255,0.873,-0.72,0.396,-0.736,-0.72,1.038,0.125,0.0,0.108,3.093,-0.429,-0.365,-3.764,-2.661,-0.455
665,0.746,0.318,0.322,0.101,1.166,1.416,0.796,-1.067,0.505,-0.504,-1.477,1.147,-0.761,0.0,0.247,3.51,-0.634,-0.234,-4.067,-3.738,-0.803
666,0.653,0.043,-0.091,0.133,1.152,1.691,0.663,-0.763,0.56,-0.089,-1.529,1.219,-0.639,0.0,0.855,3.328,-0.682,-0.457,-3.811,-3.589,-1.422
667,0.373,0.071,0.382,-0.191,1.192,1.274,0.987,-0.664,0.605,-0.726,-1.124,1.201,-0.355,0.0,0.113,3.118,-0.148,-0.411,-3.942,-2.875,-0.306
668,0.832,-0.304,0.126,-0.173,1.108,1.689,0.975,-0.477,0.52,-0.307,-1.442,1.138,-0.799,0.0,0.704,2.815,-0.304,-0.393,-4.012,-3.071,-1.022
669,0.424,-0.235,-0.029,-0.099,1.21,1.666,0.618,-0.816,0.63,-0.26,-0.947,0.885,-0.18,0.0,0.732,2.596,-0.351,-0.248,-3.333,-2.558,-0.74
670,0.514,-0.42,0.015,-0.126,1.463,1.938,0.707,-0.823,0.488,-0.159,-1.383,0.894,-0.09,0.0,1.399,2.816,-0.361,-0.381,-3.763,-2.647,-1.752
671,0.487,-0.237,0.385,0.101,1.162,1.728,1.047,-0.659,0.444,-0.233,-1.435,1.359,-0.503,0.0,0.807,3.057,-0.465,-0.454,-3.992,-3.02,-1.169
672,0.422,-0.22,0.066,-0.195,1.225,1.614,0.826,-0.598,0.428,-0.373,-0.428,1.242,0.268,0.0,0.227,3.098,-0.533,-0.609,-3.933,-2.603,-0.648
673,0.509,-0.004,0.059,-0.391,0.888,1.435,0.808,-0.403,0.597,-0.634,-1.734,1.356,-1.038,0.0,0.662,2.764,-0.462,-0.533,-3.844,-3.368,-0.821
674,0.401,0.212,0.034,-0.226,0.727,1.282,0.838,-0.49,0.448,-0.439,-1.266,1.115,-0.519,0.0,0.108,2.951,-0.274,-0.433,-3.525,-3.188,-0.402
675,0.737,0.06,0.219,-0.285,1.093,1.521,0.911,-0.444,0.589,-0.517,-1.703,1.076,-0.652,0.0,0.773,2.969,-0.592,-0.507,-4.023,-3.275,-0.962
676,0.714,-0.304,0.03,0.104,1.175,1.499,0.923,-0.645,0.569,-0.297,-1.621,1.15,-0.482,0.0,0.888,3.238,-0.456,-0.378,-4.255,-2.991,-1.169
677,0.25,0.098,0.428,-0.07,1.201,1.657,0.887,-0.857,0.537,-0.689,-1.83,1.22,-0.913,0.0,0.821,3.581,-0.518,-0.667,-4.538,-3.908,-1.761
678,0.463,-0.026,0.213,-0.196,0.965,1.552,0.651,-0.606,0.691,-0.587,-0.757,1.018,0.039,0.0,0.507,3.078,-0.472,-0.451,-3.712,-2.98,-0.779
679,0.596,-0.023,0.228,-0.024,1.179,1.511,1.015,-0.732,0.496,-0.378,-0.896,0.987,-0.21,0.0,0.447,3.071,-0.483,-0.436,-3.761,-2.784,-0.899
680,0.479,0.074,0.079,-0.248,1.04,1.48,0.678,-0.585,0.524,-0.506,-0.835,1.227,-0.089,0.0,0.616,3.052,-0.63,-0.551,-3.724,-3.114,-0.853
681,0.634,0.507,0.312,-0.111,1.159,1.474,0.624,-0.901,0.506,-0.865,-1.438,1.055,-0.709,0.0,0.305,3.301,-0.431,-0.264,-3.712,-3.508,-0.651
682,0.437,0.423,0.367,-0.021,0.762,1.031,1.076,-0.472,0.363,-0.857,-0.911,1.574,-0.392,0.0,-0.079,3.551,-0.579,-0.493,-4.206,-3.44,-0.202
683,0.466,0.12,-0.044,-0.028,1.227,1.638,0.48,-0.748,0.529,-0.119,-1.563,0.824,-0.686,0.0,0.783,2.89,-0.491,-0.277,-3.402,-3.272,-1.19
684,0.761,0.03,0.416,-0.238,0.99,1.342,0.998,-0.518,0.428,-0.738,-0.939,1.432,-0.352,0.0,0.378,3.29,-0.754,-0.71,-4.336,-3.204,-0.849
685,0.452,-0.219,-0.015,0.009,1.422,1.883,0.598,-0.774,0.469,-0.147,-1.084,0.734,-0.194,0.0,1.069,2.944,-0.421,-0.209,-3.822,-3.074,-1.389
686,0.704,0.336,0.26,-0.202,1.092,1.466,0.716,-0.542,0.466,-0.711,-1.775,1.336,-1.301,0.0,0.232,3.235,-0.687,-0.413,-4.014,-4.016,-0.337
687,0.723,0.009,0.317,-0.25,1.017,1.407,0.85,-0.704,0.549,-0.465,-1.09,1.139,-0.454,0.0,0.582,3.249,-0.786,-0.492,-4.098,-3.32,-1.076
688,0.456,-0.019,0.268,0.176,1.132,1.58,0.8,-0.878,0.476,-0.576,-1.141,1.232,-0.188,0.0,0.508,3.674,-0.541,-0.18,-4.088,-3.434,-0.952
689,0.467,-0.186,0.204,0.001,1.223,1.95,0.62,-0.813,0.619,-0.232,-1.597,0.978,-0.528,0.0,1.148,3.014,-0.464,-0.195,-3.761,-3.395,-1.594
690,0.402,-0.638,0.094,0.04,1.639,2.107,0.75,-0.756,0.292,-0.109,-1.127,0.827,-0.08,0.0,1.13,2.737,-0.424,-0.351,-3.597,-2.367,-1.339
691,0.64,-0.041,0.385,-0.238,1.001,1.381,0.831,-0.656,0.431,-0.618,-0.962,1.46,0.099,0.0,0.538,3.244,-0.523,-0.819,-4.146,-2.903,-1.402
692,0.738,-0.166,0.235,0.02,0.945,1.426,1.014,-0.486,0.481,-0.577,-1.077,1.255,-0.345,0.0,0.429,3.541,-0.622,-0.404,-4.126,-3.315,-0.497
693,0.262,0.967,0.078,-0.216,0.844,1.365,0.563,-0.806,0.623,-0.787,-1.358,0.773,-0.895,0.0,-0.302,3.047,-0.413,-0.516,-3.088,-3.66,-0.297
694,0.45,0.121,0.06,-0.045,1.166,1.632,0.689,-0.952,0.486,-0.626,-1.212,1.271,-0.375,0.0,0.41,3.446,-0.427,-0.338,-3.93,-3.312,-0.823
695,0.419,-0.125,0.218,-0.089,1.216,1.499,0.987,-0.602,0.413,-0.427,-1.511,1.107,-0.526,0.0,0.409,3.402,-0.493,-0.629,-4.312,-3.21,-1.078
696,0.512,0.127,0.226,-0.096,0.899,1.311,0.746,-0.682,0.542,-0.716,-0.863,1.313,-0.229,0.0,0.229,3.288,-0.328,-0.346,-3.936,-3.172,-0.395
697,0.637,0.226,0.328,-0.12,1.254,1.564,0.982,-0.756,0.63,-0.834,-1.482,1.22,-0.654,0.0,0.292,3.624,-0.48,-0.451,-4.275,-3.615,-0.574
698,0.708,-0.021,0.267,-0.124,1.039,1.77,0.765,-0.871,0.654,-0.397,-1.5,0.912,-0.503,0.0,0.835,2.951,-0.547,-0.743,-3.791,-3.143,-1.618
699,0.532,0.33,0.437,-0.154,0.942,1.289,0.961,-0.54,0.559,-0.879,-0.903,1.319,-0.307,0.0,0.015,3.579,-0.752,-0.714,-4.278,-3.486,-0.611
700,0.531,0.348,0.033,-0.083,0.945,1.429,0.684,-0.515,0.304,-0.826,-1.116,1.309,-0.297,0.0,-0.135,3.614,-0.514,-0.34,-3.862,-3.565,-0.159
701,0.725,0.396,0.395,-0.059,1.088,1.389,0.913,-0.59,0.508,-1.049,-1.28,1.302,-0.548,0.0,0.222,3.534,-0.468,-0.587,-4.045,-3.726,-0.778
702,0.558,-0.151,0.313,0.114,1.282,1.906,0.82,-1.042,0.639,-0.46,-1.294,1.125,-0.3,0.0,1.143,3.097,-0.382,-0.132,-4.142,-3.114,-1.432
703,0.521,0.218,0.306,-0.053,0.843,1.263,0.821,-0.733,0.495,-0.545,-1.879,0.963,-1.25,0.0,0.25,3.293,-0.726,-0.265,-3.854,-3.945,-0.56
704,0.44,0.144,0.265,-0.216,1.042,1.692,0.648,-0.872,0.828,-0.615,-0.267,1.001,0.279,0.0,0.476,2.88,-0.609,-0.421,-3.568,-2.614,-0.766
705,0.622,0.005,0.282,0.046,1.325,1.566,1.188,-0.448,0.347,-0.302,-1.3,1.034,-0.542,0.0,0.578,3.03,-0.482,-0.323,-3.93,-3.013,-0.62
706,0.657,-0.401,0.294,-0.057,1.087,1.72,0.81,-0.897,0.718,-0.383,-0.895,1.194,-0.147,0.0,0.759,2.942,-0.438,-0.196,-3.896,-2.902,-0.904
707,0.468,-0.145,0.272,0.152,1.244,1.672,0.903,-0.727,0.636,-0.431,-1.21,1.069,-0.307,0.0,0.631,3.21,-0.369,-0.411,-3.614,-2.784,-1.009
708,0.696,-0.209,0.16,-0.042,1.32,1.731,0.872,-0.5,0.273,-0.42,-1.566,1.135,-0.666,0.0,1.023,3.064,-0.595,-0.348,-4.037,-3.51,-1.211
709,0.529,0.326,0.255,0.074,1.173,1.381,0.964,-0.613,0.567,-0.439,-1.311,1.266,-0.716,0.0,0.166,3.437,-0.61,-0.278,-4.026,-3.671,-0.357
710,0.578,0.112,0.088,-0.066,1.23,1.581,0.814,-0.562,0.346,-0.525,-1.01,0.981,-0.224,0.0,0.24,3.402,-0.745,-0.406,-3.91,-3.066,-0.505
711,0.639,-0.459,0.102,-0.138,1.361,2.0,0.763,-0.814,0.529,-0.304,-1.64,0.758,-0.388,0.0,1.312,2.732,-0.522,-0.608,-4.007,-2.814,-1.78
712,0.652,0.333,0.36,0.134,1.162,1.289,0.719,-0.78,0.255,-0.836,-1.422,1.208,-0.556,0.0,0.211,3.691,-0.615,-0.205,-4.001,-4.049,-0.503
713,0.63,0.385,0.497,-0.21,0.805,1.191,1.05,-0.386,0.573,-1.035,-1.19,1.563,-0.649,0.0,-0.128,3.632,-0.612,-0.648,-4.308,-3.683,-0.274
714,0.541,0.136,0.333,0.151,1.015,1.472,0.939,-0.646,0.496,-0.656,-1.047,1.31,-0.418,0.0,0.122,3.781,-0.574,-0.379,-4.071,-3.64,-0.39
715,0.561,-0.236,-0.083,0.034,1.002,1.133,0.823,-0.481,0.307,-0.251,-0.807,1.119,0.044,0.0,0.138,3.331,-0.376,-0.31,-3.765,-2.703,-0.118
716,0.73,0.007,0.34,-0.207,1.127,1.263,0.943,-0.437,0.586,-0.626,-1.447,1.01,-0.498,0.0,0.646,2.894,-0.521,-0.362,-3.789,-3.037,-0.599
717,0.809,0.058,0.266,-0.163,1.089,1.566,0.806,-0.757,0.779,-0.479,-1.347,1.177,-0.534,0.0,0.469,2.962,-0.349,-0.345,-3.716,-3.038,-0.821
718,0.393,0.501,0.536,0.227,0.973,1.031,0.988,-0.768,0.15,-1.187,-1.003,1.436,-0.23,0.0,-0.32,4.253,-0.347,-0.399,-4.532,-3.857,-0.154
