x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-2.0,0.0,-1.177,-2.823,-0.108,0.46,3.653,-0.678,1.26,0.339,1.317,-3.482,0.72,-2.04,4.418,-0.032,-0.701,-2.536,0.922,1.058,1.618
-1.868,0.0,-1.308,-2.762,-0.306,0.731,3.779,-0.633,1.17,0.404,0.996,-4.184,0.89,-2.382,4.621,-0.224,-0.895,-2.467,0.864,1.005,2.015
-1.973,0.0,-1.179,-2.427,-0.283,0.698,3.825,-0.55,1.272,0.705,1.369,-3.75,0.519,-1.949,3.883,-0.083,-0.704,-2.581,0.932,1.031,1.994
-1.91,0.0,-1.118,-2.632,-0.255,0.589,3.961,-0.402,1.15,1.03,1.444,-3.523,0.471,-2.114,4.354,-0.36,-0.711,-2.801,1.175,1.134,2.259
-1.932,0.0,-1.602,-2.825,-0.147,0.829,4.031,-0.615,1.192,0.447,1.17,-4.285,0.711,-2.369,4.247,-0.33,-0.748,-2.546,0.835,1.08,1.861
-1.742,0.0,-1.936,-2.536,-0.27,0.48,4.373,-0.456,1.549,1.223,1.487,-3.577,0.507,-1.745,3.796,-0.18,-0.868,-2.613,1.324,1.286,2.459
-1.793,0.0,-1.299,-2.577,-0.419,0.707,3.935,-0.49,1.319,0.791,1.5,-3.752,0.365,-2.062,3.554,-0.258,-1.017,-2.547,1.066,1.1,1.693
-1.702,0.0,-1.676,-2.292,-0.221,0.607,4.147,-0.768,1.63,0.955,1.526,-3.587,0.311,-1.925,3.644,-0.259,-0.852,-2.664,0.949,1.089,2.219
-1.935,0.0,-1.479,-2.935,-0.229,0.75,4.122,-0.52,1.184,0.285,1.055,-4.022,0.626,-2.468,4.54,0.025,-0.83,-2.423,0.771,1.05,1.96
-1.856,0.0,-1.12,-2.36,-0.186,0.698,3.489,-0.304,1.197,0.651,1.57,-3.295,0.476,-1.915,3.688,-0.108,-0.766,-2.536,0.92,1.103,1.895
-1.843,0.0,-1.986,-2.371,-0.272,0.703,4.583,-0.189,1.47,1.384,1.689,-3.998,0.303,-1.871,3.714,-0.368,-0.864,-2.882,1.424,0.949,2.201
-1.693,0.0,-1.684,-2.736,-0.168,0.737,4.007,-0.48,1.147,0.568,1.088,-4.407,0.772,-2.532,4.322,-0.086,-0.86,-2.373,0.807,1.165,2.196
-1.808,0.0,-2.296,-2.66,-0.299,0.847,5.184,-0.541,1.366,1.298,1.327,-4.948,0.527,-2.137,3.965,-0.095,-0.871,-2.768,1.153,1.134,2.595
-1.55,0.0,-2.313,-2.737,-0.353,0.672,4.946,-0.29,1.434,1.489,1.736,-4.672,0.324,-2.119,3.615,-0.06,-0.755,-2.843,1.444,1.311,1.953
-1.92,0.0,-1.051,-2.538,-0.402,0.561,3.64,-0.463,1.176,0.957,1.561,-3.362,0.772,-2.021,4.358,-0.149,-0.778,-3.041,1.288,0.901,2.034
-1.747,0.0,-1.561,-2.375,-0.584,0.772,4.5,-0.534,1.385,1.15,1.504,-4.591,0.493,-1.941,3.415,-0.101,-0.728,-2.608,1.017,1.084,2.22
-1.285,0.0,-2.786,-2.272,-0.236,0.553,5.54,-0.607,1.674,1.683,1.773,-4.574,0.241,-1.797,3.302,-0.262,-0.71,-2.921,1.749,1.272,2.65
-1.653,0.0,-1.837,-2.58,-0.17,0.502,4.372,-0.548,1.336,0.57,1.233,-4.413,0.549,-2.043,4.065,-0.166,-0.79,-2.635,0.791,1.068,1.83
-1.899,0.0,-1.469,-2.561,-0.325,0.807,4.292,-0.393,1.302,0.891,1.239,-4.032,0.398,-2.023,3.77,-0.248,-0.933,-2.576,0.966,1.07,2.247
-1.707,0.0,-1.416,-2.314,-0.069,0.702,3.639,-0.451,1.316,0.652,1.28,-3.427,0.34,-1.978,3.618,-0.069,-0.811,-2.483,0.829,1.045,2.039
-1.95,0.0,-0.573,-2.324,-0.412,0.436,2.603,-0.341,1.254,0.666,1.373,-2.325,0.563,-1.772,3.771,-0.306,-0.899,-2.59,1.191,0.662,1.745
-1.845,0.0,-1.468,-2.6,-0.247,0.746,4.059,-0.537,1.252,0.489,1.408,-4.189,0.649,-2.176,4.088,0.002,-0.597,-2.668,0.833,0.897,1.801
-1.931,0.0,-1.296,-2.9,-0.315,0.866,3.782,-0.358,1.101,0.418,1.627,-3.966,0.522,-2.575,4.351,0.015,-0.694,-2.736,0.802,0.808,1.689
-1.82,0.0,-1.367,-2.896,-0.281,0.719,3.729,-0.505,1.269,0.376,1.056,-4.161,0.878,-2.54,4.597,-0.13,-0.935,-2.486,0.719,0.822,1.9
-1.311,0.0,-3.193,-2.44,-0.039,0.8,5.779,-0.617,1.568,1.353,1.584,-5.609,0.559,-2.077,3.792,0.017,-0.613,-2.802,1.113,1.45,2.503
-1.915,0.0,-1.942,-2.577,0.049,0.622,4.281,-0.564,1.409,0.513,1.59,-3.866,0.239,-2.034,3.671,-0.254,-0.816,-2.674,0.771,1.001,1.686
-2.119,0.0,-0.974,-2.748,-0.465,0.674,3.79,-0.551,0.989,0.518,1.215,-3.942,0.621,-2.274,4.326,-0.187,-0.758,-2.599,0.787,1.09,2.06
-1.798,0.0,-0.943,-2.405,-0.412,0.869,3.296,-0.614,1.375,0.814,1.083,-3.181,0.372,-1.901,3.393,-0.13,-0.87,-2.234,0.822,0.889,2.111
-1.765,0.0,-1.568,-2.135,-0.254,0.66,4.047,-0.454,1.458,0.906,1.427,-4.08,0.534,-1.72,3.413,-0.407,-0.977,-2.579,0.851,0.979,2.226
-1.748,0.0,-1.938,-2.409,-0.159,0.711,4.488,-0.586,1.192,1.106,1.365,-4.487,0.502,-2.14,3.923,0.019,-0.787,-2.728,0.992,1.025,2.313
-1.722,0.0,-2.086,-2.527,-0.205,0.618,4.545,-0.747,1.471,0.878,1.72,-4.43,0.393,-1.768,3.696,-0.155,-0.827,-2.691,0.929,1.112,1.871
-1.937,0.0,-1.143,-2.778,-0.373,0.648,3.673,-0.442,1.237,0.672,1.23,-3.363,0.559,-2.31,4.182,-0.151,-0.877,-2.578,1.112,0.749,1.904
-1.677,0.0,-1.264,-2.235,-0.225,0.498,3.714,-0.35,1.253,0.805,1.314,-3.446,0.387,-1.649,3.654,-0.025,-0.611,-2.622,0.949,0.921,1.901
-1.924,0.0,-1.26,-2.867,-0.273,0.481,3.346,-0.338,1.215,0.256,1.03,-2.798,0.603,-2.224,4.471,-0.297,-0.773,-2.524,1.063,0.681,1.635
-1.957,0.0,-0.635,-2.389,-0.418,0.647,3.259,-0.405,0.97,0.412,1.143,-3.326,0.717,-2.16,4.284,-0.094,-0.718,-2.47,0.967,0.796,2.101
-1.894,0.0,-0.872,-2.778,-0.365,0.531,3.586,-0.455,1.032,0.357,0.897,-3.821,0.825,-2.225,4.526,-0.292,-0.765,-2.497,0.799,0.934,1.845
-2.181,0.0,-0.969,-2.863,-0.487,0.598,3.785,-0.516,1.338,0.715,1.235,-4.009,0.721,-2.142,4.159,-0.293,-0.741,-2.505,0.844,0.859,1.807
-1.678,0.0,-1.365,-2.055,-0.299,0.554,4.009,-0.395,1.431,1.121,1.674,-3.778,0.448,-1.638,3.468,-0.09,-0.816,-2.604,0.977,1.231,2.256
-1.861,0.0,-0.62,-2.547,-0.39,0.695,3.073,-0.391,1.18,0.735,1.358,-2.805,0.506,-1.976,4.069,-0.253,-0.838,-2.57,1.103,0.563,1.877
-1.704,0.0,-2.041,-2.862,-0.256,0.88,4.7,-0.687,1.242,0.897,1.318,-5.088,0.583,-2.373,3.897,0.043,-0.836,-2.713,0.815,1.11,2.055
-1.683,0.0,-2.238,-2.116,-0.096,0.7,4.722,-0.572,1.576,0.976,1.654,-3.882,-0.12,-1.789,3.159,-0.131,-0.608,-2.527,0.942,1.205,1.893
-2.107,0.0,-0.56,-2.845,-0.149,0.735,2.942,-0.568,1.075,0.325,1.508,-2.896,0.746,-2.079,3.907,-0.291,-0.869,-2.648,0.77,0.853,1.233
-1.438,0.0,-2.847,-2.273,-0.215,0.727,5.402,-0.505,1.558,1.362,1.516,-4.636,0.273,-1.681,3.276,-0.083,-0.789,-2.596,1.241,1.039,2.418
-1.793,0.0,-1.744,-2.951,-0.504,0.494,4.71,-0.323,1.305,1.003,1.065,-4.869,0.642,-2.201,4.341,-0.262,-0.989,-2.608,1.274,1.006,2.065
-1.936,0.0,-0.928,-2.565,-0.429,0.69,3.416,-0.434,1.47,0.562,1.232,-3.574,0.79,-2.093,4.001,-0.25,-1.025,-2.488,0.991,0.767,2.127
-2.05,0.0,-1.321,-2.925,-0.221,0.771,3.623,-0.436,0.989,0.637,1.043,-4.002,1.03,-2.447,4.781,-0.408,-0.687,-2.576,0.965,0.894,2.192
-2.043,0.0,-0.654,-2.47,-0.515,0.727,2.888,-0.791,1.124,0.523,0.81,-3.05,0.799,-2.178,4.466,-0.189,-0.913,-2.352,0.946,0.887,2.36
-1.644,0.0,-1.427,-2.007,0.193,0.514,3.768,-0.387,1.434,0.798,1.193,-3.121,0.395,-1.658,3.44,-0.087,-0.563,-2.36,0.975,0.93,2.283
-1.88,0.0,-1.911,-2.819,-0.142,0.665,4.29,-0.657,1.252,0.973,1.431,-3.935,0.443,-1.976,4.03,-0.177,-0.748,-2.661,1.122,1.235,2.142
-1.987,0.0,-1.392,-3.181,-0.245,0.624,4.039,-0.555,1.277,0.408,1.003,-4.605,0.985,-2.607,4.998,-0.01,-0.936,-2.85,0.997,1.033,1.987
-1.738,0.0,-1.759,-2.608,-0.148,0.462,4.09,-0.571,1.332,0.692,1.468,-3.649,0.523,-1.888,4.042,-0.273,-0.661,-2.78,1.131,1.089,1.723
-2.046,0.0,-1.197,-2.897,-0.071,0.736,3.579,-0.657,1.039,0.272,0.725,-3.449,0.647,-2.435,4.722,-0.175,-0.767,-2.416,0.839,0.741,2.074
-2.102,0.0,-0.568,-2.961,-0.481,0.714,3.368,-0.361,1.235,0.391,1.353,-3.319,0.496,-2.168,4.228,-0.118,-0.784,-2.547,0.93,0.888,1.515
-1.86,0.0,-1.67,-2.798,-0.205,0.501,4.222,-0.551,1.461,0.628,1.45,-4.163,0.674,-1.967,3.961,-0.32,-0.876,-2.575,0.951,1.013,1.627
-1.688,0.0,-1.208,-2.477,-0.285,0.786,3.464,-0.449,1.172,0.432,1.674,-3.539,0.491,-2.075,3.62,-0.156,-0.81,-2.814,0.82,0.692,1.668
-1.826,0.0,-0.981,-2.62,-0.328,0.43,3.413,-0.167,1.129,0.654,1.041,-2.749,0.502,-1.979,4.177,-0.301,-0.882,-2.664,1.235,0.853,2.044
-1.907,0.0,-1.377,-2.676,-0.237,0.725,3.837,-0.507,1.343,0.6,1.126,-3.808,0.704,-2.319,4.304,-0.102,-0.77,-2.683,1.133,1.081,2.312
-1.822,0.0,-1.861,-2.653,-0.27,0.435,4.383,-0.165,1.154,1.093,1.588,-3.83,0.319,-1.99,3.959,-0.366,-0.771,-2.893,1.442,1.2,1.69
-1.934,0.0,-1.584,-2.868,-0.347,0.779,4.383,-0.531,1.184,0.923,1.121,-4.565,0.735,-2.301,4.332,0.001,-0.801,-2.573,1.052,1.208,2.243
-1.817,0.0,-2.416,-2.84,-0.046,0.798,5.381,-0.632,1.429,1.077,1.181,-5.353,0.727,-2.366,4.554,0.023,-0.677,-2.682,1.03,1.344,2.913
-1.305,0.0,-2.274,-1.673,-0.174,0.503,4.84,-0.337,1.712,1.006,1.562,-4.354,0.007,-1.653,3.174,-0.027,-0.575,-2.672,0.923,1.317,2.404
-1.753,0.0,-1.729,-2.324,-0.234,0.833,4.431,-0.695,1.47,0.963,1.148,-4.367,0.422,-1.919,3.857,-0.272,-0.893,-2.574,0.795,1.33,2.594
-1.889,0.0,-1.601,-2.449,-0.07,0.689,3.993,-0.307,1.375,0.738,1.531,-3.788,0.418,-2.043,3.586,-0.049,-0.602,-2.495,0.916,1.038,1.737
-1.832,0.0,-1.383,-3.096,-0.464,0.732,3.708,-0.632,1.572,0.509,1.125,-3.746,0.642,-2.348,4.517,-0.127,-1.118,-2.475,0.916,1.047,2.195
-1.639,0.0,-2.045,-2.664,-0.53,0.653,5.162,-0.176,1.55,1.435,1.76,-4.969,0.425,-2.081,3.911,-0.248,-0.987,-3.035,1.459,1.184,2.383
-1.838,0.0,-1.897,-2.579,-0.233,0.479,4.179,-0.3,1.236,0.856,1.112,-4.086,0.624,-2.133,4.266,-0.131,-0.665,-2.581,1.143,0.919,2.21
-1.728,0.0,-1.298,-2.448,-0.299,0.679,3.983,-0.536,1.695,0.876,1.897,-3.537,0.256,-1.854,3.433,-0.29,-0.996,-2.811,0.985,0.964,1.89
-1.998,0.0,-0.645,-2.472,-0.33,0.624,3.156,-0.418,1.22,0.381,1.336,-2.989,0.583,-2.086,4.178,-0.463,-0.961,-2.67,0.84,0.972,1.975
-1.971,0.0,-0.896,-2.558,-0.349,0.508,3.031,-0.473,1.067,0.613,1.346,-2.81,0.818,-1.934,4.111,-0.221,-0.904,-2.648,1.137,0.657,1.855
-1.864,0.0,-1.242,-2.662,0.033,0.629,3.418,-0.565,0.835,0.341,0.926,-3.4,0.876,-2.233,4.737,-0.025,-0.603,-2.544,0.911,0.674,2.075
-1.98,0.0,-1.407,-2.761,-0.248,0.832,4.165,-0.491,1.212,0.406,1.168,-4.227,0.59,-2.359,4.367,-0.022,-0.705,-2.584,0.796,1.203,1.906
-1.84,0.0,-1.179,-2.471,-0.27,0.629,3.432,-0.161,1.087,0.755,1.034,-3.484,0.631,-2.102,4.254,-0.223,-0.733,-2.5,0.914,0.971,2.413
-1.967,0.0,-1.035,-2.765,-0.254,0.46,3.779,-0.429,1.286,0.613,1.138,-3.684,0.469,-2.129,4.282,0.002,-0.629,-2.349,0.765,1.063,1.888
-1.664,0.0,-1.761,-2.851,-0.408,0.791,4.218,-0.401,1.386,0.677,1.167,-4.701,0.7,-2.375,4.072,-0.141,-0.836,-2.515,0.879,1.138,2.167
-2.304,0.0,-0.762,-3.078,-0.424,0.751,3.297,-0.394,1.209,0.412,1.009,-3.663,0.611,-2.47,4.457,-0.164,-0.991,-2.668,0.797,0.843,1.903
-1.923,0.0,-1.506,-2.742,-0.072,0.427,3.659,-0.33,1.116,0.889,1.077,-3.724,0.902,-2.014,4.449,-0.164,-0.739,-2.659,1.124,0.777,1.954
-2.161,0.0,-0.827,-2.953,-0.329,0.736,3.551,-0.517,1.215,0.796,1.239,-3.643,0.706,-2.289,4.279,-0.287,-0.924,-2.558,1.093,0.849,2.275
-1.983,0.0,-1.067,-2.73,-0.183,0.742,3.531,-0.554,1.233,0.336,1.236,-3.451,0.721,-2.515,4.335,-0.195,-0.815,-2.557,1.013,0.901,1.627
-1.855,0.0,-1.143,-2.311,-0.298,0.584,3.55,-0.556,1.36,0.705,1.041,-3.591,0.587,-1.781,3.535,-0.173,-0.856,-2.398,0.824,0.981,1.962
-2.019,0.0,-0.454,-2.872,-0.541,0.644,3.243,-0.462,1.052,0.594,1.045,-3.635,0.719,-2.369,4.665,0.01,-0.801,-2.668,0.903,0.893,2.087
-1.873,0.0,-0.997,-2.91,-0.103,0.531,3.064,-0.417,1.108,0.415,1.297,-2.845,0.718,-2.211,4.463,-0.228,-0.83,-2.513,0.963,0.842,1.423
-1.636,0.0,-2.158,-2.517,-0.29,0.909,4.468,-0.646,1.373,0.973,1.662,-4.372,0.339,-2.051,3.422,-0.107,-0.697,-2.572,0.826,1.064,2.033
-1.535,0.0,-1.929,-1.951,-0.322,0.703,4.646,-0.5,1.681,1.539,1.591,-4.338,0.516,-1.644,3.443,-0.008,-0.746,-2.665,1.227,1.17,2.768
-1.801,0.0,-1.153,-2.487,-0.258,0.672,3.783,-0.649,1.417,0.608,1.014,-3.856,0.611,-2.118,4.174,-0.048,-0.79,-2.59,0.794,0.767,2.319
-1.58,0.0,-2.103,-2.59,-0.307,0.716,4.484,-0.467,1.464,0.582,1.665,-4.455,0.245,-2.161,3.608,-0.167,-0.782,-2.809,0.836,1.25,1.542
-1.738,0.0,-1.558,-2.316,-0.026,0.554,4.093,-0.461,1.458,0.602,1.495,-3.74,0.413,-1.818,3.589,-0.208,-0.745,-2.572,0.858,0.924,1.601
-2.014,0.0,-0.982,-2.627,-0.172,0.726,3.435,-0.685,1.107,0.477,1.082,-3.863,0.929,-2.194,4.56,-0.436,-0.763,-2.62,0.743,0.819,2.097
-2.061,0.0,-0.659,-2.985,-0.297,0.512,2.956,-0.143,1.129,0.305,0.977,-3.316,0.731,-2.487,4.42,-0.286,-0.756,-2.443,0.751,0.704,1.629
-1.82,0.0,-0.55,-2.644,-0.187,0.719,2.513,-0.472,1.049,0.001,0.387,-2.766,1.037,-2.334,5.151,-0.042,-0.674,-2.368,0.822,0.671,2.293
-1.819,0.0,-2.248,-3.042,-0.211,0.485,4.912,-0.321,1.245,0.919,1.016,-5.215,0.855,-2.185,4.88,-0.128,-0.839,-2.719,1.05,1.135,2.38
-2.124,0.0,-1.095,-2.784,-0.185,0.706,3.467,-0.509,1.209,0.401,1.122,-3.601,0.727,-2.332,4.527,-0.232,-0.685,-2.468,0.779,1.113,2.127
-1.904,0.0,-0.916,-2.4,-0.296,0.612,3.219,-0.595,1.299,0.483,1.23,-3.084,0.321,-1.819,3.557,-0.109,-0.649,-2.383,0.891,0.906,1.825
-1.691,0.0,-1.297,-2.505,-0.352,0.649,3.633,-0.491,1.151,0.502,1.188,-4.047,0.722,-2.247,4.221,-0.109,-0.913,-2.46,0.76,1.091,1.884
-1.663,0.0,-1.409,-2.41,-0.513,0.706,4.074,-0.478,1.244,0.824,1.167,-4.445,0.643,-1.957,3.993,-0.08,-0.756,-2.46,0.834,0.983,2.217
-1.898,0.0,-1.393,-2.215,-0.223,0.646,3.996,-0.542,1.318,0.679,1.166,-3.843,0.54,-1.875,3.95,-0.162,-0.889,-2.455,0.842,0.93,2.317
-2.078,0.0,-1.116,-2.9,-0.158,0.663,3.661,-0.608,0.991,0.425,0.764,-4.102,1.048,-2.403,5.071,-0.071,-0.663,-2.481,0.761,0.829,2.323
-2.1,0.0,-0.711,-3.084,-0.221,0.609,3.355,-0.482,1.194,0.529,0.883,-3.503,1.022,-2.35,4.95,-0.356,-1.073,-2.429,1.025,0.864,2.205
-1.898,0.0,-1.265,-2.428,-0.196,0.576,3.884,-0.345,1.213,0.718,1.54,-3.538,0.416,-2.007,4.078,-0.183,-0.755,-2.706,0.984,1.007,2.013
-2.035,0.0,-0.669,-2.881,-0.265,0.406,2.882,-0.296,1.176,0.225,0.724,-3.005,1.132,-2.276,5.154,-0.144,-0.964,-2.592,1.08,0.701,2.024
-1.923,0.0,-1.026,-2.855,-0.178,0.46,3.214,-0.537,1.057,0.158,1.035,-2.868,0.461,-2.244,4.408,-0.307,-0.839,-2.502,0.902,1.08,1.496
-1.827,0.0,-1.5,-2.791,-0.43,0.808,4.698,-0.567,1.457,0.873,0.791,-5.267,0.656,-2.42,4.747,0.015,-0.879,-2.504,0.786,1.237,2.764
-1.614,0.0,-1.295,-2.271,-0.222,0.687,3.379,-0.444,0.988,1.029,1.47,-3.003,0.492,-1.788,3.564,-0.262,-0.905,-2.716,1.154,0.821,2.125
-2.004,0.0,-1.103,-2.909,-0.166,0.694,3.593,-0.486,1.168,0.422,1.225,-3.303,0.685,-2.326,4.326,-0.161,-0.795,-2.577,0.992,0.718,1.828
-1.766,0.0,-0.851,-2.943,-0.283,0.504,2.911,-0.577,0.97,0.435,1.207,-2.683,0.671,-2.442,4.5,-0.23,-0.828,-2.682,1.239,0.852,1.349
-1.935,0.0,-1.076,-2.755,-0.33,0.698,3.577,-0.469,1.248,0.654,0.751,-3.799,0.623,-2.259,4.41,0.036,-0.776,-2.47,0.792,0.81,2.336
-1.714,0.0,-1.794,-2.847,-0.177,0.587,4.355,-0.559,1.523,0.841,1.651,-4.233,0.53,-2.157,4.262,-0.179,-0.825,-2.869,1.246,0.93,1.795
-2.154,0.0,-1.268,-2.937,-0.259,0.641,3.895,-0.621,1.055,0.445,0.949,-4.111,0.895,-2.41,5.046,-0.13,-0.701,-2.678,0.99,1.039,2.156
-1.846,0.0,-0.896,-2.377,-0.445,0.733,3.282,-0.487,1.162,0.495,1.366,-3.211,0.377,-1.847,3.178,-0.414,-0.983,-2.504,0.885,1.006,1.43
-1.587,0.0,-1.685,-2.565,-0.138,0.677,4.083,-0.729,1.584,0.856,1.505,-3.605,0.083,-1.781,2.814,-0.243,-0.887,-2.326,0.795,1.091,1.396
-2.065,0.0,-1.084,-2.88,-0.383,0.633,3.875,-0.529,1.022,0.955,1.099,-3.68,0.812,-2.482,4.881,-0.288,-0.917,-2.645,1.365,0.895,2.482
-1.92,0.0,-1.243,-2.589,-0.261,0.771,3.649,-0.695,1.391,0.525,1.479,-3.832,0.57,-2.181,4.027,-0.161,-0.786,-2.67,0.781,0.852,1.923
-1.814,0.0,-1.832,-2.193,-0.213,0.738,3.992,-0.535,1.366,0.68,1.574,-4.049,0.487,-1.933,3.758,-0.21,-0.744,-2.453,0.83,0.969,2.021
-1.932,0.0,-1.318,-2.333,-0.233,0.45,3.795,-0.33,1.28,0.774,1.455,-3.035,0.396,-1.809,3.987,-0.086,-0.735,-2.783,1.27,0.961,2.056
-2.123,0.0,-1.061,-2.63,-0.299,0.722,3.446,-0.481,0.965,0.575,1.097,-3.442,0.718,-2.379,4.617,-0.138,-0.802,-2.544,1.085,0.81,2.384
-2.206,0.0,-1.534,-3.294,-0.016,0.64,4.129,-0.621,1.114,0.659,0.616,-4.632,1.138,-2.629,5.372,-0.219,-0.775,-2.642,0.985,0.943,2.645
-1.919,0.0,-1.61,-2.649,-0.363,0.634,4.29,-0.689,1.52,0.74,1.399,-4.09,0.232,-1.902,3.397,-0.168,-0.945,-2.435,0.727,1.129,1.523
-2.063,0.0,-0.513,-2.842,-0.14,0.656,2.733,-0.579,0.963,0.266,0.79,-3.161,0.937,-2.52,5.083,-0.17,-0.751,-2.412,0.83,0.689,2.265
-1.848,0.0,-1.576,-2.695,-0.243,0.739,3.969,-0.732,1.358,0.46,1.077,-3.962,0.427,-2.241,4.088,0.022,-0.862,-2.36,0.743,1.197,1.912
-2.075,0.0,-1.109,-2.504,-0.416,0.656,3.844,-0.439,1.491,1.07,1.44,-3.904,0.657,-1.685,3.939,-0.458,-1.066,-2.668,0.973,1.038,2.358
-1.8,0.0,-1.896,-2.769,-0.25,0.807,4.406,-0.585,1.274,0.735,1.325,-4.381,0.38,-2.249,3.927,0.042,-0.662,-2.716,0.957,1.122,1.924
-1.725,0.0,-1.496,-2.221,-0.07,0.646,3.8,-0.468,1.291,0.47,1.446,-3.316,0.172,-1.851,3.207,-0.11,-0.564,-2.385,0.812,0.952,1.341
-1.887,0.0,-1.078,-2.441,-0.284,0.763,3.53,-0.615,1.283,0.759,1.255,-3.538,0.556,-2.084,4.196,-0.119,-0.676,-2.66,0.937,0.756,2.218
-2.013,0.0,-1.513,-2.978,-0.344,0.903,4.534,-0.671,1.107,0.762,1.103,-4.923,0.751,-2.7,4.669,0.071,-0.68,-2.593,0.837,0.934,2.415
-1.74,0.0,-1.179,-2.659,-0.219,0.595,3.73,-0.56,1.073,0.542,1.472,-3.67,0.509,-2.196,3.857,-0.053,-0.597,-2.588,0.806,0.974,1.326
-1.935,0.0,-0.955,-2.835,-0.407,0.683,3.091,-0.321,1.07,0.198,0.891,-3.646,1.072,-2.367,4.807,-0.325,-0.823,-2.417,0.778,0.846,1.947
-1.862,0.0,-1.418,-2.332,-0.355,0.83,4.059,-0.659,1.331,1.097,1.551,-3.997,0.597,-1.806,3.641,-0.125,-0.977,-2.848,0.999,1.146,2.567
-1.866,0.0,-1.912,-2.648,-0.26,0.433,4.648,-0.634,1.417,0.764,0.948,-4.937,0.679,-2.1,4.25,-0.387,-0.875,-2.496,0.937,1.002,2.181
-1.451,0.0,-1.744,-2.109,-0.199,0.716,4.145,-0.552,1.459,0.961,1.854,-3.655,0.245,-1.788,3.3,0.038,-0.688,-2.696,0.885,1.116,2.004
-1.662,0.0,-1.286,-2.51,-0.339,0.739,3.472,-0.455,0.963,0.705,1.139,-3.292,0.46,-2.272,3.999,0.066,-0.764,-2.409,0.94,1.087,1.95
-1.887,0.0,-0.978,-2.352,-0.429,0.783,3.429,-0.643,1.24,0.66,1.143,-3.58,0.51,-2.023,3.578,-0.217,-0.802,-2.484,0.739,0.831,2.034
-1.75,0.0,-1.173,-2.132,-0.329,0.8,3.449,-0.359,1.36,0.74,1.426,-3.42,0.411,-1.874,3.328,0.048,-0.795,-2.537,0.744,0.787,1.94
-1.916,0.0,-1.195,-2.659,-0.345,0.607,3.728,-0.491,1.314,0.56,1.527,-3.52,0.589,-2.114,3.943,-0.251,-0.838,-2.784,1.043,1.012,1.766
-1.835,0.0,-0.703,-2.382,-0.496,0.315,3.328,-0.199,1.253,0.768,1.041,-3.228,0.724,-2.086,4.514,-0.146,-0.991,-2.71,1.273,0.878,2.301
-1.964,0.0,-0.776,-2.995,-0.134,0.406,2.906,-0.287,0.847,0.06,0.845,-2.672,0.987,-2.371,5.057,-0.049,-0.633,-2.509,1.136,0.918,1.605
-2.002,0.0,-0.729,-2.724,-0.435,0.761,3.141,-0.616,1.273,0.428,1.189,-3.064,0.342,-2.147,3.733,-0.126,-0.719,-2.218,0.791,1.005,1.545
-1.963,0.0,-0.226,-2.487,-0.351,0.581,2.629,-0.497,0.898,0.293,1.167,-3.13,0.834,-2.054,4.281,-0.142,-0.726,-2.419,0.772,0.636,1.577
-2.072,0.0,-1.405,-2.807,-0.152,0.666,4.055,-0.582,1.071,0.491,1.309,-4.076,0.655,-2.396,4.508,-0.125,-0.847,-2.811,0.865,1.247,1.938
-2.005,0.0,-1.244,-2.791,-0.363,0.642,3.937,-0.422,1.307,0.802,1.138,-4.239,0.851,-2.16,4.363,-0.402,-0.918,-2.525,0.924,0.926,2.29
-1.997,0.0,-0.884,-2.639,-0.467,0.87,3.358,-0.558,1.009,0.642,1.162,-3.551,0.536,-2.35,4.519,-0.112,-0.736,-2.544,0.963,0.672,2.533
-2.114,0.0,-0.905,-2.896,-0.439,0.545,3.606,-0.466,1.037,0.439,0.694,-4.171,1.037,-2.392,5.063,0.096,-0.612,-2.539,0.846,0.94,2.208
-1.711,0.0,-1.617,-2.575,-0.28,0.5,4.196,-0.514,1.574,0.667,1.587,-3.696,0.457,-1.99,3.64,-0.394,-0.975,-2.776,1.263,0.905,1.737
-1.699,0.0,-1.833,-2.542,-0.202,0.605,4.39,-0.451,1.108,0.823,1.334,-4.815,0.534,-2.052,3.748,-0.156,-0.664,-2.498,0.818,1.091,1.662
-1.927,0.0,-0.459,-2.52,-0.315,0.611,2.673,-0.437,1.065,0.385,1.227,-2.162,0.444,-1.913,3.833,-0.168,-0.843,-2.386,1.05,0.754,1.489
-1.852,0.0,-1.321,-2.73,-0.279,0.624,4.075,-0.318,1.224,0.547,1.406,-3.878,0.349,-2.136,4.062,-0.219,-0.775,-2.67,0.887,1.022,1.543
-1.98,0.0,-1.673,-2.322,-0.002,1.08,4.186,-0.684,1.302,0.836,1.753,-4.116,0.544,-2.18,3.766,0.053,-0.551,-2.851,0.78,0.895,2.333
-2.122,0.0,-0.632,-2.744,-0.342,0.785,3.205,-0.354,1.026,0.469,1.424,-3.951,0.959,-2.228,4.34,-0.165,-0.81,-2.659,0.755,0.674,1.869
-1.778,0.0,-1.598,-2.668,-0.065,0.699,4.09,-0.39,1.015,0.879,1.4,-3.922,0.655,-2.339,4.261,-0.161,-0.785,-2.583,1.171,1.136,1.927
-1.83,0.0,-1.954,-2.915,-0.038,0.559,4.79,-0.287,1.279,0.914,1.046,-4.421,0.646,-2.424,4.831,0.015,-0.531,-2.665,1.242,1.095,2.584
