Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
565,1.466,0.183,4.972,-0.692,0.676,-2.498,0.393,-3.999,-2.185,-1.196,0.0,-1.692,-0.754,0.304,-4.897,0.163,1.302,-2.408,-0.614,0.036,1.416
566,1.289,-0.078,3.857,-1.89,0.536,-2.742,0.444,-3.841,-2.128,-1.304,0.0,-1.01,-1.628,0.133,-2.555,0.161,0.242,-3.017,-0.962,0.174,-0.007
567,1.614,0.239,4.783,-1.039,0.673,-3.045,0.323,-4.028,-1.518,-1.402,0.0,-1.692,-1.61,0.128,-4.003,0.117,0.514,-3.275,-1.303,0.196,0.499
568,1.42,-0.276,3.692,-1.8,0.381,-3.145,0.327,-3.667,-2.741,-1.384,0.0,-1.118,-0.295,0.046,-2.53,0.052,0.966,-1.593,0.102,0.161,0.509
569,1.536,0.078,4.43,-1.272,0.617,-2.903,0.489,-3.8,-3.312,-1.215,0.0,-1.394,0.405,0.402,-3.442,0.175,1.156,-1.452,0.214,0.184,0.423
570,1.687,-0.249,3.742,-1.847,0.237,-2.548,0.423,-3.929,-2.124,-1.051,0.0,-1.091,-1.471,-0.072,-2.994,-0.059,0.537,-2.652,-0.803,-0.006,0.618
571,1.388,-0.099,4.86,-1.396,0.632,-3.091,0.327,-4.054,-2.074,-1.5,0.0,-1.523,-1.324,0.107,-3.779,0.17,0.557,-2.858,-0.531,0.24,0.421
572,1.475,0.059,3.079,-1.889,0.447,-2.953,0.289,-4.409,-3.145,-1.407,0.0,-0.654,-1.229,0.065,-1.847,0.199,0.623,-2.954,-0.835,-0.31,0.475
573,1.462,-0.238,3.794,-1.729,0.666,-2.704,0.336,-3.819,-2.096,-1.372,0.0,-1.281,-1.283,0.145,-3.151,0.177,0.547,-2.406,-0.568,0.099,0.546
574,1.394,-0.103,4.346,-1.895,0.712,-2.919,0.392,-4.503,-3.222,-1.373,0.0,-1.32,-0.465,0.153,-3.225,0.142,0.652,-2.19,-0.146,0.071,0.348
575,1.502,-0.074,3.965,-1.542,0.469,-2.957,0.411,-4.401,-3.167,-1.435,0.0,-1.275,-0.42,0.185,-2.979,0.04,1.047,-2.019,-0.101,0.22,0.874
576,1.635,0.593,5.04,-0.522,0.436,-3.004,0.57,-3.593,-1.832,-1.596,0.0,-1.679,-1.192,0.169,-4.318,0.26,0.64,-3.359,-1.171,0.108,0.624
577,1.601,-0.205,4.684,-1.212,0.227,-2.974,0.7,-3.749,-2.788,-1.485,0.0,-1.674,-0.066,0.193,-3.635,-0.017,1.335,-1.606,0.127,0.137,0.749
578,1.562,0.196,4.04,-1.295,0.482,-2.606,0.332,-3.75,-2.12,-1.244,0.0,-1.482,-0.907,0.106,-3.369,0.024,0.573,-2.449,-0.989,0.093,0.435
579,1.531,0.131,3.551,-1.763,0.489,-3.21,0.293,-4.057,-1.808,-1.517,0.0,-1.09,-1.793,0.105,-2.354,0.051,0.45,-3.243,-1.16,0.078,0.302
580,1.553,-0.195,4.792,-1.248,0.567,-3.125,0.412,-3.689,-1.833,-1.371,0.0,-1.562,-1.156,0.309,-3.79,0.147,0.8,-2.478,-0.458,0.028,0.744
581,1.429,-0.277,3.284,-1.659,0.685,-2.794,0.288,-3.474,-0.931,-1.428,0.0,-1.499,-1.964,0.182,-2.881,0.124,0.853,-2.879,-1.082,-0.078,0.822
582,1.528,0.434,3.822,-1.237,0.74,-2.815,0.425,-3.929,-2.46,-1.411,0.0,-1.253,-0.952,0.244,-3.139,0.306,0.775,-2.852,-0.989,0.156,0.519
583,1.486,-0.155,3.93,-1.603,0.338,-2.896,0.348,-3.615,-3.03,-1.429,0.0,-1.143,-0.298,-0.005,-2.512,-0.075,0.66,-1.441,0.038,-0.069,0.269
584,1.396,0.162,4.02,-1.29,0.458,-2.816,0.263,-3.44,-0.992,-1.243,0.0,-1.304,-1.826,0.185,-3.187,0.157,0.098,-3.28,-1.27,0.124,0.075
585,1.653,-0.323,4.367,-1.656,0.325,-2.91,0.43,-3.743,-2.395,-1.339,0.0,-1.443,-0.681,0.135,-3.352,-0.021,0.938,-2.047,-0.123,0.293,0.738
586,1.677,-0.012,4.316,-1.096,0.38,-2.705,0.614,-3.498,-1.887,-1.292,0.0,-1.621,-0.673,-0.138,-3.88,0.012,1.106,-2.201,-0.547,0.136,0.858
587,1.543,-0.217,4.276,-1.453,0.326,-2.644,0.485,-4.113,-2.008,-1.327,0.0,-1.432,-1.464,0.017,-3.628,0.005,0.892,-2.877,-0.92,0.084,0.818
588,1.563,0.088,4.97,-0.989,0.729,-3.018,0.243,-3.841,-2.468,-1.51,0.0,-1.712,-0.037,0.28,-4.218,0.182,0.837,-1.863,-0.033,0.181,0.448
589,1.305,-0.321,4.591,-1.383,0.481,-3.234,0.407,-3.854,-2.079,-1.615,0.0,-1.67,-1.059,0.077,-3.576,-0.005,0.725,-2.385,-0.599,-0.031,0.705
590,1.503,-0.009,4.956,-0.922,0.569,-3.025,0.461,-3.733,-1.877,-1.406,0.0,-1.824,-0.798,0.092,-4.434,0.172,0.822,-2.313,-0.519,0.11,0.584
591,1.507,-0.245,4.435,-1.43,0.429,-2.985,0.352,-3.685,-2.504,-1.44,0.0,-1.351,-0.507,0.245,-3.324,0.018,0.687,-1.754,-0.128,0.08,0.215
592,1.473,0.313,3.574,-2.017,0.685,-3.197,0.081,-3.932,-1.76,-1.644,0.0,-0.835,-2.076,0.054,-1.943,0.279,0.297,-3.595,-1.197,0.212,0.172
593,1.353,-0.24,3.937,-1.955,0.48,-3.018,0.375,-3.793,-1.666,-1.366,0.0,-1.047,-1.599,0.145,-2.363,0.024,0.365,-2.738,-0.949,-0.056,0.248
594,1.474,-0.24,4.13,-2.024,0.347,-2.926,0.525,-4.453,-2.201,-1.215,0.0,-1.028,-1.815,-0.018,-2.579,-0.053,0.506,-3.055,-0.931,0.035,0.453
595,1.561,0.132,4.202,-1.294,0.359,-3.078,0.541,-3.964,-3.55,-1.386,0.0,-1.462,0.56,0.176,-3.487,0.094,1.208,-1.372,0.53,-0.048,0.617
596,1.502,-0.255,4.983,-1.002,0.525,-2.745,0.681,-3.859,-3.122,-1.4,0.0,-1.794,0.215,-0.09,-4.354,0.125,1.27,-1.099,0.529,0.098,0.694
597,1.545,-0.096,4.161,-1.7,0.476,-2.581,0.452,-4.03,-2.611,-1.419,0.0,-1.044,-1.069,0.031,-2.74,-0.018,0.301,-2.313,-0.728,-0.018,-0.239
598,1.572,0.084,3.905,-1.32,0.473,-3.045,0.351,-4.107,-3.033,-1.436,0.0,-1.34,-0.419,-0.032,-3.128,0.005,1.375,-2.406,-0.37,0.07,1.261
599,1.292,-0.227,2.907,-1.689,0.432,-3.098,0.229,-3.399,-2.991,-1.246,0.0,-0.838,-0.239,0.126,-1.594,-0.004,0.833,-1.477,-0.039,0.353,0.648
600,1.564,-0.327,4.351,-1.291,0.423,-3.102,0.567,-3.66,-2.218,-1.239,0.0,-1.674,-0.6,0.039,-3.515,0.006,0.912,-1.811,-0.085,0.054,0.749
601,1.287,0.141,4.356,-1.213,0.541,-2.916,0.3,-4.15,-2.383,-1.316,0.0,-1.618,-0.591,0.277,-3.967,0.026,1.047,-2.436,-0.462,-0.008,1.107
602,1.592,-0.252,4.111,-1.799,0.483,-3.036,0.557,-4.201,-2.325,-1.523,0.0,-1.387,-1.194,-0.232,-3.214,-0.075,0.61,-2.648,-0.52,0.21,0.591
603,1.456,-0.321,3.909,-1.837,0.509,-2.833,0.264,-3.959,-1.69,-1.183,0.0,-1.152,-1.498,0.092,-2.82,0.046,0.363,-2.443,-0.553,0.359,0.169
604,1.484,0.037,3.096,-1.707,0.524,-2.892,0.337,-3.476,-2.174,-1.29,0.0,-1.157,-0.869,0.15,-2.497,0.149,1.219,-2.391,-0.645,0.037,0.866
605,1.582,-0.105,4.191,-1.399,0.559,-2.475,0.466,-3.992,-2.856,-1.163,0.0,-1.36,-0.308,-0.035,-3.714,0.043,0.882,-1.859,-0.172,0.276,0.479
606,1.56,-0.141,5.143,-1.508,0.397,-3.235,0.391,-4.48,-3.362,-1.646,0.0,-1.413,-0.407,0.058,-4.016,0.07,0.885,-1.969,-0.257,-0.015,0.533
607,1.379,-0.093,3.64,-1.755,0.756,-2.868,0.376,-4.537,-2.443,-1.317,0.0,-1.125,-1.421,0.159,-3.009,0.056,0.869,-2.994,-0.698,0.106,0.977
608,1.357,0.368,4.201,-0.984,0.717,-2.453,0.391,-3.783,-1.538,-1.097,0.0,-1.541,-1.237,0.153,-4.353,0.317,1.062,-2.924,-1.127,0.153,0.923
609,1.609,0.059,4.579,-1.134,0.274,-2.921,0.392,-3.846,-2.602,-1.483,0.0,-1.693,-0.272,0.101,-3.626,0.005,0.886,-1.801,-0.245,0.417,0.592
610,1.544,0.355,4.478,-0.965,0.526,-2.617,0.331,-3.657,-2.537,-1.356,0.0,-1.254,-0.523,0.077,-3.21,-0.051,0.085,-2.328,-0.719,-0.004,-0.322
611,1.348,-0.29,3.943,-1.472,0.636,-3.412,0.449,-3.267,-2.361,-1.627,0.0,-1.327,-0.797,0.251,-3.163,0.27,0.897,-2.133,-0.414,0.322,0.489
612,1.346,-0.234,4.04,-1.646,0.395,-2.599,0.31,-4.282,-2.6,-1.074,0.0,-1.102,-0.763,-0.125,-2.967,-0.091,0.581,-2.027,-0.377,0.277,0.407
613,1.712,-0.224,4.992,-1.379,0.443,-2.827,0.283,-4.259,-2.272,-1.415,0.0,-1.506,-1.132,-0.055,-4.254,0.111,1.149,-2.338,-0.621,0.209,0.787
614,1.224,-0.01,3.75,-1.824,0.504,-2.793,0.183,-4.601,-2.592,-1.34,0.0,-1.234,-0.898,-0.002,-2.988,0.252,0.851,-2.518,-0.601,0.16,0.5
615,1.605,-0.238,3.971,-1.51,0.469,-2.933,0.232,-4.126,-2.728,-1.446,0.0,-1.178,-0.767,0.001,-2.784,0.07,0.716,-1.998,-0.264,0.134,0.179
616,1.421,-0.329,3.368,-2.173,0.273,-3.057,0.145,-3.888,-3.152,-1.402,0.0,-0.757,-0.615,-0.285,-1.556,-0.197,0.294,-1.602,-0.11,0.177,-0.059
617,1.408,-0.184,4.077,-1.651,0.742,-2.573,0.2,-3.99,-1.163,-1.102,0.0,-1.286,-1.888,0.191,-3.549,0.305,0.931,-3.012,-1.088,0.096,0.651
618,1.492,-0.143,4.484,-1.131,0.607,-2.866,0.355,-3.965,-2.175,-1.327,0.0,-1.716,-0.361,0.128,-3.881,0.019,0.891,-1.924,0.164,0.22,0.571
619,1.68,-0.162,4.213,-1.553,0.454,-3.428,0.48,-3.828,-2.289,-1.64,0.0,-1.49,-0.876,0.331,-3.351,0.179,1.107,-2.464,-0.395,0.21,0.741
620,1.374,0.047,3.918,-1.561,0.506,-3.162,0.404,-4.434,-3.63,-1.246,0.0,-1.2,0.335,0.192,-3.015,0.081,1.526,-1.692,0.263,0.235,1.285
621,1.492,-0.188,4.031,-1.734,0.208,-2.618,0.249,-3.78,-1.815,-1.304,0.0,-1.058,-1.358,-0.06,-3.052,-0.095,0.314,-2.554,-0.838,0.107,0.136
622,1.363,-0.326,4.328,-1.495,0.409,-2.685,0.498,-4.139,-2.601,-1.35,0.0,-1.464,-0.551,0.027,-3.623,-0.038,1.03,-2.086,-0.111,0.06,0.803
623,1.67,-0.212,4.975,-1.279,0.261,-2.958,0.535,-3.968,-2.104,-1.4,0.0,-1.594,-1.014,0.179,-4.163,0.098,1.05,-2.418,-0.445,0.225,1.004
624,1.473,-0.277,4.179,-1.685,0.625,-3.12,0.141,-4.202,-2.736,-1.474,0.0,-1.252,-0.453,0.169,-2.859,-0.004,0.691,-1.788,0.029,0.094,0.141
625,1.489,-0.277,4.882,-1.264,0.485,-2.921,0.497,-3.31,-0.813,-1.321,0.0,-1.457,-2.048,0.18,-3.989,0.178,0.437,-3.242,-0.932,0.085,0.382
626,1.598,0.378,3.714,-1.477,0.439,-2.73,0.133,-3.504,-2.576,-1.37,0.0,-0.946,-0.741,0.271,-2.95,0.239,0.696,-2.38,-0.745,0.123,0.332
627,1.617,-0.023,4.52,-0.901,0.551,-3.35,0.496,-3.973,-2.719,-1.477,0.0,-1.784,-0.12,0.388,-3.815,0.061,1.479,-1.793,0.008,-0.16,1.02
628,1.387,-0.147,4.281,-1.857,0.633,-2.785,0.4,-3.991,-1.304,-1.119,0.0,-1.208,-1.909,0.063,-3.312,0.127,0.25,-3.044,-1.026,0.114,0.172
629,1.68,-0.199,3.935,-1.385,0.42,-2.983,0.313,-3.601,-1.913,-1.381,0.0,-1.708,-0.758,0.433,-3.354,0.009,1.144,-1.823,-0.246,0.094,0.902
630,1.39,0.551,3.941,-1.059,0.742,-2.823,0.149,-3.697,-2.298,-1.187,0.0,-1.227,-0.826,0.459,-3.09,0.36,0.797,-2.739,-0.927,0.08,0.35
631,1.517,-0.196,4.192,-1.574,0.371,-3.188,0.343,-3.483,-1.749,-1.491,0.0,-1.37,-1.223,-0.013,-3.008,0.098,0.467,-2.578,-0.734,0.147,0.337
632,1.615,-0.294,4.541,-1.33,0.481,-2.53,0.332,-3.726,-1.339,-1.287,0.0,-1.582,-1.454,0.146,-4.04,0.049,0.498,-2.602,-0.498,0.358,0.283
633,1.449,0.139,3.994,-1.49,0.684,-3.014,0.426,-4.053,-2.535,-1.524,0.0,-1.412,-0.926,0.083,-3.426,0.266,1.056,-2.723,-0.787,-0.064,0.829
634,1.3,-0.151,4.759,-1.131,0.517,-2.771,0.636,-3.719,-1.941,-1.217,0.0,-1.722,-0.742,0.041,-4.175,0.112,0.895,-2.294,-0.442,-0.008,0.67
635,1.424,-0.015,4.616,-1.164,0.496,-3.161,0.425,-3.991,-3.216,-1.579,0.0,-1.572,0.007,0.154,-3.722,0.1,1.271,-1.606,0.151,0.147,1.114
636,1.528,-0.047,4.077,-1.385,0.467,-2.813,0.532,-3.345,-2.408,-1.332,0.0,-1.275,-0.356,0.176,-2.923,0.066,0.653,-1.853,-0.232,0.059,0.268
637,1.605,-0.03,4.335,-1.588,0.27,-2.856,0.424,-3.597,-0.88,-1.288,0.0,-1.522,-1.948,0.212,-3.517,-0.096,0.69,-3.124,-1.143,0.228,0.807
638,1.498,-0.328,3.487,-1.87,0.474,-2.789,0.497,-3.646,-1.369,-1.238,0.0,-1.122,-2.079,0.404,-2.736,0.061,0.517,-3.054,-0.913,0.345,0.65
639,1.472,-0.044,3.728,-1.83,0.561,-3.214,0.344,-4.128,-2.436,-1.416,0.0,-1.221,-1.16,0.146,-2.589,0.177,0.854,-2.473,-0.707,-0.04,0.845
640,1.53,0.219,4.032,-1.132,0.458,-2.58,0.399,-3.721,-2.445,-1.339,0.0,-1.292,-0.656,0.172,-3.473,0.184,0.578,-2.394,-0.715,0.017,0.292
641,1.552,0.004,3.523,-1.782,0.557,-3.054,0.369,-4.276,-3.819,-1.382,0.0,-1.125,0.34,0.047,-2.298,0.172,0.869,-1.601,0.616,0.028,0.102
642,1.673,-0.217,4.381,-1.757,0.333,-2.975,0.426,-3.798,-1.907,-1.457,0.0,-1.374,-1.438,0.163,-3.399,0.031,0.589,-3.035,-0.804,0.138,0.474
643,1.512,0.314,4.51,-0.954,0.354,-3.009,0.297,-3.735,-2.243,-1.342,0.0,-1.645,-0.339,0.22,-3.82,0.24,0.977,-2.401,-0.539,-0.049,0.701
644,1.487,0.004,4.473,-1.305,0.576,-3.165,0.309,-3.787,-2.351,-1.505,0.0,-1.47,-0.757,0.16,-3.292,0.1,0.877,-2.343,-0.365,-0.132,0.652
645,1.588,-0.181,3.929,-1.418,0.82,-3.318,0.493,-3.587,-2.321,-1.425,0.0,-1.35,-0.72,0.189,-3.045,0.387,0.904,-2.106,-0.317,-0.048,0.283
646,1.345,0.467,3.578,-1.022,0.687,-2.808,0.398,-2.966,-2.179,-1.405,0.0,-1.495,-0.179,0.337,-2.711,0.028,1.15,-1.963,-0.561,-0.124,0.588
647,1.384,-0.292,3.948,-1.292,0.52,-2.793,0.253,-3.511,-2.101,-1.161,0.0,-1.483,-0.546,0.217,-3.194,0.038,1.057,-1.873,-0.183,0.076,0.658
648,1.526,0.119,4.693,-1.286,0.437,-3.234,0.488,-4.424,-2.092,-1.234,0.0,-1.62,-1.187,-0.148,-3.822,0.035,1.004,-2.838,-0.718,0.086,1.076
649,1.439,-0.205,3.877,-1.666,0.348,-2.843,0.166,-3.961,-2.512,-1.06,0.0,-0.997,-0.828,0.173,-2.673,0.108,0.638,-2.314,-0.42,0.157,0.256
650,1.436,-0.027,3.852,-1.31,0.702,-2.658,0.425,-4.001,-3.303,-1.218,0.0,-1.443,0.156,0.179,-3.542,0.056,1.558,-1.55,0.416,-0.038,1.126
651,1.502,-0.152,4.726,-1.119,0.218,-2.882,0.17,-2.967,-1.148,-1.245,0.0,-1.727,-0.632,0.231,-3.93,-0.039,0.893,-1.695,-0.232,0.183,0.523
652,1.48,0.278,3.83,-1.157,0.585,-2.97,0.454,-3.531,-1.289,-1.238,0.0,-1.34,-1.703,0.187,-3.051,0.291,0.227,-3.24,-1.181,-0.055,0.149
653,1.393,-0.305,3.987,-2.062,0.287,-3.244,0.321,-3.763,-1.58,-1.474,0.0,-1.08,-1.968,-0.157,-2.582,-0.106,-0.044,-2.879,-0.765,-0.085,0.053
654,1.411,-0.287,4.211,-1.614,0.579,-3.041,0.523,-4.157,-0.865,-1.187,0.0,-1.588,-2.453,0.186,-3.709,0.156,0.466,-3.598,-1.049,-0.02,0.841
655,1.692,0.047,4.275,-1.145,0.528,-3.186,0.522,-3.744,-1.993,-1.542,0.0,-1.642,-0.904,0.022,-3.376,0.122,0.614,-2.722,-0.694,0.176,0.173
656,1.59,-0.162,3.489,-1.504,0.504,-2.718,0.314,-3.346,-1.554,-1.34,0.0,-1.41,-1.128,0.213,-3.015,0.192,0.539,-2.266,-0.61,-0.012,0.21
657,1.261,-0.16,3.328,-1.889,0.483,-2.978,0.182,-4.111,-2.939,-1.483,0.0,-0.657,-1.287,0.129,-1.854,0.048,0.239,-2.378,-0.758,0.024,0.234
658,1.52,-0.123,3.697,-1.756,0.297,-2.648,0.403,-4.13,-2.262,-1.131,0.0,-1.0,-1.284,0.106,-2.877,0.238,0.627,-3.006,-0.672,-0.032,0.741
659,1.398,-0.263,3.175,-1.918,0.447,-2.82,0.42,-4.481,-3.008,-1.342,0.0,-0.761,-1.342,0.136,-2.253,0.085,0.822,-2.629,-0.584,0.122,0.596
660,1.575,-0.166,3.833,-1.278,0.49,-2.569,0.448,-3.759,-3.133,-1.307,0.0,-1.42,0.076,0.107,-3.205,0.019,1.146,-1.4,0.107,0.155,0.61
661,1.497,-0.284,4.563,-1.565,0.698,-2.874,0.42,-3.684,-1.686,-1.369,0.0,-1.508,-1.491,0.075,-3.846,0.111,0.736,-2.685,-0.678,0.031,0.771
662,1.51,-0.248,3.886,-1.599,0.646,-2.858,0.292,-3.341,-1.799,-1.356,0.0,-1.352,-1.166,0.365,-3.232,0.11,0.764,-2.253,-0.374,0.051,0.578
663,1.692,-0.304,4.463,-1.669,0.265,-2.881,0.5,-3.807,-2.589,-1.547,0.0,-1.657,-0.538,-0.041,-3.393,-0.043,0.499,-1.66,-0.008,0.1,0.309
664,1.623,-0.012,5.337,-0.648,0.385,-3.057,0.458,-3.119,-1.45,-1.313,0.0,-1.934,-0.633,0.086,-4.724,0.039,0.856,-1.788,-0.295,0.226,0.454
665,1.206,-0.21,4.205,-1.844,0.517,-2.659,0.551,-4.241,-2.276,-1.394,0.0,-1.311,-1.381,-0.047,-3.124,-0.043,0.387,-2.696,-0.832,0.055,0.461
666,1.254,-0.21,2.816,-1.76,0.513,-2.963,0.374,-3.802,-3.658,-1.386,0.0,-0.703,-0.133,0.034,-1.279,-0.056,0.712,-1.405,0.352,0.18,0.338
667,1.556,-0.007,4.314,-1.709,0.565,-2.602,0.554,-4.235,-1.882,-1.183,0.0,-1.33,-1.634,0.068,-3.33,0.054,0.272,-3.219,-1.066,0.059,0.158
668,1.632,-0.053,3.852,-1.849,0.476,-2.936,0.379,-4.779,-2.786,-1.31,0.0,-1.266,-1.142,-0.003,-2.978,-0.044,1.126,-2.56,-0.687,0.107,1.195
669,1.639,-0.166,4.651,-1.363,0.271,-3.071,0.436,-4.036,-2.408,-1.268,0.0,-1.381,-0.81,0.1,-3.231,-0.062,0.182,-2.181,-0.52,0.042,0.029
670,1.68,0.133,4.633,-1.319,0.487,-2.994,0.472,-3.63,-2.526,-1.521,0.0,-1.224,-0.741,0.092,-3.354,0.1,0.433,-2.427,-0.605,0.05,0.067
671,1.441,-0.047,4.798,-1.417,0.662,-3.045,0.43,-4.335,-2.051,-1.408,0.0,-1.656,-1.296,0.071,-4.135,0.089,0.808,-2.916,-1.006,-0.011,0.747
672,1.603,-0.222,4.523,-1.276,0.641,-2.885,0.507,-3.932,-2.918,-1.238,0.0,-1.304,-0.235,0.01,-3.465,0.115,0.474,-1.917,-0.07,-0.059,0.176
673,1.582,-0.273,3.43,-1.57,0.342,-2.905,0.259,-4.052,-3.165,-1.385,0.0,-1.084,-0.401,0.297,-2.49,0.132,0.932,-1.837,-0.218,0.06,0.66
674,1.675,-0.046,4.605,-1.058,0.532,-2.888,0.352,-3.603,-2.415,-1.239,0.0,-1.478,-0.402,0.413,-3.676,0.05,0.991,-1.874,-0.168,0.141,0.61
675,1.368,0.077,3.673,-1.741,0.602,-3.023,0.187,-3.966,-2.389,-1.349,0.0,-1.045,-1.081,-0.008,-2.705,0.149,0.341,-2.774,-0.936,-0.03,0.267
676,1.61,-0.007,3.785,-1.224,0.599,-2.881,0.37,-3.752,-2.385,-1.407,0.0,-1.415,-0.764,0.114,-3.195,0.213,0.97,-2.23,-0.382,0.181,0.904
677,1.493,0.023,3.869,-1.78,0.374,-2.895,0.495,-4.038,-1.984,-1.442,0.0,-1.325,-1.313,-0.117,-3.168,0.094,1.108,-2.886,-1.089,0.088,0.95
678,1.367,-0.088,4.098,-1.116,0.596,-2.95,0.546,-3.238,-1.522,-1.222,0.0,-1.657,-0.631,0.318,-3.626,0.186,1.125,-2.004,-0.319,0.107,0.915
679,1.305,0.015,4.345,-1.403,0.249,-3.062,0.474,-4.623,-3.635,-1.447,0.0,-1.267,-0.264,-0.022,-3.108,-0.075,0.865,-2.107,-0.162,0.348,0.566
680,1.479,-0.18,3.201,-1.819,0.458,-2.546,0.292,-4.071,-2.922,-1.37,0.0,-0.973,-0.661,0.148,-2.534,0.105,0.963,-2.039,-0.163,-0.056,0.629
681,1.587,-0.005,3.013,-1.874,0.785,-2.915,0.427,-3.91,-2.729,-1.354,0.0,-0.819,-0.915,0.045,-1.799,0.189,0.772,-2.367,-0.638,0.319,0.286
682,1.384,-0.313,4.843,-1.598,0.307,-2.765,0.45,-5.106,-3.974,-1.384,0.0,-1.35,-0.059,-0.016,-4.073,-0.041,1.293,-1.739,0.44,0.058,1.35
683,1.594,0.026,3.726,-1.073,0.642,-2.83,0.276,-3.389,-1.68,-1.24,0.0,-1.539,-0.774,0.261,-3.307,0.211,1.119,-2.118,-0.53,0.016,0.685
684,1.526,-0.099,4.106,-1.422,0.294,-3.1,0.252,-3.985,-2.945,-1.29,0.0,-1.314,-0.209,0.186,-2.827,-0.104,0.704,-1.589,0.022,0.154,0.36
685,1.267,-0.009,3.871,-1.464,0.41,-2.713,0.313,-4.142,-2.415,-1.098,0.0,-1.3,-0.823,0.211,-3.386,0.19,0.843,-2.499,-0.463,0.191,0.731
686,1.484,0.001,3.907,-1.667,0.359,-3.051,0.385,-3.736,-1.936,-1.398,0.0,-1.418,-1.155,0.162,-2.966,0.044,1.072,-2.766,-0.83,-0.019,0.713
687,1.428,-0.272,4.094,-1.736,0.536,-2.584,0.346,-4.386,-2.909,-1.268,0.0,-1.346,-0.829,0.293,-3.494,0.072,1.136,-2.291,-0.409,-0.044,1.295
688,1.445,-0.3,4.041,-1.595,0.194,-2.956,0.369,-3.881,-1.893,-1.524,0.0,-1.481,-1.152,-0.023,-2.993,-0.292,0.613,-2.231,-0.499,-0.021,0.626
689,1.459,0.059,3.587,-1.733,0.466,-2.986,0.295,-4.534,-3.528,-1.208,0.0,-0.861,-0.29,-0.053,-2.158,0.009,0.822,-2.146,0.135,0.16,0.483
690,1.565,-0.302,4.751,-1.13,0.62,-2.792,0.429,-3.354,-2.108,-1.408,0.0,-1.605,-0.519,0.144,-4.001,0.065,1.032,-1.693,-0.101,0.204,0.657
691,1.399,-0.14,4.388,-1.345,0.455,-2.783,0.424,-3.53,-1.16,-1.118,0.0,-1.54,-1.518,0.069,-3.774,0.008,0.756,-2.641,-0.695,-0.014,0.889
692,1.479,-0.009,3.291,-1.318,0.612,-3.103,0.505,-3.767,-2.674,-1.304,0.0,-1.168,-0.417,0.317,-2.525,0.129,0.998,-2.072,-0.239,0.007,0.681
693,1.439,0.192,4.228,-1.418,0.527,-3.247,0.261,-4.06,-2.843,-1.349,0.0,-1.508,-0.118,0.147,-3.258,0.021,1.19,-1.775,-0.121,0.237,0.981
694,1.683,-0.175,4.167,-1.506,0.436,-2.905,0.279,-3.552,-2.415,-1.172,0.0,-1.197,-0.454,0.311,-2.963,0.027,0.513,-1.602,-0.181,-0.056,0.219
695,1.589,-0.094,3.473,-1.913,0.688,-2.789,0.443,-3.928,-1.702,-1.31,0.0,-1.314,-1.679,0.078,-2.927,0.147,0.727,-3.073,-0.737,-0.053,0.774
696,1.442,-0.261,4.182,-1.583,0.506,-2.979,0.714,-4.346,-3.156,-1.497,0.0,-1.545,-0.515,0.084,-3.208,-0.011,1.123,-2.275,-0.092,0.087,1.132
697,1.548,-0.106,4.447,-0.972,0.529,-3.108,0.343,-3.087,-1.554,-1.457,0.0,-1.486,-1.099,0.2,-3.555,0.102,0.844,-2.253,-0.637,0.197,0.554
698,1.529,0.103,3.514,-1.651,0.441,-2.993,0.357,-3.684,-1.457,-1.349,0.0,-1.335,-1.889,-0.009,-2.787,0.13,0.457,-3.117,-1.285,0.077,0.37
699,1.665,-0.219,4.153,-1.824,0.116,-2.971,0.419,-3.896,-1.963,-1.268,0.0,-1.303,-1.083,-0.023,-2.974,-0.182,0.863,-2.158,-0.8,-0.106,0.81
700,1.529,-0.139,3.962,-1.364,0.63,-2.772,0.466,-3.927,-1.632,-1.145,0.0,-1.659,-1.04,0.246,-3.613,0.131,0.994,-2.459,-0.669,0.207,1.021
701,1.532,-0.025,3.343,-1.551,0.546,-2.768,0.443,-3.643,-2.355,-1.193,0.0,-1.315,-0.61,0.23,-2.765,0.167,1.247,-2.004,-0.458,0.172,0.759
702,1.22,0.058,4.106,-1.01,0.723,-3.117,0.507,-3.368,-2.52,-1.508,0.0,-1.525,-0.049,0.351,-3.489,0.162,1.428,-1.837,-0.027,-0.071,0.98
703,1.81,0.109,4.408,-1.299,0.493,-2.591,0.485,-4.046,-1.949,-0.998,0.0,-1.477,-1.157,0.083,-3.699,0.081,0.678,-2.759,-0.818,0.159,0.496
704,1.573,0.177,3.763,-1.634,0.853,-2.942,0.372,-4.366,-1.542,-1.305,0.0,-1.261,-2.322,0.02,-2.899,0.334,0.569,-3.916,-1.555,0.148,0.789
705,1.551,-0.043,4.991,-1.393,0.396,-2.83,0.457,-4.218,-1.541,-1.358,0.0,-1.499,-1.801,-0.157,-4.222,0.037,0.639,-3.317,-1.008,0.054,0.632
706,1.38,-0.18,4.231,-1.138,0.475,-3.061,0.523,-3.451,-3.088,-1.401,0.0,-1.555,0.443,0.35,-3.535,0.076,1.735,-1.147,0.578,0.046,1.269
707,1.351,-0.132,4.314,-1.137,0.778,-2.833,0.287,-3.667,-1.905,-1.371,0.0,-1.579,-0.91,0.272,-3.954,0.275,1.022,-2.35,-0.502,0.244,0.741
