Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
581,-0.137,-1.083,-0.609,-0.322,0.045,0.789,-3.967,0.902,0.882,2.677,-0.361,1.095,0.051,8.191,0.406,-1.279,-0.254,0.0,0.168,0.683,0.711
582,-0.78,-1.975,-1.198,-0.642,0.142,0.673,-3.098,0.183,1.124,2.772,0.169,1.034,-0.439,8.329,0.763,-2.182,0.634,0.0,-0.274,0.304,1.66
583,0.047,-0.678,-0.844,-0.654,0.053,0.706,-3.268,0.392,0.527,2.689,-0.63,1.325,0.055,9.405,-0.109,-0.97,-0.586,0.0,0.084,0.479,0.345
584,0.874,0.5,-0.136,-0.462,-0.103,0.364,-3.289,1.119,-0.213,2.865,-1.04,1.591,0.407,8.012,-0.661,0.334,-1.589,0.0,0.636,1.048,-1.094
585,0.702,0.435,-0.081,-0.541,-0.155,0.588,-3.217,0.959,-0.269,3.094,-0.924,1.359,0.42,8.136,-0.801,0.518,-1.566,0.0,0.578,0.67,-1.044
586,-0.395,-1.571,-1.548,-0.754,0.107,1.169,-4.433,-0.293,0.516,2.608,-1.052,1.257,-1.071,8.76,0.456,-1.52,-0.43,0.0,-0.191,0.316,1.13
587,0.555,-0.242,-0.42,-0.733,-0.02,0.841,-3.12,0.137,0.054,2.015,-0.846,1.587,-0.43,8.031,-0.559,-0.275,-1.224,0.0,0.43,1.055,-0.325
588,-0.13,-1.432,-0.625,-0.474,0.221,0.897,-3.738,0.516,0.832,1.448,-1.075,1.409,-0.066,8.845,-0.058,-1.391,-0.874,0.0,0.053,1.473,0.802
589,0.684,0.14,-0.191,-0.037,0.029,0.617,-4.523,1.412,-0.043,2.788,-1.106,1.206,0.32,7.915,-0.451,0.243,-1.675,0.0,0.371,0.444,-0.915
590,-0.196,-1.243,-0.628,-0.035,-0.2,1.282,-4.5,0.752,0.849,2.049,-1.28,0.985,-0.462,8.22,0.414,-1.412,-0.699,0.0,-0.142,0.657,0.927
591,0.006,-0.882,-1.143,-0.787,0.292,0.909,-2.684,-0.545,0.65,2.095,-0.639,1.304,-0.645,8.317,0.342,-1.032,-0.581,0.0,0.272,0.162,0.381
592,0.419,-0.236,-0.401,-0.612,0.09,0.922,-4.471,0.783,0.374,2.905,-1.252,1.303,0.126,8.085,-0.449,-0.496,-1.529,0.0,0.526,0.825,-0.29
593,0.595,-0.177,-0.402,-0.567,-0.097,0.721,-3.401,0.832,0.173,2.661,-0.853,1.352,0.199,8.209,-0.571,-0.246,-1.505,0.0,0.543,0.999,-0.448
594,-0.093,-1.032,-0.896,-0.659,0.048,1.015,-3.915,0.415,0.727,1.293,-0.995,1.434,-0.294,7.936,0.411,-1.061,-1.024,0.0,-0.083,-0.059,0.565
595,0.378,-0.494,-0.43,-0.486,-0.002,0.935,-3.92,0.729,0.425,2.681,-0.983,1.259,0.067,8.493,-0.353,-0.727,-1.097,0.0,0.244,0.809,0.044
596,0.083,-0.731,-0.575,-0.499,0.174,0.865,-3.21,0.862,0.421,1.956,-0.619,1.263,0.276,8.35,-0.045,-0.826,-1.022,0.0,0.393,0.722,0.295
597,0.433,-0.469,-0.878,-0.784,-0.02,0.904,-3.716,0.153,0.43,4.034,-1.065,1.101,-0.406,8.298,-0.083,-0.306,-0.997,0.0,0.177,0.466,-0.336
598,-0.179,-1.113,-1.273,-0.766,0.073,1.266,-3.76,0.519,0.684,0.841,-0.973,1.553,-0.094,8.274,0.392,-1.328,-1.194,0.0,-0.094,0.318,0.572
599,0.562,0.005,-0.301,-0.612,0.23,0.807,-3.55,0.286,0.257,2.95,-1.04,1.136,-0.301,7.615,-0.559,0.064,-1.426,0.0,0.569,0.593,-0.565
600,1.103,0.386,-0.358,-0.552,0.091,0.605,-4.405,1.046,-0.274,3.342,-1.336,1.427,0.108,8.91,-0.584,0.544,-1.889,0.0,0.211,0.034,-1.055
601,0.226,-0.469,-0.142,-0.31,-0.111,0.613,-2.74,1.097,0.886,3.437,-0.15,1.057,0.675,8.435,-0.383,-0.817,-0.285,0.0,0.351,1.068,-0.007
602,-0.702,-2.042,-1.291,-0.243,0.114,0.838,-3.341,0.785,0.938,1.668,-0.034,1.024,0.197,8.364,0.796,-2.313,0.375,0.0,-0.32,0.41,1.714
603,-0.1,-1.206,-0.999,-0.724,-0.114,1.034,-3.523,0.026,0.776,2.953,-0.66,0.996,-0.578,7.995,-0.016,-1.249,-0.248,0.0,-0.067,0.543,0.581
604,0.555,0.065,-0.199,-0.355,-0.193,0.89,-4.915,0.744,-0.207,2.081,-1.479,1.72,-0.348,8.303,-0.579,0.161,-1.739,0.0,0.471,1.194,-0.682
605,-0.236,-1.601,-1.22,-0.527,-0.046,0.677,-2.782,0.215,0.912,3.567,0.4,0.858,0.173,7.472,0.361,-1.725,0.369,0.0,-0.23,0.576,1.134
606,-0.002,-1.153,-0.643,-0.225,-0.131,0.842,-3.93,1.391,0.731,2.927,-0.887,0.996,0.345,7.807,0.046,-1.232,-0.6,0.0,0.047,0.713,0.531
607,0.495,-0.078,-0.468,-0.773,-0.014,0.769,-3.791,0.1,0.151,2.899,-1.334,1.361,-0.66,9.021,-0.141,-0.162,-1.324,0.0,0.369,0.327,-0.421
608,-0.046,-0.899,-0.722,-0.345,0.102,0.879,-4.001,0.665,0.782,2.037,-0.863,1.481,-0.099,8.733,-0.005,-1.184,-0.758,0.0,0.067,0.743,0.491
609,0.581,-0.262,-0.101,-0.523,0.013,0.398,-2.835,0.899,0.149,2.829,-0.445,1.189,0.609,8.336,-0.451,-0.123,-0.918,0.0,0.602,0.851,-0.257
610,-0.156,-1.277,-0.711,-0.1,-0.236,0.859,-4.897,1.185,0.839,2.775,-0.844,1.25,-0.031,8.248,0.274,-1.616,-0.79,0.0,0.023,0.944,0.896
611,1.078,0.49,-0.501,-0.573,0.084,0.77,-4.197,0.455,-0.343,1.887,-1.372,2.079,-0.272,8.346,-0.887,0.803,-1.879,0.0,0.618,0.788,-1.278
612,-0.152,-0.894,-0.68,-0.239,0.026,0.68,-3.82,0.892,0.654,2.673,-0.648,1.068,0.421,7.982,-0.19,-1.207,-0.621,0.0,0.132,0.951,0.505
613,0.527,0.197,-0.822,-0.487,0.147,0.53,-3.636,0.536,-0.058,1.368,-0.921,2.053,-0.133,7.915,-0.311,0.226,-1.784,0.0,0.293,0.134,-0.701
614,-0.223,-1.236,-0.672,-0.432,-0.034,0.66,-3.092,0.96,0.831,1.915,-0.203,1.027,0.495,8.047,0.121,-1.253,-0.194,0.0,0.16,1.047,0.756
615,0.895,0.297,-0.461,-0.304,-0.018,0.575,-5.064,0.991,-0.325,1.845,-1.216,1.862,-0.145,8.595,-0.362,0.504,-1.773,0.0,-0.01,-0.395,-1.061
616,0.493,-0.011,-0.241,-0.168,0.044,1.002,-4.771,0.338,-0.005,2.359,-1.506,1.423,-0.568,7.978,-0.702,-0.003,-1.397,0.0,0.576,0.956,-0.545
617,0.608,-0.036,-0.379,-0.371,-0.002,0.692,-4.565,0.833,-0.009,1.102,-1.504,1.995,-0.324,8.178,-0.498,0.268,-1.935,0.0,0.432,0.688,-0.628
618,0.576,-0.502,-0.723,-0.691,-0.008,0.876,-3.821,1.451,0.156,2.772,-0.97,1.381,0.769,9.282,-0.332,-0.275,-1.46,0.0,0.052,0.652,-0.302
619,-0.512,-1.759,-0.664,0.004,0.097,0.884,-4.328,1.0,1.052,2.525,-0.216,1.059,0.201,8.043,0.508,-1.763,0.048,0.0,-0.216,0.828,1.267
620,0.152,-0.488,-0.434,-0.785,-0.091,0.809,-3.911,0.655,0.616,2.624,-0.866,1.0,-0.055,8.321,0.09,-0.847,-0.931,0.0,0.156,0.677,0.183
621,0.074,-0.585,-0.976,-0.813,-0.023,0.644,-2.677,0.134,0.559,2.474,-0.45,1.285,-0.314,9.045,-0.167,-0.84,-0.84,0.0,-0.014,0.344,0.081
622,0.402,-0.614,-0.51,-0.542,0.17,0.528,-3.271,0.506,0.655,3.039,-0.641,1.074,0.235,7.817,-0.011,-0.675,-0.788,0.0,0.144,0.563,0.082
623,0.253,-0.478,-0.487,-0.585,-0.081,0.811,-3.913,0.532,0.327,2.332,-1.234,1.493,-0.093,8.286,-0.767,-0.348,-1.378,0.0,0.164,0.967,-0.228
624,-0.099,-1.293,-0.786,-0.398,-0.023,1.003,-3.716,0.664,0.792,2.008,-0.807,1.142,-0.307,8.277,0.328,-1.089,-0.557,0.0,-0.042,0.705,0.583
625,0.97,0.373,0.15,-0.393,-0.136,0.914,-3.973,0.557,-0.179,2.972,-1.255,1.364,-0.246,7.892,-0.916,0.465,-1.612,0.0,0.673,0.973,-1.135
626,-0.668,-1.785,-1.066,-0.177,-0.24,0.835,-3.71,0.544,0.986,2.859,-0.147,0.885,0.024,8.122,0.425,-1.664,0.082,0.0,-0.269,1.094,1.294
627,0.286,-0.487,-0.394,-0.439,0.066,0.813,-4.048,0.816,0.429,2.473,-1.115,1.13,0.015,7.778,-0.256,-0.639,-1.242,0.0,-0.015,0.494,0.003
628,0.221,-0.596,-0.634,-0.618,0.102,0.478,-2.711,0.109,0.713,2.892,-0.42,1.095,-0.148,7.693,-0.208,-0.62,-0.46,0.0,0.397,0.41,0.112
629,0.167,-0.636,-0.643,-0.457,-0.097,1.107,-4.137,0.476,0.29,1.955,-1.365,1.41,-0.438,8.036,-0.089,-0.563,-1.503,0.0,0.095,0.722,-0.046
630,-0.054,-0.751,-0.837,-0.487,0.029,1.155,-4.806,0.652,0.6,1.809,-1.342,1.431,-0.364,8.162,-0.011,-0.832,-1.345,0.0,0.156,0.742,0.361
631,0.048,-0.823,-0.732,-0.373,-0.073,0.902,-3.816,1.057,0.78,1.673,-0.696,1.333,0.371,7.93,-0.025,-0.97,-0.867,0.0,0.064,0.819,0.419
632,-0.187,-1.2,-0.809,-0.299,0.079,0.736,-3.772,0.757,0.672,3.156,-0.438,1.062,-0.073,7.752,0.321,-1.271,-0.217,0.0,-0.015,0.604,0.744
633,-0.485,-1.904,-1.285,-0.552,0.036,0.651,-3.0,0.196,1.091,3.104,-0.057,0.872,-0.188,7.585,0.673,-2.256,0.27,0.0,-0.356,0.47,1.432
634,0.244,-0.613,-0.76,-0.478,0.062,1.059,-4.446,0.465,0.505,1.668,-1.291,1.389,-0.513,7.979,-0.237,-0.705,-1.24,0.0,-0.12,0.291,0.019
635,-0.196,-1.004,-0.61,-0.538,-0.022,0.657,-3.276,0.402,0.645,2.757,-0.361,1.244,0.001,8.504,0.165,-1.224,-0.296,0.0,0.012,0.796,0.583
636,0.749,0.064,-0.382,-0.49,0.011,0.608,-3.805,1.101,-0.11,1.857,-1.168,1.715,0.286,8.836,-0.83,0.118,-1.649,0.0,0.379,0.826,-0.7
637,0.423,-0.271,-0.597,-0.516,0.107,0.883,-3.651,0.497,0.265,3.115,-1.137,1.303,-0.294,7.683,-0.408,-0.366,-1.389,0.0,0.403,0.535,-0.419
638,0.507,-0.081,-0.524,-0.592,0.386,0.777,-3.572,0.762,0.163,2.597,-1.221,1.244,-0.014,8.775,-0.238,-0.234,-1.545,0.0,0.4,0.277,-0.404
639,0.08,-1.198,-1.026,-0.516,-0.144,1.081,-3.958,0.242,0.614,2.691,-0.812,1.13,-0.314,7.837,0.339,-1.062,-0.908,0.0,-0.381,0.123,0.582
640,-0.57,-1.931,-1.098,0.011,0.025,0.759,-4.645,0.611,1.128,3.407,-0.53,1.011,-0.38,8.238,0.967,-2.084,0.146,0.0,-0.297,0.086,1.499
641,0.407,-0.43,-0.707,-0.423,-0.07,0.859,-4.353,0.981,0.549,2.767,-0.999,1.282,0.173,7.98,-0.378,-0.618,-1.227,0.0,0.068,0.813,-0.098
642,0.07,-1.163,-0.568,-0.516,0.095,0.892,-3.627,0.242,0.401,2.897,-0.85,1.034,-0.384,7.732,-0.019,-0.688,-0.552,0.0,0.06,0.772,0.385
643,0.761,0.462,-0.294,-0.295,0.043,0.549,-3.419,0.689,-0.065,2.869,-0.923,1.418,0.164,7.839,-0.466,0.125,-1.547,0.0,0.529,0.449,-0.865
644,-0.189,-1.244,-1.073,-0.482,0.187,0.515,-4.203,0.36,0.461,3.908,-0.612,1.01,-0.616,8.28,0.42,-1.317,-0.222,0.0,0.006,0.4,0.753
645,0.959,0.198,-0.585,-0.589,-0.305,0.9,-4.278,0.812,-0.189,2.927,-1.438,1.454,0.013,8.222,-0.429,0.241,-1.617,0.0,0.106,0.281,-0.774
646,1.036,0.389,-0.128,-0.076,0.227,0.654,-4.511,0.683,0.076,3.384,-1.397,1.297,-0.282,7.855,-0.269,0.424,-1.544,0.0,0.162,-0.237,-0.939
647,-0.107,-0.985,-0.598,-0.62,-0.062,0.973,-3.471,0.529,0.667,3.2,-0.31,1.147,0.028,9.114,-0.107,-1.007,-0.244,0.0,0.095,0.819,0.424
648,0.801,-0.096,-0.534,-0.656,-0.078,0.725,-3.679,0.664,0.191,2.703,-1.128,1.133,0.016,7.614,-0.384,-0.188,-1.354,0.0,0.135,0.309,-0.529
649,0.333,-0.657,-0.688,-0.58,0.024,0.474,-2.777,0.814,0.377,3.414,-0.418,1.008,0.58,8.568,-0.03,-0.684,-0.628,0.0,-0.029,0.481,0.097
650,0.352,-0.617,-0.435,-0.663,0.098,0.769,-4.427,0.639,0.583,3.091,-1.268,1.007,-0.293,9.048,-0.101,-0.658,-1.222,0.0,0.206,0.54,0.068
651,0.658,-0.318,-0.609,-0.678,0.119,0.691,-3.161,0.623,-0.064,2.409,-1.015,1.345,0.175,7.749,-0.268,0.033,-1.441,0.0,-0.055,0.001,-0.489
652,0.298,-0.204,-0.996,-0.557,0.097,0.806,-3.709,0.864,0.358,1.444,-1.087,1.806,0.325,8.489,-0.107,-0.403,-1.641,0.0,0.205,0.411,-0.28
653,0.492,-0.36,-0.369,-0.329,-0.076,0.584,-4.331,0.823,-0.118,2.48,-1.289,1.4,-0.201,8.153,-0.463,-0.006,-1.379,0.0,0.295,1.001,-0.374
654,-0.637,-1.767,-0.862,-0.487,0.062,0.631,-3.813,0.943,0.74,2.52,-0.244,0.828,0.105,8.935,0.944,-1.807,0.212,0.0,-0.275,0.378,1.419
655,-0.414,-1.439,-0.679,-0.128,-0.062,0.785,-3.924,0.981,0.962,3.162,-0.379,0.915,0.174,7.884,0.589,-1.605,0.219,0.0,-0.013,0.754,1.155
656,-0.81,-2.336,-1.318,-0.399,0.083,0.851,-2.585,0.373,1.09,2.292,0.471,0.835,0.132,7.696,0.975,-2.214,0.777,0.0,-0.413,0.468,1.785
657,-0.245,-1.351,-0.717,-0.294,0.299,0.703,-3.674,1.146,0.99,3.0,0.022,0.877,0.482,8.544,0.418,-1.622,0.305,0.0,0.014,0.133,0.998
658,-0.393,-1.737,-0.887,-0.361,-0.229,0.896,-3.229,0.43,1.021,1.562,-0.361,0.915,0.054,7.96,0.319,-1.623,0.095,0.0,-0.359,0.931,1.143
659,-0.252,-1.522,-1.1,-0.554,-0.164,0.904,-3.642,0.828,0.817,1.607,-0.587,1.301,0.242,8.171,0.221,-1.366,-0.535,0.0,0.004,0.814,0.974
660,0.189,-0.51,-0.846,-0.552,0.301,0.708,-4.648,0.113,0.432,2.816,-1.431,1.383,-0.845,8.044,0.054,-0.415,-1.413,0.0,0.199,0.202,0.015
661,0.23,-0.237,-0.384,-0.154,0.166,0.905,-3.76,0.772,0.067,2.185,-1.156,1.425,-0.048,7.809,-0.461,-0.21,-1.345,0.0,0.529,0.908,-0.438
662,-0.118,-1.067,-1.013,-0.534,-0.124,0.896,-4.499,0.261,0.653,3.154,-1.041,0.954,-0.822,8.449,0.371,-1.107,-0.745,0.0,-0.499,-0.116,0.412
663,-0.363,-1.639,-0.832,-0.525,0.185,0.37,-2.128,0.739,0.759,2.198,0.53,1.308,0.464,7.498,0.456,-1.816,0.233,0.0,0.272,0.874,1.092
664,-0.378,-1.33,-1.123,-0.741,-0.117,0.94,-3.394,0.083,0.979,1.947,-0.37,1.092,-0.491,8.775,0.16,-1.307,-0.152,0.0,-0.068,0.894,0.879
665,0.047,-1.075,-0.644,-0.222,-0.157,0.912,-4.43,1.009,0.841,2.494,-0.823,0.898,0.097,8.208,0.072,-1.072,-0.59,0.0,0.017,0.597,0.613
666,0.526,0.393,0.127,0.091,0.022,0.601,-5.123,1.001,0.124,4.047,-1.326,1.083,-0.066,8.134,-0.615,0.104,-1.443,0.0,0.43,0.755,-0.736
667,0.401,-0.275,-0.877,-0.773,0.134,0.826,-3.858,0.598,0.097,1.813,-1.007,1.796,-0.214,8.987,-0.193,-0.172,-1.468,0.0,-0.056,-0.193,-0.292
668,0.251,-0.183,-0.365,-0.593,-0.112,0.572,-2.725,0.464,0.307,2.29,-0.648,1.24,0.126,7.353,-0.451,-0.42,-0.982,0.0,0.293,0.766,-0.17
669,0.897,0.486,-0.41,-0.523,0.13,0.575,-3.953,0.184,-0.187,2.755,-1.264,1.586,-0.487,8.061,-0.553,0.495,-1.816,0.0,0.504,0.297,-1.029
670,0.123,-0.636,-0.615,-0.524,-0.089,0.925,-3.508,0.823,0.567,3.39,-0.874,1.126,0.016,8.104,0.196,-0.601,-0.738,0.0,0.029,0.314,0.066
671,-0.358,-1.653,-0.815,-0.244,0.166,0.487,-4.204,1.137,0.962,2.187,-0.282,0.972,0.439,8.219,0.442,-1.773,-0.156,0.0,-0.096,0.59,1.171
672,0.552,-0.31,-0.732,-0.615,0.069,0.539,-3.339,1.008,0.193,3.002,-0.961,1.324,0.258,7.719,-0.155,-0.132,-1.156,0.0,0.093,0.005,-0.405
673,1.083,0.607,-0.361,-0.469,0.031,0.447,-3.322,-0.129,-0.219,1.846,-1.131,1.944,-0.357,7.722,-0.548,0.541,-1.705,0.0,0.353,0.061,-1.122
674,0.489,-0.09,-0.091,-0.633,0.04,0.731,-2.359,0.714,-0.022,3.08,-0.604,1.219,0.401,7.727,-0.678,-0.085,-1.086,0.0,0.608,1.239,-0.511
675,0.806,0.149,-0.406,-0.335,0.15,0.867,-4.155,0.559,-0.101,2.885,-1.611,1.431,-0.142,7.868,-0.501,0.327,-1.719,0.0,0.283,0.413,-0.907
676,0.094,-0.529,-0.389,-0.33,0.165,0.568,-3.087,1.284,0.429,3.367,-0.383,1.045,0.71,8.185,0.106,-0.742,-0.628,0.0,0.298,0.343,0.058
677,0.439,-0.118,-0.329,-0.609,0.073,0.608,-3.408,0.721,0.156,3.825,-1.081,1.133,-0.016,8.88,-0.439,-0.335,-1.062,0.0,0.358,0.628,-0.384
678,0.741,0.002,-0.339,-0.215,0.058,0.863,-4.669,0.411,-0.008,2.616,-1.544,1.563,-0.528,8.09,-0.526,0.076,-1.844,0.0,0.544,0.947,-0.773
679,0.819,0.365,-0.152,-0.878,-0.095,0.908,-4.135,-0.123,-0.104,2.96,-1.355,1.153,-0.757,8.399,-0.443,0.339,-1.615,0.0,0.258,0.277,-0.872
680,0.447,-0.301,-0.591,-0.713,0.171,0.85,-4.03,0.398,0.147,3.104,-1.279,1.085,-0.258,8.282,-0.311,-0.183,-1.338,0.0,0.305,0.162,-0.285
681,1.01,0.459,0.419,0.195,-0.052,0.543,-5.161,1.625,-0.239,2.985,-1.237,1.391,0.508,8.256,-0.903,0.624,-1.553,0.0,0.602,1.511,-1.151
682,-0.001,-0.834,-0.775,-0.485,0.075,0.976,-4.047,0.217,0.685,2.402,-1.038,1.028,-0.583,7.864,-0.005,-0.864,-0.741,0.0,0.455,0.874,0.34
683,0.947,0.385,-0.213,-0.565,0.073,0.726,-3.26,0.413,-0.236,2.21,-1.245,1.956,-0.094,8.35,-0.849,0.591,-1.808,0.0,0.504,1.18,-1.167
684,0.233,-0.748,-0.556,-0.633,0.036,0.679,-3.89,0.667,0.564,4.041,-0.711,0.888,-0.014,9.15,-0.034,-0.791,-0.261,0.0,0.494,0.781,0.289
685,0.812,0.025,-0.542,-0.607,-0.2,0.88,-2.708,0.118,-0.002,3.048,-1.201,1.474,-0.41,8.021,-0.578,0.078,-1.396,0.0,0.326,0.849,-0.792
686,0.31,-0.342,-0.688,-0.588,0.244,0.855,-4.032,0.731,0.427,2.366,-1.213,1.179,-0.103,8.271,-0.266,-0.632,-1.298,0.0,0.486,0.549,-0.153
687,0.274,-0.711,-0.54,-0.714,0.036,0.704,-2.553,0.085,0.618,3.511,-0.256,1.088,-0.3,8.583,-0.213,-0.907,-0.227,0.0,0.373,0.93,0.165
688,0.244,-0.444,-0.279,-0.647,0.107,0.834,-2.859,0.173,0.157,2.239,-0.88,1.49,-0.305,7.903,-0.543,-0.148,-1.123,0.0,0.538,1.295,-0.127
689,-0.228,-1.168,-0.743,-0.462,0.033,0.941,-4.474,0.686,0.515,2.233,-1.12,1.073,-0.273,8.363,0.219,-1.124,-0.814,0.0,-0.137,0.421,0.659
690,1.084,0.696,-0.263,-0.402,-0.116,0.748,-4.45,0.443,-0.407,1.989,-1.414,2.14,-0.398,9.046,-0.815,0.714,-1.918,0.0,0.387,0.787,-1.205
691,0.328,-0.886,-0.96,-0.038,-0.094,0.969,-4.929,0.993,0.61,2.909,-1.24,0.98,0.03,8.114,0.136,-0.952,-0.965,0.0,-0.137,0.215,0.312
692,0.425,-0.282,-0.534,-0.58,0.341,0.743,-3.45,0.626,0.365,2.229,-1.056,1.252,-0.009,7.661,-0.31,-0.13,-1.268,0.0,0.573,0.423,-0.284
693,0.052,-1.162,-1.118,-0.988,0.094,0.75,-2.78,0.18,0.586,2.441,-0.531,1.094,-0.2,8.065,0.17,-0.811,-0.473,0.0,-0.109,0.421,0.408
694,0.118,-0.947,-0.561,-0.313,0.012,0.909,-3.905,0.607,0.513,3.45,-0.474,0.88,0.003,8.037,0.037,-0.923,-0.215,0.0,0.144,0.59,0.439
695,0.672,-0.142,-0.335,-0.719,-0.097,0.922,-3.328,0.399,0.072,3.566,-1.027,1.094,-0.31,8.081,-0.423,-0.26,-1.2,0.0,0.116,0.565,-0.332
696,-0.107,-1.355,-0.988,-0.24,-0.031,0.86,-4.568,0.168,0.563,4.155,-0.61,1.0,-0.853,8.537,0.649,-1.187,0.04,0.0,-0.149,0.259,0.786
697,0.199,-0.874,-0.956,-0.656,0.201,1.104,-4.235,0.775,0.616,2.2,-1.321,1.337,-0.25,8.83,0.364,-0.733,-1.148,0.0,-0.066,0.063,0.202
698,-0.236,-0.774,-0.766,-0.721,0.072,1.074,-3.945,0.155,0.664,1.942,-0.963,1.149,-0.571,8.362,0.291,-0.908,-0.861,0.0,0.229,0.684,0.468
699,0.439,-0.383,-0.727,-0.802,0.032,0.686,-2.58,0.51,0.452,1.787,-0.66,1.57,0.164,8.554,-0.126,-0.524,-1.029,0.0,0.097,0.258,-0.084
700,0.292,-0.17,-0.56,-0.56,-0.009,0.668,-3.595,0.504,0.211,1.979,-1.041,1.5,0.007,7.984,-0.112,-0.413,-1.596,0.0,0.218,0.491,-0.231
701,0.001,-0.71,-0.662,-0.277,-0.176,0.731,-3.374,0.658,0.712,2.615,-0.572,1.123,0.193,8.054,0.042,-0.832,-0.51,0.0,0.075,0.79,0.316
702,0.613,-0.539,-0.809,-0.691,-0.308,1.069,-4.907,0.293,0.447,3.433,-1.429,1.169,-0.68,9.022,-0.266,-0.408,-1.323,0.0,0.108,0.782,-0.173
703,0.172,-0.739,-0.534,-0.435,0.11,0.814,-2.833,0.473,0.74,2.158,-0.686,1.043,0.127,8.088,0.03,-1.072,-0.398,0.0,-0.092,0.557,0.342
704,0.155,-0.387,-0.383,-0.578,0.084,0.736,-2.979,1.385,0.433,2.648,-0.505,1.104,0.946,8.436,0.151,-0.424,-1.059,0.0,0.092,0.141,-0.231
705,0.015,-0.878,-0.923,-0.415,-0.052,0.864,-3.434,0.688,0.558,2.285,-1.001,1.271,0.123,8.291,0.125,-0.807,-1.046,0.0,-0.172,0.126,0.306
706,0.215,-0.614,-0.715,-0.757,0.153,0.86,-3.517,0.409,0.498,2.942,-1.053,1.297,-0.366,7.728,0.018,-0.646,-0.857,0.0,0.237,0.227,0.148
707,0.05,-0.616,-0.371,-0.484,-0.11,0.777,-4.032,0.889,0.599,3.795,-0.792,1.089,0.042,9.416,-0.132,-0.707,-0.62,0.0,0.261,0.656,0.267
708,-0.245,-1.243,-0.719,-0.156,0.095,1.052,-4.992,0.747,0.735,2.716,-1.25,1.038,-0.277,8.242,0.375,-1.436,-0.728,0.0,-0.25,0.245,0.865
709,0.48,-0.504,-0.622,-0.629,0.03,1.008,-4.041,0.563,0.256,2.656,-1.337,1.255,-0.344,7.806,-0.284,-0.305,-1.356,0.0,0.202,0.636,-0.216
710,0.721,0.399,-0.303,-0.091,0.073,0.659,-4.231,0.826,-0.02,3.305,-1.277,1.507,-0.222,8.155,-0.688,0.464,-1.586,0.0,0.603,0.571,-0.985
711,0.41,-0.621,-0.496,-0.268,-0.081,0.996,-4.264,0.727,0.518,2.951,-0.866,1.127,-0.218,8.749,-0.238,-0.799,-0.843,0.0,0.202,0.866,0.085
712,-0.239,-1.131,-0.794,-0.35,0.025,0.956,-4.285,0.868,0.81,3.624,-0.655,1.067,-0.078,8.425,0.105,-1.262,-0.124,0.0,-0.262,0.364,0.583
713,0.139,-0.489,-0.953,-0.695,-0.02,1.036,-3.667,0.379,0.573,2.644,-1.264,1.265,-0.315,7.959,0.305,-0.491,-1.042,0.0,0.048,0.169,-0.032
714,-0.301,-1.342,-1.11,-0.49,-0.018,1.261,-3.792,0.502,0.554,1.672,-0.804,1.391,-0.347,8.458,0.328,-1.39,-0.5,0.0,-0.093,0.906,0.951
715,-0.241,-1.247,-1.056,-0.542,-0.02,0.993,-4.143,0.048,0.534,2.786,-0.967,1.168,-0.754,7.945,0.569,-1.093,-0.5,0.0,-0.244,0.357,0.747
716,0.634,-0.234,-0.466,-0.672,0.01,0.785,-3.766,0.973,0.039,2.992,-1.133,1.426,0.201,8.092,-0.142,-0.093,-1.355,0.0,0.304,0.182,-0.418
717,-0.047,-1.122,-0.716,-0.118,0.038,0.905,-4.227,0.549,0.687,2.892,-0.692,0.942,-0.318,8.001,0.268,-1.226,-0.296,0.0,-0.046,0.36,0.751
718,0.158,-0.525,-0.539,-0.744,0.028,0.972,-3.128,0.254,0.364,1.968,-1.094,1.244,-0.477,7.807,-0.181,-0.466,-1.223,0.0,0.241,0.714,0.027
719,0.315,-0.583,-0.541,-0.318,0.075,0.797,-3.778,0.91,0.37,2.754,-1.038,1.213,0.043,8.57,0.054,-0.657,-1.015,0.0,0.304,0.785,0.014
720,-0.116,-0.851,-0.844,-0.466,0.055,0.977,-4.299,0.632,0.603,2.654,-1.032,1.142,-0.236,7.928,0.305,-0.944,-1.009,0.0,-0.099,-0.043,0.324
721,-0.596,-1.379,-0.811,-0.493,-0.265,0.808,-3.655,0.66,0.768,2.342,-0.465,1.14,0.084,8.151,0.473,-1.835,-0.096,0.0,-0.243,0.678,1.148
722,0.109,-0.453,-0.531,-0.513,-0.241,0.82,-4.75,1.185,0.275,2.169,-1.069,1.365,0.12,8.874,-0.11,-0.502,-1.198,0.0,-0.012,0.72,-0.015
723,0.047,-0.484,-0.699,-0.568,0.202,0.616,-3.189,0.561,0.428,2.246,-0.914,1.198,0.091,8.25,0.006,-0.804,-0.949,0.0,0.295,0.125,0.035
724,0.553,-0.084,-0.245,-0.553,-0.237,1.057,-3.767,0.972,-0.035,3.548,-1.126,0.892,0.27,8.291,-0.537,-0.125,-1.416,0.0,0.093,0.836,-0.518
725,-0.53,-1.671,-1.156,-0.302,-0.028,1.164,-4.424,0.348,1.029,1.757,-0.739,1.073,-0.462,8.041,0.801,-1.938,-0.199,0.0,-0.335,0.331,1.331
726,-0.205,-1.469,-0.713,-0.473,-0.031,0.665,-3.529,0.618,0.894,2.064,-0.321,1.093,-0.131,8.392,0.188,-1.446,-0.099,0.0,0.007,1.126,1.029
